dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,39509,85,59.0,181.0,225.0,0.26477465,2.1466117,0.93650794,2.4687274,63.024292,3
44b6_668e0cc7,39510,85,21.0,80.0,47.0,0.3738587,0.75802284,0.33333334,2.3928847,57.392334,3
44b6_668e0cc7,39511,85,41.0,144.0,163.0,0.40309018,1.9172066,0.6507937,2.396606,57.660522,2
44b6_668e0cc7,39512,85,18.0,92.0,186.0,0.320391,1.7114667,0.2857143,2.4403894,60.878784,3
44b6_668e0cc7,39513,85,11.0,63.0,64.0,0.32760105,2.0768385,0.17460318,2.493,64.90161,3
44b6_668e0cc7,39514,85,9.0,244.0,183.0,0.2934029,0.87190545,0.14285715,2.311903,51.760376,3
44b6_668e0cc7,39515,85,53.0,71.0,119.0,0.3462499,1.400476,0.84126985,2.433201,60.342407,0
44b6_668e0cc7,39516,85,59.0,52.0,152.0,0.33980513,1.701755,0.93650794,2.42597,59.80603,1
44b6_668e0cc7,39517,85,7.0,218.0,198.0,0.2925442,1.8697829,0.11111111,2.3891516,57.124146,1
44b6_668e0cc7,39518,85,23.0,165.0,247.0,0.34181172,2.0024476,0.36507937,2.4652207,62.756104,1
44b6_668e0cc7,39519,85,42.0,140.0,246.0,0.33793312,2.0220633,0.6666667,2.5235295,67.31531,1
44b6_668e0cc7,39520,85,18.0,255.0,255.0,0.20971695,0.9506809,0.2857143,1.5918324,16.895874,3
44b6_668e0cc7,39521,85,0.0,200.0,106.0,0.28879175,0.53206927,0.0,1.8059807,24.67334,1
44b6_668e0cc7,39522,85,28.0,72.0,131.0,0.3423576,2.0869443,0.44444445,2.5100527,66.24255,2
44b6_668e0cc7,39523,85,35.0,26.0,69.0,0.2913826,3.2323787,0.5555556,2.4546402,61.951538,3
44b6_668e0cc7,39524,85,2.0,182.0,107.0,0.35130915,1.4026713,0.031746034,2.2836077,49.883057,1
44b6_668e0cc7,39525,85,56.0,10.0,186.0,0.25847694,2.537878,0.8888889,2.5335438,68.11987,1
44b6_668e0cc7,39526,85,53.0,36.0,224.0,0.2625188,1.8480054,0.84126985,2.5401762,68.65625,1
44b6_668e0cc7,39527,85,23.0,103.0,150.0,0.43619525,1.3351568,0.36507937,2.5302145,67.851685,2
44b6_668e0cc7,39528,85,15.0,188.0,245.0,0.35690606,2.4502866,0.23809524,2.5032594,65.70618,3
44b6_668e0cc7,39529,85,34.0,117.0,123.0,0.38316628,0.89571327,0.53968257,2.3038893,51.224,3
44b6_668e0cc7,39530,85,49.0,73.0,207.0,0.33923554,1.9698004,0.7777778,2.4687274,63.024292,2
44b6_668e0cc7,39531,85,9.0,235.0,199.0,0.34793743,0.59877056,0.14285715,2.3511617,54.44226,7
44b6_668e0cc7,39532,85,31.0,8.0,95.0,0.2793879,2.9081492,0.4920635,2.5401762,68.65625,2
44b6_668e0cc7,39533,85,63.0,84.0,211.0,0.33487836,3.9838626,1.0,2.0968692,38.61914,0
44b6_668e0cc7,39534,85,61.0,0.0,177.0,0.25690272,2.039652,0.96825397,2.0522413,36.205444,1
44b6_668e0cc7,39535,85,23.0,193.0,156.0,0.31098118,1.4367683,0.36507937,2.311903,51.760376,4
44b6_668e0cc7,39536,85,49.0,79.0,201.0,0.34959757,2.0667243,0.7777778,2.458177,62.219727,3
44b6_668e0cc7,39537,85,61.0,146.0,255.0,0.2555547,1.9565808,0.96825397,2.0002632,33.52356,0
44b6_668e0cc7,39538,85,51.0,90.0,236.0,0.30596474,1.8058555,0.8095238,2.5201738,67.04712,1
44b6_668e0cc7,39539,85,48.0,141.0,148.0,0.3403672,1.7521728,0.7619048,2.475711,63.56067,1
44b6_668e0cc7,39540,85,20.0,66.0,80.0,0.29743356,2.1991866,0.31746033,2.42597,59.80603,0
44b6_668e0cc7,39541,85,9.0,151.0,238.0,0.34459475,1.6058524,0.14285715,2.4403894,60.878784,0
44b6_668e0cc7,39542,85,6.0,59.0,93.0,0.26817963,3.150818,0.0952381,2.4895616,64.63342,0
44b6_668e0cc7,39543,85,32.0,202.0,188.0,0.36813176,1.08518,0.50793654,2.4617038,62.487915,5
44b6_668e0cc7,39544,85,12.0,187.0,206.0,0.3469379,1.7947267,0.1904762,2.433201,60.342407,0
44b6_668e0cc7,39545,85,0.0,146.0,161.0,0.40319175,2.0560098,0.0,2.1396742,41.032837,1
44b6_668e0cc7,39546,85,4.0,156.0,92.0,0.35097727,0.46282938,0.06349207,2.2419267,47.20117,3
44b6_668e0cc7,39547,85,19.0,79.0,136.0,0.33348122,1.4197743,0.3015873,2.493,64.90161,2
44b6_668e0cc7,39548,85,4.0,247.0,204.0,0.28760746,0.16525702,0.06349207,2.0673318,37.01001,7
44b6_668e0cc7,39549,85,4.0,249.0,208.0,0.28383234,0.54129976,0.06349207,2.2291152,46.396606,4
44b6_668e0cc7,39550,85,45.0,115.0,198.0,0.3631863,2.1467316,0.71428573,2.5168092,66.77893,1
44b6_668e0cc7,39551,85,11.0,247.0,255.0,0.2531434,2.0034823,0.17460318,2.0522413,36.205444,3
44b6_668e0cc7,39552,85,3.0,176.0,134.0,0.3531065,1.3009921,0.04761905,2.433201,60.342407,0
44b6_668e0cc7,39553,85,37.0,176.0,188.0,0.35200423,0.8714953,0.5873016,2.3158891,52.028564,4
44b6_668e0cc7,39554,85,45.0,192.0,255.0,0.28132835,1.3730332,0.71428573,2.0968692,38.61914,2
44b6_668e0cc7,39555,85,22.0,90.0,165.0,0.33931655,2.166005,0.34920636,2.5401762,68.65625,1
44b6_668e0cc7,39556,85,27.0,50.0,140.0,0.27830356,1.2576236,0.42857143,2.4077017,58.465088,2
44b6_668e0cc7,39557,85,17.0,178.0,121.0,0.33448827,0.7818382,0.26984128,2.4368005,60.610596,2
44b6_668e0cc7,39558,85,59.0,172.0,179.0,0.24488069,0.67985773,0.93650794,2.3277657,52.83313,3
44b6_668e0cc7,39559,85,52.0,133.0,165.0,0.35630158,0.8099037,0.82539684,2.3316977,53.10132,3
44b6_668e0cc7,39560,85,53.0,133.0,162.0,0.35017335,0.9112308,0.84126985,2.3588579,54.978638,4
44b6_668e0cc7,39561,85,44.0,133.0,221.0,0.35417283,1.5561311,0.6984127,2.5168092,66.77893,3
44b6_668e0cc7,39562,85,54.0,31.0,123.0,0.29453957,1.7534965,0.85714287,2.4826555,64.097046,0
44b6_668e0cc7,39563,85,0.0,98.0,81.0,0.26736674,1.6208911,0.0,1.85688,26.818848,2
44b6_668e0cc7,39564,85,27.0,134.0,114.0,0.33612594,0.783602,0.42857143,2.2291152,46.396606,4
44b6_668e0cc7,39565,85,0.0,255.0,202.0,0.29637596,0.7492434,0.0,1.7092885,20.918701,2
44b6_668e0cc7,39566,85,31.0,27.0,100.0,0.24864587,2.2980208,0.4920635,2.418696,59.269653,2
44b6_668e0cc7,39567,85,55.0,159.0,249.0,0.27329955,1.7378311,0.8730159,2.499849,65.43799,1
44b6_668e0cc7,39568,85,26.0,210.0,248.0,0.28968632,1.4710667,0.41269842,2.4040146,58.1969,1
44b6_668e0cc7,39569,85,23.0,192.0,147.0,0.29986143,1.0009769,0.36507937,2.3703089,55.783203,4
44b6_668e0cc7,39570,85,55.0,117.0,167.0,0.33582684,1.4467132,0.8730159,2.418696,59.269653,1
44b6_668e0cc7,39571,85,23.0,149.0,160.0,0.32794127,1.0375514,0.36507937,2.2712636,49.07849,1
44b6_668e0cc7,39572,85,37.0,83.0,207.0,0.3201243,1.6020875,0.5873016,2.5168092,66.77893,2
44b6_668e0cc7,39573,85,43.0,67.0,229.0,0.25390288,1.7279419,0.6825397,2.5168092,66.77893,0
44b6_668e0cc7,39574,85,6.0,219.0,118.0,0.24635386,1.804527,0.0952381,2.5302145,67.851685,0
44b6_668e0cc7,39575,85,42.0,19.0,89.0,0.25609893,1.4252646,0.6666667,2.400316,57.92871,1
44b6_668e0cc7,39576,85,16.0,177.0,255.0,0.33994466,2.164399,0.25396827,2.1017118,38.88733,1
44b6_668e0cc7,39577,85,17.0,93.0,28.0,0.31676912,0.9371352,0.26984128,2.472224,63.29248,2
44b6_668e0cc7,39578,85,63.0,55.0,103.0,0.39232856,1.4463605,1.0,2.1350024,40.76465,2
44b6_668e0cc7,39579,85,19.0,192.0,176.0,0.31160685,1.1487103,0.3015873,2.32382,52.56494,2
44b6_668e0cc7,39580,85,7.0,114.0,164.0,0.36458597,1.4008385,0.11111111,2.4826555,64.097046,2
44b6_668e0cc7,39581,85,3.0,230.0,193.0,0.3009339,0.7601685,0.04761905,2.4040146,58.1969,3
44b6_668e0cc7,39582,85,40.0,57.0,124.0,0.36762077,1.5921096,0.63492066,2.4895616,64.63342,2
44b6_668e0cc7,39583,85,36.0,142.0,151.0,0.32854328,0.9314591,0.5714286,2.2958198,50.687622,2
44b6_668e0cc7,39584,85,21.0,14.0,82.0,0.25006542,1.8091921,0.33333334,2.400316,57.92871,3
44b6_668e0cc7,39585,85,55.0,76.0,153.0,0.3189901,1.1638892,0.8730159,2.3356164,53.369507,2
44b6_668e0cc7,39586,85,23.0,202.0,183.0,0.31844422,0.61600626,0.36507937,2.3038893,51.224,4
44b6_668e0cc7,39587,85,3.0,80.0,78.0,0.2811349,3.2408116,0.04761905,2.5168092,66.77893,2
44b6_668e0cc7,39588,85,37.0,89.0,144.0,0.36140656,1.0624487,0.5873016,2.4617038,62.487915,3
44b6_668e0cc7,39589,85,45.0,113.0,237.0,0.2750569,2.5984433,0.71428573,2.4861133,64.365234,0
44b6_668e0cc7,39590,85,38.0,203.0,255.0,0.25397035,0.4925849,0.6031746,1.9397784,30.573486,3
44b6_668e0cc7,39591,85,9.0,228.0,226.0,0.29447228,2.041937,0.14285715,2.4895616,64.63342,1
44b6_668e0cc7,39592,85,21.0,99.0,103.0,0.3211263,2.0166686,0.33333334,2.4687274,63.024292,2
44b6_668e0cc7,39593,85,29.0,210.0,183.0,0.3220723,1.2606484,0.46031746,2.4652207,62.756104,4
44b6_668e0cc7,39594,85,55.0,64.0,146.0,0.3605765,0.8639489,0.8730159,2.3928847,57.392334,3
44b6_668e0cc7,39595,85,13.0,150.0,96.0,0.33531085,0.5676499,0.20634921,2.2376726,46.932983,3
44b6_668e0cc7,39596,85,24.0,57.0,68.0,0.3305174,1.5205139,0.3809524,2.4895616,64.63342,3
44b6_668e0cc7,39597,85,15.0,31.0,84.0,0.2716793,1.9336398,0.23809524,2.4439676,61.146973,3
44b6_668e0cc7,39598,85,31.0,244.0,200.0,0.2641577,1.580546,0.4920635,2.5100527,66.24255,1
44b6_668e0cc7,39599,85,28.0,88.0,111.0,0.3026582,1.4289815,0.44444445,2.4403894,60.878784,2
44b6_668e0cc7,39600,85,4.0,124.0,99.0,0.30194405,3.140352,0.06349207,2.5201738,67.04712,1
44b6_668e0cc7,39601,85,45.0,27.0,136.0,0.25968963,1.7791437,0.71428573,2.3891516,57.124146,2
44b6_668e0cc7,39602,85,9.0,182.0,108.0,0.32624876,0.83463734,0.14285715,2.3816502,56.58777,3
44b6_668e0cc7,39603,85,36.0,174.0,175.0,0.3713984,1.1816962,0.5714286,2.4475355,61.41516,6
44b6_668e0cc7,39604,85,20.0,192.0,236.0,0.32704642,1.2300985,0.31746033,2.4861133,64.365234,3
44b6_668e0cc7,39605,85,28.0,240.0,218.0,0.24230576,1.1963016,0.44444445,2.396606,57.660522,1
44b6_668e0cc7,39606,85,58.0,95.0,253.0,0.26979294,2.44662,0.9206349,2.4368005,60.610596,1
44b6_668e0cc7,39607,85,21.0,33.0,95.0,0.2503932,1.6870435,0.33333334,2.400316,57.92871,2
44b6_668e0cc7,39608,85,45.0,150.0,215.0,0.33441848,1.5032102,0.71428573,2.5066607,65.974365,1
44b6_668e0cc7,39609,85,2.0,208.0,185.0,0.34167674,1.1861078,0.031746034,2.2419267,47.20117,4
44b6_668e0cc7,39610,85,45.0,0.0,90.0,0.2420499,1.4767073,0.71428573,2.0265856,34.864502,1
44b6_668e0cc7,39611,85,0.0,124.0,135.0,0.336773,2.2657745,0.0,2.1065323,39.155518,1
44b6_668e0cc7,39612,85,17.0,50.0,124.0,0.22860858,2.479736,0.26984128,2.5134354,66.51074,0
44b6_668e0cc7,39613,85,5.0,36.0,38.0,0.30820313,1.8734527,0.07936508,2.5401762,68.65625,2
44b6_668e0cc7,39614,85,0.0,180.0,171.0,0.33720422,0.7557695,0.0,1.8381224,26.014282,0
44b6_668e0cc7,39615,85,23.0,134.0,230.0,0.3128906,1.1211395,0.36507937,2.4652207,62.756104,1
44b6_668e0cc7,39616,85,46.0,125.0,150.0,0.32846102,1.3149972,0.73015875,2.3741014,56.05139,3
44b6_668e0cc7,39617,85,63.0,71.0,255.0,0.23642915,2.535099,1.0,1.7237747,21.455078,1
44b6_668e0cc7,39618,85,44.0,9.0,133.0,0.22385134,1.4505544,0.6984127,2.418696,59.269653,2
44b6_668e0cc7,39619,85,15.0,163.0,207.0,0.36646792,0.8984054,0.23809524,2.433201,60.342407,1
44b6_668e0cc7,39620,85,6.0,211.0,231.0,0.32171333,1.2411723,0.0952381,2.4475355,61.41516,1
44b6_668e0cc7,39621,85,40.0,115.0,204.0,0.3344085,1.5973643,0.63492066,2.4687274,63.024292,2
44b6_668e0cc7,39622,85,43.0,97.0,155.0,0.33729625,1.1218003,0.6825397,2.4077017,58.465088,3
44b6_668e0cc7,39623,85,32.0,175.0,176.0,0.3771041,1.1913129,0.50793654,2.4368005,60.610596,6
44b6_668e0cc7,39624,85,25.0,16.0,58.0,0.24809372,1.536345,0.3968254,2.3928847,57.392334,3
44b6_668e0cc7,39625,85,6.0,11.0,45.0,0.25773662,1.8196204,0.0952381,2.4150422,59.001465,1
44b6_668e0cc7,39626,85,2.0,206.0,155.0,0.30675372,0.8895009,0.031746034,2.224812,46.128418,1
44b6_668e0cc7,39627,85,24.0,181.0,171.0,0.31627062,0.67410135,0.3809524,2.2958198,50.687622,4
44b6_668e0cc7,39628,85,55.0,13.0,133.0,0.27787733,1.9624959,0.8730159,2.499849,65.43799,2
44b6_668e0cc7,39629,85,39.0,136.0,199.0,0.3416709,1.567109,0.61904764,2.4439676,61.146973,0
44b6_668e0cc7,39630,85,43.0,88.0,161.0,0.30662152,1.1692517,0.6825397,2.42597,59.80603,2
44b6_668e0cc7,39631,85,0.0,0.0,40.0,0.27617896,1.5976012,0.0,1.6945525,20.382324,2
44b6_668e0cc7,39632,85,34.0,56.0,21.0,0.26430106,1.0510471,0.53968257,2.4964292,65.1698,0
44b6_668e0cc7,39633,85,12.0,86.0,178.0,0.29881072,1.4815241,0.1904762,2.5268764,67.583496,2
44b6_668e0cc7,39634,85,31.0,7.0,51.0,0.25424314,1.6179616,0.4920635,2.418696,59.269653,4
44b6_668e0cc7,39635,85,7.0,104.0,90.0,0.28432712,2.07028,0.11111111,2.472224,63.29248,3
44b6_668e0cc7,39636,85,7.0,116.0,127.0,0.31274223,1.2707504,0.11111111,2.3816502,56.58777,2
44b6_668e0cc7,39637,85,3.0,247.0,242.0,0.24898402,1.890656,0.04761905,2.4652207,62.756104,3
44b6_668e0cc7,39638,85,36.0,128.0,215.0,0.3112541,1.2123622,0.5714286,2.3854067,56.855957,1
44b6_668e0cc7,39639,85,5.0,102.0,179.0,0.31142238,1.2905109,0.07936508,2.4040146,58.1969,1
44b6_668e0cc7,39640,85,53.0,81.0,189.0,0.3211101,1.2061155,0.84126985,2.4546402,61.951538,2
44b6_668e0cc7,39641,85,34.0,17.0,58.0,0.27144626,2.0511398,0.53968257,2.5066607,65.974365,4
44b6_668e0cc7,39642,85,0.0,104.0,139.0,0.29801157,2.6493769,0.0,2.0822053,37.814575,0
44b6_668e0cc7,39643,85,11.0,109.0,213.0,0.25933194,1.1655636,0.17460318,2.475711,63.56067,3
44b6_668e0cc7,39644,85,31.0,95.0,192.0,0.26048353,2.2588375,0.4920635,2.4652207,62.756104,1
44b6_668e0cc7,39645,85,28.0,114.0,50.0,0.29333687,0.6246124,0.44444445,2.458177,62.219727,1
44b6_668e0cc7,39646,85,22.0,111.0,215.0,0.27553177,1.1092895,0.34920636,2.3588579,54.978638,2
44b6_668e0cc7,39647,85,21.0,92.0,117.0,0.306381,1.2215778,0.33333334,2.400316,57.92871,1
44b6_668e0cc7,39648,85,61.0,83.0,144.0,0.32369456,0.25899008,0.96825397,2.010875,34.059937,4
44b6_668e0cc7,39649,85,30.0,75.0,91.0,0.25049415,1.6430926,0.47619048,2.4223385,59.53784,1
44b6_668e0cc7,39650,85,39.0,30.0,148.0,0.2252547,0.8669004,0.61904764,2.4077017,58.465088,2
44b6_668e0cc7,39651,85,23.0,87.0,210.0,0.23047808,1.3098552,0.36507937,2.5066607,65.974365,1
44b6_668e0cc7,39652,85,19.0,209.0,165.0,0.31547296,0.3781367,0.3015873,2.216155,45.59204,4
44b6_668e0cc7,39653,85,3.0,230.0,225.0,0.2764504,1.4102749,0.04761905,2.458177,62.219727,1
44b6_668e0cc7,39654,85,10.0,162.0,138.0,0.29815894,0.9494214,0.15873016,2.2461646,47.46936,1
44b6_668e0cc7,39655,85,5.0,253.0,255.0,0.22540429,0.9182412,0.07936508,1.85688,26.818848,3
44b6_668e0cc7,39656,85,40.0,114.0,135.0,0.33153573,0.30634698,0.63492066,2.2419267,47.20117,5
44b6_668e0cc7,39657,85,27.0,129.0,59.0,0.27961972,0.64929616,0.42857143,2.418696,59.269653,2
44b6_668e0cc7,39658,85,55.0,0.0,200.0,0.17388928,1.9953063,0.8730159,2.0871162,38.082764,0
44b6_668e0cc7,39659,85,0.0,30.0,73.0,0.24903592,1.7642995,0.0,2.0871162,38.082764,2
44b6_668e0cc7,39660,85,27.0,150.0,221.0,0.33594522,0.73045814,0.42857143,2.3665042,55.515015,3
44b6_668e0cc7,39661,85,19.0,28.0,42.0,0.25321242,0.6389911,0.3015873,2.311903,51.760376,2
44b6_668e0cc7,39662,85,0.0,54.0,40.0,0.2526745,2.0390823,0.0,2.0265856,34.864502,0
44b6_668e0cc7,39663,85,13.0,105.0,181.0,0.30695304,1.0796976,0.20634921,2.3158891,52.028564,2
44b6_668e0cc7,39664,85,30.0,111.0,221.0,0.2724047,1.4101382,0.47619048,2.4475355,61.41516,1
44b6_668e0cc7,39665,85,2.0,7.0,72.0,0.23342101,1.2593589,0.031746034,2.311903,51.760376,3
44b6_668e0cc7,39666,85,22.0,223.0,255.0,0.20107983,1.2492899,0.34920636,1.9841315,32.718994,1
44b6_668e0cc7,39667,85,45.0,39.0,162.0,0.2875277,1.1694467,0.71428573,2.5168092,66.77893,1
44b6_668e0cc7,39668,85,11.0,24.0,65.0,0.26559973,2.4455771,0.17460318,2.5302145,67.851685,4
44b6_668e0cc7,39669,85,33.0,155.0,162.0,0.36941427,0.7568175,0.52380955,2.3703089,55.783203,5
44b6_668e0cc7,39670,85,32.0,83.0,146.0,0.32507598,1.2898811,0.50793654,2.4368005,60.610596,1
44b6_668e0cc7,39671,85,2.0,52.0,56.0,0.26319736,1.4609032,0.031746034,2.3588579,54.978638,2
44b6_668e0cc7,39672,85,2.0,8.0,66.0,0.25250182,1.9005828,0.031746034,2.3316977,53.10132,3
44b6_668e0cc7,39673,85,3.0,202.0,172.0,0.36368662,0.89485127,0.04761905,2.3854067,56.855957,4
44b6_668e0cc7,39674,85,23.0,39.0,112.0,0.20470889,2.1824286,0.36507937,2.4475355,61.41516,1
44b6_668e0cc7,39675,85,34.0,36.0,83.0,0.24337138,0.9321873,0.53968257,2.2503867,47.73755,3
44b6_668e0cc7,39676,85,13.0,167.0,232.0,0.35889894,1.0576451,0.20634921,2.451093,61.68335,2
44b6_668e0cc7,39677,85,24.0,221.0,145.0,0.19228545,0.7187921,0.3809524,2.4368005,60.610596,2
44b6_668e0cc7,39678,85,11.0,16.0,76.0,0.23430431,1.1656874,0.17460318,2.3741014,56.05139,4
44b6_668e0cc7,39679,85,7.0,57.0,54.0,0.26388603,0.43620637,0.11111111,2.3588579,54.978638,3
44b6_668e0cc7,39680,85,9.0,65.0,113.0,0.21933836,1.6281998,0.14285715,2.4223385,59.53784,2
44b6_668e0cc7,39681,85,19.0,12.0,32.0,0.26423624,1.3104112,0.3015873,2.3550162,54.71045,1
44b6_668e0cc7,39682,85,5.0,127.0,162.0,0.33850518,1.0098482,0.07936508,2.4617038,62.487915,1
44b6_668e0cc7,39683,85,37.0,0.0,89.0,0.21932061,0.5820405,0.5873016,1.910994,29.232544,2
44b6_668e0cc7,39684,85,63.0,7.0,66.0,0.24435276,0.2732078,1.0,1.6487311,18.773193,1
44b6_668e0cc7,39685,85,49.0,10.0,135.0,0.2412202,1.4945103,0.7777778,2.5434792,68.92444,2
44b6_668e0cc7,39686,85,12.0,97.0,86.0,0.27065733,1.6989702,0.1904762,2.4546402,61.951538,3
44b6_668e0cc7,39687,85,13.0,0.0,25.0,0.23210567,0.6649222,0.20634921,1.9226114,29.76892,1
44b6_668e0cc7,39688,85,14.0,56.0,107.0,0.23166333,1.9090501,0.22222222,2.5268764,67.583496,1
44b6_668e0cc7,39689,85,17.0,130.0,187.0,0.29591927,0.9924935,0.26984128,2.4439676,61.146973,1
44b6_668e0cc7,39690,85,3.0,22.0,28.0,0.25116986,1.5496682,0.04761905,2.429591,60.07422,1
44b6_668e0cc7,39691,85,0.0,248.0,167.0,0.27449933,1.7535022,0.0,2.1396742,41.032837,1
44b6_668e0cc7,39692,85,40.0,21.0,71.0,0.25237736,1.6228359,0.63492066,2.4546402,61.951538,3
44b6_668e0cc7,39693,85,15.0,0.0,68.0,0.20406519,1.2774037,0.23809524,1.9454337,30.841675,1
44b6_668e0cc7,39694,85,0.0,130.0,244.0,0.2693828,2.0196996,0.0,2.1396742,41.032837,0
44b6_668e0cc7,39695,85,0.0,131.0,119.0,0.27653006,1.363527,0.0,1.9895378,32.987183,0
44b6_668e0cc7,39696,85,0.0,20.0,0.0,0.2795299,1.1667206,0.0,1.7589635,22.79602,2
44b6_668e0cc7,39697,85,4.0,212.0,255.0,0.24613224,2.213857,0.06349207,2.1350024,40.76465,0
44b6_668e0cc7,39698,85,42.0,183.0,135.0,0.17554596,1.4402761,0.6666667,2.472224,63.29248,0
44b6_668e0cc7,39699,85,61.0,175.0,192.0,0.22806847,0.8067862,0.96825397,2.3665042,55.515015,1
44b6_668e0cc7,39700,85,3.0,89.0,141.0,0.25515372,0.63212126,0.04761905,2.396606,57.660522,1
44b6_668e0cc7,39701,85,39.0,103.0,208.0,0.27535352,0.4541366,0.61904764,2.2461646,47.46936,2
44b6_668e0cc7,39702,85,15.0,49.0,0.0,0.31273735,0.052516077,0.23809524,1.8752661,27.623413,3
44b6_668e0cc7,39703,85,63.0,55.0,238.0,0.1872145,1.8033721,1.0,2.0471616,35.937256,0
44b6_668e0cc7,39704,85,19.0,97.0,90.0,0.25861776,1.1545135,0.3015873,2.3703089,55.783203,3
44b6_668e0cc7,39705,85,36.0,106.0,248.0,0.17781179,1.5998932,0.5714286,2.4617038,62.487915,1
44b6_668e0cc7,39706,85,0.0,118.0,182.0,0.24542673,0.71224207,0.0,1.9454337,30.841675,0
44b6_668e0cc7,39707,85,45.0,171.0,237.0,0.2664647,0.86116797,0.71428573,2.458177,62.219727,1
44b6_668e0cc7,39708,85,7.0,30.0,74.0,0.23542227,0.936764,0.11111111,2.4150422,59.001465,4
44b6_668e0cc7,39709,85,43.0,14.0,177.0,0.15672384,0.53644687,0.6825397,2.4403894,60.878784,0
44b6_668e0cc7,39710,85,0.0,255.0,181.0,0.17896035,-0.29774025,0.0,1.2700881,8.582031,1
44b6_668e0cc7,39711,85,26.0,18.0,96.0,0.20828712,0.56193274,0.41269842,2.3038893,51.224,2
44b6_668e0cc7,39712,85,22.0,228.0,152.0,0.1973007,0.585342,0.34920636,2.4652207,62.756104,2
44b6_668e0cc7,39713,85,28.0,200.0,129.0,0.16599408,0.78636515,0.44444445,2.3665042,55.515015,1
44b6_668e0cc7,39714,85,5.0,113.0,226.0,0.20243932,1.111447,0.07936508,2.4826555,64.097046,1
44b6_668e0cc7,39715,85,8.0,0.0,63.0,0.22270791,0.8042162,0.12698413,1.9841315,32.718994,4
44b6_668e0cc7,39716,85,14.0,70.0,181.0,0.19110517,1.3302102,0.22222222,2.5134354,66.51074,1
44b6_668e0cc7,39717,85,0.0,71.0,108.0,0.191054,0.6986089,0.0,1.9677329,31.914429,1
44b6_668e0cc7,39718,85,57.0,65.0,253.0,0.18272384,1.4144423,0.9047619,2.3891516,57.124146,1
44b6_668e0cc7,39719,85,0.0,173.0,250.0,0.30034378,0.2621142,0.0,1.905132,28.964355,1
44b6_668e0cc7,39720,85,0.0,240.0,237.0,0.236881,1.3217106,0.0,2.092004,38.350952,2
44b6_668e0cc7,39721,85,14.0,255.0,234.0,0.18994442,0.5755331,0.22222222,1.994915,33.25537,1
44b6_668e0cc7,39722,85,37.0,6.0,70.0,0.20265993,1.1537426,0.5873016,2.3511617,54.44226,1
44b6_668e0cc7,39723,85,63.0,92.0,255.0,0.21929802,0.24473855,1.0,1.5027121,14.213989,1
44b6_668e0cc7,39724,85,4.0,30.0,112.0,0.14900032,1.9148768,0.06349207,2.5401762,68.65625,0
44b6_668e0cc7,39725,85,60.0,209.0,244.0,0.18538171,0.026981687,0.95238096,2.125597,40.22827,4
44b6_668e0cc7,39726,85,0.0,150.0,255.0,0.261385,1.1921145,0.0,1.7165622,21.18689,0
44b6_668e0cc7,39727,85,29.0,33.0,124.0,0.18119809,0.35039058,0.46031746,2.3356164,53.369507,2
44b6_668e0cc7,39728,85,19.0,39.0,140.0,0.14919224,0.80935043,0.3015873,2.451093,61.68335,1
44b6_668e0cc7,39729,85,18.0,237.0,255.0,0.18849364,0.4554636,0.2857143,2.010875,34.059937,3
44b6_668e0cc7,39730,85,15.0,80.0,72.0,0.24396588,1.6815141,0.23809524,2.5268764,67.583496,1
44b6_668e0cc7,39731,85,0.0,0.0,13.0,0.24134289,0.11979568,0.0,1.5213813,14.750366,1
44b6_668e0cc7,39732,85,6.0,118.0,110.0,0.27052397,0.96797395,0.0952381,2.400316,57.92871,1
44b6_668e0cc7,39733,85,0.0,75.0,67.0,0.21614893,0.7329013,0.0,1.9566469,31.378052,1
44b6_668e0cc7,39734,85,25.0,79.0,167.0,0.2385269,0.40243033,0.3968254,2.3550162,54.71045,2
44b6_668e0cc7,39735,85,26.0,96.0,45.0,0.24395344,0.23437643,0.41269842,2.3198614,52.296753,2
44b6_668e0cc7,39736,85,61.0,205.0,244.0,0.20664604,0.014482554,0.96825397,2.0471616,35.937256,5
44b6_668e0cc7,39737,85,10.0,198.0,255.0,0.24935414,0.6515656,0.15873016,1.9786955,32.450806,1
44b6_668e0cc7,39738,85,8.0,8.0,0.0,0.23610014,-0.39853367,0.12698413,1.0675012,5.095581,4
44b6_668e0cc7,39739,85,0.0,86.0,99.0,0.2249417,2.671614,0.0,2.1350024,40.76465,0
44b6_668e0cc7,39740,85,30.0,14.0,81.0,0.21199122,0.47657815,0.47619048,2.2461646,47.46936,2
44b6_668e0cc7,39741,85,30.0,22.0,80.0,0.20702831,0.36505884,0.47619048,2.2419267,47.20117,5
44b6_668e0cc7,39742,85,0.0,30.0,26.0,0.2407645,0.78567845,0.0,1.9510565,31.109863,2
44b6_668e0cc7,39743,85,63.0,115.0,137.0,0.24765004,-0.44412953,1.0,1.0675012,5.095581,1
44b6_668e0cc7,39744,85,55.0,121.0,255.0,0.21498913,0.8419276,0.8730159,2.010875,34.059937,1
44b6_668e0cc7,39745,85,0.0,151.0,205.0,0.19419636,1.9985316,0.0,1.9786955,32.450806,0
44b6_668e0cc7,39746,85,16.0,17.0,55.0,0.20762406,0.3963196,0.25396827,2.2712636,49.07849,2
