dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,28154,81,0.0,167.0,162.0,0.4173069,0.103896126,0.0,1.5213813,14.750366,1
6bba_f8ffd5e7,28155,81,41.0,112.0,220.0,0.43939614,1.0730468,0.6507937,2.499849,65.43799,2
6bba_f8ffd5e7,28156,81,57.0,155.0,106.0,0.72932655,0.18203385,0.9047619,2.180832,43.446533,3
6bba_f8ffd5e7,28157,81,15.0,155.0,109.0,0.6857222,-0.123144075,0.23809524,1.9732294,32.182617,3
6bba_f8ffd5e7,28158,81,63.0,109.0,216.0,0.4711506,1.5542705,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,28159,81,18.0,210.0,41.0,0.5280289,0.46189752,0.2857143,2.418696,59.269653,1
6bba_f8ffd5e7,28160,81,49.0,52.0,210.0,0.5486479,-0.2948055,0.7777778,1.8506696,26.55066,5
6bba_f8ffd5e7,28161,81,0.0,142.0,107.0,0.58001757,-0.05101971,0.0,1.5396031,15.286743,2
6bba_f8ffd5e7,28162,81,57.0,207.0,28.0,0.59503496,0.1896759,0.9047619,2.1763353,43.178345,4
6bba_f8ffd5e7,28163,81,63.0,73.0,207.0,0.6612773,0.74549943,1.0,2.0871162,38.082764,1
6bba_f8ffd5e7,28164,81,63.0,100.0,237.0,0.40745655,0.68850696,1.0,1.9283676,30.03711,1
6bba_f8ffd5e7,28165,81,22.0,255.0,84.0,0.55522245,-0.09658123,0.34920636,1.5661533,16.091309,2
6bba_f8ffd5e7,28166,81,7.0,61.0,182.0,0.56461513,0.022860257,0.11111111,2.0522413,36.205444,3
6bba_f8ffd5e7,28167,81,28.0,232.0,37.0,0.62945956,0.062479135,0.44444445,2.1396742,41.032837,1
6bba_f8ffd5e7,28168,81,49.0,212.0,19.0,0.4728228,0.39940098,0.7777778,2.3741014,56.05139,1
6bba_f8ffd5e7,28169,81,37.0,81.0,203.0,0.61583924,0.6323626,0.5873016,2.2998617,50.95581,4
6bba_f8ffd5e7,28170,81,59.0,131.0,209.0,0.42116314,0.9793869,0.93650794,2.5032594,65.70618,2
6bba_f8ffd5e7,28171,81,34.0,90.0,236.0,0.39259303,1.1418488,0.53968257,2.499849,65.43799,1
6bba_f8ffd5e7,28172,81,16.0,67.0,221.0,0.5265401,-0.17688532,0.25396827,2.0265856,34.864502,1
6bba_f8ffd5e7,28173,81,11.0,142.0,201.0,0.39776486,0.15212955,0.17460318,2.0871162,38.082764,2
6bba_f8ffd5e7,28174,81,58.0,220.0,43.0,0.7850723,-0.008868901,0.9206349,2.0420563,35.669067,3
6bba_f8ffd5e7,28175,81,3.0,125.0,131.0,0.63371325,-0.2184497,0.04761905,1.7927979,24.136963,3
6bba_f8ffd5e7,28176,81,24.0,247.0,50.0,0.6306005,-0.35048005,0.3809524,1.4334079,12.33667,4
6bba_f8ffd5e7,28177,81,59.0,126.0,217.0,0.3888125,0.751261,0.93650794,2.3928847,57.392334,2
6bba_f8ffd5e7,28178,81,63.0,159.0,161.0,0.4740828,1.4663527,1.0,2.092004,38.350952,0
6bba_f8ffd5e7,28179,81,49.0,255.0,37.0,0.75107706,-0.21914294,0.7777778,1.5121043,14.482178,3
6bba_f8ffd5e7,28180,81,27.0,250.0,129.0,0.38316607,0.8229144,0.42857143,2.4040146,58.1969,2
6bba_f8ffd5e7,28181,81,44.0,208.0,98.0,0.5334803,-0.046933766,0.6984127,2.0002632,33.52356,3
6bba_f8ffd5e7,28182,81,0.0,220.0,184.0,0.19142081,1.5065148,0.0,1.9340899,30.305298,0
6bba_f8ffd5e7,28183,81,49.0,165.0,209.0,0.2541438,1.3465853,0.7777778,2.4546402,61.951538,0
6bba_f8ffd5e7,28184,81,15.0,157.0,140.0,0.6207672,-0.0061755334,0.23809524,2.0420563,35.669067,2
6bba_f8ffd5e7,28185,81,0.0,255.0,118.0,0.40227857,0.070636004,0.0,1.463915,13.141235,1
6bba_f8ffd5e7,28186,81,13.0,81.0,173.0,0.5880818,-0.110532895,0.20634921,1.905132,28.964355,1
6bba_f8ffd5e7,28187,81,4.0,114.0,126.0,0.54758817,-0.08283535,0.06349207,1.910994,29.232544,2
6bba_f8ffd5e7,28188,81,63.0,137.0,181.0,0.4412884,0.6208758,1.0,1.863049,27.087036,0
6bba_f8ffd5e7,28189,81,57.0,165.0,92.0,0.6959682,-0.092046075,0.9047619,1.9786955,32.450806,3
6bba_f8ffd5e7,28190,82,34.0,50.0,169.0,0.90650743,2.4941835,0.53968257,2.4617038,62.487915,3
6bba_f8ffd5e7,28191,82,63.0,218.0,20.0,0.9862837,3.8988016,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,28192,82,27.0,0.0,221.0,0.75249666,2.336958,0.42857143,2.0369256,35.40088,3
6bba_f8ffd5e7,28193,82,63.0,188.0,41.0,0.89827514,2.0799966,1.0,2.0522413,36.205444,1
6bba_f8ffd5e7,28194,82,49.0,218.0,35.0,1.0475832,3.641048,0.7777778,2.5368643,68.38806,2
6bba_f8ffd5e7,28195,82,24.0,217.0,88.0,0.9236905,3.692094,0.3809524,2.5235295,67.31531,0
6bba_f8ffd5e7,28196,82,0.0,61.0,194.0,0.88137,2.114264,0.0,2.0317688,35.13269,3
6bba_f8ffd5e7,28197,82,0.0,194.0,112.0,0.97191244,4.196315,0.0,2.0317688,35.13269,1
6bba_f8ffd5e7,28198,82,20.0,165.0,80.0,0.99232835,3.2509975,0.31746033,2.499849,65.43799,4
6bba_f8ffd5e7,28199,82,34.0,16.0,214.0,0.7962676,2.4256933,0.53968257,2.4652207,62.756104,2
6bba_f8ffd5e7,28200,82,23.0,247.0,29.0,1.0102884,2.5727699,0.36507937,2.5434792,68.92444,2
6bba_f8ffd5e7,28201,82,4.0,26.0,220.0,0.79881936,2.2762337,0.06349207,2.4826555,64.097046,1
6bba_f8ffd5e7,28202,82,24.0,61.0,162.0,0.8693036,1.8085968,0.3809524,2.5235295,67.31531,0
6bba_f8ffd5e7,28203,82,0.0,89.0,211.0,0.84230727,2.4161727,0.0,2.0265856,34.864502,1
6bba_f8ffd5e7,28204,82,49.0,106.0,115.0,0.9152356,3.8740077,0.7777778,2.5368643,68.38806,1
6bba_f8ffd5e7,28205,82,24.0,132.0,108.0,1.0351268,2.2339244,0.3809524,2.5335438,68.11987,3
6bba_f8ffd5e7,28206,82,0.0,115.0,174.0,0.9020427,3.5869598,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,28207,82,33.0,8.0,255.0,0.79828113,3.01222,0.52380955,2.0822053,37.814575,1
6bba_f8ffd5e7,28208,82,10.0,167.0,90.0,0.8827289,2.180627,0.15873016,2.4403894,60.878784,2
6bba_f8ffd5e7,28209,82,18.0,33.0,202.0,0.77716017,2.1201692,0.2857143,2.4687274,63.024292,2
6bba_f8ffd5e7,28210,82,40.0,133.0,95.0,0.96815974,2.9215653,0.63492066,2.5368643,68.38806,2
6bba_f8ffd5e7,28211,82,25.0,70.0,180.0,1.0255924,2.7122684,0.3968254,2.42597,59.80603,0
6bba_f8ffd5e7,28212,82,0.0,29.0,238.0,0.83547103,2.4769044,0.0,2.0265856,34.864502,1
6bba_f8ffd5e7,28213,82,35.0,255.0,16.0,0.90911365,2.6498682,0.5555556,2.13031,40.49646,2
6bba_f8ffd5e7,28214,82,48.0,80.0,137.0,0.864886,1.8310132,0.7619048,2.4652207,62.756104,3
6bba_f8ffd5e7,28215,82,6.0,145.0,111.0,0.84906495,2.3463016,0.0952381,2.4687274,63.024292,3
6bba_f8ffd5e7,28216,82,34.0,91.0,134.0,0.9061109,1.6979367,0.53968257,2.458177,62.219727,3
6bba_f8ffd5e7,28217,82,10.0,122.0,160.0,0.961239,2.9506633,0.15873016,2.472224,63.29248,1
6bba_f8ffd5e7,28218,82,0.0,238.0,66.0,0.8383432,2.6272633,0.0,2.0265856,34.864502,0
6bba_f8ffd5e7,28219,82,33.0,185.0,67.0,0.9868803,1.4271792,0.52380955,2.5434792,68.92444,1
6bba_f8ffd5e7,28220,82,14.0,139.0,103.0,0.84299594,1.3078203,0.22222222,2.4617038,62.487915,3
6bba_f8ffd5e7,28221,82,26.0,21.0,213.0,0.70983225,1.4517039,0.41269842,2.4403894,60.878784,4
6bba_f8ffd5e7,28222,82,10.0,85.0,153.0,0.8607381,1.6598688,0.15873016,2.4687274,63.024292,2
6bba_f8ffd5e7,28223,82,7.0,41.0,197.0,0.75682074,1.6397797,0.11111111,2.4687274,63.024292,2
6bba_f8ffd5e7,28224,82,22.0,163.0,151.0,0.76980716,2.714082,0.34920636,2.5201738,67.04712,2
6bba_f8ffd5e7,28225,82,14.0,40.0,222.0,0.7538496,2.6458967,0.22222222,2.4475355,61.41516,0
6bba_f8ffd5e7,28226,82,44.0,52.0,160.0,0.85442215,1.8610401,0.6984127,2.5401762,68.65625,5
6bba_f8ffd5e7,28227,82,25.0,97.0,184.0,0.98028463,2.216474,0.3968254,2.4403894,60.878784,2
6bba_f8ffd5e7,28228,82,59.0,162.0,67.0,0.8979258,2.5711372,0.93650794,2.5335438,68.11987,0
6bba_f8ffd5e7,28229,82,63.0,57.0,161.0,1.0409575,2.9788017,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,28230,82,54.0,255.0,12.0,1.0213498,2.5485795,0.85714287,2.13031,40.49646,3
6bba_f8ffd5e7,28231,82,55.0,197.0,47.0,1.0310341,2.294331,0.8730159,2.4895616,64.63342,3
6bba_f8ffd5e7,28232,82,26.0,97.0,130.0,0.8972106,1.827574,0.41269842,2.5401762,68.65625,3
6bba_f8ffd5e7,28233,82,18.0,198.0,105.0,0.91048956,2.808828,0.2857143,2.5032594,65.70618,4
6bba_f8ffd5e7,28234,82,26.0,43.0,210.0,0.79252607,2.0982351,0.41269842,2.4546402,61.951538,1
6bba_f8ffd5e7,28235,82,15.0,132.0,124.0,0.89158046,3.1892533,0.23809524,2.4652207,62.756104,1
6bba_f8ffd5e7,28236,82,0.0,144.0,133.0,1.0728891,3.309184,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,28237,82,33.0,76.0,157.0,0.91507626,1.9864664,0.52380955,2.4652207,62.756104,2
6bba_f8ffd5e7,28238,82,0.0,102.0,190.0,0.98803115,3.3512118,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,28239,82,59.0,84.0,141.0,0.9331305,2.5128806,0.93650794,2.5032594,65.70618,2
6bba_f8ffd5e7,28240,82,14.0,116.0,196.0,0.8148744,2.0755856,0.22222222,2.5368643,68.38806,1
6bba_f8ffd5e7,28241,82,34.0,245.0,55.0,0.8749761,2.8910518,0.53968257,2.5335438,68.11987,2
6bba_f8ffd5e7,28242,82,19.0,109.0,131.0,0.96512353,2.3139408,0.3015873,2.5434792,68.92444,2
6bba_f8ffd5e7,28243,82,24.0,155.0,99.0,1.095742,3.076326,0.3809524,2.5335438,68.11987,3
6bba_f8ffd5e7,28244,82,63.0,208.0,38.0,1.0019656,2.3776505,1.0,2.1396742,41.032837,3
6bba_f8ffd5e7,28245,82,59.0,123.0,98.0,0.90118945,2.428774,0.93650794,2.5066607,65.974365,1
6bba_f8ffd5e7,28246,82,14.0,21.0,219.0,0.6897236,1.56168,0.22222222,2.4826555,64.097046,3
6bba_f8ffd5e7,28247,82,10.0,60.0,242.0,0.7912941,2.8262973,0.15873016,2.5032594,65.70618,3
6bba_f8ffd5e7,28248,82,0.0,203.0,80.0,0.8653333,1.7750304,0.0,2.0822053,37.814575,1
6bba_f8ffd5e7,28249,82,0.0,138.0,172.0,0.77286905,2.8271754,0.0,2.1065323,39.155518,0
6bba_f8ffd5e7,28250,82,10.0,81.0,235.0,0.7682793,1.8109596,0.15873016,2.4687274,63.024292,1
6bba_f8ffd5e7,28251,82,5.0,78.0,183.0,0.8068615,2.284886,0.07936508,2.396606,57.660522,1
6bba_f8ffd5e7,28252,82,53.0,142.0,84.0,0.8751874,1.8747654,0.84126985,2.5268764,67.583496,2
6bba_f8ffd5e7,28253,82,7.0,111.0,193.0,0.8534599,1.7925012,0.11111111,2.5201738,67.04712,2
6bba_f8ffd5e7,28254,82,9.0,0.0,246.0,0.7313764,1.2426825,0.14285715,1.9340899,30.305298,2
6bba_f8ffd5e7,28255,82,60.0,73.0,154.0,0.9344227,2.529255,0.95238096,2.4861133,64.365234,2
6bba_f8ffd5e7,28256,82,35.0,238.0,42.0,0.8812921,2.6152248,0.5555556,2.4475355,61.41516,2
6bba_f8ffd5e7,28257,82,23.0,236.0,76.0,0.85443187,2.5348756,0.36507937,2.5134354,66.51074,1
6bba_f8ffd5e7,28258,82,10.0,113.0,130.0,0.8494453,1.3366079,0.15873016,2.499849,65.43799,3
6bba_f8ffd5e7,28259,82,0.0,174.0,99.0,0.9145468,3.0581815,0.0,2.1161075,39.691895,0
6bba_f8ffd5e7,28260,82,38.0,217.0,42.0,0.88602835,1.9849247,0.6031746,2.5401762,68.65625,2
6bba_f8ffd5e7,28261,82,5.0,219.0,66.0,0.812807,1.9093252,0.07936508,2.418696,59.269653,1
6bba_f8ffd5e7,28262,82,25.0,136.0,148.0,0.92910296,1.920723,0.3968254,2.5335438,68.11987,1
6bba_f8ffd5e7,28263,82,13.0,148.0,164.0,0.73569465,2.3852491,0.20634921,2.4617038,62.487915,1
6bba_f8ffd5e7,28264,82,17.0,219.0,58.0,0.89079386,1.8265272,0.26984128,2.5368643,68.38806,4
6bba_f8ffd5e7,28265,82,24.0,170.0,101.0,0.92126226,2.0022752,0.3809524,2.4791882,63.828857,0
6bba_f8ffd5e7,28266,82,59.0,150.0,93.0,0.9292818,2.2838173,0.93650794,2.5134354,66.51074,2
6bba_f8ffd5e7,28267,82,59.0,185.0,63.0,0.8935731,2.0143108,0.93650794,2.4475355,61.41516,1
6bba_f8ffd5e7,28268,82,14.0,53.0,178.0,0.7262774,1.7431992,0.22222222,2.5302145,67.851685,4
6bba_f8ffd5e7,28269,82,57.0,62.0,217.0,0.7966349,2.416086,0.9047619,2.5168092,66.77893,3
6bba_f8ffd5e7,28270,82,48.0,178.0,53.0,0.8827972,1.4738855,0.7619048,2.5032594,65.70618,3
6bba_f8ffd5e7,28271,82,40.0,154.0,89.0,0.8692874,1.9054503,0.63492066,2.4687274,63.024292,1
6bba_f8ffd5e7,28272,82,0.0,230.0,94.0,0.79844487,1.8897129,0.0,1.910994,29.232544,3
6bba_f8ffd5e7,28273,82,49.0,196.0,39.0,0.803185,1.1366402,0.7777778,2.4652207,62.756104,3
6bba_f8ffd5e7,28274,82,8.0,202.0,118.0,0.74927586,1.5534087,0.12698413,2.458177,62.219727,2
6bba_f8ffd5e7,28275,82,0.0,69.0,231.0,0.82533675,2.7619567,0.0,2.1161075,39.691895,0
6bba_f8ffd5e7,28276,82,18.0,164.0,119.0,0.85900223,2.5245667,0.2857143,2.5134354,66.51074,2
6bba_f8ffd5e7,28277,82,23.0,187.0,136.0,0.6651388,2.2673569,0.36507937,2.42597,59.80603,2
6bba_f8ffd5e7,28278,82,41.0,68.0,161.0,0.7847797,0.8221955,0.6507937,2.3434148,53.905884,2
6bba_f8ffd5e7,28279,82,16.0,200.0,83.0,0.8157293,1.4459016,0.25396827,2.3472948,54.174072,1
6bba_f8ffd5e7,28280,82,40.0,114.0,103.0,0.7569995,1.5046295,0.63492066,2.5201738,67.04712,2
6bba_f8ffd5e7,28281,82,26.0,34.0,192.0,0.718414,1.8368351,0.41269842,2.4687274,63.024292,4
6bba_f8ffd5e7,28282,82,54.0,26.0,187.0,0.6456868,1.6784012,0.85714287,2.4439676,61.146973,5
6bba_f8ffd5e7,28283,82,48.0,0.0,246.0,0.6246772,2.3220735,0.7619048,2.0055833,33.791748,3
6bba_f8ffd5e7,28284,82,49.0,131.0,115.0,0.91206944,1.8704437,0.7777778,2.5066607,65.974365,2
6bba_f8ffd5e7,28285,82,63.0,204.0,63.0,0.96920943,2.9724324,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,28286,82,4.0,135.0,142.0,0.9475992,1.8662198,0.06349207,2.4439676,61.146973,4
6bba_f8ffd5e7,28287,82,15.0,96.0,202.0,0.79350775,1.9501467,0.23809524,2.475711,63.56067,1
6bba_f8ffd5e7,28288,82,33.0,112.0,167.0,0.92251706,2.6810958,0.52380955,2.5401762,68.65625,1
6bba_f8ffd5e7,28289,82,9.0,65.0,198.0,0.7799199,1.1279458,0.14285715,2.311903,51.760376,2
6bba_f8ffd5e7,28290,82,25.0,209.0,52.0,0.84841484,1.8344307,0.3968254,2.5302145,67.851685,4
6bba_f8ffd5e7,28291,82,13.0,239.0,44.0,0.8518768,2.0618691,0.20634921,2.5235295,67.31531,4
6bba_f8ffd5e7,28292,82,49.0,191.0,48.0,0.8616028,1.14849,0.7777778,2.4861133,64.365234,3
6bba_f8ffd5e7,28293,82,53.0,64.0,160.0,0.8596816,1.2185292,0.84126985,2.4895616,64.63342,6
6bba_f8ffd5e7,28294,82,17.0,78.0,202.0,0.81740993,1.9907819,0.26984128,2.4687274,63.024292,1
6bba_f8ffd5e7,28295,82,35.0,35.0,175.0,0.65539986,1.4049691,0.5555556,2.433201,60.342407,0
6bba_f8ffd5e7,28296,82,41.0,177.0,66.0,0.9650261,1.4773381,0.6507937,2.4687274,63.024292,3
6bba_f8ffd5e7,28297,82,39.0,124.0,118.0,0.9023922,1.7963003,0.61904764,2.4546402,61.951538,3
6bba_f8ffd5e7,28298,82,0.0,255.0,88.0,0.7899693,2.5549228,0.0,1.7994134,24.405151,1
6bba_f8ffd5e7,28299,82,13.0,252.0,76.0,0.79022104,2.9003456,0.20634921,2.5168092,66.77893,2
6bba_f8ffd5e7,28300,82,39.0,206.0,41.0,0.77415985,1.615812,0.61904764,2.493,64.90161,2
6bba_f8ffd5e7,28301,82,41.0,255.0,38.0,0.84313726,1.4460142,0.6507937,2.0317688,35.13269,2
6bba_f8ffd5e7,28302,82,0.0,0.0,254.0,0.8022715,0.9866165,0.0,1.5027121,14.213989,2
6bba_f8ffd5e7,28303,82,43.0,139.0,135.0,0.8982508,2.353515,0.6825397,2.5032594,65.70618,2
6bba_f8ffd5e7,28304,82,9.0,91.0,201.0,0.78513086,1.3837035,0.14285715,2.3741014,56.05139,3
6bba_f8ffd5e7,28305,82,41.0,164.0,127.0,0.8681919,2.5031478,0.6507937,2.5335438,68.11987,3
6bba_f8ffd5e7,28306,82,54.0,230.0,16.0,0.79643005,1.4994888,0.85714287,2.5201738,67.04712,1
6bba_f8ffd5e7,28307,82,14.0,87.0,224.0,0.65454495,1.1683587,0.22222222,2.4403894,60.878784,2
6bba_f8ffd5e7,28308,82,3.0,255.0,44.0,0.85338897,1.8276865,0.04761905,2.1350024,40.76465,0
6bba_f8ffd5e7,28309,82,26.0,16.0,238.0,0.6609357,2.3354936,0.41269842,2.433201,60.342407,3
6bba_f8ffd5e7,28310,82,63.0,237.0,17.0,0.94280356,1.957273,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,28311,82,51.0,182.0,72.0,0.8690468,1.2659379,0.8095238,2.433201,60.342407,3
6bba_f8ffd5e7,28312,82,50.0,153.0,147.0,0.77851236,2.2950327,0.7936508,2.5168092,66.77893,1
6bba_f8ffd5e7,28313,82,63.0,21.0,197.0,0.59104735,1.6539907,1.0,2.0317688,35.13269,2
6bba_f8ffd5e7,28314,82,0.0,118.0,218.0,0.6094594,1.5400795,0.0,1.887326,28.15979,1
6bba_f8ffd5e7,28315,82,40.0,102.0,177.0,0.87493706,2.5749068,0.63492066,2.5168092,66.77893,1
6bba_f8ffd5e7,28316,82,56.0,175.0,51.0,0.8121568,1.3207341,0.8888889,2.5368643,68.38806,1
6bba_f8ffd5e7,28317,82,6.0,202.0,81.0,0.8405515,1.5152917,0.0952381,2.4826555,64.097046,2
6bba_f8ffd5e7,28318,82,39.0,216.0,87.0,0.75697345,2.2633498,0.61904764,2.4687274,63.024292,3
6bba_f8ffd5e7,28319,82,11.0,208.0,56.0,0.7685231,1.5554985,0.17460318,2.5368643,68.38806,3
6bba_f8ffd5e7,28320,82,50.0,245.0,47.0,0.9544257,1.7614918,0.7936508,2.5434792,68.92444,1
6bba_f8ffd5e7,28321,82,13.0,247.0,56.0,0.845629,1.9049484,0.20634921,2.4687274,63.024292,3
6bba_f8ffd5e7,28322,82,18.0,80.0,195.0,0.7983578,1.4966577,0.2857143,2.3511617,54.44226,1
6bba_f8ffd5e7,28323,82,17.0,255.0,21.0,0.72921413,0.86543727,0.26984128,2.0822053,37.814575,1
6bba_f8ffd5e7,28324,82,47.0,39.0,190.0,0.7229747,1.959419,0.74603176,2.493,64.90161,3
6bba_f8ffd5e7,28325,82,59.0,104.0,103.0,0.72609544,1.3873023,0.93650794,2.4791882,63.828857,0
6bba_f8ffd5e7,28326,82,0.0,130.0,148.0,0.94177705,1.6641817,0.0,2.1065323,39.155518,1
6bba_f8ffd5e7,28327,82,53.0,56.0,165.0,0.8316544,0.9736887,0.84126985,2.2876928,50.151245,3
6bba_f8ffd5e7,28328,82,24.0,55.0,192.0,0.8019466,1.7034959,0.3809524,2.433201,60.342407,4
6bba_f8ffd5e7,28329,82,3.0,100.0,159.0,0.8430549,1.3314683,0.04761905,2.4895616,64.63342,1
6bba_f8ffd5e7,28330,82,47.0,236.0,33.0,0.8248377,1.0182111,0.74603176,2.3550162,54.71045,1
6bba_f8ffd5e7,28331,82,23.0,62.0,229.0,0.67068446,2.2397816,0.36507937,2.4826555,64.097046,2
6bba_f8ffd5e7,28332,82,43.0,161.0,65.0,0.77389324,1.5386969,0.6825397,2.493,64.90161,2
6bba_f8ffd5e7,28333,82,50.0,101.0,160.0,0.8279779,2.1159546,0.7936508,2.4687274,63.024292,0
6bba_f8ffd5e7,28334,82,13.0,0.0,255.0,0.7229705,1.0984448,0.20634921,1.7994134,24.405151,2
6bba_f8ffd5e7,28335,82,33.0,38.0,209.0,0.7258613,1.317537,0.52380955,2.3891516,57.124146,1
6bba_f8ffd5e7,28336,82,16.0,26.0,249.0,0.73555803,2.2222784,0.25396827,2.4403894,60.878784,1
6bba_f8ffd5e7,28337,82,59.0,246.0,33.0,1.0087996,2.06345,0.93650794,2.5032594,65.70618,2
6bba_f8ffd5e7,28338,82,47.0,126.0,108.0,0.87451446,1.4458016,0.74603176,2.499849,65.43799,4
6bba_f8ffd5e7,28339,82,55.0,41.0,169.0,0.68615115,1.1365407,0.8730159,2.3434148,53.905884,2
6bba_f8ffd5e7,28340,82,42.0,91.0,148.0,0.82471097,1.5573782,0.6666667,2.4861133,64.365234,0
6bba_f8ffd5e7,28341,82,0.0,166.0,137.0,0.69193137,1.5279297,0.0,1.8444173,26.28247,2
6bba_f8ffd5e7,28342,82,54.0,85.0,120.0,0.71920395,1.9617441,0.85714287,2.5434792,68.92444,1
6bba_f8ffd5e7,28343,82,14.0,189.0,104.0,0.850141,1.8192967,0.22222222,2.4895616,64.63342,3
6bba_f8ffd5e7,28344,82,49.0,148.0,110.0,0.87619174,2.266858,0.7777778,2.4687274,63.024292,1
6bba_f8ffd5e7,28345,82,45.0,100.0,136.0,0.84265137,1.732082,0.71428573,2.5302145,67.851685,2
6bba_f8ffd5e7,28346,82,54.0,123.0,89.0,0.72271794,1.267561,0.85714287,2.493,64.90161,1
6bba_f8ffd5e7,28347,82,34.0,108.0,125.0,0.7468542,1.579683,0.53968257,2.396606,57.660522,3
6bba_f8ffd5e7,28348,82,0.0,221.0,125.0,0.559001,1.779862,0.0,1.9677329,31.914429,1
6bba_f8ffd5e7,28349,82,6.0,56.0,216.0,0.6759831,2.266478,0.0952381,2.4150422,59.001465,1
6bba_f8ffd5e7,28350,82,50.0,82.0,171.0,0.77211833,2.3175044,0.7936508,2.4687274,63.024292,0
6bba_f8ffd5e7,28351,82,0.0,135.0,194.0,0.71143544,3.1471715,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,28352,82,9.0,101.0,163.0,0.88469225,1.8026795,0.14285715,2.5368643,68.38806,2
6bba_f8ffd5e7,28353,82,55.0,10.0,193.0,0.5203671,1.4408078,0.8730159,2.4403894,60.878784,4
6bba_f8ffd5e7,28354,82,15.0,54.0,203.0,0.7250194,1.0407206,0.23809524,2.3626873,55.246826,2
6bba_f8ffd5e7,28355,82,32.0,53.0,237.0,0.59976465,1.8281058,0.50793654,2.475711,63.56067,2
6bba_f8ffd5e7,28356,82,36.0,159.0,107.0,0.82379425,1.6387275,0.5714286,2.4439676,61.146973,1
6bba_f8ffd5e7,28357,82,17.0,95.0,146.0,0.80331504,1.3951207,0.26984128,2.4546402,61.951538,1
6bba_f8ffd5e7,28358,82,61.0,93.0,148.0,0.82293326,1.6059589,0.96825397,2.396606,57.660522,2
6bba_f8ffd5e7,28359,82,14.0,177.0,110.0,0.74963015,1.1009786,0.22222222,2.307903,51.492188,2
6bba_f8ffd5e7,28360,82,40.0,188.0,84.0,0.9071934,1.5030707,0.63492066,2.4687274,63.024292,1
6bba_f8ffd5e7,28361,82,25.0,189.0,96.0,0.8439549,1.9677439,0.3968254,2.5168092,66.77893,2
6bba_f8ffd5e7,28362,82,36.0,151.0,148.0,0.74019355,1.7041625,0.5714286,2.5100527,66.24255,2
6bba_f8ffd5e7,28363,82,48.0,39.0,163.0,0.61283886,0.909411,0.7619048,2.429591,60.07422,2
6bba_f8ffd5e7,28364,82,56.0,107.0,134.0,0.84843105,1.6066474,0.8888889,2.4861133,64.365234,3
6bba_f8ffd5e7,28365,82,15.0,177.0,137.0,0.6619435,1.4459199,0.23809524,2.458177,62.219727,1
6bba_f8ffd5e7,28366,82,36.0,137.0,123.0,0.89288396,1.6837633,0.5714286,2.5302145,67.851685,2
6bba_f8ffd5e7,28367,82,60.0,206.0,95.0,0.6878426,1.4683664,0.95238096,2.4652207,62.756104,1
6bba_f8ffd5e7,28368,82,57.0,0.0,221.0,0.64387554,1.6267473,0.9047619,2.120863,39.960083,1
6bba_f8ffd5e7,28369,82,20.0,182.0,77.0,0.77036625,2.1936822,0.31746033,2.5401762,68.65625,0
6bba_f8ffd5e7,28370,82,32.0,140.0,93.0,0.7661534,0.57707125,0.50793654,2.3550162,54.71045,1
6bba_f8ffd5e7,28371,82,17.0,215.0,108.0,0.71183795,1.5573003,0.26984128,2.5302145,67.851685,3
6bba_f8ffd5e7,28372,82,17.0,137.0,147.0,0.85577106,1.0767157,0.26984128,2.4150422,59.001465,2
6bba_f8ffd5e7,28373,82,16.0,51.0,251.0,0.61746454,1.0227118,0.25396827,2.3277657,52.83313,3
6bba_f8ffd5e7,28374,82,7.0,32.0,234.0,0.7012993,1.036089,0.11111111,2.3395221,53.637695,2
6bba_f8ffd5e7,28375,82,18.0,56.0,184.0,0.78228974,1.4143877,0.2857143,2.5066607,65.974365,4
6bba_f8ffd5e7,28376,82,28.0,219.0,119.0,0.622022,1.8410201,0.44444445,2.451093,61.68335,0
6bba_f8ffd5e7,28377,82,42.0,55.0,221.0,0.6679702,1.8265893,0.6666667,2.4368005,60.610596,3
6bba_f8ffd5e7,28378,82,42.0,80.0,137.0,0.77584684,1.2281892,0.6666667,2.475711,63.56067,2
6bba_f8ffd5e7,28379,82,33.0,205.0,106.0,0.7675641,1.5846553,0.52380955,2.5268764,67.583496,3
6bba_f8ffd5e7,28380,82,63.0,118.0,145.0,0.8581912,1.8215971,1.0,2.1113307,39.423706,1
6bba_f8ffd5e7,28381,82,19.0,79.0,154.0,0.78852445,1.18515,0.3015873,2.493,64.90161,2
6bba_f8ffd5e7,28382,82,63.0,53.0,192.0,0.69839084,1.1399024,1.0,1.9283676,30.03711,2
6bba_f8ffd5e7,28383,82,26.0,223.0,61.0,0.8819975,1.6008965,0.41269842,2.4791882,63.828857,3
6bba_f8ffd5e7,28384,82,25.0,46.0,165.0,0.5754334,0.6374035,0.3968254,2.4040146,58.1969,1
