dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,38511,96,59.0,160.0,188.0,1.1138952,1.776402,0.93650794,2.5368643,68.38806,0
44b6_0b24845f,38512,96,42.0,241.0,163.0,1.1047128,1.8798904,0.6666667,2.5368643,68.38806,2
44b6_0b24845f,38513,96,61.0,212.0,147.0,1.0945364,2.501239,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,38514,96,34.0,238.0,197.0,1.0885613,1.7613581,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,38515,96,36.0,243.0,125.0,1.0848901,2.0071936,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,38516,96,31.0,241.0,159.0,1.0715095,1.1723752,0.4920635,2.5434792,68.92444,3
44b6_0b24845f,38517,96,50.0,194.0,100.0,1.0671729,1.8615187,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,38518,96,14.0,222.0,226.0,1.0611784,1.9053643,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,38519,96,36.0,248.0,115.0,1.0610362,1.8168768,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,38520,96,33.0,244.0,147.0,1.0464432,1.0958116,0.52380955,2.5401762,68.65625,2
44b6_0b24845f,38521,96,21.0,199.0,215.0,1.0471059,1.9049361,0.33333334,2.5302145,67.851685,1
44b6_0b24845f,38522,96,21.0,207.0,216.0,1.0388651,1.4360095,0.33333334,2.5268764,67.583496,1
44b6_0b24845f,38523,96,23.0,163.0,145.0,1.0346544,1.3715785,0.36507937,2.5401762,68.65625,1
44b6_0b24845f,38524,96,32.0,233.0,180.0,1.0249997,1.1560085,0.50793654,2.5368643,68.38806,0
44b6_0b24845f,38525,96,25.0,164.0,133.0,1.0241907,1.590177,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,38526,96,52.0,226.0,185.0,1.0251019,1.7002565,0.82539684,2.5401762,68.65625,0
44b6_0b24845f,38527,96,35.0,196.0,204.0,1.0192026,1.6623045,0.5555556,2.5368643,68.38806,0
44b6_0b24845f,38528,96,51.0,188.0,30.0,1.019683,2.1463563,0.8095238,2.5401762,68.65625,1
44b6_0b24845f,38529,96,60.0,150.0,98.0,1.0160322,2.649785,0.95238096,2.5201738,67.04712,0
44b6_0b24845f,38530,96,56.0,209.0,191.0,1.0213467,2.4329512,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,38531,96,50.0,185.0,41.0,1.0134938,2.1752007,0.7936508,2.5100527,66.24255,1
44b6_0b24845f,38532,96,20.0,154.0,101.0,1.0065992,1.7655069,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,38533,96,47.0,143.0,121.0,1.009261,2.270579,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,38534,96,24.0,155.0,79.0,1.0037594,2.1700425,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,38535,96,26.0,177.0,202.0,0.99584705,1.7433757,0.41269842,2.5401762,68.65625,1
44b6_0b24845f,38536,96,16.0,148.0,147.0,0.9930292,1.6331004,0.25396827,2.4652207,62.756104,1
44b6_0b24845f,38537,96,31.0,189.0,76.0,0.9943201,2.1652253,0.4920635,2.5368643,68.38806,1
44b6_0b24845f,38538,96,43.0,146.0,114.0,0.99279314,1.9885751,0.6825397,2.5268764,67.583496,1
44b6_0b24845f,38539,96,36.0,189.0,231.0,0.9930224,1.6649244,0.5714286,2.5401762,68.65625,2
44b6_0b24845f,38540,96,53.0,122.0,64.0,0.99160725,2.5326612,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,38541,96,25.0,181.0,226.0,0.9829288,1.4224788,0.3968254,2.5032594,65.70618,1
44b6_0b24845f,38542,96,42.0,169.0,184.0,0.9852524,1.7072867,0.6666667,2.5100527,66.24255,0
44b6_0b24845f,38543,96,33.0,127.0,53.0,0.98628783,2.2364874,0.52380955,2.5368643,68.38806,0
44b6_0b24845f,38544,96,32.0,182.0,194.0,0.98358047,1.3345553,0.50793654,2.5434792,68.92444,1
44b6_0b24845f,38545,96,58.0,210.0,132.0,0.97658765,1.3370991,0.9206349,2.5401762,68.65625,1
44b6_0b24845f,38546,96,39.0,183.0,60.0,0.97508425,2.3384118,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,38547,96,9.0,187.0,252.0,0.97248846,0.818414,0.14285715,2.499849,65.43799,1
44b6_0b24845f,38548,96,41.0,237.0,43.0,0.97217804,2.8059175,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,38549,96,39.0,235.0,6.0,0.9742766,1.737929,0.61904764,2.5434792,68.92444,2
44b6_0b24845f,38550,96,13.0,183.0,110.0,0.9703267,2.0517938,0.20634921,2.5434792,68.92444,0
44b6_0b24845f,38551,96,19.0,172.0,94.0,0.9683579,1.5735686,0.3015873,2.5302145,67.851685,1
44b6_0b24845f,38552,96,54.0,205.0,123.0,0.96915174,1.4864068,0.85714287,2.5434792,68.92444,2
44b6_0b24845f,38553,96,61.0,141.0,205.0,0.9692311,2.138795,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,38554,96,40.0,180.0,232.0,0.9719944,1.2670346,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,38555,96,37.0,245.0,5.0,0.9690952,1.7234638,0.5873016,2.5434792,68.92444,1
44b6_0b24845f,38556,96,50.0,192.0,207.0,0.9671086,1.5516237,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,38557,96,30.0,146.0,42.0,0.9616676,1.597447,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,38558,96,60.0,140.0,72.0,0.9643028,1.736075,0.95238096,2.5302145,67.851685,0
44b6_0b24845f,38559,96,12.0,186.0,94.0,0.95767343,1.2012968,0.1904762,2.4895616,64.63342,1
44b6_0b24845f,38560,96,34.0,125.0,95.0,0.9627637,1.9516553,0.53968257,2.5401762,68.65625,0
44b6_0b24845f,38561,96,24.0,182.0,86.0,0.9493927,1.4553752,0.3809524,2.499849,65.43799,3
44b6_0b24845f,38562,96,32.0,154.0,244.0,0.9531148,1.4591029,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,38563,96,41.0,147.0,136.0,0.9496136,1.7586762,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,38564,96,49.0,179.0,215.0,0.94918275,1.7239337,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,38565,96,27.0,147.0,50.0,0.94979435,1.5047785,0.42857143,2.5434792,68.92444,1
44b6_0b24845f,38566,96,51.0,135.0,145.0,0.95281655,2.9260957,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,38567,96,8.0,142.0,77.0,0.9430599,2.3101304,0.12698413,2.5335438,68.11987,1
44b6_0b24845f,38568,96,37.0,226.0,16.0,0.94352096,1.7157178,0.5873016,2.5401762,68.65625,1
44b6_0b24845f,38569,96,15.0,200.0,100.0,0.94113946,1.7113891,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,38570,96,39.0,191.0,154.0,0.94226044,2.1319778,0.61904764,2.5401762,68.65625,0
44b6_0b24845f,38571,96,48.0,111.0,131.0,0.9460557,2.011332,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,38572,96,23.0,235.0,110.0,0.93963873,1.4169428,0.36507937,2.5434792,68.92444,0
44b6_0b24845f,38573,96,52.0,198.0,157.0,0.93942195,1.5156609,0.82539684,2.5335438,68.11987,0
44b6_0b24845f,38574,96,59.0,168.0,53.0,0.93618166,1.9603863,0.93650794,2.5302145,67.851685,1
44b6_0b24845f,38575,96,42.0,153.0,82.0,0.9334122,1.5647622,0.6666667,2.5401762,68.65625,1
44b6_0b24845f,38576,96,37.0,163.0,78.0,0.93129575,1.5813044,0.5873016,2.5302145,67.851685,1
44b6_0b24845f,38577,96,8.0,145.0,152.0,0.9293919,0.918385,0.12698413,2.5302145,67.851685,1
44b6_0b24845f,38578,96,49.0,185.0,122.0,0.9270904,1.6683156,0.7777778,2.5401762,68.65625,1
44b6_0b24845f,38579,96,12.0,130.0,13.0,0.92868644,1.7343409,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,38580,96,36.0,135.0,66.0,0.9268585,1.7855124,0.5714286,2.5368643,68.38806,1
44b6_0b24845f,38581,96,50.0,171.0,47.0,0.91719294,1.0639814,0.7936508,2.5168092,66.77893,1
44b6_0b24845f,38582,96,34.0,140.0,76.0,0.91905123,1.5769172,0.53968257,2.5100527,66.24255,1
44b6_0b24845f,38583,96,50.0,194.0,126.0,0.9184092,1.2798063,0.7936508,2.5335438,68.11987,2
44b6_0b24845f,38584,96,8.0,151.0,68.0,0.91476035,1.1142577,0.12698413,2.5134354,66.51074,1
44b6_0b24845f,38585,96,29.0,183.0,110.0,0.91413766,1.5375276,0.46031746,2.5401762,68.65625,0
44b6_0b24845f,38586,96,61.0,208.0,5.0,0.90410846,2.3710234,0.96825397,2.4652207,62.756104,1
44b6_0b24845f,38587,96,61.0,125.0,22.0,0.904646,2.2720625,0.96825397,2.4687274,63.024292,1
44b6_0b24845f,38588,96,26.0,158.0,29.0,0.9021651,2.1839013,0.41269842,2.5401762,68.65625,1
44b6_0b24845f,38589,96,40.0,238.0,60.0,0.8988821,1.3878703,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,38590,96,12.0,186.0,161.0,0.89500815,1.0703244,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,38591,96,23.0,139.0,246.0,0.8997187,1.8881301,0.36507937,2.5368643,68.38806,0
44b6_0b24845f,38592,96,52.0,168.0,111.0,0.8949004,1.334465,0.82539684,2.5401762,68.65625,0
44b6_0b24845f,38593,96,38.0,250.0,35.0,0.8921226,1.6717818,0.6031746,2.5401762,68.65625,0
44b6_0b24845f,38594,96,59.0,198.0,41.0,0.8874272,0.81082493,0.93650794,2.42597,59.80603,0
44b6_0b24845f,38595,96,41.0,216.0,52.0,0.87980765,1.3709152,0.6507937,2.5335438,68.11987,0
44b6_0b24845f,38596,96,11.0,168.0,16.0,0.88089144,1.7261684,0.17460318,2.5401762,68.65625,1
44b6_0b24845f,38597,96,9.0,183.0,208.0,0.87668884,1.4017924,0.14285715,2.4791882,63.828857,0
44b6_0b24845f,38598,96,38.0,209.0,31.0,0.87643766,1.5324632,0.6031746,2.5401762,68.65625,0
44b6_0b24845f,38599,96,51.0,186.0,144.0,0.8746911,1.2481798,0.8095238,2.5201738,67.04712,0
44b6_0b24845f,38600,96,33.0,187.0,129.0,0.87303996,1.4177501,0.52380955,2.5302145,67.851685,0
44b6_0b24845f,38601,96,13.0,237.0,93.0,0.8698798,1.7172287,0.20634921,2.5368643,68.38806,0
44b6_0b24845f,38602,96,51.0,158.0,32.0,0.8719962,1.9859364,0.8095238,2.5302145,67.851685,0
44b6_0b24845f,38603,96,12.0,197.0,147.0,0.8692903,1.5874338,0.1904762,2.5268764,67.583496,0
44b6_0b24845f,38604,96,59.0,132.0,124.0,0.8665304,0.7751783,0.93650794,2.4791882,63.828857,0
44b6_0b24845f,38605,96,18.0,164.0,198.0,0.8669418,1.0433106,0.2857143,2.5302145,67.851685,0
44b6_0b24845f,38606,96,40.0,221.0,85.0,0.8609114,1.301697,0.63492066,2.5368643,68.38806,0
44b6_0b24845f,38607,96,7.0,253.0,172.0,0.86246234,2.250502,0.11111111,2.4687274,63.024292,0
44b6_0b24845f,38608,96,13.0,181.0,14.0,0.8607002,1.4188856,0.20634921,2.5201738,67.04712,2
44b6_0b24845f,38609,96,17.0,216.0,126.0,0.85653627,1.5113251,0.26984128,2.5302145,67.851685,0
44b6_0b24845f,38610,96,28.0,199.0,138.0,0.8508247,1.4667175,0.44444445,2.5066607,65.974365,0
44b6_0b24845f,38611,96,53.0,226.0,20.0,0.85051274,1.7234743,0.84126985,2.5201738,67.04712,0
44b6_0b24845f,38612,96,50.0,147.0,48.0,0.8518077,1.469277,0.7936508,2.5066607,65.974365,0
44b6_0b24845f,38613,96,36.0,118.0,164.0,0.85363424,2.2113364,0.5714286,2.5368643,68.38806,2
44b6_0b24845f,38614,96,11.0,224.0,15.0,0.8493365,2.4149303,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,38615,96,15.0,133.0,95.0,0.8428145,1.2881633,0.23809524,2.475711,63.56067,0
44b6_0b24845f,38616,96,9.0,177.0,55.0,0.83600545,1.3614326,0.14285715,2.5066607,65.974365,0
44b6_0b24845f,38617,96,25.0,176.0,15.0,0.8295373,1.4316168,0.3968254,2.5100527,66.24255,1
44b6_0b24845f,38618,96,13.0,205.0,56.0,0.8295097,1.8711468,0.20634921,2.5302145,67.851685,0
44b6_0b24845f,38619,96,35.0,109.0,17.0,0.8258801,2.1496592,0.5555556,2.5368643,68.38806,0
44b6_0b24845f,38620,96,52.0,202.0,9.0,0.8238796,0.8527827,0.82539684,2.5100527,66.24255,1
44b6_0b24845f,38621,96,33.0,163.0,18.0,0.8241695,1.0367638,0.52380955,2.5302145,67.851685,1
44b6_0b24845f,38622,96,40.0,106.0,222.0,0.82993215,2.9433036,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,38623,96,34.0,84.0,56.0,0.82650965,1.7857791,0.53968257,2.5335438,68.11987,1
44b6_0b24845f,38624,96,33.0,88.0,124.0,0.8232252,2.0399692,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,38625,96,45.0,121.0,20.0,0.8178533,1.9469261,0.71428573,2.499849,65.43799,1
44b6_0b24845f,38626,96,11.0,226.0,31.0,0.81657904,1.6585695,0.17460318,2.5401762,68.65625,1
44b6_0b24845f,38627,96,12.0,191.0,46.0,0.81045324,1.505079,0.1904762,2.5302145,67.851685,0
44b6_0b24845f,38628,96,4.0,162.0,232.0,0.80994934,2.4286034,0.06349207,2.5434792,68.92444,0
44b6_0b24845f,38629,96,38.0,91.0,37.0,0.8129039,1.7139,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,38630,96,56.0,133.0,47.0,0.810133,1.0525576,0.8888889,2.5235295,67.31531,0
44b6_0b24845f,38631,96,38.0,76.0,44.0,0.8129521,1.6777295,0.6031746,2.5434792,68.92444,1
44b6_0b24845f,38632,96,28.0,175.0,31.0,0.8018632,1.207562,0.44444445,2.5335438,68.11987,0
44b6_0b24845f,38633,96,50.0,151.0,220.0,0.80286,1.6079075,0.7936508,2.5302145,67.851685,0
44b6_0b24845f,38634,96,54.0,115.0,165.0,0.799494,1.7947803,0.85714287,2.5434792,68.92444,1
44b6_0b24845f,38635,96,30.0,100.0,131.0,0.7987914,1.8163809,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,38636,96,46.0,110.0,171.0,0.79665554,1.44837,0.73015875,2.5335438,68.11987,2
44b6_0b24845f,38637,96,37.0,142.0,195.0,0.7897568,1.8930522,0.5873016,2.5401762,68.65625,1
44b6_0b24845f,38638,96,56.0,170.0,139.0,0.7889366,1.5405868,0.8888889,2.5201738,67.04712,0
44b6_0b24845f,38639,96,57.0,29.0,82.0,0.7920526,2.6542988,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,38640,96,48.0,22.0,46.0,0.7869044,3.4792666,0.7619048,2.5434792,68.92444,1
44b6_0b24845f,38641,96,20.0,217.0,29.0,0.7750202,0.5900655,0.31746033,2.3665042,55.515015,1
44b6_0b24845f,38642,96,35.0,102.0,200.0,0.7763138,1.8139597,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,38643,96,53.0,115.0,18.0,0.76297307,0.52452034,0.84126985,2.4077017,58.465088,2
44b6_0b24845f,38644,96,34.0,147.0,157.0,0.76582956,0.73354405,0.53968257,2.475711,63.56067,0
44b6_0b24845f,38645,96,53.0,96.0,48.0,0.768073,2.1698024,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,38646,96,15.0,245.0,46.0,0.76104856,0.94490534,0.23809524,2.5032594,65.70618,0
44b6_0b24845f,38647,96,25.0,122.0,166.0,0.7605336,0.88579834,0.3968254,2.5235295,67.31531,1
44b6_0b24845f,38648,96,38.0,78.0,148.0,0.74752975,1.9035294,0.6031746,2.5434792,68.92444,2
44b6_0b24845f,38649,96,14.0,95.0,90.0,0.7441955,2.1330233,0.22222222,2.5335438,68.11987,0
44b6_0b24845f,38650,96,18.0,108.0,77.0,0.736264,1.2661481,0.2857143,2.5032594,65.70618,0
44b6_0b24845f,38651,96,10.0,140.0,215.0,0.73689634,1.4063824,0.15873016,2.5401762,68.65625,0
44b6_0b24845f,38652,96,32.0,76.0,142.0,0.73831004,1.566669,0.50793654,2.5302145,67.851685,1
44b6_0b24845f,38653,96,49.0,122.0,210.0,0.7352617,1.5594076,0.7777778,2.5434792,68.92444,1
44b6_0b24845f,38654,96,37.0,104.0,182.0,0.7374872,1.5256616,0.5873016,2.5268764,67.583496,1
44b6_0b24845f,38655,96,35.0,105.0,244.0,0.741063,2.4912703,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,38656,96,25.0,111.0,62.0,0.73000026,0.5483232,0.3968254,2.4113774,58.733276,0
44b6_0b24845f,38657,96,12.0,95.0,159.0,0.73219955,1.8693569,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,38658,96,36.0,79.0,79.0,0.7317094,1.642745,0.5714286,2.5368643,68.38806,0
44b6_0b24845f,38659,96,40.0,96.0,177.0,0.72345346,1.5937301,0.63492066,2.5335438,68.11987,1
44b6_0b24845f,38660,96,55.0,47.0,79.0,0.7246601,2.1667726,0.8730159,2.5401762,68.65625,0
44b6_0b24845f,38661,96,14.0,80.0,153.0,0.71459967,1.7193662,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,38662,96,41.0,123.0,221.0,0.71140355,1.5549448,0.6507937,2.5401762,68.65625,1
44b6_0b24845f,38663,96,34.0,19.0,6.0,0.70903033,2.1136785,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,38664,96,45.0,81.0,159.0,0.70433635,1.7046494,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,38665,96,47.0,58.0,121.0,0.7069373,2.39282,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,38666,96,53.0,60.0,113.0,0.6988525,1.9604092,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,38667,96,34.0,36.0,66.0,0.7004112,2.0487316,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,38668,96,5.0,13.0,95.0,0.6983044,2.3733103,0.07936508,2.5368643,68.38806,0
44b6_0b24845f,38669,96,55.0,71.0,33.0,0.6988608,2.4700484,0.8730159,2.5368643,68.38806,0
44b6_0b24845f,38670,96,61.0,64.0,6.0,0.6972186,2.8445058,0.96825397,2.4652207,62.756104,0
44b6_0b24845f,38671,96,37.0,52.0,62.0,0.68438244,1.7402399,0.5873016,2.5401762,68.65625,1
44b6_0b24845f,38672,96,39.0,36.0,153.0,0.6903826,2.1441193,0.61904764,2.5401762,68.65625,2
44b6_0b24845f,38673,96,30.0,141.0,204.0,0.679103,0.55354416,0.47619048,2.3816502,56.58777,1
44b6_0b24845f,38674,96,35.0,56.0,214.0,0.687388,3.8961465,0.5555556,2.5434792,68.92444,1
44b6_0b24845f,38675,96,53.0,65.0,144.0,0.67969674,2.3048077,0.84126985,2.5401762,68.65625,1
44b6_0b24845f,38676,96,56.0,101.0,183.0,0.67549556,1.1183112,0.8888889,2.4861133,64.365234,0
44b6_0b24845f,38677,96,4.0,67.0,111.0,0.6664595,1.4572551,0.06349207,2.5401762,68.65625,1
44b6_0b24845f,38678,96,7.0,74.0,103.0,0.6655069,1.6631758,0.11111111,2.5201738,67.04712,1
44b6_0b24845f,38679,96,59.0,150.0,252.0,0.6729755,3.4567733,0.93650794,2.5401762,68.65625,0
44b6_0b24845f,38680,96,29.0,83.0,242.0,0.66640705,2.4989085,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,38681,96,25.0,53.0,35.0,0.6613886,2.3791575,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,38682,96,50.0,61.0,96.0,0.65800613,1.9978805,0.7936508,2.5434792,68.92444,1
44b6_0b24845f,38683,96,41.0,12.0,57.0,0.6564502,1.6970017,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,38684,96,17.0,2.0,63.0,0.6567533,2.2196057,0.26984128,2.4687274,63.024292,0
44b6_0b24845f,38685,96,3.0,121.0,203.0,0.65330416,1.4525434,0.04761905,2.5401762,68.65625,0
44b6_0b24845f,38686,96,43.0,24.0,149.0,0.6617172,2.375909,0.6825397,2.5368643,68.38806,2
44b6_0b24845f,38687,96,25.0,74.0,167.0,0.6494091,1.7844906,0.3968254,2.4826555,64.097046,0
44b6_0b24845f,38688,96,9.0,49.0,99.0,0.64946014,1.9295667,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,38689,96,20.0,79.0,124.0,0.64019084,0.87183887,0.31746033,2.4368005,60.610596,0
44b6_0b24845f,38690,96,31.0,79.0,15.0,0.6425282,2.0265696,0.4920635,2.5335438,68.11987,0
44b6_0b24845f,38691,96,22.0,60.0,173.0,0.6446516,2.079548,0.34920636,2.5401762,68.65625,1
44b6_0b24845f,38692,96,25.0,43.0,4.0,0.6399382,2.1097646,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,38693,96,26.0,32.0,37.0,0.6434063,2.4464405,0.41269842,2.5401762,68.65625,0
44b6_0b24845f,38694,96,39.0,46.0,138.0,0.63710386,1.8550657,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,38695,96,56.0,70.0,175.0,0.6400997,1.9241558,0.8888889,2.5335438,68.11987,0
44b6_0b24845f,38696,96,25.0,6.0,120.0,0.6366068,2.1346529,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,38697,96,29.0,62.0,94.0,0.6297314,1.8160125,0.46031746,2.5066607,65.974365,1
44b6_0b24845f,38698,96,8.0,29.0,6.0,0.62890303,1.4999921,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,38699,96,4.0,98.0,183.0,0.62550133,1.3056304,0.06349207,2.5302145,67.851685,0
44b6_0b24845f,38700,96,26.0,40.0,123.0,0.6294415,1.767062,0.41269842,2.5302145,67.851685,0
44b6_0b24845f,38701,96,56.0,51.0,14.0,0.6247599,1.8644837,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,38702,96,55.0,117.0,226.0,0.6237507,1.6616173,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,38703,96,24.0,72.0,92.0,0.6175256,0.9156492,0.3809524,2.4546402,61.951538,1
44b6_0b24845f,38704,96,56.0,70.0,99.0,0.6110339,0.99632186,0.8888889,2.4791882,63.828857,1
44b6_0b24845f,38705,96,26.0,49.0,105.0,0.6104969,1.9372622,0.41269842,2.5401762,68.65625,0
44b6_0b24845f,38706,96,4.0,16.0,17.0,0.6117436,1.5452602,0.06349207,2.5268764,67.583496,0
44b6_0b24845f,38707,96,49.0,11.0,78.0,0.6142481,2.4964433,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,38708,96,58.0,32.0,43.0,0.6107744,1.1270281,0.9206349,2.5134354,66.51074,1
44b6_0b24845f,38709,96,32.0,21.0,119.0,0.6118292,1.6484559,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,38710,96,27.0,60.0,241.0,0.6158799,3.3928854,0.42857143,2.5434792,68.92444,1
44b6_0b24845f,38711,96,48.0,65.0,152.0,0.60122204,0.98844516,0.7619048,2.5201738,67.04712,1
44b6_0b24845f,38712,96,5.0,48.0,190.0,0.6012304,2.314573,0.07936508,2.5368643,68.38806,0
44b6_0b24845f,38713,96,21.0,29.0,144.0,0.59851336,1.7542138,0.33333334,2.5368643,68.38806,1
44b6_0b24845f,38714,96,15.0,91.0,220.0,0.59716725,2.080861,0.23809524,2.5401762,68.65625,1
44b6_0b24845f,38715,96,60.0,71.0,71.0,0.59606266,2.018842,0.95238096,2.5302145,67.851685,0
44b6_0b24845f,38716,96,11.0,60.0,173.0,0.58965397,1.1265081,0.17460318,2.5100527,66.24255,1
44b6_0b24845f,38717,96,39.0,34.0,179.0,0.5937834,2.366223,0.61904764,2.5434792,68.92444,2
44b6_0b24845f,38718,96,25.0,30.0,170.0,0.589313,2.4320133,0.3968254,2.5434792,68.92444,2
44b6_0b24845f,38719,96,8.0,36.0,113.0,0.5770492,1.4611703,0.12698413,2.499849,65.43799,0
44b6_0b24845f,38720,96,21.0,83.0,222.0,0.5772327,1.385207,0.33333334,2.5032594,65.70618,1
44b6_0b24845f,38721,96,8.0,65.0,213.0,0.5745296,1.6661235,0.12698413,2.4687274,63.024292,1
44b6_0b24845f,38722,96,17.0,18.0,64.0,0.5735507,1.4508486,0.26984128,2.5302145,67.851685,0
44b6_0b24845f,38723,96,52.0,130.0,250.0,0.5822112,4.1659083,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,38724,96,19.0,119.0,209.0,0.5735272,1.132715,0.3015873,2.5100527,66.24255,0
44b6_0b24845f,38725,96,21.0,57.0,194.0,0.57287145,1.6332334,0.33333334,2.5368643,68.38806,2
44b6_0b24845f,38726,96,29.0,65.0,214.0,0.5733463,1.3863813,0.46031746,2.5168092,66.77893,1
44b6_0b24845f,38727,96,51.0,94.0,86.0,0.56668085,0.35687566,0.8095238,2.2795079,49.61487,0
44b6_0b24845f,38728,96,26.0,51.0,72.0,0.5684742,0.8325722,0.41269842,2.5235295,67.31531,2
44b6_0b24845f,38729,96,50.0,94.0,214.0,0.5634061,1.1805089,0.7936508,2.5401762,68.65625,0
44b6_0b24845f,38730,96,8.0,96.0,130.0,0.5595915,0.80349445,0.12698413,2.4687274,63.024292,0
44b6_0b24845f,38731,96,38.0,71.0,233.0,0.55783814,2.067363,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,38732,96,45.0,70.0,12.0,0.5523018,1.1735704,0.71428573,2.4826555,64.097046,0
44b6_0b24845f,38733,96,9.0,57.0,222.0,0.5525946,1.870946,0.14285715,2.5368643,68.38806,1
44b6_0b24845f,38734,96,24.0,46.0,201.0,0.55459917,1.8596826,0.3809524,2.5401762,68.65625,1
44b6_0b24845f,38735,96,15.0,62.0,191.0,0.547895,1.0157484,0.23809524,2.4895616,64.63342,1
44b6_0b24845f,38736,96,48.0,25.0,107.0,0.55209064,2.8660803,0.7619048,2.5401762,68.65625,1
44b6_0b24845f,38737,96,11.0,23.0,139.0,0.5460409,1.8096218,0.17460318,2.5235295,67.31531,1
44b6_0b24845f,38738,96,33.0,36.0,190.0,0.5458227,1.778549,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,38739,96,21.0,14.0,167.0,0.5428254,2.0426738,0.33333334,2.5401762,68.65625,0
44b6_0b24845f,38740,96,33.0,28.0,169.0,0.53378534,1.2504457,0.52380955,2.5401762,68.65625,2
44b6_0b24845f,38741,96,13.0,91.0,56.0,0.5296573,0.61636853,0.20634921,2.3511617,54.44226,0
44b6_0b24845f,38742,96,6.0,11.0,176.0,0.5330826,2.3292809,0.0952381,2.5401762,68.65625,0
44b6_0b24845f,38743,96,9.0,85.0,233.0,0.5225348,1.8586751,0.14285715,2.5302145,67.851685,0
44b6_0b24845f,38744,96,41.0,51.0,26.0,0.5190806,1.51133,0.6507937,2.4964292,65.1698,1
44b6_0b24845f,38745,96,15.0,34.0,200.0,0.5215891,2.224267,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,38746,96,28.0,14.0,86.0,0.5193553,1.3297482,0.44444445,2.5268764,67.583496,0
44b6_0b24845f,38747,96,15.0,8.0,146.0,0.5188872,1.8086767,0.23809524,2.5368643,68.38806,0
44b6_0b24845f,38748,96,47.0,41.0,33.0,0.5124743,1.0954906,0.74603176,2.493,64.90161,1
44b6_0b24845f,38749,96,46.0,50.0,181.0,0.518676,1.8972597,0.73015875,2.5302145,67.851685,1
44b6_0b24845f,38750,96,23.0,55.0,230.0,0.51653326,1.7230445,0.36507937,2.5368643,68.38806,2
44b6_0b24845f,38751,96,10.0,27.0,179.0,0.50956684,1.6304929,0.15873016,2.5201738,67.04712,1
