dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,18404,74,13.0,175.0,65.0,0.26859263,2.4023488,0.20634921,2.4826555,64.097046,2
6bba_d3da753b,18405,74,32.0,102.0,105.0,0.19676693,1.9820348,0.50793654,2.451093,61.68335,0
6bba_d3da753b,18406,74,14.0,157.0,41.0,0.19488423,4.061836,0.22222222,2.5268764,67.583496,2
6bba_d3da753b,18407,74,52.0,0.0,156.0,0.1590501,5.0118246,0.82539684,2.1161075,39.691895,0
6bba_d3da753b,18408,74,17.0,229.0,216.0,0.18407792,3.2216527,0.26984128,2.5401762,68.65625,1
6bba_d3da753b,18409,74,29.0,176.0,206.0,0.16680208,5.08921,0.46031746,2.5368643,68.38806,0
6bba_d3da753b,18410,74,53.0,16.0,185.0,0.20688652,2.7066257,0.84126985,2.493,64.90161,0
6bba_d3da753b,18411,74,28.0,146.0,142.0,0.16210249,4.454713,0.44444445,2.4964292,65.1698,0
6bba_d3da753b,18412,74,19.0,113.0,89.0,0.26243535,1.4303712,0.3015873,2.5401762,68.65625,1
6bba_d3da753b,18413,74,45.0,53.0,145.0,0.1814178,2.2365327,0.71428573,2.5032594,65.70618,0
6bba_d3da753b,18414,74,10.0,198.0,80.0,0.26476765,3.269145,0.15873016,2.5302145,67.851685,2
6bba_d3da753b,18415,74,13.0,181.0,73.0,0.27919292,1.9946116,0.20634921,2.5066607,65.974365,2
6bba_d3da753b,18416,74,9.0,146.0,8.0,0.26155168,3.4046507,0.14285715,2.5434792,68.92444,1
6bba_d3da753b,18417,74,26.0,135.0,181.0,0.18686761,2.3670378,0.41269842,2.5032594,65.70618,1
6bba_d3da753b,18418,74,9.0,246.0,172.0,0.2076406,2.3327723,0.14285715,2.5032594,65.70618,2
6bba_d3da753b,18419,74,0.0,239.0,81.0,0.18338087,3.4500554,0.0,2.0420563,35.669067,0
6bba_d3da753b,18420,74,25.0,134.0,172.0,0.22201015,2.6204314,0.3968254,2.5100527,66.24255,2
6bba_d3da753b,18421,74,24.0,202.0,216.0,0.16935723,3.9376924,0.3809524,2.5434792,68.92444,0
6bba_d3da753b,18422,74,25.0,133.0,162.0,0.21514153,2.8333132,0.3968254,2.5401762,68.65625,1
6bba_d3da753b,18423,74,7.0,178.0,34.0,0.278409,3.3914874,0.11111111,2.5368643,68.38806,1
6bba_d3da753b,18424,74,9.0,228.0,171.0,0.25295588,2.5367012,0.14285715,2.5268764,67.583496,3
6bba_d3da753b,18425,74,33.0,125.0,147.0,0.16066036,3.58337,0.52380955,2.499849,65.43799,0
6bba_d3da753b,18426,74,4.0,170.0,0.0,0.29299238,4.11934,0.06349207,2.1350024,40.76465,1
6bba_d3da753b,18427,74,9.0,248.0,178.0,0.20236054,1.9943261,0.14285715,2.4861133,64.365234,2
6bba_d3da753b,18428,74,25.0,4.0,0.0,0.1862299,1.6737434,0.3968254,2.13031,40.49646,0
6bba_d3da753b,18429,74,27.0,114.0,162.0,0.1804499,2.6433835,0.42857143,2.5168092,66.77893,0
6bba_d3da753b,18430,74,5.0,175.0,87.0,0.27374828,1.8290368,0.07936508,2.5168092,66.77893,2
6bba_d3da753b,18431,74,28.0,101.0,70.0,0.21300878,1.7005059,0.44444445,2.4895616,64.63342,2
6bba_d3da753b,18432,74,34.0,10.0,13.0,0.24693076,2.7926786,0.53968257,2.472224,63.29248,0
6bba_d3da753b,18433,74,2.0,255.0,130.0,0.116403975,5.5765376,0.031746034,2.0420563,35.669067,0
6bba_d3da753b,18434,74,4.0,173.0,74.0,0.2781382,1.3802305,0.06349207,2.5368643,68.38806,3
6bba_d3da753b,18435,74,9.0,197.0,74.0,0.17765892,1.7597668,0.14285715,2.3891516,57.124146,2
6bba_d3da753b,18436,74,0.0,183.0,37.0,0.24736048,1.5408281,0.0,2.1350024,40.76465,1
6bba_d3da753b,18437,74,29.0,103.0,78.0,0.2305075,1.170468,0.46031746,2.418696,59.269653,2
6bba_d3da753b,18438,74,7.0,227.0,121.0,0.15165249,4.100775,0.11111111,2.4791882,63.828857,0
6bba_d3da753b,18439,74,20.0,103.0,76.0,0.26372072,1.4453636,0.31746033,2.4403894,60.878784,2
6bba_d3da753b,18440,74,7.0,199.0,96.0,0.17249547,1.668322,0.11111111,2.4368005,60.610596,1
6bba_d3da753b,18441,74,4.0,230.0,180.0,0.2389232,1.6885258,0.06349207,2.5434792,68.92444,2
6bba_d3da753b,18442,74,0.0,243.0,191.0,0.20193315,1.8250781,0.0,2.1396742,41.032837,0
6bba_d3da753b,18443,74,22.0,181.0,151.0,0.13966838,3.9513547,0.34920636,2.499849,65.43799,0
6bba_d3da753b,18444,74,6.0,223.0,84.0,0.13342558,7.175473,0.0952381,2.4861133,64.365234,0
6bba_d3da753b,18445,74,43.0,106.0,224.0,0.13558167,2.6745281,0.6825397,2.5368643,68.38806,0
6bba_d3da753b,18446,74,51.0,9.0,255.0,0.11376422,5.196854,0.8095238,2.1113307,39.423706,0
6bba_d3da753b,18447,74,13.0,206.0,113.0,0.1242778,6.715117,0.20634921,2.5235295,67.31531,0
6bba_d3da753b,18448,74,1.0,181.0,0.0,0.19168296,1.433561,0.015873017,1.8752661,27.623413,1
6bba_d3da753b,18449,74,50.0,24.0,255.0,0.10169569,4.3142505,0.7936508,2.1350024,40.76465,0
6bba_d3da753b,18450,74,7.0,159.0,42.0,0.13902958,1.3144935,0.11111111,2.4546402,61.951538,2
6bba_d3da753b,18451,74,8.0,164.0,48.0,0.12381393,1.3793766,0.12698413,2.475711,63.56067,2
6bba_d3da753b,18452,74,33.0,151.0,211.0,0.09845149,3.9583464,0.52380955,2.5401762,68.65625,0
6bba_d3da753b,18453,74,3.0,229.0,170.0,0.17176834,0.5897104,0.04761905,2.3550162,54.71045,3
6bba_d3da753b,18454,74,16.0,217.0,174.0,0.10412933,1.1655111,0.25396827,2.4617038,62.487915,1
6bba_d3da753b,18455,74,0.0,241.0,170.0,0.17841199,0.75251055,0.0,2.0369256,35.40088,4
6bba_d3da753b,18456,74,18.0,239.0,255.0,0.061222002,3.4243345,0.2857143,2.0723133,37.2782,0
6bba_d3da753b,18457,74,0.0,216.0,28.0,0.107670106,2.3426452,0.0,2.125597,40.22827,0
6bba_d3da753b,18458,74,9.0,255.0,217.0,0.047586404,2.6152065,0.14285715,2.0772712,37.546387,0
6bba_d3da753b,18459,74,0.0,238.0,156.0,0.0722959,0.57818276,0.0,1.8189738,25.209717,1
6bba_d3da753b,18460,74,16.0,143.0,14.0,0.09156213,0.09922802,0.25396827,2.1350024,40.76465,1
6bba_d3da753b,18461,74,28.0,124.0,79.0,0.08456783,0.68454903,0.44444445,2.3434148,53.905884,1
6bba_d3da753b,18462,74,50.0,47.0,172.0,0.070200875,1.8699534,0.7936508,2.475711,63.56067,2
6bba_d3da753b,18463,74,27.0,124.0,73.0,0.082414344,0.90083927,0.42857143,2.3891516,57.124146,1
6bba_d3da753b,18464,74,51.0,47.0,185.0,0.07501059,0.23565947,0.8095238,2.2836077,49.883057,2
6bba_d3da753b,18465,74,52.0,33.0,168.0,0.065055564,1.7076293,0.82539684,2.4617038,62.487915,1
6bba_d3da753b,18466,74,53.0,36.0,191.0,0.065075,-0.027920626,0.84126985,1.9397784,30.573486,1
6bba_d3da753b,18467,74,0.0,239.0,62.0,0.063875124,1.0151709,0.0,1.9841315,32.718994,0
6bba_d3da753b,18468,74,23.0,220.0,228.0,0.0541145,1.0432502,0.36507937,2.472224,63.29248,0
6bba_d3da753b,18469,75,41.0,0.0,52.0,0.2431316,14.654636,0.6507937,2.0822053,37.814575,0
6bba_d3da753b,18470,75,28.0,71.0,31.0,0.24826406,8.159817,0.44444445,2.5302145,67.851685,0
6bba_d3da753b,18471,75,23.0,145.0,94.0,0.25516376,12.619047,0.36507937,2.5100527,66.24255,0
6bba_d3da753b,18472,75,17.0,240.0,255.0,0.18328948,16.670372,0.26984128,2.1350024,40.76465,0
6bba_d3da753b,18473,75,22.0,100.0,20.0,0.20539771,7.0990086,0.34920636,2.4652207,62.756104,0
6bba_d3da753b,18474,75,19.0,93.0,0.0,0.19421102,10.98832,0.3015873,2.092004,38.350952,0
6bba_d3da753b,18475,75,27.0,161.0,165.0,0.1992573,4.078579,0.42857143,2.4964292,65.1698,1
6bba_d3da753b,18476,75,30.0,124.0,116.0,0.19858481,6.8041205,0.47619048,2.4964292,65.1698,0
6bba_d3da753b,18477,75,15.0,138.0,29.0,0.21830052,6.8838654,0.23809524,2.5335438,68.11987,0
6bba_d3da753b,18478,75,47.0,29.0,131.0,0.25408053,6.1968617,0.74603176,2.5235295,67.31531,0
6bba_d3da753b,18479,75,50.0,55.0,223.0,0.23377141,3.2529712,0.7936508,2.5235295,67.31531,0
6bba_d3da753b,18480,75,38.0,129.0,227.0,0.20022002,11.0509815,0.6031746,2.5368643,68.38806,0
6bba_d3da753b,18481,75,28.0,163.0,171.0,0.1983775,3.8182395,0.44444445,2.475711,63.56067,1
6bba_d3da753b,18482,75,37.0,144.0,248.0,0.2368669,11.751779,0.5873016,2.5368643,68.38806,0
6bba_d3da753b,18483,75,27.0,191.0,238.0,0.18937741,5.0570464,0.42857143,2.5401762,68.65625,0
6bba_d3da753b,18484,75,35.0,39.0,41.0,0.1949581,4.548381,0.5555556,2.4652207,62.756104,0
6bba_d3da753b,18485,75,16.0,190.0,109.0,0.24580607,3.7583342,0.25396827,2.5235295,67.31531,1
6bba_d3da753b,18486,75,52.0,0.0,150.0,0.1808279,5.9710646,0.82539684,2.0772712,37.546387,0
6bba_d3da753b,18487,75,22.0,160.0,111.0,0.22743534,4.222532,0.34920636,2.5201738,67.04712,0
6bba_d3da753b,18488,75,36.0,90.0,116.0,0.21095766,3.7223494,0.5714286,2.499849,65.43799,1
6bba_d3da753b,18489,75,16.0,226.0,199.0,0.199313,3.9167922,0.25396827,2.5268764,67.583496,1
6bba_d3da753b,18490,75,27.0,147.0,134.0,0.18023741,4.743272,0.42857143,2.5134354,66.51074,0
6bba_d3da753b,18491,75,16.0,170.0,84.0,0.24346858,2.875629,0.25396827,2.5168092,66.77893,1
6bba_d3da753b,18492,75,38.0,95.0,145.0,0.17565443,6.826541,0.6031746,2.5134354,66.51074,0
6bba_d3da753b,18493,75,25.0,63.0,0.0,0.22623129,4.746442,0.3968254,2.0623262,36.74182,0
6bba_d3da753b,18494,75,50.0,0.0,123.0,0.23187052,1.4380352,0.7936508,2.0369256,35.40088,2
6bba_d3da753b,18495,75,37.0,84.0,112.0,0.19826347,3.3853204,0.5873016,2.5066607,65.974365,1
6bba_d3da753b,18496,75,17.0,203.0,148.0,0.24424863,3.9980345,0.26984128,2.5235295,67.31531,0
6bba_d3da753b,18497,75,16.0,189.0,102.0,0.26504496,4.7577744,0.25396827,2.5268764,67.583496,1
6bba_d3da753b,18498,75,23.0,113.0,47.0,0.20477188,3.2703419,0.36507937,2.4403894,60.878784,1
6bba_d3da753b,18499,75,42.0,40.0,199.0,0.26447222,1.9439543,0.6666667,2.5401762,68.65625,1
6bba_d3da753b,18500,75,32.0,67.0,56.0,0.18767224,3.6422312,0.50793654,2.4475355,61.41516,0
6bba_d3da753b,18501,75,20.0,107.0,88.0,0.30296034,2.1430988,0.31746033,2.5368643,68.38806,0
6bba_d3da753b,18502,75,0.0,239.0,95.0,0.28351822,7.7087584,0.0,2.1396742,41.032837,0
6bba_d3da753b,18503,75,32.0,125.0,142.0,0.17634895,3.9892635,0.50793654,2.493,64.90161,1
6bba_d3da753b,18504,75,24.0,105.0,42.0,0.20013969,3.190321,0.3809524,2.4617038,62.487915,1
6bba_d3da753b,18505,75,14.0,247.0,228.0,0.21180247,4.804003,0.22222222,2.5434792,68.92444,0
6bba_d3da753b,18506,75,30.0,36.0,9.0,0.21465047,3.6242516,0.47619048,2.493,64.90161,1
6bba_d3da753b,18507,75,4.0,255.0,143.0,0.27888015,5.2014728,0.06349207,2.0871162,38.082764,0
6bba_d3da753b,18508,75,41.0,51.0,191.0,0.25150338,1.7877011,0.6507937,2.5066607,65.974365,2
6bba_d3da753b,18509,75,52.0,17.0,177.0,0.20997033,2.7771626,0.82539684,2.4964292,65.1698,0
6bba_d3da753b,18510,75,0.0,255.0,120.0,0.14179228,13.369279,0.0,1.7994134,24.405151,0
6bba_d3da753b,18511,75,31.0,102.0,97.0,0.20642911,2.0717442,0.4920635,2.4368005,60.610596,0
6bba_d3da753b,18512,75,8.0,148.0,0.0,0.23389031,2.9432082,0.12698413,2.1350024,40.76465,1
6bba_d3da753b,18513,75,40.0,47.0,85.0,0.1962616,2.7493968,0.63492066,2.4791882,63.828857,0
6bba_d3da753b,18514,75,19.0,146.0,67.0,0.22805986,3.100022,0.3015873,2.4895616,64.63342,0
6bba_d3da753b,18515,75,43.0,23.0,94.0,0.18397167,3.5632946,0.6825397,2.475711,63.56067,1
6bba_d3da753b,18516,75,41.0,3.0,134.0,0.2819901,2.065393,0.6507937,2.5335438,68.11987,2
6bba_d3da753b,18517,75,40.0,0.0,120.0,0.26926017,1.4077775,0.63492066,2.1161075,39.691895,2
6bba_d3da753b,18518,75,9.0,203.0,79.0,0.2719252,3.9029868,0.14285715,2.5335438,68.11987,2
6bba_d3da753b,18519,75,12.0,175.0,58.0,0.26392803,2.4283292,0.1904762,2.4895616,64.63342,2
6bba_d3da753b,18520,75,40.0,95.0,171.0,0.18519871,3.4221158,0.63492066,2.5302145,67.851685,0
6bba_d3da753b,18521,75,16.0,230.0,208.0,0.18324995,3.2109513,0.25396827,2.5268764,67.583496,1
6bba_d3da753b,18522,75,13.0,128.0,6.0,0.21016207,5.7331877,0.20634921,2.475711,63.56067,0
6bba_d3da753b,18523,75,12.0,160.0,34.0,0.2041875,4.2918005,0.1904762,2.5302145,67.851685,1
6bba_d3da753b,18524,75,43.0,15.0,86.0,0.17528905,3.125703,0.6825397,2.4652207,62.756104,1
6bba_d3da753b,18525,75,35.0,124.0,171.0,0.24917366,3.546569,0.5555556,2.5201738,67.04712,0
6bba_d3da753b,18526,75,22.0,203.0,206.0,0.1694816,3.900656,0.34920636,2.5302145,67.851685,1
6bba_d3da753b,18527,75,33.0,168.0,247.0,0.17188,4.663253,0.52380955,2.5401762,68.65625,0
6bba_d3da753b,18528,75,56.0,0.0,206.0,0.16141593,3.5838673,0.8888889,2.0673318,37.01001,0
6bba_d3da753b,18529,75,33.0,17.0,13.0,0.20770021,2.6970315,0.52380955,2.472224,63.29248,0
6bba_d3da753b,18530,75,25.0,209.0,255.0,0.11345082,16.005102,0.3968254,2.1396742,41.032837,0
6bba_d3da753b,18531,75,0.0,202.0,33.0,0.3771675,8.927514,0.0,2.1396742,41.032837,0
6bba_d3da753b,18532,75,44.0,54.0,139.0,0.17396353,2.272235,0.6984127,2.5268764,67.583496,0
6bba_d3da753b,18533,75,28.0,177.0,196.0,0.15271111,4.287795,0.44444445,2.5100527,66.24255,0
6bba_d3da753b,18534,75,8.0,200.0,71.0,0.23446463,2.7135737,0.12698413,2.451093,61.68335,1
6bba_d3da753b,18535,75,12.0,183.0,68.0,0.28477877,2.1266887,0.1904762,2.5032594,65.70618,2
6bba_d3da753b,18536,75,55.0,21.0,222.0,0.1520736,3.764404,0.8730159,2.5235295,67.31531,0
6bba_d3da753b,18537,75,51.0,13.0,255.0,0.17067029,2.6341503,0.8095238,2.13031,40.49646,0
6bba_d3da753b,18538,75,6.0,180.0,27.0,0.2923134,3.8001633,0.0952381,2.5268764,67.583496,1
6bba_d3da753b,18539,75,30.0,31.0,0.0,0.2146002,2.1991796,0.47619048,2.057296,36.473633,1
6bba_d3da753b,18540,75,27.0,101.0,62.0,0.21640356,1.8327734,0.42857143,2.4475355,61.41516,2
6bba_d3da753b,18541,75,8.0,247.0,168.0,0.2103344,2.069085,0.12698413,2.4687274,63.024292,1
6bba_d3da753b,18542,75,3.0,170.0,0.0,0.15949403,6.238255,0.04761905,2.13031,40.49646,0
6bba_d3da753b,18543,75,7.0,231.0,163.0,0.24437171,2.202693,0.11111111,2.5268764,67.583496,3
6bba_d3da753b,18544,75,17.0,113.0,73.0,0.22846285,1.6011891,0.26984128,2.4475355,61.41516,2
6bba_d3da753b,18545,75,0.0,181.0,27.0,0.24939114,1.3972061,0.0,2.1396742,41.032837,1
6bba_d3da753b,18546,75,22.0,199.0,198.0,0.14603944,2.9612615,0.34920636,2.499849,65.43799,1
6bba_d3da753b,18547,75,28.0,102.0,70.0,0.23588604,1.3594157,0.44444445,2.42597,59.80603,3
6bba_d3da753b,18548,75,6.0,227.0,111.0,0.14691016,3.8696742,0.0952381,2.475711,63.56067,0
6bba_d3da753b,18549,75,0.0,243.0,185.0,0.20297351,2.058475,0.0,2.1396742,41.032837,1
6bba_d3da753b,18550,75,24.0,132.0,149.0,0.14024496,1.6579144,0.3809524,2.458177,62.219727,2
6bba_d3da753b,18551,75,24.0,133.0,159.0,0.17572182,2.518425,0.3809524,2.5368643,68.38806,1
6bba_d3da753b,18552,75,0.0,177.0,66.0,0.28041676,1.3169088,0.0,2.1396742,41.032837,2
6bba_d3da753b,18553,75,5.0,173.0,81.0,0.29287186,1.8316455,0.07936508,2.5066607,65.974365,1
6bba_d3da753b,18554,75,19.0,101.0,68.0,0.2348352,1.2278808,0.3015873,2.451093,61.68335,4
6bba_d3da753b,18555,75,0.0,231.0,178.0,0.22554787,1.5685651,0.0,2.1396742,41.032837,1
6bba_d3da753b,18556,75,27.0,113.0,156.0,0.16338655,2.6693497,0.42857143,2.5368643,68.38806,0
6bba_d3da753b,18557,75,6.0,200.0,87.0,0.17467357,1.51791,0.0952381,2.4895616,64.63342,1
6bba_d3da753b,18558,75,4.0,224.0,76.0,0.13423671,7.4082704,0.06349207,2.5235295,67.31531,0
6bba_d3da753b,18559,75,21.0,91.0,76.0,0.18165232,1.255352,0.33333334,2.4652207,62.756104,2
6bba_d3da753b,18560,75,0.0,220.0,47.0,0.13500226,3.9678154,0.0,2.1350024,40.76465,0
6bba_d3da753b,18561,75,42.0,108.0,218.0,0.12893721,2.4817848,0.6666667,2.5201738,67.04712,0
6bba_d3da753b,18562,75,12.0,206.0,105.0,0.1246717,3.783713,0.1904762,2.5134354,66.51074,0
6bba_d3da753b,18563,75,22.0,182.0,147.0,0.12618898,3.3407207,0.34920636,2.5134354,66.51074,0
6bba_d3da753b,18564,75,0.0,244.0,79.0,0.10886716,1.9469285,0.0,1.887326,28.15979,0
6bba_d3da753b,18565,75,24.0,5.0,0.0,0.09991098,0.43545958,0.3809524,1.9168203,29.500732,1
6bba_d3da753b,18566,75,7.0,162.0,36.0,0.14968948,1.8884839,0.11111111,2.4861133,64.365234,1
6bba_d3da753b,18567,75,0.0,243.0,163.0,0.15480597,0.18045841,0.0,1.7589635,22.79602,3
6bba_d3da753b,18568,75,32.0,153.0,203.0,0.10332339,4.358908,0.50793654,2.5335438,68.11987,0
6bba_d3da753b,18569,75,2.0,229.0,162.0,0.19784756,0.9940582,0.031746034,2.3778818,56.31958,3
6bba_d3da753b,18570,75,32.0,0.0,6.0,0.15061626,1.0225874,0.50793654,2.0265856,34.864502,1
6bba_d3da753b,18571,75,16.0,110.0,0.0,0.072191425,2.013941,0.25396827,2.0369256,35.40088,0
6bba_d3da753b,18572,75,15.0,218.0,167.0,0.10063607,1.4570786,0.23809524,2.4895616,64.63342,1
6bba_d3da753b,18573,75,43.0,118.0,255.0,0.0647,9.600451,0.6825397,2.1396742,41.032837,0
6bba_d3da753b,18574,75,13.0,222.0,162.0,0.11367361,0.79841727,0.20634921,2.42597,59.80603,3
6bba_d3da753b,18575,75,46.0,0.0,79.0,0.066404186,1.5548744,0.73015875,2.1161075,39.691895,0
6bba_d3da753b,18576,75,27.0,124.0,74.0,0.08431258,1.1590997,0.42857143,2.3891516,57.124146,2
6bba_d3da753b,18577,75,51.0,45.0,184.0,0.08202822,0.07290759,0.8095238,2.1396742,41.032837,1
6bba_d3da753b,18578,75,50.0,41.0,162.0,0.070916116,1.9560474,0.7936508,2.451093,61.68335,0
6bba_d3da753b,18579,75,15.0,143.0,9.0,0.08998394,0.28589475,0.23809524,2.2461646,47.46936,1
6bba_d3da753b,18580,75,27.0,117.0,61.0,0.08488269,0.4405642,0.42857143,2.2795079,49.61487,1
6bba_d3da753b,18581,75,23.0,217.0,223.0,0.052976854,1.9213994,0.36507937,2.5100527,66.24255,0
6bba_d3da753b,18582,76,28.0,70.0,24.0,0.252698,7.7082076,0.44444445,2.5201738,67.04712,0
6bba_d3da753b,18583,76,24.0,213.0,255.0,0.186182,17.756264,0.3809524,2.1350024,40.76465,0
6bba_d3da753b,18584,76,22.0,150.0,87.0,0.23103614,11.306023,0.34920636,2.5368643,68.38806,0
6bba_d3da753b,18585,76,29.0,127.0,112.0,0.21175711,5.9753227,0.46031746,2.433201,60.342407,0
6bba_d3da753b,18586,76,37.0,127.0,222.0,0.2702913,9.422325,0.5873016,2.5302145,67.851685,0
6bba_d3da753b,18587,76,22.0,100.0,13.0,0.2102489,6.928457,0.34920636,2.5134354,66.51074,1
6bba_d3da753b,18588,76,34.0,41.0,35.0,0.20436633,4.3873115,0.53968257,2.458177,62.219727,0
6bba_d3da753b,18589,76,24.0,67.0,0.0,0.1504552,16.417242,0.3809524,2.1017118,38.88733,0
6bba_d3da753b,18590,76,15.0,141.0,26.0,0.2176047,5.8728786,0.23809524,2.5032594,65.70618,0
6bba_d3da753b,18591,76,26.0,195.0,235.0,0.1964728,5.5263834,0.41269842,2.5401762,68.65625,0
6bba_d3da753b,18592,76,0.0,242.0,90.0,0.28889626,9.414978,0.0,2.1350024,40.76465,0
6bba_d3da753b,18593,76,46.0,32.0,126.0,0.24698259,6.611775,0.73015875,2.5368643,68.38806,0
6bba_d3da753b,18594,76,50.0,59.0,221.0,0.21508065,2.9083285,0.7936508,2.5134354,66.51074,0
6bba_d3da753b,18595,76,14.0,196.0,103.0,0.24849081,4.095353,0.22222222,2.5100527,66.24255,0
6bba_d3da753b,18596,76,40.0,1.0,46.0,0.24864697,7.9151425,0.63492066,2.2836077,49.883057,0
6bba_d3da753b,18597,76,27.0,163.0,162.0,0.19658293,4.2788696,0.42857143,2.5235295,67.31531,1
6bba_d3da753b,18598,76,35.0,94.0,114.0,0.21304893,3.6885438,0.5555556,2.472224,63.29248,1
6bba_d3da753b,18599,76,16.0,205.0,143.0,0.24737647,3.9587743,0.25396827,2.5368643,68.38806,0
6bba_d3da753b,18600,76,12.0,255.0,226.0,0.2071458,3.1166277,0.1904762,2.125597,40.22827,0
6bba_d3da753b,18601,76,16.0,226.0,196.0,0.21016079,4.1078787,0.25396827,2.5401762,68.65625,1
6bba_d3da753b,18602,76,29.0,37.0,0.0,0.2286537,5.4872103,0.46031746,2.0871162,38.082764,0
6bba_d3da753b,18603,76,12.0,131.0,0.0,0.18986243,6.369356,0.1904762,2.1161075,39.691895,1
6bba_d3da753b,18604,76,38.0,95.0,142.0,0.17487442,6.4829025,0.6031746,2.5335438,68.11987,0
6bba_d3da753b,18605,76,36.0,152.0,248.0,0.24100284,8.5087595,0.5714286,2.5401762,68.65625,0
6bba_d3da753b,18606,76,23.0,107.0,35.0,0.20914623,3.392088,0.36507937,2.475711,63.56067,1
6bba_d3da753b,18607,76,15.0,173.0,80.0,0.24266654,2.37065,0.23809524,2.4895616,64.63342,1
6bba_d3da753b,18608,76,43.0,18.0,84.0,0.2033064,3.5493689,0.6825397,2.4791882,63.828857,1
6bba_d3da753b,18609,76,26.0,149.0,124.0,0.17916712,4.8372483,0.41269842,2.5302145,67.851685,0
6bba_d3da753b,18610,76,17.0,242.0,255.0,0.20010927,3.9644704,0.26984128,2.1350024,40.76465,0
6bba_d3da753b,18611,76,27.0,167.0,168.0,0.18170804,3.5113466,0.42857143,2.5302145,67.851685,1
6bba_d3da753b,18612,76,41.0,47.0,195.0,0.26860172,2.0026402,0.6507937,2.5401762,68.65625,0
6bba_d3da753b,18613,76,43.0,24.0,90.0,0.20780775,3.5134215,0.6825397,2.4546402,61.951538,1
6bba_d3da753b,18614,76,19.0,167.0,102.0,0.22824776,4.2310877,0.3015873,2.5032594,65.70618,0
6bba_d3da753b,18615,76,0.0,203.0,27.0,0.37813604,9.080368,0.0,2.1396742,41.032837,0
6bba_d3da753b,18616,76,32.0,173.0,244.0,0.1961346,4.008531,0.50793654,2.5401762,68.65625,0
6bba_d3da753b,18617,76,32.0,66.0,50.0,0.18416214,3.5771863,0.50793654,2.4826555,64.097046,1
6bba_d3da753b,18618,76,39.0,52.0,81.0,0.20938852,2.924851,0.61904764,2.4652207,62.756104,0
6bba_d3da753b,18619,76,36.0,87.0,109.0,0.19382174,3.0779765,0.5714286,2.5168092,66.77893,1
6bba_d3da753b,18620,76,22.0,115.0,40.0,0.19662309,3.0663798,0.34920636,2.4791882,63.828857,1
6bba_d3da753b,18621,76,18.0,149.0,61.0,0.22947998,3.1512153,0.2857143,2.5066607,65.974365,0
6bba_d3da753b,18622,76,43.0,57.0,136.0,0.18679504,2.3312168,0.6825397,2.493,64.90161,0
6bba_d3da753b,18623,76,54.0,25.0,216.0,0.17234644,3.9417324,0.85714287,2.5335438,68.11987,0
6bba_d3da753b,18624,76,3.0,255.0,137.0,0.19859087,10.98427,0.04761905,2.13031,40.49646,0
6bba_d3da753b,18625,76,20.0,108.0,84.0,0.29593235,2.0843468,0.31746033,2.5368643,68.38806,1
6bba_d3da753b,18626,76,30.0,105.0,91.0,0.20522408,1.8847191,0.47619048,2.418696,59.269653,1
6bba_d3da753b,18627,76,33.0,68.0,57.0,0.180722,3.0759232,0.52380955,2.4403894,60.878784,1
6bba_d3da753b,18628,76,16.0,230.0,204.0,0.19269834,3.2935715,0.25396827,2.5401762,68.65625,1
6bba_d3da753b,18629,76,39.0,96.0,166.0,0.18330437,3.302847,0.61904764,2.5201738,67.04712,0
6bba_d3da753b,18630,76,11.0,178.0,52.0,0.2703263,2.4828413,0.17460318,2.4861133,64.365234,2
6bba_d3da753b,18631,76,31.0,131.0,139.0,0.16979128,3.5060422,0.4920635,2.4895616,64.63342,1
6bba_d3da753b,18632,76,8.0,204.0,72.0,0.26198313,3.8122191,0.12698413,2.5368643,68.38806,2
6bba_d3da753b,18633,76,17.0,111.0,69.0,0.27480948,1.5470517,0.26984128,2.493,64.90161,1
6bba_d3da753b,18634,76,5.0,231.0,105.0,0.16395149,4.3447843,0.07936508,2.4826555,64.097046,0
6bba_d3da753b,18635,76,51.0,21.0,174.0,0.20925249,2.7026803,0.8095238,2.5134354,66.51074,0
6bba_d3da753b,18636,76,22.0,205.0,203.0,0.16979128,3.9656897,0.34920636,2.5368643,68.38806,1
6bba_d3da753b,18637,76,11.0,162.0,28.0,0.19770242,4.056563,0.17460318,2.5066607,65.974365,1
6bba_d3da753b,18638,76,0.0,233.0,173.0,0.23068218,2.2161796,0.0,2.1396742,41.032837,0
6bba_d3da753b,18639,76,40.0,7.0,129.0,0.30468494,2.2765589,0.63492066,2.5235295,67.31531,1
6bba_d3da753b,18640,76,34.0,127.0,168.0,0.24627124,3.000375,0.53968257,2.499849,65.43799,1
6bba_d3da753b,18641,76,49.0,0.0,115.0,0.28492203,1.6186322,0.7777778,2.0471616,35.937256,1
6bba_d3da753b,18642,76,51.0,5.0,147.0,0.16697699,6.1317387,0.8095238,2.5201738,67.04712,0
6bba_d3da753b,18643,76,33.0,14.0,0.0,0.22585475,2.4272645,0.52380955,2.0623262,36.74182,1
6bba_d3da753b,18644,76,50.0,24.0,255.0,0.19176686,2.1384027,0.7936508,2.1065323,39.155518,1
6bba_d3da753b,18645,76,56.0,4.0,209.0,0.16887394,5.78922,0.8888889,2.5235295,67.31531,0
6bba_d3da753b,18646,76,39.0,4.0,115.0,0.33469123,2.0178733,0.61904764,2.5368643,68.38806,2
