dataset,source_id,target_id
6bba_6ca87370,8309,8446
6bba_6ca87370,8308,8445
6bba_6ca87370,8307,8444
6bba_6ca87370,8274,8411
6bba_6ca87370,8273,8410
6bba_6ca87370,8304,8441
6bba_6ca87370,8303,8440
6bba_6ca87370,8302,8439
6bba_6ca87370,8301,8438
6bba_6ca87370,8300,8437
6bba_6ca87370,8299,8436
6bba_6ca87370,8298,8435
6bba_6ca87370,8297,8434
6bba_6ca87370,8328,8465
6bba_6ca87370,8327,8464
6bba_6ca87370,8326,8463
6bba_6ca87370,8325,8462
6bba_6ca87370,8324,8461
6bba_6ca87370,8323,8460
6bba_6ca87370,8290,8427
6bba_6ca87370,8289,8426
6bba_6ca87370,8320,8457
6bba_6ca87370,8319,8456
6bba_6ca87370,8318,8455
6bba_6ca87370,8317,8454
6bba_6ca87370,8316,8453
6bba_6ca87370,8315,8452
6bba_6ca87370,8314,8451
6bba_6ca87370,8313,8450
6bba_6ca87370,8343,8480
6bba_6ca87370,8342,8479
6bba_6ca87370,8341,8478
6bba_6ca87370,8340,8477
6bba_6ca87370,8339,8476
6bba_6ca87370,8306,8443
6bba_6ca87370,8224,8361
6bba_6ca87370,8223,8360
6bba_6ca87370,8222,8359
6bba_6ca87370,8221,8358
6bba_6ca87370,8220,8357
6bba_6ca87370,8219,8356
6bba_6ca87370,8218,8355
6bba_6ca87370,8217,8354
6bba_6ca87370,8248,8385
6bba_6ca87370,8247,8384
6bba_6ca87370,8246,8383
6bba_6ca87370,8245,8382
6bba_6ca87370,8244,8381
6bba_6ca87370,8243,8380
6bba_6ca87370,8210,8347
6bba_6ca87370,8305,8442
6bba_6ca87370,8336,8473
6bba_6ca87370,8335,8472
6bba_6ca87370,8334,8471
6bba_6ca87370,8333,8470
6bba_6ca87370,8332,8469
6bba_6ca87370,8331,8468
6bba_6ca87370,8330,8467
6bba_6ca87370,8329,8466
6bba_6ca87370,8322,8459
6bba_6ca87370,8321,8458
6bba_6ca87370,8338,8475
6bba_6ca87370,8337,8474
6bba_6ca87370,8240,8377
6bba_6ca87370,8239,8376
6bba_6ca87370,8238,8375
6bba_6ca87370,8237,8374
6bba_6ca87370,8236,8373
6bba_6ca87370,8235,8372
6bba_6ca87370,8234,8371
6bba_6ca87370,8233,8370
6bba_6ca87370,8264,8401
6bba_6ca87370,8263,8400
6bba_6ca87370,8262,8399
6bba_6ca87370,8261,8398
6bba_6ca87370,8260,8397
6bba_6ca87370,8259,8396
6bba_6ca87370,8226,8363
6bba_6ca87370,8209,8346
6bba_6ca87370,8208,8345
6bba_6ca87370,8207,8344
6bba_6ca87370,8232,8369
6bba_6ca87370,8231,8368
6bba_6ca87370,8230,8367
6bba_6ca87370,8229,8366
6bba_6ca87370,8228,8365
6bba_6ca87370,8227,8364
6bba_6ca87370,8216,8353
6bba_6ca87370,8215,8352
6bba_6ca87370,8214,8351
6bba_6ca87370,8213,8350
6bba_6ca87370,8212,8349
6bba_6ca87370,8465,8591
6bba_6ca87370,8387,8500
6bba_6ca87370,8388,8517
6bba_6ca87370,8390,8572
6bba_6ca87370,8362,8504
6bba_6ca87370,8363,8514
6bba_6ca87370,8364,8539
6bba_6ca87370,8365,8515
6bba_6ca87370,8367,8532
6bba_6ca87370,8403,8520
6bba_6ca87370,8405,8551
6bba_6ca87370,8406,8574
6bba_6ca87370,8377,8512
6bba_6ca87370,8379,8524
6bba_6ca87370,8380,8487
6bba_6ca87370,8381,8533
6bba_6ca87370,8382,8507
6bba_6ca87370,8353,8541
6bba_6ca87370,8419,8544
6bba_6ca87370,8421,8525
6bba_6ca87370,8422,8566
6bba_6ca87370,8423,8492
6bba_6ca87370,8424,8547
6bba_6ca87370,8395,8496
6bba_6ca87370,8396,8576
6bba_6ca87370,8397,8481
6bba_6ca87370,8400,8554
6bba_6ca87370,8369,8497
6bba_6ca87370,8436,8494
6bba_6ca87370,8437,8569
6bba_6ca87370,8412,8522
6bba_6ca87370,8413,8545
6bba_6ca87370,8414,8521
6bba_6ca87370,8416,8536
6bba_6ca87370,8385,8529
6bba_6ca87370,8418,8584
6bba_6ca87370,8451,8580
6bba_6ca87370,8452,8568
6bba_6ca87370,8455,8581
6bba_6ca87370,8425,8561
6bba_6ca87370,8426,8555
6bba_6ca87370,8429,8540
6bba_6ca87370,8430,8583
6bba_6ca87370,8431,8526
6bba_6ca87370,8470,8588
6bba_6ca87370,8471,8589
6bba_6ca87370,8472,8562
6bba_6ca87370,8442,8553
6bba_6ca87370,8443,8575
6bba_6ca87370,8444,8571
6bba_6ca87370,8446,8564
6bba_6ca87370,8448,8560
6bba_6ca87370,8478,8493
6bba_6ca87370,8457,8556
6bba_6ca87370,8458,8590
6bba_6ca87370,8461,8578
6bba_6ca87370,8371,8523
6bba_6ca87370,8374,8534
6bba_6ca87370,8375,8498
6bba_6ca87370,8345,8483
6bba_6ca87370,8346,8587
6bba_6ca87370,8347,8486
6bba_6ca87370,8348,8585
6bba_6ca87370,8349,8485
6bba_6ca87370,8358,8495
6bba_6ca87370,8359,8506
6bba_6ca87370,8449,8542
6bba_6ca87370,8344,8491
6bba_6ca87370,8488,8607
6bba_6ca87370,8487,8606
6bba_6ca87370,8494,8603
6bba_6ca87370,8516,8635
6bba_6ca87370,8517,8641
6bba_6ca87370,8518,8654
6bba_6ca87370,8519,8649
6bba_6ca87370,8520,8637
6bba_6ca87370,8489,8605
6bba_6ca87370,8490,8610
6bba_6ca87370,8491,8624
6bba_6ca87370,8492,8608
6bba_6ca87370,8493,8604
6bba_6ca87370,8526,8640
6bba_6ca87370,8527,8632
6bba_6ca87370,8528,8643
6bba_6ca87370,8529,8638
6bba_6ca87370,8530,8661
6bba_6ca87370,8531,8628
6bba_6ca87370,8532,8648
6bba_6ca87370,8533,8642
6bba_6ca87370,8534,8644
6bba_6ca87370,8536,8647
6bba_6ca87370,8505,8615
6bba_6ca87370,8506,8653
6bba_6ca87370,8508,8623
6bba_6ca87370,8509,8627
6bba_6ca87370,8542,8668
6bba_6ca87370,8543,8636
6bba_6ca87370,8544,8662
6bba_6ca87370,8545,8659
6bba_6ca87370,8546,8663
6bba_6ca87370,8547,8657
6bba_6ca87370,8549,8664
6bba_6ca87370,8550,8672
6bba_6ca87370,8551,8660
6bba_6ca87370,8552,8666
6bba_6ca87370,8521,8646
6bba_6ca87370,8522,8639
6bba_6ca87370,8523,8618
6bba_6ca87370,8524,8645
6bba_6ca87370,8525,8633
6bba_6ca87370,8558,8673
6bba_6ca87370,8559,8676
6bba_6ca87370,8560,8677
6bba_6ca87370,8561,8681
6bba_6ca87370,8562,8683
6bba_6ca87370,8563,8675
6bba_6ca87370,8564,8684
6bba_6ca87370,8565,8678
6bba_6ca87370,8566,8686
6bba_6ca87370,8567,8682
6bba_6ca87370,8568,8685
6bba_6ca87370,8537,8651
6bba_6ca87370,8539,8658
6bba_6ca87370,8540,8650
6bba_6ca87370,8541,8655
6bba_6ca87370,8574,8689
6bba_6ca87370,8576,8691
6bba_6ca87370,8578,8693
6bba_6ca87370,8579,8694
6bba_6ca87370,8580,8697
6bba_6ca87370,8581,8699
6bba_6ca87370,8582,8695
6bba_6ca87370,8583,8698
6bba_6ca87370,8584,8708
6bba_6ca87370,8553,8669
6bba_6ca87370,8554,8667
6bba_6ca87370,8555,8670
6bba_6ca87370,8556,8671
6bba_6ca87370,8557,8679
6bba_6ca87370,8591,8709
6bba_6ca87370,8592,8710
6bba_6ca87370,8593,8714
6bba_6ca87370,8571,8688
6bba_6ca87370,8570,8692
6bba_6ca87370,8569,8687
6bba_6ca87370,8573,8680
6bba_6ca87370,8586,8702
6bba_6ca87370,8587,8700
6bba_6ca87370,8589,8701
6bba_6ca87370,8588,8703
6bba_6ca87370,8511,8622
6bba_6ca87370,8482,8598
6bba_6ca87370,8481,8597
6bba_6ca87370,8484,8601
6bba_6ca87370,8483,8599
6bba_6ca87370,8486,8602
6bba_6ca87370,8485,8600
6bba_6ca87370,8504,8630
6bba_6ca87370,8503,8629
6bba_6ca87370,8496,8613
6bba_6ca87370,8495,8619
6bba_6ca87370,8497,8614
6bba_6ca87370,8498,8617
6bba_6ca87370,8501,8621
6bba_6ca87370,8502,8625
6bba_6ca87370,8499,8609
6bba_6ca87370,8500,8612
6bba_6ca87370,8513,8620
6bba_6ca87370,8512,8626
6bba_6ca87370,8514,8631
6bba_6ca87370,8608,8742
6bba_6ca87370,8607,8733
6bba_6ca87370,8611,8717
6bba_6ca87370,8610,8728
6bba_6ca87370,8616,8734
6bba_6ca87370,8615,8738
6bba_6ca87370,8606,8727
6bba_6ca87370,8600,8724
6bba_6ca87370,8597,8718
6bba_6ca87370,8609,8730
6bba_6ca87370,8598,8720
6bba_6ca87370,8599,8722
6bba_6ca87370,8640,8765
6bba_6ca87370,8639,8755
6bba_6ca87370,8638,8757
6bba_6ca87370,8605,8725
6bba_6ca87370,8604,8719
6bba_6ca87370,8603,8721
6bba_6ca87370,8602,8729
6bba_6ca87370,8601,8723
6bba_6ca87370,8632,8759
6bba_6ca87370,8631,8752
6bba_6ca87370,8630,8749
6bba_6ca87370,8629,8750
6bba_6ca87370,8628,8739
6bba_6ca87370,8627,8744
6bba_6ca87370,8626,8740
6bba_6ca87370,8625,8753
6bba_6ca87370,8624,8785
6bba_6ca87370,8623,8741
6bba_6ca87370,8622,8745
6bba_6ca87370,8612,8736
6bba_6ca87370,8613,8748
6bba_6ca87370,8614,8751
6bba_6ca87370,8641,8764
6bba_6ca87370,8642,8732
6bba_6ca87370,8617,8737
6bba_6ca87370,8618,8726
6bba_6ca87370,8643,8766
6bba_6ca87370,8644,8762
6bba_6ca87370,8646,8768
6bba_6ca87370,8647,8771
6bba_6ca87370,8648,8770
6bba_6ca87370,8675,8792
6bba_6ca87370,8676,8793
6bba_6ca87370,8677,8803
6bba_6ca87370,8678,8783
6bba_6ca87370,8679,8794
6bba_6ca87370,8680,8804
6bba_6ca87370,8649,8777
6bba_6ca87370,8650,8780
6bba_6ca87370,8619,8735
6bba_6ca87370,8620,8743
6bba_6ca87370,8621,8747
6bba_6ca87370,8655,8773
6bba_6ca87370,8657,8772
6bba_6ca87370,8659,8789
6bba_6ca87370,8660,8784
6bba_6ca87370,8661,8821
6bba_6ca87370,8662,8781
6bba_6ca87370,8663,8786
6bba_6ca87370,8664,8809
6bba_6ca87370,8633,8756
6bba_6ca87370,8634,8763
6bba_6ca87370,8635,8754
6bba_6ca87370,8636,8731
6bba_6ca87370,8637,8758
6bba_6ca87370,8670,8782
6bba_6ca87370,8671,8795
6bba_6ca87370,8672,8787
6bba_6ca87370,8704,8825
6bba_6ca87370,8702,8824
6bba_6ca87370,8669,8779
6bba_6ca87370,8668,8790
6bba_6ca87370,8666,8788
6bba_6ca87370,8695,8817
6bba_6ca87370,8693,8816
6bba_6ca87370,8692,8810
6bba_6ca87370,8691,8813
6bba_6ca87370,8690,8815
6bba_6ca87370,8689,8811
6bba_6ca87370,8688,8808
6bba_6ca87370,8687,8806
6bba_6ca87370,8686,8802
6bba_6ca87370,8652,8767
6bba_6ca87370,8651,8775
6bba_6ca87370,8713,8826
6bba_6ca87370,8715,8829
6bba_6ca87370,8707,8820
6bba_6ca87370,8699,8819
6bba_6ca87370,8698,8827
6bba_6ca87370,8697,8823
6bba_6ca87370,8701,8814
6bba_6ca87370,8700,8818
6bba_6ca87370,8681,8798
6bba_6ca87370,8682,8796
6bba_6ca87370,8683,8800
6bba_6ca87370,8684,8801
6bba_6ca87370,8718,8832
6bba_6ca87370,8719,8838
6bba_6ca87370,8720,8835
6bba_6ca87370,8725,8844
6bba_6ca87370,8724,8840
6bba_6ca87370,8755,8870
6bba_6ca87370,8754,8868
6bba_6ca87370,8753,8869
6bba_6ca87370,8732,8851
6bba_6ca87370,8731,8839
6bba_6ca87370,8730,8848
6bba_6ca87370,8729,8842
6bba_6ca87370,8760,8872
6bba_6ca87370,8759,8846
6bba_6ca87370,8756,8875
6bba_6ca87370,8787,8907
6bba_6ca87370,8786,8899
6bba_6ca87370,8785,8924
6bba_6ca87370,8784,8892
6bba_6ca87370,8783,8891
6bba_6ca87370,8782,8898
6bba_6ca87370,8749,8860
6bba_6ca87370,8748,8866
6bba_6ca87370,8747,8867
6bba_6ca87370,8746,8863
6bba_6ca87370,8745,8862
6bba_6ca87370,8776,8884
6bba_6ca87370,8775,8883
6bba_6ca87370,8773,8894
6bba_6ca87370,8772,8881
6bba_6ca87370,8803,8912
6bba_6ca87370,8802,8915
6bba_6ca87370,8801,8917
6bba_6ca87370,8800,8914
6bba_6ca87370,8798,8913
6bba_6ca87370,8765,8877
6bba_6ca87370,8764,8873
6bba_6ca87370,8763,8856
6bba_6ca87370,8762,8874
6bba_6ca87370,8761,8843
6bba_6ca87370,8792,8905
6bba_6ca87370,8791,8903
6bba_6ca87370,8790,8900
6bba_6ca87370,8789,8893
6bba_6ca87370,8788,8901
6bba_6ca87370,8819,8920
6bba_6ca87370,8818,8929
6bba_6ca87370,8817,8928
6bba_6ca87370,8816,8925
6bba_6ca87370,8814,8916
6bba_6ca87370,8781,8896
6bba_6ca87370,8780,8895
6bba_6ca87370,8779,8890
6bba_6ca87370,8778,8886
6bba_6ca87370,8777,8897
6bba_6ca87370,8808,8923
6bba_6ca87370,8807,8876
6bba_6ca87370,8806,8918
6bba_6ca87370,8830,8944
6bba_6ca87370,8797,8902
6bba_6ca87370,8828,8941
6bba_6ca87370,8826,8943
6bba_6ca87370,8825,8936
6bba_6ca87370,8812,8926
6bba_6ca87370,8811,8919
6bba_6ca87370,8810,8922
6bba_6ca87370,8809,8927
6bba_6ca87370,8829,8933
6bba_6ca87370,8796,8911
6bba_6ca87370,8795,8910
6bba_6ca87370,8794,8908
6bba_6ca87370,8793,8909
6bba_6ca87370,8824,8940
6bba_6ca87370,8823,8937
6bba_6ca87370,8821,8942
6bba_6ca87370,8820,8934
6bba_6ca87370,8813,8921
6bba_6ca87370,8752,8861
6bba_6ca87370,8751,8852
6bba_6ca87370,8750,8859
6bba_6ca87370,8717,8831
6bba_6ca87370,8744,8857
6bba_6ca87370,8743,8865
6bba_6ca87370,8742,8853
6bba_6ca87370,8741,8858
6bba_6ca87370,8771,8887
6bba_6ca87370,8770,8888
6bba_6ca87370,8769,8871
6bba_6ca87370,8768,8882
6bba_6ca87370,8767,8833
6bba_6ca87370,8766,8879
6bba_6ca87370,8733,8855
6bba_6ca87370,8721,8834
6bba_6ca87370,8738,8864
6bba_6ca87370,8736,8847
6bba_6ca87370,8735,8850
6bba_6ca87370,8728,8849
6bba_6ca87370,8727,8841
6bba_6ca87370,8726,8836
6bba_6ca87370,8723,8845
6bba_6ca87370,8722,8837
6bba_6ca87370,8849,8959
6bba_6ca87370,8848,8985
6bba_6ca87370,8847,8970
6bba_6ca87370,8846,8956
6bba_6ca87370,8863,8967
6bba_6ca87370,8862,8989
6bba_6ca87370,8851,9032
6bba_6ca87370,8850,8963
6bba_6ca87370,8864,8974
6bba_6ca87370,8865,8977
6bba_6ca87370,8867,8981
6bba_6ca87370,8839,8951
6bba_6ca87370,8838,8948
6bba_6ca87370,8837,8953
6bba_6ca87370,8836,8947
6bba_6ca87370,8880,8991
6bba_6ca87370,8881,8987
6bba_6ca87370,8882,8993
6bba_6ca87370,8883,9002
6bba_6ca87370,8840,8954
6bba_6ca87370,8845,8957
6bba_6ca87370,8879,9005
6bba_6ca87370,8852,8992
6bba_6ca87370,8853,8983
6bba_6ca87370,8854,8966
6bba_6ca87370,8855,8971
6bba_6ca87370,8895,9026
6bba_6ca87370,8894,9004
6bba_6ca87370,8861,8973
6bba_6ca87370,8856,8968
6bba_6ca87370,8844,8962
6bba_6ca87370,8877,8997
6bba_6ca87370,8910,9030
6bba_6ca87370,8911,9017
6bba_6ca87370,8896,9015
6bba_6ca87370,8897,9023
6bba_6ca87370,8898,9014
6bba_6ca87370,8899,9012
6bba_6ca87370,8868,8980
6bba_6ca87370,8869,8978
6bba_6ca87370,8870,8979
6bba_6ca87370,8871,8969
6bba_6ca87370,8872,8984
6bba_6ca87370,8841,8988
6bba_6ca87370,8842,8958
6bba_6ca87370,8843,8965
6bba_6ca87370,8884,8996
6bba_6ca87370,8886,9006
6bba_6ca87370,8887,9001
6bba_6ca87370,8912,9027
6bba_6ca87370,8913,9035
6bba_6ca87370,8914,9019
6bba_6ca87370,8915,9033
6bba_6ca87370,8888,8998
6bba_6ca87370,8857,8972
6bba_6ca87370,8858,8986
6bba_6ca87370,8859,8976
6bba_6ca87370,8926,9043
6bba_6ca87370,8893,9013
6bba_6ca87370,8860,8975
6bba_6ca87370,8906,9003
6bba_6ca87370,8907,9021
6bba_6ca87370,8905,9016
6bba_6ca87370,8928,9048
6bba_6ca87370,8929,9050
6bba_6ca87370,8930,9046
6bba_6ca87370,8900,9018
6bba_6ca87370,8901,9010
6bba_6ca87370,8903,9024
6bba_6ca87370,8904,9028
6bba_6ca87370,8873,8994
6bba_6ca87370,8875,8995
6bba_6ca87370,8909,9025
6bba_6ca87370,8943,9059
6bba_6ca87370,8917,9034
6bba_6ca87370,8916,8961
6bba_6ca87370,8920,9058
6bba_6ca87370,8918,9038
6bba_6ca87370,8919,9040
6bba_6ca87370,8890,9008
6bba_6ca87370,8891,9009
6bba_6ca87370,8925,9045
6bba_6ca87370,8892,9011
6bba_6ca87370,8922,9037
6bba_6ca87370,8923,9044
6bba_6ca87370,8941,9055
6bba_6ca87370,8921,9041
6bba_6ca87370,8934,9053
6bba_6ca87370,8933,9052
6bba_6ca87370,8932,9047
6bba_6ca87370,8908,9022
6bba_6ca87370,8833,8990
6bba_6ca87370,8832,8949
6bba_6ca87370,8940,9051
6bba_6ca87370,8938,9054
6bba_6ca87370,8939,9042
6bba_6ca87370,8937,9060
6bba_6ca87370,8924,9056
6bba_6ca87370,8834,8952
6bba_6ca87370,8835,8955
6bba_6ca87370,8831,8946
6bba_6ca87370,8961,9061
6bba_6ca87370,8962,9075
6bba_6ca87370,8976,9083
6bba_6ca87370,8958,9064
6bba_6ca87370,8959,9081
6bba_6ca87370,8960,9074
6bba_6ca87370,9034,9151
6bba_6ca87370,9033,9147
6bba_6ca87370,9035,9145
6bba_6ca87370,8947,9067
6bba_6ca87370,8946,9062
6bba_6ca87370,8963,9076
6bba_6ca87370,8952,9063
6bba_6ca87370,8949,9068
6bba_6ca87370,8950,9070
6bba_6ca87370,8948,9065
6bba_6ca87370,8977,9089
6bba_6ca87370,8978,9095
6bba_6ca87370,8979,9091
6bba_6ca87370,8975,9085
6bba_6ca87370,8974,9094
6bba_6ca87370,8993,9097
6bba_6ca87370,8994,9077
6bba_6ca87370,8995,9111
6bba_6ca87370,8992,9090
6bba_6ca87370,8990,9103
6bba_6ca87370,8957,9072
6bba_6ca87370,8968,9107
6bba_6ca87370,9006,9120
6bba_6ca87370,9007,9115
6bba_6ca87370,9008,9113
6bba_6ca87370,9009,9123
6bba_6ca87370,9010,9126
6bba_6ca87370,9011,9125
6bba_6ca87370,8980,9088
6bba_6ca87370,8981,9073
6bba_6ca87370,8982,9092
6bba_6ca87370,8964,9127
6bba_6ca87370,8967,9087
6bba_6ca87370,8991,9109
6bba_6ca87370,8956,9066
6bba_6ca87370,8989,9098
6bba_6ca87370,9022,9141
6bba_6ca87370,9024,9130
6bba_6ca87370,9025,9134
6bba_6ca87370,9026,9128
6bba_6ca87370,9027,9135
6bba_6ca87370,8996,9108
6bba_6ca87370,8997,9114
6bba_6ca87370,8998,9106
6bba_6ca87370,8999,9117
6bba_6ca87370,9000,9119
6bba_6ca87370,8969,9099
6bba_6ca87370,8970,9079
6bba_6ca87370,8971,9080
6bba_6ca87370,8972,9086
6bba_6ca87370,9005,9140
6bba_6ca87370,9038,9148
6bba_6ca87370,9040,9153
6bba_6ca87370,9041,9150
6bba_6ca87370,9043,9155
6bba_6ca87370,9012,9139
6bba_6ca87370,9013,9129
6bba_6ca87370,9014,9133
6bba_6ca87370,8983,9096
6bba_6ca87370,8984,9093
6bba_6ca87370,8953,9071
6bba_6ca87370,8954,9069
6bba_6ca87370,8987,9078
6bba_6ca87370,8986,9104
6bba_6ca87370,8985,9084
6bba_6ca87370,9016,9138
6bba_6ca87370,9015,9137
6bba_6ca87370,8988,9124
6bba_6ca87370,9054,9160
6bba_6ca87370,9021,9131
6bba_6ca87370,9028,9121
6bba_6ca87370,9029,9144
6bba_6ca87370,9030,9143
6bba_6ca87370,9055,9166
6bba_6ca87370,9036,9149
6bba_6ca87370,9037,9156
6bba_6ca87370,9049,9122
6bba_6ca87370,9051,9162
6bba_6ca87370,9052,9168
6bba_6ca87370,9053,9169
6bba_6ca87370,9044,9157
6bba_6ca87370,9045,9152
6bba_6ca87370,9031,9146
6bba_6ca87370,9002,9112
6bba_6ca87370,9003,9082
6bba_6ca87370,9019,9118
6bba_6ca87370,9018,9142
6bba_6ca87370,9017,9136
6bba_6ca87370,9048,9154
6bba_6ca87370,9047,9159
6bba_6ca87370,9156,9268
6bba_6ca87370,9157,9269
6bba_6ca87370,9129,9236
6bba_6ca87370,9130,9251
6bba_6ca87370,9131,9254
6bba_6ca87370,9132,9240
6bba_6ca87370,9133,9246
6bba_6ca87370,9164,9271
6bba_6ca87370,9165,9272
6bba_6ca87370,9166,9275
6bba_6ca87370,9172,9276
6bba_6ca87370,9145,9259
6bba_6ca87370,9090,9213
6bba_6ca87370,9091,9211
6bba_6ca87370,9061,9176
6bba_6ca87370,9062,9174
6bba_6ca87370,9063,9175
6bba_6ca87370,9064,9177
6bba_6ca87370,9070,9178
6bba_6ca87370,9071,9187
6bba_6ca87370,9072,9191
6bba_6ca87370,9073,9185
6bba_6ca87370,9106,9209
6bba_6ca87370,9107,9218
6bba_6ca87370,9076,9201
6bba_6ca87370,9077,9196
6bba_6ca87370,9078,9194
6bba_6ca87370,9079,9202
6bba_6ca87370,9080,9190
6bba_6ca87370,9086,9208
6bba_6ca87370,9087,9203
6bba_6ca87370,9088,9207
6bba_6ca87370,9089,9205
6bba_6ca87370,9122,9224
6bba_6ca87370,9123,9230
6bba_6ca87370,9092,9206
6bba_6ca87370,9094,9210
6bba_6ca87370,9095,9188
6bba_6ca87370,9096,9212
6bba_6ca87370,9065,9181
6bba_6ca87370,9066,9180
6bba_6ca87370,9067,9183
6bba_6ca87370,9068,9179
6bba_6ca87370,9069,9184
6bba_6ca87370,9103,9204
6bba_6ca87370,9104,9214
6bba_6ca87370,9138,9250
6bba_6ca87370,9139,9248
6bba_6ca87370,9108,9221
6bba_6ca87370,9109,9216
6bba_6ca87370,9110,9229
6bba_6ca87370,9111,9225
6bba_6ca87370,9112,9223
6bba_6ca87370,9081,9200
6bba_6ca87370,9083,9197
6bba_6ca87370,9084,9198
6bba_6ca87370,9085,9199
6bba_6ca87370,9118,9234
6bba_6ca87370,9119,9219
6bba_6ca87370,9120,9235
6bba_6ca87370,9121,9232
6bba_6ca87370,9154,9265
6bba_6ca87370,9155,9261
6bba_6ca87370,9124,9233
6bba_6ca87370,9125,9241
6bba_6ca87370,9126,9237
6bba_6ca87370,9127,9231
6bba_6ca87370,9097,9193
6bba_6ca87370,9098,9217
6bba_6ca87370,9099,9195
6bba_6ca87370,9100,9222
6bba_6ca87370,9134,9243
6bba_6ca87370,9135,9238
6bba_6ca87370,9136,9247
6bba_6ca87370,9137,9245
6bba_6ca87370,9168,9277
6bba_6ca87370,9140,9244
6bba_6ca87370,9141,9256
6bba_6ca87370,9142,9249
6bba_6ca87370,9143,9253
6bba_6ca87370,9113,9226
6bba_6ca87370,9114,9227
6bba_6ca87370,9115,9220
6bba_6ca87370,9117,9228
6bba_6ca87370,9150,9260
6bba_6ca87370,9151,9264
6bba_6ca87370,9152,9262
6bba_6ca87370,9153,9266
6bba_6ca87370,9074,9182
6bba_6ca87370,9075,9189
6bba_6ca87370,9146,9258
6bba_6ca87370,9147,9255
6bba_6ca87370,9148,9257
6bba_6ca87370,9162,9273
6bba_6ca87370,9149,9239
6bba_6ca87370,9186,9292
6bba_6ca87370,9187,9293
6bba_6ca87370,9188,9295
6bba_6ca87370,9221,9333
6bba_6ca87370,9222,9299
6bba_6ca87370,9223,9322
6bba_6ca87370,9224,9335
6bba_6ca87370,9193,9303
6bba_6ca87370,9194,9298
6bba_6ca87370,9195,9310
6bba_6ca87370,9196,9306
6bba_6ca87370,9197,9311
6bba_6ca87370,9198,9301
6bba_6ca87370,9199,9297
6bba_6ca87370,9200,9307
6bba_6ca87370,9201,9312
6bba_6ca87370,9234,9340
6bba_6ca87370,9235,9339
6bba_6ca87370,9236,9338
6bba_6ca87370,9237,9341
6bba_6ca87370,9238,9351
6bba_6ca87370,9240,9304
6bba_6ca87370,9209,9330
6bba_6ca87370,9210,9316
6bba_6ca87370,9211,9324
6bba_6ca87370,9213,9302
6bba_6ca87370,9214,9313
6bba_6ca87370,9215,9314
6bba_6ca87370,9217,9315
6bba_6ca87370,9250,9355
6bba_6ca87370,9251,9348
6bba_6ca87370,9253,9353
6bba_6ca87370,9254,9357
6bba_6ca87370,9255,9358
6bba_6ca87370,9256,9360
6bba_6ca87370,9225,9334
6bba_6ca87370,9226,9326
6bba_6ca87370,9227,9331
6bba_6ca87370,9228,9328
6bba_6ca87370,9230,9336
6bba_6ca87370,9231,9317
6bba_6ca87370,9232,9337
6bba_6ca87370,9233,9356
6bba_6ca87370,9266,9373
6bba_6ca87370,9267,9369
6bba_6ca87370,9269,9372
6bba_6ca87370,9271,9377
6bba_6ca87370,9272,9375
6bba_6ca87370,9241,9346
6bba_6ca87370,9242,9344
6bba_6ca87370,9243,9347
6bba_6ca87370,9244,9349
6bba_6ca87370,9245,9345
6bba_6ca87370,9246,9343
6bba_6ca87370,9247,9342
6bba_6ca87370,9248,9354
6bba_6ca87370,9249,9352
6bba_6ca87370,9257,9363
6bba_6ca87370,9264,9370
6bba_6ca87370,9263,9371
6bba_6ca87370,9262,9366
6bba_6ca87370,9261,9367
6bba_6ca87370,9260,9361
6bba_6ca87370,9259,9362
6bba_6ca87370,9258,9364
6bba_6ca87370,9265,9368
6bba_6ca87370,9275,9381
6bba_6ca87370,9274,9376
6bba_6ca87370,9278,9385
6bba_6ca87370,9276,9382
6bba_6ca87370,9180,9282
6bba_6ca87370,9181,9285
6bba_6ca87370,9182,9289
6bba_6ca87370,9183,9284
6bba_6ca87370,9174,9279
6bba_6ca87370,9175,9281
6bba_6ca87370,9176,9280
6bba_6ca87370,9208,9320
6bba_6ca87370,9184,9290
6bba_6ca87370,9185,9286
6bba_6ca87370,9218,9323
6bba_6ca87370,9219,9327
6bba_6ca87370,9220,9325
6bba_6ca87370,9192,9305
6bba_6ca87370,9191,9300
6bba_6ca87370,9190,9294
6bba_6ca87370,9189,9296
6bba_6ca87370,9202,9309
6bba_6ca87370,9204,9308
6bba_6ca87370,9205,9318
6bba_6ca87370,9177,9283
6bba_6ca87370,9178,9288
6bba_6ca87370,9206,9329
6bba_6ca87370,9207,9321
6bba_6ca87370,9179,9287
6bba_6ca87370,9315,9428
6bba_6ca87370,9314,9411
6bba_6ca87370,9317,9477
6bba_6ca87370,9319,9420
6bba_6ca87370,9316,9404
6bba_6ca87370,9285,9390
6bba_6ca87370,9282,9402
6bba_6ca87370,9284,9389
6bba_6ca87370,9283,9398
6bba_6ca87370,9287,9392
6bba_6ca87370,9286,9395
6bba_6ca87370,9300,9415
6bba_6ca87370,9304,9418
6bba_6ca87370,9303,9399
6bba_6ca87370,9302,9406
6bba_6ca87370,9301,9403
6bba_6ca87370,9299,9436
6bba_6ca87370,9279,9388
6bba_6ca87370,9280,9393
6bba_6ca87370,9281,9391
6bba_6ca87370,9313,9437
6bba_6ca87370,9312,9450
6bba_6ca87370,9311,9413
6bba_6ca87370,9310,9410
6bba_6ca87370,9308,9397
6bba_6ca87370,9307,9482
