dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,3532,67,30.0,169.0,213.0,0.13754001,1.6410056,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3533,67,43.0,170.0,241.0,0.12016914,2.1123457,0.6825397,2.5401762,68.65625,0
6bba_718b21f9,3534,67,36.0,194.0,19.0,0.10746692,2.3706708,0.5714286,2.5100527,66.24255,0
6bba_718b21f9,3535,67,34.0,220.0,196.0,0.11365442,2.1790822,0.53968257,2.5368643,68.38806,1
6bba_718b21f9,3536,67,25.0,247.0,32.0,0.10263467,2.3830068,0.3968254,2.5134354,66.51074,0
6bba_718b21f9,3537,67,34.0,217.0,208.0,0.11362413,2.0498388,0.53968257,2.5401762,68.65625,1
6bba_718b21f9,3538,67,35.0,215.0,101.0,0.08154947,2.636907,0.5555556,2.5335438,68.11987,0
6bba_718b21f9,3539,67,50.0,143.0,108.0,0.081963524,2.3128626,0.7936508,2.5235295,67.31531,0
6bba_718b21f9,3540,67,47.0,135.0,0.0,0.07458071,2.3590918,0.74603176,2.125597,40.22827,0
6bba_718b21f9,3541,67,63.0,36.0,179.0,0.05933582,2.59804,1.0,2.0317688,35.13269,0
6bba_718b21f9,3542,67,19.0,255.0,10.0,0.06421446,3.0799491,0.3015873,2.1350024,40.76465,0
6bba_718b21f9,3543,67,63.0,61.0,229.0,0.08666535,1.7059264,1.0,2.1396742,41.032837,0
6bba_718b21f9,3544,67,31.0,202.0,0.0,0.049643006,1.2401927,0.4920635,2.0522413,36.205444,0
6bba_718b21f9,3545,67,63.0,74.0,137.0,0.057688687,1.5097523,1.0,2.1396742,41.032837,1
6bba_718b21f9,3546,67,60.0,80.0,132.0,0.058658633,2.2862332,0.95238096,2.5368643,68.38806,1
6bba_718b21f9,3547,67,39.0,78.0,0.0,0.03173149,3.2154782,0.61904764,2.0471616,35.937256,0
6bba_718b21f9,3548,68,63.0,62.0,101.0,0.19145426,2.848414,1.0,2.1396742,41.032837,0
6bba_718b21f9,3549,68,37.0,206.0,157.0,0.48564515,12.120037,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,3550,68,39.0,196.0,196.0,0.32962945,10.1193075,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,3551,68,57.0,105.0,152.0,0.24741648,2.4405122,0.9047619,2.5434792,68.92444,0
6bba_718b21f9,3552,68,50.0,136.0,62.0,0.2004593,3.001217,0.7936508,2.5302145,67.851685,0
6bba_718b21f9,3553,68,39.0,190.0,64.0,0.20637211,2.2788367,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,3554,68,31.0,224.0,52.0,0.19797702,3.846493,0.4920635,2.5368643,68.38806,0
6bba_718b21f9,3555,68,50.0,29.0,77.0,0.19596939,2.2809896,0.7936508,2.5032594,65.70618,1
6bba_718b21f9,3556,68,53.0,124.0,210.0,0.21660517,2.114006,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3557,68,37.0,116.0,23.0,0.2210961,1.97342,0.5873016,2.5134354,66.51074,0
6bba_718b21f9,3558,68,28.0,239.0,221.0,0.2275381,2.1569173,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,3559,68,42.0,164.0,13.0,0.21007532,3.4716938,0.6666667,2.5335438,68.11987,0
6bba_718b21f9,3560,68,49.0,37.0,63.0,0.17562845,1.6822777,0.7777778,2.4368005,60.610596,2
6bba_718b21f9,3561,68,50.0,31.0,64.0,0.19917573,1.9720469,0.7936508,2.4895616,64.63342,3
6bba_718b21f9,3562,68,36.0,127.0,47.0,0.21089232,2.0600812,0.5714286,2.5134354,66.51074,1
6bba_718b21f9,3563,68,36.0,143.0,128.0,0.1830258,2.186235,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,3564,68,59.0,68.0,34.0,0.22355212,1.985152,0.93650794,2.4687274,63.024292,0
6bba_718b21f9,3565,68,58.0,107.0,191.0,0.3529111,14.065062,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3566,68,27.0,249.0,123.0,0.24344061,2.7437131,0.42857143,2.5368643,68.38806,0
6bba_718b21f9,3567,68,42.0,185.0,125.0,0.14760846,2.3233528,0.6666667,2.5368643,68.38806,2
6bba_718b21f9,3568,68,25.0,179.0,0.0,0.11953507,4.790946,0.3968254,2.13031,40.49646,0
6bba_718b21f9,3569,68,37.0,118.0,38.0,0.23398414,1.8953197,0.5873016,2.5066607,65.974365,1
6bba_718b21f9,3570,68,23.0,213.0,145.0,0.15777388,2.2008889,0.36507937,2.5401762,68.65625,0
6bba_718b21f9,3571,68,51.0,137.0,183.0,0.1509552,2.7766392,0.8095238,2.5368643,68.38806,0
6bba_718b21f9,3572,68,58.0,82.0,216.0,0.34319106,2.4738014,0.9206349,2.5268764,67.583496,1
6bba_718b21f9,3573,68,59.0,83.0,191.0,0.2761626,5.6658173,0.93650794,2.4895616,64.63342,0
6bba_718b21f9,3574,68,48.0,45.0,64.0,0.14892939,2.1046689,0.7619048,2.4652207,62.756104,2
6bba_718b21f9,3575,68,41.0,190.0,132.0,0.14717221,3.101344,0.6507937,2.5401762,68.65625,1
6bba_718b21f9,3576,68,58.0,69.0,0.0,0.1459367,2.3372264,0.9206349,2.1113307,39.423706,0
6bba_718b21f9,3577,68,50.0,26.0,205.0,0.16875526,1.9245822,0.7936508,2.5434792,68.92444,0
6bba_718b21f9,3578,68,28.0,173.0,230.0,0.15851715,1.8902193,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,3579,68,43.0,180.0,118.0,0.1391063,2.8473904,0.6825397,2.5434792,68.92444,1
6bba_718b21f9,3580,68,31.0,167.0,214.0,0.14762765,1.7730963,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,3581,68,60.0,70.0,212.0,0.28615892,1.5950936,0.95238096,2.5368643,68.38806,1
6bba_718b21f9,3582,68,36.0,194.0,19.0,0.11135293,2.3749068,0.5714286,2.5302145,67.851685,0
6bba_718b21f9,3583,68,43.0,171.0,242.0,0.118451335,2.1453054,0.6825397,2.5434792,68.92444,0
6bba_718b21f9,3584,68,34.0,220.0,199.0,0.11846952,2.1124434,0.53968257,2.5434792,68.92444,1
6bba_718b21f9,3585,68,35.0,216.0,213.0,0.112178996,2.252481,0.5555556,2.5401762,68.65625,1
6bba_718b21f9,3586,68,25.0,248.0,31.0,0.09831139,2.4539163,0.3968254,2.5100527,66.24255,0
6bba_718b21f9,3587,68,63.0,39.0,181.0,0.07516763,2.8507905,1.0,2.0317688,35.13269,0
6bba_718b21f9,3588,68,35.0,215.0,103.0,0.08616359,2.6614976,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,3589,68,50.0,144.0,110.0,0.08472856,2.3680449,0.7936508,2.5032594,65.70618,0
6bba_718b21f9,3590,68,31.0,205.0,0.0,0.05912039,2.8187895,0.4920635,2.0673318,37.01001,0
6bba_718b21f9,3591,68,47.0,137.0,0.0,0.075542524,2.2237103,0.74603176,2.1113307,39.423706,0
6bba_718b21f9,3592,68,41.0,74.0,0.0,0.050497953,4.4974074,0.6507937,2.0471616,35.937256,0
6bba_718b21f9,3593,68,63.0,58.0,225.0,0.10259386,1.0934061,1.0,2.1396742,41.032837,0
6bba_718b21f9,3594,68,19.0,255.0,13.0,0.0579584,1.8668305,0.3015873,2.1350024,40.76465,0
6bba_718b21f9,3595,68,61.0,78.0,135.0,0.056376077,2.0008433,0.96825397,2.4687274,63.024292,0
6bba_718b21f9,3596,69,63.0,68.0,98.0,0.24312267,3.1917164,1.0,2.1350024,40.76465,0
6bba_718b21f9,3597,69,28.0,255.0,118.0,0.24053915,3.2882626,0.44444445,2.1350024,40.76465,0
6bba_718b21f9,3598,69,50.0,141.0,64.0,0.22160204,3.136926,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,3599,69,32.0,227.0,53.0,0.24132995,3.560013,0.50793654,2.5368643,68.38806,0
6bba_718b21f9,3600,69,42.0,169.0,15.0,0.25724965,3.8450303,0.6666667,2.5368643,68.38806,0
6bba_718b21f9,3601,69,38.0,212.0,144.0,0.37953246,5.6258163,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,3602,69,40.0,192.0,67.0,0.22052753,2.3512816,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,3603,69,53.0,129.0,219.0,0.19740342,2.0143616,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3604,69,43.0,187.0,134.0,0.18768336,2.53652,0.6825397,2.5434792,68.92444,1
6bba_718b21f9,3605,69,50.0,37.0,60.0,0.21598615,2.1194346,0.7936508,2.5268764,67.583496,0
6bba_718b21f9,3606,69,57.0,109.0,156.0,0.24413237,1.5588988,0.9047619,2.5401762,68.65625,0
6bba_718b21f9,3607,69,38.0,117.0,21.0,0.246957,2.3823535,0.6031746,2.4964292,65.1698,0
6bba_718b21f9,3608,69,63.0,61.0,35.0,0.21131824,1.8291092,1.0,2.1396742,41.032837,0
6bba_718b21f9,3609,69,40.0,200.0,202.0,0.21104683,6.081385,0.63492066,2.5434792,68.92444,0
6bba_718b21f9,3610,69,57.0,108.0,197.0,0.3677108,11.341687,0.9047619,2.5335438,68.11987,0
6bba_718b21f9,3611,69,51.0,34.0,76.0,0.18774901,1.9431293,0.8095238,2.4652207,62.756104,0
6bba_718b21f9,3612,69,63.0,80.0,192.0,0.29858238,6.68114,1.0,2.1396742,41.032837,0
6bba_718b21f9,3613,69,53.0,136.0,185.0,0.1500766,2.7258844,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3614,69,28.0,245.0,219.0,0.25062084,2.6423516,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,3615,69,28.0,175.0,235.0,0.18671893,1.8979926,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,3616,69,49.0,30.0,218.0,0.18773082,1.9455482,0.7777778,2.5434792,68.92444,0
6bba_718b21f9,3617,69,60.0,80.0,220.0,0.3163231,2.4261804,0.95238096,2.5368643,68.38806,1
6bba_718b21f9,3618,69,37.0,130.0,44.0,0.17918122,1.6110284,0.5873016,2.4826555,64.097046,1
6bba_718b21f9,3619,69,37.0,143.0,127.0,0.1672859,2.3322823,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,3620,69,42.0,191.0,143.0,0.17897014,2.8745828,0.6666667,2.5368643,68.38806,1
6bba_718b21f9,3621,69,35.0,135.0,30.0,0.17925191,1.5996809,0.5555556,2.5168092,66.77893,1
6bba_718b21f9,3622,69,30.0,173.0,220.0,0.17437017,1.7221464,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3623,69,52.0,14.0,209.0,0.16774942,1.6880523,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,3624,69,34.0,158.0,115.0,0.14464952,2.0629818,0.53968257,2.5302145,67.851685,0
6bba_718b21f9,3625,69,63.0,67.0,215.0,0.3117187,2.031169,1.0,2.1396742,41.032837,1
6bba_718b21f9,3626,69,23.0,217.0,148.0,0.14581089,2.228701,0.36507937,2.5335438,68.11987,2
6bba_718b21f9,3627,69,25.0,186.0,0.0,0.09918763,4.2439847,0.3968254,2.120863,39.960083,0
6bba_718b21f9,3628,69,37.0,197.0,17.0,0.12520435,2.5206895,0.5873016,2.5235295,67.31531,0
6bba_718b21f9,3629,69,58.0,73.0,0.0,0.12090062,2.0640814,0.9206349,2.0968692,38.61914,0
6bba_718b21f9,3630,69,23.0,217.0,136.0,0.12993462,2.2513077,0.36507937,2.5302145,67.851685,1
6bba_718b21f9,3631,69,20.0,230.0,151.0,0.119983315,1.724022,0.31746033,2.5434792,68.92444,1
6bba_718b21f9,3632,69,35.0,223.0,197.0,0.121171944,2.1691353,0.5555556,2.5434792,68.92444,0
6bba_718b21f9,3633,69,45.0,169.0,244.0,0.11686684,1.7699496,0.71428573,2.5401762,68.65625,0
6bba_718b21f9,3634,69,25.0,255.0,29.0,0.10393735,1.685464,0.3968254,2.057296,36.473633,0
6bba_718b21f9,3635,69,36.0,219.0,100.0,0.092090555,2.7351775,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,3636,69,63.0,41.0,181.0,0.079740934,2.7170951,1.0,2.0317688,35.13269,0
6bba_718b21f9,3637,69,51.0,144.0,107.0,0.078445114,2.160514,0.8095238,2.5368643,68.38806,0
6bba_718b21f9,3638,69,41.0,82.0,0.0,0.04592466,5.3360553,0.6507937,1.9895378,32.987183,0
6bba_718b21f9,3639,69,48.0,138.0,0.0,0.0711694,2.3013554,0.7619048,2.0723133,37.2782,0
6bba_718b21f9,3640,69,63.0,76.0,139.0,0.054362193,2.032183,1.0,2.1396742,41.032837,0
6bba_718b21f9,3641,70,37.0,222.0,126.0,0.3752415,5.7193637,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,3642,70,42.0,192.0,210.0,0.27302796,5.721685,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,3643,70,51.0,142.0,68.0,0.20760417,2.891621,0.8095238,2.5401762,68.65625,0
6bba_718b21f9,3644,70,63.0,59.0,42.0,0.22110604,2.3522372,1.0,2.1350024,40.76465,0
6bba_718b21f9,3645,70,63.0,70.0,186.0,0.24009642,5.8100095,1.0,2.1350024,40.76465,0
6bba_718b21f9,3646,70,42.0,179.0,28.0,0.28073528,3.6126375,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,3647,70,42.0,195.0,149.0,0.24064828,2.7167315,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,3648,70,43.0,189.0,80.0,0.2259001,2.3691454,0.6825397,2.5368643,68.38806,0
6bba_718b21f9,3649,70,31.0,236.0,61.0,0.19098565,3.3512428,0.4920635,2.5302145,67.851685,0
6bba_718b21f9,3650,70,53.0,132.0,231.0,0.28120086,2.3928537,0.84126985,2.5434792,68.92444,1
6bba_718b21f9,3651,70,53.0,131.0,238.0,0.2720625,2.015425,0.84126985,2.5434792,68.92444,1
6bba_718b21f9,3652,70,58.0,101.0,222.0,0.20409787,4.565901,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3653,70,57.0,112.0,167.0,0.25406045,2.066612,0.9047619,2.5168092,66.77893,0
6bba_718b21f9,3654,70,28.0,255.0,199.0,0.2273621,2.1452286,0.44444445,2.1350024,40.76465,0
6bba_718b21f9,3655,70,39.0,119.0,21.0,0.22465388,2.2195957,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,3656,70,63.0,86.0,103.0,0.16197887,2.4457712,1.0,2.1396742,41.032837,0
6bba_718b21f9,3657,70,63.0,69.0,233.0,0.32363203,2.0771863,1.0,2.1396742,41.032837,1
6bba_718b21f9,3658,70,30.0,173.0,236.0,0.18203816,2.0138042,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3659,70,38.0,133.0,46.0,0.17618088,1.7239568,0.6031746,2.4546402,61.951538,0
6bba_718b21f9,3660,70,52.0,31.0,63.0,0.18108484,2.1985807,0.82539684,2.458177,62.219727,2
6bba_718b21f9,3661,70,50.0,32.0,219.0,0.18170187,1.733265,0.7936508,2.5434792,68.92444,0
6bba_718b21f9,3662,70,52.0,32.0,74.0,0.16364226,2.1187203,0.82539684,2.4546402,61.951538,1
6bba_718b21f9,3663,70,63.0,66.0,222.0,0.33267516,2.2214713,1.0,2.1396742,41.032837,1
6bba_718b21f9,3664,70,32.0,171.0,219.0,0.179672,2.0110655,0.50793654,2.5434792,68.92444,0
6bba_718b21f9,3665,70,38.0,147.0,137.0,0.14881021,1.8717427,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,3666,70,54.0,135.0,192.0,0.12709486,2.2655716,0.85714287,2.5401762,68.65625,0
6bba_718b21f9,3667,70,52.0,27.0,204.0,0.18364084,2.0198138,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,3668,70,51.0,35.0,52.0,0.1483689,2.2063067,0.8095238,2.4403894,60.878784,1
6bba_718b21f9,3669,70,35.0,162.0,124.0,0.13931334,1.8172411,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,3670,70,37.0,202.0,17.0,0.13139996,2.4266145,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,3671,70,27.0,183.0,0.0,0.092734806,5.1770577,0.42857143,2.0623262,36.74182,0
6bba_718b21f9,3672,70,30.0,224.0,0.0,0.09429882,8.774605,0.47619048,2.125597,40.22827,0
6bba_718b21f9,3673,70,47.0,165.0,255.0,0.12734666,1.9168853,0.74603176,2.1350024,40.76465,0
6bba_718b21f9,3674,70,21.0,233.0,150.0,0.13336316,2.19025,0.33333334,2.5434792,68.92444,1
6bba_718b21f9,3675,70,26.0,255.0,31.0,0.113764174,2.1309946,0.41269842,2.120863,39.960083,1
6bba_718b21f9,3676,70,24.0,219.0,152.0,0.131302,2.1816242,0.3809524,2.5434792,68.92444,1
6bba_718b21f9,3677,70,26.0,255.0,113.0,0.1097829,5.2460327,0.41269842,2.1350024,40.76465,0
6bba_718b21f9,3678,70,36.0,223.0,201.0,0.12031456,2.2920592,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,3679,70,58.0,75.0,0.0,0.103704944,1.6562947,0.9206349,2.016139,34.328125,0
6bba_718b21f9,3680,70,41.0,94.0,0.0,0.061262853,3.8481567,0.6507937,2.0772712,37.546387,0
6bba_718b21f9,3681,70,37.0,220.0,96.0,0.09686726,2.578216,0.5873016,2.5268764,67.583496,0
6bba_718b21f9,3682,70,52.0,146.0,113.0,0.083566196,2.25623,0.82539684,2.5168092,66.77893,0
6bba_718b21f9,3683,70,48.0,145.0,5.0,0.06988036,2.7108562,0.7619048,2.499849,65.43799,0
6bba_718b21f9,3684,70,63.0,42.0,184.0,0.06341549,2.33717,1.0,2.010875,34.059937,0
6bba_718b21f9,3685,70,63.0,78.0,139.0,0.05640796,2.2023003,1.0,2.1350024,40.76465,0
6bba_718b21f9,3686,70,20.0,255.0,19.0,0.04768714,0.4808441,0.31746033,2.021376,34.596313,1
6bba_718b21f9,3687,71,36.0,225.0,127.0,0.35421184,5.430886,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,3688,71,51.0,142.0,67.0,0.21355838,3.0985365,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,3689,71,63.0,71.0,186.0,0.25426075,7.070744,1.0,2.1350024,40.76465,0
6bba_718b21f9,3690,71,63.0,58.0,42.0,0.24501576,2.542299,1.0,2.1350024,40.76465,0
6bba_718b21f9,3691,71,42.0,192.0,214.0,0.2751406,5.8857875,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,3692,71,41.0,199.0,155.0,0.23223805,2.430769,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3693,71,42.0,181.0,31.0,0.2692813,3.453836,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,3694,71,28.0,255.0,196.0,0.22579297,2.811038,0.44444445,2.1350024,40.76465,0
6bba_718b21f9,3695,71,42.0,191.0,83.0,0.21681018,2.3009102,0.6666667,2.5335438,68.11987,0
6bba_718b21f9,3696,71,59.0,97.0,229.0,0.20625497,4.660532,0.93650794,2.5434792,68.92444,0
6bba_718b21f9,3697,71,30.0,228.0,0.0,0.19183591,6.339739,0.47619048,2.13031,40.49646,0
6bba_718b21f9,3698,71,52.0,134.0,235.0,0.3129251,2.5384264,0.82539684,2.5401762,68.65625,0
6bba_718b21f9,3699,71,30.0,240.0,64.0,0.18743493,3.3847516,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,3700,71,57.0,112.0,169.0,0.23354281,1.7896036,0.9047619,2.5100527,66.24255,0
6bba_718b21f9,3701,71,38.0,121.0,19.0,0.24587138,2.1058986,0.6031746,2.475711,63.56067,0
6bba_718b21f9,3702,71,50.0,36.0,55.0,0.20556018,2.2623782,0.7936508,2.5100527,66.24255,0
6bba_718b21f9,3703,71,37.0,135.0,44.0,0.1850001,1.6812571,0.5873016,2.5268764,67.583496,0
6bba_718b21f9,3704,71,63.0,67.0,238.0,0.31378993,2.0705428,1.0,2.1396742,41.032837,0
6bba_718b21f9,3705,71,29.0,176.0,236.0,0.21647489,2.4499333,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,3706,71,59.0,96.0,102.0,0.15772742,2.1746588,0.93650794,2.5032594,65.70618,0
6bba_718b21f9,3707,71,63.0,63.0,223.0,0.314175,2.2156243,1.0,2.1350024,40.76465,0
6bba_718b21f9,3708,71,50.0,33.0,218.0,0.17909235,1.751095,0.7936508,2.5434792,68.92444,0
6bba_718b21f9,3709,71,26.0,255.0,30.0,0.1308784,2.8892925,0.41269842,2.13031,40.49646,0
6bba_718b21f9,3710,71,31.0,174.0,218.0,0.19318415,2.1137023,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,3711,71,21.0,232.0,149.0,0.14958176,2.0536077,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,3712,71,54.0,136.0,193.0,0.12593856,2.411807,0.85714287,2.5335438,68.11987,0
6bba_718b21f9,3713,71,51.0,35.0,77.0,0.15336375,2.2377079,0.8095238,2.5134354,66.51074,0
6bba_718b21f9,3714,71,52.0,25.0,202.0,0.17812085,1.8237162,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,3715,71,37.0,148.0,134.0,0.14225511,1.7908934,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,3716,71,46.0,169.0,255.0,0.12542132,1.9660689,0.73015875,2.1396742,41.032837,0
6bba_718b21f9,3717,71,35.0,162.0,124.0,0.13631804,1.6969496,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,3718,71,37.0,203.0,15.0,0.12418339,2.3544848,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,3719,71,41.0,88.0,0.0,0.0847502,4.6715193,0.6507937,2.1017118,38.88733,0
6bba_718b21f9,3720,71,35.0,225.0,206.0,0.11944102,2.0151765,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,3721,71,58.0,77.0,0.0,0.110110275,1.7615749,0.9206349,2.021376,34.596313,0
6bba_718b21f9,3722,71,25.0,188.0,0.0,0.075685024,4.095265,0.3968254,2.057296,36.473633,0
6bba_718b21f9,3723,71,36.0,223.0,96.0,0.09247834,2.5431097,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,3724,71,52.0,147.0,114.0,0.076240554,2.237211,0.82539684,2.5201738,67.04712,0
6bba_718b21f9,3725,71,24.0,255.0,106.0,0.0698717,4.6129794,0.3809524,2.13031,40.49646,0
6bba_718b21f9,3726,71,63.0,43.0,185.0,0.07090477,2.414991,1.0,2.0317688,35.13269,0
6bba_718b21f9,3727,71,47.0,147.0,0.0,0.06673859,1.9881393,0.74603176,2.0522413,36.205444,0
6bba_718b21f9,3728,71,63.0,78.0,140.0,0.055810854,2.0495667,1.0,2.1350024,40.76465,0
6bba_718b21f9,3729,72,36.0,226.0,129.0,0.33306703,5.3897924,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,3730,72,52.0,140.0,64.0,0.2266575,3.1301405,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,3731,72,29.0,255.0,191.0,0.22983706,3.159644,0.46031746,2.1350024,40.76465,0
6bba_718b21f9,3732,72,63.0,76.0,190.0,0.2388123,6.244736,1.0,2.1350024,40.76465,0
6bba_718b21f9,3733,72,42.0,199.0,159.0,0.22342588,2.3110046,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,3734,72,42.0,183.0,35.0,0.24224088,3.200249,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,3735,72,43.0,189.0,86.0,0.23058085,2.375703,0.6825397,2.5235295,67.31531,0
6bba_718b21f9,3736,72,63.0,59.0,44.0,0.20668556,2.492559,1.0,2.1350024,40.76465,0
6bba_718b21f9,3737,72,31.0,238.0,66.0,0.19521703,3.3084373,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,3738,72,60.0,92.0,238.0,0.2267906,5.3623104,0.95238096,2.5401762,68.65625,0
6bba_718b21f9,3739,72,43.0,188.0,220.0,0.2459057,4.262348,0.6825397,2.5434792,68.92444,0
6bba_718b21f9,3740,72,29.0,231.0,3.0,0.22513503,3.5943577,0.46031746,2.5268764,67.583496,0
6bba_718b21f9,3741,72,53.0,131.0,241.0,0.33014047,2.496955,0.84126985,2.5401762,68.65625,0
6bba_718b21f9,3742,72,58.0,112.0,171.0,0.24235499,2.0265455,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3743,72,21.0,236.0,148.0,0.18593425,2.161082,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,3744,72,59.0,102.0,106.0,0.17410356,2.1103778,0.93650794,2.5134354,66.51074,0
6bba_718b21f9,3745,72,63.0,61.0,240.0,0.2945027,2.3928776,1.0,2.1350024,40.76465,0
6bba_718b21f9,3746,72,38.0,124.0,17.0,0.21981457,2.2785828,0.6031746,2.472224,63.29248,0
6bba_718b21f9,3747,72,37.0,140.0,40.0,0.18403062,2.0011349,0.5873016,2.4861133,64.365234,0
6bba_718b21f9,3748,72,27.0,255.0,32.0,0.1518009,2.587516,0.42857143,2.1161075,39.691895,0
6bba_718b21f9,3749,72,52.0,35.0,57.0,0.197668,2.0720284,0.82539684,2.4439676,61.146973,1
6bba_718b21f9,3750,72,30.0,176.0,235.0,0.18588275,2.368443,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3751,72,54.0,136.0,194.0,0.13685127,2.4371526,0.85714287,2.5335438,68.11987,0
6bba_718b21f9,3752,72,38.0,150.0,135.0,0.15984513,2.0418875,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,3753,72,51.0,39.0,71.0,0.16015817,1.5177081,0.8095238,2.4617038,62.487915,1
6bba_718b21f9,3754,72,39.0,202.0,255.0,0.119833626,8.748386,0.61904764,2.1350024,40.76465,0
6bba_718b21f9,3755,72,35.0,163.0,121.0,0.15354148,1.8769846,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,3756,72,51.0,34.0,218.0,0.16598415,1.8400598,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,3757,72,46.0,170.0,255.0,0.12500404,1.8699323,0.73015875,2.1396742,41.032837,0
6bba_718b21f9,3758,72,37.0,203.0,13.0,0.13122019,2.537288,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,3759,72,58.0,78.0,0.0,0.11906689,2.0415077,0.9206349,2.0673318,37.01001,0
6bba_718b21f9,3760,72,36.0,222.0,212.0,0.104722075,1.8727344,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,3761,72,41.0,92.0,0.0,0.06986153,4.8426967,0.6507937,2.0822053,37.814575,0
6bba_718b21f9,3762,72,22.0,255.0,58.0,0.07517952,3.478803,0.34920636,2.0723133,37.2782,0
6bba_718b21f9,3763,72,36.0,223.0,98.0,0.09034751,2.5508184,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,3764,72,52.0,147.0,113.0,0.08367828,2.336383,0.82539684,2.5134354,66.51074,0
6bba_718b21f9,3765,72,25.0,190.0,0.0,0.054854125,3.0105329,0.3968254,2.021376,34.596313,0
6bba_718b21f9,3766,72,63.0,49.0,181.0,0.06620255,2.3774033,1.0,2.0055833,33.791748,0
6bba_718b21f9,3767,72,48.0,147.0,0.0,0.06658422,2.1958332,0.7619048,2.057296,36.473633,0
6bba_718b21f9,3768,72,63.0,77.0,141.0,0.051922873,2.2731667,1.0,2.1350024,40.76465,0
6bba_718b21f9,3769,72,22.0,255.0,95.0,0.043186788,4.0374913,0.34920636,2.1396742,41.032837,0
6bba_718b21f9,3770,72,22.0,255.0,249.0,0.045254607,4.703803,0.34920636,2.1396742,41.032837,1
6bba_718b21f9,3771,72,27.0,255.0,249.0,0.0415193,3.2256444,0.42857143,2.0822053,37.814575,1
6bba_718b21f9,3772,73,63.0,79.0,192.0,0.2537247,6.4132814,1.0,2.1396742,41.032837,0
6bba_718b21f9,3773,73,36.0,227.0,128.0,0.32633927,5.1505747,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,3774,73,52.0,140.0,61.0,0.25674573,3.1891713,0.82539684,2.5434792,68.92444,0
