dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,13047,94,44.0,247.0,98.0,0.32280996,2.224699,0.6984127,2.5434792,68.92444,3
6bba_fc83837d,13048,94,29.0,10.0,218.0,0.18407345,4.0384145,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,13049,94,54.0,211.0,178.0,0.4983974,2.2523363,0.85714287,2.5302145,67.851685,2
6bba_fc83837d,13050,94,42.0,186.0,215.0,0.3394874,1.0559323,0.6666667,2.5235295,67.31531,2
6bba_fc83837d,13051,94,33.0,243.0,156.0,0.37985057,1.6823252,0.52380955,2.5201738,67.04712,2
6bba_fc83837d,13052,94,32.0,133.0,73.0,0.20187317,3.6208267,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,13053,94,40.0,210.0,164.0,0.35365647,1.7167592,0.63492066,2.5401762,68.65625,2
6bba_fc83837d,13054,94,41.0,210.0,217.0,0.4513888,1.946066,0.6507937,2.5434792,68.92444,4
6bba_fc83837d,13055,94,26.0,250.0,119.0,0.3039185,1.5859258,0.41269842,2.5434792,68.92444,1
6bba_fc83837d,13056,94,63.0,185.0,230.0,0.4293548,2.310187,1.0,2.1396742,41.032837,2
6bba_fc83837d,13057,94,33.0,35.0,205.0,0.16027644,4.455802,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,13058,94,57.0,195.0,93.0,0.22163726,3.108997,0.9047619,2.5401762,68.65625,0
6bba_fc83837d,13059,94,34.0,227.0,232.0,0.4582713,1.4560304,0.53968257,2.475711,63.56067,3
6bba_fc83837d,13060,94,38.0,248.0,148.0,0.39457443,2.3121684,0.6031746,2.5134354,66.51074,3
6bba_fc83837d,13061,94,35.0,242.0,196.0,0.47218177,2.2078762,0.5555556,2.5335438,68.11987,2
6bba_fc83837d,13062,94,63.0,237.0,153.0,0.4725276,2.6588922,1.0,2.1396742,41.032837,1
6bba_fc83837d,13063,94,46.0,189.0,255.0,0.35455784,1.6039972,0.73015875,2.120863,39.960083,0
6bba_fc83837d,13064,94,36.0,227.0,143.0,0.32425183,1.0626807,0.5714286,2.4791882,63.828857,3
6bba_fc83837d,13065,94,59.0,134.0,183.0,0.1885283,3.5179484,0.93650794,2.5368643,68.38806,1
6bba_fc83837d,13066,94,50.0,209.0,255.0,0.45387587,1.8681656,0.7936508,2.13031,40.49646,0
6bba_fc83837d,13067,94,24.0,81.0,78.0,0.22508839,1.5538198,0.3809524,2.5434792,68.92444,1
6bba_fc83837d,13068,94,43.0,225.0,180.0,0.48496997,2.5163727,0.6825397,2.5434792,68.92444,1
6bba_fc83837d,13069,94,34.0,248.0,122.0,0.33027965,1.3969213,0.53968257,2.5335438,68.11987,2
6bba_fc83837d,13070,94,25.0,50.0,157.0,0.16713203,3.3123176,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,13071,94,19.0,255.0,160.0,0.30861315,2.0509403,0.3015873,2.1396742,41.032837,0
6bba_fc83837d,13072,94,26.0,243.0,237.0,0.4776296,1.9089115,0.41269842,2.5434792,68.92444,3
6bba_fc83837d,13073,94,63.0,134.0,187.0,0.1988261,3.1548364,1.0,2.1396742,41.032837,1
6bba_fc83837d,13074,94,57.0,255.0,130.0,0.38482162,2.0649874,0.9047619,2.13031,40.49646,3
6bba_fc83837d,13075,94,23.0,255.0,203.0,0.39044672,1.702304,0.36507937,2.1350024,40.76465,1
6bba_fc83837d,13076,94,43.0,255.0,126.0,0.37729642,1.7099425,0.6825397,2.1396742,41.032837,3
6bba_fc83837d,13077,94,46.0,214.0,138.0,0.33331418,1.1087838,0.73015875,2.4439676,61.146973,3
6bba_fc83837d,13078,94,42.0,156.0,91.0,0.18125077,2.541758,0.6666667,2.5401762,68.65625,0
6bba_fc83837d,13079,94,18.0,29.0,160.0,0.15407805,3.1377947,0.2857143,2.5401762,68.65625,0
6bba_fc83837d,13080,94,40.0,236.0,115.0,0.30517724,1.9546459,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,13081,94,35.0,242.0,214.0,0.566973,2.348781,0.5555556,2.5434792,68.92444,2
6bba_fc83837d,13082,94,53.0,234.0,167.0,0.45526728,2.27139,0.84126985,2.472224,63.29248,0
6bba_fc83837d,13083,94,43.0,148.0,105.0,0.18328337,2.88717,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,13084,94,51.0,146.0,145.0,0.18529086,2.4728396,0.8095238,2.5368643,68.38806,0
6bba_fc83837d,13085,94,48.0,70.0,216.0,0.14590272,3.8946269,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,13086,94,46.0,191.0,191.0,0.29273558,0.7875321,0.73015875,2.3816502,56.58777,0
6bba_fc83837d,13087,94,58.0,179.0,85.0,0.19357213,2.011355,0.9206349,2.5434792,68.92444,0
6bba_fc83837d,13088,94,51.0,209.0,193.0,0.45781523,0.8504952,0.8095238,2.5268764,67.583496,2
6bba_fc83837d,13089,94,35.0,152.0,52.0,0.14621696,2.8438385,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,13090,94,37.0,255.0,98.0,0.26604354,0.9009854,0.5873016,2.0822053,37.814575,1
6bba_fc83837d,13091,94,42.0,209.0,184.0,0.36973062,0.8226886,0.6666667,2.4652207,62.756104,3
6bba_fc83837d,13092,94,24.0,248.0,145.0,0.29343405,1.6031004,0.3809524,2.5401762,68.65625,3
6bba_fc83837d,13093,94,51.0,201.0,232.0,0.44003704,0.9229697,0.8095238,2.5168092,66.77893,5
6bba_fc83837d,13094,94,53.0,211.0,199.0,0.5482898,1.7186024,0.84126985,2.5235295,67.31531,2
6bba_fc83837d,13095,94,53.0,207.0,209.0,0.48352996,1.0035266,0.84126985,2.451093,61.68335,4
6bba_fc83837d,13096,94,12.0,30.0,120.0,0.14830883,4.2302647,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,13097,94,20.0,245.0,255.0,0.40891746,1.2080859,0.31746033,2.1350024,40.76465,1
6bba_fc83837d,13098,94,48.0,244.0,126.0,0.3668074,1.6959978,0.7619048,2.5434792,68.92444,3
6bba_fc83837d,13099,94,45.0,225.0,197.0,0.48032838,2.1864002,0.71428573,2.5401762,68.65625,0
6bba_fc83837d,13100,94,31.0,236.0,191.0,0.40020537,1.0254943,0.4920635,2.4652207,62.756104,4
6bba_fc83837d,13101,94,63.0,207.0,151.0,0.34578392,0.8283714,1.0,2.0369256,35.40088,2
6bba_fc83837d,13102,94,37.0,228.0,170.0,0.38190833,0.8927921,0.5873016,2.4475355,61.41516,1
6bba_fc83837d,13103,94,22.0,255.0,141.0,0.27257946,1.2517502,0.34920636,2.1396742,41.032837,1
6bba_fc83837d,13104,94,32.0,214.0,155.0,0.24447362,1.0125488,0.50793654,2.4895616,64.63342,2
6bba_fc83837d,13105,94,50.0,207.0,39.0,0.15403676,3.62177,0.7936508,2.5401762,68.65625,0
6bba_fc83837d,13106,94,49.0,113.0,177.0,0.14184469,3.3403995,0.7777778,2.5401762,68.65625,0
6bba_fc83837d,13107,94,63.0,220.0,180.0,0.48540342,1.0245268,1.0,2.13031,40.49646,2
6bba_fc83837d,13108,94,41.0,89.0,178.0,0.15017982,2.4033968,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,13109,94,13.0,96.0,9.0,0.15092319,3.0661526,0.20634921,2.5434792,68.92444,0
6bba_fc83837d,13110,94,9.0,54.0,55.0,0.13366038,3.8083606,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,13111,94,13.0,20.0,143.0,0.13819604,3.7223115,0.20634921,2.5434792,68.92444,0
6bba_fc83837d,13112,94,51.0,228.0,0.0,0.13706188,2.5031867,0.8095238,2.1396742,41.032837,0
6bba_fc83837d,13113,94,56.0,198.0,233.0,0.46654898,1.3920994,0.8888889,2.5335438,68.11987,3
6bba_fc83837d,13114,94,60.0,255.0,144.0,0.35814127,0.8840786,0.95238096,1.9841315,32.718994,2
6bba_fc83837d,13115,94,56.0,225.0,30.0,0.13947271,4.8426194,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,13116,94,63.0,238.0,143.0,0.38585618,0.99426866,1.0,2.092004,38.350952,2
6bba_fc83837d,13117,94,57.0,182.0,234.0,0.3639883,1.1215868,0.9047619,2.5302145,67.851685,3
6bba_fc83837d,13118,94,45.0,255.0,188.0,0.4544188,1.351329,0.71428573,2.1113307,39.423706,2
6bba_fc83837d,13119,94,38.0,231.0,213.0,0.41349816,0.6489828,0.6031746,2.3741014,56.05139,2
6bba_fc83837d,13120,94,53.0,177.0,234.0,0.30052304,0.88152605,0.84126985,2.5201738,67.04712,2
6bba_fc83837d,13121,94,32.0,246.0,245.0,0.45496744,1.0838183,0.50793654,2.4826555,64.097046,2
6bba_fc83837d,13122,94,52.0,203.0,155.0,0.3069459,0.97924316,0.82539684,2.4964292,65.1698,2
6bba_fc83837d,13123,94,31.0,221.0,237.0,0.3828977,0.53947824,0.4920635,2.4150422,59.001465,4
6bba_fc83837d,13124,94,53.0,230.0,144.0,0.3930087,1.1779372,0.84126985,2.5368643,68.38806,2
6bba_fc83837d,13125,94,41.0,26.0,238.0,0.120676436,3.5456388,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,13126,94,63.0,157.0,166.0,0.17275171,2.2328684,1.0,2.125597,40.22827,0
6bba_fc83837d,13127,94,41.0,225.0,134.0,0.30459008,0.87661713,0.6507937,2.5032594,65.70618,3
6bba_fc83837d,13128,94,32.0,246.0,225.0,0.46945968,0.8205179,0.50793654,2.5168092,66.77893,2
6bba_fc83837d,13129,94,55.0,213.0,239.0,0.50797874,1.7056097,0.8730159,2.5302145,67.851685,2
6bba_fc83837d,13130,94,44.0,226.0,238.0,0.50967914,1.1940469,0.6984127,2.5032594,65.70618,2
6bba_fc83837d,13131,94,39.0,13.0,249.0,0.116833866,3.4221108,0.61904764,2.5401762,68.65625,0
6bba_fc83837d,13132,94,57.0,200.0,221.0,0.45067593,1.03783,0.9047619,2.4861133,64.365234,5
6bba_fc83837d,13133,94,34.0,170.0,24.0,0.12508461,3.2944725,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,13134,94,28.0,250.0,243.0,0.42711958,0.35869607,0.44444445,2.224812,46.128418,2
6bba_fc83837d,13135,94,22.0,230.0,199.0,0.25290933,0.46616572,0.34920636,2.3928847,57.392334,2
6bba_fc83837d,13136,94,32.0,240.0,139.0,0.2794123,0.8682648,0.50793654,2.5268764,67.583496,4
6bba_fc83837d,13137,94,24.0,233.0,179.0,0.27573487,0.5746788,0.3809524,2.42597,59.80603,2
6bba_fc83837d,13138,94,54.0,255.0,181.0,0.4769915,1.144658,0.85714287,2.0968692,38.61914,2
6bba_fc83837d,13139,94,49.0,229.0,213.0,0.41571218,0.19739117,0.7777778,2.216155,45.59204,3
6bba_fc83837d,13140,94,63.0,240.0,178.0,0.4912396,2.3255494,1.0,2.1350024,40.76465,1
6bba_fc83837d,13141,94,63.0,204.0,234.0,0.55252427,2.1923103,1.0,2.1161075,39.691895,4
6bba_fc83837d,13142,94,12.0,74.0,21.0,0.12013057,1.9296546,0.1904762,2.5401762,68.65625,0
6bba_fc83837d,13143,94,38.0,203.0,184.0,0.26991716,0.6025573,0.6031746,2.4475355,61.41516,1
6bba_fc83837d,13144,94,54.0,240.0,206.0,0.47978792,1.4107944,0.85714287,2.4895616,64.63342,1
6bba_fc83837d,13145,94,54.0,255.0,149.0,0.37945896,1.3111563,0.85714287,2.0772712,37.546387,1
6bba_fc83837d,13146,94,55.0,255.0,101.0,0.27837044,0.96412736,0.8730159,2.1350024,40.76465,3
6bba_fc83837d,13147,94,56.0,226.0,219.0,0.45825693,0.7030079,0.8888889,2.2998617,50.95581,1
6bba_fc83837d,13148,94,44.0,237.0,133.0,0.3100792,0.81859654,0.6984127,2.3665042,55.515015,3
6bba_fc83837d,13149,94,31.0,231.0,255.0,0.3309295,0.33991006,0.4920635,1.9340899,30.305298,0
6bba_fc83837d,13150,94,54.0,255.0,216.0,0.4827131,1.445153,0.85714287,2.120863,39.960083,0
6bba_fc83837d,13151,94,57.0,232.0,183.0,0.43026003,0.48237446,0.9047619,2.3038893,51.224,2
6bba_fc83837d,13152,94,61.0,255.0,109.0,0.27603057,1.0226904,0.96825397,2.010875,34.059937,2
6bba_fc83837d,13153,94,53.0,243.0,106.0,0.27383155,0.9605507,0.84126985,2.4964292,65.1698,3
6bba_fc83837d,13154,94,53.0,255.0,200.0,0.44819048,0.7176247,0.84126985,1.9786955,32.450806,1
6bba_fc83837d,13155,94,56.0,210.0,217.0,0.4526062,0.67349035,0.8888889,2.418696,59.269653,3
6bba_fc83837d,13156,94,23.0,238.0,165.0,0.23997924,0.6591253,0.36507937,2.433201,60.342407,2
6bba_fc83837d,13157,94,23.0,132.0,5.0,0.11001062,2.1346624,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,13158,94,44.0,239.0,191.0,0.4164807,0.27347615,0.6984127,2.1897697,43.98291,2
6bba_fc83837d,13159,94,24.0,135.0,0.0,0.108550414,1.5803101,0.3809524,2.1350024,40.76465,1
6bba_fc83837d,13160,94,44.0,205.0,155.0,0.26597401,0.53735054,0.6984127,2.4040146,58.1969,3
6bba_fc83837d,13161,94,59.0,255.0,170.0,0.45370394,1.2829703,0.93650794,2.125597,40.22827,1
6bba_fc83837d,13162,94,53.0,231.0,255.0,0.49053088,1.0259582,0.84126985,2.120863,39.960083,0
6bba_fc83837d,13163,95,37.0,116.0,93.0,0.32853973,2.179367,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,13164,95,56.0,154.0,120.0,0.3210718,2.8519669,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,13165,95,63.0,84.0,227.0,0.26074418,3.162593,1.0,2.1396742,41.032837,0
6bba_fc83837d,13166,95,24.0,218.0,223.0,0.38448858,2.3064473,0.3809524,2.5368643,68.38806,0
6bba_fc83837d,13167,95,13.0,29.0,79.0,0.24263135,1.786215,0.20634921,2.5434792,68.92444,0
6bba_fc83837d,13168,95,24.0,74.0,103.0,0.26298797,2.231984,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,13169,95,37.0,85.0,140.0,0.24409115,2.550896,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,13170,95,32.0,209.0,208.0,0.40468904,1.496077,0.50793654,2.4895616,64.63342,1
6bba_fc83837d,13171,95,16.0,234.0,255.0,0.386755,1.5107133,0.25396827,2.1161075,39.691895,1
6bba_fc83837d,13172,95,39.0,107.0,143.0,0.22592694,3.5965042,0.61904764,2.5434792,68.92444,0
6bba_fc83837d,13173,95,54.0,220.0,120.0,0.3684234,2.6146214,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,13174,95,56.0,185.0,212.0,0.44679925,2.1026344,0.8888889,2.5434792,68.92444,3
6bba_fc83837d,13175,95,15.0,255.0,202.0,0.35702202,1.7109694,0.23809524,2.1396742,41.032837,1
6bba_fc83837d,13176,95,60.0,209.0,142.0,0.41395253,2.4060419,0.95238096,2.5401762,68.65625,1
6bba_fc83837d,13177,95,49.0,185.0,222.0,0.41553798,1.6275941,0.7777778,2.5268764,67.583496,3
6bba_fc83837d,13178,95,16.0,234.0,224.0,0.3783279,1.6630576,0.25396827,2.5201738,67.04712,0
6bba_fc83837d,13179,95,35.0,73.0,159.0,0.23643474,2.7156012,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,13180,95,12.0,246.0,234.0,0.39420453,1.257689,0.1904762,2.5368643,68.38806,2
6bba_fc83837d,13181,95,0.0,24.0,25.0,0.17109887,2.3030887,0.0,2.1396742,41.032837,0
6bba_fc83837d,13182,95,6.0,57.0,16.0,0.20600122,2.454905,0.0952381,2.5434792,68.92444,0
6bba_fc83837d,13183,95,52.0,186.0,175.0,0.3499593,2.0408037,0.82539684,2.5401762,68.65625,0
6bba_fc83837d,13184,95,24.0,255.0,179.0,0.37758896,1.9013582,0.3809524,2.13031,40.49646,1
6bba_fc83837d,13185,95,63.0,191.0,187.0,0.42865804,2.7305386,1.0,2.1396742,41.032837,0
6bba_fc83837d,13186,95,44.0,227.0,153.0,0.449507,1.9014657,0.6984127,2.5434792,68.92444,3
6bba_fc83837d,13187,95,54.0,165.0,94.0,0.24604836,2.4970098,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,13188,95,36.0,239.0,176.0,0.47992435,2.7917829,0.5714286,2.5434792,68.92444,3
6bba_fc83837d,13189,95,21.0,227.0,238.0,0.40518102,1.8639929,0.33333334,2.5434792,68.92444,2
6bba_fc83837d,13190,95,18.0,66.0,77.0,0.24734835,2.242776,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,13191,95,23.0,210.0,255.0,0.3092254,1.1022223,0.36507937,2.0772712,37.546387,2
6bba_fc83837d,13192,95,43.0,187.0,214.0,0.35936466,1.2514577,0.6825397,2.5401762,68.65625,2
6bba_fc83837d,13193,95,19.0,103.0,42.0,0.18958232,2.3627124,0.3015873,2.5434792,68.92444,0
6bba_fc83837d,13194,95,42.0,199.0,241.0,0.44471997,1.8005338,0.6666667,2.5302145,67.851685,4
6bba_fc83837d,13195,95,28.0,10.0,214.0,0.18862347,4.083751,0.44444445,2.5434792,68.92444,0
6bba_fc83837d,13196,95,52.0,213.0,138.0,0.3852463,1.9846697,0.82539684,2.5434792,68.92444,1
6bba_fc83837d,13197,95,30.0,210.0,255.0,0.39609897,1.2067133,0.47619048,2.1396742,41.032837,2
6bba_fc83837d,13198,95,55.0,217.0,158.0,0.4744173,2.6872563,0.8730159,2.5434792,68.92444,0
6bba_fc83837d,13199,95,37.0,196.0,237.0,0.36926016,1.148368,0.5873016,2.4826555,64.097046,4
6bba_fc83837d,13200,95,55.0,211.0,177.0,0.4850831,2.4130807,0.8730159,2.5401762,68.65625,0
6bba_fc83837d,13201,95,43.0,255.0,128.0,0.3947628,1.932486,0.6825397,2.1350024,40.76465,0
6bba_fc83837d,13202,95,63.0,188.0,255.0,0.40976787,2.0057201,1.0,1.7994134,24.405151,1
6bba_fc83837d,13203,95,10.0,255.0,238.0,0.3406746,0.6016021,0.15873016,2.1350024,40.76465,2
6bba_fc83837d,13204,95,29.0,255.0,120.0,0.29609323,1.2463117,0.46031746,2.092004,38.350952,1
6bba_fc83837d,13205,95,35.0,204.0,255.0,0.40300587,1.1524537,0.5555556,2.13031,40.49646,2
6bba_fc83837d,13206,95,40.0,247.0,146.0,0.38728252,2.3644323,0.63492066,2.5268764,67.583496,3
6bba_fc83837d,13207,95,44.0,251.0,96.0,0.30251795,2.1589653,0.6984127,2.5401762,68.65625,2
6bba_fc83837d,13208,95,25.0,246.0,123.0,0.2844543,1.7505214,0.3968254,2.5434792,68.92444,1
6bba_fc83837d,13209,95,33.0,35.0,204.0,0.163311,4.527415,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,13210,95,32.0,198.0,215.0,0.31940907,1.264413,0.50793654,2.5134354,66.51074,1
6bba_fc83837d,13211,95,33.0,234.0,196.0,0.46334028,1.8193444,0.52380955,2.5268764,67.583496,4
6bba_fc83837d,13212,95,26.0,216.0,196.0,0.31797263,1.3712442,0.41269842,2.5434792,68.92444,1
6bba_fc83837d,13213,95,24.0,50.0,153.0,0.16789156,3.55692,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,13214,95,40.0,210.0,166.0,0.3338888,1.5586319,0.63492066,2.5268764,67.583496,1
6bba_fc83837d,13215,95,63.0,185.0,225.0,0.42381418,1.669338,1.0,2.1396742,41.032837,3
6bba_fc83837d,13216,95,63.0,236.0,152.0,0.46501443,1.8581923,1.0,2.1396742,41.032837,1
6bba_fc83837d,13217,95,63.0,133.0,188.0,0.20067501,3.319849,1.0,2.1396742,41.032837,1
6bba_fc83837d,13218,95,24.0,255.0,214.0,0.43039528,1.7906379,0.3809524,2.1350024,40.76465,2
6bba_fc83837d,13219,95,21.0,255.0,162.0,0.32016793,2.3069868,0.33333334,2.1396742,41.032837,0
6bba_fc83837d,13220,95,6.0,255.0,239.0,0.28236982,0.40329272,0.0952381,1.9397784,30.573486,2
6bba_fc83837d,13221,95,32.0,133.0,71.0,0.1904011,3.3508196,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,13222,95,35.0,226.0,235.0,0.44878522,1.2795132,0.5555556,2.4546402,61.951538,3
6bba_fc83837d,13223,95,59.0,133.0,183.0,0.18380588,3.2885602,0.93650794,2.5401762,68.65625,1
6bba_fc83837d,13224,95,41.0,236.0,115.0,0.31378707,2.0321405,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,13225,95,31.0,207.0,232.0,0.35002753,0.930669,0.4920635,2.429591,60.07422,3
6bba_fc83837d,13226,95,51.0,145.0,144.0,0.18879765,2.8772838,0.8095238,2.5434792,68.92444,0
6bba_fc83837d,13227,95,34.0,242.0,156.0,0.35406047,1.7498056,0.53968257,2.5434792,68.92444,6
6bba_fc83837d,13228,95,57.0,194.0,93.0,0.205933,3.1103404,0.9047619,2.5401762,68.65625,0
6bba_fc83837d,13229,95,43.0,228.0,182.0,0.467445,2.009787,0.6825397,2.5434792,68.92444,4
6bba_fc83837d,13230,95,27.0,241.0,240.0,0.46595284,1.9514458,0.42857143,2.5268764,67.583496,1
6bba_fc83837d,13231,95,34.0,150.0,49.0,0.14780067,2.9270794,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,13232,95,39.0,226.0,188.0,0.4538326,1.48255,0.61904764,2.5302145,67.851685,4
6bba_fc83837d,13233,95,45.0,255.0,170.0,0.4243721,1.8448013,0.71428573,2.1396742,41.032837,2
6bba_fc83837d,13234,95,41.0,153.0,91.0,0.17732023,2.6550097,0.6507937,2.5434792,68.92444,1
6bba_fc83837d,13235,95,53.0,231.0,146.0,0.4123598,1.1517565,0.84126985,2.5401762,68.65625,2
6bba_fc83837d,13236,95,55.0,209.0,200.0,0.5251069,1.7798845,0.8730159,2.5434792,68.92444,1
6bba_fc83837d,13237,95,51.0,242.0,129.0,0.36861554,1.6941464,0.8095238,2.5201738,67.04712,2
6bba_fc83837d,13238,95,19.0,24.0,167.0,0.1528032,2.6129007,0.3015873,2.5434792,68.92444,0
6bba_fc83837d,13239,95,36.0,242.0,216.0,0.54383665,2.196276,0.5714286,2.5401762,68.65625,1
6bba_fc83837d,13240,95,58.0,255.0,131.0,0.38072875,2.2349524,0.9206349,2.1350024,40.76465,1
6bba_fc83837d,13241,95,47.0,191.0,192.0,0.28823403,0.86187893,0.74603176,2.4546402,61.951538,1
6bba_fc83837d,13242,95,50.0,206.0,255.0,0.44359687,1.3390636,0.7936508,2.1113307,39.423706,0
6bba_fc83837d,13243,95,52.0,202.0,154.0,0.30113715,1.0816582,0.82539684,2.451093,61.68335,0
6bba_fc83837d,13244,95,50.0,207.0,36.0,0.15756331,3.9106016,0.7936508,2.5401762,68.65625,0
6bba_fc83837d,13245,95,47.0,188.0,250.0,0.3377134,1.3644142,0.74603176,2.5302145,67.851685,0
6bba_fc83837d,13246,95,9.0,54.0,53.0,0.1396774,4.227331,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,13247,95,47.0,68.0,216.0,0.13831814,3.6334314,0.74603176,2.5434792,68.92444,0
6bba_fc83837d,13248,95,25.0,247.0,147.0,0.29471073,1.4715173,0.3968254,2.5401762,68.65625,4
6bba_fc83837d,13249,95,43.0,210.0,186.0,0.3659437,0.80580086,0.6825397,2.4368005,60.610596,2
6bba_fc83837d,13250,95,57.0,178.0,83.0,0.18606655,2.0089922,0.9047619,2.5434792,68.92444,0
6bba_fc83837d,13251,95,33.0,238.0,139.0,0.29404095,1.1336582,0.52380955,2.5368643,68.38806,3
6bba_fc83837d,13252,95,43.0,147.0,103.0,0.17330168,2.6969228,0.6825397,2.5434792,68.92444,1
6bba_fc83837d,13253,95,55.0,255.0,148.0,0.40433297,2.181443,0.8730159,2.125597,40.22827,0
6bba_fc83837d,13254,95,37.0,255.0,170.0,0.3772572,1.2094059,0.5873016,2.0772712,37.546387,2
6bba_fc83837d,13255,95,34.0,214.0,154.0,0.24961619,1.0600941,0.53968257,2.5235295,67.31531,2
6bba_fc83837d,13256,95,41.0,88.0,177.0,0.14969142,2.5085638,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,13257,95,38.0,210.0,235.0,0.40801448,1.094332,0.6031746,2.4861133,64.365234,5
6bba_fc83837d,13258,95,12.0,30.0,117.0,0.14388268,4.0761642,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,13259,95,30.0,255.0,211.0,0.40827504,0.7863561,0.47619048,2.010875,34.059937,1
6bba_fc83837d,13260,95,25.0,255.0,145.0,0.28655922,1.434029,0.3968254,2.1161075,39.691895,1
6bba_fc83837d,13261,95,45.0,236.0,133.0,0.33918217,1.2681326,0.71428573,2.4687274,63.024292,3
6bba_fc83837d,13262,95,48.0,112.0,175.0,0.14187162,3.5119853,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,13263,95,63.0,157.0,163.0,0.18559437,3.0627887,1.0,2.1350024,40.76465,0
6bba_fc83837d,13264,95,14.0,97.0,3.0,0.14617704,2.8297696,0.22222222,2.5401762,68.65625,0
6bba_fc83837d,13265,95,51.0,228.0,0.0,0.13842818,4.054002,0.8095238,2.1396742,41.032837,0
6bba_fc83837d,13266,95,32.0,243.0,224.0,0.47646245,1.0946503,0.50793654,2.4895616,64.63342,1
6bba_fc83837d,13267,95,57.0,198.0,234.0,0.47138092,1.431019,0.9047619,2.5335438,68.11987,5
6bba_fc83837d,13268,95,53.0,235.0,168.0,0.4381301,1.5970747,0.84126985,2.4791882,63.828857,2
6bba_fc83837d,13269,95,56.0,224.0,29.0,0.13744728,4.3945055,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,13270,95,53.0,241.0,107.0,0.28730568,1.4761049,0.84126985,2.5302145,67.851685,0
6bba_fc83837d,13271,95,31.0,219.0,241.0,0.37509227,0.6167627,0.4920635,2.4150422,59.001465,4
6bba_fc83837d,13272,95,21.0,243.0,249.0,0.41778424,1.0225053,0.33333334,2.5302145,67.851685,2
6bba_fc83837d,13273,95,12.0,18.0,140.0,0.12788215,3.3228679,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,13274,95,40.0,26.0,236.0,0.11961345,3.4031813,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,13275,95,63.0,226.0,186.0,0.49827924,1.886295,1.0,2.1396742,41.032837,1
6bba_fc83837d,13276,95,38.0,13.0,247.0,0.11454448,3.559686,0.6031746,2.5335438,68.11987,0
6bba_fc83837d,13277,95,63.0,238.0,184.0,0.44952962,1.2661647,1.0,2.125597,40.22827,2
6bba_fc83837d,13278,95,34.0,169.0,20.0,0.1290852,3.212413,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,13279,95,22.0,129.0,0.0,0.117170505,1.9608129,0.34920636,2.1396742,41.032837,0
6bba_fc83837d,13280,95,51.0,199.0,233.0,0.41119623,0.62332636,0.8095238,2.4652207,62.756104,5
6bba_fc83837d,13281,95,58.0,182.0,234.0,0.35586327,1.1449467,0.9206349,2.5066607,65.974365,3
6bba_fc83837d,13282,95,54.0,255.0,184.0,0.4959659,1.7947484,0.85714287,2.1396742,41.032837,5
6bba_fc83837d,13283,95,38.0,255.0,99.0,0.25511912,0.76855856,0.6031746,2.0772712,37.546387,1
6bba_fc83837d,13284,95,31.0,230.0,255.0,0.33873522,0.4069653,0.4920635,1.8992338,28.696167,0
6bba_fc83837d,13285,95,32.0,255.0,191.0,0.3738942,1.1893111,0.50793654,2.13031,40.49646,3
6bba_fc83837d,13286,95,63.0,190.0,243.0,0.3445654,0.20654337,1.0,1.7994134,24.405151,4
6bba_fc83837d,13287,95,52.0,175.0,236.0,0.26577473,0.86734873,0.82539684,2.475711,63.56067,1
6bba_fc83837d,13288,95,36.0,248.0,255.0,0.46276137,1.2884415,0.5714286,2.13031,40.49646,1
