dataset,source_id,target_id
6bba_207c6aaf,7443,7616
6bba_207c6aaf,7444,7669
6bba_207c6aaf,7447,7598
6bba_207c6aaf,7448,7624
6bba_207c6aaf,7449,7643
6bba_207c6aaf,7450,7674
6bba_207c6aaf,7451,7665
6bba_207c6aaf,7454,7702
6bba_207c6aaf,7455,7634
6bba_207c6aaf,7456,7587
6bba_207c6aaf,7457,7645
6bba_207c6aaf,7458,7623
6bba_207c6aaf,7459,7601
6bba_207c6aaf,7460,7635
6bba_207c6aaf,7461,7648
6bba_207c6aaf,7462,7644
6bba_207c6aaf,7463,7625
6bba_207c6aaf,7464,7628
6bba_207c6aaf,7465,7642
6bba_207c6aaf,7467,7655
6bba_207c6aaf,7468,7609
6bba_207c6aaf,7470,7654
6bba_207c6aaf,7472,7659
6bba_207c6aaf,7473,7682
6bba_207c6aaf,7476,7679
6bba_207c6aaf,7478,7631
6bba_207c6aaf,7479,7661
6bba_207c6aaf,7480,7641
6bba_207c6aaf,7481,7667
6bba_207c6aaf,7482,7650
6bba_207c6aaf,7483,7649
6bba_207c6aaf,7484,7727
6bba_207c6aaf,7485,7664
6bba_207c6aaf,7486,7619
6bba_207c6aaf,7487,7646
6bba_207c6aaf,7488,7663
6bba_207c6aaf,7490,7647
6bba_207c6aaf,7491,7678
6bba_207c6aaf,7492,7677
6bba_207c6aaf,7494,7593
6bba_207c6aaf,7496,7687
6bba_207c6aaf,7498,7595
6bba_207c6aaf,7499,7673
6bba_207c6aaf,7500,7709
6bba_207c6aaf,7501,7651
6bba_207c6aaf,7502,7692
6bba_207c6aaf,7504,7689
6bba_207c6aaf,7505,7622
6bba_207c6aaf,7510,7734
6bba_207c6aaf,7512,7740
6bba_207c6aaf,7516,7684
6bba_207c6aaf,7518,7713
6bba_207c6aaf,7520,7720
6bba_207c6aaf,7522,7717
6bba_207c6aaf,7523,7671
6bba_207c6aaf,7525,7705
6bba_207c6aaf,7526,7724
6bba_207c6aaf,7528,7668
6bba_207c6aaf,7529,7697
6bba_207c6aaf,7530,7690
6bba_207c6aaf,7531,7707
6bba_207c6aaf,7533,7708
6bba_207c6aaf,7534,7712
6bba_207c6aaf,7535,7686
6bba_207c6aaf,7548,7725
6bba_207c6aaf,7549,7685
6bba_207c6aaf,7550,7735
6bba_207c6aaf,7552,7703
6bba_207c6aaf,7553,7726
6bba_207c6aaf,7555,7701
6bba_207c6aaf,7559,7738
6bba_207c6aaf,7561,7742
6bba_207c6aaf,7562,7743
6bba_207c6aaf,7563,7741
6bba_207c6aaf,7564,7757
6bba_207c6aaf,7565,7744
6bba_207c6aaf,7566,7745
6bba_207c6aaf,7567,7748
6bba_207c6aaf,7568,7756
6bba_207c6aaf,7569,7749
6bba_207c6aaf,7570,7746
6bba_207c6aaf,7572,7755
6bba_207c6aaf,7574,7750
6bba_207c6aaf,7575,7763
6bba_207c6aaf,7576,7751
6bba_207c6aaf,7577,7766
6bba_207c6aaf,7578,7761
6bba_207c6aaf,7580,7753
6bba_207c6aaf,7581,7773
6bba_207c6aaf,7582,7764
6bba_207c6aaf,7583,7789
6bba_207c6aaf,7584,7768
6bba_207c6aaf,7585,7752
6bba_207c6aaf,7586,7760
6bba_207c6aaf,7588,7767
6bba_207c6aaf,7589,7786
6bba_207c6aaf,7590,7762
6bba_207c6aaf,7591,7765
6bba_207c6aaf,7592,7780
6bba_207c6aaf,7595,7792
6bba_207c6aaf,7596,7787
6bba_207c6aaf,7597,7758
6bba_207c6aaf,7598,7837
6bba_207c6aaf,7599,7781
6bba_207c6aaf,7600,7771
6bba_207c6aaf,7601,7793
6bba_207c6aaf,7602,7782
6bba_207c6aaf,7603,7790
6bba_207c6aaf,7604,7797
6bba_207c6aaf,7605,7801
6bba_207c6aaf,7606,7777
6bba_207c6aaf,7607,7774
6bba_207c6aaf,7608,7799
6bba_207c6aaf,7609,7776
6bba_207c6aaf,7610,7759
6bba_207c6aaf,7611,7791
6bba_207c6aaf,7613,7794
6bba_207c6aaf,7614,7770
6bba_207c6aaf,7615,7778
6bba_207c6aaf,7616,7784
6bba_207c6aaf,7617,7772
6bba_207c6aaf,7619,7863
6bba_207c6aaf,7623,7818
6bba_207c6aaf,7624,7807
6bba_207c6aaf,7625,7848
6bba_207c6aaf,7626,7834
6bba_207c6aaf,7627,7779
6bba_207c6aaf,7628,7811
6bba_207c6aaf,7629,7876
6bba_207c6aaf,7630,7833
6bba_207c6aaf,7631,7827
6bba_207c6aaf,7632,7832
6bba_207c6aaf,7634,7845
6bba_207c6aaf,7635,7820
6bba_207c6aaf,7637,7829
6bba_207c6aaf,7638,7839
6bba_207c6aaf,7639,7795
6bba_207c6aaf,7640,7819
6bba_207c6aaf,7641,7850
6bba_207c6aaf,7643,7840
6bba_207c6aaf,7644,7814
6bba_207c6aaf,7645,7815
6bba_207c6aaf,7646,7823
6bba_207c6aaf,7647,7854
6bba_207c6aaf,7648,7826
6bba_207c6aaf,7651,7872
6bba_207c6aaf,7653,7803
6bba_207c6aaf,7655,7856
6bba_207c6aaf,7656,7873
6bba_207c6aaf,7657,7851
6bba_207c6aaf,7659,7907
6bba_207c6aaf,7660,7825
6bba_207c6aaf,7661,7831
6bba_207c6aaf,7662,7841
6bba_207c6aaf,7663,7838
6bba_207c6aaf,7664,7847
6bba_207c6aaf,7665,7879
6bba_207c6aaf,7667,7806
6bba_207c6aaf,7668,7859
6bba_207c6aaf,7669,7828
6bba_207c6aaf,7670,7861
6bba_207c6aaf,7671,7896
6bba_207c6aaf,7672,7842
6bba_207c6aaf,7673,7888
6bba_207c6aaf,7674,7830
6bba_207c6aaf,7676,7810
6bba_207c6aaf,7677,7821
6bba_207c6aaf,7679,7871
6bba_207c6aaf,7680,7846
6bba_207c6aaf,7681,7883
6bba_207c6aaf,7682,7877
6bba_207c6aaf,7683,7852
6bba_207c6aaf,7684,7808
6bba_207c6aaf,7685,7860
6bba_207c6aaf,7688,7796
6bba_207c6aaf,7689,7868
6bba_207c6aaf,7690,7899
6bba_207c6aaf,7693,7824
6bba_207c6aaf,7694,7862
6bba_207c6aaf,7695,7866
6bba_207c6aaf,7696,7884
6bba_207c6aaf,7700,7844
6bba_207c6aaf,7702,7869
6bba_207c6aaf,7703,7901
6bba_207c6aaf,7705,7853
6bba_207c6aaf,7707,7895
6bba_207c6aaf,7708,7880
6bba_207c6aaf,7710,7875
6bba_207c6aaf,7712,7870
6bba_207c6aaf,7720,7912
6bba_207c6aaf,7721,7855
6bba_207c6aaf,7724,7858
6bba_207c6aaf,7727,7809
6bba_207c6aaf,7730,7889
6bba_207c6aaf,7733,7911
6bba_207c6aaf,7736,7894
6bba_207c6aaf,7741,7913
6bba_207c6aaf,7742,7919
6bba_207c6aaf,7743,7922
6bba_207c6aaf,7744,7916
6bba_207c6aaf,7745,7926
6bba_207c6aaf,7746,7914
6bba_207c6aaf,7747,7915
6bba_207c6aaf,7748,7925
6bba_207c6aaf,7749,7920
6bba_207c6aaf,7750,7918
6bba_207c6aaf,7751,7927
6bba_207c6aaf,7753,7934
6bba_207c6aaf,7755,7936
6bba_207c6aaf,7756,7931
6bba_207c6aaf,7757,7924
6bba_207c6aaf,7758,7932
6bba_207c6aaf,7759,7946
6bba_207c6aaf,7760,7943
6bba_207c6aaf,7761,7923
6bba_207c6aaf,7762,7972
6bba_207c6aaf,7763,7928
6bba_207c6aaf,7765,7921
6bba_207c6aaf,7766,7938
6bba_207c6aaf,7767,7937
6bba_207c6aaf,7768,7935
6bba_207c6aaf,7769,7933
6bba_207c6aaf,7770,7917
6bba_207c6aaf,7771,7963
6bba_207c6aaf,7772,7930
6bba_207c6aaf,7774,7944
6bba_207c6aaf,7775,7975
6bba_207c6aaf,7776,7954
6bba_207c6aaf,7778,7949
6bba_207c6aaf,7779,7951
6bba_207c6aaf,7780,7971
6bba_207c6aaf,7781,7960
6bba_207c6aaf,7782,7953
6bba_207c6aaf,7783,7941
6bba_207c6aaf,7784,7965
6bba_207c6aaf,7786,7952
6bba_207c6aaf,7787,7987
6bba_207c6aaf,7789,7961
6bba_207c6aaf,7790,7993
6bba_207c6aaf,7791,7947
6bba_207c6aaf,7792,7981
6bba_207c6aaf,7793,7959
6bba_207c6aaf,7794,7956
6bba_207c6aaf,7796,7948
6bba_207c6aaf,7798,7977
6bba_207c6aaf,7803,7969
6bba_207c6aaf,7804,7978
6bba_207c6aaf,7805,7989
6bba_207c6aaf,7806,7982
6bba_207c6aaf,7807,8054
6bba_207c6aaf,7808,7968
6bba_207c6aaf,7810,7990
6bba_207c6aaf,7811,7997
6bba_207c6aaf,7812,7979
6bba_207c6aaf,7813,7974
6bba_207c6aaf,7814,7998
6bba_207c6aaf,7815,8021
6bba_207c6aaf,7817,8024
6bba_207c6aaf,7818,7970
6bba_207c6aaf,7819,7988
6bba_207c6aaf,7820,8005
6bba_207c6aaf,7821,8027
6bba_207c6aaf,7822,7958
6bba_207c6aaf,7823,7957
6bba_207c6aaf,7824,8040
6bba_207c6aaf,7825,7984
6bba_207c6aaf,7826,8017
6bba_207c6aaf,7827,8006
6bba_207c6aaf,7828,7995
6bba_207c6aaf,7829,7976
6bba_207c6aaf,7830,7985
6bba_207c6aaf,7831,8016
6bba_207c6aaf,7832,8030
6bba_207c6aaf,7833,7950
6bba_207c6aaf,7834,8031
6bba_207c6aaf,7835,7983
6bba_207c6aaf,7836,7966
6bba_207c6aaf,7837,7955
6bba_207c6aaf,7838,7992
6bba_207c6aaf,7839,7967
6bba_207c6aaf,7841,8012
6bba_207c6aaf,7842,8037
6bba_207c6aaf,7843,7991
6bba_207c6aaf,7844,8053
6bba_207c6aaf,7845,8018
6bba_207c6aaf,7846,8002
6bba_207c6aaf,7847,7999
6bba_207c6aaf,7850,8057
6bba_207c6aaf,7851,8015
6bba_207c6aaf,7852,8001
6bba_207c6aaf,7853,8032
6bba_207c6aaf,7856,8025
6bba_207c6aaf,7857,8087
6bba_207c6aaf,7858,7994
6bba_207c6aaf,7859,8014
6bba_207c6aaf,7860,8047
6bba_207c6aaf,7862,8011
6bba_207c6aaf,7863,8063
6bba_207c6aaf,7864,7973
6bba_207c6aaf,7866,8020
6bba_207c6aaf,7868,8033
6bba_207c6aaf,7869,8048
6bba_207c6aaf,7870,8010
6bba_207c6aaf,7871,8042
6bba_207c6aaf,7872,8066
6bba_207c6aaf,7874,8041
6bba_207c6aaf,7875,8049
6bba_207c6aaf,7876,8038
6bba_207c6aaf,7877,8055
6bba_207c6aaf,7878,8026
6bba_207c6aaf,7879,8076
6bba_207c6aaf,7881,8078
6bba_207c6aaf,7883,8065
6bba_207c6aaf,7885,8043
6bba_207c6aaf,7886,8050
6bba_207c6aaf,7889,8052
6bba_207c6aaf,7890,8088
6bba_207c6aaf,7893,8067
6bba_207c6aaf,7899,8082
6bba_207c6aaf,7900,8094
6bba_207c6aaf,7901,8073
6bba_207c6aaf,7905,8036
6bba_207c6aaf,7906,8072
6bba_207c6aaf,7910,8046
6bba_207c6aaf,7911,8086
6bba_207c6aaf,7913,8097
6bba_207c6aaf,7914,8100
6bba_207c6aaf,7915,8098
6bba_207c6aaf,7916,8102
6bba_207c6aaf,7917,8099
6bba_207c6aaf,7918,8101
6bba_207c6aaf,7919,8106
6bba_207c6aaf,7920,8105
6bba_207c6aaf,7921,8110
6bba_207c6aaf,7924,8108
6bba_207c6aaf,7925,8107
6bba_207c6aaf,7926,8111
6bba_207c6aaf,7927,8115
6bba_207c6aaf,7928,8103
6bba_207c6aaf,7929,8104
6bba_207c6aaf,7930,8140
6bba_207c6aaf,7931,8112
6bba_207c6aaf,7932,8126
6bba_207c6aaf,7933,8118
6bba_207c6aaf,7934,8117
6bba_207c6aaf,7935,8116
6bba_207c6aaf,7936,8120
6bba_207c6aaf,7937,8113
6bba_207c6aaf,7938,8114
6bba_207c6aaf,7940,8109
6bba_207c6aaf,7941,8122
6bba_207c6aaf,7943,8148
6bba_207c6aaf,7944,8181
6bba_207c6aaf,7945,8138
6bba_207c6aaf,7947,8119
6bba_207c6aaf,7948,8143
6bba_207c6aaf,7949,8166
6bba_207c6aaf,7950,8124
6bba_207c6aaf,7951,8204
6bba_207c6aaf,7952,8128
6bba_207c6aaf,7953,8123
6bba_207c6aaf,7954,8218
6bba_207c6aaf,7955,8133
6bba_207c6aaf,7957,8127
6bba_207c6aaf,7958,8131
6bba_207c6aaf,7959,8141
6bba_207c6aaf,7960,8145
6bba_207c6aaf,7961,8170
6bba_207c6aaf,7962,8157
6bba_207c6aaf,7963,8144
6bba_207c6aaf,7964,8146
6bba_207c6aaf,7966,8142
6bba_207c6aaf,7967,8129
6bba_207c6aaf,7968,8137
6bba_207c6aaf,7969,8162
6bba_207c6aaf,7970,8161
6bba_207c6aaf,7971,8139
6bba_207c6aaf,7972,8151
6bba_207c6aaf,7973,8125
6bba_207c6aaf,7974,8134
6bba_207c6aaf,7975,8182
6bba_207c6aaf,7976,8169
6bba_207c6aaf,7978,8152
6bba_207c6aaf,7980,8135
6bba_207c6aaf,7981,8175
6bba_207c6aaf,7982,8199
6bba_207c6aaf,7983,8261
6bba_207c6aaf,7984,8173
6bba_207c6aaf,7985,8196
6bba_207c6aaf,7986,8191
6bba_207c6aaf,7988,8165
6bba_207c6aaf,7989,8130
6bba_207c6aaf,7990,8186
6bba_207c6aaf,7991,8220
6bba_207c6aaf,7992,8195
6bba_207c6aaf,7993,8192
6bba_207c6aaf,7995,8149
6bba_207c6aaf,7996,8159
6bba_207c6aaf,7997,8180
6bba_207c6aaf,7998,8164
6bba_207c6aaf,7999,8176
6bba_207c6aaf,8000,8197
6bba_207c6aaf,8001,8202
6bba_207c6aaf,8002,8150
6bba_207c6aaf,8003,8198
6bba_207c6aaf,8005,8215
6bba_207c6aaf,8006,8224
6bba_207c6aaf,8008,8209
6bba_207c6aaf,8010,8238
6bba_207c6aaf,8011,8177
6bba_207c6aaf,8012,8179
6bba_207c6aaf,8013,8254
6bba_207c6aaf,8014,8269
6bba_207c6aaf,8015,8189
6bba_207c6aaf,8018,8216
6bba_207c6aaf,8019,8178
6bba_207c6aaf,8020,8250
6bba_207c6aaf,8021,8201
6bba_207c6aaf,8024,8190
6bba_207c6aaf,8025,8219
6bba_207c6aaf,8026,8207
6bba_207c6aaf,8028,8154
6bba_207c6aaf,8030,8213
6bba_207c6aaf,8031,8236
6bba_207c6aaf,8032,8205
6bba_207c6aaf,8033,8206
6bba_207c6aaf,8034,8242
6bba_207c6aaf,8037,8188
6bba_207c6aaf,8039,8230
6bba_207c6aaf,8040,8237
6bba_207c6aaf,8041,8193
6bba_207c6aaf,8043,8246
6bba_207c6aaf,8045,8212
6bba_207c6aaf,8046,8256
6bba_207c6aaf,8048,8240
6bba_207c6aaf,8049,8225
6bba_207c6aaf,8051,8226
6bba_207c6aaf,8052,8249
6bba_207c6aaf,8053,8153
6bba_207c6aaf,8055,8214
6bba_207c6aaf,8057,8183
6bba_207c6aaf,8058,8232
6bba_207c6aaf,8059,8185
6bba_207c6aaf,8061,8158
6bba_207c6aaf,8062,8223
6bba_207c6aaf,8065,8228
6bba_207c6aaf,8066,8229
6bba_207c6aaf,8068,8203
6bba_207c6aaf,8069,8255
6bba_207c6aaf,8071,8241
6bba_207c6aaf,8072,8243
6bba_207c6aaf,8073,8252
6bba_207c6aaf,8077,8260
6bba_207c6aaf,8078,8227
6bba_207c6aaf,8082,8264
6bba_207c6aaf,8087,8222
6bba_207c6aaf,8089,8217
6bba_207c6aaf,8091,8231
6bba_207c6aaf,8092,8263
6bba_207c6aaf,8094,8211
6bba_207c6aaf,8096,8253
6bba_207c6aaf,8097,8271
6bba_207c6aaf,8098,8273
6bba_207c6aaf,8099,8275
6bba_207c6aaf,8100,8279
6bba_207c6aaf,8101,8272
6bba_207c6aaf,8103,8276
6bba_207c6aaf,8104,8278
6bba_207c6aaf,8105,8274
6bba_207c6aaf,8106,8281
6bba_207c6aaf,8107,8286
6bba_207c6aaf,8108,8291
6bba_207c6aaf,8109,8283
6bba_207c6aaf,8110,8282
6bba_207c6aaf,8111,8293
6bba_207c6aaf,8112,8280
6bba_207c6aaf,8113,8296
6bba_207c6aaf,8114,8306
6bba_207c6aaf,8115,8285
6bba_207c6aaf,8116,8288
6bba_207c6aaf,8117,8326
6bba_207c6aaf,8118,8284
6bba_207c6aaf,8119,8300
6bba_207c6aaf,8120,8290
6bba_207c6aaf,8121,8295
6bba_207c6aaf,8122,8305
6bba_207c6aaf,8123,8302
6bba_207c6aaf,8124,8310
6bba_207c6aaf,8125,8299
6bba_207c6aaf,8126,8289
6bba_207c6aaf,8128,8277
6bba_207c6aaf,8129,8313
6bba_207c6aaf,8130,8287
6bba_207c6aaf,8131,8312
6bba_207c6aaf,8132,8360
6bba_207c6aaf,8133,8301
6bba_207c6aaf,8135,8364
6bba_207c6aaf,8136,8309
6bba_207c6aaf,8138,8321
6bba_207c6aaf,8139,8308
6bba_207c6aaf,8140,8345
6bba_207c6aaf,8141,8329
6bba_207c6aaf,8142,8320
6bba_207c6aaf,8143,8422
6bba_207c6aaf,8144,8350
6bba_207c6aaf,8145,8344
6bba_207c6aaf,8147,8316
6bba_207c6aaf,8148,8341
6bba_207c6aaf,8149,8334
6bba_207c6aaf,8151,8297
6bba_207c6aaf,8153,8327
6bba_207c6aaf,8154,8342
6bba_207c6aaf,8155,8315
6bba_207c6aaf,8157,8348
6bba_207c6aaf,8158,8346
6bba_207c6aaf,8161,8325
6bba_207c6aaf,8162,8298
6bba_207c6aaf,8163,8292
6bba_207c6aaf,8164,8371
6bba_207c6aaf,8165,8347
6bba_207c6aaf,8166,8340
6bba_207c6aaf,8167,8331
6bba_207c6aaf,8168,8353
6bba_207c6aaf,8169,8356
6bba_207c6aaf,8170,8319
6bba_207c6aaf,8172,8343
6bba_207c6aaf,8175,8335
6bba_207c6aaf,8177,8379
6bba_207c6aaf,8178,8339
6bba_207c6aaf,8179,8318
6bba_207c6aaf,8181,8438
6bba_207c6aaf,8182,8323
6bba_207c6aaf,8183,8405
6bba_207c6aaf,8185,8399
6bba_207c6aaf,8186,8386
6bba_207c6aaf,8187,8376
6bba_207c6aaf,8189,8408
6bba_207c6aaf,8190,8427
6bba_207c6aaf,8192,8363
6bba_207c6aaf,8193,8400
6bba_207c6aaf,8194,8375
6bba_207c6aaf,8195,8369
6bba_207c6aaf,8197,8361
6bba_207c6aaf,8198,8393
6bba_207c6aaf,8201,8367
6bba_207c6aaf,8202,8355
6bba_207c6aaf,8203,8332
6bba_207c6aaf,8204,8359
6bba_207c6aaf,8205,8380
6bba_207c6aaf,8206,8402
6bba_207c6aaf,8207,8351
6bba_207c6aaf,8208,8322
6bba_207c6aaf,8210,8328
6bba_207c6aaf,8212,8381
6bba_207c6aaf,8213,8395
6bba_207c6aaf,8214,8303
6bba_207c6aaf,8215,8333
6bba_207c6aaf,8217,8324
6bba_207c6aaf,8218,8365
6bba_207c6aaf,8220,8404
6bba_207c6aaf,8221,8349
6bba_207c6aaf,8222,8338
6bba_207c6aaf,8224,8398
6bba_207c6aaf,8225,8432
6bba_207c6aaf,8226,8362
6bba_207c6aaf,8227,8428
6bba_207c6aaf,8228,8385
6bba_207c6aaf,8230,8337
6bba_207c6aaf,8231,8450
6bba_207c6aaf,8232,8424
6bba_207c6aaf,8236,8440
6bba_207c6aaf,8238,8414
6bba_207c6aaf,8243,8409
6bba_207c6aaf,8245,8411
6bba_207c6aaf,8246,8378
6bba_207c6aaf,8247,8407
6bba_207c6aaf,8250,8403
6bba_207c6aaf,8254,8451
6bba_207c6aaf,8257,8433
6bba_207c6aaf,8258,8430
6bba_207c6aaf,8259,8420
6bba_207c6aaf,8260,8416
6bba_207c6aaf,8262,8387
6bba_207c6aaf,8268,8377
6bba_207c6aaf,8271,8454
6bba_207c6aaf,8272,8457
6bba_207c6aaf,8273,8455
6bba_207c6aaf,8274,8456
6bba_207c6aaf,8275,8458
6bba_207c6aaf,8276,8465
6bba_207c6aaf,8277,8466
6bba_207c6aaf,8278,8461
6bba_207c6aaf,8279,8474
6bba_207c6aaf,8280,8460
6bba_207c6aaf,8281,8468
6bba_207c6aaf,8282,8478
6bba_207c6aaf,8283,8470
6bba_207c6aaf,8284,8463
6bba_207c6aaf,8285,8459
6bba_207c6aaf,8286,8472
6bba_207c6aaf,8288,8467
6bba_207c6aaf,8289,8473
6bba_207c6aaf,8291,8483
6bba_207c6aaf,8292,8481
6bba_207c6aaf,8293,8462
6bba_207c6aaf,8294,8509
6bba_207c6aaf,8295,8477
6bba_207c6aaf,8296,8471
6bba_207c6aaf,8298,8539
6bba_207c6aaf,8299,8480
6bba_207c6aaf,8300,8475
6bba_207c6aaf,8301,8496
6bba_207c6aaf,8305,8517
6bba_207c6aaf,8306,8491
6bba_207c6aaf,8307,8482
6bba_207c6aaf,8308,8494
6bba_207c6aaf,8309,8464
6bba_207c6aaf,8310,8513
6bba_207c6aaf,8311,8507
6bba_207c6aaf,8312,8503
6bba_207c6aaf,8316,8489
6bba_207c6aaf,8317,8510
6bba_207c6aaf,8318,8591
6bba_207c6aaf,8320,8520
6bba_207c6aaf,8321,8490
6bba_207c6aaf,8322,8484
6bba_207c6aaf,8323,8502
6bba_207c6aaf,8324,8536
6bba_207c6aaf,8326,8528
6bba_207c6aaf,8327,8538
6bba_207c6aaf,8328,8546
6bba_207c6aaf,8329,8479
6bba_207c6aaf,8330,8497
6bba_207c6aaf,8332,8495
6bba_207c6aaf,8333,8487
6bba_207c6aaf,8334,8535
6bba_207c6aaf,8335,8534
6bba_207c6aaf,8336,8518
6bba_207c6aaf,8337,8488
6bba_207c6aaf,8338,8493
6bba_207c6aaf,8339,8531
6bba_207c6aaf,8340,8523
6bba_207c6aaf,8341,8524
6bba_207c6aaf,8342,8540
6bba_207c6aaf,8344,8521
6bba_207c6aaf,8345,8486
6bba_207c6aaf,8346,8501
6bba_207c6aaf,8347,8533
6bba_207c6aaf,8348,8485
6bba_207c6aaf,8349,8515
6bba_207c6aaf,8350,8519
6bba_207c6aaf,8351,8527
6bba_207c6aaf,8352,8556
6bba_207c6aaf,8353,8619
6bba_207c6aaf,8354,8500
6bba_207c6aaf,8355,8543
6bba_207c6aaf,8356,8511
6bba_207c6aaf,8358,8504
6bba_207c6aaf,8360,8525
6bba_207c6aaf,8362,8514
6bba_207c6aaf,8363,8529
6bba_207c6aaf,8365,8530
6bba_207c6aaf,8366,8545
6bba_207c6aaf,8367,8532
6bba_207c6aaf,8368,8555
6bba_207c6aaf,8370,8602
6bba_207c6aaf,8371,8522
6bba_207c6aaf,8372,8561
6bba_207c6aaf,8373,8563
6bba_207c6aaf,8374,8574
6bba_207c6aaf,8375,8554
6bba_207c6aaf,8377,8551
6bba_207c6aaf,8378,8547
6bba_207c6aaf,8379,8552
6bba_207c6aaf,8382,8562
6bba_207c6aaf,8385,8542
6bba_207c6aaf,8386,8621
6bba_207c6aaf,8387,8579
6bba_207c6aaf,8388,8568
6bba_207c6aaf,8390,8580
6bba_207c6aaf,8391,8590
6bba_207c6aaf,8393,8570
6bba_207c6aaf,8394,8577
6bba_207c6aaf,8396,8624
6bba_207c6aaf,8397,8572
6bba_207c6aaf,8398,8595
6bba_207c6aaf,8401,8581
6bba_207c6aaf,8402,8627
6bba_207c6aaf,8403,8606
6bba_207c6aaf,8405,8575
6bba_207c6aaf,8406,8618
6bba_207c6aaf,8407,8553
6bba_207c6aaf,8409,8567
6bba_207c6aaf,8410,8592
6bba_207c6aaf,8411,8564
6bba_207c6aaf,8413,8573
6bba_207c6aaf,8414,8611
6bba_207c6aaf,8415,8605
6bba_207c6aaf,8416,8609
6bba_207c6aaf,8419,8584
6bba_207c6aaf,8422,8583
6bba_207c6aaf,8424,8616
6bba_207c6aaf,8427,8566
6bba_207c6aaf,8428,8549
6bba_207c6aaf,8429,8608
6bba_207c6aaf,8430,8582
6bba_207c6aaf,8431,8614
6bba_207c6aaf,8433,8599
6bba_207c6aaf,8435,8569
6bba_207c6aaf,8436,8620
6bba_207c6aaf,8439,8586
6bba_207c6aaf,8440,8612
6bba_207c6aaf,8444,8626
6bba_207c6aaf,8448,8607
6bba_207c6aaf,8454,8634
6bba_207c6aaf,8455,8643
6bba_207c6aaf,8457,8644
6bba_207c6aaf,8458,8638
6bba_207c6aaf,8459,8641
6bba_207c6aaf,8460,8642
6bba_207c6aaf,8462,8640
6bba_207c6aaf,8463,8666
6bba_207c6aaf,8465,8703
6bba_207c6aaf,8466,8649
6bba_207c6aaf,8467,8646
6bba_207c6aaf,8469,8713
6bba_207c6aaf,8470,8693
6bba_207c6aaf,8472,8659
6bba_207c6aaf,8474,8635
6bba_207c6aaf,8475,8700
6bba_207c6aaf,8476,8636
6bba_207c6aaf,8477,8652
6bba_207c6aaf,8478,8655
6bba_207c6aaf,8480,8664
6bba_207c6aaf,8483,8662
6bba_207c6aaf,8485,8663
6bba_207c6aaf,8486,8656
6bba_207c6aaf,8488,8672
6bba_207c6aaf,8489,8764
6bba_207c6aaf,8491,8688
6bba_207c6aaf,8495,8674
6bba_207c6aaf,8496,8676
6bba_207c6aaf,8497,8669
6bba_207c6aaf,8500,8706
6bba_207c6aaf,8501,8665
6bba_207c6aaf,8502,8671
6bba_207c6aaf,8503,8726
6bba_207c6aaf,8505,8750
6bba_207c6aaf,8506,8661
6bba_207c6aaf,8507,8707
6bba_207c6aaf,8508,8686
6bba_207c6aaf,8509,8677
6bba_207c6aaf,8512,8647
6bba_207c6aaf,8513,8695
6bba_207c6aaf,8514,8698
6bba_207c6aaf,8515,8683
6bba_207c6aaf,8518,8773
6bba_207c6aaf,8519,8721
6bba_207c6aaf,8520,8719
6bba_207c6aaf,8521,8691
6bba_207c6aaf,8522,8696
6bba_207c6aaf,8523,8709
6bba_207c6aaf,8525,8667
6bba_207c6aaf,8526,8697
6bba_207c6aaf,8527,8684
6bba_207c6aaf,8528,8648
6bba_207c6aaf,8529,8694
6bba_207c6aaf,8530,8742
6bba_207c6aaf,8531,8673
6bba_207c6aaf,8532,8788
6bba_207c6aaf,8533,8708
6bba_207c6aaf,8534,8734
6bba_207c6aaf,8536,8717
6bba_207c6aaf,8538,8687
6bba_207c6aaf,8539,8729
6bba_207c6aaf,8540,8723
6bba_207c6aaf,8543,8711
6bba_207c6aaf,8544,8765
6bba_207c6aaf,8546,8728
6bba_207c6aaf,8547,8651
6bba_207c6aaf,8548,8745
6bba_207c6aaf,8549,8681
6bba_207c6aaf,8551,8768
6bba_207c6aaf,8552,8720
6bba_207c6aaf,8554,8754
6bba_207c6aaf,8555,8735
6bba_207c6aaf,8558,8748
6bba_207c6aaf,8559,8725
6bba_207c6aaf,8560,8675
6bba_207c6aaf,8564,8771
6bba_207c6aaf,8566,8702
6bba_207c6aaf,8567,8798
6bba_207c6aaf,8572,8757
6bba_207c6aaf,8575,8753
6bba_207c6aaf,8576,8741
6bba_207c6aaf,8578,8762
6bba_207c6aaf,8579,8779
6bba_207c6aaf,8580,8738
6bba_207c6aaf,8582,8769
6bba_207c6aaf,8583,8802
6bba_207c6aaf,8585,8746
6bba_207c6aaf,8586,8799
6bba_207c6aaf,8588,8814
6bba_207c6aaf,8590,8690
6bba_207c6aaf,8591,8749
6bba_207c6aaf,8593,8744
6bba_207c6aaf,8594,8789
6bba_207c6aaf,8595,8787
6bba_207c6aaf,8604,8692
6bba_207c6aaf,8606,8791
6bba_207c6aaf,8607,8794
6bba_207c6aaf,8609,8795
6bba_207c6aaf,8613,8784
6bba_207c6aaf,8616,8815
6bba_207c6aaf,8619,8730
6bba_207c6aaf,8623,8801
6bba_207c6aaf,8624,8767
6bba_207c6aaf,8625,8809
6bba_207c6aaf,8634,8830
6bba_207c6aaf,8635,8821
6bba_207c6aaf,8637,8822
6bba_207c6aaf,8638,8820
