dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,26787,94,18.0,114.0,12.0,0.28910288,5.146003,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,26788,94,39.0,191.0,171.0,0.44438183,2.308774,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,26789,94,21.0,255.0,238.0,0.43647707,2.5543826,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,26790,94,24.0,41.0,56.0,0.33189902,3.673285,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,26791,94,23.0,211.0,219.0,0.38866338,2.5425715,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,26792,94,38.0,188.0,83.0,0.3372208,2.6002378,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,26793,94,34.0,210.0,56.0,0.5262362,2.312023,0.53968257,2.5066607,65.974365,0
6bba_74686d6a,26794,94,19.0,248.0,11.0,0.35498792,3.4809468,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,26795,94,17.0,75.0,47.0,0.2941347,3.2669783,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,26796,94,38.0,201.0,71.0,0.4724903,2.4385307,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,26797,94,43.0,162.0,75.0,0.26276517,3.5363467,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,26798,94,29.0,255.0,191.0,0.42940632,6.7372694,0.46031746,2.1396742,41.032837,1
6bba_74686d6a,26799,94,23.0,251.0,80.0,0.4474464,1.5399091,0.36507937,2.5368643,68.38806,1
6bba_74686d6a,26800,94,26.0,255.0,68.0,0.48460457,1.3745244,0.41269842,2.1161075,39.691895,2
6bba_74686d6a,26801,94,37.0,25.0,64.0,0.25969374,5.5701175,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,26802,94,31.0,231.0,41.0,0.44377488,0.75940996,0.4920635,2.475711,63.56067,2
6bba_74686d6a,26803,94,29.0,186.0,235.0,0.26842692,3.4045362,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,26804,94,39.0,179.0,102.0,0.28426483,2.7024813,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,26805,94,30.0,206.0,95.0,0.39979056,1.5533224,0.47619048,2.5434792,68.92444,2
6bba_74686d6a,26806,94,38.0,28.0,11.0,0.29430678,4.4668374,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,26807,94,33.0,240.0,29.0,0.5139235,1.1146402,0.52380955,2.5168092,66.77893,1
6bba_74686d6a,26808,94,17.0,217.0,149.0,0.33846992,1.911227,0.26984128,2.5401762,68.65625,0
6bba_74686d6a,26809,94,29.0,232.0,190.0,0.4083178,3.6890764,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,26810,94,18.0,245.0,115.0,0.3717972,1.1324784,0.2857143,2.5168092,66.77893,2
6bba_74686d6a,26811,94,31.0,68.0,0.0,0.2506099,4.6804833,0.4920635,2.1350024,40.76465,0
6bba_74686d6a,26812,94,19.0,228.0,169.0,0.36024326,1.9458132,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,26813,94,46.0,217.0,69.0,0.43680564,1.395551,0.73015875,2.5335438,68.11987,1
6bba_74686d6a,26814,94,45.0,106.0,0.0,0.22277752,1.5783545,0.71428573,2.1396742,41.032837,1
6bba_74686d6a,26815,94,27.0,242.0,215.0,0.43864143,2.1860785,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,26816,94,23.0,205.0,99.0,0.30280828,1.1918267,0.36507937,2.5401762,68.65625,1
6bba_74686d6a,26817,94,39.0,208.0,99.0,0.47432205,2.6175532,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,26818,94,43.0,251.0,169.0,0.42865777,1.8296118,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,26819,94,38.0,189.0,152.0,0.37786952,2.3082314,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,26820,94,29.0,185.0,180.0,0.3474158,1.6161715,0.46031746,2.5434792,68.92444,2
6bba_74686d6a,26821,94,27.0,244.0,172.0,0.4661674,3.19191,0.42857143,2.5302145,67.851685,0
6bba_74686d6a,26822,94,29.0,229.0,223.0,0.40278062,2.2860465,0.46031746,2.5401762,68.65625,0
6bba_74686d6a,26823,94,29.0,227.0,51.0,0.3969129,0.9105778,0.46031746,2.5268764,67.583496,2
6bba_74686d6a,26824,94,25.0,166.0,255.0,0.20925729,3.576032,0.3968254,2.1396742,41.032837,0
6bba_74686d6a,26825,94,41.0,216.0,151.0,0.45626906,1.3940344,0.6507937,2.5401762,68.65625,2
6bba_74686d6a,26826,94,38.0,245.0,25.0,0.49950144,1.2619065,0.6031746,2.5100527,66.24255,1
6bba_74686d6a,26827,94,21.0,44.0,9.0,0.28553158,4.054105,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,26828,94,22.0,255.0,108.0,0.4569383,2.1631138,0.34920636,2.1350024,40.76465,1
6bba_74686d6a,26829,94,27.0,255.0,35.0,0.3591972,0.7046865,0.42857143,2.0673318,37.01001,0
6bba_74686d6a,26830,94,47.0,255.0,57.0,0.4415429,1.9420596,0.74603176,2.1350024,40.76465,0
6bba_74686d6a,26831,94,46.0,25.0,29.0,0.23493437,3.130284,0.73015875,2.5434792,68.92444,0
6bba_74686d6a,26832,94,44.0,70.0,28.0,0.22572564,2.844108,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,26833,94,33.0,220.0,204.0,0.41423297,3.2870743,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,26834,94,30.0,225.0,93.0,0.4128497,1.3864684,0.47619048,2.4546402,61.951538,2
6bba_74686d6a,26835,94,43.0,30.0,97.0,0.20169245,3.5851567,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,26836,94,26.0,77.0,16.0,0.23275176,3.733837,0.41269842,2.5401762,68.65625,0
6bba_74686d6a,26837,94,23.0,195.0,149.0,0.32907966,1.625885,0.36507937,2.5401762,68.65625,0
6bba_74686d6a,26838,94,40.0,228.0,182.0,0.37767982,1.9565278,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,26839,94,25.0,79.0,45.0,0.22963026,1.5807922,0.3968254,2.5401762,68.65625,1
6bba_74686d6a,26840,94,44.0,218.0,115.0,0.4993998,2.4923067,0.6984127,2.5401762,68.65625,2
6bba_74686d6a,26841,94,22.0,216.0,255.0,0.25452417,3.3012164,0.34920636,2.1396742,41.032837,0
6bba_74686d6a,26842,94,39.0,220.0,45.0,0.45303372,1.1816859,0.61904764,2.5401762,68.65625,3
6bba_74686d6a,26843,94,32.0,224.0,168.0,0.41823784,1.7593628,0.50793654,2.5434792,68.92444,1
6bba_74686d6a,26844,94,15.0,74.0,110.0,0.19292809,5.841285,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,26845,94,16.0,240.0,246.0,0.32881275,2.0242329,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,26846,94,44.0,138.0,49.0,0.1833766,3.941149,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,26847,94,29.0,186.0,135.0,0.32354385,1.4974332,0.46031746,2.5401762,68.65625,1
6bba_74686d6a,26848,94,37.0,255.0,74.0,0.5567913,2.269467,0.5873016,2.1113307,39.423706,1
6bba_74686d6a,26849,94,39.0,232.0,75.0,0.45478415,2.4089215,0.61904764,2.5401762,68.65625,3
6bba_74686d6a,26850,94,40.0,213.0,129.0,0.4994228,2.5974586,0.63492066,2.5434792,68.92444,2
6bba_74686d6a,26851,94,40.0,130.0,148.0,0.18919283,1.84007,0.63492066,2.5401762,68.65625,0
6bba_74686d6a,26852,94,43.0,77.0,82.0,0.18429516,2.5530965,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,26853,94,40.0,123.0,84.0,0.17869975,3.2763522,0.63492066,2.5401762,68.65625,0
6bba_74686d6a,26854,94,34.0,245.0,103.0,0.48563206,3.5172417,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,26855,94,27.0,223.0,66.0,0.2977873,1.0949483,0.42857143,2.5032594,65.70618,0
6bba_74686d6a,26856,94,40.0,231.0,84.0,0.45897463,1.8176489,0.63492066,2.5434792,68.92444,5
6bba_74686d6a,26857,94,13.0,23.0,36.0,0.24203499,4.334406,0.20634921,2.5401762,68.65625,0
6bba_74686d6a,26858,94,30.0,205.0,205.0,0.3346019,1.6819329,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,26859,94,46.0,5.0,54.0,0.2092483,2.6750424,0.73015875,2.5434792,68.92444,0
6bba_74686d6a,26860,94,43.0,223.0,90.0,0.45609832,1.89352,0.6825397,2.5368643,68.38806,2
6bba_74686d6a,26861,94,36.0,208.0,153.0,0.39103296,1.3247246,0.5714286,2.5168092,66.77893,1
6bba_74686d6a,26862,94,44.0,255.0,98.0,0.45891136,2.4119263,0.6984127,2.1350024,40.76465,1
6bba_74686d6a,26863,94,16.0,255.0,182.0,0.30535755,1.4609435,0.25396827,2.1350024,40.76465,0
6bba_74686d6a,26864,94,31.0,0.0,217.0,0.15638484,3.0413342,0.4920635,2.1350024,40.76465,0
6bba_74686d6a,26865,94,32.0,223.0,150.0,0.43525305,1.1515491,0.50793654,2.458177,62.219727,2
6bba_74686d6a,26866,94,17.0,219.0,187.0,0.2711691,1.5286626,0.26984128,2.5434792,68.92444,2
6bba_74686d6a,26867,94,36.0,15.0,42.0,0.22003132,4.2921243,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,26868,94,28.0,187.0,119.0,0.24934696,1.1953149,0.44444445,2.4895616,64.63342,1
6bba_74686d6a,26869,94,35.0,113.0,98.0,0.15510957,3.7274802,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,26870,94,30.0,90.0,127.0,0.15228748,4.725472,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,26871,94,40.0,229.0,109.0,0.46553603,2.2155824,0.63492066,2.5100527,66.24255,1
6bba_74686d6a,26872,94,26.0,224.0,123.0,0.3384211,1.7979552,0.41269842,2.5434792,68.92444,3
6bba_74686d6a,26873,94,31.0,201.0,114.0,0.30000785,1.0329812,0.4920635,2.4113774,58.733276,3
6bba_74686d6a,26874,94,36.0,136.0,184.0,0.15825413,2.6651833,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,26875,94,13.0,23.0,200.0,0.16232537,3.0889325,0.20634921,2.5434792,68.92444,0
6bba_74686d6a,26876,94,47.0,0.0,20.0,0.18307254,4.6118803,0.74603176,2.1396742,41.032837,0
6bba_74686d6a,26877,94,33.0,170.0,153.0,0.23983747,1.798131,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,26878,94,31.0,255.0,124.0,0.3869181,1.2511992,0.4920635,2.0420563,35.669067,1
6bba_74686d6a,26879,94,35.0,87.0,191.0,0.14341882,3.260525,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,26880,94,45.0,42.0,57.0,0.18092166,2.8277287,0.71428573,2.5434792,68.92444,0
6bba_74686d6a,26881,94,40.0,82.0,149.0,0.15086626,2.1072245,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,26882,94,20.0,210.0,81.0,0.19626367,1.091952,0.31746033,2.5401762,68.65625,0
6bba_74686d6a,26883,94,43.0,237.0,130.0,0.4658585,1.1154532,0.6825397,2.5268764,67.583496,3
6bba_74686d6a,26884,94,39.0,66.0,133.0,0.16790587,2.2907593,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,26885,94,45.0,167.0,0.0,0.16442733,2.9419475,0.71428573,2.1396742,41.032837,0
6bba_74686d6a,26886,94,27.0,126.0,255.0,0.14779617,1.681341,0.42857143,2.1396742,41.032837,0
6bba_74686d6a,26887,94,28.0,176.0,156.0,0.26842287,1.7362964,0.44444445,2.5368643,68.38806,2
6bba_74686d6a,26888,94,38.0,191.0,131.0,0.3434015,1.8790519,0.6031746,2.5434792,68.92444,1
6bba_74686d6a,26889,94,15.0,255.0,148.0,0.2871402,1.3549278,0.23809524,2.1350024,40.76465,1
6bba_74686d6a,26890,94,36.0,119.0,159.0,0.1469305,1.8455273,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,26891,94,4.0,237.0,226.0,0.21576634,1.9861233,0.06349207,2.5268764,67.583496,1
6bba_74686d6a,26892,94,14.0,20.0,14.0,0.23434232,4.386443,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,26893,94,27.0,33.0,239.0,0.14531963,3.261636,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,26894,94,19.0,231.0,140.0,0.31601238,1.3217233,0.3015873,2.5401762,68.65625,1
6bba_74686d6a,26895,94,26.0,96.0,128.0,0.12597276,2.3147297,0.41269842,2.5235295,67.31531,1
6bba_74686d6a,26896,94,32.0,246.0,152.0,0.4684164,1.4999256,0.50793654,2.5434792,68.92444,2
6bba_74686d6a,26897,94,44.0,150.0,121.0,0.165833,2.4095035,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,26898,94,36.0,57.0,184.0,0.1385672,3.2375581,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,26899,94,36.0,203.0,113.0,0.35183388,1.2593988,0.5714286,2.5268764,67.583496,3
6bba_74686d6a,26900,94,39.0,242.0,121.0,0.4980328,2.431372,0.61904764,2.5368643,68.38806,3
6bba_74686d6a,26901,94,24.0,255.0,203.0,0.31072152,0.79126555,0.3809524,2.1065323,39.155518,1
6bba_74686d6a,26902,94,30.0,234.0,78.0,0.31938723,0.3878539,0.47619048,2.3928847,57.392334,2
6bba_74686d6a,26903,94,37.0,2.0,174.0,0.13710217,2.1754992,0.5873016,2.4687274,63.024292,0
6bba_74686d6a,26904,94,36.0,255.0,218.0,0.32348394,0.89210016,0.5714286,2.1350024,40.76465,0
6bba_74686d6a,26905,94,39.0,255.0,117.0,0.4107816,1.060141,0.61904764,2.016139,34.328125,2
6bba_74686d6a,26906,94,13.0,70.0,0.0,0.20496522,1.9606823,0.20634921,2.1065323,39.155518,0
6bba_74686d6a,26907,94,19.0,219.0,193.0,0.27405486,1.2094103,0.3015873,2.5100527,66.24255,2
6bba_74686d6a,26908,94,35.0,32.0,183.0,0.14638588,2.6832752,0.5555556,2.5401762,68.65625,0
6bba_74686d6a,26909,94,17.0,244.0,142.0,0.30444628,1.2501818,0.26984128,2.5401762,68.65625,2
6bba_74686d6a,26910,94,37.0,236.0,125.0,0.47134417,1.2439188,0.5873016,2.458177,62.219727,2
6bba_74686d6a,26911,94,29.0,61.0,33.0,0.18286717,2.804562,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,26912,94,18.0,94.0,11.0,0.18189849,3.2867517,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,26913,94,45.0,100.0,54.0,0.1459266,2.1757665,0.71428573,2.5434792,68.92444,0
6bba_74686d6a,26914,94,22.0,219.0,237.0,0.25279632,1.6654441,0.34920636,2.5401762,68.65625,0
6bba_74686d6a,26915,94,34.0,224.0,136.0,0.41847897,0.64643854,0.53968257,2.3395221,53.637695,3
6bba_74686d6a,26916,94,32.0,140.0,217.0,0.14463274,2.921352,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,26917,94,36.0,131.0,124.0,0.13087314,2.302105,0.5714286,2.5268764,67.583496,0
6bba_74686d6a,26918,94,32.0,81.0,213.0,0.12659326,3.4896297,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,26919,94,22.0,0.0,44.0,0.20294437,1.6896492,0.34920636,2.1161075,39.691895,0
6bba_74686d6a,26920,94,25.0,16.0,78.0,0.16956419,2.3051014,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,26921,94,34.0,243.0,140.0,0.43790847,0.92906505,0.53968257,2.5434792,68.92444,4
6bba_74686d6a,26922,94,36.0,255.0,140.0,0.5011561,2.0023453,0.5714286,2.1396742,41.032837,2
6bba_74686d6a,26923,94,34.0,194.0,110.0,0.2853324,1.0581671,0.53968257,2.5302145,67.851685,3
6bba_74686d6a,26924,94,23.0,197.0,182.0,0.26840526,0.86028886,0.36507937,2.4617038,62.487915,4
6bba_74686d6a,26925,94,27.0,255.0,16.0,0.2523577,0.22768736,0.42857143,1.8189738,25.209717,2
6bba_74686d6a,26926,94,45.0,240.0,76.0,0.36565173,0.65746754,0.71428573,2.433201,60.342407,2
6bba_74686d6a,26927,94,41.0,0.0,142.0,0.12902579,4.7958517,0.6507937,2.1396742,41.032837,0
6bba_74686d6a,26928,94,46.0,136.0,11.0,0.14116438,2.3582647,0.73015875,2.5401762,68.65625,0
6bba_74686d6a,26929,94,33.0,241.0,55.0,0.31541353,0.38555056,0.52380955,2.3277657,52.83313,1
6bba_74686d6a,26930,94,26.0,15.0,13.0,0.218686,2.2443373,0.41269842,2.5368643,68.38806,3
6bba_74686d6a,26931,94,37.0,144.0,108.0,0.13116851,1.9278371,0.5873016,2.5302145,67.851685,0
6bba_74686d6a,26932,94,40.0,217.0,74.0,0.40470448,0.9049385,0.63492066,2.396606,57.660522,1
6bba_74686d6a,26933,94,31.0,99.0,229.0,0.120023735,3.8764613,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,26934,94,23.0,118.0,234.0,0.121121146,2.2145126,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,26935,94,16.0,229.0,213.0,0.23438162,0.6498562,0.25396827,2.4791882,63.828857,1
6bba_74686d6a,26936,94,44.0,77.0,0.0,0.13267155,1.7987158,0.6984127,2.13031,40.49646,0
6bba_74686d6a,26937,94,37.0,205.0,185.0,0.30222437,1.5924413,0.5873016,2.5401762,68.65625,2
6bba_74686d6a,26938,94,43.0,245.0,144.0,0.39433873,0.551818,0.6825397,2.4368005,60.610596,3
6bba_74686d6a,26939,94,43.0,236.0,54.0,0.39999512,0.8366356,0.6825397,2.4439676,61.146973,1
6bba_74686d6a,26940,94,36.0,39.0,149.0,0.11385387,2.438229,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,26941,94,38.0,220.0,124.0,0.404252,0.5306586,0.6031746,2.307903,51.492188,4
6bba_74686d6a,26942,94,26.0,19.0,119.0,0.118000984,2.3728433,0.41269842,2.5401762,68.65625,0
6bba_74686d6a,26943,94,38.0,28.0,120.0,0.1305331,2.7948215,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,26944,94,0.0,250.0,19.0,0.16935432,4.013372,0.0,2.1396742,41.032837,0
6bba_74686d6a,26945,94,28.0,15.0,7.0,0.22214484,2.5023253,0.44444445,2.5434792,68.92444,2
6bba_74686d6a,26946,94,40.0,99.0,4.0,0.19015071,1.5451505,0.63492066,2.5100527,66.24255,1
6bba_74686d6a,26947,94,0.0,127.0,23.0,0.16130728,2.684297,0.0,2.1396742,41.032837,0
6bba_74686d6a,26948,94,45.0,184.0,116.0,0.21923062,1.1714123,0.71428573,2.5235295,67.31531,0
6bba_74686d6a,26949,94,10.0,226.0,223.0,0.19353369,0.6759509,0.15873016,2.418696,59.269653,2
6bba_74686d6a,26950,94,17.0,177.0,166.0,0.15384687,0.7749686,0.26984128,2.5066607,65.974365,1
6bba_74686d6a,26951,94,38.0,210.0,39.0,0.2628166,0.57869244,0.6031746,2.4040146,58.1969,1
6bba_74686d6a,26952,94,8.0,255.0,92.0,0.15102772,0.42929342,0.12698413,2.0822053,37.814575,0
6bba_74686d6a,26953,94,15.0,224.0,85.0,0.16052344,0.56807494,0.23809524,2.4964292,65.1698,0
6bba_74686d6a,26954,94,31.0,134.0,231.0,0.13679916,2.394068,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,26955,94,35.0,172.0,204.0,0.15439017,1.8409189,0.5555556,2.5066607,65.974365,0
6bba_74686d6a,26956,94,30.0,143.0,157.0,0.104971655,1.5766194,0.47619048,2.5268764,67.583496,0
6bba_74686d6a,26957,94,28.0,65.0,238.0,0.09743071,3.2548797,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,26958,94,25.0,22.0,0.0,0.2032038,1.2949351,0.3968254,2.1113307,39.423706,2
6bba_74686d6a,26959,94,0.0,132.0,255.0,0.12607133,3.590029,0.0,1.7994134,24.405151,0
6bba_74686d6a,26960,94,6.0,243.0,165.0,0.18234828,1.0359315,0.0952381,2.5302145,67.851685,0
6bba_74686d6a,26961,94,6.0,171.0,0.0,0.1313721,1.740834,0.0952381,2.1350024,40.76465,0
6bba_74686d6a,26962,94,7.0,95.0,39.0,0.1675726,2.1660204,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,26963,94,0.0,25.0,142.0,0.1525047,2.92847,0.0,2.1396742,41.032837,0
6bba_74686d6a,26964,94,47.0,175.0,34.0,0.12754436,1.8393317,0.74603176,2.5434792,68.92444,0
6bba_74686d6a,26965,94,17.0,232.0,120.0,0.21908566,0.28514126,0.26984128,2.267119,48.810303,2
6bba_74686d6a,26966,94,0.0,83.0,0.0,0.18880668,2.0275352,0.0,1.7994134,24.405151,0
6bba_74686d6a,26967,94,26.0,71.0,196.0,0.09889392,2.2060683,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,26968,94,24.0,82.0,107.0,0.108273365,1.4140115,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,26969,94,10.0,61.0,40.0,0.18812932,1.4493942,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,26970,94,28.0,126.0,232.0,0.12228358,1.563912,0.44444445,2.5134354,66.51074,2
6bba_74686d6a,26971,94,22.0,208.0,168.0,0.24718603,0.9570726,0.34920636,2.5401762,68.65625,1
6bba_74686d6a,26972,94,10.0,225.0,199.0,0.15719736,0.52286154,0.15873016,2.3854067,56.855957,1
6bba_74686d6a,26973,94,47.0,13.0,0.0,0.13221866,1.6331986,0.74603176,2.0822053,37.814575,0
6bba_74686d6a,26974,94,0.0,129.0,50.0,0.14185646,2.1037004,0.0,2.1396742,41.032837,0
6bba_74686d6a,26975,94,14.0,217.0,0.0,0.11371229,3.0415814,0.22222222,2.1350024,40.76465,0
6bba_74686d6a,26976,94,21.0,183.0,215.0,0.12677753,1.5918287,0.33333334,2.499849,65.43799,0
6bba_74686d6a,26977,94,43.0,123.0,32.0,0.11161977,2.3612149,0.6825397,2.472224,63.29248,0
6bba_74686d6a,26978,94,7.0,77.0,204.0,0.12878944,1.8363668,0.11111111,2.5401762,68.65625,0
6bba_74686d6a,26979,94,23.0,43.0,226.0,0.095053,2.000229,0.36507937,2.5368643,68.38806,0
6bba_74686d6a,26980,94,4.0,240.0,184.0,0.14502698,0.5609716,0.06349207,2.3816502,56.58777,0
6bba_74686d6a,26981,94,0.0,95.0,117.0,0.13411209,2.1071308,0.0,2.1396742,41.032837,0
6bba_74686d6a,26982,94,23.0,208.0,182.0,0.2250821,0.5898033,0.36507937,2.4617038,62.487915,6
6bba_74686d6a,26983,94,0.0,16.0,240.0,0.15154204,2.757872,0.0,2.1396742,41.032837,0
6bba_74686d6a,26984,94,35.0,255.0,4.0,0.18025744,0.18603522,0.5555556,1.7861332,23.868774,3
6bba_74686d6a,26985,94,33.0,208.0,183.0,0.27228275,0.95310277,0.52380955,2.3703089,55.783203,3
6bba_74686d6a,26986,94,9.0,61.0,204.0,0.11919865,1.5053931,0.14285715,2.5335438,68.11987,0
6bba_74686d6a,26987,94,0.0,163.0,218.0,0.09981885,2.396156,0.0,2.1396742,41.032837,0
6bba_74686d6a,26988,94,26.0,211.0,118.0,0.24134132,0.5168314,0.41269842,2.458177,62.219727,3
6bba_74686d6a,26989,94,25.0,75.0,78.0,0.09896573,3.7045538,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,26990,94,41.0,111.0,17.0,0.12601613,0.8457838,0.6507937,2.472224,63.29248,0
6bba_74686d6a,26991,94,0.0,66.0,165.0,0.1241466,2.2903612,0.0,2.1396742,41.032837,0
6bba_74686d6a,26992,94,46.0,255.0,0.0,0.21419768,1.2517639,0.73015875,1.7927979,24.136963,2
6bba_74686d6a,26993,94,40.0,255.0,5.0,0.21769804,0.90384144,0.63492066,2.0871162,38.082764,2
6bba_74686d6a,26994,94,27.0,155.0,189.0,0.09476984,2.2059577,0.42857143,2.5368643,68.38806,0
6bba_74686d6a,26995,94,44.0,0.0,88.0,0.10287746,2.466892,0.6984127,2.1017118,38.88733,1
6bba_74686d6a,26996,94,0.0,14.0,204.0,0.14877701,1.9924699,0.0,2.1350024,40.76465,0
6bba_74686d6a,26997,94,0.0,180.0,29.0,0.100294486,1.8770225,0.0,2.13031,40.49646,0
6bba_74686d6a,26998,94,0.0,118.0,163.0,0.11544642,1.4533257,0.0,2.1396742,41.032837,0
6bba_74686d6a,26999,94,0.0,114.0,85.0,0.12066471,1.8276861,0.0,2.1350024,40.76465,0
6bba_74686d6a,27000,94,21.0,201.0,194.0,0.21020073,0.42862925,0.33333334,2.4223385,59.53784,3
6bba_74686d6a,27001,94,0.0,139.0,187.0,0.10321882,1.8387389,0.0,2.1350024,40.76465,0
6bba_74686d6a,27002,94,0.0,0.0,153.0,0.13453884,2.36462,0.0,1.7927979,24.136963,0
6bba_74686d6a,27003,94,0.0,107.0,210.0,0.10455696,1.8004874,0.0,2.1017118,38.88733,0
6bba_74686d6a,27004,94,0.0,0.0,183.0,0.14204215,1.60248,0.0,1.7994134,24.405151,0
6bba_74686d6a,27005,94,46.0,190.0,30.0,0.12994917,1.2339845,0.73015875,2.4652207,62.756104,0
6bba_74686d6a,27006,94,0.0,58.0,130.0,0.12747829,1.8691941,0.0,2.13031,40.49646,0
6bba_74686d6a,27007,94,0.0,48.0,239.0,0.1198022,1.8192594,0.0,2.1350024,40.76465,0
6bba_74686d6a,27008,94,18.0,8.0,63.0,0.13877042,0.8671865,0.2857143,2.458177,62.219727,0
6bba_74686d6a,27009,94,8.0,231.0,248.0,0.16013733,0.2992486,0.12698413,2.3703089,55.783203,1
6bba_74686d6a,27010,94,0.0,0.0,104.0,0.14159831,2.050889,0.0,1.7994134,24.405151,0
6bba_74686d6a,27011,94,50.0,0.0,87.0,0.08604147,1.3719822,0.7936508,2.0673318,37.01001,1
6bba_74686d6a,27012,94,0.0,0.0,85.0,0.14232911,1.8594536,0.0,1.7861332,23.868774,0
6bba_74686d6a,27013,95,18.0,115.0,12.0,0.30580378,4.5844445,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,27014,95,19.0,247.0,14.0,0.41002083,4.03098,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,27015,95,39.0,191.0,170.0,0.44406885,2.4457366,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,27016,95,16.0,75.0,47.0,0.31816113,3.7457469,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,27017,95,21.0,255.0,237.0,0.43076488,2.602559,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,27018,95,34.0,210.0,57.0,0.48392096,2.020563,0.53968257,2.5302145,67.851685,0
6bba_74686d6a,27019,95,36.0,197.0,71.0,0.3988164,1.9238887,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,27020,95,27.0,224.0,83.0,0.40737617,2.3950303,0.42857143,2.5401762,68.65625,4
6bba_74686d6a,27021,95,38.0,180.0,103.0,0.30428097,2.6429422,0.6031746,2.5434792,68.92444,1
6bba_74686d6a,27022,95,23.0,248.0,78.0,0.45670393,1.6712238,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,27023,95,29.0,184.0,235.0,0.27204567,3.4277332,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,27024,95,44.0,105.0,0.0,0.25636753,2.327845,0.6984127,2.1396742,41.032837,0
6bba_74686d6a,27025,95,23.0,209.0,219.0,0.35737783,2.2314584,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,27026,95,23.0,43.0,58.0,0.28551123,2.975506,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,27027,95,39.0,204.0,73.0,0.4698674,2.310514,0.61904764,2.5434792,68.92444,2
6bba_74686d6a,27028,95,27.0,255.0,67.0,0.51327443,1.7373017,0.42857143,2.120863,39.960083,3
