dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,71986,74,46.0,143.0,212.0,1.0566751,3.022044,0.73015875,2.5401762,68.65625,6
44b6_706092f0,71987,74,63.0,118.0,208.0,0.9879679,2.4583948,1.0,2.1350024,40.76465,4
44b6_706092f0,71988,74,57.0,95.0,61.0,0.6938384,2.20743,0.9047619,2.4040146,58.1969,3
44b6_706092f0,71989,74,43.0,167.0,182.0,0.9151012,1.6567653,0.6825397,2.4687274,63.024292,3
44b6_706092f0,71990,74,32.0,112.0,62.0,0.55930305,3.3961728,0.50793654,2.4403894,60.878784,2
44b6_706092f0,71991,74,39.0,203.0,204.0,1.0877116,2.664226,0.61904764,2.5201738,67.04712,6
44b6_706092f0,71992,74,32.0,188.0,255.0,1.0447559,2.3849635,0.50793654,2.1113307,39.423706,3
44b6_706092f0,71993,74,51.0,226.0,79.0,0.87349814,2.533141,0.8095238,2.5401762,68.65625,4
44b6_706092f0,71994,74,38.0,176.0,235.0,1.0340483,2.3950427,0.6031746,2.5100527,66.24255,3
44b6_706092f0,71995,74,34.0,214.0,224.0,1.2271508,2.9817493,0.53968257,2.5434792,68.92444,1
44b6_706092f0,71996,74,44.0,200.0,228.0,0.9289221,1.8685763,0.6984127,2.5066607,65.974365,2
44b6_706092f0,71997,74,48.0,218.0,161.0,0.7403101,2.1991787,0.7619048,2.4964292,65.1698,4
44b6_706092f0,71998,74,50.0,117.0,22.0,0.58190125,1.5542104,0.7936508,2.3891516,57.124146,3
44b6_706092f0,71999,74,50.0,144.0,209.0,0.97699714,2.0793157,0.7936508,2.4687274,63.024292,5
44b6_706092f0,72000,74,53.0,203.0,113.0,0.63882124,2.1344173,0.84126985,2.472224,63.29248,5
44b6_706092f0,72001,74,55.0,54.0,100.0,0.9158995,2.4252977,0.8730159,2.5434792,68.92444,7
44b6_706092f0,72002,74,59.0,91.0,240.0,0.93064135,1.4462302,0.93650794,2.451093,61.68335,5
44b6_706092f0,72003,74,50.0,255.0,133.0,0.54166806,1.2232056,0.7936508,2.010875,34.059937,3
44b6_706092f0,72004,74,20.0,137.0,37.0,0.6072292,3.566812,0.31746033,2.5268764,67.583496,1
44b6_706092f0,72005,74,36.0,0.0,49.0,0.6400453,2.1393812,0.5714286,2.0471616,35.937256,1
44b6_706092f0,72006,74,63.0,47.0,238.0,0.7848317,2.9811466,1.0,2.0673318,37.01001,0
44b6_706092f0,72007,74,46.0,191.0,230.0,0.9585829,2.238661,0.73015875,2.5434792,68.92444,1
44b6_706092f0,72008,74,47.0,45.0,135.0,0.5889528,3.4826818,0.74603176,2.5302145,67.851685,3
44b6_706092f0,72009,74,41.0,0.0,18.0,0.7312693,2.3278584,0.6507937,2.1396742,41.032837,2
44b6_706092f0,72010,74,60.0,27.0,221.0,1.037262,2.7000728,0.95238096,2.5368643,68.38806,2
44b6_706092f0,72011,74,35.0,76.0,251.0,0.69346434,2.9463906,0.5555556,2.499849,65.43799,1
44b6_706092f0,72012,74,57.0,253.0,159.0,0.56730175,1.0080802,0.9047619,2.3472948,54.174072,2
44b6_706092f0,72013,74,54.0,249.0,147.0,0.57923067,1.575576,0.85714287,2.4475355,61.41516,3
44b6_706092f0,72014,74,49.0,157.0,207.0,0.88328165,1.8219937,0.7777778,2.4652207,62.756104,4
44b6_706092f0,72015,74,23.0,161.0,214.0,0.80840456,2.8656764,0.36507937,2.5368643,68.38806,1
44b6_706092f0,72016,74,47.0,172.0,232.0,0.8635223,1.2246842,0.74603176,2.3741014,56.05139,2
44b6_706092f0,72017,74,19.0,211.0,11.0,0.7896055,2.959262,0.3015873,2.5268764,67.583496,1
44b6_706092f0,72018,74,48.0,242.0,137.0,0.5388832,1.3049212,0.7619048,2.3928847,57.392334,4
44b6_706092f0,72019,74,31.0,165.0,255.0,0.9241404,2.7210743,0.4920635,2.1350024,40.76465,5
44b6_706092f0,72020,74,36.0,20.0,46.0,0.5537169,2.7182972,0.5714286,2.4368005,60.610596,1
44b6_706092f0,72021,74,22.0,190.0,20.0,0.7206952,3.0228286,0.34920636,2.5401762,68.65625,3
44b6_706092f0,72022,74,59.0,230.0,125.0,0.5994383,1.0298162,0.93650794,2.4077017,58.465088,5
44b6_706092f0,72023,74,32.0,65.0,73.0,0.7260516,3.550213,0.50793654,2.5434792,68.92444,4
44b6_706092f0,72024,74,20.0,212.0,255.0,0.9380683,2.966841,0.31746033,2.1396742,41.032837,7
44b6_706092f0,72025,74,59.0,69.0,60.0,0.67404634,2.2912195,0.93650794,2.458177,62.219727,2
44b6_706092f0,72026,74,57.0,162.0,190.0,0.7063668,0.66406155,0.9047619,2.3816502,56.58777,5
44b6_706092f0,72027,74,47.0,162.0,68.0,0.78423584,2.3826425,0.74603176,2.4964292,65.1698,3
44b6_706092f0,72028,74,56.0,185.0,124.0,0.5728003,2.479077,0.8888889,2.475711,63.56067,4
44b6_706092f0,72029,74,60.0,14.0,62.0,0.7321749,1.0253448,0.95238096,2.4368005,60.610596,1
44b6_706092f0,72030,74,18.0,206.0,187.0,0.68703616,2.7752833,0.2857143,2.4687274,63.024292,0
44b6_706092f0,72031,74,10.0,218.0,170.0,0.82062453,1.8817635,0.15873016,2.5401762,68.65625,1
44b6_706092f0,72032,74,63.0,90.0,211.0,0.6644219,2.177626,1.0,2.0369256,35.40088,0
44b6_706092f0,72033,74,62.0,100.0,249.0,0.9278336,1.1820138,0.984127,2.211801,45.323853,4
44b6_706092f0,72034,74,63.0,111.0,63.0,0.76573825,3.0650551,1.0,2.1396742,41.032837,2
44b6_706092f0,72035,74,60.0,228.0,163.0,0.50760174,1.0703834,0.95238096,2.3277657,52.83313,3
44b6_706092f0,72036,74,48.0,134.0,239.0,0.71360856,2.1543453,0.7619048,2.4368005,60.610596,2
44b6_706092f0,72037,74,46.0,178.0,55.0,0.8607533,2.3868296,0.73015875,2.5368643,68.38806,5
44b6_706092f0,72038,74,43.0,0.0,95.0,0.5725586,2.110274,0.6825397,2.0673318,37.01001,1
44b6_706092f0,72039,74,52.0,214.0,28.0,0.6304946,1.3295766,0.82539684,2.472224,63.29248,3
44b6_706092f0,72040,74,59.0,214.0,139.0,0.5439466,1.0450187,0.93650794,2.433201,60.342407,2
44b6_706092f0,72041,74,48.0,8.0,255.0,0.8460581,0.95729655,0.7619048,2.0471616,35.937256,2
44b6_706092f0,72042,74,45.0,201.0,80.0,0.7554216,1.6062789,0.71428573,2.4687274,63.024292,8
44b6_706092f0,72043,74,53.0,59.0,67.0,0.6515027,2.7340732,0.84126985,2.5368643,68.38806,3
44b6_706092f0,72044,74,20.0,101.0,31.0,0.62572646,2.4650006,0.31746033,2.472224,63.29248,2
44b6_706092f0,72045,74,35.0,247.0,205.0,0.8269718,2.7004502,0.5555556,2.5032594,65.70618,4
44b6_706092f0,72046,74,52.0,248.0,174.0,0.63532174,1.8797926,0.82539684,2.5235295,67.31531,3
44b6_706092f0,72047,74,33.0,67.0,29.0,0.64773417,2.0902913,0.52380955,2.5434792,68.92444,1
44b6_706092f0,72048,74,45.0,93.0,221.0,0.7593892,2.5687153,0.71428573,2.5066607,65.974365,2
44b6_706092f0,72049,74,41.0,167.0,2.0,0.6816117,1.656509,0.6507937,2.3316977,53.10132,2
44b6_706092f0,72050,74,34.0,255.0,112.0,0.6524999,2.7820005,0.53968257,2.13031,40.49646,2
44b6_706092f0,72051,74,46.0,134.0,17.0,0.5105501,1.5282478,0.73015875,2.3588579,54.978638,2
44b6_706092f0,72052,74,36.0,4.0,19.0,0.5980035,2.1773925,0.5714286,2.4687274,63.024292,3
44b6_706092f0,72053,74,51.0,43.0,70.0,0.6408969,3.0254617,0.8095238,2.5268764,67.583496,2
44b6_706092f0,72054,74,32.0,112.0,24.0,0.7272874,1.2914245,0.50793654,2.458177,62.219727,1
44b6_706092f0,72055,74,45.0,15.0,52.0,0.6173385,1.3831116,0.71428573,2.3550162,54.71045,3
44b6_706092f0,72056,74,47.0,238.0,106.0,0.5565537,2.534207,0.74603176,2.4652207,62.756104,2
44b6_706092f0,72057,74,55.0,14.0,136.0,0.5952214,1.4819208,0.8730159,2.3928847,57.392334,6
44b6_706092f0,72058,74,46.0,187.0,16.0,0.5674394,2.3372846,0.73015875,2.451093,61.68335,2
44b6_706092f0,72059,74,54.0,250.0,75.0,0.5795128,1.7828858,0.85714287,2.4040146,58.1969,7
44b6_706092f0,72060,74,60.0,27.0,238.0,0.9396386,2.173648,0.95238096,2.4652207,62.756104,0
44b6_706092f0,72061,74,59.0,118.0,117.0,0.7528975,1.2521861,0.93650794,2.3854067,56.855957,7
44b6_706092f0,72062,74,31.0,221.0,160.0,0.7726481,3.0913584,0.4920635,2.5066607,65.974365,1
44b6_706092f0,72063,74,33.0,246.0,113.0,0.6284692,3.5517678,0.52380955,2.5268764,67.583496,2
44b6_706092f0,72064,74,47.0,87.0,20.0,0.60461104,3.1853333,0.74603176,2.5401762,68.65625,1
44b6_706092f0,72065,74,61.0,24.0,156.0,0.88102806,1.5782013,0.96825397,2.4687274,63.024292,4
44b6_706092f0,72066,74,35.0,92.0,62.0,0.5229559,2.1613808,0.5555556,2.4077017,58.465088,3
44b6_706092f0,72067,74,19.0,148.0,12.0,0.51378495,3.0312216,0.3015873,2.4546402,61.951538,1
44b6_706092f0,72068,74,23.0,244.0,239.0,0.9261094,2.3115501,0.36507937,2.5235295,67.31531,5
44b6_706092f0,72069,74,41.0,149.0,224.0,0.9354532,1.8553205,0.6507937,2.5268764,67.583496,3
44b6_706092f0,72070,74,63.0,198.0,69.0,0.619214,1.7544849,1.0,2.0317688,35.13269,5
44b6_706092f0,72071,74,47.0,151.0,81.0,0.6829089,2.415757,0.74603176,2.4861133,64.365234,3
44b6_706092f0,72072,74,51.0,192.0,84.0,0.84174424,1.9898714,0.8095238,2.5368643,68.38806,8
44b6_706092f0,72073,74,48.0,133.0,178.0,0.6842212,1.4219161,0.7619048,2.4546402,61.951538,2
44b6_706092f0,72074,74,63.0,49.0,87.0,0.9046207,2.453297,1.0,2.1396742,41.032837,5
44b6_706092f0,72075,74,46.0,255.0,192.0,0.5513452,2.0989654,0.73015875,2.0723133,37.2782,0
44b6_706092f0,72076,74,47.0,161.0,170.0,0.9007159,1.7500002,0.74603176,2.5032594,65.70618,4
44b6_706092f0,72077,74,46.0,134.0,218.0,0.8077812,1.3809147,0.73015875,2.5066607,65.974365,3
44b6_706092f0,72078,74,36.0,0.0,75.0,0.58785325,1.4768305,0.5714286,2.0673318,37.01001,5
44b6_706092f0,72079,74,58.0,205.0,135.0,0.5416959,0.9258792,0.9206349,2.3472948,54.174072,3
44b6_706092f0,72080,74,44.0,218.0,35.0,0.7783195,1.9144723,0.6984127,2.5335438,68.11987,4
44b6_706092f0,72081,74,34.0,192.0,202.0,0.9556018,1.8643421,0.53968257,2.5335438,68.11987,3
44b6_706092f0,72082,74,55.0,92.0,90.0,0.8527875,1.9344721,0.8730159,2.5434792,68.92444,5
44b6_706092f0,72083,74,50.0,230.0,196.0,0.72603416,2.3421583,0.7936508,2.5401762,68.65625,1
44b6_706092f0,72084,74,54.0,35.0,109.0,0.71593577,2.1546266,0.85714287,2.5134354,66.51074,4
44b6_706092f0,72085,74,51.0,162.0,15.0,0.5703397,1.613611,0.8095238,2.5235295,67.31531,1
44b6_706092f0,72086,74,34.0,197.0,210.0,0.9969182,1.5270066,0.53968257,2.5434792,68.92444,4
44b6_706092f0,72087,74,8.0,99.0,49.0,0.6704899,2.6105459,0.12698413,2.5368643,68.38806,3
44b6_706092f0,72088,74,59.0,139.0,87.0,0.52862513,1.4944868,0.93650794,2.3158891,52.028564,5
44b6_706092f0,72089,74,47.0,103.0,189.0,0.5729643,3.6670153,0.74603176,2.5100527,66.24255,1
44b6_706092f0,72090,74,27.0,114.0,2.0,0.5708252,1.1888651,0.42857143,2.307903,51.492188,2
44b6_706092f0,72091,74,43.0,43.0,13.0,0.53657347,1.7846805,0.6825397,2.451093,61.68335,1
44b6_706092f0,72092,74,40.0,212.0,27.0,0.69198585,1.5386325,0.63492066,2.433201,60.342407,5
44b6_706092f0,72093,74,54.0,190.0,104.0,0.6278677,0.8509469,0.85714287,2.3588579,54.978638,6
44b6_706092f0,72094,74,51.0,14.0,210.0,0.7303867,2.0405903,0.8095238,2.5235295,67.31531,2
44b6_706092f0,72095,74,35.0,205.0,11.0,0.57903814,2.8218553,0.5555556,2.5032594,65.70618,2
44b6_706092f0,72096,74,35.0,186.0,0.0,0.46925095,1.3831702,0.5555556,1.8932986,28.427979,4
44b6_706092f0,72097,74,46.0,168.0,198.0,0.8203927,1.5010471,0.73015875,2.433201,60.342407,6
44b6_706092f0,72098,74,43.0,47.0,255.0,0.67654955,1.0801365,0.6825397,2.1350024,40.76465,1
44b6_706092f0,72099,74,48.0,240.0,18.0,0.6739435,1.4526278,0.7619048,2.5401762,68.65625,7
44b6_706092f0,72100,74,42.0,0.0,67.0,0.71267915,1.6656654,0.6666667,2.1350024,40.76465,4
44b6_706092f0,72101,74,42.0,43.0,34.0,0.6197072,1.1327066,0.6666667,2.4861133,64.365234,2
44b6_706092f0,72102,74,58.0,108.0,130.0,0.7973154,1.3928735,0.9206349,2.4687274,63.024292,7
44b6_706092f0,72103,74,20.0,214.0,170.0,0.76849234,2.0804353,0.31746033,2.499849,65.43799,2
44b6_706092f0,72104,74,47.0,229.0,195.0,0.70805305,1.9584528,0.74603176,2.5066607,65.974365,2
44b6_706092f0,72105,74,26.0,238.0,230.0,0.912704,1.7648177,0.41269842,2.4687274,63.024292,4
44b6_706092f0,72106,74,53.0,95.0,129.0,0.7978338,1.299591,0.84126985,2.4687274,63.024292,5
44b6_706092f0,72107,74,29.0,139.0,13.0,0.545003,2.7101583,0.46031746,2.5268764,67.583496,2
44b6_706092f0,72108,74,55.0,248.0,33.0,0.48003402,1.3740559,0.8730159,2.42597,59.80603,4
44b6_706092f0,72109,74,53.0,84.0,255.0,0.71748096,0.43928748,0.84126985,1.9622055,31.64624,5
44b6_706092f0,72110,74,63.0,14.0,160.0,0.86406404,1.493961,1.0,2.1396742,41.032837,2
44b6_706092f0,72111,74,57.0,159.0,126.0,0.583861,1.6791726,0.9047619,2.4403894,60.878784,4
44b6_706092f0,72112,74,26.0,113.0,243.0,0.8338309,1.9135351,0.41269842,2.4791882,63.828857,0
44b6_706092f0,72113,74,33.0,108.0,46.0,0.61085117,1.9223448,0.52380955,2.4687274,63.024292,1
44b6_706092f0,72114,74,49.0,231.0,0.0,0.54231465,1.5800078,0.7777778,2.0673318,37.01001,3
44b6_706092f0,72115,74,19.0,218.0,22.0,0.56578594,1.9965479,0.3015873,2.4861133,64.365234,1
44b6_706092f0,72116,74,34.0,21.0,31.0,0.5900749,1.6220583,0.53968257,2.4652207,62.756104,1
44b6_706092f0,72117,74,57.0,230.0,62.0,0.6884907,1.1837401,0.9047619,2.499849,65.43799,2
44b6_706092f0,72118,74,41.0,236.0,26.0,0.761292,1.9298004,0.6507937,2.5434792,68.92444,7
44b6_706092f0,72119,74,31.0,90.0,43.0,0.58759457,2.1423824,0.4920635,2.451093,61.68335,4
44b6_706092f0,72120,74,43.0,90.0,35.0,0.50510603,2.587503,0.6825397,2.4223385,59.53784,2
44b6_706092f0,72121,74,33.0,255.0,20.0,0.66221017,1.8117139,0.52380955,2.1113307,39.423706,6
44b6_706092f0,72122,74,55.0,145.0,29.0,0.4655766,2.2599635,0.8730159,2.4223385,59.53784,2
44b6_706092f0,72123,74,23.0,180.0,0.0,0.5421273,2.0622535,0.36507937,2.0002632,33.52356,3
44b6_706092f0,72124,74,29.0,255.0,197.0,0.7055627,1.7953062,0.46031746,2.0772712,37.546387,1
44b6_706092f0,72125,74,59.0,101.0,123.0,0.83596563,1.2211057,0.93650794,2.5134354,66.51074,6
44b6_706092f0,72126,74,63.0,90.0,250.0,1.0310338,1.0971107,1.0,2.0317688,35.13269,6
44b6_706092f0,72127,74,59.0,234.0,146.0,0.4294001,1.7190865,0.93650794,2.3316977,53.10132,0
44b6_706092f0,72128,74,50.0,224.0,6.0,0.4713683,1.4568472,0.7936508,2.3665042,55.515015,3
44b6_706092f0,72129,74,55.0,150.0,170.0,0.6706846,1.0731279,0.8730159,2.4617038,62.487915,2
44b6_706092f0,72130,74,43.0,217.0,70.0,0.6472333,1.0850285,0.6825397,2.4150422,59.001465,3
44b6_706092f0,72131,74,56.0,163.0,60.0,0.68415993,1.1961633,0.8888889,2.5032594,65.70618,8
44b6_706092f0,72132,74,41.0,243.0,170.0,0.62810177,1.2468607,0.6507937,2.3588579,54.978638,4
44b6_706092f0,72133,74,49.0,242.0,180.0,0.6075419,1.162843,0.7777778,2.42597,59.80603,5
44b6_706092f0,72134,74,44.0,183.0,31.0,0.630359,1.4226384,0.6984127,2.4687274,63.024292,6
44b6_706092f0,72135,74,41.0,255.0,45.0,0.6728279,1.8152646,0.6507937,2.1396742,41.032837,3
44b6_706092f0,72136,74,35.0,196.0,219.0,0.9844226,1.3321183,0.5555556,2.493,64.90161,3
44b6_706092f0,72137,74,40.0,143.0,164.0,0.6021198,2.121322,0.63492066,2.4687274,63.024292,4
44b6_706092f0,72138,74,25.0,224.0,231.0,1.0066973,1.8017776,0.3968254,2.5168092,66.77893,4
44b6_706092f0,72139,74,40.0,229.0,19.0,0.5815032,0.9713657,0.63492066,2.3316977,53.10132,5
44b6_706092f0,72140,74,40.0,242.0,53.0,0.7022133,2.0542488,0.63492066,2.5434792,68.92444,3
44b6_706092f0,72141,74,22.0,102.0,211.0,0.5879926,2.255902,0.34920636,2.5368643,68.38806,0
44b6_706092f0,72142,74,24.0,55.0,16.0,0.521392,2.7613647,0.3809524,2.5100527,66.24255,4
44b6_706092f0,72143,74,33.0,24.0,15.0,0.5078816,1.0665439,0.52380955,2.3316977,53.10132,2
44b6_706092f0,72144,74,47.0,100.0,69.0,0.564082,1.3479573,0.74603176,2.4223385,59.53784,5
44b6_706092f0,72145,74,59.0,25.0,210.0,0.7098794,1.1579846,0.93650794,2.4040146,58.1969,3
44b6_706092f0,72146,74,47.0,163.0,104.0,0.7281426,1.4308366,0.74603176,2.472224,63.29248,3
44b6_706092f0,72147,74,63.0,208.0,104.0,0.43551672,0.65618956,1.0,1.8752661,27.623413,5
44b6_706092f0,72148,74,40.0,255.0,170.0,0.6506299,1.4335029,0.63492066,1.9622055,31.64624,5
44b6_706092f0,72149,74,55.0,0.0,133.0,0.6595098,1.746178,0.8730159,2.0623262,36.74182,6
44b6_706092f0,72150,74,45.0,22.0,58.0,0.5564705,1.0000138,0.71428573,2.4113774,58.733276,2
44b6_706092f0,72151,74,41.0,243.0,7.0,0.6747025,1.2892195,0.6507937,2.4368005,60.610596,8
44b6_706092f0,72152,74,45.0,0.0,46.0,0.5037419,0.44234687,0.71428573,1.7589635,22.79602,2
44b6_706092f0,72153,74,33.0,255.0,42.0,0.48187092,1.1984118,0.52380955,2.0723133,37.2782,1
44b6_706092f0,72154,74,28.0,43.0,37.0,0.49753392,2.435717,0.44444445,2.4113774,58.733276,2
44b6_706092f0,72155,74,45.0,131.0,88.0,0.64923024,1.7802335,0.71428573,2.4475355,61.41516,5
44b6_706092f0,72156,74,53.0,0.0,94.0,0.57917905,0.7154005,0.84126985,1.9895378,32.987183,2
44b6_706092f0,72157,74,47.0,89.0,46.0,0.54055417,1.1077205,0.74603176,2.3741014,56.05139,3
44b6_706092f0,72158,74,47.0,79.0,59.0,0.60514694,1.89539,0.74603176,2.5434792,68.92444,1
44b6_706092f0,72159,74,63.0,0.0,177.0,0.8773606,2.5508244,1.0,1.7994134,24.405151,0
44b6_706092f0,72160,74,51.0,207.0,198.0,0.6663473,0.9008452,0.8095238,2.451093,61.68335,6
44b6_706092f0,72161,74,40.0,196.0,249.0,0.80059624,0.9668426,0.63492066,2.4403894,60.878784,3
44b6_706092f0,72162,74,5.0,146.0,177.0,0.4931026,2.9186976,0.07936508,2.5201738,67.04712,2
44b6_706092f0,72163,74,44.0,162.0,12.0,0.5671922,0.9055817,0.6984127,2.3434148,53.905884,2
44b6_706092f0,72164,74,47.0,161.0,198.0,0.8762869,1.3441656,0.74603176,2.4791882,63.828857,4
44b6_706092f0,72165,74,41.0,64.0,0.0,0.512361,2.385363,0.6507937,2.1396742,41.032837,2
44b6_706092f0,72166,74,60.0,45.0,136.0,0.61466455,0.9194404,0.95238096,2.3854067,56.855957,3
44b6_706092f0,72167,74,33.0,52.0,56.0,0.4811889,2.8584223,0.52380955,2.418696,59.269653,0
44b6_706092f0,72168,74,25.0,95.0,57.0,0.5406417,2.0860653,0.3968254,2.5401762,68.65625,3
44b6_706092f0,72169,74,51.0,208.0,212.0,0.62100637,0.68566734,0.8095238,2.4040146,58.1969,5
44b6_706092f0,72170,74,18.0,64.0,73.0,0.5282708,2.0989654,0.2857143,2.4439676,61.146973,2
44b6_706092f0,72171,74,54.0,144.0,173.0,0.6747593,0.9982637,0.85714287,2.4652207,62.756104,3
44b6_706092f0,72172,74,33.0,81.0,47.0,0.54832315,2.3934839,0.52380955,2.5032594,65.70618,2
44b6_706092f0,72173,74,63.0,139.0,199.0,0.7038506,1.9244703,1.0,2.1396742,41.032837,1
44b6_706092f0,72174,74,58.0,255.0,98.0,0.35597587,0.8346204,0.9206349,2.0002632,33.52356,1
44b6_706092f0,72175,74,57.0,152.0,50.0,0.5811051,1.0407107,0.9047619,2.4077017,58.465088,6
44b6_706092f0,72176,74,38.0,120.0,236.0,0.7597566,2.472448,0.6031746,2.5168092,66.77893,0
44b6_706092f0,72177,74,54.0,108.0,119.0,0.5976077,0.640797,0.85714287,2.307903,51.492188,7
44b6_706092f0,72178,74,50.0,103.0,134.0,0.6911438,1.1815811,0.7936508,2.475711,63.56067,4
44b6_706092f0,72179,74,59.0,10.0,124.0,0.7935557,1.9506243,0.93650794,2.5401762,68.65625,7
44b6_706092f0,72180,74,57.0,54.0,162.0,0.7520095,1.8197451,0.9047619,2.5434792,68.92444,2
44b6_706092f0,72181,74,29.0,101.0,255.0,0.7796368,1.6107758,0.46031746,2.1161075,39.691895,3
44b6_706092f0,72182,74,63.0,7.0,95.0,0.84374344,3.1517975,1.0,2.1396742,41.032837,1
44b6_706092f0,72183,74,29.0,71.0,5.0,0.48772866,2.0403676,0.46031746,2.4113774,58.733276,2
44b6_706092f0,72184,74,63.0,73.0,236.0,0.7572441,1.1062585,1.0,2.0369256,35.40088,2
44b6_706092f0,72185,74,16.0,135.0,29.0,0.54133284,2.2669904,0.25396827,2.5032594,65.70618,2
44b6_706092f0,72186,74,15.0,0.0,81.0,0.5351247,3.2684608,0.23809524,2.1161075,39.691895,2
44b6_706092f0,72187,74,51.0,226.0,55.0,0.64571327,1.5564594,0.8095238,2.5335438,68.11987,3
44b6_706092f0,72188,74,49.0,209.0,73.0,0.76833487,1.8857702,0.7777778,2.5401762,68.65625,5
44b6_706092f0,72189,74,19.0,233.0,235.0,0.8754142,1.2420459,0.3015873,2.458177,62.219727,4
44b6_706092f0,72190,74,44.0,235.0,0.0,0.5771767,1.3117898,0.6984127,2.0772712,37.546387,3
44b6_706092f0,72191,74,41.0,144.0,67.0,0.6302868,1.9700016,0.6507937,2.5235295,67.31531,4
44b6_706092f0,72192,74,60.0,119.0,71.0,0.6906443,0.97115624,0.95238096,2.451093,61.68335,6
44b6_706092f0,72193,74,9.0,195.0,8.0,0.5536163,2.4827971,0.14285715,2.5134354,66.51074,1
44b6_706092f0,72194,74,56.0,76.0,249.0,0.8282645,0.72024256,0.8888889,2.3854067,56.855957,5
44b6_706092f0,72195,74,32.0,123.0,37.0,0.55270195,1.3457131,0.50793654,2.433201,60.342407,1
44b6_706092f0,72196,74,45.0,187.0,41.0,0.69987506,1.5075443,0.71428573,2.4791882,63.828857,6
44b6_706092f0,72197,74,63.0,217.0,120.0,0.38207558,1.7119493,1.0,2.0522413,36.205444,3
44b6_706092f0,72198,74,37.0,177.0,203.0,0.80928165,1.989681,0.5873016,2.5368643,68.38806,4
44b6_706092f0,72199,74,59.0,16.0,78.0,0.6185851,2.0127525,0.93650794,2.4687274,63.024292,2
44b6_706092f0,72200,74,60.0,221.0,61.0,0.45056695,0.29613373,0.95238096,2.1986353,44.519287,2
44b6_706092f0,72201,74,51.0,65.0,109.0,0.63369006,1.4269295,0.8095238,2.472224,63.29248,6
44b6_706092f0,72202,74,25.0,222.0,193.0,0.7304654,3.3720808,0.3968254,2.5032594,65.70618,1
44b6_706092f0,72203,74,19.0,0.0,107.0,0.47580162,3.3986003,0.3015873,2.1396742,41.032837,1
44b6_706092f0,72204,74,51.0,117.0,142.0,0.64611995,2.22744,0.8095238,2.5368643,68.38806,4
44b6_706092f0,72205,74,22.0,178.0,221.0,0.6394752,1.8459623,0.34920636,2.472224,63.29248,0
44b6_706092f0,72206,74,46.0,176.0,94.0,0.72269213,1.575734,0.73015875,2.472224,63.29248,5
44b6_706092f0,72207,74,54.0,0.0,62.0,0.6218115,0.579144,0.85714287,1.9454337,30.841675,2
44b6_706092f0,72208,74,59.0,56.0,114.0,0.54477984,0.7559627,0.93650794,2.307903,51.492188,4
44b6_706092f0,72209,74,54.0,117.0,43.0,0.4936122,2.038422,0.85714287,2.4223385,59.53784,2
44b6_706092f0,72210,74,19.0,45.0,59.0,0.45948955,2.4748995,0.3015873,2.42597,59.80603,2
44b6_706092f0,72211,74,34.0,255.0,8.0,0.5135403,0.30677053,0.53968257,1.7994134,24.405151,9
44b6_706092f0,72212,74,21.0,214.0,125.0,0.51967067,3.0861862,0.33333334,2.4861133,64.365234,3
44b6_706092f0,72213,74,44.0,131.0,249.0,0.6428982,1.2709442,0.6984127,2.3626873,55.246826,4
44b6_706092f0,72214,74,52.0,255.0,87.0,0.5204363,1.4800348,0.82539684,2.0623262,36.74182,3
44b6_706092f0,72215,74,50.0,99.0,13.0,0.4925055,1.9155089,0.7936508,2.5032594,65.70618,1
44b6_706092f0,72216,74,48.0,193.0,131.0,0.5160268,1.8498858,0.7619048,2.418696,59.269653,2
44b6_706092f0,72217,74,56.0,77.0,184.0,0.529651,2.251525,0.8888889,2.458177,62.219727,2
44b6_706092f0,72218,74,46.0,153.0,248.0,0.79068375,1.0336626,0.73015875,2.4617038,62.487915,7
44b6_706092f0,72219,74,59.0,34.0,124.0,0.6017261,1.5003259,0.93650794,2.396606,57.660522,2
44b6_706092f0,72220,74,53.0,202.0,39.0,0.51067686,1.319574,0.84126985,2.4652207,62.756104,5
44b6_706092f0,72221,74,54.0,165.0,102.0,0.74051356,1.4427732,0.85714287,2.5100527,66.24255,5
44b6_706092f0,72222,74,48.0,99.0,102.0,0.62396353,1.4870967,0.7619048,2.475711,63.56067,3
44b6_706092f0,72223,74,20.0,93.0,13.0,0.57303435,1.7132447,0.31746033,2.5201738,67.04712,4
44b6_706092f0,72224,74,54.0,181.0,164.0,0.5339816,0.9408734,0.85714287,2.4113774,58.733276,2
44b6_706092f0,72225,74,22.0,240.0,201.0,0.6523098,2.2566214,0.34920636,2.472224,63.29248,1
44b6_706092f0,72226,74,54.0,25.0,112.0,0.71681285,1.3974618,0.85714287,2.5368643,68.38806,7
44b6_706092f0,72227,74,52.0,120.0,69.0,0.6927689,1.1880192,0.82539684,2.418696,59.269653,8
44b6_706092f0,72228,74,40.0,228.0,111.0,0.5021161,2.2849512,0.63492066,2.472224,63.29248,3
44b6_706092f0,72229,74,39.0,142.0,194.0,0.6273909,0.5991903,0.61904764,2.2958198,50.687622,3
44b6_706092f0,72230,74,31.0,220.0,192.0,0.64915365,1.8830907,0.4920635,2.3891516,57.124146,1
44b6_706092f0,72231,74,44.0,122.0,48.0,0.49267614,2.2028792,0.6984127,2.5134354,66.51074,3
