dataset,source_id,target_id
6bba_3db54e20,14706,15221
6bba_3db54e20,14711,15317
6bba_3db54e20,14712,15067
6bba_3db54e20,14713,15223
6bba_3db54e20,14714,15072
6bba_3db54e20,14715,15213
6bba_3db54e20,14716,15159
6bba_3db54e20,14718,15101
6bba_3db54e20,14720,15289
6bba_3db54e20,14722,15202
6bba_3db54e20,14723,15133
6bba_3db54e20,14724,15285
6bba_3db54e20,14727,15053
6bba_3db54e20,14728,15012
6bba_3db54e20,14729,14982
6bba_3db54e20,14730,14894
6bba_3db54e20,14731,15227
6bba_3db54e20,14732,15320
6bba_3db54e20,14734,15090
6bba_3db54e20,14735,15356
6bba_3db54e20,14737,15140
6bba_3db54e20,14738,15080
6bba_3db54e20,14739,15338
6bba_3db54e20,14743,15360
6bba_3db54e20,14747,15045
6bba_3db54e20,14748,15009
6bba_3db54e20,14749,15075
6bba_3db54e20,14750,15048
6bba_3db54e20,14752,15253
6bba_3db54e20,14753,15025
6bba_3db54e20,14755,15258
6bba_3db54e20,14756,14998
6bba_3db54e20,14757,15306
6bba_3db54e20,14761,14995
6bba_3db54e20,14762,15196
6bba_3db54e20,14770,15189
6bba_3db54e20,14771,15071
6bba_3db54e20,14772,15130
6bba_3db54e20,14775,14992
6bba_3db54e20,14776,15129
6bba_3db54e20,14777,15305
6bba_3db54e20,14778,15343
6bba_3db54e20,14784,15367
6bba_3db54e20,14785,14907
6bba_3db54e20,14786,15291
6bba_3db54e20,14788,14923
6bba_3db54e20,14789,15235
6bba_3db54e20,14790,15180
6bba_3db54e20,14791,15105
6bba_3db54e20,14792,14934
6bba_3db54e20,14793,15349
6bba_3db54e20,14796,15250
6bba_3db54e20,14799,15307
6bba_3db54e20,14802,15252
6bba_3db54e20,14804,15314
6bba_3db54e20,14806,15138
6bba_3db54e20,14807,15144
6bba_3db54e20,14809,15325
6bba_3db54e20,14824,15274
6bba_3db54e20,14833,15350
6bba_3db54e20,14835,15354
6bba_3db54e20,14849,15323
6bba_3db54e20,14850,15315
6bba_3db54e20,14854,15335
6bba_3db54e20,14875,15378
6bba_3db54e20,14876,15380
6bba_3db54e20,14877,15399
6bba_3db54e20,14878,15410
6bba_3db54e20,14879,15396
6bba_3db54e20,14880,15405
6bba_3db54e20,14881,15429
6bba_3db54e20,14882,15385
6bba_3db54e20,14883,15684
6bba_3db54e20,14884,15386
6bba_3db54e20,14885,15384
6bba_3db54e20,14886,15387
6bba_3db54e20,14887,15416
6bba_3db54e20,14888,15391
6bba_3db54e20,14889,15433
6bba_3db54e20,14890,15390
6bba_3db54e20,14891,15435
6bba_3db54e20,14892,15382
6bba_3db54e20,14894,15419
6bba_3db54e20,14895,15458
6bba_3db54e20,14896,15398
6bba_3db54e20,14897,15422
6bba_3db54e20,14898,15424
6bba_3db54e20,14899,15402
6bba_3db54e20,14900,15383
6bba_3db54e20,14901,15418
6bba_3db54e20,14902,15392
6bba_3db54e20,14904,15412
6bba_3db54e20,14905,15406
6bba_3db54e20,14906,15388
6bba_3db54e20,14907,15381
6bba_3db54e20,14908,15415
6bba_3db54e20,14909,15446
6bba_3db54e20,14910,15413
6bba_3db54e20,14911,15395
6bba_3db54e20,14912,15408
6bba_3db54e20,14913,15425
6bba_3db54e20,14914,15420
6bba_3db54e20,14915,15467
6bba_3db54e20,14916,15445
6bba_3db54e20,14917,15464
6bba_3db54e20,14918,15486
6bba_3db54e20,14919,15567
6bba_3db54e20,14920,15407
6bba_3db54e20,14921,15427
6bba_3db54e20,14922,15505
6bba_3db54e20,14923,15389
6bba_3db54e20,14924,15426
6bba_3db54e20,14925,15379
6bba_3db54e20,14926,15443
6bba_3db54e20,14927,15454
6bba_3db54e20,14928,15411
6bba_3db54e20,14929,15404
6bba_3db54e20,14930,15431
6bba_3db54e20,14931,15421
6bba_3db54e20,14932,15438
6bba_3db54e20,14933,15479
6bba_3db54e20,14934,15393
6bba_3db54e20,14935,15482
6bba_3db54e20,14936,15565
6bba_3db54e20,14937,15527
6bba_3db54e20,14938,15397
6bba_3db54e20,14939,15432
6bba_3db54e20,14940,15520
6bba_3db54e20,14941,15439
6bba_3db54e20,14943,15403
6bba_3db54e20,14944,15473
6bba_3db54e20,14945,15444
6bba_3db54e20,14946,15469
6bba_3db54e20,14947,15400
6bba_3db54e20,14948,15401
6bba_3db54e20,14949,15455
6bba_3db54e20,14950,15529
6bba_3db54e20,14951,15436
6bba_3db54e20,14952,15466
6bba_3db54e20,14954,15484
6bba_3db54e20,14955,15451
6bba_3db54e20,14956,15559
6bba_3db54e20,14957,15516
6bba_3db54e20,14958,15619
6bba_3db54e20,14959,15461
6bba_3db54e20,14960,15462
6bba_3db54e20,14961,15437
6bba_3db54e20,14962,15452
6bba_3db54e20,14963,15514
6bba_3db54e20,14964,15488
6bba_3db54e20,14965,15463
6bba_3db54e20,14966,15550
6bba_3db54e20,14967,15511
6bba_3db54e20,14968,15453
6bba_3db54e20,14969,15531
6bba_3db54e20,14970,15480
6bba_3db54e20,14971,15560
6bba_3db54e20,14972,15450
6bba_3db54e20,14973,15447
6bba_3db54e20,14974,15468
6bba_3db54e20,14975,15523
6bba_3db54e20,14976,15541
6bba_3db54e20,14977,15549
6bba_3db54e20,14978,15493
6bba_3db54e20,14979,15417
6bba_3db54e20,14980,15459
6bba_3db54e20,14981,15501
6bba_3db54e20,14982,15515
6bba_3db54e20,14983,15489
6bba_3db54e20,14984,15526
6bba_3db54e20,14985,15492
6bba_3db54e20,14986,15471
6bba_3db54e20,14987,15485
6bba_3db54e20,14988,15428
6bba_3db54e20,14989,15510
6bba_3db54e20,14990,15508
6bba_3db54e20,14991,15532
6bba_3db54e20,14993,15477
6bba_3db54e20,14994,15487
6bba_3db54e20,14995,15457
6bba_3db54e20,14996,15465
6bba_3db54e20,14997,15470
6bba_3db54e20,14998,15592
6bba_3db54e20,14999,15544
6bba_3db54e20,15000,15495
6bba_3db54e20,15001,15545
6bba_3db54e20,15002,15546
6bba_3db54e20,15003,15521
6bba_3db54e20,15004,15525
6bba_3db54e20,15005,15502
6bba_3db54e20,15006,15608
6bba_3db54e20,15008,15448
6bba_3db54e20,15009,15504
6bba_3db54e20,15010,15500
6bba_3db54e20,15011,15481
6bba_3db54e20,15012,15538
6bba_3db54e20,15013,15503
6bba_3db54e20,15014,15460
6bba_3db54e20,15015,15440
6bba_3db54e20,15016,15494
6bba_3db54e20,15018,15499
6bba_3db54e20,15019,15542
6bba_3db54e20,15020,15491
6bba_3db54e20,15021,15553
6bba_3db54e20,15022,15528
6bba_3db54e20,15023,15474
6bba_3db54e20,15024,15562
6bba_3db54e20,15025,15509
6bba_3db54e20,15026,15656
6bba_3db54e20,15028,15609
6bba_3db54e20,15029,15536
6bba_3db54e20,15031,15409
6bba_3db54e20,15032,15498
6bba_3db54e20,15034,15434
6bba_3db54e20,15035,15552
6bba_3db54e20,15036,15519
6bba_3db54e20,15037,15574
6bba_3db54e20,15039,15522
6bba_3db54e20,15040,15530
6bba_3db54e20,15041,15414
6bba_3db54e20,15042,15598
6bba_3db54e20,15043,15558
6bba_3db54e20,15044,15581
6bba_3db54e20,15045,15524
6bba_3db54e20,15046,15537
6bba_3db54e20,15047,15570
6bba_3db54e20,15048,15555
6bba_3db54e20,15049,15625
6bba_3db54e20,15050,15483
6bba_3db54e20,15051,15476
6bba_3db54e20,15052,15605
6bba_3db54e20,15053,15626
6bba_3db54e20,15054,15534
6bba_3db54e20,15055,15535
6bba_3db54e20,15056,15518
6bba_3db54e20,15057,15583
6bba_3db54e20,15058,15617
6bba_3db54e20,15059,15557
6bba_3db54e20,15060,15711
6bba_3db54e20,15061,15590
6bba_3db54e20,15063,15547
6bba_3db54e20,15064,15568
6bba_3db54e20,15067,15580
6bba_3db54e20,15069,15573
6bba_3db54e20,15070,15517
6bba_3db54e20,15071,15587
6bba_3db54e20,15072,15599
6bba_3db54e20,15073,15586
6bba_3db54e20,15074,15606
6bba_3db54e20,15075,15674
6bba_3db54e20,15076,15741
6bba_3db54e20,15077,15642
6bba_3db54e20,15078,15441
6bba_3db54e20,15079,15628
6bba_3db54e20,15080,15490
6bba_3db54e20,15081,15635
6bba_3db54e20,15082,15507
6bba_3db54e20,15083,15578
6bba_3db54e20,15084,15634
6bba_3db54e20,15085,15563
6bba_3db54e20,15086,15614
6bba_3db54e20,15087,15548
6bba_3db54e20,15088,15569
6bba_3db54e20,15089,15734
6bba_3db54e20,15090,15600
6bba_3db54e20,15091,15620
6bba_3db54e20,15092,15664
6bba_3db54e20,15093,15585
6bba_3db54e20,15095,15669
6bba_3db54e20,15098,15596
6bba_3db54e20,15099,15641
6bba_3db54e20,15100,15630
6bba_3db54e20,15101,15589
6bba_3db54e20,15103,15564
6bba_3db54e20,15104,15636
6bba_3db54e20,15105,15706
6bba_3db54e20,15106,15540
6bba_3db54e20,15107,15679
6bba_3db54e20,15109,15622
6bba_3db54e20,15110,15449
6bba_3db54e20,15112,15667
6bba_3db54e20,15113,15653
6bba_3db54e20,15114,15700
6bba_3db54e20,15115,15637
6bba_3db54e20,15116,15638
6bba_3db54e20,15117,15561
6bba_3db54e20,15118,15571
6bba_3db54e20,15119,15643
6bba_3db54e20,15120,15594
6bba_3db54e20,15121,15680
6bba_3db54e20,15122,15671
6bba_3db54e20,15123,15663
6bba_3db54e20,15124,15763
6bba_3db54e20,15125,15615
6bba_3db54e20,15126,15668
6bba_3db54e20,15127,15607
6bba_3db54e20,15128,15577
6bba_3db54e20,15129,15584
6bba_3db54e20,15130,15513
6bba_3db54e20,15131,15579
6bba_3db54e20,15132,15566
6bba_3db54e20,15133,15551
6bba_3db54e20,15135,15650
6bba_3db54e20,15136,15721
6bba_3db54e20,15137,15776
6bba_3db54e20,15138,15506
6bba_3db54e20,15139,15604
6bba_3db54e20,15140,15698
6bba_3db54e20,15141,15629
6bba_3db54e20,15142,15647
6bba_3db54e20,15143,15697
6bba_3db54e20,15144,15654
6bba_3db54e20,15146,15716
6bba_3db54e20,15147,15701
6bba_3db54e20,15148,15662
6bba_3db54e20,15149,15660
6bba_3db54e20,15150,15692
6bba_3db54e20,15151,15612
6bba_3db54e20,15152,15718
6bba_3db54e20,15153,15595
6bba_3db54e20,15155,15646
6bba_3db54e20,15156,15687
6bba_3db54e20,15157,15743
6bba_3db54e20,15158,15601
6bba_3db54e20,15159,15690
6bba_3db54e20,15160,15610
6bba_3db54e20,15161,15591
6bba_3db54e20,15162,15633
6bba_3db54e20,15163,15707
6bba_3db54e20,15165,15576
6bba_3db54e20,15167,15475
6bba_3db54e20,15168,15658
6bba_3db54e20,15169,15623
6bba_3db54e20,15170,15768
6bba_3db54e20,15171,15648
6bba_3db54e20,15173,15709
6bba_3db54e20,15174,15627
6bba_3db54e20,15176,15616
6bba_3db54e20,15178,15705
6bba_3db54e20,15180,15624
6bba_3db54e20,15182,15603
6bba_3db54e20,15183,15618
6bba_3db54e20,15184,15749
6bba_3db54e20,15185,15764
6bba_3db54e20,15186,15725
6bba_3db54e20,15187,15695
6bba_3db54e20,15188,15799
6bba_3db54e20,15189,15803
6bba_3db54e20,15190,15686
6bba_3db54e20,15191,15765
6bba_3db54e20,15192,15747
6bba_3db54e20,15193,15723
6bba_3db54e20,15194,15737
6bba_3db54e20,15195,15640
6bba_3db54e20,15196,15639
6bba_3db54e20,15197,15632
6bba_3db54e20,15198,15682
6bba_3db54e20,15199,15582
6bba_3db54e20,15200,15672
6bba_3db54e20,15203,15735
6bba_3db54e20,15204,15678
6bba_3db54e20,15206,15666
6bba_3db54e20,15208,15774
6bba_3db54e20,15209,15670
6bba_3db54e20,15210,15761
6bba_3db54e20,15211,15740
6bba_3db54e20,15214,15676
6bba_3db54e20,15215,15704
6bba_3db54e20,15218,15757
6bba_3db54e20,15220,15751
6bba_3db54e20,15222,15677
6bba_3db54e20,15223,15720
6bba_3db54e20,15225,15675
6bba_3db54e20,15226,15754
6bba_3db54e20,15227,15786
6bba_3db54e20,15228,15744
6bba_3db54e20,15230,15681
6bba_3db54e20,15231,15539
6bba_3db54e20,15232,15724
6bba_3db54e20,15234,15688
6bba_3db54e20,15235,15731
6bba_3db54e20,15236,15685
6bba_3db54e20,15237,15717
6bba_3db54e20,15238,15649
6bba_3db54e20,15239,15762
6bba_3db54e20,15240,15750
6bba_3db54e20,15241,15779
6bba_3db54e20,15242,15736
6bba_3db54e20,15243,15785
6bba_3db54e20,15244,15739
6bba_3db54e20,15245,15766
6bba_3db54e20,15246,15712
6bba_3db54e20,15247,15726
6bba_3db54e20,15248,15713
6bba_3db54e20,15249,15796
6bba_3db54e20,15250,15496
6bba_3db54e20,15253,15727
6bba_3db54e20,15254,15645
6bba_3db54e20,15255,15820
6bba_3db54e20,15256,15758
6bba_3db54e20,15257,15732
6bba_3db54e20,15258,15847
6bba_3db54e20,15260,15694
6bba_3db54e20,15262,15801
6bba_3db54e20,15263,15771
6bba_3db54e20,15264,15652
6bba_3db54e20,15266,15728
6bba_3db54e20,15267,15745
6bba_3db54e20,15270,15795
6bba_3db54e20,15271,15710
6bba_3db54e20,15272,15738
6bba_3db54e20,15273,15809
6bba_3db54e20,15275,15602
6bba_3db54e20,15276,15831
6bba_3db54e20,15278,15769
6bba_3db54e20,15279,15789
6bba_3db54e20,15281,15673
6bba_3db54e20,15283,15808
6bba_3db54e20,15284,15823
6bba_3db54e20,15287,15715
6bba_3db54e20,15288,15813
6bba_3db54e20,15289,15839
6bba_3db54e20,15294,15802
6bba_3db54e20,15297,15800
6bba_3db54e20,15298,15702
6bba_3db54e20,15300,15817
6bba_3db54e20,15304,15775
6bba_3db54e20,15305,15861
6bba_3db54e20,15306,15770
6bba_3db54e20,15308,15767
6bba_3db54e20,15310,15798
6bba_3db54e20,15311,15826
6bba_3db54e20,15312,15854
6bba_3db54e20,15314,15855
6bba_3db54e20,15321,15807
6bba_3db54e20,15323,15778
6bba_3db54e20,15324,15838
6bba_3db54e20,15325,15746
6bba_3db54e20,15326,15840
6bba_3db54e20,15329,15837
6bba_3db54e20,15330,15752
6bba_3db54e20,15335,15852
6bba_3db54e20,15338,15806
6bba_3db54e20,15340,15827
6bba_3db54e20,15342,15834
6bba_3db54e20,15352,15730
6bba_3db54e20,15354,15828
6bba_3db54e20,15355,15862
6bba_3db54e20,15356,15843
6bba_3db54e20,15365,15824
6bba_3db54e20,15378,15865
6bba_3db54e20,15379,15918
6bba_3db54e20,15380,15866
6bba_3db54e20,15381,15943
6bba_3db54e20,15382,15867
6bba_3db54e20,15383,15873
6bba_3db54e20,15384,15882
6bba_3db54e20,15385,15869
6bba_3db54e20,15386,15886
6bba_3db54e20,15387,15879
6bba_3db54e20,15388,15872
6bba_3db54e20,15389,15870
6bba_3db54e20,15390,15887
6bba_3db54e20,15391,15875
6bba_3db54e20,15393,15946
6bba_3db54e20,15395,15914
6bba_3db54e20,15396,15904
6bba_3db54e20,15397,16036
6bba_3db54e20,15398,15944
6bba_3db54e20,15399,16135
6bba_3db54e20,15400,15874
6bba_3db54e20,15401,15877
6bba_3db54e20,15402,15915
6bba_3db54e20,15404,15876
6bba_3db54e20,15405,15919
6bba_3db54e20,15406,15901
6bba_3db54e20,15407,15884
6bba_3db54e20,15408,15891
6bba_3db54e20,15410,15871
6bba_3db54e20,15411,15885
6bba_3db54e20,15412,15917
6bba_3db54e20,15413,15902
6bba_3db54e20,15414,15933
6bba_3db54e20,15415,15892
6bba_3db54e20,15416,15903
6bba_3db54e20,15417,15960
6bba_3db54e20,15418,16037
6bba_3db54e20,15419,15890
6bba_3db54e20,15420,15898
6bba_3db54e20,15421,15930
6bba_3db54e20,15422,15921
6bba_3db54e20,15423,15927
6bba_3db54e20,15424,15897
6bba_3db54e20,15425,15905
6bba_3db54e20,15426,15910
6bba_3db54e20,15427,15900
6bba_3db54e20,15428,15937
6bba_3db54e20,15429,16039
6bba_3db54e20,15431,15962
6bba_3db54e20,15432,15940
6bba_3db54e20,15433,15916
6bba_3db54e20,15434,15906
6bba_3db54e20,15435,15953
6bba_3db54e20,15436,15893
6bba_3db54e20,15437,15920
6bba_3db54e20,15438,16002
6bba_3db54e20,15440,15894
6bba_3db54e20,15441,15942
6bba_3db54e20,15443,15997
6bba_3db54e20,15444,15976
6bba_3db54e20,15445,15895
6bba_3db54e20,15446,15995
6bba_3db54e20,15447,15912
6bba_3db54e20,15448,15932
6bba_3db54e20,15450,15952
6bba_3db54e20,15451,15889
6bba_3db54e20,15452,15926
6bba_3db54e20,15453,16052
6bba_3db54e20,15454,15931
6bba_3db54e20,15455,15909
6bba_3db54e20,15456,16040
6bba_3db54e20,15457,15965
6bba_3db54e20,15458,15979
6bba_3db54e20,15459,15934
6bba_3db54e20,15460,15945
6bba_3db54e20,15461,15964
6bba_3db54e20,15462,16116
6bba_3db54e20,15463,15899
6bba_3db54e20,15464,15923
6bba_3db54e20,15465,15924
6bba_3db54e20,15466,15938
6bba_3db54e20,15467,15983
6bba_3db54e20,15468,15907
6bba_3db54e20,15469,16024
6bba_3db54e20,15470,16001
6bba_3db54e20,15471,16003
6bba_3db54e20,15472,15968
6bba_3db54e20,15473,15908
6bba_3db54e20,15474,15955
6bba_3db54e20,15475,15971
6bba_3db54e20,15476,15913
6bba_3db54e20,15477,15958
6bba_3db54e20,15478,15974
6bba_3db54e20,15479,16080
6bba_3db54e20,15480,15949
6bba_3db54e20,15481,15936
6bba_3db54e20,15482,15954
6bba_3db54e20,15483,15928
6bba_3db54e20,15484,15963
6bba_3db54e20,15485,16020
6bba_3db54e20,15486,16017
6bba_3db54e20,15487,16035
6bba_3db54e20,15488,15994
6bba_3db54e20,15489,16109
6bba_3db54e20,15490,15967
6bba_3db54e20,15491,15966
6bba_3db54e20,15492,15989
6bba_3db54e20,15493,15941
6bba_3db54e20,15494,16021
6bba_3db54e20,15495,15896
6bba_3db54e20,15496,15911
6bba_3db54e20,15499,16025
6bba_3db54e20,15500,16314
6bba_3db54e20,15501,16056
6bba_3db54e20,15502,15998
6bba_3db54e20,15503,15925
6bba_3db54e20,15504,15929
6bba_3db54e20,15505,15970
6bba_3db54e20,15506,15985
6bba_3db54e20,15507,16014
6bba_3db54e20,15508,16030
6bba_3db54e20,15510,16000
6bba_3db54e20,15511,15984
6bba_3db54e20,15513,16098
6bba_3db54e20,15514,16055
6bba_3db54e20,15515,16046
6bba_3db54e20,15516,15951
6bba_3db54e20,15517,16160
6bba_3db54e20,15519,15993
6bba_3db54e20,15520,15980
6bba_3db54e20,15521,15961
6bba_3db54e20,15522,16005
6bba_3db54e20,15523,16029
6bba_3db54e20,15524,15999
6bba_3db54e20,15525,16042
6bba_3db54e20,15526,15948
6bba_3db54e20,15528,16004
6bba_3db54e20,15529,15986
6bba_3db54e20,15531,16085
6bba_3db54e20,15532,15990
6bba_3db54e20,15533,16047
6bba_3db54e20,15534,16062
6bba_3db54e20,15535,15969
6bba_3db54e20,15536,16066
6bba_3db54e20,15537,15939
6bba_3db54e20,15538,15996
6bba_3db54e20,15539,16053
6bba_3db54e20,15540,16022
6bba_3db54e20,15541,16069
6bba_3db54e20,15542,15950
6bba_3db54e20,15543,16027
6bba_3db54e20,15544,16054
6bba_3db54e20,15545,15868
6bba_3db54e20,15546,16215
6bba_3db54e20,15547,16095
6bba_3db54e20,15548,16007
6bba_3db54e20,15549,16023
6bba_3db54e20,15550,16032
6bba_3db54e20,15551,16158
6bba_3db54e20,15552,15947
6bba_3db54e20,15553,16122
6bba_3db54e20,15555,16156
6bba_3db54e20,15556,16009
6bba_3db54e20,15557,15972
6bba_3db54e20,15560,15978
6bba_3db54e20,15561,16090
6bba_3db54e20,15562,16060
6bba_3db54e20,15563,16041
6bba_3db54e20,15565,15992
6bba_3db54e20,15566,16044
6bba_3db54e20,15567,16148
6bba_3db54e20,15568,16015
6bba_3db54e20,15569,16067
6bba_3db54e20,15570,16049
6bba_3db54e20,15571,16126
6bba_3db54e20,15573,16057
6bba_3db54e20,15574,15977
6bba_3db54e20,15575,15959
6bba_3db54e20,15576,16016
6bba_3db54e20,15577,16018
6bba_3db54e20,15578,16123
6bba_3db54e20,15579,16012
6bba_3db54e20,15580,15982
6bba_3db54e20,15581,16051
6bba_3db54e20,15582,16130
6bba_3db54e20,15583,16045
6bba_3db54e20,15584,16065
6bba_3db54e20,15585,16034
6bba_3db54e20,15586,16103
6bba_3db54e20,15587,16059
6bba_3db54e20,15589,15991
6bba_3db54e20,15590,16008
6bba_3db54e20,15591,16099
6bba_3db54e20,15592,16128
6bba_3db54e20,15593,16068
6bba_3db54e20,15594,16026
6bba_3db54e20,15595,16187
6bba_3db54e20,15596,16113
6bba_3db54e20,15597,16140
6bba_3db54e20,15598,16101
6bba_3db54e20,15599,16043
6bba_3db54e20,15600,16105
6bba_3db54e20,15602,15981
6bba_3db54e20,15604,16086
6bba_3db54e20,15605,16115
6bba_3db54e20,15606,16010
6bba_3db54e20,15607,16097
6bba_3db54e20,15608,16176
6bba_3db54e20,15609,16083
6bba_3db54e20,15610,16094
6bba_3db54e20,15611,15988
6bba_3db54e20,15612,16078
6bba_3db54e20,15614,16181
6bba_3db54e20,15615,16225
6bba_3db54e20,15616,16111
6bba_3db54e20,15617,16110
6bba_3db54e20,15618,16269
6bba_3db54e20,15619,16050
6bba_3db54e20,15620,16107
6bba_3db54e20,15621,16081
6bba_3db54e20,15622,16163
6bba_3db54e20,15623,16164
6bba_3db54e20,15624,16150
6bba_3db54e20,15625,16074
6bba_3db54e20,15626,16127
6bba_3db54e20,15628,16204
6bba_3db54e20,15629,16191
6bba_3db54e20,15630,16172
6bba_3db54e20,15631,16073
6bba_3db54e20,15632,16070
6bba_3db54e20,15633,16171
6bba_3db54e20,15634,16114
6bba_3db54e20,15635,16091
6bba_3db54e20,15636,15956
6bba_3db54e20,15637,16061
6bba_3db54e20,15638,15975
6bba_3db54e20,15639,16102
6bba_3db54e20,15641,16183
6bba_3db54e20,15642,16221
6bba_3db54e20,15643,16301
6bba_3db54e20,15645,16268
6bba_3db54e20,15646,16134
6bba_3db54e20,15647,16209
6bba_3db54e20,15648,16106
6bba_3db54e20,15649,16155
6bba_3db54e20,15652,16197
6bba_3db54e20,15653,16151
6bba_3db54e20,15654,16100
6bba_3db54e20,15655,16205
6bba_3db54e20,15656,16088
6bba_3db54e20,15657,16146
6bba_3db54e20,15658,16184
6bba_3db54e20,15660,16149
6bba_3db54e20,15661,15987
6bba_3db54e20,15662,16152
6bba_3db54e20,15663,16077
6bba_3db54e20,15664,16341
6bba_3db54e20,15665,16206
6bba_3db54e20,15666,16188
6bba_3db54e20,15667,16185
6bba_3db54e20,15670,16174
6bba_3db54e20,15671,16033
6bba_3db54e20,15672,16112
6bba_3db54e20,15673,16143
6bba_3db54e20,15674,16190
6bba_3db54e20,15675,16142
6bba_3db54e20,15677,16120
6bba_3db54e20,15678,16072
6bba_3db54e20,15679,16170
6bba_3db54e20,15682,16198
6bba_3db54e20,15683,16079
6bba_3db54e20,15685,16173
6bba_3db54e20,15686,16117
6bba_3db54e20,15687,16129
6bba_3db54e20,15688,16230
6bba_3db54e20,15689,16145
6bba_3db54e20,15690,16182
6bba_3db54e20,15691,16208
6bba_3db54e20,15692,16178
6bba_3db54e20,15693,16210
6bba_3db54e20,15694,16211
6bba_3db54e20,15695,16154
6bba_3db54e20,15696,16293
6bba_3db54e20,15697,16087
6bba_3db54e20,15698,16096
6bba_3db54e20,15699,16139
6bba_3db54e20,15700,16234
6bba_3db54e20,15701,16194
6bba_3db54e20,15704,16236
6bba_3db54e20,15705,16132
6bba_3db54e20,15706,16192
6bba_3db54e20,15707,16235
6bba_3db54e20,15708,16179
6bba_3db54e20,15709,16199
6bba_3db54e20,15710,16118
6bba_3db54e20,15711,16324
6bba_3db54e20,15712,16195
6bba_3db54e20,15714,16162
6bba_3db54e20,15715,16166
6bba_3db54e20,15716,16108
6bba_3db54e20,15717,16153
6bba_3db54e20,15718,16133
6bba_3db54e20,15719,16220
6bba_3db54e20,15720,16200
6bba_3db54e20,15721,16286
6bba_3db54e20,15723,16137
6bba_3db54e20,15724,16124
6bba_3db54e20,15725,16238
6bba_3db54e20,15726,16278
6bba_3db54e20,15727,16218
6bba_3db54e20,15729,16296
6bba_3db54e20,15732,16231
6bba_3db54e20,15734,16222
6bba_3db54e20,15735,16258
6bba_3db54e20,15736,16131
6bba_3db54e20,15737,16243
6bba_3db54e20,15738,16228
6bba_3db54e20,15741,16167
6bba_3db54e20,15742,16177
6bba_3db54e20,15745,16224
6bba_3db54e20,15746,16193
6bba_3db54e20,15747,16239
6bba_3db54e20,15749,16247
6bba_3db54e20,15750,16196
6bba_3db54e20,15752,16216
6bba_3db54e20,15754,16147
6bba_3db54e20,15756,16084
6bba_3db54e20,15757,16266
6bba_3db54e20,15758,16265
6bba_3db54e20,15760,16092
6bba_3db54e20,15761,16255
6bba_3db54e20,15762,16290
6bba_3db54e20,15763,16157
6bba_3db54e20,15765,16165
6bba_3db54e20,15766,16281
6bba_3db54e20,15767,16291
6bba_3db54e20,15768,16237
6bba_3db54e20,15769,16262
6bba_3db54e20,15770,16282
6bba_3db54e20,15771,16259
6bba_3db54e20,15776,16280
6bba_3db54e20,15778,16283
6bba_3db54e20,15780,16287
6bba_3db54e20,15781,16207
6bba_3db54e20,15783,16189
6bba_3db54e20,15785,16277
6bba_3db54e20,15786,16264
6bba_3db54e20,15787,16223
6bba_3db54e20,15788,16248
6bba_3db54e20,15790,16161
6bba_3db54e20,15792,16275
6bba_3db54e20,15795,16328
6bba_3db54e20,15796,16284
6bba_3db54e20,15797,16342
6bba_3db54e20,15800,16319
6bba_3db54e20,15801,16229
6bba_3db54e20,15802,16307
6bba_3db54e20,15803,16306
6bba_3db54e20,15804,16251
6bba_3db54e20,15806,16270
6bba_3db54e20,15808,16279
6bba_3db54e20,15809,16330
6bba_3db54e20,15810,16169
6bba_3db54e20,15811,16141
6bba_3db54e20,15812,16272
6bba_3db54e20,15813,16180
6bba_3db54e20,15815,16343
6bba_3db54e20,15817,16213
6bba_3db54e20,15818,16326
6bba_3db54e20,15824,16227
6bba_3db54e20,15827,16186
6bba_3db54e20,15828,16348
6bba_3db54e20,15831,16214
6bba_3db54e20,15833,16320
6bba_3db54e20,15839,16344
6bba_3db54e20,15840,16347
6bba_3db54e20,15843,16327
6bba_3db54e20,15848,16274
6bba_3db54e20,15852,16336
6bba_3db54e20,15860,16048
6bba_3db54e20,15865,16357
6bba_3db54e20,15866,16356
6bba_3db54e20,15867,16374
6bba_3db54e20,15868,16678
6bba_3db54e20,15869,16405
6bba_3db54e20,15870,16382
6bba_3db54e20,15871,16371
6bba_3db54e20,15872,16396
6bba_3db54e20,15873,16358
6bba_3db54e20,15874,16426
6bba_3db54e20,15875,16364
6bba_3db54e20,15876,16355
6bba_3db54e20,15877,16361
6bba_3db54e20,15879,16368
6bba_3db54e20,15880,16390
6bba_3db54e20,15882,16381
6bba_3db54e20,15883,16370
6bba_3db54e20,15884,16391
6bba_3db54e20,15885,16366
6bba_3db54e20,15886,16376
6bba_3db54e20,15887,16373
6bba_3db54e20,15888,16372
6bba_3db54e20,15890,16380
6bba_3db54e20,15891,16410
6bba_3db54e20,15892,16392
6bba_3db54e20,15893,16367
6bba_3db54e20,15894,16431
6bba_3db54e20,15896,16389
6bba_3db54e20,15897,16385
6bba_3db54e20,15898,16413
6bba_3db54e20,15899,16411
6bba_3db54e20,15900,16395
6bba_3db54e20,15902,16436
6bba_3db54e20,15903,16363
6bba_3db54e20,15904,16492
6bba_3db54e20,15905,16379
6bba_3db54e20,15906,16403
6bba_3db54e20,15907,16387
6bba_3db54e20,15908,16408
6bba_3db54e20,15909,16402
6bba_3db54e20,15911,16422
6bba_3db54e20,15913,16565
6bba_3db54e20,15914,16419
6bba_3db54e20,15915,16399
