dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,78905,82,55.0,55.0,43.0,0.2816963,2.4294302,0.8730159,2.4223385,59.53784,1
44b6_706092f0,78906,82,49.0,141.0,200.0,0.4063283,2.1211236,0.7777778,2.4617038,62.487915,7
44b6_706092f0,78907,82,55.0,62.0,44.0,0.27755612,2.8319283,0.8730159,2.433201,60.342407,1
44b6_706092f0,78908,82,40.0,111.0,23.0,0.31752798,1.9542767,0.63492066,2.458177,62.219727,4
44b6_706092f0,78909,82,23.0,196.0,229.0,0.46303585,2.6524816,0.36507937,2.5434792,68.92444,0
44b6_706092f0,78910,82,53.0,169.0,223.0,0.36625203,1.959724,0.84126985,2.5401762,68.65625,4
44b6_706092f0,78911,82,48.0,232.0,192.0,0.37213424,2.7103355,0.7619048,2.5434792,68.92444,3
44b6_706092f0,78912,82,63.0,34.0,219.0,0.4417489,2.6404014,1.0,2.1396742,41.032837,0
44b6_706092f0,78913,82,46.0,86.0,21.0,0.25998023,4.806581,0.73015875,2.5168092,66.77893,1
44b6_706092f0,78914,82,30.0,93.0,81.0,0.2652697,5.096772,0.47619048,2.5368643,68.38806,0
44b6_706092f0,78915,82,51.0,35.0,53.0,0.32003623,2.2697783,0.8095238,2.4652207,62.756104,1
44b6_706092f0,78916,82,46.0,137.0,19.0,0.28294754,1.882801,0.73015875,2.42597,59.80603,6
44b6_706092f0,78917,82,45.0,221.0,201.0,0.36836073,2.0856643,0.71428573,2.5201738,67.04712,4
44b6_706092f0,78918,82,45.0,214.0,80.0,0.3022433,1.6021446,0.71428573,2.3816502,56.58777,8
44b6_706092f0,78919,82,20.0,138.0,13.0,0.2534255,2.2836955,0.31746033,2.3891516,57.124146,3
44b6_706092f0,78920,82,43.0,169.0,177.0,0.45086944,2.5726209,0.6825397,2.5268764,67.583496,4
44b6_706092f0,78921,82,36.0,118.0,235.0,0.41789702,2.4664512,0.5714286,2.5335438,68.11987,4
44b6_706092f0,78922,82,10.0,225.0,190.0,0.37331066,2.1381316,0.15873016,2.5335438,68.11987,2
44b6_706092f0,78923,82,41.0,169.0,6.0,0.3018717,2.0139575,0.6507937,2.4652207,62.756104,2
44b6_706092f0,78924,82,41.0,255.0,55.0,0.33270225,1.7897811,0.6507937,2.1396742,41.032837,4
44b6_706092f0,78925,82,63.0,89.0,214.0,0.30240047,5.826782,1.0,2.1161075,39.691895,0
44b6_706092f0,78926,82,34.0,215.0,223.0,0.5018354,3.248783,0.53968257,2.5434792,68.92444,2
44b6_706092f0,78927,82,52.0,228.0,193.0,0.35345092,2.0596027,0.82539684,2.5434792,68.92444,3
44b6_706092f0,78928,82,21.0,202.0,15.0,0.35180178,2.7133257,0.33333334,2.5201738,67.04712,5
44b6_706092f0,78929,82,41.0,190.0,245.0,0.5123321,3.3777115,0.6507937,2.5434792,68.92444,7
44b6_706092f0,78930,82,45.0,149.0,248.0,0.37353677,2.3560078,0.71428573,2.5032594,65.70618,3
44b6_706092f0,78931,82,31.0,234.0,141.0,0.33702105,3.1932886,0.4920635,2.499849,65.43799,2
44b6_706092f0,78932,82,22.0,226.0,0.0,0.27217603,2.0729258,0.34920636,2.0265856,34.864502,1
44b6_706092f0,78933,82,32.0,255.0,20.0,0.2703242,1.805305,0.50793654,2.016139,34.328125,3
44b6_706092f0,78934,82,45.0,181.0,56.0,0.37953982,2.5012436,0.71428573,2.5434792,68.92444,2
44b6_706092f0,78935,82,52.0,0.0,49.0,0.25399745,0.8570906,0.82539684,1.9226114,29.76892,1
44b6_706092f0,78936,82,30.0,187.0,246.0,0.34738377,1.0893009,0.47619048,2.433201,60.342407,4
44b6_706092f0,78937,82,45.0,173.0,196.0,0.47442454,2.0924861,0.71428573,2.5401762,68.65625,1
44b6_706092f0,78938,82,57.0,128.0,241.0,0.31562397,3.9130952,0.9047619,2.5335438,68.11987,1
44b6_706092f0,78939,82,53.0,67.0,233.0,0.36583766,2.2131133,0.84126985,2.5335438,68.11987,3
44b6_706092f0,78940,82,54.0,237.0,185.0,0.28529218,1.5770947,0.85714287,2.4652207,62.756104,3
44b6_706092f0,78941,82,36.0,138.0,0.0,0.3179815,2.2575505,0.5714286,2.0673318,37.01001,3
44b6_706092f0,78942,82,59.0,229.0,148.0,0.22264242,0.95611554,0.93650794,2.311903,51.760376,3
44b6_706092f0,78943,82,44.0,126.0,22.0,0.29852653,1.5168577,0.6984127,2.4617038,62.487915,6
44b6_706092f0,78944,82,58.0,238.0,161.0,0.24662092,1.273231,0.9206349,2.3778818,56.31958,2
44b6_706092f0,78945,82,49.0,163.0,181.0,0.36592728,1.0002825,0.7777778,2.3158891,52.028564,5
44b6_706092f0,78946,82,39.0,205.0,202.0,0.48136237,3.1258624,0.61904764,2.5401762,68.65625,5
44b6_706092f0,78947,82,63.0,89.0,250.0,0.39633417,1.2471923,1.0,2.092004,38.350952,4
44b6_706092f0,78948,82,37.0,176.0,237.0,0.4093306,2.025956,0.5873016,2.4617038,62.487915,2
44b6_706092f0,78949,82,40.0,108.0,255.0,0.33540335,2.9651847,0.63492066,2.0723133,37.2782,0
44b6_706092f0,78950,82,28.0,132.0,237.0,0.4969685,3.0695353,0.44444445,2.493,64.90161,3
44b6_706092f0,78951,82,22.0,196.0,16.0,0.33143812,2.163571,0.34920636,2.4861133,64.365234,3
44b6_706092f0,78952,82,31.0,124.0,18.0,0.2971676,1.7706181,0.4920635,2.4791882,63.828857,3
44b6_706092f0,78953,82,55.0,53.0,98.0,0.35018632,2.0686307,0.8730159,2.5134354,66.51074,11
44b6_706092f0,78954,82,51.0,194.0,80.0,0.32845053,2.4996943,0.8095238,2.5168092,66.77893,7
44b6_706092f0,78955,82,55.0,167.0,186.0,0.28947508,0.586779,0.8730159,2.3741014,56.05139,1
44b6_706092f0,78956,82,50.0,250.0,176.0,0.26333442,2.4754136,0.7936508,2.5268764,67.583496,0
44b6_706092f0,78957,82,48.0,11.0,255.0,0.3711225,1.1266218,0.7619048,2.0822053,37.814575,1
44b6_706092f0,78958,82,43.0,153.0,206.0,0.39861852,2.213415,0.6825397,2.5100527,66.24255,5
44b6_706092f0,78959,82,16.0,147.0,0.0,0.24315299,3.4918418,0.25396827,2.0673318,37.01001,1
44b6_706092f0,78960,82,45.0,17.0,56.0,0.27919132,1.719422,0.71428573,2.3891516,57.124146,3
44b6_706092f0,78961,82,60.0,67.0,224.0,0.40240154,1.6847048,0.95238096,2.472224,63.29248,4
44b6_706092f0,78962,82,55.0,13.0,131.0,0.28941262,1.9358876,0.8730159,2.4475355,61.41516,7
44b6_706092f0,78963,82,32.0,153.0,228.0,0.48507085,2.8086228,0.50793654,2.5401762,68.65625,4
44b6_706092f0,78964,82,48.0,121.0,19.0,0.27914774,1.3917118,0.7619048,2.4475355,61.41516,5
44b6_706092f0,78965,82,51.0,227.0,76.0,0.37035847,2.6211553,0.8095238,2.5434792,68.92444,9
44b6_706092f0,78966,82,55.0,200.0,197.0,0.3150814,1.596947,0.8730159,2.4791882,63.828857,4
44b6_706092f0,78967,82,60.0,12.0,62.0,0.30648342,2.7030947,0.95238096,2.5268764,67.583496,0
44b6_706092f0,78968,82,35.0,18.0,49.0,0.23734833,2.1270523,0.5555556,2.429591,60.07422,1
44b6_706092f0,78969,82,53.0,152.0,202.0,0.3309144,0.92550725,0.84126985,2.3158891,52.028564,6
44b6_706092f0,78970,82,52.0,213.0,111.0,0.27221486,1.8067839,0.82539684,2.4687274,63.024292,4
44b6_706092f0,78971,82,38.0,124.0,25.0,0.31145096,1.5276875,0.6031746,2.3891516,57.124146,5
44b6_706092f0,78972,82,46.0,144.0,181.0,0.3762538,2.2818048,0.73015875,2.5100527,66.24255,2
44b6_706092f0,78973,82,44.0,153.0,15.0,0.30068702,1.7605246,0.6984127,2.472224,63.29248,5
44b6_706092f0,78974,82,46.0,225.0,167.0,0.31210536,1.3031768,0.73015875,2.5302145,67.851685,5
44b6_706092f0,78975,82,57.0,54.0,162.0,0.3565659,2.1704383,0.9047619,2.5401762,68.65625,1
44b6_706092f0,78976,82,39.0,141.0,164.0,0.28659523,2.8515496,0.61904764,2.4652207,62.756104,3
44b6_706092f0,78977,82,37.0,24.0,30.0,0.31725672,2.0345259,0.5873016,2.5302145,67.851685,3
44b6_706092f0,78978,82,59.0,55.0,107.0,0.28723812,1.1822002,0.93650794,2.3665042,55.515015,7
44b6_706092f0,78979,82,40.0,146.0,230.0,0.42538399,1.3418624,0.63492066,2.458177,62.219727,5
44b6_706092f0,78980,82,47.0,195.0,0.0,0.22279392,2.870754,0.74603176,2.0623262,36.74182,3
44b6_706092f0,78981,82,53.0,0.0,225.0,0.41574317,1.9592872,0.84126985,2.0772712,37.546387,3
44b6_706092f0,78982,82,49.0,40.0,249.0,0.3696054,2.8989995,0.7777778,2.5134354,66.51074,2
44b6_706092f0,78983,82,59.0,57.0,110.0,0.26980856,1.1478176,0.93650794,2.3511617,54.44226,6
44b6_706092f0,78984,82,49.0,234.0,143.0,0.26380387,1.735795,0.7777778,2.4403894,60.878784,5
44b6_706092f0,78985,82,50.0,164.0,15.0,0.2495575,1.7835618,0.7936508,2.4617038,62.487915,2
44b6_706092f0,78986,82,46.0,192.0,20.0,0.25595924,2.1036682,0.73015875,2.4475355,61.41516,5
44b6_706092f0,78987,82,42.0,109.0,208.0,0.32310024,2.7893252,0.6666667,2.4791882,63.828857,1
44b6_706092f0,78988,82,58.0,67.0,64.0,0.28625572,2.2079356,0.9206349,2.4687274,63.024292,3
44b6_706092f0,78989,82,33.0,34.0,18.0,0.2630146,1.1535407,0.52380955,2.42597,59.80603,4
44b6_706092f0,78990,82,22.0,246.0,255.0,0.3405418,2.029786,0.34920636,2.125597,40.22827,2
44b6_706092f0,78991,82,53.0,99.0,23.0,0.22037749,2.022644,0.84126985,2.3816502,56.58777,4
44b6_706092f0,78992,82,47.0,103.0,188.0,0.27432114,2.591706,0.74603176,2.4546402,61.951538,1
44b6_706092f0,78993,82,23.0,189.0,19.0,0.29872957,2.0088196,0.36507937,2.4687274,63.024292,5
44b6_706092f0,78994,82,31.0,221.0,9.0,0.27670684,1.7348534,0.4920635,2.4652207,62.756104,5
44b6_706092f0,78995,82,63.0,0.0,175.0,0.3963288,2.8293293,1.0,1.7994134,24.405151,0
44b6_706092f0,78996,82,45.0,146.0,212.0,0.34637588,1.0619899,0.71428573,2.4652207,62.756104,7
44b6_706092f0,78997,82,26.0,195.0,204.0,0.33206207,1.1232678,0.41269842,2.418696,59.269653,2
44b6_706092f0,78998,82,49.0,166.0,230.0,0.3660465,1.3796904,0.7777778,2.5100527,66.24255,3
44b6_706092f0,78999,82,48.0,131.0,181.0,0.27345464,1.5210514,0.7619048,2.400316,57.92871,2
44b6_706092f0,79000,82,58.0,129.0,148.0,0.30314845,3.2615583,0.9206349,2.5401762,68.65625,1
44b6_706092f0,79001,82,41.0,222.0,67.0,0.25014696,1.1869757,0.6507937,2.2545931,48.005737,6
44b6_706092f0,79002,82,12.0,105.0,3.0,0.2562518,2.5443263,0.1904762,2.4652207,62.756104,1
44b6_706092f0,79003,82,34.0,111.0,42.0,0.30875114,1.7940168,0.53968257,2.5401762,68.65625,2
44b6_706092f0,79004,82,63.0,100.0,186.0,0.28434065,3.1816597,1.0,2.0420563,35.669067,1
44b6_706092f0,79005,82,43.0,0.0,94.0,0.22858006,1.4953007,0.6825397,2.010875,34.059937,3
44b6_706092f0,79006,82,34.0,0.0,39.0,0.23630773,2.3244221,0.53968257,2.0673318,37.01001,1
44b6_706092f0,79007,82,49.0,246.0,40.0,0.24939387,2.0170434,0.7777778,2.433201,60.342407,7
44b6_706092f0,79008,82,32.0,238.0,25.0,0.2560201,1.0630465,0.50793654,2.3816502,56.58777,4
44b6_706092f0,79009,82,43.0,217.0,209.0,0.35214707,1.1370163,0.6825397,2.396606,57.660522,4
44b6_706092f0,79010,82,44.0,129.0,249.0,0.3365796,2.7461715,0.6984127,2.4546402,61.951538,2
44b6_706092f0,79011,82,15.0,220.0,166.0,0.3656009,1.3384255,0.23809524,2.5368643,68.38806,2
44b6_706092f0,79012,82,39.0,200.0,243.0,0.37115836,1.5041683,0.61904764,2.4826555,64.097046,3
44b6_706092f0,79013,82,22.0,181.0,22.0,0.29306197,2.5852506,0.34920636,2.5268764,67.583496,2
44b6_706092f0,79014,82,59.0,230.0,164.0,0.20875202,0.72258294,0.93650794,2.2712636,49.07849,4
44b6_706092f0,79015,82,63.0,95.0,127.0,0.3725794,1.7163074,1.0,2.1350024,40.76465,4
44b6_706092f0,79016,82,63.0,33.0,236.0,0.3841613,0.94976956,1.0,1.9841315,32.718994,1
44b6_706092f0,79017,82,40.0,249.0,6.0,0.30929372,1.50021,0.63492066,2.4113774,58.733276,7
44b6_706092f0,79018,82,49.0,241.0,40.0,0.22423813,1.5132544,0.7777778,2.3550162,54.71045,6
44b6_706092f0,79019,82,37.0,8.0,67.0,0.25780082,2.122523,0.5873016,2.4652207,62.756104,2
44b6_706092f0,79020,82,27.0,120.0,243.0,0.39554054,1.3210559,0.42857143,2.5401762,68.65625,3
44b6_706092f0,79021,82,60.0,28.0,156.0,0.36523315,1.6332287,0.95238096,2.5368643,68.38806,1
44b6_706092f0,79022,82,50.0,21.0,27.0,0.2455678,1.443086,0.7936508,2.4368005,60.610596,2
44b6_706092f0,79023,82,24.0,107.0,231.0,0.33700952,1.614039,0.3809524,2.472224,63.29248,1
44b6_706092f0,79024,82,56.0,193.0,206.0,0.28798375,1.2325115,0.8888889,2.4617038,62.487915,2
44b6_706092f0,79025,82,46.0,145.0,15.0,0.27869147,1.7434372,0.73015875,2.4546402,61.951538,4
44b6_706092f0,79026,82,45.0,118.0,187.0,0.31935143,2.912122,0.71428573,2.5401762,68.65625,1
44b6_706092f0,79027,82,60.0,232.0,113.0,0.21125855,2.7136662,0.95238096,2.4687274,63.024292,1
44b6_706092f0,79028,82,54.0,169.0,108.0,0.33306834,1.9956412,0.85714287,2.4861133,64.365234,4
44b6_706092f0,79029,82,63.0,76.0,127.0,0.35919678,2.4462516,1.0,2.1396742,41.032837,2
44b6_706092f0,79030,82,18.0,235.0,233.0,0.39289254,1.540296,0.2857143,2.5268764,67.583496,2
44b6_706092f0,79031,82,36.0,103.0,35.0,0.30125183,1.644642,0.5714286,2.4617038,62.487915,3
44b6_706092f0,79032,82,46.0,163.0,71.0,0.30956745,1.9210352,0.73015875,2.4652207,62.756104,3
44b6_706092f0,79033,82,60.0,75.0,221.0,0.3277858,1.2835475,0.95238096,2.396606,57.660522,2
44b6_706092f0,79034,82,46.0,156.0,87.0,0.28806683,1.9896725,0.73015875,2.458177,62.219727,3
44b6_706092f0,79035,82,63.0,95.0,189.0,0.2665004,2.9879382,1.0,2.0369256,35.40088,1
44b6_706092f0,79036,82,59.0,34.0,123.0,0.28013837,2.3435807,0.93650794,2.451093,61.68335,5
44b6_706092f0,79037,82,43.0,219.0,35.0,0.33237365,1.9281628,0.6825397,2.5401762,68.65625,5
44b6_706092f0,79038,82,42.0,0.0,17.0,0.27823693,1.4714574,0.6666667,2.092004,38.350952,2
44b6_706092f0,79039,82,48.0,102.0,232.0,0.30482307,2.5179255,0.7619048,2.493,64.90161,2
44b6_706092f0,79040,82,63.0,9.0,159.0,0.3884035,2.217489,1.0,2.1396742,41.032837,1
44b6_706092f0,79041,82,53.0,129.0,27.0,0.24671136,1.275315,0.84126985,2.451093,61.68335,5
44b6_706092f0,79042,82,55.0,11.0,124.0,0.29666364,1.4253477,0.8730159,2.4439676,61.146973,9
44b6_706092f0,79043,82,41.0,168.0,235.0,0.42425525,2.5950778,0.6507937,2.5434792,68.92444,2
44b6_706092f0,79044,82,55.0,249.0,78.0,0.266516,1.8628178,0.8730159,2.4652207,62.756104,5
44b6_706092f0,79045,82,45.0,237.0,13.0,0.30939236,1.5747864,0.71428573,2.5268764,67.583496,7
44b6_706092f0,79046,82,39.0,31.0,15.0,0.30069444,1.6666224,0.61904764,2.5168092,66.77893,5
44b6_706092f0,79047,82,52.0,176.0,215.0,0.3284711,1.7606066,0.82539684,2.4964292,65.1698,3
44b6_706092f0,79048,82,19.0,216.0,24.0,0.25526294,2.3795686,0.3015873,2.499849,65.43799,4
44b6_706092f0,79049,82,63.0,134.0,104.0,0.23385105,0.65551525,1.0,1.8125006,24.941528,5
44b6_706092f0,79050,82,61.0,118.0,86.0,0.25344458,1.6359075,0.96825397,2.3891516,57.124146,4
44b6_706092f0,79051,82,54.0,188.0,123.0,0.25047252,1.8965068,0.85714287,2.4439676,61.146973,3
44b6_706092f0,79052,82,33.0,90.0,64.0,0.27933517,2.2548018,0.52380955,2.5302145,67.851685,3
44b6_706092f0,79053,82,60.0,15.0,239.0,0.3896866,1.929649,0.95238096,2.4652207,62.756104,0
44b6_706092f0,79054,82,32.0,234.0,160.0,0.3293499,3.0583377,0.50793654,2.5032594,65.70618,1
44b6_706092f0,79055,82,31.0,56.0,36.0,0.2793615,2.2366135,0.4920635,2.5401762,68.65625,2
44b6_706092f0,79056,82,41.0,52.0,255.0,0.27334017,2.0822022,0.6507937,2.125597,40.22827,1
44b6_706092f0,79057,82,32.0,233.0,204.0,0.355692,1.4405004,0.50793654,2.458177,62.219727,3
44b6_706092f0,79058,82,49.0,237.0,5.0,0.26496798,1.1767763,0.7777778,2.4040146,58.1969,5
44b6_706092f0,79059,82,45.0,185.0,18.0,0.23216492,1.4195657,0.71428573,2.3703089,55.783203,4
44b6_706092f0,79060,82,58.0,125.0,88.0,0.23972669,0.7616909,0.9206349,2.2998617,50.95581,5
44b6_706092f0,79061,82,42.0,0.0,106.0,0.22301625,1.4894266,0.6666667,2.0420563,35.669067,3
44b6_706092f0,79062,82,22.0,98.0,39.0,0.25832856,1.6817414,0.34920636,2.4652207,62.756104,3
44b6_706092f0,79063,82,46.0,185.0,0.0,0.21835975,1.2773911,0.73015875,2.0673318,37.01001,2
44b6_706092f0,79064,82,9.0,170.0,228.0,0.259325,3.1677902,0.14285715,2.5401762,68.65625,0
44b6_706092f0,79065,82,53.0,58.0,70.0,0.27963278,2.1732152,0.84126985,2.5268764,67.583496,3
44b6_706092f0,79066,82,32.0,238.0,116.0,0.23194624,2.988296,0.50793654,2.475711,63.56067,1
44b6_706092f0,79067,82,42.0,146.0,18.0,0.2927446,1.9223211,0.6666667,2.5201738,67.04712,5
44b6_706092f0,79068,82,20.0,219.0,221.0,0.374409,1.7908622,0.31746033,2.4861133,64.365234,2
44b6_706092f0,79069,82,42.0,183.0,31.0,0.26030663,1.3352634,0.6666667,2.2958198,50.687622,9
44b6_706092f0,79070,82,21.0,178.0,218.0,0.30118772,2.2758176,0.33333334,2.472224,63.29248,1
44b6_706092f0,79071,82,37.0,0.0,20.0,0.27751195,1.5805365,0.5873016,2.13031,40.49646,3
44b6_706092f0,79072,82,17.0,235.0,186.0,0.35163653,2.4241037,0.26984128,2.5201738,67.04712,2
44b6_706092f0,79073,82,63.0,50.0,255.0,0.34926853,6.05967,1.0,1.7994134,24.405151,2
44b6_706092f0,79074,82,47.0,100.0,71.0,0.27528545,1.056302,0.74603176,2.3928847,57.392334,3
44b6_706092f0,79075,82,26.0,50.0,17.0,0.23036861,2.429141,0.41269842,2.418696,59.269653,1
44b6_706092f0,79076,82,31.0,119.0,38.0,0.28330353,1.6459194,0.4920635,2.4687274,63.024292,1
44b6_706092f0,79077,82,55.0,164.0,60.0,0.30349785,1.3750492,0.8730159,2.5335438,68.11987,2
44b6_706092f0,79078,82,48.0,98.0,97.0,0.3397603,2.0720072,0.7619048,2.5401762,68.65625,5
44b6_706092f0,79079,82,46.0,224.0,157.0,0.2854369,1.3960868,0.73015875,2.458177,62.219727,3
44b6_706092f0,79080,82,26.0,0.0,76.0,0.24435303,3.5067167,0.41269842,2.1350024,40.76465,3
44b6_706092f0,79081,82,45.0,139.0,89.0,0.26864198,1.7786007,0.71428573,2.4687274,63.024292,4
44b6_706092f0,79082,82,54.0,117.0,48.0,0.25389084,2.3814166,0.85714287,2.4687274,63.024292,2
44b6_706092f0,79083,82,31.0,90.0,19.0,0.26505673,1.7966756,0.4920635,2.4223385,59.53784,2
44b6_706092f0,79084,82,53.0,193.0,104.0,0.29387337,1.2854677,0.84126985,2.4687274,63.024292,9
44b6_706092f0,79085,82,19.0,213.0,255.0,0.38341144,1.7730459,0.3015873,2.1113307,39.423706,4
44b6_706092f0,79086,82,57.0,128.0,74.0,0.27867997,0.92860585,0.9047619,2.400316,57.92871,6
44b6_706092f0,79087,82,52.0,238.0,134.0,0.257786,1.1443005,0.82539684,2.3703089,55.783203,6
44b6_706092f0,79088,82,26.0,40.0,83.0,0.2592165,2.3927443,0.41269842,2.5368643,68.38806,3
44b6_706092f0,79089,82,34.0,63.0,54.0,0.25089753,2.2593713,0.53968257,2.396606,57.660522,2
44b6_706092f0,79090,82,55.0,112.0,134.0,0.3357821,2.4551883,0.8730159,2.5066607,65.974365,2
44b6_706092f0,79091,82,51.0,226.0,178.0,0.29219875,0.8068897,0.8095238,2.3626873,55.246826,5
44b6_706092f0,79092,82,53.0,5.0,95.0,0.28275022,1.4317427,0.84126985,2.4652207,62.756104,4
44b6_706092f0,79093,82,25.0,112.0,211.0,0.29163316,2.3948174,0.3968254,2.5368643,68.38806,1
44b6_706092f0,79094,82,7.0,100.0,45.0,0.28456873,2.794678,0.11111111,2.5401762,68.65625,1
44b6_706092f0,79095,82,44.0,4.0,53.0,0.28010958,1.3660014,0.6984127,2.418696,59.269653,4
44b6_706092f0,79096,82,38.0,177.0,206.0,0.38295484,1.417601,0.6031746,2.4687274,63.024292,2
44b6_706092f0,79097,82,55.0,146.0,146.0,0.2546439,2.4345973,0.8730159,2.4617038,62.487915,2
44b6_706092f0,79098,82,41.0,152.0,222.0,0.3799566,1.0771232,0.6507937,2.4652207,62.756104,3
44b6_706092f0,79099,82,63.0,105.0,118.0,0.3621147,1.9748198,1.0,2.1396742,41.032837,5
44b6_706092f0,79100,82,63.0,85.0,255.0,0.37450406,0.74381673,1.0,1.7019525,20.650513,4
44b6_706092f0,79101,82,49.0,133.0,109.0,0.2654711,1.1146578,0.7777778,2.4113774,58.733276,5
44b6_706092f0,79102,82,33.0,73.0,64.0,0.25519308,1.8932171,0.52380955,2.4113774,58.733276,3
44b6_706092f0,79103,82,49.0,229.0,3.0,0.24257705,1.3695573,0.7777778,2.396606,57.660522,5
44b6_706092f0,79104,82,33.0,22.0,17.0,0.23365705,0.9488592,0.52380955,2.3472948,54.174072,5
44b6_706092f0,79105,82,37.0,71.0,31.0,0.23956063,1.7810882,0.5873016,2.396606,57.660522,0
44b6_706092f0,79106,82,40.0,235.0,25.0,0.31198448,1.8173892,0.63492066,2.5032594,65.70618,8
44b6_706092f0,79107,82,15.0,210.0,248.0,0.35005972,1.640743,0.23809524,2.5066607,65.974365,5
44b6_706092f0,79108,82,34.0,150.0,253.0,0.3712449,1.6241385,0.53968257,2.3395221,53.637695,3
44b6_706092f0,79109,82,45.0,33.0,244.0,0.33021644,1.5686101,0.71428573,2.4687274,63.024292,1
44b6_706092f0,79110,82,55.0,128.0,103.0,0.26982498,1.5634816,0.8730159,2.4077017,58.465088,4
44b6_706092f0,79111,82,53.0,206.0,44.0,0.24605368,1.3499796,0.84126985,2.493,64.90161,3
44b6_706092f0,79112,82,36.0,210.0,14.0,0.2628798,2.277086,0.5714286,2.4826555,64.097046,8
44b6_706092f0,79113,82,42.0,46.0,35.0,0.25189146,0.9582239,0.6666667,2.3316977,53.10132,4
44b6_706092f0,79114,82,55.0,92.0,82.0,0.33931884,1.3838571,0.8730159,2.5401762,68.65625,2
44b6_706092f0,79115,82,46.0,125.0,204.0,0.32272288,2.366663,0.73015875,2.5268764,67.583496,0
44b6_706092f0,79116,82,34.0,241.0,8.0,0.27299836,1.2546917,0.53968257,2.451093,61.68335,5
44b6_706092f0,79117,82,54.0,146.0,173.0,0.28901884,1.1991026,0.85714287,2.5032594,65.70618,2
44b6_706092f0,79118,82,46.0,156.0,171.0,0.34953606,1.4373223,0.73015875,2.4403894,60.878784,5
44b6_706092f0,79119,82,53.0,37.0,123.0,0.24665628,1.2795311,0.84126985,2.4113774,58.733276,7
44b6_706092f0,79120,82,20.0,92.0,15.0,0.27066764,2.3362002,0.31746033,2.5368643,68.38806,2
44b6_706092f0,79121,82,47.0,175.0,175.0,0.36526957,1.0967234,0.74603176,2.429591,60.07422,4
44b6_706092f0,79122,82,17.0,127.0,31.0,0.23495272,3.251596,0.26984128,2.5168092,66.77893,1
44b6_706092f0,79123,82,63.0,113.0,221.0,0.32198483,0.7049716,1.0,2.0673318,37.01001,3
44b6_706092f0,79124,82,55.0,235.0,61.0,0.2734908,1.1412148,0.8730159,2.4439676,61.146973,7
44b6_706092f0,79125,82,28.0,69.0,5.0,0.23424158,2.3314111,0.44444445,2.4546402,61.951538,2
44b6_706092f0,79126,82,27.0,209.0,246.0,0.3725058,1.9093454,0.42857143,2.5032594,65.70618,6
44b6_706092f0,79127,82,55.0,219.0,163.0,0.272034,1.1377908,0.8730159,2.4964292,65.1698,4
44b6_706092f0,79128,82,42.0,65.0,0.0,0.22348163,1.5297321,0.6666667,2.1350024,40.76465,1
44b6_706092f0,79129,82,44.0,128.0,89.0,0.26770478,1.1257062,0.6984127,2.3741014,56.05139,6
44b6_706092f0,79130,82,43.0,194.0,233.0,0.38235304,1.264289,0.6825397,2.5168092,66.77893,4
44b6_706092f0,79131,82,20.0,141.0,37.0,0.21107367,2.92474,0.31746033,2.451093,61.68335,0
44b6_706092f0,79132,82,55.0,200.0,71.0,0.23042944,0.89359313,0.8730159,2.2917635,50.419434,8
44b6_706092f0,79133,82,56.0,0.0,115.0,0.3051651,1.5516146,0.8888889,2.0673318,37.01001,4
44b6_706092f0,79134,82,42.0,202.0,228.0,0.38933608,1.1404691,0.6666667,2.5201738,67.04712,3
44b6_706092f0,79135,82,8.0,220.0,238.0,0.30239293,1.185748,0.12698413,2.4687274,63.024292,1
44b6_706092f0,79136,82,50.0,218.0,27.0,0.27848348,1.1303613,0.7936508,2.5168092,66.77893,5
44b6_706092f0,79137,82,56.0,248.0,43.0,0.21495074,1.1292039,0.8888889,2.3472948,54.174072,4
44b6_706092f0,79138,82,31.0,92.0,37.0,0.2652993,1.4725649,0.4920635,2.396606,57.660522,2
44b6_706092f0,79139,82,36.0,114.0,221.0,0.31998527,1.583858,0.5714286,2.4791882,63.828857,4
44b6_706092f0,79140,82,47.0,98.0,89.0,0.30436432,1.0624609,0.74603176,2.3316977,53.10132,5
44b6_706092f0,79141,82,47.0,187.0,99.0,0.31527376,1.5917011,0.74603176,2.5066607,65.974365,7
44b6_706092f0,79142,82,0.0,197.0,48.0,0.25885555,1.7849354,0.0,2.1396742,41.032837,1
44b6_706092f0,79143,82,47.0,44.0,136.0,0.21015783,1.6588924,0.74603176,2.429591,60.07422,2
44b6_706092f0,79144,82,34.0,80.0,251.0,0.31892228,1.5636697,0.53968257,2.5032594,65.70618,3
44b6_706092f0,79145,82,36.0,200.0,217.0,0.45514354,2.1628792,0.5714286,2.5434792,68.92444,3
44b6_706092f0,79146,82,23.0,187.0,207.0,0.3073971,1.2562045,0.36507937,2.4439676,61.146973,3
44b6_706092f0,79147,82,15.0,232.0,162.0,0.32550162,1.5303792,0.23809524,2.4439676,61.146973,1
44b6_706092f0,79148,82,53.0,113.0,26.0,0.20953715,1.1514835,0.84126985,2.311903,51.760376,4
44b6_706092f0,79149,82,51.0,248.0,94.0,0.24097712,1.8850034,0.8095238,2.5235295,67.31531,3
44b6_706092f0,79150,82,47.0,44.0,98.0,0.24551024,1.3871014,0.74603176,2.4964292,65.1698,5
