dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,37498,80,63.0,147.0,255.0,0.20292993,2.2536712,1.0,1.7994134,24.405151,0
44b6_d29c9ab2,37499,80,16.0,127.0,47.0,0.12659356,1.9866788,0.25396827,2.4652207,62.756104,3
44b6_d29c9ab2,37500,80,18.0,16.0,14.0,0.11951539,0.85441685,0.2857143,2.2836077,49.883057,5
44b6_d29c9ab2,37501,80,35.0,255.0,177.0,0.15259778,0.9916583,0.5555556,2.016139,34.328125,3
44b6_d29c9ab2,37502,80,55.0,8.0,229.0,0.18349564,1.0875707,0.8730159,2.458177,62.219727,2
44b6_d29c9ab2,37503,80,14.0,120.0,118.0,0.10623178,2.5965595,0.22222222,2.4895616,64.63342,0
44b6_d29c9ab2,37504,80,46.0,208.0,250.0,0.11941733,2.7146459,0.73015875,2.451093,61.68335,3
44b6_d29c9ab2,37505,80,41.0,152.0,161.0,0.1804332,0.72851795,0.6507937,2.3816502,56.58777,4
44b6_d29c9ab2,37506,80,13.0,40.0,40.0,0.09180269,1.9268086,0.20634921,2.451093,61.68335,1
44b6_d29c9ab2,37507,80,40.0,6.0,163.0,0.17630577,1.4529012,0.63492066,2.4861133,64.365234,2
44b6_d29c9ab2,37508,80,18.0,191.0,82.0,0.16066557,1.3975867,0.2857143,2.4113774,58.733276,3
44b6_d29c9ab2,37509,80,6.0,183.0,96.0,0.11153132,0.95795053,0.0952381,2.3816502,56.58777,4
44b6_d29c9ab2,37510,80,15.0,186.0,46.0,0.13746993,0.92032385,0.23809524,2.4368005,60.610596,2
44b6_d29c9ab2,37511,80,4.0,187.0,124.0,0.089251935,2.058786,0.06349207,2.3928847,57.392334,0
44b6_d29c9ab2,37512,80,27.0,69.0,117.0,0.11289047,1.7852653,0.42857143,2.4546402,61.951538,2
44b6_d29c9ab2,37513,80,28.0,202.0,202.0,0.12725073,2.0118885,0.44444445,2.4652207,62.756104,1
44b6_d29c9ab2,37514,80,10.0,235.0,161.0,0.11135794,0.7666202,0.15873016,2.4617038,62.487915,1
44b6_d29c9ab2,37515,80,59.0,9.0,249.0,0.1859678,0.96006256,0.93650794,2.4687274,63.024292,4
44b6_d29c9ab2,37516,80,58.0,11.0,255.0,0.18545206,1.2166588,0.9206349,2.0420563,35.669067,3
44b6_d29c9ab2,37517,80,12.0,117.0,12.0,0.11668801,1.499991,0.1904762,2.3854067,56.855957,3
44b6_d29c9ab2,37518,80,21.0,131.0,144.0,0.1309366,2.0925062,0.33333334,2.4652207,62.756104,3
44b6_d29c9ab2,37519,80,22.0,20.0,194.0,0.09997896,1.5992792,0.34920636,2.4895616,64.63342,1
44b6_d29c9ab2,37520,80,58.0,58.0,206.0,0.19042121,1.0029976,0.9206349,2.4791882,63.828857,4
44b6_d29c9ab2,37521,80,29.0,255.0,92.0,0.18477032,1.2227706,0.46031746,2.021376,34.596313,3
44b6_d29c9ab2,37522,80,6.0,204.0,49.0,0.10957086,3.4581432,0.0952381,2.5032594,65.70618,0
44b6_d29c9ab2,37523,80,4.0,116.0,16.0,0.11263006,1.6199622,0.06349207,2.429591,60.07422,5
44b6_d29c9ab2,37524,80,13.0,205.0,65.0,0.15159254,1.0593152,0.20634921,2.472224,63.29248,6
44b6_d29c9ab2,37525,80,16.0,103.0,87.0,0.10184721,2.119615,0.25396827,2.5100527,66.24255,0
44b6_d29c9ab2,37526,80,41.0,34.0,255.0,0.15682021,3.1741042,0.6507937,2.1396742,41.032837,2
44b6_d29c9ab2,37527,80,21.0,48.0,182.0,0.10518824,1.1124705,0.33333334,2.4687274,63.024292,3
44b6_d29c9ab2,37528,80,42.0,142.0,122.0,0.17885976,0.795643,0.6666667,2.3198614,52.296753,5
44b6_d29c9ab2,37529,80,20.0,176.0,90.0,0.18522039,1.2525744,0.31746033,2.493,64.90161,4
44b6_d29c9ab2,37530,80,19.0,144.0,103.0,0.14008042,0.9152475,0.3015873,2.396606,57.660522,2
44b6_d29c9ab2,37531,80,30.0,71.0,188.0,0.12760009,3.5117614,0.47619048,2.5401762,68.65625,0
44b6_d29c9ab2,37532,80,52.0,80.0,182.0,0.15442833,1.4612613,0.82539684,2.4113774,58.733276,1
44b6_d29c9ab2,37533,80,19.0,96.0,180.0,0.102440745,1.2631105,0.3015873,2.4652207,62.756104,1
44b6_d29c9ab2,37534,80,31.0,54.0,85.0,0.12280771,1.2777939,0.4920635,2.4964292,65.1698,3
44b6_d29c9ab2,37535,80,15.0,187.0,150.0,0.11707634,1.6672372,0.23809524,2.472224,63.29248,2
44b6_d29c9ab2,37536,80,18.0,58.0,78.0,0.0932904,1.9689326,0.2857143,2.4223385,59.53784,1
44b6_d29c9ab2,37537,80,51.0,38.0,194.0,0.16211693,0.3186671,0.8095238,2.233402,46.664795,9
44b6_d29c9ab2,37538,80,6.0,163.0,42.0,0.09507035,2.3812103,0.0952381,2.42597,59.80603,1
44b6_d29c9ab2,37539,80,5.0,215.0,14.0,0.106090225,3.117135,0.07936508,2.451093,61.68335,1
44b6_d29c9ab2,37540,80,30.0,84.0,139.0,0.13928623,1.1152743,0.47619048,2.4617038,62.487915,2
44b6_d29c9ab2,37541,80,28.0,70.0,147.0,0.12677214,1.7371591,0.44444445,2.5368643,68.38806,2
44b6_d29c9ab2,37542,80,10.0,177.0,15.0,0.108026005,1.1813661,0.15873016,2.4475355,61.41516,1
44b6_d29c9ab2,37543,80,20.0,22.0,15.0,0.12453829,1.189091,0.31746033,2.451093,61.68335,3
44b6_d29c9ab2,37544,80,24.0,62.0,81.0,0.09991402,1.6567421,0.3809524,2.4687274,63.024292,2
44b6_d29c9ab2,37545,80,35.0,200.0,253.0,0.1019352,3.123688,0.5555556,2.4652207,62.756104,1
44b6_d29c9ab2,37546,80,4.0,170.0,89.0,0.07615927,0.2615015,0.06349207,2.216155,45.59204,4
44b6_d29c9ab2,37547,80,6.0,0.0,5.0,0.05453568,0.48965466,0.0952381,1.8059807,24.67334,2
44b6_d29c9ab2,37548,80,32.0,119.0,227.0,0.114339225,2.2364495,0.50793654,2.4687274,63.024292,0
44b6_d29c9ab2,37549,80,9.0,251.0,125.0,0.11672372,1.9987298,0.14285715,2.5235295,67.31531,1
44b6_d29c9ab2,37550,80,25.0,190.0,224.0,0.086214826,1.6328708,0.3968254,2.4861133,64.365234,0
44b6_d29c9ab2,37551,80,24.0,0.0,93.0,0.09902528,0.5989842,0.3809524,1.9732294,32.182617,2
44b6_d29c9ab2,37552,80,37.0,24.0,204.0,0.13288729,1.4990864,0.5873016,2.5401762,68.65625,1
44b6_d29c9ab2,37553,80,2.0,243.0,108.0,0.108965136,4.6693816,0.031746034,2.4687274,63.024292,0
44b6_d29c9ab2,37554,80,46.0,71.0,250.0,0.14238958,2.7920675,0.73015875,2.5368643,68.38806,2
44b6_d29c9ab2,37555,80,3.0,142.0,23.0,0.09077989,2.9517176,0.04761905,2.458177,62.219727,1
44b6_d29c9ab2,37556,80,10.0,188.0,139.0,0.1010303,1.2786393,0.15873016,2.3816502,56.58777,2
44b6_d29c9ab2,37557,80,7.0,193.0,31.0,0.10089393,2.289919,0.11111111,2.4861133,64.365234,1
44b6_d29c9ab2,37558,80,51.0,151.0,124.0,0.1455579,0.6750845,0.8095238,2.3626873,55.246826,3
44b6_d29c9ab2,37559,80,38.0,30.0,255.0,0.12514725,1.409829,0.6031746,2.0265856,34.864502,2
44b6_d29c9ab2,37560,80,50.0,92.0,233.0,0.14809239,0.74771726,0.7936508,2.418696,59.269653,2
44b6_d29c9ab2,37561,80,21.0,87.0,177.0,0.10299465,1.1105379,0.33333334,2.4826555,64.097046,1
44b6_d29c9ab2,37562,80,4.0,222.0,14.0,0.09836072,1.8012625,0.06349207,2.3511617,54.44226,1
44b6_d29c9ab2,37563,80,25.0,237.0,116.0,0.1609325,1.5875775,0.3968254,2.458177,62.219727,2
44b6_d29c9ab2,37564,80,25.0,229.0,109.0,0.15177175,0.82255346,0.3968254,2.3472948,54.174072,4
44b6_d29c9ab2,37565,80,10.0,69.0,85.0,0.060209982,1.6218055,0.15873016,2.418696,59.269653,0
44b6_d29c9ab2,37566,80,0.0,159.0,18.0,0.09631796,5.4375205,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,37567,80,12.0,5.0,74.0,0.07095063,0.81161916,0.1904762,2.3316977,53.10132,2
44b6_d29c9ab2,37568,80,17.0,156.0,42.0,0.11592694,1.0622112,0.26984128,2.3928847,57.392334,2
44b6_d29c9ab2,37569,80,28.0,149.0,116.0,0.16467936,0.6092111,0.44444445,2.3511617,54.44226,6
44b6_d29c9ab2,37570,80,5.0,21.0,35.0,0.070912965,1.1894624,0.07936508,2.3511617,54.44226,0
44b6_d29c9ab2,37571,80,19.0,240.0,203.0,0.08244845,1.1498652,0.3015873,2.4546402,61.951538,2
44b6_d29c9ab2,37572,80,34.0,61.0,147.0,0.13062096,1.5490729,0.53968257,2.493,64.90161,2
44b6_d29c9ab2,37573,80,16.0,66.0,119.0,0.06134184,1.4998292,0.25396827,2.418696,59.269653,1
44b6_d29c9ab2,37574,80,7.0,194.0,100.0,0.091403976,1.2965131,0.11111111,2.4475355,61.41516,2
44b6_d29c9ab2,37575,80,41.0,114.0,243.0,0.12532145,1.6649197,0.6507937,2.5168092,66.77893,1
44b6_d29c9ab2,37576,80,12.0,158.0,64.0,0.09462292,0.597751,0.1904762,2.3158891,52.028564,2
44b6_d29c9ab2,37577,80,30.0,58.0,211.0,0.09903152,1.0729444,0.47619048,2.5401762,68.65625,1
44b6_d29c9ab2,37578,80,38.0,184.0,201.0,0.14093694,0.9465593,0.6031746,2.451093,61.68335,2
44b6_d29c9ab2,37579,80,18.0,248.0,67.0,0.14431174,0.6696081,0.2857143,2.4791882,63.828857,4
44b6_d29c9ab2,37580,80,54.0,123.0,138.0,0.1314905,0.47474986,0.85714287,2.3511617,54.44226,3
44b6_d29c9ab2,37581,80,13.0,162.0,62.0,0.10606815,0.978868,0.20634921,2.4439676,61.146973,3
44b6_d29c9ab2,37582,80,52.0,76.0,255.0,0.100720346,0.913503,0.82539684,2.0522413,36.205444,1
44b6_d29c9ab2,37583,80,21.0,141.0,159.0,0.10743378,0.46143177,0.33333334,2.3854067,56.855957,3
44b6_d29c9ab2,37584,80,8.0,71.0,21.0,0.07521962,0.58858246,0.12698413,2.3928847,57.392334,3
44b6_d29c9ab2,37585,80,11.0,107.0,101.0,0.06718231,0.94780356,0.17460318,2.4403894,60.878784,0
44b6_d29c9ab2,37586,80,23.0,26.0,132.0,0.085838184,0.6287178,0.36507937,2.3588579,54.978638,3
44b6_d29c9ab2,37587,80,28.0,147.0,150.0,0.13502763,0.6973418,0.44444445,2.4617038,62.487915,3
44b6_d29c9ab2,37588,80,54.0,130.0,138.0,0.13427761,0.33484927,0.85714287,2.3158891,52.028564,3
44b6_d29c9ab2,37589,80,43.0,116.0,171.0,0.15620244,0.6768573,0.6825397,2.396606,57.660522,4
44b6_d29c9ab2,37590,80,20.0,255.0,96.0,0.12640056,0.28609705,0.31746033,1.9226114,29.76892,3
44b6_d29c9ab2,37591,80,51.0,87.0,182.0,0.14512865,0.93982506,0.8095238,2.396606,57.660522,2
44b6_d29c9ab2,37592,80,54.0,67.0,204.0,0.15433158,0.10384221,0.85714287,2.17182,42.910156,3
44b6_d29c9ab2,37593,80,55.0,120.0,146.0,0.13430034,0.50904214,0.8730159,2.2917635,50.419434,4
44b6_d29c9ab2,37594,80,36.0,224.0,66.0,0.12439282,0.77316874,0.5714286,2.3854067,56.855957,2
44b6_d29c9ab2,37595,80,22.0,152.0,214.0,0.06985708,1.164522,0.34920636,2.4687274,63.024292,2
44b6_d29c9ab2,37596,80,52.0,28.0,192.0,0.15307699,0.27570665,0.82539684,2.2917635,50.419434,6
44b6_d29c9ab2,37597,80,46.0,33.0,194.0,0.1490171,0.7793507,0.73015875,2.42597,59.80603,4
44b6_d29c9ab2,37598,80,10.0,130.0,142.0,0.07280848,0.5635201,0.15873016,2.307903,51.492188,3
44b6_d29c9ab2,37599,80,17.0,180.0,195.0,0.07155714,1.4849279,0.26984128,2.433201,60.342407,0
44b6_d29c9ab2,37600,80,7.0,243.0,61.0,0.11492495,0.5411797,0.11111111,2.4368005,60.610596,4
44b6_d29c9ab2,37601,80,3.0,113.0,44.0,0.06286767,0.21337855,0.04761905,2.1897697,43.98291,4
44b6_d29c9ab2,37602,80,24.0,21.0,131.0,0.09456902,0.44065958,0.3809524,2.418696,59.269653,3
44b6_d29c9ab2,37603,80,6.0,65.0,43.0,0.05346233,0.41049612,0.0952381,2.3511617,54.44226,3
44b6_d29c9ab2,37604,80,5.0,207.0,84.0,0.0854031,1.0250779,0.07936508,2.4439676,61.146973,2
44b6_d29c9ab2,37605,80,27.0,97.0,148.0,0.10877928,0.4148735,0.42857143,2.2712636,49.07849,3
44b6_d29c9ab2,37606,80,3.0,255.0,27.0,0.117061794,0.7206084,0.04761905,2.0471616,35.937256,1
44b6_d29c9ab2,37607,80,41.0,167.0,71.0,0.13155349,0.3291865,0.6507937,2.3198614,52.296753,4
44b6_d29c9ab2,37608,80,42.0,152.0,73.0,0.13256325,0.17088567,0.6666667,2.1763353,43.178345,3
44b6_d29c9ab2,37609,80,56.0,123.0,154.0,0.122558355,0.2667832,0.8888889,2.20743,45.055664,2
44b6_d29c9ab2,37610,80,13.0,173.0,64.0,0.10374468,1.205999,0.20634921,2.5235295,67.31531,2
44b6_d29c9ab2,37611,80,41.0,151.0,66.0,0.13275678,0.34927544,0.6507937,2.2998617,50.95581,3
44b6_d29c9ab2,37612,80,40.0,172.0,69.0,0.12511364,0.33151767,0.63492066,2.32382,52.56494,4
44b6_d29c9ab2,37613,80,37.0,236.0,77.0,0.11624448,1.5031471,0.5873016,2.4439676,61.146973,1
44b6_d29c9ab2,37614,80,2.0,122.0,45.0,0.065485895,0.5710114,0.031746034,2.2998617,50.95581,5
44b6_d29c9ab2,37615,80,24.0,160.0,216.0,0.062296424,1.3504515,0.3809524,2.396606,57.660522,1
44b6_d29c9ab2,37616,80,2.0,112.0,40.0,0.06117519,0.2625116,0.031746034,2.167286,42.641968,4
44b6_d29c9ab2,37617,80,39.0,167.0,60.0,0.12384282,0.09867959,0.61904764,2.1443257,41.301025,5
44b6_d29c9ab2,37618,80,28.0,0.0,255.0,0.07892574,1.6444329,0.44444445,1.7927979,24.136963,0
44b6_d29c9ab2,37619,80,35.0,245.0,71.0,0.11386128,1.043644,0.5555556,2.396606,57.660522,3
44b6_d29c9ab2,37620,80,55.0,67.0,129.0,0.10342844,0.2753751,0.8730159,2.2876928,50.151245,1
44b6_d29c9ab2,37621,80,5.0,75.0,46.0,0.044069782,0.77011704,0.07936508,2.2917635,50.419434,1
44b6_d29c9ab2,37622,80,58.0,233.0,250.0,0.11597695,0.0958772,0.9206349,2.120863,39.960083,2
44b6_d29c9ab2,37623,80,59.0,232.0,255.0,0.11222154,0.18761113,0.93650794,1.8506696,26.55066,2
44b6_d29c9ab2,37624,80,3.0,179.0,86.0,0.06140414,-0.3448417,0.04761905,1.1376966,6.168335,3
44b6_d29c9ab2,37625,80,34.0,246.0,64.0,0.110280626,0.24560244,0.53968257,2.18531,43.71472,4
44b6_d29c9ab2,37626,80,33.0,238.0,56.0,0.111079365,0.29057539,0.52380955,2.211801,45.323853,4
44b6_d29c9ab2,37627,80,20.0,0.0,41.0,0.07512413,-0.04747041,0.31746033,1.5121043,14.482178,1
44b6_d29c9ab2,37628,80,41.0,54.0,240.0,0.10998127,0.86774254,0.6507937,2.475711,63.56067,1
44b6_d29c9ab2,37629,80,9.0,12.0,8.0,0.06155094,0.42511737,0.14285715,2.3277657,52.83313,3
44b6_d29c9ab2,37630,80,8.0,103.0,17.0,0.07193963,0.17570582,0.12698413,2.18531,43.71472,3
44b6_d29c9ab2,37631,80,5.0,209.0,75.0,0.07517351,-0.024805801,0.07936508,2.0522413,36.205444,4
44b6_d29c9ab2,37632,80,19.0,255.0,139.0,0.116110146,0.4452009,0.3015873,1.9786955,32.450806,1
44b6_d29c9ab2,37633,80,48.0,225.0,141.0,0.10773508,0.18305509,0.7619048,2.262959,48.542114,6
44b6_d29c9ab2,37634,80,51.0,218.0,159.0,0.10260762,0.20667905,0.8095238,2.2998617,50.95581,4
44b6_d29c9ab2,37635,80,8.0,79.0,24.0,0.05853395,0.2291897,0.12698413,2.1986353,44.519287,2
44b6_d29c9ab2,37636,80,60.0,213.0,253.0,0.10958272,0.18545778,0.95238096,2.1535685,41.837402,1
44b6_d29c9ab2,37637,80,50.0,220.0,149.0,0.10803574,0.85118806,0.7936508,2.3626873,55.246826,4
44b6_d29c9ab2,37638,80,49.0,228.0,152.0,0.110787794,0.22269425,0.7777778,2.2998617,50.95581,5
44b6_d29c9ab2,37639,80,0.0,128.0,20.0,0.060849108,0.1600028,0.0,1.7589635,22.79602,3
44b6_d29c9ab2,37640,80,9.0,152.0,119.0,0.060545705,0.08049667,0.14285715,2.220492,45.86023,3
44b6_d29c9ab2,37641,80,63.0,5.0,238.0,0.15234801,-0.114616364,1.0,1.5396031,15.286743,3
44b6_d29c9ab2,37642,80,35.0,245.0,169.0,0.11277618,0.21479668,0.5555556,2.2712636,49.07849,3
44b6_d29c9ab2,37643,80,29.0,255.0,155.0,0.102444865,0.032424387,0.46031746,1.5833651,16.627686,1
44b6_d29c9ab2,37644,80,50.0,211.0,145.0,0.10188877,0.41983852,0.7936508,2.32382,52.56494,3
44b6_d29c9ab2,37645,80,37.0,62.0,35.0,0.09580868,0.35081103,0.5873016,2.2958198,50.687622,3
44b6_d29c9ab2,37646,80,20.0,249.0,207.0,0.054109108,0.38406476,0.31746033,2.2587838,48.273926,2
44b6_d29c9ab2,37647,80,7.0,163.0,122.0,0.048369292,-0.24623378,0.11111111,1.028648,4.559204,2
44b6_d29c9ab2,37648,80,56.0,0.0,204.0,0.14001675,-0.1438246,0.8888889,1.4738066,13.409424,2
44b6_d29c9ab2,37649,80,35.0,101.0,225.0,0.108398095,0.20525011,0.5555556,2.180832,43.446533,3
44b6_d29c9ab2,37650,80,30.0,0.0,150.0,0.079915926,0.2419702,0.47619048,1.905132,28.964355,1
44b6_d29c9ab2,37651,80,14.0,204.0,0.0,0.08033151,-0.14342411,0.22222222,1.2700881,8.582031,1
44b6_d29c9ab2,37652,80,38.0,44.0,38.0,0.09266181,0.22508451,0.6031746,2.2376726,46.932983,3
44b6_d29c9ab2,37653,80,44.0,30.0,64.0,0.10623828,0.42992115,0.6984127,2.3198614,52.296753,7
44b6_d29c9ab2,37654,80,42.0,24.0,53.0,0.09546711,0.057878945,0.6666667,2.13031,40.49646,7
44b6_d29c9ab2,37655,80,43.0,23.0,57.0,0.09505866,0.15203947,0.6825397,2.1986353,44.519287,6
44b6_d29c9ab2,37656,80,44.0,39.0,64.0,0.09779447,0.124716565,0.6984127,2.1986353,44.519287,5
44b6_d29c9ab2,37657,80,21.0,238.0,0.0,0.10063636,-0.057018396,0.33333334,1.6248331,17.968628,3
44b6_d29c9ab2,37658,80,20.0,247.0,0.0,0.097919226,-0.024966128,0.31746033,1.6945525,20.382324,2
44b6_d29c9ab2,37659,80,44.0,20.0,61.0,0.09144684,0.040688053,0.6984127,2.0968692,38.61914,7
44b6_d29c9ab2,37660,80,43.0,27.0,58.0,0.09617622,0.30294567,0.6825397,2.267119,48.810303,7
44b6_d29c9ab2,37661,80,42.0,32.0,53.0,0.097534716,0.1556162,0.6666667,2.1986353,44.519287,8
44b6_d29c9ab2,37662,80,26.0,163.0,249.0,0.03626885,0.32941815,0.41269842,2.32382,52.56494,1
44b6_d29c9ab2,37663,80,63.0,7.0,175.0,0.10188312,0.85134596,1.0,2.0420563,35.669067,1
44b6_d29c9ab2,37664,80,22.0,67.0,227.0,0.035258424,0.65476364,0.34920636,2.3665042,55.515015,1
44b6_d29c9ab2,37665,80,18.0,6.0,179.0,0.03698641,-0.14428173,0.2857143,1.6167089,17.70044,2
44b6_d29c9ab2,37666,80,39.0,53.0,44.0,0.095631406,0.34411138,0.61904764,2.2795079,49.61487,3
44b6_d29c9ab2,37667,80,37.0,51.0,34.0,0.10168227,0.42533416,0.5873016,2.3356164,53.369507,4
44b6_d29c9ab2,37668,80,63.0,7.0,182.0,0.10872994,0.10810899,1.0,1.887326,28.15979,1
44b6_d29c9ab2,37669,80,18.0,7.0,192.0,0.040045615,0.0018520475,0.2857143,2.1443257,41.301025,2
44b6_d29c9ab2,37670,80,24.0,63.0,234.0,0.036718864,0.46470794,0.3809524,2.2998617,50.95581,1
44b6_d29c9ab2,37671,81,23.0,119.0,99.0,0.26314917,6.9761143,0.36507937,2.5401762,68.65625,0
44b6_d29c9ab2,37672,81,24.0,229.0,84.0,0.2783601,4.687425,0.3809524,2.5368643,68.38806,1
44b6_d29c9ab2,37673,81,19.0,205.0,12.0,0.26352975,5.4401336,0.3015873,2.5368643,68.38806,1
44b6_d29c9ab2,37674,81,28.0,81.0,21.0,0.3086138,9.712191,0.44444445,2.4617038,62.487915,1
44b6_d29c9ab2,37675,81,24.0,202.0,39.0,0.2821622,7.7337503,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,37676,81,40.0,244.0,240.0,0.26901305,5.696733,0.63492066,2.5335438,68.11987,2
44b6_d29c9ab2,37677,81,40.0,57.0,77.0,0.25207734,5.2896404,0.63492066,2.5335438,68.11987,1
44b6_d29c9ab2,37678,81,46.0,12.0,95.0,0.2943289,9.926951,0.73015875,2.5201738,67.04712,0
44b6_d29c9ab2,37679,81,57.0,185.0,234.0,0.28538767,3.7509172,0.9047619,2.5368643,68.38806,1
44b6_d29c9ab2,37680,81,48.0,133.0,143.0,0.3422605,4.7624245,0.7619048,2.5368643,68.38806,3
44b6_d29c9ab2,37681,81,27.0,191.0,53.0,0.2766003,4.673899,0.42857143,2.5368643,68.38806,1
44b6_d29c9ab2,37682,81,55.0,195.0,220.0,0.28381488,4.4489017,0.8730159,2.5368643,68.38806,0
44b6_d29c9ab2,37683,81,31.0,110.0,31.0,0.28000045,11.201144,0.4920635,2.433201,60.342407,0
44b6_d29c9ab2,37684,81,46.0,231.0,165.0,0.2839746,6.3796034,0.73015875,2.5235295,67.31531,2
44b6_d29c9ab2,37685,81,18.0,234.0,19.0,0.23576118,7.8975797,0.2857143,2.5401762,68.65625,0
44b6_d29c9ab2,37686,81,40.0,255.0,144.0,0.25695807,4.792679,0.63492066,2.13031,40.49646,1
44b6_d29c9ab2,37687,81,59.0,41.0,180.0,0.24770966,4.3340864,0.93650794,2.4652207,62.756104,1
44b6_d29c9ab2,37688,81,34.0,146.0,160.0,0.2673682,3.58574,0.53968257,2.5368643,68.38806,4
44b6_d29c9ab2,37689,81,45.0,38.0,231.0,0.25993544,6.503882,0.71428573,2.5434792,68.92444,0
44b6_d29c9ab2,37690,81,58.0,124.0,211.0,0.24655701,5.005027,0.9206349,2.5168092,66.77893,0
44b6_d29c9ab2,37691,81,39.0,255.0,221.0,0.23795782,6.0532246,0.61904764,2.120863,39.960083,1
44b6_d29c9ab2,37692,81,38.0,93.0,64.0,0.26387843,4.8577857,0.6031746,2.5100527,66.24255,1
44b6_d29c9ab2,37693,81,33.0,152.0,74.0,0.2857169,3.8666284,0.52380955,2.5368643,68.38806,4
44b6_d29c9ab2,37694,81,43.0,255.0,164.0,0.2108945,4.321732,0.6825397,2.0871162,38.082764,1
44b6_d29c9ab2,37695,81,32.0,45.0,153.0,0.24819797,3.095797,0.50793654,2.493,64.90161,2
44b6_d29c9ab2,37696,81,33.0,132.0,60.0,0.28824037,3.8694332,0.52380955,2.4826555,64.097046,0
44b6_d29c9ab2,37697,81,54.0,190.0,192.0,0.22937717,4.385575,0.85714287,2.4687274,63.024292,0
44b6_d29c9ab2,37698,81,50.0,214.0,206.0,0.24722002,2.795607,0.7936508,2.5100527,66.24255,1
44b6_d29c9ab2,37699,81,26.0,255.0,64.0,0.24782391,6.665813,0.41269842,2.1113307,39.423706,5
44b6_d29c9ab2,37700,81,47.0,64.0,199.0,0.2746853,3.8527215,0.74603176,2.5100527,66.24255,5
44b6_d29c9ab2,37701,81,58.0,138.0,226.0,0.24917659,6.639313,0.9206349,2.5368643,68.38806,0
44b6_d29c9ab2,37702,81,32.0,57.0,34.0,0.22398087,4.83653,0.50793654,2.5235295,67.31531,7
44b6_d29c9ab2,37703,81,56.0,80.0,165.0,0.24146073,2.3625712,0.8888889,2.4687274,63.024292,3
44b6_d29c9ab2,37704,81,37.0,71.0,55.0,0.24085486,3.915763,0.5873016,2.5335438,68.11987,1
44b6_d29c9ab2,37705,81,51.0,86.0,132.0,0.25058055,2.5781639,0.8095238,2.4687274,63.024292,1
44b6_d29c9ab2,37706,81,47.0,182.0,243.0,0.23821451,3.115464,0.74603176,2.5368643,68.38806,2
44b6_d29c9ab2,37707,81,35.0,164.0,190.0,0.25999582,5.5210366,0.5555556,2.5434792,68.92444,1
44b6_d29c9ab2,37708,81,23.0,96.0,9.0,0.2460765,4.601241,0.36507937,2.5134354,66.51074,0
44b6_d29c9ab2,37709,81,29.0,127.0,40.0,0.24213283,5.201911,0.46031746,2.5368643,68.38806,1
44b6_d29c9ab2,37710,81,40.0,75.0,108.0,0.27103907,4.268672,0.63492066,2.475711,63.56067,1
44b6_d29c9ab2,37711,81,49.0,228.0,185.0,0.23438838,4.699767,0.7777778,2.5268764,67.583496,0
44b6_d29c9ab2,37712,81,44.0,78.0,131.0,0.27604902,3.2130363,0.6984127,2.4791882,63.828857,3
44b6_d29c9ab2,37713,81,33.0,188.0,150.0,0.29728875,3.3793218,0.52380955,2.5368643,68.38806,2
44b6_d29c9ab2,37714,81,24.0,49.0,58.0,0.21150899,4.1769137,0.3809524,2.5335438,68.11987,1
44b6_d29c9ab2,37715,81,36.0,8.0,50.0,0.2608504,3.3429806,0.5714286,2.4826555,64.097046,2
44b6_d29c9ab2,37716,81,45.0,48.0,89.0,0.24236077,5.4249563,0.71428573,2.4652207,62.756104,1
44b6_d29c9ab2,37717,81,24.0,112.0,3.0,0.24015549,7.7714486,0.3809524,2.5335438,68.11987,0
44b6_d29c9ab2,37718,81,46.0,193.0,126.0,0.25337547,2.4694755,0.73015875,2.4546402,61.951538,3
44b6_d29c9ab2,37719,81,37.0,158.0,134.0,0.27705228,3.185739,0.5873016,2.5368643,68.38806,2
44b6_d29c9ab2,37720,81,36.0,117.0,61.0,0.24918959,3.0731227,0.5714286,2.475711,63.56067,0
44b6_d29c9ab2,37721,81,21.0,183.0,10.0,0.24409527,4.659276,0.33333334,2.4687274,63.024292,2
44b6_d29c9ab2,37722,81,50.0,239.0,215.0,0.2544469,3.0231729,0.7936508,2.4861133,64.365234,2
44b6_d29c9ab2,37723,81,63.0,89.0,250.0,0.24094655,10.814344,1.0,2.1350024,40.76465,0
44b6_d29c9ab2,37724,81,58.0,106.0,212.0,0.2353462,7.079829,0.9206349,2.5368643,68.38806,0
44b6_d29c9ab2,37725,81,47.0,255.0,204.0,0.28940988,3.2545693,0.74603176,2.13031,40.49646,1
44b6_d29c9ab2,37726,81,51.0,29.0,123.0,0.23096035,3.9119465,0.8095238,2.472224,63.29248,1
44b6_d29c9ab2,37727,81,51.0,63.0,152.0,0.28454995,3.2905612,0.8095238,2.4687274,63.024292,4
44b6_d29c9ab2,37728,81,35.0,28.0,47.0,0.2497487,3.1241472,0.5555556,2.493,64.90161,3
44b6_d29c9ab2,37729,81,51.0,174.0,160.0,0.30808717,2.4914043,0.8095238,2.5302145,67.851685,2
44b6_d29c9ab2,37730,81,28.0,133.0,26.0,0.25893408,4.022669,0.44444445,2.5335438,68.11987,0
44b6_d29c9ab2,37731,81,24.0,244.0,41.0,0.24961686,2.9118474,0.3809524,2.5100527,66.24255,2
