dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,49446,93,16.0,66.0,102.0,0.8273295,2.1569433,0.25396827,2.5434792,68.92444,5
6bba_767a1e17,49447,93,29.0,110.0,127.0,0.8052517,1.7606153,0.46031746,2.5434792,68.92444,1
6bba_767a1e17,49448,93,0.0,46.0,18.0,0.82345194,1.4601191,0.0,2.0420563,35.669067,0
6bba_767a1e17,49449,93,6.0,117.0,168.0,0.80444324,1.8725367,0.0952381,2.5168092,66.77893,2
6bba_767a1e17,49450,93,12.0,131.0,135.0,0.87774265,2.1887815,0.1904762,2.5401762,68.65625,1
6bba_767a1e17,49451,93,48.0,223.0,101.0,0.7626102,1.8883575,0.7619048,2.5401762,68.65625,3
6bba_767a1e17,49452,93,54.0,220.0,204.0,0.7625804,1.8885028,0.85714287,2.5268764,67.583496,1
6bba_767a1e17,49453,93,24.0,107.0,36.0,0.8433954,1.2367196,0.3809524,2.4652207,62.756104,1
6bba_767a1e17,49454,93,35.0,161.0,144.0,0.8139405,2.0925431,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,49455,93,49.0,203.0,12.0,0.7231607,2.2152867,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,49456,93,50.0,255.0,74.0,0.7001805,2.9112644,0.7936508,2.1396742,41.032837,0
6bba_767a1e17,49457,93,25.0,111.0,170.0,0.82263076,2.06216,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,49458,93,40.0,169.0,174.0,0.8274814,1.8500216,0.63492066,2.5434792,68.92444,2
6bba_767a1e17,49459,93,41.0,189.0,77.0,0.72788924,2.5241573,0.6507937,2.5335438,68.11987,0
6bba_767a1e17,49460,93,63.0,170.0,179.0,0.7266068,2.287581,1.0,2.1396742,41.032837,1
6bba_767a1e17,49461,93,0.0,39.0,134.0,0.82914376,2.123111,0.0,2.1396742,41.032837,2
6bba_767a1e17,49462,93,2.0,119.0,17.0,0.97276574,2.1165555,0.031746034,2.4687274,63.024292,3
6bba_767a1e17,49463,93,0.0,78.0,110.0,0.75908774,2.4793906,0.0,2.13031,40.49646,1
6bba_767a1e17,49464,93,27.0,133.0,48.0,0.72754085,1.5424141,0.42857143,2.4652207,62.756104,2
6bba_767a1e17,49465,93,63.0,154.0,146.0,0.69282794,0.84416664,1.0,2.0673318,37.01001,1
6bba_767a1e17,49466,93,16.0,94.0,149.0,0.83496124,1.6944448,0.25396827,2.4861133,64.365234,3
6bba_767a1e17,49467,93,63.0,199.0,189.0,0.7680058,2.1456563,1.0,2.1396742,41.032837,0
6bba_767a1e17,49468,93,5.0,53.0,35.0,0.89789104,1.356321,0.07936508,2.499849,65.43799,1
6bba_767a1e17,49469,93,63.0,235.0,212.0,0.80640113,3.0286236,1.0,2.1396742,41.032837,0
6bba_767a1e17,49470,93,42.0,98.0,0.0,0.77607596,0.41424343,0.6666667,1.9397784,30.573486,4
6bba_767a1e17,49471,93,41.0,132.0,123.0,0.81154937,1.3801647,0.6507937,2.5100527,66.24255,4
6bba_767a1e17,49472,93,0.0,29.0,34.0,0.7737477,1.191751,0.0,2.0420563,35.669067,1
6bba_767a1e17,49473,93,57.0,179.0,118.0,0.7570345,0.9327159,0.9047619,2.418696,59.269653,2
6bba_767a1e17,49474,93,40.0,135.0,125.0,0.81521344,1.4232458,0.63492066,2.4895616,64.63342,3
6bba_767a1e17,49475,93,0.0,51.0,218.0,0.7761085,1.1639961,0.0,2.120863,39.960083,2
6bba_767a1e17,49476,93,47.0,249.0,179.0,0.78312176,2.2606473,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,49477,93,11.0,125.0,246.0,0.8455722,2.3857863,0.17460318,2.5434792,68.92444,2
6bba_767a1e17,49478,93,0.0,2.0,245.0,0.67850524,1.724423,0.0,2.0673318,37.01001,2
6bba_767a1e17,49479,93,37.0,232.0,43.0,0.6979028,3.0013735,0.5873016,2.5401762,68.65625,1
6bba_767a1e17,49480,93,0.0,86.0,189.0,0.841443,2.871283,0.0,2.1396742,41.032837,1
6bba_767a1e17,49481,93,63.0,156.0,219.0,0.7811676,1.8922391,1.0,2.1396742,41.032837,2
6bba_767a1e17,49482,93,7.0,84.0,151.0,0.87348175,2.8103552,0.11111111,2.5434792,68.92444,3
6bba_767a1e17,49483,93,58.0,229.0,232.0,0.78360415,2.4447026,0.9206349,2.5434792,68.92444,1
6bba_767a1e17,49484,93,31.0,251.0,64.0,0.67273265,2.2224264,0.4920635,2.5434792,68.92444,2
6bba_767a1e17,49485,93,35.0,236.0,107.0,0.7117086,1.983647,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,49486,93,63.0,228.0,255.0,0.7551997,0.8709297,1.0,1.7019525,20.650513,1
6bba_767a1e17,49487,93,47.0,145.0,134.0,0.8429459,1.0817882,0.74603176,2.4964292,65.1698,2
6bba_767a1e17,49488,93,47.0,218.0,240.0,0.83422726,2.1215591,0.74603176,2.5434792,68.92444,2
6bba_767a1e17,49489,93,60.0,158.0,221.0,0.7920488,2.3481183,0.95238096,2.5401762,68.65625,3
6bba_767a1e17,49490,93,10.0,151.0,218.0,0.7628231,2.279296,0.15873016,2.5434792,68.92444,1
6bba_767a1e17,49491,93,23.0,91.0,27.0,0.8022473,1.2088311,0.36507937,2.4439676,61.146973,4
6bba_767a1e17,49492,93,0.0,71.0,5.0,0.931043,2.2101982,0.0,2.1396742,41.032837,0
6bba_767a1e17,49493,93,11.0,148.0,240.0,0.7646439,1.8482605,0.17460318,2.5434792,68.92444,1
6bba_767a1e17,49494,93,12.0,153.0,85.0,0.7805014,1.5625257,0.1904762,2.5401762,68.65625,1
6bba_767a1e17,49495,93,23.0,39.0,83.0,0.6465248,0.68062824,0.36507937,2.4368005,60.610596,3
6bba_767a1e17,49496,93,49.0,177.0,193.0,0.7680281,2.3700185,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,49497,93,18.0,114.0,98.0,0.89268005,1.7949014,0.2857143,2.5401762,68.65625,2
6bba_767a1e17,49498,93,43.0,132.0,107.0,0.8092075,1.2955441,0.6825397,2.5201738,67.04712,2
6bba_767a1e17,49499,93,40.0,255.0,9.0,0.6955364,2.4092171,0.63492066,2.1396742,41.032837,1
6bba_767a1e17,49500,93,63.0,192.0,222.0,0.68548304,1.0568824,1.0,2.0055833,33.791748,0
6bba_767a1e17,49501,93,14.0,105.0,255.0,0.8063461,3.154828,0.22222222,2.1396742,41.032837,3
6bba_767a1e17,49502,93,28.0,105.0,180.0,0.80399215,1.7721547,0.44444445,2.5434792,68.92444,3
6bba_767a1e17,49503,93,54.0,173.0,169.0,0.7737645,1.5952865,0.85714287,2.5401762,68.65625,3
6bba_767a1e17,49504,93,21.0,132.0,207.0,0.8324318,1.5982244,0.33333334,2.472224,63.29248,4
6bba_767a1e17,49505,93,35.0,247.0,121.0,0.717454,2.2205064,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,49506,93,53.0,177.0,244.0,0.7612241,1.814892,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,49507,93,54.0,222.0,114.0,0.7444078,2.3096406,0.85714287,2.5434792,68.92444,3
6bba_767a1e17,49508,93,33.0,244.0,77.0,0.65436196,2.8585389,0.52380955,2.5434792,68.92444,1
6bba_767a1e17,49509,93,9.0,146.0,0.0,0.8010194,1.4955125,0.14285715,2.1396742,41.032837,1
6bba_767a1e17,49510,93,7.0,119.0,29.0,0.9223896,1.4944742,0.11111111,2.5434792,68.92444,2
6bba_767a1e17,49511,93,54.0,217.0,114.0,0.7278385,2.0379107,0.85714287,2.4964292,65.1698,1
6bba_767a1e17,49512,93,18.0,23.0,164.0,0.7190129,1.1232641,0.2857143,2.5235295,67.31531,1
6bba_767a1e17,49513,93,20.0,145.0,4.0,0.8139583,1.9338815,0.31746033,2.4791882,63.828857,2
6bba_767a1e17,49514,93,45.0,217.0,0.0,0.69240034,2.6638014,0.71428573,2.1350024,40.76465,2
6bba_767a1e17,49515,93,8.0,129.0,210.0,0.84494823,2.0801482,0.12698413,2.5434792,68.92444,2
6bba_767a1e17,49516,93,23.0,221.0,147.0,0.56727153,3.256453,0.36507937,2.5434792,68.92444,0
6bba_767a1e17,49517,93,7.0,119.0,207.0,0.85655373,1.489674,0.11111111,2.5168092,66.77893,3
6bba_767a1e17,49518,93,42.0,165.0,25.0,0.76070005,1.1684123,0.6666667,2.451093,61.68335,2
6bba_767a1e17,49519,93,45.0,184.0,136.0,0.7585278,2.1758249,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,49520,93,46.0,255.0,235.0,0.7786018,1.6509436,0.73015875,2.1396742,41.032837,1
6bba_767a1e17,49521,93,46.0,247.0,218.0,0.7605512,1.9768018,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,49522,93,23.0,148.0,240.0,0.8079331,1.9907186,0.36507937,2.5368643,68.38806,3
6bba_767a1e17,49523,93,63.0,239.0,147.0,0.69849235,2.8910763,1.0,2.1396742,41.032837,2
6bba_767a1e17,49524,93,28.0,240.0,21.0,0.6019583,2.4777536,0.44444445,2.5401762,68.65625,0
6bba_767a1e17,49525,93,19.0,141.0,157.0,0.78497237,1.7095546,0.3015873,2.475711,63.56067,0
6bba_767a1e17,49526,93,63.0,212.0,17.0,0.62501514,1.2464085,1.0,2.0420563,35.669067,0
6bba_767a1e17,49527,93,63.0,237.0,236.0,0.76641023,2.0444112,1.0,2.1396742,41.032837,1
6bba_767a1e17,49528,93,37.0,237.0,156.0,0.67703533,1.3832328,0.5873016,2.5434792,68.92444,2
6bba_767a1e17,49529,93,0.0,26.0,188.0,0.7536909,1.3583105,0.0,2.1396742,41.032837,1
6bba_767a1e17,49530,93,38.0,137.0,241.0,0.7682797,1.562694,0.6031746,2.5401762,68.65625,2
6bba_767a1e17,49531,93,22.0,94.0,167.0,0.79584676,1.8793094,0.34920636,2.5434792,68.92444,2
6bba_767a1e17,49532,93,25.0,15.0,255.0,0.43273303,0.53687465,0.3968254,2.0265856,34.864502,1
6bba_767a1e17,49533,93,35.0,160.0,107.0,0.8250263,1.1106007,0.5555556,2.4617038,62.487915,2
6bba_767a1e17,49534,93,21.0,194.0,232.0,0.7108124,1.9140372,0.33333334,2.5401762,68.65625,1
6bba_767a1e17,49535,93,13.0,26.0,40.0,0.7418991,0.89853805,0.20634921,2.493,64.90161,4
6bba_767a1e17,49536,93,24.0,46.0,80.0,0.65381706,0.8370346,0.3809524,2.4150422,59.001465,1
6bba_767a1e17,49537,93,53.0,233.0,39.0,0.68881047,2.1128385,0.84126985,2.475711,63.56067,2
6bba_767a1e17,49538,93,20.0,113.0,197.0,0.76377445,1.5858185,0.31746033,2.4964292,65.1698,1
6bba_767a1e17,49539,93,4.0,109.0,198.0,0.81466556,1.888344,0.06349207,2.5201738,67.04712,1
6bba_767a1e17,49540,93,58.0,239.0,176.0,0.7705591,2.0470755,0.9206349,2.5401762,68.65625,1
6bba_767a1e17,49541,93,21.0,89.0,136.0,0.8089157,1.3239255,0.33333334,2.5268764,67.583496,2
6bba_767a1e17,49542,93,63.0,215.0,52.0,0.73654264,1.6390359,1.0,2.1350024,40.76465,3
6bba_767a1e17,49543,93,32.0,185.0,46.0,0.69081146,2.9465382,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,49544,93,41.0,236.0,229.0,0.7617496,1.9215386,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,49545,93,37.0,206.0,114.0,0.7188908,1.2280933,0.5873016,2.451093,61.68335,3
6bba_767a1e17,49546,93,36.0,156.0,103.0,0.8475269,1.2114393,0.5714286,2.493,64.90161,2
6bba_767a1e17,49547,93,12.0,109.0,0.0,0.8129033,0.7971373,0.1904762,2.1017118,38.88733,2
6bba_767a1e17,49548,93,63.0,173.0,20.0,0.67489696,0.55292344,1.0,1.910994,29.232544,2
6bba_767a1e17,49549,93,63.0,151.0,0.0,0.60535634,0.26928276,1.0,1.5121043,14.482178,2
6bba_767a1e17,49550,93,29.0,186.0,198.0,0.76458734,1.7721581,0.46031746,2.5401762,68.65625,1
6bba_767a1e17,49551,93,34.0,131.0,211.0,0.7831441,1.9204726,0.53968257,2.5401762,68.65625,2
6bba_767a1e17,49552,93,36.0,187.0,255.0,0.72689193,1.7011442,0.5714286,2.1396742,41.032837,1
6bba_767a1e17,49553,93,24.0,64.0,233.0,0.6646305,1.0088642,0.3809524,2.5201738,67.04712,2
6bba_767a1e17,49554,93,14.0,108.0,46.0,0.8340933,1.5258425,0.22222222,2.5268764,67.583496,2
6bba_767a1e17,49555,93,63.0,255.0,12.0,0.51347923,1.9327245,1.0,1.745058,22.259644,1
6bba_767a1e17,49556,93,5.0,65.0,57.0,0.8133375,1.4443889,0.07936508,2.5268764,67.583496,0
6bba_767a1e17,49557,93,36.0,212.0,187.0,0.74153733,1.6077217,0.5714286,2.5134354,66.51074,0
6bba_767a1e17,49558,93,39.0,248.0,52.0,0.63339484,1.8137332,0.61904764,2.5134354,66.51074,3
6bba_767a1e17,49559,93,63.0,228.0,181.0,0.753926,1.4942815,1.0,2.0968692,38.61914,1
6bba_767a1e17,49560,93,11.0,65.0,89.0,0.76422405,1.5329136,0.17460318,2.4791882,63.828857,2
6bba_767a1e17,49561,93,16.0,123.0,225.0,0.80022097,2.3307588,0.25396827,2.5434792,68.92444,1
6bba_767a1e17,49562,93,30.0,227.0,228.0,0.68669635,1.2747177,0.47619048,2.5235295,67.31531,3
6bba_767a1e17,49563,93,40.0,178.0,254.0,0.76691735,1.5849332,0.63492066,2.2998617,50.95581,2
6bba_767a1e17,49564,93,0.0,0.0,191.0,0.63444036,1.590941,0.0,1.7927979,24.136963,1
6bba_767a1e17,49565,93,45.0,189.0,225.0,0.78454804,1.8168123,0.71428573,2.5434792,68.92444,2
6bba_767a1e17,49566,93,15.0,95.0,207.0,0.81126803,1.5449079,0.23809524,2.5434792,68.92444,3
6bba_767a1e17,49567,93,63.0,150.0,44.0,0.6974195,0.38269034,1.0,1.9168203,29.500732,3
6bba_767a1e17,49568,93,27.0,138.0,249.0,0.80807304,2.1768022,0.42857143,2.5434792,68.92444,4
6bba_767a1e17,49569,93,25.0,85.0,27.0,0.8043658,0.69736075,0.3968254,2.3891516,57.124146,5
6bba_767a1e17,49570,93,47.0,224.0,190.0,0.79179716,1.831715,0.74603176,2.5401762,68.65625,2
6bba_767a1e17,49571,93,51.0,219.0,63.0,0.7114228,2.8245726,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,49572,93,29.0,98.0,178.0,0.76666725,1.1435925,0.46031746,2.4964292,65.1698,4
6bba_767a1e17,49573,93,10.0,74.0,226.0,0.79507107,1.051839,0.15873016,2.5066607,65.974365,3
6bba_767a1e17,49574,93,41.0,183.0,26.0,0.6698488,2.0649726,0.6507937,2.5302145,67.851685,1
6bba_767a1e17,49575,93,42.0,203.0,174.0,0.752906,2.044329,0.6666667,2.5434792,68.92444,2
6bba_767a1e17,49576,93,38.0,96.0,137.0,0.6797644,1.0889955,0.6031746,2.5368643,68.38806,2
6bba_767a1e17,49577,93,25.0,200.0,241.0,0.74393284,1.6839008,0.3968254,2.5368643,68.38806,1
6bba_767a1e17,49578,93,18.0,140.0,107.0,0.76206976,1.485133,0.2857143,2.472224,63.29248,0
6bba_767a1e17,49579,93,41.0,86.0,96.0,0.68572414,0.58893013,0.6507937,2.3703089,55.783203,2
6bba_767a1e17,49580,93,63.0,220.0,52.0,0.7361775,2.2133114,1.0,2.1396742,41.032837,2
6bba_767a1e17,49581,93,26.0,83.0,28.0,0.8220367,0.6457502,0.41269842,2.400316,57.92871,6
6bba_767a1e17,49582,93,0.0,99.0,71.0,0.777644,3.5998335,0.0,2.1396742,41.032837,0
6bba_767a1e17,49583,93,8.0,125.0,187.0,0.71848875,2.5433974,0.12698413,2.5335438,68.11987,0
6bba_767a1e17,49584,93,24.0,188.0,31.0,0.684277,1.2002795,0.3809524,2.5401762,68.65625,2
6bba_767a1e17,49585,93,49.0,255.0,118.0,0.6382771,2.3546877,0.7777778,2.0871162,38.082764,1
6bba_767a1e17,49586,93,38.0,191.0,236.0,0.743379,2.222476,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,49587,93,36.0,230.0,255.0,0.7843737,1.1318558,0.5714286,2.1350024,40.76465,2
6bba_767a1e17,49588,93,18.0,168.0,255.0,0.66097224,2.3967717,0.2857143,2.1350024,40.76465,0
6bba_767a1e17,49589,93,36.0,242.0,195.0,0.63068956,1.3313326,0.5714286,2.5302145,67.851685,1
6bba_767a1e17,49590,93,30.0,138.0,214.0,0.7642494,1.8131577,0.47619048,2.5434792,68.92444,2
6bba_767a1e17,49591,93,19.0,175.0,144.0,0.67833805,1.8647286,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,49592,93,3.0,22.0,218.0,0.6993749,1.4542644,0.04761905,2.5368643,68.38806,2
6bba_767a1e17,49593,93,0.0,20.0,255.0,0.6145437,1.9959679,0.0,1.7994134,24.405151,1
6bba_767a1e17,49594,93,36.0,194.0,154.0,0.7037509,1.3638631,0.5714286,2.5401762,68.65625,4
6bba_767a1e17,49595,93,32.0,59.0,144.0,0.71719944,0.46031472,0.50793654,2.3626873,55.246826,3
6bba_767a1e17,49596,93,37.0,161.0,214.0,0.75617546,1.5429713,0.5873016,2.5434792,68.92444,1
6bba_767a1e17,49597,93,37.0,184.0,10.0,0.7139956,1.2582078,0.5873016,2.5368643,68.38806,3
6bba_767a1e17,49598,93,40.0,187.0,217.0,0.79341996,2.2355757,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,49599,93,49.0,240.0,49.0,0.62911147,1.5125229,0.7777778,2.5368643,68.38806,3
6bba_767a1e17,49600,93,51.0,157.0,194.0,0.6946988,1.0555009,0.8095238,2.5100527,66.24255,1
6bba_767a1e17,49601,93,6.0,121.0,103.0,0.8452743,1.3614311,0.0952381,2.5201738,67.04712,1
6bba_767a1e17,49602,93,36.0,226.0,138.0,0.6437586,1.6271478,0.5714286,2.5401762,68.65625,0
6bba_767a1e17,49603,93,42.0,82.0,95.0,0.6658811,0.7551575,0.6666667,2.4403894,60.878784,2
6bba_767a1e17,49604,93,63.0,125.0,58.0,0.63685167,0.34577614,1.0,1.8992338,28.696167,2
6bba_767a1e17,49605,93,58.0,254.0,41.0,0.58135206,3.6048367,0.9206349,2.3198614,52.296753,1
6bba_767a1e17,49606,93,25.0,239.0,52.0,0.5788814,1.2669289,0.3968254,2.5401762,68.65625,1
6bba_767a1e17,49607,93,36.0,187.0,154.0,0.6868348,1.62295,0.5714286,2.5302145,67.851685,3
6bba_767a1e17,49608,93,6.0,90.0,175.0,0.77969,1.2578737,0.0952381,2.5268764,67.583496,2
6bba_767a1e17,49609,93,17.0,178.0,229.0,0.68275994,1.5866967,0.26984128,2.5434792,68.92444,1
6bba_767a1e17,49610,93,0.0,104.0,171.0,0.7653173,2.096845,0.0,2.1396742,41.032837,1
6bba_767a1e17,49611,93,49.0,253.0,193.0,0.7120491,1.8707038,0.7777778,2.4546402,61.951538,2
6bba_767a1e17,49612,93,9.0,21.0,209.0,0.63942313,1.3706559,0.14285715,2.5368643,68.38806,2
6bba_767a1e17,49613,93,30.0,193.0,114.0,0.64600223,2.0382974,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,49614,93,12.0,65.0,226.0,0.77829945,0.81735885,0.1904762,2.4687274,63.024292,5
6bba_767a1e17,49615,93,24.0,208.0,212.0,0.5996833,1.6665022,0.3809524,2.5401762,68.65625,1
6bba_767a1e17,49616,93,63.0,128.0,197.0,0.6448668,0.32347792,1.0,1.8254013,25.477905,0
6bba_767a1e17,49617,93,25.0,192.0,155.0,0.62099737,1.8483382,0.3968254,2.5401762,68.65625,2
6bba_767a1e17,49618,93,0.0,74.0,232.0,0.7961702,1.0553731,0.0,2.1350024,40.76465,3
6bba_767a1e17,49619,93,44.0,48.0,255.0,0.39574805,0.39289293,0.6984127,2.021376,34.596313,0
6bba_767a1e17,49620,93,6.0,56.0,101.0,0.74088967,1.0474741,0.0952381,2.429591,60.07422,3
6bba_767a1e17,49621,93,12.0,79.0,155.0,0.79134905,1.0071499,0.1904762,2.5268764,67.583496,3
6bba_767a1e17,49622,93,33.0,255.0,255.0,0.6488079,0.839447,0.52380955,1.7927979,24.136963,1
6bba_767a1e17,49623,93,63.0,202.0,0.0,0.60953164,2.4453073,1.0,1.7794183,23.600586,1
6bba_767a1e17,49624,93,24.0,179.0,113.0,0.69377726,1.359737,0.3809524,2.5434792,68.92444,2
6bba_767a1e17,49625,93,26.0,95.0,96.0,0.7608012,0.5586753,0.41269842,2.3891516,57.124146,2
6bba_767a1e17,49626,93,24.0,238.0,224.0,0.5183293,1.0540756,0.3809524,2.5302145,67.851685,2
6bba_767a1e17,49627,93,27.0,174.0,108.0,0.71653694,1.3652357,0.42857143,2.5066607,65.974365,2
6bba_767a1e17,49628,93,63.0,184.0,52.0,0.57551855,0.23755766,1.0,1.7794183,23.600586,1
6bba_767a1e17,49629,93,37.0,228.0,183.0,0.6811088,1.1289519,0.5873016,2.5335438,68.11987,1
6bba_767a1e17,49630,93,41.0,255.0,255.0,0.733781,1.4954159,0.6507937,1.7994134,24.405151,1
6bba_767a1e17,49631,93,37.0,91.0,139.0,0.6863837,0.77017975,0.5873016,2.5134354,66.51074,3
6bba_767a1e17,49632,93,59.0,237.0,16.0,0.6459531,0.8202467,0.93650794,2.4475355,61.41516,1
6bba_767a1e17,49633,93,63.0,169.0,0.0,0.6794139,0.3351935,1.0,1.608502,17.432251,2
6bba_767a1e17,49634,93,46.0,252.0,22.0,0.5956556,1.6352932,0.73015875,2.4895616,64.63342,1
6bba_767a1e17,49635,93,26.0,118.0,255.0,0.7295128,1.050707,0.41269842,2.0723133,37.2782,2
6bba_767a1e17,49636,93,23.0,74.0,0.0,0.6865608,0.3222103,0.36507937,1.8752661,27.623413,3
6bba_767a1e17,49637,93,35.0,226.0,76.0,0.6200609,2.3723497,0.5555556,2.5335438,68.11987,0
6bba_767a1e17,49638,93,28.0,212.0,75.0,0.6278832,1.7221084,0.44444445,2.5100527,66.24255,1
6bba_767a1e17,49639,93,6.0,62.0,103.0,0.7655878,1.2145957,0.0952381,2.472224,63.29248,3
6bba_767a1e17,49640,93,51.0,227.0,81.0,0.65632725,1.6976455,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,49641,93,24.0,227.0,0.0,0.54008913,2.0527763,0.3809524,2.1396742,41.032837,1
6bba_767a1e17,49642,93,7.0,63.0,98.0,0.7872354,1.5006119,0.11111111,2.5268764,67.583496,4
6bba_767a1e17,49643,93,35.0,229.0,200.0,0.64040273,1.0221046,0.5555556,2.4895616,64.63342,1
6bba_767a1e17,49644,93,52.0,210.0,135.0,0.7092283,1.982589,0.82539684,2.5434792,68.92444,2
6bba_767a1e17,49645,93,36.0,120.0,230.0,0.67230386,1.2657193,0.5714286,2.5268764,67.583496,3
6bba_767a1e17,49646,93,47.0,189.0,158.0,0.74187523,1.1348637,0.74603176,2.5066607,65.974365,4
6bba_767a1e17,49647,93,63.0,255.0,30.0,0.5258579,1.3432256,1.0,1.7309273,21.723267,1
6bba_767a1e17,49648,93,15.0,162.0,186.0,0.6918254,1.2199992,0.23809524,2.5368643,68.38806,0
6bba_767a1e17,49649,93,10.0,95.0,243.0,0.71199006,1.1487628,0.15873016,2.5401762,68.65625,4
6bba_767a1e17,49650,93,25.0,120.0,225.0,0.7139196,1.0735397,0.3968254,2.5168092,66.77893,2
6bba_767a1e17,49651,93,29.0,247.0,98.0,0.5500563,1.174766,0.46031746,2.5201738,67.04712,1
6bba_767a1e17,49652,93,0.0,50.0,255.0,0.6253372,0.041796755,0.0,1.4229447,12.068481,1
6bba_767a1e17,49653,93,33.0,255.0,90.0,0.57463574,1.5233829,0.52380955,2.13031,40.49646,2
6bba_767a1e17,49654,93,44.0,172.0,162.0,0.73441184,1.1885747,0.6984127,2.5235295,67.31531,2
6bba_767a1e17,49655,93,3.0,101.0,93.0,0.82815194,2.1516874,0.04761905,2.5401762,68.65625,2
6bba_767a1e17,49656,93,56.0,255.0,0.0,0.60252243,1.1449426,0.8888889,1.7726524,23.332397,1
6bba_767a1e17,49657,93,9.0,137.0,69.0,0.7371035,1.2609221,0.14285715,2.5401762,68.65625,0
6bba_767a1e17,49658,93,6.0,104.0,88.0,0.8214248,1.5353794,0.0952381,2.5368643,68.38806,2
6bba_767a1e17,49659,93,0.0,101.0,117.0,0.7726473,2.3583074,0.0,2.1396742,41.032837,0
6bba_767a1e17,49660,93,40.0,255.0,89.0,0.5737379,1.9948893,0.63492066,2.1161075,39.691895,1
6bba_767a1e17,49661,93,63.0,195.0,169.0,0.60497344,0.15965688,1.0,1.7994134,24.405151,2
6bba_767a1e17,49662,93,15.0,128.0,49.0,0.7605288,0.76567566,0.23809524,2.4475355,61.41516,2
6bba_767a1e17,49663,93,22.0,126.0,252.0,0.7552148,0.8657754,0.34920636,2.4861133,64.365234,4
6bba_767a1e17,49664,93,57.0,111.0,52.0,0.5638934,0.16185978,0.9047619,2.2503867,47.73755,1
6bba_767a1e17,49665,93,27.0,251.0,135.0,0.541683,0.9565742,0.42857143,2.4861133,64.365234,1
6bba_767a1e17,49666,93,38.0,239.0,55.0,0.6300629,1.4947252,0.6031746,2.5235295,67.31531,4
6bba_767a1e17,49667,93,58.0,223.0,41.0,0.6973965,0.86999744,0.9206349,2.4223385,59.53784,4
6bba_767a1e17,49668,93,52.0,234.0,110.0,0.6302103,0.9962357,0.82539684,2.451093,61.68335,2
6bba_767a1e17,49669,93,56.0,243.0,136.0,0.66034263,1.1673459,0.8888889,2.5100527,66.24255,4
6bba_767a1e17,49670,93,27.0,223.0,91.0,0.58988535,1.1807668,0.42857143,2.5201738,67.04712,0
6bba_767a1e17,49671,93,0.0,82.0,131.0,0.65449756,0.95485085,0.0,2.0369256,35.40088,1
6bba_767a1e17,49672,93,27.0,214.0,223.0,0.6234718,0.6352659,0.42857143,2.429591,60.07422,3
6bba_767a1e17,49673,93,63.0,135.0,250.0,0.54496324,-0.2403986,1.0,1.5027121,14.213989,1
6bba_767a1e17,49674,93,23.0,125.0,255.0,0.7510701,1.1248426,0.36507937,2.0772712,37.546387,4
6bba_767a1e17,49675,93,7.0,94.0,85.0,0.77696097,0.8906246,0.11111111,2.493,64.90161,3
6bba_767a1e17,49676,93,63.0,231.0,0.0,0.5506531,1.2076067,1.0,1.5833651,16.627686,2
6bba_767a1e17,49677,93,4.0,132.0,4.0,0.7546524,1.3339446,0.06349207,2.4687274,63.024292,0
6bba_767a1e17,49678,93,0.0,7.0,0.0,0.49611798,0.0010499785,0.0,1.4437205,12.604858,2
6bba_767a1e17,49679,93,15.0,204.0,104.0,0.4853012,1.0190285,0.23809524,2.5066607,65.974365,0
6bba_767a1e17,49680,93,0.0,121.0,233.0,0.7144852,1.8955679,0.0,2.1396742,41.032837,0
6bba_767a1e17,49681,93,55.0,248.0,255.0,0.606634,0.8390676,0.8730159,1.994915,33.25537,0
6bba_767a1e17,49682,93,18.0,152.0,227.0,0.699265,1.117243,0.2857143,2.472224,63.29248,2
6bba_767a1e17,49683,93,57.0,224.0,135.0,0.64966035,1.485734,0.9047619,2.4687274,63.024292,2
6bba_767a1e17,49684,93,28.0,250.0,174.0,0.43769297,0.8912272,0.44444445,2.4687274,63.024292,0
6bba_767a1e17,49685,93,63.0,231.0,95.0,0.56784344,0.68958765,1.0,1.8125006,24.941528,0
6bba_767a1e17,49686,93,33.0,234.0,215.0,0.6001553,0.9884234,0.52380955,2.4791882,63.828857,1
6bba_767a1e17,49687,93,0.0,55.0,238.0,0.6411931,0.39776492,0.0,1.8506696,26.55066,3
6bba_767a1e17,49688,93,26.0,153.0,147.0,0.71042824,0.64836127,0.41269842,2.433201,60.342407,2
