dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,72817,85,22.0,170.0,74.0,0.7828382,1.5534235,0.34920636,2.5368643,68.38806,8
44b6_9be80b04,72818,85,22.0,135.0,229.0,0.8261171,1.6079712,0.34920636,2.5302145,67.851685,7
44b6_9be80b04,72819,85,15.0,120.0,168.0,0.6046349,1.8508202,0.23809524,2.5368643,68.38806,2
44b6_9be80b04,72820,85,36.0,155.0,180.0,0.8726143,1.4865178,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,72821,85,35.0,96.0,172.0,0.6697439,1.4886721,0.5555556,2.5100527,66.24255,5
44b6_9be80b04,72822,85,42.0,208.0,116.0,0.55805224,0.75826186,0.6666667,2.400316,57.92871,3
44b6_9be80b04,72823,85,0.0,110.0,80.0,0.5237818,3.1500669,0.0,2.1396742,41.032837,0
44b6_9be80b04,72824,85,44.0,198.0,56.0,0.40501902,0.9981572,0.6984127,2.4687274,63.024292,1
44b6_9be80b04,72825,85,10.0,87.0,166.0,0.7826978,1.7962598,0.15873016,2.5401762,68.65625,4
44b6_9be80b04,72826,85,38.0,244.0,159.0,0.5996699,0.9530779,0.6031746,2.400316,57.92871,5
44b6_9be80b04,72827,85,37.0,227.0,90.0,0.5893198,1.7156891,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,72828,85,37.0,153.0,45.0,0.62189776,1.1173351,0.5873016,2.4617038,62.487915,2
44b6_9be80b04,72829,85,22.0,57.0,190.0,0.62268627,1.0066476,0.34920636,2.4617038,62.487915,6
44b6_9be80b04,72830,85,26.0,237.0,66.0,0.68355787,1.9929808,0.41269842,2.5434792,68.92444,4
44b6_9be80b04,72831,85,29.0,182.0,35.0,0.6877894,1.0577685,0.46031746,2.400316,57.92871,5
44b6_9be80b04,72832,85,41.0,234.0,31.0,0.49985144,0.9341325,0.6507937,2.4791882,63.828857,3
44b6_9be80b04,72833,85,15.0,43.0,216.0,0.67603546,1.6394011,0.23809524,2.5401762,68.65625,1
44b6_9be80b04,72834,85,47.0,234.0,180.0,0.44907007,1.4243158,0.74603176,2.5134354,66.51074,2
44b6_9be80b04,72835,85,14.0,83.0,137.0,0.80402726,1.4797152,0.22222222,2.5032594,65.70618,4
44b6_9be80b04,72836,85,17.0,70.0,159.0,0.87157315,1.6985408,0.26984128,2.5100527,66.24255,7
44b6_9be80b04,72837,85,15.0,118.0,142.0,0.7907174,1.9313245,0.23809524,2.5368643,68.38806,5
44b6_9be80b04,72838,85,32.0,195.0,0.0,0.5647778,1.4137071,0.50793654,2.0968692,38.61914,2
44b6_9be80b04,72839,85,5.0,85.0,53.0,0.50908536,2.555456,0.07936508,2.5434792,68.92444,1
44b6_9be80b04,72840,85,45.0,130.0,193.0,0.7523848,0.8046502,0.71428573,2.493,64.90161,1
44b6_9be80b04,72841,85,24.0,193.0,225.0,0.53929776,2.4348109,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,72842,85,46.0,201.0,99.0,0.3990222,1.2250848,0.73015875,2.4403894,60.878784,1
44b6_9be80b04,72843,85,31.0,149.0,93.0,0.73675394,1.1192497,0.4920635,2.458177,62.219727,7
44b6_9be80b04,72844,85,13.0,136.0,123.0,0.7452228,0.8147382,0.20634921,2.4617038,62.487915,4
44b6_9be80b04,72845,85,23.0,152.0,57.0,0.62434286,1.253855,0.36507937,2.4546402,61.951538,5
44b6_9be80b04,72846,85,38.0,164.0,93.0,0.53664213,0.76296926,0.6031746,2.4439676,61.146973,1
44b6_9be80b04,72847,85,22.0,171.0,173.0,0.65553206,0.94260544,0.34920636,2.499849,65.43799,3
44b6_9be80b04,72848,85,32.0,55.0,122.0,0.8896865,0.6907784,0.50793654,2.4403894,60.878784,7
44b6_9be80b04,72849,85,12.0,47.0,136.0,0.7317234,0.59366536,0.1904762,2.458177,62.219727,6
44b6_9be80b04,72850,85,29.0,145.0,76.0,0.7990599,1.5094391,0.46031746,2.5302145,67.851685,5
44b6_9be80b04,72851,85,21.0,43.0,144.0,0.9334508,1.5002936,0.33333334,2.5434792,68.92444,7
44b6_9be80b04,72852,85,30.0,216.0,130.0,0.638447,1.0761764,0.47619048,2.4895616,64.63342,3
44b6_9be80b04,72853,85,27.0,74.0,137.0,0.8172107,1.1302153,0.42857143,2.4861133,64.365234,7
44b6_9be80b04,72854,85,28.0,70.0,255.0,0.89988756,1.6193938,0.44444445,2.1161075,39.691895,1
44b6_9be80b04,72855,85,33.0,237.0,2.0,0.6841008,1.3133897,0.52380955,2.429591,60.07422,2
44b6_9be80b04,72856,85,27.0,76.0,148.0,0.696959,0.7686666,0.42857143,2.4223385,59.53784,5
44b6_9be80b04,72857,85,46.0,134.0,220.0,0.5751314,1.1396667,0.73015875,2.5434792,68.92444,3
44b6_9be80b04,72858,85,11.0,57.0,120.0,0.61356235,0.46431977,0.17460318,2.4546402,61.951538,4
44b6_9be80b04,72859,85,26.0,157.0,80.0,0.7913843,1.4439173,0.41269842,2.5032594,65.70618,5
44b6_9be80b04,72860,85,46.0,87.0,234.0,0.6953422,0.70601326,0.73015875,2.472224,63.29248,2
44b6_9be80b04,72861,85,37.0,93.0,74.0,0.60596967,0.98566264,0.5873016,2.493,64.90161,1
44b6_9be80b04,72862,85,11.0,188.0,100.0,0.5718311,1.0405382,0.17460318,2.5100527,66.24255,4
44b6_9be80b04,72863,85,21.0,0.0,210.0,0.68887043,0.6267582,0.33333334,2.010875,34.059937,6
44b6_9be80b04,72864,85,27.0,86.0,76.0,0.587703,1.1360139,0.42857143,2.4439676,61.146973,4
44b6_9be80b04,72865,85,32.0,186.0,93.0,0.5878223,1.225982,0.50793654,2.5032594,65.70618,5
44b6_9be80b04,72866,85,24.0,187.0,98.0,0.6240644,1.4745934,0.3809524,2.5368643,68.38806,6
44b6_9be80b04,72867,85,47.0,240.0,121.0,0.5387128,0.69519055,0.74603176,2.433201,60.342407,4
44b6_9be80b04,72868,85,44.0,255.0,48.0,0.3851002,1.5765427,0.6984127,2.0723133,37.2782,0
44b6_9be80b04,72869,85,36.0,255.0,121.0,0.7689918,1.2691984,0.5714286,2.1396742,41.032837,5
44b6_9be80b04,72870,85,45.0,200.0,76.0,0.38821596,1.1068417,0.71428573,2.4687274,63.024292,2
44b6_9be80b04,72871,85,16.0,138.0,25.0,0.46424237,1.0362964,0.25396827,2.451093,61.68335,3
44b6_9be80b04,72872,85,0.0,220.0,92.0,0.33269662,2.2989385,0.0,2.0369256,35.40088,1
44b6_9be80b04,72873,85,26.0,157.0,63.0,0.66521055,1.2347904,0.41269842,2.451093,61.68335,7
44b6_9be80b04,72874,85,35.0,48.0,255.0,0.90997636,1.8351817,0.5555556,2.1396742,41.032837,5
44b6_9be80b04,72875,85,24.0,59.0,205.0,0.5968528,1.0552044,0.3809524,2.475711,63.56067,3
44b6_9be80b04,72876,85,30.0,24.0,139.0,0.83105165,1.1047468,0.47619048,2.458177,62.219727,8
44b6_9be80b04,72877,85,6.0,164.0,8.0,0.4840006,1.8087014,0.0952381,2.5168092,66.77893,2
44b6_9be80b04,72878,85,47.0,83.0,218.0,0.60782987,0.6683879,0.74603176,2.458177,62.219727,1
44b6_9be80b04,72879,85,39.0,172.0,57.0,0.5601884,0.895942,0.61904764,2.4652207,62.756104,4
44b6_9be80b04,72880,85,0.0,190.0,121.0,0.37746575,1.1936907,0.0,2.0420563,35.669067,0
44b6_9be80b04,72881,85,21.0,246.0,0.0,0.56078863,0.6999141,0.33333334,2.010875,34.059937,2
44b6_9be80b04,72882,85,32.0,233.0,107.0,0.6041798,1.3488876,0.50793654,2.4791882,63.828857,3
44b6_9be80b04,72883,85,33.0,158.0,53.0,0.70485926,1.5111746,0.52380955,2.5434792,68.92444,7
44b6_9be80b04,72884,85,8.0,169.0,37.0,0.5311261,1.4434795,0.12698413,2.5368643,68.38806,3
44b6_9be80b04,72885,85,0.0,186.0,154.0,0.3640676,3.9445739,0.0,2.120863,39.960083,1
44b6_9be80b04,72886,85,25.0,138.0,107.0,0.8212433,1.7209479,0.3968254,2.5434792,68.92444,5
44b6_9be80b04,72887,85,25.0,220.0,137.0,0.65004414,1.407429,0.3968254,2.4687274,63.024292,3
44b6_9be80b04,72888,85,40.0,118.0,204.0,0.82645166,1.2928069,0.63492066,2.5335438,68.11987,3
44b6_9be80b04,72889,85,45.0,194.0,174.0,0.6297173,1.1509854,0.71428573,2.4861133,64.365234,3
44b6_9be80b04,72890,85,36.0,91.0,149.0,0.5696505,1.3024292,0.5714286,2.4861133,64.365234,4
44b6_9be80b04,72891,85,17.0,10.0,211.0,0.73476744,0.6251236,0.26984128,2.3626873,55.246826,7
44b6_9be80b04,72892,85,25.0,177.0,64.0,0.7317772,1.2921503,0.3968254,2.5268764,67.583496,6
44b6_9be80b04,72893,85,34.0,222.0,61.0,0.5876352,0.7012307,0.53968257,2.3854067,56.855957,7
44b6_9be80b04,72894,85,47.0,106.0,142.0,0.38831887,1.0482007,0.74603176,2.475711,63.56067,1
44b6_9be80b04,72895,85,27.0,210.0,209.0,0.5371194,2.136949,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,72896,85,12.0,209.0,9.0,0.44133827,1.867832,0.1904762,2.433201,60.342407,4
44b6_9be80b04,72897,85,32.0,12.0,234.0,0.6734817,1.2152973,0.50793654,2.5401762,68.65625,4
44b6_9be80b04,72898,85,16.0,122.0,156.0,0.7035174,1.5201823,0.25396827,2.5368643,68.38806,4
44b6_9be80b04,72899,85,36.0,214.0,32.0,0.5773098,0.640825,0.5714286,2.4077017,58.465088,4
44b6_9be80b04,72900,85,46.0,73.0,153.0,0.38284028,1.5650091,0.73015875,2.4687274,63.024292,1
44b6_9be80b04,72901,85,48.0,104.0,191.0,0.5224736,0.6308101,0.7619048,2.4652207,62.756104,2
44b6_9be80b04,72902,85,32.0,238.0,35.0,0.6054901,1.2598342,0.50793654,2.4223385,59.53784,10
44b6_9be80b04,72903,85,18.0,122.0,70.0,0.5545543,0.9099869,0.2857143,2.4403894,60.878784,2
44b6_9be80b04,72904,85,13.0,207.0,107.0,0.51651764,1.4510723,0.20634921,2.493,64.90161,4
44b6_9be80b04,72905,85,50.0,252.0,158.0,0.40685132,0.96587425,0.7936508,2.5268764,67.583496,2
44b6_9be80b04,72906,85,17.0,101.0,147.0,0.79012537,1.043258,0.26984128,2.4113774,58.733276,9
44b6_9be80b04,72907,85,44.0,192.0,215.0,0.4708908,1.5898755,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,72908,85,43.0,148.0,148.0,0.56111383,1.3475535,0.6825397,2.5201738,67.04712,2
44b6_9be80b04,72909,85,20.0,82.0,85.0,0.58858865,0.9847685,0.31746033,2.5032594,65.70618,4
44b6_9be80b04,72910,85,36.0,71.0,127.0,0.81531197,0.9282732,0.5714286,2.5235295,67.31531,7
44b6_9be80b04,72911,85,8.0,55.0,255.0,0.6140824,0.9359556,0.12698413,2.1350024,40.76465,1
44b6_9be80b04,72912,85,21.0,134.0,106.0,0.8171721,1.6022406,0.33333334,2.5302145,67.851685,4
44b6_9be80b04,72913,85,23.0,83.0,179.0,0.5053242,0.63064575,0.36507937,2.2917635,50.419434,4
44b6_9be80b04,72914,85,32.0,8.0,108.0,0.52126384,0.6261866,0.50793654,2.3891516,57.124146,5
44b6_9be80b04,72915,85,25.0,119.0,129.0,0.7024574,0.6730605,0.3968254,2.2836077,49.883057,5
44b6_9be80b04,72916,85,24.0,171.0,186.0,0.7566034,1.1156662,0.3809524,2.5401762,68.65625,2
44b6_9be80b04,72917,85,13.0,63.0,178.0,0.82525605,1.5838553,0.20634921,2.5434792,68.92444,7
44b6_9be80b04,72918,85,21.0,145.0,96.0,0.7651109,1.3862718,0.33333334,2.5434792,68.92444,8
44b6_9be80b04,72919,85,14.0,151.0,131.0,0.7069627,1.7317271,0.22222222,2.5434792,68.92444,3
44b6_9be80b04,72920,85,17.0,164.0,92.0,0.6716402,1.0416216,0.26984128,2.4687274,63.024292,3
44b6_9be80b04,72921,85,30.0,233.0,69.0,0.58971405,1.1230564,0.47619048,2.472224,63.29248,4
44b6_9be80b04,72922,85,18.0,58.0,138.0,0.865692,0.6887439,0.2857143,2.3741014,56.05139,7
44b6_9be80b04,72923,85,8.0,220.0,25.0,0.39101198,1.4387605,0.12698413,2.4652207,62.756104,4
44b6_9be80b04,72924,85,18.0,227.0,75.0,0.6023466,1.3038201,0.2857143,2.5401762,68.65625,8
44b6_9be80b04,72925,85,45.0,208.0,85.0,0.4265953,1.1526654,0.71428573,2.475711,63.56067,3
44b6_9be80b04,72926,85,15.0,232.0,85.0,0.5175635,1.1889015,0.23809524,2.5401762,68.65625,5
44b6_9be80b04,72927,85,19.0,231.0,7.0,0.50837404,0.9599048,0.3015873,2.4964292,65.1698,1
44b6_9be80b04,72928,85,38.0,210.0,206.0,0.5038209,1.1850537,0.6031746,2.4546402,61.951538,4
44b6_9be80b04,72929,85,23.0,66.0,148.0,0.8065273,0.57384336,0.36507937,2.32382,52.56494,6
44b6_9be80b04,72930,85,16.0,211.0,49.0,0.5565232,1.0227213,0.25396827,2.5302145,67.851685,4
44b6_9be80b04,72931,85,6.0,39.0,100.0,0.47171208,1.9271905,0.0952381,2.4895616,64.63342,2
44b6_9be80b04,72932,85,3.0,133.0,81.0,0.4584371,2.2770865,0.04761905,2.5268764,67.583496,2
44b6_9be80b04,72933,85,5.0,141.0,76.0,0.45142853,1.9527712,0.07936508,2.475711,63.56067,2
44b6_9be80b04,72934,85,48.0,226.0,214.0,0.3969702,1.0614936,0.7619048,2.5401762,68.65625,2
44b6_9be80b04,72935,85,41.0,212.0,223.0,0.47798502,1.831448,0.6507937,2.5401762,68.65625,3
44b6_9be80b04,72936,85,4.0,18.0,126.0,0.4838731,2.1817322,0.06349207,2.5268764,67.583496,1
44b6_9be80b04,72937,85,8.0,126.0,141.0,0.65809995,0.9378608,0.12698413,2.472224,63.29248,4
44b6_9be80b04,72938,85,38.0,204.0,207.0,0.5402149,1.3177553,0.6031746,2.5335438,68.11987,4
44b6_9be80b04,72939,85,43.0,114.0,205.0,0.7564911,1.0146794,0.6825397,2.5168092,66.77893,2
44b6_9be80b04,72940,85,0.0,28.0,224.0,0.7368603,1.914564,0.0,2.1396742,41.032837,1
44b6_9be80b04,72941,85,4.0,73.0,76.0,0.47612843,2.1287656,0.06349207,2.5368643,68.38806,1
44b6_9be80b04,72942,85,43.0,220.0,219.0,0.49128786,1.4611411,0.6825397,2.5368643,68.38806,4
44b6_9be80b04,72943,85,5.0,40.0,241.0,0.58334875,1.0370773,0.07936508,2.4113774,58.733276,1
44b6_9be80b04,72944,85,25.0,116.0,50.0,0.500282,0.5696045,0.3968254,2.3316977,53.10132,6
44b6_9be80b04,72945,85,26.0,200.0,75.0,0.640809,0.8165487,0.41269842,2.3626873,55.246826,8
44b6_9be80b04,72946,85,15.0,149.0,68.0,0.5120768,0.9129634,0.23809524,2.4687274,63.024292,5
44b6_9be80b04,72947,85,39.0,18.0,146.0,0.6016283,0.42519447,0.61904764,2.3588579,54.978638,4
44b6_9be80b04,72948,85,29.0,197.0,46.0,0.62512195,1.0529337,0.46031746,2.451093,61.68335,5
44b6_9be80b04,72949,85,25.0,7.0,169.0,0.9257155,1.0004648,0.3968254,2.5434792,68.92444,5
44b6_9be80b04,72950,85,37.0,200.0,78.0,0.48233584,0.53720176,0.5873016,2.3395221,53.637695,7
44b6_9be80b04,72951,85,3.0,51.0,226.0,0.59285975,1.3918891,0.04761905,2.5134354,66.51074,2
44b6_9be80b04,72952,85,17.0,91.0,228.0,0.7061263,1.1043726,0.26984128,2.472224,63.29248,2
44b6_9be80b04,72953,85,24.0,200.0,166.0,0.6981008,1.2007478,0.3809524,2.5401762,68.65625,5
44b6_9be80b04,72954,85,36.0,240.0,151.0,0.72916836,1.3407209,0.5714286,2.5335438,68.11987,5
44b6_9be80b04,72955,85,45.0,122.0,112.0,0.44061172,0.58579695,0.71428573,2.4687274,63.024292,4
44b6_9be80b04,72956,85,0.0,47.0,49.0,0.4152115,3.9695597,0.0,2.1396742,41.032837,0
44b6_9be80b04,72957,85,8.0,222.0,176.0,0.35887516,0.47186095,0.12698413,2.262959,48.542114,1
44b6_9be80b04,72958,85,30.0,193.0,87.0,0.57320696,0.89136255,0.47619048,2.3703089,55.783203,10
44b6_9be80b04,72959,85,11.0,64.0,43.0,0.40883878,2.6273756,0.17460318,2.5401762,68.65625,1
44b6_9be80b04,72960,85,47.0,184.0,197.0,0.52350074,1.1158665,0.74603176,2.5368643,68.38806,2
44b6_9be80b04,72961,85,47.0,180.0,186.0,0.58449525,0.7094592,0.74603176,2.4826555,64.097046,3
44b6_9be80b04,72962,85,39.0,110.0,185.0,0.73906094,1.0391909,0.61904764,2.499849,65.43799,4
44b6_9be80b04,72963,85,22.0,208.0,153.0,0.6249535,0.7337021,0.34920636,2.429591,60.07422,1
44b6_9be80b04,72964,85,24.0,101.0,195.0,0.5902628,0.7981116,0.3809524,2.433201,60.342407,2
44b6_9be80b04,72965,85,27.0,18.0,255.0,0.76820374,0.70626706,0.42857143,2.016139,34.328125,5
44b6_9be80b04,72966,85,16.0,10.0,160.0,0.8441275,1.0532507,0.25396827,2.5302145,67.851685,5
44b6_9be80b04,72967,85,25.0,151.0,102.0,0.69203144,1.1837652,0.3968254,2.5032594,65.70618,7
44b6_9be80b04,72968,85,25.0,5.0,116.0,0.66808033,0.7824674,0.3968254,2.4150422,59.001465,4
44b6_9be80b04,72969,85,40.0,108.0,169.0,0.60036707,0.66471493,0.63492066,2.400316,57.92871,8
44b6_9be80b04,72970,85,16.0,255.0,243.0,0.42291668,3.7086089,0.25396827,2.13031,40.49646,0
44b6_9be80b04,72971,85,18.0,224.0,22.0,0.48760033,0.8582292,0.2857143,2.4652207,62.756104,3
44b6_9be80b04,72972,85,13.0,120.0,118.0,0.7059976,0.71951777,0.20634921,2.4077017,58.465088,6
44b6_9be80b04,72973,85,48.0,213.0,150.0,0.54471666,0.65552765,0.7619048,2.429591,60.07422,0
44b6_9be80b04,72974,85,20.0,108.0,144.0,0.7523591,1.0024642,0.31746033,2.433201,60.342407,7
44b6_9be80b04,72975,85,0.0,128.0,116.0,0.3988579,0.15807763,0.0,1.7589635,22.79602,1
44b6_9be80b04,72976,85,39.0,243.0,186.0,0.42802608,1.550961,0.61904764,2.5268764,67.583496,3
44b6_9be80b04,72977,85,22.0,242.0,44.0,0.53844726,0.63492817,0.34920636,2.311903,51.760376,6
44b6_9be80b04,72978,85,26.0,195.0,173.0,0.722231,1.4854169,0.41269842,2.5066607,65.974365,7
44b6_9be80b04,72979,85,49.0,178.0,164.0,0.5622568,0.7147697,0.7777778,2.4687274,63.024292,5
44b6_9be80b04,72980,85,18.0,211.0,102.0,0.56842685,1.6683391,0.2857143,2.5434792,68.92444,6
44b6_9be80b04,72981,85,33.0,255.0,0.0,0.6964178,0.94479036,0.52380955,1.745058,22.259644,3
44b6_9be80b04,72982,85,29.0,11.0,173.0,0.7847323,0.5544065,0.46031746,2.475711,63.56067,4
44b6_9be80b04,72983,85,0.0,85.0,48.0,0.4793192,1.5065176,0.0,2.1396742,41.032837,2
44b6_9be80b04,72984,85,16.0,204.0,255.0,0.47860587,1.7926265,0.25396827,2.1396742,41.032837,1
44b6_9be80b04,72985,85,12.0,102.0,166.0,0.69861555,1.5560846,0.1904762,2.5434792,68.92444,1
44b6_9be80b04,72986,85,34.0,91.0,113.0,0.7718424,0.74082917,0.53968257,2.3891516,57.124146,5
44b6_9be80b04,72987,85,18.0,24.0,210.0,0.65064895,0.336629,0.2857143,2.3472948,54.174072,6
44b6_9be80b04,72988,85,14.0,0.0,249.0,0.5689537,1.3551161,0.22222222,2.13031,40.49646,1
44b6_9be80b04,72989,85,23.0,91.0,234.0,0.7528505,0.8466252,0.36507937,2.4113774,58.733276,2
44b6_9be80b04,72990,85,37.0,243.0,123.0,0.7277165,1.0532051,0.5873016,2.429591,60.07422,5
44b6_9be80b04,72991,85,28.0,96.0,209.0,0.7127934,0.5729122,0.44444445,2.3891516,57.124146,4
44b6_9be80b04,72992,85,12.0,159.0,77.0,0.5132619,0.913402,0.1904762,2.4617038,62.487915,4
44b6_9be80b04,72993,85,7.0,166.0,123.0,0.5250824,0.8818442,0.11111111,2.4687274,63.024292,2
44b6_9be80b04,72994,85,30.0,157.0,193.0,0.74745846,1.0160726,0.47619048,2.451093,61.68335,3
44b6_9be80b04,72995,85,24.0,103.0,112.0,0.78819984,1.0596768,0.3809524,2.4403894,60.878784,6
44b6_9be80b04,72996,85,9.0,230.0,144.0,0.37139997,0.8860462,0.14285715,2.4439676,61.146973,3
44b6_9be80b04,72997,85,8.0,226.0,136.0,0.33334345,1.2460802,0.12698413,2.4546402,61.951538,2
44b6_9be80b04,72998,85,18.0,182.0,34.0,0.48035872,0.4552936,0.2857143,2.311903,51.760376,6
44b6_9be80b04,72999,85,12.0,88.0,186.0,0.5782269,1.7431104,0.1904762,2.5268764,67.583496,3
44b6_9be80b04,73000,85,3.0,140.0,34.0,0.38639933,2.2696183,0.04761905,2.4475355,61.41516,0
44b6_9be80b04,73001,85,21.0,68.0,133.0,0.8627393,0.98062104,0.33333334,2.5368643,68.38806,6
44b6_9be80b04,73002,85,30.0,5.0,251.0,0.77708,0.90267235,0.47619048,2.5302145,67.851685,3
44b6_9be80b04,73003,85,39.0,54.0,205.0,0.57784784,1.0631195,0.61904764,2.4617038,62.487915,0
44b6_9be80b04,73004,85,9.0,85.0,118.0,0.53347516,0.6393024,0.14285715,2.4403894,60.878784,4
44b6_9be80b04,73005,85,23.0,13.0,110.0,0.6291815,0.71662116,0.36507937,2.3703089,55.783203,4
44b6_9be80b04,73006,85,0.0,193.0,182.0,0.4341689,2.7565048,0.0,2.1396742,41.032837,0
44b6_9be80b04,73007,85,11.0,76.0,146.0,0.7249825,0.7613672,0.17460318,2.5201738,67.04712,5
44b6_9be80b04,73008,85,25.0,44.0,154.0,0.8086448,0.5877427,0.3968254,2.3356164,53.369507,6
44b6_9be80b04,73009,85,31.0,245.0,47.0,0.55137914,1.0570953,0.4920635,2.4687274,63.024292,4
44b6_9be80b04,73010,85,0.0,138.0,104.0,0.37879807,0.80235976,0.0,1.9226114,29.76892,0
44b6_9be80b04,73011,85,18.0,193.0,90.0,0.61735153,1.4486753,0.2857143,2.5368643,68.38806,5
44b6_9be80b04,73012,85,6.0,167.0,181.0,0.45252007,1.8904762,0.0952381,2.5401762,68.65625,3
44b6_9be80b04,73013,85,35.0,226.0,102.0,0.55378443,0.82246584,0.5555556,2.4077017,58.465088,5
44b6_9be80b04,73014,85,29.0,189.0,181.0,0.74986374,1.4693769,0.46031746,2.5368643,68.38806,5
44b6_9be80b04,73015,85,30.0,47.0,255.0,0.8906948,1.507184,0.47619048,2.1113307,39.423706,5
44b6_9be80b04,73016,85,27.0,0.0,198.0,0.5809389,0.43875104,0.42857143,1.9454337,30.841675,7
44b6_9be80b04,73017,85,40.0,157.0,135.0,0.53919244,1.6069196,0.63492066,2.5368643,68.38806,3
44b6_9be80b04,73018,85,29.0,83.0,221.0,0.8463129,1.0341251,0.46031746,2.5335438,68.11987,4
44b6_9be80b04,73019,85,17.0,54.0,200.0,0.62616086,0.5137491,0.26984128,2.2998617,50.95581,8
44b6_9be80b04,73020,85,0.0,163.0,23.0,0.47784534,1.1387639,0.0,2.0317688,35.13269,2
44b6_9be80b04,73021,85,11.0,224.0,104.0,0.40562856,1.3206418,0.17460318,2.5100527,66.24255,3
44b6_9be80b04,73022,85,20.0,214.0,107.0,0.4701772,1.132382,0.31746033,2.4040146,58.1969,5
44b6_9be80b04,73023,85,50.0,163.0,173.0,0.4828986,0.516752,0.7936508,2.3316977,53.10132,1
44b6_9be80b04,73024,85,21.0,66.0,126.0,0.8604357,0.72236246,0.33333334,2.4150422,59.001465,8
44b6_9be80b04,73025,85,21.0,119.0,36.0,0.42965692,0.41126877,0.33333334,2.262959,48.542114,4
44b6_9be80b04,73026,85,23.0,87.0,105.0,0.68857443,0.33829767,0.36507937,2.180832,43.446533,6
44b6_9be80b04,73027,85,21.0,212.0,78.0,0.6299665,1.3078326,0.33333334,2.4861133,64.365234,9
44b6_9be80b04,73028,85,23.0,30.0,162.0,0.79991275,0.65617216,0.36507937,2.4113774,58.733276,3
44b6_9be80b04,73029,85,23.0,227.0,6.0,0.5599814,0.61160123,0.36507937,2.4223385,59.53784,3
44b6_9be80b04,73030,85,0.0,239.0,190.0,0.33555195,2.5465791,0.0,2.1350024,40.76465,0
44b6_9be80b04,73031,85,17.0,186.0,52.0,0.47584295,0.83704764,0.26984128,2.4040146,58.1969,3
44b6_9be80b04,73032,85,28.0,219.0,189.0,0.5445997,1.0725815,0.44444445,2.4617038,62.487915,2
44b6_9be80b04,73033,85,11.0,235.0,79.0,0.45142972,0.85366666,0.17460318,2.4403894,60.878784,4
44b6_9be80b04,73034,85,44.0,233.0,53.0,0.35962972,0.9795465,0.6984127,2.472224,63.29248,1
44b6_9be80b04,73035,85,29.0,84.0,203.0,0.67707556,0.6938259,0.46031746,2.458177,62.219727,6
44b6_9be80b04,73036,85,25.0,219.0,149.0,0.68934065,0.8822902,0.3968254,2.5235295,67.31531,3
44b6_9be80b04,73037,85,45.0,179.0,203.0,0.52078897,0.8842063,0.71428573,2.4861133,64.365234,4
44b6_9be80b04,73038,85,15.0,163.0,13.0,0.41846463,1.050751,0.23809524,2.418696,59.269653,5
44b6_9be80b04,73039,85,42.0,219.0,37.0,0.38896468,0.39634874,0.6666667,2.3316977,53.10132,3
44b6_9be80b04,73040,85,21.0,43.0,201.0,0.534369,0.30555743,0.33333334,2.211801,45.323853,2
44b6_9be80b04,73041,85,48.0,59.0,216.0,0.4190928,0.42851228,0.7619048,2.3588579,54.978638,1
44b6_9be80b04,73042,85,36.0,88.0,205.0,0.7809617,1.2368665,0.5714286,2.5201738,67.04712,6
44b6_9be80b04,73043,85,40.0,162.0,225.0,0.48317233,0.97722447,0.63492066,2.5235295,67.31531,5
44b6_9be80b04,73044,85,31.0,40.0,159.0,0.72964334,0.8250385,0.4920635,2.493,64.90161,6
44b6_9be80b04,73045,85,23.0,113.0,84.0,0.7182568,0.60447645,0.36507937,2.400316,57.92871,5
44b6_9be80b04,73046,85,34.0,142.0,16.0,0.40489388,0.8695442,0.53968257,2.433201,60.342407,3
44b6_9be80b04,73047,85,39.0,98.0,180.0,0.6510128,0.79462826,0.61904764,2.4113774,58.733276,4
44b6_9be80b04,73048,85,15.0,242.0,147.0,0.46822467,0.7846803,0.23809524,2.3854067,56.855957,3
44b6_9be80b04,73049,85,4.0,172.0,57.0,0.3654347,1.0216511,0.06349207,2.396606,57.660522,2
44b6_9be80b04,73050,85,37.0,56.0,255.0,0.8255358,0.9477122,0.5873016,2.1350024,40.76465,5
44b6_9be80b04,73051,85,0.0,93.0,113.0,0.42114612,1.1296462,0.0,2.0317688,35.13269,1
44b6_9be80b04,73052,85,17.0,205.0,192.0,0.5454479,1.0875626,0.26984128,2.4791882,63.828857,1
44b6_9be80b04,73053,85,9.0,22.0,82.0,0.40957227,0.6681601,0.14285715,2.311903,51.760376,3
44b6_9be80b04,73054,85,41.0,188.0,42.0,0.40356725,0.3450262,0.6507937,2.32382,52.56494,1
44b6_9be80b04,73055,85,44.0,137.0,228.0,0.49577555,0.849233,0.6984127,2.4861133,64.365234,5
44b6_9be80b04,73056,85,37.0,115.0,158.0,0.56575245,1.0602473,0.5873016,2.4546402,61.951538,5
44b6_9be80b04,73057,85,16.0,114.0,133.0,0.7619042,1.1212335,0.25396827,2.472224,63.29248,6
44b6_9be80b04,73058,85,8.0,130.0,151.0,0.6218989,0.7387497,0.12698413,2.433201,60.342407,5
