dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,77070,99,59.0,176.0,17.0,0.702063,1.9883142,0.93650794,2.5335438,68.11987,3
44b6_a2bb48bb,77071,99,19.0,15.0,164.0,1.0307555,2.1750233,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,77072,99,59.0,142.0,123.0,0.82630414,2.3863316,0.93650794,2.5434792,68.92444,2
44b6_a2bb48bb,77073,99,27.0,51.0,182.0,0.76451427,3.1610065,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,77074,99,52.0,187.0,102.0,0.76803905,3.4096434,0.82539684,2.5434792,68.92444,2
44b6_a2bb48bb,77075,99,63.0,102.0,8.0,0.7139318,1.7008173,1.0,2.1350024,40.76465,2
44b6_a2bb48bb,77076,99,33.0,137.0,170.0,0.87659675,3.1483216,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,77077,99,29.0,85.0,99.0,0.95624954,2.795149,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,77078,99,25.0,52.0,134.0,0.8277468,2.5554726,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,77079,99,53.0,170.0,114.0,0.8391421,2.3931696,0.84126985,2.5401762,68.65625,3
44b6_a2bb48bb,77080,99,39.0,152.0,242.0,0.7374941,2.3300424,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,77081,99,53.0,185.0,63.0,0.6955709,2.0777943,0.84126985,2.5401762,68.65625,2
44b6_a2bb48bb,77082,99,40.0,176.0,123.0,0.8541963,3.220838,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,77083,99,54.0,138.0,186.0,0.8093094,1.7908516,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,77084,99,53.0,153.0,113.0,0.86247784,1.8648477,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,77085,99,47.0,80.0,236.0,0.58001363,2.788724,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,77086,99,47.0,151.0,78.0,0.775579,2.4632497,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,77087,99,54.0,141.0,175.0,0.82031083,2.239876,0.85714287,2.5434792,68.92444,3
44b6_a2bb48bb,77088,99,9.0,16.0,124.0,0.88013667,2.384351,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,77089,99,19.0,76.0,206.0,0.8850303,2.3899174,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,77090,99,53.0,31.0,97.0,0.7513174,1.0749823,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,77091,99,34.0,0.0,135.0,0.8488845,1.7685897,0.53968257,2.1396742,41.032837,2
44b6_a2bb48bb,77092,99,23.0,126.0,178.0,0.93545616,2.817538,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,77093,99,32.0,106.0,44.0,0.9293428,1.686623,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,77094,99,34.0,239.0,159.0,0.85210466,2.0421593,0.53968257,2.5401762,68.65625,2
44b6_a2bb48bb,77095,99,57.0,78.0,4.0,0.70418495,2.074976,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,77096,99,56.0,151.0,93.0,0.72421974,2.0815895,0.8888889,2.5368643,68.38806,1
44b6_a2bb48bb,77097,99,0.0,0.0,57.0,0.824878,3.2055058,0.0,1.7994134,24.405151,1
44b6_a2bb48bb,77098,99,57.0,151.0,44.0,0.7872945,2.2982223,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,77099,99,32.0,165.0,153.0,0.90395415,2.3581734,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,77100,99,34.0,113.0,224.0,0.8781924,1.8206229,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,77101,99,48.0,171.0,177.0,0.93010145,1.8962659,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,77102,99,53.0,88.0,215.0,0.57237464,0.95175576,0.84126985,2.5168092,66.77893,4
44b6_a2bb48bb,77103,99,63.0,218.0,70.0,0.80082715,2.0932379,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,77104,99,53.0,76.0,93.0,0.7849156,1.8401523,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,77105,99,42.0,108.0,249.0,0.6390156,2.7965624,0.6666667,2.5401762,68.65625,2
44b6_a2bb48bb,77106,99,17.0,67.0,114.0,0.9370971,2.2634861,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,77107,99,44.0,83.0,6.0,0.7232778,3.3589847,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,77108,99,27.0,43.0,159.0,0.84077555,1.789749,0.42857143,2.5401762,68.65625,3
44b6_a2bb48bb,77109,99,58.0,208.0,207.0,0.76123226,2.740597,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,77110,99,44.0,226.0,88.0,0.7755836,3.4723835,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,77111,99,58.0,89.0,174.0,0.80077475,2.2358158,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,77112,99,17.0,14.0,176.0,0.93310285,1.6993874,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,77113,99,44.0,111.0,22.0,1.0449492,1.8044102,0.6984127,2.5434792,68.92444,3
44b6_a2bb48bb,77114,99,54.0,162.0,178.0,0.8684135,1.5204561,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,77115,99,34.0,152.0,213.0,0.9373248,1.944137,0.53968257,2.5401762,68.65625,0
44b6_a2bb48bb,77116,99,45.0,96.0,67.0,0.94741637,1.8655459,0.71428573,2.5434792,68.92444,3
44b6_a2bb48bb,77117,99,63.0,168.0,99.0,0.7404044,3.6283824,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,77118,99,39.0,150.0,139.0,0.7489461,2.2016246,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,77119,99,38.0,181.0,232.0,0.7032118,3.4771135,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,77120,99,62.0,122.0,166.0,0.8618067,2.4054964,0.984127,2.3316977,53.10132,2
44b6_a2bb48bb,77121,99,47.0,111.0,181.0,0.86649764,1.8479781,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,77122,99,49.0,68.0,183.0,0.7187422,2.0361125,0.7777778,2.5368643,68.38806,2
44b6_a2bb48bb,77123,99,35.0,76.0,207.0,0.9914001,2.2273498,0.5555556,2.5434792,68.92444,3
44b6_a2bb48bb,77124,99,39.0,81.0,171.0,0.721771,2.4119806,0.61904764,2.5401762,68.65625,3
44b6_a2bb48bb,77125,99,55.0,110.0,15.0,0.90577847,1.2981571,0.8730159,2.5434792,68.92444,3
44b6_a2bb48bb,77126,99,63.0,148.0,17.0,1.0279214,2.0204418,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,77127,99,25.0,103.0,103.0,0.94155717,2.901701,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,77128,99,59.0,178.0,75.0,0.5483757,2.9784923,0.93650794,2.5368643,68.38806,0
44b6_a2bb48bb,77129,99,63.0,145.0,126.0,0.80008435,1.8801769,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,77130,99,52.0,255.0,242.0,0.52620363,2.180914,0.82539684,2.1396742,41.032837,1
44b6_a2bb48bb,77131,99,37.0,171.0,84.0,0.68934697,2.8863134,0.5873016,2.5368643,68.38806,1
44b6_a2bb48bb,77132,99,17.0,163.0,242.0,0.781286,3.3097723,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,77133,99,31.0,34.0,88.0,0.9391463,1.1902156,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,77134,99,23.0,242.0,148.0,0.9358378,1.6667835,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,77135,99,53.0,244.0,210.0,0.695843,2.134246,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,77136,99,20.0,47.0,107.0,0.92345715,1.76843,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,77137,99,63.0,123.0,154.0,0.89590114,1.9548476,1.0,2.1396742,41.032837,3
44b6_a2bb48bb,77138,99,41.0,101.0,249.0,0.6091235,2.599028,0.6507937,2.5401762,68.65625,2
44b6_a2bb48bb,77139,99,29.0,9.0,84.0,0.6840933,2.4070363,0.46031746,2.5434792,68.92444,3
44b6_a2bb48bb,77140,99,7.0,48.0,182.0,1.0237607,1.6586196,0.11111111,2.5434792,68.92444,2
44b6_a2bb48bb,77141,99,40.0,56.0,242.0,0.66367024,1.4776003,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,77142,99,28.0,50.0,210.0,0.9256905,1.4150467,0.44444445,2.5434792,68.92444,3
44b6_a2bb48bb,77143,99,43.0,153.0,196.0,0.87630016,1.9363072,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,77144,99,34.0,73.0,203.0,0.89781344,1.5229472,0.53968257,2.5032594,65.70618,2
44b6_a2bb48bb,77145,99,53.0,221.0,146.0,0.7728317,2.0249028,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,77146,99,33.0,235.0,104.0,0.8234794,2.17728,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,77147,99,44.0,62.0,138.0,0.64645064,2.3563485,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,77148,99,40.0,59.0,48.0,0.6546953,2.6929138,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,77149,99,34.0,53.0,5.0,0.7030162,1.6148052,0.53968257,2.5401762,68.65625,1
44b6_a2bb48bb,77150,99,19.0,73.0,219.0,0.9412748,2.193619,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,77151,99,20.0,208.0,12.0,0.83918554,1.268438,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,77152,99,58.0,234.0,103.0,0.8819307,2.3723555,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,77153,99,36.0,35.0,85.0,0.9135933,1.1276671,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,77154,99,17.0,153.0,82.0,0.9449394,2.4847429,0.26984128,2.5434792,68.92444,2
44b6_a2bb48bb,77155,99,25.0,190.0,124.0,0.8686441,1.934877,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,77156,99,48.0,51.0,73.0,0.6711524,1.7452029,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,77157,99,49.0,234.0,192.0,0.69089824,3.3267379,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,77158,99,41.0,169.0,210.0,0.8104545,1.4410584,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,77159,99,28.0,81.0,10.0,0.70556605,2.2157958,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,77160,99,58.0,144.0,98.0,0.6699517,1.3302922,0.9206349,2.4895616,64.63342,1
44b6_a2bb48bb,77161,99,58.0,232.0,212.0,0.7108471,2.0056694,0.9206349,2.5368643,68.38806,2
44b6_a2bb48bb,77162,99,44.0,131.0,208.0,0.8551977,1.3836907,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,77163,99,41.0,148.0,124.0,0.71849185,2.050256,0.6507937,2.5401762,68.65625,2
44b6_a2bb48bb,77164,99,48.0,182.0,184.0,0.8347236,1.5080338,0.7619048,2.5268764,67.583496,2
44b6_a2bb48bb,77165,99,59.0,213.0,181.0,0.6433907,2.3001091,0.93650794,2.5401762,68.65625,1
44b6_a2bb48bb,77166,99,47.0,157.0,28.0,0.97041863,2.6032858,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,77167,99,63.0,65.0,39.0,0.6783997,2.071644,1.0,2.125597,40.22827,1
44b6_a2bb48bb,77168,99,41.0,66.0,0.0,0.7533821,1.7519419,0.6507937,2.1396742,41.032837,0
44b6_a2bb48bb,77169,99,40.0,145.0,119.0,0.75265217,2.7931733,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,77170,99,22.0,189.0,96.0,0.8316636,2.86475,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,77171,99,11.0,38.0,172.0,0.9962816,1.3583329,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,77172,99,31.0,34.0,13.0,0.5575235,2.792294,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,77173,99,37.0,46.0,255.0,0.65397257,1.516455,0.5873016,2.1396742,41.032837,0
44b6_a2bb48bb,77174,99,45.0,141.0,255.0,0.55914766,1.0492992,0.71428573,2.0723133,37.2782,2
44b6_a2bb48bb,77175,99,63.0,98.0,44.0,0.819143,2.3828602,1.0,2.1396742,41.032837,3
44b6_a2bb48bb,77176,99,50.0,167.0,108.0,0.73539776,1.5359155,0.7936508,2.5235295,67.31531,2
44b6_a2bb48bb,77177,99,32.0,140.0,255.0,0.73599446,2.1439931,0.50793654,2.1396742,41.032837,2
44b6_a2bb48bb,77178,99,36.0,29.0,49.0,0.59222233,1.6988268,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,77179,99,47.0,102.0,116.0,0.7533683,1.5954764,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,77180,99,15.0,39.0,58.0,0.7518001,2.466345,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,77181,99,28.0,80.0,234.0,0.8736011,1.5957539,0.44444445,2.5268764,67.583496,2
44b6_a2bb48bb,77182,99,32.0,114.0,210.0,0.9239087,1.9842622,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,77183,99,41.0,28.0,95.0,0.90750074,1.0602922,0.6507937,2.5368643,68.38806,4
44b6_a2bb48bb,77184,99,29.0,113.0,135.0,0.7126818,2.4361703,0.46031746,2.5401762,68.65625,0
44b6_a2bb48bb,77185,99,13.0,114.0,74.0,0.85024923,1.6314921,0.20634921,2.5401762,68.65625,2
44b6_a2bb48bb,77186,99,56.0,242.0,81.0,0.7239373,1.9306098,0.8888889,2.5235295,67.31531,3
44b6_a2bb48bb,77187,99,37.0,122.0,184.0,0.8457117,2.121085,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,77188,99,44.0,202.0,219.0,0.70806295,2.036954,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,77189,99,18.0,208.0,34.0,0.85374945,1.8283468,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,77190,99,42.0,25.0,36.0,0.46530196,1.8932238,0.6666667,2.5335438,68.11987,1
44b6_a2bb48bb,77191,99,37.0,137.0,38.0,0.83051014,2.4782639,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,77192,99,39.0,9.0,76.0,0.50719124,1.6814216,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,77193,99,33.0,54.0,121.0,0.7042879,2.0210729,0.52380955,2.5335438,68.11987,0
44b6_a2bb48bb,77194,99,48.0,51.0,182.0,0.56391263,1.3400385,0.7619048,2.499849,65.43799,1
44b6_a2bb48bb,77195,99,15.0,47.0,151.0,1.0180981,2.028478,0.23809524,2.5434792,68.92444,3
44b6_a2bb48bb,77196,99,30.0,25.0,100.0,0.85875744,1.068818,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,77197,99,26.0,0.0,176.0,0.82281035,1.2608305,0.41269842,2.1350024,40.76465,0
44b6_a2bb48bb,77198,99,45.0,174.0,248.0,0.525979,1.798534,0.71428573,2.5401762,68.65625,0
44b6_a2bb48bb,77199,99,55.0,199.0,138.0,0.75965554,1.8114258,0.8730159,2.5401762,68.65625,2
44b6_a2bb48bb,77200,99,43.0,40.0,33.0,0.5592135,1.5319074,0.6825397,2.5368643,68.38806,3
44b6_a2bb48bb,77201,99,43.0,126.0,204.0,0.81877285,1.6397451,0.6825397,2.5401762,68.65625,2
44b6_a2bb48bb,77202,99,63.0,132.0,40.0,0.79393363,2.3939998,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,77203,99,54.0,242.0,100.0,0.8510655,2.1519096,0.85714287,2.5434792,68.92444,3
44b6_a2bb48bb,77204,99,44.0,100.0,45.0,0.938945,2.1517096,0.6984127,2.5434792,68.92444,7
44b6_a2bb48bb,77205,99,46.0,41.0,156.0,0.5842867,1.62045,0.73015875,2.5268764,67.583496,4
44b6_a2bb48bb,77206,99,45.0,85.0,148.0,0.6182184,1.5774609,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,77207,99,63.0,143.0,10.0,0.8855895,1.3781873,1.0,2.1350024,40.76465,2
44b6_a2bb48bb,77208,99,32.0,169.0,195.0,0.9818659,2.0113027,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,77209,99,19.0,5.0,92.0,0.6941708,2.4795861,0.3015873,2.5434792,68.92444,3
44b6_a2bb48bb,77210,99,40.0,141.0,152.0,0.7738245,1.427899,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,77211,99,53.0,202.0,161.0,0.7910611,1.7775317,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,77212,99,29.0,175.0,34.0,0.9320485,1.8306231,0.46031746,2.5434792,68.92444,4
44b6_a2bb48bb,77213,99,45.0,77.0,200.0,0.78535306,1.0070746,0.71428573,2.5032594,65.70618,4
44b6_a2bb48bb,77214,99,34.0,177.0,39.0,0.9311756,1.6868405,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,77215,99,20.0,12.0,56.0,0.5735753,2.0929735,0.31746033,2.5401762,68.65625,2
44b6_a2bb48bb,77216,99,19.0,25.0,255.0,0.7933861,2.2470675,0.3015873,2.13031,40.49646,3
44b6_a2bb48bb,77217,99,53.0,191.0,178.0,0.7096643,1.1524584,0.84126985,2.4964292,65.1698,3
44b6_a2bb48bb,77218,99,63.0,183.0,132.0,0.70556253,1.7682984,1.0,2.1113307,39.423706,2
44b6_a2bb48bb,77219,99,22.0,248.0,189.0,0.58444726,3.2026913,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,77220,99,12.0,140.0,128.0,0.8482795,1.8812293,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,77221,99,49.0,207.0,129.0,0.7833446,1.7419108,0.7777778,2.5168092,66.77893,5
44b6_a2bb48bb,77222,99,54.0,165.0,0.0,0.85181403,1.4526387,0.85714287,2.13031,40.49646,2
44b6_a2bb48bb,77223,99,63.0,110.0,102.0,0.57397556,2.0324323,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,77224,99,6.0,72.0,244.0,0.913871,2.4818416,0.0952381,2.5401762,68.65625,3
44b6_a2bb48bb,77225,99,63.0,239.0,183.0,0.67441493,2.386398,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,77226,99,63.0,226.0,53.0,0.6415297,1.261713,1.0,2.0871162,38.082764,1
44b6_a2bb48bb,77227,99,5.0,101.0,151.0,1.064371,1.6024592,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,77228,99,52.0,73.0,172.0,0.6506018,1.8360157,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,77229,99,56.0,211.0,11.0,0.71522874,1.523906,0.8888889,2.5302145,67.851685,2
44b6_a2bb48bb,77230,99,32.0,238.0,29.0,0.85418403,1.3604646,0.50793654,2.5401762,68.65625,3
44b6_a2bb48bb,77231,99,47.0,85.0,83.0,0.77087224,1.6217035,0.74603176,2.5134354,66.51074,2
44b6_a2bb48bb,77232,99,63.0,144.0,73.0,0.43149143,1.9492005,1.0,2.016139,34.328125,1
44b6_a2bb48bb,77233,99,27.0,175.0,184.0,0.92496866,2.0146067,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,77234,99,35.0,185.0,60.0,0.8325819,1.8127254,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,77235,99,58.0,121.0,217.0,0.5011799,1.1647147,0.9206349,2.5134354,66.51074,1
44b6_a2bb48bb,77236,99,22.0,231.0,255.0,0.51950854,2.9827182,0.34920636,2.1396742,41.032837,0
44b6_a2bb48bb,77237,99,46.0,183.0,161.0,0.9025673,1.9817512,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,77238,99,28.0,175.0,24.0,0.9114515,1.7246417,0.44444445,2.5434792,68.92444,3
44b6_a2bb48bb,77239,99,7.0,127.0,90.0,0.9787218,2.2586107,0.11111111,2.5401762,68.65625,0
44b6_a2bb48bb,77240,99,25.0,203.0,238.0,0.6078387,2.548147,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,77241,99,19.0,198.0,44.0,0.83388555,2.0068896,0.3015873,2.5434792,68.92444,2
44b6_a2bb48bb,77242,99,23.0,66.0,250.0,0.79213625,1.4449533,0.36507937,2.4687274,63.024292,3
44b6_a2bb48bb,77243,99,14.0,9.0,35.0,0.48570997,1.5078706,0.22222222,2.5401762,68.65625,2
44b6_a2bb48bb,77244,99,35.0,56.0,81.0,0.84891057,1.560252,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,77245,99,20.0,105.0,85.0,0.89851063,2.3130903,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,77246,99,52.0,45.0,210.0,0.5023381,1.1958401,0.82539684,2.5134354,66.51074,2
44b6_a2bb48bb,77247,99,37.0,226.0,0.0,0.90041757,2.6256583,0.5873016,2.1396742,41.032837,3
44b6_a2bb48bb,77248,99,14.0,151.0,201.0,0.89041436,2.0934114,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,77249,99,15.0,155.0,109.0,0.7904716,2.7747672,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,77250,99,52.0,218.0,27.0,0.64628345,2.5347173,0.82539684,2.5168092,66.77893,2
44b6_a2bb48bb,77251,99,45.0,227.0,44.0,0.60612214,2.0432541,0.71428573,2.5401762,68.65625,1
44b6_a2bb48bb,77252,99,11.0,51.0,212.0,0.7608421,2.4781241,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,77253,99,0.0,0.0,166.0,0.90199864,2.2108278,0.0,1.7994134,24.405151,1
44b6_a2bb48bb,77254,99,32.0,239.0,139.0,0.94436115,1.8601079,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,77255,99,20.0,106.0,218.0,0.9172777,2.4654982,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,77256,99,63.0,79.0,112.0,0.4406414,2.794872,1.0,2.13031,40.49646,1
44b6_a2bb48bb,77257,99,5.0,6.0,137.0,0.827213,1.7728294,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,77258,99,47.0,239.0,235.0,0.5596264,1.9409367,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,77259,99,63.0,129.0,36.0,0.7817352,2.0116658,1.0,2.0968692,38.61914,3
44b6_a2bb48bb,77260,99,57.0,38.0,74.0,0.4292105,1.6940149,0.9047619,2.499849,65.43799,0
44b6_a2bb48bb,77261,99,26.0,201.0,14.0,0.8898881,1.8179061,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,77262,99,32.0,41.0,237.0,0.8254785,0.9865774,0.50793654,2.5100527,66.24255,1
44b6_a2bb48bb,77263,99,35.0,53.0,216.0,0.93351567,1.291123,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,77264,99,25.0,16.0,67.0,0.5237731,1.83331,0.3968254,2.5168092,66.77893,2
44b6_a2bb48bb,77265,99,52.0,237.0,135.0,0.7889997,1.4863224,0.82539684,2.5434792,68.92444,3
44b6_a2bb48bb,77266,99,42.0,58.0,93.0,0.91849357,1.6532133,0.6666667,2.5434792,68.92444,4
44b6_a2bb48bb,77267,99,58.0,233.0,121.0,0.8233925,1.7507447,0.9206349,2.5434792,68.92444,4
44b6_a2bb48bb,77268,99,26.0,82.0,63.0,0.68056667,1.9580595,0.41269842,2.5368643,68.38806,2
44b6_a2bb48bb,77269,99,12.0,113.0,244.0,0.9239352,1.8521172,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,77270,99,51.0,44.0,165.0,0.5729329,1.3094764,0.8095238,2.5302145,67.851685,3
44b6_a2bb48bb,77271,99,25.0,71.0,88.0,0.8504873,2.0426037,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,77272,99,35.0,131.0,187.0,0.79141635,1.3051885,0.5555556,2.4964292,65.1698,1
44b6_a2bb48bb,77273,99,24.0,230.0,226.0,0.56688756,2.5366423,0.3809524,2.5434792,68.92444,4
44b6_a2bb48bb,77274,99,41.0,201.0,38.0,0.82194614,1.5473305,0.6507937,2.5434792,68.92444,3
44b6_a2bb48bb,77275,99,40.0,221.0,182.0,0.617012,3.132511,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,77276,99,0.0,52.0,201.0,0.77916753,2.1769724,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,77277,99,26.0,44.0,48.0,0.6689909,1.8585491,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,77278,99,17.0,75.0,143.0,0.8543956,1.5746757,0.26984128,2.5201738,67.04712,2
44b6_a2bb48bb,77279,99,19.0,74.0,183.0,0.7190285,1.8281286,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,77280,99,13.0,60.0,144.0,0.9070094,1.8338659,0.20634921,2.5434792,68.92444,4
44b6_a2bb48bb,77281,99,23.0,183.0,24.0,0.86898315,1.1743181,0.36507937,2.5434792,68.92444,3
44b6_a2bb48bb,77282,99,40.0,43.0,210.0,0.7822383,0.8791159,0.63492066,2.5335438,68.11987,4
44b6_a2bb48bb,77283,99,63.0,84.0,48.0,0.75487214,2.5130727,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,77284,99,48.0,206.0,108.0,0.7346769,1.7495307,0.7619048,2.5401762,68.65625,2
44b6_a2bb48bb,77285,99,52.0,158.0,232.0,0.4508958,1.7956356,0.82539684,2.5401762,68.65625,0
44b6_a2bb48bb,77286,99,34.0,245.0,21.0,0.8575029,1.1549469,0.53968257,2.5401762,68.65625,1
44b6_a2bb48bb,77287,99,24.0,193.0,206.0,0.8005953,1.4203646,0.3809524,2.5434792,68.92444,2
44b6_a2bb48bb,77288,99,26.0,118.0,0.0,0.595451,2.3890443,0.41269842,2.1396742,41.032837,1
44b6_a2bb48bb,77289,99,54.0,137.0,149.0,0.7459834,1.924931,0.85714287,2.5368643,68.38806,4
44b6_a2bb48bb,77290,99,31.0,25.0,242.0,0.66738015,1.160731,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,77291,99,58.0,217.0,224.0,0.53106064,1.9802603,0.9206349,2.5401762,68.65625,0
44b6_a2bb48bb,77292,99,57.0,185.0,208.0,0.5398391,3.0714624,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,77293,99,11.0,89.0,232.0,0.9638131,2.180945,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,77294,99,38.0,130.0,140.0,0.5971151,2.625651,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,77295,99,22.0,56.0,224.0,0.86777675,1.3682327,0.34920636,2.5032594,65.70618,0
44b6_a2bb48bb,77296,99,14.0,64.0,63.0,0.6862813,3.4402041,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,77297,99,63.0,255.0,15.0,0.48577335,2.886365,1.0,1.7520384,22.527832,1
44b6_a2bb48bb,77298,99,51.0,24.0,79.0,0.40937218,1.4334172,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,77299,99,24.0,237.0,12.0,0.88057125,1.2583331,0.3809524,2.5401762,68.65625,0
44b6_a2bb48bb,77300,99,23.0,10.0,140.0,0.81100714,1.3437457,0.36507937,2.5302145,67.851685,4
44b6_a2bb48bb,77301,99,46.0,184.0,87.0,0.57288843,2.1060333,0.73015875,2.5368643,68.38806,0
44b6_a2bb48bb,77302,99,63.0,250.0,161.0,0.6291948,2.720714,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,77303,99,9.0,130.0,193.0,0.7827692,1.3885864,0.14285715,2.5032594,65.70618,0
