dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,31256,76,1.0,110.0,7.0,0.47792193,1.0948651,0.015873017,2.262959,48.542114,2
44b6_d29c9ab2,31257,76,6.0,126.0,73.0,0.29126114,2.2449443,0.0952381,2.4368005,60.610596,0
44b6_d29c9ab2,31258,76,0.0,235.0,120.0,0.3724062,1.4769334,0.0,2.021376,34.596313,2
44b6_d29c9ab2,31259,76,30.0,65.0,188.0,0.48718902,2.9147153,0.47619048,2.5368643,68.38806,1
44b6_d29c9ab2,31260,76,15.0,71.0,19.0,0.3618977,2.68495,0.23809524,2.4791882,63.828857,1
44b6_d29c9ab2,31261,76,40.0,151.0,165.0,0.56470495,0.33792046,0.63492066,2.2419267,47.20117,5
44b6_d29c9ab2,31262,76,33.0,219.0,177.0,0.5607614,1.5310403,0.52380955,2.5368643,68.38806,3
44b6_d29c9ab2,31263,76,8.0,82.0,35.0,0.29838556,1.686049,0.12698413,2.4439676,61.146973,1
44b6_d29c9ab2,31264,76,15.0,52.0,113.0,0.27030048,3.5643742,0.23809524,2.4617038,62.487915,0
44b6_d29c9ab2,31265,76,38.0,218.0,255.0,0.33681133,0.37025434,0.6031746,1.9283676,30.03711,1
44b6_d29c9ab2,31266,76,26.0,63.0,117.0,0.37064755,1.9597862,0.41269842,2.3928847,57.392334,0
44b6_d29c9ab2,31267,76,30.0,86.0,90.0,0.4613346,0.394715,0.47619048,2.1942115,44.2511,4
44b6_d29c9ab2,31268,76,9.0,171.0,8.0,0.41265392,2.0986733,0.14285715,2.5032594,65.70618,1
44b6_d29c9ab2,31269,76,23.0,199.0,172.0,0.5706566,0.86461055,0.36507937,2.4687274,63.024292,2
44b6_d29c9ab2,31270,76,20.0,16.0,191.0,0.32694328,0.86180115,0.31746033,2.3316977,53.10132,1
44b6_d29c9ab2,31271,76,1.0,100.0,32.0,0.35602492,3.464144,0.015873017,2.3277657,52.83313,1
44b6_d29c9ab2,31272,76,16.0,150.0,38.0,0.42273661,0.98119783,0.25396827,2.4475355,61.41516,3
44b6_d29c9ab2,31273,76,7.0,193.0,75.0,0.43877596,0.7194476,0.11111111,2.3626873,55.246826,2
44b6_d29c9ab2,31274,76,18.0,0.0,3.0,0.29235303,0.20580637,0.2857143,1.7309273,21.723267,2
44b6_d29c9ab2,31275,76,20.0,138.0,188.0,0.3593145,1.8993531,0.31746033,2.499849,65.43799,0
44b6_d29c9ab2,31276,76,15.0,217.0,181.0,0.3718654,2.4521036,0.23809524,2.5335438,68.11987,0
44b6_d29c9ab2,31277,76,45.0,31.0,249.0,0.5343618,2.1551738,0.71428573,2.5201738,67.04712,1
44b6_d29c9ab2,31278,76,40.0,184.0,202.0,0.49233297,1.2097107,0.63492066,2.418696,59.269653,1
44b6_d29c9ab2,31279,76,19.0,185.0,194.0,0.30119884,0.9544821,0.3015873,2.3316977,53.10132,2
44b6_d29c9ab2,31280,76,41.0,125.0,162.0,0.577686,0.41250354,0.6507937,2.267119,48.810303,3
44b6_d29c9ab2,31281,76,9.0,226.0,58.0,0.4886144,1.555196,0.14285715,2.493,64.90161,1
44b6_d29c9ab2,31282,76,20.0,43.0,169.0,0.31021374,1.4181916,0.31746033,2.4964292,65.1698,0
44b6_d29c9ab2,31283,76,0.0,181.0,18.0,0.304497,1.8657022,0.0,2.0265856,34.864502,0
44b6_d29c9ab2,31284,76,19.0,180.0,86.0,0.5564427,0.8225988,0.3015873,2.3854067,56.855957,4
44b6_d29c9ab2,31285,76,23.0,255.0,96.0,0.5324235,0.6066251,0.36507937,2.0522413,36.205444,1
44b6_d29c9ab2,31286,76,24.0,22.0,136.0,0.36615887,0.6488065,0.3809524,2.4652207,62.756104,2
44b6_d29c9ab2,31287,76,35.0,59.0,145.0,0.45560053,1.2679695,0.5555556,2.5401762,68.65625,2
44b6_d29c9ab2,31288,76,9.0,239.0,121.0,0.3866644,2.2379773,0.14285715,2.472224,63.29248,2
44b6_d29c9ab2,31289,76,57.0,57.0,191.0,0.5930726,0.34711155,0.9047619,2.2958198,50.687622,4
44b6_d29c9ab2,31290,76,29.0,10.0,255.0,0.29219383,2.02349,0.46031746,2.0772712,37.546387,0
44b6_d29c9ab2,31291,76,54.0,72.0,255.0,0.44606167,0.53415453,0.85714287,1.994915,33.25537,1
44b6_d29c9ab2,31292,76,25.0,90.0,148.0,0.39732978,1.724541,0.3968254,2.5066607,65.974365,1
44b6_d29c9ab2,31293,76,9.0,93.0,37.0,0.2707431,0.8511568,0.14285715,2.3198614,52.296753,2
44b6_d29c9ab2,31294,76,3.0,135.0,24.0,0.28452864,0.47386283,0.04761905,2.267119,48.810303,2
44b6_d29c9ab2,31295,76,55.0,64.0,193.0,0.5009152,0.08878689,0.8730159,2.092004,38.350952,3
44b6_d29c9ab2,31296,76,20.0,244.0,203.0,0.31567773,0.9398869,0.31746033,2.4403894,60.878784,1
44b6_d29c9ab2,31297,76,63.0,0.0,255.0,0.475507,0.1352477,1.0,1.2430567,8.045654,0
44b6_d29c9ab2,31298,76,57.0,48.0,255.0,0.5250853,0.40706417,0.9047619,2.0265856,34.864502,3
44b6_d29c9ab2,31299,76,35.0,255.0,178.0,0.4827444,0.7478645,0.5555556,2.0623262,36.74182,2
44b6_d29c9ab2,31300,76,54.0,135.0,145.0,0.45093173,0.55615395,0.85714287,2.3158891,52.028564,3
44b6_d29c9ab2,31301,76,34.0,127.0,255.0,0.23643664,1.1474864,0.53968257,2.0772712,37.546387,1
44b6_d29c9ab2,31302,76,53.0,125.0,139.0,0.46647847,0.24209762,0.84126985,2.262959,48.542114,2
44b6_d29c9ab2,31303,76,25.0,103.0,156.0,0.39828005,2.1242728,0.3968254,2.5434792,68.92444,0
44b6_d29c9ab2,31304,76,36.0,14.0,193.0,0.4374031,0.7948107,0.5714286,2.4617038,62.487915,2
44b6_d29c9ab2,31305,76,20.0,89.0,179.0,0.33544555,0.97006816,0.31746033,2.4546402,61.951538,2
44b6_d29c9ab2,31306,76,5.0,6.0,30.0,0.26498905,1.1202124,0.07936508,2.418696,59.269653,3
44b6_d29c9ab2,31307,76,35.0,246.0,174.0,0.433307,0.6634168,0.5555556,2.3434148,53.905884,3
44b6_d29c9ab2,31308,76,29.0,27.0,83.0,0.3180034,0.61138576,0.46031746,2.2876928,50.151245,2
44b6_d29c9ab2,31309,76,40.0,42.0,162.0,0.48715407,0.14813542,0.63492066,2.17182,42.910156,5
44b6_d29c9ab2,31310,76,34.0,229.0,178.0,0.40620464,1.1956168,0.53968257,2.3891516,57.124146,1
44b6_d29c9ab2,31311,76,51.0,165.0,134.0,0.44909126,0.67528963,0.8095238,2.3626873,55.246826,2
44b6_d29c9ab2,31312,76,6.0,0.0,37.0,0.21758068,0.19993104,0.0952381,1.745058,22.259644,2
44b6_d29c9ab2,31313,76,21.0,238.0,74.0,0.5039286,0.5224242,0.33333334,2.3434148,53.905884,1
44b6_d29c9ab2,31314,76,3.0,141.0,24.0,0.24409044,0.19785239,0.04761905,2.1396742,41.032837,2
44b6_d29c9ab2,31315,76,17.0,255.0,49.0,0.36577365,0.25817785,0.26984128,1.7794183,23.600586,2
44b6_d29c9ab2,31316,76,33.0,0.0,100.0,0.3794546,0.45448917,0.52380955,1.9168203,29.500732,1
44b6_d29c9ab2,31317,76,39.0,255.0,223.0,0.28777075,0.16416249,0.61904764,1.7309273,21.723267,2
44b6_d29c9ab2,31318,76,9.0,46.0,28.0,0.2263186,0.7078855,0.14285715,2.3741014,56.05139,2
44b6_d29c9ab2,31319,76,50.0,109.0,255.0,0.2788111,0.72064877,0.7936508,1.9226114,29.76892,0
44b6_d29c9ab2,31320,76,6.0,55.0,43.0,0.1888835,0.38838786,0.0952381,2.2836077,49.883057,2
44b6_d29c9ab2,31321,76,6.0,255.0,127.0,0.2466228,0.27387914,0.0952381,1.8506696,26.55066,1
44b6_d29c9ab2,31322,76,35.0,135.0,255.0,0.21914747,1.8815538,0.5555556,2.1017118,38.88733,1
44b6_d29c9ab2,31323,76,2.0,133.0,0.0,0.2502034,0.28103712,0.031746034,1.7309273,21.723267,1
44b6_d29c9ab2,31324,76,14.0,184.0,169.0,0.24414341,0.8616925,0.22222222,2.3741014,56.05139,0
44b6_d29c9ab2,31325,76,36.0,227.0,72.0,0.44684568,0.5155398,0.5714286,2.3588579,54.978638,2
44b6_d29c9ab2,31326,76,0.0,250.0,87.0,0.29944804,0.6166912,0.0,1.8813155,27.891602,1
44b6_d29c9ab2,31327,76,11.0,211.0,135.0,0.34342772,0.48362634,0.17460318,2.3816502,56.58777,1
44b6_d29c9ab2,31328,76,52.0,160.0,140.0,0.42791054,0.57509065,0.82539684,2.3316977,53.10132,2
44b6_d29c9ab2,31329,76,0.0,235.0,101.0,0.28521264,0.48317066,0.0,1.9397784,30.573486,2
44b6_d29c9ab2,31330,76,41.0,189.0,246.0,0.33158702,0.44313958,0.6507937,2.2753932,49.34668,3
44b6_d29c9ab2,31331,76,52.0,86.0,183.0,0.49831453,0.60980934,0.82539684,2.3891516,57.124146,2
44b6_d29c9ab2,31332,76,41.0,149.0,69.0,0.46025175,0.55331063,0.6507937,2.3434148,53.905884,2
44b6_d29c9ab2,31333,76,10.0,142.0,126.0,0.24721424,0.5804902,0.15873016,2.4617038,62.487915,1
44b6_d29c9ab2,31334,76,55.0,68.0,130.0,0.36625385,0.14446361,0.8730159,2.267119,48.810303,2
44b6_d29c9ab2,31335,76,56.0,130.0,160.0,0.3828784,0.393809,0.8888889,2.2998617,50.95581,2
44b6_d29c9ab2,31336,76,38.0,165.0,59.0,0.45827124,0.3766591,0.6031746,2.2753932,49.34668,3
44b6_d29c9ab2,31337,76,55.0,137.0,156.0,0.41132608,0.41088924,0.8730159,2.2876928,50.151245,5
44b6_d29c9ab2,31338,76,56.0,125.0,159.0,0.394424,0.16922137,0.8888889,2.2291152,46.396606,3
44b6_d29c9ab2,31339,76,11.0,92.0,97.0,0.19127163,1.5245569,0.17460318,2.4861133,64.365234,1
44b6_d29c9ab2,31340,76,14.0,136.0,142.0,0.30467224,0.6181661,0.22222222,2.3316977,53.10132,2
44b6_d29c9ab2,31341,76,33.0,234.0,57.0,0.40988064,0.25088122,0.52380955,2.180832,43.446533,5
44b6_d29c9ab2,31342,76,16.0,49.0,154.0,0.18441229,1.6442386,0.25396827,2.4652207,62.756104,0
44b6_d29c9ab2,31343,76,21.0,67.0,185.0,0.2637012,0.43370366,0.33333334,2.2958198,50.687622,2
44b6_d29c9ab2,31344,76,20.0,171.0,193.0,0.25912997,0.6663479,0.31746033,2.3928847,57.392334,1
44b6_d29c9ab2,31345,76,49.0,224.0,150.0,0.39264855,0.54260266,0.7777778,2.3891516,57.124146,2
44b6_d29c9ab2,31346,76,60.0,213.0,255.0,0.34511146,0.67331976,0.95238096,1.9454337,30.841675,1
44b6_d29c9ab2,31347,76,2.0,255.0,47.0,0.31826672,-0.13399023,0.031746034,1.3794684,10.995728,2
44b6_d29c9ab2,31348,76,25.0,52.0,78.0,0.28047073,0.9098505,0.3968254,2.5100527,66.24255,3
44b6_d29c9ab2,31349,76,42.0,153.0,76.0,0.4492813,0.27345803,0.6666667,2.2917635,50.419434,2
44b6_d29c9ab2,31350,76,33.0,245.0,63.0,0.39917776,0.15084325,0.52380955,2.125597,40.22827,6
44b6_d29c9ab2,31351,76,8.0,6.0,0.0,0.20058136,1.3724984,0.12698413,2.0673318,37.01001,1
44b6_d29c9ab2,31352,76,51.0,215.0,160.0,0.36375573,0.56723607,0.8095238,2.418696,59.269653,2
44b6_d29c9ab2,31353,76,34.0,245.0,67.0,0.41784284,0.07590045,0.53968257,2.17182,42.910156,6
44b6_d29c9ab2,31354,76,25.0,0.0,86.0,0.24788715,-0.21136394,0.3968254,1.2960154,9.118408,2
44b6_d29c9ab2,31355,76,35.0,244.0,73.0,0.4145494,0.022786312,0.5555556,2.0871162,38.082764,5
44b6_d29c9ab2,31356,76,51.0,23.0,255.0,0.33411044,-0.18675035,0.8095238,1.4229447,12.068481,2
44b6_d29c9ab2,31357,76,39.0,173.0,67.0,0.43284187,0.16238771,0.61904764,2.1581604,42.10559,3
44b6_d29c9ab2,31358,76,34.0,239.0,65.0,0.41767278,0.0985655,0.53968257,2.1396742,41.032837,6
44b6_d29c9ab2,31359,76,51.0,92.0,191.0,0.45908144,0.11682405,0.8095238,2.1350024,40.76465,4
44b6_d29c9ab2,31360,76,10.0,57.0,29.0,0.1863628,0.9113698,0.15873016,2.3356164,53.369507,2
44b6_d29c9ab2,31361,76,11.0,247.0,0.0,0.37211215,0.04112492,0.17460318,1.5833651,16.627686,2
44b6_d29c9ab2,31362,76,9.0,225.0,122.0,0.24667661,0.41420212,0.14285715,2.2753932,49.34668,2
44b6_d29c9ab2,31363,77,63.0,97.0,255.0,0.9777889,11.942364,1.0,1.7927979,24.136963,1
44b6_d29c9ab2,31364,77,39.0,255.0,227.0,0.832153,4.6334815,0.61904764,2.0369256,35.40088,2
44b6_d29c9ab2,31365,77,33.0,122.0,63.0,1.1076391,6.081409,0.52380955,2.5368643,68.38806,0
44b6_d29c9ab2,31366,77,55.0,194.0,224.0,1.0951706,4.2505484,0.8730159,2.5368643,68.38806,0
44b6_d29c9ab2,31367,77,34.0,103.0,59.0,1.0524266,5.7391024,0.53968257,2.5235295,67.31531,0
44b6_d29c9ab2,31368,77,45.0,224.0,164.0,1.2978154,9.989861,0.71428573,2.5100527,66.24255,2
44b6_d29c9ab2,31369,77,24.0,85.0,7.0,1.0589135,7.726299,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,31370,77,57.0,110.0,211.0,1.0131185,5.0113506,0.9047619,2.5235295,67.31531,1
44b6_d29c9ab2,31371,77,44.0,10.0,85.0,1.0328739,8.677571,0.6984127,2.5235295,67.31531,1
44b6_d29c9ab2,31372,77,20.0,187.0,12.0,1.0243765,4.85174,0.31746033,2.5401762,68.65625,0
44b6_d29c9ab2,31373,77,48.0,60.0,199.0,1.2685525,4.9832406,0.7619048,2.5368643,68.38806,2
44b6_d29c9ab2,31374,77,32.0,22.0,35.0,1.0176347,3.1188426,0.50793654,2.493,64.90161,1
44b6_d29c9ab2,31375,77,39.0,51.0,74.0,0.9173452,8.634684,0.61904764,2.5268764,67.583496,2
44b6_d29c9ab2,31376,77,36.0,77.0,59.0,0.92708534,5.1718802,0.5714286,2.4687274,63.024292,1
44b6_d29c9ab2,31377,77,35.0,13.0,53.0,0.9805373,4.0432453,0.5555556,2.5201738,67.04712,1
44b6_d29c9ab2,31378,77,13.0,236.0,8.0,0.9292209,7.2423654,0.20634921,2.5134354,66.51074,2
44b6_d29c9ab2,31379,77,25.0,174.0,55.0,1.087066,5.115534,0.3968254,2.5368643,68.38806,0
44b6_d29c9ab2,31380,77,47.0,19.0,113.0,0.9734203,5.577514,0.74603176,2.5368643,68.38806,1
44b6_d29c9ab2,31381,77,39.0,95.0,76.0,1.0388631,4.926158,0.61904764,2.5302145,67.851685,0
44b6_d29c9ab2,31382,77,51.0,98.0,173.0,0.9758835,5.914345,0.8095238,2.5134354,66.51074,0
44b6_d29c9ab2,31383,77,23.0,188.0,40.0,0.9858012,6.312855,0.36507937,2.5302145,67.851685,0
44b6_d29c9ab2,31384,77,45.0,61.0,129.0,1.0849804,5.7209682,0.71428573,2.5434792,68.92444,1
44b6_d29c9ab2,31385,77,23.0,146.0,15.0,0.9564907,4.6484594,0.36507937,2.5335438,68.11987,1
44b6_d29c9ab2,31386,77,50.0,206.0,214.0,0.92371935,2.8730824,0.7936508,2.4652207,62.756104,1
44b6_d29c9ab2,31387,77,24.0,216.0,90.0,0.99584144,3.910484,0.3809524,2.5368643,68.38806,2
44b6_d29c9ab2,31388,77,28.0,116.0,40.0,0.9527222,4.5179787,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,31389,77,46.0,202.0,136.0,1.3730981,4.4018073,0.73015875,2.5335438,68.11987,1
44b6_d29c9ab2,31390,77,37.0,175.0,100.0,1.0269022,6.9758854,0.5873016,2.5401762,68.65625,0
44b6_d29c9ab2,31391,77,33.0,140.0,77.0,0.98340803,4.4624887,0.52380955,2.5235295,67.31531,2
44b6_d29c9ab2,31392,77,25.0,192.0,58.0,0.9901998,6.954067,0.3968254,2.5368643,68.38806,0
44b6_d29c9ab2,31393,77,29.0,255.0,71.0,0.9678201,6.7916503,0.46031746,2.1113307,39.423706,3
44b6_d29c9ab2,31394,77,36.0,0.0,172.0,1.028912,4.3591385,0.5714286,2.1350024,40.76465,1
44b6_d29c9ab2,31395,77,26.0,240.0,64.0,1.0095326,4.2593703,0.41269842,2.4617038,62.487915,6
44b6_d29c9ab2,31396,77,30.0,46.0,28.0,0.79946834,5.026,0.47619048,2.499849,65.43799,1
44b6_d29c9ab2,31397,77,41.0,242.0,241.0,0.90075314,3.9518116,0.6507937,2.5368643,68.38806,3
44b6_d29c9ab2,31398,77,40.0,255.0,153.0,1.0509812,2.5439363,0.63492066,2.0822053,37.814575,1
44b6_d29c9ab2,31399,77,55.0,85.0,161.0,0.8679844,4.185026,0.8730159,2.4826555,64.097046,0
44b6_d29c9ab2,31400,77,34.0,134.0,161.0,1.0241816,3.9429882,0.53968257,2.4652207,62.756104,4
44b6_d29c9ab2,31401,77,43.0,36.0,85.0,0.8449707,8.186768,0.6825397,2.4791882,63.828857,0
44b6_d29c9ab2,31402,77,18.0,205.0,164.0,1.1849849,3.5341833,0.2857143,2.5401762,68.65625,1
44b6_d29c9ab2,31403,77,47.0,127.0,145.0,1.0781211,3.9815617,0.74603176,2.5268764,67.583496,3
44b6_d29c9ab2,31404,77,37.0,29.0,162.0,0.94902873,3.333213,0.5873016,2.5401762,68.65625,3
44b6_d29c9ab2,31405,77,48.0,33.0,228.0,1.0236264,3.083145,0.7619048,2.5201738,67.04712,1
44b6_d29c9ab2,31406,77,45.0,75.0,138.0,1.1503506,3.8357759,0.71428573,2.5168092,66.77893,3
44b6_d29c9ab2,31407,77,22.0,162.0,9.0,0.8482465,7.7613297,0.34920636,2.5368643,68.38806,0
44b6_d29c9ab2,31408,77,47.0,57.0,149.0,1.0750327,2.9185903,0.74603176,2.5268764,67.583496,3
44b6_d29c9ab2,31409,77,27.0,146.0,34.0,0.901971,6.640981,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,31410,77,53.0,48.0,158.0,1.18551,3.0552232,0.84126985,2.5368643,68.38806,5
44b6_d29c9ab2,31411,77,53.0,48.0,152.0,1.1874131,2.7594168,0.84126985,2.5268764,67.583496,4
44b6_d29c9ab2,31412,77,35.0,149.0,133.0,1.0884789,3.5437467,0.5555556,2.5302145,67.851685,3
44b6_d29c9ab2,31413,77,53.0,192.0,189.0,0.91929066,2.458088,0.84126985,2.4687274,63.024292,1
44b6_d29c9ab2,31414,77,53.0,215.0,232.0,0.8800926,4.0651507,0.84126985,2.5368643,68.38806,1
44b6_d29c9ab2,31415,77,43.0,255.0,176.0,0.8712637,3.681395,0.6825397,2.1113307,39.423706,3
44b6_d29c9ab2,31416,77,40.0,104.0,105.0,0.98002714,5.3358684,0.63492066,2.5201738,67.04712,0
44b6_d29c9ab2,31417,77,49.0,79.0,127.0,0.97294265,2.732724,0.7777778,2.451093,61.68335,2
44b6_d29c9ab2,31418,77,24.0,43.0,53.0,0.8178634,3.7112422,0.3809524,2.5032594,65.70618,2
44b6_d29c9ab2,31419,77,27.0,230.0,142.0,1.0170921,3.5574512,0.42857143,2.5235295,67.31531,1
44b6_d29c9ab2,31420,77,19.0,227.0,161.0,0.9355726,4.6098514,0.3015873,2.5401762,68.65625,1
44b6_d29c9ab2,31421,77,35.0,57.0,48.0,0.8844738,4.1426716,0.5555556,2.5401762,68.65625,0
44b6_d29c9ab2,31422,77,46.0,167.0,177.0,1.1042981,2.8964162,0.73015875,2.5268764,67.583496,1
44b6_d29c9ab2,31423,77,36.0,162.0,76.0,1.0304382,3.5912278,0.5714286,2.5401762,68.65625,5
44b6_d29c9ab2,31424,77,49.0,159.0,255.0,0.82899004,2.6262803,0.7777778,2.1017118,38.88733,2
44b6_d29c9ab2,31425,77,37.0,38.0,57.0,0.87376595,5.5855675,0.5873016,2.5401762,68.65625,2
44b6_d29c9ab2,31426,77,42.0,71.0,106.0,0.8938589,4.9990005,0.6666667,2.4475355,61.41516,0
44b6_d29c9ab2,31427,77,20.0,212.0,45.0,0.8830909,4.684796,0.31746033,2.4687274,63.024292,0
44b6_d29c9ab2,31428,77,28.0,216.0,60.0,0.95639074,4.8112087,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,31429,77,25.0,238.0,42.0,0.9210837,2.5385292,0.3968254,2.4150422,59.001465,2
44b6_d29c9ab2,31430,77,52.0,169.0,193.0,0.96832144,4.006233,0.82539684,2.5168092,66.77893,0
44b6_d29c9ab2,31431,77,57.0,162.0,223.0,0.82579297,3.435185,0.9047619,2.4652207,62.756104,1
44b6_d29c9ab2,31432,77,33.0,195.0,95.0,0.94299966,5.1227765,0.52380955,2.5368643,68.38806,1
44b6_d29c9ab2,31433,77,58.0,166.0,247.0,0.9054445,3.282123,0.9206349,2.472224,63.29248,1
44b6_d29c9ab2,31434,77,33.0,155.0,195.0,0.93267685,4.53983,0.52380955,2.5434792,68.92444,1
44b6_d29c9ab2,31435,77,43.0,47.0,220.0,0.9659108,4.6002326,0.6825397,2.5368643,68.38806,0
44b6_d29c9ab2,31436,77,47.0,120.0,121.0,0.8424624,3.8876753,0.74603176,2.475711,63.56067,1
44b6_d29c9ab2,31437,77,18.0,214.0,19.0,0.84078705,5.786303,0.2857143,2.5401762,68.65625,0
44b6_d29c9ab2,31438,77,15.0,196.0,0.0,0.76558375,4.0401974,0.23809524,2.0772712,37.546387,0
44b6_d29c9ab2,31439,77,39.0,225.0,137.0,0.9929681,2.9218538,0.61904764,2.493,64.90161,1
44b6_d29c9ab2,31440,77,61.0,121.0,231.0,0.91849804,5.491246,0.96825397,2.4652207,62.756104,0
44b6_d29c9ab2,31441,77,38.0,0.0,142.0,0.8270032,5.985942,0.6031746,2.1017118,38.88733,0
44b6_d29c9ab2,31442,77,27.0,237.0,72.0,0.86226285,2.9024763,0.42857143,2.4368005,60.610596,5
44b6_d29c9ab2,31443,77,26.0,153.0,184.0,0.8184085,2.95942,0.41269842,2.5302145,67.851685,1
44b6_d29c9ab2,31444,77,56.0,155.0,204.0,0.894629,2.8499868,0.8888889,2.4964292,65.1698,0
44b6_d29c9ab2,31445,77,23.0,104.0,0.0,0.7778492,5.99201,0.36507937,2.1017118,38.88733,0
44b6_d29c9ab2,31446,77,45.0,97.0,132.0,0.9585813,2.9051046,0.71428573,2.5032594,65.70618,1
44b6_d29c9ab2,31447,77,14.0,217.0,0.0,0.8134987,5.03298,0.22222222,2.0871162,38.082764,2
44b6_d29c9ab2,31448,77,45.0,184.0,183.0,1.0376601,2.7021909,0.71428573,2.451093,61.68335,3
44b6_d29c9ab2,31449,77,57.0,118.0,193.0,0.9196433,2.0228584,0.9047619,2.4652207,62.756104,1
44b6_d29c9ab2,31450,77,47.0,195.0,161.0,0.9444675,3.442241,0.74603176,2.5268764,67.583496,0
44b6_d29c9ab2,31451,77,53.0,162.0,164.0,0.98285294,1.7600156,0.84126985,2.4652207,62.756104,3
44b6_d29c9ab2,31452,77,40.0,94.0,229.0,0.89651453,3.3551538,0.63492066,2.5401762,68.65625,2
44b6_d29c9ab2,31453,77,37.0,0.0,61.0,0.7818648,2.7897081,0.5873016,2.016139,34.328125,1
44b6_d29c9ab2,31454,77,50.0,237.0,223.0,0.8336226,3.1212835,0.7936508,2.4964292,65.1698,2
44b6_d29c9ab2,31455,77,50.0,0.0,118.0,0.87390995,3.794957,0.7936508,2.13031,40.49646,1
44b6_d29c9ab2,31456,77,49.0,24.0,133.0,0.9276805,4.6029477,0.7777778,2.5434792,68.92444,2
44b6_d29c9ab2,31457,77,47.0,46.0,108.0,0.92549235,3.542419,0.74603176,2.5335438,68.11987,1
44b6_d29c9ab2,31458,77,22.0,112.0,98.0,0.8080532,5.0384226,0.34920636,2.5401762,68.65625,0
44b6_d29c9ab2,31459,77,57.0,132.0,216.0,0.7896732,3.8992922,0.9047619,2.4964292,65.1698,0
44b6_d29c9ab2,31460,77,18.0,221.0,70.0,0.87120026,3.4349039,0.2857143,2.4964292,65.1698,1
44b6_d29c9ab2,31461,77,29.0,158.0,56.0,0.890738,3.2514637,0.46031746,2.4617038,62.487915,2
44b6_d29c9ab2,31462,77,24.0,111.0,178.0,0.7895632,5.2092867,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,31463,77,26.0,125.0,25.0,1.0296406,3.369899,0.41269842,2.5434792,68.92444,0
44b6_d29c9ab2,31464,77,30.0,170.0,40.0,0.8428,2.9900572,0.47619048,2.4150422,59.001465,1
44b6_d29c9ab2,31465,77,47.0,255.0,213.0,0.90049064,2.484578,0.74603176,2.0673318,37.01001,1
44b6_d29c9ab2,31466,77,41.0,203.0,211.0,0.8478013,2.2466486,0.6507937,2.5302145,67.851685,2
44b6_d29c9ab2,31467,77,59.0,26.0,219.0,1.1151911,2.7643757,0.93650794,2.5368643,68.38806,1
44b6_d29c9ab2,31468,77,15.0,214.0,146.0,0.8967671,3.021622,0.23809524,2.5268764,67.583496,2
44b6_d29c9ab2,31469,77,41.0,174.0,141.0,0.9516869,2.7490647,0.6507937,2.4652207,62.756104,1
44b6_d29c9ab2,31470,77,31.0,198.0,145.0,0.8748838,3.0177667,0.4920635,2.4964292,65.1698,1
44b6_d29c9ab2,31471,77,18.0,238.0,43.0,0.8753414,2.1160445,0.2857143,2.4150422,59.001465,2
44b6_d29c9ab2,31472,77,19.0,235.0,29.0,0.8969922,3.054158,0.3015873,2.5201738,67.04712,3
44b6_d29c9ab2,31473,77,18.0,141.0,5.0,0.7735388,2.332266,0.2857143,2.4077017,58.465088,2
44b6_d29c9ab2,31474,77,22.0,67.0,0.0,0.7170724,4.258607,0.34920636,2.0673318,37.01001,1
44b6_d29c9ab2,31475,77,26.0,123.0,154.0,0.66437936,3.3958118,0.41269842,2.4617038,62.487915,2
44b6_d29c9ab2,31476,77,38.0,112.0,88.0,1.0570655,3.0337682,0.6031746,2.5434792,68.92444,0
44b6_d29c9ab2,31477,77,29.0,86.0,25.0,0.78441674,2.6560616,0.46031746,2.4223385,59.53784,2
44b6_d29c9ab2,31478,77,16.0,219.0,146.0,0.9167551,2.6114395,0.25396827,2.5335438,68.11987,3
44b6_d29c9ab2,31479,77,51.0,248.0,229.0,0.7688101,2.6397405,0.8095238,2.4652207,62.756104,2
44b6_d29c9ab2,31480,77,32.0,240.0,109.0,0.9440649,2.1622303,0.50793654,2.433201,60.342407,2
44b6_d29c9ab2,31481,77,43.0,59.0,95.0,0.8577791,4.114172,0.6825397,2.5401762,68.65625,0
44b6_d29c9ab2,31482,77,44.0,29.0,102.0,0.84658355,4.3009763,0.6984127,2.5368643,68.38806,1
44b6_d29c9ab2,31483,77,33.0,182.0,154.0,0.9105509,3.0572414,0.52380955,2.5335438,68.11987,0
44b6_d29c9ab2,31484,77,52.0,109.0,150.0,0.8372585,2.5859199,0.82539684,2.42597,59.80603,1
44b6_d29c9ab2,31485,77,33.0,255.0,98.0,0.9622545,3.4514623,0.52380955,2.13031,40.49646,1
44b6_d29c9ab2,31486,77,56.0,29.0,221.0,1.12928,2.5660133,0.8888889,2.5368643,68.38806,2
44b6_d29c9ab2,31487,77,27.0,199.0,75.0,0.84640604,2.4435081,0.42857143,2.4687274,63.024292,2
44b6_d29c9ab2,31488,77,63.0,20.0,244.0,1.1616724,3.2088652,1.0,2.1350024,40.76465,1
44b6_d29c9ab2,31489,77,48.0,103.0,229.0,0.82391244,3.011991,0.7619048,2.5368643,68.38806,2
