dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,241,1,11.0,17.0,88.0,0.92806447,3.2692976,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,242,1,55.0,240.0,188.0,1.3331661,3.5937672,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,243,1,38.0,13.0,246.0,1.1038408,2.9939106,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,244,1,39.0,202.0,248.0,1.0167705,3.487777,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,245,1,36.0,50.0,231.0,1.064351,3.6573353,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,246,1,29.0,76.0,207.0,1.3419043,3.5517504,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,247,1,21.0,184.0,174.0,1.0137522,2.9781108,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,248,1,41.0,231.0,240.0,0.9737854,4.0597835,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,249,1,0.0,56.0,114.0,0.9978494,2.6617253,0.0,2.1396742,41.032837,0
6bba_283bf9f1,250,1,24.0,61.0,206.0,1.0833998,2.100729,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,251,1,43.0,137.0,235.0,1.1211566,2.9750946,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,252,1,18.0,225.0,93.0,0.7682992,2.3084524,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,253,1,0.0,0.0,42.0,0.6036092,7.142655,0.0,1.7994134,24.405151,0
6bba_283bf9f1,254,1,35.0,8.0,154.0,0.9257619,3.2170992,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,255,1,16.0,42.0,173.0,1.0615227,3.005485,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,256,1,30.0,65.0,224.0,1.1216581,3.3848648,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,257,1,39.0,220.0,189.0,1.0891976,2.980326,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,258,1,30.0,133.0,225.0,1.1253724,2.6597066,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,259,1,63.0,134.0,225.0,0.93899894,3.3807845,1.0,2.1396742,41.032837,0
6bba_283bf9f1,260,1,24.0,135.0,189.0,1.1179386,2.880329,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,261,1,38.0,75.0,255.0,0.95592546,4.308331,0.6031746,2.1396742,41.032837,0
6bba_283bf9f1,262,1,8.0,9.0,135.0,1.1394119,3.0505424,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,263,1,34.0,24.0,221.0,1.0537435,3.287739,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,264,1,25.0,230.0,194.0,1.1027212,2.3613727,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,265,1,5.0,58.0,139.0,0.9733035,5.6956744,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,266,1,49.0,93.0,219.0,1.0293058,3.380698,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,267,1,41.0,94.0,255.0,1.0566835,2.5712137,0.6507937,2.1396742,41.032837,1
6bba_283bf9f1,268,1,38.0,171.0,227.0,1.1511439,2.7819827,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,269,1,28.0,84.0,145.0,0.91827965,2.862511,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,270,1,43.0,191.0,231.0,1.0533687,2.2641363,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,271,1,8.0,100.0,101.0,0.799304,3.7118316,0.12698413,2.5434792,68.92444,2
6bba_283bf9f1,272,1,36.0,121.0,231.0,1.177597,2.772215,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,273,1,10.0,76.0,128.0,0.95012665,3.494209,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,274,1,14.0,14.0,123.0,1.0150862,2.218133,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,275,1,54.0,188.0,247.0,1.0243598,3.8917944,0.85714287,2.5434792,68.92444,1
6bba_283bf9f1,276,1,29.0,10.0,206.0,1.0460081,3.6302075,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,277,1,24.0,165.0,142.0,0.9150862,2.784505,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,278,1,25.0,28.0,212.0,1.014838,2.971577,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,279,1,18.0,28.0,192.0,1.0138984,3.0587933,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,280,1,48.0,146.0,203.0,0.8958574,2.8644578,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,281,1,11.0,84.0,65.0,0.6990411,2.9761498,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,282,1,16.0,135.0,141.0,0.99483013,1.9815341,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,283,1,33.0,237.0,207.0,1.0823435,2.3855247,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,284,1,11.0,100.0,66.0,0.66376704,2.6963542,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,285,1,15.0,159.0,153.0,0.9170529,2.8356745,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,286,1,41.0,106.0,192.0,0.90177685,4.698159,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,287,1,19.0,86.0,162.0,1.0359312,2.7260876,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,288,1,22.0,199.0,130.0,0.7352061,3.6856515,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,289,1,31.0,63.0,118.0,0.7610507,2.3254738,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,290,1,53.0,78.0,207.0,0.95552045,2.2783,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,291,1,44.0,45.0,205.0,0.8603253,3.6536202,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,292,1,47.0,219.0,218.0,0.8687421,3.7544951,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,293,1,26.0,80.0,116.0,0.84479123,1.9403963,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,294,1,49.0,125.0,219.0,0.96014506,2.6799953,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,295,1,40.0,0.0,225.0,0.9884294,3.5758202,0.63492066,2.1396742,41.032837,0
6bba_283bf9f1,296,1,5.0,21.0,109.0,1.1081638,2.3063736,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,297,1,45.0,95.0,246.0,1.0072924,3.1520255,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,298,1,42.0,175.0,191.0,0.9211908,2.2658806,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,299,1,36.0,255.0,220.0,1.1213561,2.9848936,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,300,1,0.0,11.0,12.0,0.62248826,2.241349,0.0,2.1396742,41.032837,0
6bba_283bf9f1,301,1,49.0,158.0,177.0,0.7324361,2.4281156,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,302,1,0.0,26.0,103.0,1.1348892,1.8030525,0.0,2.1396742,41.032837,1
6bba_283bf9f1,303,1,50.0,0.0,255.0,1.0827372,2.503812,0.7936508,1.7994134,24.405151,0
6bba_283bf9f1,304,1,11.0,111.0,120.0,0.86044204,2.6714737,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,305,1,63.0,228.0,221.0,0.80594134,3.8388698,1.0,2.1396742,41.032837,0
6bba_283bf9f1,306,1,34.0,205.0,212.0,0.88989395,3.4455183,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,307,1,36.0,74.0,177.0,1.0326016,1.8837737,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,308,1,50.0,152.0,255.0,0.8292379,3.9146762,0.7936508,2.1396742,41.032837,2
6bba_283bf9f1,309,1,36.0,33.0,171.0,0.84816486,3.7537525,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,310,1,42.0,30.0,233.0,0.9834583,3.3255699,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,311,1,17.0,84.0,116.0,0.91645414,2.2914073,0.26984128,2.5434792,68.92444,2
6bba_283bf9f1,312,1,15.0,30.0,101.0,0.8387986,1.8692569,0.23809524,2.5401762,68.65625,0
6bba_283bf9f1,313,1,47.0,32.0,253.0,1.109596,3.0686748,0.74603176,2.4687274,63.024292,0
6bba_283bf9f1,314,1,14.0,73.0,173.0,0.9283079,2.1388958,0.22222222,2.5401762,68.65625,0
6bba_283bf9f1,315,1,57.0,249.0,225.0,0.9709814,4.4101896,0.9047619,2.5434792,68.92444,0
6bba_283bf9f1,316,1,55.0,108.0,212.0,0.8476536,2.3946369,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,317,1,52.0,163.0,231.0,0.85213226,2.6369545,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,318,1,63.0,184.0,214.0,0.77915317,3.6871765,1.0,2.1396742,41.032837,0
6bba_283bf9f1,319,1,44.0,255.0,239.0,0.8837218,4.5512652,0.6984127,2.1396742,41.032837,0
6bba_283bf9f1,320,1,42.0,255.0,201.0,1.1242917,1.821545,0.6666667,2.1396742,41.032837,0
6bba_283bf9f1,321,1,33.0,84.0,178.0,0.96676075,1.7556541,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,322,1,10.0,22.0,66.0,0.71634716,1.8172439,0.15873016,2.5401762,68.65625,2
6bba_283bf9f1,323,1,53.0,239.0,255.0,0.86569136,2.8934882,0.84126985,2.1396742,41.032837,0
6bba_283bf9f1,324,1,4.0,107.0,123.0,0.8598579,2.54369,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,325,1,31.0,211.0,226.0,0.85948795,2.9104395,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,326,1,29.0,248.0,181.0,0.8848896,3.1396017,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,327,1,26.0,63.0,181.0,0.9910282,2.3280127,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,328,1,56.0,64.0,191.0,0.81875676,2.8747885,0.8888889,2.5434792,68.92444,1
6bba_283bf9f1,329,1,48.0,188.0,221.0,0.9217019,1.8063914,0.7619048,2.5434792,68.92444,1
6bba_283bf9f1,330,1,8.0,25.0,36.0,0.63258225,2.0627847,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,331,1,40.0,83.0,199.0,0.90073025,2.9323819,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,332,1,49.0,65.0,220.0,0.9101402,2.889811,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,333,1,30.0,143.0,132.0,0.5793547,2.285704,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,334,1,6.0,49.0,99.0,0.8234886,2.464536,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,335,1,57.0,23.0,240.0,0.99027354,2.5708773,0.9047619,2.5302145,67.851685,1
6bba_283bf9f1,336,1,44.0,150.0,184.0,0.7798025,2.2575407,0.6984127,2.5401762,68.65625,2
6bba_283bf9f1,337,1,63.0,57.0,255.0,0.91858244,3.8447027,1.0,1.7994134,24.405151,0
6bba_283bf9f1,338,1,31.0,51.0,168.0,0.8117127,2.5525825,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,339,1,34.0,176.0,193.0,0.885055,1.8935022,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,340,1,35.0,25.0,197.0,0.89156365,2.580421,0.5555556,2.5401762,68.65625,0
6bba_283bf9f1,341,1,59.0,75.0,234.0,0.8796223,3.0464349,0.93650794,2.5434792,68.92444,0
6bba_283bf9f1,342,1,58.0,29.0,238.0,0.96927756,2.4645412,0.9206349,2.5434792,68.92444,1
6bba_283bf9f1,343,1,8.0,167.0,133.0,0.6382389,3.8104687,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,344,1,63.0,95.0,248.0,0.9431693,3.0391405,1.0,2.1396742,41.032837,0
6bba_283bf9f1,345,1,24.0,166.0,164.0,0.8435061,1.6849877,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,346,1,48.0,255.0,177.0,0.7474424,2.7630813,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,347,1,38.0,128.0,157.0,0.62386835,2.4848404,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,348,1,23.0,8.0,134.0,0.88817066,1.8159206,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,349,1,41.0,0.0,187.0,0.69873965,4.183052,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,350,1,37.0,0.0,127.0,0.60419613,1.9950635,0.5873016,2.1396742,41.032837,0
6bba_283bf9f1,351,1,37.0,66.0,148.0,0.6719503,2.3428369,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,352,1,21.0,105.0,105.0,0.60155797,1.7215977,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,353,1,8.0,90.0,97.0,0.68773264,1.5958874,0.12698413,2.5368643,68.38806,1
6bba_283bf9f1,354,1,46.0,225.0,255.0,0.7539514,1.8213208,0.73015875,2.13031,40.49646,0
6bba_283bf9f1,355,1,54.0,125.0,237.0,0.829559,2.015246,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,356,1,21.0,54.0,105.0,0.62752914,2.7213116,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,357,1,32.0,229.0,156.0,0.81889796,2.436043,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,358,1,32.0,100.0,210.0,0.8591812,2.20942,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,359,1,28.0,255.0,105.0,0.43636954,3.274906,0.44444445,2.1396742,41.032837,0
6bba_283bf9f1,360,1,0.0,29.0,19.0,0.5305696,1.3080686,0.0,2.1396742,41.032837,0
6bba_283bf9f1,361,1,34.0,31.0,127.0,0.51450706,3.2264423,0.53968257,2.5401762,68.65625,0
6bba_283bf9f1,362,1,37.0,197.0,169.0,0.6717312,1.647278,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,363,1,27.0,24.0,155.0,0.7245547,1.7547064,0.42857143,2.5268764,67.583496,1
6bba_283bf9f1,364,1,63.0,201.0,235.0,0.76861286,1.9911222,1.0,2.1396742,41.032837,0
6bba_283bf9f1,365,1,55.0,199.0,199.0,0.65127563,2.8951037,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,366,1,42.0,140.0,182.0,0.7212347,1.3095354,0.6666667,2.5368643,68.38806,2
6bba_283bf9f1,367,1,54.0,212.0,255.0,0.6308453,2.4936767,0.85714287,2.1396742,41.032837,0
6bba_283bf9f1,368,1,22.0,8.0,106.0,0.6307469,2.169658,0.34920636,2.5401762,68.65625,1
6bba_283bf9f1,369,1,36.0,196.0,139.0,0.5018988,2.190787,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,370,1,51.0,141.0,255.0,0.67414296,1.6607766,0.8095238,2.0772712,37.546387,2
6bba_283bf9f1,371,1,47.0,54.0,185.0,0.66903436,2.277722,0.74603176,2.5434792,68.92444,1
6bba_283bf9f1,372,1,0.0,72.0,22.0,0.2894845,2.4537728,0.0,2.0420563,35.669067,1
6bba_283bf9f1,373,1,43.0,255.0,147.0,0.50683975,0.9450968,0.6825397,2.120863,39.960083,1
6bba_283bf9f1,374,1,50.0,73.0,159.0,0.6832735,1.196237,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,375,1,56.0,83.0,174.0,0.68399876,1.6166528,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,376,1,9.0,0.0,108.0,0.6114329,1.5409791,0.14285715,2.0673318,37.01001,0
6bba_283bf9f1,377,1,63.0,145.0,255.0,0.697675,2.1935186,1.0,1.7994134,24.405151,2
6bba_283bf9f1,378,1,34.0,160.0,144.0,0.5755138,0.8228533,0.53968257,2.5401762,68.65625,1
6bba_283bf9f1,379,1,0.0,64.0,21.0,0.2771453,2.257219,0.0,2.057296,36.473633,1
6bba_283bf9f1,380,1,10.0,58.0,73.0,0.48022127,1.0741736,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,381,1,44.0,118.0,167.0,0.49269813,1.2948977,0.6984127,2.5066607,65.974365,1
6bba_283bf9f1,382,1,28.0,18.0,109.0,0.48472908,1.3013829,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,383,1,47.0,0.0,209.0,0.64656985,1.7062366,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,384,1,63.0,213.0,181.0,0.56268114,1.6346216,1.0,2.1396742,41.032837,2
6bba_283bf9f1,385,1,24.0,137.0,166.0,0.6270374,0.86753654,0.3809524,2.4546402,61.951538,1
6bba_283bf9f1,386,1,13.0,0.0,67.0,0.4047242,0.74768484,0.20634921,2.057296,36.473633,0
6bba_283bf9f1,387,1,63.0,10.0,247.0,0.6554747,0.8990857,1.0,1.863049,27.087036,0
6bba_283bf9f1,388,1,29.0,35.0,186.0,0.74295115,1.2525828,0.46031746,2.5368643,68.38806,1
6bba_283bf9f1,389,1,20.0,34.0,86.0,0.41427833,1.2597152,0.31746033,2.5368643,68.38806,0
6bba_283bf9f1,390,1,0.0,28.0,76.0,0.5524843,0.41528222,0.0,1.7994134,24.405151,1
6bba_283bf9f1,391,1,63.0,222.0,180.0,0.58537245,1.1772183,1.0,2.1065323,39.155518,2
6bba_283bf9f1,392,1,63.0,223.0,185.0,0.61753297,1.4131651,1.0,2.092004,38.350952,2
6bba_283bf9f1,393,1,43.0,110.0,170.0,0.4857952,0.99726194,0.6825397,2.5201738,67.04712,1
6bba_283bf9f1,394,1,55.0,210.0,200.0,0.57032436,1.4070166,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,395,1,41.0,31.0,149.0,0.4166783,1.4259981,0.6507937,2.5368643,68.38806,0
6bba_283bf9f1,396,1,63.0,186.0,255.0,0.6511233,0.0023094073,1.0,1.4229447,12.068481,1
6bba_283bf9f1,397,1,34.0,148.0,255.0,0.6006146,1.2507731,0.53968257,2.1017118,38.88733,0
6bba_283bf9f1,398,1,63.0,117.0,255.0,0.48069948,-0.08387543,1.0,1.3085988,9.386597,0
6bba_283bf9f1,399,1,0.0,255.0,105.0,0.35619488,1.0904496,0.0,1.7994134,24.405151,1
6bba_283bf9f1,400,1,4.0,247.0,113.0,0.38667148,2.1086898,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,401,1,59.0,255.0,196.0,0.58466107,0.320407,0.93650794,1.994915,33.25537,0
6bba_283bf9f1,402,1,30.0,53.0,244.0,0.57711536,0.6348699,0.47619048,2.5235295,67.31531,1
6bba_283bf9f1,403,1,63.0,89.0,223.0,0.58318925,0.3101087,1.0,1.8691776,27.355225,0
6bba_283bf9f1,404,1,5.0,25.0,53.0,0.37731993,0.39130348,0.07936508,2.3356164,53.369507,1
6bba_283bf9f1,405,1,19.0,0.0,197.0,0.6019884,0.4641318,0.3015873,2.0002632,33.52356,0
6bba_283bf9f1,406,1,7.0,69.0,78.0,0.3656025,0.24454278,0.11111111,2.2795079,49.61487,1
6bba_283bf9f1,407,1,50.0,255.0,255.0,0.577185,0.23902649,0.7936508,1.5485545,15.554932,0
6bba_283bf9f1,408,1,25.0,227.0,222.0,0.5168146,0.60266036,0.3968254,2.4652207,62.756104,0
6bba_283bf9f1,409,2,0.0,119.0,90.0,0.992289,10.330074,0.0,2.1396742,41.032837,0
6bba_283bf9f1,410,2,0.0,0.0,38.0,0.9115984,7.719166,0.0,1.7994134,24.405151,0
6bba_283bf9f1,411,2,27.0,186.0,123.0,0.94426054,3.5584776,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,412,2,11.0,75.0,89.0,0.9975367,3.0557044,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,413,2,0.0,43.0,64.0,0.9757141,3.6331,0.0,2.1396742,41.032837,2
6bba_283bf9f1,414,2,0.0,17.0,65.0,0.99635303,3.452374,0.0,2.1396742,41.032837,1
6bba_283bf9f1,415,2,12.0,117.0,168.0,1.1206601,4.3337083,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,416,2,23.0,58.0,140.0,1.1234202,3.0113726,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,417,2,30.0,116.0,159.0,1.0135577,4.2515254,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,418,2,22.0,215.0,157.0,1.1259859,3.9248652,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,419,2,7.0,89.0,146.0,1.1768523,4.3900867,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,420,2,25.0,38.0,153.0,0.9823727,4.158153,0.3968254,2.5401762,68.65625,0
6bba_283bf9f1,421,2,8.0,136.0,121.0,1.0012121,4.162895,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,422,2,34.0,138.0,202.0,1.2148038,3.915277,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,423,2,20.0,218.0,95.0,0.8557006,2.5467658,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,424,2,31.0,102.0,227.0,1.1167315,3.7899606,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,425,2,28.0,202.0,188.0,1.2512267,3.7718577,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,426,2,19.0,153.0,190.0,1.1275144,2.5925655,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,427,2,12.0,45.0,124.0,1.1469477,3.3389695,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,428,2,19.0,232.0,172.0,1.0687469,3.26501,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,429,2,43.0,173.0,255.0,1.0312936,3.391812,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,430,2,11.0,136.0,146.0,1.1273342,2.547478,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,431,2,33.0,18.0,154.0,0.9663372,3.9035707,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,432,2,20.0,247.0,129.0,1.212029,2.360953,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,433,2,27.0,168.0,207.0,1.2367345,4.4308405,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,434,2,52.0,76.0,209.0,1.0579739,2.8415968,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,435,2,52.0,17.0,225.0,1.0765359,4.108908,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,436,2,5.0,79.0,109.0,0.9973274,3.3812983,0.07936508,2.5268764,67.583496,0
6bba_283bf9f1,437,2,0.0,59.0,111.0,1.0364045,3.0007715,0.0,2.1396742,41.032837,0
6bba_283bf9f1,438,2,22.0,204.0,130.0,0.8640347,3.8711915,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,439,2,29.0,239.0,133.0,1.0237951,1.7679483,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,440,2,23.0,175.0,139.0,0.9626181,3.2537277,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,441,2,36.0,0.0,128.0,0.8333918,2.8909817,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,442,2,36.0,16.0,243.0,1.1180557,3.4191504,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,443,2,44.0,233.0,161.0,0.9829472,2.1992488,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,444,2,15.0,245.0,146.0,1.079184,2.0491905,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,445,2,19.0,109.0,197.0,1.165675,3.523561,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,446,2,10.0,32.0,166.0,1.0982329,3.0918238,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,447,2,39.0,221.0,188.0,1.0942751,3.545923,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,448,2,14.0,4.0,156.0,1.1746129,5.660228,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,449,2,16.0,165.0,168.0,0.99843246,3.4452863,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,450,2,52.0,190.0,245.0,1.082173,3.6218266,0.82539684,2.5434792,68.92444,1
6bba_283bf9f1,451,2,55.0,56.0,235.0,1.1421233,3.5732293,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,452,2,20.0,17.0,186.0,1.2063723,4.501799,0.31746033,2.5401762,68.65625,0
6bba_283bf9f1,453,2,15.0,50.0,170.0,1.0407166,4.1546597,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,454,2,40.0,97.0,255.0,1.115853,3.0982385,0.63492066,2.1396742,41.032837,0
6bba_283bf9f1,455,2,28.0,138.0,221.0,1.077159,3.4388177,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,456,2,34.0,173.0,233.0,1.1078424,2.528497,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,457,2,46.0,118.0,252.0,1.2644453,4.1915894,0.73015875,2.5401762,68.65625,1
6bba_283bf9f1,458,2,20.0,192.0,173.0,1.0191265,2.7908943,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,459,2,17.0,33.0,188.0,1.0812579,3.2469852,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,460,2,28.0,79.0,205.0,1.3649546,3.857539,0.44444445,2.5434792,68.92444,2
6bba_283bf9f1,461,2,14.0,164.0,150.0,0.9309269,3.6225746,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,462,2,36.0,124.0,229.0,1.2147307,3.9818141,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,463,2,9.0,0.0,103.0,0.9091444,5.761377,0.14285715,2.1396742,41.032837,0
6bba_283bf9f1,464,2,35.0,53.0,229.0,1.0390128,4.0080085,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,465,2,38.0,206.0,246.0,0.9592542,3.5258925,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,466,2,13.0,23.0,121.0,1.0301528,2.6333385,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,467,2,32.0,30.0,217.0,1.1011051,3.0266569,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,468,2,24.0,69.0,204.0,1.1696086,2.1081257,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,469,2,24.0,235.0,190.0,1.1250414,2.4432268,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,470,2,0.0,53.0,70.0,0.8310777,2.4037766,0.0,2.1396742,41.032837,2
6bba_283bf9f1,471,2,41.0,233.0,240.0,0.9451222,3.7846494,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,472,2,11.0,88.0,62.0,0.712477,2.9837043,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,473,2,63.0,95.0,245.0,1.0309421,3.6507206,1.0,2.1396742,41.032837,0
6bba_283bf9f1,474,2,54.0,245.0,190.0,1.0246812,2.5456092,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,475,2,18.0,117.0,139.0,0.9732451,2.5767288,0.2857143,2.5401762,68.65625,0
6bba_283bf9f1,476,2,29.0,15.0,203.0,1.0218139,3.3894355,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,477,2,47.0,94.0,219.0,1.0067812,3.1527755,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,478,2,28.0,68.0,220.0,1.057633,2.836312,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,479,2,43.0,178.0,190.0,0.8983936,2.3615153,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,480,2,42.0,125.0,255.0,1.0919268,1.7415688,0.6666667,2.1396742,41.032837,1
6bba_283bf9f1,481,2,42.0,194.0,231.0,1.0375768,2.268774,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,482,2,30.0,148.0,170.0,0.9084559,3.215721,0.47619048,2.5434792,68.92444,0
