dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,30336,64,35.0,0.0,133.0,0.34742412,0.058007028,0.5555556,1.6870874,20.114136,1
6bba_a90a0b9c,30337,64,0.0,33.0,54.0,0.49517098,-0.4445212,0.0,0.91589195,3.2182617,2
6bba_a90a0b9c,30338,64,10.0,41.0,121.0,0.5018024,0.7593275,0.15873016,2.4475355,61.41516,4
6bba_a90a0b9c,30339,64,47.0,72.0,193.0,0.20888454,0.7688771,0.74603176,2.4687274,63.024292,4
6bba_a90a0b9c,30340,64,26.0,10.0,72.0,0.4603497,-0.051765956,0.41269842,2.0772712,37.546387,3
6bba_a90a0b9c,30341,64,60.0,255.0,204.0,0.14290671,2.33705,0.95238096,2.1350024,40.76465,0
6bba_a90a0b9c,30342,64,6.0,102.0,126.0,0.2422241,1.1322368,0.0952381,2.4826555,64.097046,1
6bba_a90a0b9c,30343,64,13.0,0.0,242.0,0.24643523,0.8287363,0.20634921,2.0420563,35.669067,1
6bba_a90a0b9c,30344,64,42.0,83.0,220.0,0.20586737,1.9586442,0.6666667,2.5268764,67.583496,1
6bba_a90a0b9c,30345,64,11.0,188.0,173.0,0.2207174,0.7535009,0.17460318,2.4150422,59.001465,3
6bba_a90a0b9c,30346,64,16.0,40.0,189.0,0.29617667,1.6614335,0.25396827,2.499849,65.43799,1
6bba_a90a0b9c,30347,64,56.0,233.0,217.0,0.12527992,2.7304347,0.8888889,2.4223385,59.53784,0
6bba_a90a0b9c,30348,64,60.0,25.0,222.0,0.2278128,0.70033157,0.95238096,2.3472948,54.174072,2
6bba_a90a0b9c,30349,64,32.0,105.0,224.0,0.210672,1.3866507,0.50793654,2.5100527,66.24255,3
6bba_a90a0b9c,30350,64,0.0,0.0,89.0,0.48790553,0.9061673,0.0,1.7658345,23.064209,3
6bba_a90a0b9c,30351,64,14.0,20.0,233.0,0.2588798,1.0922259,0.22222222,2.5100527,66.24255,1
6bba_a90a0b9c,30352,64,4.0,94.0,244.0,0.23114678,1.2395275,0.06349207,2.5368643,68.38806,0
6bba_a90a0b9c,30353,64,0.0,179.0,95.0,0.2669091,1.0027846,0.0,2.0772712,37.546387,2
6bba_a90a0b9c,30354,64,58.0,205.0,247.0,0.13630345,1.5342234,0.9206349,2.4617038,62.487915,0
6bba_a90a0b9c,30355,64,15.0,183.0,113.0,0.16821057,0.38724518,0.23809524,2.3316977,53.10132,4
6bba_a90a0b9c,30356,64,5.0,60.0,33.0,0.46164393,0.52870446,0.07936508,2.3891516,57.124146,5
6bba_a90a0b9c,30357,64,0.0,236.0,155.0,0.15703373,1.7755119,0.0,2.1017118,38.88733,1
6bba_a90a0b9c,30358,64,52.0,121.0,255.0,0.18118837,0.90993065,0.82539684,1.994915,33.25537,1
6bba_a90a0b9c,30359,64,13.0,160.0,196.0,0.20185962,2.368098,0.20634921,2.5401762,68.65625,1
6bba_a90a0b9c,30360,64,5.0,142.0,167.0,0.17675151,1.0429947,0.07936508,2.3854067,56.855957,2
6bba_a90a0b9c,30361,64,16.0,189.0,218.0,0.18934901,2.6117449,0.25396827,2.499849,65.43799,0
6bba_a90a0b9c,30362,64,5.0,19.0,169.0,0.3881468,0.7693306,0.07936508,2.472224,63.29248,1
6bba_a90a0b9c,30363,64,3.0,221.0,134.0,0.15526222,1.1326456,0.04761905,2.4546402,61.951538,2
6bba_a90a0b9c,30364,64,5.0,27.0,187.0,0.30224246,1.1259841,0.07936508,2.4077017,58.465088,1
6bba_a90a0b9c,30365,64,26.0,12.0,230.0,0.27491486,1.2806911,0.41269842,2.458177,62.219727,1
6bba_a90a0b9c,30366,64,6.0,39.0,209.0,0.26751843,1.4137489,0.0952381,2.458177,62.219727,1
6bba_a90a0b9c,30367,64,39.0,12.0,202.0,0.22406808,0.24953787,0.61904764,2.2419267,47.20117,0
6bba_a90a0b9c,30368,64,17.0,142.0,240.0,0.18783297,2.60575,0.26984128,2.5434792,68.92444,0
6bba_a90a0b9c,30369,64,17.0,224.0,205.0,0.17702873,1.5988636,0.26984128,2.5201738,67.04712,0
6bba_a90a0b9c,30370,64,8.0,181.0,189.0,0.18461554,1.1067363,0.12698413,2.433201,60.342407,1
6bba_a90a0b9c,30371,64,11.0,188.0,198.0,0.20773675,1.5950978,0.17460318,2.4861133,64.365234,1
6bba_a90a0b9c,30372,64,49.0,109.0,243.0,0.19863556,1.4004043,0.7777778,2.5134354,66.51074,2
6bba_a90a0b9c,30373,64,55.0,39.0,234.0,0.21004641,0.86683047,0.8730159,2.4403894,60.878784,3
6bba_a90a0b9c,30374,64,5.0,25.0,213.0,0.2838365,1.246144,0.07936508,2.429591,60.07422,1
6bba_a90a0b9c,30375,64,25.0,116.0,218.0,0.1865685,1.5550889,0.3968254,2.5235295,67.31531,1
6bba_a90a0b9c,30376,65,19.0,0.0,17.0,0.55996895,2.2027714,0.3015873,2.0723133,37.2782,2
6bba_a90a0b9c,30377,65,29.0,39.0,133.0,0.5499564,3.5344396,0.46031746,2.472224,63.29248,4
6bba_a90a0b9c,30378,65,9.0,50.0,9.0,0.5215986,2.7667167,0.14285715,2.5434792,68.92444,2
6bba_a90a0b9c,30379,65,0.0,100.0,13.0,0.54524153,2.7229335,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,30380,65,4.0,152.0,44.0,0.4541854,4.1500835,0.06349207,2.5434792,68.92444,0
6bba_a90a0b9c,30381,65,6.0,120.0,32.0,0.44622126,3.4028327,0.0952381,2.5434792,68.92444,2
6bba_a90a0b9c,30382,65,22.0,12.0,29.0,0.6456049,2.3923466,0.34920636,2.5434792,68.92444,3
6bba_a90a0b9c,30383,65,11.0,58.0,26.0,0.5229028,2.6641343,0.17460318,2.5168092,66.77893,2
6bba_a90a0b9c,30384,65,12.0,88.0,52.0,0.44757012,2.231141,0.1904762,2.5335438,68.11987,3
6bba_a90a0b9c,30385,65,5.0,146.0,64.0,0.41641685,5.511614,0.07936508,2.5335438,68.11987,0
6bba_a90a0b9c,30386,65,18.0,61.0,46.0,0.5380523,2.02661,0.2857143,2.5235295,67.31531,1
6bba_a90a0b9c,30387,65,13.0,11.0,6.0,0.45454788,1.4592646,0.20634921,2.4895616,64.63342,3
6bba_a90a0b9c,30388,65,28.0,18.0,45.0,0.5739962,3.0012188,0.44444445,2.5434792,68.92444,2
6bba_a90a0b9c,30389,65,14.0,29.0,19.0,0.57625943,1.2469511,0.22222222,2.5032594,65.70618,4
6bba_a90a0b9c,30390,65,17.0,80.0,43.0,0.4619137,2.8721368,0.26984128,2.5335438,68.11987,1
6bba_a90a0b9c,30391,65,24.0,52.0,68.0,0.4886297,2.6453588,0.3809524,2.5401762,68.65625,1
6bba_a90a0b9c,30392,65,0.0,105.0,25.0,0.4865653,2.5394664,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,30393,65,15.0,38.0,48.0,0.6762657,1.9904089,0.23809524,2.5368643,68.38806,3
6bba_a90a0b9c,30394,65,3.0,83.0,28.0,0.5303287,3.1674428,0.04761905,2.5368643,68.38806,0
6bba_a90a0b9c,30395,65,14.0,35.0,20.0,0.55187374,1.0292597,0.22222222,2.4546402,61.951538,4
6bba_a90a0b9c,30396,65,23.0,39.0,53.0,0.5811601,1.4681833,0.36507937,2.5134354,66.51074,3
6bba_a90a0b9c,30397,65,28.0,2.0,31.0,0.5592776,1.57446,0.44444445,2.433201,60.342407,1
6bba_a90a0b9c,30398,65,23.0,72.0,63.0,0.41978908,3.1724026,0.36507937,2.5134354,66.51074,1
6bba_a90a0b9c,30399,65,28.0,84.0,95.0,0.3770893,4.500836,0.44444445,2.5368643,68.38806,0
6bba_a90a0b9c,30400,65,7.0,171.0,111.0,0.409843,3.8867214,0.11111111,2.5434792,68.92444,1
6bba_a90a0b9c,30401,65,50.0,31.0,161.0,0.36816025,2.6652195,0.7936508,2.4861133,64.365234,1
6bba_a90a0b9c,30402,65,24.0,82.0,120.0,0.4190319,5.077139,0.3809524,2.5434792,68.92444,0
6bba_a90a0b9c,30403,65,25.0,50.0,94.0,0.44359633,1.4899883,0.3968254,2.4368005,60.610596,2
6bba_a90a0b9c,30404,65,43.0,0.0,106.0,0.4404606,1.6177576,0.6825397,2.0822053,37.814575,3
6bba_a90a0b9c,30405,65,39.0,15.0,101.0,0.43632394,1.6940516,0.61904764,2.4368005,60.610596,1
6bba_a90a0b9c,30406,65,19.0,79.0,71.0,0.36286157,2.5102882,0.3015873,2.5335438,68.11987,1
6bba_a90a0b9c,30407,65,4.0,14.0,16.0,0.66307163,2.0943608,0.06349207,2.4687274,63.024292,2
6bba_a90a0b9c,30408,65,37.0,75.0,138.0,0.42426354,2.6859233,0.5873016,2.5434792,68.92444,2
6bba_a90a0b9c,30409,65,7.0,123.0,58.0,0.4033725,2.9427445,0.11111111,2.5335438,68.11987,5
6bba_a90a0b9c,30410,65,33.0,35.0,81.0,0.4181423,2.0404513,0.52380955,2.4964292,65.1698,1
6bba_a90a0b9c,30411,65,32.0,25.0,64.0,0.4884601,1.6407229,0.50793654,2.5368643,68.38806,1
6bba_a90a0b9c,30412,65,30.0,67.0,104.0,0.39342806,3.3620434,0.47619048,2.5434792,68.92444,1
6bba_a90a0b9c,30413,65,12.0,216.0,178.0,0.31079334,5.146748,0.1904762,2.5434792,68.92444,0
6bba_a90a0b9c,30414,65,7.0,34.0,28.0,0.75003684,2.166155,0.11111111,2.5434792,68.92444,5
6bba_a90a0b9c,30415,65,36.0,0.0,67.0,0.4575636,1.202831,0.5714286,2.1113307,39.423706,3
6bba_a90a0b9c,30416,65,49.0,16.0,141.0,0.34086245,2.1514184,0.7777778,2.4652207,62.756104,1
6bba_a90a0b9c,30417,65,21.0,23.0,77.0,0.6417743,1.5730686,0.33333334,2.5335438,68.11987,2
6bba_a90a0b9c,30418,65,32.0,83.0,140.0,0.41092375,2.463101,0.50793654,2.5434792,68.92444,3
6bba_a90a0b9c,30419,65,23.0,0.0,130.0,0.6354131,1.8215584,0.36507937,2.1396742,41.032837,1
6bba_a90a0b9c,30420,65,50.0,52.0,179.0,0.34032705,2.5925403,0.7936508,2.4791882,63.828857,1
6bba_a90a0b9c,30421,65,0.0,0.0,138.0,0.6997373,1.9301683,0.0,1.7994134,24.405151,0
6bba_a90a0b9c,30422,65,26.0,31.0,62.0,0.52037716,1.3346503,0.41269842,2.5168092,66.77893,3
6bba_a90a0b9c,30423,65,0.0,48.0,6.0,0.46267343,1.240115,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,30424,65,41.0,40.0,140.0,0.35568607,1.7230418,0.6507937,2.4895616,64.63342,3
6bba_a90a0b9c,30425,65,32.0,68.0,124.0,0.36127356,2.3316116,0.50793654,2.4687274,63.024292,1
6bba_a90a0b9c,30426,65,0.0,74.0,41.0,0.5266887,2.231301,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,30427,65,22.0,0.0,50.0,0.57322985,1.7299266,0.34920636,2.1350024,40.76465,1
6bba_a90a0b9c,30428,65,41.0,22.0,136.0,0.3577921,1.8299705,0.6507937,2.42597,59.80603,2
6bba_a90a0b9c,30429,65,58.0,18.0,208.0,0.37326366,2.9086199,0.9206349,2.5434792,68.92444,1
6bba_a90a0b9c,30430,65,0.0,76.0,8.0,0.36770615,2.2036061,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,30431,65,40.0,72.0,165.0,0.36217806,3.257894,0.63492066,2.5401762,68.65625,0
6bba_a90a0b9c,30432,65,28.0,0.0,172.0,0.5075826,2.1848834,0.44444445,2.1350024,40.76465,2
6bba_a90a0b9c,30433,65,24.0,68.0,113.0,0.33635908,1.4481798,0.3809524,2.3891516,57.124146,2
6bba_a90a0b9c,30434,65,10.0,61.0,43.0,0.533107,1.555312,0.15873016,2.5100527,66.24255,2
6bba_a90a0b9c,30435,65,7.0,17.0,41.0,0.6605153,1.486831,0.11111111,2.5401762,68.65625,1
6bba_a90a0b9c,30436,65,17.0,33.0,33.0,0.5513127,0.9582526,0.26984128,2.5235295,67.31531,4
6bba_a90a0b9c,30437,65,24.0,239.0,189.0,0.2285144,6.956517,0.3809524,2.493,64.90161,0
6bba_a90a0b9c,30438,65,13.0,150.0,87.0,0.35894158,2.9879699,0.20634921,2.5434792,68.92444,2
6bba_a90a0b9c,30439,65,15.0,155.0,96.0,0.31779507,2.2518725,0.23809524,2.5235295,67.31531,3
6bba_a90a0b9c,30440,65,13.0,46.0,87.0,0.6293216,1.2524228,0.20634921,2.5434792,68.92444,2
6bba_a90a0b9c,30441,65,35.0,33.0,122.0,0.3928157,1.5282085,0.5555556,2.493,64.90161,2
6bba_a90a0b9c,30442,65,28.0,0.0,89.0,0.612882,1.3607455,0.44444445,2.1161075,39.691895,4
6bba_a90a0b9c,30443,65,63.0,88.0,255.0,0.3093423,3.0019448,1.0,1.7994134,24.405151,1
6bba_a90a0b9c,30444,65,50.0,60.0,192.0,0.29627016,2.435413,0.7936508,2.4861133,64.365234,2
6bba_a90a0b9c,30445,65,12.0,0.0,29.0,0.57308394,1.432814,0.1904762,2.0055833,33.791748,2
6bba_a90a0b9c,30446,65,57.0,62.0,243.0,0.28843427,3.2696252,0.9047619,2.5368643,68.38806,1
6bba_a90a0b9c,30447,65,0.0,12.0,120.0,0.62268597,3.676975,0.0,2.092004,38.350952,1
6bba_a90a0b9c,30448,65,14.0,186.0,164.0,0.31897014,2.5664852,0.22222222,2.5268764,67.583496,2
6bba_a90a0b9c,30449,65,45.0,28.0,153.0,0.36397794,2.212231,0.71428573,2.5401762,68.65625,1
6bba_a90a0b9c,30450,65,33.0,12.0,113.0,0.46537444,1.2077836,0.52380955,2.4687274,63.024292,4
6bba_a90a0b9c,30451,65,0.0,181.0,74.0,0.31366432,3.4007497,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,30452,65,12.0,24.0,67.0,0.7552502,1.8542144,0.1904762,2.5434792,68.92444,1
6bba_a90a0b9c,30453,65,38.0,28.0,126.0,0.38382044,1.55891,0.6031746,2.5401762,68.65625,3
6bba_a90a0b9c,30454,65,16.0,134.0,119.0,0.3130434,3.1732326,0.25396827,2.5401762,68.65625,3
6bba_a90a0b9c,30455,65,38.0,53.0,115.0,0.36281356,1.7754812,0.6031746,2.5235295,67.31531,1
6bba_a90a0b9c,30456,65,0.0,14.0,88.0,0.589421,1.9496722,0.0,2.0723133,37.2782,4
6bba_a90a0b9c,30457,65,13.0,25.0,102.0,0.7166956,2.0051048,0.20634921,2.5434792,68.92444,2
6bba_a90a0b9c,30458,65,22.0,11.0,98.0,0.68045723,1.8218104,0.34920636,2.5401762,68.65625,1
6bba_a90a0b9c,30459,65,0.0,40.0,23.0,0.6049991,0.7047017,0.0,2.0471616,35.937256,1
6bba_a90a0b9c,30460,65,15.0,30.0,110.0,0.6410452,1.0832913,0.23809524,2.5434792,68.92444,5
6bba_a90a0b9c,30461,65,4.0,129.0,75.0,0.33969897,2.1017227,0.06349207,2.5134354,66.51074,2
6bba_a90a0b9c,30462,65,63.0,35.0,255.0,0.2439738,3.057343,1.0,1.7589635,22.79602,2
6bba_a90a0b9c,30463,65,51.0,34.0,212.0,0.31638908,2.737011,0.8095238,2.5235295,67.31531,1
6bba_a90a0b9c,30464,65,14.0,105.0,87.0,0.3537496,2.5484953,0.22222222,2.5434792,68.92444,4
6bba_a90a0b9c,30465,65,24.0,0.0,69.0,0.61554116,1.3116661,0.3809524,2.092004,38.350952,6
6bba_a90a0b9c,30466,65,10.0,62.0,76.0,0.48992482,0.9966769,0.15873016,2.4617038,62.487915,2
6bba_a90a0b9c,30467,65,45.0,48.0,177.0,0.32553744,2.353813,0.71428573,2.5434792,68.92444,2
6bba_a90a0b9c,30468,65,0.0,60.0,18.0,0.43096524,1.7512338,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,30469,65,32.0,0.0,115.0,0.47403693,0.93852246,0.50793654,2.0968692,38.61914,2
6bba_a90a0b9c,30470,65,42.0,50.0,155.0,0.30693206,2.3465989,0.6666667,2.5335438,68.11987,2
6bba_a90a0b9c,30471,65,59.0,42.0,230.0,0.27383003,2.1088662,0.93650794,2.4439676,61.146973,2
6bba_a90a0b9c,30472,65,16.0,0.0,51.0,0.5936801,2.1165578,0.25396827,2.1396742,41.032837,3
6bba_a90a0b9c,30473,65,40.0,10.0,84.0,0.39005426,1.1552988,0.63492066,2.396606,57.660522,2
6bba_a90a0b9c,30474,65,3.0,69.0,107.0,0.5371692,1.6626174,0.04761905,2.5335438,68.11987,2
6bba_a90a0b9c,30475,65,56.0,88.0,245.0,0.25262785,2.6337872,0.8888889,2.5100527,66.24255,1
6bba_a90a0b9c,30476,65,10.0,80.0,108.0,0.4061315,1.1620053,0.15873016,2.4687274,63.024292,3
6bba_a90a0b9c,30477,65,5.0,156.0,79.0,0.30988303,2.0057392,0.07936508,2.5268764,67.583496,1
6bba_a90a0b9c,30478,65,10.0,179.0,154.0,0.32336187,1.9945353,0.15873016,2.4964292,65.1698,4
6bba_a90a0b9c,30479,65,19.0,34.0,107.0,0.58130157,0.8114887,0.3015873,2.4617038,62.487915,4
6bba_a90a0b9c,30480,65,0.0,85.0,50.0,0.41719696,1.4000764,0.0,2.0317688,35.13269,2
6bba_a90a0b9c,30481,65,10.0,173.0,135.0,0.28816864,2.8868945,0.15873016,2.5066607,65.974365,1
6bba_a90a0b9c,30482,65,54.0,9.0,179.0,0.2984044,2.1465456,0.85714287,2.4861133,64.365234,2
6bba_a90a0b9c,30483,65,12.0,126.0,82.0,0.33931252,2.2302363,0.1904762,2.5434792,68.92444,5
6bba_a90a0b9c,30484,65,20.0,145.0,134.0,0.30470437,2.344809,0.31746033,2.5368643,68.38806,2
6bba_a90a0b9c,30485,65,34.0,116.0,177.0,0.2559694,3.8442829,0.53968257,2.5434792,68.92444,0
6bba_a90a0b9c,30486,65,0.0,47.0,40.0,0.6591549,2.1033008,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,30487,65,21.0,99.0,91.0,0.31485566,1.5769147,0.33333334,2.493,64.90161,2
6bba_a90a0b9c,30488,65,23.0,40.0,160.0,0.3671788,1.5067387,0.36507937,2.5032594,65.70618,2
6bba_a90a0b9c,30489,65,37.0,0.0,93.0,0.45406765,0.7053697,0.5873016,2.057296,36.473633,3
6bba_a90a0b9c,30490,65,6.0,98.0,61.0,0.36694294,1.6490462,0.0952381,2.5201738,67.04712,1
6bba_a90a0b9c,30491,65,34.0,37.0,164.0,0.33106452,2.0109217,0.53968257,2.5335438,68.11987,2
6bba_a90a0b9c,30492,65,6.0,0.0,76.0,0.5648674,1.2956995,0.0952381,2.0420563,35.669067,6
6bba_a90a0b9c,30493,65,16.0,29.0,148.0,0.4809751,2.024249,0.25396827,2.5434792,68.92444,0
6bba_a90a0b9c,30494,65,8.0,187.0,105.0,0.26558036,1.4741013,0.12698413,2.5066607,65.974365,1
6bba_a90a0b9c,30495,65,16.0,15.0,42.0,0.5657473,0.6753203,0.25396827,2.3741014,56.05139,3
6bba_a90a0b9c,30496,65,24.0,69.0,140.0,0.30443954,1.7878948,0.3809524,2.5066607,65.974365,1
6bba_a90a0b9c,30497,65,50.0,0.0,194.0,0.2800644,3.1110394,0.7936508,2.0673318,37.01001,0
6bba_a90a0b9c,30498,65,20.0,138.0,122.0,0.28889352,2.0373237,0.31746033,2.499849,65.43799,2
6bba_a90a0b9c,30499,65,0.0,0.0,103.0,0.5554475,2.8957436,0.0,1.7994134,24.405151,1
6bba_a90a0b9c,30500,65,13.0,7.0,75.0,0.580652,0.43808198,0.20634921,2.2545931,48.005737,6
6bba_a90a0b9c,30501,65,16.0,0.0,66.0,0.59670335,1.0850903,0.25396827,2.0002632,33.52356,6
6bba_a90a0b9c,30502,65,2.0,137.0,115.0,0.27960217,6.622356,0.031746034,2.4687274,63.024292,1
6bba_a90a0b9c,30503,65,36.0,59.0,193.0,0.28122893,2.7299597,0.5714286,2.499849,65.43799,4
6bba_a90a0b9c,30504,65,7.0,121.0,94.0,0.32672164,2.0033991,0.11111111,2.5302145,67.851685,5
6bba_a90a0b9c,30505,65,35.0,53.0,171.0,0.3073938,2.453238,0.5555556,2.5368643,68.38806,2
6bba_a90a0b9c,30506,65,22.0,10.0,130.0,0.56007046,1.2986537,0.34920636,2.5268764,67.583496,3
6bba_a90a0b9c,30507,65,28.0,118.0,154.0,0.26432416,1.959206,0.44444445,2.5434792,68.92444,2
6bba_a90a0b9c,30508,65,44.0,27.0,181.0,0.25865394,4.197438,0.6984127,2.5335438,68.11987,0
6bba_a90a0b9c,30509,65,14.0,43.0,111.0,0.55761266,1.1619246,0.22222222,2.5134354,66.51074,3
6bba_a90a0b9c,30510,65,10.0,118.0,46.0,0.3146041,1.3054078,0.15873016,2.458177,62.219727,4
6bba_a90a0b9c,30511,65,5.0,175.0,150.0,0.30125356,1.3920139,0.07936508,2.5268764,67.583496,2
6bba_a90a0b9c,30512,65,28.0,87.0,151.0,0.3216861,1.486111,0.44444445,2.5434792,68.92444,2
6bba_a90a0b9c,30513,65,4.0,35.0,49.0,0.6632909,1.1791704,0.06349207,2.4826555,64.097046,1
6bba_a90a0b9c,30514,65,3.0,7.0,169.0,0.53271544,2.170824,0.04761905,2.5401762,68.65625,0
6bba_a90a0b9c,30515,65,48.0,50.0,210.0,0.27591535,2.3898578,0.7619048,2.5168092,66.77893,2
6bba_a90a0b9c,30516,65,0.0,112.0,53.0,0.34187648,1.415572,0.0,2.0871162,38.082764,2
6bba_a90a0b9c,30517,65,49.0,147.0,224.0,0.22198683,3.4808962,0.7777778,2.5368643,68.38806,0
6bba_a90a0b9c,30518,65,7.0,156.0,127.0,0.2566885,2.08275,0.11111111,2.4687274,63.024292,2
6bba_a90a0b9c,30519,65,11.0,95.0,96.0,0.30853498,1.7483661,0.17460318,2.475711,63.56067,2
6bba_a90a0b9c,30520,65,14.0,131.0,99.0,0.27392846,2.0111184,0.22222222,2.5368643,68.38806,2
6bba_a90a0b9c,30521,65,58.0,194.0,201.0,0.20034772,3.5647945,0.9206349,2.5434792,68.92444,0
6bba_a90a0b9c,30522,65,31.0,10.0,75.0,0.46664554,0.59556484,0.4920635,2.3472948,54.174072,5
6bba_a90a0b9c,30523,65,4.0,55.0,55.0,0.5554454,1.5259986,0.06349207,2.5168092,66.77893,1
6bba_a90a0b9c,30524,65,29.0,53.0,110.0,0.3231881,0.7472623,0.46031746,2.3550162,54.71045,1
6bba_a90a0b9c,30525,65,9.0,128.0,48.0,0.30374444,1.3735071,0.14285715,2.5302145,67.851685,3
6bba_a90a0b9c,30526,65,0.0,71.0,59.0,0.48658195,1.5609055,0.0,2.1161075,39.691895,0
6bba_a90a0b9c,30527,65,24.0,22.0,115.0,0.50372386,0.66050303,0.3809524,2.429591,60.07422,3
6bba_a90a0b9c,30528,65,25.0,0.0,200.0,0.4263184,1.689336,0.3968254,2.1396742,41.032837,1
6bba_a90a0b9c,30529,65,10.0,51.0,147.0,0.4451852,2.1177397,0.15873016,2.5434792,68.92444,0
6bba_a90a0b9c,30530,65,24.0,77.0,168.0,0.28501654,1.8291531,0.3809524,2.4895616,64.63342,2
6bba_a90a0b9c,30531,65,33.0,148.0,208.0,0.24279925,2.758536,0.52380955,2.5401762,68.65625,2
6bba_a90a0b9c,30532,65,30.0,43.0,200.0,0.28854018,2.990468,0.47619048,2.5335438,68.11987,2
6bba_a90a0b9c,30533,65,39.0,137.0,212.0,0.23540358,3.4534,0.61904764,2.5434792,68.92444,1
6bba_a90a0b9c,30534,65,3.0,202.0,142.0,0.21688494,2.6573162,0.04761905,2.4895616,64.63342,1
6bba_a90a0b9c,30535,65,0.0,209.0,124.0,0.19163866,3.4575112,0.0,2.125597,40.22827,0
6bba_a90a0b9c,30536,65,15.0,255.0,181.0,0.1979508,4.49573,0.23809524,2.1350024,40.76465,0
6bba_a90a0b9c,30537,65,44.0,33.0,208.0,0.27828705,1.9516059,0.6984127,2.5100527,66.24255,1
6bba_a90a0b9c,30538,65,4.0,69.0,128.0,0.4741132,1.7100861,0.06349207,2.5434792,68.92444,2
6bba_a90a0b9c,30539,65,34.0,88.0,178.0,0.27955568,2.2695303,0.53968257,2.5100527,66.24255,2
6bba_a90a0b9c,30540,65,46.0,244.0,179.0,0.17784716,5.086316,0.73015875,2.5302145,67.851685,0
6bba_a90a0b9c,30541,65,48.0,6.0,162.0,0.24782154,1.4271051,0.7619048,2.3741014,56.05139,1
6bba_a90a0b9c,30542,65,19.0,26.0,53.0,0.51888674,0.3248316,0.3015873,2.2545931,48.005737,4
6bba_a90a0b9c,30543,65,19.0,0.0,81.0,0.63701725,1.5510458,0.3015873,2.120863,39.960083,6
6bba_a90a0b9c,30544,65,10.0,60.0,117.0,0.47080883,0.8806599,0.15873016,2.4546402,61.951538,1
6bba_a90a0b9c,30545,65,41.0,0.0,60.0,0.3309258,0.96042323,0.6507937,2.1396742,41.032837,1
6bba_a90a0b9c,30546,65,23.0,8.0,183.0,0.44865087,1.5138683,0.36507937,2.5401762,68.65625,1
6bba_a90a0b9c,30547,65,8.0,121.0,137.0,0.27336654,2.4006398,0.12698413,2.493,64.90161,2
6bba_a90a0b9c,30548,65,13.0,29.0,125.0,0.55909234,1.2363744,0.20634921,2.4895616,64.63342,5
6bba_a90a0b9c,30549,65,19.0,146.0,159.0,0.25280738,2.356054,0.3015873,2.5335438,68.11987,2
6bba_a90a0b9c,30550,65,26.0,140.0,182.0,0.24143383,2.3849325,0.41269842,2.5168092,66.77893,2
6bba_a90a0b9c,30551,65,2.0,179.0,98.0,0.3053196,1.5770265,0.031746034,2.4687274,63.024292,1
6bba_a90a0b9c,30552,65,11.0,46.0,109.0,0.5551351,1.2599727,0.17460318,2.5134354,66.51074,2
6bba_a90a0b9c,30553,65,50.0,38.0,230.0,0.25443265,1.4224398,0.7936508,2.458177,62.219727,2
6bba_a90a0b9c,30554,65,20.0,7.0,82.0,0.60997146,1.142373,0.31746033,2.400316,57.92871,6
6bba_a90a0b9c,30555,65,0.0,57.0,72.0,0.5823193,1.6738136,0.0,2.1350024,40.76465,2
6bba_a90a0b9c,30556,65,33.0,103.0,194.0,0.24386345,2.3243287,0.52380955,2.5268764,67.583496,3
6bba_a90a0b9c,30557,65,3.0,206.0,151.0,0.218264,2.9342363,0.04761905,2.5401762,68.65625,1
6bba_a90a0b9c,30558,65,34.0,53.0,206.0,0.2751888,2.051904,0.53968257,2.5268764,67.583496,4
6bba_a90a0b9c,30559,65,23.0,114.0,122.0,0.23809308,2.5266972,0.36507937,2.5368643,68.38806,0
6bba_a90a0b9c,30560,65,14.0,61.0,131.0,0.39130875,0.9555926,0.22222222,2.5134354,66.51074,3
6bba_a90a0b9c,30561,65,45.0,48.0,242.0,0.2583229,4.6131372,0.71428573,2.5434792,68.92444,0
6bba_a90a0b9c,30562,65,7.0,166.0,124.0,0.24700724,1.0977671,0.11111111,2.429591,60.07422,3
6bba_a90a0b9c,30563,65,18.0,54.0,129.0,0.38490698,1.2118933,0.2857143,2.472224,63.29248,2
6bba_a90a0b9c,30564,65,50.0,109.0,231.0,0.21475174,1.5284246,0.7936508,2.5235295,67.31531,1
6bba_a90a0b9c,30565,65,29.0,86.0,221.0,0.266201,2.0376508,0.46031746,2.5434792,68.92444,1
6bba_a90a0b9c,30566,65,46.0,126.0,224.0,0.22620972,2.2922835,0.73015875,2.5168092,66.77893,1
6bba_a90a0b9c,30567,65,16.0,164.0,165.0,0.26358435,2.0169652,0.25396827,2.5235295,67.31531,2
6bba_a90a0b9c,30568,65,31.0,56.0,186.0,0.27390364,1.8324019,0.4920635,2.5235295,67.31531,3
6bba_a90a0b9c,30569,65,17.0,124.0,83.0,0.28855512,1.3716849,0.26984128,2.4652207,62.756104,3
