dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,58475,66,10.0,215.0,135.0,0.4073592,1.7704494,0.15873016,2.5368643,68.38806,0
6bba_57b7cc1e,58476,66,6.0,56.0,11.0,0.49801946,1.104709,0.0952381,2.4475355,61.41516,1
6bba_57b7cc1e,58477,66,32.0,140.0,196.0,0.43997648,1.2840846,0.50793654,2.493,64.90161,1
6bba_57b7cc1e,58478,66,35.0,112.0,168.0,0.46577162,0.5124806,0.5555556,2.4652207,62.756104,2
6bba_57b7cc1e,58479,66,1.0,0.0,163.0,0.29350823,0.05328303,0.015873017,1.608502,17.432251,0
6bba_57b7cc1e,58480,66,63.0,203.0,185.0,0.28677285,0.06376599,1.0,1.7520384,22.527832,2
6bba_57b7cc1e,58481,66,45.0,88.0,123.0,0.298959,0.87344533,0.71428573,2.4617038,62.487915,2
6bba_57b7cc1e,58482,66,58.0,255.0,216.0,0.31509483,0.120615155,0.9206349,1.7726524,23.332397,2
6bba_57b7cc1e,58483,66,5.0,106.0,73.0,0.49411827,0.74062365,0.07936508,2.3778818,56.31958,1
6bba_57b7cc1e,58484,66,0.0,166.0,116.0,0.42589363,1.0739648,0.0,2.1113307,39.423706,1
6bba_57b7cc1e,58485,66,50.0,127.0,153.0,0.30692467,1.1585592,0.7936508,2.5134354,66.51074,2
6bba_57b7cc1e,58486,66,29.0,91.0,0.0,0.5497657,1.3041402,0.46031746,2.120863,39.960083,0
6bba_57b7cc1e,58487,66,40.0,255.0,161.0,0.4862682,1.3476628,0.63492066,2.057296,36.473633,1
6bba_57b7cc1e,58488,66,7.0,56.0,185.0,0.50535893,0.5348806,0.11111111,2.3816502,56.58777,1
6bba_57b7cc1e,58489,66,20.0,240.0,110.0,0.47809747,1.6744914,0.31746033,2.5335438,68.11987,0
6bba_57b7cc1e,58490,66,48.0,133.0,203.0,0.31571883,0.46408194,0.7619048,2.2917635,50.419434,1
6bba_57b7cc1e,58491,66,55.0,82.0,136.0,0.260523,0.39929563,0.8730159,2.2876928,50.151245,2
6bba_57b7cc1e,58492,66,33.0,70.0,11.0,0.49523842,0.88132465,0.52380955,2.4368005,60.610596,3
6bba_57b7cc1e,58493,66,5.0,149.0,6.0,0.56368965,1.275449,0.07936508,2.5302145,67.851685,1
6bba_57b7cc1e,58494,66,11.0,199.0,213.0,0.49879342,0.6787981,0.17460318,2.475711,63.56067,1
6bba_57b7cc1e,58495,66,37.0,201.0,215.0,0.48227474,0.3681625,0.5873016,2.3550162,54.71045,4
6bba_57b7cc1e,58496,66,47.0,142.0,99.0,0.54241407,1.161739,0.74603176,2.5134354,66.51074,2
6bba_57b7cc1e,58497,66,2.0,220.0,117.0,0.4662858,1.8254763,0.031746034,2.451093,61.68335,1
6bba_57b7cc1e,58498,66,22.0,155.0,122.0,0.57909983,1.448746,0.34920636,2.5368643,68.38806,1
6bba_57b7cc1e,58499,66,34.0,232.0,199.0,0.38025722,1.099005,0.53968257,2.4861133,64.365234,0
6bba_57b7cc1e,58500,66,15.0,119.0,231.0,0.54954356,1.4537482,0.23809524,2.5335438,68.11987,3
6bba_57b7cc1e,58501,66,52.0,44.0,255.0,0.31267753,-0.28723836,0.82539684,1.0675012,5.095581,3
6bba_57b7cc1e,58502,66,41.0,72.0,0.0,0.41287273,0.79369724,0.6507937,2.1161075,39.691895,2
6bba_57b7cc1e,58503,66,59.0,112.0,136.0,0.2690099,0.49816588,0.93650794,2.42597,59.80603,5
6bba_57b7cc1e,58504,66,4.0,231.0,63.0,0.39769378,1.6450983,0.06349207,2.5401762,68.65625,0
6bba_57b7cc1e,58505,66,13.0,106.0,81.0,0.57696056,1.3698938,0.20634921,2.5168092,66.77893,1
6bba_57b7cc1e,58506,66,39.0,183.0,209.0,0.41126034,0.42072043,0.61904764,2.3198614,52.296753,4
6bba_57b7cc1e,58507,66,55.0,182.0,194.0,0.43308043,0.43545476,0.8730159,2.2917635,50.419434,1
6bba_57b7cc1e,58508,66,63.0,189.0,35.0,0.056975883,0.26187193,1.0,1.7309273,21.723267,1
6bba_57b7cc1e,58509,66,28.0,198.0,221.0,0.4514388,1.0673006,0.44444445,2.5032594,65.70618,4
6bba_57b7cc1e,58510,66,22.0,104.0,229.0,0.4726677,0.80859196,0.34920636,2.4617038,62.487915,2
6bba_57b7cc1e,58511,66,5.0,100.0,0.0,0.48346534,0.5120583,0.07936508,2.0055833,33.791748,0
6bba_57b7cc1e,58512,66,28.0,173.0,22.0,0.63387173,1.3270844,0.44444445,2.5134354,66.51074,0
6bba_57b7cc1e,58513,66,15.0,211.0,96.0,0.4597468,1.678325,0.23809524,2.5235295,67.31531,0
6bba_57b7cc1e,58514,66,54.0,83.0,160.0,0.2480416,0.14551291,0.85714287,2.211801,45.323853,3
6bba_57b7cc1e,58515,66,54.0,97.0,0.0,0.46117365,0.06270658,0.85714287,1.7927979,24.136963,3
6bba_57b7cc1e,58516,66,0.0,38.0,85.0,0.32578337,0.14693314,0.0,1.8752661,27.623413,0
6bba_57b7cc1e,58517,66,17.0,42.0,58.0,0.40038922,1.3799382,0.26984128,2.4895616,64.63342,1
6bba_57b7cc1e,58518,66,61.0,134.0,35.0,0.3837826,-0.09100166,0.96825397,1.8059807,24.67334,2
6bba_57b7cc1e,58519,66,63.0,211.0,2.0,0.058205474,589.7145,1.0,1.8813155,27.891602,0
6bba_57b7cc1e,58520,66,3.0,187.0,241.0,0.5436442,0.9808627,0.04761905,2.472224,63.29248,0
6bba_57b7cc1e,58521,66,42.0,99.0,180.0,0.39742544,0.4566193,0.6666667,2.4403894,60.878784,3
6bba_57b7cc1e,58522,66,32.0,238.0,77.0,0.42381957,0.85571325,0.50793654,2.4861133,64.365234,2
6bba_57b7cc1e,58523,66,26.0,212.0,35.0,0.53007275,1.2444679,0.41269842,2.5032594,65.70618,3
6bba_57b7cc1e,58524,66,53.0,174.0,249.0,0.480085,0.78544736,0.84126985,2.5368643,68.38806,4
6bba_57b7cc1e,58525,66,63.0,206.0,134.0,0.24799098,0.16488552,1.0,1.8125006,24.941528,0
6bba_57b7cc1e,58526,66,63.0,112.0,132.0,0.2423723,1.069842,1.0,2.0772712,37.546387,2
6bba_57b7cc1e,58527,66,47.0,210.0,144.0,0.46280393,0.75493604,0.74603176,2.4223385,59.53784,2
6bba_57b7cc1e,58528,66,63.0,130.0,228.0,0.33073565,0.15919827,1.0,1.7589635,22.79602,3
6bba_57b7cc1e,58529,66,33.0,118.0,246.0,0.4183159,0.5400022,0.52380955,2.4040146,58.1969,2
6bba_57b7cc1e,58530,66,44.0,170.0,0.0,0.45191592,0.4714313,0.6984127,2.0369256,35.40088,1
6bba_57b7cc1e,58531,66,63.0,83.0,45.0,0.34224084,0.12378738,1.0,1.7520384,22.527832,2
6bba_57b7cc1e,58532,66,5.0,107.0,124.0,0.4010971,0.37531385,0.07936508,2.3038893,51.224,2
6bba_57b7cc1e,58533,66,35.0,255.0,231.0,0.43763405,0.61355317,0.5555556,2.0471616,35.937256,2
6bba_57b7cc1e,58534,66,2.0,6.0,54.0,0.2895097,-0.09784965,0.031746034,1.8932986,28.427979,0
6bba_57b7cc1e,58535,66,5.0,103.0,52.0,0.48371,0.70544827,0.07936508,2.3665042,55.515015,1
6bba_57b7cc1e,58536,66,47.0,117.0,255.0,0.26920468,-0.06709084,0.74603176,1.6487311,18.773193,3
6bba_57b7cc1e,58537,66,44.0,120.0,217.0,0.342463,0.29883662,0.6984127,2.2958198,50.687622,2
6bba_57b7cc1e,58538,66,55.0,100.0,107.0,0.31385574,0.2511244,0.8730159,2.2795079,49.61487,4
6bba_57b7cc1e,58539,66,22.0,0.0,90.0,0.5308386,0.7637635,0.34920636,2.057296,36.473633,3
6bba_57b7cc1e,58540,66,6.0,56.0,42.0,0.4111942,0.36263365,0.0952381,2.3158891,52.028564,1
6bba_57b7cc1e,58541,66,5.0,124.0,34.0,0.48645988,0.14899571,0.07936508,2.1942115,44.2511,1
6bba_57b7cc1e,58542,66,5.0,98.0,23.0,0.45702803,0.80814344,0.07936508,2.3665042,55.515015,0
6bba_57b7cc1e,58543,66,50.0,109.0,60.0,0.3962858,0.5550923,0.7936508,2.3816502,56.58777,5
6bba_57b7cc1e,58544,66,16.0,42.0,0.0,0.46177474,1.3380002,0.25396827,2.120863,39.960083,0
6bba_57b7cc1e,58545,66,5.0,113.0,172.0,0.47390068,0.3051433,0.07936508,2.262959,48.542114,2
6bba_57b7cc1e,58546,66,14.0,196.0,255.0,0.45714912,1.1160326,0.22222222,2.1161075,39.691895,0
6bba_57b7cc1e,58547,66,25.0,33.0,234.0,0.58079565,-0.073503874,0.3968254,1.9397784,30.573486,3
6bba_57b7cc1e,58548,66,55.0,249.0,205.0,0.28252196,0.3957437,0.8730159,2.3434148,53.905884,2
6bba_57b7cc1e,58549,66,12.0,71.0,87.0,0.54670423,1.0049123,0.1904762,2.4652207,62.756104,3
6bba_57b7cc1e,58550,66,40.0,220.0,48.0,0.2707718,0.51011723,0.63492066,2.4223385,59.53784,1
6bba_57b7cc1e,58551,66,56.0,163.0,65.0,0.38528633,0.10237234,0.8888889,2.0723133,37.2782,3
6bba_57b7cc1e,58552,66,21.0,83.0,190.0,0.5241724,0.12399955,0.33333334,2.1535685,41.837402,2
6bba_57b7cc1e,58553,66,54.0,149.0,172.0,0.36133093,0.3483409,0.85714287,2.224812,46.128418,5
6bba_57b7cc1e,58554,66,7.0,90.0,74.0,0.49693036,0.21721126,0.11111111,2.3038893,51.224,1
6bba_57b7cc1e,58555,66,10.0,50.0,173.0,0.54022825,0.8869656,0.15873016,2.5066607,65.974365,2
6bba_57b7cc1e,58556,66,5.0,138.0,198.0,0.5112204,0.031942815,0.07936508,2.0265856,34.864502,1
6bba_57b7cc1e,58557,66,4.0,255.0,242.0,0.38751686,1.3804184,0.06349207,2.1350024,40.76465,1
6bba_57b7cc1e,58558,66,57.0,220.0,120.0,0.3054739,0.45992842,0.9047619,2.3703089,55.783203,1
6bba_57b7cc1e,58559,66,63.0,106.0,132.0,0.21185513,0.2815975,1.0,1.8125006,24.941528,4
6bba_57b7cc1e,58560,66,0.0,236.0,192.0,0.34527233,1.5987083,0.0,2.1161075,39.691895,0
6bba_57b7cc1e,58561,66,22.0,50.0,16.0,0.47100687,0.77964365,0.34920636,2.4223385,59.53784,3
6bba_57b7cc1e,58562,66,32.0,221.0,31.0,0.37732843,0.5878539,0.50793654,2.4546402,61.951538,3
6bba_57b7cc1e,58563,66,53.0,121.0,57.0,0.4604819,0.8260529,0.84126985,2.4964292,65.1698,3
6bba_57b7cc1e,58564,66,0.0,162.0,141.0,0.4138723,0.3222369,0.0,1.887326,28.15979,0
6bba_57b7cc1e,58565,66,40.0,71.0,229.0,0.406239,0.26838958,0.63492066,2.267119,48.810303,3
6bba_57b7cc1e,58566,66,39.0,149.0,176.0,0.38875574,0.62599605,0.61904764,2.429591,60.07422,2
6bba_57b7cc1e,58567,66,0.0,221.0,93.0,0.4388558,1.1587971,0.0,2.1350024,40.76465,0
6bba_57b7cc1e,58568,66,4.0,101.0,124.0,0.42453912,0.29339412,0.06349207,2.2876928,50.151245,2
6bba_57b7cc1e,58569,66,46.0,171.0,201.0,0.48344937,0.35081646,0.73015875,2.2712636,49.07849,1
6bba_57b7cc1e,58570,66,11.0,59.0,203.0,0.589442,0.29295233,0.17460318,2.311903,51.760376,3
6bba_57b7cc1e,58571,66,18.0,74.0,99.0,0.53864133,0.7797313,0.2857143,2.5032594,65.70618,3
6bba_57b7cc1e,58572,66,59.0,0.0,163.0,0.34261325,0.08350235,0.93650794,1.7237747,21.455078,1
6bba_57b7cc1e,58573,66,33.0,250.0,95.0,0.38690436,0.7876763,0.52380955,2.4223385,59.53784,1
6bba_57b7cc1e,58574,66,31.0,255.0,204.0,0.31661713,0.65912217,0.4920635,2.0420563,35.669067,3
6bba_57b7cc1e,58575,66,14.0,210.0,230.0,0.36657396,0.9606091,0.22222222,2.4652207,62.756104,1
6bba_57b7cc1e,58576,66,16.0,166.0,0.0,0.50164765,1.0548285,0.25396827,2.1017118,38.88733,0
6bba_57b7cc1e,58577,66,0.0,249.0,59.0,0.3589074,0.53869903,0.0,2.021376,34.596313,1
6bba_57b7cc1e,58578,66,6.0,109.0,248.0,0.45436764,0.120585576,0.0952381,2.2030413,44.787476,2
6bba_57b7cc1e,58579,66,18.0,255.0,208.0,0.29342383,1.3910086,0.2857143,2.1161075,39.691895,1
6bba_57b7cc1e,58580,66,38.0,255.0,254.0,0.42041472,0.7256858,0.6031746,1.7994134,24.405151,1
6bba_57b7cc1e,58581,66,28.0,204.0,72.0,0.52600044,1.1781425,0.44444445,2.5401762,68.65625,1
6bba_57b7cc1e,58582,66,49.0,148.0,135.0,0.34748822,0.39113256,0.7777778,2.307903,51.492188,2
6bba_57b7cc1e,58583,66,15.0,219.0,117.0,0.42763126,1.0952188,0.23809524,2.5201738,67.04712,1
6bba_57b7cc1e,58584,66,4.0,70.0,0.0,0.42951965,0.940903,0.06349207,2.0522413,36.205444,0
6bba_57b7cc1e,58585,66,18.0,75.0,230.0,0.5857975,0.764419,0.2857143,2.458177,62.219727,3
6bba_57b7cc1e,58586,66,49.0,8.0,0.0,0.15133682,-0.5494981,0.7777778,1.2700881,8.582031,2
6bba_57b7cc1e,58587,66,31.0,180.0,120.0,0.42875144,1.1937588,0.4920635,2.4617038,62.487915,2
6bba_57b7cc1e,58588,66,5.0,95.0,146.0,0.4725977,0.2641132,0.07936508,2.2958198,50.687622,1
6bba_57b7cc1e,58589,66,9.0,255.0,92.0,0.49332413,1.7913398,0.14285715,2.13031,40.49646,0
6bba_57b7cc1e,58590,66,11.0,119.0,156.0,0.5141492,0.34439033,0.17460318,2.3550162,54.71045,2
6bba_57b7cc1e,58591,66,10.0,160.0,29.0,0.51631945,0.7891116,0.15873016,2.475711,63.56067,1
6bba_57b7cc1e,58592,66,4.0,184.0,188.0,0.5579138,0.9485985,0.06349207,2.4475355,61.41516,0
6bba_57b7cc1e,58593,66,14.0,88.0,6.0,0.44499394,1.3240988,0.22222222,2.4223385,59.53784,0
6bba_57b7cc1e,58594,66,3.0,204.0,170.0,0.46913886,1.2304806,0.04761905,2.5235295,67.31531,1
6bba_57b7cc1e,58595,66,0.0,39.0,158.0,0.39100567,0.27066356,0.0,1.9454337,30.841675,1
6bba_57b7cc1e,58596,66,3.0,180.0,23.0,0.36482513,0.89937836,0.04761905,2.3778818,56.31958,0
6bba_57b7cc1e,58597,66,40.0,132.0,148.0,0.36968943,0.16633154,0.63492066,2.2461646,47.46936,4
6bba_57b7cc1e,58598,66,48.0,132.0,43.0,0.60253793,0.60987526,0.7619048,2.4439676,61.146973,3
6bba_57b7cc1e,58599,66,62.0,229.0,121.0,0.28347144,0.4685021,0.984127,2.148957,41.569214,1
6bba_57b7cc1e,58600,66,15.0,13.0,228.0,0.4630762,0.025157169,0.23809524,2.0420563,35.669067,1
6bba_57b7cc1e,58601,66,46.0,107.0,22.0,0.5770462,0.7235936,0.73015875,2.4546402,61.951538,2
6bba_57b7cc1e,58602,66,57.0,51.0,255.0,0.28577325,0.37578094,0.9047619,1.9895378,32.987183,2
6bba_57b7cc1e,58603,66,29.0,184.0,73.0,0.49626532,1.2463604,0.46031746,2.429591,60.07422,0
6bba_57b7cc1e,58604,66,50.0,197.0,122.0,0.47090966,0.48890555,0.7936508,2.3626873,55.246826,2
6bba_57b7cc1e,58605,66,4.0,102.0,228.0,0.37804407,0.09744715,0.06349207,2.167286,42.641968,2
6bba_57b7cc1e,58606,66,32.0,68.0,22.0,0.39216292,0.37613952,0.50793654,2.2753932,49.34668,2
6bba_57b7cc1e,58607,66,33.0,224.0,44.0,0.3647381,0.39483497,0.52380955,2.3741014,56.05139,3
6bba_57b7cc1e,58608,66,5.0,149.0,230.0,0.5415001,0.7284201,0.07936508,2.451093,61.68335,1
6bba_57b7cc1e,58609,66,59.0,96.0,18.0,0.48490795,0.033714384,0.93650794,2.0968692,38.61914,4
6bba_57b7cc1e,58610,66,39.0,54.0,0.0,0.31047577,-0.020590317,0.61904764,1.6795557,19.845947,2
6bba_57b7cc1e,58611,66,3.0,68.0,88.0,0.34175622,-0.2827568,0.04761905,1.7861332,23.868774,1
6bba_57b7cc1e,58612,66,63.0,81.0,137.0,0.25841165,0.31532553,1.0,1.8506696,26.55066,2
6bba_57b7cc1e,58613,66,30.0,240.0,169.0,0.39019877,0.7673778,0.47619048,2.4475355,61.41516,1
6bba_57b7cc1e,58614,66,5.0,255.0,112.0,0.4422466,1.4440678,0.07936508,2.13031,40.49646,0
6bba_57b7cc1e,58615,66,37.0,255.0,210.0,0.34636992,0.6832755,0.5873016,2.0265856,34.864502,1
6bba_57b7cc1e,58616,66,23.0,0.0,49.0,0.3961866,-0.08908393,0.36507937,1.6642861,19.30957,2
6bba_57b7cc1e,58617,66,22.0,164.0,160.0,0.48492348,0.5469641,0.34920636,2.42597,59.80603,2
6bba_57b7cc1e,58618,66,14.0,58.0,6.0,0.5003492,1.1001327,0.22222222,2.4652207,62.756104,1
6bba_57b7cc1e,58619,66,22.0,194.0,171.0,0.33728603,0.47470492,0.34920636,2.3665042,55.515015,0
6bba_57b7cc1e,58620,66,17.0,140.0,66.0,0.43274206,0.6454554,0.26984128,2.4077017,58.465088,2
6bba_57b7cc1e,58621,66,63.0,72.0,29.0,0.4023475,0.62000924,1.0,1.9566469,31.378052,1
6bba_57b7cc1e,58622,66,32.0,193.0,216.0,0.42379233,0.6031292,0.50793654,2.4368005,60.610596,4
6bba_57b7cc1e,58623,66,58.0,156.0,111.0,0.33530244,-0.19173786,0.9206349,1.7927979,24.136963,1
6bba_57b7cc1e,58624,66,13.0,111.0,57.0,0.5184937,0.898152,0.20634921,2.4113774,58.733276,2
6bba_57b7cc1e,58625,66,62.0,97.0,190.0,0.20849638,0.11993252,0.984127,1.9454337,30.841675,4
6bba_57b7cc1e,58626,66,44.0,200.0,78.0,0.36116368,0.36575302,0.6984127,2.3665042,55.515015,0
6bba_57b7cc1e,58627,66,27.0,248.0,78.0,0.3735867,0.21752493,0.42857143,2.2876928,50.151245,2
6bba_57b7cc1e,58628,66,14.0,220.0,181.0,0.28188023,0.65815645,0.22222222,2.4546402,61.951538,0
6bba_57b7cc1e,58629,66,39.0,0.0,139.0,0.2738891,-0.09625515,0.61904764,1.4835672,13.677612,1
6bba_57b7cc1e,58630,66,8.0,255.0,59.0,0.4010474,0.60163736,0.12698413,2.0369256,35.40088,1
6bba_57b7cc1e,58631,66,51.0,114.0,59.0,0.3974721,0.71570075,0.8095238,2.433201,60.342407,3
6bba_57b7cc1e,58632,66,53.0,37.0,22.0,0.20517549,0.19948211,0.84126985,2.1897697,43.98291,2
6bba_57b7cc1e,58633,66,45.0,76.0,153.0,0.3682659,0.63946414,0.71428573,2.4368005,60.610596,3
6bba_57b7cc1e,58634,66,42.0,213.0,207.0,0.47889477,0.28583774,0.6666667,2.3703089,55.783203,3
6bba_57b7cc1e,58635,66,29.0,42.0,23.0,0.31700236,0.31343985,0.46031746,2.2753932,49.34668,4
6bba_57b7cc1e,58636,66,3.0,202.0,9.0,0.20915693,0.04095004,0.04761905,2.1113307,39.423706,0
6bba_57b7cc1e,58637,67,49.0,0.0,228.0,1.1009569,2.2135236,0.7777778,2.1396742,41.032837,3
6bba_57b7cc1e,58638,67,63.0,19.0,141.0,1.0702698,3.6866586,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,58639,67,63.0,33.0,153.0,0.88537,3.446145,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,58640,67,63.0,37.0,96.0,0.6801253,4.0334473,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,58641,67,41.0,21.0,255.0,1.2308462,2.603268,0.6507937,2.1396742,41.032837,1
6bba_57b7cc1e,58642,67,63.0,250.0,116.0,0.38831392,2.3824282,1.0,1.9622055,31.64624,0
6bba_57b7cc1e,58643,67,51.0,22.0,255.0,1.1158072,1.6616751,0.8095238,2.1396742,41.032837,2
6bba_57b7cc1e,58644,67,63.0,138.0,173.0,0.6437999,4.6990056,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,58645,67,16.0,64.0,255.0,1.0690677,2.4861908,0.25396827,2.1396742,41.032837,1
6bba_57b7cc1e,58646,67,58.0,255.0,74.0,0.37614232,2.8700285,0.9206349,2.0871162,38.082764,1
6bba_57b7cc1e,58647,67,44.0,69.0,172.0,0.78909755,3.9913366,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,58648,67,56.0,28.0,59.0,0.80320084,2.180628,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,58649,67,56.0,65.0,159.0,0.74593973,3.5369601,0.8888889,2.5434792,68.92444,3
6bba_57b7cc1e,58650,67,30.0,77.0,130.0,0.8541766,3.0383525,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,58651,67,63.0,255.0,79.0,0.49569836,4.844053,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,58652,67,40.0,44.0,255.0,0.8073162,3.067652,0.63492066,2.1396742,41.032837,3
6bba_57b7cc1e,58653,67,14.0,94.0,255.0,0.89823407,2.760195,0.22222222,2.1396742,41.032837,0
6bba_57b7cc1e,58654,67,15.0,34.0,231.0,1.0414673,1.7060555,0.23809524,2.5434792,68.92444,2
6bba_57b7cc1e,58655,67,63.0,8.0,70.0,0.76194227,3.191787,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,58656,67,47.0,23.0,0.0,0.62947893,5.5076027,0.74603176,2.1396742,41.032837,0
6bba_57b7cc1e,58657,67,58.0,69.0,187.0,0.7098646,3.8669944,0.9206349,2.5434792,68.92444,2
6bba_57b7cc1e,58658,67,63.0,247.0,26.0,0.47774222,4.355047,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,58659,67,43.0,0.0,192.0,0.8388199,1.9334903,0.6825397,2.1350024,40.76465,2
6bba_57b7cc1e,58660,67,14.0,93.0,207.0,1.0003514,3.0487235,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,58661,67,47.0,203.0,218.0,0.86617565,3.598314,0.74603176,2.5434792,68.92444,2
6bba_57b7cc1e,58662,67,54.0,0.0,242.0,0.9312928,1.7627773,0.85714287,2.1396742,41.032837,3
6bba_57b7cc1e,58663,67,43.0,0.0,240.0,0.7681554,1.0614645,0.6825397,2.0673318,37.01001,3
6bba_57b7cc1e,58664,67,47.0,72.0,218.0,0.7481373,2.6176872,0.74603176,2.5401762,68.65625,3
6bba_57b7cc1e,58665,67,50.0,105.0,217.0,0.56340575,4.5114326,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,58666,67,16.0,33.0,243.0,0.95473945,1.620017,0.25396827,2.5434792,68.92444,2
6bba_57b7cc1e,58667,67,60.0,89.0,244.0,0.6396059,3.7486174,0.95238096,2.5401762,68.65625,0
6bba_57b7cc1e,58668,67,59.0,65.0,70.0,0.7397943,2.6839876,0.93650794,2.5401762,68.65625,2
6bba_57b7cc1e,58669,67,15.0,38.0,196.0,1.3537005,2.8030202,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,58670,67,29.0,0.0,204.0,1.3126304,3.117553,0.46031746,2.1396742,41.032837,0
6bba_57b7cc1e,58671,67,55.0,131.0,184.0,0.5346118,3.9569926,0.8730159,2.5368643,68.38806,0
6bba_57b7cc1e,58672,67,56.0,159.0,255.0,0.75461185,2.462362,0.8888889,2.1396742,41.032837,0
6bba_57b7cc1e,58673,67,31.0,53.0,255.0,0.67319345,2.2183132,0.4920635,2.1396742,41.032837,2
6bba_57b7cc1e,58674,67,37.0,55.0,210.0,0.69014496,3.2476037,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,58675,67,48.0,167.0,192.0,0.86141884,3.193655,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,58676,67,45.0,20.0,51.0,0.58033675,2.9152536,0.71428573,2.5401762,68.65625,0
6bba_57b7cc1e,58677,67,29.0,7.0,119.0,0.8529669,1.8377354,0.46031746,2.5401762,68.65625,1
6bba_57b7cc1e,58678,67,63.0,45.0,240.0,0.7216054,2.3113904,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,58679,67,63.0,45.0,221.0,0.60313,2.466516,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,58680,67,53.0,133.0,244.0,0.7321359,3.2370057,0.84126985,2.5434792,68.92444,4
6bba_57b7cc1e,58681,67,50.0,190.0,180.0,0.7705913,2.7568147,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,58682,67,63.0,247.0,60.0,0.31452644,4.072772,1.0,2.125597,40.22827,1
6bba_57b7cc1e,58683,67,38.0,85.0,237.0,0.7222371,2.4727006,0.6031746,2.5401762,68.65625,3
6bba_57b7cc1e,58684,67,62.0,103.0,167.0,0.5046708,7.002839,0.984127,2.3316977,53.10132,0
6bba_57b7cc1e,58685,67,47.0,101.0,77.0,0.68131965,3.297534,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,58686,67,53.0,32.0,162.0,0.522072,1.5949631,0.84126985,2.5235295,67.31531,2
6bba_57b7cc1e,58687,67,34.0,110.0,192.0,0.82341456,2.8573163,0.53968257,2.5434792,68.92444,4
6bba_57b7cc1e,58688,67,41.0,63.0,48.0,0.55484885,3.8706677,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,58689,67,20.0,60.0,243.0,0.8899016,1.8833454,0.31746033,2.5401762,68.65625,1
6bba_57b7cc1e,58690,67,30.0,22.0,230.0,0.98184925,1.7917718,0.47619048,2.5434792,68.92444,5
6bba_57b7cc1e,58691,67,27.0,0.0,144.0,0.8829134,2.4358308,0.42857143,2.1396742,41.032837,0
6bba_57b7cc1e,58692,67,63.0,240.0,143.0,0.6118258,4.9359264,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,58693,67,17.0,144.0,190.0,0.821357,3.1364603,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,58694,67,55.0,95.0,50.0,0.64958525,1.921471,0.8730159,2.5434792,68.92444,5
6bba_57b7cc1e,58695,67,57.0,65.0,133.0,0.6264466,2.2465878,0.9047619,2.5434792,68.92444,3
6bba_57b7cc1e,58696,67,49.0,189.0,109.0,0.820863,2.1027987,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,58697,67,48.0,101.0,140.0,0.6110948,2.4698784,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,58698,67,63.0,57.0,25.0,0.75697696,3.2902107,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,58699,67,59.0,70.0,215.0,0.5202557,1.8631078,0.93650794,2.5302145,67.851685,1
6bba_57b7cc1e,58700,67,33.0,76.0,170.0,0.6667107,2.3238199,0.52380955,2.5434792,68.92444,3
6bba_57b7cc1e,58701,67,24.0,16.0,221.0,1.0251392,1.6574888,0.3809524,2.5434792,68.92444,2
6bba_57b7cc1e,58702,67,49.0,66.0,138.0,0.6525218,2.2619092,0.7777778,2.5434792,68.92444,2
6bba_57b7cc1e,58703,67,40.0,0.0,167.0,0.7320065,2.269548,0.63492066,2.1396742,41.032837,2
6bba_57b7cc1e,58704,67,46.0,15.0,191.0,0.6084072,1.5516618,0.73015875,2.5434792,68.92444,1
6bba_57b7cc1e,58705,67,29.0,102.0,150.0,0.8190778,2.5061636,0.46031746,2.5434792,68.92444,2
6bba_57b7cc1e,58706,67,53.0,98.0,19.0,0.7817658,2.8168466,0.84126985,2.5434792,68.92444,2
6bba_57b7cc1e,58707,67,51.0,255.0,227.0,0.644989,2.2579215,0.8095238,2.1396742,41.032837,2
6bba_57b7cc1e,58708,67,53.0,135.0,65.0,0.8038426,2.6074505,0.84126985,2.5401762,68.65625,2
