dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,9798,69,63.0,74.0,63.0,0.5744042,2.0155885,1.0,2.13031,40.49646,0
6bba_3fda6b25,9799,69,54.0,0.0,194.0,0.3647257,2.3944695,0.85714287,2.0968692,38.61914,0
6bba_3fda6b25,9800,69,24.0,255.0,33.0,0.69292045,0.3478071,0.3809524,1.8752661,27.623413,1
6bba_3fda6b25,9801,69,52.0,230.0,0.0,0.9378865,0.61638176,0.82539684,1.9677329,31.914429,3
6bba_3fda6b25,9802,69,53.0,242.0,0.0,0.9391629,0.47860092,0.84126985,1.887326,28.15979,3
6bba_3fda6b25,9803,69,59.0,243.0,28.0,0.7530165,1.0991023,0.93650794,2.5401762,68.65625,0
6bba_3fda6b25,9804,69,23.0,234.0,57.0,0.55811036,1.0575315,0.36507937,2.3816502,56.58777,0
6bba_3fda6b25,9805,69,0.0,241.0,238.0,0.14113906,1.7369697,0.0,1.8444173,26.28247,0
6bba_3fda6b25,9806,69,63.0,249.0,0.0,0.6963592,-0.020206993,1.0,1.3681608,10.727539,2
6bba_3fda6b25,9807,69,63.0,97.0,59.0,0.43271497,2.4453473,1.0,1.9841315,32.718994,0
6bba_3fda6b25,9808,69,60.0,176.0,37.0,0.56332856,1.019076,0.95238096,2.4150422,59.001465,0
6bba_3fda6b25,9809,69,63.0,29.0,180.0,0.37194386,1.7632613,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9810,69,31.0,120.0,127.0,0.30457625,1.8961903,0.4920635,2.5168092,66.77893,0
6bba_3fda6b25,9811,69,0.0,190.0,212.0,0.14815915,1.0288417,0.0,1.8381224,26.014282,0
6bba_3fda6b25,9812,69,30.0,174.0,63.0,0.49067852,0.28910506,0.47619048,2.3665042,55.515015,2
6bba_3fda6b25,9813,69,59.0,226.0,0.0,0.73911226,0.022694629,0.93650794,1.6642861,19.30957,1
6bba_3fda6b25,9814,69,0.0,255.0,70.0,0.4448144,1.4892778,0.0,1.7994134,24.405151,0
6bba_3fda6b25,9815,69,63.0,90.0,26.0,0.34739554,1.5519437,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9816,69,49.0,108.0,122.0,0.33791217,0.7903589,0.7777778,2.458177,62.219727,1
6bba_3fda6b25,9817,69,40.0,215.0,0.0,0.63694686,0.9246408,0.63492066,2.0772712,37.546387,0
6bba_3fda6b25,9818,69,19.0,202.0,62.0,0.4800665,0.8618339,0.3015873,2.4652207,62.756104,1
6bba_3fda6b25,9819,69,39.0,76.0,201.0,0.3123911,0.39848858,0.61904764,2.4077017,58.465088,1
6bba_3fda6b25,9820,69,0.0,227.0,99.0,0.33382848,1.2776468,0.0,2.1113307,39.423706,2
6bba_3fda6b25,9821,69,0.0,233.0,96.0,0.34187186,1.2829665,0.0,2.0968692,38.61914,3
6bba_3fda6b25,9822,69,29.0,212.0,22.0,0.5205492,0.55060846,0.46031746,2.4040146,58.1969,2
6bba_3fda6b25,9823,69,0.0,224.0,108.0,0.29188398,1.2338153,0.0,2.0623262,36.74182,2
6bba_3fda6b25,9824,69,63.0,103.0,12.0,0.33703044,1.3705933,1.0,2.1350024,40.76465,0
6bba_3fda6b25,9825,69,42.0,168.0,43.0,0.47250062,0.37912405,0.6666667,2.262959,48.542114,1
6bba_3fda6b25,9826,69,0.0,244.0,91.0,0.33771265,1.0312415,0.0,2.0623262,36.74182,1
6bba_3fda6b25,9827,69,51.0,162.0,43.0,0.5427033,0.1587167,0.8095238,2.224812,46.128418,1
6bba_3fda6b25,9828,69,29.0,221.0,17.0,0.52161694,0.4779141,0.46031746,2.396606,57.660522,1
6bba_3fda6b25,9829,70,0.0,151.0,234.0,1.4118637,4.7653975,0.0,2.1350024,40.76465,0
6bba_3fda6b25,9830,70,26.0,50.0,234.0,1.3982629,5.0928316,0.41269842,2.5401762,68.65625,0
6bba_3fda6b25,9831,70,0.0,194.0,191.0,1.2146189,3.2314198,0.0,2.1350024,40.76465,0
6bba_3fda6b25,9832,70,63.0,52.0,112.0,1.3574855,2.8012807,1.0,2.1396742,41.032837,1
6bba_3fda6b25,9833,70,19.0,116.0,195.0,1.0262221,3.0499213,0.3015873,2.5368643,68.38806,0
6bba_3fda6b25,9834,70,7.0,151.0,205.0,1.1071742,3.3022745,0.11111111,2.5032594,65.70618,1
6bba_3fda6b25,9835,70,63.0,64.0,103.0,1.2982218,2.6287994,1.0,2.1396742,41.032837,1
6bba_3fda6b25,9836,70,30.0,59.0,206.0,1.274961,5.585392,0.47619048,2.5235295,67.31531,0
6bba_3fda6b25,9837,70,17.0,179.0,135.0,1.1789424,3.071807,0.26984128,2.5335438,68.11987,0
6bba_3fda6b25,9838,70,23.0,131.0,255.0,0.91192985,2.6193538,0.36507937,2.1350024,40.76465,0
6bba_3fda6b25,9839,70,6.0,193.0,165.0,0.8965793,2.5231888,0.0952381,2.4150422,59.001465,1
6bba_3fda6b25,9840,70,20.0,61.0,255.0,0.68363374,2.9611201,0.31746033,2.057296,36.473633,0
6bba_3fda6b25,9841,70,36.0,13.0,249.0,0.91508466,4.0391517,0.5714286,2.5066607,65.974365,2
6bba_3fda6b25,9842,70,20.0,143.0,155.0,0.9927747,3.6004035,0.31746033,2.4687274,63.024292,0
6bba_3fda6b25,9843,70,6.0,157.0,204.0,0.9783634,2.4508328,0.0952381,2.458177,62.219727,1
6bba_3fda6b25,9844,70,50.0,56.0,144.0,1.1717368,3.6186724,0.7936508,2.5368643,68.38806,0
6bba_3fda6b25,9845,70,35.0,139.0,110.0,1.234688,2.7039065,0.5555556,2.5401762,68.65625,1
6bba_3fda6b25,9846,70,25.0,150.0,129.0,0.94688785,2.513946,0.3968254,2.451093,61.68335,1
6bba_3fda6b25,9847,70,6.0,187.0,173.0,0.9031298,2.4448607,0.0952381,2.4040146,58.1969,1
6bba_3fda6b25,9848,70,25.0,154.0,126.0,1.1366061,3.24954,0.3968254,2.4652207,62.756104,2
6bba_3fda6b25,9849,70,37.0,37.0,209.0,0.9391975,2.7625325,0.5873016,2.418696,59.269653,1
6bba_3fda6b25,9850,70,37.0,6.0,255.0,0.8542396,2.022338,0.5873016,2.0522413,36.205444,2
6bba_3fda6b25,9851,70,14.0,94.0,245.0,0.92757016,2.3082466,0.22222222,2.458177,62.219727,2
6bba_3fda6b25,9852,70,36.0,11.0,254.0,0.9439258,2.8231523,0.5714286,2.2876928,50.151245,2
6bba_3fda6b25,9853,70,47.0,21.0,195.0,1.109552,3.6487803,0.74603176,2.5100527,66.24255,1
6bba_3fda6b25,9854,70,44.0,52.0,168.0,0.8970509,2.7415714,0.6984127,2.493,64.90161,0
6bba_3fda6b25,9855,70,33.0,101.0,152.0,0.9113771,2.588062,0.52380955,2.433201,60.342407,1
6bba_3fda6b25,9856,70,53.0,87.0,103.0,0.940311,4.031403,0.84126985,2.5168092,66.77893,0
6bba_3fda6b25,9857,70,52.0,31.0,163.0,0.88194525,4.7884426,0.82539684,2.5235295,67.31531,0
6bba_3fda6b25,9858,70,20.0,81.0,229.0,0.84233385,2.3703473,0.31746033,2.4687274,63.024292,1
6bba_3fda6b25,9859,70,25.0,115.0,166.0,0.83202326,3.0416741,0.3968254,2.458177,62.219727,0
6bba_3fda6b25,9860,70,36.0,37.0,215.0,0.989709,2.9041328,0.5714286,2.472224,63.29248,1
6bba_3fda6b25,9861,70,15.0,100.0,232.0,0.88701546,2.2366562,0.23809524,2.4368005,60.610596,2
6bba_3fda6b25,9862,70,33.0,90.0,163.0,0.9346382,2.396488,0.52380955,2.458177,62.219727,1
6bba_3fda6b25,9863,70,47.0,24.0,190.0,0.9630613,2.6434405,0.74603176,2.499849,65.43799,1
6bba_3fda6b25,9864,70,14.0,100.0,238.0,0.95805657,2.2288685,0.22222222,2.4652207,62.756104,2
6bba_3fda6b25,9865,70,24.0,162.0,120.0,0.9400818,2.3599713,0.3809524,2.493,64.90161,1
6bba_3fda6b25,9866,70,33.0,99.0,158.0,1.0929463,3.0418646,0.52380955,2.4652207,62.756104,2
6bba_3fda6b25,9867,70,41.0,86.0,140.0,0.93016416,2.7224185,0.6507937,2.4652207,62.756104,2
6bba_3fda6b25,9868,70,48.0,124.0,83.0,1.082544,2.6523504,0.7619048,2.5368643,68.38806,0
6bba_3fda6b25,9869,70,42.0,89.0,136.0,1.0482974,3.299344,0.6666667,2.4652207,62.756104,2
6bba_3fda6b25,9870,70,42.0,93.0,130.0,0.91856307,2.6501203,0.6666667,2.418696,59.269653,2
6bba_3fda6b25,9871,70,0.0,135.0,255.0,0.70055866,6.559141,0.0,1.7927979,24.136963,0
6bba_3fda6b25,9872,70,21.0,228.0,78.0,1.0909024,3.3482313,0.33333334,2.5335438,68.11987,0
6bba_3fda6b25,9873,70,21.0,75.0,235.0,0.8225969,2.3145845,0.33333334,2.4687274,63.024292,1
6bba_3fda6b25,9874,70,17.0,201.0,116.0,0.98211694,2.5250087,0.26984128,2.5201738,67.04712,1
6bba_3fda6b25,9875,70,40.0,44.0,187.0,0.71738136,4.7851696,0.63492066,2.5368643,68.38806,0
6bba_3fda6b25,9876,70,5.0,225.0,140.0,0.906202,1.7227055,0.07936508,2.4403894,60.878784,0
6bba_3fda6b25,9877,70,16.0,194.0,121.0,0.84296274,2.1240966,0.25396827,2.4652207,62.756104,1
6bba_3fda6b25,9878,70,25.0,81.0,206.0,0.78943783,3.465026,0.3968254,2.4964292,65.1698,1
6bba_3fda6b25,9879,70,11.0,156.0,174.0,0.8231472,2.4303563,0.17460318,2.5201738,67.04712,0
6bba_3fda6b25,9880,70,26.0,40.0,255.0,0.54619175,4.23985,0.41269842,2.1017118,38.88733,0
6bba_3fda6b25,9881,70,40.0,130.0,100.0,1.0138284,1.6032338,0.63492066,2.5434792,68.92444,1
6bba_3fda6b25,9882,70,63.0,25.0,233.0,0.92451745,2.4625587,1.0,2.1396742,41.032837,1
6bba_3fda6b25,9883,70,23.0,191.0,98.0,0.8563456,2.8790553,0.36507937,2.5401762,68.65625,0
6bba_3fda6b25,9884,70,40.0,169.0,70.0,0.9576046,3.349412,0.63492066,2.5368643,68.38806,1
6bba_3fda6b25,9885,70,15.0,245.0,82.0,0.8615926,2.444351,0.23809524,2.4652207,62.756104,0
6bba_3fda6b25,9886,70,1.0,241.0,140.0,1.0583359,1.6013429,0.015873017,2.3316977,53.10132,0
6bba_3fda6b25,9887,70,33.0,73.0,176.0,0.77735853,2.4581106,0.52380955,2.5368643,68.38806,0
6bba_3fda6b25,9888,70,28.0,244.0,45.0,1.1697257,3.3321784,0.44444445,2.5335438,68.11987,1
6bba_3fda6b25,9889,70,57.0,145.0,42.0,1.2424831,2.798491,0.9047619,2.5434792,68.92444,0
6bba_3fda6b25,9890,70,63.0,16.0,144.0,0.7363284,3.9829404,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9891,70,29.0,202.0,70.0,0.8301629,3.4186954,0.46031746,2.5401762,68.65625,0
6bba_3fda6b25,9892,70,33.0,216.0,48.0,1.1831282,3.541143,0.52380955,2.4861133,64.365234,2
6bba_3fda6b25,9893,70,63.0,167.0,14.0,1.332332,2.9310584,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9894,70,51.0,67.0,211.0,0.6907401,2.149464,0.8095238,2.5368643,68.38806,0
6bba_3fda6b25,9895,70,45.0,187.0,44.0,1.1939498,2.038638,0.71428573,2.5335438,68.11987,0
6bba_3fda6b25,9896,70,42.0,215.0,31.0,1.1555699,3.4714239,0.6666667,2.5335438,68.11987,0
6bba_3fda6b25,9897,70,34.0,210.0,52.0,0.9894601,2.1007922,0.53968257,2.4439676,61.146973,2
6bba_3fda6b25,9898,70,51.0,77.0,199.0,0.66121006,1.9619517,0.8095238,2.5302145,67.851685,1
6bba_3fda6b25,9899,70,63.0,109.0,128.0,0.7144209,2.2942696,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9900,70,7.0,117.0,242.0,0.60341424,2.7405846,0.11111111,2.4652207,62.756104,0
6bba_3fda6b25,9901,70,0.0,255.0,115.0,0.6721982,2.9363806,0.0,1.7994134,24.405151,0
6bba_3fda6b25,9902,70,63.0,112.0,47.0,0.6781431,5.1835217,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9903,70,57.0,218.0,20.0,0.9485975,1.9407778,0.9047619,2.4791882,63.828857,0
6bba_3fda6b25,9904,70,31.0,255.0,20.0,1.0383023,2.4420943,0.4920635,2.0968692,38.61914,2
6bba_3fda6b25,9905,70,32.0,246.0,23.0,0.91028965,1.9433953,0.50793654,2.4040146,58.1969,2
6bba_3fda6b25,9906,70,55.0,194.0,13.0,1.1382174,2.7066538,0.8730159,2.5434792,68.92444,2
6bba_3fda6b25,9907,70,19.0,241.0,139.0,0.61023986,1.8551685,0.3015873,2.5335438,68.11987,2
6bba_3fda6b25,9908,70,43.0,244.0,61.0,0.64643186,2.1446457,0.6825397,2.5368643,68.38806,0
6bba_3fda6b25,9909,70,18.0,251.0,135.0,0.6342281,1.8415514,0.2857143,2.5401762,68.65625,2
6bba_3fda6b25,9910,70,17.0,255.0,135.0,0.6394665,1.6749831,0.26984128,2.1350024,40.76465,2
6bba_3fda6b25,9911,70,53.0,189.0,20.0,0.9945302,1.6541231,0.84126985,2.499849,65.43799,1
6bba_3fda6b25,9912,70,63.0,75.0,84.0,0.6432187,2.4529998,1.0,2.0871162,38.082764,0
6bba_3fda6b25,9913,70,43.0,233.0,9.0,1.0941713,1.7969354,0.6825397,2.5066607,65.974365,3
6bba_3fda6b25,9914,70,24.0,255.0,37.0,0.73841906,0.5634797,0.3809524,1.905132,28.964355,1
6bba_3fda6b25,9915,70,58.0,187.0,64.0,0.68483794,1.9347432,0.9206349,2.5368643,68.38806,0
6bba_3fda6b25,9916,70,55.0,43.0,132.0,0.51895744,2.0303802,0.8730159,2.5302145,67.851685,0
6bba_3fda6b25,9917,70,57.0,203.0,54.0,0.5824196,1.7528597,0.9047619,2.5268764,67.583496,0
6bba_3fda6b25,9918,70,42.0,244.0,4.0,1.2639167,2.3810759,0.6666667,2.4687274,63.024292,4
6bba_3fda6b25,9919,70,40.0,255.0,31.0,0.7212979,0.79909205,0.63492066,2.0317688,35.13269,2
6bba_3fda6b25,9920,70,63.0,139.0,16.0,0.6924254,2.646769,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9921,70,63.0,199.0,14.0,0.94902176,0.916947,1.0,2.057296,36.473633,1
6bba_3fda6b25,9922,70,26.0,215.0,47.0,0.7455751,0.6296997,0.41269842,2.429591,60.07422,2
6bba_3fda6b25,9923,70,52.0,229.0,0.0,0.9199401,0.7603202,0.82539684,1.9786955,32.450806,3
6bba_3fda6b25,9924,70,54.0,0.0,198.0,0.38885587,2.8880186,0.85714287,2.1396742,41.032837,0
6bba_3fda6b25,9925,70,63.0,74.0,64.0,0.5199599,2.1507094,1.0,2.1350024,40.76465,0
6bba_3fda6b25,9926,70,63.0,169.0,43.0,0.68859625,1.7938161,1.0,2.1017118,38.88733,1
6bba_3fda6b25,9927,70,22.0,236.0,58.0,0.60905427,1.4082441,0.34920636,2.493,64.90161,0
6bba_3fda6b25,9928,70,53.0,245.0,9.0,0.85485196,0.47363585,0.84126985,2.2998617,50.95581,4
6bba_3fda6b25,9929,70,58.0,245.0,31.0,0.73104584,1.1755666,0.9206349,2.5434792,68.92444,0
6bba_3fda6b25,9930,70,53.0,241.0,7.0,0.8873758,0.34931263,0.84126985,2.2291152,46.396606,6
6bba_3fda6b25,9931,70,63.0,0.0,171.0,0.3204388,2.752828,1.0,1.6565452,19.041382,0
6bba_3fda6b25,9932,70,53.0,252.0,10.0,0.82557344,0.72685945,0.84126985,2.3816502,56.58777,4
6bba_3fda6b25,9933,70,63.0,249.0,0.0,0.74186933,0.5495533,1.0,1.6487311,18.773193,3
6bba_3fda6b25,9934,70,15.0,255.0,70.0,0.42027023,0.7234093,0.23809524,1.9622055,31.64624,1
6bba_3fda6b25,9935,70,63.0,101.0,63.0,0.34452367,1.8876017,1.0,2.0055833,33.791748,0
6bba_3fda6b25,9936,70,0.0,245.0,237.0,0.1671288,1.9301449,0.0,1.9340899,30.305298,0
6bba_3fda6b25,9937,70,0.0,185.0,217.0,0.18533924,1.346729,0.0,1.8506696,26.55066,1
6bba_3fda6b25,9938,70,0.0,187.0,213.0,0.20208621,0.9792532,0.0,1.8752661,27.623413,1
6bba_3fda6b25,9939,70,32.0,119.0,128.0,0.3062925,1.9406712,0.50793654,2.475711,63.56067,0
6bba_3fda6b25,9940,70,63.0,30.0,184.0,0.35014635,1.747542,1.0,2.1350024,40.76465,0
6bba_3fda6b25,9941,70,63.0,55.0,79.0,0.37765455,1.1979221,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9942,70,63.0,34.0,101.0,0.26351753,0.99249583,1.0,2.0772712,37.546387,0
6bba_3fda6b25,9943,70,63.0,91.0,29.0,0.3374816,1.6145775,1.0,2.0968692,38.61914,0
6bba_3fda6b25,9944,70,0.0,255.0,70.0,0.44710842,1.1791471,0.0,1.7927979,24.136963,1
6bba_3fda6b25,9945,70,24.0,154.0,65.0,0.3700559,1.5827072,0.3809524,2.5268764,67.583496,0
6bba_3fda6b25,9946,70,0.0,223.0,108.0,0.3308026,1.1924963,0.0,2.1350024,40.76465,0
6bba_3fda6b25,9947,70,59.0,223.0,0.0,0.7268986,0.31875503,0.93650794,1.8691776,27.355225,1
6bba_3fda6b25,9948,70,24.0,150.0,86.0,0.32084793,1.528905,0.3809524,2.5302145,67.851685,0
6bba_3fda6b25,9949,70,49.0,112.0,123.0,0.2992375,0.8236678,0.7777778,2.4652207,62.756104,1
6bba_3fda6b25,9950,70,39.0,78.0,203.0,0.2813151,0.23356472,0.61904764,2.2753932,49.34668,2
6bba_3fda6b25,9951,70,63.0,40.0,82.0,0.2728263,1.1530253,1.0,2.1113307,39.423706,0
6bba_3fda6b25,9952,70,43.0,108.0,110.0,0.3114609,0.7650041,0.6825397,2.418696,59.269653,1
6bba_3fda6b25,9953,70,18.0,197.0,46.0,0.4374419,0.8974661,0.2857143,2.4964292,65.1698,0
6bba_3fda6b25,9954,70,30.0,171.0,66.0,0.4411626,0.15078335,0.47619048,2.2795079,49.61487,1
6bba_3fda6b25,9955,70,53.0,165.0,43.0,0.53419405,0.36228186,0.84126985,2.2998617,50.95581,1
6bba_3fda6b25,9956,70,52.0,27.0,233.0,0.31638697,0.1495029,0.82539684,2.2587838,48.273926,1
6bba_3fda6b25,9957,71,0.0,153.0,241.0,1.2603816,4.1304708,0.0,2.1396742,41.032837,0
6bba_3fda6b25,9958,71,0.0,195.0,197.0,1.0969388,3.1195152,0.0,2.1350024,40.76465,0
6bba_3fda6b25,9959,71,26.0,52.0,238.0,1.5265691,5.553753,0.41269842,2.5401762,68.65625,1
6bba_3fda6b25,9960,71,20.0,119.0,193.0,0.9944189,2.8851392,0.31746033,2.5368643,68.38806,0
6bba_3fda6b25,9961,71,23.0,133.0,255.0,0.9701811,2.8239985,0.36507937,2.13031,40.49646,0
6bba_3fda6b25,9962,71,63.0,51.0,116.0,1.382342,2.8397648,1.0,2.1396742,41.032837,2
6bba_3fda6b25,9963,71,26.0,47.0,236.0,1.1732762,3.2892768,0.41269842,2.4475355,61.41516,1
6bba_3fda6b25,9964,71,21.0,63.0,255.0,0.805495,2.9662895,0.33333334,2.0471616,35.937256,0
6bba_3fda6b25,9965,71,63.0,63.0,107.0,1.3329922,2.6397815,1.0,2.1350024,40.76465,2
6bba_3fda6b25,9966,71,30.0,65.0,205.0,1.333805,5.623076,0.47619048,2.5302145,67.851685,0
6bba_3fda6b25,9967,71,7.0,153.0,209.0,1.0266412,3.1482537,0.11111111,2.4895616,64.63342,0
6bba_3fda6b25,9968,71,35.0,19.0,250.0,0.83816767,4.0895147,0.5555556,2.5201738,67.04712,1
6bba_3fda6b25,9969,71,17.0,181.0,137.0,1.1464843,2.7963114,0.26984128,2.4652207,62.756104,2
6bba_3fda6b25,9970,71,26.0,156.0,126.0,1.1117334,3.4301178,0.41269842,2.5302145,67.851685,0
6bba_3fda6b25,9971,71,47.0,24.0,197.0,1.095691,3.5766993,0.74603176,2.5066607,65.974365,1
6bba_3fda6b25,9972,71,7.0,192.0,167.0,0.91634893,3.1138144,0.11111111,2.4368005,60.610596,1
6bba_3fda6b25,9973,71,36.0,41.0,217.0,1.022665,3.120087,0.5714286,2.5302145,67.851685,1
6bba_3fda6b25,9974,71,35.0,16.0,255.0,0.93252784,3.1101828,0.5555556,2.092004,38.350952,1
6bba_3fda6b25,9975,71,22.0,139.0,154.0,0.9324111,3.1100097,0.34920636,2.4113774,58.733276,1
6bba_3fda6b25,9976,71,21.0,144.0,155.0,0.9695005,3.5470319,0.33333334,2.5168092,66.77893,1
6bba_3fda6b25,9977,71,48.0,127.0,82.0,1.1696799,2.807493,0.7619048,2.5434792,68.92444,0
6bba_3fda6b25,9978,71,36.0,43.0,212.0,0.9385161,2.8281827,0.5714286,2.4687274,63.024292,1
6bba_3fda6b25,9979,71,50.0,56.0,148.0,1.1717303,2.9186692,0.7936508,2.5401762,68.65625,1
6bba_3fda6b25,9980,71,18.0,174.0,138.0,1.0377117,2.480549,0.2857143,2.451093,61.68335,2
6bba_3fda6b25,9981,71,33.0,102.0,155.0,0.94295746,2.7631526,0.52380955,2.4077017,58.465088,3
6bba_3fda6b25,9982,71,47.0,27.0,192.0,0.9689109,2.703515,0.74603176,2.5032594,65.70618,1
6bba_3fda6b25,9983,71,18.0,183.0,130.0,1.0299623,2.3315403,0.2857143,2.451093,61.68335,2
6bba_3fda6b25,9984,71,53.0,33.0,163.0,0.8913781,5.1316876,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,9985,71,15.0,98.0,241.0,0.98715425,2.5772436,0.23809524,2.5302145,67.851685,0
6bba_3fda6b25,9986,71,33.0,95.0,165.0,0.97827166,2.700795,0.52380955,2.4652207,62.756104,3
6bba_3fda6b25,9987,71,36.0,135.0,114.0,1.3169175,2.750266,0.5714286,2.5134354,66.51074,1
6bba_3fda6b25,9988,71,33.0,99.0,160.0,1.0544878,2.9880528,0.52380955,2.4475355,61.41516,3
6bba_3fda6b25,9989,71,6.0,194.0,173.0,0.89803344,2.7673767,0.0952381,2.5335438,68.11987,1
6bba_3fda6b25,9990,71,27.0,115.0,165.0,0.84547156,2.7324634,0.42857143,2.42597,59.80603,1
6bba_3fda6b25,9991,71,34.0,92.0,165.0,0.931959,2.52708,0.53968257,2.4652207,62.756104,3
6bba_3fda6b25,9992,71,39.0,131.0,104.0,1.2163004,1.9960464,0.61904764,2.5434792,68.92444,1
6bba_3fda6b25,9993,71,51.0,60.0,142.0,0.9699525,2.3715155,0.8095238,2.4546402,61.951538,1
6bba_3fda6b25,9994,71,42.0,90.0,140.0,1.0933524,3.532977,0.6666667,2.4652207,62.756104,1
6bba_3fda6b25,9995,71,17.0,197.0,121.0,0.8948171,2.0858076,0.26984128,2.4617038,62.487915,1
6bba_3fda6b25,9996,71,21.0,83.0,227.0,0.8203239,2.5192575,0.33333334,2.5032594,65.70618,0
6bba_3fda6b25,9997,71,63.0,13.0,150.0,0.8631522,3.933083,1.0,2.1350024,40.76465,1
6bba_3fda6b25,9998,71,54.0,89.0,104.0,0.8973719,4.1554236,0.85714287,2.5401762,68.65625,0
6bba_3fda6b25,9999,71,27.0,123.0,157.0,0.7286746,2.5959966,0.42857143,2.4368005,60.610596,1
6bba_3fda6b25,10000,71,41.0,94.0,136.0,1.00112,2.8814144,0.6507937,2.4652207,62.756104,1
6bba_3fda6b25,10001,71,45.0,55.0,166.0,0.9979431,2.8543098,0.71428573,2.5302145,67.851685,0
6bba_3fda6b25,10002,71,26.0,84.0,205.0,0.8234812,3.020901,0.41269842,2.5134354,66.51074,0
6bba_3fda6b25,10003,71,17.0,207.0,116.0,0.9403372,2.0715408,0.26984128,2.4652207,62.756104,1
6bba_3fda6b25,10004,71,41.0,44.0,189.0,0.7030356,4.2871003,0.6507937,2.4475355,61.41516,1
6bba_3fda6b25,10005,71,40.0,46.0,190.0,0.7138113,4.6305456,0.63492066,2.5100527,66.24255,1
6bba_3fda6b25,10006,71,21.0,230.0,80.0,1.0850595,3.0837536,0.33333334,2.5401762,68.65625,1
6bba_3fda6b25,10007,71,12.0,154.0,176.0,0.7999973,2.4248307,0.1904762,2.493,64.90161,0
6bba_3fda6b25,10008,71,5.0,228.0,143.0,0.9077219,1.5879215,0.07936508,2.4368005,60.610596,0
6bba_3fda6b25,10009,71,23.0,192.0,102.0,0.8684641,2.3815699,0.36507937,2.5401762,68.65625,0
6bba_3fda6b25,10010,71,63.0,23.0,238.0,0.90152055,2.6321483,1.0,2.1396742,41.032837,1
6bba_3fda6b25,10011,71,29.0,243.0,44.0,1.2334958,4.188747,0.46031746,2.5401762,68.65625,1
6bba_3fda6b25,10012,71,40.0,170.0,73.0,0.9142266,3.261205,0.63492066,2.5368643,68.38806,0
6bba_3fda6b25,10013,71,57.0,149.0,42.0,1.3158629,3.3387256,0.9047619,2.5434792,68.92444,1
6bba_3fda6b25,10014,71,57.0,144.0,45.0,1.2692227,2.8574271,0.9047619,2.5434792,68.92444,1
6bba_3fda6b25,10015,71,3.0,134.0,255.0,0.67228204,3.706264,0.04761905,2.016139,34.328125,0
6bba_3fda6b25,10016,71,54.0,47.0,133.0,0.68026567,2.2680655,0.85714287,2.475711,63.56067,0
6bba_3fda6b25,10017,71,51.0,66.0,215.0,0.72027016,2.268348,0.8095238,2.5401762,68.65625,0
6bba_3fda6b25,10018,71,63.0,167.0,17.0,1.3273807,2.9850957,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10019,71,42.0,215.0,35.0,1.1695423,3.3549817,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,10020,71,34.0,75.0,174.0,0.7364435,2.3125906,0.53968257,2.5368643,68.38806,0
6bba_3fda6b25,10021,71,45.0,184.0,47.0,1.2213445,2.2293675,0.71428573,2.5066607,65.974365,1
6bba_3fda6b25,10022,71,34.0,214.0,53.0,1.1591792,3.2952569,0.53968257,2.5168092,66.77893,2
6bba_3fda6b25,10023,71,16.0,244.0,85.0,0.8150965,2.0484114,0.25396827,2.5201738,67.04712,1
6bba_3fda6b25,10024,71,16.0,240.0,88.0,0.8624703,1.9860399,0.25396827,2.5235295,67.31531,2
6bba_3fda6b25,10025,71,46.0,179.0,47.0,1.0497255,1.8509809,0.73015875,2.451093,61.68335,1
6bba_3fda6b25,10026,71,7.0,119.0,242.0,0.6212645,2.721391,0.11111111,2.4791882,63.828857,0
6bba_3fda6b25,10027,71,63.0,109.0,53.0,0.7261174,4.3625417,1.0,2.1396742,41.032837,1
6bba_3fda6b25,10028,71,29.0,207.0,71.0,0.8511771,2.5967414,0.46031746,2.5235295,67.31531,1
6bba_3fda6b25,10029,71,31.0,255.0,21.0,1.0059859,2.807545,0.4920635,2.057296,36.473633,1
6bba_3fda6b25,10030,71,51.0,77.0,202.0,0.6528843,1.9705136,0.8095238,2.5368643,68.38806,0
6bba_3fda6b25,10031,71,22.0,67.0,232.0,0.60325694,1.4854578,0.34920636,2.3928847,57.392334,0
6bba_3fda6b25,10032,71,63.0,105.0,135.0,0.7272838,2.3938735,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10033,71,63.0,23.0,140.0,0.57506436,1.8195769,1.0,2.0265856,34.864502,1
6bba_3fda6b25,10034,71,58.0,218.0,23.0,0.9240524,1.8589832,0.9206349,2.5066607,65.974365,0
6bba_3fda6b25,10035,71,44.0,244.0,61.0,0.67108834,2.1483872,0.6984127,2.5401762,68.65625,0
6bba_3fda6b25,10036,71,53.0,188.0,23.0,0.9712953,1.9457402,0.84126985,2.5335438,68.11987,1
