dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,9719,85,63.0,164.0,9.0,0.26511285,6.369499,1.0,2.1396742,41.032837,0
44b6_996155de,9720,85,51.0,255.0,229.0,0.30532742,0.83214086,0.8095238,2.0471616,35.937256,2
44b6_996155de,9721,85,0.0,244.0,241.0,0.41795948,0.5934482,0.0,1.9566469,31.378052,2
44b6_996155de,9722,85,13.0,0.0,51.0,0.5419822,0.83520144,0.20634921,2.016139,34.328125,1
44b6_996155de,9723,85,51.0,86.0,82.0,0.2829063,2.9516828,0.8095238,2.5434792,68.92444,0
44b6_996155de,9724,85,0.0,83.0,0.0,1.0171332,1.0531218,0.0,1.7927979,24.136963,1
44b6_996155de,9725,85,0.0,36.0,14.0,0.85821104,1.3513051,0.0,2.1065323,39.155518,1
44b6_996155de,9726,85,14.0,76.0,14.0,0.8271689,0.56489056,0.22222222,2.4077017,58.465088,2
44b6_996155de,9727,85,27.0,5.0,20.0,0.6700634,0.9817462,0.42857143,2.5235295,67.31531,1
44b6_996155de,9728,85,0.0,4.0,106.0,0.32683846,1.078157,0.0,2.016139,34.328125,1
44b6_996155de,9729,85,0.0,0.0,102.0,0.34980994,0.7053128,0.0,1.6002107,17.164062,1
44b6_996155de,9730,85,27.0,70.0,89.0,0.36158872,1.1349581,0.42857143,2.5235295,67.31531,1
44b6_996155de,9731,85,60.0,0.0,0.0,0.5632425,0.28026706,0.95238096,1.632877,18.236816,2
44b6_996155de,9732,85,25.0,100.0,122.0,0.2891589,0.332123,0.3968254,2.4546402,61.951538,1
44b6_996155de,9733,85,63.0,167.0,150.0,0.15953466,3.0172513,1.0,2.057296,36.473633,0
44b6_996155de,9734,85,0.0,71.0,85.0,0.4697127,0.5974679,0.0,1.8506696,26.55066,1
44b6_996155de,9735,85,5.0,228.0,103.0,0.18884076,2.967152,0.07936508,2.5368643,68.38806,0
44b6_996155de,9736,85,0.0,0.0,53.0,0.6170848,0.33970398,0.0,1.6167089,17.70044,1
44b6_996155de,9737,85,0.0,94.0,94.0,0.43080118,0.76932555,0.0,1.863049,27.087036,0
44b6_996155de,9738,85,63.0,4.0,0.0,0.57849884,0.40848374,1.0,1.6642861,19.30957,1
44b6_996155de,9739,85,33.0,56.0,62.0,0.41909796,0.93307483,0.52380955,2.5268764,67.583496,1
44b6_996155de,9740,85,5.0,193.0,40.0,0.23353401,3.0087328,0.07936508,2.5302145,67.851685,0
44b6_996155de,9741,85,31.0,77.0,0.0,0.57084715,0.566818,0.4920635,2.0673318,37.01001,1
44b6_996155de,9742,85,0.0,75.0,92.0,0.4264644,0.67852,0.0,1.85688,26.818848,1
44b6_996155de,9743,85,3.0,255.0,234.0,0.46357992,0.6087902,0.04761905,2.010875,34.059937,2
44b6_996155de,9744,85,0.0,65.0,30.0,0.9018786,1.3181889,0.0,2.092004,38.350952,1
44b6_996155de,9745,85,0.0,107.0,143.0,0.35435936,0.51466995,0.0,2.0723133,37.2782,0
44b6_996155de,9746,85,23.0,169.0,31.0,0.3174461,1.1008033,0.36507937,2.5302145,67.851685,0
44b6_996155de,9747,85,0.0,31.0,0.0,0.719801,0.803618,0.0,1.7019525,20.650513,1
44b6_996155de,9748,85,23.0,63.0,0.0,0.68293667,0.7017162,0.36507937,2.0471616,35.937256,0
44b6_996155de,9749,85,4.0,60.0,31.0,0.8433154,0.57198066,0.06349207,2.4439676,61.146973,1
44b6_996155de,9750,85,63.0,224.0,190.0,0.21073292,0.6327532,1.0,2.0265856,34.864502,2
44b6_996155de,9751,86,43.0,166.0,176.0,1.3138121,2.8631022,0.6825397,2.5434792,68.92444,1
44b6_996155de,9752,86,43.0,155.0,166.0,1.4026674,2.8876843,0.6825397,2.5434792,68.92444,1
44b6_996155de,9753,86,0.0,161.0,170.0,0.8771077,2.9154127,0.0,2.1350024,40.76465,1
44b6_996155de,9754,86,12.0,99.0,135.0,1.4827203,1.9290091,0.1904762,2.5434792,68.92444,0
44b6_996155de,9755,86,10.0,234.0,228.0,1.2798105,2.8059087,0.15873016,2.5434792,68.92444,0
44b6_996155de,9756,86,24.0,255.0,239.0,0.9562092,4.256075,0.3809524,2.1396742,41.032837,0
44b6_996155de,9757,86,19.0,93.0,84.0,1.0379952,2.8400419,0.3015873,2.5401762,68.65625,1
44b6_996155de,9758,86,13.0,83.0,118.0,1.4500477,1.8254015,0.20634921,2.5434792,68.92444,0
44b6_996155de,9759,86,9.0,192.0,200.0,1.2533759,1.6781001,0.14285715,2.5401762,68.65625,1
44b6_996155de,9760,86,32.0,171.0,10.0,0.7984778,4.5242352,0.50793654,2.5434792,68.92444,0
44b6_996155de,9761,86,39.0,174.0,34.0,0.85369897,3.257809,0.61904764,2.5434792,68.92444,0
44b6_996155de,9762,86,11.0,196.0,210.0,1.2889533,1.1325365,0.17460318,2.5401762,68.65625,1
44b6_996155de,9763,86,0.0,23.0,101.0,0.7219838,4.0981965,0.0,2.1396742,41.032837,0
44b6_996155de,9764,86,18.0,27.0,55.0,0.8981548,2.259339,0.2857143,2.5434792,68.92444,1
44b6_996155de,9765,86,13.0,90.0,66.0,1.2198567,3.013341,0.20634921,2.5434792,68.92444,1
44b6_996155de,9766,86,0.0,220.0,204.0,1.0012168,1.2684951,0.0,2.1396742,41.032837,0
44b6_996155de,9767,86,7.0,4.0,81.0,1.0534763,1.9924706,0.11111111,2.5434792,68.92444,1
44b6_996155de,9768,86,0.0,113.0,51.0,0.9117811,1.7247263,0.0,2.1350024,40.76465,1
44b6_996155de,9769,86,38.0,168.0,59.0,0.668529,3.302467,0.6031746,2.5434792,68.92444,1
44b6_996155de,9770,86,20.0,70.0,54.0,1.1103712,1.8044817,0.31746033,2.5201738,67.04712,0
44b6_996155de,9771,86,58.0,94.0,19.0,0.68841743,3.6797721,0.9206349,2.5434792,68.92444,0
44b6_996155de,9772,86,43.0,55.0,15.0,1.10579,2.259914,0.6825397,2.5434792,68.92444,0
44b6_996155de,9773,86,18.0,169.0,44.0,0.6025304,3.0662563,0.2857143,2.5134354,66.51074,1
44b6_996155de,9774,86,12.0,37.0,32.0,1.0835866,3.1086004,0.1904762,2.5434792,68.92444,0
44b6_996155de,9775,86,63.0,42.0,5.0,1.134176,2.8851125,1.0,2.1396742,41.032837,0
44b6_996155de,9776,86,13.0,13.0,73.0,0.7988033,1.5005294,0.20634921,2.5401762,68.65625,1
44b6_996155de,9777,86,7.0,59.0,60.0,1.1113133,1.6078969,0.11111111,2.5434792,68.92444,0
44b6_996155de,9778,86,0.0,159.0,184.0,0.6100341,1.8445842,0.0,2.1396742,41.032837,1
44b6_996155de,9779,86,12.0,17.0,36.0,0.919979,2.5556107,0.1904762,2.5235295,67.31531,0
44b6_996155de,9780,86,41.0,36.0,20.0,1.1708808,2.6864552,0.6507937,2.5434792,68.92444,0
44b6_996155de,9781,86,0.0,104.0,58.0,0.99206644,1.7497336,0.0,2.1396742,41.032837,2
44b6_996155de,9782,86,9.0,89.0,74.0,0.9794239,1.4122291,0.14285715,2.5368643,68.38806,2
44b6_996155de,9783,86,8.0,50.0,100.0,0.6102684,4.0258994,0.12698413,2.5434792,68.92444,0
44b6_996155de,9784,86,27.0,242.0,232.0,0.61164623,2.347704,0.42857143,2.5401762,68.65625,0
44b6_996155de,9785,86,13.0,11.0,18.0,0.96855587,2.3111596,0.20634921,2.5434792,68.92444,1
44b6_996155de,9786,86,0.0,220.0,225.0,0.8686685,0.8637447,0.0,2.125597,40.22827,0
44b6_996155de,9787,86,7.0,255.0,246.0,0.64034617,2.879929,0.11111111,2.1396742,41.032837,1
44b6_996155de,9788,86,54.0,21.0,0.0,0.96232176,2.821701,0.85714287,2.1396742,41.032837,0
44b6_996155de,9789,86,0.0,118.0,10.0,0.7919185,1.8525965,0.0,2.13031,40.49646,1
44b6_996155de,9790,86,58.0,181.0,62.0,0.5800994,3.1984105,0.9206349,2.5434792,68.92444,1
44b6_996155de,9791,86,46.0,0.0,0.0,0.8373902,2.6915965,0.73015875,1.7994134,24.405151,0
44b6_996155de,9792,86,56.0,77.0,19.0,0.75406843,2.1871274,0.8888889,2.5434792,68.92444,0
44b6_996155de,9793,86,18.0,53.0,75.0,0.695967,2.7238877,0.2857143,2.5434792,68.92444,1
44b6_996155de,9794,86,0.0,9.0,41.0,0.8225305,3.3978977,0.0,2.1396742,41.032837,0
44b6_996155de,9795,86,29.0,115.0,16.0,0.55069625,3.912405,0.46031746,2.5434792,68.92444,0
44b6_996155de,9796,86,11.0,124.0,150.0,0.4349044,3.5782974,0.17460318,2.5401762,68.65625,0
44b6_996155de,9797,86,0.0,98.0,46.0,1.0012497,1.6602938,0.0,2.1396742,41.032837,1
44b6_996155de,9798,86,0.0,101.0,29.0,0.97494966,1.629994,0.0,2.1396742,41.032837,0
44b6_996155de,9799,86,26.0,176.0,51.0,0.5596187,2.1379738,0.41269842,2.5434792,68.92444,1
44b6_996155de,9800,86,47.0,177.0,60.0,0.54941875,1.9237047,0.74603176,2.5434792,68.92444,2
44b6_996155de,9801,86,20.0,41.0,57.0,0.7607517,1.6172652,0.31746033,2.5335438,68.11987,2
44b6_996155de,9802,86,15.0,71.0,95.0,0.6203436,2.5321808,0.23809524,2.5335438,68.11987,1
44b6_996155de,9803,86,58.0,152.0,45.0,0.4705039,5.550395,0.9206349,2.5434792,68.92444,0
44b6_996155de,9804,86,33.0,49.0,39.0,0.6995522,2.1970809,0.52380955,2.5302145,67.851685,2
44b6_996155de,9805,86,20.0,58.0,75.0,0.6494335,1.9739213,0.31746033,2.5268764,67.583496,1
44b6_996155de,9806,86,63.0,119.0,107.0,0.37174332,4.9088335,1.0,2.1396742,41.032837,0
44b6_996155de,9807,86,41.0,206.0,201.0,0.40168858,3.632258,0.6507937,2.5434792,68.92444,0
44b6_996155de,9808,86,48.0,126.0,33.0,0.4212197,5.976469,0.7619048,2.5434792,68.92444,0
44b6_996155de,9809,86,9.0,88.0,22.0,1.1075423,1.7521296,0.14285715,2.5268764,67.583496,0
44b6_996155de,9810,86,0.0,112.0,0.0,0.8249292,1.4265759,0.0,1.7861332,23.868774,1
44b6_996155de,9811,86,22.0,0.0,39.0,0.72932136,2.329089,0.34920636,2.1396742,41.032837,0
44b6_996155de,9812,86,36.0,27.0,32.0,0.8270563,1.1344283,0.5714286,2.4475355,61.41516,1
44b6_996155de,9813,86,43.0,53.0,31.0,0.8105964,1.6183108,0.6825397,2.5434792,68.92444,2
44b6_996155de,9814,86,43.0,69.0,73.0,0.4707853,2.9400811,0.6825397,2.5434792,68.92444,0
44b6_996155de,9815,86,18.0,20.0,9.0,0.9289479,1.8199447,0.2857143,2.5401762,68.65625,1
44b6_996155de,9816,86,8.0,82.0,44.0,1.1129187,1.9111727,0.12698413,2.5268764,67.583496,0
44b6_996155de,9817,86,43.0,246.0,233.0,0.43430486,3.1171043,0.6825397,2.5434792,68.92444,1
44b6_996155de,9818,86,36.0,25.0,4.0,0.81770796,1.7478344,0.5714286,2.5201738,67.04712,0
44b6_996155de,9819,86,16.0,166.0,182.0,0.42558792,2.5893302,0.25396827,2.5434792,68.92444,0
44b6_996155de,9820,86,0.0,97.0,5.0,1.0057261,1.4037126,0.0,2.1396742,41.032837,0
44b6_996155de,9821,86,47.0,55.0,44.0,0.64288473,1.532051,0.74603176,2.5335438,68.11987,2
44b6_996155de,9822,86,26.0,135.0,26.0,0.4496929,4.122384,0.41269842,2.5401762,68.65625,0
44b6_996155de,9823,86,17.0,56.0,19.0,0.86693585,1.4334636,0.26984128,2.4826555,64.097046,0
44b6_996155de,9824,86,44.0,77.0,0.0,0.7477864,1.3539261,0.6984127,2.1396742,41.032837,1
44b6_996155de,9825,86,0.0,250.0,219.0,0.47162822,2.0406928,0.0,2.0723133,37.2782,0
44b6_996155de,9826,86,23.0,207.0,208.0,0.47649464,0.5952504,0.36507937,2.4895616,64.63342,0
44b6_996155de,9827,86,56.0,213.0,198.0,0.37716514,2.8383915,0.8888889,2.5434792,68.92444,1
44b6_996155de,9828,86,0.0,219.0,74.0,0.33778107,3.1177297,0.0,2.1396742,41.032837,0
44b6_996155de,9829,86,55.0,243.0,214.0,0.34308544,3.9404263,0.8730159,2.5434792,68.92444,0
44b6_996155de,9830,86,0.0,205.0,60.0,0.34105313,3.0083756,0.0,2.1396742,41.032837,0
44b6_996155de,9831,86,22.0,36.0,10.0,0.8547659,1.7996875,0.34920636,2.4895616,64.63342,0
44b6_996155de,9832,86,30.0,19.0,31.0,0.762663,1.1393611,0.47619048,2.4791882,63.828857,2
44b6_996155de,9833,86,63.0,88.0,69.0,0.3354051,4.719516,1.0,2.1396742,41.032837,0
44b6_996155de,9834,86,0.0,108.0,123.0,0.6593209,0.9196584,0.0,2.13031,40.49646,1
44b6_996155de,9835,86,0.0,105.0,128.0,0.7261849,0.2681031,0.0,2.021376,34.596313,1
44b6_996155de,9836,86,63.0,52.0,28.0,0.6704033,2.0514102,1.0,2.1350024,40.76465,2
44b6_996155de,9837,86,63.0,43.0,24.0,0.669873,1.6119581,1.0,2.1350024,40.76465,2
44b6_996155de,9838,86,59.0,40.0,21.0,0.6636052,1.4413004,0.93650794,2.4895616,64.63342,2
44b6_996155de,9839,86,63.0,4.0,0.0,0.6380538,0.83766377,1.0,1.7658345,23.064209,0
44b6_996155de,9840,86,51.0,106.0,106.0,0.33639234,2.5474832,0.8095238,2.5434792,68.92444,1
44b6_996155de,9841,86,40.0,183.0,194.0,0.30982798,2.4494472,0.63492066,2.5434792,68.92444,0
44b6_996155de,9842,86,57.0,141.0,136.0,0.30409172,3.194711,0.9047619,2.5401762,68.65625,0
44b6_996155de,9843,86,0.0,0.0,56.0,0.6364434,0.8470882,0.0,1.7380214,21.991455,1
44b6_996155de,9844,86,14.0,0.0,53.0,0.5578041,1.335168,0.22222222,2.0522413,36.205444,1
44b6_996155de,9845,86,0.0,31.0,10.0,0.81876516,2.0224082,0.0,2.1065323,39.155518,0
44b6_996155de,9846,86,63.0,74.0,53.0,0.33064497,2.5414097,1.0,2.1350024,40.76465,0
44b6_996155de,9847,86,45.0,100.0,106.0,0.31889486,1.9624972,0.71428573,2.5434792,68.92444,1
44b6_996155de,9848,86,32.0,40.0,49.0,0.5325967,1.1792917,0.50793654,2.4546402,61.951538,2
44b6_996155de,9849,86,5.0,59.0,9.0,0.98401,2.2331805,0.07936508,2.5335438,68.11987,0
44b6_996155de,9850,86,33.0,139.0,152.0,0.27658027,2.4929905,0.52380955,2.5434792,68.92444,0
44b6_996155de,9851,86,63.0,255.0,225.0,0.3086806,2.753983,1.0,1.7994134,24.405151,1
44b6_996155de,9852,86,0.0,147.0,9.0,0.4137707,1.7973771,0.0,2.1396742,41.032837,0
44b6_996155de,9853,86,27.0,9.0,25.0,0.71967065,1.0467435,0.42857143,2.5032594,65.70618,1
44b6_996155de,9854,86,29.0,6.0,0.0,0.6392116,2.3825266,0.46031746,2.13031,40.49646,0
44b6_996155de,9855,86,0.0,108.0,88.0,0.43363345,1.595415,0.0,2.0623262,36.74182,0
44b6_996155de,9856,86,0.0,45.0,126.0,0.3266864,1.8836265,0.0,2.1113307,39.423706,0
44b6_996155de,9857,86,16.0,85.0,0.0,0.7492375,0.9475458,0.25396827,2.1017118,38.88733,0
44b6_996155de,9858,86,51.0,85.0,81.0,0.29277584,2.863124,0.8095238,2.5434792,68.92444,0
44b6_996155de,9859,86,39.0,58.0,53.0,0.4857695,1.5272328,0.61904764,2.5268764,67.583496,2
44b6_996155de,9860,86,39.0,117.0,132.0,0.25223064,3.4910076,0.61904764,2.5434792,68.92444,0
44b6_996155de,9861,86,0.0,4.0,106.0,0.35123524,1.0785992,0.0,1.994915,33.25537,0
44b6_996155de,9862,86,34.0,56.0,64.0,0.4344517,1.4838027,0.53968257,2.5235295,67.31531,1
44b6_996155de,9863,86,47.0,160.0,7.0,0.3253628,1.522265,0.74603176,2.4964292,65.1698,0
44b6_996155de,9864,86,14.0,76.0,12.0,0.81681716,0.6712762,0.22222222,2.429591,60.07422,0
44b6_996155de,9865,86,63.0,167.0,9.0,0.24220824,6.0642176,1.0,2.1396742,41.032837,0
44b6_996155de,9866,86,0.0,244.0,241.0,0.4102561,0.5907984,0.0,1.9566469,31.378052,1
44b6_996155de,9867,86,63.0,169.0,153.0,0.16064045,3.3703258,1.0,2.0723133,37.2782,0
44b6_996155de,9868,86,28.0,71.0,91.0,0.345398,0.9615464,0.44444445,2.5134354,66.51074,1
44b6_996155de,9869,86,6.0,217.0,90.0,0.21353303,2.028724,0.0952381,2.5268764,67.583496,0
44b6_996155de,9870,86,6.0,193.0,40.0,0.24210654,3.2136452,0.0952381,2.5368643,68.38806,0
44b6_996155de,9871,86,0.0,107.0,144.0,0.35941547,0.585267,0.0,2.0723133,37.2782,0
44b6_996155de,9872,86,26.0,100.0,124.0,0.27148032,0.33778036,0.41269842,2.4113774,58.733276,0
44b6_996155de,9873,86,32.0,77.0,0.0,0.56626385,0.46824154,0.50793654,2.0369256,35.40088,1
44b6_996155de,9874,86,0.0,95.0,100.0,0.39673206,0.68288285,0.0,1.863049,27.087036,0
44b6_996155de,9875,86,51.0,255.0,231.0,0.25042135,0.33823094,0.8095238,1.9677329,31.914429,2
44b6_996155de,9876,86,22.0,170.0,29.0,0.3194112,1.0419228,0.34920636,2.5168092,66.77893,0
44b6_996155de,9877,86,22.0,64.0,0.0,0.6820735,0.9035972,0.34920636,1.9895378,32.987183,0
44b6_996155de,9878,86,63.0,223.0,191.0,0.22569983,0.6943255,1.0,2.0471616,35.937256,1
44b6_996155de,9879,86,57.0,58.0,0.0,0.59959304,0.10463463,0.9047619,1.7726524,23.332397,0
44b6_996155de,9880,86,0.0,67.0,32.0,0.88798875,0.549813,0.0,2.0522413,36.205444,0
44b6_996155de,9881,86,14.0,7.0,0.0,0.68570316,0.3517972,0.22222222,1.9732294,32.182617,0
44b6_996155de,9882,86,0.0,124.0,84.0,0.28188434,0.91452014,0.0,2.057296,36.473633,0
44b6_996155de,9883,87,44.0,169.0,178.0,1.3766121,2.9932473,0.6984127,2.5434792,68.92444,0
44b6_996155de,9884,87,44.0,156.0,167.0,1.3905808,3.0169227,0.6984127,2.5434792,68.92444,0
44b6_996155de,9885,87,0.0,166.0,174.0,0.95300704,3.0980415,0.0,2.1396742,41.032837,1
44b6_996155de,9886,87,13.0,100.0,137.0,1.5659522,1.8381323,0.20634921,2.5434792,68.92444,0
44b6_996155de,9887,87,11.0,236.0,232.0,1.4462203,2.82043,0.17460318,2.5434792,68.92444,1
44b6_996155de,9888,87,19.0,96.0,88.0,0.99329716,3.2582028,0.3015873,2.5434792,68.92444,0
44b6_996155de,9889,87,12.0,231.0,224.0,1.5299317,3.2121038,0.1904762,2.5434792,68.92444,1
44b6_996155de,9890,87,10.0,193.0,202.0,1.3112694,1.7415731,0.15873016,2.5401762,68.65625,0
44b6_996155de,9891,87,40.0,176.0,36.0,0.8918974,3.209658,0.63492066,2.5434792,68.92444,0
44b6_996155de,9892,87,14.0,86.0,121.0,1.5655581,1.7908709,0.22222222,2.5401762,68.65625,1
44b6_996155de,9893,87,0.0,23.0,103.0,0.7877502,4.4566245,0.0,2.1396742,41.032837,0
44b6_996155de,9894,87,12.0,205.0,218.0,1.3245723,1.0684061,0.1904762,2.5066607,65.974365,1
44b6_996155de,9895,87,17.0,30.0,57.0,0.9564349,2.477831,0.26984128,2.5434792,68.92444,1
44b6_996155de,9896,87,13.0,91.0,68.0,1.1469299,2.7269192,0.20634921,2.5434792,68.92444,0
44b6_996155de,9897,87,0.0,163.0,186.0,0.71961194,1.9562453,0.0,2.1396742,41.032837,1
44b6_996155de,9898,87,19.0,170.0,46.0,0.6679441,3.4862552,0.3015873,2.5401762,68.65625,0
44b6_996155de,9899,87,7.0,4.0,81.0,1.0496219,2.0097704,0.11111111,2.5434792,68.92444,1
44b6_996155de,9900,87,21.0,71.0,57.0,1.0578886,1.7563801,0.33333334,2.5032594,65.70618,0
44b6_996155de,9901,87,0.0,217.0,203.0,1.0115674,1.1227978,0.0,2.1396742,41.032837,0
44b6_996155de,9902,87,58.0,95.0,22.0,0.69143724,3.6719332,0.9206349,2.5434792,68.92444,0
44b6_996155de,9903,87,63.0,42.0,7.0,1.1577054,2.733627,1.0,2.1396742,41.032837,1
44b6_996155de,9904,87,38.0,167.0,59.0,0.66425616,3.2684743,0.6031746,2.5401762,68.65625,1
44b6_996155de,9905,87,13.0,40.0,38.0,1.068387,2.826369,0.20634921,2.5434792,68.92444,0
44b6_996155de,9906,87,0.0,112.0,51.0,0.9164919,1.6106955,0.0,2.1350024,40.76465,1
44b6_996155de,9907,87,35.0,172.0,15.0,0.6199667,3.5030363,0.5555556,2.5434792,68.92444,0
44b6_996155de,9908,87,44.0,54.0,14.0,1.1376625,2.4339476,0.6984127,2.5434792,68.92444,0
44b6_996155de,9909,87,0.0,251.0,222.0,0.6763842,2.9129303,0.0,2.1350024,40.76465,0
44b6_996155de,9910,87,26.0,255.0,241.0,0.68324906,2.9459345,0.41269842,2.1396742,41.032837,1
44b6_996155de,9911,87,42.0,37.0,22.0,1.1679343,2.706261,0.6666667,2.5434792,68.92444,2
44b6_996155de,9912,87,12.0,20.0,40.0,0.8889191,2.602091,0.1904762,2.5134354,66.51074,0
44b6_996155de,9913,87,8.0,51.0,101.0,0.62735,4.166015,0.12698413,2.5434792,68.92444,0
44b6_996155de,9914,87,8.0,60.0,60.0,1.0804322,1.5298587,0.12698413,2.5434792,68.92444,0
44b6_996155de,9915,87,19.0,55.0,77.0,0.72307223,3.221301,0.3015873,2.5434792,68.92444,0
44b6_996155de,9916,87,0.0,118.0,11.0,0.82555187,2.005275,0.0,2.1350024,40.76465,1
44b6_996155de,9917,87,13.0,13.0,74.0,0.78907573,1.3720407,0.20634921,2.5434792,68.92444,1
44b6_996155de,9918,87,0.0,11.0,46.0,0.83637935,2.6756225,0.0,2.1396742,41.032837,0
44b6_996155de,9919,87,54.0,20.0,0.0,0.953862,2.7126014,0.85714287,2.1396742,41.032837,1
44b6_996155de,9920,87,7.0,82.0,112.0,0.73052883,0.63958323,0.11111111,2.4150422,59.001465,1
44b6_996155de,9921,87,59.0,182.0,62.0,0.57777447,3.3031743,0.93650794,2.5434792,68.92444,1
44b6_996155de,9922,87,7.0,255.0,247.0,0.6579603,2.6794157,0.11111111,2.1396742,41.032837,2
44b6_996155de,9923,87,48.0,176.0,59.0,0.6065879,2.4507413,0.7619048,2.5434792,68.92444,2
44b6_996155de,9924,87,0.0,99.0,49.0,1.0373617,1.7289356,0.0,2.1396742,41.032837,1
44b6_996155de,9925,87,0.0,218.0,227.0,0.8020882,1.1350024,0.0,2.1350024,40.76465,0
44b6_996155de,9926,87,30.0,114.0,17.0,0.56454986,4.0685825,0.47619048,2.5434792,68.92444,0
44b6_996155de,9927,87,0.0,110.0,0.0,0.8846569,1.5818083,0.0,1.7994134,24.405151,1
44b6_996155de,9928,87,13.0,11.0,20.0,0.94217503,2.047791,0.20634921,2.5434792,68.92444,1
44b6_996155de,9929,87,28.0,241.0,232.0,0.54667795,2.6895435,0.44444445,2.5434792,68.92444,0
44b6_996155de,9930,87,47.0,0.0,5.0,0.8310108,2.7867818,0.74603176,2.1396742,41.032837,0
44b6_996155de,9931,87,21.0,40.0,58.0,0.7898882,1.3904465,0.33333334,2.5302145,67.851685,2
44b6_996155de,9932,87,56.0,76.0,19.0,0.7547928,2.2101328,0.8888889,2.5434792,68.92444,0
44b6_996155de,9933,87,11.0,126.0,152.0,0.43331617,3.599229,0.17460318,2.5434792,68.92444,0
44b6_996155de,9934,87,33.0,50.0,40.0,0.6855346,2.542244,0.52380955,2.5168092,66.77893,2
44b6_996155de,9935,87,10.0,87.0,28.0,1.1389936,1.7514268,0.15873016,2.5401762,68.65625,0
44b6_996155de,9936,87,58.0,152.0,47.0,0.47277242,5.380768,0.9206349,2.5434792,68.92444,0
44b6_996155de,9937,87,0.0,101.0,32.0,0.9805278,1.5240649,0.0,2.1396742,41.032837,0
44b6_996155de,9938,87,43.0,69.0,75.0,0.48843452,2.8798137,0.6825397,2.5434792,68.92444,0
44b6_996155de,9939,87,42.0,204.0,201.0,0.39733988,3.3533013,0.6666667,2.5434792,68.92444,0
44b6_996155de,9940,87,63.0,120.0,109.0,0.35807127,4.719042,1.0,2.1396742,41.032837,0
44b6_996155de,9941,87,37.0,26.0,5.0,0.83094245,1.9350413,0.5873016,2.499849,65.43799,0
44b6_996155de,9942,87,44.0,55.0,32.0,0.7756259,1.7605102,0.6984127,2.5434792,68.92444,3
44b6_996155de,9943,87,23.0,0.0,41.0,0.6957866,2.3040257,0.36507937,2.1396742,41.032837,0
44b6_996155de,9944,87,9.0,81.0,45.0,1.1554413,1.5809382,0.14285715,2.5302145,67.851685,0
44b6_996155de,9945,87,0.0,96.0,6.0,1.0070498,1.5595505,0.0,2.1396742,41.032837,0
44b6_996155de,9946,87,48.0,126.0,35.0,0.39866626,5.5708876,0.7619048,2.5434792,68.92444,0
44b6_996155de,9947,87,23.0,38.0,14.0,0.90497756,2.1827567,0.36507937,2.5066607,65.974365,0
44b6_996155de,9948,87,63.0,6.0,0.0,0.71121705,1.1234653,1.0,1.7658345,23.064209,0
44b6_996155de,9949,87,63.0,46.0,26.0,0.71961606,2.3897758,1.0,2.1396742,41.032837,1
44b6_996155de,9950,87,0.0,0.0,59.0,0.7198286,0.94112986,0.0,1.745058,22.259644,1
44b6_996155de,9951,87,49.0,53.0,41.0,0.68781537,1.6294785,0.7777778,2.5434792,68.92444,2
44b6_996155de,9952,87,19.0,22.0,15.0,0.9571862,1.786598,0.3015873,2.5368643,68.38806,1
44b6_996155de,9953,87,27.0,135.0,28.0,0.43225414,4.167027,0.42857143,2.5434792,68.92444,0
44b6_996155de,9954,87,16.0,167.0,184.0,0.41961187,2.3081443,0.25396827,2.5434792,68.92444,0
44b6_996155de,9955,87,57.0,215.0,200.0,0.3774564,2.7879422,0.9047619,2.5434792,68.92444,1
44b6_996155de,9956,87,0.0,43.0,122.0,0.41765115,2.2626114,0.0,2.13031,40.49646,0
44b6_996155de,9957,87,63.0,54.0,32.0,0.681872,1.8585464,1.0,2.1350024,40.76465,1
44b6_996155de,9958,87,35.0,29.0,28.0,0.8889166,1.0384694,0.5555556,2.5268764,67.583496,2
44b6_996155de,9959,87,31.0,17.0,32.0,0.7565866,1.2352555,0.4920635,2.5134354,66.51074,2
44b6_996155de,9960,87,43.0,246.0,233.0,0.38532415,2.9104152,0.6825397,2.5434792,68.92444,0
44b6_996155de,9961,87,17.0,56.0,20.0,0.8456795,1.3305796,0.26984128,2.5100527,66.24255,0
44b6_996155de,9962,87,0.0,110.0,91.0,0.49128544,1.9015158,0.0,2.0968692,38.61914,1
44b6_996155de,9963,87,63.0,87.0,69.0,0.338373,4.878973,1.0,2.1396742,41.032837,0
44b6_996155de,9964,87,0.0,246.0,243.0,0.55402637,1.087886,0.0,2.1161075,39.691895,1
44b6_996155de,9965,87,44.0,78.0,0.0,0.72462285,1.2722003,0.6984127,2.1396742,41.032837,1
44b6_996155de,9966,87,0.0,206.0,63.0,0.33414313,2.9600265,0.0,2.1396742,41.032837,0
44b6_996155de,9967,87,14.0,0.0,55.0,0.5906359,1.643049,0.22222222,2.0772712,37.546387,1
44b6_996155de,9968,87,0.0,108.0,124.0,0.69366544,0.81132793,0.0,2.1396742,41.032837,1
44b6_996155de,9969,87,57.0,23.0,11.0,0.8217214,1.4369236,0.9047619,2.5401762,68.65625,2
44b6_996155de,9970,87,23.0,210.0,211.0,0.4869515,0.2880744,0.36507937,2.4368005,60.610596,1
44b6_996155de,9971,87,55.0,244.0,215.0,0.33400878,3.792097,0.8730159,2.5434792,68.92444,0
