dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,1218984,92,40.0,217.0,0.0,1.3995439,3.371901,0.63492066,2.1396742,41.032837,1
6bba_d2b9fc0c,1218985,92,38.0,217.0,6.0,1.3775817,4.4453816,0.6031746,2.5401762,68.65625,1
6bba_d2b9fc0c,1218986,92,36.0,6.0,128.0,1.1373339,3.2339528,0.5714286,2.5302145,67.851685,1
6bba_d2b9fc0c,1218987,92,38.0,108.0,33.0,1.3094804,4.611773,0.6031746,2.5401762,68.65625,1
6bba_d2b9fc0c,1218988,92,47.0,201.0,60.0,1.2310231,3.3623161,0.74603176,2.4687274,63.024292,1
6bba_d2b9fc0c,1218989,92,36.0,126.0,56.0,1.2367908,2.4076922,0.5714286,2.5268764,67.583496,2
6bba_d2b9fc0c,1218990,92,51.0,186.0,75.0,1.1629945,3.4880612,0.8095238,2.5335438,68.11987,2
6bba_d2b9fc0c,1218991,92,38.0,68.0,108.0,1.0875285,3.9274604,0.6031746,2.5201738,67.04712,0
6bba_d2b9fc0c,1218992,92,51.0,187.0,118.0,1.1664357,7.1039696,0.8095238,2.5401762,68.65625,0
6bba_d2b9fc0c,1218993,92,46.0,121.0,111.0,1.2641699,4.2032676,0.73015875,2.5434792,68.92444,0
6bba_d2b9fc0c,1218994,92,41.0,85.0,108.0,1.1572227,4.096555,0.6507937,2.5401762,68.65625,0
6bba_d2b9fc0c,1218995,92,35.0,84.0,72.0,1.1357532,3.244784,0.5555556,2.5268764,67.583496,1
6bba_d2b9fc0c,1218996,92,21.0,0.0,0.0,0.93744266,6.809725,0.33333334,1.7726524,23.332397,0
6bba_d2b9fc0c,1218997,92,47.0,207.0,58.0,1.187731,3.9410942,0.74603176,2.5434792,68.92444,1
6bba_d2b9fc0c,1218998,92,57.0,168.0,120.0,1.1039721,3.7886147,0.9047619,2.499849,65.43799,0
6bba_d2b9fc0c,1218999,92,42.0,194.0,13.0,1.1518686,4.599223,0.6666667,2.5401762,68.65625,1
6bba_d2b9fc0c,1219000,92,38.0,165.0,12.0,1.1809338,3.3542485,0.6031746,2.458177,62.219727,1
6bba_d2b9fc0c,1219001,92,33.0,15.0,138.0,1.2199619,2.5348983,0.52380955,2.4368005,60.610596,1
6bba_d2b9fc0c,1219002,92,41.0,71.0,88.0,1.1516982,4.252537,0.6507937,2.5368643,68.38806,1
6bba_d2b9fc0c,1219003,92,40.0,158.0,44.0,1.140094,3.588315,0.63492066,2.4791882,63.828857,0
6bba_d2b9fc0c,1219004,92,21.0,64.0,0.0,1.1410061,4.9729104,0.33333334,2.1350024,40.76465,0
6bba_d2b9fc0c,1219005,92,36.0,126.0,48.0,1.133382,2.0578032,0.5714286,2.5235295,67.31531,2
6bba_d2b9fc0c,1219006,92,42.0,72.0,36.0,1.0900129,2.5880883,0.6666667,2.4652207,62.756104,2
6bba_d2b9fc0c,1219007,92,38.0,36.0,153.0,0.98437095,4.976586,0.6031746,2.5302145,67.851685,0
6bba_d2b9fc0c,1219008,92,42.0,49.0,83.0,1.0312581,1.9589928,0.6666667,2.4617038,62.487915,1
6bba_d2b9fc0c,1219009,92,54.0,151.0,137.0,1.0751742,4.898981,0.85714287,2.5368643,68.38806,0
6bba_d2b9fc0c,1219010,92,34.0,56.0,95.0,1.0488448,3.413768,0.53968257,2.4791882,63.828857,2
6bba_d2b9fc0c,1219011,92,44.0,14.0,213.0,1.0806502,3.3584208,0.6984127,2.5434792,68.92444,0
6bba_d2b9fc0c,1219012,92,41.0,178.0,38.0,1.1425585,4.405926,0.6507937,2.5434792,68.92444,1
6bba_d2b9fc0c,1219013,92,57.0,150.0,186.0,1.0510579,4.0359726,0.9047619,2.4791882,63.828857,0
6bba_d2b9fc0c,1219014,92,34.0,97.0,39.0,1.0648103,2.6905546,0.53968257,2.4652207,62.756104,1
6bba_d2b9fc0c,1219015,92,28.0,61.0,18.0,1.1585643,4.263855,0.44444445,2.5434792,68.92444,1
6bba_d2b9fc0c,1219016,92,52.0,246.0,55.0,1.1567526,3.8622313,0.82539684,2.5401762,68.65625,0
6bba_d2b9fc0c,1219017,92,51.0,249.0,34.0,1.154572,3.5630085,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,1219018,92,53.0,120.0,205.0,0.90008104,3.8784144,0.84126985,2.4826555,64.097046,0
6bba_d2b9fc0c,1219019,92,33.0,48.0,95.0,0.93862677,2.493493,0.52380955,2.4652207,62.756104,3
6bba_d2b9fc0c,1219020,92,52.0,150.0,92.0,1.1123013,2.840488,0.82539684,2.4652207,62.756104,1
6bba_d2b9fc0c,1219021,92,63.0,180.0,247.0,0.8490605,4.809156,1.0,2.125597,40.22827,0
6bba_d2b9fc0c,1219022,92,57.0,194.0,92.0,1.1349667,3.314994,0.9047619,2.458177,62.219727,0
6bba_d2b9fc0c,1219023,92,56.0,236.0,73.0,1.0409533,3.0541773,0.8888889,2.5368643,68.38806,0
6bba_d2b9fc0c,1219024,92,40.0,182.0,43.0,1.0678705,2.7774947,0.63492066,2.5368643,68.38806,1
6bba_d2b9fc0c,1219025,92,15.0,10.0,12.0,0.98762155,3.1758802,0.23809524,2.451093,61.68335,1
6bba_d2b9fc0c,1219026,92,30.0,75.0,39.0,0.98638946,2.5149384,0.47619048,2.4687274,63.024292,1
6bba_d2b9fc0c,1219027,92,44.0,186.0,57.0,1.0110692,2.1942253,0.6984127,2.458177,62.219727,0
6bba_d2b9fc0c,1219028,92,49.0,80.0,170.0,0.99642503,4.6349893,0.7777778,2.5401762,68.65625,0
6bba_d2b9fc0c,1219029,92,28.0,119.0,10.0,1.0429353,3.386243,0.44444445,2.5100527,66.24255,0
6bba_d2b9fc0c,1219030,92,54.0,218.0,85.0,1.1639024,3.4411242,0.85714287,2.5434792,68.92444,0
6bba_d2b9fc0c,1219031,92,19.0,24.0,40.0,1.005107,3.8039048,0.3015873,2.5368643,68.38806,0
6bba_d2b9fc0c,1219032,92,18.0,26.0,4.0,1.1506687,4.2737727,0.2857143,2.5401762,68.65625,1
6bba_d2b9fc0c,1219033,92,51.0,244.0,27.0,1.0895996,2.56537,0.8095238,2.5335438,68.11987,2
6bba_d2b9fc0c,1219034,92,42.0,206.0,30.0,0.95723087,3.9475489,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,1219035,92,37.0,171.0,18.0,1.0394132,2.5938423,0.5873016,2.5168092,66.77893,1
6bba_d2b9fc0c,1219036,92,41.0,65.0,30.0,1.0501783,2.993963,0.6507937,2.493,64.90161,1
6bba_d2b9fc0c,1219037,92,28.0,50.0,38.0,0.9956104,1.5148383,0.44444445,2.429591,60.07422,2
6bba_d2b9fc0c,1219038,92,30.0,150.0,0.0,0.8355255,5.1389117,0.47619048,2.1350024,40.76465,0
6bba_d2b9fc0c,1219039,92,35.0,45.0,37.0,1.2235165,2.3991868,0.5555556,2.5032594,65.70618,2
6bba_d2b9fc0c,1219040,92,40.0,81.0,88.0,1.0094804,2.5439851,0.63492066,2.493,64.90161,1
6bba_d2b9fc0c,1219041,92,51.0,113.0,155.0,0.9989016,3.5175464,0.8095238,2.5434792,68.92444,0
6bba_d2b9fc0c,1219042,92,35.0,184.0,5.0,0.95387083,2.4893475,0.5555556,2.4687274,63.024292,1
6bba_d2b9fc0c,1219043,92,29.0,54.0,19.0,0.99684256,2.6921782,0.46031746,2.5032594,65.70618,2
6bba_d2b9fc0c,1219044,92,53.0,249.0,81.0,0.83487356,4.1112,0.84126985,2.5168092,66.77893,0
6bba_d2b9fc0c,1219045,92,38.0,96.0,71.0,1.0927854,2.479797,0.6031746,2.5235295,67.31531,2
6bba_d2b9fc0c,1219046,92,43.0,125.0,22.0,1.1403859,3.0650172,0.6825397,2.5434792,68.92444,0
6bba_d2b9fc0c,1219047,92,63.0,228.0,170.0,0.97946626,9.4853735,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1219048,92,63.0,251.0,177.0,0.98802423,6.5187078,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1219049,92,36.0,43.0,42.0,1.1296327,2.1801245,0.5714286,2.4964292,65.1698,2
6bba_d2b9fc0c,1219050,92,44.0,65.0,132.0,0.83608145,3.6989768,0.6984127,2.5134354,66.51074,0
6bba_d2b9fc0c,1219051,92,32.0,236.0,15.0,0.72518647,6.5408616,0.50793654,2.5401762,68.65625,0
6bba_d2b9fc0c,1219052,92,47.0,200.0,78.0,0.8879296,3.7317526,0.74603176,2.4652207,62.756104,1
6bba_d2b9fc0c,1219053,92,63.0,208.0,219.0,0.93927014,3.205843,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1219054,92,38.0,43.0,15.0,0.9263781,2.6299088,0.6031746,2.4223385,59.53784,1
6bba_d2b9fc0c,1219055,92,14.0,10.0,18.0,0.9876784,3.007367,0.22222222,2.458177,62.219727,1
6bba_d2b9fc0c,1219056,92,52.0,175.0,77.0,0.90249264,2.3414087,0.82539684,2.4652207,62.756104,1
6bba_d2b9fc0c,1219057,92,18.0,28.0,10.0,1.0362962,3.3360195,0.2857143,2.5268764,67.583496,1
6bba_d2b9fc0c,1219058,92,43.0,96.0,94.0,0.9279548,2.9934218,0.6825397,2.5032594,65.70618,0
6bba_d2b9fc0c,1219059,92,45.0,156.0,85.0,0.9747446,2.39714,0.71428573,2.5302145,67.851685,1
6bba_d2b9fc0c,1219060,92,28.0,28.0,65.0,0.9265078,2.716046,0.44444445,2.4687274,63.024292,0
6bba_d2b9fc0c,1219061,92,43.0,107.0,63.0,0.95305604,2.2325103,0.6825397,2.458177,62.219727,1
6bba_d2b9fc0c,1219062,92,52.0,93.0,142.0,0.8792437,2.9533732,0.82539684,2.4826555,64.097046,0
6bba_d2b9fc0c,1219063,92,43.0,92.0,127.0,0.890471,2.801222,0.6825397,2.4687274,63.024292,0
6bba_d2b9fc0c,1219064,92,44.0,54.0,103.0,0.9261592,2.2507691,0.6984127,2.4475355,61.41516,2
6bba_d2b9fc0c,1219065,92,55.0,228.0,110.0,0.8932433,4.5086613,0.8730159,2.5401762,68.65625,0
6bba_d2b9fc0c,1219066,93,33.0,11.0,103.0,1.6386267,4.6121397,0.52380955,2.5168092,66.77893,1
6bba_d2b9fc0c,1219067,93,31.0,35.0,82.0,1.3919463,4.476799,0.4920635,2.5401762,68.65625,0
6bba_d2b9fc0c,1219068,93,38.0,62.0,110.0,1.2034776,5.2500744,0.6031746,2.5302145,67.851685,0
6bba_d2b9fc0c,1219069,93,53.0,175.0,137.0,1.3314608,4.79626,0.84126985,2.5235295,67.31531,1
6bba_d2b9fc0c,1219070,93,33.0,52.0,97.0,1.1905034,4.4267483,0.52380955,2.4861133,64.365234,1
6bba_d2b9fc0c,1219071,93,40.0,78.0,108.0,1.3073037,4.6133523,0.63492066,2.5401762,68.65625,0
6bba_d2b9fc0c,1219072,93,47.0,200.0,60.0,1.3311162,5.7738934,0.74603176,2.5401762,68.65625,0
6bba_d2b9fc0c,1219073,93,37.0,214.0,10.0,1.2211455,3.5684824,0.5873016,2.5201738,67.04712,2
6bba_d2b9fc0c,1219074,93,32.0,11.0,0.0,1.000422,16.755932,0.50793654,2.125597,40.22827,0
6bba_d2b9fc0c,1219075,93,40.0,77.0,90.0,1.2111381,3.5799117,0.63492066,2.5368643,68.38806,1
6bba_d2b9fc0c,1219076,93,34.0,12.0,79.0,1.2945364,4.218883,0.53968257,2.5335438,68.11987,0
6bba_d2b9fc0c,1219077,93,37.0,165.0,17.0,1.2793773,4.8553796,0.5873016,2.5401762,68.65625,1
6bba_d2b9fc0c,1219078,93,33.0,98.0,11.0,1.3645307,4.9075403,0.52380955,2.4895616,64.63342,0
6bba_d2b9fc0c,1219079,93,37.0,164.0,14.0,1.2840346,4.092102,0.5873016,2.5368643,68.38806,2
6bba_d2b9fc0c,1219080,93,28.0,114.0,12.0,1.2143482,5.075804,0.44444445,2.5401762,68.65625,0
6bba_d2b9fc0c,1219081,93,36.0,121.0,50.0,1.2944065,2.9091241,0.5714286,2.5401762,68.65625,2
6bba_d2b9fc0c,1219082,93,36.0,121.0,55.0,1.2665775,2.6651099,0.5714286,2.5401762,68.65625,2
6bba_d2b9fc0c,1219083,93,50.0,182.0,118.0,1.1305406,6.56204,0.7936508,2.5434792,68.92444,0
6bba_d2b9fc0c,1219084,93,45.0,114.0,111.0,1.2630432,4.7066565,0.71428573,2.5434792,68.92444,0
6bba_d2b9fc0c,1219085,93,42.0,45.0,86.0,1.0561527,3.941132,0.6666667,2.4964292,65.1698,0
6bba_d2b9fc0c,1219086,93,22.0,0.0,83.0,0.891374,3.1421192,0.34920636,2.125597,40.22827,1
6bba_d2b9fc0c,1219087,93,40.0,172.0,38.0,1.1563716,4.6020803,0.63492066,2.5401762,68.65625,0
6bba_d2b9fc0c,1219088,93,37.0,105.0,32.0,1.2482207,4.038052,0.5873016,2.5434792,68.92444,0
6bba_d2b9fc0c,1219089,93,28.0,45.0,42.0,1.1797827,2.0544403,0.44444445,2.4687274,63.024292,1
6bba_d2b9fc0c,1219090,93,32.0,10.0,140.0,1.2434298,2.5746639,0.50793654,2.4403894,60.878784,1
6bba_d2b9fc0c,1219091,93,34.0,80.0,74.0,1.0951647,2.9493217,0.53968257,2.4652207,62.756104,1
6bba_d2b9fc0c,1219092,93,36.0,78.0,28.0,1.2284656,3.5095382,0.5714286,2.5302145,67.851685,1
6bba_d2b9fc0c,1219093,93,44.0,120.0,52.0,1.2114583,2.3127377,0.6984127,2.472224,63.29248,2
6bba_d2b9fc0c,1219094,93,39.0,15.0,212.0,1.0109072,2.072151,0.61904764,2.475711,63.56067,2
6bba_d2b9fc0c,1219095,93,54.0,146.0,138.0,1.1047016,4.9802475,0.85714287,2.4687274,63.024292,0
6bba_d2b9fc0c,1219096,93,56.0,145.0,187.0,1.0823889,4.128938,0.8888889,2.5401762,68.65625,1
6bba_d2b9fc0c,1219097,93,30.0,146.0,0.0,0.9037649,5.873291,0.47619048,2.1396742,41.032837,0
6bba_d2b9fc0c,1219098,93,36.0,4.0,130.0,1.1235003,2.8460398,0.5714286,2.4861133,64.365234,1
6bba_d2b9fc0c,1219099,93,50.0,181.0,75.0,1.1427569,3.4778352,0.7936508,2.4861133,64.365234,0
6bba_d2b9fc0c,1219100,93,41.0,190.0,13.0,1.1595576,4.6282473,0.6507937,2.5401762,68.65625,0
6bba_d2b9fc0c,1219101,93,38.0,212.0,0.0,1.2685592,3.007362,0.6031746,2.1350024,40.76465,2
6bba_d2b9fc0c,1219102,93,56.0,146.0,182.0,1.0658438,4.1755576,0.8888889,2.5401762,68.65625,1
6bba_d2b9fc0c,1219103,93,27.0,7.0,94.0,1.018592,1.532215,0.42857143,2.42597,59.80603,2
6bba_d2b9fc0c,1219104,93,38.0,92.0,72.0,1.187281,2.7629569,0.6031746,2.5401762,68.65625,2
6bba_d2b9fc0c,1219105,93,46.0,164.0,58.0,1.0213968,4.5547085,0.73015875,2.5235295,67.31531,0
6bba_d2b9fc0c,1219106,93,44.0,150.0,86.0,1.0769699,2.8884382,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,1219107,93,42.0,104.0,62.0,1.0602384,2.4370406,0.6666667,2.451093,61.68335,2
6bba_d2b9fc0c,1219108,93,50.0,243.0,31.0,1.1787734,4.209149,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,1219109,93,49.0,76.0,172.0,1.0368434,5.1616616,0.7777778,2.5134354,66.51074,1
6bba_d2b9fc0c,1219110,93,49.0,77.0,176.0,1.0282669,4.571884,0.7777778,2.5368643,68.38806,1
6bba_d2b9fc0c,1219111,93,52.0,239.0,53.0,1.1530116,4.309232,0.82539684,2.5434792,68.92444,0
6bba_d2b9fc0c,1219112,93,41.0,66.0,37.0,1.1072835,3.1792924,0.6507937,2.499849,65.43799,0
6bba_d2b9fc0c,1219113,93,43.0,11.0,210.0,1.0735773,3.0594018,0.6825397,2.5434792,68.92444,2
6bba_d2b9fc0c,1219114,93,27.0,56.0,20.0,1.1369892,4.253334,0.42857143,2.5302145,67.851685,1
6bba_d2b9fc0c,1219115,93,42.0,209.0,0.0,1.0975966,2.0221078,0.6666667,2.092004,38.350952,2
6bba_d2b9fc0c,1219116,93,63.0,177.0,245.0,0.90981066,5.2870846,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,1219117,93,55.0,232.0,71.0,1.0443094,2.8908384,0.8730159,2.5335438,68.11987,0
6bba_d2b9fc0c,1219118,93,29.0,12.0,50.0,1.1544989,2.5398588,0.46031746,2.433201,60.342407,1
6bba_d2b9fc0c,1219119,93,33.0,91.0,40.0,1.0813392,2.6961124,0.52380955,2.5368643,68.38806,1
6bba_d2b9fc0c,1219120,93,33.0,53.0,58.0,0.9559744,4.216078,0.52380955,2.4687274,63.024292,0
6bba_d2b9fc0c,1219121,93,51.0,142.0,94.0,1.0773225,2.8810847,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,1219122,93,43.0,229.0,31.0,1.085903,2.9402559,0.6825397,2.5401762,68.65625,2
6bba_d2b9fc0c,1219123,93,42.0,122.0,23.0,1.1967047,3.5792508,0.6666667,2.5434792,68.92444,0
6bba_d2b9fc0c,1219124,93,30.0,32.0,60.0,0.9742623,3.3171508,0.47619048,2.5268764,67.583496,1
6bba_d2b9fc0c,1219125,93,54.0,244.0,108.0,0.8856153,5.140581,0.85714287,2.5368643,68.38806,0
6bba_d2b9fc0c,1219126,93,44.0,182.0,58.0,1.0004823,2.0153208,0.6984127,2.4826555,64.097046,1
6bba_d2b9fc0c,1219127,93,41.0,67.0,91.0,1.0286114,2.94185,0.6507937,2.5401762,68.65625,1
6bba_d2b9fc0c,1219128,93,63.0,247.0,176.0,1.0184982,4.757449,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1219129,93,53.0,214.0,83.0,1.1397537,3.2937968,0.84126985,2.5302145,67.851685,1
6bba_d2b9fc0c,1219130,93,56.0,164.0,120.0,0.99486464,3.1019862,0.8888889,2.5066607,65.974365,0
6bba_d2b9fc0c,1219131,93,43.0,48.0,106.0,0.95540696,2.3174653,0.6825397,2.458177,62.219727,2
6bba_d2b9fc0c,1219132,93,46.0,10.0,219.0,0.982624,2.3078024,0.73015875,2.5401762,68.65625,2
6bba_d2b9fc0c,1219133,93,41.0,201.0,32.0,0.9461292,3.6211793,0.6507937,2.5368643,68.38806,1
6bba_d2b9fc0c,1219134,93,38.0,32.0,155.0,0.8830456,4.3351917,0.6031746,2.5268764,67.583496,1
6bba_d2b9fc0c,1219135,93,28.0,17.0,52.0,1.1383107,2.8029249,0.44444445,2.5335438,68.11987,2
6bba_d2b9fc0c,1219136,93,50.0,238.0,27.0,1.1016862,2.4069877,0.7936508,2.5335438,68.11987,2
6bba_d2b9fc0c,1219137,93,63.0,206.0,218.0,0.92081285,3.717782,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,1219138,93,38.0,39.0,18.0,0.96668285,2.8211114,0.6031746,2.458177,62.219727,0
6bba_d2b9fc0c,1219139,93,49.0,55.0,230.0,0.8869933,3.8204055,0.7777778,2.5335438,68.11987,1
6bba_d2b9fc0c,1219140,93,42.0,88.0,130.0,0.9678218,2.9531052,0.6666667,2.4895616,64.63342,1
6bba_d2b9fc0c,1219141,93,43.0,46.0,114.0,0.9278575,2.7637894,0.6825397,2.4368005,60.610596,1
6bba_d2b9fc0c,1219142,93,40.0,150.0,131.0,0.80081064,4.2428737,0.63492066,2.4895616,64.63342,0
6bba_d2b9fc0c,1219143,93,20.0,0.0,0.0,0.86294657,4.863468,0.31746033,1.7861332,23.868774,0
6bba_d2b9fc0c,1219144,93,41.0,190.0,41.0,0.8949781,1.7201626,0.6507937,2.4895616,64.63342,1
6bba_d2b9fc0c,1219145,93,42.0,88.0,135.0,0.9317931,2.65237,0.6666667,2.4687274,63.024292,2
6bba_d2b9fc0c,1219146,93,49.0,54.0,235.0,0.8936325,3.9194527,0.7777778,2.5368643,68.38806,1
6bba_d2b9fc0c,1219147,93,56.0,189.0,91.0,1.0391984,3.0818534,0.8888889,2.5235295,67.31531,0
6bba_d2b9fc0c,1219148,93,52.0,244.0,82.0,0.82070357,4.4163184,0.82539684,2.499849,65.43799,0
6bba_d2b9fc0c,1219149,93,59.0,209.0,119.0,0.9625446,3.016017,0.93650794,2.433201,60.342407,0
6bba_d2b9fc0c,1219150,93,29.0,29.0,64.0,1.0081508,4.608047,0.46031746,2.5434792,68.92444,1
6bba_d2b9fc0c,1219151,93,49.0,96.0,157.0,0.8740029,2.9273932,0.7777778,2.5268764,67.583496,1
6bba_d2b9fc0c,1219152,93,35.0,76.0,57.0,0.88619083,3.8506398,0.5555556,2.5401762,68.65625,1
6bba_d2b9fc0c,1219153,93,43.0,92.0,94.0,0.92381245,3.1131241,0.6825397,2.5268764,67.583496,0
6bba_d2b9fc0c,1219154,93,18.0,24.0,6.0,1.0196661,3.1507022,0.2857143,2.5100527,66.24255,1
6bba_d2b9fc0c,1219155,93,39.0,59.0,6.0,0.9892671,3.2065256,0.61904764,2.4546402,61.951538,0
6bba_d2b9fc0c,1219156,93,40.0,25.0,176.0,0.88750815,4.8103,0.63492066,2.5401762,68.65625,0
6bba_d2b9fc0c,1219157,93,55.0,223.0,109.0,0.8711454,4.0666075,0.8730159,2.5368643,68.38806,0
6bba_d2b9fc0c,1219158,93,19.0,19.0,41.0,0.9531007,3.4331934,0.3015873,2.5401762,68.65625,1
6bba_d2b9fc0c,1219159,93,20.0,68.0,17.0,0.9078996,3.076019,0.31746033,2.499849,65.43799,1
6bba_d2b9fc0c,1219160,93,39.0,144.0,57.0,0.84065336,2.8805547,0.61904764,2.4861133,64.365234,1
6bba_d2b9fc0c,1219161,93,50.0,108.0,156.0,0.96252024,3.1738095,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,1219162,93,49.0,138.0,42.0,0.96357,2.5924792,0.7777778,2.4687274,63.024292,1
6bba_d2b9fc0c,1219163,93,36.0,43.0,45.0,1.0591967,1.727036,0.5714286,2.4687274,63.024292,1
6bba_d2b9fc0c,1219164,93,42.0,95.0,58.0,1.0091561,1.6767441,0.6666667,2.3816502,56.58777,3
6bba_d2b9fc0c,1219165,93,15.0,5.0,14.0,0.869593,2.8468149,0.23809524,2.4617038,62.487915,0
6bba_d2b9fc0c,1219166,93,53.0,116.0,205.0,0.7988448,2.8628922,0.84126985,2.5134354,66.51074,0
6bba_d2b9fc0c,1219167,93,22.0,57.0,1.0,0.967582,4.689406,0.34920636,2.3277657,52.83313,0
6bba_d2b9fc0c,1219168,93,45.0,169.0,4.0,1.0282507,2.3671536,0.71428573,2.5368643,68.38806,2
6bba_d2b9fc0c,1219169,93,54.0,187.0,57.0,0.9815175,1.8193175,0.85714287,2.3891516,57.124146,1
6bba_d2b9fc0c,1219170,93,44.0,66.0,62.0,0.89645755,3.1744978,0.6984127,2.4403894,60.878784,1
6bba_d2b9fc0c,1219171,93,50.0,143.0,47.0,0.9896036,2.4865637,0.7936508,2.5066607,65.974365,2
6bba_d2b9fc0c,1219172,93,43.0,57.0,176.0,0.7632499,5.133987,0.6825397,2.5268764,67.583496,0
6bba_d2b9fc0c,1219173,93,58.0,209.0,95.0,0.84836656,1.9457011,0.9206349,2.4040146,58.1969,1
6bba_d2b9fc0c,1219174,93,36.0,179.0,3.0,0.9371338,1.983522,0.5714286,2.5368643,68.38806,1
6bba_d2b9fc0c,1219175,93,43.0,26.0,197.0,0.720809,4.1263423,0.6825397,2.5268764,67.583496,0
6bba_d2b9fc0c,1219176,93,39.0,182.0,87.0,0.7839251,3.5980082,0.61904764,2.5335438,68.11987,0
6bba_d2b9fc0c,1219177,93,33.0,99.0,58.0,0.8691432,1.3814647,0.52380955,2.4546402,61.951538,2
6bba_d2b9fc0c,1219178,93,43.0,44.0,152.0,0.8337305,3.0995224,0.6825397,2.5401762,68.65625,1
6bba_d2b9fc0c,1219179,93,17.0,26.0,16.0,0.885899,2.3621397,0.26984128,2.4687274,63.024292,1
6bba_d2b9fc0c,1219180,93,57.0,192.0,161.0,0.7586738,4.150676,0.9047619,2.4475355,61.41516,0
6bba_d2b9fc0c,1219181,93,42.0,220.0,30.0,0.9023062,2.154627,0.6666667,2.4687274,63.024292,1
6bba_d2b9fc0c,1219182,93,45.0,113.0,138.0,0.84888536,4.3608317,0.71428573,2.5401762,68.65625,0
6bba_d2b9fc0c,1219183,93,50.0,255.0,63.0,0.7483048,3.599145,0.7936508,2.1350024,40.76465,0
6bba_d2b9fc0c,1219184,93,46.0,229.0,10.0,0.90195763,3.182427,0.73015875,2.5368643,68.38806,0
6bba_d2b9fc0c,1219185,93,49.0,255.0,136.0,0.8108251,4.4086194,0.7777778,2.1350024,40.76465,0
6bba_d2b9fc0c,1219186,93,29.0,83.0,40.0,0.89316636,1.6909887,0.46031746,2.5268764,67.583496,2
6bba_d2b9fc0c,1219187,93,48.0,255.0,12.0,0.74010754,4.9394803,0.7619048,2.13031,40.49646,0
6bba_d2b9fc0c,1219188,93,52.0,86.0,146.0,0.83457357,3.237771,0.82539684,2.429591,60.07422,1
6bba_d2b9fc0c,1219189,93,58.0,169.0,148.0,0.86892426,1.7611911,0.9206349,2.4861133,64.365234,1
6bba_d2b9fc0c,1219190,93,47.0,197.0,78.0,0.8377837,3.275082,0.74603176,2.5268764,67.583496,0
6bba_d2b9fc0c,1219191,93,45.0,149.0,0.0,0.8798748,5.4735403,0.71428573,2.13031,40.49646,0
6bba_d2b9fc0c,1219192,94,33.0,88.0,11.0,1.458751,4.550605,0.52380955,2.5268764,67.583496,2
6bba_d2b9fc0c,1219193,94,47.0,255.0,10.0,1.5568218,4.5864244,0.74603176,2.13031,40.49646,1
6bba_d2b9fc0c,1219194,94,28.0,102.0,13.0,1.3451726,4.557696,0.44444445,2.5368643,68.38806,2
6bba_d2b9fc0c,1219195,94,52.0,164.0,138.0,1.3332076,5.082246,0.82539684,2.5401762,68.65625,1
6bba_d2b9fc0c,1219196,94,40.0,158.0,38.0,1.2005795,5.331568,0.63492066,2.5368643,68.38806,0
6bba_d2b9fc0c,1219197,94,32.0,25.0,86.0,1.2653614,4.235371,0.50793654,2.5401762,68.65625,1
6bba_d2b9fc0c,1219198,94,33.0,14.0,0.0,1.0446554,5.7477756,0.52380955,2.1113307,39.423706,1
6bba_d2b9fc0c,1219199,94,39.0,5.0,211.0,1.219512,3.458889,0.61904764,2.5168092,66.77893,1
6bba_d2b9fc0c,1219200,94,40.0,67.0,111.0,1.1872649,4.2835574,0.63492066,2.5401762,68.65625,2
6bba_d2b9fc0c,1219201,94,35.0,153.0,14.0,1.253814,3.9991467,0.5555556,2.5401762,68.65625,1
6bba_d2b9fc0c,1219202,94,42.0,89.0,68.0,1.1429069,2.8725252,0.6666667,2.4652207,62.756104,4
6bba_d2b9fc0c,1219203,94,34.0,0.0,81.0,1.1756468,8.710339,0.53968257,2.1396742,41.032837,0
6bba_d2b9fc0c,1219204,94,47.0,189.0,58.0,1.1614422,4.5102215,0.74603176,2.5401762,68.65625,2
6bba_d2b9fc0c,1219205,94,52.0,234.0,79.0,1.0084671,6.73744,0.82539684,2.499849,65.43799,0
6bba_d2b9fc0c,1219206,94,36.0,108.0,56.0,1.2607815,3.0515583,0.5714286,2.5401762,68.65625,2
6bba_d2b9fc0c,1219207,94,37.0,48.0,109.0,1.1155115,3.0876265,0.5873016,2.5368643,68.38806,2
6bba_d2b9fc0c,1219208,94,55.0,137.0,182.0,1.2162858,4.7102222,0.8730159,2.5434792,68.92444,1
6bba_d2b9fc0c,1219209,94,40.0,64.0,93.0,1.1804111,3.5900562,0.63492066,2.5368643,68.38806,0
6bba_d2b9fc0c,1219210,94,32.0,0.0,107.0,1.1730051,5.6015363,0.50793654,2.1396742,41.032837,1
