dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,617143,73,12.0,228.0,11.0,1.0566366,3.2347028,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,617144,73,42.0,101.0,224.0,0.80347306,2.8454068,0.6666667,2.5401762,68.65625,0
44b6_e29f0176,617145,73,57.0,69.0,255.0,0.7086691,5.467766,0.9047619,2.1396742,41.032837,0
44b6_e29f0176,617146,73,5.0,180.0,108.0,0.72581404,3.1761558,0.07936508,2.475711,63.56067,0
44b6_e29f0176,617147,73,35.0,161.0,130.0,0.7219116,1.7654247,0.5555556,2.4687274,63.024292,2
44b6_e29f0176,617148,73,22.0,135.0,184.0,0.7438371,3.0713143,0.34920636,2.5401762,68.65625,0
44b6_e29f0176,617149,73,18.0,174.0,113.0,0.87349784,3.2829514,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,617150,73,63.0,205.0,0.0,0.92743576,2.7681725,1.0,1.7994134,24.405151,1
44b6_e29f0176,617151,73,14.0,215.0,25.0,0.93794733,3.55046,0.22222222,2.5401762,68.65625,0
44b6_e29f0176,617152,73,58.0,182.0,51.0,0.83476704,3.0543568,0.9206349,2.5401762,68.65625,2
44b6_e29f0176,617153,73,13.0,172.0,120.0,0.7808424,2.49837,0.20634921,2.5434792,68.92444,1
44b6_e29f0176,617154,73,0.0,217.0,32.0,1.0253286,3.359076,0.0,2.1396742,41.032837,1
44b6_e29f0176,617155,73,48.0,201.0,50.0,0.85454196,1.9767054,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,617156,73,6.0,98.0,239.0,0.78819615,4.138158,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,617157,73,63.0,171.0,31.0,0.7956288,2.4943094,1.0,2.1396742,41.032837,0
44b6_e29f0176,617158,73,14.0,156.0,147.0,0.7247848,2.907956,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,617159,73,46.0,215.0,20.0,0.88308096,2.741677,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,617160,73,29.0,189.0,59.0,0.87879753,1.7575767,0.46031746,2.5434792,68.92444,2
44b6_e29f0176,617161,73,52.0,108.0,200.0,0.63785374,3.3710842,0.82539684,2.5401762,68.65625,0
44b6_e29f0176,617162,73,41.0,143.0,156.0,0.72858214,2.190749,0.6507937,2.5434792,68.92444,2
44b6_e29f0176,617163,73,0.0,228.0,15.0,0.95171463,2.1737673,0.0,2.1396742,41.032837,1
44b6_e29f0176,617164,73,41.0,124.0,190.0,0.6224717,3.0370972,0.6507937,2.5434792,68.92444,1
44b6_e29f0176,617165,73,63.0,175.0,6.0,0.7411135,3.7612681,1.0,2.1396742,41.032837,1
44b6_e29f0176,617166,73,50.0,124.0,181.0,0.68106085,2.186627,0.7936508,2.5434792,68.92444,2
44b6_e29f0176,617167,73,32.0,174.0,107.0,0.79982466,1.9774266,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,617168,73,9.0,211.0,46.0,0.90186614,2.0861588,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,617169,73,39.0,196.0,60.0,0.9171343,1.834974,0.61904764,2.5434792,68.92444,3
44b6_e29f0176,617170,73,63.0,127.0,154.0,0.62168014,3.6670086,1.0,2.13031,40.49646,0
44b6_e29f0176,617171,73,63.0,173.0,60.0,0.629015,1.6408896,1.0,2.0317688,35.13269,1
44b6_e29f0176,617172,73,59.0,199.0,38.0,0.88107944,1.7911681,0.93650794,2.5434792,68.92444,1
44b6_e29f0176,617173,73,40.0,95.0,244.0,0.56948876,3.092703,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,617174,73,63.0,188.0,13.0,0.6855609,1.6669668,1.0,2.021376,34.596313,1
44b6_e29f0176,617175,73,46.0,152.0,130.0,0.7869304,1.6242865,0.73015875,2.5434792,68.92444,3
44b6_e29f0176,617176,73,63.0,187.0,40.0,0.7798406,1.4915116,1.0,2.0673318,37.01001,2
44b6_e29f0176,617177,73,36.0,182.0,44.0,0.6877883,2.36534,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,617178,73,63.0,154.0,60.0,0.43122983,2.8726652,1.0,2.0420563,35.669067,0
44b6_e29f0176,617179,74,52.0,142.0,155.0,0.9104287,3.95006,0.82539684,2.5401762,68.65625,2
44b6_e29f0176,617180,74,31.0,116.0,213.0,0.96777403,3.457552,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,617181,74,51.0,176.0,82.0,1.0878955,2.9088173,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,617182,74,11.0,230.0,13.0,1.201929,3.8262906,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,617183,74,11.0,132.0,193.0,0.9619181,4.59934,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,617184,74,0.0,212.0,61.0,1.0812049,5.102622,0.0,2.1396742,41.032837,0
44b6_e29f0176,617185,74,63.0,97.0,213.0,0.93625754,2.6143012,1.0,2.1396742,41.032837,1
44b6_e29f0176,617186,74,43.0,165.0,129.0,0.95565057,3.2676098,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,617187,74,36.0,215.0,39.0,1.2065499,2.2868123,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,617188,74,63.0,155.0,95.0,0.92632556,4.404085,1.0,2.1396742,41.032837,0
44b6_e29f0176,617189,74,58.0,151.0,119.0,1.215962,3.129199,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,617190,74,58.0,122.0,175.0,0.8715095,3.7022042,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,617191,74,43.0,189.0,69.0,0.93651944,5.003924,0.6825397,2.5401762,68.65625,0
44b6_e29f0176,617192,74,10.0,199.0,68.0,1.062107,2.9026654,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,617193,74,29.0,231.0,6.0,1.1012979,5.0465093,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,617194,74,17.0,211.0,50.0,1.0496287,3.041164,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,617195,74,0.0,190.0,82.0,1.0828897,3.55407,0.0,2.1396742,41.032837,1
44b6_e29f0176,617196,74,37.0,177.0,97.0,0.97484744,3.228969,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,617197,74,29.0,201.0,63.0,1.0466943,2.5730064,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,617198,74,13.0,208.0,76.0,0.9728984,2.4910705,0.20634921,2.5434792,68.92444,2
44b6_e29f0176,617199,74,0.0,228.0,43.0,0.9783395,2.7824461,0.0,2.1396742,41.032837,0
44b6_e29f0176,617200,74,63.0,109.0,183.0,0.7866533,4.1573715,1.0,2.1396742,41.032837,0
44b6_e29f0176,617201,74,40.0,209.0,53.0,1.070166,2.0237687,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,617202,74,5.0,183.0,105.0,0.769227,3.307706,0.07936508,2.475711,63.56067,0
44b6_e29f0176,617203,74,42.0,105.0,220.0,0.8210362,2.9578218,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,617204,74,25.0,194.0,93.0,0.82782924,3.3732977,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,617205,74,21.0,140.0,180.0,0.7372104,3.7515237,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,617206,74,59.0,203.0,21.0,1.1822987,3.3428376,0.93650794,2.5434792,68.92444,0
44b6_e29f0176,617207,74,57.0,73.0,250.0,0.6916907,7.6815686,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,617208,74,63.0,186.0,46.0,0.80809146,3.5846257,1.0,2.1396742,41.032837,0
44b6_e29f0176,617209,74,19.0,179.0,110.0,0.85324115,3.3828344,0.3015873,2.5434792,68.92444,2
44b6_e29f0176,617210,74,57.0,182.0,67.0,0.81653804,2.8823707,0.9047619,2.5401762,68.65625,0
44b6_e29f0176,617211,74,30.0,151.0,158.0,0.7575985,3.0019271,0.47619048,2.5434792,68.92444,2
44b6_e29f0176,617212,74,14.0,175.0,118.0,0.7825899,2.5961742,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,617213,74,31.0,173.0,108.0,0.76061195,2.314215,0.4920635,2.5401762,68.65625,2
44b6_e29f0176,617214,74,63.0,176.0,4.0,0.7111926,4.028852,1.0,2.1350024,40.76465,0
44b6_e29f0176,617215,74,15.0,218.0,23.0,0.97807103,2.923448,0.23809524,2.5401762,68.65625,0
44b6_e29f0176,617216,74,22.0,98.0,243.0,0.7482169,3.39981,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,617217,74,47.0,217.0,15.0,0.91985416,3.0742733,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,617218,74,30.0,193.0,56.0,0.9224382,1.6545644,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,617219,74,63.0,174.0,27.0,0.7867415,2.7359974,1.0,2.1396742,41.032837,0
44b6_e29f0176,617220,74,63.0,86.0,215.0,0.66644734,1.5809721,1.0,2.0968692,38.61914,1
44b6_e29f0176,617221,74,53.0,111.0,197.0,0.6409065,4.050788,0.84126985,2.5401762,68.65625,0
44b6_e29f0176,617222,74,41.0,142.0,158.0,0.72859526,2.1570663,0.6507937,2.5401762,68.65625,3
44b6_e29f0176,617223,74,8.0,99.0,240.0,0.74428827,3.9352865,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,617224,74,42.0,126.0,188.0,0.6092008,3.6166286,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,617225,74,50.0,205.0,43.0,0.805295,2.0211828,0.7936508,2.5401762,68.65625,1
44b6_e29f0176,617226,74,46.0,227.0,0.0,0.7878819,3.0932984,0.73015875,2.1396742,41.032837,0
44b6_e29f0176,617227,74,63.0,158.0,58.0,0.5329181,3.8653183,1.0,2.1350024,40.76465,0
44b6_e29f0176,617228,74,42.0,146.0,152.0,0.68364495,1.9237663,0.6666667,2.5434792,68.92444,3
44b6_e29f0176,617229,74,40.0,97.0,243.0,0.59698105,3.8289943,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,617230,74,14.0,160.0,143.0,0.71615213,2.3795729,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,617231,74,63.0,129.0,153.0,0.6108065,4.013852,1.0,2.1396742,41.032837,0
44b6_e29f0176,617232,74,0.0,203.0,81.0,0.79123664,1.1899372,0.0,2.1065323,39.155518,2
44b6_e29f0176,617233,74,41.0,185.0,43.0,0.70147526,2.7111669,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,617234,74,7.0,163.0,134.0,0.7081414,2.363471,0.11111111,2.5434792,68.92444,1
44b6_e29f0176,617235,74,48.0,155.0,126.0,0.81867546,1.2259227,0.7619048,2.5434792,68.92444,2
44b6_e29f0176,617236,74,0.0,137.0,183.0,0.5886473,1.7512372,0.0,2.1113307,39.423706,0
44b6_e29f0176,617237,75,31.0,122.0,207.0,1.0076394,4.1979103,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,617238,75,52.0,145.0,152.0,0.8641032,3.4521499,0.82539684,2.5401762,68.65625,1
44b6_e29f0176,617239,75,52.0,178.0,79.0,1.0783168,3.1963212,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,617240,75,11.0,134.0,192.0,0.9540125,4.6324425,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,617241,75,35.0,216.0,33.0,1.2349968,2.696048,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,617242,75,12.0,232.0,10.0,1.2380716,3.5441952,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,617243,75,41.0,208.0,53.0,1.2177095,2.189378,0.6507937,2.5434792,68.92444,2
44b6_e29f0176,617244,75,62.0,206.0,18.0,1.2921027,2.7661188,0.984127,2.3316977,53.10132,0
44b6_e29f0176,617245,75,29.0,233.0,0.0,1.1174014,4.6185126,0.46031746,2.1396742,41.032837,0
44b6_e29f0176,617246,75,63.0,157.0,91.0,0.8958457,4.873985,1.0,2.1396742,41.032837,0
44b6_e29f0176,617247,75,45.0,191.0,67.0,0.96212393,4.789889,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,617248,75,63.0,189.0,41.0,0.9477565,4.989896,1.0,2.1396742,41.032837,0
44b6_e29f0176,617249,75,18.0,213.0,45.0,1.0732887,3.2499666,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,617250,75,43.0,167.0,127.0,0.9216542,3.1372912,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,617251,75,63.0,98.0,214.0,0.86961794,2.6170666,1.0,2.1396742,41.032837,1
44b6_e29f0176,617252,75,58.0,152.0,116.0,1.1723212,2.7303877,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,617253,75,13.0,209.0,75.0,0.9860248,2.6492438,0.20634921,2.5434792,68.92444,1
44b6_e29f0176,617254,75,38.0,181.0,92.0,0.98008126,3.0890026,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,617255,75,0.0,226.0,45.0,0.9672084,2.8236954,0.0,2.1396742,41.032837,0
44b6_e29f0176,617256,75,42.0,106.0,219.0,0.7926285,4.005225,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,617257,75,10.0,201.0,64.0,1.0142134,2.5436895,0.15873016,2.5434792,68.92444,2
44b6_e29f0176,617258,75,0.0,192.0,82.0,1.0558306,3.7269762,0.0,2.1396742,41.032837,0
44b6_e29f0176,617259,75,21.0,143.0,176.0,0.77408427,4.3227906,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,617260,75,23.0,100.0,241.0,0.7993866,3.756013,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,617261,75,25.0,196.0,90.0,0.8586547,3.0056677,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,617262,75,63.0,112.0,179.0,0.6183621,3.8785539,1.0,2.1350024,40.76465,0
44b6_e29f0176,617263,75,57.0,127.0,171.0,0.7897334,4.3316827,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,617264,75,30.0,204.0,57.0,1.0361084,1.8019454,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,617265,75,51.0,171.0,93.0,0.8758323,2.137028,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,617266,75,19.0,184.0,104.0,0.8800151,3.3439925,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,617267,75,30.0,155.0,152.0,0.7396587,3.5623794,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,617268,75,58.0,73.0,249.0,0.70103294,7.8942623,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,617269,75,13.0,176.0,117.0,0.80141884,2.7908928,0.20634921,2.5401762,68.65625,0
44b6_e29f0176,617270,75,0.0,210.0,60.0,0.9520677,2.540087,0.0,2.1350024,40.76465,1
44b6_e29f0176,617271,75,14.0,165.0,137.0,0.79439795,2.6045983,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,617272,75,47.0,220.0,12.0,0.8978761,2.7235484,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,617273,75,5.0,182.0,105.0,0.695453,3.2547152,0.07936508,2.475711,63.56067,1
44b6_e29f0176,617274,75,0.0,233.0,0.0,0.946225,2.4378006,0.0,1.7861332,23.868774,0
44b6_e29f0176,617275,75,58.0,184.0,61.0,0.7803387,4.9906363,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,617276,75,63.0,131.0,149.0,0.63370144,4.6821775,1.0,2.1396742,41.032837,0
44b6_e29f0176,617277,75,42.0,145.0,156.0,0.73478836,2.274467,0.6666667,2.5434792,68.92444,2
44b6_e29f0176,617278,75,53.0,113.0,196.0,0.6163005,4.524073,0.84126985,2.5401762,68.65625,0
44b6_e29f0176,617279,75,8.0,100.0,240.0,0.7684124,3.7696877,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,617280,75,43.0,127.0,187.0,0.6037961,4.4742455,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,617281,75,40.0,99.0,242.0,0.60678756,4.104786,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,617282,75,43.0,184.0,44.0,0.7642778,2.8343706,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,617283,75,63.0,176.0,0.0,0.62820673,3.479658,1.0,1.7380214,21.991455,0
44b6_e29f0176,617284,75,63.0,174.0,26.0,0.7028645,2.2617323,1.0,2.1396742,41.032837,0
44b6_e29f0176,617285,75,50.0,205.0,41.0,0.8393833,1.7176135,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,617286,75,0.0,140.0,180.0,0.6094602,2.1649096,0.0,2.0723133,37.2782,0
44b6_e29f0176,617287,75,63.0,160.0,58.0,0.52007276,3.736423,1.0,2.1350024,40.76465,0
44b6_e29f0176,617288,75,16.0,220.0,18.0,0.9224032,2.2010128,0.25396827,2.5401762,68.65625,1
44b6_e29f0176,617289,75,63.0,86.0,215.0,0.5325061,1.3156421,1.0,2.0723133,37.2782,1
44b6_e29f0176,617290,75,4.0,226.0,26.0,0.8907106,2.2662249,0.06349207,2.5335438,68.11987,0
44b6_e29f0176,617291,75,34.0,149.0,166.0,0.63456446,2.286211,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,617292,75,46.0,209.0,42.0,0.9078227,0.9760289,0.73015875,2.5302145,67.851685,2
44b6_e29f0176,617293,76,31.0,123.0,203.0,1.0627289,4.7665033,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,617294,76,63.0,205.0,17.0,1.4465088,3.1527302,1.0,2.1396742,41.032837,0
44b6_e29f0176,617295,76,11.0,134.0,189.0,1.0133725,4.7560697,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,617296,76,53.0,178.0,76.0,1.0353855,3.1606348,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,617297,76,46.0,192.0,63.0,1.0241163,4.2699156,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,617298,76,42.0,205.0,48.0,1.2243626,2.5013058,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,617299,76,34.0,212.0,28.0,1.1571627,2.768623,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,617300,76,53.0,143.0,150.0,0.8278994,3.0201626,0.84126985,2.5401762,68.65625,1
44b6_e29f0176,617301,76,13.0,232.0,5.0,1.2130232,3.356431,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,617302,76,43.0,164.0,129.0,0.92945474,3.5293493,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,617303,76,63.0,187.0,38.0,0.96310323,4.707343,1.0,2.1350024,40.76465,0
44b6_e29f0176,617304,76,63.0,96.0,215.0,0.87531966,2.8486516,1.0,2.1396742,41.032837,0
44b6_e29f0176,617305,76,31.0,231.0,0.0,0.96250725,6.934952,0.4920635,2.1396742,41.032837,0
44b6_e29f0176,617306,76,59.0,152.0,113.0,1.190432,2.6431682,0.93650794,2.5434792,68.92444,0
44b6_e29f0176,617307,76,38.0,182.0,90.0,0.97500074,3.233487,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,617308,76,20.0,143.0,172.0,0.80283356,4.529646,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,617309,76,63.0,156.0,90.0,0.7863737,2.9275525,1.0,2.1113307,39.423706,1
44b6_e29f0176,617310,76,18.0,214.0,43.0,1.0129256,3.032468,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,617311,76,0.0,222.0,47.0,0.97121054,2.6921055,0.0,2.1350024,40.76465,0
44b6_e29f0176,617312,76,43.0,106.0,217.0,0.7550889,4.3711085,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,617313,76,9.0,201.0,61.0,1.0322496,2.478702,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,617314,76,29.0,202.0,54.0,1.059961,2.2676961,0.46031746,2.5401762,68.65625,1
44b6_e29f0176,617315,76,31.0,154.0,151.0,0.8076864,4.0285883,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,617316,76,13.0,206.0,76.0,0.9312855,2.4996579,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,617317,76,0.0,191.0,81.0,1.0625255,3.2719538,0.0,2.1396742,41.032837,0
44b6_e29f0176,617318,76,47.0,220.0,10.0,0.9246369,3.1049404,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,617319,76,23.0,103.0,235.0,0.75040686,3.4026995,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,617320,76,59.0,126.0,166.0,0.7852003,3.7326088,0.93650794,2.5434792,68.92444,0
44b6_e29f0176,617321,76,20.0,184.0,101.0,0.8977491,2.7376091,0.31746033,2.5434792,68.92444,2
44b6_e29f0176,617322,76,57.0,73.0,249.0,0.7054521,6.2024665,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,617323,76,43.0,145.0,151.0,0.78802973,2.8479908,0.6825397,2.5434792,68.92444,2
44b6_e29f0176,617324,76,63.0,168.0,28.0,0.7234273,2.8985567,1.0,2.1396742,41.032837,0
44b6_e29f0176,617325,76,63.0,158.0,57.0,0.6292652,5.270873,1.0,2.1396742,41.032837,0
44b6_e29f0176,617326,76,63.0,131.0,144.0,0.651807,5.0078497,1.0,2.1396742,41.032837,0
44b6_e29f0176,617327,76,53.0,204.0,35.0,0.8834358,2.6813884,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,617328,76,6.0,183.0,105.0,0.7223409,3.032647,0.0952381,2.5401762,68.65625,2
44b6_e29f0176,617329,76,27.0,192.0,97.0,0.86582005,2.1779299,0.42857143,2.5434792,68.92444,2
44b6_e29f0176,617330,76,58.0,184.0,56.0,0.78406155,4.5595202,0.9206349,2.5401762,68.65625,0
44b6_e29f0176,617331,76,43.0,80.0,255.0,0.63350284,5.6062346,0.6825397,2.1396742,41.032837,0
44b6_e29f0176,617332,76,13.0,165.0,134.0,0.7822965,2.6827304,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,617333,76,55.0,112.0,194.0,0.6232163,5.3142986,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,617334,76,8.0,99.0,239.0,0.80240434,3.6990392,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,617335,76,44.0,186.0,42.0,0.8157278,2.5681314,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,617336,76,44.0,127.0,184.0,0.61570925,5.202376,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,617337,76,23.0,194.0,83.0,0.78743404,2.2900856,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,617338,76,54.0,167.0,90.0,0.7896195,2.075946,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,617339,76,14.0,176.0,114.0,0.7177333,2.4829986,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,617340,76,39.0,98.0,242.0,0.5726861,4.3582044,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,617341,76,35.0,147.0,168.0,0.60498303,2.5808175,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,617342,76,0.0,143.0,176.0,0.5734109,2.6227808,0.0,2.13031,40.49646,0
44b6_e29f0176,617343,77,63.0,202.0,15.0,1.4055231,4.9062443,1.0,2.1396742,41.032837,0
44b6_e29f0176,617344,77,32.0,124.0,202.0,1.024782,4.265696,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,617345,77,12.0,134.0,192.0,0.94598424,4.5537148,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,617346,77,43.0,163.0,131.0,0.960429,4.7218637,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,617347,77,48.0,195.0,58.0,1.1020424,3.367271,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,617348,77,63.0,94.0,219.0,0.8699344,3.2176456,1.0,2.1396742,41.032837,0
44b6_e29f0176,617349,77,54.0,179.0,73.0,0.9876016,3.223788,0.85714287,2.5401762,68.65625,0
44b6_e29f0176,617350,77,14.0,235.0,4.0,1.2612495,3.1533818,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,617351,77,54.0,145.0,147.0,0.8256569,2.9107618,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,617352,77,0.0,223.0,47.0,1.0009255,2.923626,0.0,2.1396742,41.032837,0
44b6_e29f0176,617353,77,38.0,217.0,22.0,1.1143892,2.9560034,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,617354,77,39.0,185.0,87.0,0.9966459,3.4952693,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,617355,77,45.0,203.0,43.0,1.2091208,2.3665233,0.71428573,2.5434792,68.92444,2
44b6_e29f0176,617356,77,10.0,206.0,57.0,1.0610076,3.2673676,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,617357,77,21.0,146.0,170.0,0.8013225,4.6791334,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,617358,77,44.0,106.0,217.0,0.78186727,4.5466223,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,617359,77,63.0,165.0,29.0,0.7776189,3.3135579,1.0,2.1396742,41.032837,0
44b6_e29f0176,617360,77,40.0,210.0,49.0,1.1740426,1.8415815,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,617361,77,14.0,204.0,79.0,1.0087517,2.6155055,0.22222222,2.5401762,68.65625,1
44b6_e29f0176,617362,77,63.0,153.0,113.0,1.0775338,2.1986253,1.0,2.1396742,41.032837,0
44b6_e29f0176,617363,77,14.0,167.0,134.0,0.8905004,3.0893993,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,617364,77,23.0,104.0,234.0,0.82469773,3.6218617,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,617365,77,25.0,199.0,74.0,0.85667056,2.890092,0.3968254,2.5401762,68.65625,1
44b6_e29f0176,617366,77,50.0,222.0,0.0,0.9423491,3.0015883,0.7936508,2.1396742,41.032837,0
44b6_e29f0176,617367,77,31.0,154.0,150.0,0.80051225,4.573952,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,617368,77,27.0,191.0,98.0,0.91788757,2.5869837,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,617369,77,63.0,159.0,59.0,0.694198,4.753905,1.0,2.1396742,41.032837,0
44b6_e29f0176,617370,77,0.0,192.0,81.0,1.0396011,2.7265453,0.0,2.1396742,41.032837,0
44b6_e29f0176,617371,77,63.0,124.0,162.0,0.7374571,3.0165567,1.0,2.1396742,41.032837,1
44b6_e29f0176,617372,77,20.0,218.0,43.0,0.9475522,2.7465134,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,617373,77,45.0,146.0,151.0,0.79336876,2.880664,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,617374,77,0.0,144.0,173.0,0.68174255,3.3118148,0.0,2.1350024,40.76465,0
44b6_e29f0176,617375,77,22.0,188.0,95.0,0.88251597,2.3938282,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,617376,77,63.0,157.0,89.0,0.67471665,2.2198174,1.0,2.057296,36.473633,0
44b6_e29f0176,617377,77,44.0,80.0,255.0,0.65170395,5.27888,0.6984127,2.1396742,41.032837,0
44b6_e29f0176,617378,77,63.0,185.0,50.0,0.76627433,3.886351,1.0,2.1396742,41.032837,0
44b6_e29f0176,617379,77,31.0,235.0,0.0,0.82226837,4.5903573,0.4920635,2.1396742,41.032837,0
44b6_e29f0176,617380,77,59.0,72.0,249.0,0.7351124,7.018024,0.93650794,2.5434792,68.92444,0
44b6_e29f0176,617381,77,7.0,182.0,104.0,0.6872802,3.2449348,0.11111111,2.5335438,68.11987,1
44b6_e29f0176,617382,77,45.0,128.0,182.0,0.6309292,6.202945,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,617383,77,63.0,186.0,32.0,0.6739957,2.4874177,1.0,2.0265856,34.864502,0
44b6_e29f0176,617384,77,16.0,177.0,114.0,0.72862595,3.0128493,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,617385,77,15.0,219.0,35.0,0.87465423,2.2706416,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,617386,77,46.0,188.0,40.0,0.84357476,2.4224608,0.73015875,2.5434792,68.92444,0
