dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,17194,67,46.0,71.0,37.0,0.83657587,3.398294,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,17195,67,42.0,132.0,73.0,0.87685454,3.933738,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,17196,67,5.0,240.0,168.0,0.7333855,6.5284476,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,17197,67,23.0,77.0,121.0,0.8375661,2.7306156,0.36507937,2.5401762,68.65625,1
44b6_f28707c6,17198,67,38.0,146.0,64.0,0.83891076,2.996686,0.6031746,2.5401762,68.65625,0
44b6_f28707c6,17199,67,51.0,100.0,19.0,0.8885558,3.3395422,0.8095238,2.5434792,68.92444,2
44b6_f28707c6,17200,67,59.0,41.0,0.0,1.1650081,3.1473126,0.93650794,2.1396742,41.032837,0
44b6_f28707c6,17201,67,42.0,107.0,83.0,0.91156363,4.4869194,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,17202,67,21.0,0.0,148.0,1.1353062,2.9730372,0.33333334,2.1396742,41.032837,0
44b6_f28707c6,17203,67,21.0,231.0,124.0,0.9070243,2.5268412,0.33333334,2.5302145,67.851685,1
44b6_f28707c6,17204,67,36.0,76.0,90.0,0.9431048,3.6939566,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,17205,67,42.0,0.0,55.0,1.0070878,2.207874,0.6666667,2.1396742,41.032837,3
44b6_f28707c6,17206,67,52.0,192.0,3.0,0.9542104,2.2914484,0.82539684,2.5401762,68.65625,0
44b6_f28707c6,17207,67,49.0,218.0,0.0,0.8277482,1.8957477,0.7777778,2.1350024,40.76465,2
44b6_f28707c6,17208,67,55.0,61.0,26.0,1.0246756,3.4043539,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,17209,67,4.0,21.0,181.0,0.9932081,3.9543781,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,17210,67,31.0,159.0,101.0,0.8035428,3.9303799,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,17211,67,11.0,130.0,157.0,0.78120404,3.533079,0.17460318,2.5401762,68.65625,1
44b6_f28707c6,17212,67,20.0,166.0,132.0,0.77302855,4.1654577,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,17213,67,42.0,36.0,46.0,0.9773187,1.988962,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,17214,67,36.0,53.0,61.0,0.77625996,1.7445112,0.5714286,2.4687274,63.024292,0
44b6_f28707c6,17215,67,52.0,124.0,40.0,0.9595661,2.459892,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,17216,67,14.0,58.0,172.0,0.91163045,2.4926844,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,17217,67,56.0,232.0,0.0,0.9172466,2.2451453,0.8888889,2.1396742,41.032837,0
44b6_f28707c6,17218,67,45.0,93.0,43.0,1.0273787,2.2049026,0.71428573,2.5401762,68.65625,3
44b6_f28707c6,17219,67,45.0,14.0,35.0,0.84001803,2.4304383,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,17220,67,21.0,193.0,128.0,0.7564301,4.6306863,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,17221,67,16.0,72.0,144.0,0.8108285,3.242092,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,17222,67,20.0,51.0,137.0,0.9316143,2.5010676,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,17223,67,5.0,236.0,150.0,0.611469,2.721432,0.07936508,2.5134354,66.51074,0
44b6_f28707c6,17224,67,44.0,133.0,43.0,0.8863146,1.999321,0.6984127,2.5401762,68.65625,2
44b6_f28707c6,17225,67,4.0,201.0,179.0,0.73938334,4.022442,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,17226,67,47.0,231.0,25.0,0.7775812,3.2763615,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,17227,67,28.0,0.0,88.0,0.751634,1.9953067,0.44444445,2.13031,40.49646,0
44b6_f28707c6,17228,67,53.0,40.0,34.0,1.1121106,2.6864777,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,17229,67,45.0,19.0,63.0,0.89743716,3.3682098,0.71428573,2.5434792,68.92444,2
44b6_f28707c6,17230,67,36.0,36.0,76.0,0.85662323,2.9972398,0.5714286,2.5401762,68.65625,1
44b6_f28707c6,17231,67,5.0,7.0,192.0,1.0037353,3.7447667,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,17232,67,41.0,188.0,56.0,0.69410366,3.9465199,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,17233,67,29.0,21.0,104.0,0.8671838,2.4685867,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,17234,67,38.0,32.0,101.0,0.927172,3.5109832,0.6031746,2.5401762,68.65625,1
44b6_f28707c6,17235,67,10.0,0.0,171.0,1.0674521,2.255833,0.15873016,2.1396742,41.032837,1
44b6_f28707c6,17236,67,45.0,152.0,51.0,0.83694386,3.1507337,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,17237,67,0.0,161.0,192.0,0.74399227,4.376887,0.0,2.1396742,41.032837,0
44b6_f28707c6,17238,67,54.0,147.0,29.0,0.9107507,3.1127777,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,17239,67,31.0,179.0,99.0,0.7236277,2.976091,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,17240,67,44.0,236.0,37.0,0.82239586,2.445401,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,17241,67,15.0,167.0,150.0,0.6932172,4.3376827,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,17242,67,13.0,82.0,159.0,0.76640856,3.087466,0.20634921,2.5401762,68.65625,0
44b6_f28707c6,17243,67,29.0,9.0,127.0,0.8170538,3.443026,0.46031746,2.5235295,67.31531,0
44b6_f28707c6,17244,67,42.0,0.0,70.0,0.8979568,2.6438956,0.6666667,2.1396742,41.032837,2
44b6_f28707c6,17245,67,48.0,156.0,18.0,0.801228,1.9314538,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,17246,67,58.0,89.0,0.0,0.85725313,2.9907439,0.9206349,2.1396742,41.032837,0
44b6_f28707c6,17247,67,30.0,233.0,69.0,0.6512191,2.5121412,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,17248,67,31.0,72.0,112.0,0.82831013,2.9671617,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,17249,67,59.0,153.0,0.0,0.98047084,1.5572248,0.93650794,2.1396742,41.032837,1
44b6_f28707c6,17250,67,48.0,29.0,14.0,0.72354746,2.644367,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,17251,67,47.0,127.0,25.0,0.8163513,1.8766993,0.74603176,2.5434792,68.92444,2
44b6_f28707c6,17252,67,8.0,90.0,172.0,0.73981476,3.3850513,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,17253,67,41.0,172.0,76.0,0.7683521,2.5730133,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,17254,67,1.0,90.0,193.0,0.7723209,4.2189293,0.015873017,2.3316977,53.10132,0
44b6_f28707c6,17255,67,12.0,221.0,149.0,0.68768764,2.670635,0.1904762,2.5401762,68.65625,0
44b6_f28707c6,17256,67,10.0,50.0,164.0,0.8211749,1.7653346,0.15873016,2.5335438,68.11987,2
44b6_f28707c6,17257,67,7.0,153.0,172.0,0.67471194,3.6165836,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,17258,67,15.0,9.0,171.0,0.9473698,2.183596,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,17259,67,19.0,42.0,153.0,0.896273,2.4161308,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,17260,67,25.0,203.0,111.0,0.58624005,2.8441439,0.3968254,2.5201738,67.04712,1
44b6_f28707c6,17261,67,41.0,165.0,58.0,0.76078874,2.6457086,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,17262,67,36.0,109.0,98.0,0.7618558,2.5846183,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,17263,67,42.0,255.0,31.0,0.5525944,1.5896327,0.6666667,2.120863,39.960083,2
44b6_f28707c6,17264,67,59.0,0.0,10.0,0.9374242,1.6207618,0.93650794,2.1396742,41.032837,1
44b6_f28707c6,17265,67,27.0,121.0,116.0,0.71127415,3.1430125,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,17266,67,51.0,157.0,2.0,0.83168596,0.98534596,0.8095238,2.4617038,62.487915,1
44b6_f28707c6,17267,67,54.0,65.0,0.0,0.79223084,2.5643535,0.85714287,2.1396742,41.032837,1
44b6_f28707c6,17268,67,20.0,144.0,144.0,0.6777694,3.601598,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,17269,67,22.0,0.0,103.0,0.71209913,1.2266243,0.34920636,2.1113307,39.423706,1
44b6_f28707c6,17270,67,49.0,60.0,57.0,0.8191913,2.3050225,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,17271,67,11.0,218.0,125.0,0.5813996,2.7463796,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,17272,67,18.0,107.0,152.0,0.7085211,2.8487732,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,17273,67,35.0,183.0,85.0,0.62404335,2.4161868,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,17274,67,29.0,98.0,98.0,0.65284485,2.0487516,0.46031746,2.5368643,68.38806,1
44b6_f28707c6,17275,67,23.0,244.0,111.0,0.6246421,3.0528948,0.36507937,2.5401762,68.65625,2
44b6_f28707c6,17276,67,58.0,112.0,7.0,0.8311836,3.1239603,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,17277,67,29.0,50.0,116.0,0.7209349,2.8672686,0.46031746,2.5235295,67.31531,2
44b6_f28707c6,17278,67,0.0,224.0,185.0,0.5251009,5.5455146,0.0,2.1396742,41.032837,0
44b6_f28707c6,17279,67,13.0,196.0,149.0,0.57180583,3.309146,0.20634921,2.5401762,68.65625,1
44b6_f28707c6,17280,67,35.0,17.0,73.0,0.6223072,1.4941468,0.5555556,2.5368643,68.38806,1
44b6_f28707c6,17281,67,35.0,55.0,93.0,0.6791844,2.6941376,0.5555556,2.5368643,68.38806,1
44b6_f28707c6,17282,67,25.0,40.0,106.0,0.653467,2.0370023,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,17283,67,11.0,144.0,140.0,0.51075727,1.3701749,0.17460318,2.5066607,65.974365,1
44b6_f28707c6,17284,67,47.0,92.0,25.0,0.70766145,1.5922751,0.74603176,2.5401762,68.65625,1
44b6_f28707c6,17285,67,49.0,32.0,59.0,0.77940434,2.3077126,0.7777778,2.5401762,68.65625,1
44b6_f28707c6,17286,67,22.0,22.0,115.0,0.5771179,1.457366,0.34920636,2.433201,60.342407,1
44b6_f28707c6,17287,67,34.0,215.0,75.0,0.49659067,4.1876264,0.53968257,2.5368643,68.38806,0
44b6_f28707c6,17288,67,40.0,248.0,51.0,0.6557986,1.68298,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,17289,67,29.0,44.0,82.0,0.63837385,1.5162978,0.46031746,2.5335438,68.11987,1
44b6_f28707c6,17290,67,54.0,15.0,25.0,0.7378613,1.5746694,0.85714287,2.5401762,68.65625,1
44b6_f28707c6,17291,67,32.0,195.0,66.0,0.45626184,2.4783597,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,17292,67,50.0,0.0,13.0,0.52421314,0.43260145,0.7936508,1.9732294,32.182617,2
44b6_f28707c6,17293,67,44.0,62.0,0.0,0.502923,0.898479,0.6984127,2.0673318,37.01001,1
44b6_f28707c6,17294,67,36.0,209.0,38.0,0.46847153,0.5404606,0.5714286,2.433201,60.342407,1
44b6_f28707c6,17295,67,30.0,204.0,100.0,0.5159422,2.330689,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,17296,67,13.0,170.0,133.0,0.49845055,1.121801,0.20634921,2.5168092,66.77893,1
44b6_f28707c6,17297,67,9.0,110.0,137.0,0.48050064,1.8391128,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,17298,67,36.0,143.0,45.0,0.547848,0.9373614,0.5714286,2.5066607,65.974365,3
44b6_f28707c6,17299,67,16.0,17.0,137.0,0.57209015,2.087644,0.25396827,2.5335438,68.11987,0
44b6_f28707c6,17300,67,40.0,48.0,23.0,0.5329689,1.5335336,0.63492066,2.5401762,68.65625,2
44b6_f28707c6,17301,67,3.0,34.0,198.0,0.7073933,2.2321942,0.04761905,2.5335438,68.11987,1
44b6_f28707c6,17302,67,49.0,73.0,13.0,0.5635467,1.35079,0.7777778,2.472224,63.29248,0
44b6_f28707c6,17303,67,30.0,237.0,94.0,0.5105733,2.854172,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,17304,67,29.0,56.0,105.0,0.60110575,1.4910022,0.46031746,2.5235295,67.31531,3
44b6_f28707c6,17305,67,4.0,126.0,163.0,0.5135605,0.7542609,0.06349207,2.4439676,61.146973,2
44b6_f28707c6,17306,67,34.0,0.0,67.0,0.48386353,0.2654673,0.53968257,1.7861332,23.868774,4
44b6_f28707c6,17307,67,57.0,207.0,0.0,0.7443406,1.4508921,0.9047619,2.1350024,40.76465,2
44b6_f28707c6,17308,67,12.0,33.0,151.0,0.60432714,1.108421,0.1904762,2.493,64.90161,1
44b6_f28707c6,17309,67,28.0,145.0,85.0,0.48574913,1.5438906,0.44444445,2.5368643,68.38806,1
44b6_f28707c6,17310,67,23.0,79.0,100.0,0.4628551,1.4230015,0.36507937,2.5335438,68.11987,0
44b6_f28707c6,17311,67,4.0,177.0,155.0,0.44893265,2.075389,0.06349207,2.5401762,68.65625,0
44b6_f28707c6,17312,67,20.0,37.0,125.0,0.55002576,1.5262663,0.31746033,2.5268764,67.583496,0
44b6_f28707c6,17313,67,45.0,133.0,0.0,0.34406438,1.2691611,0.71428573,2.0522413,36.205444,0
44b6_f28707c6,17314,67,5.0,194.0,160.0,0.45178604,1.9660158,0.07936508,2.5335438,68.11987,1
44b6_f28707c6,17315,67,44.0,246.0,0.0,0.35846013,1.2706411,0.6984127,2.0772712,37.546387,2
44b6_f28707c6,17316,67,37.0,255.0,35.0,0.43886712,1.0267377,0.5873016,2.1350024,40.76465,1
44b6_f28707c6,17317,67,10.0,108.0,162.0,0.488559,1.1741338,0.15873016,2.499849,65.43799,1
44b6_f28707c6,17318,67,33.0,105.0,78.0,0.4635241,0.55174154,0.52380955,2.451093,61.68335,1
44b6_f28707c6,17319,67,0.0,255.0,181.0,0.36083674,3.1307445,0.0,1.7927979,24.136963,0
44b6_f28707c6,17320,67,9.0,0.0,116.0,0.37303564,1.7208072,0.14285715,2.13031,40.49646,0
44b6_f28707c6,17321,67,0.0,122.0,189.0,0.47999772,2.5210342,0.0,2.1396742,41.032837,0
44b6_f28707c6,17322,67,40.0,121.0,25.0,0.44068357,0.7378185,0.63492066,2.4861133,64.365234,2
44b6_f28707c6,17323,67,4.0,18.0,154.0,0.51145977,1.0722861,0.06349207,2.493,64.90161,0
44b6_f28707c6,17324,67,43.0,175.0,0.0,0.36565796,1.1656557,0.6825397,2.0871162,38.082764,0
44b6_f28707c6,17325,67,51.0,109.0,7.0,0.5397997,0.6801028,0.8095238,2.42597,59.80603,2
44b6_f28707c6,17326,67,48.0,255.0,18.0,0.35162184,1.2808588,0.7619048,2.016139,34.328125,1
44b6_f28707c6,17327,67,37.0,99.0,38.0,0.3900116,0.497582,0.5873016,2.458177,62.219727,2
44b6_f28707c6,17328,67,47.0,51.0,22.0,0.5755624,0.84022063,0.74603176,2.5335438,68.11987,3
44b6_f28707c6,17329,67,23.0,137.0,101.0,0.3935173,1.1129252,0.36507937,2.5401762,68.65625,1
44b6_f28707c6,17330,67,12.0,194.0,131.0,0.38267908,0.55172217,0.1904762,2.433201,60.342407,1
44b6_f28707c6,17331,67,17.0,119.0,118.0,0.35770437,0.53083676,0.26984128,2.4403894,60.878784,1
44b6_f28707c6,17332,67,29.0,0.0,54.0,0.30836725,0.13898441,0.46031746,1.7994134,24.405151,3
44b6_f28707c6,17333,67,20.0,158.0,90.0,0.2784851,1.0748049,0.31746033,2.5032594,65.70618,0
44b6_f28707c6,17334,67,0.0,66.0,195.0,0.5530158,0.636874,0.0,2.0673318,37.01001,1
44b6_f28707c6,17335,67,0.0,224.0,159.0,0.35708907,1.2956576,0.0,2.1396742,41.032837,0
44b6_f28707c6,17336,67,23.0,253.0,92.0,0.3614095,1.3929942,0.36507937,2.4652207,62.756104,2
44b6_f28707c6,17337,67,0.0,193.0,199.0,0.3200884,1.7586112,0.0,2.0317688,35.13269,0
44b6_f28707c6,17338,67,3.0,60.0,161.0,0.41783983,0.3244637,0.04761905,2.3472948,54.174072,1
44b6_f28707c6,17339,67,37.0,87.0,36.0,0.33829597,0.29051054,0.5873016,2.2753932,49.34668,2
44b6_f28707c6,17340,67,10.0,178.0,170.0,0.38191637,2.1684828,0.15873016,2.5368643,68.38806,0
44b6_f28707c6,17341,67,22.0,0.0,66.0,0.27323204,1.2035936,0.34920636,2.092004,38.350952,2
44b6_f28707c6,17342,67,36.0,0.0,8.0,0.272614,1.8487843,0.5714286,2.1350024,40.76465,2
44b6_f28707c6,17343,67,35.0,7.0,10.0,0.24773002,2.4635859,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,17344,67,28.0,255.0,104.0,0.38531303,0.9769067,0.44444445,2.0420563,35.669067,3
44b6_f28707c6,17345,67,58.0,172.0,0.0,0.4888925,0.47491616,0.9206349,1.9454337,30.841675,0
44b6_f28707c6,17346,67,9.0,33.0,189.0,0.5469984,0.7542658,0.14285715,2.4475355,61.41516,1
44b6_f28707c6,17347,67,36.0,58.0,17.0,0.2709151,0.7427311,0.5714286,2.475711,63.56067,2
44b6_f28707c6,17348,67,25.0,255.0,101.0,0.36335984,0.8167576,0.3968254,2.0055833,33.791748,3
44b6_f28707c6,17349,67,30.0,255.0,60.0,0.18626216,0.20722818,0.47619048,1.8317839,25.746094,0
44b6_f28707c6,17350,67,60.0,217.0,5.0,0.6763132,0.4869414,0.95238096,2.3626873,55.246826,2
44b6_f28707c6,17351,67,16.0,58.0,104.0,0.2846535,0.84738064,0.25396827,2.5100527,66.24255,1
44b6_f28707c6,17352,67,48.0,255.0,0.0,0.33072844,1.0801698,0.7619048,1.7380214,21.991455,2
44b6_f28707c6,17353,67,0.0,0.0,205.0,0.48215798,0.18275318,0.0,1.5027121,14.213989,0
44b6_f28707c6,17354,67,37.0,235.0,10.0,0.21529232,1.1429547,0.5873016,2.4652207,62.756104,0
44b6_f28707c6,17355,67,8.0,255.0,154.0,0.23165193,0.8549743,0.12698413,1.9340899,30.305298,1
44b6_f28707c6,17356,67,0.0,138.0,168.0,0.34527248,-0.32045612,0.0,0.83214307,2.4136963,2
44b6_f28707c6,17357,67,11.0,255.0,156.0,0.2756089,1.4601408,0.17460318,2.125597,40.22827,1
44b6_f28707c6,17358,67,27.0,134.0,88.0,0.33717534,0.0206749,0.42857143,2.0265856,34.864502,3
44b6_f28707c6,17359,67,34.0,113.0,28.0,0.19434178,0.41605574,0.53968257,2.3198614,52.296753,1
44b6_f28707c6,17360,67,53.0,255.0,0.0,0.3166804,0.43913147,0.84126985,1.5661533,16.091309,2
44b6_f28707c6,17361,67,0.0,0.0,157.0,0.43654677,-0.1481519,0.0,1.08591,5.3637695,0
44b6_f28707c6,17362,68,45.0,202.0,38.0,1.1375034,3.6661005,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,17363,68,19.0,227.0,130.0,0.9715618,2.6436598,0.3015873,2.5434792,68.92444,2
44b6_f28707c6,17364,68,42.0,107.0,54.0,1.021364,3.846429,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,17365,68,54.0,183.0,0.0,1.1096672,6.441766,0.85714287,2.1396742,41.032837,0
44b6_f28707c6,17366,68,0.0,44.0,192.0,1.1979911,4.5774217,0.0,2.1396742,41.032837,1
44b6_f28707c6,17367,68,43.0,255.0,31.0,0.9502803,2.431731,0.6825397,2.1396742,41.032837,0
44b6_f28707c6,17368,68,42.0,127.0,69.0,0.906857,4.4293656,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,17369,68,29.0,138.0,111.0,0.9966001,4.2915416,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,17370,68,7.0,20.0,163.0,0.97635865,3.9180813,0.11111111,2.5368643,68.38806,0
44b6_f28707c6,17371,68,46.0,65.0,31.0,0.84057665,2.693116,0.73015875,2.5401762,68.65625,1
44b6_f28707c6,17372,68,21.0,82.0,138.0,0.9413419,4.56326,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,17373,68,52.0,192.0,26.0,0.9790114,3.1115735,0.82539684,2.5401762,68.65625,0
44b6_f28707c6,17374,68,44.0,74.0,59.0,1.2067844,3.8205864,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,17375,68,50.0,160.0,39.0,1.1180549,5.336735,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,17376,68,35.0,125.0,87.0,0.8147255,3.0694804,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,17377,68,37.0,49.0,58.0,0.84635043,1.9564339,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,17378,68,24.0,73.0,117.0,0.9081549,3.368737,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,17379,68,48.0,20.0,12.0,0.84808314,2.2438767,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,17380,68,24.0,108.0,128.0,0.9040404,3.750509,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,17381,68,10.0,130.0,170.0,0.8671571,4.5689206,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,17382,68,39.0,139.0,60.0,0.83098954,3.0777445,0.61904764,2.5401762,68.65625,0
44b6_f28707c6,17383,68,20.0,159.0,129.0,0.79243696,4.0508313,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,17384,68,45.0,227.0,33.0,0.91299194,3.6709702,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,17385,68,6.0,233.0,165.0,0.7325492,5.7643576,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,17386,68,37.0,69.0,67.0,0.9229136,1.7354207,0.5873016,2.5335438,68.11987,1
44b6_f28707c6,17387,68,31.0,93.0,114.0,0.9345446,3.3138754,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,17388,68,54.0,122.0,8.0,1.0731232,3.6308076,0.85714287,2.5401762,68.65625,2
44b6_f28707c6,17389,68,27.0,255.0,96.0,0.721893,4.0898194,0.42857143,2.1396742,41.032837,1
44b6_f28707c6,17390,68,35.0,69.0,86.0,0.9379299,3.3244839,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,17391,68,42.0,27.0,42.0,1.0105392,1.9171249,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,17392,68,0.0,155.0,189.0,0.83887935,4.903194,0.0,2.1396742,41.032837,1
44b6_f28707c6,17393,68,50.0,85.0,45.0,0.9844104,2.7756076,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,17394,68,22.0,225.0,120.0,0.8613533,2.309504,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,17395,68,5.0,0.0,189.0,1.0275407,4.8255205,0.07936508,2.1396742,41.032837,0
44b6_f28707c6,17396,68,14.0,0.0,167.0,0.9991482,3.640578,0.22222222,2.1396742,41.032837,1
44b6_f28707c6,17397,68,31.0,173.0,94.0,0.7536034,3.5064278,0.4920635,2.5434792,68.92444,3
44b6_f28707c6,17398,68,49.0,150.0,12.0,0.88920814,2.096217,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,17399,68,14.0,50.0,168.0,0.92542917,2.4968424,0.22222222,2.5434792,68.92444,2
44b6_f28707c6,17400,68,38.0,0.0,49.0,0.73127097,3.0154371,0.6031746,2.1350024,40.76465,2
44b6_f28707c6,17401,68,42.0,98.0,78.0,0.87673414,4.46072,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,17402,68,50.0,95.0,13.0,0.8218373,2.6812556,0.7936508,2.5368643,68.38806,2
44b6_f28707c6,17403,68,45.0,9.0,32.0,0.86889654,2.6587415,0.71428573,2.5401762,68.65625,1
44b6_f28707c6,17404,68,44.0,12.0,64.0,0.94103754,3.8011358,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,17405,68,58.0,148.0,0.0,1.112308,3.069885,0.9206349,2.1396742,41.032837,0
44b6_f28707c6,17406,68,36.0,30.0,70.0,0.83838564,3.024777,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,17407,68,53.0,116.0,37.0,0.9595863,3.0122874,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,17408,68,57.0,223.0,0.0,0.8832183,2.011672,0.9047619,2.120863,39.960083,1
44b6_f28707c6,17409,68,58.0,36.0,0.0,1.0543711,3.3092957,0.9206349,2.1350024,40.76465,1
44b6_f28707c6,17410,68,29.0,11.0,98.0,0.8537331,2.5191004,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,17411,68,48.0,250.0,15.0,0.7551187,3.2205992,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,17412,68,45.0,87.0,40.0,0.93797344,2.0215795,0.71428573,2.5401762,68.65625,3
44b6_f28707c6,17413,68,4.0,195.0,176.0,0.72715014,3.76828,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,17414,68,24.0,38.0,135.0,0.9524076,2.5183556,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,17415,68,15.0,159.0,148.0,0.7041056,4.3160496,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,17416,68,21.0,186.0,121.0,0.7298998,4.2574897,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,17417,68,55.0,57.0,24.0,0.9699193,3.0304825,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,17418,68,30.0,91.0,94.0,0.7411395,2.906465,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,17419,68,42.0,183.0,52.0,0.68604857,4.1410213,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,17420,68,0.0,74.0,195.0,0.83273774,6.2293787,0.0,2.1396742,41.032837,0
44b6_f28707c6,17421,68,38.0,26.0,97.0,0.9043582,3.6765618,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,17422,68,4.0,17.0,178.0,0.90472615,3.1768613,0.06349207,2.5434792,68.92444,1
44b6_f28707c6,17423,68,16.0,64.0,142.0,0.8139495,3.5916665,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,17424,68,12.0,124.0,154.0,0.71848625,3.142688,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,17425,68,37.0,0.0,103.0,0.95483726,3.5237813,0.5873016,2.1396742,41.032837,1
44b6_f28707c6,17426,68,49.0,169.0,23.0,0.78620493,2.7494726,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,17427,68,54.0,138.0,25.0,0.89833367,2.8776336,0.85714287,2.5401762,68.65625,0
44b6_f28707c6,17428,68,44.0,127.0,41.0,0.84881914,2.1254382,0.6984127,2.5401762,68.65625,2
44b6_f28707c6,17429,68,21.0,0.0,144.0,0.8738852,4.430044,0.33333334,2.1396742,41.032837,1
44b6_f28707c6,17430,68,49.0,53.0,53.0,0.8952093,2.6311269,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,17431,68,31.0,151.0,96.0,0.749703,3.7983441,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,17432,68,12.0,74.0,156.0,0.7346967,2.9486282,0.1904762,2.5100527,66.24255,0
44b6_f28707c6,17433,68,27.0,115.0,113.0,0.7692151,3.0400352,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,17434,68,20.0,46.0,134.0,0.88064796,2.2205436,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,17435,68,53.0,33.0,30.0,1.1161917,2.8251185,0.84126985,2.5434792,68.92444,0
