dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,26362,88,25.0,6.0,120.0,0.7668504,4.0856075,0.3968254,2.4617038,62.487915,2
44b6_0113de3b,26363,88,24.0,193.0,36.0,0.8119488,3.8038418,0.3809524,2.5302145,67.851685,0
44b6_0113de3b,26364,88,38.0,214.0,68.0,0.7894969,3.4628174,0.6031746,2.5268764,67.583496,2
44b6_0113de3b,26365,88,35.0,255.0,51.0,0.7646923,2.4157653,0.5555556,2.0623262,36.74182,1
44b6_0113de3b,26366,88,52.0,245.0,112.0,0.7644509,6.2059135,0.82539684,2.4687274,63.024292,0
44b6_0113de3b,26367,88,14.0,204.0,9.0,0.8108841,3.4639595,0.22222222,2.4826555,64.097046,1
44b6_0113de3b,26368,88,42.0,97.0,126.0,0.8025156,3.7231407,0.6666667,2.4861133,64.365234,1
44b6_0113de3b,26369,88,35.0,89.0,102.0,1.0053233,4.8561673,0.5555556,2.5368643,68.38806,2
44b6_0113de3b,26370,88,5.0,176.0,0.0,0.72856754,1.8868014,0.07936508,2.0265856,34.864502,1
44b6_0113de3b,26371,88,26.0,6.0,123.0,0.8028453,5.0463223,0.41269842,2.5100527,66.24255,1
44b6_0113de3b,26372,88,36.0,93.0,105.0,0.84695745,2.7377083,0.5714286,2.5201738,67.04712,2
44b6_0113de3b,26373,88,55.0,162.0,133.0,0.9176286,3.2058876,0.8730159,2.4475355,61.41516,4
44b6_0113de3b,26374,88,25.0,154.0,56.0,0.9838602,4.8932805,0.3968254,2.5401762,68.65625,2
44b6_0113de3b,26375,88,31.0,64.0,103.0,0.8181879,3.9068806,0.4920635,2.5268764,67.583496,3
44b6_0113de3b,26376,88,24.0,59.0,86.0,0.7478086,4.773063,0.3809524,2.4687274,63.024292,2
44b6_0113de3b,26377,88,10.0,249.0,22.0,0.80194557,5.1340637,0.15873016,2.5302145,67.851685,1
44b6_0113de3b,26378,88,48.0,108.0,144.0,0.6763321,3.6407118,0.7619048,2.4791882,63.828857,0
44b6_0113de3b,26379,88,56.0,32.0,200.0,0.757647,2.2863817,0.8888889,2.4895616,64.63342,1
44b6_0113de3b,26380,88,6.0,151.0,8.0,0.9538073,2.8792582,0.0952381,2.493,64.90161,1
44b6_0113de3b,26381,88,56.0,165.0,137.0,0.9574821,4.0107236,0.8888889,2.5335438,68.11987,2
44b6_0113de3b,26382,88,52.0,181.0,132.0,0.80160236,2.824873,0.82539684,2.4652207,62.756104,1
44b6_0113de3b,26383,88,5.0,204.0,22.0,0.6146644,7.169806,0.07936508,2.4439676,61.146973,0
44b6_0113de3b,26384,88,39.0,190.0,80.0,0.77977735,3.681264,0.61904764,2.5168092,66.77893,2
44b6_0113de3b,26385,88,45.0,26.0,168.0,0.7200795,3.4684439,0.71428573,2.5100527,66.24255,3
44b6_0113de3b,26386,88,63.0,57.0,220.0,0.68051016,3.0780883,1.0,2.0317688,35.13269,1
44b6_0113de3b,26387,88,55.0,191.0,135.0,0.8246568,2.858619,0.8730159,2.4652207,62.756104,1
44b6_0113de3b,26388,88,10.0,79.0,50.0,0.8107301,3.0523849,0.15873016,2.5168092,66.77893,1
44b6_0113de3b,26389,88,25.0,149.0,56.0,0.8945796,2.9336605,0.3968254,2.5201738,67.04712,4
44b6_0113de3b,26390,88,35.0,142.0,84.0,0.74148023,3.4794436,0.5555556,2.4652207,62.756104,1
44b6_0113de3b,26391,88,58.0,62.0,207.0,0.6587387,3.5728962,0.9206349,2.5235295,67.31531,2
44b6_0113de3b,26392,88,57.0,165.0,140.0,0.86445093,2.7892232,0.9047619,2.472224,63.29248,2
44b6_0113de3b,26393,88,63.0,110.0,186.0,0.7025508,1.7955631,1.0,1.9895378,32.987183,3
44b6_0113de3b,26394,88,0.0,56.0,37.0,0.86584514,2.2993224,0.0,2.1065323,39.155518,2
44b6_0113de3b,26395,88,8.0,190.0,34.0,0.5875541,10.005325,0.12698413,2.475711,63.56067,0
44b6_0113de3b,26396,88,12.0,154.0,19.0,0.8140645,2.9462311,0.1904762,2.493,64.90161,1
44b6_0113de3b,26397,88,19.0,145.0,36.0,0.8990596,2.8806396,0.3015873,2.493,64.90161,2
44b6_0113de3b,26398,88,63.0,166.0,165.0,0.7778776,6.1571107,1.0,2.1350024,40.76465,0
44b6_0113de3b,26399,88,42.0,44.0,146.0,0.6795017,4.971599,0.6666667,2.4791882,63.828857,0
44b6_0113de3b,26400,88,35.0,242.0,57.0,0.8808204,4.1304426,0.5555556,2.5302145,67.851685,1
44b6_0113de3b,26401,88,43.0,150.0,108.0,0.7261079,2.398701,0.6825397,2.5100527,66.24255,3
44b6_0113de3b,26402,88,51.0,255.0,100.0,0.7758034,3.5212667,0.8095238,2.010875,34.059937,1
44b6_0113de3b,26403,88,44.0,63.0,154.0,0.6567445,8.337541,0.6984127,2.5201738,67.04712,0
44b6_0113de3b,26404,88,36.0,133.0,87.0,0.78879166,2.4887073,0.5714286,2.5335438,68.11987,2
44b6_0113de3b,26405,88,43.0,36.0,162.0,0.6755485,3.2659712,0.6825397,2.5134354,66.51074,2
44b6_0113de3b,26406,88,39.0,50.0,131.0,0.69391215,3.1000886,0.61904764,2.493,64.90161,1
44b6_0113de3b,26407,88,25.0,158.0,52.0,0.88732165,2.8535063,0.3968254,2.5032594,65.70618,2
44b6_0113de3b,26408,88,52.0,160.0,195.0,0.577948,4.3345757,0.82539684,2.5335438,68.11987,1
44b6_0113de3b,26409,88,29.0,21.0,117.0,0.8118839,2.9729366,0.46031746,2.4652207,62.756104,0
44b6_0113de3b,26410,88,26.0,83.0,78.0,0.7827524,3.203548,0.41269842,2.458177,62.219727,3
44b6_0113de3b,26411,88,44.0,131.0,117.0,0.8117191,2.9413092,0.6984127,2.451093,61.68335,3
44b6_0113de3b,26412,88,12.0,202.0,1.0,0.82473695,2.8313649,0.1904762,2.2712636,49.07849,1
44b6_0113de3b,26413,88,36.0,78.0,115.0,0.74760866,2.75029,0.5714286,2.5032594,65.70618,2
44b6_0113de3b,26414,88,13.0,63.0,62.0,0.8146617,3.5609205,0.20634921,2.5302145,67.851685,1
44b6_0113de3b,26415,88,17.0,172.0,24.0,0.7900508,4.332588,0.26984128,2.5335438,68.11987,0
44b6_0113de3b,26416,88,27.0,181.0,48.0,0.7770347,3.3958108,0.42857143,2.475711,63.56067,1
44b6_0113de3b,26417,88,22.0,255.0,15.0,0.7343818,4.256604,0.34920636,2.1065323,39.155518,0
44b6_0113de3b,26418,88,29.0,141.0,66.0,0.7495055,3.9388485,0.46031746,2.5401762,68.65625,1
44b6_0113de3b,26419,88,51.0,251.0,97.0,0.74819493,5.8418965,0.8095238,2.458177,62.219727,1
44b6_0113de3b,26420,88,15.0,224.0,5.0,0.7600276,2.975358,0.23809524,2.5134354,66.51074,2
44b6_0113de3b,26421,88,0.0,219.0,7.0,0.5745143,6.248369,0.0,2.120863,39.960083,0
44b6_0113de3b,26422,88,15.0,90.0,46.0,0.84463084,2.5367913,0.23809524,2.4652207,62.756104,2
44b6_0113de3b,26423,88,49.0,92.0,144.0,0.8291342,2.7216947,0.7777778,2.4964292,65.1698,1
44b6_0113de3b,26424,88,58.0,120.0,179.0,0.6920719,2.3447113,0.9206349,2.4617038,62.487915,1
44b6_0113de3b,26425,88,50.0,223.0,107.0,0.6882755,4.199759,0.7936508,2.4652207,62.756104,2
44b6_0113de3b,26426,88,52.0,150.0,139.0,0.6685366,2.3888066,0.82539684,2.4652207,62.756104,1
44b6_0113de3b,26427,88,27.0,84.0,88.0,0.7704361,2.4789371,0.42857143,2.4439676,61.146973,2
44b6_0113de3b,26428,88,7.0,117.0,30.0,0.85489887,2.4916089,0.11111111,2.5032594,65.70618,3
44b6_0113de3b,26429,88,18.0,91.0,65.0,0.71508324,5.1695633,0.2857143,2.5032594,65.70618,0
44b6_0113de3b,26430,88,56.0,178.0,154.0,0.68361443,3.145596,0.8888889,2.4617038,62.487915,2
44b6_0113de3b,26431,88,58.0,251.0,131.0,0.69747347,7.354,0.9206349,2.4546402,61.951538,0
44b6_0113de3b,26432,88,7.0,120.0,18.0,0.8815121,2.473426,0.11111111,2.5066607,65.974365,3
44b6_0113de3b,26433,88,10.0,0.0,86.0,0.65640885,3.3969471,0.15873016,2.120863,39.960083,2
44b6_0113de3b,26434,88,56.0,175.0,152.0,0.67502165,2.7279813,0.8888889,2.42597,59.80603,2
44b6_0113de3b,26435,88,31.0,175.0,63.0,0.70719844,3.0389853,0.4920635,2.5268764,67.583496,1
44b6_0113de3b,26436,88,0.0,26.0,58.0,0.80890524,3.102098,0.0,2.1396742,41.032837,0
44b6_0113de3b,26437,88,25.0,87.0,82.0,0.7622379,2.756314,0.3968254,2.451093,61.68335,2
44b6_0113de3b,26438,88,15.0,220.0,6.0,0.70983845,2.6954327,0.23809524,2.4791882,63.828857,1
44b6_0113de3b,26439,88,63.0,118.0,194.0,0.62446445,1.8764244,1.0,2.0522413,36.205444,3
44b6_0113de3b,26440,88,22.0,113.0,93.0,0.72487575,3.6202886,0.34920636,2.5368643,68.38806,1
44b6_0113de3b,26441,88,7.0,130.0,20.0,0.85927635,2.5258722,0.11111111,2.5066607,65.974365,2
44b6_0113de3b,26442,88,18.0,136.0,47.0,0.796771,3.6912007,0.2857143,2.5235295,67.31531,3
44b6_0113de3b,26443,88,63.0,231.0,219.0,0.5776371,3.1554742,1.0,2.0369256,35.40088,1
44b6_0113de3b,26444,88,33.0,78.0,145.0,0.67636997,2.1355515,0.52380955,2.4617038,62.487915,1
44b6_0113de3b,26445,88,54.0,22.0,220.0,0.56398886,3.1034715,0.85714287,2.5032594,65.70618,1
44b6_0113de3b,26446,88,38.0,188.0,129.0,0.59045887,4.2623825,0.6031746,2.499849,65.43799,1
44b6_0113de3b,26447,88,45.0,136.0,122.0,0.71890134,2.3345752,0.71428573,2.429591,60.07422,3
44b6_0113de3b,26448,88,46.0,91.0,194.0,0.45337763,5.875334,0.73015875,2.458177,62.219727,1
44b6_0113de3b,26449,88,13.0,204.0,48.0,0.59776807,4.7134666,0.20634921,2.5368643,68.38806,1
44b6_0113de3b,26450,88,0.0,68.0,63.0,0.7717457,4.4063783,0.0,2.1396742,41.032837,1
44b6_0113de3b,26451,88,56.0,241.0,186.0,0.51903373,6.0644107,0.8888889,2.4652207,62.756104,1
44b6_0113de3b,26452,88,21.0,24.0,104.0,0.68064195,3.118647,0.33333334,2.4895616,64.63342,2
44b6_0113de3b,26453,88,43.0,80.0,138.0,0.77561873,2.0005999,0.6825397,2.4439676,61.146973,3
44b6_0113de3b,26454,88,63.0,5.0,250.0,0.61688006,1.879263,1.0,1.9566469,31.378052,2
44b6_0113de3b,26455,88,52.0,51.0,185.0,0.6202389,3.5490475,0.82539684,2.5335438,68.11987,1
44b6_0113de3b,26456,88,15.0,7.0,97.0,0.6365732,3.18713,0.23809524,2.4652207,62.756104,3
44b6_0113de3b,26457,88,40.0,87.0,163.0,0.6263808,3.27774,0.63492066,2.4861133,64.365234,0
44b6_0113de3b,26458,88,41.0,252.0,78.0,0.70641005,2.7879784,0.6507937,2.4368005,60.610596,2
44b6_0113de3b,26459,88,49.0,151.0,179.0,0.5124433,2.931722,0.7777778,2.4652207,62.756104,2
44b6_0113de3b,26460,88,13.0,210.0,48.0,0.5821957,4.540286,0.20634921,2.5235295,67.31531,1
44b6_0113de3b,26461,88,26.0,132.0,102.0,0.6346115,4.3078814,0.41269842,2.5401762,68.65625,0
44b6_0113de3b,26462,88,16.0,97.0,50.0,0.9429637,2.6450367,0.25396827,2.4652207,62.756104,3
44b6_0113de3b,26463,88,59.0,92.0,199.0,0.62839115,3.057276,0.93650794,2.5201738,67.04712,1
44b6_0113de3b,26464,88,51.0,121.0,201.0,0.4467953,4.114566,0.8095238,2.4368005,60.610596,3
44b6_0113de3b,26465,88,41.0,31.0,210.0,0.50029725,4.0238924,0.6507937,2.4791882,63.828857,0
44b6_0113de3b,26466,88,59.0,78.0,215.0,0.61192715,3.6375713,0.93650794,2.4687274,63.024292,0
44b6_0113de3b,26467,88,56.0,173.0,225.0,0.51921207,5.0221415,0.8888889,2.5134354,66.51074,1
44b6_0113de3b,26468,88,51.0,200.0,190.0,0.61171097,3.9554045,0.8095238,2.5335438,68.11987,0
44b6_0113de3b,26469,88,53.0,133.0,150.0,0.7705496,2.8451834,0.84126985,2.5401762,68.65625,1
44b6_0113de3b,26470,88,50.0,0.0,199.0,0.6387255,2.2998295,0.7936508,2.092004,38.350952,3
44b6_0113de3b,26471,88,57.0,147.0,159.0,0.6781128,2.1203916,0.9047619,2.3741014,56.05139,1
44b6_0113de3b,26472,88,35.0,160.0,127.0,0.5308798,4.634253,0.5555556,2.5268764,67.583496,0
44b6_0113de3b,26473,88,6.0,168.0,38.0,0.553529,6.0627112,0.0952381,2.5134354,66.51074,0
44b6_0113de3b,26474,88,14.0,41.0,75.0,0.7240542,3.0608587,0.22222222,2.5201738,67.04712,0
44b6_0113de3b,26475,88,21.0,75.0,68.0,0.63974005,2.1177719,0.33333334,2.499849,65.43799,1
44b6_0113de3b,26476,88,6.0,40.0,61.0,0.6879215,2.791477,0.0952381,2.5066607,65.974365,0
44b6_0113de3b,26477,88,42.0,3.0,230.0,0.5448188,3.643541,0.6666667,2.5134354,66.51074,1
44b6_0113de3b,26478,88,22.0,247.0,69.0,0.5192337,6.0207562,0.34920636,2.5335438,68.11987,0
44b6_0113de3b,26479,88,43.0,245.0,133.0,0.5365624,2.8323913,0.6825397,2.472224,63.29248,1
44b6_0113de3b,26480,88,31.0,165.0,65.0,0.6824038,2.1602223,0.4920635,2.475711,63.56067,1
44b6_0113de3b,26481,88,32.0,184.0,101.0,0.54847866,3.8745468,0.50793654,2.4791882,63.828857,1
44b6_0113de3b,26482,88,63.0,230.0,237.0,0.5052151,3.2665353,1.0,2.0317688,35.13269,1
44b6_0113de3b,26483,88,4.0,92.0,25.0,0.6395942,6.466093,0.06349207,2.5235295,67.31531,0
44b6_0113de3b,26484,88,6.0,232.0,34.0,0.6115218,3.1726322,0.0952381,2.5268764,67.583496,1
44b6_0113de3b,26485,88,15.0,119.0,68.0,0.67605114,3.5129414,0.23809524,2.5401762,68.65625,0
44b6_0113de3b,26486,88,21.0,13.0,136.0,0.59198284,2.1204543,0.33333334,2.5066607,65.974365,1
44b6_0113de3b,26487,88,23.0,36.0,97.0,0.6768185,2.4697914,0.36507937,2.433201,60.342407,1
44b6_0113de3b,26488,88,57.0,125.0,222.0,0.56227577,4.202016,0.9047619,2.493,64.90161,0
44b6_0113de3b,26489,88,5.0,140.0,50.0,0.6646023,3.135997,0.07936508,2.5201738,67.04712,3
44b6_0113de3b,26490,88,24.0,209.0,78.0,0.53047717,4.003902,0.3809524,2.4617038,62.487915,0
44b6_0113de3b,26491,88,42.0,173.0,93.0,0.6220169,2.2110908,0.6666667,2.4546402,61.951538,1
44b6_0113de3b,26492,88,63.0,217.0,197.0,0.6554149,3.7120004,1.0,2.1350024,40.76465,1
44b6_0113de3b,26493,88,32.0,248.0,91.0,0.56157047,2.6360052,0.50793654,2.451093,61.68335,1
44b6_0113de3b,26494,88,22.0,85.0,112.0,0.5958442,4.305981,0.34920636,2.5401762,68.65625,0
44b6_0113de3b,26495,88,63.0,198.0,156.0,0.7749909,3.1016717,1.0,2.1350024,40.76465,1
44b6_0113de3b,26496,88,20.0,113.0,54.0,0.7415775,2.6473942,0.31746033,2.5302145,67.851685,1
44b6_0113de3b,26497,88,9.0,104.0,38.0,0.74548477,1.7824051,0.14285715,2.4895616,64.63342,2
44b6_0113de3b,26498,88,0.0,110.0,15.0,0.59970045,1.7207364,0.0,2.0317688,35.13269,1
44b6_0113de3b,26499,88,49.0,171.0,176.0,0.4829226,5.233394,0.7777778,2.4652207,62.756104,0
44b6_0113de3b,26500,88,37.0,43.0,182.0,0.5295477,6.066922,0.5873016,2.5368643,68.38806,0
44b6_0113de3b,26501,88,28.0,13.0,168.0,0.5584954,2.100263,0.44444445,2.4652207,62.756104,2
44b6_0113de3b,26502,88,7.0,56.0,82.0,0.5876216,3.3202162,0.11111111,2.499849,65.43799,0
44b6_0113de3b,26503,88,0.0,133.0,30.0,0.7554512,2.262092,0.0,2.1396742,41.032837,1
44b6_0113de3b,26504,88,55.0,66.0,255.0,0.5039079,6.478042,0.8730159,2.13031,40.49646,0
44b6_0113de3b,26505,88,63.0,218.0,160.0,0.46626273,1.6559478,1.0,1.8189738,25.209717,0
44b6_0113de3b,26506,88,27.0,191.0,84.0,0.54415536,2.5141134,0.42857143,2.4687274,63.024292,3
44b6_0113de3b,26507,88,31.0,55.0,158.0,0.53415745,3.9381127,0.4920635,2.475711,63.56067,0
44b6_0113de3b,26508,88,31.0,115.0,80.0,0.6725222,2.5205538,0.4920635,2.4826555,64.097046,1
44b6_0113de3b,26509,88,63.0,206.0,239.0,0.5820942,2.8527722,1.0,2.1396742,41.032837,1
44b6_0113de3b,26510,88,48.0,244.0,143.0,0.58688664,3.4170642,0.7619048,2.5168092,66.77893,1
44b6_0113de3b,26511,88,59.0,0.0,239.0,0.52032954,1.2294247,0.93650794,2.021376,34.596313,2
44b6_0113de3b,26512,88,63.0,224.0,175.0,0.44680917,3.3223362,1.0,1.910994,29.232544,0
44b6_0113de3b,26513,88,45.0,59.0,202.0,0.48360083,2.7147777,0.71428573,2.475711,63.56067,2
44b6_0113de3b,26514,88,63.0,187.0,240.0,0.43119553,4.058424,1.0,2.0317688,35.13269,1
44b6_0113de3b,26515,88,50.0,135.0,138.0,0.5811473,1.1886325,0.7936508,2.262959,48.542114,3
44b6_0113de3b,26516,88,5.0,0.0,79.0,0.53417754,2.4345922,0.07936508,2.1113307,39.423706,1
44b6_0113de3b,26517,88,29.0,7.0,171.0,0.51347274,2.386259,0.46031746,2.4652207,62.756104,2
44b6_0113de3b,26518,88,13.0,241.0,42.0,0.5111489,2.7937415,0.20634921,2.458177,62.219727,1
44b6_0113de3b,26519,88,46.0,6.0,198.0,0.58504915,1.6944187,0.73015875,2.4040146,58.1969,3
44b6_0113de3b,26520,88,56.0,198.0,212.0,0.4692283,3.748908,0.8888889,2.4617038,62.487915,0
44b6_0113de3b,26521,88,63.0,122.0,255.0,0.50692916,3.226966,1.0,1.7927979,24.136963,1
44b6_0113de3b,26522,88,4.0,8.0,99.0,0.56698287,2.4593487,0.06349207,2.5235295,67.31531,1
44b6_0113de3b,26523,88,0.0,32.0,75.0,0.6737926,2.8417861,0.0,2.1396742,41.032837,1
44b6_0113de3b,26524,88,43.0,206.0,134.0,0.4517321,1.3609594,0.6825397,2.4113774,58.733276,0
44b6_0113de3b,26525,88,51.0,200.0,164.0,0.5495001,1.2856419,0.8095238,2.4368005,60.610596,2
44b6_0113de3b,26526,88,20.0,236.0,56.0,0.4977545,3.196757,0.31746033,2.4895616,64.63342,1
44b6_0113de3b,26527,88,45.0,66.0,198.0,0.47412452,2.8266878,0.71428573,2.5066607,65.974365,1
44b6_0113de3b,26528,88,6.0,105.0,49.0,0.745655,1.2633432,0.0952381,2.472224,63.29248,4
44b6_0113de3b,26529,88,19.0,226.0,56.0,0.5015456,3.0493312,0.3015873,2.4964292,65.1698,3
44b6_0113de3b,26530,88,26.0,160.0,88.0,0.5085495,3.046858,0.41269842,2.5168092,66.77893,1
44b6_0113de3b,26531,88,52.0,152.0,196.0,0.5017645,2.58052,0.82539684,2.5268764,67.583496,1
44b6_0113de3b,26532,88,54.0,237.0,162.0,0.5114003,2.217551,0.85714287,2.4439676,61.146973,1
44b6_0113de3b,26533,88,38.0,126.0,138.0,0.5047044,1.3756471,0.6031746,2.4223385,59.53784,2
44b6_0113de3b,26534,88,56.0,142.0,217.0,0.40646887,2.3473153,0.8888889,2.418696,59.269653,2
44b6_0113de3b,26535,88,48.0,6.0,253.0,0.4648345,3.0834267,0.7619048,2.400316,57.92871,2
44b6_0113de3b,26536,88,49.0,46.0,225.0,0.44956225,1.0847682,0.7777778,2.4223385,59.53784,2
44b6_0113de3b,26537,88,48.0,32.0,228.0,0.48204443,1.3326368,0.7619048,2.4652207,62.756104,3
44b6_0113de3b,26538,88,25.0,155.0,89.0,0.4866056,3.243542,0.3968254,2.4652207,62.756104,2
44b6_0113de3b,26539,88,7.0,101.0,55.0,0.6693283,1.0869766,0.11111111,2.493,64.90161,3
44b6_0113de3b,26540,88,4.0,133.0,49.0,0.5711792,2.2636156,0.06349207,2.4652207,62.756104,2
44b6_0113de3b,26541,88,59.0,14.0,255.0,0.5291712,1.3371372,0.93650794,2.0369256,35.40088,3
44b6_0113de3b,26542,88,63.0,133.0,249.0,0.46460605,3.8100524,1.0,2.1350024,40.76465,1
44b6_0113de3b,26543,88,26.0,62.0,128.0,0.4629053,3.6149247,0.41269842,2.5368643,68.38806,2
44b6_0113de3b,26544,88,63.0,216.0,238.0,0.53342414,1.8244596,1.0,2.1396742,41.032837,2
44b6_0113de3b,26545,88,36.0,4.0,200.0,0.47467306,1.4668463,0.5714286,2.4368005,60.610596,2
44b6_0113de3b,26546,88,53.0,224.0,195.0,0.39980546,1.6167625,0.84126985,2.4403894,60.878784,2
44b6_0113de3b,26547,88,49.0,13.0,255.0,0.41305372,1.3351623,0.7777778,2.021376,34.596313,2
44b6_0113de3b,26548,88,55.0,242.0,244.0,0.3688959,4.199273,0.8730159,2.5201738,67.04712,0
44b6_0113de3b,26549,88,23.0,195.0,21.0,0.55075926,2.4085567,0.36507937,2.4964292,65.1698,0
44b6_0113de3b,26550,88,0.0,238.0,0.0,0.5789988,3.1219225,0.0,1.7994134,24.405151,0
44b6_0113de3b,26551,88,38.0,224.0,76.0,0.54068315,1.0825596,0.6031746,2.2917635,50.419434,3
44b6_0113de3b,26552,88,43.0,115.0,171.0,0.40438825,1.576218,0.6825397,2.5066607,65.974365,1
44b6_0113de3b,26553,88,7.0,30.0,93.0,0.49793556,1.8159299,0.11111111,2.5032594,65.70618,1
44b6_0113de3b,26554,88,63.0,177.0,188.0,0.3667121,5.409882,1.0,1.8752661,27.623413,0
44b6_0113de3b,26555,88,13.0,143.0,60.0,0.49986488,1.8935081,0.20634921,2.4439676,61.146973,2
44b6_0113de3b,26556,88,50.0,232.0,82.0,0.57696444,1.0411546,0.7936508,2.3703089,55.783203,3
44b6_0113de3b,26557,88,50.0,240.0,81.0,0.57854253,1.0823451,0.7936508,2.3891516,57.124146,3
44b6_0113de3b,26558,88,32.0,29.0,163.0,0.44876513,1.5822074,0.50793654,2.4546402,61.951538,3
44b6_0113de3b,26559,88,21.0,184.0,73.0,0.41989028,2.3859217,0.33333334,2.4475355,61.41516,3
44b6_0113de3b,26560,88,0.0,54.0,26.0,0.42626634,1.1476123,0.0,2.0369256,35.40088,2
44b6_0113de3b,26561,88,32.0,194.0,103.0,0.4083793,1.954563,0.50793654,2.4546402,61.951538,1
44b6_0113de3b,26562,88,14.0,123.0,36.0,0.5800773,1.2725422,0.22222222,2.3588579,54.978638,3
44b6_0113de3b,26563,88,56.0,149.0,214.0,0.4572552,2.5417237,0.8888889,2.5302145,67.851685,2
44b6_0113de3b,26564,88,15.0,0.0,110.0,0.37300742,1.1997557,0.23809524,1.994915,33.25537,1
44b6_0113de3b,26565,88,11.0,115.0,88.0,0.46438068,1.3750839,0.17460318,2.451093,61.68335,1
44b6_0113de3b,26566,88,41.0,68.0,110.0,0.5493299,1.3319857,0.6507937,2.396606,57.660522,4
44b6_0113de3b,26567,88,63.0,107.0,217.0,0.35109842,0.72442114,1.0,1.8189738,25.209717,1
44b6_0113de3b,26568,88,57.0,156.0,214.0,0.40746596,2.346673,0.9047619,2.4826555,64.097046,2
44b6_0113de3b,26569,88,24.0,122.0,46.0,0.56048155,1.5587918,0.3809524,2.4652207,62.756104,2
44b6_0113de3b,26570,88,48.0,255.0,70.0,0.54193896,1.4926311,0.7619048,2.010875,34.059937,2
44b6_0113de3b,26571,88,32.0,237.0,95.0,0.38625973,1.5585341,0.50793654,2.3511617,54.44226,1
44b6_0113de3b,26572,88,33.0,214.0,93.0,0.40586087,2.3685443,0.52380955,2.418696,59.269653,2
44b6_0113de3b,26573,88,41.0,233.0,111.0,0.39813554,1.2000273,0.6507937,2.3158891,52.028564,2
44b6_0113de3b,26574,88,49.0,227.0,79.0,0.53744864,0.90162385,0.7777778,2.3277657,52.83313,4
44b6_0113de3b,26575,88,41.0,63.0,114.0,0.51628846,1.5342149,0.6507937,2.4077017,58.465088,4
44b6_0113de3b,26576,88,42.0,234.0,116.0,0.39020753,1.3089917,0.6666667,2.3778818,56.31958,1
44b6_0113de3b,26577,88,15.0,181.0,54.0,0.38890782,2.3451602,0.23809524,2.3434148,53.905884,2
44b6_0113de3b,26578,88,46.0,206.0,152.0,0.43754864,0.9703333,0.73015875,2.3741014,56.05139,2
44b6_0113de3b,26579,88,0.0,2.0,61.0,0.49197146,2.442602,0.0,2.0673318,37.01001,1
44b6_0113de3b,26580,88,17.0,66.0,96.0,0.42736703,1.3928324,0.26984128,2.4077017,58.465088,2
44b6_0113de3b,26581,88,13.0,112.0,38.0,0.63699746,1.1261816,0.20634921,2.4617038,62.487915,4
44b6_0113de3b,26582,88,8.0,25.0,100.0,0.4258809,2.0322466,0.12698413,2.4964292,65.1698,2
44b6_0113de3b,26583,88,63.0,165.0,243.0,0.3751725,3.1454086,1.0,2.1350024,40.76465,1
44b6_0113de3b,26584,88,49.0,255.0,73.0,0.54042757,1.2247182,0.7777778,1.9841315,32.718994,2
44b6_0113de3b,26585,88,16.0,57.0,95.0,0.5021482,1.2240363,0.25396827,2.4150422,59.001465,2
44b6_0113de3b,26586,88,4.0,6.0,62.0,0.46115434,2.8364885,0.06349207,2.4687274,63.024292,1
44b6_0113de3b,26587,88,0.0,89.0,56.0,0.55497456,2.2451231,0.0,2.1350024,40.76465,1
44b6_0113de3b,26588,88,52.0,83.0,231.0,0.3122676,3.0259855,0.82539684,2.472224,63.29248,1
44b6_0113de3b,26589,88,13.0,218.0,67.0,0.33979142,2.7512484,0.20634921,2.4652207,62.756104,1
44b6_0113de3b,26590,88,47.0,182.0,212.0,0.3256377,2.368341,0.74603176,2.5335438,68.11987,0
44b6_0113de3b,26591,88,45.0,145.0,159.0,0.38437095,1.8721428,0.71428573,2.5066607,65.974365,1
44b6_0113de3b,26592,88,28.0,183.0,125.0,0.3383944,1.1839092,0.44444445,2.4040146,58.1969,1
44b6_0113de3b,26593,88,22.0,191.0,72.0,0.38029617,2.0815995,0.34920636,2.429591,60.07422,3
44b6_0113de3b,26594,88,10.0,185.0,66.0,0.38235247,2.223642,0.15873016,2.4687274,63.024292,3
44b6_0113de3b,26595,88,26.0,53.0,132.0,0.38785127,1.7511771,0.41269842,2.458177,62.219727,2
44b6_0113de3b,26596,88,54.0,55.0,165.0,0.43491137,1.222769,0.85714287,2.418696,59.269653,2
44b6_0113de3b,26597,88,0.0,255.0,14.0,0.43143317,1.2561526,0.0,1.7994134,24.405151,1
44b6_0113de3b,26598,88,0.0,183.0,15.0,0.3765205,1.060788,0.0,2.0055833,33.791748,1
44b6_0113de3b,26599,88,55.0,134.0,197.0,0.38425204,1.1581672,0.8730159,2.4223385,59.53784,3
44b6_0113de3b,26600,88,54.0,40.0,174.0,0.41746652,1.8118678,0.85714287,2.4077017,58.465088,2
44b6_0113de3b,26601,88,19.0,147.0,100.0,0.3637727,1.7077159,0.3015873,2.5100527,66.24255,1
44b6_0113de3b,26602,88,55.0,42.0,175.0,0.4324254,1.6990138,0.8730159,2.42597,59.80603,3
44b6_0113de3b,26603,88,55.0,134.0,202.0,0.38045558,1.1278424,0.8730159,2.4150422,59.001465,3
44b6_0113de3b,26604,88,63.0,173.0,244.0,0.3420751,2.1406915,1.0,2.0673318,37.01001,2
