dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,50224,90,32.0,217.0,0.0,0.9592017,3.197615,0.50793654,2.1350024,40.76465,2
6bba_cff5865f,50225,90,3.0,120.0,167.0,1.1010536,4.091902,0.04761905,2.5401762,68.65625,2
6bba_cff5865f,50226,90,12.0,152.0,127.0,0.8684289,2.7781675,0.1904762,2.5401762,68.65625,0
6bba_cff5865f,50227,90,0.0,63.0,154.0,0.7957338,4.38595,0.0,2.1396742,41.032837,0
6bba_cff5865f,50228,90,20.0,186.0,135.0,0.93087626,4.0029445,0.31746033,2.5401762,68.65625,1
6bba_cff5865f,50229,90,9.0,227.0,160.0,1.4368039,4.1808343,0.14285715,2.5434792,68.92444,2
6bba_cff5865f,50230,90,42.0,173.0,152.0,0.8291979,4.8580036,0.6666667,2.472224,63.29248,1
6bba_cff5865f,50231,90,33.0,255.0,12.0,0.8201005,2.0026772,0.52380955,2.0723133,37.2782,1
6bba_cff5865f,50232,90,38.0,215.0,118.0,1.0615994,3.6038814,0.6031746,2.5401762,68.65625,0
6bba_cff5865f,50233,90,6.0,244.0,105.0,0.9713512,2.0612335,0.0952381,2.5100527,66.24255,1
6bba_cff5865f,50234,90,7.0,209.0,86.0,1.083413,2.1982987,0.11111111,2.5434792,68.92444,3
6bba_cff5865f,50235,90,14.0,232.0,173.0,1.0040305,1.624254,0.22222222,2.4403894,60.878784,2
6bba_cff5865f,50236,90,12.0,227.0,200.0,1.0706859,2.6564116,0.1904762,2.5401762,68.65625,3
6bba_cff5865f,50237,90,26.0,105.0,168.0,0.7123134,3.6414044,0.41269842,2.5368643,68.38806,0
6bba_cff5865f,50238,90,11.0,169.0,0.0,0.8785199,4.0651317,0.17460318,2.1350024,40.76465,3
6bba_cff5865f,50239,90,12.0,225.0,99.0,1.2928305,4.1084266,0.1904762,2.5401762,68.65625,5
6bba_cff5865f,50240,90,0.0,228.0,54.0,1.0004615,2.3254082,0.0,2.1396742,41.032837,0
6bba_cff5865f,50241,90,13.0,201.0,146.0,1.1883408,2.8039305,0.20634921,2.5434792,68.92444,3
6bba_cff5865f,50242,90,6.0,138.0,25.0,0.86695856,2.7437685,0.0952381,2.5401762,68.65625,5
6bba_cff5865f,50243,90,15.0,179.0,60.0,0.88252336,2.8520455,0.23809524,2.4895616,64.63342,1
6bba_cff5865f,50244,90,0.0,131.0,19.0,0.73547196,1.5971011,0.0,1.994915,33.25537,2
6bba_cff5865f,50245,90,22.0,153.0,187.0,0.9277239,3.5024447,0.34920636,2.493,64.90161,3
6bba_cff5865f,50246,90,0.0,188.0,56.0,0.96528715,3.285123,0.0,2.13031,40.49646,1
6bba_cff5865f,50247,90,6.0,231.0,25.0,0.9799466,2.2368069,0.0952381,2.493,64.90161,1
6bba_cff5865f,50248,90,5.0,234.0,32.0,0.92264247,1.7103691,0.07936508,2.4403894,60.878784,2
6bba_cff5865f,50249,90,33.0,248.0,140.0,1.09674,3.0779047,0.52380955,2.5401762,68.65625,3
6bba_cff5865f,50250,90,9.0,200.0,84.0,1.0793314,2.2757378,0.14285715,2.4439676,61.146973,4
6bba_cff5865f,50251,90,13.0,231.0,197.0,0.9601209,2.1525128,0.20634921,2.5100527,66.24255,3
6bba_cff5865f,50252,90,7.0,152.0,28.0,0.8335765,2.9259713,0.11111111,2.5401762,68.65625,3
6bba_cff5865f,50253,90,0.0,216.0,169.0,0.93225676,3.1942625,0.0,2.0369256,35.40088,0
6bba_cff5865f,50254,90,6.0,212.0,119.0,1.0734973,2.6692057,0.0952381,2.5032594,65.70618,1
6bba_cff5865f,50255,90,41.0,248.0,0.0,1.0353985,3.0456474,0.6507937,2.1350024,40.76465,3
6bba_cff5865f,50256,90,14.0,143.0,154.0,0.86829954,3.3118565,0.22222222,2.5201738,67.04712,0
6bba_cff5865f,50257,90,13.0,186.0,211.0,0.9245215,2.6462345,0.20634921,2.5235295,67.31531,2
6bba_cff5865f,50258,90,13.0,225.0,38.0,1.0939875,2.964126,0.20634921,2.5434792,68.92444,4
6bba_cff5865f,50259,90,8.0,184.0,168.0,1.2481974,4.0445185,0.12698413,2.5401762,68.65625,1
6bba_cff5865f,50260,90,53.0,180.0,0.0,0.81609946,2.6233373,0.84126985,2.1350024,40.76465,0
6bba_cff5865f,50261,90,6.0,137.0,30.0,0.8504557,2.7396328,0.0952381,2.5401762,68.65625,3
6bba_cff5865f,50262,90,6.0,244.0,112.0,0.9375103,1.681218,0.0952381,2.5235295,67.31531,1
6bba_cff5865f,50263,90,20.0,202.0,195.0,0.9489994,3.3527513,0.31746033,2.4826555,64.097046,2
6bba_cff5865f,50264,90,15.0,117.0,147.0,0.824734,1.8583949,0.23809524,2.4687274,63.024292,1
6bba_cff5865f,50265,90,24.0,214.0,184.0,0.8301065,3.2130363,0.3809524,2.5032594,65.70618,0
6bba_cff5865f,50266,90,7.0,223.0,183.0,1.0096883,3.110145,0.11111111,2.5434792,68.92444,1
6bba_cff5865f,50267,90,14.0,208.0,129.0,0.9555276,2.447222,0.22222222,2.5401762,68.65625,4
6bba_cff5865f,50268,90,36.0,255.0,140.0,0.9958825,1.7078437,0.5714286,2.1396742,41.032837,2
6bba_cff5865f,50269,90,0.0,173.0,150.0,1.1992614,2.509955,0.0,2.1396742,41.032837,3
6bba_cff5865f,50270,90,13.0,182.0,20.0,0.9276004,2.7219653,0.20634921,2.5268764,67.583496,2
6bba_cff5865f,50271,90,32.0,244.0,143.0,0.99308246,2.1485212,0.50793654,2.4826555,64.097046,3
6bba_cff5865f,50272,90,5.0,198.0,134.0,1.11581,2.4856594,0.07936508,2.499849,65.43799,4
6bba_cff5865f,50273,90,11.0,199.0,228.0,1.178669,3.0910165,0.17460318,2.5434792,68.92444,1
6bba_cff5865f,50274,90,19.0,196.0,11.0,0.8293125,4.0079455,0.3015873,2.5401762,68.65625,1
6bba_cff5865f,50275,90,26.0,224.0,48.0,0.8144505,2.0711417,0.41269842,2.4895616,64.63342,3
6bba_cff5865f,50276,90,35.0,201.0,51.0,0.84847665,2.3559792,0.5555556,2.4439676,61.146973,2
6bba_cff5865f,50277,90,0.0,188.0,84.0,0.8341484,2.5896382,0.0,2.0673318,37.01001,2
6bba_cff5865f,50278,90,19.0,248.0,17.0,0.9535603,2.0970504,0.3015873,2.5401762,68.65625,2
6bba_cff5865f,50279,90,31.0,224.0,132.0,1.1799777,3.8419063,0.4920635,2.5434792,68.92444,2
6bba_cff5865f,50280,90,8.0,218.0,233.0,0.97754705,2.163618,0.12698413,2.5401762,68.65625,0
6bba_cff5865f,50281,90,22.0,250.0,42.0,0.8613949,1.9433458,0.34920636,2.451093,61.68335,3
6bba_cff5865f,50282,90,14.0,188.0,178.0,1.1727583,2.5820785,0.22222222,2.5434792,68.92444,3
6bba_cff5865f,50283,90,0.0,149.0,0.0,0.8511916,2.9806774,0.0,1.7994134,24.405151,2
6bba_cff5865f,50284,90,51.0,180.0,17.0,0.8069049,2.6779542,0.8095238,2.5368643,68.38806,3
6bba_cff5865f,50285,90,8.0,179.0,245.0,1.0325605,2.5016668,0.12698413,2.5066607,65.974365,2
6bba_cff5865f,50286,90,32.0,246.0,52.0,0.9300676,2.224359,0.50793654,2.4687274,63.024292,4
6bba_cff5865f,50287,90,7.0,162.0,28.0,0.7979448,2.878165,0.11111111,2.5368643,68.38806,1
6bba_cff5865f,50288,90,17.0,50.0,87.0,0.650763,4.2959337,0.26984128,2.5401762,68.65625,0
6bba_cff5865f,50289,90,10.0,195.0,187.0,1.0277791,2.2078583,0.15873016,2.5302145,67.851685,3
6bba_cff5865f,50290,90,0.0,88.0,160.0,0.75298244,1.9400529,0.0,2.057296,36.473633,2
6bba_cff5865f,50291,90,0.0,165.0,125.0,1.1199726,3.218562,0.0,2.1350024,40.76465,1
6bba_cff5865f,50292,90,0.0,119.0,148.0,1.0812025,2.090953,0.0,2.125597,40.22827,3
6bba_cff5865f,50293,90,45.0,197.0,53.0,0.92125744,2.5030906,0.71428573,2.5401762,68.65625,1
6bba_cff5865f,50294,90,38.0,201.0,107.0,0.8196202,3.9291945,0.6031746,2.5401762,68.65625,2
6bba_cff5865f,50295,90,4.0,172.0,106.0,1.0519717,2.0565639,0.06349207,2.5066607,65.974365,2
6bba_cff5865f,50296,90,40.0,224.0,83.0,0.97944677,1.9298708,0.63492066,2.5368643,68.38806,3
6bba_cff5865f,50297,90,8.0,180.0,140.0,0.9876658,1.8462641,0.12698413,2.5134354,66.51074,4
6bba_cff5865f,50298,90,7.0,26.0,24.0,0.58763045,2.577176,0.11111111,2.4652207,62.756104,3
6bba_cff5865f,50299,90,4.0,198.0,158.0,1.001675,2.8436768,0.06349207,2.5268764,67.583496,2
6bba_cff5865f,50300,90,8.0,173.0,140.0,1.0655868,1.915331,0.12698413,2.5401762,68.65625,3
6bba_cff5865f,50301,90,35.0,237.0,14.0,0.76613295,2.9936519,0.5555556,2.5066607,65.974365,1
6bba_cff5865f,50302,90,17.0,201.0,102.0,0.88442886,3.015055,0.26984128,2.5302145,67.851685,2
6bba_cff5865f,50303,90,6.0,197.0,139.0,1.2600217,2.8055675,0.0952381,2.5235295,67.31531,3
6bba_cff5865f,50304,90,13.0,241.0,1.0,0.83357376,1.9703877,0.20634921,2.233402,46.664795,2
6bba_cff5865f,50305,90,5.0,123.0,136.0,1.0764201,2.4283378,0.07936508,2.5134354,66.51074,4
6bba_cff5865f,50306,90,6.0,225.0,214.0,0.960906,1.3033956,0.0952381,2.493,64.90161,3
6bba_cff5865f,50307,90,6.0,125.0,139.0,1.0509336,2.0966852,0.0952381,2.4687274,63.024292,5
6bba_cff5865f,50308,90,40.0,249.0,112.0,0.91740525,2.8401542,0.63492066,2.4861133,64.365234,3
6bba_cff5865f,50309,90,14.0,199.0,129.0,0.89531803,1.5593634,0.22222222,2.4895616,64.63342,3
6bba_cff5865f,50310,90,41.0,248.0,114.0,0.8843495,3.0804782,0.6507937,2.4617038,62.487915,1
6bba_cff5865f,50311,90,2.0,163.0,185.0,1.1133776,3.6777368,0.031746034,2.4652207,62.756104,2
6bba_cff5865f,50312,90,5.0,118.0,135.0,1.001928,1.9710695,0.07936508,2.4826555,64.097046,5
6bba_cff5865f,50313,90,19.0,153.0,173.0,0.8909777,2.9077227,0.3015873,2.5401762,68.65625,2
6bba_cff5865f,50314,90,4.0,162.0,60.0,0.884623,2.735603,0.06349207,2.5335438,68.11987,0
6bba_cff5865f,50315,90,8.0,197.0,203.0,0.99781686,2.4801857,0.12698413,2.5368643,68.38806,1
6bba_cff5865f,50316,90,9.0,15.0,42.0,0.55103415,3.9863803,0.14285715,2.5434792,68.92444,1
6bba_cff5865f,50317,90,53.0,207.0,25.0,0.84996766,2.678054,0.84126985,2.475711,63.56067,2
6bba_cff5865f,50318,90,15.0,160.0,49.0,0.75938714,2.0263715,0.23809524,2.4791882,63.828857,2
6bba_cff5865f,50319,90,18.0,173.0,12.0,0.78231525,1.9424411,0.2857143,2.4687274,63.024292,4
6bba_cff5865f,50320,90,6.0,238.0,74.0,0.8521201,1.4034947,0.0952381,2.4403894,60.878784,2
6bba_cff5865f,50321,90,23.0,191.0,175.0,0.86666745,1.3653959,0.36507937,2.458177,62.219727,1
6bba_cff5865f,50322,90,4.0,226.0,188.0,0.9642583,1.4063921,0.06349207,2.475711,63.56067,3
6bba_cff5865f,50323,90,49.0,193.0,67.0,0.87715673,2.4145083,0.7777778,2.5434792,68.92444,1
6bba_cff5865f,50324,90,29.0,165.0,234.0,0.9275328,3.1899323,0.46031746,2.5434792,68.92444,1
6bba_cff5865f,50325,90,46.0,247.0,13.0,0.810907,1.9800401,0.73015875,2.472224,63.29248,2
6bba_cff5865f,50326,90,39.0,231.0,87.0,0.9926266,1.9525522,0.61904764,2.4439676,61.146973,4
6bba_cff5865f,50327,90,36.0,166.0,19.0,0.72019726,3.850479,0.5714286,2.5268764,67.583496,0
6bba_cff5865f,50328,90,13.0,165.0,204.0,0.9287648,4.540868,0.20634921,2.5434792,68.92444,1
6bba_cff5865f,50329,90,0.0,228.0,111.0,1.0119803,0.99303144,0.0,1.8932986,28.427979,2
6bba_cff5865f,50330,90,38.0,255.0,59.0,0.900318,1.518981,0.6031746,2.0623262,36.74182,4
6bba_cff5865f,50331,90,6.0,122.0,201.0,0.766133,2.853547,0.0952381,2.5302145,67.851685,2
6bba_cff5865f,50332,90,0.0,86.0,224.0,0.7735357,5.398391,0.0,2.1396742,41.032837,0
6bba_cff5865f,50333,90,17.0,149.0,255.0,0.9223381,2.4864445,0.26984128,2.1396742,41.032837,1
6bba_cff5865f,50334,90,55.0,198.0,4.0,0.7560054,2.601947,0.8730159,2.4617038,62.487915,0
6bba_cff5865f,50335,90,16.0,206.0,158.0,0.9469027,1.5847676,0.25396827,2.5235295,67.31531,3
6bba_cff5865f,50336,90,37.0,255.0,62.0,0.8918417,1.7154995,0.5873016,2.0968692,38.61914,4
6bba_cff5865f,50337,90,0.0,180.0,201.0,1.0190091,2.1317444,0.0,2.1350024,40.76465,1
6bba_cff5865f,50338,90,10.0,90.0,166.0,0.7444046,1.811472,0.15873016,2.493,64.90161,3
6bba_cff5865f,50339,90,0.0,199.0,0.0,0.82476544,1.7612795,0.0,1.7861332,23.868774,2
6bba_cff5865f,50340,90,4.0,48.0,133.0,0.68361276,2.8797712,0.06349207,2.5368643,68.38806,3
6bba_cff5865f,50341,90,18.0,235.0,54.0,0.74691296,3.153721,0.2857143,2.4546402,61.951538,1
6bba_cff5865f,50342,90,5.0,120.0,228.0,0.91864026,3.6693974,0.07936508,2.5401762,68.65625,1
6bba_cff5865f,50343,90,0.0,167.0,255.0,0.8818698,1.3988621,0.0,1.608502,17.432251,1
6bba_cff5865f,50344,90,18.0,240.0,249.0,0.8332177,1.7400341,0.2857143,2.5134354,66.51074,4
6bba_cff5865f,50345,90,16.0,112.0,80.0,0.5935088,2.8456547,0.25396827,2.472224,63.29248,1
6bba_cff5865f,50346,90,16.0,163.0,146.0,0.80356133,2.3271296,0.25396827,2.5434792,68.92444,1
6bba_cff5865f,50347,90,29.0,191.0,39.0,0.8156033,2.5033252,0.46031746,2.5235295,67.31531,2
6bba_cff5865f,50348,90,32.0,229.0,129.0,1.0402651,2.1931107,0.50793654,2.4826555,64.097046,1
6bba_cff5865f,50349,90,11.0,122.0,55.0,0.6633283,2.2310672,0.17460318,2.4687274,63.024292,1
6bba_cff5865f,50350,90,11.0,239.0,71.0,0.87110484,1.7022083,0.17460318,2.5302145,67.851685,4
6bba_cff5865f,50351,90,9.0,153.0,246.0,0.99062115,1.8669926,0.14285715,2.5268764,67.583496,3
6bba_cff5865f,50352,90,20.0,237.0,223.0,0.7727729,4.333777,0.31746033,2.5434792,68.92444,0
6bba_cff5865f,50353,90,39.0,219.0,87.0,0.8454949,1.5985678,0.61904764,2.4826555,64.097046,2
6bba_cff5865f,50354,90,11.0,205.0,73.0,0.87628627,1.3994597,0.17460318,2.5434792,68.92444,3
6bba_cff5865f,50355,90,63.0,196.0,84.0,0.80477804,4.103366,1.0,2.1396742,41.032837,0
6bba_cff5865f,50356,90,8.0,144.0,184.0,0.86621165,2.0827277,0.12698413,2.5401762,68.65625,3
6bba_cff5865f,50357,90,5.0,220.0,214.0,1.1228497,2.3584678,0.07936508,2.5302145,67.851685,2
6bba_cff5865f,50358,90,38.0,210.0,8.0,0.74972415,2.0058029,0.6031746,2.5335438,68.11987,2
6bba_cff5865f,50359,90,0.0,227.0,102.0,0.8567812,0.63372624,0.0,1.7994134,24.405151,2
6bba_cff5865f,50360,90,15.0,250.0,140.0,0.7345682,1.755279,0.23809524,2.4617038,62.487915,3
6bba_cff5865f,50361,90,0.0,94.0,110.0,0.7984259,3.041953,0.0,2.1396742,41.032837,1
6bba_cff5865f,50362,90,0.0,192.0,110.0,1.0167123,2.0971928,0.0,2.13031,40.49646,2
6bba_cff5865f,50363,90,0.0,178.0,56.0,0.8277666,1.3782513,0.0,2.0265856,34.864502,1
6bba_cff5865f,50364,90,0.0,78.0,0.0,0.5137562,7.108884,0.0,1.7861332,23.868774,0
6bba_cff5865f,50365,90,13.0,155.0,44.0,0.7741462,1.9676899,0.20634921,2.5368643,68.38806,2
6bba_cff5865f,50366,90,30.0,232.0,78.0,0.92892075,1.6510357,0.47619048,2.5401762,68.65625,3
6bba_cff5865f,50367,90,20.0,224.0,38.0,0.92721516,1.5702264,0.31746033,2.4964292,65.1698,5
6bba_cff5865f,50368,90,11.0,49.0,45.0,0.53154945,4.191468,0.17460318,2.5302145,67.851685,2
6bba_cff5865f,50369,90,0.0,68.0,128.0,0.63334775,2.6609786,0.0,2.021376,34.596313,0
6bba_cff5865f,50370,90,17.0,250.0,231.0,0.57487094,2.130578,0.26984128,2.472224,63.29248,1
6bba_cff5865f,50371,90,0.0,167.0,234.0,1.0912001,2.02482,0.0,2.1396742,41.032837,2
6bba_cff5865f,50372,90,5.0,175.0,115.0,1.1358769,2.2240634,0.07936508,2.5335438,68.11987,3
6bba_cff5865f,50373,90,4.0,199.0,167.0,0.96217936,2.0521586,0.06349207,2.5268764,67.583496,1
6bba_cff5865f,50374,90,8.0,19.0,80.0,0.5187842,4.6048484,0.12698413,2.5368643,68.38806,0
6bba_cff5865f,50375,90,21.0,203.0,218.0,0.88891035,1.9304911,0.33333334,2.5302145,67.851685,1
6bba_cff5865f,50376,90,26.0,173.0,172.0,0.74810976,3.210096,0.41269842,2.5032594,65.70618,0
6bba_cff5865f,50377,90,20.0,217.0,125.0,0.9650994,2.0537603,0.31746033,2.5335438,68.11987,2
6bba_cff5865f,50378,90,25.0,234.0,73.0,0.82443106,1.3747678,0.3968254,2.4687274,63.024292,3
6bba_cff5865f,50379,90,50.0,190.0,19.0,0.71274567,2.0172918,0.7936508,2.4791882,63.828857,2
6bba_cff5865f,50380,90,7.0,237.0,149.0,0.8633475,0.9183475,0.11111111,2.3472948,54.174072,3
6bba_cff5865f,50381,90,4.0,151.0,198.0,1.12547,3.888292,0.06349207,2.5134354,66.51074,2
6bba_cff5865f,50382,90,35.0,248.0,100.0,0.88629323,2.461893,0.5555556,2.5268764,67.583496,2
6bba_cff5865f,50383,90,6.0,186.0,39.0,0.90195215,2.4823902,0.0952381,2.5335438,68.11987,1
6bba_cff5865f,50384,90,48.0,236.0,124.0,0.79130185,3.4335282,0.7619048,2.4652207,62.756104,0
6bba_cff5865f,50385,90,19.0,83.0,150.0,0.6119907,4.180117,0.3015873,2.5401762,68.65625,1
6bba_cff5865f,50386,90,4.0,42.0,131.0,0.68291,3.1982002,0.06349207,2.5368643,68.38806,1
6bba_cff5865f,50387,90,5.0,203.0,94.0,0.827854,1.0288959,0.07936508,2.429591,60.07422,3
6bba_cff5865f,50388,90,22.0,189.0,116.0,0.7232438,2.405225,0.34920636,2.4617038,62.487915,1
6bba_cff5865f,50389,90,59.0,227.0,137.0,0.9760915,3.175984,0.93650794,2.5434792,68.92444,0
6bba_cff5865f,50390,90,19.0,173.0,226.0,0.9417596,3.099144,0.3015873,2.5434792,68.92444,0
6bba_cff5865f,50391,90,42.0,177.0,213.0,0.7965685,2.9443889,0.6666667,2.499849,65.43799,1
6bba_cff5865f,50392,90,3.0,156.0,182.0,1.0311236,2.19086,0.04761905,2.4368005,60.610596,3
6bba_cff5865f,50393,90,4.0,216.0,206.0,1.016987,1.4700242,0.06349207,2.5100527,66.24255,3
6bba_cff5865f,50394,90,27.0,232.0,244.0,0.9317026,2.9445024,0.42857143,2.5434792,68.92444,2
6bba_cff5865f,50395,90,39.0,229.0,0.0,0.6678156,1.430234,0.61904764,2.010875,34.059937,2
6bba_cff5865f,50396,90,43.0,178.0,79.0,0.7470805,3.4131668,0.6825397,2.5401762,68.65625,1
6bba_cff5865f,50397,90,21.0,172.0,44.0,0.71013445,2.4944658,0.33333334,2.5401762,68.65625,1
6bba_cff5865f,50398,90,51.0,226.0,63.0,0.8211317,2.2986355,0.8095238,2.5168092,66.77893,0
6bba_cff5865f,50399,90,15.0,119.0,180.0,0.663737,3.5601063,0.23809524,2.5302145,67.851685,0
6bba_cff5865f,50400,90,47.0,196.0,151.0,0.87926805,2.3397882,0.74603176,2.5434792,68.92444,2
6bba_cff5865f,50401,90,24.0,187.0,223.0,0.78586465,2.3483949,0.3809524,2.4652207,62.756104,0
6bba_cff5865f,50402,90,0.0,89.0,199.0,0.6920982,3.0751855,0.0,2.1396742,41.032837,0
6bba_cff5865f,50403,90,50.0,159.0,53.0,0.66137564,3.7143345,0.7936508,2.5201738,67.04712,0
6bba_cff5865f,50404,90,3.0,154.0,234.0,0.98859835,1.8923541,0.04761905,2.5401762,68.65625,2
6bba_cff5865f,50405,90,33.0,151.0,189.0,0.7441252,1.7030207,0.52380955,2.493,64.90161,2
6bba_cff5865f,50406,90,62.0,213.0,55.0,0.80179447,4.2862244,0.984127,2.3277657,52.83313,0
6bba_cff5865f,50407,90,21.0,226.0,27.0,0.846133,1.3292123,0.33333334,2.429591,60.07422,3
6bba_cff5865f,50408,90,0.0,131.0,210.0,0.82609206,3.3714406,0.0,2.1396742,41.032837,2
6bba_cff5865f,50409,90,20.0,234.0,107.0,0.924051,1.0804392,0.31746033,2.5235295,67.31531,4
6bba_cff5865f,50410,90,18.0,227.0,0.0,0.7459042,2.021885,0.2857143,2.0673318,37.01001,2
6bba_cff5865f,50411,90,0.0,70.0,110.0,0.61483455,2.4649377,0.0,2.0723133,37.2782,0
6bba_cff5865f,50412,90,0.0,166.0,86.0,0.7017648,1.8951418,0.0,1.8752661,27.623413,0
6bba_cff5865f,50413,90,7.0,111.0,71.0,0.6132581,2.9883292,0.11111111,2.4439676,61.146973,1
6bba_cff5865f,50414,90,28.0,247.0,31.0,0.7373235,1.3105625,0.44444445,2.418696,59.269653,1
6bba_cff5865f,50415,90,44.0,127.0,25.0,0.54947567,3.7514226,0.6984127,2.4652207,62.756104,1
6bba_cff5865f,50416,90,6.0,189.0,7.0,0.7085112,1.8756475,0.0952381,2.42597,59.80603,1
6bba_cff5865f,50417,90,45.0,242.0,196.0,0.7271283,4.641686,0.71428573,2.5368643,68.38806,0
6bba_cff5865f,50418,90,47.0,155.0,12.0,0.6143961,3.352853,0.74603176,2.5368643,68.38806,1
6bba_cff5865f,50419,90,0.0,156.0,255.0,0.9178217,1.1388204,0.0,1.608502,17.432251,2
6bba_cff5865f,50420,90,0.0,199.0,45.0,0.68159187,1.1234136,0.0,1.863049,27.087036,0
6bba_cff5865f,50421,90,39.0,109.0,22.0,0.53943336,3.875117,0.61904764,2.475711,63.56067,1
6bba_cff5865f,50422,90,10.0,145.0,196.0,0.874666,1.4186752,0.15873016,2.5434792,68.92444,4
6bba_cff5865f,50423,90,44.0,235.0,156.0,0.83905786,1.9894065,0.6984127,2.5434792,68.92444,1
6bba_cff5865f,50424,90,40.0,242.0,224.0,0.8315945,2.5034633,0.63492066,2.5434792,68.92444,0
6bba_cff5865f,50425,90,21.0,111.0,24.0,0.547823,4.207466,0.33333334,2.5401762,68.65625,2
6bba_cff5865f,50426,90,49.0,209.0,222.0,0.9059132,2.8330975,0.7777778,2.5401762,68.65625,2
6bba_cff5865f,50427,90,53.0,242.0,160.0,0.8237724,2.2297657,0.84126985,2.499849,65.43799,2
6bba_cff5865f,50428,90,42.0,249.0,80.0,0.7508681,2.624415,0.6666667,2.5268764,67.583496,1
6bba_cff5865f,50429,90,63.0,241.0,227.0,0.813274,3.2595859,1.0,2.0723133,37.2782,0
6bba_cff5865f,50430,90,16.0,115.0,127.0,0.6216124,1.9031527,0.25396827,2.475711,63.56067,2
6bba_cff5865f,50431,90,18.0,162.0,85.0,0.6816102,1.8723112,0.2857143,2.451093,61.68335,3
6bba_cff5865f,50432,90,12.0,151.0,195.0,0.8416103,0.9234255,0.1904762,2.4546402,61.951538,4
6bba_cff5865f,50433,90,29.0,237.0,113.0,0.821417,1.981149,0.46031746,2.4040146,58.1969,1
6bba_cff5865f,50434,90,51.0,221.0,106.0,0.83233845,2.6918972,0.8095238,2.5434792,68.92444,0
6bba_cff5865f,50435,90,58.0,193.0,133.0,0.83132684,2.4866595,0.9206349,2.5401762,68.65625,0
6bba_cff5865f,50436,90,24.0,229.0,145.0,0.8757569,2.0150292,0.3809524,2.5368643,68.38806,1
6bba_cff5865f,50437,90,10.0,172.0,70.0,0.79016966,1.5891948,0.15873016,2.4617038,62.487915,2
6bba_cff5865f,50438,90,50.0,159.0,85.0,0.59514964,3.203529,0.7936508,2.4687274,63.024292,0
6bba_cff5865f,50439,90,43.0,217.0,27.0,0.74104345,1.4535716,0.6825397,2.3703089,55.783203,3
6bba_cff5865f,50440,90,22.0,220.0,104.0,0.7901168,1.0238602,0.34920636,2.4439676,61.146973,3
6bba_cff5865f,50441,90,16.0,139.0,230.0,0.6601025,5.1687517,0.25396827,2.5335438,68.11987,2
6bba_cff5865f,50442,90,8.0,94.0,112.0,0.6717679,2.0296006,0.12698413,2.5434792,68.92444,1
6bba_cff5865f,50443,90,27.0,208.0,61.0,0.7456867,2.2667694,0.42857143,2.4895616,64.63342,2
6bba_cff5865f,50444,90,32.0,197.0,77.0,0.7324274,2.6835475,0.50793654,2.5434792,68.92444,1
6bba_cff5865f,50445,90,28.0,189.0,63.0,0.6672011,2.266933,0.44444445,2.4223385,59.53784,3
6bba_cff5865f,50446,90,13.0,33.0,95.0,0.45406374,4.4062114,0.20634921,2.5032594,65.70618,1
6bba_cff5865f,50447,90,5.0,141.0,8.0,0.7320039,2.0970666,0.07936508,2.5100527,66.24255,4
6bba_cff5865f,50448,90,22.0,211.0,73.0,0.71603036,1.3469412,0.34920636,2.396606,57.660522,2
6bba_cff5865f,50449,90,9.0,55.0,64.0,0.48395237,3.5860052,0.14285715,2.4652207,62.756104,2
6bba_cff5865f,50450,90,29.0,255.0,124.0,0.69392586,0.8775241,0.46031746,2.0002632,33.52356,2
6bba_cff5865f,50451,90,38.0,216.0,144.0,0.73721474,1.5509176,0.6031746,2.4791882,63.828857,0
6bba_cff5865f,50452,90,0.0,182.0,152.0,0.8561588,0.94442374,0.0,1.8932986,28.427979,2
6bba_cff5865f,50453,90,5.0,142.0,94.0,0.76854426,1.2641907,0.07936508,2.4439676,61.146973,3
6bba_cff5865f,50454,90,0.0,63.0,198.0,0.55535305,3.5491405,0.0,2.1350024,40.76465,0
6bba_cff5865f,50455,90,0.0,64.0,173.0,0.6132687,2.9586747,0.0,2.1396742,41.032837,1
6bba_cff5865f,50456,90,22.0,96.0,15.0,0.56704295,3.4743428,0.34920636,2.5268764,67.583496,4
6bba_cff5865f,50457,90,4.0,141.0,58.0,0.7707291,0.9156924,0.06349207,2.3891516,57.124146,2
6bba_cff5865f,50458,90,51.0,255.0,211.0,0.77977926,3.0681407,0.8095238,2.1396742,41.032837,0
6bba_cff5865f,50459,90,7.0,221.0,255.0,0.66607195,1.7385032,0.11111111,2.0968692,38.61914,2
6bba_cff5865f,50460,90,56.0,226.0,5.0,0.690091,1.6535879,0.8888889,2.396606,57.660522,2
6bba_cff5865f,50461,90,28.0,142.0,168.0,0.67308235,2.3170564,0.44444445,2.5268764,67.583496,2
6bba_cff5865f,50462,90,5.0,0.0,0.0,0.48596808,3.1193848,0.07936508,1.7520384,22.527832,0
6bba_cff5865f,50463,90,55.0,204.0,104.0,0.79094607,2.707465,0.8730159,2.5401762,68.65625,2
6bba_cff5865f,50464,90,0.0,50.0,6.0,0.4636957,5.9741774,0.0,2.0822053,37.814575,0
6bba_cff5865f,50465,90,45.0,211.0,69.0,0.67741984,3.1717794,0.71428573,2.499849,65.43799,0
6bba_cff5865f,50466,90,8.0,161.0,173.0,0.8416691,1.1742191,0.12698413,2.4895616,64.63342,3
