dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,1205473,82,27.0,63.0,160.0,0.9943126,1.8814412,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,1205474,82,6.0,68.0,137.0,0.82545537,3.3284225,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,1205475,82,0.0,93.0,63.0,0.5942107,5.036581,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205476,82,6.0,118.0,75.0,0.8246322,3.125236,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1205477,82,8.0,56.0,131.0,0.70726126,2.4080698,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,1205478,82,63.0,186.0,85.0,0.5991861,1.8642964,1.0,2.0822053,37.814575,0
6bba_d1acb6ff,1205479,82,49.0,135.0,132.0,0.7889631,2.7017362,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,1205480,82,40.0,180.0,57.0,0.78547174,1.701123,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,1205481,82,0.0,100.0,35.0,0.57297564,3.9030719,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205482,82,44.0,130.0,118.0,0.7827744,2.5975454,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1205483,82,4.0,127.0,53.0,0.86494654,2.9560578,0.06349207,2.5434792,68.92444,1
6bba_d1acb6ff,1205484,82,30.0,0.0,250.0,0.55058014,6.902373,0.47619048,2.1396742,41.032837,0
6bba_d1acb6ff,1205485,82,10.0,134.0,15.0,0.6757154,2.876823,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1205486,82,54.0,97.0,187.0,0.7514637,2.3072784,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,1205487,82,56.0,172.0,91.0,0.7467083,2.6865797,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1205488,82,56.0,213.0,24.0,0.8183113,1.7295941,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1205489,82,43.0,220.0,0.0,0.71732455,1.5007048,0.6825397,2.1396742,41.032837,1
6bba_d1acb6ff,1205490,82,56.0,75.0,215.0,0.6133071,1.5665411,0.8888889,2.5235295,67.31531,1
6bba_d1acb6ff,1205491,82,63.0,208.0,39.0,0.77068377,2.0992284,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205492,82,10.0,87.0,90.0,0.63851005,2.2223783,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1205493,82,8.0,117.0,48.0,0.7473404,2.0390642,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,1205494,83,0.0,145.0,24.0,1.3550918,3.2695308,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205495,83,26.0,155.0,73.0,1.3186059,3.6989636,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1205496,83,48.0,123.0,148.0,1.310962,2.8054006,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,1205497,83,40.0,126.0,136.0,1.2911614,2.9221938,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,1205498,83,13.0,96.0,130.0,1.1968765,3.4743428,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,1205499,83,39.0,91.0,178.0,1.0902071,4.0852566,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,1205500,83,19.0,156.0,51.0,1.0976745,3.2223597,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1205501,83,13.0,169.0,8.0,1.1649264,3.2390778,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,1205502,83,30.0,37.0,212.0,1.0257336,3.8204334,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1205503,83,6.0,54.0,152.0,1.1592082,3.7989485,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,1205504,83,19.0,69.0,168.0,1.0729789,2.9146416,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1205505,83,20.0,18.0,217.0,0.9634943,3.2062557,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,1205506,83,24.0,111.0,130.0,1.0257703,4.1675487,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1205507,83,30.0,179.0,29.0,1.1117055,3.0828288,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,1205508,83,20.0,40.0,197.0,0.8845415,3.8558753,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1205509,83,63.0,65.0,227.0,0.8709576,3.8344898,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205510,83,13.0,72.0,152.0,1.1325059,2.273848,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,1205511,83,0.0,74.0,96.0,0.8814146,4.4409585,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205512,83,18.0,138.0,79.0,0.9974584,3.3204503,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1205513,83,44.0,214.0,0.0,1.0697397,3.13561,0.6984127,2.1396742,41.032837,1
6bba_d1acb6ff,1205514,83,27.0,61.0,187.0,0.91756463,4.3161674,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1205515,83,8.0,106.0,100.0,1.0368319,2.8398242,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1205516,83,28.0,0.0,245.0,0.8008079,5.173723,0.44444445,2.1396742,41.032837,0
6bba_d1acb6ff,1205517,83,7.0,32.0,177.0,0.9340799,3.5331593,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1205518,83,38.0,38.0,227.0,0.9677426,2.473177,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,1205519,83,63.0,192.0,71.0,0.9012546,2.6831815,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,1205520,83,43.0,194.0,29.0,1.0563239,3.5725992,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1205521,83,36.0,196.0,13.0,1.0594476,3.0606465,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,1205522,83,42.0,20.0,248.0,0.8295641,4.021249,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1205523,83,0.0,72.0,127.0,0.9454901,4.0453954,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205524,83,24.0,72.0,149.0,1.1075236,2.5216844,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,1205525,83,46.0,42.0,234.0,0.9530281,2.6200516,0.73015875,2.5434792,68.92444,2
6bba_d1acb6ff,1205526,83,42.0,163.0,84.0,0.96737504,3.3966477,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1205527,83,29.0,195.0,0.0,0.99835545,2.2601697,0.46031746,2.1396742,41.032837,1
6bba_d1acb6ff,1205528,83,14.0,10.0,213.0,0.8563986,2.3397524,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,1205529,83,63.0,194.0,56.0,1.0185535,2.807161,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205530,83,60.0,27.0,255.0,0.8585438,5.077128,0.95238096,2.1350024,40.76465,0
6bba_d1acb6ff,1205531,83,0.0,106.0,85.0,0.9830835,2.4305036,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205532,83,21.0,177.0,18.0,0.9858234,2.340964,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,1205533,83,23.0,93.0,151.0,0.8318498,3.4092336,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,1205534,83,47.0,76.0,201.0,0.8225889,3.489192,0.74603176,2.5434792,68.92444,2
6bba_d1acb6ff,1205535,83,20.0,121.0,105.0,0.8968305,3.1073065,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1205536,83,9.0,140.0,55.0,0.91671944,2.5392861,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1205537,83,48.0,140.0,122.0,0.92749447,3.5308456,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,1205538,83,45.0,184.0,57.0,0.8885765,2.6989617,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,1205539,83,41.0,134.0,108.0,0.92939806,2.8960161,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1205540,83,63.0,97.0,192.0,0.8836245,2.7261658,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205541,83,52.0,104.0,176.0,0.87938917,2.8704932,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,1205542,83,53.0,218.0,10.0,0.9358219,2.3486264,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,1205543,83,7.0,41.0,148.0,0.88376236,2.133327,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,1205544,83,38.0,178.0,50.0,0.8519886,2.3329837,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,1205545,83,54.0,174.0,84.0,0.82058984,2.5738063,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,1205546,83,57.0,155.0,111.0,0.8718922,2.97204,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,1205547,83,22.0,99.0,110.0,0.81056446,2.9342508,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,1205548,83,19.0,122.0,69.0,0.78136325,2.4594681,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1205549,83,55.0,96.0,177.0,0.8569571,2.3956108,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,1205550,83,3.0,119.0,68.0,0.8521513,3.201458,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,1205551,83,63.0,212.0,25.0,0.8808961,2.972594,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205552,83,56.0,87.0,202.0,0.7448782,2.393316,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,1205553,83,63.0,155.0,97.0,0.76691824,2.5131378,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205554,83,30.0,87.0,166.0,0.7772325,2.735516,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1205555,83,0.0,123.0,16.0,0.6040381,2.2797027,0.0,2.0420563,35.669067,0
6bba_d1acb6ff,1205556,83,27.0,137.0,103.0,0.7573363,1.8734033,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1205557,83,0.0,126.0,44.0,0.8435619,2.4880362,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1205558,83,18.0,126.0,35.0,0.7274442,3.4372542,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1205559,83,5.0,59.0,120.0,0.73692554,2.2928412,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,1205560,83,41.0,105.0,155.0,0.72337973,2.9229157,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1205561,83,54.0,50.0,235.0,0.7183817,1.7199767,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,1205562,83,4.0,119.0,41.0,0.8078891,2.5473278,0.06349207,2.5434792,68.92444,1
6bba_d1acb6ff,1205563,83,63.0,121.0,165.0,0.68020034,2.7017264,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205564,83,0.0,159.0,0.0,0.6796,3.0565243,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,1205565,83,63.0,231.0,0.0,0.67291605,2.46063,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,1205566,83,37.0,66.0,201.0,0.6226489,2.4161813,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,1205567,83,53.0,206.0,37.0,0.72740006,1.8808794,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1205568,83,63.0,147.0,140.0,0.55203694,1.7908452,1.0,2.13031,40.49646,0
6bba_d1acb6ff,1205569,84,0.0,148.0,16.0,1.3483508,3.47312,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205570,84,26.0,161.0,64.0,1.3174889,3.3673077,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1205571,84,47.0,128.0,144.0,1.2693981,2.8330855,0.74603176,2.5434792,68.92444,1
6bba_d1acb6ff,1205572,84,12.0,171.0,6.0,1.2403145,3.0247693,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,1205573,84,18.0,158.0,46.0,1.1502265,3.2477844,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1205574,84,38.0,94.0,172.0,1.1069943,4.262647,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,1205575,84,12.0,99.0,125.0,1.166933,3.587233,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1205576,84,39.0,128.0,132.0,1.2345964,2.841842,0.61904764,2.5434792,68.92444,1
6bba_d1acb6ff,1205577,84,28.0,40.0,209.0,0.9994722,3.9498003,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,1205578,84,18.0,72.0,162.0,1.1303082,2.8009593,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,1205579,84,12.0,73.0,150.0,1.1905335,2.6866353,0.1904762,2.5434792,68.92444,2
6bba_d1acb6ff,1205580,84,19.0,44.0,193.0,0.918748,4.2262096,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1205581,84,23.0,115.0,123.0,1.058845,4.37084,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,1205582,84,19.0,20.0,214.0,0.9549096,3.0814013,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,1205583,84,0.0,77.0,92.0,0.85710543,5.1219463,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205584,84,25.0,65.0,183.0,0.941496,4.328947,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,1205585,84,41.0,24.0,245.0,0.864976,4.3211694,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1205586,84,16.0,142.0,72.0,0.98561764,3.3160887,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1205587,84,42.0,198.0,24.0,1.102702,3.6112251,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1205588,84,41.0,167.0,79.0,1.0120479,3.8026996,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1205589,84,0.0,74.0,123.0,0.9466136,4.5094094,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205590,84,63.0,69.0,223.0,0.86941427,3.6272402,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205591,84,5.0,57.0,148.0,1.1537176,3.229912,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,1205592,84,6.0,34.0,174.0,0.9858822,3.5901363,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1205593,84,63.0,196.0,64.0,0.9461073,2.3432398,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1205594,84,26.0,0.0,243.0,0.8361914,3.1205373,0.41269842,2.1396742,41.032837,0
6bba_d1acb6ff,1205595,84,36.0,40.0,224.0,0.9418047,2.8461852,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,1205596,84,7.0,109.0,96.0,1.045446,2.5622535,0.11111111,2.5434792,68.92444,2
6bba_d1acb6ff,1205597,84,0.0,107.0,83.0,1.0554432,2.5550013,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1205598,84,59.0,31.0,255.0,0.956836,3.997525,0.93650794,2.1396742,41.032837,0
6bba_d1acb6ff,1205599,84,27.0,186.0,23.0,1.0131946,2.4184935,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,1205600,84,23.0,78.0,142.0,1.0478348,2.8066187,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,1205601,84,63.0,198.0,54.0,1.0195286,2.3236997,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1205602,84,12.0,14.0,207.0,0.84797555,2.383803,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,1205603,84,63.0,104.0,184.0,0.935638,3.2320795,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205604,84,47.0,144.0,117.0,0.92432654,4.1300893,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,1205605,84,22.0,97.0,146.0,0.8643806,3.362038,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,1205606,84,52.0,221.0,0.0,0.9509347,2.8976042,0.82539684,2.1396742,41.032837,1
6bba_d1acb6ff,1205607,84,34.0,199.0,7.0,1.0447992,2.8100958,0.53968257,2.5434792,68.92444,1
6bba_d1acb6ff,1205608,84,46.0,48.0,229.0,0.9060694,2.7542117,0.73015875,2.5434792,68.92444,2
6bba_d1acb6ff,1205609,84,19.0,179.0,13.0,1.0045804,2.1026247,0.3015873,2.5434792,68.92444,2
6bba_d1acb6ff,1205610,84,37.0,183.0,44.0,0.91295624,2.4770668,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,1205611,84,45.0,81.0,195.0,0.7929246,4.025787,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,1205612,84,43.0,189.0,50.0,0.8906198,2.4012127,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,1205613,84,0.0,119.0,65.0,0.84536445,2.7837572,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205614,84,8.0,143.0,48.0,0.9125079,2.9071093,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1205615,84,7.0,46.0,142.0,0.92897177,2.0556033,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,1205616,84,51.0,109.0,171.0,0.8543847,2.992698,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,1205617,84,19.0,125.0,99.0,0.86409396,2.8417995,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1205618,84,9.0,101.0,99.0,0.9379166,2.2773733,0.14285715,2.5335438,68.11987,2
6bba_d1acb6ff,1205619,84,22.0,104.0,105.0,0.8470936,3.1039178,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,1205620,84,57.0,159.0,106.0,0.84496945,3.3459077,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,1205621,84,54.0,178.0,80.0,0.8090284,2.6638844,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,1205622,84,0.0,128.0,41.0,0.90132856,2.9713256,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205623,84,35.0,139.0,107.0,0.86037487,2.6002688,0.5555556,2.5434792,68.92444,2
6bba_d1acb6ff,1205624,84,41.0,138.0,101.0,0.83734024,2.4671013,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,1205625,84,40.0,109.0,150.0,0.7888307,3.377465,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1205626,84,41.0,217.0,0.0,0.75158465,1.9088949,0.6507937,2.1396742,41.032837,1
6bba_d1acb6ff,1205627,84,0.0,58.0,120.0,0.782968,2.3286757,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205628,84,37.0,191.0,2.0,0.9622294,1.7883857,0.5873016,2.4687274,63.024292,1
6bba_d1acb6ff,1205629,84,56.0,93.0,198.0,0.7033511,2.7501025,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1205630,84,16.0,127.0,61.0,0.7947474,2.2350268,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1205631,84,63.0,215.0,17.0,0.9075264,2.9447253,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205632,84,63.0,161.0,89.0,0.72523826,2.8745651,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205633,84,27.0,91.0,160.0,0.7798932,2.97574,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1205634,84,25.0,140.0,97.0,0.7694049,1.9431208,0.3968254,2.5434792,68.92444,1
6bba_d1acb6ff,1205635,84,54.0,55.0,231.0,0.7245483,1.7831161,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,1205636,84,17.0,132.0,27.0,0.7189991,3.6786795,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1205637,84,53.0,210.0,30.0,0.76730275,1.9949702,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1205638,84,54.0,141.0,136.0,0.719984,1.7152257,0.85714287,2.5368643,68.38806,0
6bba_d1acb6ff,1205639,84,52.0,169.0,68.0,0.7238133,1.7163836,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1205640,85,0.0,147.0,11.0,1.4001175,3.9782197,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205641,85,24.0,162.0,59.0,1.2692953,3.082531,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1205642,85,46.0,129.0,141.0,1.2629082,3.2008433,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,1205643,85,11.0,98.0,122.0,1.1716515,3.5861928,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1205644,85,37.0,95.0,168.0,1.1041131,4.1701126,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1205645,85,0.0,54.0,144.0,1.2614971,2.7605548,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205646,85,11.0,171.0,0.0,1.236052,2.7806616,0.17460318,2.1396742,41.032837,1
6bba_d1acb6ff,1205647,85,17.0,71.0,160.0,1.1095594,3.4495127,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1205648,85,27.0,43.0,204.0,1.0170753,4.3094544,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1205649,85,38.0,131.0,127.0,1.1624715,2.813445,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,1205650,85,17.0,158.0,42.0,1.082791,2.966089,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1205651,85,63.0,199.0,57.0,1.0958762,2.451916,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205652,85,39.0,25.0,241.0,0.89658064,4.8366213,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,1205653,85,21.0,114.0,119.0,1.0448728,4.654438,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1205654,85,17.0,44.0,189.0,0.9209603,4.240635,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1205655,85,24.0,65.0,181.0,0.94832414,4.165842,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1205656,85,0.0,75.0,119.0,0.92258847,5.368409,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205657,85,0.0,119.0,64.0,0.9279342,4.05231,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205658,85,18.0,22.0,212.0,0.91130984,3.2268858,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,1205659,85,3.0,34.0,170.0,1.0321236,3.7740867,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,1205660,85,15.0,143.0,67.0,0.99007905,3.373644,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1205661,85,63.0,72.0,218.0,0.89968663,3.4534967,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205662,85,23.0,80.0,137.0,1.0564781,3.9500203,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,1205663,85,36.0,44.0,219.0,0.95590925,2.9731762,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,1205664,85,28.0,183.0,20.0,1.0477319,3.1580129,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,1205665,85,41.0,199.0,18.0,1.0401101,3.6852896,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1205666,85,0.0,105.0,79.0,1.0589,2.6734998,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1205667,85,41.0,168.0,75.0,0.9488459,3.2040834,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1205668,85,10.0,73.0,145.0,1.0448433,2.7698293,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1205669,85,45.0,147.0,112.0,0.9254144,4.270408,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,1205670,85,11.0,15.0,204.0,0.85880935,2.7687547,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,1205671,85,34.0,200.0,0.0,0.9877008,2.9990375,0.53968257,2.1396742,41.032837,0
6bba_d1acb6ff,1205672,85,25.0,3.0,240.0,0.82004684,3.3217165,0.3968254,2.5401762,68.65625,1
6bba_d1acb6ff,1205673,85,0.0,76.0,89.0,0.73323846,5.372723,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205674,85,36.0,183.0,41.0,0.9134487,2.7383525,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,1205675,85,21.0,97.0,143.0,0.87597144,2.9956238,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1205676,85,17.0,180.0,8.0,1.0052787,2.1652126,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,1205677,85,57.0,33.0,249.0,0.9387104,3.5084164,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,1205678,85,6.0,108.0,94.0,1.0126065,2.583964,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,1205679,85,44.0,84.0,190.0,0.77174217,4.6533084,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1205680,85,55.0,161.0,102.0,0.85400987,3.5267758,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,1205681,85,18.0,125.0,95.0,0.86808497,3.2105684,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1205682,85,6.0,143.0,42.0,0.9487283,3.1119437,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1205683,85,45.0,54.0,222.0,0.8656154,2.4146347,0.71428573,2.5434792,68.92444,2
6bba_d1acb6ff,1205684,85,21.0,105.0,103.0,0.8346722,3.0893626,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1205685,85,43.0,190.0,46.0,0.8588168,2.5254145,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,1205686,85,0.0,57.0,113.0,0.7472141,2.8211472,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205687,85,50.0,109.0,166.0,0.8873344,2.7240036,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,1205688,85,33.0,139.0,105.0,0.8433304,3.195316,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,1205689,85,8.0,100.0,96.0,0.9016374,2.095336,0.12698413,2.5302145,67.851685,1
6bba_d1acb6ff,1205690,85,56.0,96.0,193.0,0.7165442,3.4352975,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1205691,85,52.0,181.0,74.0,0.8012448,2.463437,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1205692,85,62.0,109.0,176.0,0.92046255,2.7721138,0.984127,2.3316977,53.10132,0
6bba_d1acb6ff,1205693,85,15.0,129.0,55.0,0.8133941,2.5993097,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1205694,85,0.0,127.0,39.0,0.84224087,2.8347192,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1205695,85,26.0,91.0,157.0,0.80228114,3.0398989,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1205696,85,59.0,217.0,13.0,0.94578105,2.853828,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,1205697,85,6.0,94.0,72.0,0.7252024,2.3625383,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,1205698,85,0.0,135.0,0.0,0.8779792,1.8139588,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,1205699,85,24.0,142.0,91.0,0.7249452,2.4939902,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1205700,85,52.0,57.0,226.0,0.74701697,1.8588159,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,1205701,85,18.0,0.0,230.0,0.67181736,1.8569944,0.2857143,2.1396742,41.032837,1
6bba_d1acb6ff,1205702,85,38.0,110.0,146.0,0.7352277,2.9507122,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,1205703,85,63.0,177.0,98.0,0.69329935,2.6194832,1.0,2.1396742,41.032837,0
