dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,50608,97,63.0,194.0,50.0,0.23048848,2.931322,1.0,2.1396742,41.032837,0
6bba_cff5865f,50609,97,22.0,131.0,206.0,0.19849883,1.3572497,0.34920636,2.400316,57.92871,2
6bba_cff5865f,50610,97,49.0,129.0,6.0,0.16643415,2.8499944,0.7777778,2.5434792,68.92444,1
6bba_cff5865f,50611,97,6.0,90.0,74.0,0.16399443,0.84925294,0.0952381,2.3472948,54.174072,1
6bba_cff5865f,50612,97,35.0,179.0,240.0,0.2342106,1.3759876,0.5555556,2.472224,63.29248,2
6bba_cff5865f,50613,97,30.0,136.0,228.0,0.21472615,2.688164,0.47619048,2.5401762,68.65625,0
6bba_cff5865f,50614,97,0.0,185.0,32.0,0.23405765,-0.2233454,0.0,1.463915,13.141235,2
6bba_cff5865f,50615,97,25.0,92.0,84.0,0.13679774,3.0146093,0.3968254,2.5235295,67.31531,0
6bba_cff5865f,50616,97,19.0,58.0,65.0,0.1400726,0.8988615,0.3015873,2.3511617,54.44226,1
6bba_cff5865f,50617,97,27.0,113.0,167.0,0.18726464,1.391496,0.42857143,2.4546402,61.951538,2
6bba_cff5865f,50618,97,57.0,124.0,133.0,0.17987977,3.0028818,0.9047619,2.5401762,68.65625,0
6bba_cff5865f,50619,97,28.0,147.0,25.0,0.15300941,2.5190156,0.44444445,2.4687274,63.024292,1
6bba_cff5865f,50620,97,17.0,117.0,255.0,0.21426247,1.513777,0.26984128,2.13031,40.49646,1
6bba_cff5865f,50621,97,9.0,111.0,93.0,0.21081215,0.6099702,0.14285715,2.458177,62.219727,3
6bba_cff5865f,50622,97,21.0,129.0,46.0,0.14373116,1.2266573,0.33333334,2.4652207,62.756104,1
6bba_cff5865f,50623,97,21.0,88.0,52.0,0.1323124,1.9208045,0.33333334,2.4687274,63.024292,0
6bba_cff5865f,50624,97,3.0,126.0,200.0,0.2338056,1.1827861,0.04761905,2.4895616,64.63342,3
6bba_cff5865f,50625,97,3.0,232.0,0.0,0.19224206,0.19328271,0.04761905,1.7794183,23.600586,0
6bba_cff5865f,50626,97,50.0,132.0,34.0,0.14433067,2.1391492,0.7936508,2.4826555,64.097046,0
6bba_cff5865f,50627,97,63.0,233.0,180.0,0.25528902,0.92063695,1.0,2.0871162,38.082764,2
6bba_cff5865f,50628,97,26.0,169.0,73.0,0.18520753,1.5277103,0.41269842,2.5100527,66.24255,2
6bba_cff5865f,50629,97,18.0,154.0,206.0,0.24295087,0.73693734,0.2857143,2.42597,59.80603,1
6bba_cff5865f,50630,97,27.0,104.0,208.0,0.17963581,3.88124,0.42857143,2.499849,65.43799,1
6bba_cff5865f,50631,97,63.0,195.0,113.0,0.22578442,1.1976787,1.0,1.994915,33.25537,0
6bba_cff5865f,50632,97,58.0,255.0,169.0,0.22974591,0.34159532,0.9206349,1.8752661,27.623413,1
6bba_cff5865f,50633,97,42.0,163.0,163.0,0.21139497,2.4862669,0.6666667,2.5368643,68.38806,0
6bba_cff5865f,50634,97,0.0,141.0,102.0,0.20087531,0.39148855,0.0,1.8506696,26.55066,1
6bba_cff5865f,50635,97,27.0,91.0,154.0,0.1651236,1.714322,0.42857143,2.5302145,67.851685,3
6bba_cff5865f,50636,97,1.0,74.0,193.0,0.19046304,2.785931,0.015873017,2.3158891,52.028564,1
6bba_cff5865f,50637,97,58.0,152.0,234.0,0.19614878,2.5237064,0.9206349,2.4475355,61.41516,0
6bba_cff5865f,50638,97,63.0,229.0,234.0,0.23895612,2.0593302,1.0,2.1161075,39.691895,1
6bba_cff5865f,50639,97,8.0,61.0,32.0,0.16098127,1.1386355,0.12698413,2.4826555,64.097046,1
6bba_cff5865f,50640,97,58.0,155.0,186.0,0.19593504,2.2344396,0.9206349,2.493,64.90161,0
6bba_cff5865f,50641,97,0.0,167.0,193.0,0.21937282,-0.042074554,0.0,1.463915,13.141235,1
6bba_cff5865f,50642,97,8.0,42.0,46.0,0.1636827,1.3194225,0.12698413,2.5302145,67.851685,2
6bba_cff5865f,50643,97,57.0,255.0,220.0,0.2484483,1.1468276,0.9047619,2.0420563,35.669067,2
6bba_cff5865f,50644,97,8.0,66.0,210.0,0.16547495,2.7969933,0.12698413,2.4861133,64.365234,0
6bba_cff5865f,50645,97,0.0,96.0,230.0,0.20804349,2.503789,0.0,2.1396742,41.032837,0
6bba_cff5865f,50646,97,50.0,225.0,223.0,0.24214908,1.1594181,0.7936508,2.3703089,55.783203,1
6bba_cff5865f,50647,97,0.0,99.0,201.0,0.1881029,1.2923045,0.0,1.9895378,32.987183,0
6bba_cff5865f,50648,97,3.0,37.0,255.0,0.16150153,2.9672387,0.04761905,2.1350024,40.76465,0
6bba_cff5865f,50649,97,7.0,129.0,224.0,0.22445898,0.76006925,0.11111111,2.4150422,59.001465,3
6bba_cff5865f,50650,97,39.0,234.0,146.0,0.22336215,1.687696,0.61904764,2.4964292,65.1698,1
6bba_cff5865f,50651,97,44.0,233.0,213.0,0.27332652,0.5525077,0.6984127,2.4113774,58.733276,3
6bba_cff5865f,50652,97,17.0,128.0,237.0,0.20387562,1.829042,0.26984128,2.5235295,67.31531,1
6bba_cff5865f,50653,97,20.0,70.0,162.0,0.1451001,1.7161579,0.31746033,2.4652207,62.756104,0
6bba_cff5865f,50654,97,63.0,147.0,108.0,0.19192953,2.299831,1.0,2.120863,39.960083,0
6bba_cff5865f,50655,97,63.0,143.0,78.0,0.18186644,2.1711915,1.0,2.1113307,39.423706,0
6bba_cff5865f,50656,97,17.0,101.0,11.0,0.14037704,1.4210479,0.26984128,2.458177,62.219727,0
6bba_cff5865f,50657,97,63.0,215.0,0.0,0.20397396,0.068054214,1.0,1.4015437,11.5321045,0
6bba_cff5865f,50658,97,59.0,175.0,223.0,0.2218639,2.5522478,0.93650794,2.5368643,68.38806,0
6bba_cff5865f,50659,97,56.0,205.0,170.0,0.24869257,0.7893939,0.8888889,2.4652207,62.756104,2
6bba_cff5865f,50660,97,57.0,255.0,196.0,0.2391803,1.0674554,0.9047619,1.9566469,31.378052,1
6bba_cff5865f,50661,97,63.0,255.0,229.0,0.25070965,1.055249,1.0,1.7861332,23.868774,2
6bba_cff5865f,50662,97,47.0,161.0,45.0,0.17737539,0.9074336,0.74603176,2.5032594,65.70618,0
6bba_cff5865f,50663,97,11.0,70.0,0.0,0.1332864,1.0998399,0.17460318,1.9786955,32.450806,0
6bba_cff5865f,50664,97,12.0,82.0,243.0,0.18416388,2.659891,0.1904762,2.5434792,68.92444,1
6bba_cff5865f,50665,97,50.0,182.0,67.0,0.22384071,0.93832743,0.7936508,2.4439676,61.146973,2
6bba_cff5865f,50666,97,12.0,80.0,225.0,0.17416203,2.39037,0.1904762,2.4895616,64.63342,0
6bba_cff5865f,50667,97,35.0,156.0,134.0,0.1939499,0.95156556,0.5555556,2.4040146,58.1969,2
6bba_cff5865f,50668,97,18.0,153.0,242.0,0.21427052,1.3805903,0.2857143,2.5235295,67.31531,0
6bba_cff5865f,50669,97,22.0,19.0,60.0,0.11791697,1.3472575,0.34920636,2.499849,65.43799,0
6bba_cff5865f,50670,97,0.0,22.0,200.0,0.12908322,2.8473737,0.0,2.1350024,40.76465,0
6bba_cff5865f,50671,97,23.0,177.0,147.0,0.21397546,1.1976706,0.36507937,2.4617038,62.487915,2
6bba_cff5865f,50672,97,63.0,186.0,200.0,0.20081402,2.389679,1.0,2.0002632,33.52356,1
6bba_cff5865f,50673,97,22.0,120.0,183.0,0.18608543,0.73005635,0.34920636,2.3316977,53.10132,2
6bba_cff5865f,50674,97,60.0,216.0,191.0,0.24583311,1.2327805,0.95238096,2.458177,62.219727,0
6bba_cff5865f,50675,97,55.0,191.0,156.0,0.22905067,1.355696,0.8730159,2.4652207,62.756104,0
6bba_cff5865f,50676,97,39.0,203.0,214.0,0.24578053,0.8149001,0.61904764,2.493,64.90161,2
6bba_cff5865f,50677,97,30.0,174.0,255.0,0.22218545,0.8347854,0.47619048,2.0522413,36.205444,2
6bba_cff5865f,50678,97,22.0,122.0,0.0,0.12953156,3.593372,0.34920636,2.120863,39.960083,0
6bba_cff5865f,50679,97,0.0,15.0,118.0,0.10479058,1.7321143,0.0,2.021376,34.596313,0
6bba_cff5865f,50680,97,4.0,52.0,157.0,0.14956148,1.8084478,0.06349207,2.5100527,66.24255,0
6bba_cff5865f,50681,97,47.0,246.0,91.0,0.23508222,0.7007486,0.74603176,2.433201,60.342407,3
6bba_cff5865f,50682,97,59.0,207.0,166.0,0.24043502,1.1113611,0.93650794,2.4964292,65.1698,2
6bba_cff5865f,50683,97,0.0,108.0,0.0,0.1777234,0.6757175,0.0,1.6945525,20.382324,1
6bba_cff5865f,50684,97,51.0,162.0,215.0,0.21149403,2.0965488,0.8095238,2.4964292,65.1698,1
6bba_cff5865f,50685,97,30.0,109.0,88.0,0.12795009,3.294459,0.47619048,2.5100527,66.24255,0
6bba_cff5865f,50686,97,25.0,149.0,255.0,0.19380522,1.7232528,0.3968254,2.120863,39.960083,1
6bba_cff5865f,50687,97,56.0,121.0,107.0,0.16129509,2.17295,0.8888889,2.5401762,68.65625,0
6bba_cff5865f,50688,97,30.0,66.0,180.0,0.12878002,1.4215537,0.47619048,2.4826555,64.097046,0
6bba_cff5865f,50689,97,12.0,57.0,126.0,0.13494083,1.587933,0.1904762,2.5368643,68.38806,1
6bba_cff5865f,50690,97,31.0,137.0,253.0,0.1986591,2.5457244,0.4920635,2.42597,59.80603,1
6bba_cff5865f,50691,97,18.0,79.0,251.0,0.17195587,1.6168154,0.2857143,2.4895616,64.63342,1
6bba_cff5865f,50692,97,28.0,73.0,62.0,0.11579733,2.8498394,0.44444445,2.493,64.90161,0
6bba_cff5865f,50693,97,18.0,100.0,189.0,0.16930553,2.6398587,0.2857143,2.5168092,66.77893,1
6bba_cff5865f,50694,97,55.0,255.0,96.0,0.20377025,1.0517154,0.8730159,2.010875,34.059937,1
6bba_cff5865f,50695,97,42.0,104.0,159.0,0.15752603,1.8971232,0.6666667,2.5268764,67.583496,1
6bba_cff5865f,50696,97,35.0,109.0,5.0,0.11999282,2.707185,0.5555556,2.458177,62.219727,0
6bba_cff5865f,50697,97,59.0,126.0,0.0,0.12962963,0.5919199,0.93650794,1.9895378,32.987183,1
6bba_cff5865f,50698,97,25.0,151.0,228.0,0.20575026,1.125239,0.3968254,2.472224,63.29248,1
6bba_cff5865f,50699,97,55.0,234.0,117.0,0.22546719,0.57404226,0.8730159,2.3277657,52.83313,2
6bba_cff5865f,50700,97,32.0,164.0,255.0,0.21878964,1.3529726,0.50793654,2.13031,40.49646,3
6bba_cff5865f,50701,97,39.0,102.0,48.0,0.108048595,3.4722419,0.61904764,2.5032594,65.70618,0
6bba_cff5865f,50702,97,23.0,139.0,22.0,0.13979527,0.7218033,0.36507937,2.4403894,60.878784,2
6bba_cff5865f,50703,97,35.0,212.0,144.0,0.20992072,0.24672808,0.5555556,2.2712636,49.07849,1
6bba_cff5865f,50704,97,63.0,196.0,137.0,0.20649181,1.5184474,1.0,2.0055833,33.791748,0
6bba_cff5865f,50705,97,45.0,255.0,190.0,0.24760418,0.70958614,0.71428573,2.016139,34.328125,4
6bba_cff5865f,50706,97,25.0,83.0,0.0,0.12349649,1.5062034,0.3968254,2.1065323,39.155518,1
6bba_cff5865f,50707,97,9.0,4.0,0.0,0.08626331,0.59976256,0.14285715,1.9454337,30.841675,0
6bba_cff5865f,50708,97,0.0,36.0,86.0,0.1430518,0.6700455,0.0,1.9340899,30.305298,1
6bba_cff5865f,50709,97,30.0,59.0,0.0,0.10260668,0.8039466,0.47619048,2.0317688,35.13269,2
6bba_cff5865f,50710,97,29.0,167.0,238.0,0.20803358,0.9667472,0.46031746,2.4077017,58.465088,1
6bba_cff5865f,50711,97,26.0,91.0,219.0,0.15547103,2.5047016,0.41269842,2.5134354,66.51074,0
6bba_cff5865f,50712,97,58.0,159.0,143.0,0.19427101,1.1466767,0.9206349,2.4964292,65.1698,1
6bba_cff5865f,50713,97,23.0,45.0,195.0,0.11243593,1.8176817,0.36507937,2.5335438,68.11987,0
6bba_cff5865f,50714,97,58.0,172.0,199.0,0.21334468,0.69259065,0.9206349,2.433201,60.342407,1
6bba_cff5865f,50715,97,29.0,85.0,7.0,0.12032438,1.7806095,0.46031746,2.5168092,66.77893,2
6bba_cff5865f,50716,97,8.0,65.0,177.0,0.15948407,1.3423016,0.12698413,2.4113774,58.733276,1
6bba_cff5865f,50717,97,34.0,154.0,39.0,0.13842317,1.1451894,0.53968257,2.4150422,59.001465,1
6bba_cff5865f,50718,97,14.0,34.0,241.0,0.12468565,1.6331061,0.22222222,2.458177,62.219727,0
6bba_cff5865f,50719,97,32.0,72.0,200.0,0.13580933,2.0607157,0.50793654,2.5434792,68.92444,0
6bba_cff5865f,50720,97,4.0,107.0,0.0,0.16212372,0.47286242,0.06349207,1.9841315,32.718994,2
6bba_cff5865f,50721,97,44.0,92.0,180.0,0.13844195,1.7629524,0.6984127,2.5168092,66.77893,0
6bba_cff5865f,50722,97,55.0,240.0,76.0,0.22546719,0.58517635,0.8730159,2.400316,57.92871,2
6bba_cff5865f,50723,97,58.0,116.0,204.0,0.15093459,1.4173118,0.9206349,2.4687274,63.024292,0
6bba_cff5865f,50724,97,36.0,134.0,44.0,0.11232854,2.1484125,0.5714286,2.4368005,60.610596,0
6bba_cff5865f,50725,97,1.0,71.0,246.0,0.16656382,2.9568696,0.015873017,2.307903,51.492188,0
6bba_cff5865f,50726,97,31.0,173.0,80.0,0.17716478,1.1478938,0.4920635,2.4652207,62.756104,1
6bba_cff5865f,50727,97,0.0,16.0,147.0,0.102128565,1.9740468,0.0,2.0420563,35.669067,0
6bba_cff5865f,50728,97,33.0,239.0,158.0,0.20131704,0.9310614,0.52380955,2.475711,63.56067,1
6bba_cff5865f,50729,97,24.0,97.0,177.0,0.16127008,1.7297671,0.3809524,2.5268764,67.583496,1
6bba_cff5865f,50730,97,57.0,243.0,255.0,0.24563394,0.64263135,0.9047619,2.092004,38.350952,2
6bba_cff5865f,50731,97,42.0,113.0,255.0,0.17610806,2.2518258,0.6666667,2.1396742,41.032837,0
6bba_cff5865f,50732,97,32.0,128.0,131.0,0.16998741,0.62465787,0.50793654,2.4617038,62.487915,2
6bba_cff5865f,50733,97,60.0,209.0,215.0,0.22350617,0.71145266,0.95238096,2.4475355,61.41516,0
6bba_cff5865f,50734,97,23.0,80.0,27.0,0.11248077,1.0570683,0.36507937,2.4546402,61.951538,1
6bba_cff5865f,50735,97,32.0,89.0,202.0,0.15389252,2.0303679,0.50793654,2.5368643,68.38806,0
6bba_cff5865f,50736,97,33.0,81.0,151.0,0.126382,1.2471274,0.52380955,2.5100527,66.24255,1
6bba_cff5865f,50737,97,23.0,141.0,92.0,0.14395532,0.6482488,0.36507937,2.42597,59.80603,0
6bba_cff5865f,50738,97,0.0,44.0,18.0,0.1197539,-0.023460934,0.0,1.5027121,14.213989,1
6bba_cff5865f,50739,97,0.0,73.0,97.0,0.13852811,0.23901966,0.0,1.7237747,21.455078,0
6bba_cff5865f,50740,97,24.0,85.0,25.0,0.11171549,1.4114785,0.3809524,2.4617038,62.487915,2
6bba_cff5865f,50741,97,63.0,211.0,95.0,0.22015917,2.1422231,1.0,2.1396742,41.032837,0
6bba_cff5865f,50742,97,12.0,57.0,195.0,0.14039163,1.2955737,0.1904762,2.458177,62.219727,0
6bba_cff5865f,50743,97,41.0,163.0,255.0,0.20395939,1.144193,0.6507937,2.0968692,38.61914,1
6bba_cff5865f,50744,97,32.0,136.0,209.0,0.190968,1.459022,0.50793654,2.5368643,68.38806,2
6bba_cff5865f,50745,97,0.0,129.0,162.0,0.21364246,0.20114608,0.0,1.7726524,23.332397,1
6bba_cff5865f,50746,97,57.0,225.0,244.0,0.23794107,1.2996236,0.9047619,2.5268764,67.583496,1
6bba_cff5865f,50747,97,1.0,248.0,9.0,0.1904414,0.23145102,0.015873017,2.0968692,38.61914,1
6bba_cff5865f,50748,97,50.0,151.0,172.0,0.17246781,0.9173719,0.7936508,2.4475355,61.41516,1
6bba_cff5865f,50749,97,46.0,104.0,127.0,0.13052015,0.8344208,0.73015875,2.4439676,61.146973,1
6bba_cff5865f,50750,97,36.0,104.0,220.0,0.15292706,1.4899961,0.5714286,2.396606,57.660522,2
6bba_cff5865f,50751,97,8.0,64.0,234.0,0.15136312,1.9211215,0.12698413,2.5235295,67.31531,0
6bba_cff5865f,50752,97,41.0,159.0,211.0,0.19708608,0.7254728,0.6507937,2.4439676,61.146973,2
6bba_cff5865f,50753,97,21.0,123.0,79.0,0.12469815,0.1610659,0.33333334,2.2917635,50.419434,1
6bba_cff5865f,50754,97,39.0,82.0,166.0,0.125208,1.755958,0.61904764,2.5401762,68.65625,0
6bba_cff5865f,50755,97,36.0,51.0,70.0,0.09669762,2.028586,0.5714286,2.5201738,67.04712,0
6bba_cff5865f,50756,97,18.0,175.0,141.0,0.21446757,0.56839675,0.2857143,2.3277657,52.83313,2
6bba_cff5865f,50757,97,58.0,150.0,202.0,0.1853285,1.700119,0.9206349,2.4791882,63.828857,0
6bba_cff5865f,50758,97,30.0,74.0,231.0,0.13465309,2.0623982,0.47619048,2.5368643,68.38806,0
6bba_cff5865f,50759,97,45.0,131.0,208.0,0.18016127,1.0397336,0.71428573,2.5032594,65.70618,2
6bba_cff5865f,50760,97,5.0,93.0,0.0,0.16148975,0.15354067,0.07936508,1.8254013,25.477905,2
6bba_cff5865f,50761,97,56.0,204.0,230.0,0.23174167,0.34423956,0.8888889,2.3316977,53.10132,1
6bba_cff5865f,50762,97,45.0,129.0,236.0,0.18339548,1.790728,0.71428573,2.5235295,67.31531,0
6bba_cff5865f,50763,97,56.0,242.0,207.0,0.23559205,0.8394465,0.8888889,2.472224,63.29248,0
6bba_cff5865f,50764,97,63.0,245.0,255.0,0.2260197,0.71961117,1.0,1.7309273,21.723267,1
6bba_cff5865f,50765,97,10.0,246.0,255.0,0.14648263,0.41406834,0.15873016,1.9895378,32.987183,1
6bba_cff5865f,50766,97,45.0,104.0,230.0,0.16303419,2.3957133,0.71428573,2.5434792,68.92444,1
6bba_cff5865f,50767,97,12.0,255.0,124.0,0.15409917,0.4230358,0.1904762,1.9226114,29.76892,0
6bba_cff5865f,50768,97,0.0,49.0,221.0,0.14595373,2.6343582,0.0,2.1396742,41.032837,0
6bba_cff5865f,50769,98,7.0,191.0,28.0,0.4417708,3.9645119,0.11111111,2.4652207,62.756104,2
6bba_cff5865f,50770,98,14.0,195.0,97.0,0.47959176,4.4810205,0.22222222,2.5434792,68.92444,1
6bba_cff5865f,50771,98,17.0,189.0,119.0,0.42575413,3.6223204,0.26984128,2.5401762,68.65625,1
6bba_cff5865f,50772,98,7.0,173.0,150.0,0.41592115,5.89167,0.11111111,2.5401762,68.65625,1
6bba_cff5865f,50773,98,4.0,149.0,18.0,0.34858996,3.9849703,0.06349207,2.4403894,60.878784,1
6bba_cff5865f,50774,98,3.0,183.0,86.0,0.4069419,6.995591,0.04761905,2.5401762,68.65625,0
6bba_cff5865f,50775,98,16.0,171.0,102.0,0.38321424,5.3781095,0.25396827,2.5434792,68.92444,1
6bba_cff5865f,50776,98,0.0,148.0,110.0,0.3941779,5.5039988,0.0,2.1396742,41.032837,1
6bba_cff5865f,50777,98,8.0,222.0,40.0,0.49111274,3.194465,0.12698413,2.5335438,68.11987,3
6bba_cff5865f,50778,98,8.0,168.0,61.0,0.38897267,3.9090767,0.12698413,2.5434792,68.92444,1
6bba_cff5865f,50779,98,12.0,185.0,55.0,0.3929315,3.1291888,0.1904762,2.5401762,68.65625,1
6bba_cff5865f,50780,98,16.0,235.0,135.0,0.42047742,4.3291426,0.25396827,2.5401762,68.65625,3
6bba_cff5865f,50781,98,33.0,242.0,81.0,0.3847688,5.365463,0.52380955,2.5401762,68.65625,1
6bba_cff5865f,50782,98,6.0,178.0,118.0,0.40795872,3.9164743,0.0952381,2.493,64.90161,0
6bba_cff5865f,50783,98,16.0,171.0,34.0,0.34013328,3.961997,0.25396827,2.5235295,67.31531,1
6bba_cff5865f,50784,98,0.0,151.0,44.0,0.39317787,2.9733124,0.0,2.1350024,40.76465,1
6bba_cff5865f,50785,98,6.0,222.0,214.0,0.45966318,3.1740675,0.0952381,2.5434792,68.92444,2
6bba_cff5865f,50786,98,0.0,197.0,203.0,0.41485757,2.9087472,0.0,2.125597,40.22827,1
6bba_cff5865f,50787,98,3.0,213.0,240.0,0.39887607,2.7062342,0.04761905,2.5335438,68.11987,1
6bba_cff5865f,50788,98,12.0,196.0,73.0,0.45225435,3.6577215,0.1904762,2.4861133,64.365234,1
6bba_cff5865f,50789,98,18.0,225.0,92.0,0.50448954,3.2875612,0.2857143,2.5434792,68.92444,2
6bba_cff5865f,50790,98,13.0,132.0,97.0,0.32348165,4.0361366,0.20634921,2.5201738,67.04712,1
6bba_cff5865f,50791,98,7.0,169.0,175.0,0.37917933,4.2907133,0.11111111,2.5066607,65.974365,0
6bba_cff5865f,50792,98,18.0,240.0,110.0,0.38787687,3.5969532,0.2857143,2.5434792,68.92444,1
6bba_cff5865f,50793,98,24.0,253.0,97.0,0.37925363,3.1647906,0.3809524,2.396606,57.660522,1
6bba_cff5865f,50794,98,8.0,233.0,154.0,0.3894283,2.5862718,0.12698413,2.5401762,68.65625,1
6bba_cff5865f,50795,98,17.0,188.0,82.0,0.38223422,2.9233143,0.26984128,2.5368643,68.38806,1
6bba_cff5865f,50796,98,8.0,187.0,217.0,0.40786907,4.690082,0.12698413,2.5434792,68.92444,0
6bba_cff5865f,50797,98,5.0,216.0,174.0,0.42864218,2.5151308,0.07936508,2.5335438,68.11987,3
6bba_cff5865f,50798,98,9.0,198.0,109.0,0.44785243,2.8657463,0.14285715,2.5335438,68.11987,3
6bba_cff5865f,50799,98,28.0,205.0,83.0,0.37810856,2.9631534,0.44444445,2.4895616,64.63342,1
6bba_cff5865f,50800,98,23.0,123.0,112.0,0.30862537,4.7645464,0.36507937,2.5335438,68.11987,2
6bba_cff5865f,50801,98,17.0,190.0,156.0,0.3851723,2.673731,0.26984128,2.5401762,68.65625,1
6bba_cff5865f,50802,98,27.0,209.0,0.0,0.3891516,2.883697,0.42857143,2.1396742,41.032837,1
6bba_cff5865f,50803,98,0.0,217.0,65.0,0.47977042,3.1414764,0.0,2.1396742,41.032837,2
6bba_cff5865f,50804,98,14.0,228.0,51.0,0.48148832,2.705785,0.22222222,2.5401762,68.65625,2
6bba_cff5865f,50805,98,16.0,214.0,115.0,0.49554595,3.7111409,0.25396827,2.5401762,68.65625,3
6bba_cff5865f,50806,98,12.0,225.0,165.0,0.3858375,2.1141794,0.1904762,2.4652207,62.756104,2
6bba_cff5865f,50807,98,12.0,226.0,224.0,0.39339545,1.7839727,0.1904762,2.4861133,64.365234,2
6bba_cff5865f,50808,98,16.0,240.0,70.0,0.39326927,3.9294581,0.25396827,2.5434792,68.92444,2
6bba_cff5865f,50809,98,16.0,219.0,149.0,0.385287,3.2849987,0.25396827,2.5434792,68.92444,0
6bba_cff5865f,50810,98,23.0,241.0,57.0,0.37987372,1.8782641,0.36507937,2.475711,63.56067,3
6bba_cff5865f,50811,98,23.0,222.0,84.0,0.46192256,2.2730095,0.36507937,2.5302145,67.851685,2
6bba_cff5865f,50812,98,8.0,192.0,169.0,0.4013694,2.4701653,0.12698413,2.499849,65.43799,2
6bba_cff5865f,50813,98,16.0,255.0,71.0,0.3673809,2.7520576,0.25396827,2.13031,40.49646,1
6bba_cff5865f,50814,98,2.0,170.0,102.0,0.38149187,5.6145353,0.031746034,2.4652207,62.756104,1
6bba_cff5865f,50815,98,3.0,229.0,138.0,0.3706311,2.3903108,0.04761905,2.5302145,67.851685,1
6bba_cff5865f,50816,98,9.0,215.0,250.0,0.4039686,2.6905127,0.14285715,2.5434792,68.92444,2
6bba_cff5865f,50817,98,0.0,155.0,164.0,0.3927173,2.720783,0.0,2.1396742,41.032837,0
6bba_cff5865f,50818,98,0.0,161.0,72.0,0.35606378,3.0160568,0.0,2.1396742,41.032837,1
6bba_cff5865f,50819,98,34.0,222.0,46.0,0.39552552,2.3994355,0.53968257,2.5434792,68.92444,1
6bba_cff5865f,50820,98,6.0,158.0,207.0,0.40649384,3.1531491,0.0952381,2.5434792,68.92444,2
6bba_cff5865f,50821,98,0.0,107.0,97.0,0.30776048,4.171096,0.0,2.1350024,40.76465,0
6bba_cff5865f,50822,98,10.0,219.0,80.0,0.39136544,2.0365014,0.15873016,2.5401762,68.65625,2
6bba_cff5865f,50823,98,5.0,234.0,115.0,0.41499534,2.2274604,0.07936508,2.5335438,68.11987,2
6bba_cff5865f,50824,98,14.0,215.0,66.0,0.38650373,2.641881,0.22222222,2.5268764,67.583496,2
6bba_cff5865f,50825,98,7.0,220.0,126.0,0.41293722,2.4233096,0.11111111,2.5201738,67.04712,3
6bba_cff5865f,50826,98,32.0,244.0,56.0,0.3603194,1.7200584,0.50793654,2.4687274,63.024292,3
6bba_cff5865f,50827,98,26.0,202.0,141.0,0.3425407,2.429939,0.41269842,2.5201738,67.04712,2
6bba_cff5865f,50828,98,0.0,156.0,205.0,0.39601505,1.7439727,0.0,2.1396742,41.032837,1
6bba_cff5865f,50829,98,46.0,255.0,0.0,0.31005678,3.3808634,0.73015875,1.7927979,24.136963,1
6bba_cff5865f,50830,98,6.0,222.0,102.0,0.4098104,2.2594612,0.0952381,2.5302145,67.851685,2
6bba_cff5865f,50831,98,43.0,255.0,63.0,0.32255918,3.97315,0.6825397,2.0871162,38.082764,2
6bba_cff5865f,50832,98,0.0,182.0,54.0,0.36119694,2.4897957,0.0,2.13031,40.49646,1
6bba_cff5865f,50833,98,3.0,214.0,77.0,0.41691893,2.1224573,0.04761905,2.5066607,65.974365,2
6bba_cff5865f,50834,98,10.0,125.0,74.0,0.30662563,2.3466096,0.15873016,2.5401762,68.65625,1
6bba_cff5865f,50835,98,12.0,193.0,135.0,0.36103463,1.878758,0.1904762,2.4652207,62.756104,2
6bba_cff5865f,50836,98,16.0,232.0,40.0,0.36811507,1.5145198,0.25396827,2.5201738,67.04712,3
6bba_cff5865f,50837,98,6.0,135.0,0.0,0.28269374,2.6961327,0.0952381,2.13031,40.49646,3
6bba_cff5865f,50838,98,27.0,228.0,29.0,0.35487592,2.4981837,0.42857143,2.5066607,65.974365,0
6bba_cff5865f,50839,98,18.0,246.0,29.0,0.33003554,3.6159532,0.2857143,2.5368643,68.38806,1
6bba_cff5865f,50840,98,0.0,158.0,128.0,0.3717977,3.8248668,0.0,2.1396742,41.032837,1
6bba_cff5865f,50841,98,34.0,228.0,202.0,0.40046436,3.9875855,0.53968257,2.5434792,68.92444,2
6bba_cff5865f,50842,98,0.0,160.0,252.0,0.39138743,3.7063115,0.0,2.13031,40.49646,1
6bba_cff5865f,50843,98,21.0,255.0,83.0,0.3416259,2.1776407,0.33333334,2.1350024,40.76465,3
6bba_cff5865f,50844,98,4.0,170.0,24.0,0.3211722,3.1206963,0.06349207,2.5335438,68.11987,2
6bba_cff5865f,50845,98,52.0,155.0,55.0,0.30064204,3.6446466,0.82539684,2.5368643,68.38806,0
6bba_cff5865f,50846,98,0.0,227.0,11.0,0.34694287,1.9194164,0.0,2.1065323,39.155518,2
6bba_cff5865f,50847,98,58.0,235.0,58.0,0.33221877,3.7190042,0.9206349,2.4687274,63.024292,1
6bba_cff5865f,50848,98,13.0,39.0,30.0,0.25346255,3.5621302,0.20634921,2.5368643,68.38806,1
6bba_cff5865f,50849,98,12.0,165.0,18.0,0.2924575,2.0451994,0.1904762,2.4687274,63.024292,1
6bba_cff5865f,50850,98,14.0,242.0,206.0,0.33600453,2.1127725,0.22222222,2.5434792,68.92444,3
