dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,52373,97,59.0,153.0,229.0,0.4278881,-0.046655037,0.93650794,2.092004,38.350952,2
44b6_d5e7d891,52374,97,57.0,166.0,95.0,0.6044621,0.11003009,0.9047619,2.2753932,49.34668,3
44b6_d5e7d891,52375,97,56.0,183.0,106.0,0.57889277,0.6535673,0.8888889,2.396606,57.660522,3
44b6_d5e7d891,52376,97,30.0,255.0,16.0,0.64242125,0.44546947,0.47619048,1.9340899,30.305298,1
44b6_d5e7d891,52377,97,53.0,244.0,166.0,0.6269143,0.53629416,0.84126985,2.433201,60.342407,6
44b6_d5e7d891,52378,97,57.0,216.0,82.0,0.57152677,0.29073986,0.9047619,2.2753932,49.34668,1
44b6_d5e7d891,52379,97,12.0,207.0,255.0,0.6628761,1.8404665,0.1904762,2.1396742,41.032837,2
44b6_d5e7d891,52380,97,5.0,70.0,106.0,0.50864697,0.8213497,0.07936508,2.4475355,61.41516,2
44b6_d5e7d891,52381,97,14.0,52.0,196.0,0.7961472,0.10661863,0.22222222,2.1942115,44.2511,4
44b6_d5e7d891,52382,97,42.0,237.0,27.0,0.70860684,0.25284564,0.6666667,2.2795079,49.61487,5
44b6_d5e7d891,52383,97,13.0,7.0,209.0,0.61189127,0.31478566,0.20634921,2.2795079,49.61487,3
44b6_d5e7d891,52384,97,38.0,205.0,215.0,0.71024317,0.32811373,0.6031746,2.396606,57.660522,3
44b6_d5e7d891,52385,97,0.0,40.0,255.0,0.63128865,0.78863,0.0,1.6719558,19.577759,1
44b6_d5e7d891,52386,97,6.0,0.0,220.0,0.6710278,0.030329736,0.0952381,1.7380214,21.991455,4
44b6_d5e7d891,52387,97,37.0,181.0,43.0,0.53330547,1.2557338,0.5873016,2.4040146,58.1969,2
44b6_d5e7d891,52388,97,59.0,157.0,155.0,0.4101914,0.36981764,0.93650794,2.2917635,50.419434,3
44b6_d5e7d891,52389,97,44.0,169.0,5.0,0.53528684,0.8767162,0.6984127,2.433201,60.342407,3
44b6_d5e7d891,52390,97,8.0,221.0,181.0,0.60013765,1.7899543,0.12698413,2.5401762,68.65625,1
44b6_d5e7d891,52391,97,0.0,54.0,47.0,0.27427205,1.5961441,0.0,2.1065323,39.155518,0
44b6_d5e7d891,52392,97,32.0,206.0,84.0,0.8437988,0.8540876,0.50793654,2.5032594,65.70618,3
44b6_d5e7d891,52393,97,41.0,243.0,158.0,0.63862747,0.91797286,0.6507937,2.4475355,61.41516,4
44b6_d5e7d891,52394,97,5.0,58.0,216.0,0.8021567,0.5680968,0.07936508,2.3588579,54.978638,4
44b6_d5e7d891,52395,97,29.0,67.0,250.0,0.6574578,0.2840742,0.46031746,2.3472948,54.174072,2
44b6_d5e7d891,52396,97,50.0,114.0,102.0,0.51644295,0.122912824,0.7936508,2.211801,45.323853,5
44b6_d5e7d891,52397,97,21.0,117.0,48.0,0.50808114,0.70984364,0.33333334,2.4223385,59.53784,2
44b6_d5e7d891,52398,97,46.0,111.0,240.0,0.5480487,0.27524522,0.73015875,2.32382,52.56494,3
44b6_d5e7d891,52399,97,26.0,236.0,79.0,0.7361172,0.5667528,0.41269842,2.311903,51.760376,5
44b6_d5e7d891,52400,97,0.0,56.0,223.0,0.7803224,0.13685365,0.0,1.8381224,26.014282,2
44b6_d5e7d891,52401,97,63.0,175.0,140.0,0.40723994,0.9521531,1.0,1.9895378,32.987183,0
44b6_d5e7d891,52402,97,39.0,211.0,223.0,0.69725746,0.3091541,0.61904764,2.32382,52.56494,2
44b6_d5e7d891,52403,97,14.0,0.0,181.0,0.63704425,0.85369515,0.22222222,2.0723133,37.2782,2
44b6_d5e7d891,52404,97,0.0,75.0,95.0,0.47237313,0.8574693,0.0,2.1113307,39.423706,1
44b6_d5e7d891,52405,97,2.0,80.0,210.0,0.77910596,1.0102679,0.031746034,2.396606,57.660522,1
44b6_d5e7d891,52406,97,35.0,136.0,244.0,0.6361776,0.19376625,0.5555556,2.4113774,58.733276,5
44b6_d5e7d891,52407,97,38.0,255.0,150.0,0.6012086,0.08749841,0.6031746,1.7520384,22.527832,5
44b6_d5e7d891,52408,97,23.0,197.0,19.0,0.48051697,0.8001316,0.36507937,2.472224,63.29248,1
44b6_d5e7d891,52409,97,0.0,236.0,208.0,0.45593232,2.1386466,0.0,2.1017118,38.88733,0
44b6_d5e7d891,52410,97,4.0,56.0,144.0,0.56781065,1.0555602,0.06349207,2.5201738,67.04712,1
44b6_d5e7d891,52411,97,45.0,175.0,227.0,0.5972081,0.42933482,0.71428573,2.3816502,56.58777,3
44b6_d5e7d891,52412,97,13.0,110.0,32.0,0.43049228,1.0805682,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,52413,97,24.0,180.0,121.0,0.65911376,0.23306604,0.3809524,2.20743,45.055664,2
44b6_d5e7d891,52414,97,4.0,216.0,233.0,0.57189465,1.1451472,0.06349207,2.472224,63.29248,0
44b6_d5e7d891,52415,97,0.0,118.0,212.0,0.6315854,0.18204398,0.0,1.7861332,23.868774,0
44b6_d5e7d891,52416,97,21.0,174.0,0.0,0.42936587,0.60795754,0.33333334,1.9283676,30.03711,2
44b6_d5e7d891,52417,97,59.0,212.0,35.0,0.6028186,0.23861684,0.93650794,2.3277657,52.83313,2
44b6_d5e7d891,52418,97,16.0,1.0,255.0,0.6796451,0.031826437,0.25396827,1.632877,18.236816,1
44b6_d5e7d891,52419,97,38.0,116.0,95.0,0.6894614,0.4621098,0.6031746,2.3854067,56.855957,3
44b6_d5e7d891,52420,97,36.0,133.0,239.0,0.6511126,0.07099397,0.5714286,2.1627328,42.37378,6
44b6_d5e7d891,52421,97,3.0,152.0,0.0,0.2891422,2.6651318,0.04761905,2.13031,40.49646,0
44b6_d5e7d891,52422,97,38.0,201.0,62.0,0.73008597,0.08186972,0.6031746,2.1986353,44.519287,3
44b6_d5e7d891,52423,97,63.0,255.0,201.0,0.5277816,0.0024872543,1.0,1.4015437,11.5321045,1
44b6_d5e7d891,52424,97,18.0,93.0,66.0,0.5319852,0.5539899,0.2857143,2.4113774,58.733276,2
44b6_d5e7d891,52425,97,44.0,247.0,48.0,0.5717558,0.40141585,0.6984127,2.3277657,52.83313,2
44b6_d5e7d891,52426,97,16.0,61.0,142.0,0.6822043,0.09140575,0.25396827,2.0968692,38.61914,4
44b6_d5e7d891,52427,97,59.0,174.0,104.0,0.53822154,0.36084846,0.93650794,2.267119,48.810303,2
44b6_d5e7d891,52428,97,33.0,87.0,152.0,0.5867789,0.19052114,0.52380955,2.211801,45.323853,2
44b6_d5e7d891,52429,97,11.0,190.0,26.0,0.35714287,1.3811152,0.17460318,2.5368643,68.38806,1
44b6_d5e7d891,52430,97,0.0,114.0,192.0,0.77272594,0.18777473,0.0,1.7861332,23.868774,2
44b6_d5e7d891,52431,97,55.0,125.0,151.0,0.37299183,0.1454522,0.8730159,2.2545931,48.005737,2
44b6_d5e7d891,52432,97,59.0,211.0,28.0,0.55283946,-0.08262795,0.93650794,1.9841315,32.718994,3
44b6_d5e7d891,52433,97,19.0,59.0,189.0,0.7566875,0.3855366,0.3015873,2.3703089,55.783203,2
44b6_d5e7d891,52434,97,55.0,194.0,107.0,0.56652987,0.31135476,0.8730159,2.3158891,52.028564,5
44b6_d5e7d891,52435,97,29.0,246.0,235.0,0.7617062,0.4130428,0.46031746,2.3434148,53.905884,2
44b6_d5e7d891,52436,97,33.0,237.0,255.0,0.70895404,0.06880511,0.52380955,1.7380214,21.991455,5
44b6_d5e7d891,52437,97,41.0,117.0,101.0,0.7712888,0.28132936,0.6507937,2.3038893,51.224,4
44b6_d5e7d891,52438,97,2.0,160.0,148.0,0.63092345,0.14244093,0.031746034,2.1396742,41.032837,1
44b6_d5e7d891,52439,97,29.0,120.0,176.0,0.5337531,0.60850835,0.46031746,2.5168092,66.77893,2
44b6_d5e7d891,52440,97,63.0,203.0,221.0,0.59316486,-0.19553395,1.0,1.4538878,12.873047,0
44b6_d5e7d891,52441,97,20.0,249.0,90.0,0.60017806,0.5827209,0.31746033,2.4687274,63.024292,2
44b6_d5e7d891,52442,97,4.0,120.0,67.0,0.3542029,0.66392916,0.06349207,2.396606,57.660522,1
44b6_d5e7d891,52443,97,16.0,239.0,186.0,0.57046044,0.8089533,0.25396827,2.493,64.90161,1
44b6_d5e7d891,52444,97,32.0,238.0,95.0,0.5973677,0.9035771,0.50793654,2.4826555,64.097046,3
44b6_d5e7d891,52445,97,2.0,25.0,227.0,0.85594714,0.518366,0.031746034,2.3741014,56.05139,3
44b6_d5e7d891,52446,97,6.0,223.0,218.0,0.54929537,0.8058937,0.0952381,2.4546402,61.951538,0
44b6_d5e7d891,52447,97,63.0,209.0,247.0,0.5282128,-0.4182735,1.0,2.1396742,41.032837,0
44b6_d5e7d891,52448,97,16.0,223.0,128.0,0.6331983,0.6367463,0.25396827,2.4403894,60.878784,2
44b6_d5e7d891,52449,97,26.0,239.0,88.0,0.6615968,0.585463,0.41269842,2.472224,63.29248,4
44b6_d5e7d891,52450,97,63.0,195.0,59.0,0.6371574,0.22554128,1.0,1.9895378,32.987183,3
44b6_d5e7d891,52451,97,10.0,248.0,170.0,0.5074853,0.778449,0.15873016,2.429591,60.07422,1
44b6_d5e7d891,52452,97,29.0,209.0,113.0,0.7045062,-0.026382685,0.46031746,2.1065323,39.155518,6
44b6_d5e7d891,52453,97,35.0,139.0,234.0,0.61657417,-0.12857172,0.5555556,1.9226114,29.76892,3
44b6_d5e7d891,52454,97,60.0,248.0,169.0,0.6429,0.2450751,0.95238096,2.2291152,46.396606,4
44b6_d5e7d891,52455,97,54.0,238.0,245.0,0.6202841,-0.093003444,0.85714287,1.8444173,26.28247,3
44b6_d5e7d891,52456,97,0.0,158.0,24.0,0.26428044,2.155692,0.0,2.1017118,38.88733,0
44b6_d5e7d891,52457,97,37.0,233.0,64.0,0.63406676,-0.021822039,0.5873016,2.1065323,39.155518,2
44b6_d5e7d891,52458,97,39.0,235.0,20.0,0.65570956,0.51208574,0.61904764,2.429591,60.07422,2
44b6_d5e7d891,52459,98,32.0,61.0,88.0,0.8937354,1.9756879,0.50793654,2.5434792,68.92444,0
44b6_d5e7d891,52460,98,50.0,153.0,184.0,1.0570987,4.481148,0.7936508,2.5434792,68.92444,1
44b6_d5e7d891,52461,98,57.0,203.0,182.0,1.0662243,5.18614,0.9047619,2.5434792,68.92444,1
44b6_d5e7d891,52462,98,31.0,25.0,210.0,0.9125036,2.4896476,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,52463,98,48.0,130.0,53.0,0.93785435,2.7389271,0.7619048,2.5434792,68.92444,0
44b6_d5e7d891,52464,98,29.0,56.0,120.0,1.0201988,2.591989,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,52465,98,52.0,220.0,106.0,1.1240616,3.8869371,0.82539684,2.5434792,68.92444,3
44b6_d5e7d891,52466,98,51.0,224.0,110.0,1.0915376,3.398731,0.8095238,2.5401762,68.65625,1
44b6_d5e7d891,52467,98,51.0,218.0,149.0,1.0409887,2.787152,0.8095238,2.5401762,68.65625,2
44b6_d5e7d891,52468,98,27.0,188.0,240.0,1.1456774,4.7130013,0.42857143,2.5434792,68.92444,2
44b6_d5e7d891,52469,98,51.0,220.0,192.0,1.062875,3.693974,0.8095238,2.5434792,68.92444,1
44b6_d5e7d891,52470,98,22.0,54.0,111.0,1.046992,2.422392,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,52471,98,47.0,149.0,233.0,0.9444793,3.4393396,0.74603176,2.5434792,68.92444,1
44b6_d5e7d891,52472,98,55.0,141.0,222.0,0.87582105,2.3204515,0.8730159,2.5401762,68.65625,1
44b6_d5e7d891,52473,98,38.0,97.0,241.0,1.0728214,2.705695,0.6031746,2.5434792,68.92444,4
44b6_d5e7d891,52474,98,63.0,183.0,179.0,1.0543209,4.2278805,1.0,2.1396742,41.032837,1
44b6_d5e7d891,52475,98,50.0,172.0,61.0,0.9858468,3.1422093,0.7936508,2.5434792,68.92444,0
44b6_d5e7d891,52476,98,27.0,50.0,202.0,1.0396683,2.2601314,0.42857143,2.5434792,68.92444,1
44b6_d5e7d891,52477,98,24.0,157.0,222.0,1.1335571,3.40614,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,52478,98,16.0,48.0,86.0,0.783748,3.709001,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,52479,98,52.0,218.0,129.0,0.93643874,3.0185983,0.82539684,2.5434792,68.92444,3
44b6_d5e7d891,52480,98,47.0,112.0,137.0,0.94649065,3.4107418,0.74603176,2.5434792,68.92444,1
44b6_d5e7d891,52481,98,50.0,185.0,219.0,0.946558,2.980512,0.7936508,2.5401762,68.65625,1
44b6_d5e7d891,52482,98,41.0,112.0,213.0,0.94791764,3.417227,0.6507937,2.5434792,68.92444,3
44b6_d5e7d891,52483,98,63.0,186.0,91.0,1.0247658,2.6240544,1.0,2.1396742,41.032837,2
44b6_d5e7d891,52484,98,33.0,203.0,186.0,1.1120095,3.2801368,0.52380955,2.5434792,68.92444,1
44b6_d5e7d891,52485,98,25.0,101.0,235.0,1.0657414,2.6094635,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,52486,98,30.0,100.0,255.0,1.123355,2.5691926,0.47619048,2.1396742,41.032837,0
44b6_d5e7d891,52487,98,52.0,216.0,215.0,1.0603559,1.9055455,0.82539684,2.5335438,68.11987,3
44b6_d5e7d891,52488,98,27.0,38.0,125.0,0.8306658,3.0087507,0.42857143,2.5434792,68.92444,0
44b6_d5e7d891,52489,98,44.0,154.0,38.0,0.900521,3.1080487,0.6984127,2.5434792,68.92444,1
44b6_d5e7d891,52490,98,46.0,210.0,211.0,1.1326442,2.255945,0.73015875,2.5434792,68.92444,1
44b6_d5e7d891,52491,98,47.0,131.0,245.0,0.89416647,3.0418043,0.74603176,2.5434792,68.92444,1
44b6_d5e7d891,52492,98,18.0,68.0,235.0,1.1862533,2.28922,0.2857143,2.5401762,68.65625,3
44b6_d5e7d891,52493,98,59.0,231.0,176.0,0.9810032,3.013802,0.93650794,2.5434792,68.92444,2
44b6_d5e7d891,52494,98,46.0,156.0,137.0,0.9556929,2.0432146,0.73015875,2.5434792,68.92444,1
44b6_d5e7d891,52495,98,35.0,60.0,214.0,0.93162936,2.1024377,0.5555556,2.5434792,68.92444,1
44b6_d5e7d891,52496,98,28.0,12.0,190.0,0.7366073,2.3850052,0.44444445,2.5401762,68.65625,2
44b6_d5e7d891,52497,98,52.0,187.0,161.0,0.8802709,2.8315594,0.82539684,2.5401762,68.65625,2
44b6_d5e7d891,52498,98,18.0,80.0,127.0,1.0687944,3.0864222,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,52499,98,60.0,176.0,160.0,0.8649252,3.0256145,0.95238096,2.5401762,68.65625,1
44b6_d5e7d891,52500,98,40.0,82.0,85.0,0.8616229,2.4557803,0.63492066,2.5434792,68.92444,0
44b6_d5e7d891,52501,98,21.0,100.0,167.0,1.0278641,2.3313408,0.33333334,2.5434792,68.92444,0
44b6_d5e7d891,52502,98,22.0,136.0,91.0,0.9973713,2.5848885,0.34920636,2.5401762,68.65625,1
44b6_d5e7d891,52503,98,44.0,100.0,99.0,0.8796274,2.354214,0.6984127,2.5401762,68.65625,1
44b6_d5e7d891,52504,98,16.0,105.0,240.0,0.95305556,2.047074,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,52505,98,14.0,15.0,255.0,1.1578016,1.9642154,0.22222222,2.1113307,39.423706,2
44b6_d5e7d891,52506,98,52.0,145.0,65.0,0.8333478,2.8578844,0.82539684,2.5434792,68.92444,0
44b6_d5e7d891,52507,98,52.0,152.0,107.0,0.9952241,2.3869946,0.82539684,2.5434792,68.92444,2
44b6_d5e7d891,52508,98,63.0,255.0,95.0,0.7768693,4.127263,1.0,1.7994134,24.405151,1
44b6_d5e7d891,52509,98,38.0,70.0,255.0,0.8357494,1.9592125,0.6031746,2.1396742,41.032837,0
44b6_d5e7d891,52510,98,17.0,152.0,142.0,1.0356994,2.8441591,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,52511,98,57.0,200.0,206.0,1.1196026,2.3543825,0.9047619,2.5302145,67.851685,3
44b6_d5e7d891,52512,98,16.0,19.0,123.0,0.8107537,2.409254,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,52513,98,50.0,149.0,100.0,1.0588709,2.561006,0.7936508,2.5434792,68.92444,4
44b6_d5e7d891,52514,98,45.0,213.0,31.0,0.9959713,2.8233244,0.71428573,2.5401762,68.65625,0
44b6_d5e7d891,52515,98,63.0,223.0,192.0,0.92189616,1.7993213,1.0,2.120863,39.960083,1
44b6_d5e7d891,52516,98,12.0,20.0,144.0,0.88845134,3.1554384,0.1904762,2.5434792,68.92444,0
44b6_d5e7d891,52517,98,24.0,132.0,255.0,1.021448,1.542816,0.3809524,2.0723133,37.2782,1
44b6_d5e7d891,52518,98,27.0,32.0,145.0,0.79707783,2.4566782,0.42857143,2.5434792,68.92444,1
44b6_d5e7d891,52519,98,43.0,117.0,60.0,0.85288084,2.2317467,0.6825397,2.5401762,68.65625,1
44b6_d5e7d891,52520,98,19.0,14.0,222.0,1.016526,1.6614367,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,52521,98,29.0,64.0,148.0,1.0446583,1.9826502,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,52522,98,48.0,255.0,154.0,0.94770205,2.7133117,0.7619048,2.1396742,41.032837,1
44b6_d5e7d891,52523,98,38.0,91.0,115.0,0.96927446,1.7391968,0.6031746,2.5401762,68.65625,3
44b6_d5e7d891,52524,98,52.0,161.0,241.0,0.8760791,2.0258973,0.82539684,2.5401762,68.65625,0
44b6_d5e7d891,52525,98,21.0,139.0,255.0,1.0816185,2.2207365,0.33333334,2.092004,38.350952,3
44b6_d5e7d891,52526,98,14.0,168.0,244.0,0.969204,3.6512923,0.22222222,2.5434792,68.92444,3
44b6_d5e7d891,52527,98,25.0,0.0,255.0,0.80065423,1.7984881,0.3968254,1.7927979,24.136963,0
44b6_d5e7d891,52528,98,23.0,71.0,78.0,0.8687028,2.5392067,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,52529,98,16.0,150.0,114.0,1.1029005,1.7266426,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,52530,98,43.0,98.0,220.0,0.82874364,2.755061,0.6825397,2.5434792,68.92444,1
44b6_d5e7d891,52531,98,22.0,26.0,163.0,0.9168653,2.1241946,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,52532,98,47.0,255.0,246.0,1.0128404,2.1030817,0.74603176,2.125597,40.22827,1
44b6_d5e7d891,52533,98,27.0,86.0,216.0,0.923853,3.2879245,0.42857143,2.5434792,68.92444,4
44b6_d5e7d891,52534,98,41.0,130.0,31.0,0.75062,2.4918835,0.6507937,2.5434792,68.92444,0
44b6_d5e7d891,52535,98,38.0,42.0,171.0,0.7173085,2.4877136,0.6031746,2.5434792,68.92444,1
44b6_d5e7d891,52536,98,21.0,165.0,95.0,1.058447,1.9698638,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,52537,98,63.0,255.0,183.0,1.0442896,2.6809566,1.0,1.7994134,24.405151,2
44b6_d5e7d891,52538,98,63.0,222.0,76.0,0.95461416,2.2212172,1.0,2.1396742,41.032837,2
44b6_d5e7d891,52539,98,17.0,11.0,246.0,1.1108676,2.4096062,0.26984128,2.5401762,68.65625,2
44b6_d5e7d891,52540,98,32.0,63.0,175.0,0.8423335,2.385919,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,52541,98,29.0,227.0,219.0,1.0918715,2.2195165,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,52542,98,61.0,222.0,137.0,0.83885926,1.7080591,0.96825397,2.4687274,63.024292,1
44b6_d5e7d891,52543,98,43.0,182.0,189.0,0.89264,3.070708,0.6825397,2.5434792,68.92444,1
44b6_d5e7d891,52544,98,34.0,224.0,219.0,1.110393,1.9789504,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,52545,98,35.0,224.0,182.0,1.0595071,2.5991898,0.5555556,2.5434792,68.92444,2
44b6_d5e7d891,52546,98,45.0,208.0,73.0,1.0621622,2.488376,0.71428573,2.5401762,68.65625,3
44b6_d5e7d891,52547,98,21.0,28.0,255.0,0.9487151,1.822464,0.33333334,2.1396742,41.032837,2
44b6_d5e7d891,52548,98,13.0,85.0,151.0,1.06016,2.3247526,0.20634921,2.5401762,68.65625,1
44b6_d5e7d891,52549,98,41.0,123.0,104.0,1.0102192,2.4997797,0.6507937,2.5434792,68.92444,3
44b6_d5e7d891,52550,98,25.0,0.0,202.0,0.80751365,2.1512926,0.3968254,2.1396742,41.032837,2
44b6_d5e7d891,52551,98,40.0,216.0,155.0,0.8627846,2.1348743,0.63492066,2.5401762,68.65625,1
44b6_d5e7d891,52552,98,36.0,121.0,222.0,0.8892327,2.4476125,0.5714286,2.5434792,68.92444,3
44b6_d5e7d891,52553,98,38.0,53.0,123.0,0.7254102,1.306285,0.6031746,2.5335438,68.11987,1
44b6_d5e7d891,52554,98,21.0,51.0,177.0,1.0086554,2.835791,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,52555,98,38.0,122.0,227.0,0.91995656,2.5665534,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,52556,98,25.0,85.0,220.0,0.9127088,2.9834342,0.3968254,2.5434792,68.92444,3
44b6_d5e7d891,52557,98,31.0,228.0,177.0,0.9750497,1.8970942,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,52558,98,49.0,154.0,49.0,0.779292,2.6538153,0.7777778,2.5401762,68.65625,2
44b6_d5e7d891,52559,98,29.0,93.0,75.0,0.8211839,1.417925,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,52560,98,35.0,119.0,246.0,0.90264326,2.2349408,0.5555556,2.5434792,68.92444,1
44b6_d5e7d891,52561,98,17.0,157.0,207.0,1.0134628,2.3209507,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,52562,98,21.0,54.0,159.0,1.0422416,2.4114718,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,52563,98,46.0,114.0,255.0,0.7534965,2.6033077,0.73015875,2.1396742,41.032837,0
44b6_d5e7d891,52564,98,12.0,122.0,145.0,1.0322715,1.8150289,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,52565,98,58.0,246.0,216.0,0.94556946,2.9592104,0.9206349,2.5434792,68.92444,2
44b6_d5e7d891,52566,98,23.0,130.0,219.0,0.82314974,2.7358558,0.36507937,2.5401762,68.65625,1
44b6_d5e7d891,52567,98,31.0,86.0,193.0,0.8700199,3.2533035,0.4920635,2.5434792,68.92444,3
44b6_d5e7d891,52568,98,30.0,48.0,255.0,0.81193674,3.176081,0.47619048,2.1396742,41.032837,1
44b6_d5e7d891,52569,98,37.0,69.0,233.0,0.86748,2.023327,0.5873016,2.5434792,68.92444,2
44b6_d5e7d891,52570,98,44.0,224.0,237.0,0.9708911,1.6889479,0.6984127,2.5268764,67.583496,1
44b6_d5e7d891,52571,98,45.0,232.0,173.0,0.96270335,2.736204,0.71428573,2.5401762,68.65625,3
44b6_d5e7d891,52572,98,8.0,12.0,124.0,0.7919637,1.9347482,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,52573,98,39.0,192.0,232.0,0.9456565,2.5409908,0.61904764,2.5434792,68.92444,3
44b6_d5e7d891,52574,98,7.0,11.0,164.0,0.8348525,2.6794825,0.11111111,2.5401762,68.65625,0
44b6_d5e7d891,52575,98,47.0,145.0,205.0,0.8476507,2.3658347,0.74603176,2.5368643,68.38806,2
44b6_d5e7d891,52576,98,44.0,218.0,255.0,0.96880263,1.1364768,0.6984127,2.0968692,38.61914,3
44b6_d5e7d891,52577,98,26.0,68.0,66.0,0.6606713,1.70099,0.41269842,2.5168092,66.77893,3
44b6_d5e7d891,52578,98,50.0,225.0,248.0,1.116591,2.109482,0.7936508,2.5368643,68.38806,4
44b6_d5e7d891,52579,98,32.0,255.0,239.0,0.9912905,3.1272678,0.50793654,2.1396742,41.032837,1
44b6_d5e7d891,52580,98,63.0,243.0,57.0,0.9087209,2.8054767,1.0,2.1396742,41.032837,2
44b6_d5e7d891,52581,98,28.0,49.0,141.0,0.85193056,2.237944,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,52582,98,33.0,255.0,42.0,0.9485009,2.728209,0.52380955,2.1396742,41.032837,1
44b6_d5e7d891,52583,98,51.0,138.0,117.0,0.8319094,2.3102436,0.8095238,2.5434792,68.92444,1
44b6_d5e7d891,52584,98,7.0,73.0,169.0,1.0095456,2.839686,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,52585,98,13.0,121.0,124.0,1.0103384,2.044712,0.20634921,2.5401762,68.65625,0
44b6_d5e7d891,52586,98,22.0,85.0,255.0,0.9384188,2.1814187,0.34920636,2.1350024,40.76465,2
44b6_d5e7d891,52587,98,46.0,236.0,102.0,0.793914,2.7839448,0.73015875,2.5434792,68.92444,0
44b6_d5e7d891,52588,98,4.0,71.0,236.0,1.2856508,3.1918528,0.06349207,2.5434792,68.92444,2
44b6_d5e7d891,52589,98,26.0,160.0,202.0,0.99449456,1.9551986,0.41269842,2.5434792,68.92444,3
44b6_d5e7d891,52590,98,28.0,76.0,101.0,0.8945779,2.7885814,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,52591,98,11.0,152.0,165.0,1.0636109,2.9549959,0.17460318,2.5434792,68.92444,4
44b6_d5e7d891,52592,98,19.0,31.0,109.0,0.7231056,2.2766204,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,52593,98,11.0,111.0,174.0,1.0437162,2.4498522,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,52594,98,22.0,107.0,219.0,0.83931476,2.7188768,0.34920636,2.5401762,68.65625,1
44b6_d5e7d891,52595,98,6.0,140.0,218.0,0.8984422,2.8214085,0.0952381,2.5401762,68.65625,0
44b6_d5e7d891,52596,98,26.0,42.0,228.0,0.91815656,1.643619,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,52597,98,31.0,157.0,212.0,1.0150958,1.847607,0.4920635,2.5434792,68.92444,5
44b6_d5e7d891,52598,98,28.0,223.0,34.0,0.941587,1.4718351,0.44444445,2.493,64.90161,0
44b6_d5e7d891,52599,98,39.0,155.0,97.0,0.93201584,1.8527803,0.61904764,2.5401762,68.65625,3
44b6_d5e7d891,52600,98,38.0,53.0,244.0,0.71604425,2.0107415,0.6031746,2.5434792,68.92444,1
44b6_d5e7d891,52601,98,55.0,178.0,234.0,0.7835801,2.4198463,0.8730159,2.5401762,68.65625,1
44b6_d5e7d891,52602,98,18.0,201.0,118.0,1.0296205,3.1400146,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,52603,98,41.0,79.0,219.0,0.84111995,2.300027,0.6507937,2.5434792,68.92444,3
44b6_d5e7d891,52604,98,28.0,218.0,49.0,1.0254744,1.9364667,0.44444445,2.5434792,68.92444,0
44b6_d5e7d891,52605,98,38.0,128.0,203.0,0.828812,2.7662961,0.6031746,2.5434792,68.92444,1
44b6_d5e7d891,52606,98,46.0,95.0,245.0,0.784232,1.323497,0.73015875,2.5434792,68.92444,3
44b6_d5e7d891,52607,98,39.0,140.0,8.0,0.6574567,2.9204984,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,52608,98,32.0,53.0,227.0,0.83902466,1.3150072,0.50793654,2.5401762,68.65625,1
44b6_d5e7d891,52609,98,22.0,134.0,187.0,0.89505976,2.770251,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,52610,98,47.0,242.0,72.0,0.7373276,2.594266,0.74603176,2.5434792,68.92444,3
