dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,69547,86,40.0,15.0,200.0,0.49667925,1.5622269,0.63492066,2.5335438,68.11987,0
44b6_144b256d,69548,86,43.0,109.0,3.0,0.34011543,1.3300011,0.6825397,2.4617038,62.487915,2
44b6_144b256d,69549,86,32.0,158.0,12.0,0.3879303,0.9790621,0.50793654,2.458177,62.219727,1
44b6_144b256d,69550,86,42.0,155.0,27.0,0.44005355,0.78327894,0.6666667,2.3626873,55.246826,2
44b6_144b256d,69551,86,0.0,227.0,197.0,0.7479198,0.76530045,0.0,1.9226114,29.76892,2
44b6_144b256d,69552,86,34.0,127.0,226.0,0.5625906,1.1851317,0.53968257,2.458177,62.219727,1
44b6_144b256d,69553,86,21.0,65.0,6.0,0.39782134,0.67013854,0.33333334,2.3626873,55.246826,6
44b6_144b256d,69554,86,28.0,134.0,241.0,0.58105755,1.1103352,0.44444445,2.472224,63.29248,3
44b6_144b256d,69555,86,63.0,29.0,192.0,0.5078374,1.6066188,1.0,2.0822053,37.814575,3
44b6_144b256d,69556,86,63.0,162.0,130.0,0.58100903,0.66178846,1.0,2.0002632,33.52356,2
44b6_144b256d,69557,86,30.0,16.0,5.0,0.4070889,1.0903791,0.47619048,2.400316,57.92871,6
44b6_144b256d,69558,86,6.0,135.0,16.0,0.3683688,0.82346886,0.0952381,2.233402,46.664795,2
44b6_144b256d,69559,86,0.0,206.0,57.0,0.63549215,1.0638483,0.0,2.1113307,39.423706,5
44b6_144b256d,69560,86,8.0,120.0,255.0,0.55819213,1.3767897,0.12698413,2.0265856,34.864502,3
44b6_144b256d,69561,86,13.0,57.0,11.0,0.3923506,0.9660807,0.20634921,2.1942115,44.2511,5
44b6_144b256d,69562,86,41.0,72.0,255.0,0.4920346,1.6405411,0.6507937,2.0871162,38.082764,2
44b6_144b256d,69563,86,27.0,187.0,187.0,0.67700875,0.7192646,0.42857143,2.3626873,55.246826,2
44b6_144b256d,69564,86,20.0,183.0,53.0,0.45637554,0.8817525,0.31746033,2.2503867,47.73755,2
44b6_144b256d,69565,86,43.0,54.0,22.0,0.3465701,1.0281047,0.6825397,2.2795079,49.61487,3
44b6_144b256d,69566,86,37.0,90.0,219.0,0.5244538,2.1392174,0.5873016,2.5434792,68.92444,0
44b6_144b256d,69567,86,33.0,48.0,0.0,0.37820274,1.0632002,0.52380955,2.0420563,35.669067,2
44b6_144b256d,69568,86,20.0,225.0,141.0,0.6395516,1.4025525,0.31746033,2.4403894,60.878784,3
44b6_144b256d,69569,86,45.0,141.0,198.0,0.51981705,0.630396,0.71428573,2.2998617,50.95581,2
44b6_144b256d,69570,86,63.0,7.0,255.0,0.43832055,1.422618,1.0,1.6565452,19.041382,1
44b6_144b256d,69571,86,13.0,58.0,25.0,0.39264932,1.3433788,0.20634921,2.2998617,50.95581,2
44b6_144b256d,69572,86,10.0,26.0,13.0,0.41576907,2.1646538,0.15873016,2.5235295,67.31531,0
44b6_144b256d,69573,86,0.0,106.0,17.0,0.49565783,1.5289909,0.0,2.0968692,38.61914,1
44b6_144b256d,69574,86,26.0,197.0,79.0,0.6624729,1.5510817,0.41269842,2.5335438,68.11987,2
44b6_144b256d,69575,86,10.0,204.0,52.0,0.5703486,0.677485,0.15873016,2.3277657,52.83313,4
44b6_144b256d,69576,86,63.0,35.0,196.0,0.49662426,1.3908703,1.0,2.0522413,36.205444,4
44b6_144b256d,69577,86,63.0,143.0,160.0,0.61051345,0.9073555,1.0,2.1350024,40.76465,5
44b6_144b256d,69578,86,29.0,124.0,128.0,0.349954,1.8210686,0.46031746,2.5434792,68.92444,0
44b6_144b256d,69579,86,6.0,138.0,5.0,0.35831943,0.8475536,0.0952381,2.2419267,47.20117,3
44b6_144b256d,69580,86,27.0,178.0,75.0,0.44020393,0.8116733,0.42857143,2.3816502,56.58777,1
44b6_144b256d,69581,86,11.0,252.0,81.0,0.7567197,0.47723648,0.17460318,2.3158891,52.028564,5
44b6_144b256d,69582,86,14.0,80.0,24.0,0.4169719,1.2388158,0.22222222,2.4439676,61.146973,4
44b6_144b256d,69583,86,48.0,139.0,39.0,0.38162166,1.2715715,0.7619048,2.499849,65.43799,2
44b6_144b256d,69584,86,63.0,20.0,117.0,0.32281724,1.6778997,1.0,2.092004,38.350952,0
44b6_144b256d,69585,86,5.0,88.0,73.0,0.38588157,1.3881811,0.07936508,2.4826555,64.097046,1
44b6_144b256d,69586,86,38.0,22.0,14.0,0.40226567,0.8772564,0.6031746,2.2753932,49.34668,3
44b6_144b256d,69587,86,0.0,32.0,66.0,0.52228653,1.7041705,0.0,2.1396742,41.032837,1
44b6_144b256d,69588,86,9.0,207.0,182.0,0.6504008,0.3526018,0.14285715,2.307903,51.492188,4
44b6_144b256d,69589,86,26.0,154.0,226.0,0.5510196,1.5641873,0.41269842,2.4546402,61.951538,1
44b6_144b256d,69590,86,32.0,177.0,173.0,0.6135872,0.93906987,0.50793654,2.3891516,57.124146,1
44b6_144b256d,69591,86,18.0,20.0,69.0,0.4460856,1.8884139,0.2857143,2.4687274,63.024292,2
44b6_144b256d,69592,86,24.0,90.0,26.0,0.32311755,0.44555148,0.3809524,2.1942115,44.2511,7
44b6_144b256d,69593,86,0.0,50.0,67.0,0.5179158,1.5543389,0.0,2.0822053,37.814575,1
44b6_144b256d,69594,86,57.0,136.0,33.0,0.37022716,0.9510593,0.9047619,2.3277657,52.83313,1
44b6_144b256d,69595,86,21.0,220.0,139.0,0.6100189,1.2304642,0.33333334,2.3703089,55.783203,3
44b6_144b256d,69596,86,5.0,98.0,0.0,0.45677555,0.8993927,0.07936508,1.9340899,30.305298,2
44b6_144b256d,69597,86,28.0,128.0,178.0,0.36746672,1.7896438,0.44444445,2.5268764,67.583496,2
44b6_144b256d,69598,86,31.0,197.0,175.0,0.76364833,0.91112334,0.4920635,2.5268764,67.583496,3
44b6_144b256d,69599,86,63.0,32.0,128.0,0.36853856,1.6975566,1.0,2.1396742,41.032837,0
44b6_144b256d,69600,86,30.0,17.0,35.0,0.44894624,0.7710257,0.47619048,2.2419267,47.20117,5
44b6_144b256d,69601,86,18.0,40.0,12.0,0.3807496,1.6335495,0.2857143,2.499849,65.43799,3
44b6_144b256d,69602,86,44.0,109.0,208.0,0.52692366,1.2721019,0.6984127,2.5368643,68.38806,1
44b6_144b256d,69603,86,36.0,163.0,38.0,0.43340808,0.8805922,0.5714286,2.3472948,54.174072,5
44b6_144b256d,69604,86,63.0,147.0,247.0,0.35217008,0.21594045,1.0,1.8381224,26.014282,2
44b6_144b256d,69605,86,40.0,1.0,0.0,0.43632895,1.0179849,0.63492066,1.7520384,22.527832,5
44b6_144b256d,69606,86,10.0,253.0,199.0,0.57433873,0.35703358,0.15873016,2.2587838,48.273926,1
44b6_144b256d,69607,86,14.0,39.0,177.0,0.3901655,2.2804635,0.22222222,2.499849,65.43799,3
44b6_144b256d,69608,86,50.0,20.0,0.0,0.39376307,0.5583766,0.7936508,1.9566469,31.378052,2
44b6_144b256d,69609,86,23.0,51.0,217.0,0.4340055,2.3775144,0.36507937,2.5032594,65.70618,0
44b6_144b256d,69610,86,63.0,209.0,39.0,0.6663737,0.8743728,1.0,2.1161075,39.691895,3
44b6_144b256d,69611,86,4.0,94.0,62.0,0.42602897,1.3650675,0.06349207,2.429591,60.07422,2
44b6_144b256d,69612,86,60.0,206.0,34.0,0.69014645,0.5184833,0.95238096,2.418696,59.269653,4
44b6_144b256d,69613,86,43.0,191.0,159.0,0.7108494,0.27478966,0.6825397,2.2376726,46.932983,4
44b6_144b256d,69614,86,0.0,30.0,24.0,0.43243328,2.0215664,0.0,2.0265856,34.864502,1
44b6_144b256d,69615,86,9.0,198.0,190.0,0.615654,0.25153476,0.14285715,2.2795079,49.61487,3
44b6_144b256d,69616,86,28.0,129.0,188.0,0.38785017,1.9411561,0.44444445,2.5335438,68.11987,1
44b6_144b256d,69617,86,39.0,91.0,41.0,0.32783654,1.3861365,0.61904764,2.5368643,68.38806,0
44b6_144b256d,69618,86,7.0,147.0,145.0,0.35383302,1.8178943,0.11111111,2.472224,63.29248,0
44b6_144b256d,69619,86,12.0,255.0,75.0,0.8176434,0.36912012,0.1904762,1.9677329,31.914429,5
44b6_144b256d,69620,86,33.0,177.0,106.0,0.31928867,2.7073452,0.52380955,2.5235295,67.31531,0
44b6_144b256d,69621,86,20.0,56.0,0.0,0.36332595,0.6195807,0.31746033,1.9340899,30.305298,4
44b6_144b256d,69622,86,39.0,169.0,201.0,0.57625633,0.29516807,0.61904764,2.216155,45.59204,3
44b6_144b256d,69623,86,31.0,36.0,36.0,0.4444558,1.473058,0.4920635,2.5401762,68.65625,3
44b6_144b256d,69624,86,32.0,29.0,0.0,0.4044307,1.1035657,0.50793654,2.125597,40.22827,2
44b6_144b256d,69625,86,63.0,142.0,56.0,0.33247805,1.2948409,1.0,2.0055833,33.791748,0
44b6_144b256d,69626,86,35.0,190.0,191.0,0.68219686,0.7593773,0.5555556,2.2795079,49.61487,4
44b6_144b256d,69627,86,33.0,119.0,111.0,0.3398505,1.7647799,0.52380955,2.5434792,68.92444,0
44b6_144b256d,69628,86,63.0,8.0,244.0,0.4716422,1.6503189,1.0,2.057296,36.473633,1
44b6_144b256d,69629,86,10.0,119.0,238.0,0.5530905,1.853269,0.15873016,2.5335438,68.11987,2
44b6_144b256d,69630,86,0.0,155.0,192.0,0.346284,1.9838368,0.0,2.0871162,38.082764,0
44b6_144b256d,69631,86,37.0,28.0,0.0,0.3939045,0.93649,0.5873016,2.0055833,33.791748,3
44b6_144b256d,69632,86,50.0,62.0,40.0,0.30562487,1.3360387,0.7936508,2.5268764,67.583496,1
44b6_144b256d,69633,86,17.0,49.0,62.0,0.37149608,1.14822,0.26984128,2.3316977,53.10132,1
44b6_144b256d,69634,86,25.0,98.0,234.0,0.530991,2.540293,0.3968254,2.499849,65.43799,1
44b6_144b256d,69635,86,0.0,19.0,98.0,0.39859852,1.7120417,0.0,2.0265856,34.864502,1
44b6_144b256d,69636,86,32.0,229.0,52.0,0.7854389,0.51742333,0.50793654,2.4040146,58.1969,1
44b6_144b256d,69637,86,54.0,102.0,255.0,0.53428423,1.696462,0.85714287,2.0265856,34.864502,4
44b6_144b256d,69638,86,18.0,39.0,42.0,0.43844986,1.7867748,0.2857143,2.4964292,65.1698,2
44b6_144b256d,69639,86,29.0,188.0,206.0,0.72991776,0.6310249,0.46031746,2.4475355,61.41516,6
44b6_144b256d,69640,86,6.0,212.0,107.0,0.4915794,0.9245868,0.0952381,2.3038893,51.224,3
44b6_144b256d,69641,86,18.0,247.0,89.0,0.5074343,0.24724281,0.2857143,2.1942115,44.2511,3
44b6_144b256d,69642,86,13.0,195.0,255.0,0.68176234,0.25018647,0.20634921,1.8189738,25.209717,0
44b6_144b256d,69643,86,8.0,188.0,24.0,0.3977231,0.4357991,0.12698413,2.2998617,50.95581,1
44b6_144b256d,69644,86,8.0,195.0,90.0,0.46731293,0.71575296,0.12698413,2.4403894,60.878784,2
44b6_144b256d,69645,86,8.0,129.0,255.0,0.5489927,1.2531486,0.12698413,2.0522413,36.205444,2
44b6_144b256d,69646,86,6.0,211.0,111.0,0.45829803,1.0808997,0.0952381,2.3778818,56.31958,3
44b6_144b256d,69647,86,0.0,24.0,57.0,0.4928192,1.883009,0.0,2.1350024,40.76465,1
44b6_144b256d,69648,86,57.0,125.0,190.0,0.46161976,1.7814528,0.9047619,2.472224,63.29248,0
44b6_144b256d,69649,86,30.0,0.0,10.0,0.39855814,0.6796583,0.47619048,1.8813155,27.891602,4
44b6_144b256d,69650,86,46.0,147.0,80.0,0.29847628,1.429813,0.73015875,2.4475355,61.41516,2
44b6_144b256d,69651,86,50.0,122.0,16.0,0.2594134,0.8422941,0.7936508,2.2836077,49.883057,4
44b6_144b256d,69652,86,3.0,213.0,62.0,0.54382,0.8392797,0.04761905,2.2876928,50.151245,3
44b6_144b256d,69653,86,50.0,0.0,17.0,0.3982618,0.50265807,0.7936508,1.887326,28.15979,3
44b6_144b256d,69654,86,47.0,146.0,78.0,0.30926934,1.3985071,0.74603176,2.4826555,64.097046,2
44b6_144b256d,69655,86,0.0,152.0,0.0,0.37813297,1.5436927,0.0,1.7794183,23.600586,3
44b6_144b256d,69656,86,55.0,171.0,82.0,0.4708492,0.686311,0.8730159,2.3626873,55.246826,4
44b6_144b256d,69657,86,17.0,55.0,108.0,0.31634584,1.6824633,0.26984128,2.5401762,68.65625,1
44b6_144b256d,69658,86,6.0,80.0,6.0,0.4355411,0.96918184,0.0952381,2.3816502,56.58777,3
44b6_144b256d,69659,86,63.0,79.0,255.0,0.47902688,1.9639263,1.0,1.7994134,24.405151,1
44b6_144b256d,69660,86,42.0,26.0,214.0,0.45845637,1.6453476,0.6666667,2.5235295,67.31531,0
44b6_144b256d,69661,86,7.0,223.0,0.0,0.4683692,0.28481698,0.11111111,1.9622055,31.64624,2
44b6_144b256d,69662,86,55.0,100.0,163.0,0.36723217,1.6044815,0.8730159,2.4861133,64.365234,0
44b6_144b256d,69663,86,16.0,57.0,46.0,0.38324142,1.243922,0.25396827,2.4687274,63.024292,2
44b6_144b256d,69664,86,25.0,80.0,33.0,0.33532393,0.45328903,0.3968254,2.2712636,49.07849,4
44b6_144b256d,69665,86,31.0,148.0,36.0,0.34295171,1.2079914,0.4920635,2.4546402,61.951538,2
44b6_144b256d,69666,86,44.0,40.0,172.0,0.33965802,1.8875887,0.6984127,2.4791882,63.828857,0
44b6_144b256d,69667,86,13.0,45.0,0.0,0.35460797,1.1191834,0.20634921,2.0055833,33.791748,2
44b6_144b256d,69668,86,35.0,212.0,141.0,0.6217181,0.14195304,0.5555556,2.125597,40.22827,2
44b6_144b256d,69669,86,18.0,168.0,151.0,0.3044161,1.2358377,0.2857143,2.4652207,62.756104,1
44b6_144b256d,69670,86,8.0,119.0,247.0,0.5461523,1.2982428,0.12698413,2.4368005,60.610596,4
44b6_144b256d,69671,86,19.0,237.0,90.0,0.47732025,0.3126074,0.3015873,2.2545931,48.005737,4
44b6_144b256d,69672,86,22.0,51.0,14.0,0.36417904,0.60220873,0.34920636,2.3550162,54.71045,6
44b6_144b256d,69673,86,17.0,74.0,42.0,0.36349148,1.1540085,0.26984128,2.4439676,61.146973,2
44b6_144b256d,69674,86,9.0,174.0,46.0,0.43148166,0.904184,0.14285715,2.5168092,66.77893,2
44b6_144b256d,69675,86,5.0,189.0,44.0,0.48531285,0.44746557,0.07936508,2.2712636,49.07849,2
44b6_144b256d,69676,86,23.0,209.0,63.0,0.6312864,0.3878513,0.36507937,2.2876928,50.151245,2
44b6_144b256d,69677,86,28.0,16.0,163.0,0.38186023,2.2049205,0.44444445,2.4861133,64.365234,0
44b6_144b256d,69678,86,53.0,123.0,218.0,0.46896684,0.49701446,0.84126985,2.18531,43.71472,2
44b6_144b256d,69679,86,45.0,107.0,246.0,0.5022101,0.9629473,0.71428573,2.2876928,50.151245,3
44b6_144b256d,69680,86,26.0,98.0,98.0,0.32486966,1.7800723,0.41269842,2.5434792,68.92444,1
44b6_144b256d,69681,86,11.0,86.0,52.0,0.38822302,0.9080702,0.17460318,2.3511617,54.44226,2
44b6_144b256d,69682,86,26.0,155.0,27.0,0.34540743,0.8463064,0.41269842,2.4687274,63.024292,1
44b6_144b256d,69683,86,0.0,153.0,5.0,0.38013557,2.0018034,0.0,2.13031,40.49646,2
44b6_144b256d,69684,86,38.0,15.0,0.0,0.3582211,0.35711506,0.6031746,1.7794183,23.600586,7
44b6_144b256d,69685,86,9.0,100.0,241.0,0.48308766,1.3923733,0.14285715,2.4475355,61.41516,1
44b6_144b256d,69686,86,12.0,169.0,252.0,0.57113355,1.3638263,0.1904762,2.3198614,52.296753,1
44b6_144b256d,69687,86,38.0,31.0,245.0,0.36115405,2.0629814,0.6031746,2.5434792,68.92444,0
44b6_144b256d,69688,86,40.0,119.0,6.0,0.3153074,0.91908735,0.63492066,2.3854067,56.855957,4
44b6_144b256d,69689,86,0.0,159.0,67.0,0.310604,2.1363716,0.0,2.1396742,41.032837,0
44b6_144b256d,69690,86,17.0,111.0,45.0,0.29954875,1.2323298,0.26984128,2.475711,63.56067,1
44b6_144b256d,69691,86,27.0,163.0,40.0,0.4199027,0.9619209,0.42857143,2.475711,63.56067,4
44b6_144b256d,69692,86,19.0,138.0,103.0,0.31503275,1.4399946,0.3015873,2.4475355,61.41516,2
44b6_144b256d,69693,86,25.0,70.0,227.0,0.4655589,1.6198555,0.3968254,2.5368643,68.38806,0
44b6_144b256d,69694,86,18.0,97.0,137.0,0.32748574,1.659012,0.2857143,2.4617038,62.487915,2
44b6_144b256d,69695,86,44.0,88.0,241.0,0.49891248,1.1100416,0.6984127,2.4617038,62.487915,2
44b6_144b256d,69696,86,18.0,97.0,134.0,0.3306431,1.7076516,0.2857143,2.4826555,64.097046,2
44b6_144b256d,69697,86,4.0,46.0,84.0,0.47207004,1.1830515,0.06349207,2.3395221,53.637695,1
44b6_144b256d,69698,86,44.0,17.0,24.0,0.3898849,1.1071918,0.6984127,2.311903,51.760376,5
44b6_144b256d,69699,86,56.0,30.0,14.0,0.37029132,0.51260084,0.8888889,2.120863,39.960083,2
44b6_144b256d,69700,86,1.0,9.0,20.0,0.46447214,2.2511415,0.015873017,2.262959,48.542114,0
44b6_144b256d,69701,86,40.0,14.0,224.0,0.39510706,1.2850093,0.63492066,2.4617038,62.487915,0
44b6_144b256d,69702,86,9.0,89.0,241.0,0.45343068,1.6714629,0.14285715,2.475711,63.56067,1
44b6_144b256d,69703,86,19.0,124.0,98.0,0.3018882,1.5047466,0.3015873,2.3854067,56.855957,2
44b6_144b256d,69704,86,55.0,103.0,241.0,0.53651595,0.9796031,0.8730159,2.433201,60.342407,4
44b6_144b256d,69705,86,48.0,99.0,118.0,0.30455238,1.4947734,0.7619048,2.5401762,68.65625,0
44b6_144b256d,69706,86,43.0,66.0,219.0,0.4807282,2.5061226,0.6825397,2.5401762,68.65625,1
44b6_144b256d,69707,86,63.0,139.0,80.0,0.33859307,1.6654874,1.0,2.1396742,41.032837,1
44b6_144b256d,69708,86,38.0,39.0,15.0,0.39628375,0.67090935,0.6031746,2.233402,46.664795,3
44b6_144b256d,69709,86,9.0,106.0,140.0,0.31839862,1.2962918,0.14285715,2.4368005,60.610596,2
44b6_144b256d,69710,86,11.0,114.0,0.0,0.3613224,0.40440178,0.17460318,1.9226114,29.76892,3
44b6_144b256d,69711,86,63.0,101.0,22.0,0.2717486,1.6731826,1.0,2.0822053,37.814575,3
44b6_144b256d,69712,86,0.0,177.0,72.0,0.38632804,1.5038408,0.0,2.0673318,37.01001,1
44b6_144b256d,69713,86,33.0,25.0,88.0,0.35329777,1.5739942,0.52380955,2.5401762,68.65625,0
44b6_144b256d,69714,86,10.0,183.0,46.0,0.48528478,0.6869932,0.15873016,2.3928847,57.392334,4
44b6_144b256d,69715,86,52.0,181.0,83.0,0.41770756,0.54468584,0.82539684,2.3277657,52.83313,2
44b6_144b256d,69716,86,17.0,22.0,0.0,0.2875076,0.9114233,0.26984128,1.8932986,28.427979,0
44b6_144b256d,69717,86,35.0,30.0,70.0,0.3686094,1.3094579,0.5555556,2.5066607,65.974365,2
44b6_144b256d,69718,86,7.0,68.0,73.0,0.40121922,1.3573419,0.11111111,2.400316,57.92871,1
44b6_144b256d,69719,86,63.0,23.0,239.0,0.4774508,0.8271637,1.0,1.8691776,27.355225,1
44b6_144b256d,69720,86,19.0,57.0,94.0,0.30049494,1.2016624,0.3015873,2.5201738,67.04712,2
44b6_144b256d,69721,86,0.0,46.0,15.0,0.40640056,1.5194591,0.0,2.1396742,41.032837,1
44b6_144b256d,69722,86,14.0,22.0,125.0,0.3806534,1.558341,0.22222222,2.475711,63.56067,1
44b6_144b256d,69723,86,15.0,185.0,223.0,0.6660131,0.65868133,0.23809524,2.3434148,53.905884,2
44b6_144b256d,69724,86,8.0,255.0,238.0,0.563792,0.28447634,0.12698413,1.9786955,32.450806,2
44b6_144b256d,69725,86,5.0,6.0,5.0,0.35590383,1.0242963,0.07936508,2.5168092,66.77893,0
44b6_144b256d,69726,86,28.0,22.0,61.0,0.41099197,0.9218322,0.44444445,2.2917635,50.419434,4
44b6_144b256d,69727,86,56.0,107.0,241.0,0.54619044,1.1564234,0.8888889,2.5368643,68.38806,6
44b6_144b256d,69728,86,0.0,202.0,35.0,0.5870062,0.3734221,0.0,1.9732294,32.182617,1
44b6_144b256d,69729,86,50.0,157.0,66.0,0.42546365,0.7725502,0.7936508,2.5335438,68.11987,1
44b6_144b256d,69730,86,18.0,49.0,93.0,0.3247874,1.1771488,0.2857143,2.4861133,64.365234,1
44b6_144b256d,69731,86,40.0,228.0,13.0,0.41287634,0.14543107,0.63492066,2.1581604,42.10559,4
44b6_144b256d,69732,86,9.0,186.0,228.0,0.5991135,0.522653,0.14285715,2.224812,46.128418,2
44b6_144b256d,69733,86,58.0,109.0,181.0,0.45346075,1.286621,0.9206349,2.4826555,64.097046,2
44b6_144b256d,69734,86,59.0,108.0,213.0,0.5483114,1.5153921,0.93650794,2.4964292,65.1698,1
44b6_144b256d,69735,86,0.0,177.0,85.0,0.34887007,1.8145174,0.0,2.1350024,40.76465,2
44b6_144b256d,69736,86,0.0,114.0,235.0,0.52057254,0.94576466,0.0,1.9677329,31.914429,2
44b6_144b256d,69737,86,46.0,141.0,101.0,0.22633044,1.4491373,0.73015875,2.396606,57.660522,1
44b6_144b256d,69738,86,44.0,0.0,183.0,0.46493116,1.400187,0.6984127,2.1350024,40.76465,0
44b6_144b256d,69739,86,31.0,86.0,133.0,0.33179778,1.4557719,0.4920635,2.5434792,68.92444,2
44b6_144b256d,69740,86,30.0,139.0,168.0,0.32445267,1.4745225,0.47619048,2.5434792,68.92444,2
44b6_144b256d,69741,86,36.0,160.0,237.0,0.55738246,0.30862364,0.5714286,2.2291152,46.396606,2
44b6_144b256d,69742,86,48.0,149.0,0.0,0.42167804,0.56387615,0.7619048,2.1113307,39.423706,0
44b6_144b256d,69743,86,32.0,6.0,0.0,0.39829546,0.802143,0.50793654,2.0522413,36.205444,5
44b6_144b256d,69744,86,27.0,0.0,131.0,0.35939628,1.5967073,0.42857143,2.0871162,38.082764,0
44b6_144b256d,69745,86,14.0,22.0,116.0,0.37460932,1.4131948,0.22222222,2.475711,63.56067,1
44b6_144b256d,69746,86,29.0,255.0,187.0,0.47769663,0.1638141,0.46031746,1.887326,28.15979,1
44b6_144b256d,69747,86,0.0,28.0,110.0,0.39739975,0.93706995,0.0,1.9340899,30.305298,2
44b6_144b256d,69748,86,20.0,226.0,93.0,0.4304011,0.4090725,0.31746033,2.2376726,46.932983,3
44b6_144b256d,69749,86,0.0,180.0,224.0,0.5297788,0.879345,0.0,2.0822053,37.814575,1
44b6_144b256d,69750,86,27.0,0.0,84.0,0.4481956,1.282306,0.42857143,2.1350024,40.76465,0
44b6_144b256d,69751,86,11.0,48.0,53.0,0.41103205,0.87318766,0.17460318,2.2917635,50.419434,3
44b6_144b256d,69752,86,40.0,27.0,32.0,0.38579938,0.8852767,0.63492066,2.2712636,49.07849,5
44b6_144b256d,69753,86,57.0,110.0,199.0,0.47195375,0.9925524,0.9047619,2.475711,63.56067,2
44b6_144b256d,69754,86,56.0,108.0,197.0,0.46798453,0.92464054,0.8888889,2.4687274,63.024292,1
44b6_144b256d,69755,86,0.0,175.0,244.0,0.5438945,1.0615156,0.0,1.9340899,30.305298,0
44b6_144b256d,69756,86,34.0,75.0,131.0,0.31567025,1.4788755,0.53968257,2.5368643,68.38806,1
44b6_144b256d,69757,86,14.0,40.0,166.0,0.34812975,1.5870451,0.22222222,2.4617038,62.487915,3
44b6_144b256d,69758,86,24.0,61.0,21.0,0.38200456,0.4850068,0.3809524,2.2712636,49.07849,4
44b6_144b256d,69759,86,44.0,11.0,146.0,0.35278857,1.6984597,0.6984127,2.5134354,66.51074,0
44b6_144b256d,69760,86,63.0,88.0,152.0,0.32426855,1.5050433,1.0,2.1396742,41.032837,2
44b6_144b256d,69761,86,40.0,55.0,0.0,0.33011422,0.43432233,0.63492066,1.9340899,30.305298,3
44b6_144b256d,69762,86,5.0,55.0,249.0,0.36384633,1.1813154,0.07936508,2.4687274,63.024292,1
44b6_144b256d,69763,86,14.0,8.0,107.0,0.40916774,1.4978625,0.22222222,2.429591,60.07422,4
44b6_144b256d,69764,86,38.0,99.0,97.0,0.3022791,1.4699987,0.6031746,2.42597,59.80603,1
44b6_144b256d,69765,86,39.0,49.0,250.0,0.3550639,1.824503,0.61904764,2.5032594,65.70618,0
44b6_144b256d,69766,86,63.0,100.0,147.0,0.32186425,1.6460627,1.0,2.13031,40.49646,2
44b6_144b256d,69767,86,23.0,42.0,239.0,0.33594942,1.56357,0.36507937,2.418696,59.269653,0
44b6_144b256d,69768,86,7.0,132.0,109.0,0.36656862,1.5054796,0.11111111,2.4861133,64.365234,4
44b6_144b256d,69769,86,55.0,106.0,28.0,0.23887764,1.0427898,0.8730159,2.2998617,50.95581,2
44b6_144b256d,69770,86,31.0,10.0,0.0,0.38879967,0.86491907,0.4920635,2.0317688,35.13269,5
44b6_144b256d,69771,86,19.0,98.0,9.0,0.39981198,0.83951133,0.3015873,2.451093,61.68335,2
44b6_144b256d,69772,86,40.0,76.0,93.0,0.25015587,1.1856494,0.63492066,2.3778818,56.31958,0
44b6_144b256d,69773,86,63.0,89.0,28.0,0.26615888,1.6882542,1.0,2.1065323,39.155518,4
44b6_144b256d,69774,86,55.0,112.0,175.0,0.45329034,0.5988499,0.8730159,2.4223385,59.53784,3
44b6_144b256d,69775,86,63.0,8.0,219.0,0.41553947,1.3931441,1.0,1.9895378,32.987183,0
44b6_144b256d,69776,86,60.0,82.0,164.0,0.3358248,2.051351,0.95238096,2.5368643,68.38806,1
44b6_144b256d,69777,86,0.0,203.0,255.0,0.72143054,0.97064453,0.0,1.7861332,23.868774,0
44b6_144b256d,69778,86,5.0,58.0,242.0,0.39845282,1.6388806,0.07936508,2.5302145,67.851685,1
44b6_144b256d,69779,86,44.0,0.0,161.0,0.40653864,1.6291528,0.6984127,2.1396742,41.032837,0
44b6_144b256d,69780,86,13.0,107.0,106.0,0.2664838,1.252718,0.20634921,2.400316,57.92871,0
44b6_144b256d,69781,86,0.0,140.0,33.0,0.2897671,0.48326948,0.0,1.8059807,24.67334,1
44b6_144b256d,69782,86,63.0,29.0,255.0,0.45028335,0.14724898,1.0,1.5121043,14.482178,2
44b6_144b256d,69783,86,29.0,75.0,242.0,0.44684938,1.1487228,0.46031746,2.3395221,53.637695,2
44b6_144b256d,69784,86,48.0,63.0,209.0,0.4222782,1.5335863,0.7619048,2.5434792,68.92444,1
44b6_144b256d,69785,86,30.0,75.0,245.0,0.43715084,0.9218602,0.47619048,2.3198614,52.296753,2
44b6_144b256d,69786,86,8.0,151.0,218.0,0.4608339,0.6895519,0.12698413,2.3356164,53.369507,0
44b6_144b256d,69787,86,46.0,161.0,88.0,0.29766038,0.93683654,0.73015875,2.3316977,53.10132,4
44b6_144b256d,69788,86,23.0,97.0,52.0,0.2319896,0.9663225,0.36507937,2.400316,57.92871,0
44b6_144b256d,69789,86,46.0,157.0,92.0,0.28133038,1.2884679,0.73015875,2.3511617,54.44226,4
44b6_144b256d,69790,86,29.0,89.0,124.0,0.30745512,1.3719472,0.46031746,2.458177,62.219727,1
44b6_144b256d,69791,86,49.0,53.0,10.0,0.31327066,0.60550714,0.7777778,2.3316977,53.10132,5
44b6_144b256d,69792,86,18.0,19.0,55.0,0.4212719,1.2139097,0.2857143,2.4652207,62.756104,2
44b6_144b256d,69793,86,63.0,77.0,36.0,0.19053249,1.252155,1.0,2.0265856,34.864502,2
