dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,6742,80,63.0,47.0,52.0,0.18740493,1.3197271,1.0,2.125597,40.22827,0
6bba_2646afc7,6743,80,25.0,60.0,0.0,0.17249969,1.9237071,0.3968254,2.1396742,41.032837,0
6bba_2646afc7,6744,81,13.0,186.0,104.0,1.4118689,6.113089,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,6745,81,63.0,113.0,132.0,1.2119867,3.3581018,1.0,2.1350024,40.76465,0
6bba_2646afc7,6746,81,35.0,115.0,41.0,1.0498691,3.9616196,0.5555556,2.5434792,68.92444,0
6bba_2646afc7,6747,81,47.0,114.0,73.0,1.0133666,4.9651237,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,6748,81,63.0,166.0,246.0,0.8383853,4.189163,1.0,2.0871162,38.082764,0
6bba_2646afc7,6749,81,29.0,221.0,217.0,0.9446003,3.7514815,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,6750,81,43.0,190.0,193.0,1.0057118,3.2224653,0.6825397,2.5368643,68.38806,0
6bba_2646afc7,6751,81,55.0,70.0,41.0,1.4425373,2.7467782,0.8730159,2.5434792,68.92444,1
6bba_2646afc7,6752,81,19.0,243.0,244.0,0.9846903,3.400704,0.3015873,2.5434792,68.92444,1
6bba_2646afc7,6753,81,45.0,139.0,106.0,1.1683576,3.523063,0.71428573,2.5401762,68.65625,1
6bba_2646afc7,6754,81,55.0,63.0,32.0,1.5576732,3.1789882,0.8730159,2.5434792,68.92444,1
6bba_2646afc7,6755,81,0.0,168.0,63.0,1.0335265,3.6724198,0.0,2.1396742,41.032837,1
6bba_2646afc7,6756,81,19.0,242.0,237.0,0.8024129,2.6185439,0.3015873,2.5401762,68.65625,1
6bba_2646afc7,6757,81,10.0,225.0,176.0,0.86830634,3.8099587,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,6758,81,57.0,149.0,171.0,0.85978025,2.316269,0.9047619,2.451093,61.68335,1
6bba_2646afc7,6759,81,15.0,215.0,162.0,0.81904906,3.7644534,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,6760,81,26.0,99.0,0.0,1.0874832,2.901102,0.41269842,2.1396742,41.032837,0
6bba_2646afc7,6761,81,38.0,147.0,138.0,1.0136064,1.9746404,0.6031746,2.5434792,68.92444,2
6bba_2646afc7,6762,81,57.0,155.0,182.0,0.839488,1.8263656,0.9047619,2.458177,62.219727,1
6bba_2646afc7,6763,81,41.0,140.0,139.0,1.0673666,1.9345081,0.6507937,2.5434792,68.92444,3
6bba_2646afc7,6764,81,5.0,248.0,220.0,0.76396257,3.6546118,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,6765,81,45.0,137.0,100.0,0.8889166,2.3461583,0.71428573,2.5302145,67.851685,1
6bba_2646afc7,6766,81,57.0,146.0,233.0,0.8478329,1.6216029,0.9047619,2.433201,60.342407,2
6bba_2646afc7,6767,81,10.0,114.0,0.0,0.8023513,3.2347412,0.15873016,2.1396742,41.032837,0
6bba_2646afc7,6768,81,42.0,135.0,134.0,1.0805031,1.8942105,0.6666667,2.5434792,68.92444,4
6bba_2646afc7,6769,81,41.0,134.0,128.0,1.080831,1.8812442,0.6507937,2.5434792,68.92444,3
6bba_2646afc7,6770,81,40.0,134.0,124.0,1.0654773,1.9583288,0.63492066,2.5434792,68.92444,2
6bba_2646afc7,6771,81,58.0,146.0,245.0,0.8584343,1.8846834,0.9206349,2.4895616,64.63342,1
6bba_2646afc7,6772,81,25.0,112.0,8.0,0.9382082,2.9263616,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,6773,81,63.0,76.0,84.0,0.54428416,5.3791213,1.0,2.0317688,35.13269,0
6bba_2646afc7,6774,81,17.0,228.0,247.0,0.8535643,2.7259893,0.26984128,2.5401762,68.65625,0
6bba_2646afc7,6775,81,6.0,206.0,134.0,0.8354893,3.5681703,0.0952381,2.5168092,66.77893,2
6bba_2646afc7,6776,81,58.0,140.0,226.0,0.83803445,1.6104279,0.9206349,2.5032594,65.70618,2
6bba_2646afc7,6777,81,0.0,130.0,12.0,0.8109755,3.0207345,0.0,2.1396742,41.032837,0
6bba_2646afc7,6778,81,22.0,156.0,98.0,1.1076866,1.8129569,0.34920636,2.5434792,68.92444,1
6bba_2646afc7,6779,81,24.0,158.0,78.0,1.2521253,2.0003772,0.3809524,2.5368643,68.38806,0
6bba_2646afc7,6780,81,21.0,187.0,161.0,1.2154369,1.4149214,0.33333334,2.5401762,68.65625,4
6bba_2646afc7,6781,81,28.0,180.0,125.0,1.3752832,1.8336176,0.44444445,2.5032594,65.70618,1
6bba_2646afc7,6782,81,53.0,49.0,9.0,0.84319305,2.7983093,0.84126985,2.5434792,68.92444,0
6bba_2646afc7,6783,81,22.0,142.0,76.0,1.0827252,1.6436207,0.34920636,2.5434792,68.92444,2
6bba_2646afc7,6784,81,18.0,192.0,154.0,1.2406529,1.26806,0.2857143,2.5434792,68.92444,1
6bba_2646afc7,6785,81,63.0,127.0,227.0,0.7869527,1.5489957,1.0,2.1396742,41.032837,1
6bba_2646afc7,6786,81,20.0,173.0,130.0,1.1526027,1.0301793,0.31746033,2.5434792,68.92444,1
6bba_2646afc7,6787,81,25.0,175.0,156.0,1.2933264,1.335065,0.3968254,2.5434792,68.92444,2
6bba_2646afc7,6788,81,22.0,146.0,90.0,1.1721753,1.435911,0.34920636,2.5434792,68.92444,2
6bba_2646afc7,6789,81,57.0,12.0,30.0,0.7680983,1.6439874,0.9047619,2.4687274,63.024292,0
6bba_2646afc7,6790,81,15.0,187.0,138.0,1.3014854,1.0829912,0.23809524,2.5201738,67.04712,0
6bba_2646afc7,6791,81,17.0,174.0,90.0,0.6556787,2.4191751,0.26984128,2.5401762,68.65625,0
6bba_2646afc7,6792,81,58.0,0.0,20.0,0.7771611,1.6099524,0.9206349,2.1350024,40.76465,0
6bba_2646afc7,6793,81,12.0,255.0,255.0,0.6309213,2.5615811,0.1904762,1.7994134,24.405151,0
6bba_2646afc7,6794,81,53.0,118.0,97.0,0.55904853,2.5307465,0.84126985,2.4546402,61.951538,1
6bba_2646afc7,6795,81,27.0,208.0,172.0,0.5749994,3.1701248,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,6796,81,0.0,240.0,190.0,0.5465861,2.8281572,0.0,2.1396742,41.032837,0
6bba_2646afc7,6797,81,0.0,220.0,152.0,0.49121553,5.2140803,0.0,2.1396742,41.032837,0
6bba_2646afc7,6798,81,54.0,111.0,91.0,0.52742094,2.2209337,0.85714287,2.472224,63.29248,1
6bba_2646afc7,6799,81,31.0,234.0,255.0,0.5429194,1.8436123,0.4920635,2.13031,40.49646,0
6bba_2646afc7,6800,81,46.0,168.0,153.0,0.5317231,2.8476655,0.73015875,2.5434792,68.92444,0
6bba_2646afc7,6801,81,29.0,141.0,67.0,0.68472207,1.0820199,0.46031746,2.5434792,68.92444,1
6bba_2646afc7,6802,81,0.0,203.0,117.0,0.5448761,1.1368629,0.0,2.1396742,41.032837,1
6bba_2646afc7,6803,81,51.0,194.0,243.0,0.3433179,3.1524103,0.8095238,2.5302145,67.851685,0
6bba_2646afc7,6804,81,33.0,94.0,17.0,0.3883856,2.4195673,0.52380955,2.5201738,67.04712,0
6bba_2646afc7,6805,81,0.0,197.0,106.0,0.32530937,0.8088706,0.0,2.0968692,38.61914,1
6bba_2646afc7,6806,81,11.0,134.0,30.0,0.30246922,2.2199957,0.17460318,2.5168092,66.77893,1
6bba_2646afc7,6807,81,8.0,164.0,73.0,0.38578176,0.5819954,0.12698413,2.3316977,53.10132,1
6bba_2646afc7,6808,81,34.0,184.0,157.0,0.53583443,0.14043298,0.53968257,2.267119,48.810303,3
6bba_2646afc7,6809,81,0.0,142.0,31.0,0.29267892,1.5967017,0.0,2.0369256,35.40088,1
6bba_2646afc7,6810,81,37.0,120.0,60.0,0.3297898,0.8433969,0.5873016,2.451093,61.68335,0
6bba_2646afc7,6811,81,35.0,186.0,164.0,0.3930989,0.36205536,0.5555556,2.307903,51.492188,2
6bba_2646afc7,6812,81,40.0,212.0,244.0,0.1937939,2.9187965,0.63492066,2.458177,62.219727,1
6bba_2646afc7,6813,81,41.0,210.0,245.0,0.19639772,2.7835293,0.6507937,2.451093,61.68335,1
6bba_2646afc7,6814,81,7.0,155.0,59.0,0.3043144,0.4329847,0.11111111,2.32382,52.56494,0
6bba_2646afc7,6815,81,14.0,205.0,145.0,0.38875267,0.29566896,0.22222222,2.2917635,50.419434,1
6bba_2646afc7,6816,81,17.0,225.0,190.0,0.2118885,0.45291215,0.26984128,2.2876928,50.151245,0
6bba_2646afc7,6817,81,63.0,51.0,25.0,0.40364206,0.093566604,1.0,1.8752661,27.623413,0
6bba_2646afc7,6818,81,23.0,65.0,0.0,0.19917788,2.1550996,0.36507937,2.1396742,41.032837,0
6bba_2646afc7,6819,81,63.0,48.0,53.0,0.20098656,1.3245393,1.0,2.120863,39.960083,0
6bba_2646afc7,6820,81,63.0,77.0,28.0,0.3092202,0.2435488,1.0,1.9283676,30.03711,1
6bba_2646afc7,6821,81,0.0,216.0,128.0,0.2639454,0.28041866,0.0,1.905132,28.964355,1
6bba_2646afc7,6822,81,63.0,70.0,20.0,0.30779794,0.3629388,1.0,2.0055833,33.791748,1
6bba_2646afc7,6823,82,13.0,186.0,104.0,1.4441622,5.2714825,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,6824,82,63.0,117.0,138.0,1.295129,3.195927,1.0,2.1350024,40.76465,1
6bba_2646afc7,6825,82,63.0,115.0,134.0,1.3087434,3.1615825,1.0,2.1396742,41.032837,1
6bba_2646afc7,6826,82,54.0,71.0,39.0,1.4865869,2.7075262,0.85714287,2.5434792,68.92444,1
6bba_2646afc7,6827,82,34.0,116.0,41.0,0.9865453,4.241499,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,6828,82,0.0,166.0,60.0,1.0525013,3.2755904,0.0,2.1396742,41.032837,1
6bba_2646afc7,6829,82,47.0,115.0,75.0,1.0064654,4.309709,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,6830,82,42.0,192.0,194.0,0.9775102,3.2223597,0.6666667,2.5335438,68.11987,0
6bba_2646afc7,6831,82,63.0,165.0,243.0,0.87330955,3.4612346,1.0,2.1017118,38.88733,1
6bba_2646afc7,6832,82,63.0,167.0,247.0,0.91758955,4.1584487,1.0,2.1350024,40.76465,1
6bba_2646afc7,6833,82,54.0,64.0,31.0,1.6535301,3.3272362,0.85714287,2.5434792,68.92444,1
6bba_2646afc7,6834,82,19.0,244.0,244.0,1.017473,3.4521031,0.3015873,2.5434792,68.92444,2
6bba_2646afc7,6835,82,0.0,170.0,67.0,1.0516299,3.0324502,0.0,2.1396742,41.032837,1
6bba_2646afc7,6836,82,29.0,219.0,210.0,0.8823826,3.7712944,0.46031746,2.5434792,68.92444,1
6bba_2646afc7,6837,82,30.0,223.0,222.0,0.7621858,3.1993968,0.47619048,2.5434792,68.92444,1
6bba_2646afc7,6838,82,46.0,139.0,108.0,1.2409711,2.8822687,0.73015875,2.5201738,67.04712,1
6bba_2646afc7,6839,82,45.0,138.0,103.0,0.9614076,2.2201293,0.71428573,2.475711,63.56067,1
6bba_2646afc7,6840,82,57.0,149.0,171.0,0.85636395,2.233075,0.9047619,2.4687274,63.024292,3
6bba_2646afc7,6841,82,5.0,248.0,218.0,0.85733306,3.6562855,0.07936508,2.5368643,68.38806,0
6bba_2646afc7,6842,82,10.0,225.0,175.0,0.85774416,3.8429818,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,6843,82,18.0,243.0,237.0,0.79040694,2.4380407,0.2857143,2.5401762,68.65625,1
6bba_2646afc7,6844,82,56.0,153.0,175.0,0.88066953,2.0833788,0.8888889,2.451093,61.68335,4
6bba_2646afc7,6845,82,38.0,147.0,137.0,1.058077,1.8755379,0.6031746,2.5434792,68.92444,0
6bba_2646afc7,6846,82,63.0,77.0,84.0,0.5860484,6.052581,1.0,2.0369256,35.40088,0
6bba_2646afc7,6847,82,57.0,154.0,180.0,0.9108827,1.896883,0.9047619,2.4791882,63.828857,4
6bba_2646afc7,6848,82,57.0,145.0,228.0,0.92203707,1.7821429,0.9047619,2.4617038,62.487915,1
6bba_2646afc7,6849,82,24.0,112.0,8.0,0.93859,3.5465999,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,6850,82,17.0,230.0,247.0,0.88343006,2.7770739,0.26984128,2.5434792,68.92444,1
6bba_2646afc7,6851,82,6.0,208.0,138.0,0.82650816,3.7620897,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,6852,82,56.0,149.0,233.0,0.82744294,1.5109252,0.8888889,2.451093,61.68335,2
6bba_2646afc7,6853,82,40.0,134.0,122.0,1.1452464,1.7886591,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,6854,82,15.0,215.0,162.0,0.7764628,3.5292253,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,6855,82,23.0,159.0,79.0,1.3354771,1.9591124,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,6856,82,23.0,157.0,98.0,1.1395102,1.7286774,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,6857,82,28.0,180.0,126.0,1.4885056,1.9235713,0.44444445,2.5268764,67.583496,1
6bba_2646afc7,6858,82,9.0,114.0,0.0,0.7516915,3.1225824,0.14285715,2.1396742,41.032837,2
6bba_2646afc7,6859,82,21.0,187.0,161.0,1.3216211,1.5285032,0.33333334,2.5434792,68.92444,2
6bba_2646afc7,6860,82,58.0,147.0,244.0,0.9050877,1.7519382,0.9206349,2.5302145,67.851685,1
6bba_2646afc7,6861,82,59.0,152.0,189.0,0.8380686,1.9090914,0.93650794,2.5066607,65.974365,3
6bba_2646afc7,6862,82,59.0,149.0,184.0,1.0157502,2.2817202,0.93650794,2.5134354,66.51074,4
6bba_2646afc7,6863,82,25.0,107.0,0.0,0.9531878,2.4627743,0.3968254,2.1396742,41.032837,3
6bba_2646afc7,6864,82,18.0,192.0,156.0,1.2682965,1.2518139,0.2857143,2.5434792,68.92444,1
6bba_2646afc7,6865,82,21.0,143.0,76.0,1.0963317,1.5274196,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,6866,82,0.0,240.0,193.0,0.6733095,3.3570027,0.0,2.1350024,40.76465,0
6bba_2646afc7,6867,82,0.0,130.0,11.0,0.7196777,3.1136808,0.0,2.1396742,41.032837,0
6bba_2646afc7,6868,82,24.0,97.0,0.0,0.73142594,1.9161899,0.3809524,2.1396742,41.032837,2
6bba_2646afc7,6869,82,18.0,176.0,129.0,1.14276,0.8813193,0.2857143,2.5434792,68.92444,1
6bba_2646afc7,6870,82,53.0,49.0,9.0,0.80295134,2.6041636,0.84126985,2.5434792,68.92444,0
6bba_2646afc7,6871,82,24.0,175.0,155.0,1.280048,1.1813308,0.3809524,2.5401762,68.65625,1
6bba_2646afc7,6872,82,63.0,129.0,229.0,0.7796851,1.3666825,1.0,2.1396742,41.032837,0
6bba_2646afc7,6873,82,11.0,255.0,251.0,0.61553824,1.9076217,0.17460318,2.1396742,41.032837,0
6bba_2646afc7,6874,82,57.0,13.0,29.0,0.7369943,1.4704475,0.9047619,2.5235295,67.31531,1
6bba_2646afc7,6875,82,17.0,174.0,89.0,0.6417933,1.9942439,0.26984128,2.5401762,68.65625,0
6bba_2646afc7,6876,82,57.0,10.0,25.0,0.7457651,1.456796,0.9047619,2.5401762,68.65625,2
6bba_2646afc7,6877,82,58.0,0.0,20.0,0.78947675,1.529356,0.9206349,2.1350024,40.76465,1
6bba_2646afc7,6878,82,26.0,209.0,172.0,0.5942295,3.2063034,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,6879,82,54.0,117.0,100.0,0.57854784,2.8061018,0.85714287,2.5268764,67.583496,1
6bba_2646afc7,6880,82,31.0,234.0,253.0,0.5500709,2.4485002,0.4920635,2.458177,62.219727,0
6bba_2646afc7,6881,82,63.0,8.0,42.0,0.7104287,1.1642796,1.0,2.1396742,41.032837,0
6bba_2646afc7,6882,82,46.0,167.0,151.0,0.52162594,3.1465344,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,6883,82,0.0,221.0,153.0,0.47774082,4.7154026,0.0,2.1396742,41.032837,0
6bba_2646afc7,6884,82,54.0,111.0,92.0,0.54230964,2.1131182,0.85714287,2.5168092,66.77893,1
6bba_2646afc7,6885,82,0.0,115.0,0.0,0.61461055,1.1870534,0.0,1.7092885,20.918701,1
6bba_2646afc7,6886,82,0.0,202.0,117.0,0.5048547,1.3492616,0.0,2.125597,40.22827,0
6bba_2646afc7,6887,82,34.0,90.0,18.0,0.3883856,3.1312482,0.53968257,2.4791882,63.828857,0
6bba_2646afc7,6888,82,51.0,195.0,244.0,0.34591198,3.3531127,0.8095238,2.499849,65.43799,0
6bba_2646afc7,6889,82,36.0,120.0,62.0,0.348134,1.017996,0.5714286,2.472224,63.29248,0
6bba_2646afc7,6890,82,9.0,134.0,30.0,0.2993809,2.5014625,0.14285715,2.5134354,66.51074,0
6bba_2646afc7,6891,82,39.0,215.0,247.0,0.19671096,2.7063303,0.61904764,2.4439676,61.146973,0
6bba_2646afc7,6892,82,23.0,63.0,0.0,0.22884037,2.6078112,0.36507937,2.1396742,41.032837,0
6bba_2646afc7,6893,82,46.0,171.0,180.0,0.19426377,1.6450102,0.73015875,2.4113774,58.733276,1
6bba_2646afc7,6894,82,16.0,225.0,190.0,0.22472651,0.433478,0.25396827,2.2917635,50.419434,0
6bba_2646afc7,6895,82,63.0,51.0,25.0,0.39597976,0.094902664,1.0,1.85688,26.818848,0
6bba_2646afc7,6896,82,45.0,172.0,177.0,0.19829185,1.555948,0.71428573,2.4077017,58.465088,1
6bba_2646afc7,6897,82,14.0,100.0,0.0,0.33669585,0.087841295,0.22222222,1.8125006,24.941528,3
6bba_2646afc7,6898,82,63.0,179.0,222.0,0.15136269,1.7484822,1.0,2.1113307,39.423706,0
6bba_2646afc7,6899,82,63.0,70.0,17.0,0.30529043,0.5071178,1.0,2.0522413,36.205444,1
6bba_2646afc7,6900,82,60.0,53.0,55.0,0.19068888,1.2077241,0.95238096,2.3626873,55.246826,0
6bba_2646afc7,6901,82,63.0,76.0,23.0,0.299034,0.3597112,1.0,2.0002632,33.52356,1
6bba_2646afc7,6902,83,63.0,112.0,132.0,1.3053644,3.2139618,1.0,2.1350024,40.76465,1
6bba_2646afc7,6903,83,63.0,116.0,139.0,1.3037777,3.1530123,1.0,2.1350024,40.76465,1
6bba_2646afc7,6904,83,12.0,186.0,103.0,1.382987,5.133616,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,6905,83,63.0,168.0,250.0,0.966679,4.2537136,1.0,2.1350024,40.76465,0
6bba_2646afc7,6906,83,63.0,77.0,84.0,0.8460394,5.9542193,1.0,2.1350024,40.76465,0
6bba_2646afc7,6907,83,47.0,114.0,75.0,1.0420085,4.1463237,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,6908,83,0.0,166.0,59.0,1.0583221,3.2166457,0.0,2.1396742,41.032837,2
6bba_2646afc7,6909,83,33.0,117.0,41.0,0.97708434,4.156755,0.52380955,2.5434792,68.92444,0
6bba_2646afc7,6910,83,41.0,193.0,193.0,0.97474486,3.3461998,0.6507937,2.5368643,68.38806,0
6bba_2646afc7,6911,83,52.0,72.0,36.0,1.6564178,2.7407293,0.82539684,2.5434792,68.92444,1
6bba_2646afc7,6912,83,0.0,169.0,65.0,1.1058906,3.121255,0.0,2.1396742,41.032837,2
6bba_2646afc7,6913,83,0.0,171.0,69.0,1.0593827,3.1724617,0.0,2.1396742,41.032837,2
6bba_2646afc7,6914,83,18.0,245.0,245.0,1.0225044,3.2654212,0.2857143,2.5434792,68.92444,2
6bba_2646afc7,6915,83,56.0,150.0,170.0,0.8708612,2.4150796,0.8888889,2.4964292,65.1698,2
6bba_2646afc7,6916,83,28.0,219.0,209.0,0.8451753,4.009881,0.44444445,2.5401762,68.65625,1
6bba_2646afc7,6917,83,17.0,244.0,238.0,0.84641856,2.6433265,0.26984128,2.5401762,68.65625,1
6bba_2646afc7,6918,83,53.0,64.0,29.0,1.7610894,3.0473368,0.84126985,2.5434792,68.92444,1
6bba_2646afc7,6919,83,56.0,152.0,175.0,1.0454054,2.9187353,0.8888889,2.5168092,66.77893,3
6bba_2646afc7,6920,83,16.0,230.0,247.0,0.915738,2.8066754,0.25396827,2.5434792,68.92444,0
6bba_2646afc7,6921,83,45.0,138.0,105.0,0.9607811,2.0784066,0.71428573,2.4791882,63.828857,2
6bba_2646afc7,6922,83,56.0,146.0,226.0,0.909713,1.8215863,0.8888889,2.4475355,61.41516,1
6bba_2646afc7,6923,83,57.0,142.0,223.0,0.9303526,1.833122,0.9047619,2.493,64.90161,2
6bba_2646afc7,6924,83,24.0,112.0,8.0,0.9503267,3.8248644,0.3809524,2.5434792,68.92444,0
6bba_2646afc7,6925,83,46.0,139.0,110.0,1.2518953,2.7078512,0.73015875,2.5168092,66.77893,2
6bba_2646afc7,6926,83,4.0,248.0,217.0,0.8902821,3.7192862,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,6927,83,37.0,148.0,136.0,1.0080171,1.9359374,0.5873016,2.5434792,68.92444,1
6bba_2646afc7,6928,83,56.0,156.0,182.0,0.91994715,2.1678276,0.8888889,2.4895616,64.63342,3
6bba_2646afc7,6929,83,57.0,156.0,187.0,0.82752126,2.061228,0.9047619,2.5032594,65.70618,2
6bba_2646afc7,6930,83,8.0,227.0,176.0,0.8242273,3.6431408,0.12698413,2.5401762,68.65625,0
6bba_2646afc7,6931,83,14.0,216.0,162.0,0.7673005,3.673102,0.22222222,2.5434792,68.92444,1
6bba_2646afc7,6932,83,57.0,148.0,242.0,0.9006534,1.8072768,0.9047619,2.472224,63.29248,1
6bba_2646afc7,6933,83,39.0,142.0,136.0,1.0739739,1.8327196,0.61904764,2.5434792,68.92444,1
6bba_2646afc7,6934,83,29.0,222.0,218.0,0.70602256,2.9644048,0.46031746,2.5434792,68.92444,1
6bba_2646afc7,6935,83,58.0,145.0,245.0,0.88792306,1.8601213,0.9206349,2.5032594,65.70618,1
6bba_2646afc7,6936,83,8.0,115.0,0.0,0.8051137,3.6823292,0.12698413,2.1396742,41.032837,0
6bba_2646afc7,6937,83,6.0,207.0,136.0,0.8103761,3.6334016,0.0952381,2.5368643,68.38806,0
6bba_2646afc7,6938,83,18.0,192.0,158.0,1.1702029,1.3973844,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,6939,83,22.0,159.0,77.0,1.2453173,1.9070193,0.34920636,2.5302145,67.851685,0
6bba_2646afc7,6940,83,22.0,156.0,97.0,1.1311601,1.8573936,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,6941,83,27.0,180.0,125.0,1.4100875,1.9613335,0.42857143,2.4964292,65.1698,1
6bba_2646afc7,6942,83,45.0,146.0,114.0,1.0586987,1.8717717,0.71428573,2.4861133,64.365234,2
6bba_2646afc7,6943,83,21.0,143.0,75.0,1.0893179,1.5932896,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,6944,83,52.0,49.0,9.0,0.8288525,2.6647253,0.82539684,2.5401762,68.65625,0
6bba_2646afc7,6945,83,17.0,176.0,128.0,1.070915,0.93474025,0.26984128,2.5434792,68.92444,1
6bba_2646afc7,6946,83,24.0,176.0,154.0,1.2555614,1.321004,0.3809524,2.5434792,68.92444,0
6bba_2646afc7,6947,83,59.0,131.0,223.0,0.77021754,1.5159718,0.93650794,2.5302145,67.851685,1
6bba_2646afc7,6948,83,0.0,131.0,10.0,0.6688782,3.1034667,0.0,2.1396742,41.032837,0
6bba_2646afc7,6949,83,0.0,240.0,192.0,0.62042993,3.3084183,0.0,2.1350024,40.76465,0
6bba_2646afc7,6950,83,56.0,10.0,25.0,0.7849742,1.5945786,0.8888889,2.4687274,63.024292,3
6bba_2646afc7,6951,83,57.0,0.0,18.0,0.78431374,1.5865916,0.9047619,2.13031,40.49646,2
6bba_2646afc7,6952,83,57.0,4.0,21.0,0.82717866,1.8077769,0.9047619,2.5401762,68.65625,2
6bba_2646afc7,6953,83,10.0,255.0,250.0,0.57976735,1.4628125,0.15873016,2.1396742,41.032837,1
6bba_2646afc7,6954,83,52.0,117.0,95.0,0.56334585,2.1003404,0.82539684,2.4368005,60.610596,0
6bba_2646afc7,6955,83,16.0,174.0,89.0,0.61234856,2.0038497,0.25396827,2.5401762,68.65625,0
6bba_2646afc7,6956,83,25.0,209.0,170.0,0.5746959,2.9885876,0.3968254,2.5434792,68.92444,1
6bba_2646afc7,6957,83,25.0,207.0,165.0,0.5701441,2.487322,0.3968254,2.5268764,67.583496,2
6bba_2646afc7,6958,83,57.0,18.0,37.0,0.6370262,1.4489406,0.9047619,2.493,64.90161,2
6bba_2646afc7,6959,83,46.0,167.0,152.0,0.51375085,3.0451136,0.73015875,2.5335438,68.11987,0
6bba_2646afc7,6960,83,31.0,234.0,255.0,0.48568258,2.3342316,0.4920635,2.125597,40.22827,0
6bba_2646afc7,6961,83,0.0,222.0,155.0,0.45250955,4.7633076,0.0,2.1396742,41.032837,0
6bba_2646afc7,6962,83,63.0,10.0,45.0,0.60724294,1.0991355,1.0,2.1396742,41.032837,1
6bba_2646afc7,6963,83,33.0,92.0,16.0,0.39456722,3.0223258,0.52380955,2.4861133,64.365234,0
6bba_2646afc7,6964,83,0.0,202.0,116.0,0.45003495,1.2397386,0.0,2.0968692,38.61914,0
6bba_2646afc7,6965,83,50.0,195.0,244.0,0.3375719,3.285629,0.7936508,2.5368643,68.38806,0
6bba_2646afc7,6966,83,35.0,123.0,61.0,0.34852067,1.385982,0.5555556,2.472224,63.29248,0
6bba_2646afc7,6967,83,8.0,135.0,29.0,0.2955339,2.3808131,0.12698413,2.5268764,67.583496,0
6bba_2646afc7,6968,83,21.0,95.0,0.0,0.38552225,0.70250463,0.33333334,2.0968692,38.61914,2
6bba_2646afc7,6969,83,16.0,226.0,190.0,0.277449,0.6455907,0.25396827,2.3434148,53.905884,0
6bba_2646afc7,6970,83,38.0,217.0,246.0,0.19444974,2.5647135,0.6031746,2.4617038,62.487915,0
6bba_2646afc7,6971,83,23.0,63.0,0.0,0.21201135,2.553082,0.36507937,2.1396742,41.032837,0
6bba_2646afc7,6972,83,46.0,172.0,180.0,0.19796394,1.7699713,0.73015875,2.3891516,57.124146,0
6bba_2646afc7,6973,83,32.0,99.0,0.0,0.32985574,0.25457639,0.50793654,1.8691776,27.355225,1
6bba_2646afc7,6974,83,63.0,50.0,23.0,0.45992517,0.4161381,1.0,2.021376,34.596313,0
6bba_2646afc7,6975,83,14.0,101.0,0.0,0.35217658,0.13504754,0.22222222,1.863049,27.087036,1
6bba_2646afc7,6976,83,63.0,72.0,15.0,0.34388128,0.5499542,1.0,2.0871162,38.082764,0
6bba_2646afc7,6977,83,59.0,53.0,51.0,0.20618163,1.0098861,0.93650794,2.3316977,53.10132,0
6bba_2646afc7,6978,83,63.0,180.0,222.0,0.15637767,1.6678196,1.0,2.1017118,38.88733,0
6bba_2646afc7,6979,83,63.0,35.0,8.0,0.2557241,0.13672593,1.0,1.8813155,27.891602,0
6bba_2646afc7,6980,83,30.0,171.0,168.0,0.26181144,0.43606618,0.47619048,2.4150422,59.001465,0
6bba_2646afc7,6981,84,63.0,112.0,132.0,1.3053644,3.2139618,1.0,2.1350024,40.76465,1
6bba_2646afc7,6982,84,63.0,116.0,139.0,1.3037777,3.1530123,1.0,2.1350024,40.76465,1
6bba_2646afc7,6983,84,12.0,186.0,103.0,1.382987,5.133616,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,6984,84,63.0,168.0,250.0,0.966679,4.2537136,1.0,2.1350024,40.76465,0
