dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,443551,89,49.0,211.0,133.0,1.0043256,2.9980469,0.7777778,2.5235295,67.31531,1
44b6_b2c44266,443552,89,51.0,212.0,196.0,0.89486635,4.160807,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,443553,89,63.0,139.0,52.0,1.1108639,2.6116693,1.0,2.1396742,41.032837,0
44b6_b2c44266,443554,89,63.0,29.0,124.0,1.2881765,3.1744404,1.0,2.1396742,41.032837,0
44b6_b2c44266,443555,89,57.0,162.0,56.0,1.2136484,2.0790267,0.9047619,2.5201738,67.04712,1
44b6_b2c44266,443556,89,63.0,68.0,81.0,1.1067683,2.9989734,1.0,2.1350024,40.76465,1
44b6_b2c44266,443557,89,51.0,244.0,117.0,0.9209521,4.0610166,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,443558,89,63.0,71.0,86.0,1.1347946,2.7295775,1.0,2.1350024,40.76465,1
44b6_b2c44266,443559,89,51.0,0.0,98.0,1.1115335,3.2457473,0.8095238,2.1350024,40.76465,0
44b6_b2c44266,443560,89,48.0,191.0,208.0,1.0942973,3.4419625,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,443561,89,63.0,188.0,73.0,1.0954438,2.930664,1.0,2.1396742,41.032837,2
44b6_b2c44266,443562,89,63.0,141.0,182.0,0.84584486,4.5123477,1.0,2.1396742,41.032837,0
44b6_b2c44266,443563,89,50.0,185.0,111.0,1.0034119,3.1372833,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,443564,89,48.0,138.0,6.0,1.0879866,2.8836756,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,443565,89,55.0,217.0,170.0,0.8538426,2.2921758,0.8730159,2.4687274,63.024292,3
44b6_b2c44266,443566,89,50.0,212.0,182.0,0.85729903,3.043155,0.7936508,2.4687274,63.024292,2
44b6_b2c44266,443567,89,54.0,94.0,242.0,0.9485779,3.426186,0.85714287,2.5368643,68.38806,2
44b6_b2c44266,443568,89,57.0,17.0,96.0,1.0083742,4.0044827,0.9047619,2.5201738,67.04712,0
44b6_b2c44266,443569,89,63.0,146.0,120.0,0.97632515,5.1887,1.0,2.1350024,40.76465,1
44b6_b2c44266,443570,89,63.0,92.0,215.0,0.9472612,2.142009,1.0,2.1396742,41.032837,0
44b6_b2c44266,443571,89,55.0,6.0,59.0,1.1963371,2.3793318,0.8730159,2.5434792,68.92444,3
44b6_b2c44266,443572,89,53.0,59.0,163.0,0.8485416,5.0097113,0.84126985,2.4826555,64.097046,0
44b6_b2c44266,443573,89,63.0,8.0,152.0,1.3062813,2.1583204,1.0,2.1396742,41.032837,2
44b6_b2c44266,443574,89,38.0,54.0,232.0,0.90774924,3.2910597,0.6031746,2.5401762,68.65625,0
44b6_b2c44266,443575,89,63.0,148.0,100.0,0.91096854,1.6869047,1.0,2.0968692,38.61914,1
44b6_b2c44266,443576,89,59.0,167.0,175.0,0.9527444,3.6581345,0.93650794,2.5368643,68.38806,2
44b6_b2c44266,443577,89,37.0,200.0,220.0,0.810935,3.6808264,0.5873016,2.5268764,67.583496,0
44b6_b2c44266,443578,89,44.0,169.0,232.0,0.98010504,3.2573845,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,443579,89,63.0,63.0,142.0,1.0232754,2.026477,1.0,2.021376,34.596313,0
44b6_b2c44266,443580,89,51.0,91.0,228.0,0.959238,2.8765028,0.8095238,2.5235295,67.31531,2
44b6_b2c44266,443581,89,58.0,141.0,87.0,1.1245701,2.595602,0.9206349,2.5134354,66.51074,2
44b6_b2c44266,443582,89,57.0,105.0,181.0,0.88270897,3.341633,0.9047619,2.5401762,68.65625,1
44b6_b2c44266,443583,89,63.0,46.0,116.0,1.1972079,2.6170616,1.0,2.1396742,41.032837,0
44b6_b2c44266,443584,89,30.0,121.0,0.0,0.8059853,2.7570512,0.47619048,2.1065323,39.155518,0
44b6_b2c44266,443585,89,55.0,0.0,197.0,0.9757848,3.7202673,0.8730159,2.1396742,41.032837,0
44b6_b2c44266,443586,89,55.0,223.0,27.0,1.0456761,2.775421,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,443587,89,59.0,63.0,195.0,1.1397238,2.4602058,0.93650794,2.5335438,68.11987,1
44b6_b2c44266,443588,89,55.0,226.0,168.0,0.73748237,2.176033,0.8730159,2.472224,63.29248,1
44b6_b2c44266,443589,89,54.0,13.0,20.0,1.0344393,2.5988731,0.85714287,2.5335438,68.11987,0
44b6_b2c44266,443590,89,56.0,117.0,45.0,0.9301151,3.4707658,0.8888889,2.5335438,68.11987,1
44b6_b2c44266,443591,89,52.0,242.0,93.0,0.806084,3.5228617,0.82539684,2.5401762,68.65625,0
44b6_b2c44266,443592,89,63.0,47.0,88.0,0.9973041,4.093518,1.0,2.1396742,41.032837,0
44b6_b2c44266,443593,89,52.0,69.0,51.0,0.9832791,2.6763816,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,443594,89,58.0,186.0,149.0,0.7981685,2.826386,0.9206349,2.4687274,63.024292,0
44b6_b2c44266,443595,89,50.0,27.0,248.0,0.7573244,5.5286846,0.7936508,2.5368643,68.38806,0
44b6_b2c44266,443596,89,63.0,150.0,154.0,0.71414286,4.5844126,1.0,2.1161075,39.691895,0
44b6_b2c44266,443597,89,48.0,5.0,39.0,0.9450907,2.9056513,0.7619048,2.5368643,68.38806,1
44b6_b2c44266,443598,89,63.0,32.0,240.0,0.8180311,2.3821352,1.0,2.120863,39.960083,1
44b6_b2c44266,443599,89,45.0,39.0,18.0,0.8783542,1.8992902,0.71428573,2.5201738,67.04712,2
44b6_b2c44266,443600,89,54.0,177.0,218.0,0.91448414,2.1482098,0.85714287,2.5401762,68.65625,1
44b6_b2c44266,443601,89,63.0,12.0,163.0,1.230885,1.9722085,1.0,2.125597,40.22827,1
44b6_b2c44266,443602,89,63.0,148.0,94.0,1.0486919,1.8770721,1.0,2.1161075,39.691895,2
44b6_b2c44266,443603,89,37.0,199.0,167.0,0.88822895,3.398364,0.5873016,2.5401762,68.65625,0
44b6_b2c44266,443604,89,63.0,76.0,209.0,1.1677703,2.537777,1.0,2.13031,40.49646,1
44b6_b2c44266,443605,89,56.0,73.0,243.0,0.80720645,3.1811862,0.8888889,2.472224,63.29248,0
44b6_b2c44266,443606,89,63.0,176.0,92.0,0.7804048,3.4009984,1.0,2.0623262,36.74182,1
44b6_b2c44266,443607,89,51.0,51.0,20.0,1.018225,2.3970366,0.8095238,2.5434792,68.92444,2
44b6_b2c44266,443608,89,50.0,114.0,24.0,0.9840953,3.1854794,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,443609,89,57.0,130.0,101.0,1.0261372,3.3420494,0.9047619,2.5434792,68.92444,1
44b6_b2c44266,443610,89,63.0,161.0,136.0,0.83633685,1.7266979,1.0,2.0772712,37.546387,0
44b6_b2c44266,443611,89,48.0,164.0,180.0,0.85629976,2.6644218,0.7619048,2.5335438,68.11987,2
44b6_b2c44266,443612,89,52.0,47.0,35.0,1.0023425,2.0051157,0.82539684,2.5401762,68.65625,1
44b6_b2c44266,443613,89,53.0,62.0,47.0,0.8934838,1.9619641,0.84126985,2.4791882,63.828857,1
44b6_b2c44266,443614,89,63.0,106.0,5.0,0.96233064,2.125877,1.0,2.1396742,41.032837,1
44b6_b2c44266,443615,89,55.0,88.0,42.0,0.931537,2.6668143,0.8730159,2.5302145,67.851685,0
44b6_b2c44266,443616,89,52.0,220.0,132.0,0.9261915,2.1120896,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,443617,89,47.0,178.0,186.0,0.90150195,3.1383855,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,443618,89,63.0,29.0,173.0,1.0310156,3.2132766,1.0,2.1396742,41.032837,0
44b6_b2c44266,443619,89,57.0,0.0,170.0,1.2014992,2.5684571,0.9047619,2.1396742,41.032837,0
44b6_b2c44266,443620,89,52.0,46.0,105.0,0.96479917,2.7979333,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,443621,89,43.0,132.0,183.0,0.8483329,3.4318073,0.6825397,2.5434792,68.92444,0
44b6_b2c44266,443622,89,54.0,0.0,77.0,0.8806111,2.1913755,0.85714287,2.120863,39.960083,1
44b6_b2c44266,443623,89,47.0,132.0,18.0,0.95163226,2.0933967,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,443624,89,50.0,249.0,7.0,0.97315615,2.5212173,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,443625,89,60.0,181.0,164.0,0.81924576,3.594208,0.95238096,2.4895616,64.63342,0
44b6_b2c44266,443626,89,50.0,120.0,85.0,0.8718246,2.9834538,0.7936508,2.5401762,68.65625,0
44b6_b2c44266,443627,89,50.0,68.0,27.0,0.88190645,2.6741993,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,443628,89,63.0,94.0,232.0,0.83342534,1.8878608,1.0,2.13031,40.49646,2
44b6_b2c44266,443629,89,58.0,64.0,114.0,1.1997527,2.6707087,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,443630,89,56.0,42.0,241.0,0.83163935,3.3500648,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,443631,89,49.0,211.0,163.0,0.8693589,2.1249447,0.7777778,2.5100527,66.24255,2
44b6_b2c44266,443632,89,55.0,164.0,219.0,0.8312133,2.0804594,0.8730159,2.475711,63.56067,2
44b6_b2c44266,443633,89,56.0,111.0,51.0,0.8398372,2.2434888,0.8888889,2.5368643,68.38806,1
44b6_b2c44266,443634,89,52.0,61.0,68.0,0.85151553,2.4984717,0.82539684,2.4964292,65.1698,1
44b6_b2c44266,443635,89,51.0,200.0,159.0,0.88095,2.2595973,0.8095238,2.4791882,63.828857,1
44b6_b2c44266,443636,89,63.0,219.0,53.0,1.0233932,1.9984268,1.0,2.1396742,41.032837,1
44b6_b2c44266,443637,89,48.0,44.0,203.0,0.9182828,2.4645903,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,443638,89,63.0,213.0,78.0,0.7785625,2.9988945,1.0,2.1350024,40.76465,0
44b6_b2c44266,443639,89,57.0,101.0,125.0,0.7482453,3.011075,0.9047619,2.5335438,68.11987,0
44b6_b2c44266,443640,89,52.0,202.0,120.0,0.8014743,1.9965929,0.82539684,2.4652207,62.756104,0
44b6_b2c44266,443641,89,50.0,112.0,5.0,0.90579176,2.3051257,0.7936508,2.5335438,68.11987,1
44b6_b2c44266,443642,89,50.0,47.0,44.0,0.95310545,1.9318875,0.7936508,2.5434792,68.92444,2
44b6_b2c44266,443643,89,48.0,105.0,205.0,0.7872225,3.9187722,0.7619048,2.5401762,68.65625,0
44b6_b2c44266,443644,89,57.0,223.0,54.0,0.9538601,1.9483098,0.9047619,2.5368643,68.38806,2
44b6_b2c44266,443645,89,63.0,46.0,164.0,0.942444,3.0828834,1.0,2.1396742,41.032837,1
44b6_b2c44266,443646,89,63.0,32.0,106.0,0.83222395,1.8526686,1.0,2.0317688,35.13269,0
44b6_b2c44266,443647,89,51.0,6.0,255.0,0.73850745,2.6355193,0.8095238,2.13031,40.49646,1
44b6_b2c44266,443648,89,49.0,57.0,245.0,0.8654662,4.9883304,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,443649,89,50.0,161.0,185.0,0.8554408,2.6585193,0.7936508,2.499849,65.43799,2
44b6_b2c44266,443650,89,56.0,217.0,119.0,0.892286,1.7498221,0.8888889,2.5401762,68.65625,2
44b6_b2c44266,443651,89,63.0,154.0,4.0,0.83894086,5.715234,1.0,2.1396742,41.032837,0
44b6_b2c44266,443652,89,55.0,157.0,217.0,0.820394,2.3169122,0.8730159,2.5368643,68.38806,1
44b6_b2c44266,443653,89,63.0,75.0,115.0,1.1010226,1.2945417,1.0,2.0002632,33.52356,2
44b6_b2c44266,443654,89,63.0,186.0,65.0,0.9655067,1.5931352,1.0,2.0623262,36.74182,2
44b6_b2c44266,443655,89,52.0,23.0,213.0,0.86929387,3.0590508,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,443656,89,47.0,27.0,19.0,0.8731832,1.7290066,0.74603176,2.5066607,65.974365,1
44b6_b2c44266,443657,89,63.0,60.0,63.0,0.7429625,1.2866863,1.0,1.8932986,28.427979,1
44b6_b2c44266,443658,89,52.0,32.0,73.0,0.94135195,2.4035323,0.82539684,2.5335438,68.11987,0
44b6_b2c44266,443659,89,63.0,116.0,160.0,0.76578945,3.537986,1.0,2.1396742,41.032837,0
44b6_b2c44266,443660,89,32.0,249.0,186.0,0.77856433,2.8817065,0.50793654,2.5401762,68.65625,0
44b6_b2c44266,443661,89,27.0,0.0,219.0,0.661243,3.644004,0.42857143,2.1396742,41.032837,1
44b6_b2c44266,443662,89,48.0,122.0,220.0,0.87846714,2.7105377,0.7619048,2.5434792,68.92444,2
44b6_b2c44266,443663,89,45.0,236.0,136.0,0.8042463,3.7798553,0.71428573,2.5368643,68.38806,0
44b6_b2c44266,443664,89,48.0,127.0,237.0,0.76426286,3.4853,0.7619048,2.5401762,68.65625,1
44b6_b2c44266,443665,89,58.0,91.0,23.0,0.8317676,1.8672936,0.9206349,2.4652207,62.756104,2
44b6_b2c44266,443666,89,51.0,57.0,0.0,0.87280196,1.7872199,0.8095238,2.1396742,41.032837,1
44b6_b2c44266,443667,89,63.0,247.0,53.0,0.8651077,2.1086228,1.0,2.1396742,41.032837,0
44b6_b2c44266,443668,89,63.0,56.0,201.0,1.0516897,1.4088838,1.0,2.0968692,38.61914,1
44b6_b2c44266,443669,89,56.0,180.0,188.0,0.75508964,1.9807369,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,443670,89,63.0,73.0,126.0,1.0641838,1.5578196,1.0,2.1396742,41.032837,1
44b6_b2c44266,443671,89,47.0,12.0,56.0,0.8937285,1.0479374,0.74603176,2.451093,61.68335,4
44b6_b2c44266,443672,89,36.0,186.0,249.0,0.63763094,2.7456563,0.5714286,2.5335438,68.11987,0
44b6_b2c44266,443673,89,63.0,134.0,75.0,1.0380343,1.9159847,1.0,2.1350024,40.76465,1
44b6_b2c44266,443674,89,20.0,143.0,91.0,0.5748556,3.4532197,0.31746033,2.5302145,67.851685,0
44b6_b2c44266,443675,89,57.0,162.0,45.0,0.81745595,1.1452345,0.9047619,2.3891516,57.124146,1
44b6_b2c44266,443676,89,54.0,255.0,19.0,0.97391945,1.801276,0.85714287,2.1350024,40.76465,1
44b6_b2c44266,443677,89,57.0,239.0,33.0,0.8102197,1.3707865,0.9047619,2.429591,60.07422,1
44b6_b2c44266,443678,89,47.0,80.0,5.0,0.75859404,2.585986,0.74603176,2.499849,65.43799,1
44b6_b2c44266,443679,89,53.0,50.0,7.0,0.841189,1.543826,0.84126985,2.472224,63.29248,2
44b6_b2c44266,443680,89,52.0,124.0,225.0,0.77298105,1.8018028,0.82539684,2.4652207,62.756104,2
44b6_b2c44266,443681,89,57.0,100.0,93.0,0.98349476,1.9747183,0.9047619,2.5235295,67.31531,0
44b6_b2c44266,443682,89,55.0,22.0,56.0,0.99963903,1.69842,0.8730159,2.5434792,68.92444,3
44b6_b2c44266,443683,89,63.0,36.0,201.0,0.9029726,2.758413,1.0,2.1396742,41.032837,0
44b6_b2c44266,443684,89,63.0,122.0,105.0,0.91675425,1.6700672,1.0,2.1396742,41.032837,2
44b6_b2c44266,443685,89,26.0,0.0,212.0,0.6006375,2.778262,0.41269842,2.1350024,40.76465,1
44b6_b2c44266,443686,89,55.0,255.0,84.0,0.60736895,2.8880162,0.8730159,2.120863,39.960083,0
44b6_b2c44266,443687,89,59.0,97.0,27.0,0.8196582,1.8652811,0.93650794,2.4546402,61.951538,2
44b6_b2c44266,443688,89,32.0,115.0,14.0,0.6863529,2.2123709,0.50793654,2.4687274,63.024292,0
44b6_b2c44266,443689,89,36.0,177.0,179.0,0.76074487,2.0176964,0.5714286,2.5401762,68.65625,1
44b6_b2c44266,443690,89,63.0,169.0,68.0,1.1077051,1.4118415,1.0,2.1350024,40.76465,1
44b6_b2c44266,443691,89,63.0,117.0,178.0,0.83162314,2.9034803,1.0,2.1396742,41.032837,1
44b6_b2c44266,443692,89,44.0,237.0,210.0,0.6934848,4.1627755,0.6984127,2.5401762,68.65625,0
44b6_b2c44266,443693,89,63.0,24.0,147.0,1.0940555,2.2408094,1.0,2.0968692,38.61914,0
44b6_b2c44266,443694,89,33.0,40.0,150.0,0.7362436,1.9883541,0.52380955,2.5434792,68.92444,1
44b6_b2c44266,443695,89,57.0,73.0,22.0,0.81953156,1.7637712,0.9047619,2.499849,65.43799,2
44b6_b2c44266,443696,89,49.0,144.0,117.0,0.70528114,1.984536,0.7777778,2.5302145,67.851685,1
44b6_b2c44266,443697,89,43.0,34.0,44.0,0.71602005,1.6052495,0.6825397,2.4368005,60.610596,1
44b6_b2c44266,443698,89,57.0,0.0,245.0,0.8197182,2.3811982,0.9047619,2.1396742,41.032837,1
44b6_b2c44266,443699,89,51.0,158.0,24.0,0.756154,2.6151252,0.8095238,2.4826555,64.097046,0
44b6_b2c44266,443700,89,60.0,0.0,144.0,1.1962256,1.8484932,0.95238096,2.092004,38.350952,1
44b6_b2c44266,443701,89,63.0,120.0,113.0,0.76056993,1.5062964,1.0,2.0772712,37.546387,1
44b6_b2c44266,443702,89,57.0,173.0,15.0,0.71606445,1.7941108,0.9047619,2.4546402,61.951538,2
44b6_b2c44266,443703,89,43.0,17.0,150.0,0.8049033,2.2314167,0.6825397,2.5235295,67.31531,0
44b6_b2c44266,443704,89,47.0,5.0,67.0,0.9001075,0.9312902,0.74603176,2.4368005,60.610596,3
44b6_b2c44266,443705,89,46.0,14.0,37.0,0.8154112,1.663744,0.73015875,2.5201738,67.04712,1
44b6_b2c44266,443706,89,58.0,231.0,45.0,0.93657106,1.6661898,0.9206349,2.4687274,63.024292,2
44b6_b2c44266,443707,89,54.0,82.0,203.0,0.8639484,1.5166068,0.85714287,2.5302145,67.851685,1
44b6_b2c44266,443708,89,36.0,32.0,154.0,0.7598705,2.3156846,0.5714286,2.5368643,68.38806,1
44b6_b2c44266,443709,89,63.0,183.0,12.0,0.7039738,1.576178,1.0,2.0369256,35.40088,1
44b6_b2c44266,443710,89,37.0,214.0,152.0,0.7917518,3.0417626,0.5873016,2.5401762,68.65625,0
44b6_b2c44266,443711,89,58.0,20.0,62.0,0.9398239,1.2215837,0.9206349,2.4368005,60.610596,4
44b6_b2c44266,443712,89,17.0,85.0,9.0,0.63551086,2.7538905,0.26984128,2.493,64.90161,1
44b6_b2c44266,443713,89,63.0,189.0,90.0,0.7109726,1.6242616,1.0,2.0723133,37.2782,1
44b6_b2c44266,443714,89,46.0,0.0,21.0,0.8574565,1.6681833,0.73015875,2.120863,39.960083,0
44b6_b2c44266,443715,89,51.0,174.0,22.0,0.72570485,2.209752,0.8095238,2.4964292,65.1698,1
44b6_b2c44266,443716,89,50.0,143.0,140.0,0.7289988,2.9168,0.7936508,2.5168092,66.77893,0
44b6_b2c44266,443717,89,18.0,80.0,10.0,0.65954506,3.060319,0.2857143,2.5368643,68.38806,1
44b6_b2c44266,443718,89,51.0,99.0,16.0,0.82197845,1.8184718,0.8095238,2.5100527,66.24255,2
44b6_b2c44266,443719,89,50.0,190.0,132.0,0.7821645,2.1569853,0.7936508,2.5066607,65.974365,0
44b6_b2c44266,443720,89,63.0,180.0,64.0,0.93011355,1.2895861,1.0,2.0623262,36.74182,3
44b6_b2c44266,443721,89,61.0,203.0,31.0,1.0340089,2.2388427,0.96825397,2.4546402,61.951538,0
44b6_b2c44266,443722,89,50.0,158.0,164.0,0.6638091,3.1559656,0.7936508,2.5066607,65.974365,0
44b6_b2c44266,443723,89,63.0,54.0,176.0,0.7291922,2.4166443,1.0,2.1350024,40.76465,1
44b6_b2c44266,443724,89,50.0,68.0,11.0,0.80844367,1.742038,0.7936508,2.4652207,62.756104,2
44b6_b2c44266,443725,89,60.0,128.0,133.0,0.86184865,2.6845875,0.95238096,2.5335438,68.11987,0
44b6_b2c44266,443726,89,24.0,8.0,75.0,0.56736785,3.5085359,0.3809524,2.5368643,68.38806,0
44b6_b2c44266,443727,89,63.0,101.0,108.0,0.8981381,2.3615372,1.0,2.1350024,40.76465,0
44b6_b2c44266,443728,89,19.0,196.0,70.0,0.56885993,3.051939,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,443729,89,54.0,62.0,216.0,0.817225,1.6620058,0.85714287,2.5168092,66.77893,0
44b6_b2c44266,443730,89,44.0,255.0,214.0,0.6002696,3.1802747,0.6984127,2.1396742,41.032837,0
44b6_b2c44266,443731,89,43.0,215.0,17.0,0.63373303,2.5345287,0.6825397,2.4964292,65.1698,0
44b6_b2c44266,443732,90,37.0,198.0,194.0,1.3500594,3.1542258,0.5873016,2.5401762,68.65625,0
44b6_b2c44266,443733,90,57.0,19.0,98.0,1.1533166,4.876659,0.9047619,2.5302145,67.851685,0
44b6_b2c44266,443734,90,55.0,168.0,121.0,1.1515952,3.4816158,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,443735,90,51.0,3.0,97.0,1.2039049,4.7174325,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,443736,90,63.0,77.0,207.0,1.2580924,3.768345,1.0,2.1396742,41.032837,0
44b6_b2c44266,443737,90,63.0,32.0,226.0,0.9168434,4.5563993,1.0,2.1350024,40.76465,0
44b6_b2c44266,443738,90,37.0,199.0,222.0,0.9311143,3.7907913,0.5873016,2.5134354,66.51074,0
44b6_b2c44266,443739,90,51.0,91.0,227.0,1.0501901,3.3897893,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,443740,90,55.0,34.0,52.0,1.1017834,2.723729,0.8730159,2.5201738,67.04712,1
44b6_b2c44266,443741,90,63.0,171.0,175.0,1.0053316,5.0527773,1.0,2.1396742,41.032837,0
44b6_b2c44266,443742,90,50.0,166.0,145.0,0.93421656,3.6113954,0.7936508,2.5368643,68.38806,0
44b6_b2c44266,443743,90,57.0,164.0,58.0,1.1897905,2.1291704,0.9047619,2.5235295,67.31531,1
44b6_b2c44266,443744,90,58.0,213.0,108.0,0.9254745,2.692276,0.9206349,2.493,64.90161,2
44b6_b2c44266,443745,90,55.0,223.0,170.0,0.8401812,3.0038793,0.8730159,2.5268764,67.583496,0
44b6_b2c44266,443746,90,63.0,48.0,89.0,1.0840907,4.1443925,1.0,2.1396742,41.032837,0
44b6_b2c44266,443747,90,53.0,146.0,231.0,0.98485667,3.8863645,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,443748,90,48.0,140.0,8.0,1.0627873,2.940685,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,443749,90,63.0,72.0,84.0,1.0813572,2.9880247,1.0,2.1350024,40.76465,1
44b6_b2c44266,443750,90,63.0,93.0,215.0,0.9521646,2.2596235,1.0,2.1396742,41.032837,0
44b6_b2c44266,443751,90,49.0,186.0,114.0,0.99100137,3.0910232,0.7777778,2.5401762,68.65625,0
44b6_b2c44266,443752,90,63.0,141.0,52.0,1.0212778,2.7513483,1.0,2.1350024,40.76465,0
44b6_b2c44266,443753,90,63.0,66.0,80.0,1.0042769,2.5167108,1.0,2.1350024,40.76465,1
44b6_b2c44266,443754,90,38.0,53.0,233.0,0.94234604,3.4725187,0.6031746,2.5434792,68.92444,0
44b6_b2c44266,443755,90,57.0,109.0,250.0,0.9158993,4.521403,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,443756,90,55.0,223.0,31.0,1.0772462,2.7494924,0.8730159,2.5302145,67.851685,0
44b6_b2c44266,443757,90,59.0,65.0,193.0,1.0910494,2.485948,0.93650794,2.5401762,68.65625,0
44b6_b2c44266,443758,90,44.0,168.0,234.0,0.9564627,3.4928138,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,443759,90,63.0,30.0,126.0,1.2347134,2.9154086,1.0,2.1396742,41.032837,0
44b6_b2c44266,443760,90,37.0,187.0,152.0,0.96084315,2.558163,0.5873016,2.5401762,68.65625,0
44b6_b2c44266,443761,90,49.0,212.0,134.0,0.9236847,2.6097212,0.7777778,2.5368643,68.38806,2
44b6_b2c44266,443762,90,63.0,163.0,135.0,0.8866672,1.8505987,1.0,2.1017118,38.88733,0
44b6_b2c44266,443763,90,56.0,5.0,57.0,1.0624741,1.7528281,0.8888889,2.5032594,65.70618,2
44b6_b2c44266,443764,90,37.0,197.0,167.0,0.900821,3.2046435,0.5873016,2.5401762,68.65625,0
44b6_b2c44266,443765,90,51.0,215.0,197.0,0.8241772,3.767696,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,443766,90,55.0,8.0,61.0,1.143695,2.159149,0.8730159,2.5434792,68.92444,2
44b6_b2c44266,443767,90,48.0,186.0,209.0,1.0467455,2.7484548,0.7619048,2.5434792,68.92444,2
44b6_b2c44266,443768,90,54.0,255.0,21.0,1.0615655,2.4121132,0.85714287,2.1396742,41.032837,0
44b6_b2c44266,443769,90,44.0,237.0,211.0,0.7817093,6.4001846,0.6984127,2.5401762,68.65625,0
44b6_b2c44266,443770,90,47.0,8.0,38.0,0.91819036,2.5950127,0.74603176,2.5368643,68.38806,0
44b6_b2c44266,443771,90,59.0,151.0,119.0,0.8646277,3.159996,0.93650794,2.5168092,66.77893,0
44b6_b2c44266,443772,90,49.0,191.0,209.0,1.0314912,2.5207376,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,443773,90,63.0,149.0,96.0,1.0098412,2.2262714,1.0,2.1396742,41.032837,1
44b6_b2c44266,443774,90,54.0,179.0,217.0,0.93093646,2.0400782,0.85714287,2.5302145,67.851685,1
44b6_b2c44266,443775,90,63.0,109.0,0.0,1.0503253,2.7536435,1.0,1.7994134,24.405151,1
44b6_b2c44266,443776,90,56.0,134.0,102.0,0.99260974,2.9606693,0.8888889,2.5100527,66.24255,0
44b6_b2c44266,443777,90,56.0,100.0,132.0,0.80599666,3.715656,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,443778,90,52.0,49.0,35.0,0.9591422,2.006634,0.82539684,2.4687274,63.024292,0
44b6_b2c44266,443779,90,56.0,117.0,44.0,0.8986804,3.2716358,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,443780,90,63.0,5.0,117.0,1.0888648,2.95052,1.0,2.1396742,41.032837,0
44b6_b2c44266,443781,90,52.0,93.0,243.0,0.8858727,3.465118,0.82539684,2.5401762,68.65625,0
44b6_b2c44266,443782,90,63.0,110.0,5.0,1.0361719,2.7708478,1.0,2.1350024,40.76465,2
44b6_b2c44266,443783,90,54.0,128.0,206.0,0.93598586,3.0120661,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,443784,90,32.0,250.0,189.0,0.8155293,3.4950354,0.50793654,2.5401762,68.65625,0
44b6_b2c44266,443785,90,52.0,71.0,54.0,0.95529914,2.7344203,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,443786,90,62.0,221.0,56.0,1.0226718,2.2512326,0.984127,2.3316977,53.10132,1
44b6_b2c44266,443787,90,57.0,101.0,127.0,0.8042959,2.9814422,0.9047619,2.5235295,67.31531,1
44b6_b2c44266,443788,90,58.0,224.0,56.0,1.024443,2.3783343,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,443789,90,55.0,0.0,198.0,0.9780497,2.580047,0.8730159,2.1396742,41.032837,0
44b6_b2c44266,443790,90,58.0,0.0,142.0,1.0914431,2.2572064,0.9206349,2.0723133,37.2782,0
44b6_b2c44266,443791,90,63.0,117.0,179.0,0.9211605,3.181368,1.0,2.1396742,41.032837,1
44b6_b2c44266,443792,90,63.0,116.0,160.0,0.82178193,3.935547,1.0,2.1396742,41.032837,0
44b6_b2c44266,443793,90,58.0,61.0,106.0,1.1146747,1.7306733,0.9206349,2.499849,65.43799,1
44b6_b2c44266,443794,90,51.0,248.0,118.0,0.84066707,4.2842546,0.8095238,2.5434792,68.92444,0
