dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,5821,75,6.0,240.0,0.0,0.38839427,1.5406247,0.0952381,2.1396742,41.032837,0
6bba_6ca87370,5822,75,27.0,238.0,102.0,0.32795036,2.4133334,0.42857143,2.5100527,66.24255,0
6bba_6ca87370,5823,75,29.0,165.0,107.0,0.2842549,1.9358798,0.46031746,2.5401762,68.65625,0
6bba_6ca87370,5824,75,43.0,138.0,197.0,0.24101168,2.2856517,0.6825397,2.5401762,68.65625,0
6bba_6ca87370,5825,75,20.0,232.0,2.0,0.50782526,1.3728374,0.31746033,2.3472948,54.174072,2
6bba_6ca87370,5826,75,33.0,130.0,109.0,0.2690714,3.1656146,0.52380955,2.5368643,68.38806,1
6bba_6ca87370,5827,75,25.0,131.0,25.0,0.24638343,2.61149,0.3968254,2.5168092,66.77893,1
6bba_6ca87370,5828,75,16.0,219.0,23.0,0.34083924,1.3422067,0.25396827,2.42597,59.80603,1
6bba_6ca87370,5829,75,21.0,255.0,90.0,0.3325243,1.8316461,0.33333334,2.1396742,41.032837,0
6bba_6ca87370,5830,75,11.0,243.0,19.0,0.3395983,1.9160832,0.17460318,2.5268764,67.583496,2
6bba_6ca87370,5831,75,10.0,248.0,19.0,0.3156147,2.2270172,0.15873016,2.5401762,68.65625,2
6bba_6ca87370,5832,75,33.0,10.0,164.0,0.25276056,2.262295,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,5833,75,31.0,77.0,104.0,0.27716267,2.501713,0.4920635,2.5434792,68.92444,0
6bba_6ca87370,5834,75,27.0,0.0,38.0,0.22019784,3.9610126,0.42857143,2.1396742,41.032837,0
6bba_6ca87370,5835,75,29.0,13.0,81.0,0.23289305,2.653357,0.46031746,2.5434792,68.92444,0
6bba_6ca87370,5836,75,27.0,173.0,72.0,0.22653486,1.9309247,0.42857143,2.5401762,68.65625,0
6bba_6ca87370,5837,75,29.0,50.0,76.0,0.24565358,2.518697,0.46031746,2.5401762,68.65625,0
6bba_6ca87370,5838,75,46.0,165.0,211.0,0.2380713,2.048066,0.73015875,2.5434792,68.92444,1
6bba_6ca87370,5839,75,40.0,181.0,152.0,0.21899043,3.1994882,0.63492066,2.5401762,68.65625,0
6bba_6ca87370,5840,75,39.0,95.0,178.0,0.23550531,2.2026162,0.61904764,2.5401762,68.65625,0
6bba_6ca87370,5841,75,34.0,177.0,120.0,0.25590074,1.9639115,0.53968257,2.5302145,67.851685,0
6bba_6ca87370,5842,75,19.0,185.0,4.0,0.23288044,1.0427855,0.3015873,2.4150422,59.001465,0
6bba_6ca87370,5843,75,39.0,60.0,241.0,0.2030897,2.5755105,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,5844,75,46.0,111.0,255.0,0.1596467,5.1467056,0.73015875,2.1396742,41.032837,0
6bba_6ca87370,5845,75,24.0,139.0,23.0,0.24888,1.5846022,0.3809524,2.5100527,66.24255,1
6bba_6ca87370,5846,75,40.0,99.0,208.0,0.23238406,1.8968879,0.63492066,2.5434792,68.92444,0
6bba_6ca87370,5847,75,37.0,65.0,174.0,0.22271323,1.8804326,0.5873016,2.5401762,68.65625,1
6bba_6ca87370,5848,75,39.0,30.0,251.0,0.19721738,2.2741306,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,5849,75,33.0,22.0,123.0,0.18620045,2.9917347,0.52380955,2.5302145,67.851685,0
6bba_6ca87370,5850,75,44.0,227.0,178.0,0.20767903,2.5031376,0.6984127,2.5434792,68.92444,0
6bba_6ca87370,5851,75,49.0,175.0,215.0,0.22596696,1.449771,0.7777778,2.4895616,64.63342,1
6bba_6ca87370,5852,75,41.0,72.0,228.0,0.20314227,2.2840536,0.6507937,2.5268764,67.583496,1
6bba_6ca87370,5853,75,38.0,36.0,222.0,0.18423387,2.218106,0.6031746,2.5401762,68.65625,0
6bba_6ca87370,5854,75,41.0,0.0,248.0,0.21284226,1.5687497,0.6507937,2.1396742,41.032837,1
6bba_6ca87370,5855,75,41.0,195.0,160.0,0.19510989,2.451163,0.6507937,2.5335438,68.11987,0
6bba_6ca87370,5856,75,37.0,56.0,177.0,0.20407194,1.9345341,0.5873016,2.5201738,67.04712,1
6bba_6ca87370,5857,75,43.0,8.0,255.0,0.19658718,1.2038953,0.6825397,2.1350024,40.76465,1
6bba_6ca87370,5858,75,43.0,118.0,221.0,0.19413397,1.7620828,0.6825397,2.5401762,68.65625,0
6bba_6ca87370,5859,75,44.0,255.0,175.0,0.18264619,2.6297944,0.6984127,2.13031,40.49646,1
6bba_6ca87370,5860,75,33.0,198.0,121.0,0.20806184,2.7644687,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,5861,75,36.0,22.0,192.0,0.16972132,1.9988924,0.5714286,2.5401762,68.65625,0
6bba_6ca87370,5862,75,47.0,133.0,255.0,0.13934994,3.4645677,0.74603176,2.1396742,41.032837,0
6bba_6ca87370,5863,75,47.0,215.0,196.0,0.19045746,2.2256331,0.74603176,2.5434792,68.92444,0
6bba_6ca87370,5864,75,41.0,149.0,168.0,0.18364286,1.6448117,0.6507937,2.5368643,68.38806,0
6bba_6ca87370,5865,75,41.0,117.0,114.0,0.11050163,0.6488509,0.6507937,2.2876928,50.151245,1
6bba_6ca87370,5866,75,31.0,22.0,106.0,0.16621307,2.4449592,0.4920635,2.5401762,68.65625,0
6bba_6ca87370,5867,75,29.0,0.0,104.0,0.16423601,1.6852593,0.46031746,2.1396742,41.032837,0
6bba_6ca87370,5868,75,32.0,41.0,157.0,0.17657378,1.56015,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,5869,75,51.0,163.0,255.0,0.117124185,2.7949862,0.8095238,2.13031,40.49646,0
6bba_6ca87370,5870,75,34.0,120.0,104.0,0.16025029,0.9793099,0.53968257,2.4077017,58.465088,2
6bba_6ca87370,5871,75,13.0,219.0,0.0,0.38179475,0.3966622,0.20634921,1.8506696,26.55066,2
6bba_6ca87370,5872,75,48.0,152.0,231.0,0.11810075,2.05229,0.7619048,2.5401762,68.65625,0
6bba_6ca87370,5873,75,46.0,56.0,221.0,0.10436849,0.7114834,0.73015875,2.429591,60.07422,1
6bba_6ca87370,5874,75,50.0,170.0,234.0,0.11492061,1.9174157,0.7936508,2.5066607,65.974365,0
6bba_6ca87370,5875,75,19.0,131.0,0.0,0.17834659,0.7939045,0.3015873,2.1161075,39.691895,0
6bba_6ca87370,5876,75,17.0,93.0,0.0,0.13079315,0.5561485,0.26984128,2.0265856,34.864502,0
6bba_6ca87370,5877,75,33.0,84.0,22.0,0.15154065,0.74648523,0.52380955,2.4368005,60.610596,0
6bba_6ca87370,5878,75,44.0,68.0,255.0,0.089740336,0.48917162,0.6984127,1.9786955,32.450806,0
6bba_6ca87370,5879,75,41.0,64.0,225.0,0.14711326,0.6731523,0.6507937,2.418696,59.269653,2
6bba_6ca87370,5880,75,30.0,241.0,118.0,0.20706068,0.6305511,0.47619048,2.42597,59.80603,1
6bba_6ca87370,5881,75,27.0,103.0,15.0,0.1568535,1.6321795,0.42857143,2.5401762,68.65625,0
6bba_6ca87370,5882,75,6.0,251.0,29.0,0.1807719,0.103609115,0.0952381,2.180832,43.446533,2
6bba_6ca87370,5883,75,37.0,255.0,164.0,0.13143969,0.6609697,0.5873016,1.9786955,32.450806,1
6bba_6ca87370,5884,76,25.0,18.0,1.0,0.5053562,2.5125904,0.3968254,2.3277657,52.83313,0
6bba_6ca87370,5885,76,24.0,51.0,0.0,0.50242007,3.682108,0.3809524,2.1396742,41.032837,0
6bba_6ca87370,5886,76,21.0,195.0,49.0,0.44299507,4.0343394,0.33333334,2.5434792,68.92444,0
6bba_6ca87370,5887,76,24.0,43.0,53.0,0.40538648,2.1931012,0.3809524,2.5401762,68.65625,1
6bba_6ca87370,5888,76,13.0,255.0,48.0,0.39486307,2.3919027,0.20634921,2.1396742,41.032837,0
6bba_6ca87370,5889,76,32.0,228.0,125.0,0.41478387,3.1390855,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,5890,76,35.0,0.0,216.0,0.31203675,4.4458556,0.5555556,2.1396742,41.032837,0
6bba_6ca87370,5891,76,27.0,51.0,42.0,0.3674498,1.7211474,0.42857143,2.5434792,68.92444,2
6bba_6ca87370,5892,76,26.0,137.0,60.0,0.31752023,2.4116507,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,5893,76,12.0,204.0,12.0,0.4730466,2.2640264,0.1904762,2.5434792,68.92444,0
6bba_6ca87370,5894,76,27.0,255.0,72.0,0.35121712,2.1512377,0.42857143,2.1396742,41.032837,0
6bba_6ca87370,5895,76,38.0,67.0,131.0,0.34630772,1.5784079,0.6031746,2.5401762,68.65625,0
6bba_6ca87370,5896,76,51.0,186.0,193.0,0.316822,1.9277024,0.8095238,2.5434792,68.92444,0
6bba_6ca87370,5897,76,21.0,221.0,65.0,0.30995896,6.377487,0.33333334,2.5434792,68.92444,0
6bba_6ca87370,5898,76,24.0,83.0,9.0,0.3515175,4.5874567,0.3809524,2.5434792,68.92444,0
6bba_6ca87370,5899,76,35.0,200.0,91.0,0.3756736,1.5287412,0.5555556,2.5434792,68.92444,0
6bba_6ca87370,5900,76,22.0,166.0,21.0,0.48155218,1.4905887,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,5901,76,39.0,68.0,201.0,0.3423115,2.377325,0.61904764,2.5401762,68.65625,1
6bba_6ca87370,5902,76,35.0,110.0,55.0,0.4865727,1.9250808,0.5555556,2.5434792,68.92444,0
6bba_6ca87370,5903,76,15.0,228.0,40.0,0.31368598,3.2045035,0.23809524,2.5401762,68.65625,3
6bba_6ca87370,5904,76,20.0,225.0,92.0,0.36711326,2.426092,0.31746033,2.5434792,68.92444,0
6bba_6ca87370,5905,76,29.0,64.0,49.0,0.3373709,2.4128902,0.46031746,2.5401762,68.65625,1
6bba_6ca87370,5906,76,51.0,198.0,233.0,0.28868648,2.8863957,0.8095238,2.5434792,68.92444,0
6bba_6ca87370,5907,76,41.0,140.0,132.0,0.38611,1.189274,0.6507937,2.5401762,68.65625,0
6bba_6ca87370,5908,76,36.0,158.0,131.0,0.445927,2.0950112,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,5909,76,55.0,224.0,222.0,0.37799558,1.5409114,0.8730159,2.5434792,68.92444,0
6bba_6ca87370,5910,76,55.0,243.0,222.0,0.41953096,2.0806344,0.8730159,2.5434792,68.92444,0
6bba_6ca87370,5911,76,35.0,90.0,59.0,0.3870649,1.1352966,0.5555556,2.5401762,68.65625,0
6bba_6ca87370,5912,76,30.0,82.0,72.0,0.356008,2.6149774,0.47619048,2.5401762,68.65625,0
6bba_6ca87370,5913,76,43.0,234.0,138.0,0.3169145,1.5468673,0.6825397,2.5434792,68.92444,0
6bba_6ca87370,5914,76,18.0,243.0,62.0,0.32092333,2.1651497,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,5915,76,21.0,255.0,89.0,0.34746158,2.851078,0.33333334,2.1396742,41.032837,0
6bba_6ca87370,5916,76,18.0,221.0,45.0,0.25096017,1.9129285,0.2857143,2.433201,60.342407,1
6bba_6ca87370,5917,76,21.0,224.0,0.0,0.50578696,1.3580935,0.33333334,2.0968692,38.61914,1
6bba_6ca87370,5918,76,20.0,236.0,0.0,0.51806045,1.416307,0.31746033,2.0871162,38.082764,2
6bba_6ca87370,5919,76,28.0,94.0,45.0,0.36545378,1.2529958,0.44444445,2.5368643,68.38806,0
6bba_6ca87370,5920,76,27.0,0.0,39.0,0.23536478,2.972319,0.42857143,2.1396742,41.032837,1
6bba_6ca87370,5921,76,13.0,233.0,17.0,0.4701609,1.8586053,0.20634921,2.5368643,68.38806,3
6bba_6ca87370,5922,76,29.0,166.0,106.0,0.2848186,1.9554974,0.46031746,2.5401762,68.65625,1
6bba_6ca87370,5923,76,6.0,241.0,0.0,0.3870129,1.39549,0.0952381,2.1396742,41.032837,1
6bba_6ca87370,5924,76,16.0,225.0,23.0,0.3886234,2.063919,0.25396827,2.4652207,62.756104,3
6bba_6ca87370,5925,76,33.0,131.0,108.0,0.2693448,2.8837698,0.52380955,2.5401762,68.65625,1
6bba_6ca87370,5926,76,27.0,255.0,117.0,0.29153153,4.2586966,0.42857143,2.1396742,41.032837,1
6bba_6ca87370,5927,76,26.0,242.0,100.0,0.30904827,2.571553,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,5928,76,33.0,180.0,115.0,0.28401935,2.59363,0.52380955,2.5401762,68.65625,1
6bba_6ca87370,5929,76,30.0,17.0,80.0,0.23688714,2.7052574,0.47619048,2.5401762,68.65625,0
6bba_6ca87370,5930,76,42.0,255.0,134.0,0.31249246,1.9332889,0.6666667,2.1396742,41.032837,0
6bba_6ca87370,5931,76,45.0,87.0,193.0,0.26758438,1.3667809,0.71428573,2.5401762,68.65625,0
6bba_6ca87370,5932,76,32.0,79.0,104.0,0.2852855,2.5569382,0.50793654,2.5401762,68.65625,0
6bba_6ca87370,5933,76,28.0,169.0,69.0,0.2350489,3.2294812,0.44444445,2.5401762,68.65625,1
6bba_6ca87370,5934,76,25.0,133.0,24.0,0.23635924,2.467933,0.3968254,2.5302145,67.851685,2
6bba_6ca87370,5935,76,29.0,55.0,75.0,0.26112947,2.7085302,0.46031746,2.5434792,68.92444,1
6bba_6ca87370,5936,76,10.0,255.0,21.0,0.30179825,2.0043142,0.15873016,2.1350024,40.76465,1
6bba_6ca87370,5937,76,46.0,167.0,207.0,0.23474814,1.9905964,0.73015875,2.5434792,68.92444,0
6bba_6ca87370,5938,76,33.0,11.0,162.0,0.24859607,2.1907723,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,5939,76,11.0,249.0,21.0,0.3012283,2.0092704,0.17460318,2.5268764,67.583496,1
6bba_6ca87370,5940,76,43.0,139.0,196.0,0.21910612,2.0716438,0.6825397,2.5434792,68.92444,1
6bba_6ca87370,5941,76,38.0,70.0,171.0,0.2440488,2.3523982,0.6031746,2.5100527,66.24255,0
6bba_6ca87370,5942,76,40.0,100.0,202.0,0.25194028,2.0867558,0.63492066,2.5401762,68.65625,0
6bba_6ca87370,5943,76,27.0,179.0,69.0,0.22566201,2.1164618,0.42857143,2.5401762,68.65625,1
6bba_6ca87370,5944,76,40.0,182.0,148.0,0.21570934,3.0563557,0.63492066,2.5368643,68.38806,1
6bba_6ca87370,5945,76,24.0,142.0,21.0,0.25654644,1.4973955,0.3809524,2.5168092,66.77893,1
6bba_6ca87370,5946,76,39.0,99.0,175.0,0.22755495,2.0645068,0.61904764,2.5401762,68.65625,0
6bba_6ca87370,5947,76,33.0,25.0,122.0,0.20005257,3.1317334,0.52380955,2.5302145,67.851685,0
6bba_6ca87370,5948,76,46.0,112.0,255.0,0.17524819,4.1815434,0.73015875,2.1396742,41.032837,0
6bba_6ca87370,5949,76,39.0,61.0,240.0,0.19846042,2.725315,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,5950,76,43.0,142.0,187.0,0.20312126,2.2791142,0.6825397,2.5335438,68.11987,1
6bba_6ca87370,5951,76,44.0,227.0,174.0,0.2066274,2.7278588,0.6984127,2.5434792,68.92444,0
6bba_6ca87370,5952,76,42.0,8.0,249.0,0.22439794,1.6663741,0.6666667,2.5434792,68.92444,0
6bba_6ca87370,5953,76,39.0,30.0,249.0,0.20299296,2.373516,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,5954,76,41.0,73.0,223.0,0.20629509,2.5893676,0.6507937,2.5201738,67.04712,1
6bba_6ca87370,5955,76,38.0,38.0,219.0,0.1850752,2.1847339,0.6031746,2.5401762,68.65625,0
6bba_6ca87370,5956,76,46.0,135.0,255.0,0.17113231,3.6582246,0.73015875,2.1396742,41.032837,0
6bba_6ca87370,5957,76,37.0,55.0,175.0,0.20621306,1.9856291,0.5873016,2.5302145,67.851685,0
6bba_6ca87370,5958,76,19.0,186.0,0.0,0.22883943,1.5280012,0.3015873,2.120863,39.960083,0
6bba_6ca87370,5959,76,30.0,44.0,75.0,0.21141444,1.7365459,0.47619048,2.5268764,67.583496,1
6bba_6ca87370,5960,76,36.0,24.0,191.0,0.17353034,1.9314866,0.5714286,2.5401762,68.65625,0
6bba_6ca87370,5961,76,41.0,195.0,155.0,0.18663582,2.2510047,0.6507937,2.5235295,67.31531,1
6bba_6ca87370,5962,76,40.0,118.0,112.0,0.1270165,0.8610472,0.63492066,2.4150422,59.001465,1
6bba_6ca87370,5963,76,49.0,217.0,196.0,0.1954359,2.2299056,0.7777778,2.499849,65.43799,0
6bba_6ca87370,5964,76,29.0,0.0,51.0,0.16534534,1.6689912,0.46031746,2.1396742,41.032837,1
6bba_6ca87370,5965,76,43.0,118.0,219.0,0.18186562,1.649466,0.6825397,2.5401762,68.65625,0
6bba_6ca87370,5966,76,41.0,150.0,165.0,0.19464299,1.7554841,0.6507937,2.5302145,67.851685,0
6bba_6ca87370,5967,76,32.0,199.0,116.0,0.22356926,2.7397556,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,5968,76,44.0,255.0,171.0,0.18306659,2.6027412,0.6984127,2.1350024,40.76465,2
6bba_6ca87370,5969,76,29.0,0.0,103.0,0.1735665,1.6844432,0.46031746,2.1396742,41.032837,0
6bba_6ca87370,5970,76,33.0,43.0,155.0,0.18934482,1.7571877,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,5971,76,35.0,169.0,118.0,0.23694184,0.8642265,0.5555556,2.3395221,53.637695,2
6bba_6ca87370,5972,76,31.0,25.0,105.0,0.1631465,2.3269365,0.4920635,2.5368643,68.38806,0
6bba_6ca87370,5973,76,50.0,164.0,255.0,0.12375905,2.3309987,0.7936508,2.1396742,41.032837,0
6bba_6ca87370,5974,76,44.0,69.0,255.0,0.1179191,1.2872452,0.6984127,2.057296,36.473633,1
6bba_6ca87370,5975,76,48.0,153.0,228.0,0.11938164,2.2255602,0.7619048,2.5268764,67.583496,0
6bba_6ca87370,5976,76,34.0,122.0,102.0,0.16040803,1.0618274,0.53968257,2.4403894,60.878784,2
6bba_6ca87370,5977,76,19.0,133.0,0.0,0.17118531,0.8985362,0.3015873,2.1350024,40.76465,0
6bba_6ca87370,5978,76,41.0,244.0,164.0,0.16761383,2.0949192,0.6507937,2.5434792,68.92444,2
6bba_6ca87370,5979,76,46.0,65.0,199.0,0.15750341,0.15132447,0.73015875,2.2291152,46.396606,1
6bba_6ca87370,5980,76,50.0,172.0,230.0,0.11271427,1.8369275,0.7936508,2.5201738,67.04712,0
6bba_6ca87370,5981,76,46.0,57.0,219.0,0.09680303,0.7299368,0.73015875,2.42597,59.80603,1
6bba_6ca87370,5982,76,17.0,97.0,0.0,0.11806747,0.67419016,0.26984128,2.0623262,36.74182,0
6bba_6ca87370,5983,76,30.0,242.0,115.0,0.19790514,0.72046894,0.47619048,2.429591,60.07422,1
6bba_6ca87370,5984,76,33.0,85.0,22.0,0.1553728,0.7517352,0.52380955,2.4895616,64.63342,0
6bba_6ca87370,5985,76,41.0,65.0,222.0,0.1386518,0.6519956,0.6507937,2.3854067,56.855957,2
6bba_6ca87370,5986,76,37.0,255.0,161.0,0.1351528,0.78141415,0.5873016,2.0002632,33.52356,2
6bba_6ca87370,5987,76,21.0,54.0,27.0,0.13971396,0.5267511,0.33333334,2.3395221,53.637695,0
6bba_6ca87370,5988,76,57.0,255.0,255.0,0.08777547,2.181422,0.9047619,1.6642861,19.30957,0
6bba_6ca87370,5989,76,10.0,231.0,31.0,0.18595856,0.21880198,0.15873016,2.2587838,48.273926,4
6bba_6ca87370,5990,76,18.0,92.0,24.0,0.1246945,0.3900482,0.2857143,2.3277657,52.83313,0
6bba_6ca87370,5991,76,9.0,234.0,30.0,0.17255232,0.107266046,0.14285715,2.1535685,41.837402,4
6bba_6ca87370,5992,76,24.0,124.0,17.0,0.15000105,0.7372936,0.3809524,2.42597,59.80603,1
6bba_6ca87370,5993,76,27.0,105.0,14.0,0.15099168,1.4225545,0.42857143,2.5401762,68.65625,0
6bba_6ca87370,5994,76,44.0,60.0,255.0,0.0970606,0.4025124,0.6984127,1.9566469,31.378052,1
6bba_6ca87370,5995,77,26.0,23.0,0.0,0.56522524,3.4265604,0.41269842,2.1350024,40.76465,0
6bba_6ca87370,5996,77,20.0,196.0,44.0,0.42773163,2.9314175,0.31746033,2.5434792,68.92444,0
6bba_6ca87370,5997,77,35.0,0.0,213.0,0.33709237,4.4769483,0.5555556,2.1396742,41.032837,0
6bba_6ca87370,5998,77,24.0,55.0,0.0,0.36688218,3.0604086,0.3809524,2.1396742,41.032837,0
6bba_6ca87370,5999,77,24.0,45.0,51.0,0.34691554,2.291962,0.3809524,2.5401762,68.65625,0
6bba_6ca87370,6000,77,27.0,255.0,67.0,0.3716799,2.475877,0.42857143,2.1396742,41.032837,0
6bba_6ca87370,6001,77,32.0,230.0,121.0,0.41110733,3.0215647,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,6002,77,38.0,67.0,127.0,0.36624673,1.6331207,0.6031746,2.5401762,68.65625,0
6bba_6ca87370,6003,77,12.0,204.0,0.0,0.45222753,2.0349717,0.1904762,2.1396742,41.032837,0
6bba_6ca87370,6004,77,15.0,231.0,35.0,0.33901146,3.787873,0.23809524,2.5401762,68.65625,0
6bba_6ca87370,6005,77,35.0,201.0,88.0,0.3790346,1.5473189,0.5555556,2.5434792,68.92444,0
6bba_6ca87370,6006,77,51.0,199.0,226.0,0.31597644,3.0544941,0.8095238,2.5434792,68.92444,0
6bba_6ca87370,6007,77,22.0,222.0,62.0,0.3024398,5.868505,0.34920636,2.5401762,68.65625,0
6bba_6ca87370,6008,77,52.0,186.0,192.0,0.30859607,1.623301,0.82539684,2.5434792,68.92444,0
6bba_6ca87370,6009,77,13.0,255.0,41.0,0.38029677,2.936371,0.20634921,2.1396742,41.032837,0
6bba_6ca87370,6010,77,29.0,63.0,40.0,0.34871176,2.4300566,0.46031746,2.5401762,68.65625,1
6bba_6ca87370,6011,77,39.0,70.0,194.0,0.37630874,2.5615826,0.61904764,2.5368643,68.38806,1
6bba_6ca87370,6012,77,44.0,235.0,135.0,0.33881795,1.7897195,0.6984127,2.5434792,68.92444,0
6bba_6ca87370,6013,77,42.0,140.0,139.0,0.39792198,1.7424943,0.6666667,2.5401762,68.65625,1
6bba_6ca87370,6014,77,55.0,222.0,215.0,0.3904196,1.820598,0.8730159,2.5434792,68.92444,0
6bba_6ca87370,6015,77,20.0,229.0,89.0,0.37297297,2.6249926,0.31746033,2.5434792,68.92444,0
6bba_6ca87370,6016,77,24.0,85.0,0.0,0.32487193,2.7936094,0.3809524,2.1396742,41.032837,0
6bba_6ca87370,6017,77,41.0,138.0,129.0,0.3983174,1.7528516,0.6507937,2.5434792,68.92444,1
6bba_6ca87370,6018,77,36.0,161.0,126.0,0.41962773,2.130198,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,6019,77,55.0,243.0,217.0,0.41712484,2.2139974,0.8730159,2.5434792,68.92444,0
6bba_6ca87370,6020,77,35.0,110.0,53.0,0.4298959,1.5573133,0.5555556,2.5401762,68.65625,0
6bba_6ca87370,6021,77,25.0,138.0,54.0,0.2895972,2.1359646,0.3968254,2.5434792,68.92444,0
6bba_6ca87370,6022,77,26.0,96.0,36.0,0.36911136,2.1545558,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,6023,77,29.0,50.0,34.0,0.31204966,2.240761,0.46031746,2.4791882,63.828857,1
6bba_6ca87370,6024,77,29.0,169.0,102.0,0.29945314,1.678292,0.46031746,2.5368643,68.38806,0
6bba_6ca87370,6025,77,30.0,82.0,69.0,0.34026715,2.59373,0.47619048,2.5401762,68.65625,1
6bba_6ca87370,6026,77,28.0,167.0,14.0,0.5069408,1.3772607,0.44444445,2.5235295,67.31531,1
6bba_6ca87370,6027,77,35.0,94.0,57.0,0.375173,1.1098711,0.5555556,2.5401762,68.65625,0
6bba_6ca87370,6028,77,20.0,255.0,82.0,0.3525384,2.9242415,0.31746033,2.1396742,41.032837,0
6bba_6ca87370,6029,77,21.0,227.0,0.0,0.48462823,1.0919437,0.33333334,2.0822053,37.814575,3
6bba_6ca87370,6030,77,20.0,238.0,0.0,0.5576046,1.472618,0.31746033,2.0723133,37.2782,2
6bba_6ca87370,6031,77,21.0,166.0,11.0,0.5293175,1.2275724,0.33333334,2.4791882,63.828857,1
6bba_6ca87370,6032,77,18.0,245.0,56.0,0.3158145,2.1502275,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,6033,77,27.0,0.0,34.0,0.2280869,2.5612483,0.42857143,2.1396742,41.032837,0
6bba_6ca87370,6034,77,31.0,92.0,79.0,0.2858429,2.2616296,0.4920635,2.5335438,68.11987,1
6bba_6ca87370,6035,77,26.0,245.0,96.0,0.3137512,2.592975,0.41269842,2.5401762,68.65625,1
6bba_6ca87370,6036,77,33.0,132.0,104.0,0.25745293,2.6793547,0.52380955,2.5401762,68.65625,0
6bba_6ca87370,6037,77,30.0,19.0,76.0,0.23520035,2.5996761,0.47619048,2.5401762,68.65625,0
6bba_6ca87370,6038,77,43.0,140.0,191.0,0.22969818,2.2395205,0.6825397,2.5401762,68.65625,0
6bba_6ca87370,6039,77,29.0,153.0,0.0,0.48651472,1.0395935,0.46031746,2.0623262,36.74182,0
6bba_6ca87370,6040,77,27.0,185.0,65.0,0.2680429,3.561459,0.42857143,2.5401762,68.65625,1
6bba_6ca87370,6041,77,11.0,251.0,16.0,0.3374382,2.7486253,0.17460318,2.5368643,68.38806,0
6bba_6ca87370,6042,77,33.0,13.0,157.0,0.26112735,2.210855,0.52380955,2.5434792,68.92444,1
6bba_6ca87370,6043,77,15.0,231.0,13.0,0.4530466,1.3794999,0.23809524,2.5401762,68.65625,2
6bba_6ca87370,6044,77,33.0,27.0,116.0,0.21502997,3.2494507,0.52380955,2.5335438,68.11987,0
6bba_6ca87370,6045,77,6.0,246.0,0.0,0.38192192,1.4540622,0.0952381,2.13031,40.49646,1
6bba_6ca87370,6046,77,23.0,141.0,16.0,0.28426543,1.8918192,0.36507937,2.5401762,68.65625,0
6bba_6ca87370,6047,77,28.0,167.0,64.0,0.21300872,2.9171674,0.44444445,2.5368643,68.38806,1
6bba_6ca87370,6048,77,30.0,60.0,70.0,0.24561995,2.6556077,0.47619048,2.5368643,68.38806,1
6bba_6ca87370,6049,77,32.0,75.0,100.0,0.25725523,2.0483863,0.50793654,2.5401762,68.65625,0
6bba_6ca87370,6050,77,38.0,72.0,168.0,0.25175095,2.0763817,0.6031746,2.5401762,68.65625,0
6bba_6ca87370,6051,77,46.0,113.0,246.0,0.18590388,3.5016954,0.73015875,2.5268764,67.583496,1
6bba_6ca87370,6052,77,40.0,100.0,196.0,0.24884215,2.0185294,0.63492066,2.5401762,68.65625,0
6bba_6ca87370,6053,77,38.0,25.0,243.0,0.21608162,2.325416,0.6031746,2.5401762,68.65625,0
6bba_6ca87370,6054,77,37.0,40.0,213.0,0.20449048,2.5597725,0.5873016,2.5401762,68.65625,0
6bba_6ca87370,6055,77,38.0,98.0,168.0,0.23042803,2.4040203,0.6031746,2.5434792,68.92444,1
6bba_6ca87370,6056,77,39.0,61.0,235.0,0.19772635,2.6763468,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,6057,77,41.0,0.0,244.0,0.23145382,1.2933465,0.6507937,2.1350024,40.76465,0
6bba_6ca87370,6058,77,11.0,237.0,0.0,0.46432075,0.70683044,0.17460318,2.0871162,38.082764,4
6bba_6ca87370,6059,77,20.0,188.0,0.0,0.20509097,1.0059022,0.31746033,2.021376,34.596313,0
6bba_6ca87370,6060,77,43.0,229.0,168.0,0.20461878,2.5298364,0.6825397,2.5434792,68.92444,1
6bba_6ca87370,6061,77,39.0,187.0,144.0,0.20618573,2.5156138,0.61904764,2.5434792,68.92444,2
