dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,39701,0,31.0,250.0,137.0,0.2082139,3.3999507,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,39702,0,28.0,204.0,106.0,0.20083526,1.9336461,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,39703,0,15.0,91.0,42.0,0.19100393,0.3564739,0.23809524,2.4223385,59.53784,0
44b6_0c582fdc,39704,0,40.0,231.0,66.0,0.19465949,3.4795003,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,39705,0,7.0,166.0,140.0,0.18949707,1.1708646,0.11111111,2.5368643,68.38806,1
44b6_0c582fdc,39706,0,18.0,211.0,156.0,0.17964701,2.3784273,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,39707,0,40.0,187.0,19.0,0.17454837,1.1527586,0.63492066,2.5302145,67.851685,1
44b6_0c582fdc,39708,0,7.0,145.0,108.0,0.17275439,1.9072914,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,39709,0,20.0,154.0,67.0,0.17100169,2.8457196,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,39710,0,26.0,169.0,84.0,0.16674565,2.3527687,0.41269842,2.5368643,68.38806,0
44b6_0c582fdc,39711,0,32.0,122.0,10.0,0.1605849,1.7998955,0.50793654,2.5401762,68.65625,1
44b6_0c582fdc,39712,0,18.0,121.0,12.0,0.15880215,4.1213555,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,39713,0,5.0,108.0,35.0,0.15098628,2.1857421,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,39714,1,26.0,13.0,2.0,0.9539426,3.859318,0.41269842,2.4687274,63.024292,1
44b6_0c582fdc,39715,1,21.0,195.0,245.0,0.9401743,3.9340627,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,39716,1,21.0,52.0,77.0,0.90281004,3.2608712,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,39717,1,24.0,77.0,133.0,0.89765894,3.7948763,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,39718,1,35.0,120.0,135.0,0.90366954,3.2578323,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,39719,1,8.0,182.0,240.0,0.87081844,2.6911547,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,39720,1,19.0,31.0,105.0,0.8410205,2.6886125,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,39721,1,30.0,56.0,68.0,0.83759767,2.422681,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,39722,1,8.0,55.0,116.0,0.8310053,3.2352023,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,39723,1,20.0,69.0,162.0,0.8192167,3.9200752,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,39724,1,9.0,9.0,100.0,0.8217971,3.6643126,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,39725,1,8.0,126.0,249.0,0.8076196,2.73728,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,39726,1,24.0,79.0,110.0,0.80417615,3.4651203,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,39727,1,7.0,56.0,226.0,0.7986722,2.2802455,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,39728,1,12.0,82.0,220.0,0.80317026,2.8167822,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,39729,1,55.0,172.0,55.0,0.81196195,4.0368485,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,39730,1,17.0,188.0,227.0,0.798462,2.3996403,0.26984128,2.5401762,68.65625,1
44b6_0c582fdc,39731,1,7.0,17.0,72.0,0.793172,3.0837142,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,39732,1,36.0,214.0,228.0,0.78901726,2.924899,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,39733,1,14.0,23.0,106.0,0.78783125,2.1019108,0.22222222,2.5401762,68.65625,1
44b6_0c582fdc,39734,1,29.0,228.0,238.0,0.77520764,2.6422276,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,39735,1,24.0,231.0,252.0,0.771271,2.384131,0.3809524,2.5401762,68.65625,2
44b6_0c582fdc,39736,1,4.0,70.0,219.0,0.76955354,2.356427,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,39737,1,29.0,161.0,203.0,0.7697337,3.0745807,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,39738,1,15.0,21.0,6.0,0.76193845,1.7637346,0.23809524,2.5434792,68.92444,3
44b6_0c582fdc,39739,1,35.0,240.0,249.0,0.7637531,2.4045987,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,39740,1,32.0,37.0,23.0,0.75883836,3.1100907,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,39741,1,54.0,197.0,97.0,0.7698519,4.5951877,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,39742,1,44.0,133.0,68.0,0.76576287,4.0281415,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,39743,1,17.0,24.0,130.0,0.76232314,4.860611,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,39744,1,39.0,94.0,13.0,0.76082003,3.636401,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,39745,1,16.0,31.0,6.0,0.7506866,2.2355306,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,39746,1,27.0,163.0,228.0,0.75294036,2.9155962,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,39747,1,14.0,21.0,35.0,0.7524224,2.9254265,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,39748,1,40.0,155.0,66.0,0.75362897,3.1047487,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,39749,1,39.0,202.0,191.0,0.7585756,4.7476535,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,39750,1,12.0,51.0,147.0,0.7349235,2.1379817,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,39751,1,21.0,48.0,137.0,0.7313186,2.6005595,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,39752,1,34.0,155.0,126.0,0.73245955,3.48262,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,39753,1,26.0,32.0,66.0,0.73253644,3.377817,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,39754,1,11.0,7.0,123.0,0.7261449,3.1468716,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,39755,1,17.0,96.0,189.0,0.7326266,2.9304707,0.26984128,2.5434792,68.92444,2
44b6_0c582fdc,39756,1,36.0,239.0,215.0,0.7342835,3.8818817,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,39757,1,40.0,145.0,141.0,0.73171085,3.8178577,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,39758,1,20.0,159.0,172.0,0.7169779,2.9800217,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,39759,1,13.0,168.0,201.0,0.7142043,2.1680686,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,39760,1,8.0,42.0,51.0,0.71423626,2.2867775,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,39761,1,20.0,9.0,35.0,0.71594393,2.936218,0.31746033,2.5434792,68.92444,2
44b6_0c582fdc,39762,1,7.0,42.0,150.0,0.71343684,2.0460634,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,39763,1,18.0,167.0,194.0,0.7112975,2.1880052,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,39764,1,57.0,225.0,96.0,0.719834,4.003081,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,39765,1,12.0,40.0,174.0,0.71086967,2.3488536,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,39766,1,4.0,22.0,3.0,0.7069851,1.9727602,0.06349207,2.5401762,68.65625,1
44b6_0c582fdc,39767,1,56.0,192.0,55.0,0.7173007,4.720005,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,39768,1,18.0,227.0,250.0,0.710029,1.981835,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,39769,1,56.0,164.0,10.0,0.7164018,3.193398,0.8888889,2.5434792,68.92444,1
44b6_0c582fdc,39770,1,40.0,99.0,60.0,0.70699275,3.0171342,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,39771,1,9.0,81.0,103.0,0.7071935,4.0716195,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,39772,1,41.0,168.0,117.0,0.70291495,2.8646462,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,39773,1,37.0,123.0,121.0,0.69997257,2.1679332,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,39774,1,27.0,183.0,192.0,0.6970338,3.4918,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,39775,1,20.0,42.0,19.0,0.6939863,2.638065,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,39776,1,13.0,94.0,159.0,0.6896083,2.404807,0.20634921,2.5434792,68.92444,3
44b6_0c582fdc,39777,1,38.0,110.0,71.0,0.6933482,2.8829095,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,39778,1,4.0,23.0,201.0,0.69037014,2.8722627,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,39779,1,26.0,124.0,150.0,0.6926765,2.8496733,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,39780,1,14.0,67.0,190.0,0.6864012,2.4661088,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,39781,1,21.0,20.0,87.0,0.68460727,2.7539613,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,39782,1,29.0,116.0,145.0,0.68497133,1.5115708,0.46031746,2.5368643,68.38806,4
44b6_0c582fdc,39783,1,23.0,84.0,183.0,0.68294835,2.371361,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,39784,1,17.0,127.0,201.0,0.6840442,2.5204113,0.26984128,2.5434792,68.92444,3
44b6_0c582fdc,39785,1,34.0,212.0,207.0,0.68507826,3.0493932,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,39786,1,9.0,34.0,172.0,0.6738395,1.9209228,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,39787,1,46.0,165.0,61.0,0.6865026,2.3394806,0.73015875,2.5434792,68.92444,2
44b6_0c582fdc,39788,1,19.0,40.0,52.0,0.6804356,2.0219514,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,39789,1,36.0,168.0,184.0,0.67672753,3.3075306,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,39790,1,3.0,81.0,159.0,0.666764,2.725138,0.04761905,2.5235295,67.31531,0
44b6_0c582fdc,39791,1,5.0,72.0,247.0,0.6708651,2.4659407,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,39792,1,14.0,52.0,126.0,0.67143565,1.5297974,0.22222222,2.5368643,68.38806,2
44b6_0c582fdc,39793,1,10.0,94.0,148.0,0.665318,2.0996735,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,39794,1,2.0,30.0,44.0,0.6589023,1.7843665,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,39795,1,10.0,14.0,154.0,0.6687672,4.334242,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,39796,1,25.0,94.0,161.0,0.6637943,2.204572,0.3968254,2.5434792,68.92444,3
44b6_0c582fdc,39797,1,11.0,156.0,227.0,0.6535726,2.1291773,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,39798,1,30.0,129.0,91.0,0.665046,3.2865915,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,39799,1,47.0,220.0,137.0,0.6657965,2.3708625,0.74603176,2.5401762,68.65625,0
44b6_0c582fdc,39800,1,30.0,105.0,158.0,0.6555355,2.4042096,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,39801,1,41.0,251.0,211.0,0.65804636,2.5560286,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,39802,1,6.0,159.0,232.0,0.6482451,1.8227029,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,39803,1,52.0,155.0,42.0,0.65637815,4.546812,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,39804,1,55.0,236.0,143.0,0.661274,3.2759397,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,39805,1,15.0,15.0,59.0,0.64816064,2.4342163,0.23809524,2.5401762,68.65625,0
44b6_0c582fdc,39806,1,5.0,59.0,80.0,0.6453383,1.903132,0.07936508,2.5401762,68.65625,1
44b6_0c582fdc,39807,1,39.0,94.0,90.0,0.6504782,3.9361393,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,39808,1,22.0,107.0,103.0,0.6437338,3.1402826,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,39809,1,34.0,101.0,59.0,0.63894486,1.9501325,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,39810,1,46.0,214.0,154.0,0.6492453,2.5007992,0.73015875,2.5434792,68.92444,3
44b6_0c582fdc,39811,1,21.0,171.0,212.0,0.63493085,1.6271629,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,39812,1,10.0,55.0,91.0,0.6343511,1.8283594,0.15873016,2.5401762,68.65625,2
44b6_0c582fdc,39813,1,40.0,228.0,183.0,0.64503807,4.281289,0.63492066,2.5401762,68.65625,1
44b6_0c582fdc,39814,1,47.0,184.0,71.0,0.647213,5.508524,0.74603176,2.5401762,68.65625,0
44b6_0c582fdc,39815,1,61.0,210.0,78.0,0.62718296,1.8078294,0.96825397,2.4652207,62.756104,2
44b6_0c582fdc,39816,1,55.0,237.0,123.0,0.6358092,2.7533073,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,39817,1,4.0,16.0,85.0,0.6230185,1.23688,0.06349207,2.5268764,67.583496,1
44b6_0c582fdc,39818,1,18.0,162.0,246.0,0.62176114,1.9296334,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,39819,1,35.0,59.0,57.0,0.6231142,1.4855764,0.5555556,2.5268764,67.583496,1
44b6_0c582fdc,39820,1,57.0,203.0,80.0,0.624561,1.912717,0.9047619,2.5434792,68.92444,2
44b6_0c582fdc,39821,1,41.0,158.0,82.0,0.6294701,2.3697226,0.6507937,2.5368643,68.38806,1
44b6_0c582fdc,39822,1,33.0,247.0,231.0,0.6227764,2.3619123,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,39823,1,10.0,108.0,234.0,0.6235139,4.714407,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,39824,1,19.0,121.0,214.0,0.617051,2.095192,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,39825,1,3.0,63.0,65.0,0.61270577,2.5356157,0.04761905,2.5368643,68.38806,0
44b6_0c582fdc,39826,1,23.0,118.0,176.0,0.61253035,2.4952466,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,39827,1,18.0,89.0,170.0,0.6154334,1.7954619,0.2857143,2.5401762,68.65625,4
44b6_0c582fdc,39828,1,25.0,128.0,114.0,0.6191453,2.7191753,0.3968254,2.5434792,68.92444,2
44b6_0c582fdc,39829,1,28.0,33.0,39.0,0.6043786,1.7064323,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,39830,1,27.0,91.0,43.0,0.6106313,2.7880626,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,39831,1,5.0,62.0,177.0,0.60136485,2.759209,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,39832,1,53.0,141.0,25.0,0.60498095,2.6342726,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,39833,1,31.0,87.0,139.0,0.60203475,1.5544046,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,39834,1,47.0,108.0,43.0,0.6056997,2.876783,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,39835,1,6.0,87.0,126.0,0.5964895,2.2241342,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,39836,1,51.0,226.0,154.0,0.5993588,1.7763829,0.8095238,2.5401762,68.65625,2
44b6_0c582fdc,39837,1,32.0,82.0,105.0,0.58961946,1.1347135,0.50793654,2.5335438,68.11987,1
44b6_0c582fdc,39838,1,57.0,242.0,77.0,0.60156,2.7015986,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,39839,1,44.0,121.0,86.0,0.59303856,3.4903357,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,39840,1,23.0,106.0,179.0,0.589946,1.7696805,0.36507937,2.5368643,68.38806,1
44b6_0c582fdc,39841,1,16.0,3.0,22.0,0.5888613,2.0671291,0.25396827,2.5335438,68.11987,1
44b6_0c582fdc,39842,1,26.0,145.0,159.0,0.5931849,3.159182,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,39843,1,43.0,184.0,154.0,0.5904583,4.1446667,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,39844,1,49.0,183.0,39.0,0.5998523,3.466723,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,39845,1,24.0,137.0,226.0,0.58391094,2.2204485,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,39846,1,26.0,195.0,230.0,0.5807358,0.9334833,0.41269842,2.5268764,67.583496,2
44b6_0c582fdc,39847,1,28.0,41.0,91.0,0.58683455,2.0369174,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,39848,1,45.0,134.0,12.0,0.5973039,3.0941212,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,39849,1,52.0,233.0,78.0,0.5936334,2.1711888,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,39850,1,32.0,198.0,179.0,0.58967763,2.4559062,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,39851,1,27.0,173.0,172.0,0.58862484,2.2685966,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,39852,1,5.0,66.0,97.0,0.5795592,1.7304335,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,39853,1,7.0,141.0,177.0,0.5793997,2.7834308,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,39854,1,40.0,224.0,158.0,0.58538216,2.0254915,0.63492066,2.5368643,68.38806,3
44b6_0c582fdc,39855,1,50.0,117.0,18.0,0.5815577,2.7830863,0.7936508,2.5268764,67.583496,1
44b6_0c582fdc,39856,1,34.0,148.0,104.0,0.58138317,3.0231872,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,39857,1,19.0,121.0,138.0,0.576339,2.293113,0.3015873,2.5401762,68.65625,2
44b6_0c582fdc,39858,1,10.0,77.0,132.0,0.5739952,1.2837911,0.15873016,2.5235295,67.31531,2
44b6_0c582fdc,39859,1,23.0,27.0,28.0,0.5672208,0.7793912,0.36507937,2.5368643,68.38806,3
44b6_0c582fdc,39860,1,5.0,118.0,176.0,0.5693413,3.153394,0.07936508,2.5401762,68.65625,0
44b6_0c582fdc,39861,1,8.0,116.0,204.0,0.5693094,2.1950703,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,39862,1,45.0,169.0,89.0,0.56984043,2.3175192,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,39863,1,12.0,139.0,215.0,0.56622624,2.435804,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,39864,1,59.0,224.0,72.0,0.5691818,1.663111,0.93650794,2.5434792,68.92444,1
44b6_0c582fdc,39865,1,27.0,206.0,200.0,0.56575143,1.6741985,0.42857143,2.5401762,68.65625,2
44b6_0c582fdc,39866,1,34.0,189.0,223.0,0.5543063,2.3922598,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,39867,1,56.0,192.0,29.0,0.560833,3.0229032,0.8888889,2.5368643,68.38806,2
44b6_0c582fdc,39868,1,37.0,207.0,147.0,0.5595813,2.8172169,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,39869,1,11.0,96.0,178.0,0.5433209,1.1565106,0.17460318,2.4826555,64.097046,2
44b6_0c582fdc,39870,1,2.0,117.0,214.0,0.54300004,2.1548846,0.031746034,2.4687274,63.024292,2
44b6_0c582fdc,39871,1,35.0,141.0,170.0,0.5411366,2.6918945,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,39872,1,19.0,95.0,79.0,0.5429888,3.8872406,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,39873,1,36.0,132.0,46.0,0.54569286,3.7121797,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,39874,1,24.0,119.0,83.0,0.5394833,1.8696549,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,39875,1,23.0,65.0,21.0,0.5353305,3.0063198,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,39876,1,37.0,244.0,193.0,0.5340019,3.418675,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,39877,1,46.0,221.0,103.0,0.5358766,1.9170989,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,39878,1,45.0,233.0,204.0,0.52901405,2.2997463,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,39879,1,30.0,89.0,60.0,0.52441454,1.6383781,0.47619048,2.5401762,68.65625,3
44b6_0c582fdc,39880,1,45.0,108.0,9.0,0.53342766,1.7375658,0.71428573,2.5401762,68.65625,1
44b6_0c582fdc,39881,1,47.0,179.0,113.0,0.5250357,1.8418623,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,39882,1,23.0,233.0,183.0,0.5258351,3.7261922,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,39883,1,41.0,102.0,39.0,0.523829,2.1965568,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,39884,1,31.0,168.0,158.0,0.5290872,3.1434944,0.4920635,2.5401762,68.65625,0
44b6_0c582fdc,39885,1,27.0,64.0,87.0,0.52065384,1.4196924,0.42857143,2.5335438,68.11987,0
44b6_0c582fdc,39886,1,31.0,77.0,76.0,0.525366,3.8587976,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,39887,1,50.0,207.0,71.0,0.52338994,1.5154272,0.7936508,2.5401762,68.65625,3
44b6_0c582fdc,39888,1,30.0,145.0,187.0,0.5144012,2.4928834,0.47619048,2.5066607,65.974365,0
44b6_0c582fdc,39889,1,24.0,105.0,139.0,0.5091506,1.0774575,0.3809524,2.5335438,68.11987,1
44b6_0c582fdc,39890,1,20.0,199.0,202.0,0.50997066,2.4075012,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,39891,1,5.0,156.0,208.0,0.5045249,1.6077996,0.07936508,2.5401762,68.65625,1
44b6_0c582fdc,39892,1,30.0,81.0,61.0,0.5042828,2.2943528,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,39893,1,3.0,42.0,108.0,0.49661466,0.62287486,0.04761905,2.433201,60.342407,0
44b6_0c582fdc,39894,1,11.0,114.0,117.0,0.49666393,2.2256234,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,39895,1,55.0,249.0,61.0,0.5044198,2.456962,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,39896,1,8.0,151.0,196.0,0.4934006,2.0087202,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,39897,1,26.0,57.0,7.0,0.49547985,1.9963562,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,39898,1,33.0,213.0,162.0,0.49332365,2.2546823,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,39899,1,53.0,182.0,20.0,0.49602032,2.5171466,0.84126985,2.5434792,68.92444,2
44b6_0c582fdc,39900,1,41.0,80.0,50.0,0.4840159,2.9911253,0.6507937,2.5401762,68.65625,0
44b6_0c582fdc,39901,1,48.0,237.0,107.0,0.4923272,2.6310666,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,39902,1,39.0,53.0,16.0,0.48566732,2.7176497,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,39903,1,6.0,125.0,221.0,0.47424656,1.4257423,0.0952381,2.5302145,67.851685,1
44b6_0c582fdc,39904,1,21.0,152.0,149.0,0.4768643,1.730872,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,39905,1,54.0,206.0,42.0,0.47615877,1.6790999,0.85714287,2.5401762,68.65625,0
44b6_0c582fdc,39906,1,36.0,168.0,131.0,0.47100198,0.9547845,0.5714286,2.5100527,66.24255,2
44b6_0c582fdc,39907,1,28.0,135.0,199.0,0.4728935,1.6211101,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,39908,1,45.0,243.0,164.0,0.47315812,2.8098168,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,39909,1,43.0,207.0,122.0,0.4737211,2.5688417,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,39910,1,58.0,211.0,27.0,0.47380742,2.5914886,0.9206349,2.5434792,68.92444,0
44b6_0c582fdc,39911,1,59.0,180.0,6.0,0.4705497,2.5755768,0.93650794,2.5401762,68.65625,0
44b6_0c582fdc,39912,1,38.0,187.0,179.0,0.4663387,1.762016,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,39913,1,20.0,119.0,120.0,0.4585585,0.9302113,0.31746033,2.5434792,68.92444,2
44b6_0c582fdc,39914,1,4.0,113.0,140.0,0.45084953,2.5594323,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,39915,1,51.0,194.0,18.0,0.45586374,2.03136,0.8095238,2.5434792,68.92444,3
44b6_0c582fdc,39916,1,12.0,78.0,73.0,0.44085497,2.617836,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,39917,1,46.0,244.0,131.0,0.44327387,2.0116713,0.73015875,2.5401762,68.65625,1
44b6_0c582fdc,39918,1,31.0,71.0,15.0,0.43367526,1.7277853,0.4920635,2.5401762,68.65625,2
44b6_0c582fdc,39919,1,36.0,214.0,181.0,0.41845447,1.2012885,0.5714286,2.5302145,67.851685,1
44b6_0c582fdc,39920,1,49.0,148.0,10.0,0.41934395,1.4352273,0.7777778,2.5401762,68.65625,1
44b6_0c582fdc,39921,1,44.0,190.0,94.0,0.41602245,1.2459251,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,39922,1,22.0,142.0,135.0,0.3994393,1.7334306,0.34920636,2.5401762,68.65625,1
44b6_0c582fdc,39923,1,40.0,197.0,133.0,0.39999098,2.140661,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,39924,1,11.0,225.0,225.0,0.3801595,2.3143218,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,39925,1,27.0,60.0,40.0,0.3819385,2.1056054,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,39926,1,36.0,74.0,27.0,0.36861488,1.5475922,0.5714286,2.5201738,67.04712,1
44b6_0c582fdc,39927,1,5.0,207.0,223.0,0.37134907,2.332491,0.07936508,2.5401762,68.65625,0
44b6_0c582fdc,39928,1,11.0,173.0,163.0,0.35993394,1.5326461,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,39929,1,36.0,160.0,43.0,0.36279193,2.6404617,0.5714286,2.5401762,68.65625,0
44b6_0c582fdc,39930,1,26.0,203.0,131.0,0.3543755,2.8441393,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,39931,1,20.0,185.0,142.0,0.34721646,2.1825979,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,39932,1,9.0,142.0,130.0,0.3418945,2.5352585,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,39933,1,23.0,178.0,124.0,0.31936452,2.9803405,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,39934,1,29.0,142.0,55.0,0.31458676,2.6826725,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,39935,1,18.0,83.0,14.0,0.3114792,3.1507974,0.2857143,2.5401762,68.65625,0
44b6_0c582fdc,39936,1,41.0,194.0,59.0,0.3093512,1.6670748,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,39937,1,56.0,224.0,13.0,0.30757222,1.8782188,0.8888889,2.5401762,68.65625,0
