dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,9731,93,63.0,186.0,52.0,0.82508093,0.26743263,1.0,2.0265856,34.864502,1
6bba_3fda6b25,9732,93,63.0,94.0,90.0,0.52712303,1.3999398,1.0,2.0471616,35.937256,1
6bba_3fda6b25,9733,93,54.0,255.0,0.0,0.9624265,1.4456795,0.85714287,1.7658345,23.064209,2
6bba_3fda6b25,9734,93,59.0,210.0,7.0,1.4110888,2.7003577,0.93650794,2.5335438,68.11987,1
6bba_3fda6b25,9735,93,23.0,166.0,103.0,0.63880044,0.281839,0.36507937,2.4223385,59.53784,1
6bba_3fda6b25,9736,93,52.0,255.0,30.0,0.68339163,0.3293075,0.82539684,1.8813155,27.891602,2
6bba_3fda6b25,9737,93,63.0,144.0,36.0,0.61088,2.1956763,1.0,2.1350024,40.76465,0
6bba_3fda6b25,9738,93,60.0,15.0,232.0,0.43805897,1.7410187,0.95238096,2.5235295,67.31531,0
6bba_3fda6b25,9739,93,23.0,229.0,65.0,0.59552073,0.25532418,0.36507937,2.3198614,52.296753,1
6bba_3fda6b25,9740,93,63.0,57.0,103.0,0.506657,1.4475676,1.0,2.1350024,40.76465,0
6bba_3fda6b25,9741,93,63.0,255.0,0.0,0.9983788,1.5218922,1.0,1.5027121,14.213989,1
6bba_3fda6b25,9742,93,21.0,158.0,117.0,0.5158852,0.9147485,0.33333334,2.475711,63.56067,2
6bba_3fda6b25,9743,93,31.0,145.0,109.0,0.43835893,-0.07956384,0.4920635,1.8932986,28.427979,2
6bba_3fda6b25,9744,93,53.0,185.0,23.0,0.66815364,0.006350897,0.84126985,2.0871162,38.082764,1
6bba_3fda6b25,9745,93,59.0,82.0,88.0,0.5189836,1.2439456,0.93650794,2.4964292,65.1698,2
6bba_3fda6b25,9746,93,18.0,150.0,124.0,0.43228,1.2042322,0.2857143,2.5401762,68.65625,2
6bba_3fda6b25,9747,93,52.0,71.0,119.0,0.4539559,-0.123942226,0.82539684,1.608502,17.432251,3
6bba_3fda6b25,9748,93,52.0,131.0,68.0,0.48701018,-0.027357388,0.82539684,1.9454337,30.841675,1
6bba_3fda6b25,9749,93,18.0,255.0,76.0,0.37507978,-0.06990095,0.2857143,1.6642861,19.30957,0
6bba_3fda6b25,9750,93,13.0,192.0,114.0,0.45311087,0.76156753,0.20634921,2.3778818,56.31958,0
6bba_3fda6b25,9751,93,5.0,194.0,127.0,0.44230896,0.8654581,0.07936508,2.475711,63.56067,0
6bba_3fda6b25,9752,93,53.0,212.0,17.0,0.8885876,0.017805077,0.84126985,2.0723133,37.2782,2
6bba_3fda6b25,9753,93,38.0,170.0,47.0,0.52201,0.83349246,0.6031746,2.5032594,65.70618,0
6bba_3fda6b25,9754,93,51.0,174.0,83.0,0.52995586,-0.19994673,0.8095238,1.5396031,15.286743,2
6bba_3fda6b25,9755,93,45.0,76.0,126.0,0.31109408,0.2782358,0.71428573,2.216155,45.59204,2
6bba_3fda6b25,9756,93,49.0,199.0,13.0,0.63876116,0.41406962,0.7777778,2.3891516,57.124146,1
6bba_3fda6b25,9757,93,15.0,188.0,86.0,0.50552213,1.2129592,0.23809524,2.5335438,68.11987,0
6bba_3fda6b25,9758,94,11.0,164.0,189.0,1.1715993,3.104734,0.17460318,2.5368643,68.38806,0
6bba_3fda6b25,9759,94,36.0,47.0,224.0,1.2999383,3.4702668,0.5714286,2.5100527,66.24255,0
6bba_3fda6b25,9760,94,11.0,134.0,215.0,1.9727037,4.204681,0.17460318,2.5302145,67.851685,0
6bba_3fda6b25,9761,94,25.0,114.0,187.0,0.9752912,4.1268473,0.3968254,2.4652207,62.756104,0
6bba_3fda6b25,9762,94,49.0,32.0,194.0,1.1371628,3.2176125,0.7777778,2.5134354,66.51074,0
6bba_3fda6b25,9763,94,63.0,132.0,69.0,1.6084374,5.045934,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9764,94,12.0,108.0,255.0,0.9749345,2.6986847,0.1904762,2.0822053,37.814575,0
6bba_3fda6b25,9765,94,22.0,69.0,255.0,0.7923571,4.8512125,0.34920636,2.0522413,36.205444,0
6bba_3fda6b25,9766,94,5.0,140.0,242.0,0.9943076,2.3009992,0.07936508,2.4403894,60.878784,0
6bba_3fda6b25,9767,94,32.0,140.0,139.0,1.2287859,3.6976655,0.50793654,2.451093,61.68335,1
6bba_3fda6b25,9768,94,44.0,95.0,145.0,1.1654285,2.7884417,0.6984127,2.4791882,63.828857,0
6bba_3fda6b25,9769,94,63.0,44.0,141.0,1.1697366,3.7036302,1.0,2.0317688,35.13269,1
6bba_3fda6b25,9770,94,52.0,0.0,221.0,1.0838339,3.4332235,0.82539684,2.13031,40.49646,0
6bba_3fda6b25,9771,94,3.0,188.0,193.0,1.0966961,3.9469404,0.04761905,2.433201,60.342407,0
6bba_3fda6b25,9772,94,20.0,101.0,223.0,0.9762541,3.584484,0.31746033,2.5066607,65.974365,0
6bba_3fda6b25,9773,94,43.0,61.0,181.0,0.88866615,4.096205,0.6825397,2.5134354,66.51074,0
6bba_3fda6b25,9774,94,38.0,123.0,135.0,1.0875158,3.7229588,0.6031746,2.5168092,66.77893,0
6bba_3fda6b25,9775,94,35.0,22.0,255.0,0.6700007,6.1958823,0.5555556,2.0673318,37.01001,0
6bba_3fda6b25,9776,94,48.0,121.0,110.0,0.9269937,4.8022847,0.7619048,2.5368643,68.38806,0
6bba_3fda6b25,9777,94,48.0,68.0,158.0,1.0471445,3.2013152,0.7619048,2.4861133,64.365234,0
6bba_3fda6b25,9778,94,1.0,162.0,229.0,1.312026,2.6080837,0.015873017,2.3277657,52.83313,0
6bba_3fda6b25,9779,94,5.0,202.0,172.0,0.9615742,3.3700435,0.07936508,2.451093,61.68335,0
6bba_3fda6b25,9780,94,34.0,74.0,199.0,0.90826553,3.0761986,0.53968257,2.5368643,68.38806,0
6bba_3fda6b25,9781,94,20.0,184.0,136.0,1.1882312,1.7789477,0.31746033,2.5401762,68.65625,1
6bba_3fda6b25,9782,94,21.0,138.0,174.0,0.78278244,3.1257386,0.33333334,2.4791882,63.828857,0
6bba_3fda6b25,9783,94,27.0,49.0,255.0,0.6560265,5.3732157,0.42857143,2.1113307,39.423706,0
6bba_3fda6b25,9784,94,27.0,203.0,101.0,1.4444444,2.5094962,0.42857143,2.5401762,68.65625,0
6bba_3fda6b25,9785,94,17.0,121.0,209.0,0.9131982,1.5506356,0.26984128,2.4861133,64.365234,0
6bba_3fda6b25,9786,94,7.0,227.0,141.0,1.2762188,3.3681147,0.11111111,2.4861133,64.365234,0
6bba_3fda6b25,9787,94,62.0,79.0,113.0,1.527361,2.8666837,0.984127,2.3316977,53.10132,0
6bba_3fda6b25,9788,94,0.0,185.0,212.0,0.7186241,2.6380482,0.0,2.0317688,35.13269,0
6bba_3fda6b25,9789,94,35.0,176.0,101.0,1.2285109,2.645865,0.5555556,2.5201738,67.04712,2
6bba_3fda6b25,9790,94,11.0,183.0,159.0,0.97699434,2.3907838,0.17460318,2.5168092,66.77893,0
6bba_3fda6b25,9791,94,55.0,51.0,154.0,0.7965059,2.3849266,0.8730159,2.475711,63.56067,0
6bba_3fda6b25,9792,94,5.0,255.0,124.0,0.7917189,3.0547,0.07936508,2.0772712,37.546387,0
6bba_3fda6b25,9793,94,40.0,148.0,106.0,0.957467,3.0668569,0.63492066,2.4791882,63.828857,0
6bba_3fda6b25,9794,94,0.0,221.0,177.0,0.8070575,3.0024438,0.0,2.0317688,35.13269,0
6bba_3fda6b25,9795,94,13.0,219.0,128.0,1.0176866,2.3581867,0.20634921,2.4652207,62.756104,0
6bba_3fda6b25,9796,94,44.0,167.0,85.0,1.2184752,3.0520272,0.6984127,2.5434792,68.92444,0
6bba_3fda6b25,9797,94,17.0,196.0,135.0,1.1077377,2.1119387,0.26984128,2.4368005,60.610596,1
6bba_3fda6b25,9798,94,37.0,216.0,64.0,1.2474813,3.2630143,0.5873016,2.5368643,68.38806,1
6bba_3fda6b25,9799,94,54.0,181.0,51.0,1.4466258,3.4664237,0.85714287,2.5302145,67.851685,1
6bba_3fda6b25,9800,94,43.0,200.0,65.0,1.252486,3.144617,0.6825397,2.5268764,67.583496,0
6bba_3fda6b25,9801,94,31.0,234.0,65.0,1.165861,3.2383063,0.4920635,2.5235295,67.31531,1
6bba_3fda6b25,9802,94,45.0,73.0,244.0,0.67288315,2.0099545,0.71428573,2.5401762,68.65625,1
6bba_3fda6b25,9803,94,46.0,64.0,255.0,0.66514814,1.7083671,0.73015875,2.13031,40.49646,1
6bba_3fda6b25,9804,94,40.0,40.0,210.0,0.73800254,1.5379925,0.63492066,2.5335438,68.11987,0
6bba_3fda6b25,9805,94,63.0,186.0,24.0,1.406329,2.8157384,1.0,2.1350024,40.76465,2
6bba_3fda6b25,9806,94,46.0,0.0,255.0,0.515799,4.5589104,0.73015875,1.745058,22.259644,0
6bba_3fda6b25,9807,94,34.0,102.0,163.0,0.67900145,2.2847195,0.53968257,2.5401762,68.65625,0
6bba_3fda6b25,9808,94,57.0,0.0,193.0,0.6648071,2.3133721,0.9047619,2.120863,39.960083,0
6bba_3fda6b25,9809,94,24.0,82.0,220.0,0.64815474,2.405402,0.3809524,2.5302145,67.851685,0
6bba_3fda6b25,9810,94,27.0,255.0,56.0,0.9986796,1.9829618,0.42857143,2.0369256,35.40088,1
6bba_3fda6b25,9811,94,36.0,246.0,39.0,0.9792805,2.6452665,0.5714286,2.5066607,65.974365,1
6bba_3fda6b25,9812,94,48.0,219.0,34.0,1.5822296,2.7979124,0.7619048,2.499849,65.43799,1
6bba_3fda6b25,9813,94,21.0,228.0,159.0,0.6407852,1.6832737,0.33333334,2.5235295,67.31531,0
6bba_3fda6b25,9814,94,24.0,237.0,81.0,0.81772333,2.7258935,0.3809524,2.5368643,68.38806,0
6bba_3fda6b25,9815,94,0.0,245.0,161.0,0.590623,2.4623985,0.0,1.9786955,32.450806,0
6bba_3fda6b25,9816,94,45.0,222.0,93.0,0.6241468,1.8116491,0.71428573,2.5401762,68.65625,0
6bba_3fda6b25,9817,94,47.0,255.0,29.0,0.9413414,2.0683618,0.74603176,2.1017118,38.88733,3
6bba_3fda6b25,9818,94,46.0,255.0,0.0,1.123136,2.254152,0.73015875,1.7520384,22.527832,1
6bba_3fda6b25,9819,94,53.0,200.0,35.0,1.1177993,2.3285441,0.84126985,2.5100527,66.24255,0
6bba_3fda6b25,9820,94,45.0,255.0,44.0,0.741566,1.088048,0.71428573,2.092004,38.350952,1
6bba_3fda6b25,9821,94,0.0,246.0,243.0,0.35947713,2.245744,0.0,2.0317688,35.13269,0
6bba_3fda6b25,9822,94,59.0,82.0,180.0,0.5766943,1.9348575,0.93650794,2.5335438,68.11987,0
6bba_3fda6b25,9823,94,63.0,19.0,156.0,0.51887065,3.3396754,1.0,2.1350024,40.76465,0
6bba_3fda6b25,9824,94,56.0,166.0,45.0,0.7759239,1.5995369,0.8888889,2.493,64.90161,0
6bba_3fda6b25,9825,94,59.0,176.0,89.0,0.73182535,1.8771856,0.93650794,2.5401762,68.65625,0
6bba_3fda6b25,9826,94,30.0,165.0,107.0,0.743433,0.9826021,0.47619048,2.4791882,63.828857,3
6bba_3fda6b25,9827,94,63.0,220.0,29.0,1.1757333,1.9472522,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9828,94,15.0,84.0,255.0,0.4220968,1.8515806,0.23809524,2.0522413,36.205444,0
6bba_3fda6b25,9829,94,17.0,232.0,94.0,0.6749662,1.9788431,0.26984128,2.475711,63.56067,0
6bba_3fda6b25,9830,94,6.0,123.0,255.0,0.27399266,0.5452355,0.0952381,1.8691776,27.355225,0
6bba_3fda6b25,9831,94,63.0,206.0,68.0,0.78288335,1.5065986,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9832,94,29.0,161.0,112.0,0.62626916,1.057745,0.46031746,2.42597,59.80603,2
6bba_3fda6b25,9833,94,63.0,183.0,0.0,0.8621379,2.0696375,1.0,1.7927979,24.136963,0
6bba_3fda6b25,9834,94,59.0,255.0,26.0,0.946227,1.8372874,0.93650794,2.1017118,38.88733,2
6bba_3fda6b25,9835,94,18.0,255.0,77.0,0.53837943,2.2172868,0.2857143,2.0420563,35.669067,0
6bba_3fda6b25,9836,94,63.0,95.0,69.0,0.62136614,2.0682063,1.0,2.1065323,39.155518,0
6bba_3fda6b25,9837,94,58.0,255.0,0.0,1.1532726,1.9050463,0.9206349,1.7994134,24.405151,2
6bba_3fda6b25,9838,94,53.0,77.0,131.0,0.49316776,0.6713802,0.84126985,2.3626873,55.246826,0
6bba_3fda6b25,9839,94,57.0,244.0,0.0,1.0566449,1.6212835,0.9047619,2.120863,39.960083,2
6bba_3fda6b25,9840,94,56.0,191.0,16.0,0.86514294,0.7564802,0.8888889,2.5368643,68.38806,2
6bba_3fda6b25,9841,94,53.0,234.0,40.0,0.7719019,0.99155164,0.84126985,2.475711,63.56067,0
6bba_3fda6b25,9842,94,60.0,212.0,9.0,1.2100956,2.0992575,0.95238096,2.5302145,67.851685,1
6bba_3fda6b25,9843,94,63.0,193.0,50.0,0.7043859,-0.05999288,1.0,1.6945525,20.382324,0
6bba_3fda6b25,9844,94,60.0,17.0,232.0,0.46780962,1.6519891,0.95238096,2.5302145,67.851685,0
6bba_3fda6b25,9845,94,63.0,144.0,38.0,0.5949803,2.4580219,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9846,94,63.0,62.0,97.0,0.5098919,1.4444605,1.0,2.1350024,40.76465,0
6bba_3fda6b25,9847,94,24.0,169.0,102.0,0.61854607,0.36900935,0.3809524,2.4826555,64.097046,3
6bba_3fda6b25,9848,94,54.0,255.0,31.0,0.77183604,0.483574,0.85714287,1.994915,33.25537,2
6bba_3fda6b25,9849,94,54.0,186.0,22.0,0.7178333,0.18309537,0.85714287,2.2419267,47.20117,2
6bba_3fda6b25,9850,94,63.0,94.0,92.0,0.47664,0.7061678,1.0,1.9566469,31.378052,0
6bba_3fda6b25,9851,94,45.0,183.0,47.0,0.71656907,0.12991059,0.71428573,2.311903,51.760376,1
6bba_3fda6b25,9852,94,37.0,255.0,18.0,0.69688165,0.6863501,0.5873016,2.0002632,33.52356,1
6bba_3fda6b25,9853,94,21.0,255.0,58.0,0.61646974,0.14666806,0.33333334,1.8813155,27.891602,1
6bba_3fda6b25,9854,94,56.0,44.0,139.0,0.3786765,0.15395398,0.8888889,2.2545931,48.005737,1
6bba_3fda6b25,9855,94,6.0,193.0,124.0,0.5545403,1.0721906,0.0952381,2.5335438,68.11987,1
6bba_3fda6b25,9856,94,19.0,150.0,124.0,0.4500845,1.2990391,0.3015873,2.5401762,68.65625,1
6bba_3fda6b25,9857,94,12.0,191.0,117.0,0.55045265,1.1118389,0.1904762,2.475711,63.56067,1
6bba_3fda6b25,9858,94,13.0,210.0,99.0,0.6184281,0.20666428,0.20634921,2.3434148,53.905884,0
6bba_3fda6b25,9859,94,63.0,241.0,8.0,0.95388514,1.0812691,1.0,2.1350024,40.76465,1
6bba_3fda6b25,9860,94,61.0,217.0,0.0,1.0252403,0.59201384,0.96825397,1.8444173,26.28247,1
6bba_3fda6b25,9861,94,23.0,140.0,134.0,0.39585215,-0.121619694,0.36507937,1.0080695,4.2910156,2
6bba_3fda6b25,9862,94,24.0,230.0,67.0,0.61792374,0.17620912,0.3809524,2.2587838,48.273926,1
6bba_3fda6b25,9863,94,39.0,218.0,29.0,0.5839195,-0.17774402,0.61904764,0.86188734,2.6818848,1
6bba_3fda6b25,9864,94,27.0,213.0,61.0,0.5504395,0.018970015,0.42857143,2.1350024,40.76465,1
6bba_3fda6b25,9865,95,35.0,26.0,255.0,0.96828866,6.3364615,0.5555556,2.0968692,38.61914,0
6bba_3fda6b25,9866,95,36.0,50.0,222.0,1.3197737,3.4555583,0.5714286,2.5302145,67.851685,0
6bba_3fda6b25,9867,95,12.0,112.0,245.0,1.0492082,4.680232,0.1904762,2.493,64.90161,0
6bba_3fda6b25,9868,95,11.0,165.0,187.0,1.1352501,2.8483403,0.17460318,2.5368643,68.38806,0
6bba_3fda6b25,9869,95,27.0,51.0,255.0,0.9310534,5.420922,0.42857143,2.1161075,39.691895,0
6bba_3fda6b25,9870,95,26.0,115.0,186.0,1.0273356,4.194703,0.41269842,2.4652207,62.756104,0
6bba_3fda6b25,9871,95,49.0,33.0,193.0,1.1474602,3.2748332,0.7777778,2.4895616,64.63342,0
6bba_3fda6b25,9872,95,11.0,136.0,214.0,1.7472259,3.6311982,0.17460318,2.5401762,68.65625,0
6bba_3fda6b25,9873,95,22.0,69.0,255.0,0.8122731,4.4245176,0.34920636,2.0471616,35.937256,0
6bba_3fda6b25,9874,95,63.0,132.0,71.0,1.4945754,4.5301824,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9875,95,4.0,189.0,190.0,1.1402613,3.8244257,0.06349207,2.4040146,58.1969,0
6bba_3fda6b25,9876,95,44.0,96.0,145.0,1.2412647,2.9110534,0.6984127,2.4687274,63.024292,1
6bba_3fda6b25,9877,95,33.0,141.0,138.0,1.1562185,3.4484768,0.52380955,2.499849,65.43799,0
6bba_3fda6b25,9878,95,34.0,77.0,197.0,0.9700769,3.28821,0.53968257,2.5302145,67.851685,0
6bba_3fda6b25,9879,95,52.0,0.0,219.0,1.1260755,2.9520848,0.82539684,2.13031,40.49646,0
6bba_3fda6b25,9880,95,63.0,46.0,141.0,1.20509,3.2848825,1.0,2.0317688,35.13269,1
6bba_3fda6b25,9881,95,6.0,127.0,255.0,0.7199666,3.4322963,0.0952381,2.092004,38.350952,0
6bba_3fda6b25,9882,95,20.0,101.0,224.0,0.96532774,3.3563864,0.31746033,2.5302145,67.851685,0
6bba_3fda6b25,9883,95,39.0,122.0,135.0,1.0200841,3.734293,0.61904764,2.4687274,63.024292,0
6bba_3fda6b25,9884,95,0.0,187.0,210.0,0.83191395,2.8232658,0.0,2.0369256,35.40088,0
6bba_3fda6b25,9885,95,5.0,143.0,239.0,0.93792,2.1560307,0.07936508,2.5032594,65.70618,0
6bba_3fda6b25,9886,95,18.0,122.0,205.0,0.87084854,1.7685742,0.2857143,2.4475355,61.41516,0
6bba_3fda6b25,9887,95,21.0,139.0,176.0,0.7819571,3.1515877,0.33333334,2.4687274,63.024292,0
6bba_3fda6b25,9888,95,48.0,122.0,111.0,0.8987082,4.086032,0.7619048,2.5401762,68.65625,0
6bba_3fda6b25,9889,95,49.0,68.0,159.0,1.0380067,2.9820564,0.7777778,2.4652207,62.756104,0
6bba_3fda6b25,9890,95,27.0,204.0,102.0,1.4666312,2.4461365,0.42857143,2.5434792,68.92444,1
6bba_3fda6b25,9891,95,5.0,154.0,227.0,1.2243576,1.7904389,0.07936508,2.499849,65.43799,1
6bba_3fda6b25,9892,95,0.0,223.0,174.0,0.8775555,3.3684273,0.0,2.0265856,34.864502,0
6bba_3fda6b25,9893,95,43.0,63.0,180.0,0.8399756,3.6009104,0.6825397,2.5201738,67.04712,0
6bba_3fda6b25,9894,95,7.0,227.0,142.0,1.2557285,3.2865653,0.11111111,2.4652207,62.756104,0
6bba_3fda6b25,9895,95,6.0,202.0,171.0,0.9123072,3.1069195,0.0952381,2.5066607,65.974365,0
6bba_3fda6b25,9896,95,40.0,147.0,108.0,1.0503217,2.9900486,0.63492066,2.4546402,61.951538,0
6bba_3fda6b25,9897,95,3.0,164.0,223.0,1.1443012,2.1312659,0.04761905,2.433201,60.342407,1
6bba_3fda6b25,9898,95,21.0,185.0,133.0,1.125149,1.9754438,0.33333334,2.5401762,68.65625,0
6bba_3fda6b25,9899,95,12.0,185.0,154.0,1.101259,2.0622869,0.1904762,2.5368643,68.38806,0
6bba_3fda6b25,9900,95,17.0,255.0,82.0,0.8318589,4.8785405,0.26984128,2.0871162,38.082764,0
6bba_3fda6b25,9901,95,60.0,81.0,116.0,1.4460622,2.6617587,0.95238096,2.458177,62.219727,1
6bba_3fda6b25,9902,95,13.0,225.0,124.0,0.9126675,2.2279656,0.20634921,2.458177,62.219727,1
6bba_3fda6b25,9903,95,13.0,217.0,129.0,0.9928009,2.3773026,0.20634921,2.458177,62.219727,1
6bba_3fda6b25,9904,95,35.0,178.0,100.0,1.2835816,2.604145,0.5555556,2.4546402,61.951538,1
6bba_3fda6b25,9905,95,54.0,52.0,157.0,0.78903174,2.0926127,0.85714287,2.493,64.90161,0
6bba_3fda6b25,9906,95,45.0,166.0,86.0,1.291973,2.8778555,0.71428573,2.5368643,68.38806,0
6bba_3fda6b25,9907,95,59.0,73.0,125.0,1.0409347,1.6232386,0.93650794,2.4475355,61.41516,2
6bba_3fda6b25,9908,95,4.0,255.0,126.0,0.6993244,3.646951,0.06349207,2.0822053,37.814575,0
6bba_3fda6b25,9909,95,38.0,218.0,61.0,1.2580473,3.192131,0.6031746,2.5368643,68.38806,1
6bba_3fda6b25,9910,95,45.0,65.0,255.0,0.721309,1.9369606,0.71428573,2.13031,40.49646,0
6bba_3fda6b25,9911,95,46.0,255.0,45.0,0.8412117,1.966136,0.73015875,2.0265856,34.864502,1
6bba_3fda6b25,9912,95,32.0,233.0,66.0,1.1549411,2.7551682,0.50793654,2.4687274,63.024292,1
6bba_3fda6b25,9913,95,54.0,181.0,53.0,1.4468224,3.346241,0.85714287,2.5401762,68.65625,2
6bba_3fda6b25,9914,95,44.0,200.0,65.0,1.2466561,2.9994504,0.6984127,2.5401762,68.65625,0
6bba_3fda6b25,9915,95,34.0,104.0,162.0,0.71393573,2.35011,0.53968257,2.5235295,67.31531,0
6bba_3fda6b25,9916,95,36.0,246.0,40.0,1.0047295,2.8971403,0.5714286,2.4826555,64.097046,1
6bba_3fda6b25,9917,95,0.0,247.0,159.0,0.6158425,2.2527113,0.0,1.8444173,26.28247,0
6bba_3fda6b25,9918,95,46.0,0.0,253.0,0.54538196,4.693473,0.73015875,2.0002632,33.52356,0
6bba_3fda6b25,9919,95,24.0,85.0,218.0,0.68474627,2.1998582,0.3809524,2.5368643,68.38806,0
6bba_3fda6b25,9920,95,25.0,236.0,81.0,0.82090026,2.3603497,0.3968254,2.4861133,64.365234,0
6bba_3fda6b25,9921,95,63.0,186.0,26.0,1.5326357,2.6956062,1.0,2.1396742,41.032837,1
6bba_3fda6b25,9922,95,48.0,221.0,34.0,1.4300855,2.1200726,0.7619048,2.5168092,66.77893,0
6bba_3fda6b25,9923,95,63.0,21.0,155.0,0.5885544,3.2478943,1.0,2.1350024,40.76465,0
6bba_3fda6b25,9924,95,28.0,251.0,57.0,1.0236347,2.4883933,0.44444445,2.4826555,64.097046,1
6bba_3fda6b25,9925,95,21.0,226.0,161.0,0.6252801,1.6357276,0.33333334,2.5168092,66.77893,0
6bba_3fda6b25,9926,95,57.0,0.0,193.0,0.65657663,2.086771,0.9047619,2.13031,40.49646,0
6bba_3fda6b25,9927,95,46.0,255.0,7.0,1.2930613,3.9328494,0.73015875,2.125597,40.22827,2
6bba_3fda6b25,9928,95,18.0,241.0,161.0,0.64879006,1.6361855,0.2857143,2.5268764,67.583496,0
6bba_3fda6b25,9929,95,45.0,217.0,96.0,0.6142489,1.8094182,0.71428573,2.5401762,68.65625,0
6bba_3fda6b25,9930,95,0.0,244.0,242.0,0.35508683,2.0494015,0.0,1.9283676,30.03711,0
6bba_3fda6b25,9931,95,30.0,160.0,112.0,0.6892139,1.2478355,0.47619048,2.42597,59.80603,0
6bba_3fda6b25,9932,95,59.0,81.0,183.0,0.59035885,2.0906744,0.93650794,2.5368643,68.38806,0
6bba_3fda6b25,9933,95,59.0,175.0,92.0,0.7629734,1.8604167,0.93650794,2.5401762,68.65625,0
6bba_3fda6b25,9934,95,50.0,145.0,82.0,0.6982536,1.7613409,0.7936508,2.5066607,65.974365,0
6bba_3fda6b25,9935,95,63.0,207.0,69.0,0.82776564,1.584549,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9936,95,54.0,200.0,36.0,1.0922716,1.8394346,0.85714287,2.4652207,62.756104,0
6bba_3fda6b25,9937,95,47.0,255.0,28.0,0.8812856,1.3764185,0.74603176,2.0772712,37.546387,1
6bba_3fda6b25,9938,95,56.0,189.0,19.0,1.0554769,1.0856417,0.8888889,2.5302145,67.851685,1
6bba_3fda6b25,9939,95,63.0,94.0,75.0,0.7057283,2.2171743,1.0,2.1113307,39.423706,0
6bba_3fda6b25,9940,95,63.0,220.0,29.0,1.194472,2.1483972,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9941,95,58.0,255.0,29.0,0.93106437,1.3353094,0.9206349,2.1113307,39.423706,1
6bba_3fda6b25,9942,95,57.0,162.0,49.0,0.71935964,1.6396027,0.9047619,2.5168092,66.77893,0
6bba_3fda6b25,9943,95,15.0,87.0,251.0,0.42412448,2.761915,0.23809524,2.5168092,66.77893,0
6bba_3fda6b25,9944,95,58.0,255.0,0.0,1.1305916,1.4432654,0.9206349,1.7927979,24.136963,2
6bba_3fda6b25,9945,95,63.0,181.0,8.0,0.8652868,1.4512875,1.0,2.1350024,40.76465,0
6bba_3fda6b25,9946,95,17.0,233.0,94.0,0.64453876,1.7358308,0.26984128,2.475711,63.56067,0
6bba_3fda6b25,9947,95,57.0,244.0,0.0,1.090997,1.8880143,0.9047619,2.120863,39.960083,2
6bba_3fda6b25,9948,95,61.0,205.0,6.0,0.96701765,0.8272499,0.96825397,2.2461646,47.46936,1
6bba_3fda6b25,9949,95,63.0,62.0,98.0,0.55411416,1.5928094,1.0,2.13031,40.49646,0
6bba_3fda6b25,9950,95,58.0,214.0,12.0,1.124697,1.5271709,0.9206349,2.5368643,68.38806,2
6bba_3fda6b25,9951,95,63.0,95.0,93.0,0.50137544,0.7174878,1.0,1.8506696,26.55066,1
6bba_3fda6b25,9952,95,53.0,79.0,130.0,0.502201,0.34151298,0.84126985,2.2753932,49.34668,1
6bba_3fda6b25,9953,95,16.0,212.0,103.0,0.6546201,0.072174445,0.25396827,2.092004,38.350952,2
6bba_3fda6b25,9954,95,63.0,191.0,53.0,0.71832705,-0.21687053,1.0,1.3794684,10.995728,1
6bba_3fda6b25,9955,95,56.0,44.0,142.0,0.42684302,0.21026506,0.8888889,2.2587838,48.273926,1
6bba_3fda6b25,9956,95,45.0,182.0,50.0,0.7713582,0.19995421,0.71428573,2.3395221,53.637695,1
6bba_3fda6b25,9957,95,58.0,18.0,231.0,0.46294987,1.3151517,0.9206349,2.5335438,68.11987,0
6bba_3fda6b25,9958,95,63.0,2.0,239.0,0.4880338,1.4833992,1.0,2.0623262,36.74182,0
6bba_3fda6b25,9959,95,63.0,142.0,41.0,0.56301576,2.3425915,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9960,95,23.0,170.0,99.0,0.60315216,1.0021626,0.36507937,2.5335438,68.11987,1
6bba_3fda6b25,9961,95,19.0,151.0,124.0,0.47751185,1.239573,0.3015873,2.5401762,68.65625,0
6bba_3fda6b25,9962,95,59.0,87.0,90.0,0.5624271,1.1703124,0.93650794,2.5168092,66.77893,1
6bba_3fda6b25,9963,95,24.0,230.0,66.0,0.63703835,0.16151032,0.3809524,2.2795079,49.61487,1
6bba_3fda6b25,9964,95,54.0,227.0,7.0,0.8833864,0.8113499,0.85714287,2.4895616,64.63342,1
6bba_3fda6b25,9965,95,11.0,210.0,93.0,0.5870311,1.1336449,0.17460318,2.5066607,65.974365,1
6bba_3fda6b25,9966,95,38.0,255.0,7.0,0.6860874,0.04395381,0.6031746,1.8444173,26.28247,1
6bba_3fda6b25,9967,95,63.0,240.0,9.0,0.89387345,0.7446179,1.0,2.0673318,37.01001,1
6bba_3fda6b25,9968,95,63.0,156.0,30.0,0.53196454,1.8114853,1.0,2.125597,40.22827,0
6bba_3fda6b25,9969,95,19.0,247.0,57.0,0.5695411,0.14286266,0.3015873,2.267119,48.810303,1
