dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,26755,84,16.0,19.0,105.0,0.5126816,0.470288,0.25396827,2.262959,48.542114,5
6bba_d82a4fc6,26756,84,43.0,1.0,105.0,0.36438096,0.5138144,0.6825397,2.13031,40.49646,2
6bba_d82a4fc6,26757,84,14.0,3.0,203.0,0.2951518,1.7159153,0.22222222,2.4687274,63.024292,2
6bba_d82a4fc6,26758,84,9.0,69.0,109.0,0.5237165,0.2326339,0.14285715,2.13031,40.49646,5
6bba_d82a4fc6,26759,84,10.0,0.0,143.0,0.46806067,1.2756501,0.15873016,2.092004,38.350952,1
6bba_d82a4fc6,26760,84,8.0,72.0,203.0,0.448049,0.47305134,0.12698413,2.3316977,53.10132,5
6bba_d82a4fc6,26761,84,7.0,28.0,204.0,0.33281022,1.036348,0.11111111,2.3626873,55.246826,0
6bba_d82a4fc6,26762,84,14.0,12.0,154.0,0.4525903,1.5687482,0.22222222,2.472224,63.29248,3
6bba_d82a4fc6,26763,84,35.0,74.0,174.0,0.26697624,0.5856351,0.5555556,2.4113774,58.733276,1
6bba_d82a4fc6,26764,84,33.0,203.0,251.0,0.22886916,1.4889762,0.52380955,2.499849,65.43799,0
6bba_d82a4fc6,26765,84,30.0,146.0,155.0,0.30746058,0.9263204,0.47619048,2.451093,61.68335,5
6bba_d82a4fc6,26766,84,13.0,6.0,186.0,0.3399601,1.3999522,0.20634921,2.472224,63.29248,1
6bba_d82a4fc6,26767,84,5.0,27.0,146.0,0.47077057,0.6401285,0.07936508,2.3198614,52.296753,2
6bba_d82a4fc6,26768,84,21.0,155.0,243.0,0.30973572,0.48584875,0.33333334,2.3395221,53.637695,1
6bba_d82a4fc6,26769,84,10.0,80.0,246.0,0.32438836,0.28185165,0.15873016,2.2917635,50.419434,2
6bba_d82a4fc6,26770,84,63.0,95.0,89.0,0.15043023,2.9719112,1.0,2.0265856,34.864502,0
6bba_d82a4fc6,26771,84,8.0,61.0,227.0,0.3377165,0.44889534,0.12698413,2.2795079,49.61487,2
6bba_d82a4fc6,26772,84,40.0,134.0,140.0,0.2525909,0.7627245,0.63492066,2.458177,62.219727,2
6bba_d82a4fc6,26773,84,0.0,63.0,72.0,0.36565235,1.0579389,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,26774,84,8.0,65.0,197.0,0.4360064,0.048470303,0.12698413,2.2291152,46.396606,4
6bba_d82a4fc6,26775,84,23.0,51.0,65.0,0.4024166,0.614954,0.36507937,2.4040146,58.1969,3
6bba_d82a4fc6,26776,84,36.0,0.0,155.0,0.28165874,0.7944973,0.5714286,2.0055833,33.791748,0
6bba_d82a4fc6,26777,84,17.0,67.0,97.0,0.45442092,0.47819686,0.26984128,2.3741014,56.05139,3
6bba_d82a4fc6,26778,84,35.0,191.0,171.0,0.26269022,0.7914241,0.5555556,2.4964292,65.1698,1
6bba_d82a4fc6,26779,84,39.0,3.0,127.0,0.35404253,0.58791775,0.61904764,2.3472948,54.174072,2
6bba_d82a4fc6,26780,84,15.0,57.0,237.0,0.27952042,0.99270713,0.23809524,2.3854067,56.855957,1
6bba_d82a4fc6,26781,84,58.0,107.0,132.0,0.160326,1.8060204,0.9206349,2.4546402,61.951538,0
6bba_d82a4fc6,26782,84,19.0,27.0,113.0,0.48271856,0.34292692,0.3015873,2.2998617,50.95581,4
6bba_d82a4fc6,26783,84,30.0,132.0,183.0,0.28587282,0.77366364,0.47619048,2.4368005,60.610596,1
6bba_d82a4fc6,26784,84,37.0,71.0,159.0,0.27249667,0.47331247,0.5873016,2.3316977,53.10132,2
6bba_d82a4fc6,26785,84,0.0,0.0,4.0,0.25706908,1.2184464,0.0,1.6487311,18.773193,0
6bba_d82a4fc6,26786,84,36.0,74.0,154.0,0.28469095,0.52242035,0.5714286,2.4439676,61.146973,2
6bba_d82a4fc6,26787,84,39.0,12.0,122.0,0.3646805,0.6149606,0.61904764,2.3277657,52.83313,2
6bba_d82a4fc6,26788,84,7.0,190.0,182.0,0.31314322,0.67817223,0.11111111,2.3703089,55.783203,1
6bba_d82a4fc6,26789,84,63.0,195.0,203.0,0.17145827,1.7083234,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,26790,84,3.0,34.0,131.0,0.4887637,0.2837453,0.04761905,2.307903,51.492188,2
6bba_d82a4fc6,26791,84,42.0,163.0,197.0,0.18980697,1.22423,0.6666667,2.4439676,61.146973,0
6bba_d82a4fc6,26792,84,20.0,166.0,241.0,0.3225217,0.07110784,0.31746033,2.233402,46.664795,2
6bba_d82a4fc6,26793,84,39.0,202.0,237.0,0.18689205,0.68547463,0.61904764,2.4652207,62.756104,0
6bba_d82a4fc6,26794,84,56.0,226.0,223.0,0.16225576,1.7025716,0.8888889,2.458177,62.219727,0
6bba_d82a4fc6,26795,84,63.0,177.0,188.0,0.16001089,1.8717343,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,26796,84,7.0,97.0,102.0,0.36243236,0.258443,0.11111111,2.2291152,46.396606,2
6bba_d82a4fc6,26797,84,8.0,109.0,232.0,0.45276752,0.3485646,0.12698413,2.3198614,52.296753,3
6bba_d82a4fc6,26798,84,35.0,169.0,235.0,0.17246169,0.6822903,0.5555556,2.3891516,57.124146,0
6bba_d82a4fc6,26799,84,5.0,117.0,206.0,0.5166207,0.27576718,0.07936508,2.2712636,49.07849,3
6bba_d82a4fc6,26800,84,19.0,69.0,72.0,0.3381009,1.1539484,0.3015873,2.5401762,68.65625,1
6bba_d82a4fc6,26801,84,38.0,156.0,217.0,0.16497393,0.73843056,0.6031746,2.4223385,59.53784,0
6bba_d82a4fc6,26802,84,9.0,74.0,124.0,0.5022128,-0.2317271,0.14285715,1.8254013,25.477905,1
6bba_d82a4fc6,26803,84,6.0,113.0,248.0,0.4894164,0.7527078,0.0952381,2.4826555,64.097046,3
6bba_d82a4fc6,26804,84,11.0,91.0,240.0,0.3409272,0.2724742,0.17460318,2.2958198,50.687622,2
6bba_d82a4fc6,26805,84,8.0,73.0,191.0,0.46384594,0.07251767,0.12698413,2.211801,45.323853,5
6bba_d82a4fc6,26806,84,51.0,118.0,168.0,0.17885168,1.0470208,0.8095238,2.5368643,68.38806,0
6bba_d82a4fc6,26807,84,13.0,75.0,96.0,0.4230943,0.6523186,0.20634921,2.400316,57.92871,2
6bba_d82a4fc6,26808,84,40.0,58.0,138.0,0.26883993,0.67110896,0.63492066,2.4652207,62.756104,0
6bba_d82a4fc6,26809,84,21.0,153.0,160.0,0.30392545,-0.037823375,0.33333334,2.0673318,37.01001,5
6bba_d82a4fc6,26810,84,3.0,71.0,77.0,0.3529148,0.77558035,0.04761905,2.4475355,61.41516,1
6bba_d82a4fc6,26811,84,27.0,119.0,135.0,0.29672,0.1689918,0.42857143,2.233402,46.664795,3
6bba_d82a4fc6,26812,84,6.0,131.0,249.0,0.47536892,0.27615726,0.0952381,2.307903,51.492188,2
6bba_d82a4fc6,26813,84,26.0,50.0,119.0,0.40649086,0.09969994,0.41269842,2.1161075,39.691895,4
6bba_d82a4fc6,26814,84,0.0,0.0,144.0,0.3871304,0.036166865,0.0,1.4334079,12.33667,1
6bba_d82a4fc6,26815,84,8.0,97.0,214.0,0.41644606,0.34521824,0.12698413,2.2836077,49.883057,2
6bba_d82a4fc6,26816,84,49.0,192.0,159.0,0.19112553,0.48354504,0.7777778,2.4077017,58.465088,1
6bba_d82a4fc6,26817,84,9.0,0.0,196.0,0.28581086,0.5411281,0.14285715,1.9397784,30.573486,2
6bba_d82a4fc6,26818,84,29.0,19.0,121.0,0.43888676,0.99028796,0.46031746,2.4652207,62.756104,2
6bba_d82a4fc6,26819,84,0.0,32.0,115.0,0.4481072,-0.21002144,0.0,1.5396031,15.286743,1
6bba_d82a4fc6,26820,84,30.0,0.0,105.0,0.44643223,0.850412,0.47619048,2.0265856,34.864502,4
6bba_d82a4fc6,26821,84,14.0,2.0,162.0,0.40513235,0.98665595,0.22222222,2.3434148,53.905884,1
6bba_d82a4fc6,26822,84,10.0,67.0,255.0,0.277214,0.11368195,0.15873016,1.905132,28.964355,1
6bba_d82a4fc6,26823,84,8.0,113.0,242.0,0.45830297,0.23243684,0.12698413,2.3277657,52.83313,4
6bba_d82a4fc6,26824,84,50.0,255.0,203.0,0.17693725,-0.16186628,0.7936508,1.3794684,10.995728,2
6bba_d82a4fc6,26825,84,18.0,44.0,125.0,0.46626532,0.28503743,0.2857143,2.2958198,50.687622,4
6bba_d82a4fc6,26826,84,26.0,106.0,180.0,0.34820926,0.059543587,0.41269842,2.2376726,46.932983,2
6bba_d82a4fc6,26827,84,59.0,157.0,120.0,0.17321257,0.89572155,0.93650794,2.42597,59.80603,1
6bba_d82a4fc6,26828,84,40.0,236.0,255.0,0.18177047,0.4281245,0.63492066,1.9841315,32.718994,2
6bba_d82a4fc6,26829,84,26.0,109.0,183.0,0.3503958,0.038516823,0.41269842,2.2419267,47.20117,3
6bba_d82a4fc6,26830,84,46.0,237.0,255.0,0.15817195,0.7753168,0.73015875,1.9732294,32.182617,1
6bba_d82a4fc6,26831,84,38.0,125.0,183.0,0.2178658,0.37368676,0.6031746,2.396606,57.660522,1
6bba_d82a4fc6,26832,84,23.0,12.0,110.0,0.426694,-0.095763735,0.36507937,2.016139,34.328125,5
6bba_d82a4fc6,26833,84,44.0,144.0,130.0,0.20985843,0.28297165,0.6984127,2.3434148,53.905884,2
6bba_d82a4fc6,26834,85,58.0,227.0,183.0,0.48618758,2.5596228,0.9206349,2.5434792,68.92444,2
6bba_d82a4fc6,26835,85,13.0,224.0,255.0,0.52022964,3.9056017,0.20634921,2.1350024,40.76465,0
6bba_d82a4fc6,26836,85,12.0,134.0,230.0,0.7040174,2.600279,0.1904762,2.5434792,68.92444,0
6bba_d82a4fc6,26837,85,51.0,135.0,138.0,0.3640122,2.9439597,0.8095238,2.475711,63.56067,2
6bba_d82a4fc6,26838,85,0.0,108.0,136.0,0.65405136,2.6401286,0.0,2.0822053,37.814575,0
6bba_d82a4fc6,26839,85,51.0,255.0,226.0,0.35173792,3.0211198,0.8095238,2.1350024,40.76465,1
6bba_d82a4fc6,26840,85,60.0,255.0,204.0,0.38817313,3.7851224,0.95238096,2.1350024,40.76465,0
6bba_d82a4fc6,26841,85,13.0,141.0,176.0,0.66421485,1.4265097,0.20634921,2.5401762,68.65625,1
6bba_d82a4fc6,26842,85,20.0,47.0,56.0,0.5183432,2.5799963,0.31746033,2.5335438,68.11987,0
6bba_d82a4fc6,26843,85,16.0,84.0,145.0,0.64451176,1.8433063,0.25396827,2.5335438,68.11987,4
6bba_d82a4fc6,26844,85,40.0,240.0,227.0,0.38226607,2.712325,0.63492066,2.5235295,67.31531,1
6bba_d82a4fc6,26845,85,12.0,174.0,244.0,0.5793836,1.3633329,0.1904762,2.5368643,68.38806,0
6bba_d82a4fc6,26846,85,42.0,190.0,179.0,0.37483388,3.8018544,0.6666667,2.5401762,68.65625,1
6bba_d82a4fc6,26847,85,14.0,88.0,133.0,0.5981705,1.5809449,0.22222222,2.3854067,56.855957,3
6bba_d82a4fc6,26848,85,15.0,97.0,144.0,0.5703956,1.5948545,0.23809524,2.458177,62.219727,4
6bba_d82a4fc6,26849,85,0.0,206.0,237.0,0.55751556,1.8757821,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,26850,85,20.0,116.0,242.0,0.4645428,1.4560773,0.31746033,2.4687274,63.024292,1
6bba_d82a4fc6,26851,85,0.0,188.0,244.0,0.69486636,2.0130312,0.0,2.120863,39.960083,0
6bba_d82a4fc6,26852,85,18.0,0.0,17.0,0.4817859,2.6061006,0.2857143,2.1396742,41.032837,0
6bba_d82a4fc6,26853,85,0.0,62.0,255.0,0.4892676,2.441615,0.0,1.7794183,23.600586,0
6bba_d82a4fc6,26854,85,12.0,116.0,203.0,0.5758004,1.6727247,0.1904762,2.4652207,62.756104,1
6bba_d82a4fc6,26855,85,38.0,95.0,127.0,0.42251012,3.285775,0.6031746,2.5401762,68.65625,1
6bba_d82a4fc6,26856,85,13.0,0.0,34.0,0.5774438,1.4354769,0.20634921,2.0265856,34.864502,3
6bba_d82a4fc6,26857,85,12.0,22.0,48.0,0.635312,1.5585046,0.1904762,2.5434792,68.92444,2
6bba_d82a4fc6,26858,85,0.0,159.0,191.0,0.62679005,2.481996,0.0,2.1113307,39.423706,0
6bba_d82a4fc6,26859,85,9.0,32.0,63.0,0.6121609,1.7850298,0.14285715,2.4439676,61.146973,2
6bba_d82a4fc6,26860,85,16.0,206.0,223.0,0.46037543,2.807138,0.25396827,2.5401762,68.65625,1
6bba_d82a4fc6,26861,85,30.0,0.0,37.0,0.5140569,1.603514,0.47619048,2.1113307,39.423706,2
6bba_d82a4fc6,26862,85,29.0,48.0,70.0,0.49063578,1.4932364,0.46031746,2.493,64.90161,1
6bba_d82a4fc6,26863,85,20.0,106.0,189.0,0.55773723,1.275871,0.31746033,2.4687274,63.024292,3
6bba_d82a4fc6,26864,85,58.0,255.0,219.0,0.35512823,2.2116485,0.9206349,2.1350024,40.76465,1
6bba_d82a4fc6,26865,85,20.0,0.0,43.0,0.59027857,1.4671123,0.31746033,1.994915,33.25537,3
6bba_d82a4fc6,26866,85,12.0,54.0,90.0,0.6282612,1.9806185,0.1904762,2.5268764,67.583496,5
6bba_d82a4fc6,26867,85,14.0,186.0,201.0,0.47663495,2.5919335,0.22222222,2.5401762,68.65625,1
6bba_d82a4fc6,26868,85,14.0,118.0,182.0,0.6662872,1.7264745,0.22222222,2.4617038,62.487915,1
6bba_d82a4fc6,26869,85,0.0,13.0,184.0,0.48301437,3.6350188,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,26870,85,0.0,0.0,28.0,0.5435298,1.191349,0.0,1.7019525,20.650513,2
6bba_d82a4fc6,26871,85,6.0,15.0,98.0,0.64857405,1.6804596,0.0952381,2.4861133,64.365234,2
6bba_d82a4fc6,26872,85,29.0,27.0,85.0,0.53349745,1.4136032,0.46031746,2.458177,62.219727,2
6bba_d82a4fc6,26873,85,17.0,67.0,121.0,0.6378004,1.7997032,0.26984128,2.5401762,68.65625,4
6bba_d82a4fc6,26874,85,14.0,62.0,188.0,0.5632683,1.8619072,0.22222222,2.4403894,60.878784,3
6bba_d82a4fc6,26875,85,45.0,231.0,201.0,0.32242557,3.4131453,0.71428573,2.5168092,66.77893,0
6bba_d82a4fc6,26876,85,26.0,250.0,255.0,0.3919929,3.3135324,0.41269842,2.1396742,41.032837,1
6bba_d82a4fc6,26877,85,27.0,212.0,231.0,0.41617873,2.255154,0.42857143,2.5434792,68.92444,1
6bba_d82a4fc6,26878,85,0.0,108.0,172.0,0.6511933,1.8779677,0.0,2.057296,36.473633,1
6bba_d82a4fc6,26879,85,45.0,55.0,94.0,0.3302993,2.3404233,0.71428573,2.4652207,62.756104,2
6bba_d82a4fc6,26880,85,33.0,171.0,178.0,0.37985274,3.204933,0.52380955,2.5368643,68.38806,0
6bba_d82a4fc6,26881,85,14.0,99.0,121.0,0.47509262,1.3102884,0.22222222,2.4040146,58.1969,1
6bba_d82a4fc6,26882,85,5.0,73.0,145.0,0.5911123,1.2527456,0.07936508,2.4040146,58.1969,2
6bba_d82a4fc6,26883,85,39.0,205.0,199.0,0.33373982,2.8362222,0.61904764,2.5335438,68.11987,1
6bba_d82a4fc6,26884,85,15.0,0.0,92.0,0.58444893,1.9428194,0.23809524,2.0673318,37.01001,1
6bba_d82a4fc6,26885,85,0.0,77.0,242.0,0.512102,1.9647744,0.0,2.1065323,39.155518,0
6bba_d82a4fc6,26886,85,60.0,169.0,141.0,0.31703192,3.616222,0.95238096,2.5401762,68.65625,0
6bba_d82a4fc6,26887,85,5.0,65.0,140.0,0.58926815,1.2406579,0.07936508,2.3665042,55.515015,2
6bba_d82a4fc6,26888,85,4.0,176.0,229.0,0.6450389,1.5463917,0.06349207,2.4687274,63.024292,0
6bba_d82a4fc6,26889,85,15.0,89.0,223.0,0.45533398,1.7330687,0.23809524,2.4617038,62.487915,1
6bba_d82a4fc6,26890,85,0.0,96.0,116.0,0.5741998,1.1272502,0.0,2.092004,38.350952,1
6bba_d82a4fc6,26891,85,0.0,119.0,240.0,0.6440822,2.576621,0.0,2.1350024,40.76465,2
6bba_d82a4fc6,26892,85,59.0,195.0,157.0,0.2946446,3.0469182,0.93650794,2.5401762,68.65625,1
6bba_d82a4fc6,26893,85,20.0,75.0,210.0,0.4513919,1.4428215,0.31746033,2.4687274,63.024292,2
6bba_d82a4fc6,26894,85,0.0,101.0,227.0,0.5413737,2.1703687,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,26895,85,63.0,124.0,115.0,0.3047805,3.4269612,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,26896,85,7.0,86.0,110.0,0.5578034,1.3018794,0.11111111,2.3741014,56.05139,1
6bba_d82a4fc6,26897,85,0.0,16.0,66.0,0.67943835,1.9537973,0.0,2.1350024,40.76465,3
6bba_d82a4fc6,26898,85,39.0,108.0,138.0,0.37646177,2.2526839,0.61904764,2.5401762,68.65625,1
6bba_d82a4fc6,26899,85,8.0,40.0,160.0,0.54383403,2.0989308,0.12698413,2.4113774,58.733276,0
6bba_d82a4fc6,26900,85,37.0,53.0,83.0,0.37191144,1.6508569,0.5873016,2.4113774,58.733276,1
6bba_d82a4fc6,26901,85,33.0,230.0,223.0,0.35345334,2.164024,0.52380955,2.4652207,62.756104,1
6bba_d82a4fc6,26902,85,4.0,80.0,140.0,0.6247366,1.225274,0.06349207,2.433201,60.342407,4
6bba_d82a4fc6,26903,85,33.0,120.0,149.0,0.36922032,2.9779925,0.52380955,2.5168092,66.77893,1
6bba_d82a4fc6,26904,85,0.0,137.0,161.0,0.5524705,0.86612815,0.0,1.8992338,28.696167,2
6bba_d82a4fc6,26905,85,21.0,15.0,55.0,0.6262264,1.5772088,0.33333334,2.5434792,68.92444,2
6bba_d82a4fc6,26906,85,28.0,11.0,72.0,0.5770063,1.5443078,0.44444445,2.4546402,61.951538,3
6bba_d82a4fc6,26907,85,35.0,249.0,255.0,0.34893283,1.7799116,0.5555556,2.0968692,38.61914,1
6bba_d82a4fc6,26908,85,20.0,65.0,194.0,0.5006405,1.2000233,0.31746033,2.4687274,63.024292,2
6bba_d82a4fc6,26909,85,10.0,42.0,73.0,0.56038636,1.4713231,0.15873016,2.4895616,64.63342,3
6bba_d82a4fc6,26910,85,19.0,58.0,150.0,0.5691867,1.9612089,0.3015873,2.5401762,68.65625,2
6bba_d82a4fc6,26911,85,0.0,63.0,108.0,0.5420901,0.73553944,0.0,1.9283676,30.03711,1
6bba_d82a4fc6,26912,85,0.0,49.0,123.0,0.589431,1.9626527,0.0,2.0673318,37.01001,2
6bba_d82a4fc6,26913,85,32.0,32.0,53.0,0.3910303,1.1616803,0.50793654,2.4403894,60.878784,2
6bba_d82a4fc6,26914,85,0.0,128.0,211.0,0.60003585,2.1063268,0.0,2.0673318,37.01001,1
6bba_d82a4fc6,26915,85,26.0,26.0,66.0,0.55540955,1.2317066,0.41269842,2.4077017,58.465088,1
6bba_d82a4fc6,26916,85,40.0,175.0,165.0,0.3093573,2.222702,0.63492066,2.5235295,67.31531,0
6bba_d82a4fc6,26917,85,0.0,85.0,164.0,0.5682087,2.3204825,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,26918,85,20.0,26.0,75.0,0.57626593,1.404985,0.31746033,2.451093,61.68335,4
6bba_d82a4fc6,26919,85,0.0,143.0,157.0,0.4671197,0.8311168,0.0,1.9510565,31.109863,1
6bba_d82a4fc6,26920,85,10.0,127.0,140.0,0.46538827,1.9349619,0.15873016,2.5401762,68.65625,2
6bba_d82a4fc6,26921,85,0.0,50.0,170.0,0.5387982,2.468635,0.0,2.120863,39.960083,0
6bba_d82a4fc6,26922,85,26.0,23.0,195.0,0.35428983,2.1494162,0.41269842,2.5368643,68.38806,0
6bba_d82a4fc6,26923,85,9.0,15.0,111.0,0.5948052,1.6008221,0.14285715,2.472224,63.29248,4
6bba_d82a4fc6,26924,85,9.0,0.0,127.0,0.56667244,1.9212357,0.14285715,2.1396742,41.032837,0
6bba_d82a4fc6,26925,85,22.0,81.0,178.0,0.45580858,1.2411366,0.34920636,2.4546402,61.951538,1
6bba_d82a4fc6,26926,85,38.0,37.0,107.0,0.41283432,1.0928727,0.6031746,2.4617038,62.487915,1
6bba_d82a4fc6,26927,85,24.0,227.0,243.0,0.3851329,2.044756,0.3809524,2.5268764,67.583496,0
6bba_d82a4fc6,26928,85,13.0,32.0,136.0,0.5406923,1.7321955,0.20634921,2.3891516,57.124146,3
6bba_d82a4fc6,26929,85,36.0,0.0,104.0,0.48813763,2.0635922,0.5714286,2.0772712,37.546387,3
6bba_d82a4fc6,26930,85,5.0,36.0,88.0,0.5496187,1.1223886,0.07936508,2.3356164,53.369507,2
6bba_d82a4fc6,26931,85,0.0,18.0,38.0,0.5517415,0.96582735,0.0,2.120863,39.960083,0
6bba_d82a4fc6,26932,85,45.0,255.0,243.0,0.28273335,2.7359679,0.71428573,2.1396742,41.032837,0
6bba_d82a4fc6,26933,85,18.0,158.0,173.0,0.41930237,1.227209,0.2857143,2.4652207,62.756104,2
6bba_d82a4fc6,26934,85,0.0,21.0,133.0,0.5471933,2.3459425,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,26935,85,0.0,121.0,198.0,0.62668663,1.6559976,0.0,2.0723133,37.2782,2
6bba_d82a4fc6,26936,85,33.0,199.0,193.0,0.31257558,2.4512067,0.52380955,2.4964292,65.1698,1
6bba_d82a4fc6,26937,85,13.0,0.0,67.0,0.5616803,2.5572743,0.20634921,2.021376,34.596313,0
6bba_d82a4fc6,26938,85,0.0,169.0,205.0,0.5836039,1.4959133,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,26939,85,0.0,92.0,198.0,0.55185497,2.2361324,0.0,2.0772712,37.546387,2
6bba_d82a4fc6,26940,85,26.0,42.0,91.0,0.4981446,1.1315806,0.41269842,2.3816502,56.58777,1
6bba_d82a4fc6,26941,85,6.0,77.0,185.0,0.57271427,1.9796387,0.0952381,2.5134354,66.51074,2
6bba_d82a4fc6,26942,85,26.0,40.0,121.0,0.5023976,1.4905126,0.41269842,2.3511617,54.44226,5
6bba_d82a4fc6,26943,85,3.0,50.0,195.0,0.48634395,1.9582558,0.04761905,2.4403894,60.878784,0
6bba_d82a4fc6,26944,85,23.0,55.0,100.0,0.50453454,1.0612311,0.36507937,2.451093,61.68335,2
6bba_d82a4fc6,26945,85,5.0,0.0,39.0,0.5879301,0.9790289,0.07936508,1.9168203,29.500732,3
6bba_d82a4fc6,26946,85,38.0,0.0,46.0,0.41425702,0.73845744,0.6031746,2.0673318,37.01001,2
6bba_d82a4fc6,26947,85,10.0,67.0,109.0,0.5713117,1.0311401,0.15873016,2.3511617,54.44226,3
6bba_d82a4fc6,26948,85,22.0,101.0,121.0,0.4070976,0.9769247,0.34920636,2.4368005,60.610596,1
6bba_d82a4fc6,26949,85,14.0,163.0,226.0,0.471128,0.5217697,0.22222222,2.3316977,53.10132,1
6bba_d82a4fc6,26950,85,9.0,105.0,169.0,0.52212614,0.7377488,0.14285715,2.3158891,52.028564,2
6bba_d82a4fc6,26951,85,21.0,118.0,133.0,0.4124649,1.8310072,0.33333334,2.5235295,67.31531,2
6bba_d82a4fc6,26952,85,20.0,119.0,178.0,0.49397424,0.53405267,0.31746033,2.42597,59.80603,2
6bba_d82a4fc6,26953,85,27.0,72.0,133.0,0.4147235,0.60920113,0.42857143,2.400316,57.92871,1
6bba_d82a4fc6,26954,85,4.0,18.0,78.0,0.6093016,1.3084801,0.06349207,2.4368005,60.610596,4
6bba_d82a4fc6,26955,85,19.0,13.0,84.0,0.54232776,1.2760131,0.3015873,2.42597,59.80603,3
6bba_d82a4fc6,26956,85,20.0,42.0,74.0,0.5269813,0.99257994,0.31746033,2.3588579,54.978638,3
6bba_d82a4fc6,26957,85,44.0,155.0,157.0,0.26886544,2.4556725,0.6984127,2.4895616,64.63342,1
6bba_d82a4fc6,26958,85,29.0,74.0,84.0,0.3175899,1.4251443,0.46031746,2.4475355,61.41516,1
6bba_d82a4fc6,26959,85,14.0,66.0,156.0,0.5171283,0.98685855,0.22222222,2.3038893,51.224,2
6bba_d82a4fc6,26960,85,52.0,32.0,76.0,0.3085238,1.8550605,0.82539684,2.3703089,55.783203,2
6bba_d82a4fc6,26961,85,6.0,44.0,95.0,0.5586188,0.8570249,0.0952381,2.418696,59.269653,2
6bba_d82a4fc6,26962,85,13.0,96.0,192.0,0.4981686,0.8831039,0.20634921,2.2461646,47.46936,4
6bba_d82a4fc6,26963,85,44.0,0.0,81.0,0.3872959,0.9685814,0.6984127,2.0723133,37.2782,1
6bba_d82a4fc6,26964,85,28.0,70.0,160.0,0.40678373,1.1558774,0.44444445,2.396606,57.660522,1
6bba_d82a4fc6,26965,85,5.0,25.0,77.0,0.59027433,1.0553145,0.07936508,2.3854067,56.855957,3
6bba_d82a4fc6,26966,85,12.0,26.0,127.0,0.56351155,1.7102157,0.1904762,2.5368643,68.38806,3
6bba_d82a4fc6,26967,85,19.0,70.0,231.0,0.34361836,1.3819968,0.3015873,2.4687274,63.024292,2
6bba_d82a4fc6,26968,85,63.0,220.0,160.0,0.2718334,2.1145627,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,26969,85,25.0,28.0,139.0,0.4703125,1.5223755,0.3968254,2.4687274,63.024292,1
6bba_d82a4fc6,26970,85,9.0,143.0,205.0,0.49504197,1.1165841,0.14285715,2.4040146,58.1969,0
6bba_d82a4fc6,26971,85,2.0,25.0,61.0,0.566905,0.35116997,0.031746034,2.1017118,38.88733,2
6bba_d82a4fc6,26972,85,23.0,190.0,205.0,0.34005317,0.75180304,0.36507937,2.4826555,64.097046,1
6bba_d82a4fc6,26973,85,3.0,64.0,125.0,0.60935235,1.1203026,0.04761905,2.3816502,56.58777,2
6bba_d82a4fc6,26974,85,56.0,0.0,57.0,0.28323534,1.9657458,0.8888889,2.0723133,37.2782,0
6bba_d82a4fc6,26975,85,14.0,57.0,144.0,0.5391846,0.8562553,0.22222222,2.3038893,51.224,4
6bba_d82a4fc6,26976,85,7.0,157.0,224.0,0.59166795,1.1533575,0.11111111,2.5235295,67.31531,2
6bba_d82a4fc6,26977,85,2.0,150.0,177.0,0.53617674,0.7585142,0.031746034,2.3277657,52.83313,1
6bba_d82a4fc6,26978,85,26.0,26.0,41.0,0.38934985,1.1301857,0.41269842,2.4546402,61.951538,1
6bba_d82a4fc6,26979,85,11.0,25.0,178.0,0.43099353,1.6702702,0.17460318,2.4439676,61.146973,0
6bba_d82a4fc6,26980,85,5.0,129.0,166.0,0.5832611,0.85121995,0.07936508,2.396606,57.660522,1
6bba_d82a4fc6,26981,85,5.0,97.0,154.0,0.5328141,1.1599321,0.07936508,2.4368005,60.610596,2
6bba_d82a4fc6,26982,85,28.0,31.0,107.0,0.4921841,1.6030641,0.44444445,2.429591,60.07422,3
6bba_d82a4fc6,26983,85,28.0,0.0,57.0,0.5472362,1.1331435,0.44444445,2.125597,40.22827,2
6bba_d82a4fc6,26984,85,12.0,89.0,174.0,0.47620994,1.3021538,0.1904762,2.3741014,56.05139,1
6bba_d82a4fc6,26985,85,34.0,93.0,111.0,0.32781088,1.2966758,0.53968257,2.5434792,68.92444,2
6bba_d82a4fc6,26986,85,12.0,40.0,116.0,0.5807952,1.8310273,0.1904762,2.5434792,68.92444,3
6bba_d82a4fc6,26987,85,10.0,162.0,168.0,0.39336553,1.0494761,0.15873016,2.396606,57.660522,2
6bba_d82a4fc6,26988,85,23.0,0.0,108.0,0.50192344,2.089869,0.36507937,2.0522413,36.205444,4
