dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,7539,63,3.0,154.0,65.0,0.52676857,6.4006677,0.04761905,2.5401762,68.65625,0
6bba_80d12824,7540,63,46.0,8.0,0.0,0.20953439,7.304685,0.73015875,2.1396742,41.032837,0
6bba_80d12824,7541,63,53.0,158.0,159.0,0.32662737,5.5560207,0.84126985,2.5401762,68.65625,0
6bba_80d12824,7542,63,36.0,197.0,225.0,0.26889175,1.7963741,0.5714286,2.5434792,68.92444,1
6bba_80d12824,7543,63,49.0,228.0,255.0,0.11854399,7.2292986,0.7777778,2.13031,40.49646,1
6bba_80d12824,7544,63,46.0,213.0,221.0,0.348238,3.3320706,0.73015875,2.5434792,68.92444,0
6bba_80d12824,7545,63,53.0,185.0,197.0,0.2889823,5.7835016,0.84126985,2.5268764,67.583496,1
6bba_80d12824,7546,63,54.0,182.0,195.0,0.2781549,4.4709463,0.85714287,2.5302145,67.851685,1
6bba_80d12824,7547,63,45.0,35.0,18.0,0.29832208,4.8946457,0.71428573,2.5401762,68.65625,0
6bba_80d12824,7548,63,6.0,226.0,155.0,0.334021,3.8938313,0.0952381,2.5434792,68.92444,1
6bba_80d12824,7549,63,63.0,92.0,168.0,0.18237148,2.651456,1.0,2.120863,39.960083,0
6bba_80d12824,7550,63,30.0,56.0,25.0,0.22933033,3.3145144,0.47619048,2.5401762,68.65625,2
6bba_80d12824,7551,63,36.0,138.0,141.0,0.22395562,2.0214605,0.5714286,2.5434792,68.92444,0
6bba_80d12824,7552,63,39.0,170.0,143.0,0.43217555,7.7886586,0.61904764,2.5401762,68.65625,0
6bba_80d12824,7553,63,24.0,114.0,87.0,0.22712043,2.2465875,0.3809524,2.5434792,68.92444,0
6bba_80d12824,7554,63,31.0,111.0,60.0,0.37010455,3.6872864,0.4920635,2.5434792,68.92444,0
6bba_80d12824,7555,63,63.0,144.0,165.0,0.25694457,3.410897,1.0,2.1396742,41.032837,0
6bba_80d12824,7556,63,30.0,62.0,30.0,0.2398498,2.765673,0.47619048,2.5401762,68.65625,2
6bba_80d12824,7557,63,33.0,151.0,106.0,0.3076918,4.1770015,0.52380955,2.5401762,68.65625,0
6bba_80d12824,7558,63,2.0,202.0,118.0,0.2376642,5.344964,0.031746034,2.4687274,63.024292,0
6bba_80d12824,7559,63,43.0,144.0,117.0,0.45395893,4.380843,0.6825397,2.5434792,68.92444,0
6bba_80d12824,7560,63,0.0,222.0,186.0,0.24152893,2.0496466,0.0,2.1396742,41.032837,0
6bba_80d12824,7561,63,25.0,67.0,11.0,0.25107086,3.018662,0.3968254,2.5401762,68.65625,1
6bba_80d12824,7562,63,55.0,17.0,22.0,0.23241721,3.1730285,0.8730159,2.5302145,67.851685,0
6bba_80d12824,7563,63,0.0,122.0,25.0,0.23698537,2.5376246,0.0,2.1396742,41.032837,0
6bba_80d12824,7564,63,6.0,232.0,165.0,0.2401824,1.8437948,0.0952381,2.5268764,67.583496,1
6bba_80d12824,7565,63,6.0,179.0,87.0,0.22280973,3.141813,0.0952381,2.5434792,68.92444,0
6bba_80d12824,7566,63,40.0,33.0,43.0,0.19083558,1.8196349,0.63492066,2.5401762,68.65625,0
6bba_80d12824,7567,63,8.0,107.0,17.0,0.18621828,2.5482762,0.12698413,2.5434792,68.92444,0
6bba_80d12824,7568,63,63.0,79.0,160.0,0.13588007,2.202687,1.0,2.0317688,35.13269,0
6bba_80d12824,7569,63,63.0,27.0,51.0,0.10976465,3.3761163,1.0,1.8381224,26.014282,0
6bba_80d12824,7570,63,59.0,191.0,220.0,0.14470811,2.2892685,0.93650794,2.4964292,65.1698,0
6bba_80d12824,7571,63,27.0,107.0,43.0,0.1729822,1.3362567,0.42857143,2.5434792,68.92444,0
6bba_80d12824,7572,63,39.0,160.0,121.0,0.18714848,1.2514719,0.61904764,2.4964292,65.1698,0
6bba_80d12824,7573,63,0.0,102.0,0.0,0.110712,1.6194758,0.0,1.6945525,20.382324,0
6bba_80d12824,7574,63,22.0,201.0,137.0,0.09306561,2.319693,0.34920636,2.4861133,64.365234,0
6bba_80d12824,7575,63,16.0,143.0,60.0,0.13845906,0.85316175,0.25396827,2.4791882,63.828857,1
6bba_80d12824,7576,63,37.0,57.0,18.0,0.11354982,0.7412167,0.5873016,2.429591,60.07422,2
6bba_80d12824,7577,63,0.0,165.0,97.0,0.13986056,1.8846049,0.0,2.1396742,41.032837,0
6bba_80d12824,7578,63,18.0,255.0,243.0,0.06377077,3.6724946,0.2857143,2.0968692,38.61914,1
6bba_80d12824,7579,63,0.0,199.0,102.0,0.10989776,1.1638805,0.0,2.0772712,37.546387,0
6bba_80d12824,7580,63,24.0,173.0,109.0,0.11204147,0.66673803,0.3809524,2.5268764,67.583496,1
6bba_80d12824,7581,63,38.0,135.0,89.0,0.1096107,2.095017,0.6031746,2.5168092,66.77893,0
6bba_80d12824,7582,63,22.0,83.0,10.0,0.09872875,0.89697,0.34920636,2.4895616,64.63342,0
6bba_80d12824,7583,63,26.0,136.0,65.0,0.11877254,0.45992336,0.41269842,2.4077017,58.465088,1
6bba_80d12824,7584,63,36.0,200.0,166.0,0.08633975,0.60996485,0.5714286,2.3665042,55.515015,2
6bba_80d12824,7585,63,33.0,42.0,0.0,0.080017895,3.2201295,0.52380955,2.1396742,41.032837,0
6bba_80d12824,7586,63,24.0,255.0,231.0,0.06891442,2.861084,0.3809524,2.1396742,41.032837,1
6bba_80d12824,7587,63,52.0,149.0,137.0,0.10999916,0.831595,0.82539684,2.396606,57.660522,0
6bba_80d12824,7588,63,48.0,55.0,31.0,0.09189895,2.0194337,0.7619048,2.5134354,66.51074,0
6bba_80d12824,7589,63,34.0,239.0,219.0,0.05915436,2.584401,0.53968257,2.451093,61.68335,1
6bba_80d12824,7590,63,35.0,240.0,223.0,0.060521096,2.5809276,0.5555556,2.4861133,64.365234,1
6bba_80d12824,7591,63,63.0,0.0,23.0,0.06815756,0.17471054,1.0,1.4229447,12.068481,0
6bba_80d12824,7592,63,63.0,116.0,122.0,0.089131124,0.77854884,1.0,2.057296,36.473633,0
6bba_80d12824,7593,63,42.0,197.0,178.0,0.07993867,0.104022235,0.6666667,2.0871162,38.082764,2
6bba_80d12824,7594,63,38.0,213.0,195.0,0.0738728,0.28954172,0.6031746,2.4040146,58.1969,1
6bba_80d12824,7595,63,44.0,239.0,255.0,0.06587013,0.055205178,0.6984127,1.887326,28.15979,2
6bba_80d12824,7596,64,12.0,255.0,212.0,0.2979694,6.0520816,0.1904762,2.1396742,41.032837,0
6bba_80d12824,7597,64,63.0,68.0,81.0,0.34908944,3.4073005,1.0,2.1396742,41.032837,0
6bba_80d12824,7598,64,58.0,207.0,255.0,0.39924055,6.184233,0.9206349,2.120863,39.960083,0
6bba_80d12824,7599,64,35.0,243.0,246.0,0.26038858,4.482928,0.5555556,2.5235295,67.31531,1
6bba_80d12824,7600,64,46.0,87.0,66.0,0.36238348,4.5559015,0.73015875,2.5434792,68.92444,0
6bba_80d12824,7601,64,17.0,227.0,178.0,0.37296012,4.4853783,0.26984128,2.5434792,68.92444,0
6bba_80d12824,7602,64,7.0,128.0,42.0,0.43705398,4.8132863,0.11111111,2.5434792,68.92444,0
6bba_80d12824,7603,64,38.0,74.0,39.0,0.3595071,4.3936768,0.6031746,2.5434792,68.92444,0
6bba_80d12824,7604,64,52.0,114.0,105.0,0.34919548,3.639597,0.82539684,2.5434792,68.92444,0
6bba_80d12824,7605,64,49.0,226.0,255.0,0.17823388,10.209468,0.7777778,2.1113307,39.423706,0
6bba_80d12824,7606,64,16.0,69.0,0.0,0.3255622,3.6095607,0.25396827,2.1396742,41.032837,1
6bba_80d12824,7607,64,15.0,182.0,114.0,0.32253885,5.7615485,0.23809524,2.5434792,68.92444,1
6bba_80d12824,7608,64,2.0,153.0,64.0,0.5057777,6.1699924,0.031746034,2.4687274,63.024292,0
6bba_80d12824,7609,64,45.0,8.0,0.0,0.22960708,8.320956,0.71428573,2.1396742,41.032837,0
6bba_80d12824,7610,64,18.0,100.0,31.0,0.25552052,3.8051364,0.2857143,2.5401762,68.65625,1
6bba_80d12824,7611,64,46.0,213.0,223.0,0.38932723,3.6067889,0.73015875,2.5434792,68.92444,0
6bba_80d12824,7612,64,36.0,245.0,255.0,0.2766419,3.11471,0.5714286,2.1350024,40.76465,1
6bba_80d12824,7613,64,29.0,220.0,192.0,0.25678205,3.9951193,0.46031746,2.5401762,68.65625,1
6bba_80d12824,7614,64,35.0,191.0,211.0,0.26349103,2.0852685,0.5555556,2.5434792,68.92444,1
6bba_80d12824,7615,64,19.0,146.0,79.0,0.49722043,4.0407925,0.3015873,2.5401762,68.65625,0
6bba_80d12824,7616,64,45.0,35.0,18.0,0.3154635,4.9664226,0.71428573,2.5401762,68.65625,0
6bba_80d12824,7617,64,29.0,181.0,138.0,0.29125458,3.3258793,0.46031746,2.5268764,67.583496,1
6bba_80d12824,7618,64,53.0,158.0,159.0,0.33342084,5.9295387,0.84126985,2.5434792,68.92444,0
6bba_80d12824,7619,64,54.0,186.0,201.0,0.29004112,5.08967,0.85714287,2.5335438,68.11987,0
6bba_80d12824,7620,64,19.0,104.0,36.0,0.27585533,4.1513295,0.3015873,2.5401762,68.65625,1
6bba_80d12824,7621,64,35.0,197.0,222.0,0.26553982,1.7979077,0.5555556,2.5434792,68.92444,1
6bba_80d12824,7622,64,46.0,186.0,179.0,0.41225782,5.9503284,0.73015875,2.5368643,68.38806,1
6bba_80d12824,7623,64,6.0,223.0,152.0,0.37329012,4.3018646,0.0952381,2.5434792,68.92444,1
6bba_80d12824,7624,64,40.0,186.0,166.0,0.34066248,3.5698802,0.63492066,2.5434792,68.92444,2
6bba_80d12824,7625,64,36.0,138.0,141.0,0.23435555,2.258998,0.5714286,2.5434792,68.92444,0
6bba_80d12824,7626,64,54.0,11.0,18.0,0.22475593,3.7333355,0.85714287,2.5268764,67.583496,0
6bba_80d12824,7627,64,24.0,114.0,88.0,0.23317073,2.3017921,0.3809524,2.5434792,68.92444,0
6bba_80d12824,7628,64,39.0,172.0,143.0,0.42427263,7.5291595,0.61904764,2.5434792,68.92444,1
6bba_80d12824,7629,64,30.0,109.0,58.0,0.40219435,3.6823597,0.47619048,2.5434792,68.92444,0
6bba_80d12824,7630,64,1.0,201.0,117.0,0.23706682,6.004598,0.015873017,2.3316977,53.10132,0
6bba_80d12824,7631,64,0.0,223.0,186.0,0.24699117,2.5805614,0.0,2.1396742,41.032837,0
6bba_80d12824,7632,64,30.0,58.0,28.0,0.25118777,3.7290618,0.47619048,2.5401762,68.65625,1
6bba_80d12824,7633,64,43.0,142.0,116.0,0.46256343,4.9921494,0.6825397,2.5434792,68.92444,0
6bba_80d12824,7634,64,33.0,149.0,104.0,0.29871705,4.639186,0.52380955,2.5401762,68.65625,0
6bba_80d12824,7635,64,63.0,146.0,167.0,0.26439926,3.579387,1.0,2.1396742,41.032837,1
6bba_80d12824,7636,64,63.0,91.0,167.0,0.17751807,2.362178,1.0,2.1350024,40.76465,0
6bba_80d12824,7637,64,25.0,67.0,12.0,0.2508448,3.0316463,0.3968254,2.5434792,68.92444,1
6bba_80d12824,7638,64,25.0,62.0,8.0,0.24833608,2.5916305,0.3968254,2.5434792,68.92444,2
6bba_80d12824,7639,64,6.0,177.0,86.0,0.24554282,3.3404963,0.0952381,2.5434792,68.92444,0
6bba_80d12824,7640,64,0.0,118.0,21.0,0.21634533,2.9132223,0.0,2.1396742,41.032837,2
6bba_80d12824,7641,64,63.0,26.0,52.0,0.14304233,4.4028945,1.0,1.9566469,31.378052,0
6bba_80d12824,7642,64,60.0,142.0,160.0,0.20765468,2.6009476,0.95238096,2.4652207,62.756104,1
6bba_80d12824,7643,64,6.0,230.0,163.0,0.24188693,1.8134909,0.0952381,2.5335438,68.11987,1
6bba_80d12824,7644,64,43.0,26.0,45.0,0.1946032,1.8589795,0.6825397,2.5434792,68.92444,0
6bba_80d12824,7645,64,10.0,210.0,136.0,0.17011102,2.6602232,0.15873016,2.5434792,68.92444,0
6bba_80d12824,7646,64,59.0,192.0,222.0,0.14364277,2.2292104,0.93650794,2.493,64.90161,0
6bba_80d12824,7647,64,6.0,106.0,16.0,0.16372943,2.015607,0.0952381,2.5434792,68.92444,1
6bba_80d12824,7648,64,18.0,255.0,239.0,0.08845461,3.9352913,0.2857143,2.120863,39.960083,1
6bba_80d12824,7649,64,44.0,160.0,131.0,0.17375782,1.5618995,0.6984127,2.5434792,68.92444,1
6bba_80d12824,7650,64,21.0,197.0,136.0,0.103873506,2.6065743,0.33333334,2.5268764,67.583496,0
6bba_80d12824,7651,64,10.0,118.0,27.0,0.1404416,0.6948324,0.15873016,2.475711,63.56067,1
6bba_80d12824,7652,64,0.0,161.0,95.0,0.12612744,2.1481035,0.0,2.1396742,41.032837,0
6bba_80d12824,7653,64,45.0,173.0,168.0,0.10544293,0.61070627,0.71428573,2.3588579,54.978638,1
6bba_80d12824,7654,64,14.0,141.0,59.0,0.13014947,1.1116754,0.22222222,2.4895616,64.63342,0
6bba_80d12824,7655,64,36.0,53.0,16.0,0.10669794,0.77163994,0.5714286,2.3703089,55.783203,1
6bba_80d12824,7656,64,36.0,128.0,84.0,0.114759356,1.7654451,0.5714286,2.4687274,63.024292,0
6bba_80d12824,7657,64,63.0,0.0,33.0,0.06270524,2.2792513,1.0,1.5485545,15.554932,0
6bba_80d12824,7658,64,24.0,172.0,108.0,0.10894032,0.82536125,0.3809524,2.5401762,68.65625,1
6bba_80d12824,7659,64,40.0,200.0,181.0,0.07804836,0.45748326,0.63492066,2.2876928,50.151245,0
6bba_80d12824,7660,64,20.0,82.0,11.0,0.103161566,0.8522474,0.31746033,2.4687274,63.024292,0
6bba_80d12824,7661,64,33.0,42.0,0.0,0.08585987,3.116187,0.52380955,2.1396742,41.032837,0
6bba_80d12824,7662,64,34.0,200.0,166.0,0.078199066,0.6170862,0.53968257,2.3703089,55.783203,0
6bba_80d12824,7663,64,49.0,152.0,140.0,0.117582485,0.8170682,0.7777778,2.3854067,56.855957,1
6bba_80d12824,7664,64,34.0,239.0,224.0,0.062091812,2.519988,0.53968257,2.4791882,63.828857,2
6bba_80d12824,7665,64,33.0,238.0,220.0,0.06092385,2.4899335,0.52380955,2.451093,61.68335,2
6bba_80d12824,7666,64,5.0,236.0,203.0,0.10080744,1.3073349,0.07936508,2.5335438,68.11987,0
6bba_80d12824,7667,64,24.0,255.0,230.0,0.066823795,1.8814225,0.3809524,2.13031,40.49646,2
6bba_80d12824,7668,64,25.0,248.0,224.0,0.061253842,2.173311,0.3968254,2.5401762,68.65625,3
6bba_80d12824,7669,64,10.0,247.0,189.0,0.07655041,1.1714092,0.15873016,2.429591,60.07422,0
6bba_80d12824,7670,64,38.0,214.0,196.0,0.078797996,0.29196352,0.6031746,2.3854067,56.855957,1
6bba_80d12824,7671,64,47.0,51.0,31.0,0.085523866,1.2154334,0.74603176,2.4687274,63.024292,0
6bba_80d12824,7672,64,59.0,114.0,120.0,0.08930838,0.067826614,0.93650794,2.1350024,40.76465,0
6bba_80d12824,7673,65,12.0,255.0,212.0,0.29838622,6.6174245,0.1904762,2.1396742,41.032837,0
6bba_80d12824,7674,65,58.0,205.0,255.0,0.42701232,4.580822,0.9206349,2.1161075,39.691895,0
6bba_80d12824,7675,65,63.0,70.0,83.0,0.38051656,3.5493243,1.0,2.1396742,41.032837,0
6bba_80d12824,7676,65,46.0,86.0,65.0,0.37165835,5.436987,0.73015875,2.5434792,68.92444,0
6bba_80d12824,7677,65,17.0,228.0,180.0,0.3672411,4.41272,0.26984128,2.5434792,68.92444,0
6bba_80d12824,7678,65,52.0,115.0,106.0,0.3701344,4.2896442,0.82539684,2.5434792,68.92444,0
6bba_80d12824,7679,65,50.0,224.0,255.0,0.19805339,8.61129,0.7936508,2.120863,39.960083,0
6bba_80d12824,7680,65,37.0,74.0,39.0,0.37481275,4.588497,0.5873016,2.5434792,68.92444,0
6bba_80d12824,7681,65,16.0,69.0,0.0,0.34545594,3.9401445,0.25396827,2.1396742,41.032837,1
6bba_80d12824,7682,65,36.0,245.0,255.0,0.29717284,4.025143,0.5714286,2.13031,40.49646,2
6bba_80d12824,7683,65,46.0,213.0,223.0,0.41835484,3.7357256,0.73015875,2.5368643,68.38806,0
6bba_80d12824,7684,65,35.0,244.0,247.0,0.23896636,4.2752466,0.5555556,2.4687274,63.024292,2
6bba_80d12824,7685,65,0.0,154.0,64.0,0.5056314,5.7645707,0.0,2.1396742,41.032837,0
6bba_80d12824,7686,65,45.0,8.0,0.0,0.23442775,8.20143,0.71428573,2.1396742,41.032837,0
6bba_80d12824,7687,65,6.0,127.0,41.0,0.448466,4.4420357,0.0952381,2.5434792,68.92444,0
6bba_80d12824,7688,65,15.0,181.0,113.0,0.31555188,5.6685686,0.23809524,2.5434792,68.92444,1
6bba_80d12824,7689,65,18.0,100.0,32.0,0.23939121,3.8972738,0.2857143,2.5434792,68.92444,0
6bba_80d12824,7690,65,63.0,84.0,161.0,0.19976214,1.9457127,1.0,2.1350024,40.76465,0
6bba_80d12824,7691,65,34.0,191.0,211.0,0.25157884,1.9521171,0.53968257,2.5434792,68.92444,0
6bba_80d12824,7692,65,46.0,188.0,181.0,0.4255809,8.146803,0.73015875,2.5368643,68.38806,1
6bba_80d12824,7693,65,52.0,157.0,156.0,0.35069084,6.4394484,0.82539684,2.5434792,68.92444,0
6bba_80d12824,7694,65,54.0,187.0,202.0,0.3116946,5.3764744,0.85714287,2.5368643,68.38806,0
6bba_80d12824,7695,65,45.0,35.0,19.0,0.31417862,5.0788608,0.71428573,2.5401762,68.65625,0
6bba_80d12824,7696,65,19.0,145.0,78.0,0.48782605,3.9061356,0.3015873,2.5401762,68.65625,0
6bba_80d12824,7697,65,29.0,218.0,189.0,0.24437097,3.9617667,0.46031746,2.5434792,68.92444,1
6bba_80d12824,7698,65,29.0,180.0,137.0,0.28297096,2.5768967,0.46031746,2.5401762,68.65625,1
6bba_80d12824,7699,65,0.0,221.0,184.0,0.24676205,2.6299682,0.0,2.1396742,41.032837,0
6bba_80d12824,7700,65,36.0,136.0,139.0,0.2414842,2.3904345,0.5714286,2.5434792,68.92444,0
6bba_80d12824,7701,65,39.0,186.0,164.0,0.3388514,5.229481,0.61904764,2.5434792,68.92444,2
6bba_80d12824,7702,65,0.0,200.0,115.0,0.23454998,6.3204565,0.0,2.1396742,41.032837,0
6bba_80d12824,7703,65,63.0,147.0,168.0,0.2722228,3.7428513,1.0,2.1396742,41.032837,1
6bba_80d12824,7704,65,6.0,221.0,150.0,0.3282722,3.6077042,0.0952381,2.5434792,68.92444,1
6bba_80d12824,7705,65,30.0,56.0,27.0,0.2560389,4.2044206,0.47619048,2.5401762,68.65625,0
6bba_80d12824,7706,65,30.0,106.0,56.0,0.40752095,3.6143916,0.47619048,2.5434792,68.92444,0
6bba_80d12824,7707,65,38.0,173.0,143.0,0.41316462,6.534136,0.6031746,2.5401762,68.65625,1
6bba_80d12824,7708,65,53.0,12.0,18.0,0.21392332,3.8717992,0.84126985,2.5302145,67.851685,0
6bba_80d12824,7709,65,63.0,27.0,52.0,0.1774046,5.9514217,1.0,2.0723133,37.2782,0
6bba_80d12824,7710,65,32.0,147.0,101.0,0.29950178,4.9054213,0.50793654,2.5401762,68.65625,0
6bba_80d12824,7711,65,42.0,142.0,114.0,0.44252223,4.55391,0.6666667,2.5434792,68.92444,0
6bba_80d12824,7712,65,24.0,113.0,87.0,0.22532366,2.3520489,0.3809524,2.5434792,68.92444,0
6bba_80d12824,7713,65,25.0,62.0,9.0,0.24137376,2.6422057,0.3968254,2.5434792,68.92444,2
6bba_80d12824,7714,65,6.0,176.0,85.0,0.24829972,3.005073,0.0952381,2.5434792,68.92444,0
6bba_80d12824,7715,65,42.0,30.0,46.0,0.20590349,2.2558146,0.6666667,2.5434792,68.92444,0
6bba_80d12824,7716,65,60.0,143.0,161.0,0.21029451,2.457997,0.95238096,2.4617038,62.487915,1
6bba_80d12824,7717,65,5.0,229.0,161.0,0.23454006,1.9688463,0.07936508,2.5168092,66.77893,1
6bba_80d12824,7718,65,0.0,116.0,18.0,0.17688958,2.4014544,0.0,2.1350024,40.76465,2
6bba_80d12824,7719,65,18.0,255.0,236.0,0.09679313,3.8720071,0.2857143,2.1017118,38.88733,1
6bba_80d12824,7720,65,59.0,192.0,222.0,0.14680758,2.2156363,0.93650794,2.5201738,67.04712,0
6bba_80d12824,7721,65,9.0,105.0,18.0,0.13843566,1.9213138,0.14285715,2.5434792,68.92444,2
6bba_80d12824,7722,65,10.0,114.0,25.0,0.14039743,1.379134,0.15873016,2.5335438,68.11987,2
6bba_80d12824,7723,65,43.0,160.0,130.0,0.16996682,1.9466234,0.6825397,2.5401762,68.65625,1
6bba_80d12824,7724,65,20.0,197.0,134.0,0.10502329,2.600597,0.31746033,2.5032594,65.70618,0
6bba_80d12824,7725,65,12.0,141.0,55.0,0.13615818,1.244423,0.1904762,2.5235295,67.31531,1
6bba_80d12824,7726,65,13.0,142.0,59.0,0.13390021,1.0937952,0.20634921,2.5168092,66.77893,1
6bba_80d12824,7727,65,63.0,0.0,32.0,0.069434404,3.5599003,1.0,1.6565452,19.041382,0
6bba_80d12824,7728,65,0.0,161.0,95.0,0.1240106,1.9177357,0.0,2.1161075,39.691895,0
6bba_80d12824,7729,65,44.0,173.0,159.0,0.11708749,0.5239282,0.6984127,2.3778818,56.31958,1
6bba_80d12824,7730,65,35.0,124.0,80.0,0.121403374,1.5098242,0.5555556,2.451093,61.68335,0
6bba_80d12824,7731,65,23.0,172.0,108.0,0.10910791,0.63411945,0.36507937,2.5434792,68.92444,1
6bba_80d12824,7732,65,33.0,41.0,0.0,0.089056924,3.3369951,0.52380955,2.1396742,41.032837,1
6bba_80d12824,7733,65,40.0,198.0,179.0,0.08319053,0.12936363,0.63492066,2.17182,42.910156,1
6bba_80d12824,7734,65,25.0,255.0,232.0,0.06791711,1.4563562,0.3968254,2.1065323,39.155518,2
6bba_80d12824,7735,65,32.0,236.0,216.0,0.059642855,2.6847422,0.50793654,2.4617038,62.487915,0
6bba_80d12824,7736,65,9.0,246.0,184.0,0.07840174,0.9449034,0.14285715,2.4223385,59.53784,0
6bba_80d12824,7737,65,37.0,217.0,200.0,0.083289266,0.43556863,0.5873016,2.400316,57.92871,1
6bba_80d12824,7738,65,48.0,153.0,139.0,0.11466972,0.576474,0.7619048,2.3472948,54.174072,1
6bba_80d12824,7739,65,33.0,52.0,12.0,0.09019572,0.30768657,0.52380955,2.220492,45.86023,1
6bba_80d12824,7740,65,25.0,248.0,224.0,0.062354248,2.4662426,0.3968254,2.5434792,68.92444,1
6bba_80d12824,7741,65,33.0,197.0,160.0,0.07524993,0.36137947,0.52380955,2.32382,52.56494,1
6bba_80d12824,7742,65,44.0,239.0,255.0,0.05592982,-0.068104364,0.6984127,1.5121043,14.482178,2
6bba_80d12824,7743,65,24.0,35.0,0.0,0.04905125,0.7523855,0.3809524,1.994915,33.25537,1
6bba_80d12824,7744,65,46.0,108.0,83.0,0.06974399,1.4869256,0.73015875,2.4368005,60.610596,0
6bba_80d12824,7745,66,51.0,223.0,255.0,0.21562299,9.361855,0.8095238,2.1350024,40.76465,0
6bba_80d12824,7746,66,58.0,204.0,255.0,0.45152816,3.8717518,0.9206349,2.125597,40.22827,0
6bba_80d12824,7747,66,63.0,69.0,83.0,0.38020012,3.4005053,1.0,2.1396742,41.032837,0
6bba_80d12824,7748,66,16.0,227.0,179.0,0.36338514,4.6265936,0.25396827,2.5434792,68.92444,0
6bba_80d12824,7749,66,37.0,72.0,39.0,0.40023127,4.793866,0.5873016,2.5434792,68.92444,0
6bba_80d12824,7750,66,12.0,255.0,209.0,0.2561393,3.8521636,0.1904762,2.13031,40.49646,0
6bba_80d12824,7751,66,35.0,243.0,246.0,0.259535,4.093024,0.5555556,2.5368643,68.38806,2
6bba_80d12824,7752,66,45.0,214.0,222.0,0.39421993,3.7762783,0.71428573,2.5401762,68.65625,0
6bba_80d12824,7753,66,0.0,153.0,63.0,0.41572994,5.8829803,0.0,2.1396742,41.032837,0
6bba_80d12824,7754,66,52.0,115.0,107.0,0.35822868,3.952682,0.82539684,2.5434792,68.92444,0
6bba_80d12824,7755,66,45.0,86.0,65.0,0.3490045,4.726403,0.71428573,2.5434792,68.92444,0
6bba_80d12824,7756,66,14.0,179.0,111.0,0.31547132,5.4074664,0.22222222,2.5434792,68.92444,0
6bba_80d12824,7757,66,36.0,245.0,255.0,0.29737145,3.4979692,0.5714286,2.13031,40.49646,2
6bba_80d12824,7758,66,16.0,67.0,0.0,0.29996398,3.2658494,0.25396827,2.1396742,41.032837,1
6bba_80d12824,7759,66,17.0,98.0,31.0,0.23699291,3.8188396,0.26984128,2.5368643,68.38806,0
6bba_80d12824,7760,66,51.0,158.0,155.0,0.35827807,6.6489253,0.8095238,2.5434792,68.92444,0
6bba_80d12824,7761,66,63.0,80.0,157.0,0.20324504,2.112728,1.0,2.1396742,41.032837,1
6bba_80d12824,7762,66,44.0,35.0,18.0,0.31158933,5.2455916,0.6984127,2.5434792,68.92444,0
6bba_80d12824,7763,66,18.0,141.0,74.0,0.43241978,4.0051494,0.2857143,2.5401762,68.65625,0
6bba_80d12824,7764,66,45.0,189.0,181.0,0.39047572,8.17535,0.71428573,2.5401762,68.65625,0
6bba_80d12824,7765,66,28.0,215.0,183.0,0.24404748,3.7713819,0.44444445,2.5401762,68.65625,0
6bba_80d12824,7766,66,45.0,7.0,0.0,0.2303185,8.063169,0.71428573,2.1396742,41.032837,0
6bba_80d12824,7767,66,63.0,88.0,164.0,0.19666547,1.8869381,1.0,2.1396742,41.032837,1
6bba_80d12824,7768,66,34.0,190.0,209.0,0.24617165,2.0554178,0.53968257,2.5434792,68.92444,1
6bba_80d12824,7769,66,53.0,187.0,200.0,0.31235197,5.710474,0.84126985,2.5401762,68.65625,0
6bba_80d12824,7770,66,38.0,185.0,162.0,0.33447963,5.4161844,0.6031746,2.5401762,68.65625,2
6bba_80d12824,7771,66,28.0,179.0,135.0,0.28448582,2.598416,0.44444445,2.5401762,68.65625,1
6bba_80d12824,7772,66,4.0,125.0,39.0,0.3938484,4.125656,0.06349207,2.5434792,68.92444,0
6bba_80d12824,7773,66,34.0,195.0,218.0,0.24231435,1.6854823,0.53968257,2.5434792,68.92444,1
6bba_80d12824,7774,66,35.0,136.0,138.0,0.23148698,2.171334,0.5555556,2.5434792,68.92444,0
6bba_80d12824,7775,66,63.0,26.0,52.0,0.19041759,5.895122,1.0,2.0723133,37.2782,0
6bba_80d12824,7776,66,29.0,51.0,23.0,0.23810503,3.8152962,0.46031746,2.5401762,68.65625,2
6bba_80d12824,7777,66,30.0,102.0,54.0,0.40079248,3.4965947,0.47619048,2.5434792,68.92444,0
6bba_80d12824,7778,66,7.0,216.0,143.0,0.29807267,3.0114346,0.11111111,2.5434792,68.92444,0
6bba_80d12824,7779,66,53.0,10.0,17.0,0.21370119,3.8244493,0.84126985,2.5401762,68.65625,0
6bba_80d12824,7780,66,42.0,139.0,111.0,0.41455212,4.6987114,0.6666667,2.5434792,68.92444,0
6bba_80d12824,7781,66,32.0,144.0,98.0,0.3004151,5.417253,0.50793654,2.5434792,68.92444,0
6bba_80d12824,7782,66,37.0,173.0,142.0,0.36047238,5.6971517,0.5873016,2.5401762,68.65625,1
6bba_80d12824,7783,66,0.0,197.0,113.0,0.20738705,6.7944684,0.0,2.1396742,41.032837,0
6bba_80d12824,7784,66,62.0,147.0,167.0,0.25746614,3.978683,0.984127,2.3316977,53.10132,1
6bba_80d12824,7785,66,60.0,143.0,161.0,0.21285346,2.771666,0.95238096,2.4652207,62.756104,1
