dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,236,0,63.0,255.0,124.0,0.42396453,0.7823453,1.0,1.7165622,21.18689,1
44b6_a2bb48bb,237,0,7.0,159.0,103.0,0.4410317,1.1797997,0.11111111,2.493,64.90161,1
44b6_a2bb48bb,238,0,13.0,103.0,95.0,0.4529654,1.169753,0.20634921,2.5134354,66.51074,0
44b6_a2bb48bb,239,0,54.0,235.0,19.0,0.37004715,2.4524674,0.85714287,2.5335438,68.11987,3
44b6_a2bb48bb,240,0,33.0,155.0,231.0,0.49865425,1.4533336,0.52380955,2.5201738,67.04712,3
44b6_a2bb48bb,241,0,34.0,118.0,10.0,0.37720665,1.8339263,0.53968257,2.5368643,68.38806,1
44b6_a2bb48bb,242,0,21.0,164.0,160.0,0.46495068,1.8251758,0.33333334,2.5401762,68.65625,3
44b6_a2bb48bb,243,0,57.0,204.0,31.0,0.40206364,1.2843987,0.9047619,2.493,64.90161,2
44b6_a2bb48bb,244,0,58.0,255.0,35.0,0.3732739,2.005938,0.9206349,2.092004,38.350952,1
44b6_a2bb48bb,245,0,44.0,136.0,137.0,0.40478435,1.8984662,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,246,0,40.0,133.0,86.0,0.46802258,1.5580755,0.63492066,2.5401762,68.65625,1
44b6_a2bb48bb,247,0,51.0,247.0,252.0,0.35545838,1.6615587,0.8095238,2.5368643,68.38806,0
44b6_a2bb48bb,248,0,29.0,149.0,150.0,0.46125725,1.4341048,0.46031746,2.5401762,68.65625,1
44b6_a2bb48bb,249,0,38.0,218.0,0.0,0.4677361,2.1389384,0.6031746,2.1396742,41.032837,2
44b6_a2bb48bb,250,0,37.0,226.0,95.0,0.40865043,1.8569351,0.5873016,2.5401762,68.65625,4
44b6_a2bb48bb,251,0,55.0,255.0,77.0,0.4312057,1.3246075,0.8730159,2.1017118,38.88733,2
44b6_a2bb48bb,252,0,49.0,189.0,9.0,0.4297787,1.8736167,0.7777778,2.5401762,68.65625,4
44b6_a2bb48bb,253,0,45.0,100.0,217.0,0.32392725,1.0294067,0.71428573,2.5268764,67.583496,1
44b6_a2bb48bb,254,0,43.0,142.0,140.0,0.40286323,1.8405362,0.6825397,2.5401762,68.65625,1
44b6_a2bb48bb,255,0,42.0,182.0,44.0,0.4270884,1.6459024,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,256,0,48.0,255.0,231.0,0.41810736,1.5943681,0.7619048,2.120863,39.960083,4
44b6_a2bb48bb,257,0,3.0,73.0,189.0,0.43665802,1.1775829,0.04761905,2.5401762,68.65625,2
44b6_a2bb48bb,258,0,30.0,215.0,13.0,0.45920804,1.8544352,0.47619048,2.5401762,68.65625,3
44b6_a2bb48bb,259,0,54.0,213.0,45.0,0.3980081,2.4227495,0.85714287,2.5434792,68.92444,3
44b6_a2bb48bb,260,0,14.0,195.0,88.0,0.44953197,2.0653543,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,261,0,63.0,200.0,134.0,0.3610728,2.1889312,1.0,2.125597,40.22827,1
44b6_a2bb48bb,262,0,42.0,171.0,147.0,0.44600624,1.6672306,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,263,0,28.0,218.0,245.0,0.43485478,2.067822,0.44444445,2.5335438,68.11987,3
44b6_a2bb48bb,264,0,48.0,240.0,108.0,0.4903641,1.3721895,0.7619048,2.5368643,68.38806,3
44b6_a2bb48bb,265,0,28.0,179.0,27.0,0.47254986,1.5790753,0.44444445,2.5434792,68.92444,4
44b6_a2bb48bb,266,0,9.0,117.0,77.0,0.40453354,2.1150126,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,267,0,8.0,89.0,246.0,0.47576612,2.4055045,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,268,0,36.0,120.0,128.0,0.42119375,2.38183,0.5714286,2.5401762,68.65625,2
44b6_a2bb48bb,269,0,50.0,143.0,54.0,0.39439338,1.7352921,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,270,0,24.0,68.0,134.0,0.4749405,1.711623,0.3809524,2.5434792,68.92444,4
44b6_a2bb48bb,271,0,55.0,216.0,11.0,0.41001296,1.7150124,0.8730159,2.5368643,68.38806,3
44b6_a2bb48bb,272,0,34.0,126.0,131.0,0.4208615,2.044256,0.53968257,2.5368643,68.38806,1
44b6_a2bb48bb,273,0,21.0,165.0,119.0,0.4857478,1.4622966,0.33333334,2.5335438,68.11987,1
44b6_a2bb48bb,274,0,0.0,25.0,179.0,0.32875416,1.5338601,0.0,2.1113307,39.423706,1
44b6_a2bb48bb,275,0,63.0,197.0,85.0,0.41339505,1.9364581,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,276,0,46.0,139.0,157.0,0.3965338,2.7516186,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,277,0,38.0,116.0,89.0,0.47181976,1.4996005,0.6031746,2.4826555,64.097046,1
44b6_a2bb48bb,278,0,27.0,195.0,228.0,0.4997579,1.1873301,0.42857143,2.5066607,65.974365,4
44b6_a2bb48bb,279,0,7.0,121.0,165.0,0.49853978,1.7371151,0.11111111,2.5368643,68.38806,2
44b6_a2bb48bb,280,0,15.0,132.0,184.0,0.45930135,2.0164788,0.23809524,2.5401762,68.65625,1
44b6_a2bb48bb,281,0,38.0,210.0,26.0,0.45162186,1.2033739,0.6031746,2.472224,63.29248,4
44b6_a2bb48bb,282,0,46.0,231.0,243.0,0.39498398,1.5638624,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,283,0,42.0,117.0,247.0,0.32436854,1.0539246,0.6666667,2.5401762,68.65625,0
44b6_a2bb48bb,284,0,57.0,150.0,108.0,0.3338921,1.6368831,0.9047619,2.5368643,68.38806,2
44b6_a2bb48bb,285,0,25.0,75.0,87.0,0.3733031,1.620355,0.3968254,2.5368643,68.38806,2
44b6_a2bb48bb,286,0,0.0,63.0,230.0,0.3695555,1.3987203,0.0,2.0673318,37.01001,1
44b6_a2bb48bb,287,0,37.0,226.0,167.0,0.43578732,2.4950995,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,288,0,11.0,68.0,116.0,0.42940357,2.2777488,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,289,0,30.0,255.0,15.0,0.41492966,2.44153,0.47619048,2.1350024,40.76465,0
44b6_a2bb48bb,290,0,36.0,199.0,148.0,0.44424364,1.9618062,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,291,0,63.0,236.0,42.0,0.36644253,2.829094,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,292,0,30.0,50.0,118.0,0.28546023,1.1346598,0.47619048,2.5335438,68.11987,1
44b6_a2bb48bb,293,0,5.0,104.0,228.0,0.5192566,1.6035405,0.07936508,2.5335438,68.11987,1
44b6_a2bb48bb,294,0,56.0,220.0,225.0,0.31943256,1.8560278,0.8888889,2.5401762,68.65625,2
44b6_a2bb48bb,295,0,41.0,250.0,86.0,0.43117484,1.6544822,0.6507937,2.5268764,67.583496,2
44b6_a2bb48bb,296,0,15.0,50.0,170.0,0.36762938,1.1202464,0.23809524,2.499849,65.43799,2
44b6_a2bb48bb,297,0,43.0,184.0,133.0,0.4014421,2.0864582,0.6825397,2.5335438,68.11987,1
44b6_a2bb48bb,298,0,19.0,235.0,237.0,0.39052403,2.1059692,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,299,0,60.0,193.0,5.0,0.4037116,1.5632503,0.95238096,2.499849,65.43799,4
44b6_a2bb48bb,300,0,58.0,255.0,235.0,0.3308778,0.65780187,0.9206349,2.0968692,38.61914,3
44b6_a2bb48bb,301,0,56.0,151.0,153.0,0.34808782,1.3196328,0.8888889,2.5401762,68.65625,0
44b6_a2bb48bb,302,0,34.0,66.0,132.0,0.36608282,0.96663785,0.53968257,2.499849,65.43799,4
44b6_a2bb48bb,303,0,27.0,177.0,119.0,0.4356457,2.0522842,0.42857143,2.5368643,68.38806,2
44b6_a2bb48bb,304,0,48.0,147.0,36.0,0.3786039,0.883056,0.7619048,2.4861133,64.365234,3
44b6_a2bb48bb,305,0,9.0,48.0,110.0,0.40739375,2.1940322,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,306,0,5.0,75.0,101.0,0.43271542,2.4738111,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,307,0,35.0,198.0,105.0,0.39428207,2.141222,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,308,0,46.0,200.0,92.0,0.3783162,2.0425346,0.73015875,2.5368643,68.38806,2
44b6_a2bb48bb,309,0,7.0,37.0,140.0,0.3533376,1.8513706,0.11111111,2.5434792,68.92444,2
44b6_a2bb48bb,310,0,33.0,151.0,199.0,0.4497833,1.3884572,0.52380955,2.4964292,65.1698,3
44b6_a2bb48bb,311,0,42.0,83.0,86.0,0.31086174,1.0278947,0.6666667,2.4826555,64.097046,2
44b6_a2bb48bb,312,0,0.0,21.0,219.0,0.26644385,1.8895406,0.0,2.1350024,40.76465,0
44b6_a2bb48bb,313,0,53.0,188.0,0.0,0.4052598,1.4143132,0.84126985,2.1396742,41.032837,4
44b6_a2bb48bb,314,0,38.0,180.0,0.0,0.3958133,1.8047869,0.6031746,2.1396742,41.032837,2
44b6_a2bb48bb,315,0,42.0,151.0,19.0,0.447042,1.2213767,0.6666667,2.5032594,65.70618,3
44b6_a2bb48bb,316,0,27.0,207.0,21.0,0.43148103,0.9106687,0.42857143,2.5335438,68.11987,3
44b6_a2bb48bb,317,0,48.0,200.0,63.0,0.39281753,1.5608238,0.7619048,2.5335438,68.11987,3
44b6_a2bb48bb,318,0,26.0,166.0,222.0,0.5040289,1.5988066,0.41269842,2.5434792,68.92444,4
44b6_a2bb48bb,319,0,31.0,67.0,125.0,0.37859738,1.0506818,0.4920635,2.5168092,66.77893,4
44b6_a2bb48bb,320,0,32.0,86.0,234.0,0.34535518,1.1629492,0.50793654,2.4687274,63.024292,1
44b6_a2bb48bb,321,0,56.0,149.0,175.0,0.37452233,1.046167,0.8888889,2.5100527,66.24255,1
44b6_a2bb48bb,322,0,20.0,198.0,100.0,0.43925828,1.9738032,0.31746033,2.5434792,68.92444,3
44b6_a2bb48bb,323,0,49.0,219.0,92.0,0.37925586,2.0903788,0.7777778,2.5100527,66.24255,3
44b6_a2bb48bb,324,0,0.0,34.0,131.0,0.32700527,1.2480989,0.0,2.13031,40.49646,1
44b6_a2bb48bb,325,0,53.0,205.0,235.0,0.2876696,1.661839,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,326,0,26.0,190.0,226.0,0.48188445,1.0365409,0.41269842,2.4652207,62.756104,4
44b6_a2bb48bb,327,0,58.0,214.0,198.0,0.32401192,0.84636235,0.9206349,2.451093,61.68335,0
44b6_a2bb48bb,328,0,18.0,203.0,75.0,0.46328256,2.380506,0.2857143,2.5434792,68.92444,3
44b6_a2bb48bb,329,0,5.0,80.0,216.0,0.35589814,2.3947213,0.07936508,2.5302145,67.851685,0
44b6_a2bb48bb,330,0,49.0,154.0,101.0,0.36435497,0.8087899,0.7777778,2.451093,61.68335,4
44b6_a2bb48bb,331,0,63.0,198.0,123.0,0.33013648,0.78836817,1.0,2.0420563,35.669067,2
44b6_a2bb48bb,332,0,51.0,179.0,54.0,0.36948588,1.0325068,0.8095238,2.5401762,68.65625,4
44b6_a2bb48bb,333,0,21.0,75.0,221.0,0.38582146,1.8638577,0.33333334,2.5401762,68.65625,1
44b6_a2bb48bb,334,0,17.0,116.0,143.0,0.46750528,0.8639758,0.26984128,2.4687274,63.024292,2
44b6_a2bb48bb,335,0,53.0,224.0,36.0,0.35693112,2.4130402,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,336,0,37.0,112.0,60.0,0.37362552,1.7909201,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,337,0,20.0,126.0,171.0,0.4333663,1.623489,0.31746033,2.5235295,67.31531,3
44b6_a2bb48bb,338,0,43.0,117.0,217.0,0.33801764,1.1071742,0.6825397,2.493,64.90161,0
44b6_a2bb48bb,339,0,5.0,82.0,80.0,0.35501984,2.2771869,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,340,0,43.0,156.0,202.0,0.3843829,0.6884532,0.6825397,2.429591,60.07422,2
44b6_a2bb48bb,341,0,0.0,243.0,234.0,0.36404717,3.187162,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,342,0,9.0,119.0,226.0,0.49453527,1.7693614,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,343,0,49.0,255.0,75.0,0.4300568,1.7833167,0.7777778,2.1396742,41.032837,3
44b6_a2bb48bb,344,0,24.0,61.0,104.0,0.3527415,1.616978,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,345,0,44.0,205.0,48.0,0.39225355,1.348277,0.6984127,2.5302145,67.851685,3
44b6_a2bb48bb,346,0,0.0,115.0,126.0,0.499369,1.7823337,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,347,0,5.0,61.0,79.0,0.37528878,1.8611132,0.07936508,2.5335438,68.11987,0
44b6_a2bb48bb,348,0,30.0,167.0,151.0,0.47057065,1.4870578,0.47619048,2.5434792,68.92444,4
44b6_a2bb48bb,349,0,24.0,226.0,177.0,0.4099082,2.6982224,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,350,0,37.0,162.0,8.0,0.43666184,1.4909424,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,351,0,44.0,170.0,9.0,0.43516582,1.6073056,0.6984127,2.5100527,66.24255,5
44b6_a2bb48bb,352,0,12.0,146.0,126.0,0.4992851,2.1843283,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,353,0,9.0,27.0,151.0,0.28510198,1.8188396,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,354,0,19.0,214.0,157.0,0.3954774,3.0485008,0.3015873,2.5401762,68.65625,1
44b6_a2bb48bb,355,0,13.0,98.0,121.0,0.43175948,1.9610454,0.20634921,2.5335438,68.11987,1
44b6_a2bb48bb,356,0,58.0,214.0,68.0,0.3866075,1.5422817,0.9206349,2.5368643,68.38806,1
44b6_a2bb48bb,357,0,57.0,227.0,229.0,0.3006548,1.5316066,0.9047619,2.5368643,68.38806,1
44b6_a2bb48bb,358,0,55.0,176.0,15.0,0.37731138,1.2723019,0.8730159,2.5335438,68.11987,6
44b6_a2bb48bb,359,0,59.0,201.0,12.0,0.38563251,1.4625431,0.93650794,2.4826555,64.097046,2
44b6_a2bb48bb,360,0,39.0,137.0,50.0,0.39466858,1.2660835,0.61904764,2.5368643,68.38806,1
44b6_a2bb48bb,361,0,29.0,159.0,44.0,0.4619119,1.8716848,0.46031746,2.5434792,68.92444,3
44b6_a2bb48bb,362,0,27.0,111.0,136.0,0.36176404,1.3941156,0.42857143,2.5368643,68.38806,2
44b6_a2bb48bb,363,0,0.0,92.0,232.0,0.4719742,1.5793815,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,364,0,43.0,92.0,150.0,0.36205822,1.226001,0.6825397,2.5401762,68.65625,2
44b6_a2bb48bb,365,0,41.0,147.0,101.0,0.4330151,1.6905676,0.6507937,2.5401762,68.65625,2
44b6_a2bb48bb,366,0,11.0,73.0,13.0,0.24537341,2.1747437,0.17460318,2.5401762,68.65625,1
44b6_a2bb48bb,367,0,47.0,255.0,44.0,0.33728153,1.1654278,0.74603176,2.125597,40.22827,1
44b6_a2bb48bb,368,0,21.0,131.0,90.0,0.44048616,1.7035851,0.33333334,2.5401762,68.65625,2
44b6_a2bb48bb,369,0,38.0,166.0,0.0,0.4319807,1.3495106,0.6031746,2.1396742,41.032837,4
44b6_a2bb48bb,370,0,35.0,201.0,64.0,0.39865083,1.1545631,0.5555556,2.493,64.90161,3
44b6_a2bb48bb,371,0,60.0,171.0,54.0,0.32876968,0.6389188,0.95238096,2.3356164,53.369507,2
44b6_a2bb48bb,372,0,14.0,93.0,7.0,0.29318482,1.758858,0.22222222,2.5401762,68.65625,2
44b6_a2bb48bb,373,0,27.0,180.0,15.0,0.38660043,1.1638277,0.42857143,2.5268764,67.583496,2
44b6_a2bb48bb,374,0,29.0,224.0,104.0,0.38371852,2.1503851,0.46031746,2.5434792,68.92444,3
44b6_a2bb48bb,375,0,53.0,144.0,199.0,0.3118899,1.1874833,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,376,0,59.0,236.0,44.0,0.35354817,2.3552458,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,377,0,9.0,130.0,242.0,0.4906502,1.6517246,0.14285715,2.5401762,68.65625,2
44b6_a2bb48bb,378,0,6.0,136.0,255.0,0.46131313,0.9839876,0.0952381,2.0369256,35.40088,2
44b6_a2bb48bb,379,0,47.0,101.0,163.0,0.3258402,0.81038994,0.74603176,2.475711,63.56067,2
44b6_a2bb48bb,380,0,15.0,72.0,160.0,0.45557374,1.4485545,0.23809524,2.5401762,68.65625,1
44b6_a2bb48bb,381,0,28.0,223.0,53.0,0.43620965,1.5534627,0.44444445,2.5401762,68.65625,2
44b6_a2bb48bb,382,0,9.0,69.0,255.0,0.37581336,2.141532,0.14285715,2.125597,40.22827,1
44b6_a2bb48bb,383,0,32.0,185.0,111.0,0.4090852,1.9409107,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,384,0,30.0,228.0,35.0,0.44113752,2.0998836,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,385,0,6.0,36.0,231.0,0.3513041,1.4187425,0.0952381,2.5434792,68.92444,3
44b6_a2bb48bb,386,0,0.0,113.0,209.0,0.44295457,2.0473251,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,387,0,56.0,255.0,59.0,0.32479683,1.7446873,0.8888889,2.1350024,40.76465,0
44b6_a2bb48bb,388,0,13.0,38.0,70.0,0.272265,1.2850571,0.20634921,2.5368643,68.38806,0
44b6_a2bb48bb,389,0,16.0,204.0,130.0,0.39971584,1.2672975,0.25396827,2.5401762,68.65625,1
44b6_a2bb48bb,390,0,18.0,64.0,93.0,0.392817,1.5253714,0.2857143,2.5201738,67.04712,2
44b6_a2bb48bb,391,0,10.0,124.0,32.0,0.32533753,2.4337497,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,392,0,38.0,242.0,141.0,0.41472533,1.578441,0.6031746,2.5168092,66.77893,1
44b6_a2bb48bb,393,0,49.0,197.0,142.0,0.3404615,0.7942405,0.7777778,2.4403894,60.878784,3
44b6_a2bb48bb,394,0,60.0,211.0,0.0,0.37401333,0.9904146,0.95238096,2.1113307,39.423706,1
44b6_a2bb48bb,395,0,6.0,23.0,197.0,0.29273373,1.4676124,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,396,0,32.0,95.0,121.0,0.3317631,1.7100058,0.50793654,2.5302145,67.851685,1
44b6_a2bb48bb,397,0,48.0,113.0,147.0,0.3199092,1.0717553,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,398,0,29.0,245.0,255.0,0.29180345,1.1913916,0.46031746,2.13031,40.49646,0
44b6_a2bb48bb,399,0,27.0,137.0,97.0,0.43411976,1.0487739,0.42857143,2.5368643,68.38806,2
44b6_a2bb48bb,400,0,10.0,204.0,240.0,0.40475506,2.0380652,0.15873016,2.5335438,68.11987,1
44b6_a2bb48bb,401,0,35.0,127.0,185.0,0.37404296,0.81503093,0.5555556,2.396606,57.660522,5
44b6_a2bb48bb,402,0,45.0,120.0,154.0,0.38861975,0.5650803,0.71428573,2.4652207,62.756104,3
44b6_a2bb48bb,403,0,29.0,183.0,139.0,0.41393384,2.978444,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,404,0,53.0,241.0,77.0,0.41353866,1.3394921,0.84126985,2.5434792,68.92444,4
44b6_a2bb48bb,405,0,44.0,119.0,172.0,0.38607007,1.3550124,0.6984127,2.5401762,68.65625,1
44b6_a2bb48bb,406,0,62.0,255.0,222.0,0.2922331,0.254079,0.984127,1.6945525,20.382324,2
44b6_a2bb48bb,407,0,0.0,216.0,191.0,0.39137998,2.6153917,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,408,0,36.0,222.0,156.0,0.41569263,1.3642371,0.5714286,2.5268764,67.583496,2
44b6_a2bb48bb,409,0,7.0,56.0,155.0,0.4338581,1.3356868,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,410,0,0.0,89.0,8.0,0.2741077,3.0448492,0.0,2.1350024,40.76465,2
44b6_a2bb48bb,411,0,63.0,249.0,146.0,0.34052578,1.152558,1.0,2.0723133,37.2782,1
44b6_a2bb48bb,412,0,16.0,143.0,46.0,0.35887235,1.533107,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,413,0,22.0,93.0,58.0,0.36614907,1.1698196,0.34920636,2.5368643,68.38806,2
44b6_a2bb48bb,414,0,0.0,93.0,190.0,0.36141562,1.6216792,0.0,2.1065323,39.155518,0
44b6_a2bb48bb,415,0,40.0,120.0,113.0,0.3895898,1.3426324,0.63492066,2.5235295,67.31531,5
44b6_a2bb48bb,416,0,0.0,37.0,220.0,0.33583906,1.6764394,0.0,2.13031,40.49646,2
44b6_a2bb48bb,417,0,43.0,124.0,111.0,0.39037964,1.4404246,0.6825397,2.5401762,68.65625,4
44b6_a2bb48bb,418,0,54.0,128.0,0.0,0.2488046,1.1359423,0.85714287,2.0968692,38.61914,2
44b6_a2bb48bb,419,0,55.0,176.0,0.0,0.35521433,0.436159,0.8730159,1.8932986,28.427979,4
44b6_a2bb48bb,420,0,60.0,216.0,78.0,0.33742577,0.6520496,0.95238096,2.3588579,54.978638,2
44b6_a2bb48bb,421,0,6.0,208.0,206.0,0.39069936,2.1770651,0.0952381,2.5401762,68.65625,1
44b6_a2bb48bb,422,0,49.0,173.0,221.0,0.33381993,0.99674726,0.7777778,2.451093,61.68335,1
44b6_a2bb48bb,423,0,21.0,130.0,194.0,0.40379095,0.9876517,0.33333334,2.472224,63.29248,2
44b6_a2bb48bb,424,0,50.0,207.0,162.0,0.39778394,0.56439686,0.7936508,2.429591,60.07422,5
44b6_a2bb48bb,425,0,18.0,198.0,216.0,0.40344355,1.0130956,0.2857143,2.458177,62.219727,1
44b6_a2bb48bb,426,0,14.0,94.0,57.0,0.344694,1.8879203,0.22222222,2.5434792,68.92444,3
44b6_a2bb48bb,427,0,26.0,138.0,248.0,0.44951135,0.6241441,0.41269842,2.3928847,57.392334,4
44b6_a2bb48bb,428,0,42.0,161.0,44.0,0.31426424,0.52267146,0.6666667,2.42597,59.80603,3
44b6_a2bb48bb,429,0,33.0,166.0,162.0,0.44189098,1.0817617,0.52380955,2.451093,61.68335,5
44b6_a2bb48bb,430,0,56.0,255.0,213.0,0.3755097,1.1409719,0.8888889,2.1161075,39.691895,1
44b6_a2bb48bb,431,0,0.0,37.0,190.0,0.39111283,1.6428136,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,432,0,37.0,160.0,78.0,0.39389345,1.1741636,0.5873016,2.5032594,65.70618,3
44b6_a2bb48bb,433,0,40.0,255.0,126.0,0.42826962,1.4343985,0.63492066,2.1396742,41.032837,1
44b6_a2bb48bb,434,0,3.0,138.0,213.0,0.40593445,1.8168315,0.04761905,2.5066607,65.974365,2
44b6_a2bb48bb,435,0,19.0,247.0,106.0,0.35561424,2.2281554,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,436,0,11.0,111.0,50.0,0.33517972,2.3339372,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,437,0,23.0,145.0,0.0,0.30002445,1.6530863,0.36507937,2.13031,40.49646,1
44b6_a2bb48bb,438,0,0.0,25.0,244.0,0.23623966,1.1816906,0.0,2.1161075,39.691895,0
44b6_a2bb48bb,439,0,3.0,132.0,119.0,0.4422651,1.1360704,0.04761905,2.5335438,68.11987,0
44b6_a2bb48bb,440,0,32.0,116.0,104.0,0.3864278,1.2051166,0.50793654,2.4617038,62.487915,2
44b6_a2bb48bb,441,0,49.0,155.0,67.0,0.3481535,0.54826605,0.7777778,2.3588579,54.978638,6
44b6_a2bb48bb,442,0,40.0,225.0,109.0,0.39903843,1.2960715,0.63492066,2.493,64.90161,3
44b6_a2bb48bb,443,0,8.0,111.0,143.0,0.5153373,1.3397111,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,444,0,15.0,195.0,254.0,0.38564563,1.872013,0.23809524,2.32382,52.56494,2
44b6_a2bb48bb,445,0,32.0,214.0,141.0,0.376882,1.7524258,0.50793654,2.5368643,68.38806,0
44b6_a2bb48bb,446,0,63.0,236.0,90.0,0.36401618,0.75240546,1.0,2.0002632,33.52356,2
44b6_a2bb48bb,447,0,38.0,160.0,92.0,0.38695273,0.5998296,0.6031746,2.3434148,53.905884,3
44b6_a2bb48bb,448,0,50.0,161.0,73.0,0.36218742,0.7621028,0.7936508,2.4439676,61.146973,5
44b6_a2bb48bb,449,0,24.0,142.0,40.0,0.37944204,0.8509453,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,450,0,25.0,119.0,0.0,0.32338625,1.4722102,0.3968254,2.125597,40.22827,2
44b6_a2bb48bb,451,0,34.0,228.0,255.0,0.3887494,1.0963079,0.53968257,2.1350024,40.76465,1
44b6_a2bb48bb,452,0,34.0,211.0,0.0,0.3964871,0.96587616,0.53968257,2.120863,39.960083,3
44b6_a2bb48bb,453,0,0.0,51.0,202.0,0.33205315,0.75182927,0.0,1.9510565,31.109863,1
44b6_a2bb48bb,454,0,16.0,132.0,106.0,0.46186846,1.4374933,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,455,0,10.0,147.0,238.0,0.41725764,1.2820833,0.15873016,2.4964292,65.1698,1
44b6_a2bb48bb,456,0,30.0,245.0,28.0,0.40348643,1.9377947,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,457,0,17.0,106.0,50.0,0.32498795,1.1558868,0.26984128,2.5201738,67.04712,2
44b6_a2bb48bb,458,0,12.0,39.0,224.0,0.31707555,1.0286573,0.1904762,2.5302145,67.851685,3
44b6_a2bb48bb,459,0,19.0,210.0,99.0,0.39858624,1.6371658,0.3015873,2.5302145,67.851685,2
44b6_a2bb48bb,460,0,3.0,104.0,26.0,0.3004243,1.4503856,0.04761905,2.5401762,68.65625,1
44b6_a2bb48bb,461,0,52.0,218.0,212.0,0.34374294,0.6528262,0.82539684,2.4546402,61.951538,2
44b6_a2bb48bb,462,0,23.0,60.0,198.0,0.34686154,0.5975796,0.36507937,2.4617038,62.487915,1
44b6_a2bb48bb,463,0,9.0,56.0,25.0,0.19210488,2.1168385,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,464,0,57.0,197.0,22.0,0.34583285,0.7742876,0.9047619,2.451093,61.68335,3
44b6_a2bb48bb,465,0,24.0,103.0,246.0,0.45725217,0.53800374,0.3809524,2.4546402,61.951538,4
44b6_a2bb48bb,466,0,24.0,202.0,255.0,0.35839206,1.3857824,0.3809524,2.13031,40.49646,2
44b6_a2bb48bb,467,0,30.0,245.0,123.0,0.38550985,1.1356564,0.47619048,2.499849,65.43799,2
44b6_a2bb48bb,468,0,28.0,236.0,86.0,0.35259336,1.9031874,0.44444445,2.5201738,67.04712,1
44b6_a2bb48bb,469,0,0.0,220.0,217.0,0.35852882,1.8122967,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,470,0,40.0,255.0,237.0,0.29479513,0.2779226,0.63492066,1.887326,28.15979,3
44b6_a2bb48bb,471,0,7.0,161.0,144.0,0.3980342,2.3858492,0.11111111,2.5434792,68.92444,3
44b6_a2bb48bb,472,0,12.0,204.0,200.0,0.38166764,2.0189698,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,473,0,19.0,97.0,194.0,0.37669092,1.2213287,0.3015873,2.5401762,68.65625,1
