dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,246,2,0.0,179.0,3.0,0.33050928,-0.0220878,0.0,1.6795557,19.845947,0
6bba_43fea39d,247,3,48.0,158.0,141.0,1.0643377,4.1885295,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,248,3,32.0,156.0,175.0,0.8862358,5.155531,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,249,3,45.0,144.0,187.0,0.8595209,4.1139517,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,250,3,53.0,176.0,64.0,1.6220735,3.947036,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,251,3,54.0,117.0,236.0,0.8446472,3.0937395,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,252,3,59.0,134.0,183.0,0.945348,3.5063026,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,253,3,8.0,132.0,242.0,0.87136203,3.3870304,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,254,3,17.0,175.0,123.0,1.0636845,3.4456909,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,255,3,32.0,162.0,152.0,0.9782027,3.3441641,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,256,3,63.0,171.0,24.0,1.0458614,3.6512866,1.0,2.1396742,41.032837,0
6bba_43fea39d,257,3,35.0,145.0,201.0,0.8642145,3.2851365,0.5555556,2.5368643,68.38806,1
6bba_43fea39d,258,3,32.0,172.0,127.0,1.1083242,3.134618,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,259,3,32.0,175.0,98.0,1.1094346,3.6937582,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,260,3,8.0,179.0,89.0,0.9518144,3.181433,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,261,3,31.0,187.0,59.0,0.9771296,2.877903,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,262,3,51.0,180.0,42.0,1.3733542,2.3996506,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,263,3,36.0,183.0,80.0,1.1570696,2.7847664,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,264,3,44.0,123.0,238.0,0.800362,2.996131,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,265,3,13.0,166.0,151.0,0.9149381,3.2697444,0.20634921,2.5434792,68.92444,2
6bba_43fea39d,266,3,11.0,197.0,8.0,1.2452855,3.3747177,0.17460318,2.5434792,68.92444,2
6bba_43fea39d,267,3,56.0,161.0,102.0,1.1956816,2.0128613,0.8888889,2.5434792,68.92444,2
6bba_43fea39d,268,3,50.0,193.0,12.0,0.9032836,2.4834492,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,269,3,18.0,149.0,210.0,0.9411863,2.4401062,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,270,3,26.0,133.0,247.0,0.69843894,3.0862653,0.41269842,2.5368643,68.38806,2
6bba_43fea39d,271,3,38.0,168.0,119.0,0.8683948,1.7849604,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,272,3,54.0,124.0,164.0,0.7097948,2.5193474,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,273,3,28.0,204.0,3.0,1.0789869,1.8864276,0.44444445,2.5368643,68.38806,2
6bba_43fea39d,274,3,17.0,193.0,53.0,0.97913575,2.3797126,0.26984128,2.5434792,68.92444,2
6bba_43fea39d,275,3,10.0,163.0,170.0,0.79231876,2.2662249,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,276,3,35.0,199.0,20.0,1.3680543,2.7149856,0.5555556,2.5302145,67.851685,0
6bba_43fea39d,277,3,12.0,148.0,201.0,0.8694118,2.1597636,0.1904762,2.5434792,68.92444,2
6bba_43fea39d,278,3,36.0,198.0,0.0,1.2990549,2.3933806,0.5714286,2.1396742,41.032837,3
6bba_43fea39d,279,3,48.0,167.0,104.0,1.0954381,1.9128189,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,280,3,10.0,180.0,115.0,0.8102716,1.5839869,0.15873016,2.5302145,67.851685,1
6bba_43fea39d,281,3,13.0,199.0,0.0,1.3306531,2.5413914,0.20634921,2.1396742,41.032837,1
6bba_43fea39d,282,3,22.0,182.0,101.0,0.90410477,2.175412,0.34920636,2.5401762,68.65625,1
6bba_43fea39d,283,3,31.0,192.0,0.0,1.0930393,1.5822263,0.4920635,2.1396742,41.032837,3
6bba_43fea39d,284,3,63.0,144.0,131.0,0.6090814,3.2675061,1.0,2.1350024,40.76465,0
6bba_43fea39d,285,3,26.0,139.0,223.0,0.81711125,2.3791416,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,286,3,5.0,178.0,66.0,1.0174024,3.584345,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,287,3,35.0,197.0,41.0,0.9722121,1.2239966,0.5555556,2.5335438,68.11987,3
6bba_43fea39d,288,3,21.0,196.0,42.0,1.028525,1.7910538,0.33333334,2.5434792,68.92444,5
6bba_43fea39d,289,3,40.0,188.0,41.0,1.1333221,1.3166047,0.63492066,2.5434792,68.92444,2
6bba_43fea39d,290,3,63.0,78.0,255.0,0.98057806,2.879247,1.0,1.7994134,24.405151,0
6bba_43fea39d,291,3,22.0,122.0,211.0,0.71896726,2.213132,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,292,3,25.0,184.0,39.0,0.853577,1.5645251,0.3968254,2.5032594,65.70618,3
6bba_43fea39d,293,3,0.0,183.0,21.0,0.9168196,1.4010122,0.0,2.1396742,41.032837,0
6bba_43fea39d,294,3,19.0,195.0,46.0,0.95211303,1.6164364,0.3015873,2.5434792,68.92444,4
6bba_43fea39d,295,3,0.0,139.0,221.0,0.710412,2.903913,0.0,2.1396742,41.032837,1
6bba_43fea39d,296,3,0.0,188.0,45.0,1.2368771,1.9753827,0.0,2.1396742,41.032837,1
6bba_43fea39d,297,3,45.0,175.0,83.0,1.1281248,1.8565001,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,298,3,23.0,189.0,39.0,1.0403476,2.0186965,0.36507937,2.5434792,68.92444,4
6bba_43fea39d,299,3,63.0,108.0,221.0,0.46496138,3.2681146,1.0,2.057296,36.473633,0
6bba_43fea39d,300,3,28.0,186.0,0.0,0.76132035,1.1485604,0.44444445,2.092004,38.350952,2
6bba_43fea39d,301,3,0.0,156.0,193.0,0.6944719,1.8016466,0.0,2.1396742,41.032837,0
6bba_43fea39d,302,3,58.0,165.0,90.0,1.0350007,1.7530957,0.9206349,2.5134354,66.51074,2
6bba_43fea39d,303,3,24.0,128.0,255.0,0.7094716,2.2636743,0.3809524,2.1350024,40.76465,2
6bba_43fea39d,304,3,59.0,156.0,16.0,0.7694669,2.0699458,0.93650794,2.5401762,68.65625,0
6bba_43fea39d,305,3,63.0,160.0,79.0,0.71002024,1.9153962,1.0,2.1350024,40.76465,1
6bba_43fea39d,306,3,22.0,152.0,192.0,0.68473154,2.0440676,0.34920636,2.5434792,68.92444,2
6bba_43fea39d,307,3,32.0,123.0,255.0,0.60646385,1.6906645,0.50793654,2.1396742,41.032837,2
6bba_43fea39d,308,3,18.0,192.0,19.0,0.7789006,1.250433,0.2857143,2.451093,61.68335,3
6bba_43fea39d,309,3,19.0,165.0,52.0,0.69727254,2.1062317,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,310,3,29.0,145.0,135.0,0.6313859,2.046262,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,311,3,15.0,166.0,162.0,0.7538187,1.3638254,0.23809524,2.5100527,66.24255,4
6bba_43fea39d,312,3,28.0,100.0,255.0,0.52638674,3.1242876,0.44444445,2.1396742,41.032837,0
6bba_43fea39d,313,3,6.0,182.0,41.0,1.0284036,1.4533346,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,314,3,16.0,192.0,26.0,0.85741216,1.3885286,0.25396827,2.5401762,68.65625,2
6bba_43fea39d,315,3,11.0,194.0,30.0,0.91518074,1.013586,0.17460318,2.5201738,67.04712,2
6bba_43fea39d,316,3,26.0,170.0,153.0,0.72137463,1.0611727,0.41269842,2.5168092,66.77893,4
6bba_43fea39d,317,3,50.0,154.0,63.0,0.56938106,1.8139772,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,318,3,8.0,147.0,225.0,0.6233706,1.4739952,0.12698413,2.4861133,64.365234,1
6bba_43fea39d,319,3,50.0,152.0,76.0,0.6204873,2.0149097,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,320,3,36.0,136.0,231.0,0.5676642,1.7546301,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,321,3,43.0,142.0,215.0,0.5023654,1.6897444,0.6825397,2.5401762,68.65625,0
6bba_43fea39d,322,3,63.0,183.0,5.0,0.6108995,1.7480872,1.0,2.125597,40.22827,0
6bba_43fea39d,323,3,0.0,166.0,137.0,0.5635021,1.9812355,0.0,2.1396742,41.032837,0
6bba_43fea39d,324,3,45.0,159.0,169.0,0.39475968,1.5207728,0.71428573,2.5134354,66.51074,1
6bba_43fea39d,325,3,55.0,166.0,125.0,0.4619899,1.4667121,0.8730159,2.5268764,67.583496,0
6bba_43fea39d,326,3,0.0,168.0,122.0,0.37330133,0.8862787,0.0,1.9841315,32.718994,0
6bba_43fea39d,327,3,25.0,168.0,166.0,0.42521626,0.5137568,0.3968254,2.3778818,56.31958,2
6bba_43fea39d,328,3,21.0,184.0,74.0,0.5458855,0.8783239,0.33333334,2.5168092,66.77893,1
6bba_43fea39d,329,3,31.0,154.0,201.0,0.47859922,0.5878512,0.4920635,2.42597,59.80603,2
6bba_43fea39d,330,3,50.0,118.0,255.0,0.3871883,1.2968564,0.7936508,2.1350024,40.76465,1
6bba_43fea39d,331,3,63.0,126.0,206.0,0.33046502,1.2437168,1.0,2.125597,40.22827,1
6bba_43fea39d,332,3,41.0,109.0,255.0,0.29526186,1.0531971,0.6507937,2.0723133,37.2782,1
6bba_43fea39d,333,3,59.0,131.0,208.0,0.30509758,1.0632195,0.93650794,2.429591,60.07422,1
6bba_43fea39d,334,3,0.0,105.0,255.0,0.21490498,2.0561407,0.0,1.7237747,21.455078,0
6bba_43fea39d,335,3,17.0,193.0,75.0,0.39034608,0.4950989,0.26984128,2.3816502,56.58777,1
6bba_43fea39d,336,3,63.0,148.0,157.0,0.22295888,0.60701585,1.0,1.905132,28.964355,0
6bba_43fea39d,337,3,0.0,146.0,173.0,0.32131156,0.46587902,0.0,2.0055833,33.791748,0
6bba_43fea39d,338,3,0.0,173.0,103.0,0.44344136,0.26014507,0.0,1.9895378,32.987183,0
6bba_43fea39d,339,3,58.0,160.0,38.0,0.33266148,0.4911034,0.9206349,2.3891516,57.124146,0
6bba_43fea39d,340,3,51.0,139.0,168.0,0.3300488,0.3853082,0.8095238,2.4113774,58.733276,0
6bba_43fea39d,341,3,0.0,166.0,54.0,0.37748623,0.11150868,0.0,1.7794183,23.600586,0
6bba_43fea39d,342,4,48.0,158.0,141.0,1.0643377,4.1885295,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,343,4,32.0,156.0,175.0,0.8862358,5.155531,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,344,4,45.0,144.0,187.0,0.8595209,4.1139517,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,345,4,53.0,176.0,64.0,1.6220735,3.947036,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,346,4,54.0,117.0,236.0,0.8446472,3.0937395,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,347,4,59.0,134.0,183.0,0.945348,3.5063026,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,348,4,8.0,132.0,242.0,0.87136203,3.3870304,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,349,4,17.0,175.0,123.0,1.0636845,3.4456909,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,350,4,32.0,162.0,152.0,0.9782027,3.3441641,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,351,4,63.0,171.0,24.0,1.0458614,3.6512866,1.0,2.1396742,41.032837,0
6bba_43fea39d,352,4,35.0,145.0,201.0,0.8642145,3.2851365,0.5555556,2.5368643,68.38806,1
6bba_43fea39d,353,4,32.0,172.0,127.0,1.1083242,3.134618,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,354,4,32.0,175.0,98.0,1.1094346,3.6937582,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,355,4,8.0,179.0,89.0,0.9518144,3.181433,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,356,4,31.0,187.0,59.0,0.9771296,2.877903,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,357,4,51.0,180.0,42.0,1.3733542,2.3996506,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,358,4,36.0,183.0,80.0,1.1570696,2.7847664,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,359,4,44.0,123.0,238.0,0.800362,2.996131,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,360,4,13.0,166.0,151.0,0.9149381,3.2697444,0.20634921,2.5434792,68.92444,2
6bba_43fea39d,361,4,11.0,197.0,8.0,1.2452855,3.3747177,0.17460318,2.5434792,68.92444,2
6bba_43fea39d,362,4,56.0,161.0,102.0,1.1956816,2.0128613,0.8888889,2.5434792,68.92444,2
6bba_43fea39d,363,4,50.0,193.0,12.0,0.9032836,2.4834492,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,364,4,18.0,149.0,210.0,0.9411863,2.4401062,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,365,4,26.0,133.0,247.0,0.69843894,3.0862653,0.41269842,2.5368643,68.38806,2
6bba_43fea39d,366,4,38.0,168.0,119.0,0.8683948,1.7849604,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,367,4,54.0,124.0,164.0,0.7097948,2.5193474,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,368,4,28.0,204.0,3.0,1.0789869,1.8864276,0.44444445,2.5368643,68.38806,2
6bba_43fea39d,369,4,17.0,193.0,53.0,0.97913575,2.3797126,0.26984128,2.5434792,68.92444,2
6bba_43fea39d,370,4,10.0,163.0,170.0,0.79231876,2.2662249,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,371,4,35.0,199.0,20.0,1.3680543,2.7149856,0.5555556,2.5302145,67.851685,0
6bba_43fea39d,372,4,12.0,148.0,201.0,0.8694118,2.1597636,0.1904762,2.5434792,68.92444,2
6bba_43fea39d,373,4,36.0,198.0,0.0,1.2990549,2.3933806,0.5714286,2.1396742,41.032837,3
6bba_43fea39d,374,4,48.0,167.0,104.0,1.0954381,1.9128189,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,375,4,10.0,180.0,115.0,0.8102716,1.5839869,0.15873016,2.5302145,67.851685,1
6bba_43fea39d,376,4,13.0,199.0,0.0,1.3306531,2.5413914,0.20634921,2.1396742,41.032837,1
6bba_43fea39d,377,4,22.0,182.0,101.0,0.90410477,2.175412,0.34920636,2.5401762,68.65625,1
6bba_43fea39d,378,4,31.0,192.0,0.0,1.0930393,1.5822263,0.4920635,2.1396742,41.032837,3
6bba_43fea39d,379,4,63.0,144.0,131.0,0.6090814,3.2675061,1.0,2.1350024,40.76465,0
6bba_43fea39d,380,4,26.0,139.0,223.0,0.81711125,2.3791416,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,381,4,5.0,178.0,66.0,1.0174024,3.584345,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,382,4,35.0,197.0,41.0,0.9722121,1.2239966,0.5555556,2.5335438,68.11987,3
6bba_43fea39d,383,4,21.0,196.0,42.0,1.028525,1.7910538,0.33333334,2.5434792,68.92444,5
6bba_43fea39d,384,4,40.0,188.0,41.0,1.1333221,1.3166047,0.63492066,2.5434792,68.92444,2
6bba_43fea39d,385,4,63.0,78.0,255.0,0.98057806,2.879247,1.0,1.7994134,24.405151,0
6bba_43fea39d,386,4,22.0,122.0,211.0,0.71896726,2.213132,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,387,4,25.0,184.0,39.0,0.853577,1.5645251,0.3968254,2.5032594,65.70618,3
6bba_43fea39d,388,4,0.0,183.0,21.0,0.9168196,1.4010122,0.0,2.1396742,41.032837,0
6bba_43fea39d,389,4,19.0,195.0,46.0,0.95211303,1.6164364,0.3015873,2.5434792,68.92444,4
6bba_43fea39d,390,4,0.0,139.0,221.0,0.710412,2.903913,0.0,2.1396742,41.032837,1
6bba_43fea39d,391,4,0.0,188.0,45.0,1.2368771,1.9753827,0.0,2.1396742,41.032837,1
6bba_43fea39d,392,4,45.0,175.0,83.0,1.1281248,1.8565001,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,393,4,23.0,189.0,39.0,1.0403476,2.0186965,0.36507937,2.5434792,68.92444,4
6bba_43fea39d,394,4,63.0,108.0,221.0,0.46496138,3.2681146,1.0,2.057296,36.473633,0
6bba_43fea39d,395,4,28.0,186.0,0.0,0.76132035,1.1485604,0.44444445,2.092004,38.350952,2
6bba_43fea39d,396,4,0.0,156.0,193.0,0.6944719,1.8016466,0.0,2.1396742,41.032837,0
6bba_43fea39d,397,4,58.0,165.0,90.0,1.0350007,1.7530957,0.9206349,2.5134354,66.51074,2
6bba_43fea39d,398,4,24.0,128.0,255.0,0.7094716,2.2636743,0.3809524,2.1350024,40.76465,2
6bba_43fea39d,399,4,59.0,156.0,16.0,0.7694669,2.0699458,0.93650794,2.5401762,68.65625,0
6bba_43fea39d,400,4,63.0,160.0,79.0,0.71002024,1.9153962,1.0,2.1350024,40.76465,1
6bba_43fea39d,401,4,22.0,152.0,192.0,0.68473154,2.0440676,0.34920636,2.5434792,68.92444,2
6bba_43fea39d,402,4,32.0,123.0,255.0,0.60646385,1.6906645,0.50793654,2.1396742,41.032837,2
6bba_43fea39d,403,4,18.0,192.0,19.0,0.7789006,1.250433,0.2857143,2.451093,61.68335,3
6bba_43fea39d,404,4,19.0,165.0,52.0,0.69727254,2.1062317,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,405,4,29.0,145.0,135.0,0.6313859,2.046262,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,406,4,15.0,166.0,162.0,0.7538187,1.3638254,0.23809524,2.5100527,66.24255,4
6bba_43fea39d,407,4,28.0,100.0,255.0,0.52638674,3.1242876,0.44444445,2.1396742,41.032837,0
6bba_43fea39d,408,4,6.0,182.0,41.0,1.0284036,1.4533346,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,409,4,16.0,192.0,26.0,0.85741216,1.3885286,0.25396827,2.5401762,68.65625,2
6bba_43fea39d,410,4,11.0,194.0,30.0,0.91518074,1.013586,0.17460318,2.5201738,67.04712,2
6bba_43fea39d,411,4,26.0,170.0,153.0,0.72137463,1.0611727,0.41269842,2.5168092,66.77893,4
6bba_43fea39d,412,4,50.0,154.0,63.0,0.56938106,1.8139772,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,413,4,8.0,147.0,225.0,0.6233706,1.4739952,0.12698413,2.4861133,64.365234,1
6bba_43fea39d,414,4,50.0,152.0,76.0,0.6204873,2.0149097,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,415,4,36.0,136.0,231.0,0.5676642,1.7546301,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,416,4,43.0,142.0,215.0,0.5023654,1.6897444,0.6825397,2.5401762,68.65625,0
6bba_43fea39d,417,4,63.0,183.0,5.0,0.6108995,1.7480872,1.0,2.125597,40.22827,0
6bba_43fea39d,418,4,0.0,166.0,137.0,0.5635021,1.9812355,0.0,2.1396742,41.032837,0
6bba_43fea39d,419,4,45.0,159.0,169.0,0.39475968,1.5207728,0.71428573,2.5134354,66.51074,1
6bba_43fea39d,420,4,55.0,166.0,125.0,0.4619899,1.4667121,0.8730159,2.5268764,67.583496,0
6bba_43fea39d,421,4,0.0,168.0,122.0,0.37330133,0.8862787,0.0,1.9841315,32.718994,0
6bba_43fea39d,422,4,25.0,168.0,166.0,0.42521626,0.5137568,0.3968254,2.3778818,56.31958,2
6bba_43fea39d,423,4,21.0,184.0,74.0,0.5458855,0.8783239,0.33333334,2.5168092,66.77893,1
6bba_43fea39d,424,4,31.0,154.0,201.0,0.47859922,0.5878512,0.4920635,2.42597,59.80603,2
6bba_43fea39d,425,4,50.0,118.0,255.0,0.3871883,1.2968564,0.7936508,2.1350024,40.76465,1
6bba_43fea39d,426,4,63.0,126.0,206.0,0.33046502,1.2437168,1.0,2.125597,40.22827,1
6bba_43fea39d,427,4,41.0,109.0,255.0,0.29526186,1.0531971,0.6507937,2.0723133,37.2782,1
6bba_43fea39d,428,4,59.0,131.0,208.0,0.30509758,1.0632195,0.93650794,2.429591,60.07422,1
6bba_43fea39d,429,4,0.0,105.0,255.0,0.21490498,2.0561407,0.0,1.7237747,21.455078,0
6bba_43fea39d,430,4,17.0,193.0,75.0,0.39034608,0.4950989,0.26984128,2.3816502,56.58777,1
6bba_43fea39d,431,4,63.0,148.0,157.0,0.22295888,0.60701585,1.0,1.905132,28.964355,0
6bba_43fea39d,432,4,0.0,146.0,173.0,0.32131156,0.46587902,0.0,2.0055833,33.791748,0
6bba_43fea39d,433,4,0.0,173.0,103.0,0.44344136,0.26014507,0.0,1.9895378,32.987183,0
6bba_43fea39d,434,4,58.0,160.0,38.0,0.33266148,0.4911034,0.9206349,2.3891516,57.124146,0
6bba_43fea39d,435,4,51.0,139.0,168.0,0.3300488,0.3853082,0.8095238,2.4113774,58.733276,0
6bba_43fea39d,436,4,0.0,166.0,54.0,0.37748623,0.11150868,0.0,1.7794183,23.600586,0
6bba_43fea39d,437,5,47.0,158.0,133.0,1.1109743,3.8935122,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,438,5,63.0,111.0,216.0,0.9037633,4.750988,1.0,2.1396742,41.032837,0
6bba_43fea39d,439,5,45.0,146.0,180.0,0.92128325,4.170272,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,440,5,52.0,176.0,56.0,1.2933031,3.084821,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,441,5,63.0,174.0,10.0,1.3114058,3.1329982,1.0,2.1396742,41.032837,1
6bba_43fea39d,442,5,10.0,163.0,152.0,1.0527111,3.1220815,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,443,5,52.0,120.0,229.0,0.89035076,3.1334093,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,444,5,63.0,173.0,19.0,1.4595853,4.418815,1.0,2.1396742,41.032837,1
6bba_43fea39d,445,5,63.0,145.0,125.0,0.7083275,5.421333,1.0,2.1396742,41.032837,0
6bba_43fea39d,446,5,58.0,138.0,171.0,0.97514206,3.2147105,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,447,5,32.0,160.0,161.0,0.76120895,3.650522,0.50793654,2.5168092,66.77893,1
6bba_43fea39d,448,5,8.0,133.0,237.0,0.86903864,2.8684642,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,449,5,30.0,164.0,137.0,0.9076692,2.7473092,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,450,5,23.0,127.0,255.0,0.8541559,2.7882204,0.36507937,2.1396742,41.032837,1
6bba_43fea39d,451,5,35.0,201.0,0.0,1.0994028,2.9405692,0.5555556,2.1396742,41.032837,1
6bba_43fea39d,452,5,26.0,138.0,224.0,0.79566854,3.5470803,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,453,5,14.0,149.0,205.0,1.0504531,2.010055,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,454,5,48.0,180.0,74.0,1.394265,3.4650323,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,455,5,27.0,99.0,255.0,0.72589767,3.2941165,0.42857143,2.1396742,41.032837,0
6bba_43fea39d,456,5,54.0,123.0,161.0,0.7829596,2.3546317,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,457,5,0.0,157.0,175.0,0.7522923,2.581657,0.0,2.1396742,41.032837,0
6bba_43fea39d,458,5,35.0,182.0,68.0,1.132865,2.4861612,0.5555556,2.5434792,68.92444,3
6bba_43fea39d,459,5,49.0,183.0,21.0,1.2710673,2.1410906,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,460,5,28.0,188.0,58.0,1.0806763,2.5799124,0.44444445,2.5434792,68.92444,3
6bba_43fea39d,461,5,43.0,125.0,228.0,0.78398603,2.3776274,0.6825397,2.5434792,68.92444,3
6bba_43fea39d,462,5,30.0,200.0,24.0,1.207644,1.7231134,0.47619048,2.5401762,68.65625,1
6bba_43fea39d,463,5,9.0,180.0,93.0,1.17785,3.3924527,0.14285715,2.5434792,68.92444,2
6bba_43fea39d,464,5,10.0,149.0,196.0,1.1164236,2.1980448,0.15873016,2.5434792,68.92444,2
6bba_43fea39d,465,5,10.0,194.0,8.0,0.9998694,2.688463,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,466,5,21.0,198.0,37.0,0.9726134,2.0137572,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,467,5,21.0,119.0,211.0,0.75968796,2.135762,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,468,5,20.0,153.0,191.0,0.875253,1.6615357,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,469,5,52.0,168.0,109.0,0.81588894,2.046344,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,470,5,63.0,163.0,70.0,0.89123994,2.3571923,1.0,2.1396742,41.032837,0
6bba_43fea39d,471,5,3.0,184.0,65.0,0.94846,2.2803297,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,472,5,44.0,188.0,43.0,1.0936184,1.411671,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,473,5,55.0,165.0,91.0,1.1640773,1.6876771,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,474,5,46.0,115.0,255.0,0.63060135,3.677237,0.73015875,2.1396742,41.032837,0
6bba_43fea39d,475,5,34.0,180.0,86.0,1.2243466,3.335848,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,476,5,0.0,188.0,34.0,1.3779409,1.9558171,0.0,2.1396742,41.032837,1
6bba_43fea39d,477,5,16.0,172.0,124.0,0.8804411,2.6683872,0.25396827,2.5401762,68.65625,1
6bba_43fea39d,478,5,31.0,176.0,110.0,0.9588313,2.1252613,0.4920635,2.5401762,68.65625,2
6bba_43fea39d,479,5,49.0,194.0,0.0,0.7627467,2.091915,0.7777778,2.1396742,41.032837,0
6bba_43fea39d,480,5,34.0,176.0,66.0,0.945516,1.8594756,0.53968257,2.4964292,65.1698,1
6bba_43fea39d,481,5,25.0,173.0,136.0,0.8074163,1.7543111,0.3968254,2.5335438,68.11987,1
6bba_43fea39d,482,5,26.0,188.0,4.0,0.77872336,1.6981194,0.41269842,2.5100527,66.24255,1
6bba_43fea39d,483,5,33.0,145.0,200.0,0.7029552,2.8412664,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,484,5,32.0,122.0,255.0,0.7086723,1.7540728,0.50793654,2.1396742,41.032837,2
6bba_43fea39d,485,5,48.0,168.0,93.0,1.2060951,2.3269002,0.7619048,2.5434792,68.92444,2
6bba_43fea39d,486,5,33.0,146.0,195.0,0.68939716,2.5637844,0.52380955,2.5235295,67.31531,1
6bba_43fea39d,487,5,5.0,134.0,248.0,0.7330011,1.9039408,0.07936508,2.5368643,68.38806,1
6bba_43fea39d,488,5,17.0,195.0,28.0,0.96217185,1.6880009,0.26984128,2.5434792,68.92444,2
6bba_43fea39d,489,5,0.0,185.0,20.0,1.2267363,1.6262015,0.0,2.1350024,40.76465,1
6bba_43fea39d,490,5,3.0,179.0,50.0,1.068392,2.5325165,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,491,5,29.0,171.0,117.0,0.8595209,2.1050074,0.46031746,2.4895616,64.63342,3
6bba_43fea39d,492,5,61.0,70.0,255.0,0.9765367,1.6207854,0.96825397,2.0723133,37.2782,1
