dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,6997,68,47.0,2.0,33.0,0.89739287,2.584392,0.74603176,2.4040146,58.1969,1
6bba_fc516dc6,6998,68,10.0,171.0,60.0,1.0673065,4.1430845,0.15873016,2.5368643,68.38806,0
6bba_fc516dc6,6999,68,15.0,190.0,102.0,0.9403346,3.7030852,0.23809524,2.5368643,68.38806,0
6bba_fc516dc6,7000,68,39.0,147.0,148.0,0.8206319,2.5435627,0.61904764,2.5302145,67.851685,1
6bba_fc516dc6,7001,68,0.0,255.0,202.0,0.564519,4.717997,0.0,1.7994134,24.405151,0
6bba_fc516dc6,7002,68,41.0,77.0,78.0,0.80580765,2.745517,0.6507937,2.499849,65.43799,0
6bba_fc516dc6,7003,68,59.0,76.0,164.0,0.45658386,3.1120043,0.93650794,2.472224,63.29248,0
6bba_fc516dc6,7004,68,6.0,211.0,96.0,0.9636535,2.5826473,0.0952381,2.475711,63.56067,1
6bba_fc516dc6,7005,68,0.0,183.0,49.0,1.4379282,3.7242699,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7006,68,33.0,29.0,0.0,0.42201573,6.6123285,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,7007,68,59.0,30.0,192.0,0.7042136,1.4271245,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,7008,68,0.0,197.0,109.0,0.7837942,2.155047,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7009,68,7.0,80.0,0.0,0.5032285,2.8909767,0.11111111,2.1396742,41.032837,1
6bba_fc516dc6,7010,68,59.0,41.0,200.0,0.55184805,1.2809967,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,7011,68,60.0,39.0,208.0,0.55955654,1.3184592,0.95238096,2.4403894,60.878784,2
6bba_fc516dc6,7012,68,37.0,222.0,255.0,0.44219565,2.2347667,0.5873016,2.1065323,39.155518,0
6bba_fc516dc6,7013,68,29.0,0.0,6.0,0.30994466,6.250627,0.46031746,2.1350024,40.76465,0
6bba_fc516dc6,7014,68,11.0,102.0,0.0,0.336312,1.3102064,0.17460318,2.0623262,36.74182,0
6bba_fc516dc6,7015,68,63.0,34.0,147.0,0.23115161,3.4278338,1.0,2.016139,34.328125,0
6bba_fc516dc6,7016,68,11.0,231.0,139.0,0.32532942,2.5179083,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,7017,68,11.0,238.0,148.0,0.30833247,2.168129,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,7018,68,0.0,206.0,61.0,0.35549244,2.785045,0.0,2.1350024,40.76465,0
6bba_fc516dc6,7019,68,63.0,57.0,151.0,0.19785382,2.4404256,1.0,2.120863,39.960083,0
6bba_fc516dc6,7020,68,18.0,85.0,0.0,0.2512789,0.24084608,0.2857143,1.85688,26.818848,1
6bba_fc516dc6,7021,68,42.0,167.0,184.0,0.2693711,1.3560407,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,7022,68,42.0,176.0,198.0,0.29524228,0.6596075,0.6666667,2.4368005,60.610596,0
6bba_fc516dc6,7023,68,25.0,142.0,72.0,0.2025656,1.3987525,0.3968254,2.4617038,62.487915,0
6bba_fc516dc6,7024,68,0.0,196.0,19.0,0.20244999,1.6028882,0.0,2.1161075,39.691895,0
6bba_fc516dc6,7025,69,63.0,94.0,207.0,1.0014268,5.7296586,1.0,2.1350024,40.76465,0
6bba_fc516dc6,7026,69,0.0,239.0,120.0,1.1016228,9.657981,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7027,69,56.0,99.0,174.0,0.98172307,4.751382,0.8888889,2.4652207,62.756104,0
6bba_fc516dc6,7028,69,23.0,119.0,48.0,0.9281174,4.659833,0.36507937,2.5401762,68.65625,0
6bba_fc516dc6,7029,69,15.0,242.0,180.0,0.7199148,6.1320324,0.23809524,2.5335438,68.11987,0
6bba_fc516dc6,7030,69,51.0,84.0,130.0,0.92704475,3.75898,0.8095238,2.458177,62.219727,1
6bba_fc516dc6,7031,69,51.0,79.0,123.0,0.95933574,4.0859375,0.8095238,2.4439676,61.146973,1
6bba_fc516dc6,7032,69,31.0,210.0,204.0,0.7245379,3.8075695,0.4920635,2.4617038,62.487915,1
6bba_fc516dc6,7033,69,21.0,210.0,155.0,0.6372359,4.2167377,0.33333334,2.499849,65.43799,0
6bba_fc516dc6,7034,69,52.0,160.0,243.0,0.7538813,4.021814,0.82539684,2.4652207,62.756104,0
6bba_fc516dc6,7035,69,27.0,238.0,236.0,0.69311196,3.3402097,0.42857143,2.493,64.90161,0
6bba_fc516dc6,7036,69,34.0,185.0,177.0,0.86761034,3.3772974,0.53968257,2.5302145,67.851685,0
6bba_fc516dc6,7037,69,53.0,140.0,217.0,0.8362001,3.5494828,0.84126985,2.4687274,63.024292,0
6bba_fc516dc6,7038,69,5.0,255.0,163.0,0.5756566,9.0454035,0.07936508,2.125597,40.22827,0
6bba_fc516dc6,7039,69,19.0,162.0,82.0,0.9628745,3.8924336,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,7040,69,32.0,211.0,211.0,0.69704217,3.4333286,0.50793654,2.5066607,65.974365,1
6bba_fc516dc6,7041,69,63.0,9.0,109.0,0.7150814,4.679464,1.0,2.0369256,35.40088,0
6bba_fc516dc6,7042,69,29.0,76.0,26.0,0.9203235,3.0458581,0.46031746,2.5401762,68.65625,2
6bba_fc516dc6,7043,69,40.0,191.0,224.0,0.684179,7.219786,0.63492066,2.5100527,66.24255,0
6bba_fc516dc6,7044,69,63.0,21.0,199.0,0.8760011,1.7448658,1.0,2.1396742,41.032837,2
6bba_fc516dc6,7045,69,27.0,143.0,148.0,0.8128577,1.8085288,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,7046,69,35.0,137.0,115.0,0.7066367,4.0166516,0.5555556,2.5235295,67.31531,0
6bba_fc516dc6,7047,69,33.0,126.0,91.0,0.6273321,3.9070864,0.52380955,2.5134354,66.51074,0
6bba_fc516dc6,7048,69,63.0,28.0,208.0,0.8864626,1.9432883,1.0,2.1396742,41.032837,2
6bba_fc516dc6,7049,69,23.0,175.0,113.0,0.6858936,4.3401446,0.36507937,2.5335438,68.11987,0
6bba_fc516dc6,7050,69,52.0,48.0,92.0,0.8696537,2.933666,0.82539684,2.499849,65.43799,0
6bba_fc516dc6,7051,69,46.0,115.0,128.0,0.61581945,3.871139,0.73015875,2.4617038,62.487915,0
6bba_fc516dc6,7052,69,32.0,159.0,199.0,1.0287915,1.8216538,0.50793654,2.5368643,68.38806,0
6bba_fc516dc6,7053,69,42.0,23.0,25.0,0.82265574,3.5061605,0.6666667,2.5268764,67.583496,0
6bba_fc516dc6,7054,69,7.0,215.0,105.0,1.1010381,3.1948707,0.11111111,2.5401762,68.65625,1
6bba_fc516dc6,7055,69,30.0,68.0,20.0,0.7417383,2.7415624,0.47619048,2.5268764,67.583496,1
6bba_fc516dc6,7056,69,30.0,82.0,33.0,0.8587165,3.2787933,0.47619048,2.5368643,68.38806,1
6bba_fc516dc6,7057,69,53.0,0.0,54.0,0.8748833,4.889005,0.84126985,2.057296,36.473633,0
6bba_fc516dc6,7058,69,47.0,127.0,163.0,0.54203033,3.3996656,0.74603176,2.472224,63.29248,1
6bba_fc516dc6,7059,69,63.0,116.0,255.0,0.34758,13.780106,1.0,1.7019525,20.650513,0
6bba_fc516dc6,7060,69,30.0,80.0,88.0,0.70330155,1.7989048,0.47619048,2.5335438,68.11987,0
6bba_fc516dc6,7061,69,45.0,98.0,117.0,0.6680824,3.3019302,0.71428573,2.5032594,65.70618,0
6bba_fc516dc6,7062,69,18.0,99.0,13.0,0.66150606,4.395733,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,7063,69,37.0,70.0,49.0,0.6182269,3.4891272,0.5873016,2.4687274,63.024292,0
6bba_fc516dc6,7064,69,41.0,18.0,77.0,0.73681784,1.700479,0.6507937,2.5401762,68.65625,1
6bba_fc516dc6,7065,69,47.0,11.0,38.0,0.8156213,2.6883154,0.74603176,2.4617038,62.487915,1
6bba_fc516dc6,7066,69,41.0,27.0,85.0,0.7292823,1.835421,0.6507937,2.5335438,68.11987,1
6bba_fc516dc6,7067,69,47.0,133.0,170.0,0.5429581,3.1228523,0.74603176,2.4652207,62.756104,1
6bba_fc516dc6,7068,69,0.0,139.0,3.0,1.0260776,3.0901253,0.0,2.1350024,40.76465,0
6bba_fc516dc6,7069,69,36.0,166.0,232.0,0.8602392,1.896417,0.5714286,2.5368643,68.38806,0
6bba_fc516dc6,7070,69,47.0,2.0,33.0,0.89739287,2.584392,0.74603176,2.4040146,58.1969,1
6bba_fc516dc6,7071,69,10.0,171.0,60.0,1.0673065,4.1430845,0.15873016,2.5368643,68.38806,0
6bba_fc516dc6,7072,69,15.0,190.0,102.0,0.9403346,3.7030852,0.23809524,2.5368643,68.38806,0
6bba_fc516dc6,7073,69,39.0,147.0,148.0,0.8206319,2.5435627,0.61904764,2.5302145,67.851685,1
6bba_fc516dc6,7074,69,0.0,255.0,202.0,0.564519,4.717997,0.0,1.7994134,24.405151,0
6bba_fc516dc6,7075,69,41.0,77.0,78.0,0.80580765,2.745517,0.6507937,2.499849,65.43799,0
6bba_fc516dc6,7076,69,59.0,76.0,164.0,0.45658386,3.1120043,0.93650794,2.472224,63.29248,0
6bba_fc516dc6,7077,69,6.0,211.0,96.0,0.9636535,2.5826473,0.0952381,2.475711,63.56067,1
6bba_fc516dc6,7078,69,0.0,183.0,49.0,1.4379282,3.7242699,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7079,69,33.0,29.0,0.0,0.42201573,6.6123285,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,7080,69,59.0,30.0,192.0,0.7042136,1.4271245,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,7081,69,0.0,197.0,109.0,0.7837942,2.155047,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7082,69,7.0,80.0,0.0,0.5032285,2.8909767,0.11111111,2.1396742,41.032837,1
6bba_fc516dc6,7083,69,59.0,41.0,200.0,0.55184805,1.2809967,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,7084,69,60.0,39.0,208.0,0.55955654,1.3184592,0.95238096,2.4403894,60.878784,2
6bba_fc516dc6,7085,69,37.0,222.0,255.0,0.44219565,2.2347667,0.5873016,2.1065323,39.155518,0
6bba_fc516dc6,7086,69,29.0,0.0,6.0,0.30994466,6.250627,0.46031746,2.1350024,40.76465,0
6bba_fc516dc6,7087,69,11.0,102.0,0.0,0.336312,1.3102064,0.17460318,2.0623262,36.74182,0
6bba_fc516dc6,7088,69,63.0,34.0,147.0,0.23115161,3.4278338,1.0,2.016139,34.328125,0
6bba_fc516dc6,7089,69,11.0,231.0,139.0,0.32532942,2.5179083,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,7090,69,11.0,238.0,148.0,0.30833247,2.168129,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,7091,69,0.0,206.0,61.0,0.35549244,2.785045,0.0,2.1350024,40.76465,0
6bba_fc516dc6,7092,69,63.0,57.0,151.0,0.19785382,2.4404256,1.0,2.120863,39.960083,0
6bba_fc516dc6,7093,69,18.0,85.0,0.0,0.2512789,0.24084608,0.2857143,1.85688,26.818848,1
6bba_fc516dc6,7094,69,42.0,167.0,184.0,0.2693711,1.3560407,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,7095,69,42.0,176.0,198.0,0.29524228,0.6596075,0.6666667,2.4368005,60.610596,0
6bba_fc516dc6,7096,69,25.0,142.0,72.0,0.2025656,1.3987525,0.3968254,2.4617038,62.487915,0
6bba_fc516dc6,7097,69,0.0,196.0,19.0,0.20244999,1.6028882,0.0,2.1161075,39.691895,0
6bba_fc516dc6,7098,70,63.0,94.0,207.0,1.0014268,5.7296586,1.0,2.1350024,40.76465,0
6bba_fc516dc6,7099,70,0.0,239.0,120.0,1.1016228,9.657981,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7100,70,56.0,99.0,174.0,0.98172307,4.751382,0.8888889,2.4652207,62.756104,0
6bba_fc516dc6,7101,70,23.0,119.0,48.0,0.9281174,4.659833,0.36507937,2.5401762,68.65625,0
6bba_fc516dc6,7102,70,15.0,242.0,180.0,0.7199148,6.1320324,0.23809524,2.5335438,68.11987,0
6bba_fc516dc6,7103,70,51.0,84.0,130.0,0.92704475,3.75898,0.8095238,2.458177,62.219727,1
6bba_fc516dc6,7104,70,51.0,79.0,123.0,0.95933574,4.0859375,0.8095238,2.4439676,61.146973,1
6bba_fc516dc6,7105,70,31.0,210.0,204.0,0.7245379,3.8075695,0.4920635,2.4617038,62.487915,1
6bba_fc516dc6,7106,70,21.0,210.0,155.0,0.6372359,4.2167377,0.33333334,2.499849,65.43799,0
6bba_fc516dc6,7107,70,52.0,160.0,243.0,0.7538813,4.021814,0.82539684,2.4652207,62.756104,0
6bba_fc516dc6,7108,70,27.0,238.0,236.0,0.69311196,3.3402097,0.42857143,2.493,64.90161,0
6bba_fc516dc6,7109,70,34.0,185.0,177.0,0.86761034,3.3772974,0.53968257,2.5302145,67.851685,0
6bba_fc516dc6,7110,70,53.0,140.0,217.0,0.8362001,3.5494828,0.84126985,2.4687274,63.024292,0
6bba_fc516dc6,7111,70,5.0,255.0,163.0,0.5756566,9.0454035,0.07936508,2.125597,40.22827,0
6bba_fc516dc6,7112,70,19.0,162.0,82.0,0.9628745,3.8924336,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,7113,70,32.0,211.0,211.0,0.69704217,3.4333286,0.50793654,2.5066607,65.974365,1
6bba_fc516dc6,7114,70,63.0,9.0,109.0,0.7150814,4.679464,1.0,2.0369256,35.40088,0
6bba_fc516dc6,7115,70,29.0,76.0,26.0,0.9203235,3.0458581,0.46031746,2.5401762,68.65625,2
6bba_fc516dc6,7116,70,40.0,191.0,224.0,0.684179,7.219786,0.63492066,2.5100527,66.24255,0
6bba_fc516dc6,7117,70,63.0,21.0,199.0,0.8760011,1.7448658,1.0,2.1396742,41.032837,2
6bba_fc516dc6,7118,70,27.0,143.0,148.0,0.8128577,1.8085288,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,7119,70,35.0,137.0,115.0,0.7066367,4.0166516,0.5555556,2.5235295,67.31531,0
6bba_fc516dc6,7120,70,33.0,126.0,91.0,0.6273321,3.9070864,0.52380955,2.5134354,66.51074,0
6bba_fc516dc6,7121,70,63.0,28.0,208.0,0.8864626,1.9432883,1.0,2.1396742,41.032837,2
6bba_fc516dc6,7122,70,23.0,175.0,113.0,0.6858936,4.3401446,0.36507937,2.5335438,68.11987,0
6bba_fc516dc6,7123,70,52.0,48.0,92.0,0.8696537,2.933666,0.82539684,2.499849,65.43799,0
6bba_fc516dc6,7124,70,46.0,115.0,128.0,0.61581945,3.871139,0.73015875,2.4617038,62.487915,0
6bba_fc516dc6,7125,70,32.0,159.0,199.0,1.0287915,1.8216538,0.50793654,2.5368643,68.38806,0
6bba_fc516dc6,7126,70,42.0,23.0,25.0,0.82265574,3.5061605,0.6666667,2.5268764,67.583496,0
6bba_fc516dc6,7127,70,7.0,215.0,105.0,1.1010381,3.1948707,0.11111111,2.5401762,68.65625,1
6bba_fc516dc6,7128,70,30.0,68.0,20.0,0.7417383,2.7415624,0.47619048,2.5268764,67.583496,1
6bba_fc516dc6,7129,70,30.0,82.0,33.0,0.8587165,3.2787933,0.47619048,2.5368643,68.38806,1
6bba_fc516dc6,7130,70,53.0,0.0,54.0,0.8748833,4.889005,0.84126985,2.057296,36.473633,0
6bba_fc516dc6,7131,70,47.0,127.0,163.0,0.54203033,3.3996656,0.74603176,2.472224,63.29248,1
6bba_fc516dc6,7132,70,63.0,116.0,255.0,0.34758,13.780106,1.0,1.7019525,20.650513,0
6bba_fc516dc6,7133,70,30.0,80.0,88.0,0.70330155,1.7989048,0.47619048,2.5335438,68.11987,0
6bba_fc516dc6,7134,70,45.0,98.0,117.0,0.6680824,3.3019302,0.71428573,2.5032594,65.70618,0
6bba_fc516dc6,7135,70,18.0,99.0,13.0,0.66150606,4.395733,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,7136,70,37.0,70.0,49.0,0.6182269,3.4891272,0.5873016,2.4687274,63.024292,0
6bba_fc516dc6,7137,70,41.0,18.0,77.0,0.73681784,1.700479,0.6507937,2.5401762,68.65625,1
6bba_fc516dc6,7138,70,47.0,11.0,38.0,0.8156213,2.6883154,0.74603176,2.4617038,62.487915,1
6bba_fc516dc6,7139,70,41.0,27.0,85.0,0.7292823,1.835421,0.6507937,2.5335438,68.11987,1
6bba_fc516dc6,7140,70,47.0,133.0,170.0,0.5429581,3.1228523,0.74603176,2.4652207,62.756104,1
6bba_fc516dc6,7141,70,0.0,139.0,3.0,1.0260776,3.0901253,0.0,2.1350024,40.76465,0
6bba_fc516dc6,7142,70,36.0,166.0,232.0,0.8602392,1.896417,0.5714286,2.5368643,68.38806,0
6bba_fc516dc6,7143,70,47.0,2.0,33.0,0.89739287,2.584392,0.74603176,2.4040146,58.1969,1
6bba_fc516dc6,7144,70,10.0,171.0,60.0,1.0673065,4.1430845,0.15873016,2.5368643,68.38806,0
6bba_fc516dc6,7145,70,15.0,190.0,102.0,0.9403346,3.7030852,0.23809524,2.5368643,68.38806,0
6bba_fc516dc6,7146,70,39.0,147.0,148.0,0.8206319,2.5435627,0.61904764,2.5302145,67.851685,1
6bba_fc516dc6,7147,70,0.0,255.0,202.0,0.564519,4.717997,0.0,1.7994134,24.405151,0
6bba_fc516dc6,7148,70,41.0,77.0,78.0,0.80580765,2.745517,0.6507937,2.499849,65.43799,0
6bba_fc516dc6,7149,70,59.0,76.0,164.0,0.45658386,3.1120043,0.93650794,2.472224,63.29248,0
6bba_fc516dc6,7150,70,6.0,211.0,96.0,0.9636535,2.5826473,0.0952381,2.475711,63.56067,1
6bba_fc516dc6,7151,70,0.0,183.0,49.0,1.4379282,3.7242699,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7152,70,33.0,29.0,0.0,0.42201573,6.6123285,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,7153,70,59.0,30.0,192.0,0.7042136,1.4271245,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,7154,70,0.0,197.0,109.0,0.7837942,2.155047,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7155,70,7.0,80.0,0.0,0.5032285,2.8909767,0.11111111,2.1396742,41.032837,1
6bba_fc516dc6,7156,70,59.0,41.0,200.0,0.55184805,1.2809967,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,7157,70,60.0,39.0,208.0,0.55955654,1.3184592,0.95238096,2.4403894,60.878784,2
6bba_fc516dc6,7158,70,37.0,222.0,255.0,0.44219565,2.2347667,0.5873016,2.1065323,39.155518,0
6bba_fc516dc6,7159,70,29.0,0.0,6.0,0.30994466,6.250627,0.46031746,2.1350024,40.76465,0
6bba_fc516dc6,7160,70,11.0,102.0,0.0,0.336312,1.3102064,0.17460318,2.0623262,36.74182,0
6bba_fc516dc6,7161,70,63.0,34.0,147.0,0.23115161,3.4278338,1.0,2.016139,34.328125,0
6bba_fc516dc6,7162,70,11.0,231.0,139.0,0.32532942,2.5179083,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,7163,70,11.0,238.0,148.0,0.30833247,2.168129,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,7164,70,0.0,206.0,61.0,0.35549244,2.785045,0.0,2.1350024,40.76465,0
6bba_fc516dc6,7165,70,63.0,57.0,151.0,0.19785382,2.4404256,1.0,2.120863,39.960083,0
6bba_fc516dc6,7166,70,18.0,85.0,0.0,0.2512789,0.24084608,0.2857143,1.85688,26.818848,1
6bba_fc516dc6,7167,70,42.0,167.0,184.0,0.2693711,1.3560407,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,7168,70,42.0,176.0,198.0,0.29524228,0.6596075,0.6666667,2.4368005,60.610596,0
6bba_fc516dc6,7169,70,25.0,142.0,72.0,0.2025656,1.3987525,0.3968254,2.4617038,62.487915,0
6bba_fc516dc6,7170,70,0.0,196.0,19.0,0.20244999,1.6028882,0.0,2.1161075,39.691895,0
6bba_fc516dc6,7171,71,8.0,255.0,173.0,0.6593943,10.593841,0.12698413,2.1350024,40.76465,0
6bba_fc516dc6,7172,71,63.0,78.0,185.0,0.9935627,5.184968,1.0,2.1350024,40.76465,0
6bba_fc516dc6,7173,71,41.0,128.0,124.0,0.93458027,4.3435297,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,7174,71,17.0,133.0,40.0,0.96651894,4.7011523,0.26984128,2.5100527,66.24255,0
6bba_fc516dc6,7175,71,20.0,255.0,224.0,0.70861775,3.2915308,0.31746033,2.120863,39.960083,0
6bba_fc516dc6,7176,71,23.0,230.0,194.0,0.7153309,4.300068,0.36507937,2.4964292,65.1698,1
6bba_fc516dc6,7177,71,57.0,114.0,204.0,0.6611302,4.0350018,0.9047619,2.418696,59.269653,0
6bba_fc516dc6,7178,71,27.0,201.0,164.0,0.89233065,3.7292707,0.42857143,2.5100527,66.24255,0
6bba_fc516dc6,7179,71,56.0,0.0,66.0,0.5749596,10.111076,0.8888889,2.0871162,38.082764,0
6bba_fc516dc6,7180,71,38.0,8.0,0.0,0.60084695,11.761472,0.6031746,2.13031,40.49646,0
6bba_fc516dc6,7181,71,49.0,133.0,181.0,0.8277486,4.612469,0.7777778,2.5201738,67.04712,0
6bba_fc516dc6,7182,71,45.0,98.0,115.0,0.89880526,4.6290584,0.71428573,2.4791882,63.828857,0
6bba_fc516dc6,7183,71,13.0,226.0,144.0,0.5928607,4.3520527,0.20634921,2.451093,61.68335,0
6bba_fc516dc6,7184,71,47.0,180.0,245.0,0.70527047,3.7754378,0.74603176,2.4826555,64.097046,0
6bba_fc516dc6,7185,71,27.0,141.0,83.0,0.67670226,4.23402,0.42857143,2.5168092,66.77893,0
6bba_fc516dc6,7186,71,24.0,231.0,201.0,0.6845118,3.823793,0.3809524,2.5201738,67.04712,1
6bba_fc516dc6,7187,71,23.0,87.0,14.0,0.93652964,3.9796007,0.36507937,2.5401762,68.65625,1
6bba_fc516dc6,7188,71,54.0,47.0,186.0,0.7575022,2.0154414,0.85714287,2.5368643,68.38806,1
6bba_fc516dc6,7189,71,37.0,42.0,20.0,0.8217516,3.7235131,0.5873016,2.5335438,68.11987,0
6bba_fc516dc6,7190,71,58.0,135.0,251.0,0.6147155,6.0899615,0.9206349,2.4475355,61.41516,0
6bba_fc516dc6,7191,71,46.0,67.0,81.0,0.8677043,3.1832585,0.73015875,2.5100527,66.24255,0
6bba_fc516dc6,7192,71,28.0,159.0,108.0,0.7212066,4.0925884,0.44444445,2.5201738,67.04712,0
6bba_fc516dc6,7193,71,45.0,170.0,215.0,0.7542218,2.710113,0.71428573,2.5134354,66.51074,0
6bba_fc516dc6,7194,71,11.0,178.0,69.0,0.9579696,4.3377404,0.17460318,2.5434792,68.92444,1
6bba_fc516dc6,7195,71,19.0,159.0,133.0,0.6649234,2.0433142,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,7196,71,59.0,60.0,144.0,0.64818484,2.6242032,0.93650794,2.4861133,64.365234,1
6bba_fc516dc6,7197,71,49.0,14.0,47.0,0.8580667,4.1299753,0.7777778,2.5268764,67.583496,0
6bba_fc516dc6,7198,71,52.0,104.0,156.0,0.4697641,4.1105404,0.82539684,2.429591,60.07422,0
6bba_fc516dc6,7199,71,13.0,107.0,0.0,0.7464723,3.6098406,0.20634921,2.1113307,39.423706,0
6bba_fc516dc6,7200,71,23.0,79.0,8.0,0.7710856,3.1419234,0.36507937,2.5066607,65.974365,1
6bba_fc516dc6,7201,71,59.0,52.0,136.0,0.62760615,2.4097402,0.93650794,2.4546402,61.951538,1
6bba_fc516dc6,7202,71,54.0,56.0,198.0,0.7396245,2.053965,0.85714287,2.5368643,68.38806,1
6bba_fc516dc6,7203,71,15.0,197.0,109.0,0.6329181,3.9371402,0.23809524,2.5401762,68.65625,1
6bba_fc516dc6,7204,71,42.0,23.0,27.0,0.90530735,3.824695,0.6666667,2.5100527,66.24255,0
6bba_fc516dc6,7205,71,36.0,43.0,77.0,0.7596591,2.2182336,0.5714286,2.5434792,68.92444,1
6bba_fc516dc6,7206,71,34.0,103.0,74.0,1.0470449,5.061184,0.53968257,2.5401762,68.65625,1
6bba_fc516dc6,7207,71,60.0,25.0,110.0,0.6027179,2.5337098,0.95238096,2.4617038,62.487915,1
6bba_fc516dc6,7208,71,24.0,184.0,192.0,0.9967862,1.6961875,0.3809524,2.5368643,68.38806,0
6bba_fc516dc6,7209,71,33.0,165.0,141.0,0.7983347,3.7180178,0.52380955,2.5066607,65.974365,0
6bba_fc516dc6,7210,71,28.0,187.0,220.0,0.98203623,1.9435658,0.44444445,2.5401762,68.65625,2
6bba_fc516dc6,7211,71,14.0,204.0,114.0,0.55733234,3.0218117,0.22222222,2.475711,63.56067,1
6bba_fc516dc6,7212,71,0.0,186.0,53.0,1.1548244,4.1098313,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7213,71,0.0,225.0,92.0,0.92135817,4.2411094,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7214,71,23.0,97.0,79.0,0.6635298,1.7286667,0.36507937,2.5401762,68.65625,1
6bba_fc516dc6,7215,71,58.0,29.0,105.0,0.5735659,2.5578783,0.9206349,2.429591,60.07422,1
6bba_fc516dc6,7216,71,41.0,159.0,171.0,0.49633992,3.7862122,0.6507937,2.4861133,64.365234,0
6bba_fc516dc6,7217,71,36.0,34.0,68.0,0.6742204,1.6373174,0.5714286,2.5168092,66.77893,1
6bba_fc516dc6,7218,71,8.0,206.0,96.0,0.9569049,5.308895,0.12698413,2.5368643,68.38806,1
6bba_fc516dc6,7219,71,30.0,179.0,220.0,0.8449295,1.3641219,0.47619048,2.5401762,68.65625,1
6bba_fc516dc6,7220,71,31.0,95.0,47.0,0.5153136,4.110844,0.4920635,2.5368643,68.38806,0
6bba_fc516dc6,7221,71,33.0,231.0,255.0,0.38890862,3.1333325,0.52380955,2.0723133,37.2782,0
6bba_fc516dc6,7222,71,32.0,211.0,209.0,0.42338076,5.707774,0.50793654,2.4895616,64.63342,0
6bba_fc516dc6,7223,71,25.0,188.0,207.0,1.0528581,1.5974344,0.3968254,2.5368643,68.38806,1
6bba_fc516dc6,7224,71,20.0,113.0,12.0,0.46031833,2.2245934,0.31746033,2.5302145,67.851685,0
6bba_fc516dc6,7225,71,23.0,11.0,0.0,0.4618232,5.057274,0.36507937,2.1396742,41.032837,0
6bba_fc516dc6,7226,71,29.0,241.0,242.0,0.39108583,3.242452,0.46031746,2.493,64.90161,0
6bba_fc516dc6,7227,71,0.0,182.0,29.0,0.4949501,3.9280798,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7228,71,63.0,0.0,109.0,0.17435382,6.684066,1.0,1.632877,18.236816,0
6bba_fc516dc6,7229,71,5.0,242.0,132.0,0.2861214,2.3873243,0.07936508,2.5201738,67.04712,1
6bba_fc516dc6,7230,71,7.0,247.0,147.0,0.2948234,2.3433251,0.11111111,2.5032594,65.70618,1
6bba_fc516dc6,7231,71,0.0,198.0,91.0,0.45781225,0.42458874,0.0,2.125597,40.22827,1
6bba_fc516dc6,7232,71,5.0,246.0,138.0,0.30184218,1.9695209,0.07936508,2.5066607,65.974365,2
6bba_fc516dc6,7233,71,0.0,255.0,46.0,0.29535457,3.5083334,0.0,1.7994134,24.405151,0
6bba_fc516dc6,7234,71,0.0,97.0,0.0,0.19250669,2.1300294,0.0,1.7861332,23.868774,0
6bba_fc516dc6,7235,71,20.0,203.0,27.0,0.2806332,2.593445,0.31746033,2.5235295,67.31531,0
