dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,10844,77,63.0,101.0,132.0,0.41398308,0.6196406,1.0,2.120863,39.960083,1
6bba_789f8168,10845,77,42.0,52.0,71.0,0.23258838,2.3896077,0.6666667,2.5401762,68.65625,0
6bba_789f8168,10846,77,14.0,214.0,0.0,0.15128721,4.5542955,0.22222222,2.1396742,41.032837,0
6bba_789f8168,10847,77,0.0,230.0,80.0,0.14082806,3.3221054,0.0,2.1065323,39.155518,0
6bba_789f8168,10848,77,37.0,216.0,255.0,0.11266566,0.746064,0.5873016,1.9454337,30.841675,1
6bba_789f8168,10849,77,46.0,91.0,0.0,0.12841886,1.4218259,0.73015875,2.016139,34.328125,0
6bba_789f8168,10850,77,52.0,71.0,14.0,0.16228658,1.430205,0.82539684,2.5368643,68.38806,0
6bba_789f8168,10851,77,6.0,158.0,0.0,0.15903087,1.6251488,0.0952381,2.1161075,39.691895,1
6bba_789f8168,10852,77,63.0,119.0,169.0,0.1735593,1.3369349,1.0,2.0369256,35.40088,0
6bba_789f8168,10853,77,34.0,198.0,237.0,0.10593001,3.2956486,0.53968257,2.5100527,66.24255,0
6bba_789f8168,10854,77,6.0,144.0,0.0,0.1374679,2.1215427,0.0952381,2.1350024,40.76465,1
6bba_789f8168,10855,77,63.0,66.0,223.0,0.1060743,2.0262609,1.0,2.0420563,35.669067,0
6bba_789f8168,10856,77,4.0,239.0,0.0,0.09468041,2.5199885,0.06349207,2.1396742,41.032837,0
6bba_789f8168,10857,78,0.0,255.0,104.0,0.47215825,4.844399,0.0,1.7927979,24.136963,0
6bba_789f8168,10858,78,0.0,192.0,0.0,0.59224695,5.2614956,0.0,1.7994134,24.405151,0
6bba_789f8168,10859,78,17.0,123.0,14.0,0.5557943,5.0317426,0.26984128,2.5434792,68.92444,0
6bba_789f8168,10860,78,33.0,205.0,255.0,0.67222285,6.355129,0.52380955,2.1396742,41.032837,0
6bba_789f8168,10861,78,14.0,240.0,195.0,0.45063668,3.340036,0.22222222,2.5434792,68.92444,0
6bba_789f8168,10862,78,24.0,200.0,203.0,0.45636442,3.9118989,0.3809524,2.5434792,68.92444,0
6bba_789f8168,10863,78,16.0,155.0,81.0,0.5154553,3.0995255,0.25396827,2.5434792,68.92444,0
6bba_789f8168,10864,78,52.0,110.0,221.0,0.5211207,4.2190814,0.82539684,2.5434792,68.92444,0
6bba_789f8168,10865,78,23.0,236.0,242.0,0.62893116,3.2599263,0.36507937,2.5434792,68.92444,0
6bba_789f8168,10866,78,37.0,156.0,215.0,0.42816696,4.1412053,0.5873016,2.5434792,68.92444,0
6bba_789f8168,10867,78,48.0,33.0,57.0,0.66377753,3.6756961,0.7619048,2.5434792,68.92444,1
6bba_789f8168,10868,78,41.0,125.0,191.0,0.5206841,5.087617,0.6507937,2.5434792,68.92444,0
6bba_789f8168,10869,78,41.0,44.0,18.0,0.5793242,5.9483256,0.6507937,2.5434792,68.92444,0
6bba_789f8168,10870,78,31.0,111.0,105.0,0.50225365,5.1119337,0.4920635,2.5434792,68.92444,0
6bba_789f8168,10871,78,40.0,176.0,255.0,0.4902834,7.2551994,0.63492066,2.1396742,41.032837,0
6bba_789f8168,10872,78,47.0,144.0,245.0,0.60917187,4.8328834,0.74603176,2.5434792,68.92444,0
6bba_789f8168,10873,78,7.0,175.0,33.0,0.5027526,2.538213,0.11111111,2.5235295,67.31531,0
6bba_789f8168,10874,78,38.0,100.0,138.0,0.45928106,4.4097757,0.6031746,2.5434792,68.92444,0
6bba_789f8168,10875,78,51.0,39.0,96.0,0.53913873,3.811108,0.8095238,2.5434792,68.92444,0
6bba_789f8168,10876,78,20.0,184.0,157.0,0.39272586,2.6863875,0.31746033,2.5434792,68.92444,0
6bba_789f8168,10877,78,31.0,131.0,142.0,0.38365927,4.0511026,0.4920635,2.5434792,68.92444,0
6bba_789f8168,10878,78,63.0,89.0,233.0,0.5335382,3.7422538,1.0,2.1396742,41.032837,0
6bba_789f8168,10879,78,49.0,17.0,0.0,0.51504534,8.6145315,0.7777778,2.1396742,41.032837,0
6bba_789f8168,10880,78,9.0,218.0,127.0,0.41172725,2.6772013,0.14285715,2.5401762,68.65625,0
6bba_789f8168,10881,78,25.0,89.0,5.0,0.5356896,3.7716975,0.3968254,2.5434792,68.92444,0
6bba_789f8168,10882,78,48.0,74.0,147.0,0.61447275,3.9704638,0.7619048,2.5434792,68.92444,0
6bba_789f8168,10883,78,59.0,0.0,48.0,0.5030229,5.8818455,0.93650794,2.1396742,41.032837,0
6bba_789f8168,10884,78,23.0,147.0,109.0,0.3913922,5.4559035,0.36507937,2.5368643,68.38806,0
6bba_789f8168,10885,78,41.0,76.0,109.0,0.45713675,5.4278626,0.6507937,2.5434792,68.92444,0
6bba_789f8168,10886,78,19.0,127.0,44.0,0.37608463,4.9198194,0.3015873,2.5401762,68.65625,0
6bba_789f8168,10887,78,30.0,161.0,186.0,0.39128193,3.925924,0.47619048,2.5434792,68.92444,0
6bba_789f8168,10888,78,2.0,207.0,62.0,0.40895274,2.6475174,0.031746034,2.4687274,63.024292,0
6bba_789f8168,10889,78,28.0,100.0,58.0,0.36249918,3.7053719,0.44444445,2.5401762,68.65625,0
6bba_789f8168,10890,78,5.0,255.0,144.0,0.42320132,2.1385474,0.07936508,2.0822053,37.814575,0
6bba_789f8168,10891,78,12.0,184.0,99.0,0.37903005,2.7036047,0.1904762,2.5434792,68.92444,0
6bba_789f8168,10892,78,58.0,21.0,99.0,0.5156041,4.3198557,0.9206349,2.5434792,68.92444,0
6bba_789f8168,10893,78,56.0,62.0,174.0,0.6280582,2.5610006,0.8888889,2.5401762,68.65625,0
6bba_789f8168,10894,78,38.0,72.0,69.0,0.33097732,3.8445673,0.6031746,2.5434792,68.92444,0
6bba_789f8168,10895,78,44.0,36.0,46.0,0.40004146,1.7080877,0.6984127,2.5168092,66.77893,1
6bba_789f8168,10896,78,57.0,64.0,26.0,0.34003425,1.6855165,0.9047619,2.5434792,68.92444,0
6bba_789f8168,10897,78,63.0,42.0,177.0,0.37405616,2.6608217,1.0,2.13031,40.49646,0
6bba_789f8168,10898,78,58.0,112.0,124.0,0.5136852,1.4331496,0.9206349,2.5335438,68.11987,0
6bba_789f8168,10899,78,43.0,55.0,81.0,0.2555138,5.270696,0.6825397,2.5434792,68.92444,0
6bba_789f8168,10900,78,35.0,52.0,0.0,0.28089866,3.4040992,0.5555556,2.1396742,41.032837,0
6bba_789f8168,10901,78,63.0,98.0,129.0,0.43075156,0.9020824,1.0,2.120863,39.960083,0
6bba_789f8168,10902,78,53.0,231.0,239.0,0.2096965,2.3419406,0.84126985,2.5434792,68.92444,0
6bba_789f8168,10903,78,57.0,0.0,0.0,0.15439199,4.1202507,0.9047619,1.7927979,24.136963,1
6bba_789f8168,10904,78,0.0,229.0,79.0,0.14090058,3.2378767,0.0,2.13031,40.49646,0
6bba_789f8168,10905,78,53.0,0.0,0.0,0.1536062,2.6472263,0.84126985,1.7794183,23.600586,1
6bba_789f8168,10906,78,52.0,70.0,10.0,0.1702258,1.4270246,0.82539684,2.5302145,67.851685,0
6bba_789f8168,10907,78,39.0,102.0,0.0,0.13111022,3.3527608,0.61904764,2.1396742,41.032837,0
6bba_789f8168,10908,78,6.0,160.0,0.0,0.15650067,1.6260495,0.0952381,2.125597,40.22827,0
6bba_789f8168,10909,78,63.0,120.0,168.0,0.16483256,1.3330774,1.0,2.0673318,37.01001,0
6bba_789f8168,10910,78,34.0,194.0,237.0,0.101876445,1.1544464,0.53968257,2.4077017,58.465088,0
6bba_789f8168,10911,78,63.0,65.0,223.0,0.10066744,1.9342892,1.0,2.057296,36.473633,0
6bba_789f8168,10912,78,15.0,214.0,0.0,0.06693704,1.9448959,0.23809524,2.016139,34.328125,0
6bba_789f8168,10913,79,26.0,85.0,0.0,0.5309517,4.73886,0.41269842,2.1396742,41.032837,0
6bba_789f8168,10914,79,16.0,150.0,74.0,0.5309021,3.1790447,0.25396827,2.5434792,68.92444,0
6bba_789f8168,10915,79,15.0,236.0,194.0,0.4297116,3.1346638,0.23809524,2.5401762,68.65625,0
6bba_789f8168,10916,79,24.0,233.0,242.0,0.59405136,3.1876974,0.3809524,2.5434792,68.92444,0
6bba_789f8168,10917,79,25.0,196.0,202.0,0.43937784,3.6995811,0.3968254,2.5434792,68.92444,0
6bba_789f8168,10918,79,38.0,152.0,212.0,0.41278738,4.0887156,0.6031746,2.5434792,68.92444,0
6bba_789f8168,10919,79,0.0,255.0,100.0,0.33264184,2.2070773,0.0,1.7092885,20.918701,0
6bba_789f8168,10920,79,31.0,128.0,139.0,0.3958967,4.274455,0.4920635,2.5434792,68.92444,0
6bba_789f8168,10921,79,46.0,144.0,243.0,0.58887523,4.9254966,0.73015875,2.5434792,68.92444,0
6bba_789f8168,10922,79,40.0,177.0,255.0,0.50444114,5.339136,0.63492066,2.1396742,41.032837,0
6bba_789f8168,10923,79,52.0,109.0,221.0,0.50113595,4.2017336,0.82539684,2.5434792,68.92444,0
6bba_789f8168,10924,79,49.0,31.0,56.0,0.6009544,3.688528,0.7777778,2.5434792,68.92444,0
6bba_789f8168,10925,79,17.0,119.0,7.0,0.5942001,5.388363,0.26984128,2.5434792,68.92444,0
6bba_789f8168,10926,79,63.0,87.0,231.0,0.5427242,4.0369053,1.0,2.1396742,41.032837,0
6bba_789f8168,10927,79,31.0,107.0,97.0,0.5056164,4.8833227,0.4920635,2.5434792,68.92444,0
6bba_789f8168,10928,79,41.0,121.0,187.0,0.50908476,5.1252246,0.6507937,2.5434792,68.92444,0
6bba_789f8168,10929,79,7.0,172.0,27.0,0.53995425,2.488659,0.11111111,2.5302145,67.851685,0
6bba_789f8168,10930,79,8.0,217.0,123.0,0.41125232,2.6990616,0.12698413,2.5434792,68.92444,0
6bba_789f8168,10931,79,20.0,180.0,153.0,0.37644443,2.5851367,0.31746033,2.5434792,68.92444,0
6bba_789f8168,10932,79,51.0,37.0,93.0,0.58131987,3.9404674,0.8095238,2.5434792,68.92444,0
6bba_789f8168,10933,79,39.0,96.0,131.0,0.44164687,4.5526495,0.61904764,2.5434792,68.92444,0
6bba_789f8168,10934,79,1.0,203.0,55.0,0.42420968,2.4868662,0.015873017,2.3316977,53.10132,0
6bba_789f8168,10935,79,48.0,73.0,145.0,0.59559125,4.0068855,0.7619048,2.5434792,68.92444,0
6bba_789f8168,10936,79,41.0,43.0,16.0,0.548709,5.5504527,0.6507937,2.5434792,68.92444,0
6bba_789f8168,10937,79,33.0,199.0,244.0,0.82084006,10.217161,0.52380955,2.5434792,68.92444,0
6bba_789f8168,10938,79,42.0,74.0,108.0,0.47105318,5.692039,0.6666667,2.5434792,68.92444,0
6bba_789f8168,10939,79,23.0,143.0,103.0,0.39836726,5.409691,0.36507937,2.5368643,68.38806,0
6bba_789f8168,10940,79,27.0,97.0,53.0,0.37626213,3.9653964,0.42857143,2.5434792,68.92444,0
6bba_789f8168,10941,79,19.0,124.0,39.0,0.40987554,4.971447,0.3015873,2.5434792,68.92444,0
6bba_789f8168,10942,79,12.0,180.0,91.0,0.3894014,2.9624767,0.1904762,2.5401762,68.65625,0
6bba_789f8168,10943,79,59.0,0.0,46.0,0.5126763,6.123217,0.93650794,2.1396742,41.032837,0
6bba_789f8168,10944,79,30.0,159.0,182.0,0.38551092,4.071193,0.47619048,2.5434792,68.92444,0
6bba_789f8168,10945,79,1.0,190.0,0.0,0.42613748,8.43731,0.015873017,1.9566469,31.378052,0
6bba_789f8168,10946,79,59.0,19.0,96.0,0.52317876,4.315758,0.93650794,2.5434792,68.92444,0
6bba_789f8168,10947,79,4.0,252.0,140.0,0.4263143,2.570946,0.06349207,2.5302145,67.851685,0
6bba_789f8168,10948,79,57.0,61.0,174.0,0.58555084,2.548071,0.9047619,2.5434792,68.92444,0
6bba_789f8168,10949,79,38.0,70.0,67.0,0.34289336,4.114312,0.6031746,2.5434792,68.92444,0
6bba_789f8168,10950,79,50.0,15.0,0.0,0.29697418,5.3655677,0.7936508,2.0822053,37.814575,0
6bba_789f8168,10951,79,45.0,30.0,39.0,0.3461698,2.305711,0.71428573,2.5401762,68.65625,0
6bba_789f8168,10952,79,44.0,54.0,84.0,0.28611463,5.792858,0.6984127,2.5401762,68.65625,0
6bba_789f8168,10953,79,57.0,62.0,24.0,0.36222577,1.5458087,0.9047619,2.5434792,68.92444,0
6bba_789f8168,10954,79,58.0,110.0,118.0,0.5161653,1.4172508,0.9206349,2.5401762,68.65625,1
6bba_789f8168,10955,79,57.0,115.0,124.0,0.50340503,1.1513668,0.9047619,2.475711,63.56067,2
6bba_789f8168,10956,79,63.0,42.0,177.0,0.33196968,2.3146117,1.0,2.0623262,36.74182,0
6bba_789f8168,10957,79,63.0,95.0,126.0,0.46720558,1.1681783,1.0,2.1161075,39.691895,0
6bba_789f8168,10958,79,36.0,45.0,0.0,0.23140699,1.089413,0.5714286,2.125597,40.22827,0
6bba_789f8168,10959,79,53.0,227.0,235.0,0.18829176,2.1536632,0.84126985,2.5434792,68.92444,0
6bba_789f8168,10960,79,0.0,225.0,76.0,0.14455888,3.1495888,0.0,2.1161075,39.691895,0
6bba_789f8168,10961,79,52.0,70.0,4.0,0.16007032,1.3912262,0.82539684,2.5268764,67.583496,0
6bba_789f8168,10962,79,10.0,255.0,179.0,0.09195685,1.0928952,0.15873016,1.9168203,29.500732,1
6bba_789f8168,10963,79,4.0,255.0,179.0,0.13805614,3.0342855,0.06349207,2.120863,39.960083,1
6bba_789f8168,10964,79,8.0,155.0,0.0,0.13688774,1.458303,0.12698413,2.0673318,37.01001,0
6bba_789f8168,10965,79,63.0,116.0,166.0,0.1693611,1.516468,1.0,2.0968692,38.61914,0
6bba_789f8168,10966,79,58.0,128.0,119.0,0.13856961,0.32061076,0.9206349,2.224812,46.128418,1
6bba_789f8168,10967,79,8.0,255.0,217.0,0.082795,2.4307392,0.12698413,2.0772712,37.546387,0
6bba_789f8168,10968,79,63.0,63.0,221.0,0.08796818,1.5701239,1.0,2.0265856,34.864502,0
6bba_789f8168,10969,79,36.0,179.0,233.0,0.08973973,1.1388736,0.5714286,2.3741014,56.05139,0
6bba_789f8168,10970,79,53.0,0.0,0.0,0.08940267,0.6449717,0.84126985,1.6642861,19.30957,0
6bba_789f8168,10971,80,18.0,114.0,0.0,0.66381854,5.249683,0.2857143,2.1396742,41.032837,0
6bba_789f8168,10972,80,24.0,230.0,239.0,0.6199318,3.377461,0.3809524,2.5434792,68.92444,0
6bba_789f8168,10973,80,17.0,145.0,68.0,0.53716713,3.2252045,0.26984128,2.5434792,68.92444,0
6bba_789f8168,10974,80,15.0,230.0,189.0,0.4317792,3.0763724,0.23809524,2.5434792,68.92444,0
6bba_789f8168,10975,80,46.0,141.0,238.0,0.5680366,4.7989593,0.73015875,2.5434792,68.92444,0
6bba_789f8168,10976,80,25.0,191.0,197.0,0.44516793,3.784174,0.3968254,2.5434792,68.92444,0
6bba_789f8168,10977,80,37.0,150.0,208.0,0.42518312,4.1397176,0.5873016,2.5434792,68.92444,0
6bba_789f8168,10978,80,52.0,107.0,218.0,0.4954178,4.233394,0.82539684,2.5434792,68.92444,0
6bba_789f8168,10979,80,41.0,118.0,182.0,0.50304043,5.1153803,0.6507937,2.5434792,68.92444,0
6bba_789f8168,10980,80,21.0,175.0,148.0,0.39367566,2.6283467,0.33333334,2.5401762,68.65625,0
6bba_789f8168,10981,80,41.0,41.0,14.0,0.6838679,5.605747,0.6507937,2.5434792,68.92444,0
6bba_789f8168,10982,80,38.0,92.0,126.0,0.46109918,4.5923443,0.6031746,2.5434792,68.92444,0
6bba_789f8168,10983,80,32.0,198.0,238.0,0.8360708,10.0451765,0.50793654,2.5401762,68.65625,0
6bba_789f8168,10984,80,63.0,85.0,228.0,0.51263607,4.0074825,1.0,2.1396742,41.032837,0
6bba_789f8168,10985,80,27.0,84.0,0.0,0.42248416,7.1214886,0.42857143,2.1396742,41.032837,0
6bba_789f8168,10986,80,7.0,167.0,21.0,0.57687294,2.7590523,0.11111111,2.5401762,68.65625,0
6bba_789f8168,10987,80,48.0,32.0,52.0,0.5690824,3.589577,0.7619048,2.5434792,68.92444,0
6bba_789f8168,10988,80,8.0,214.0,118.0,0.41296488,2.832266,0.12698413,2.5434792,68.92444,0
6bba_789f8168,10989,80,31.0,105.0,94.0,0.5109508,4.6829033,0.4920635,2.5434792,68.92444,0
6bba_789f8168,10990,80,12.0,177.0,86.0,0.40767846,3.1435523,0.1904762,2.5434792,68.92444,0
6bba_789f8168,10991,80,50.0,39.0,89.0,0.5917008,3.9295013,0.7936508,2.5434792,68.92444,0
6bba_789f8168,10992,80,31.0,125.0,135.0,0.37439126,4.07059,0.4920635,2.5434792,68.92444,0
6bba_789f8168,10993,80,40.0,175.0,255.0,0.432202,2.847851,0.63492066,2.1396742,41.032837,0
6bba_789f8168,10994,80,28.0,94.0,49.0,0.36911923,3.8116567,0.44444445,2.5434792,68.92444,0
6bba_789f8168,10995,80,48.0,71.0,142.0,0.6028349,4.1337533,0.7619048,2.5434792,68.92444,0
6bba_789f8168,10996,80,3.0,199.0,51.0,0.41389418,2.7967982,0.04761905,2.5401762,68.65625,0
6bba_789f8168,10997,80,30.0,154.0,176.0,0.4031212,4.2932634,0.47619048,2.5434792,68.92444,0
6bba_789f8168,10998,80,23.0,140.0,98.0,0.3932919,5.532889,0.36507937,2.5434792,68.92444,0
6bba_789f8168,10999,80,0.0,252.0,95.0,0.3245017,3.7826838,0.0,2.0673318,37.01001,0
6bba_789f8168,11000,80,42.0,72.0,106.0,0.49596468,6.084565,0.6666667,2.5434792,68.92444,0
6bba_789f8168,11001,80,20.0,119.0,33.0,0.39518198,5.289268,0.31746033,2.5401762,68.65625,0
6bba_789f8168,11002,80,59.0,0.0,41.0,0.4057801,7.121259,0.93650794,2.1396742,41.032837,0
6bba_789f8168,11003,80,58.0,20.0,92.0,0.5086099,4.500903,0.9206349,2.5434792,68.92444,0
6bba_789f8168,11004,80,56.0,59.0,169.0,0.58145416,2.4544816,0.8888889,2.5401762,68.65625,0
6bba_789f8168,11005,80,3.0,251.0,135.0,0.43265194,2.6811101,0.04761905,2.5368643,68.38806,0
6bba_789f8168,11006,80,45.0,29.0,34.0,0.37519237,2.9585617,0.71428573,2.5368643,68.38806,0
6bba_789f8168,11007,80,38.0,68.0,63.0,0.3353427,3.7367733,0.6031746,2.5401762,68.65625,0
6bba_789f8168,11008,80,44.0,52.0,82.0,0.31291136,3.3352542,0.6984127,2.5268764,67.583496,0
6bba_789f8168,11009,80,9.0,255.0,175.0,0.23594362,4.127073,0.14285715,2.0871162,38.082764,0
6bba_789f8168,11010,80,56.0,63.0,18.0,0.33223414,1.5343443,0.8888889,2.5434792,68.92444,0
6bba_789f8168,11011,80,63.0,40.0,171.0,0.392823,2.4512556,1.0,2.0871162,38.082764,0
6bba_789f8168,11012,80,58.0,110.0,119.0,0.5185063,1.3317165,0.9206349,2.5368643,68.38806,1
6bba_789f8168,11013,80,63.0,57.0,34.0,0.35037395,1.7970585,1.0,2.1396742,41.032837,0
6bba_789f8168,11014,80,63.0,105.0,140.0,0.5081961,1.4191413,1.0,2.125597,40.22827,0
6bba_789f8168,11015,80,63.0,93.0,119.0,0.4609929,0.99256086,1.0,2.0522413,36.205444,0
6bba_789f8168,11016,80,0.0,222.0,71.0,0.16805573,3.2012324,0.0,2.1350024,40.76465,0
6bba_789f8168,11017,80,54.0,225.0,234.0,0.2108766,2.8654137,0.85714287,2.5434792,68.92444,0
6bba_789f8168,11018,80,45.0,12.0,0.0,0.17019106,4.7699113,0.71428573,2.1396742,41.032837,0
6bba_789f8168,11019,80,0.0,186.0,0.0,0.13152312,2.4993863,0.0,1.7237747,21.455078,0
6bba_789f8168,11020,80,53.0,123.0,255.0,0.13451067,4.285332,0.84126985,2.13031,40.49646,0
6bba_789f8168,11021,80,9.0,255.0,217.0,0.1155665,3.59184,0.14285715,2.1396742,41.032837,1
6bba_789f8168,11022,80,17.0,255.0,217.0,0.0675575,0.8803082,0.26984128,1.9168203,29.500732,1
6bba_789f8168,11023,80,28.0,216.0,255.0,0.10280279,0.90530914,0.44444445,2.0055833,33.791748,0
6bba_789f8168,11024,80,14.0,182.0,115.0,0.108093515,1.2911692,0.22222222,2.472224,63.29248,0
6bba_789f8168,11025,80,0.0,226.0,28.0,0.06894346,2.8084083,0.0,2.0369256,35.40088,0
6bba_789f8168,11026,80,58.0,122.0,113.0,0.14285344,0.24153046,0.9206349,2.216155,45.59204,1
6bba_789f8168,11027,80,9.0,150.0,0.0,0.119297326,0.84945875,0.14285715,2.0723133,37.2782,0
6bba_789f8168,11028,80,49.0,16.0,20.0,0.08644891,2.151535,0.7777778,2.4964292,65.1698,0
6bba_789f8168,11029,80,63.0,60.0,218.0,0.08094974,1.689133,1.0,1.9895378,32.987183,0
6bba_789f8168,11030,81,17.0,143.0,64.0,0.52903116,3.3011236,0.26984128,2.5434792,68.92444,0
6bba_789f8168,11031,81,24.0,228.0,240.0,0.595951,3.4038296,0.3809524,2.5434792,68.92444,0
6bba_789f8168,11032,81,45.0,142.0,238.0,0.5882661,4.938578,0.71428573,2.5434792,68.92444,0
6bba_789f8168,11033,81,0.0,245.0,91.0,0.35619178,6.1465573,0.0,2.1161075,39.691895,0
6bba_789f8168,11034,81,15.0,225.0,185.0,0.4335685,3.2912858,0.23809524,2.5434792,68.92444,0
6bba_789f8168,11035,81,24.0,190.0,193.0,0.45295846,4.029444,0.3809524,2.5434792,68.92444,0
6bba_789f8168,11036,81,19.0,110.0,0.0,0.6263089,8.90816,0.3015873,2.1396742,41.032837,0
6bba_789f8168,11037,81,36.0,150.0,205.0,0.41955614,4.016782,0.5714286,2.5434792,68.92444,0
6bba_789f8168,11038,81,51.0,107.0,216.0,0.4865671,3.9968987,0.8095238,2.5434792,68.92444,0
6bba_789f8168,11039,81,63.0,83.0,225.0,0.5289049,4.016381,1.0,2.1396742,41.032837,0
6bba_789f8168,11040,81,31.0,123.0,131.0,0.3956329,4.3576193,0.4920635,2.5434792,68.92444,0
6bba_789f8168,11041,81,41.0,117.0,180.0,0.522723,5.270386,0.6507937,2.5434792,68.92444,0
6bba_789f8168,11042,81,7.0,165.0,18.0,0.6417971,2.9796166,0.11111111,2.5434792,68.92444,0
6bba_789f8168,11043,81,50.0,37.0,82.0,0.5925259,3.937945,0.7936508,2.5434792,68.92444,1
6bba_789f8168,11044,81,31.0,197.0,236.0,0.7787693,9.053421,0.4920635,2.5401762,68.65625,0
6bba_789f8168,11045,81,20.0,173.0,145.0,0.37845922,2.4654975,0.31746033,2.5434792,68.92444,0
6bba_789f8168,11046,81,38.0,90.0,121.0,0.44548935,4.30095,0.6031746,2.5434792,68.92444,0
6bba_789f8168,11047,81,31.0,102.0,90.0,0.5121933,4.56274,0.4920635,2.5434792,68.92444,0
6bba_789f8168,11048,81,42.0,69.0,102.0,0.50101596,5.2250338,0.6666667,2.5434792,68.92444,0
6bba_789f8168,11049,81,12.0,175.0,82.0,0.40039164,3.0437157,0.1904762,2.5401762,68.65625,0
6bba_789f8168,11050,81,8.0,212.0,113.0,0.39125794,2.6456478,0.12698413,2.5401762,68.65625,0
6bba_789f8168,11051,81,40.0,175.0,254.0,0.4534932,3.1687956,0.63492066,2.3316977,53.10132,0
6bba_789f8168,11052,81,47.0,35.0,49.0,0.55664825,4.012623,0.74603176,2.5434792,68.92444,0
6bba_789f8168,11053,81,48.0,70.0,140.0,0.63215965,4.22943,0.7619048,2.5434792,68.92444,0
6bba_789f8168,11054,81,20.0,116.0,29.0,0.42331228,5.6791787,0.31746033,2.5434792,68.92444,0
6bba_789f8168,11055,81,42.0,36.0,10.0,0.76756805,5.9389653,0.6666667,2.5434792,68.92444,0
6bba_789f8168,11056,81,3.0,196.0,46.0,0.42447942,2.8106947,0.04761905,2.5401762,68.65625,0
6bba_789f8168,11057,81,23.0,138.0,94.0,0.3853047,5.2695084,0.36507937,2.5401762,68.65625,0
6bba_789f8168,11058,81,8.0,255.0,173.0,0.3981654,3.9281466,0.12698413,2.1350024,40.76465,0
6bba_789f8168,11059,81,58.0,18.0,88.0,0.5552283,4.913071,0.9206349,2.5434792,68.92444,0
6bba_789f8168,11060,81,30.0,152.0,172.0,0.3952539,4.1044164,0.47619048,2.5401762,68.65625,0
6bba_789f8168,11061,81,59.0,0.0,39.0,0.38887462,6.8773437,0.93650794,2.1396742,41.032837,0
6bba_789f8168,11062,81,28.0,92.0,45.0,0.33492532,3.721601,0.44444445,2.5434792,68.92444,0
6bba_789f8168,11063,81,3.0,245.0,129.0,0.40122366,2.5560029,0.04761905,2.5401762,68.65625,0
6bba_789f8168,11064,81,56.0,57.0,163.0,0.6883292,2.9063659,0.8888889,2.5434792,68.92444,0
6bba_789f8168,11065,81,45.0,27.0,32.0,0.39263472,3.2836018,0.71428573,2.5401762,68.65625,0
6bba_789f8168,11066,81,38.0,65.0,61.0,0.34326753,3.62367,0.6031746,2.5434792,68.92444,0
6bba_789f8168,11067,81,44.0,50.0,83.0,0.3556633,2.4145844,0.6984127,2.5302145,67.851685,1
6bba_789f8168,11068,81,15.0,255.0,213.0,0.22267221,4.0773883,0.23809524,2.125597,40.22827,0
6bba_789f8168,11069,81,63.0,41.0,172.0,0.4333704,2.9070742,1.0,2.1350024,40.76465,0
6bba_789f8168,11070,81,56.0,61.0,15.0,0.34569007,1.6777661,0.8888889,2.5434792,68.92444,0
6bba_789f8168,11071,81,28.0,82.0,0.0,0.20112537,4.005833,0.44444445,2.057296,36.473633,0
6bba_789f8168,11072,81,58.0,107.0,117.0,0.5131672,1.4586551,0.9206349,2.5401762,68.65625,0
6bba_789f8168,11073,81,63.0,55.0,36.0,0.32740086,2.0573072,1.0,2.1396742,41.032837,0
6bba_789f8168,11074,81,63.0,102.0,139.0,0.46573898,1.3906024,1.0,2.1350024,40.76465,0
6bba_789f8168,11075,81,63.0,92.0,115.0,0.475344,1.1325594,1.0,2.1350024,40.76465,0
6bba_789f8168,11076,81,58.0,121.0,255.0,0.18075499,3.6887078,0.9206349,2.1113307,39.423706,1
6bba_789f8168,11077,81,0.0,219.0,68.0,0.17820866,3.0819461,0.0,2.1350024,40.76465,0
6bba_789f8168,11078,81,54.0,121.0,255.0,0.20165719,6.1836033,0.85714287,2.1350024,40.76465,1
6bba_789f8168,11079,81,54.0,222.0,232.0,0.21436411,2.7347736,0.85714287,2.5434792,68.92444,0
6bba_789f8168,11080,81,45.0,10.0,0.0,0.14379337,4.0798345,0.71428573,2.1396742,41.032837,0
6bba_789f8168,11081,81,0.0,184.0,0.0,0.10277445,1.2474335,0.0,1.6945525,20.382324,0
6bba_789f8168,11082,81,10.0,147.0,0.0,0.11902337,1.0266314,0.15873016,2.0772712,37.546387,0
6bba_789f8168,11083,81,0.0,223.0,24.0,0.077654056,3.0911918,0.0,2.0265856,34.864502,0
6bba_789f8168,11084,81,49.0,14.0,17.0,0.09179289,2.3583877,0.7777778,2.4861133,64.365234,0
6bba_789f8168,11085,81,27.0,216.0,255.0,0.08444688,0.06979389,0.42857143,1.6408424,18.505005,0
6bba_789f8168,11086,81,13.0,182.0,113.0,0.11051606,1.1867142,0.20634921,2.5201738,67.04712,1
6bba_789f8168,11087,81,14.0,186.0,123.0,0.098480076,1.3820122,0.22222222,2.4546402,61.951538,1
6bba_789f8168,11088,82,17.0,143.0,64.0,0.52903116,3.3011236,0.26984128,2.5434792,68.92444,0
6bba_789f8168,11089,82,24.0,228.0,240.0,0.595951,3.4038296,0.3809524,2.5434792,68.92444,0
6bba_789f8168,11090,82,45.0,142.0,238.0,0.5882661,4.938578,0.71428573,2.5434792,68.92444,0
