dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,13121,64,39.0,62.0,9.0,0.053119827,0.18793097,0.61904764,2.13031,40.49646,1
6bba_0c7fa718,13122,64,16.0,195.0,0.0,0.069110304,0.27529112,0.25396827,1.9340899,30.305298,1
6bba_0c7fa718,13123,65,29.0,111.0,219.0,0.17703965,3.2534559,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,13124,65,49.0,10.0,0.0,0.18238527,9.539815,0.7777778,2.1350024,40.76465,0
6bba_0c7fa718,13125,65,37.0,51.0,217.0,0.21393609,7.2528205,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,13126,65,41.0,26.0,206.0,0.18916443,4.854109,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,13127,65,33.0,102.0,100.0,0.15546717,3.214362,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,13128,65,23.0,171.0,234.0,0.21385306,4.09493,0.36507937,2.5368643,68.38806,0
6bba_0c7fa718,13129,65,33.0,101.0,54.0,0.190508,2.8323486,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,13130,65,28.0,154.0,55.0,0.19378513,2.9432638,0.44444445,2.5100527,66.24255,0
6bba_0c7fa718,13131,65,37.0,53.0,151.0,0.22948645,2.788344,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,13132,65,27.0,139.0,133.0,0.1583669,3.026375,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,13133,65,39.0,63.0,52.0,0.15288445,2.5621967,0.61904764,2.5302145,67.851685,0
6bba_0c7fa718,13134,65,27.0,154.0,94.0,0.15162392,2.830908,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,13135,65,30.0,129.0,68.0,0.1670535,4.1274242,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,13136,65,40.0,30.0,176.0,0.23562431,4.5519423,0.63492066,2.5434792,68.92444,1
6bba_0c7fa718,13137,65,21.0,203.0,126.0,0.19719687,2.6126306,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,13138,65,27.0,135.0,176.0,0.14403178,2.7585487,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,13139,65,46.0,16.0,36.0,0.15756303,3.987936,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,13140,65,25.0,169.0,116.0,0.20155591,4.815226,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,13141,65,38.0,54.0,101.0,0.14858706,2.538261,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,13142,65,19.0,234.0,67.0,0.20331588,4.643334,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,13143,65,17.0,255.0,110.0,0.21716549,4.008206,0.26984128,2.1350024,40.76465,0
6bba_0c7fa718,13144,65,29.0,151.0,15.0,0.2112804,2.5648785,0.46031746,2.5302145,67.851685,0
6bba_0c7fa718,13145,65,31.0,130.0,30.0,0.19379018,4.507532,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,13146,65,24.0,161.0,186.0,0.14928022,4.078147,0.3809524,2.5368643,68.38806,0
6bba_0c7fa718,13147,65,23.0,199.0,77.0,0.24314725,2.5429683,0.36507937,2.4895616,64.63342,0
6bba_0c7fa718,13148,65,43.0,111.0,0.0,0.16380443,1.7737839,0.6825397,2.0772712,37.546387,0
6bba_0c7fa718,13149,65,24.0,171.0,142.0,0.19446069,6.1187596,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,13150,65,27.0,175.0,28.0,0.14587979,4.2398047,0.42857143,2.472224,63.29248,0
6bba_0c7fa718,13151,65,24.0,255.0,0.0,0.23430431,5.34364,0.3809524,1.7994134,24.405151,0
6bba_0c7fa718,13152,65,18.0,224.0,200.0,0.14974065,2.850489,0.2857143,2.5434792,68.92444,0
6bba_0c7fa718,13153,65,22.0,185.0,167.0,0.20241389,3.493737,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,13154,65,42.0,14.0,237.0,0.13363048,2.8966703,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,13155,65,35.0,81.0,130.0,0.12158118,3.1995463,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,13156,65,27.0,137.0,249.0,0.1740242,3.6297348,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,13157,65,19.0,222.0,155.0,0.16884619,3.6294353,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,13158,65,42.0,33.0,91.0,0.12588109,3.3600857,0.6666667,2.5335438,68.11987,0
6bba_0c7fa718,13159,65,18.0,230.0,239.0,0.1565113,3.1541553,0.2857143,2.5434792,68.92444,0
6bba_0c7fa718,13160,65,27.0,192.0,6.0,0.20125775,3.0606875,0.42857143,2.5434792,68.92444,1
6bba_0c7fa718,13161,65,23.0,211.0,37.0,0.14928022,2.3651125,0.36507937,2.4687274,63.024292,0
6bba_0c7fa718,13162,65,43.0,41.0,26.0,0.12677555,2.2038686,0.6825397,2.499849,65.43799,0
6bba_0c7fa718,13163,65,17.0,248.0,154.0,0.1759087,4.072502,0.26984128,2.5401762,68.65625,0
6bba_0c7fa718,13164,65,21.0,197.0,217.0,0.1304804,3.963733,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,13165,65,35.0,70.0,199.0,0.12451739,3.9160457,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,13166,65,46.0,10.0,84.0,0.12707494,2.5483587,0.73015875,2.493,64.90161,0
6bba_0c7fa718,13167,65,34.0,72.0,231.0,0.13207054,3.1505551,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,13168,65,43.0,13.0,137.0,0.13481553,3.1368976,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,13169,65,37.0,87.0,14.0,0.12891543,3.3444455,0.5873016,2.5302145,67.851685,0
6bba_0c7fa718,13170,65,19.0,243.0,38.0,0.18930157,2.2675226,0.3015873,2.5302145,67.851685,1
6bba_0c7fa718,13171,65,38.0,104.0,32.0,0.112229064,2.3951206,0.6031746,2.4617038,62.487915,0
6bba_0c7fa718,13172,65,45.0,0.0,183.0,0.100864485,5.6303525,0.71428573,2.1396742,41.032837,0
6bba_0c7fa718,13173,65,16.0,255.0,197.0,0.12234881,3.4523644,0.25396827,2.1396742,41.032837,0
6bba_0c7fa718,13174,65,19.0,223.0,104.0,0.1291708,3.6081395,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,13175,65,21.0,255.0,39.0,0.1620653,1.3541955,0.33333334,2.1396742,41.032837,1
6bba_0c7fa718,13176,65,25.0,205.0,7.0,0.14368707,2.1121511,0.3968254,2.5401762,68.65625,1
6bba_0c7fa718,13177,65,24.0,225.0,21.0,0.112783864,2.509899,0.3809524,2.499849,65.43799,0
6bba_0c7fa718,13178,65,31.0,97.0,168.0,0.08666614,2.0904953,0.4920635,2.5066607,65.974365,0
6bba_0c7fa718,13179,65,34.0,157.0,255.0,0.10433637,2.1072931,0.53968257,2.1350024,40.76465,0
6bba_0c7fa718,13180,65,49.0,33.0,170.0,0.10509737,0.42984152,0.7777778,2.5368643,68.38806,1
6bba_0c7fa718,13181,65,23.0,201.0,103.0,0.091947295,2.0309114,0.36507937,2.5201738,67.04712,0
6bba_0c7fa718,13182,65,19.0,244.0,128.0,0.08399536,1.7059865,0.3015873,2.4861133,64.365234,1
6bba_0c7fa718,13183,65,18.0,255.0,134.0,0.090434015,1.7059376,0.2857143,2.0968692,38.61914,2
6bba_0c7fa718,13184,65,22.0,255.0,244.0,0.09042134,1.3828031,0.34920636,2.120863,39.960083,0
6bba_0c7fa718,13185,65,25.0,215.0,92.0,0.072253026,0.7719772,0.3968254,2.3511617,54.44226,0
6bba_0c7fa718,13186,65,38.0,72.0,0.0,0.08571115,1.6440164,0.6031746,2.092004,38.350952,1
6bba_0c7fa718,13187,65,21.0,255.0,59.0,0.079878874,1.2293844,0.33333334,2.0369256,35.40088,1
6bba_0c7fa718,13188,65,17.0,255.0,70.0,0.06459029,0.90550435,0.26984128,2.0002632,33.52356,1
6bba_0c7fa718,13189,65,22.0,184.0,255.0,0.053306118,1.7418574,0.34920636,2.0420563,35.669067,0
6bba_0c7fa718,13190,65,37.0,50.0,255.0,0.039532654,3.907254,0.5873016,2.1113307,39.423706,0
6bba_0c7fa718,13191,65,43.0,76.0,0.0,0.05256863,0.23853377,0.6825397,1.8189738,25.209717,1
6bba_0c7fa718,13192,65,53.0,19.0,157.0,0.046448555,0.49355423,0.84126985,2.2998617,50.95581,0
6bba_0c7fa718,13193,65,28.0,89.0,0.0,0.064890355,0.47466904,0.44444445,2.0055833,33.791748,0
6bba_0c7fa718,13194,65,8.0,255.0,140.0,0.064427584,0.3481519,0.12698413,1.9732294,32.182617,1
6bba_0c7fa718,13195,66,29.0,107.0,215.0,0.17871785,3.2705348,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,13196,66,37.0,48.0,213.0,0.21216731,6.885119,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,13197,66,41.0,22.0,202.0,0.18397762,4.7687874,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,13198,66,31.0,126.0,62.0,0.19733274,4.4277687,0.4920635,2.5302145,67.851685,0
6bba_0c7fa718,13199,66,28.0,153.0,50.0,0.18810518,2.9191155,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,13200,66,27.0,153.0,90.0,0.16108923,3.012209,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,13201,66,33.0,101.0,93.0,0.14867638,3.0775447,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,13202,66,39.0,62.0,45.0,0.17122383,2.6272733,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,13203,66,23.0,170.0,229.0,0.17666225,3.162807,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,13204,66,37.0,51.0,147.0,0.21814919,2.7760406,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,13205,66,27.0,137.0,127.0,0.14533383,2.6768043,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,13206,66,34.0,98.0,50.0,0.17553632,2.6994407,0.53968257,2.5401762,68.65625,0
6bba_0c7fa718,13207,66,31.0,129.0,25.0,0.20804603,5.2451434,0.4920635,2.5368643,68.38806,0
6bba_0c7fa718,13208,66,40.0,28.0,170.0,0.2294877,4.0618186,0.63492066,2.5434792,68.92444,1
6bba_0c7fa718,13209,66,35.0,80.0,126.0,0.1382625,3.841059,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,13210,66,19.0,221.0,195.0,0.17639555,3.1274137,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,13211,66,21.0,202.0,118.0,0.19348824,2.6598966,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,13212,66,19.0,232.0,57.0,0.20640558,4.8199773,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,13213,66,23.0,197.0,70.0,0.24530098,2.3773446,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,13214,66,27.0,191.0,0.0,0.2141014,3.2961473,0.42857143,2.1396742,41.032837,2
6bba_0c7fa718,13215,66,30.0,151.0,11.0,0.22732012,2.873958,0.47619048,2.475711,63.56067,0
6bba_0c7fa718,13216,66,18.0,228.0,234.0,0.1722705,2.9710968,0.2857143,2.5434792,68.92444,0
6bba_0c7fa718,13217,66,34.0,66.0,192.0,0.14125657,3.9645505,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,13218,66,24.0,173.0,134.0,0.17706105,6.1726193,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,13219,66,38.0,53.0,95.0,0.14285679,2.4245198,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,13220,66,24.0,159.0,183.0,0.1571831,4.380254,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,13221,66,23.0,180.0,162.0,0.19202265,2.8601978,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,13222,66,47.0,14.0,27.0,0.13895442,3.3038225,0.74603176,2.5168092,66.77893,0
6bba_0c7fa718,13223,66,34.0,69.0,229.0,0.14813542,3.7091877,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,13224,66,27.0,133.0,243.0,0.17030925,3.0622432,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,13225,66,17.0,255.0,106.0,0.19442596,2.701624,0.26984128,2.13031,40.49646,0
6bba_0c7fa718,13226,66,19.0,217.0,148.0,0.16259006,3.5875323,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,13227,66,46.0,8.0,78.0,0.1515371,2.7711687,0.73015875,2.475711,63.56067,1
6bba_0c7fa718,13228,66,43.0,41.0,20.0,0.1352244,2.3485835,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,13229,66,25.0,167.0,110.0,0.16251206,4.1744585,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,13230,66,46.0,10.0,69.0,0.12839587,2.4798617,0.73015875,2.475711,63.56067,1
6bba_0c7fa718,13231,66,27.0,134.0,172.0,0.121705726,2.4950566,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,13232,66,43.0,12.0,130.0,0.1383317,3.2254925,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,13233,66,43.0,106.0,0.0,0.15087411,2.019517,0.6825397,2.13031,40.49646,0
6bba_0c7fa718,13234,66,27.0,176.0,21.0,0.13345812,3.5007026,0.42857143,2.4791882,63.828857,0
6bba_0c7fa718,13235,66,16.0,242.0,152.0,0.15517655,3.954899,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,13236,66,24.0,255.0,0.0,0.15636869,6.6497707,0.3809524,1.7927979,24.136963,0
6bba_0c7fa718,13237,66,43.0,9.0,232.0,0.12606099,2.9318652,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,13238,66,42.0,30.0,88.0,0.12277505,3.0731602,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,13239,66,23.0,210.0,29.0,0.13666733,2.273512,0.36507937,2.4861133,64.365234,0
6bba_0c7fa718,13240,66,19.0,225.0,95.0,0.1453766,4.1737933,0.3015873,2.5434792,68.92444,1
6bba_0c7fa718,13241,66,21.0,195.0,210.0,0.12612514,3.4967253,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,13242,66,25.0,204.0,0.0,0.1427216,2.2794406,0.3968254,2.0772712,37.546387,2
6bba_0c7fa718,13243,66,18.0,255.0,66.0,0.10506752,4.2245207,0.2857143,2.0822053,37.814575,0
6bba_0c7fa718,13244,66,16.0,255.0,191.0,0.122188196,3.1928267,0.25396827,2.1350024,40.76465,0
6bba_0c7fa718,13245,66,19.0,241.0,31.0,0.16985133,2.3413491,0.3015873,2.5335438,68.11987,2
6bba_0c7fa718,13246,66,31.0,94.0,165.0,0.09568235,2.198644,0.4920635,2.5235295,67.31531,0
6bba_0c7fa718,13247,66,25.0,255.0,39.0,0.15065855,1.4338449,0.3968254,2.120863,39.960083,1
6bba_0c7fa718,13248,66,25.0,223.0,11.0,0.10740835,2.9806411,0.3968254,2.5168092,66.77893,0
6bba_0c7fa718,13249,66,34.0,154.0,255.0,0.11443931,2.261663,0.53968257,2.1396742,41.032837,0
6bba_0c7fa718,13250,66,23.0,178.0,255.0,0.09624516,4.802416,0.36507937,2.1396742,41.032837,0
6bba_0c7fa718,13251,66,17.0,255.0,139.0,0.10992987,1.5678033,0.26984128,2.0673318,37.01001,2
6bba_0c7fa718,13252,66,39.0,103.0,19.0,0.11311472,1.8059042,0.61904764,2.5168092,66.77893,1
6bba_0c7fa718,13253,66,38.0,104.0,29.0,0.099514276,1.9554712,0.6031746,2.5335438,68.11987,1
6bba_0c7fa718,13254,66,37.0,88.0,3.0,0.115466125,2.157528,0.5873016,2.5201738,67.04712,0
6bba_0c7fa718,13255,66,18.0,255.0,133.0,0.10739621,1.9356245,0.2857143,2.0623262,36.74182,3
6bba_0c7fa718,13256,66,49.0,31.0,163.0,0.10567982,0.4202507,0.7777778,2.5100527,66.24255,1
6bba_0c7fa718,13257,66,19.0,246.0,125.0,0.09242409,1.7336721,0.3015873,2.458177,62.219727,1
6bba_0c7fa718,13258,66,20.0,253.0,23.0,0.122998394,0.9541374,0.31746033,2.3198614,52.296753,2
6bba_0c7fa718,13259,66,25.0,213.0,90.0,0.06910546,1.0007824,0.3968254,2.429591,60.07422,3
6bba_0c7fa718,13260,66,37.0,50.0,255.0,0.054626826,5.014189,0.5873016,2.1350024,40.76465,0
6bba_0c7fa718,13261,66,22.0,253.0,242.0,0.09101541,1.3215047,0.34920636,2.4687274,63.024292,0
6bba_0c7fa718,13262,66,11.0,255.0,144.0,0.097422175,0.95862514,0.17460318,2.092004,38.350952,2
6bba_0c7fa718,13263,66,40.0,62.0,0.0,0.06359078,1.3613346,0.63492066,2.0265856,34.864502,0
6bba_0c7fa718,13264,66,21.0,250.0,51.0,0.08636421,0.5919763,0.33333334,2.3038893,51.224,1
6bba_0c7fa718,13265,66,50.0,10.0,0.0,0.03762449,1.6151031,0.7936508,2.0871162,38.082764,1
6bba_0c7fa718,13266,66,43.0,0.0,178.0,0.051501498,2.9009864,0.6825397,2.0772712,37.546387,0
6bba_0c7fa718,13267,66,23.0,199.0,98.0,0.07278139,0.71189886,0.36507937,2.4687274,63.024292,2
6bba_0c7fa718,13268,66,26.0,199.0,90.0,0.070469156,0.5006654,0.41269842,2.4150422,59.001465,3
6bba_0c7fa718,13269,66,22.0,206.0,100.0,0.071148485,0.51801974,0.34920636,2.3356164,53.369507,3
6bba_0c7fa718,13270,66,42.0,7.0,0.0,0.043873053,2.012639,0.6666667,2.1065323,39.155518,1
6bba_0c7fa718,13271,66,11.0,255.0,229.0,0.061963655,0.81122035,0.17460318,2.0673318,37.01001,0
6bba_0c7fa718,13272,66,20.0,196.0,0.0,0.08716921,0.06382209,0.31746033,1.7092885,20.918701,2
6bba_0c7fa718,13273,66,12.0,216.0,108.0,0.06768138,0.75296044,0.1904762,2.4652207,62.756104,0
6bba_0c7fa718,13274,66,14.0,200.0,16.0,0.06038362,0.6945018,0.22222222,2.4439676,61.146973,0
6bba_0c7fa718,13275,66,13.0,246.0,29.0,0.08948536,0.032706603,0.20634921,2.148957,41.569214,2
6bba_0c7fa718,13276,67,30.0,103.0,211.0,0.19097723,3.1756678,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,13277,67,42.0,19.0,197.0,0.21804225,5.855051,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,13278,67,38.0,46.0,207.0,0.19881974,6.40117,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,13279,67,31.0,126.0,56.0,0.1777605,3.9246683,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,13280,67,33.0,99.0,88.0,0.15069927,2.9831629,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,13281,67,28.0,154.0,44.0,0.18589485,2.5865843,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,13282,67,24.0,166.0,223.0,0.19479407,3.4012122,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,13283,67,28.0,152.0,84.0,0.15453622,2.6757843,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,13284,67,27.0,136.0,121.0,0.16289449,3.2624674,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,13285,67,38.0,49.0,140.0,0.21147037,2.5352895,0.6031746,2.5368643,68.38806,0
6bba_0c7fa718,13286,67,41.0,25.0,165.0,0.24182004,4.914243,0.6507937,2.5434792,68.92444,1
6bba_0c7fa718,13287,67,34.0,97.0,47.0,0.17951292,2.9871309,0.53968257,2.5401762,68.65625,1
6bba_0c7fa718,13288,67,39.0,55.0,87.0,0.1708175,3.1175203,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,13289,67,39.0,62.0,41.0,0.15583324,2.8189602,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,13290,67,20.0,231.0,53.0,0.19688992,4.299579,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,13291,67,32.0,128.0,18.0,0.19220255,4.539429,0.50793654,2.5268764,67.583496,0
6bba_0c7fa718,13292,67,23.0,198.0,64.0,0.24830514,2.1350875,0.36507937,2.5335438,68.11987,0
6bba_0c7fa718,13293,67,20.0,212.0,141.0,0.17862728,3.9945588,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,13294,67,35.0,66.0,227.0,0.15263034,3.5464554,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,13295,67,28.0,129.0,236.0,0.16387951,2.9443302,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,13296,67,19.0,219.0,190.0,0.16395375,3.1039255,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,13297,67,24.0,157.0,180.0,0.16008659,4.6741996,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,13298,67,22.0,197.0,109.0,0.16834298,2.5922582,0.34920636,2.5434792,68.92444,1
6bba_0c7fa718,13299,67,25.0,168.0,129.0,0.16581059,5.5176773,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,13300,67,27.0,134.0,170.0,0.13673149,2.9521751,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,13301,67,19.0,227.0,232.0,0.16305302,2.6209521,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,13302,67,35.0,77.0,120.0,0.123390205,3.37804,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,13303,67,24.0,177.0,156.0,0.19082627,2.8308914,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,13304,67,47.0,12.0,23.0,0.13615784,3.4804153,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,13305,67,30.0,150.0,6.0,0.20182261,2.9100072,0.47619048,2.5201738,67.04712,0
6bba_0c7fa718,13306,67,24.0,209.0,22.0,0.15640062,2.1634357,0.3809524,2.4439676,61.146973,0
6bba_0c7fa718,13307,67,46.0,7.0,70.0,0.14843608,2.6803784,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,13308,67,44.0,3.0,228.0,0.13231237,2.159065,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,13309,67,17.0,238.0,148.0,0.16445068,4.011769,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,13310,67,18.0,248.0,101.0,0.20982489,5.184544,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,13311,67,26.0,161.0,107.0,0.1744582,4.540476,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,13312,67,34.0,65.0,188.0,0.13470231,4.06412,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,13313,67,44.0,102.0,0.0,0.15697896,2.4218402,0.6984127,2.0673318,37.01001,0
6bba_0c7fa718,13314,67,43.0,10.0,123.0,0.13984509,3.5046022,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,13315,67,44.0,39.0,15.0,0.1271152,2.1802242,0.6984127,2.4826555,64.097046,0
6bba_0c7fa718,13316,67,34.0,104.0,40.0,0.14918084,2.323869,0.53968257,2.4687274,63.024292,1
6bba_0c7fa718,13317,67,27.0,190.0,0.0,0.17725246,6.097516,0.42857143,2.1396742,41.032837,0
6bba_0c7fa718,13318,67,19.0,225.0,90.0,0.13887264,4.5720496,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,13319,67,18.0,255.0,60.0,0.121535234,5.758059,0.2857143,2.13031,40.49646,1
6bba_0c7fa718,13320,67,22.0,191.0,207.0,0.12830403,3.4176955,0.34920636,2.5401762,68.65625,0
6bba_0c7fa718,13321,67,42.0,30.0,80.0,0.11909659,2.9695628,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,13322,67,27.0,180.0,18.0,0.12979855,3.100102,0.42857143,2.5201738,67.04712,1
6bba_0c7fa718,13323,67,18.0,255.0,134.0,0.1676778,4.006723,0.2857143,2.0871162,38.082764,0
6bba_0c7fa718,13324,67,22.0,206.0,116.0,0.15073198,2.5913322,0.34920636,2.5401762,68.65625,1
6bba_0c7fa718,13325,67,28.0,169.0,18.0,0.10544709,2.007235,0.44444445,2.4403894,60.878784,1
6bba_0c7fa718,13326,67,38.0,85.0,0.0,0.12518463,3.0515878,0.6031746,2.1350024,40.76465,1
6bba_0c7fa718,13327,67,17.0,255.0,186.0,0.124121726,2.7094069,0.26984128,2.1350024,40.76465,0
6bba_0c7fa718,13328,67,23.0,177.0,255.0,0.11286502,2.7793682,0.36507937,2.13031,40.49646,0
6bba_0c7fa718,13329,67,20.0,242.0,24.0,0.14652014,1.5178982,0.31746033,2.5235295,67.31531,1
6bba_0c7fa718,13330,67,26.0,228.0,0.0,0.10613677,2.6454618,0.41269842,2.13031,40.49646,0
6bba_0c7fa718,13331,67,38.0,102.0,21.0,0.09996968,1.7711802,0.6031746,2.4652207,62.756104,0
6bba_0c7fa718,13332,67,34.0,151.0,255.0,0.110090464,1.9489237,0.53968257,2.1396742,41.032837,0
6bba_0c7fa718,13333,67,23.0,255.0,0.0,0.096524216,2.546606,0.36507937,1.7019525,20.650513,1
6bba_0c7fa718,13334,67,31.0,93.0,162.0,0.08180893,1.870097,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,13335,67,26.0,255.0,38.0,0.11985108,1.3608896,0.41269842,2.092004,38.350952,1
6bba_0c7fa718,13336,67,19.0,243.0,120.0,0.09523576,1.9924382,0.3015873,2.5201738,67.04712,0
6bba_0c7fa718,13337,67,49.0,30.0,161.0,0.10301534,0.2792341,0.7777778,2.5100527,66.24255,1
6bba_0c7fa718,13338,67,45.0,85.0,0.0,0.069308944,0.4812159,0.71428573,1.9786955,32.450806,1
6bba_0c7fa718,13339,67,38.0,42.0,255.0,0.066139236,3.6991465,0.6031746,2.1396742,41.032837,0
6bba_0c7fa718,13340,67,30.0,255.0,0.0,0.0943037,1.9137297,0.47619048,1.7994134,24.405151,1
6bba_0c7fa718,13341,67,23.0,249.0,242.0,0.09527727,1.4571701,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,13342,67,16.0,255.0,230.0,0.09114826,1.8698999,0.25396827,2.1396742,41.032837,0
6bba_0c7fa718,13343,67,39.0,67.0,0.0,0.0698499,1.3618165,0.61904764,2.0420563,35.669067,1
6bba_0c7fa718,13344,67,26.0,211.0,84.0,0.06338399,1.0044461,0.41269842,2.4150422,59.001465,0
6bba_0c7fa718,13345,67,41.0,56.0,0.0,0.05372452,0.9369029,0.6507937,1.9340899,30.305298,1
6bba_0c7fa718,13346,67,22.0,249.0,49.0,0.071398824,0.31972668,0.34920636,2.2587838,48.273926,2
6bba_0c7fa718,13347,67,26.0,252.0,17.0,0.09345953,0.27550206,0.41269842,2.2917635,50.419434,1
6bba_0c7fa718,13348,67,26.0,98.0,255.0,0.04114499,2.547552,0.41269842,2.1350024,40.76465,0
6bba_0c7fa718,13349,67,43.0,76.0,255.0,0.037998516,2.116151,0.6825397,2.125597,40.22827,0
6bba_0c7fa718,13350,67,13.0,213.0,102.0,0.06488858,0.72976285,0.20634921,2.4861133,64.365234,0
6bba_0c7fa718,13351,68,30.0,101.0,207.0,0.19105649,3.491162,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,13352,68,42.0,16.0,193.0,0.22951286,6.094906,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,13353,68,33.0,98.0,83.0,0.17072062,2.8831825,0.52380955,2.5434792,68.92444,0
6bba_0c7fa718,13354,68,31.0,125.0,51.0,0.20359768,4.2838063,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,13355,68,24.0,167.0,217.0,0.22417383,3.5117805,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,13356,68,38.0,43.0,202.0,0.1977328,5.7879844,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,13357,68,38.0,48.0,134.0,0.20697546,2.5331445,0.6031746,2.5401762,68.65625,0
