dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,651009,64,30.0,167.0,110.0,0.8557602,4.0925713,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,651010,64,23.0,121.0,139.0,0.91367775,3.3459065,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,651011,64,0.0,92.0,199.0,0.8944,4.636419,0.0,2.1396742,41.032837,0
44b6_f28707c6,651012,64,7.0,142.0,183.0,0.87318164,6.486198,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,651013,64,54.0,200.0,0.0,0.9590178,1.7736729,0.85714287,2.1350024,40.76465,2
44b6_f28707c6,651014,64,15.0,115.0,162.0,0.8705791,3.323747,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,651015,64,44.0,143.0,51.0,0.94882166,2.4136643,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,651016,64,7.0,30.0,171.0,0.86596286,3.0347092,0.11111111,2.5401762,68.65625,1
44b6_f28707c6,651017,64,0.0,205.0,187.0,0.7575732,4.22302,0.0,2.1396742,41.032837,0
44b6_f28707c6,651018,64,45.0,83.0,44.0,0.8946406,3.727354,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,651019,64,46.0,24.0,39.0,0.9466105,2.0526445,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,651020,64,22.0,214.0,124.0,0.78195333,4.1407576,0.34920636,2.5401762,68.65625,0
44b6_f28707c6,651021,64,58.0,193.0,0.0,0.98113954,2.181452,0.9206349,2.1017118,38.88733,2
44b6_f28707c6,651022,64,41.0,114.0,91.0,0.8946338,4.0443516,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,651023,64,30.0,183.0,108.0,0.78961706,3.367819,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,651024,64,42.0,0.0,50.0,0.77859926,2.6804574,0.6666667,2.1350024,40.76465,0
44b6_f28707c6,651025,64,54.0,52.0,39.0,1.0949334,2.6281075,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,651026,64,12.0,70.0,181.0,0.9222881,2.8411572,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,651027,64,52.0,0.0,17.0,0.94825184,2.489871,0.82539684,2.125597,40.22827,1
44b6_f28707c6,651028,64,21.0,51.0,145.0,0.9536185,3.1140568,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,651029,64,36.0,43.0,76.0,0.84341335,3.7829883,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,651030,64,52.0,155.0,39.0,0.9242717,3.278165,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,651031,64,39.0,175.0,69.0,0.81065786,2.5546355,0.61904764,2.5335438,68.11987,1
44b6_f28707c6,651032,64,45.0,29.0,64.0,0.9450885,2.5228784,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,651033,64,0.0,34.0,202.0,0.9066212,3.6206694,0.0,2.1396742,41.032837,0
44b6_f28707c6,651034,64,32.0,141.0,98.0,0.87317157,2.5136037,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,651035,64,29.0,84.0,117.0,0.8307019,3.5469224,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,651036,64,50.0,135.0,49.0,0.9766731,2.5983224,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,651037,64,37.0,154.0,72.0,0.7823146,3.2935352,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,651038,64,17.0,73.0,152.0,0.8381782,4.0189557,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,651039,64,53.0,75.0,11.0,0.85730904,3.5833614,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,651040,64,39.0,6.0,80.0,0.9920072,2.5414941,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,651041,64,18.0,194.0,139.0,0.7427953,3.7675195,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,651042,64,42.0,246.0,49.0,0.84135276,2.34055,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,651043,64,23.0,84.0,132.0,0.82052934,2.8118563,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,651044,64,45.0,103.0,51.0,0.87174314,1.8093648,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,651045,64,55.0,74.0,33.0,0.92285675,3.1140003,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,651046,64,41.0,140.0,85.0,0.8553923,3.220366,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,651047,64,48.0,212.0,8.0,0.9052681,1.6232326,0.7619048,2.5368643,68.38806,1
44b6_f28707c6,651048,64,16.0,16.0,173.0,0.9166181,3.1973984,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,651049,64,63.0,126.0,0.0,0.9485108,2.544404,1.0,1.7994134,24.405151,0
44b6_f28707c6,651050,64,0.0,239.0,179.0,0.66433257,5.9660087,0.0,2.1396742,41.032837,0
44b6_f28707c6,651051,64,4.0,161.0,180.0,0.81648844,5.288265,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,651052,64,49.0,41.0,19.0,0.75009775,2.5461066,0.7777778,2.5401762,68.65625,0
44b6_f28707c6,651053,64,27.0,235.0,74.0,0.68692505,2.9733758,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,651054,64,8.0,4.0,178.0,0.9783557,2.5912898,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,651055,64,6.0,10.0,195.0,0.9272589,3.3045244,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,651056,64,39.0,18.0,56.0,0.84107846,1.4293363,0.61904764,2.5368643,68.38806,2
44b6_f28707c6,651057,64,12.0,173.0,160.0,0.7049519,4.546246,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,651058,64,48.0,229.0,15.0,0.8113637,2.098028,0.7619048,2.5335438,68.11987,0
44b6_f28707c6,651059,64,16.0,241.0,133.0,0.7901288,2.4467978,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,651060,64,46.0,99.0,31.0,0.70972204,2.2266908,0.73015875,2.5401762,68.65625,0
44b6_f28707c6,651061,64,49.0,245.0,9.0,0.800201,2.9117932,0.7777778,2.5401762,68.65625,0
44b6_f28707c6,651062,64,30.0,7.0,131.0,0.9142899,3.582692,0.47619048,2.5401762,68.65625,0
44b6_f28707c6,651063,64,63.0,18.0,14.0,1.0162804,1.9718341,1.0,2.1396742,41.032837,0
44b6_f28707c6,651064,64,53.0,23.0,34.0,0.94132185,2.2893982,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,651065,64,54.0,182.0,5.0,0.93126976,2.7782922,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,651066,64,30.0,106.0,104.0,0.7463144,2.2671924,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,651067,64,4.0,29.0,184.0,0.8926235,3.0087292,0.06349207,2.5401762,68.65625,1
44b6_f28707c6,651068,64,47.0,138.0,30.0,0.79077107,1.970855,0.74603176,2.5401762,68.65625,1
44b6_f28707c6,651069,64,0.0,169.0,196.0,0.6539375,3.9097488,0.0,2.1396742,41.032837,0
44b6_f28707c6,651070,64,39.0,45.0,104.0,0.8849231,2.818587,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,651071,64,48.0,65.0,31.0,0.76914155,1.7596376,0.7619048,2.5335438,68.11987,1
44b6_f28707c6,651072,64,20.0,241.0,124.0,0.72666174,2.377977,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,651073,64,39.0,198.0,68.0,0.6591504,4.367591,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,651074,64,14.0,87.0,164.0,0.7807625,2.7779694,0.22222222,2.5401762,68.65625,1
44b6_f28707c6,651075,64,30.0,33.0,115.0,0.84330964,2.8461618,0.47619048,2.5401762,68.65625,0
44b6_f28707c6,651076,64,44.0,164.0,55.0,0.806627,2.0846527,0.6984127,2.5401762,68.65625,1
44b6_f28707c6,651077,64,11.0,221.0,133.0,0.6211665,2.7428539,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,651078,64,38.0,219.0,63.0,0.64842933,2.3609788,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,651079,64,50.0,9.0,21.0,0.77481484,1.4293808,0.7936508,2.5268764,67.583496,1
44b6_f28707c6,651080,64,27.0,127.0,122.0,0.73451614,2.779255,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,651081,64,55.0,123.0,15.0,0.80518526,2.7626927,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,651082,64,30.0,60.0,122.0,0.7446719,3.4564853,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,651083,64,34.0,111.0,107.0,0.75167996,2.4297247,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,651084,64,8.0,94.0,175.0,0.7389785,2.6475587,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,651085,64,36.0,25.0,83.0,0.71070886,2.5748076,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,651086,64,10.0,199.0,160.0,0.6316569,3.2657917,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,651087,64,39.0,179.0,83.0,0.74366164,1.9322574,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,651088,65,63.0,98.0,0.0,1.313665,5.795172,1.0,1.7994134,24.405151,0
44b6_f28707c6,651089,65,54.0,198.0,7.0,1.1588521,4.403688,0.85714287,2.5401762,68.65625,1
44b6_f28707c6,651090,65,47.0,213.0,40.0,1.2228175,3.2213728,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,651091,65,36.0,11.0,107.0,1.3317147,4.57788,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,651092,65,0.0,56.0,196.0,1.2355032,3.9562387,0.0,2.1396742,41.032837,0
44b6_f28707c6,651093,65,43.0,91.0,67.0,1.2366765,3.6263938,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,651094,65,42.0,122.0,58.0,1.0781509,4.308099,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,651095,65,56.0,48.0,0.0,1.2415155,2.2422671,0.8888889,2.1396742,41.032837,1
44b6_f28707c6,651096,65,30.0,106.0,122.0,1.0793586,3.7547746,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,651097,65,48.0,185.0,31.0,0.99106055,3.9008086,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,651098,65,27.0,150.0,121.0,1.0359955,4.9606743,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,651099,65,43.0,44.0,46.0,1.1132848,2.5476716,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,651100,65,55.0,140.0,17.0,1.1201925,3.3525703,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,651101,65,49.0,177.0,48.0,1.1203262,5.41277,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,651102,65,47.0,11.0,59.0,1.1537441,3.2215602,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,651103,65,62.0,55.0,0.0,1.3247789,2.025786,0.984127,1.9566469,31.378052,1
44b6_f28707c6,651104,65,45.0,103.0,46.0,1.0626563,2.1984444,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,651105,65,20.0,1.0,148.0,1.149372,3.2170975,0.31746033,2.3316977,53.10132,0
44b6_f28707c6,651106,65,39.0,60.0,62.0,0.9984399,2.7790692,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,651107,65,18.0,172.0,137.0,0.8652436,4.5649934,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,651108,65,34.0,222.0,76.0,0.7172519,5.5415673,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,651109,65,50.0,109.0,21.0,0.9008291,3.4259484,0.7936508,2.5368643,68.38806,1
44b6_f28707c6,651110,65,21.0,94.0,142.0,0.98434013,4.9951534,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,651111,65,49.0,229.0,8.0,0.9228267,2.079764,0.7777778,2.5401762,68.65625,0
44b6_f28707c6,651112,65,54.0,51.0,36.0,1.1938622,2.9155464,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,651113,65,52.0,0.0,14.0,1.0238322,2.7045,0.82539684,2.125597,40.22827,0
44b6_f28707c6,651114,65,52.0,167.0,13.0,1.0576117,2.177482,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,651115,65,8.0,141.0,177.0,0.876878,5.448023,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,651116,65,37.0,41.0,76.0,0.93022275,3.617947,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,651117,65,23.0,120.0,134.0,0.91982603,3.3117218,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,651118,65,34.0,191.0,91.0,0.699031,3.7279818,0.53968257,2.5401762,68.65625,1
44b6_f28707c6,651119,65,52.0,96.0,48.0,1.0798737,2.62958,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,651120,65,20.0,54.0,140.0,0.98331994,2.9431007,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,651121,65,8.0,31.0,168.0,0.8996215,3.6149027,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,651122,65,0.0,206.0,183.0,0.7921297,4.2926397,0.0,2.1396742,41.032837,0
44b6_f28707c6,651123,65,44.0,143.0,45.0,1.0140616,2.098918,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,651124,65,31.0,166.0,106.0,0.827136,4.1150794,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,651125,65,39.0,5.0,77.0,1.0705808,2.7866294,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,651126,65,42.0,114.0,85.0,0.92543584,3.8955448,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,651127,65,49.0,41.0,17.0,0.8511673,2.8142765,0.7777778,2.5401762,68.65625,0
44b6_f28707c6,651128,65,16.0,15.0,170.0,1.0234748,2.83942,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,651129,65,38.0,153.0,68.0,0.8636848,3.3569946,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,651130,65,17.0,244.0,127.0,0.84623665,2.6990714,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,651131,65,33.0,139.0,93.0,0.88060117,3.0887632,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,651132,65,46.0,83.0,38.0,0.87291735,3.472783,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,651133,65,5.0,11.0,193.0,1.0285093,3.363936,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,651134,65,56.0,182.0,0.0,0.9109984,3.634137,0.8888889,2.1396742,41.032837,0
44b6_f28707c6,651135,65,13.0,70.0,177.0,0.9409037,2.6959107,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,651136,65,33.0,80.0,92.0,0.8470362,2.613523,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,651137,65,44.0,160.0,48.0,0.8570615,2.8829372,0.6984127,2.5401762,68.65625,0
44b6_f28707c6,651138,65,8.0,5.0,175.0,1.0830883,2.3660636,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,651139,65,42.0,142.0,76.0,0.87565035,3.6685104,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,651140,65,30.0,83.0,115.0,0.8784569,3.4802382,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,651141,65,42.0,245.0,45.0,0.85173273,2.5090725,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,651142,65,47.0,138.0,28.0,0.91153014,1.7242914,0.74603176,2.499849,65.43799,2
44b6_f28707c6,651143,65,16.0,114.0,159.0,0.8228274,3.3779964,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,651144,65,63.0,15.0,10.0,1.0556635,2.1740344,1.0,2.1396742,41.032837,1
44b6_f28707c6,651145,65,55.0,19.0,0.0,0.8412449,1.3623179,0.8730159,2.120863,39.960083,1
44b6_f28707c6,651146,65,0.0,39.0,202.0,0.8730367,3.9971886,0.0,2.1396742,41.032837,0
44b6_f28707c6,651147,65,5.0,237.0,153.0,0.65231633,2.3177485,0.07936508,2.5201738,67.04712,1
44b6_f28707c6,651148,65,17.0,75.0,149.0,0.84610945,3.9968922,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,651149,65,56.0,70.0,29.0,0.9943555,3.0983987,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,651150,65,42.0,0.0,46.0,0.7757786,1.9367381,0.6666667,2.1396742,41.032837,0
44b6_f28707c6,651151,65,4.0,26.0,184.0,0.96099114,3.879903,0.06349207,2.5401762,68.65625,0
44b6_f28707c6,651152,65,0.0,168.0,193.0,0.7321925,5.2626357,0.0,2.1396742,41.032837,0
44b6_f28707c6,651153,65,41.0,174.0,64.0,0.8346491,2.9242394,0.6507937,2.5401762,68.65625,1
44b6_f28707c6,651154,65,13.0,172.0,157.0,0.7171616,4.6819873,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,651155,65,30.0,9.0,129.0,0.90455896,4.0362782,0.47619048,2.5401762,68.65625,0
44b6_f28707c6,651156,65,53.0,155.0,32.0,0.9398834,2.8178973,0.84126985,2.5401762,68.65625,0
44b6_f28707c6,651157,65,51.0,136.0,42.0,1.0235317,2.0052092,0.8095238,2.5434792,68.92444,2
44b6_f28707c6,651158,65,45.0,27.0,62.0,0.9285669,2.6542192,0.71428573,2.5401762,68.65625,0
44b6_f28707c6,651159,65,39.0,42.0,103.0,0.9385186,3.5550852,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,651160,65,46.0,23.0,36.0,0.8943295,1.7490532,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,651161,65,43.0,234.0,32.0,0.7558446,3.0812063,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,651162,65,4.0,161.0,176.0,0.79973936,5.8393164,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,651163,65,24.0,84.0,126.0,0.8112633,2.4866297,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,651164,65,31.0,180.0,99.0,0.7541887,3.1091309,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,651165,65,11.0,137.0,160.0,0.7799697,3.5104005,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,651166,65,19.0,196.0,134.0,0.7231728,3.7681253,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,651167,65,30.0,29.0,110.0,0.889469,2.711845,0.47619048,2.5368643,68.38806,0
44b6_f28707c6,651168,65,47.0,100.0,28.0,0.7706736,1.716603,0.74603176,2.5368643,68.38806,1
44b6_f28707c6,651169,65,30.0,59.0,118.0,0.80422187,3.5392358,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,651170,65,1.0,245.0,173.0,0.6827169,6.136576,0.015873017,2.3316977,53.10132,0
44b6_f28707c6,651171,65,37.0,83.0,70.0,0.91563797,1.3069271,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,651172,65,11.0,223.0,128.0,0.6442178,2.6332614,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,651173,65,14.0,89.0,161.0,0.8060951,2.7836082,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,651174,65,33.0,240.0,79.0,0.68633294,3.4195738,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,651175,65,27.0,126.0,119.0,0.76677984,2.8367658,0.42857143,2.5401762,68.65625,0
44b6_f28707c6,651176,65,39.0,197.0,63.0,0.66938657,3.9990466,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,651177,65,28.0,238.0,68.0,0.62717104,2.58267,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,651178,65,0.0,96.0,194.0,0.7928602,2.8111732,0.0,2.1396742,41.032837,0
44b6_f28707c6,651179,65,56.0,119.0,9.0,0.8268081,2.6628265,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,651180,65,55.0,76.0,9.0,0.8224929,3.3983064,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,651181,65,12.0,225.0,152.0,0.6853294,2.898325,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,651182,65,50.0,245.0,2.0,0.75895554,2.6639812,0.7936508,2.4687274,63.024292,0
44b6_f28707c6,651183,65,19.0,49.0,159.0,0.87496793,2.4687977,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,651184,65,35.0,112.0,100.0,0.7737076,2.3612826,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,651185,65,29.0,9.0,89.0,0.75793535,2.0181603,0.46031746,2.5368643,68.38806,0
44b6_f28707c6,651186,65,48.0,69.0,60.0,0.86939496,2.4444804,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,651187,65,39.0,220.0,59.0,0.6581703,2.7992332,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,651188,65,53.0,23.0,30.0,0.88968986,1.9288666,0.84126985,2.5401762,68.65625,1
44b6_f28707c6,651189,65,8.0,93.0,172.0,0.7637057,2.7517192,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,651190,65,19.0,145.0,145.0,0.6938862,4.0690184,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,651191,65,12.0,200.0,154.0,0.6322288,3.270019,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,651192,65,15.0,246.0,145.0,0.67366487,2.472972,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,651193,65,30.0,103.0,98.0,0.694301,2.176297,0.47619048,2.5401762,68.65625,1
44b6_f28707c6,651194,65,40.0,179.0,78.0,0.73954386,1.9654956,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,651195,65,49.0,210.0,2.0,0.84863114,1.2263571,0.7777778,2.458177,62.219727,1
44b6_f28707c6,651196,65,11.0,55.0,168.0,0.81654197,1.6435752,0.17460318,2.5401762,68.65625,1
44b6_f28707c6,651197,65,48.0,46.0,63.0,0.84604263,3.119338,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,651198,65,23.0,216.0,120.0,0.62762934,3.0947766,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,651199,66,54.0,196.0,8.0,1.181077,5.2716517,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,651200,66,0.0,58.0,196.0,1.2671603,4.303586,0.0,2.1396742,41.032837,0
44b6_f28707c6,651201,66,48.0,209.0,38.0,1.1455753,3.1583824,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,651202,66,43.0,88.0,65.0,1.1958224,3.923397,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,651203,66,36.0,9.0,105.0,1.2375661,4.6268244,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,651204,66,49.0,175.0,48.0,1.1079057,5.701582,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,651205,66,48.0,182.0,33.0,0.98799306,3.6776996,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,651206,66,57.0,44.0,0.0,1.2021098,2.5205913,0.9047619,2.1396742,41.032837,1
44b6_f28707c6,651207,66,42.0,119.0,57.0,0.9732477,3.751735,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,651208,66,54.0,39.0,0.0,1.0076834,1.9491098,0.85714287,2.13031,40.49646,1
44b6_f28707c6,651209,66,31.0,104.0,120.0,1.0006511,3.908845,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,651210,66,56.0,136.0,15.0,1.079422,3.7669144,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,651211,66,43.0,42.0,46.0,1.0814292,2.3231297,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,651212,66,27.0,149.0,120.0,0.9436333,4.2909446,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,651213,66,20.0,0.0,147.0,1.1247764,2.779035,0.31746033,2.1396742,41.032837,0
44b6_f28707c6,651214,66,5.0,236.0,152.0,0.72886956,2.78449,0.07936508,2.5268764,67.583496,1
44b6_f28707c6,651215,66,54.0,18.0,25.0,0.97340494,2.5263627,0.85714287,2.5401762,68.65625,2
44b6_f28707c6,651216,66,47.0,100.0,48.0,1.0528384,2.450451,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,651217,66,63.0,93.0,0.0,1.0127612,5.230224,1.0,1.7994134,24.405151,0
44b6_f28707c6,651218,66,21.0,94.0,141.0,0.96809953,5.5463967,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,651219,66,46.0,8.0,55.0,1.095094,3.4034889,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,651220,66,47.0,137.0,36.0,1.0708318,2.158671,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,651221,66,39.0,2.0,74.0,1.0961618,2.789052,0.61904764,2.4687274,63.024292,0
44b6_f28707c6,651222,66,19.0,171.0,136.0,0.8552684,4.434416,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,651223,66,8.0,30.0,167.0,0.9587433,3.395858,0.12698413,2.5401762,68.65625,0
44b6_f28707c6,651224,66,51.0,106.0,19.0,0.8695421,3.1792345,0.8095238,2.5368643,68.38806,1
44b6_f28707c6,651225,66,54.0,47.0,35.0,1.142615,3.0316718,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,651226,66,22.0,231.0,124.0,0.79426676,2.7442663,0.34920636,2.5401762,68.65625,0
44b6_f28707c6,651227,66,0.0,167.0,194.0,0.7758966,5.8799796,0.0,2.1396742,41.032837,0
44b6_f28707c6,651228,66,24.0,119.0,131.0,0.8923425,3.3284183,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,651229,66,38.0,57.0,61.0,0.9012171,2.4007869,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,651230,66,8.0,142.0,177.0,0.8520003,5.064789,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,651231,66,5.0,10.0,194.0,1.0439504,3.7156606,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,651232,66,46.0,77.0,38.0,0.84316576,3.1753137,0.73015875,2.5401762,68.65625,0
44b6_f28707c6,651233,66,4.0,27.0,183.0,1.0029391,4.3254066,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,651234,66,18.0,242.0,138.0,0.88029,2.3130395,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,651235,66,12.0,68.0,177.0,0.95188576,2.7694454,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,651236,66,49.0,224.0,6.0,0.84364414,1.6693196,0.7777778,2.5168092,66.77893,0
44b6_f28707c6,651237,66,20.0,197.0,133.0,0.8024556,4.6054773,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,651238,66,42.0,112.0,83.0,0.8833542,4.166435,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,651239,66,38.0,39.0,73.0,0.91233295,3.0561168,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,651240,66,43.0,242.0,44.0,0.8582155,2.7211607,0.6825397,2.5401762,68.65625,0
44b6_f28707c6,651241,66,24.0,82.0,124.0,0.8379306,2.6534166,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,651242,66,19.0,55.0,139.0,0.9099011,2.515746,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,651243,66,31.0,164.0,103.0,0.78165233,4.169847,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,651244,66,42.0,139.0,75.0,0.8427343,4.0452814,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,651245,66,49.0,36.0,17.0,0.7959092,2.8867636,0.7777778,2.5401762,68.65625,0
44b6_f28707c6,651246,66,8.0,4.0,174.0,1.0588696,2.3567662,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,651247,66,0.0,204.0,182.0,0.77041817,4.266118,0.0,2.1396742,41.032837,0
44b6_f28707c6,651248,66,34.0,82.0,90.0,0.8040044,2.6680648,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,651249,66,38.0,151.0,65.0,0.7974479,3.161799,0.6031746,2.5401762,68.65625,0
44b6_f28707c6,651250,66,15.0,13.0,171.0,0.99012053,2.3499703,0.23809524,2.5434792,68.92444,1
