dataset,source_id,target_id
6bba_cdcfe533,15637,15977
6bba_cdcfe533,15638,15914
6bba_cdcfe533,15639,15922
6bba_cdcfe533,15640,15976
6bba_cdcfe533,15641,15954
6bba_cdcfe533,15642,15971
6bba_cdcfe533,15643,15946
6bba_cdcfe533,15644,15975
6bba_cdcfe533,15645,15930
6bba_cdcfe533,15646,16063
6bba_cdcfe533,15647,15986
6bba_cdcfe533,15648,15995
6bba_cdcfe533,15649,15916
6bba_cdcfe533,15650,15926
6bba_cdcfe533,15651,15947
6bba_cdcfe533,15652,16025
6bba_cdcfe533,15653,15917
6bba_cdcfe533,15654,15950
6bba_cdcfe533,15655,15945
6bba_cdcfe533,15657,15969
6bba_cdcfe533,15658,15953
6bba_cdcfe533,15659,15970
6bba_cdcfe533,15660,15944
6bba_cdcfe533,15661,15955
6bba_cdcfe533,15662,15978
6bba_cdcfe533,15663,15990
6bba_cdcfe533,15664,15942
6bba_cdcfe533,15665,15940
6bba_cdcfe533,15666,15968
6bba_cdcfe533,15668,15935
6bba_cdcfe533,15669,16001
6bba_cdcfe533,15670,16005
6bba_cdcfe533,15671,15949
6bba_cdcfe533,15672,15960
6bba_cdcfe533,15673,15962
6bba_cdcfe533,15674,15983
6bba_cdcfe533,15675,15964
6bba_cdcfe533,15676,15974
6bba_cdcfe533,15677,15966
6bba_cdcfe533,15678,16062
6bba_cdcfe533,15680,16000
6bba_cdcfe533,15681,15956
6bba_cdcfe533,15682,15984
6bba_cdcfe533,15684,15991
6bba_cdcfe533,15685,16023
6bba_cdcfe533,15686,15989
6bba_cdcfe533,15687,15997
6bba_cdcfe533,15688,15958
6bba_cdcfe533,15689,15985
6bba_cdcfe533,15690,15951
6bba_cdcfe533,15692,16011
6bba_cdcfe533,15693,15993
6bba_cdcfe533,15694,16006
6bba_cdcfe533,15695,16024
6bba_cdcfe533,15696,15982
6bba_cdcfe533,15697,15961
6bba_cdcfe533,15698,16040
6bba_cdcfe533,15699,16008
6bba_cdcfe533,15700,15999
6bba_cdcfe533,15701,16004
6bba_cdcfe533,15702,16015
6bba_cdcfe533,15704,15963
6bba_cdcfe533,15705,16037
6bba_cdcfe533,15706,16032
6bba_cdcfe533,15707,16100
6bba_cdcfe533,15708,15994
6bba_cdcfe533,15709,16029
6bba_cdcfe533,15710,15980
6bba_cdcfe533,15711,16022
6bba_cdcfe533,15712,16007
6bba_cdcfe533,15713,15967
6bba_cdcfe533,15714,16026
6bba_cdcfe533,15715,16041
6bba_cdcfe533,15716,16013
6bba_cdcfe533,15717,15996
6bba_cdcfe533,15718,16016
6bba_cdcfe533,15719,16019
6bba_cdcfe533,15720,16049
6bba_cdcfe533,15722,16038
6bba_cdcfe533,15723,16002
6bba_cdcfe533,15724,15987
6bba_cdcfe533,15725,16035
6bba_cdcfe533,15726,15979
6bba_cdcfe533,15727,16021
6bba_cdcfe533,15728,16072
6bba_cdcfe533,15729,16050
6bba_cdcfe533,15730,16030
6bba_cdcfe533,15731,16043
6bba_cdcfe533,15732,16048
6bba_cdcfe533,15733,16009
6bba_cdcfe533,15734,16082
6bba_cdcfe533,15736,16017
6bba_cdcfe533,15738,16010
6bba_cdcfe533,15740,16012
6bba_cdcfe533,15741,16058
6bba_cdcfe533,15742,16031
6bba_cdcfe533,15743,16051
6bba_cdcfe533,15744,16069
6bba_cdcfe533,15745,16110
6bba_cdcfe533,15746,16076
6bba_cdcfe533,15747,16045
6bba_cdcfe533,15749,16033
6bba_cdcfe533,15750,16054
6bba_cdcfe533,15751,16046
6bba_cdcfe533,15752,16067
6bba_cdcfe533,15753,16071
6bba_cdcfe533,15754,16027
6bba_cdcfe533,15755,16160
6bba_cdcfe533,15756,16065
6bba_cdcfe533,15757,16107
6bba_cdcfe533,15758,16061
6bba_cdcfe533,15759,16079
6bba_cdcfe533,15760,16095
6bba_cdcfe533,15761,16085
6bba_cdcfe533,15763,16089
6bba_cdcfe533,15764,16052
6bba_cdcfe533,15765,16039
6bba_cdcfe533,15766,16080
6bba_cdcfe533,15767,16090
6bba_cdcfe533,15768,16087
6bba_cdcfe533,15769,16097
6bba_cdcfe533,15770,16094
6bba_cdcfe533,15771,16075
6bba_cdcfe533,15772,16014
6bba_cdcfe533,15773,16083
6bba_cdcfe533,15775,16081
6bba_cdcfe533,15777,16074
6bba_cdcfe533,15778,16091
6bba_cdcfe533,15779,16077
6bba_cdcfe533,15780,16121
6bba_cdcfe533,15781,16020
6bba_cdcfe533,15783,16028
6bba_cdcfe533,15784,16064
6bba_cdcfe533,15785,16073
6bba_cdcfe533,15786,16093
6bba_cdcfe533,15787,16042
6bba_cdcfe533,15789,16078
6bba_cdcfe533,15791,16088
6bba_cdcfe533,15793,16056
6bba_cdcfe533,15794,16098
6bba_cdcfe533,15796,16055
6bba_cdcfe533,15798,16104
6bba_cdcfe533,15801,16099
6bba_cdcfe533,15802,16120
6bba_cdcfe533,15803,16114
6bba_cdcfe533,15804,16068
6bba_cdcfe533,15805,16115
6bba_cdcfe533,15806,16142
6bba_cdcfe533,15807,16113
6bba_cdcfe533,15809,16118
6bba_cdcfe533,15811,16092
6bba_cdcfe533,15812,16084
6bba_cdcfe533,15813,16112
6bba_cdcfe533,15814,16106
6bba_cdcfe533,15818,16123
6bba_cdcfe533,15819,16126
6bba_cdcfe533,15820,16127
6bba_cdcfe533,15821,16108
6bba_cdcfe533,15822,16151
6bba_cdcfe533,15823,16124
6bba_cdcfe533,15824,16117
6bba_cdcfe533,15825,16134
6bba_cdcfe533,15826,16122
6bba_cdcfe533,15828,16159
6bba_cdcfe533,15829,16152
6bba_cdcfe533,15830,16119
6bba_cdcfe533,15832,16155
6bba_cdcfe533,15835,16103
6bba_cdcfe533,15837,16129
6bba_cdcfe533,15839,16157
6bba_cdcfe533,15840,16167
6bba_cdcfe533,15841,16140
6bba_cdcfe533,15842,16143
6bba_cdcfe533,15844,16172
6bba_cdcfe533,15845,16144
6bba_cdcfe533,15846,16105
6bba_cdcfe533,15847,16133
6bba_cdcfe533,15849,16184
6bba_cdcfe533,15851,16171
6bba_cdcfe533,15855,16162
6bba_cdcfe533,15857,16086
6bba_cdcfe533,15860,16166
6bba_cdcfe533,15861,16173
6bba_cdcfe533,15862,16130
6bba_cdcfe533,15863,16168
6bba_cdcfe533,15864,16149
6bba_cdcfe533,15865,16163
6bba_cdcfe533,15867,16154
6bba_cdcfe533,15869,16174
6bba_cdcfe533,15871,16156
6bba_cdcfe533,15872,16132
6bba_cdcfe533,15873,16177
6bba_cdcfe533,15876,16170
6bba_cdcfe533,15877,16153
6bba_cdcfe533,15880,16182
6bba_cdcfe533,15890,16191
6bba_cdcfe533,15891,16198
6bba_cdcfe533,15892,16194
6bba_cdcfe533,15893,16201
6bba_cdcfe533,15894,16192
6bba_cdcfe533,15895,16202
6bba_cdcfe533,15896,16193
6bba_cdcfe533,15897,16203
6bba_cdcfe533,15898,16209
6bba_cdcfe533,15899,16211
6bba_cdcfe533,15900,16210
6bba_cdcfe533,15901,16230
6bba_cdcfe533,15903,16219
6bba_cdcfe533,15904,16204
6bba_cdcfe533,15906,16199
6bba_cdcfe533,15907,16200
6bba_cdcfe533,15908,16197
6bba_cdcfe533,15909,16213
6bba_cdcfe533,15912,16206
6bba_cdcfe533,15913,16239
6bba_cdcfe533,15914,16243
6bba_cdcfe533,15915,16205
6bba_cdcfe533,15916,16235
6bba_cdcfe533,15917,16217
6bba_cdcfe533,15918,16223
6bba_cdcfe533,15919,16222
6bba_cdcfe533,15920,16227
6bba_cdcfe533,15921,16250
6bba_cdcfe533,15922,16196
6bba_cdcfe533,15924,16225
6bba_cdcfe533,15925,16231
6bba_cdcfe533,15926,16228
6bba_cdcfe533,15927,16208
6bba_cdcfe533,15928,16241
6bba_cdcfe533,15929,16218
6bba_cdcfe533,15930,16258
6bba_cdcfe533,15931,16229
6bba_cdcfe533,15932,16233
6bba_cdcfe533,15933,16221
6bba_cdcfe533,15935,16247
6bba_cdcfe533,15936,16267
6bba_cdcfe533,15937,16240
6bba_cdcfe533,15938,16224
6bba_cdcfe533,15939,16238
6bba_cdcfe533,15940,16237
6bba_cdcfe533,15941,16252
6bba_cdcfe533,15942,16244
6bba_cdcfe533,15943,16256
6bba_cdcfe533,15944,16248
6bba_cdcfe533,15945,16254
6bba_cdcfe533,15946,16246
6bba_cdcfe533,15947,16253
6bba_cdcfe533,15949,16265
6bba_cdcfe533,15950,16251
6bba_cdcfe533,15951,16214
6bba_cdcfe533,15952,16285
6bba_cdcfe533,15953,16232
6bba_cdcfe533,15954,16207
6bba_cdcfe533,15955,16245
6bba_cdcfe533,15956,16286
6bba_cdcfe533,15958,16298
6bba_cdcfe533,15960,16262
6bba_cdcfe533,15961,16242
6bba_cdcfe533,15964,16295
6bba_cdcfe533,15965,16271
6bba_cdcfe533,15966,16266
6bba_cdcfe533,15967,16281
6bba_cdcfe533,15968,16263
6bba_cdcfe533,15969,16288
6bba_cdcfe533,15971,16314
6bba_cdcfe533,15972,16277
6bba_cdcfe533,15973,16270
6bba_cdcfe533,15974,16282
6bba_cdcfe533,15975,16283
6bba_cdcfe533,15977,16234
6bba_cdcfe533,15978,16296
6bba_cdcfe533,15979,16303
6bba_cdcfe533,15980,16309
6bba_cdcfe533,15981,16274
6bba_cdcfe533,15982,16290
6bba_cdcfe533,15983,16306
6bba_cdcfe533,15984,16259
6bba_cdcfe533,15985,16272
6bba_cdcfe533,15986,16273
6bba_cdcfe533,15987,16307
6bba_cdcfe533,15988,16220
6bba_cdcfe533,15990,16278
6bba_cdcfe533,15991,16293
6bba_cdcfe533,15992,16294
6bba_cdcfe533,15993,16280
6bba_cdcfe533,15994,16320
6bba_cdcfe533,15995,16302
6bba_cdcfe533,15996,16319
6bba_cdcfe533,15997,16335
6bba_cdcfe533,15998,16346
6bba_cdcfe533,15999,16330
6bba_cdcfe533,16000,16301
6bba_cdcfe533,16001,16315
6bba_cdcfe533,16002,16305
6bba_cdcfe533,16003,16321
6bba_cdcfe533,16004,16313
6bba_cdcfe533,16005,16284
6bba_cdcfe533,16006,16226
6bba_cdcfe533,16007,16344
6bba_cdcfe533,16008,16339
6bba_cdcfe533,16012,16316
6bba_cdcfe533,16013,16325
6bba_cdcfe533,16014,16257
6bba_cdcfe533,16015,16311
6bba_cdcfe533,16016,16310
6bba_cdcfe533,16017,16304
6bba_cdcfe533,16018,16395
6bba_cdcfe533,16020,16279
6bba_cdcfe533,16021,16347
6bba_cdcfe533,16022,16377
6bba_cdcfe533,16024,16297
6bba_cdcfe533,16025,16318
6bba_cdcfe533,16026,16327
6bba_cdcfe533,16027,16312
6bba_cdcfe533,16028,16264
6bba_cdcfe533,16029,16322
6bba_cdcfe533,16030,16341
6bba_cdcfe533,16031,16337
6bba_cdcfe533,16032,16326
6bba_cdcfe533,16033,16334
6bba_cdcfe533,16034,16407
6bba_cdcfe533,16035,16363
6bba_cdcfe533,16037,16355
6bba_cdcfe533,16038,16269
6bba_cdcfe533,16039,16333
6bba_cdcfe533,16041,16364
6bba_cdcfe533,16042,16386
6bba_cdcfe533,16043,16343
6bba_cdcfe533,16045,16331
6bba_cdcfe533,16046,16358
6bba_cdcfe533,16047,16379
6bba_cdcfe533,16048,16404
6bba_cdcfe533,16049,16350
6bba_cdcfe533,16050,16353
6bba_cdcfe533,16051,16361
6bba_cdcfe533,16054,16348
6bba_cdcfe533,16055,16356
6bba_cdcfe533,16056,16292
6bba_cdcfe533,16058,16317
6bba_cdcfe533,16061,16372
6bba_cdcfe533,16062,16369
6bba_cdcfe533,16063,16323
6bba_cdcfe533,16064,16349
6bba_cdcfe533,16066,16299
6bba_cdcfe533,16067,16365
6bba_cdcfe533,16068,16342
6bba_cdcfe533,16069,16336
6bba_cdcfe533,16070,16332
6bba_cdcfe533,16072,16352
6bba_cdcfe533,16073,16375
6bba_cdcfe533,16074,16406
6bba_cdcfe533,16075,16381
6bba_cdcfe533,16076,16384
6bba_cdcfe533,16077,16374
6bba_cdcfe533,16078,16390
6bba_cdcfe533,16079,16382
6bba_cdcfe533,16080,16367
6bba_cdcfe533,16081,16371
6bba_cdcfe533,16082,16360
6bba_cdcfe533,16083,16421
6bba_cdcfe533,16085,16378
6bba_cdcfe533,16087,16392
6bba_cdcfe533,16089,16380
6bba_cdcfe533,16090,16389
6bba_cdcfe533,16091,16412
6bba_cdcfe533,16092,16397
6bba_cdcfe533,16093,16393
6bba_cdcfe533,16094,16359
6bba_cdcfe533,16095,16388
6bba_cdcfe533,16096,16409
6bba_cdcfe533,16097,16354
6bba_cdcfe533,16099,16428
6bba_cdcfe533,16100,16370
6bba_cdcfe533,16101,16366
6bba_cdcfe533,16102,16345
6bba_cdcfe533,16104,16396
6bba_cdcfe533,16105,16437
6bba_cdcfe533,16106,16394
6bba_cdcfe533,16107,16408
6bba_cdcfe533,16108,16387
6bba_cdcfe533,16109,16458
6bba_cdcfe533,16110,16340
6bba_cdcfe533,16111,16413
6bba_cdcfe533,16112,16401
6bba_cdcfe533,16113,16425
6bba_cdcfe533,16114,16438
6bba_cdcfe533,16115,16429
6bba_cdcfe533,16116,16449
6bba_cdcfe533,16117,16430
6bba_cdcfe533,16119,16420
6bba_cdcfe533,16120,16376
6bba_cdcfe533,16121,16440
6bba_cdcfe533,16122,16400
6bba_cdcfe533,16123,16426
6bba_cdcfe533,16124,16431
6bba_cdcfe533,16125,16403
6bba_cdcfe533,16126,16424
6bba_cdcfe533,16127,16419
6bba_cdcfe533,16129,16417
6bba_cdcfe533,16130,16414
6bba_cdcfe533,16132,16442
6bba_cdcfe533,16133,16432
6bba_cdcfe533,16135,16410
6bba_cdcfe533,16140,16427
6bba_cdcfe533,16142,16441
6bba_cdcfe533,16143,16459
6bba_cdcfe533,16144,16446
6bba_cdcfe533,16146,16466
6bba_cdcfe533,16147,16473
6bba_cdcfe533,16149,16443
6bba_cdcfe533,16150,16454
6bba_cdcfe533,16151,16461
6bba_cdcfe533,16152,16451
6bba_cdcfe533,16155,16447
6bba_cdcfe533,16157,16464
6bba_cdcfe533,16162,16435
6bba_cdcfe533,16163,16465
6bba_cdcfe533,16166,16472
6bba_cdcfe533,16167,16391
6bba_cdcfe533,16168,16468
6bba_cdcfe533,16170,16456
6bba_cdcfe533,16171,16423
6bba_cdcfe533,16172,16453
6bba_cdcfe533,16173,16477
6bba_cdcfe533,16174,16471
6bba_cdcfe533,16176,16463
6bba_cdcfe533,16178,16479
6bba_cdcfe533,16182,16476
6bba_cdcfe533,16191,16483
6bba_cdcfe533,16192,16484
6bba_cdcfe533,16193,16492
6bba_cdcfe533,16194,16488
6bba_cdcfe533,16195,16555
6bba_cdcfe533,16196,16516
6bba_cdcfe533,16197,16506
6bba_cdcfe533,16198,16500
6bba_cdcfe533,16199,16485
6bba_cdcfe533,16200,16497
6bba_cdcfe533,16201,16486
6bba_cdcfe533,16202,16493
6bba_cdcfe533,16203,16550
6bba_cdcfe533,16204,16491
6bba_cdcfe533,16205,16509
6bba_cdcfe533,16206,16510
6bba_cdcfe533,16207,16503
6bba_cdcfe533,16209,16489
6bba_cdcfe533,16210,16528
6bba_cdcfe533,16211,16508
6bba_cdcfe533,16212,16487
6bba_cdcfe533,16213,16515
6bba_cdcfe533,16214,16507
6bba_cdcfe533,16216,16501
6bba_cdcfe533,16217,16499
6bba_cdcfe533,16218,16504
6bba_cdcfe533,16219,16517
6bba_cdcfe533,16220,16541
6bba_cdcfe533,16221,16512
6bba_cdcfe533,16222,16542
6bba_cdcfe533,16223,16511
6bba_cdcfe533,16224,16532
6bba_cdcfe533,16225,16524
6bba_cdcfe533,16226,16579
6bba_cdcfe533,16227,16518
6bba_cdcfe533,16228,16536
6bba_cdcfe533,16229,16521
6bba_cdcfe533,16230,16498
6bba_cdcfe533,16231,16546
6bba_cdcfe533,16232,16494
6bba_cdcfe533,16233,16544
6bba_cdcfe533,16234,16519
6bba_cdcfe533,16235,16490
6bba_cdcfe533,16236,16533
6bba_cdcfe533,16237,16514
6bba_cdcfe533,16239,16496
6bba_cdcfe533,16240,16531
6bba_cdcfe533,16241,16534
6bba_cdcfe533,16242,16540
6bba_cdcfe533,16244,16557
6bba_cdcfe533,16245,16529
6bba_cdcfe533,16246,16635
6bba_cdcfe533,16247,16538
6bba_cdcfe533,16248,16563
6bba_cdcfe533,16249,16535
6bba_cdcfe533,16250,16554
6bba_cdcfe533,16251,16564
6bba_cdcfe533,16252,16548
6bba_cdcfe533,16253,16567
6bba_cdcfe533,16254,16556
6bba_cdcfe533,16255,16551
6bba_cdcfe533,16256,16562
6bba_cdcfe533,16257,16585
6bba_cdcfe533,16258,16513
6bba_cdcfe533,16259,16526
6bba_cdcfe533,16261,16523
6bba_cdcfe533,16262,16530
6bba_cdcfe533,16263,16558
6bba_cdcfe533,16264,16566
6bba_cdcfe533,16265,16559
6bba_cdcfe533,16266,16573
6bba_cdcfe533,16267,16537
6bba_cdcfe533,16268,16543
6bba_cdcfe533,16269,16570
6bba_cdcfe533,16270,16590
6bba_cdcfe533,16271,16549
6bba_cdcfe533,16274,16602
6bba_cdcfe533,16276,16593
6bba_cdcfe533,16277,16520
6bba_cdcfe533,16278,16577
6bba_cdcfe533,16279,16576
6bba_cdcfe533,16280,16607
6bba_cdcfe533,16281,16588
6bba_cdcfe533,16282,16582
6bba_cdcfe533,16283,16604
6bba_cdcfe533,16284,16572
6bba_cdcfe533,16285,16648
6bba_cdcfe533,16286,16539
6bba_cdcfe533,16287,16574
6bba_cdcfe533,16288,16581
6bba_cdcfe533,16289,16612
6bba_cdcfe533,16290,16603
6bba_cdcfe533,16291,16597
6bba_cdcfe533,16292,16621
6bba_cdcfe533,16293,16592
6bba_cdcfe533,16294,16601
6bba_cdcfe533,16295,16580
6bba_cdcfe533,16296,16586
6bba_cdcfe533,16297,16587
6bba_cdcfe533,16298,16583
6bba_cdcfe533,16300,16527
6bba_cdcfe533,16301,16676
6bba_cdcfe533,16302,16615
6bba_cdcfe533,16303,16605
6bba_cdcfe533,16304,16594
6bba_cdcfe533,16305,16599
6bba_cdcfe533,16306,16571
6bba_cdcfe533,16308,16677
6bba_cdcfe533,16309,16619
6bba_cdcfe533,16310,16622
6bba_cdcfe533,16311,16606
6bba_cdcfe533,16312,16640
6bba_cdcfe533,16313,16613
6bba_cdcfe533,16314,16565
6bba_cdcfe533,16315,16598
6bba_cdcfe533,16316,16611
6bba_cdcfe533,16318,16616
6bba_cdcfe533,16319,16623
6bba_cdcfe533,16320,16624
6bba_cdcfe533,16321,16595
6bba_cdcfe533,16322,16630
6bba_cdcfe533,16323,16610
6bba_cdcfe533,16325,16575
6bba_cdcfe533,16326,16600
6bba_cdcfe533,16327,16608
6bba_cdcfe533,16328,16614
6bba_cdcfe533,16329,16625
6bba_cdcfe533,16331,16642
6bba_cdcfe533,16332,16790
6bba_cdcfe533,16333,16641
6bba_cdcfe533,16334,16643
6bba_cdcfe533,16335,16645
6bba_cdcfe533,16337,16668
6bba_cdcfe533,16338,16672
6bba_cdcfe533,16339,16632
6bba_cdcfe533,16340,16665
6bba_cdcfe533,16341,16628
6bba_cdcfe533,16343,16626
6bba_cdcfe533,16344,16633
6bba_cdcfe533,16346,16620
6bba_cdcfe533,16347,16660
6bba_cdcfe533,16348,16639
6bba_cdcfe533,16349,16636
6bba_cdcfe533,16351,16659
6bba_cdcfe533,16352,16685
6bba_cdcfe533,16353,16653
6bba_cdcfe533,16354,16646
6bba_cdcfe533,16355,16678
6bba_cdcfe533,16356,16629
6bba_cdcfe533,16357,16634
6bba_cdcfe533,16358,16638
6bba_cdcfe533,16359,16681
6bba_cdcfe533,16360,16637
6bba_cdcfe533,16361,16609
6bba_cdcfe533,16362,16647
6bba_cdcfe533,16363,16650
6bba_cdcfe533,16364,16655
6bba_cdcfe533,16365,16652
6bba_cdcfe533,16366,16669
6bba_cdcfe533,16367,16658
6bba_cdcfe533,16368,16617
6bba_cdcfe533,16369,16649
6bba_cdcfe533,16371,16682
6bba_cdcfe533,16372,16708
6bba_cdcfe533,16373,16673
6bba_cdcfe533,16374,16644
6bba_cdcfe533,16375,16654
6bba_cdcfe533,16376,16697
6bba_cdcfe533,16377,16666
6bba_cdcfe533,16378,16725
6bba_cdcfe533,16379,16700
6bba_cdcfe533,16380,16661
6bba_cdcfe533,16382,16656
6bba_cdcfe533,16383,16711
6bba_cdcfe533,16384,16695
6bba_cdcfe533,16386,16690
6bba_cdcfe533,16387,16709
6bba_cdcfe533,16388,16662
6bba_cdcfe533,16389,16667
6bba_cdcfe533,16390,16703
6bba_cdcfe533,16391,16631
6bba_cdcfe533,16393,16750
6bba_cdcfe533,16394,16719
6bba_cdcfe533,16396,16710
6bba_cdcfe533,16397,16683
6bba_cdcfe533,16398,16721
6bba_cdcfe533,16399,16744
6bba_cdcfe533,16400,16743
6bba_cdcfe533,16401,16691
6bba_cdcfe533,16403,16696
6bba_cdcfe533,16404,16663
6bba_cdcfe533,16405,16692
6bba_cdcfe533,16406,16713
6bba_cdcfe533,16407,16627
6bba_cdcfe533,16408,16680
6bba_cdcfe533,16409,16699
6bba_cdcfe533,16410,16717
6bba_cdcfe533,16412,16775
6bba_cdcfe533,16413,16729
6bba_cdcfe533,16414,16727
6bba_cdcfe533,16417,16714
6bba_cdcfe533,16418,16722
6bba_cdcfe533,16419,16728
6bba_cdcfe533,16420,16706
6bba_cdcfe533,16423,16704
6bba_cdcfe533,16424,16712
6bba_cdcfe533,16425,16707
6bba_cdcfe533,16426,16731
6bba_cdcfe533,16427,16670
6bba_cdcfe533,16428,16698
6bba_cdcfe533,16429,16737
6bba_cdcfe533,16430,16723
6bba_cdcfe533,16431,16679
6bba_cdcfe533,16432,16735
6bba_cdcfe533,16434,16687
6bba_cdcfe533,16435,16741
6bba_cdcfe533,16437,16751
6bba_cdcfe533,16440,16684
6bba_cdcfe533,16441,16715
6bba_cdcfe533,16442,16745
6bba_cdcfe533,16443,16754
6bba_cdcfe533,16444,16757
6bba_cdcfe533,16445,16768
6bba_cdcfe533,16446,16749
6bba_cdcfe533,16447,16718
6bba_cdcfe533,16448,16746
6bba_cdcfe533,16449,16736
6bba_cdcfe533,16450,16720
6bba_cdcfe533,16451,16748
6bba_cdcfe533,16453,16771
6bba_cdcfe533,16454,16756
6bba_cdcfe533,16455,16724
6bba_cdcfe533,16456,16730
6bba_cdcfe533,16457,16734
6bba_cdcfe533,16458,16740
6bba_cdcfe533,16459,16752
6bba_cdcfe533,16460,16766
6bba_cdcfe533,16461,16769
6bba_cdcfe533,16463,16763
6bba_cdcfe533,16464,16760
6bba_cdcfe533,16465,16767
6bba_cdcfe533,16467,16772
6bba_cdcfe533,16468,16759
6bba_cdcfe533,16471,16776
6bba_cdcfe533,16472,16773
6bba_cdcfe533,16473,16782
6bba_cdcfe533,16476,16781
6bba_cdcfe533,16477,16791
6bba_cdcfe533,16482,16789
6bba_cdcfe533,16483,16792
6bba_cdcfe533,16484,16793
6bba_cdcfe533,16485,16795
6bba_cdcfe533,16486,16802
6bba_cdcfe533,16487,16794
6bba_cdcfe533,16488,16810
6bba_cdcfe533,16489,16806
6bba_cdcfe533,16490,16837
6bba_cdcfe533,16491,16796
6bba_cdcfe533,16492,16804
6bba_cdcfe533,16493,16807
6bba_cdcfe533,16494,16800
6bba_cdcfe533,16495,16813
6bba_cdcfe533,16496,16853
6bba_cdcfe533,16497,16799
6bba_cdcfe533,16498,16816
6bba_cdcfe533,16499,16834
6bba_cdcfe533,16501,16815
6bba_cdcfe533,16502,16801
6bba_cdcfe533,16503,16841
6bba_cdcfe533,16504,16824
6bba_cdcfe533,16505,16855
6bba_cdcfe533,16506,16857
6bba_cdcfe533,16508,16831
6bba_cdcfe533,16509,16891
6bba_cdcfe533,16510,16812
6bba_cdcfe533,16511,16838
6bba_cdcfe533,16512,16811
6bba_cdcfe533,16513,16868
6bba_cdcfe533,16514,16842
6bba_cdcfe533,16515,16826
6bba_cdcfe533,16516,16797
6bba_cdcfe533,16517,16822
6bba_cdcfe533,16518,16833
6bba_cdcfe533,16520,16798
6bba_cdcfe533,16521,16839
6bba_cdcfe533,16523,16852
6bba_cdcfe533,16524,16845
6bba_cdcfe533,16525,16847
6bba_cdcfe533,16526,16850
6bba_cdcfe533,16527,16876
6bba_cdcfe533,16528,16823
6bba_cdcfe533,16529,16829
6bba_cdcfe533,16530,16846
6bba_cdcfe533,16531,16832
6bba_cdcfe533,16532,16808
6bba_cdcfe533,16533,16851
6bba_cdcfe533,16534,16819
6bba_cdcfe533,16535,16907
6bba_cdcfe533,16536,16848
6bba_cdcfe533,16537,16873
6bba_cdcfe533,16538,16840
6bba_cdcfe533,16539,16836
6bba_cdcfe533,16540,16874
6bba_cdcfe533,16541,16880
6bba_cdcfe533,16542,16830
6bba_cdcfe533,16543,16814
6bba_cdcfe533,16544,16817
6bba_cdcfe533,16545,16861
6bba_cdcfe533,16546,16821
6bba_cdcfe533,16547,16820
6bba_cdcfe533,16548,16844
6bba_cdcfe533,16549,16859
6bba_cdcfe533,16550,16897
6bba_cdcfe533,16552,16809
6bba_cdcfe533,16554,16818
6bba_cdcfe533,16555,16825
6bba_cdcfe533,16556,16882
6bba_cdcfe533,16557,16862
6bba_cdcfe533,16558,16879
6bba_cdcfe533,16559,16864
6bba_cdcfe533,16561,16872
6bba_cdcfe533,16562,16828
6bba_cdcfe533,16563,16877
6bba_cdcfe533,16564,16854
6bba_cdcfe533,16565,16908
6bba_cdcfe533,16566,16933
6bba_cdcfe533,16567,16835
6bba_cdcfe533,16570,16843
6bba_cdcfe533,16571,16871
6bba_cdcfe533,16572,16863
6bba_cdcfe533,16573,16886
6bba_cdcfe533,16574,16884
6bba_cdcfe533,16576,16910
6bba_cdcfe533,16578,16969
6bba_cdcfe533,16579,16951
6bba_cdcfe533,16580,16900
6bba_cdcfe533,16581,16881
6bba_cdcfe533,16582,16895
6bba_cdcfe533,16583,16858
6bba_cdcfe533,16584,16860
6bba_cdcfe533,16585,16928
6bba_cdcfe533,16586,16875
6bba_cdcfe533,16587,16898
6bba_cdcfe533,16588,16889
6bba_cdcfe533,16590,16904
6bba_cdcfe533,16591,16926
6bba_cdcfe533,16592,16943
6bba_cdcfe533,16593,16883
6bba_cdcfe533,16594,16894
6bba_cdcfe533,16595,16902
6bba_cdcfe533,16596,16955
6bba_cdcfe533,16597,17005
6bba_cdcfe533,16598,16892
6bba_cdcfe533,16599,16923
6bba_cdcfe533,16600,16885
6bba_cdcfe533,16601,16890
6bba_cdcfe533,16603,16899
6bba_cdcfe533,16604,16905
6bba_cdcfe533,16605,16917
6bba_cdcfe533,16606,16909
6bba_cdcfe533,16607,16929
6bba_cdcfe533,16608,16932
6bba_cdcfe533,16609,16856
6bba_cdcfe533,16610,16982
6bba_cdcfe533,16611,16887
6bba_cdcfe533,16612,16942
6bba_cdcfe533,16613,16918
6bba_cdcfe533,16614,17044
6bba_cdcfe533,16615,16878
6bba_cdcfe533,16616,16921
6bba_cdcfe533,16617,16973
6bba_cdcfe533,16618,16915
6bba_cdcfe533,16619,16911
6bba_cdcfe533,16621,16983
6bba_cdcfe533,16622,16934
6bba_cdcfe533,16623,16919
6bba_cdcfe533,16624,16893
6bba_cdcfe533,16625,16941
6bba_cdcfe533,16626,16938
6bba_cdcfe533,16627,16903
6bba_cdcfe533,16628,16924
6bba_cdcfe533,16629,16996
6bba_cdcfe533,16630,16984
6bba_cdcfe533,16631,17019
6bba_cdcfe533,16632,16954
6bba_cdcfe533,16633,16930
6bba_cdcfe533,16634,16958
6bba_cdcfe533,16635,16963
6bba_cdcfe533,16636,16939
6bba_cdcfe533,16637,17001
6bba_cdcfe533,16638,16940
6bba_cdcfe533,16639,16953
6bba_cdcfe533,16640,16901
6bba_cdcfe533,16641,16944
