dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,989051,60,53.0,50.0,106.0,0.32589236,3.1512935,0.84126985,2.5434792,68.92444,0
6bba_789f8168,989052,60,60.0,11.0,39.0,0.39879644,2.7543805,0.95238096,2.5401762,68.65625,0
6bba_789f8168,989053,60,32.0,166.0,192.0,0.2967403,3.8360775,0.50793654,2.5434792,68.92444,0
6bba_789f8168,989054,60,55.0,145.0,156.0,0.39573362,1.9289142,0.8730159,2.5434792,68.92444,0
6bba_789f8168,989055,60,63.0,36.0,157.0,0.27889222,2.9188027,1.0,2.0623262,36.74182,0
6bba_789f8168,989056,61,26.0,110.0,14.0,0.7396104,3.988904,0.41269842,2.5434792,68.92444,0
6bba_789f8168,989057,61,35.0,76.0,13.0,0.72370315,3.8713887,0.5555556,2.5434792,68.92444,0
6bba_789f8168,989058,61,48.0,39.0,36.0,0.64721787,4.408112,0.7619048,2.5434792,68.92444,0
6bba_789f8168,989059,61,18.0,195.0,135.0,0.5340154,5.975072,0.2857143,2.5434792,68.92444,0
6bba_789f8168,989060,61,15.0,150.0,15.0,0.6163004,5.0051513,0.23809524,2.5434792,68.92444,0
6bba_789f8168,989061,61,18.0,185.0,115.0,0.49749014,5.7138715,0.2857143,2.5401762,68.65625,0
6bba_789f8168,989062,61,54.0,123.0,249.0,0.634021,5.7643747,0.85714287,2.5434792,68.92444,0
6bba_789f8168,989063,61,11.0,203.0,93.0,0.5335069,4.4422646,0.17460318,2.5434792,68.92444,0
6bba_789f8168,989064,61,40.0,74.0,62.0,0.53389555,3.6624393,0.63492066,2.5434792,68.92444,0
6bba_789f8168,989065,61,10.0,192.0,67.0,0.53091645,3.8819003,0.15873016,2.5434792,68.92444,0
6bba_789f8168,989066,61,20.0,144.0,51.0,0.5107349,4.1386037,0.31746033,2.5434792,68.92444,0
6bba_789f8168,989067,61,63.0,27.0,116.0,0.48176613,5.38733,1.0,2.1396742,41.032837,0
6bba_789f8168,989068,61,42.0,153.0,231.0,0.491724,3.251805,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989069,61,49.0,81.0,157.0,0.4650856,4.9635406,0.7777778,2.5434792,68.92444,0
6bba_789f8168,989070,61,42.0,105.0,151.0,0.4532223,5.9300985,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989071,61,52.0,97.0,202.0,0.46483135,4.758395,0.82539684,2.5434792,68.92444,0
6bba_789f8168,989072,61,12.0,173.0,41.0,0.4561342,3.6134272,0.1904762,2.5434792,68.92444,0
6bba_789f8168,989073,61,23.0,143.0,85.0,0.4471923,4.1008945,0.36507937,2.5434792,68.92444,0
6bba_789f8168,989074,61,20.0,226.0,196.0,0.4518983,2.9725165,0.31746033,2.5434792,68.92444,0
6bba_789f8168,989075,61,33.0,93.0,58.0,0.45665228,3.2630255,0.52380955,2.5434792,68.92444,0
6bba_789f8168,989076,61,46.0,71.0,104.0,0.41530588,5.026435,0.73015875,2.5434792,68.92444,0
6bba_789f8168,989077,61,10.0,249.0,160.0,0.46573803,3.5795312,0.15873016,2.5434792,68.92444,0
6bba_789f8168,989078,61,63.0,49.0,181.0,0.39586082,4.354029,1.0,2.1350024,40.76465,0
6bba_789f8168,989079,61,27.0,148.0,129.0,0.41381878,3.1389842,0.42857143,2.5434792,68.92444,0
6bba_789f8168,989080,61,24.0,199.0,189.0,0.42528388,2.595471,0.3809524,2.5434792,68.92444,0
6bba_789f8168,989081,61,57.0,9.0,0.0,0.40281484,7.80108,0.9047619,2.1396742,41.032837,0
6bba_789f8168,989082,61,23.0,240.0,234.0,0.37666985,3.3712997,0.36507937,2.5434792,68.92444,0
6bba_789f8168,989083,61,8.0,179.0,0.0,0.4347966,3.4952402,0.12698413,2.1396742,41.032837,0
6bba_789f8168,989084,61,0.0,221.0,29.0,0.34665123,3.9539685,0.0,2.1396742,41.032837,0
6bba_789f8168,989085,61,58.0,83.0,210.0,0.4410136,4.0245347,0.9206349,2.5434792,68.92444,0
6bba_789f8168,989086,61,0.0,225.0,9.0,0.32610354,3.4273374,0.0,2.1350024,40.76465,0
6bba_789f8168,989087,61,35.0,193.0,246.0,0.3561142,4.3114734,0.5555556,2.5434792,68.92444,0
6bba_789f8168,989088,61,50.0,36.0,0.0,0.36499906,4.1198583,0.7936508,2.1396742,41.032837,0
6bba_789f8168,989089,61,35.0,117.0,123.0,0.37669864,3.6418617,0.5555556,2.5434792,68.92444,0
6bba_789f8168,989090,61,20.0,193.0,0.0,0.40773818,2.764345,0.31746033,2.1350024,40.76465,0
6bba_789f8168,989091,61,63.0,6.0,33.0,0.4499374,2.7775455,1.0,2.1396742,41.032837,0
6bba_789f8168,989092,61,0.0,238.0,52.0,0.33121225,3.1424463,0.0,2.1350024,40.76465,0
6bba_789f8168,989093,61,58.0,50.0,148.0,0.3853239,3.1129198,0.9206349,2.5434792,68.92444,0
6bba_789f8168,989094,61,63.0,0.0,59.0,0.33438954,3.555334,1.0,1.7927979,24.136963,0
6bba_789f8168,989095,61,11.0,225.0,129.0,0.34334424,2.825374,0.17460318,2.5401762,68.65625,0
6bba_789f8168,989096,61,24.0,190.0,17.0,0.34758013,2.6859922,0.3809524,2.5401762,68.65625,0
6bba_789f8168,989097,61,45.0,144.0,88.0,0.38848516,1.9966222,0.71428573,2.5434792,68.92444,1
6bba_789f8168,989098,61,42.0,155.0,93.0,0.37456393,1.8018725,0.6666667,2.5434792,68.92444,1
6bba_789f8168,989099,61,32.0,160.0,182.0,0.29673547,4.077022,0.50793654,2.5434792,68.92444,0
6bba_789f8168,989100,61,63.0,33.0,152.0,0.27175292,2.7111237,1.0,2.0369256,35.40088,0
6bba_789f8168,989101,61,63.0,127.0,154.0,0.45025975,1.9068291,1.0,2.1396742,41.032837,0
6bba_789f8168,989102,61,63.0,175.0,237.0,0.32823083,2.5702376,1.0,2.1113307,39.423706,0
6bba_789f8168,989103,61,54.0,45.0,100.0,0.29654354,3.1452003,0.85714287,2.5434792,68.92444,0
6bba_789f8168,989104,62,26.0,110.0,14.0,0.7396104,3.988904,0.41269842,2.5434792,68.92444,0
6bba_789f8168,989105,62,35.0,76.0,13.0,0.72370315,3.8713887,0.5555556,2.5434792,68.92444,0
6bba_789f8168,989106,62,48.0,39.0,36.0,0.64721787,4.408112,0.7619048,2.5434792,68.92444,0
6bba_789f8168,989107,62,18.0,195.0,135.0,0.5340154,5.975072,0.2857143,2.5434792,68.92444,0
6bba_789f8168,989108,62,15.0,150.0,15.0,0.6163004,5.0051513,0.23809524,2.5434792,68.92444,0
6bba_789f8168,989109,62,18.0,185.0,115.0,0.49749014,5.7138715,0.2857143,2.5401762,68.65625,0
6bba_789f8168,989110,62,54.0,123.0,249.0,0.634021,5.7643747,0.85714287,2.5434792,68.92444,0
6bba_789f8168,989111,62,11.0,203.0,93.0,0.5335069,4.4422646,0.17460318,2.5434792,68.92444,0
6bba_789f8168,989112,62,40.0,74.0,62.0,0.53389555,3.6624393,0.63492066,2.5434792,68.92444,0
6bba_789f8168,989113,62,10.0,192.0,67.0,0.53091645,3.8819003,0.15873016,2.5434792,68.92444,0
6bba_789f8168,989114,62,20.0,144.0,51.0,0.5107349,4.1386037,0.31746033,2.5434792,68.92444,0
6bba_789f8168,989115,62,63.0,27.0,116.0,0.48176613,5.38733,1.0,2.1396742,41.032837,0
6bba_789f8168,989116,62,42.0,153.0,231.0,0.491724,3.251805,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989117,62,49.0,81.0,157.0,0.4650856,4.9635406,0.7777778,2.5434792,68.92444,0
6bba_789f8168,989118,62,42.0,105.0,151.0,0.4532223,5.9300985,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989119,62,52.0,97.0,202.0,0.46483135,4.758395,0.82539684,2.5434792,68.92444,0
6bba_789f8168,989120,62,12.0,173.0,41.0,0.4561342,3.6134272,0.1904762,2.5434792,68.92444,0
6bba_789f8168,989121,62,23.0,143.0,85.0,0.4471923,4.1008945,0.36507937,2.5434792,68.92444,0
6bba_789f8168,989122,62,20.0,226.0,196.0,0.4518983,2.9725165,0.31746033,2.5434792,68.92444,0
6bba_789f8168,989123,62,33.0,93.0,58.0,0.45665228,3.2630255,0.52380955,2.5434792,68.92444,0
6bba_789f8168,989124,62,46.0,71.0,104.0,0.41530588,5.026435,0.73015875,2.5434792,68.92444,0
6bba_789f8168,989125,62,10.0,249.0,160.0,0.46573803,3.5795312,0.15873016,2.5434792,68.92444,0
6bba_789f8168,989126,62,63.0,49.0,181.0,0.39586082,4.354029,1.0,2.1350024,40.76465,0
6bba_789f8168,989127,62,27.0,148.0,129.0,0.41381878,3.1389842,0.42857143,2.5434792,68.92444,0
6bba_789f8168,989128,62,24.0,199.0,189.0,0.42528388,2.595471,0.3809524,2.5434792,68.92444,0
6bba_789f8168,989129,62,57.0,9.0,0.0,0.40281484,7.80108,0.9047619,2.1396742,41.032837,0
6bba_789f8168,989130,62,23.0,240.0,234.0,0.37666985,3.3712997,0.36507937,2.5434792,68.92444,0
6bba_789f8168,989131,62,8.0,179.0,0.0,0.4347966,3.4952402,0.12698413,2.1396742,41.032837,0
6bba_789f8168,989132,62,0.0,221.0,29.0,0.34665123,3.9539685,0.0,2.1396742,41.032837,0
6bba_789f8168,989133,62,58.0,83.0,210.0,0.4410136,4.0245347,0.9206349,2.5434792,68.92444,0
6bba_789f8168,989134,62,0.0,225.0,9.0,0.32610354,3.4273374,0.0,2.1350024,40.76465,0
6bba_789f8168,989135,62,35.0,193.0,246.0,0.3561142,4.3114734,0.5555556,2.5434792,68.92444,0
6bba_789f8168,989136,62,50.0,36.0,0.0,0.36499906,4.1198583,0.7936508,2.1396742,41.032837,0
6bba_789f8168,989137,62,35.0,117.0,123.0,0.37669864,3.6418617,0.5555556,2.5434792,68.92444,0
6bba_789f8168,989138,62,20.0,193.0,0.0,0.40773818,2.764345,0.31746033,2.1350024,40.76465,0
6bba_789f8168,989139,62,63.0,6.0,33.0,0.4499374,2.7775455,1.0,2.1396742,41.032837,0
6bba_789f8168,989140,62,0.0,238.0,52.0,0.33121225,3.1424463,0.0,2.1350024,40.76465,0
6bba_789f8168,989141,62,58.0,50.0,148.0,0.3853239,3.1129198,0.9206349,2.5434792,68.92444,0
6bba_789f8168,989142,62,63.0,0.0,59.0,0.33438954,3.555334,1.0,1.7927979,24.136963,0
6bba_789f8168,989143,62,11.0,225.0,129.0,0.34334424,2.825374,0.17460318,2.5401762,68.65625,0
6bba_789f8168,989144,62,24.0,190.0,17.0,0.34758013,2.6859922,0.3809524,2.5401762,68.65625,0
6bba_789f8168,989145,62,45.0,144.0,88.0,0.38848516,1.9966222,0.71428573,2.5434792,68.92444,1
6bba_789f8168,989146,62,42.0,155.0,93.0,0.37456393,1.8018725,0.6666667,2.5434792,68.92444,1
6bba_789f8168,989147,62,32.0,160.0,182.0,0.29673547,4.077022,0.50793654,2.5434792,68.92444,0
6bba_789f8168,989148,62,63.0,33.0,152.0,0.27175292,2.7111237,1.0,2.0369256,35.40088,0
6bba_789f8168,989149,62,63.0,127.0,154.0,0.45025975,1.9068291,1.0,2.1396742,41.032837,0
6bba_789f8168,989150,62,63.0,175.0,237.0,0.32823083,2.5702376,1.0,2.1113307,39.423706,0
6bba_789f8168,989151,62,54.0,45.0,100.0,0.29654354,3.1452003,0.85714287,2.5434792,68.92444,0
6bba_789f8168,989152,63,26.0,102.0,0.0,0.92837566,6.9928536,0.41269842,2.1396742,41.032837,0
6bba_789f8168,989153,63,18.0,174.0,94.0,0.6642524,8.668739,0.2857143,2.5401762,68.65625,0
6bba_789f8168,989154,63,20.0,187.0,129.0,0.63760924,8.845573,0.31746033,2.5368643,68.38806,0
6bba_789f8168,989155,63,50.0,31.0,20.0,0.7066062,5.474592,0.7936508,2.5434792,68.92444,0
6bba_789f8168,989156,63,35.0,70.0,0.0,0.66083705,7.8093443,0.5555556,2.1396742,41.032837,0
6bba_789f8168,989157,63,52.0,124.0,236.0,0.6482348,4.725712,0.82539684,2.5434792,68.92444,0
6bba_789f8168,989158,63,40.0,153.0,216.0,0.6154993,4.6603346,0.63492066,2.5434792,68.92444,0
6bba_789f8168,989159,63,40.0,70.0,44.0,0.6127986,3.7620513,0.63492066,2.5434792,68.92444,0
6bba_789f8168,989160,63,16.0,141.0,3.0,0.6001283,5.520106,0.25396827,2.5368643,68.38806,0
6bba_789f8168,989161,63,63.0,108.0,255.0,0.59357464,6.0565658,1.0,1.7994134,24.405151,0
6bba_789f8168,989162,63,19.0,139.0,35.0,0.5718647,4.1440673,0.3015873,2.5434792,68.92444,0
6bba_789f8168,989163,63,63.0,21.0,99.0,0.54020214,5.3449945,1.0,2.1396742,41.032837,0
6bba_789f8168,989164,63,11.0,181.0,54.0,0.54431486,4.371066,0.17460318,2.5434792,68.92444,0
6bba_789f8168,989165,63,46.0,63.0,86.0,0.5001813,5.909845,0.73015875,2.5434792,68.92444,0
6bba_789f8168,989166,63,12.0,167.0,25.0,0.52039635,3.8809965,0.1904762,2.5401762,68.65625,0
6bba_789f8168,989167,63,49.0,79.0,148.0,0.50783277,5.2719135,0.7777778,2.5434792,68.92444,0
6bba_789f8168,989168,63,42.0,97.0,134.0,0.49621412,5.395873,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989169,63,51.0,96.0,192.0,0.4901074,5.551122,0.8095238,2.5434792,68.92444,0
6bba_789f8168,989170,63,11.0,195.0,75.0,0.50228727,3.9645605,0.17460318,2.5368643,68.38806,0
6bba_789f8168,989171,63,19.0,220.0,181.0,0.48584273,3.2367587,0.3015873,2.5401762,68.65625,0
6bba_789f8168,989172,63,63.0,44.0,166.0,0.46575513,4.8225145,1.0,2.1396742,41.032837,0
6bba_789f8168,989173,63,23.0,137.0,68.0,0.46395826,3.816446,0.36507937,2.5434792,68.92444,0
6bba_789f8168,989174,63,63.0,169.0,222.0,0.50812364,2.9054022,1.0,2.1396742,41.032837,0
6bba_789f8168,989175,63,45.0,165.0,255.0,0.3890277,8.5358715,0.71428573,2.1396742,41.032837,0
6bba_789f8168,989176,63,21.0,236.0,216.0,0.41700888,3.779418,0.33333334,2.5434792,68.92444,0
6bba_789f8168,989177,63,22.0,186.0,0.0,0.42002648,5.241912,0.34920636,2.1396742,41.032837,0
6bba_789f8168,989178,63,0.0,227.0,34.0,0.39412838,3.692528,0.0,2.1396742,41.032837,0
6bba_789f8168,989179,63,8.0,241.0,137.0,0.4481374,3.0855427,0.12698413,2.5401762,68.65625,0
6bba_789f8168,989180,63,33.0,87.0,48.0,0.45596147,2.9342852,0.52380955,2.5434792,68.92444,1
6bba_789f8168,989181,63,26.0,243.0,255.0,0.42911583,2.5321965,0.41269842,2.1396742,41.032837,0
6bba_789f8168,989182,63,32.0,87.0,44.0,0.45186472,2.9529467,0.50793654,2.5434792,68.92444,1
6bba_789f8168,989183,63,0.0,214.0,8.0,0.37727928,3.8827784,0.0,2.1396742,41.032837,0
6bba_789f8168,989184,63,63.0,0.0,23.0,0.42857456,2.97185,1.0,1.7994134,24.405151,0
6bba_789f8168,989185,63,26.0,144.0,114.0,0.40564445,2.9496758,0.41269842,2.5434792,68.92444,0
6bba_789f8168,989186,63,23.0,191.0,167.0,0.41890854,2.6324024,0.36507937,2.5434792,68.92444,0
6bba_789f8168,989187,63,34.0,186.0,227.0,0.36186117,4.52243,0.53968257,2.5434792,68.92444,0
6bba_789f8168,989188,63,35.0,109.0,107.0,0.39328232,3.491426,0.5555556,2.5434792,68.92444,0
6bba_789f8168,989189,63,58.0,77.0,194.0,0.43031126,3.841416,0.9206349,2.5434792,68.92444,0
6bba_789f8168,989190,63,42.0,150.0,81.0,0.4307622,2.1319447,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989191,64,27.0,101.0,0.0,0.6431499,8.780466,0.42857143,2.1396742,41.032837,0
6bba_789f8168,989192,64,20.0,185.0,125.0,0.65081567,9.529052,0.31746033,2.5401762,68.65625,0
6bba_789f8168,989193,64,51.0,29.0,17.0,0.6772238,5.872197,0.8095238,2.5434792,68.92444,0
6bba_789f8168,989194,64,17.0,177.0,91.0,0.5803413,6.0959897,0.26984128,2.5368643,68.38806,0
6bba_789f8168,989195,64,63.0,108.0,255.0,0.6814464,5.2284265,1.0,1.7994134,24.405151,0
6bba_789f8168,989196,64,40.0,68.0,38.0,0.6361461,3.6588936,0.63492066,2.5434792,68.92444,0
6bba_789f8168,989197,64,52.0,123.0,232.0,0.6354073,4.8518696,0.82539684,2.5434792,68.92444,0
6bba_789f8168,989198,64,39.0,152.0,208.0,0.60735375,4.008855,0.61904764,2.5434792,68.92444,0
6bba_789f8168,989199,64,16.0,140.0,0.0,0.5572043,6.510653,0.25396827,2.1396742,41.032837,0
6bba_789f8168,989200,64,20.0,137.0,30.0,0.57244515,4.110263,0.31746033,2.5401762,68.65625,0
6bba_789f8168,989201,64,11.0,180.0,50.0,0.54683334,4.1157603,0.17460318,2.5434792,68.92444,0
6bba_789f8168,989202,64,23.0,195.0,166.0,0.5464544,3.7476442,0.36507937,2.5434792,68.92444,0
6bba_789f8168,989203,64,12.0,167.0,22.0,0.52765924,3.9230464,0.1904762,2.5401762,68.65625,0
6bba_789f8168,989204,64,49.0,78.0,145.0,0.5124476,5.37634,0.7777778,2.5434792,68.92444,0
6bba_789f8168,989205,64,45.0,166.0,255.0,0.50054115,5.956268,0.71428573,2.1396742,41.032837,0
6bba_789f8168,989206,64,42.0,96.0,130.0,0.5014765,5.2792845,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989207,64,10.0,196.0,70.0,0.5073147,4.126514,0.15873016,2.5434792,68.92444,0
6bba_789f8168,989208,64,63.0,20.0,97.0,0.4975194,4.7341137,1.0,2.1396742,41.032837,0
6bba_789f8168,989209,64,23.0,135.0,62.0,0.49877098,4.0000086,0.36507937,2.5434792,68.92444,0
6bba_789f8168,989210,64,47.0,62.0,81.0,0.4750492,5.513844,0.74603176,2.5401762,68.65625,0
6bba_789f8168,989211,64,52.0,94.0,190.0,0.4841014,5.524063,0.82539684,2.5434792,68.92444,0
6bba_789f8168,989212,64,63.0,43.0,161.0,0.47793868,4.511111,1.0,2.1396742,41.032837,0
6bba_789f8168,989213,64,19.0,220.0,180.0,0.46399182,3.0395164,0.3015873,2.5401762,68.65625,0
6bba_789f8168,989214,64,33.0,85.0,38.0,0.46792072,2.9172785,0.52380955,2.5434792,68.92444,1
6bba_789f8168,989215,64,33.0,87.0,46.0,0.4532367,2.9145672,0.52380955,2.5434792,68.92444,1
6bba_789f8168,989216,64,21.0,237.0,213.0,0.4154066,3.7645364,0.33333334,2.5401762,68.65625,0
6bba_789f8168,989217,64,0.0,226.0,31.0,0.39777055,3.4013793,0.0,2.1396742,41.032837,0
6bba_789f8168,989218,64,8.0,241.0,135.0,0.43786195,2.9846375,0.12698413,2.5401762,68.65625,0
6bba_789f8168,989219,64,63.0,167.0,219.0,0.48046884,2.7910852,1.0,2.1350024,40.76465,0
6bba_789f8168,989220,64,26.0,142.0,109.0,0.41509482,3.0687244,0.41269842,2.5434792,68.92444,0
6bba_789f8168,989221,64,26.0,239.0,247.0,0.4092663,3.0296137,0.41269842,2.5434792,68.92444,1
6bba_789f8168,989222,64,35.0,68.0,0.0,0.33480605,6.189798,0.5555556,2.1350024,40.76465,0
6bba_789f8168,989223,64,34.0,184.0,223.0,0.36512324,4.3419623,0.53968257,2.5434792,68.92444,0
6bba_789f8168,989224,64,0.0,215.0,0.0,0.3656717,2.8421204,0.0,1.7994134,24.405151,1
6bba_789f8168,989225,64,26.0,244.0,253.0,0.41033775,2.269614,0.41269842,2.4687274,63.024292,1
6bba_789f8168,989226,64,0.0,216.0,8.0,0.3570298,4.108688,0.0,2.1396742,41.032837,1
6bba_789f8168,989227,64,41.0,148.0,78.0,0.4465543,1.9473426,0.6507937,2.5434792,68.92444,0
6bba_789f8168,989228,64,36.0,105.0,103.0,0.38841325,3.4680703,0.5714286,2.5434792,68.92444,0
6bba_789f8168,989229,64,63.0,0.0,20.0,0.36298916,3.4193094,1.0,1.7994134,24.405151,0
6bba_789f8168,989230,64,10.0,213.0,106.0,0.36784315,2.9787998,0.15873016,2.5434792,68.92444,0
6bba_789f8168,989231,64,58.0,76.0,190.0,0.41478777,3.654194,0.9206349,2.5434792,68.92444,1
6bba_789f8168,989232,64,54.0,36.0,75.0,0.36078185,3.2855458,0.85714287,2.5434792,68.92444,0
6bba_789f8168,989233,64,58.0,73.0,185.0,0.3882501,2.7912185,0.9206349,2.5434792,68.92444,1
6bba_789f8168,989234,64,22.0,184.0,0.0,0.28919026,5.7255025,0.34920636,2.1396742,41.032837,0
6bba_789f8168,989235,64,30.0,152.0,157.0,0.304833,3.9569738,0.47619048,2.5434792,68.92444,0
6bba_789f8168,989236,64,58.0,38.0,121.0,0.36696053,3.1005104,0.9206349,2.5434792,68.92444,0
6bba_789f8168,989237,65,41.0,59.0,18.0,0.78531253,4.1601033,0.6507937,2.5434792,68.92444,0
6bba_789f8168,989238,65,25.0,179.0,148.0,0.72663414,4.7468204,0.3968254,2.5434792,68.92444,0
6bba_789f8168,989239,65,63.0,155.0,196.0,0.78521895,2.6213,1.0,2.1396742,41.032837,0
6bba_789f8168,989240,65,52.0,22.0,0.0,0.605721,6.2882032,0.82539684,2.1396742,41.032837,0
6bba_789f8168,989241,65,51.0,117.0,215.0,0.64322186,4.4516,0.8095238,2.5434792,68.92444,0
6bba_789f8168,989242,65,20.0,126.0,6.0,0.6488105,4.7495975,0.31746033,2.5434792,68.92444,0
6bba_789f8168,989243,65,21.0,169.0,106.0,0.5469245,6.3985415,0.33333334,2.5434792,68.92444,0
6bba_789f8168,989244,65,63.0,101.0,241.0,0.69878983,2.868204,1.0,2.1396742,41.032837,0
6bba_789f8168,989245,65,12.0,167.0,23.0,0.57738143,3.975502,0.1904762,2.5434792,68.92444,0
6bba_789f8168,989246,65,34.0,76.0,20.0,0.5923963,3.4070406,0.53968257,2.5434792,68.92444,0
6bba_789f8168,989247,65,47.0,55.0,66.0,0.52993786,5.6198177,0.74603176,2.5434792,68.92444,0
6bba_789f8168,989248,65,43.0,86.0,111.0,0.55637,4.954381,0.6825397,2.5434792,68.92444,0
6bba_789f8168,989249,65,24.0,121.0,37.0,0.54777354,4.15198,0.3809524,2.5434792,68.92444,0
6bba_789f8168,989250,65,10.0,184.0,45.0,0.5331616,4.0838356,0.15873016,2.5434792,68.92444,0
6bba_789f8168,989251,65,13.0,156.0,0.0,0.47910702,5.409898,0.20634921,2.1396742,41.032837,0
6bba_789f8168,989252,65,63.0,12.0,77.0,0.52046025,4.741455,1.0,2.1396742,41.032837,0
6bba_789f8168,989253,65,41.0,138.0,188.0,0.54779273,3.4268181,0.6507937,2.5434792,68.92444,1
6bba_789f8168,989254,65,19.0,209.0,164.0,0.5124044,3.3644981,0.3015873,2.5434792,68.92444,0
6bba_789f8168,989255,65,44.0,157.0,239.0,0.509766,4.17857,0.6984127,2.5434792,68.92444,0
6bba_789f8168,989256,65,51.0,89.0,174.0,0.4919159,4.892706,0.8095238,2.5434792,68.92444,0
6bba_789f8168,989257,65,63.0,36.0,145.0,0.49092805,4.458275,1.0,2.1396742,41.032837,0
6bba_789f8168,989258,65,49.0,70.0,131.0,0.47959206,4.197584,0.7777778,2.5434792,68.92444,0
6bba_789f8168,989259,65,19.0,157.0,66.0,0.41626048,3.059695,0.3015873,2.5368643,68.38806,1
6bba_789f8168,989260,65,17.0,162.0,68.0,0.43003303,3.7920475,0.26984128,2.5434792,68.92444,1
6bba_789f8168,989261,65,40.0,143.0,57.0,0.5196912,2.0633097,0.63492066,2.5434792,68.92444,0
6bba_789f8168,989262,65,20.0,229.0,192.0,0.4271356,3.522888,0.31746033,2.5434792,68.92444,0
6bba_789f8168,989263,65,35.0,207.0,255.0,0.4211385,3.0775652,0.5555556,2.1350024,40.76465,0
6bba_789f8168,989264,65,28.0,125.0,85.0,0.44324908,3.1804562,0.44444445,2.5434792,68.92444,0
6bba_789f8168,989265,65,0.0,212.0,7.0,0.43126723,3.1343937,0.0,2.1396742,41.032837,0
6bba_789f8168,989266,65,8.0,232.0,117.0,0.4560238,2.7298646,0.12698413,2.5401762,68.65625,0
6bba_789f8168,989267,65,26.0,226.0,228.0,0.4172631,2.788828,0.41269842,2.5434792,68.92444,0
6bba_789f8168,989268,65,58.0,70.0,177.0,0.4633826,4.1235385,0.9206349,2.5434792,68.92444,0
6bba_789f8168,989269,65,33.0,174.0,203.0,0.38316515,4.525418,0.52380955,2.5434792,68.92444,0
6bba_789f8168,989270,65,36.0,94.0,80.0,0.42263585,3.1698053,0.5714286,2.5434792,68.92444,0
6bba_789f8168,989271,65,55.0,29.0,60.0,0.42236722,3.256006,0.8730159,2.5434792,68.92444,0
6bba_789f8168,989272,65,42.0,180.0,255.0,0.31478217,4.956996,0.6666667,2.1350024,40.76465,0
6bba_789f8168,989273,65,2.0,248.0,95.0,0.49043164,2.6249542,0.031746034,2.4687274,63.024292,0
6bba_789f8168,989274,65,60.0,32.0,111.0,0.43065816,3.4170914,0.95238096,2.5401762,68.65625,0
6bba_789f8168,989275,65,11.0,197.0,81.0,0.36859632,2.5865872,0.17460318,2.5434792,68.92444,0
6bba_789f8168,989276,65,43.0,146.0,194.0,0.37191594,1.5081286,0.6825397,2.499849,65.43799,1
6bba_789f8168,989277,66,41.0,55.0,10.0,0.77901393,3.870243,0.6507937,2.5434792,68.92444,0
6bba_789f8168,989278,66,25.0,177.0,144.0,0.73278886,5.017991,0.3968254,2.5434792,68.92444,0
6bba_789f8168,989279,66,20.0,126.0,0.0,0.71236736,4.5514884,0.31746033,2.1350024,40.76465,0
6bba_789f8168,989280,66,39.0,139.0,187.0,0.6521781,4.6244392,0.61904764,2.5434792,68.92444,0
6bba_789f8168,989281,66,50.0,115.0,211.0,0.67242193,4.7609406,0.7936508,2.5434792,68.92444,0
6bba_789f8168,989282,66,63.0,152.0,193.0,0.7529712,2.653817,1.0,2.1396742,41.032837,0
6bba_789f8168,989283,66,63.0,98.0,236.0,0.69607437,2.8425817,1.0,2.1396742,41.032837,1
6bba_789f8168,989284,66,63.0,102.0,242.0,0.67281115,2.5299523,1.0,2.1396742,41.032837,1
6bba_789f8168,989285,66,47.0,51.0,61.0,0.539959,5.3645434,0.74603176,2.5434792,68.92444,0
6bba_789f8168,989286,66,42.0,86.0,108.0,0.5639878,4.9224763,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989287,66,24.0,117.0,30.0,0.552019,4.1503415,0.3809524,2.5434792,68.92444,0
6bba_789f8168,989288,66,34.0,76.0,21.0,0.57044953,3.249007,0.53968257,2.5434792,68.92444,0
6bba_789f8168,989289,66,20.0,167.0,101.0,0.48913836,6.40902,0.31746033,2.5434792,68.92444,0
6bba_789f8168,989290,66,11.0,166.0,15.0,0.5273139,3.680545,0.17460318,2.5434792,68.92444,0
6bba_789f8168,989291,66,19.0,205.0,158.0,0.509435,3.5047374,0.3015873,2.5434792,68.92444,0
6bba_789f8168,989292,66,50.0,86.0,168.0,0.5069405,4.6313715,0.7936508,2.5434792,68.92444,0
6bba_789f8168,989293,66,10.0,181.0,39.0,0.5057939,4.020889,0.15873016,2.5401762,68.65625,0
6bba_789f8168,989294,66,44.0,155.0,236.0,0.5068781,4.1085963,0.6984127,2.5434792,68.92444,0
6bba_789f8168,989295,66,40.0,183.0,255.0,0.4701225,6.0429688,0.63492066,2.1396742,41.032837,0
6bba_789f8168,989296,66,63.0,34.0,141.0,0.49707618,4.4555125,1.0,2.1396742,41.032837,0
6bba_789f8168,989297,66,49.0,67.0,125.0,0.49774918,4.4153423,0.7777778,2.5434792,68.92444,0
