dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,1006686,76,59.0,10.0,13.0,0.9622931,2.3866236,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1006687,76,57.0,25.0,21.0,0.9683719,2.9038017,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1006688,76,56.0,113.0,116.0,0.9631186,2.0525982,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,1006689,76,49.0,38.0,128.0,0.9734996,1.7358097,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1006690,76,51.0,68.0,16.0,0.9544889,1.275874,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,1006691,76,55.0,123.0,88.0,0.9466107,2.7624154,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,1006692,76,44.0,145.0,230.0,0.956594,3.1440208,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,1006693,76,57.0,121.0,219.0,0.9430618,4.185075,0.9047619,2.5401762,68.65625,0
6bba_78a7bd97,1006694,76,52.0,39.0,26.0,0.9465752,3.0261965,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,1006695,76,49.0,124.0,202.0,0.95359075,2.7265282,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,1006696,76,44.0,90.0,226.0,0.9438553,2.5612633,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,1006697,76,50.0,85.0,105.0,0.94242126,1.2168844,0.7936508,2.5434792,68.92444,3
6bba_78a7bd97,1006698,76,44.0,75.0,201.0,0.93418413,1.4423189,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,1006699,76,55.0,143.0,112.0,0.9452845,3.5171213,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1006700,76,54.0,109.0,200.0,0.940461,2.2450836,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,1006701,76,55.0,25.0,118.0,0.9294363,1.7691401,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,1006702,76,52.0,54.0,4.0,0.9273859,2.1856577,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,1006703,76,59.0,81.0,107.0,0.9402084,1.736404,0.93650794,2.5434792,68.92444,2
6bba_78a7bd97,1006704,76,53.0,43.0,242.0,0.93018794,2.5813818,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,1006705,76,61.0,132.0,126.0,0.93574286,2.3591506,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,1006706,76,60.0,86.0,5.0,0.9224403,2.632227,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,1006707,76,51.0,120.0,248.0,0.91035324,2.3983955,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,1006708,76,51.0,28.0,131.0,0.91378456,1.5367743,0.8095238,2.5401762,68.65625,3
6bba_78a7bd97,1006709,76,58.0,44.0,78.0,0.91383284,2.518824,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1006710,76,49.0,101.0,76.0,0.90252006,1.9543837,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1006711,76,47.0,111.0,29.0,0.89980656,2.0054593,0.74603176,2.5401762,68.65625,3
6bba_78a7bd97,1006712,76,56.0,149.0,51.0,0.8840534,2.9407315,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,1006713,76,56.0,110.0,34.0,0.89959085,1.8105221,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,1006714,76,57.0,17.0,35.0,0.8918834,2.25947,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1006715,76,57.0,106.0,28.0,0.8956494,1.4149745,0.9047619,2.5302145,67.851685,3
6bba_78a7bd97,1006716,76,57.0,43.0,11.0,0.8867604,3.2103145,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1006717,76,56.0,54.0,27.0,0.88301045,2.2296329,0.8888889,2.5401762,68.65625,0
6bba_78a7bd97,1006718,76,50.0,8.0,90.0,0.8774418,2.79156,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,1006719,76,53.0,143.0,214.0,0.87279695,2.103439,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,1006720,76,51.0,35.0,234.0,0.8621344,1.4205561,0.8095238,2.5268764,67.583496,1
6bba_78a7bd97,1006721,76,45.0,159.0,231.0,0.8599891,2.2563443,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,1006722,76,46.0,101.0,197.0,0.86451477,1.1251434,0.73015875,2.5235295,67.31531,2
6bba_78a7bd97,1006723,76,46.0,16.0,166.0,0.8409881,2.063029,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,1006724,76,56.0,101.0,68.0,0.8533115,0.8223269,0.8888889,2.5134354,66.51074,2
6bba_78a7bd97,1006725,76,49.0,157.0,180.0,0.8442713,1.8850949,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1006726,76,49.0,65.0,58.0,0.8364349,1.4579389,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1006727,76,43.0,167.0,202.0,0.8359778,2.4453433,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,1006728,76,50.0,87.0,5.0,0.83808786,1.0037187,0.7936508,2.5368643,68.38806,1
6bba_78a7bd97,1006729,76,51.0,20.0,7.0,0.8314425,1.6170104,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,1006730,76,44.0,172.0,217.0,0.81800526,2.5185823,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,1006731,76,57.0,158.0,176.0,0.8128422,1.6411395,0.9047619,2.5401762,68.65625,1
6bba_78a7bd97,1006732,76,49.0,130.0,43.0,0.8280096,2.4699032,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,1006733,76,55.0,145.0,10.0,0.81942636,2.6926682,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1006734,76,50.0,3.0,219.0,0.8235838,0.6649672,0.7936508,2.5168092,66.77893,2
6bba_78a7bd97,1006735,76,61.0,162.0,48.0,0.818076,2.3869789,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,1006736,76,51.0,17.0,235.0,0.8153593,1.917809,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,1006737,76,49.0,105.0,13.0,0.8214543,2.3794744,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,1006738,76,60.0,146.0,201.0,0.81219935,1.4246582,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,1006739,76,49.0,16.0,245.0,0.8059699,2.1703916,0.7777778,2.5401762,68.65625,1
6bba_78a7bd97,1006740,76,51.0,40.0,87.0,0.8085562,1.1971124,0.8095238,2.5368643,68.38806,1
6bba_78a7bd97,1006741,76,49.0,123.0,77.0,0.80014855,1.8221579,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1006742,76,48.0,161.0,158.0,0.8010997,2.3340073,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,1006743,76,45.0,154.0,141.0,0.7801303,1.694276,0.71428573,2.5401762,68.65625,0
6bba_78a7bd97,1006744,76,47.0,124.0,123.0,0.78022045,1.4361316,0.74603176,2.5401762,68.65625,0
6bba_78a7bd97,1006745,76,54.0,167.0,79.0,0.78421026,3.4688,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,1006746,76,47.0,2.0,186.0,0.7692559,1.2475466,0.74603176,2.4368005,60.610596,0
6bba_78a7bd97,1006747,76,39.0,169.0,239.0,0.7730954,1.6138325,0.61904764,2.5401762,68.65625,1
6bba_78a7bd97,1006748,76,49.0,159.0,88.0,0.76431274,2.4939198,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1006749,76,53.0,120.0,20.0,0.7687452,1.9333363,0.84126985,2.5401762,68.65625,1
6bba_78a7bd97,1006750,76,44.0,6.0,230.0,0.7625022,1.33752,0.6984127,2.5401762,68.65625,2
6bba_78a7bd97,1006751,76,49.0,186.0,182.0,0.7582483,3.3877938,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,1006752,76,51.0,34.0,47.0,0.76201457,0.8435548,0.8095238,2.5335438,68.11987,0
6bba_78a7bd97,1006753,76,39.0,225.0,219.0,0.7493611,5.761485,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,1006754,76,46.0,166.0,167.0,0.76009125,1.6871094,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1006755,76,56.0,164.0,106.0,0.7606578,2.8290474,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,1006756,76,46.0,118.0,5.0,0.7560773,2.6038127,0.73015875,2.5401762,68.65625,0
6bba_78a7bd97,1006757,76,55.0,153.0,253.0,0.7468356,1.6087005,0.8730159,2.4475355,61.41516,0
6bba_78a7bd97,1006758,77,50.0,92.0,162.0,1.387748,2.411112,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006759,77,55.0,87.0,157.0,1.3922224,2.5392232,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,1006760,77,51.0,92.0,177.0,1.2450569,3.1512296,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,1006761,77,49.0,63.0,182.0,1.2472473,2.8735695,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1006762,77,52.0,118.0,154.0,1.2291331,2.824062,0.82539684,2.5434792,68.92444,5
6bba_78a7bd97,1006763,77,57.0,90.0,84.0,1.1878028,2.6982887,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1006764,77,52.0,74.0,228.0,1.1897954,5.063701,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,1006765,77,55.0,57.0,208.0,1.200852,3.258955,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,1006766,77,58.0,102.0,141.0,1.1846466,3.4999125,0.9206349,2.5401762,68.65625,3
6bba_78a7bd97,1006767,77,60.0,54.0,113.0,1.181244,3.2114305,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,1006768,77,52.0,28.0,193.0,1.1769261,2.2174141,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,1006769,77,51.0,71.0,193.0,1.1559697,2.4344862,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,1006770,77,58.0,92.0,64.0,1.1444669,3.5861645,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1006771,77,58.0,96.0,23.0,1.1330094,3.4535687,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,1006772,77,57.0,115.0,144.0,1.1347412,1.9279922,0.9047619,2.5434792,68.92444,3
6bba_78a7bd97,1006773,77,57.0,51.0,46.0,1.1162182,3.381723,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1006774,77,58.0,54.0,128.0,1.1226816,2.3789768,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1006775,77,50.0,118.0,167.0,1.1184473,1.8102018,0.7936508,2.5401762,68.65625,2
6bba_78a7bd97,1006776,77,54.0,48.0,181.0,1.129863,2.1302829,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,1006777,77,53.0,59.0,149.0,1.1024654,2.0823042,0.84126985,2.5401762,68.65625,3
6bba_78a7bd97,1006778,77,49.0,93.0,147.0,1.0952616,1.0446362,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1006779,77,51.0,65.0,140.0,1.0866126,2.0353324,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,1006780,77,48.0,117.0,49.0,1.0783143,4.236066,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,1006781,77,47.0,97.0,110.0,1.0802102,2.2298865,0.74603176,2.5434792,68.92444,3
6bba_78a7bd97,1006782,77,59.0,73.0,253.0,1.0775162,2.0104651,0.93650794,2.4687274,63.024292,1
6bba_78a7bd97,1006783,77,50.0,68.0,153.0,1.078501,1.7292066,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1006784,77,54.0,79.0,244.0,1.0803969,2.5529425,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,1006785,77,59.0,46.0,99.0,1.0688941,2.9129658,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1006786,77,59.0,86.0,44.0,1.0600182,3.7567875,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1006787,77,55.0,52.0,221.0,1.0802698,1.9999846,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,1006788,77,46.0,112.0,159.0,1.0507993,1.2134657,0.73015875,2.5401762,68.65625,2
6bba_78a7bd97,1006789,77,60.0,74.0,5.0,1.0742248,1.8259379,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,1006790,77,59.0,95.0,187.0,1.0604188,2.2981098,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1006791,77,52.0,83.0,89.0,1.0698888,1.3623285,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,1006792,77,51.0,60.0,50.0,1.0256132,2.1635268,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,1006793,77,52.0,92.0,99.0,1.0402687,1.5764567,0.82539684,2.5401762,68.65625,5
6bba_78a7bd97,1006794,77,50.0,61.0,121.0,1.0305074,1.7186061,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1006795,77,60.0,41.0,178.0,1.0377951,1.2160413,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,1006796,77,59.0,85.0,131.0,1.0271132,2.3100662,0.93650794,2.5401762,68.65625,1
6bba_78a7bd97,1006797,77,57.0,100.0,52.0,1.0153497,2.1129618,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1006798,77,46.0,131.0,189.0,1.0053198,2.5456488,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1006799,77,58.0,71.0,81.0,1.0016341,1.914051,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1006800,77,49.0,42.0,127.0,1.0125606,1.9378548,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1006801,77,52.0,141.0,135.0,1.0032485,2.7177913,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,1006802,77,53.0,9.0,144.0,1.0184495,2.5214918,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,1006803,77,57.0,93.0,222.0,1.0072285,5.003755,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1006804,77,50.0,63.0,87.0,1.0007731,2.7817478,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006805,77,54.0,61.0,172.0,1.0097457,1.255536,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,1006806,77,53.0,75.0,28.0,1.0036266,3.27022,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,1006807,77,51.0,36.0,146.0,0.99970764,2.3559337,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,1006808,77,50.0,52.0,199.0,1.0009115,1.4228146,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006809,77,58.0,110.0,250.0,0.9908493,3.969866,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,1006810,77,58.0,47.0,155.0,0.99914753,1.7024136,0.9206349,2.5401762,68.65625,2
6bba_78a7bd97,1006811,77,56.0,104.0,107.0,0.9918005,2.0613787,0.8888889,2.5434792,68.92444,3
6bba_78a7bd97,1006812,77,59.0,14.0,195.0,0.9924282,1.945346,0.93650794,2.5401762,68.65625,0
6bba_78a7bd97,1006813,77,54.0,143.0,114.0,0.9889534,4.275103,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,1006814,77,50.0,77.0,46.0,0.9808868,2.302543,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006815,77,47.0,117.0,235.0,0.97092766,2.6139233,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,1006816,77,58.0,40.0,217.0,0.9679004,1.9142413,0.9206349,2.5401762,68.65625,2
6bba_78a7bd97,1006817,77,57.0,28.0,22.0,0.9665822,3.6686668,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1006818,77,55.0,28.0,115.0,0.9695468,1.9613022,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1006819,77,52.0,140.0,148.0,0.9809512,1.9003181,0.82539684,2.5434792,68.92444,3
6bba_78a7bd97,1006820,77,58.0,87.0,6.0,0.9772029,2.0499623,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,1006821,77,58.0,11.0,213.0,0.97176135,2.5633512,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,1006822,77,58.0,42.0,160.0,0.97393894,1.682671,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,1006823,77,58.0,11.0,13.0,0.96043575,2.5518732,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,1006824,77,58.0,111.0,94.0,0.973918,2.6359842,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1006825,77,49.0,89.0,128.0,0.96562135,1.7615141,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1006826,77,53.0,39.0,220.0,0.9733628,2.2369168,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,1006827,77,55.0,127.0,90.0,0.9491375,2.860744,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1006828,77,44.0,147.0,231.0,0.9657195,3.2474034,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,1006829,77,50.0,45.0,116.0,0.951299,1.212895,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1006830,77,51.0,42.0,26.0,0.94190145,3.0758595,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,1006831,77,55.0,27.0,74.0,0.9463081,3.2119625,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1006832,77,44.0,144.0,176.0,0.94369924,1.7101935,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,1006833,77,50.0,69.0,20.0,0.9440677,1.7232525,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006834,77,45.0,78.0,203.0,0.9416391,1.4892724,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,1006835,77,59.0,82.0,107.0,0.95126194,1.7216932,0.93650794,2.5368643,68.38806,2
6bba_78a7bd97,1006836,77,56.0,45.0,10.0,0.94056237,3.8695974,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,1006837,77,56.0,117.0,188.0,0.9383928,3.5739408,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,1006838,77,56.0,110.0,205.0,0.9381804,2.7752893,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,1006839,77,56.0,110.0,30.0,0.9234428,1.8037918,0.8888889,2.4861133,64.365234,1
6bba_78a7bd97,1006840,77,52.0,3.0,17.0,0.9301877,1.5323527,0.82539684,2.5368643,68.38806,1
6bba_78a7bd97,1006841,77,50.0,73.0,5.0,0.94273347,1.0463519,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006842,77,51.0,141.0,158.0,0.9282116,1.3181775,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,1006843,77,50.0,124.0,104.0,0.9221633,2.1236756,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006844,77,51.0,92.0,202.0,0.93781346,2.2070735,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,1006845,77,55.0,79.0,179.0,0.93179256,1.0074518,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,1006846,77,49.0,87.0,108.0,0.9183682,0.9474508,0.7777778,2.5302145,67.851685,3
6bba_78a7bd97,1006847,77,56.0,131.0,153.0,0.9287025,0.80530643,0.8888889,2.5168092,66.77893,3
6bba_78a7bd97,1006848,77,58.0,44.0,79.0,0.92169493,2.2294018,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,1006849,77,52.0,58.0,5.0,0.91546965,1.5378667,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,1006850,77,48.0,108.0,144.0,0.9284932,0.6009024,0.7619048,2.5401762,68.65625,3
6bba_78a7bd97,1006851,77,49.0,104.0,78.0,0.9138457,2.157967,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,1006852,77,56.0,113.0,121.0,0.9167009,2.0964112,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,1006853,77,49.0,126.0,205.0,0.9240721,2.4504716,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1006854,77,51.0,10.0,89.0,0.9090125,3.6298037,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,1006855,77,52.0,28.0,134.0,0.90271485,1.7272586,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,1006856,77,52.0,136.0,177.0,0.909996,1.5533048,0.82539684,2.5434792,68.92444,3
6bba_78a7bd97,1006857,77,48.0,149.0,197.0,0.90517884,2.5469005,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,1006858,77,44.0,139.0,205.0,0.89515364,1.6525965,0.6984127,2.5434792,68.92444,3
6bba_78a7bd97,1006859,77,56.0,55.0,29.0,0.89664084,2.6239822,0.8888889,2.5368643,68.38806,1
6bba_78a7bd97,1006860,77,46.0,161.0,229.0,0.89405763,2.6528335,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1006861,77,49.0,67.0,62.0,0.8909321,2.465626,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1006862,77,60.0,122.0,105.0,0.8879576,1.5986155,0.95238096,2.5335438,68.11987,1
6bba_78a7bd97,1006863,77,44.0,105.0,225.0,0.89512795,1.7011437,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,1006864,77,51.0,42.0,88.0,0.88630015,1.4606936,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,1006865,77,45.0,105.0,197.0,0.8744611,1.5289235,0.71428573,2.5335438,68.11987,2
6bba_78a7bd97,1006866,77,53.0,146.0,214.0,0.8737691,2.474527,0.84126985,2.5401762,68.65625,1
6bba_78a7bd97,1006867,77,53.0,48.0,240.0,0.8719955,2.3559916,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,1006868,77,49.0,145.0,169.0,0.87664676,1.2161754,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,1006869,77,49.0,109.0,15.0,0.85960925,2.4139407,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1006870,77,50.0,125.0,248.0,0.855671,2.1593184,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,1006871,77,47.0,159.0,178.0,0.863694,2.069961,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,1006872,77,47.0,17.0,169.0,0.8441538,2.1939223,0.74603176,2.5401762,68.65625,0
6bba_78a7bd97,1006873,77,47.0,136.0,43.0,0.84356475,4.004798,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,1006874,77,42.0,96.0,228.0,0.8501892,1.5072992,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,1006875,77,45.0,114.0,186.0,0.8315004,1.1114333,0.71428573,2.5368643,68.38806,2
6bba_78a7bd97,1006876,77,47.0,128.0,128.0,0.8296511,1.9230789,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,1006877,77,44.0,92.0,188.0,0.8307761,0.6462533,0.6984127,2.5235295,67.31531,1
6bba_78a7bd97,1006878,77,55.0,151.0,50.0,0.82443655,2.9984722,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1006879,77,49.0,22.0,246.0,0.8228191,2.5027442,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1006880,77,46.0,113.0,28.0,0.8175336,1.3114119,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,1006881,77,55.0,147.0,12.0,0.8197644,2.9037538,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,1006882,77,58.0,123.0,222.0,0.81608516,2.3144987,0.9206349,2.5401762,68.65625,0
6bba_78a7bd97,1006883,77,51.0,21.0,236.0,0.8094913,2.0008857,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,1006884,77,51.0,39.0,238.0,0.8108239,1.534497,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,1006885,77,47.0,163.0,159.0,0.80092746,2.1820881,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,1006886,77,44.0,175.0,220.0,0.78793126,2.454148,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,1006887,77,46.0,165.0,170.0,0.7869479,1.5021156,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,1006888,77,40.0,173.0,243.0,0.79360294,1.9171468,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,1006889,77,43.0,169.0,201.0,0.78641033,2.5079775,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,1006890,77,59.0,143.0,22.0,0.7958449,2.318693,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1006891,77,51.0,22.0,7.0,0.7834925,1.3855302,0.8095238,2.5368643,68.38806,1
6bba_78a7bd97,1006892,78,50.0,69.0,187.0,1.2769688,2.9340148,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006893,78,56.0,98.0,85.0,1.2495632,2.4053645,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,1006894,78,57.0,38.0,193.0,1.2614636,3.1894727,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1006895,78,57.0,91.0,98.0,1.2393095,2.3378334,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,1006896,78,50.0,98.0,169.0,1.2348982,2.624849,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006897,78,50.0,98.0,184.0,1.2346357,3.5492446,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1006898,78,57.0,92.0,155.0,1.206836,2.9708707,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,1006899,78,57.0,98.0,70.0,1.1853453,2.4331207,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1006900,78,56.0,105.0,3.0,1.1730781,5.091537,0.8888889,2.5401762,68.65625,0
6bba_78a7bd97,1006901,78,57.0,62.0,215.0,1.1776247,3.161669,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,1006902,78,52.0,79.0,233.0,1.1606402,3.7500038,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,1006903,78,59.0,74.0,86.0,1.1383495,3.628573,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1006904,78,47.0,122.0,55.0,1.1197863,3.7177966,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,1006905,78,53.0,41.0,151.0,1.141697,4.1965857,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,1006906,78,61.0,61.0,119.0,1.1373827,2.9964056,0.96825397,2.4687274,63.024292,3
6bba_78a7bd97,1006907,78,51.0,123.0,162.0,1.130135,2.3661027,0.8095238,2.5434792,68.92444,4
6bba_78a7bd97,1006908,78,50.0,56.0,201.0,1.1227975,2.319637,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,1006909,78,53.0,55.0,226.0,1.1236521,2.1719851,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,1006910,78,48.0,98.0,154.0,1.1071571,1.3794534,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,1006911,78,47.0,101.0,115.0,1.0936055,2.2081137,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,1006912,78,54.0,104.0,147.0,1.1216983,2.2305977,0.85714287,2.5434792,68.92444,3
6bba_78a7bd97,1006913,78,55.0,83.0,249.0,1.0936571,2.838917,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1006914,78,57.0,49.0,14.0,1.0663787,4.5720778,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1006915,78,53.0,44.0,222.0,1.0861474,2.1112716,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,1006916,78,50.0,73.0,158.0,1.0811276,2.154544,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1006917,78,53.0,67.0,177.0,1.0884795,1.5440989,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,1006918,78,57.0,120.0,149.0,1.0760804,2.503433,0.9047619,2.5434792,68.92444,2
