dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,243,3,28.0,164.0,138.0,0.11040069,2.2330093,0.44444445,2.5434792,68.92444,0
6bba_207c6aaf,244,3,9.0,128.0,255.0,0.12535588,-0.008804311,0.14285715,1.7019525,20.650513,1
6bba_207c6aaf,245,3,63.0,127.0,255.0,0.24267848,-0.14026813,1.0,1.1851544,6.9729004,1
6bba_207c6aaf,246,3,52.0,205.0,0.0,0.07093872,4.1467137,0.82539684,2.1396742,41.032837,0
6bba_207c6aaf,247,3,12.0,150.0,255.0,0.17061077,0.17911346,0.1904762,1.8381224,26.014282,1
6bba_207c6aaf,248,3,4.0,146.0,0.0,0.10104732,-0.003817907,0.06349207,1.7237747,21.455078,0
6bba_207c6aaf,249,3,32.0,111.0,214.0,0.14106908,0.6450687,0.50793654,2.493,64.90161,0
6bba_207c6aaf,250,3,49.0,183.0,140.0,0.13699456,0.55459493,0.7777778,2.4475355,61.41516,0
6bba_207c6aaf,251,4,44.0,154.0,37.0,0.2723078,2.3550696,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,252,4,25.0,134.0,124.0,0.27215445,2.165112,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,253,4,19.0,107.0,199.0,0.28969845,2.37512,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,254,4,16.0,135.0,20.0,0.3141756,2.1378794,0.25396827,2.5434792,68.92444,0
6bba_207c6aaf,255,4,20.0,134.0,76.0,0.2660646,2.101225,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,256,4,63.0,167.0,70.0,0.26811647,2.6806777,1.0,2.1396742,41.032837,0
6bba_207c6aaf,257,4,5.0,123.0,124.0,0.2336465,2.6064072,0.07936508,2.5434792,68.92444,0
6bba_207c6aaf,258,4,17.0,136.0,155.0,0.22200347,3.6892269,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,259,4,35.0,163.0,203.0,0.35851336,2.1922548,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,260,4,13.0,131.0,51.0,0.2527841,1.7725847,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,261,4,24.0,142.0,233.0,0.42048538,3.301917,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,262,4,47.0,178.0,192.0,0.4244887,3.0399015,0.74603176,2.5401762,68.65625,0
6bba_207c6aaf,263,4,63.0,188.0,162.0,0.3496341,2.7850113,1.0,2.1396742,41.032837,0
6bba_207c6aaf,264,4,17.0,126.0,255.0,0.34815764,1.054807,0.26984128,2.125597,40.22827,0
6bba_207c6aaf,265,4,58.0,187.0,103.0,0.39129293,1.5955447,0.9206349,2.5268764,67.583496,0
6bba_207c6aaf,266,4,44.0,180.0,228.0,0.37967452,1.8754977,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,267,4,27.0,165.0,242.0,0.3617445,2.4297767,0.42857143,2.5368643,68.38806,0
6bba_207c6aaf,268,4,51.0,179.0,161.0,0.3231653,1.6597041,0.8095238,2.5201738,67.04712,0
6bba_207c6aaf,269,4,49.0,142.0,78.0,0.21710475,2.0887382,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,270,4,57.0,141.0,110.0,0.26866594,1.6265866,0.9047619,2.5368643,68.38806,1
6bba_207c6aaf,271,4,32.0,160.0,223.0,0.3535434,2.8406498,0.50793654,2.5401762,68.65625,0
6bba_207c6aaf,272,4,57.0,167.0,109.0,0.38237444,1.4749902,0.9047619,2.5335438,68.11987,0
6bba_207c6aaf,273,4,48.0,161.0,168.0,0.31277913,1.4963638,0.7619048,2.5368643,68.38806,0
6bba_207c6aaf,274,4,63.0,151.0,103.0,0.34973073,1.6316041,1.0,2.1396742,41.032837,1
6bba_207c6aaf,275,4,55.0,167.0,143.0,0.2769656,2.012458,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,276,4,63.0,191.0,245.0,0.30374908,1.3265563,1.0,2.1113307,39.423706,0
6bba_207c6aaf,277,4,42.0,123.0,255.0,0.3496893,1.8012776,0.6666667,2.1396742,41.032837,0
6bba_207c6aaf,278,4,63.0,202.0,63.0,0.18391724,1.954528,1.0,2.1350024,40.76465,1
6bba_207c6aaf,279,4,19.0,155.0,255.0,0.31829742,1.0750709,0.3015873,2.1161075,39.691895,0
6bba_207c6aaf,280,4,63.0,197.0,54.0,0.17610264,2.163174,1.0,2.092004,38.350952,1
6bba_207c6aaf,281,4,63.0,182.0,128.0,0.27838722,1.7797714,1.0,2.1161075,39.691895,0
6bba_207c6aaf,282,4,44.0,148.0,195.0,0.29513383,1.1397283,0.6984127,2.5335438,68.11987,1
6bba_207c6aaf,283,4,41.0,173.0,249.0,0.3316484,1.8952459,0.6507937,2.5434792,68.92444,0
6bba_207c6aaf,284,4,20.0,97.0,241.0,0.21104227,1.9671359,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,285,4,63.0,183.0,193.0,0.35344252,1.7065578,1.0,2.1350024,40.76465,1
6bba_207c6aaf,286,4,59.0,187.0,190.0,0.30277905,1.511278,0.93650794,2.5434792,68.92444,1
6bba_207c6aaf,287,4,63.0,179.0,221.0,0.36223686,1.9992869,1.0,2.1396742,41.032837,0
6bba_207c6aaf,288,4,63.0,161.0,136.0,0.26090434,1.5896902,1.0,2.1350024,40.76465,1
6bba_207c6aaf,289,4,63.0,198.0,137.0,0.21311513,2.088658,1.0,2.1396742,41.032837,0
6bba_207c6aaf,290,4,9.0,163.0,234.0,0.1580955,1.7260686,0.14285715,2.5434792,68.92444,0
6bba_207c6aaf,291,4,0.0,108.0,168.0,0.12787184,2.149012,0.0,2.125597,40.22827,0
6bba_207c6aaf,292,4,62.0,143.0,209.0,0.31821024,1.5323657,0.984127,2.3277657,52.83313,0
6bba_207c6aaf,293,4,47.0,124.0,228.0,0.24191326,2.0392802,0.74603176,2.5401762,68.65625,0
6bba_207c6aaf,294,4,63.0,193.0,208.0,0.2255753,1.1668079,1.0,2.092004,38.350952,0
6bba_207c6aaf,295,4,13.0,164.0,191.0,0.13269275,2.5089345,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,296,4,54.0,165.0,240.0,0.31006554,1.2894754,0.85714287,2.5134354,66.51074,0
6bba_207c6aaf,297,4,63.0,150.0,241.0,0.2924572,2.6964285,1.0,2.1350024,40.76465,0
6bba_207c6aaf,298,4,52.0,130.0,243.0,0.27331823,1.1510102,0.82539684,2.5268764,67.583496,1
6bba_207c6aaf,299,4,63.0,119.0,161.0,0.18185206,1.2919259,1.0,2.1350024,40.76465,0
6bba_207c6aaf,300,4,55.0,140.0,194.0,0.28541857,1.3952886,0.8730159,2.5201738,67.04712,1
6bba_207c6aaf,301,4,46.0,158.0,217.0,0.29837322,1.0909445,0.73015875,2.5235295,67.31531,0
6bba_207c6aaf,302,4,0.0,151.0,183.0,0.092225395,2.7090774,0.0,2.1113307,39.423706,0
6bba_207c6aaf,303,4,34.0,135.0,223.0,0.20649676,0.8165206,0.53968257,2.4964292,65.1698,0
6bba_207c6aaf,304,4,63.0,130.0,248.0,0.24529351,0.9215955,1.0,2.0822053,37.814575,1
6bba_207c6aaf,305,4,28.0,164.0,132.0,0.108368896,2.0193872,0.44444445,2.5434792,68.92444,0
6bba_207c6aaf,306,4,48.0,95.0,244.0,0.14981504,1.1257566,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,307,4,31.0,112.0,207.0,0.14643057,0.52185494,0.4920635,2.472224,63.29248,0
6bba_207c6aaf,308,4,58.0,115.0,255.0,0.1923988,0.4615578,0.9206349,1.9340899,30.305298,0
6bba_207c6aaf,309,4,51.0,204.0,0.0,0.06285732,3.0036423,0.8095238,2.1396742,41.032837,0
6bba_207c6aaf,310,5,44.0,153.0,38.0,0.2734962,2.2812548,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,311,5,6.0,122.0,116.0,0.2794793,2.4783351,0.0952381,2.5434792,68.92444,0
6bba_207c6aaf,312,5,19.0,133.0,71.0,0.27381387,2.1498892,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,313,5,20.0,106.0,194.0,0.28084022,2.4833555,0.31746033,2.5434792,68.92444,1
6bba_207c6aaf,314,5,17.0,136.0,17.0,0.29717934,2.0104008,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,315,5,27.0,134.0,120.0,0.2444133,2.1259758,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,316,5,35.0,163.0,198.0,0.4054606,2.8123631,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,317,5,19.0,135.0,156.0,0.21236756,3.3429456,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,318,5,63.0,165.0,69.0,0.2557897,2.7082767,1.0,2.1396742,41.032837,0
6bba_207c6aaf,319,5,48.0,176.0,188.0,0.3849922,3.2913826,0.7619048,2.5401762,68.65625,0
6bba_207c6aaf,320,5,55.0,167.0,138.0,0.29633045,2.1298609,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,321,5,57.0,188.0,101.0,0.3826072,1.2609907,0.9047619,2.475711,63.56067,1
6bba_207c6aaf,322,5,28.0,166.0,236.0,0.36244822,2.5072136,0.44444445,2.5401762,68.65625,0
6bba_207c6aaf,323,5,44.0,179.0,224.0,0.3838668,1.9323196,0.6984127,2.5401762,68.65625,0
6bba_207c6aaf,324,5,25.0,142.0,228.0,0.34646505,2.6011264,0.3968254,2.5434792,68.92444,1
6bba_207c6aaf,325,5,12.0,130.0,44.0,0.23691048,1.718177,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,326,5,63.0,187.0,157.0,0.34659383,2.559399,1.0,2.1396742,41.032837,1
6bba_207c6aaf,327,5,52.0,179.0,159.0,0.3380614,1.6877869,0.82539684,2.5368643,68.38806,1
6bba_207c6aaf,328,5,57.0,166.0,105.0,0.3717829,1.4568783,0.9047619,2.5134354,66.51074,1
6bba_207c6aaf,329,5,63.0,191.0,243.0,0.30650884,1.474868,1.0,2.125597,40.22827,1
6bba_207c6aaf,330,5,32.0,162.0,219.0,0.37545484,2.8624635,0.50793654,2.5401762,68.65625,0
6bba_207c6aaf,331,5,49.0,161.0,165.0,0.30207807,1.3657794,0.7777778,2.5401762,68.65625,1
6bba_207c6aaf,332,5,15.0,124.0,250.0,0.350849,1.1411889,0.23809524,2.5201738,67.04712,1
6bba_207c6aaf,333,5,46.0,144.0,193.0,0.2943069,1.7319278,0.73015875,2.5401762,68.65625,0
6bba_207c6aaf,334,5,50.0,140.0,77.0,0.2034053,2.0843406,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,335,5,63.0,185.0,190.0,0.348659,2.567096,1.0,2.1396742,41.032837,2
6bba_207c6aaf,336,5,14.0,142.0,255.0,0.29702455,0.8375713,0.22222222,2.0772712,37.546387,1
6bba_207c6aaf,337,5,40.0,174.0,246.0,0.32382795,2.2664356,0.63492066,2.5401762,68.65625,2
6bba_207c6aaf,338,5,63.0,196.0,52.0,0.17391324,2.4768384,1.0,2.125597,40.22827,0
6bba_207c6aaf,339,5,58.0,142.0,105.0,0.255317,1.5638057,0.9206349,2.5434792,68.92444,1
6bba_207c6aaf,340,5,63.0,153.0,102.0,0.32811746,1.2422671,1.0,2.1396742,41.032837,2
6bba_207c6aaf,341,5,63.0,184.0,93.0,0.42241263,1.4003773,1.0,2.1396742,41.032837,1
6bba_207c6aaf,342,5,42.0,177.0,239.0,0.29432607,0.93283623,0.6666667,2.5032594,65.70618,2
6bba_207c6aaf,343,5,63.0,198.0,134.0,0.22579607,2.0406084,1.0,2.1350024,40.76465,0
6bba_207c6aaf,344,5,21.0,154.0,243.0,0.35498103,1.8638725,0.33333334,2.5335438,68.11987,0
6bba_207c6aaf,345,5,59.0,188.0,187.0,0.29978064,1.7195015,0.93650794,2.5434792,68.92444,1
6bba_207c6aaf,346,5,63.0,142.0,205.0,0.31083238,1.9513888,1.0,2.1396742,41.032837,0
6bba_207c6aaf,347,5,0.0,107.0,162.0,0.14433359,2.139947,0.0,2.1017118,38.88733,0
6bba_207c6aaf,348,5,63.0,182.0,125.0,0.28796348,1.6784252,1.0,2.13031,40.49646,1
6bba_207c6aaf,349,5,63.0,183.0,117.0,0.33313558,0.98136884,1.0,2.125597,40.22827,1
6bba_207c6aaf,350,5,43.0,125.0,255.0,0.34246343,1.6004213,0.6825397,2.1396742,41.032837,0
6bba_207c6aaf,351,5,62.0,179.0,217.0,0.3798044,2.241206,0.984127,2.3316977,53.10132,0
6bba_207c6aaf,352,5,21.0,92.0,239.0,0.20106956,1.7569464,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,353,5,27.0,124.0,245.0,0.3543129,1.3031214,0.42857143,2.5401762,68.65625,1
6bba_207c6aaf,354,5,56.0,183.0,243.0,0.28469017,1.1355106,0.8888889,2.4861133,64.365234,1
6bba_207c6aaf,355,5,63.0,194.0,203.0,0.21862079,1.1022877,1.0,2.021376,34.596313,0
6bba_207c6aaf,356,5,63.0,204.0,67.0,0.15650858,1.6407536,1.0,2.1350024,40.76465,0
6bba_207c6aaf,357,5,54.0,164.0,238.0,0.31407705,1.735728,0.85714287,2.5401762,68.65625,1
6bba_207c6aaf,358,5,14.0,164.0,190.0,0.13687955,2.4787545,0.22222222,2.5434792,68.92444,0
6bba_207c6aaf,359,5,56.0,157.0,210.0,0.3529328,3.0701444,0.8888889,2.5368643,68.38806,1
6bba_207c6aaf,360,5,45.0,140.0,255.0,0.34319016,1.5086943,0.71428573,2.1396742,41.032837,0
6bba_207c6aaf,361,5,58.0,162.0,171.0,0.3236007,1.3047855,0.9206349,2.5335438,68.11987,1
6bba_207c6aaf,362,5,9.0,164.0,230.0,0.14128266,1.5643325,0.14285715,2.5401762,68.65625,0
6bba_207c6aaf,363,5,63.0,118.0,164.0,0.18343428,1.4212877,1.0,2.1396742,41.032837,0
6bba_207c6aaf,364,5,63.0,127.0,243.0,0.26290056,1.2853929,1.0,2.1396742,41.032837,1
6bba_207c6aaf,365,5,48.0,169.0,245.0,0.28732982,0.8741343,0.7619048,2.451093,61.68335,3
6bba_207c6aaf,366,5,51.0,133.0,239.0,0.28181228,1.4370441,0.8095238,2.5401762,68.65625,2
6bba_207c6aaf,367,5,63.0,171.0,194.0,0.33140615,1.9415684,1.0,2.0723133,37.2782,1
6bba_207c6aaf,368,5,63.0,150.0,238.0,0.2806226,2.4512231,1.0,2.1396742,41.032837,0
6bba_207c6aaf,369,5,46.0,151.0,219.0,0.27881116,1.5084392,0.73015875,2.5368643,68.38806,1
6bba_207c6aaf,370,5,48.0,125.0,227.0,0.22527292,1.585571,0.7619048,2.5368643,68.38806,1
6bba_207c6aaf,371,5,61.0,168.0,255.0,0.2713916,1.5008056,0.96825397,2.057296,36.473633,0
6bba_207c6aaf,372,5,53.0,204.0,0.0,0.08950247,5.126401,0.84126985,2.1396742,41.032837,0
6bba_207c6aaf,373,5,29.0,164.0,131.0,0.1101652,2.3584807,0.46031746,2.5434792,68.92444,0
6bba_207c6aaf,374,5,0.0,141.0,255.0,0.08877049,-0.07488611,0.0,1.2960154,9.118408,1
6bba_207c6aaf,375,5,48.0,101.0,244.0,0.17090777,1.1656116,0.7619048,2.5401762,68.65625,0
6bba_207c6aaf,376,5,31.0,108.0,204.0,0.14870878,0.44161385,0.4920635,2.4475355,61.41516,1
6bba_207c6aaf,377,5,0.0,149.0,179.0,0.08082314,2.4554095,0.0,2.1161075,39.691895,0
6bba_207c6aaf,378,5,34.0,137.0,219.0,0.20253178,0.5572496,0.53968257,2.472224,63.29248,1
6bba_207c6aaf,379,5,4.0,147.0,0.0,0.09600162,-0.08887567,0.06349207,1.6487311,18.773193,0
6bba_207c6aaf,380,5,27.0,107.0,255.0,0.20857538,0.42927128,0.42857143,1.9454337,30.841675,0
6bba_207c6aaf,381,5,20.0,161.0,42.0,0.10402331,1.4910743,0.31746033,2.5401762,68.65625,0
6bba_207c6aaf,382,6,21.0,132.0,154.0,0.29210263,3.6446056,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,383,6,20.0,134.0,68.0,0.28283364,2.242856,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,384,6,44.0,153.0,34.0,0.26660952,2.3668938,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,385,6,6.0,121.0,111.0,0.26892608,2.5893424,0.0952381,2.5434792,68.92444,0
6bba_207c6aaf,386,6,63.0,164.0,66.0,0.30344552,2.704753,1.0,2.1396742,41.032837,0
6bba_207c6aaf,387,6,34.0,163.0,189.0,0.41050175,2.0497134,0.53968257,2.5401762,68.65625,0
6bba_207c6aaf,388,6,18.0,136.0,15.0,0.2747969,1.7631416,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,389,6,21.0,104.0,190.0,0.2567847,2.1157215,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,390,6,27.0,133.0,115.0,0.2269542,2.2443767,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,391,6,55.0,166.0,131.0,0.32984117,1.8784782,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,392,6,63.0,199.0,129.0,0.28010285,2.4273717,1.0,2.1350024,40.76465,0
6bba_207c6aaf,393,6,63.0,195.0,47.0,0.21077396,2.728992,1.0,2.125597,40.22827,0
6bba_207c6aaf,394,6,48.0,177.0,181.0,0.40546882,2.6926098,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,395,6,26.0,142.0,215.0,0.34156907,2.560536,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,396,6,63.0,193.0,237.0,0.31797546,1.773659,1.0,2.1161075,39.691895,1
6bba_207c6aaf,397,6,63.0,189.0,153.0,0.37619647,3.0733259,1.0,2.1396742,41.032837,0
6bba_207c6aaf,398,6,28.0,165.0,225.0,0.37843138,2.3798373,0.44444445,2.5401762,68.65625,1
6bba_207c6aaf,399,6,51.0,180.0,150.0,0.31385252,1.5789917,0.8095238,2.5201738,67.04712,0
6bba_207c6aaf,400,6,45.0,179.0,216.0,0.40257722,2.3344388,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,401,6,21.0,154.0,233.0,0.38017565,2.4296298,0.33333334,2.5401762,68.65625,0
6bba_207c6aaf,402,6,57.0,186.0,98.0,0.3979551,1.3730824,0.9047619,2.5168092,66.77893,2
6bba_207c6aaf,403,6,57.0,164.0,101.0,0.36349148,1.6221145,0.9047619,2.5434792,68.92444,1
6bba_207c6aaf,404,6,40.0,175.0,237.0,0.3131132,2.2984262,0.63492066,2.5401762,68.65625,1
6bba_207c6aaf,405,6,15.0,126.0,242.0,0.33818457,1.1305332,0.23809524,2.5335438,68.11987,1
6bba_207c6aaf,406,6,12.0,128.0,41.0,0.22352867,1.6546441,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,407,6,9.0,110.0,255.0,0.24985626,1.5149419,0.14285715,2.1396742,41.032837,1
6bba_207c6aaf,408,6,31.0,164.0,211.0,0.3637434,1.8030906,0.4920635,2.5168092,66.77893,1
6bba_207c6aaf,409,6,63.0,186.0,186.0,0.3583686,2.4253297,1.0,2.1396742,41.032837,0
6bba_207c6aaf,410,6,31.0,162.0,255.0,0.34031084,2.7875552,0.4920635,2.1350024,40.76465,0
6bba_207c6aaf,411,6,63.0,195.0,103.0,0.31177986,0.89823496,1.0,2.120863,39.960083,1
6bba_207c6aaf,412,6,63.0,184.0,85.0,0.3657555,1.2166564,1.0,2.1350024,40.76465,1
6bba_207c6aaf,413,6,63.0,195.0,199.0,0.25018746,1.5155246,1.0,2.0317688,35.13269,0
6bba_207c6aaf,414,6,0.0,105.0,159.0,0.15952587,2.0756853,0.0,2.120863,39.960083,0
6bba_207c6aaf,415,6,51.0,136.0,74.0,0.20136528,1.8557665,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,416,6,26.0,124.0,238.0,0.37448284,1.7684476,0.41269842,2.5434792,68.92444,1
6bba_207c6aaf,417,6,50.0,161.0,157.0,0.2872258,1.2207685,0.7936508,2.5401762,68.65625,1
6bba_207c6aaf,418,6,15.0,143.0,245.0,0.31481364,1.2063128,0.23809524,2.5268764,67.583496,2
6bba_207c6aaf,419,6,63.0,151.0,97.0,0.30419984,1.3565797,1.0,2.1350024,40.76465,2
6bba_207c6aaf,420,6,7.0,137.0,255.0,0.2154057,0.41074365,0.11111111,1.9786955,32.450806,3
6bba_207c6aaf,421,6,48.0,145.0,187.0,0.28508997,1.3664691,0.7619048,2.5100527,66.24255,0
6bba_207c6aaf,422,6,22.0,92.0,236.0,0.21356417,1.6159952,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,423,6,4.0,139.0,255.0,0.20186466,0.8463654,0.06349207,2.0968692,38.61914,2
6bba_207c6aaf,424,6,63.0,179.0,211.0,0.3790896,2.3988767,1.0,2.1396742,41.032837,0
6bba_207c6aaf,425,6,15.0,163.0,185.0,0.15966998,2.764966,0.23809524,2.5434792,68.92444,0
6bba_207c6aaf,426,6,57.0,138.0,101.0,0.22870396,1.5188193,0.9047619,2.5335438,68.11987,1
6bba_207c6aaf,427,6,45.0,127.0,227.0,0.27699298,1.6227276,0.71428573,2.5434792,68.92444,1
6bba_207c6aaf,428,6,56.0,183.0,234.0,0.2944712,1.0866221,0.8888889,2.4895616,64.63342,1
6bba_207c6aaf,429,6,63.0,143.0,201.0,0.3038135,1.3506308,1.0,2.1396742,41.032837,1
6bba_207c6aaf,430,6,42.0,134.0,243.0,0.342522,1.8807627,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,431,6,57.0,154.0,202.0,0.36104077,2.899089,0.9047619,2.5401762,68.65625,1
6bba_207c6aaf,432,6,9.0,163.0,227.0,0.16343507,1.216975,0.14285715,2.5368643,68.38806,0
6bba_207c6aaf,433,6,63.0,209.0,71.0,0.17271736,1.9288697,1.0,2.1396742,41.032837,0
6bba_207c6aaf,434,6,63.0,136.0,171.0,0.27529633,1.6016488,1.0,2.1396742,41.032837,0
6bba_207c6aaf,435,6,54.0,164.0,231.0,0.3011416,1.8754997,0.85714287,2.5302145,67.851685,1
6bba_207c6aaf,436,6,44.0,154.0,212.0,0.31100476,1.2905147,0.6984127,2.5335438,68.11987,0
6bba_207c6aaf,437,6,57.0,172.0,255.0,0.28525433,1.4031076,0.9047619,2.1017118,38.88733,1
6bba_207c6aaf,438,6,22.0,103.0,255.0,0.27335075,2.0058365,0.34920636,2.1396742,41.032837,2
6bba_207c6aaf,439,6,63.0,151.0,237.0,0.30249342,2.3365955,1.0,2.1396742,41.032837,0
6bba_207c6aaf,440,6,63.0,129.0,240.0,0.26522332,1.7107828,1.0,2.1350024,40.76465,1
6bba_207c6aaf,441,6,47.0,170.0,237.0,0.2727761,0.7798897,0.74603176,2.4687274,63.024292,2
6bba_207c6aaf,442,6,63.0,116.0,164.0,0.17283696,1.2160451,1.0,2.1396742,41.032837,0
6bba_207c6aaf,443,6,29.0,107.0,255.0,0.24636981,0.98676395,0.46031746,2.1065323,39.155518,1
6bba_207c6aaf,444,6,54.0,130.0,233.0,0.25456944,0.63527954,0.85714287,2.4546402,61.951538,2
6bba_207c6aaf,445,6,30.0,165.0,125.0,0.10928896,2.6657453,0.47619048,2.5434792,68.92444,0
6bba_207c6aaf,446,6,0.0,148.0,173.0,0.0871935,2.6671948,0.0,2.1161075,39.691895,0
6bba_207c6aaf,447,6,54.0,155.0,255.0,0.2605824,0.69842833,0.85714287,2.0265856,34.864502,1
6bba_207c6aaf,448,6,56.0,204.0,0.0,0.08122789,3.9556687,0.8888889,2.120863,39.960083,1
6bba_207c6aaf,449,6,53.0,205.0,0.0,0.08224899,3.6788805,0.84126985,2.1396742,41.032837,1
6bba_207c6aaf,450,6,45.0,168.0,163.0,0.19267955,0.19702983,0.71428573,2.2917635,50.419434,1
6bba_207c6aaf,451,6,26.0,138.0,255.0,0.29867578,0.70092976,0.41269842,2.0420563,35.669067,0
6bba_207c6aaf,452,6,50.0,161.0,255.0,0.24277756,0.41839677,0.7936508,1.9566469,31.378052,2
6bba_207c6aaf,453,6,8.0,151.0,255.0,0.15906133,0.12470264,0.12698413,1.8317839,25.746094,3
6bba_207c6aaf,454,6,63.0,122.0,212.0,0.16701855,1.1294056,1.0,2.1065323,39.155518,0
6bba_207c6aaf,455,7,45.0,153.0,31.0,0.27297595,2.3521278,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,456,7,6.0,121.0,108.0,0.27827445,2.6969705,0.0952381,2.5434792,68.92444,0
6bba_207c6aaf,457,7,33.0,161.0,179.0,0.4084809,2.5150023,0.52380955,2.5434792,68.92444,0
6bba_207c6aaf,458,7,22.0,134.0,148.0,0.24715701,3.2803614,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,459,7,5.0,140.0,255.0,0.35502937,4.127306,0.07936508,2.1396742,41.032837,1
6bba_207c6aaf,460,7,20.0,133.0,65.0,0.25505957,2.2134912,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,461,7,63.0,195.0,43.0,0.23047382,2.7746594,1.0,2.1396742,41.032837,0
6bba_207c6aaf,462,7,51.0,182.0,141.0,0.34265617,1.7800968,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,463,7,27.0,130.0,110.0,0.23067278,2.3046615,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,464,7,63.0,199.0,126.0,0.29987627,2.6333055,1.0,2.1396742,41.032837,0
6bba_207c6aaf,465,7,63.0,192.0,228.0,0.3458947,2.015553,1.0,2.1350024,40.76465,1
6bba_207c6aaf,466,7,63.0,163.0,62.0,0.27579308,2.4162009,1.0,2.1396742,41.032837,0
6bba_207c6aaf,467,7,55.0,167.0,127.0,0.34959763,1.9815507,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,468,7,46.0,175.0,170.0,0.4047432,2.0493398,0.73015875,2.5401762,68.65625,0
6bba_207c6aaf,469,7,20.0,103.0,186.0,0.23888204,2.0744457,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,470,7,26.0,140.0,204.0,0.32869384,2.351516,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,471,7,39.0,174.0,228.0,0.35289446,3.1610272,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,472,7,12.0,127.0,38.0,0.24369861,1.7763317,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,473,7,55.0,187.0,93.0,0.36672536,0.95830315,0.8730159,2.5201738,67.04712,0
6bba_207c6aaf,474,7,18.0,137.0,12.0,0.25794846,1.679267,0.2857143,2.5401762,68.65625,0
6bba_207c6aaf,475,7,21.0,151.0,221.0,0.3957946,2.6336327,0.33333334,2.5401762,68.65625,1
6bba_207c6aaf,476,7,63.0,188.0,150.0,0.4209316,3.4042006,1.0,2.1396742,41.032837,0
6bba_207c6aaf,477,7,28.0,163.0,217.0,0.357377,2.2818015,0.44444445,2.5434792,68.92444,3
6bba_207c6aaf,478,7,44.0,177.0,205.0,0.39168724,2.3324373,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,479,7,63.0,183.0,78.0,0.40158594,1.4087601,1.0,2.1396742,41.032837,0
6bba_207c6aaf,480,7,63.0,194.0,192.0,0.2883912,1.7836323,1.0,2.1161075,39.691895,1
6bba_207c6aaf,481,7,15.0,127.0,236.0,0.3362021,1.0588938,0.23809524,2.5434792,68.92444,1
6bba_207c6aaf,482,7,63.0,197.0,101.0,0.33564693,1.6682564,1.0,2.1350024,40.76465,0
6bba_207c6aaf,483,7,56.0,164.0,97.0,0.36044928,1.3738004,0.8888889,2.5134354,66.51074,0
6bba_207c6aaf,484,7,47.0,123.0,219.0,0.303554,2.100096,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,485,7,31.0,163.0,204.0,0.34757406,1.9559644,0.4920635,2.5302145,67.851685,2
