dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,6602,69,8.0,148.0,89.0,1.192226,1.9855617,0.12698413,2.5434792,68.92444,2
6bba_5b28472a,6603,69,30.0,19.0,43.0,0.7551471,3.1059988,0.47619048,2.5201738,67.04712,1
6bba_5b28472a,6604,69,0.0,178.0,76.0,0.7028126,2.6222227,0.0,2.057296,36.473633,1
6bba_5b28472a,6605,69,10.0,39.0,30.0,0.790126,2.5024881,0.15873016,2.5268764,67.583496,1
6bba_5b28472a,6606,69,53.0,159.0,116.0,0.7646825,2.4510596,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,6607,69,17.0,140.0,63.0,0.8438994,1.2530261,0.26984128,2.5032594,65.70618,2
6bba_5b28472a,6608,69,51.0,255.0,182.0,0.561763,4.1823535,0.8095238,2.1017118,38.88733,1
6bba_5b28472a,6609,69,18.0,131.0,59.0,0.8629029,0.6477844,0.2857143,2.4403894,60.878784,2
6bba_5b28472a,6610,69,44.0,234.0,144.0,0.6573448,1.8182164,0.6984127,2.4475355,61.41516,1
6bba_5b28472a,6611,69,25.0,245.0,126.0,0.59270746,3.0792055,0.3968254,2.5335438,68.11987,0
6bba_5b28472a,6612,69,0.0,247.0,115.0,0.70753616,2.351291,0.0,2.1396742,41.032837,0
6bba_5b28472a,6613,69,0.0,185.0,71.0,0.54716194,1.7162172,0.0,2.0265856,34.864502,1
6bba_5b28472a,6614,69,43.0,20.0,48.0,0.54713434,2.717881,0.6825397,2.5368643,68.38806,1
6bba_5b28472a,6615,69,21.0,88.0,55.0,0.6107263,1.7927383,0.33333334,2.5201738,67.04712,1
6bba_5b28472a,6616,69,40.0,109.0,74.0,0.5540262,1.3759156,0.63492066,2.5268764,67.583496,1
6bba_5b28472a,6617,69,0.0,160.0,60.0,0.5065756,3.8399215,0.0,2.0772712,37.546387,0
6bba_5b28472a,6618,69,0.0,117.0,42.0,0.6019755,0.26008233,0.0,1.8506696,26.55066,1
6bba_5b28472a,6619,69,43.0,84.0,79.0,0.45372888,2.601112,0.6825397,2.5268764,67.583496,0
6bba_5b28472a,6620,69,63.0,18.0,88.0,0.44876024,1.7046471,1.0,2.0522413,36.205444,1
6bba_5b28472a,6621,69,34.0,65.0,62.0,0.5571958,0.5067749,0.53968257,2.4040146,58.1969,1
6bba_5b28472a,6622,69,50.0,229.0,172.0,0.39377165,1.701342,0.7936508,2.4826555,64.097046,1
6bba_5b28472a,6623,69,49.0,229.0,169.0,0.4132606,1.4447232,0.7777778,2.4826555,64.097046,1
6bba_5b28472a,6624,69,38.0,205.0,133.0,0.43183917,0.383148,0.6031746,2.3816502,56.58777,1
6bba_5b28472a,6625,69,28.0,190.0,97.0,0.47044623,1.3185756,0.44444445,2.5335438,68.11987,0
6bba_5b28472a,6626,69,0.0,0.0,20.0,0.5609347,-0.20052789,0.0,1.2147955,7.5092773,3
6bba_5b28472a,6627,69,0.0,69.0,34.0,0.28021884,1.946016,0.0,1.9841315,32.718994,0
6bba_5b28472a,6628,69,56.0,12.0,81.0,0.4040421,1.3068159,0.8888889,2.4403894,60.878784,1
6bba_5b28472a,6629,69,30.0,89.0,62.0,0.38333255,0.6991379,0.47619048,2.4475355,61.41516,1
6bba_5b28472a,6630,69,0.0,203.0,86.0,0.31321576,0.8179163,0.0,2.0055833,33.791748,0
6bba_5b28472a,6631,69,0.0,6.0,10.0,0.54506636,0.23369086,0.0,2.0317688,35.13269,3
6bba_5b28472a,6632,69,63.0,0.0,72.0,0.44689283,0.5965676,1.0,1.6167089,17.70044,1
6bba_5b28472a,6633,69,0.0,0.0,9.0,0.5494506,0.30266485,0.0,1.7237747,21.455078,2
6bba_5b28472a,6634,69,63.0,221.0,193.0,0.27486095,1.2739328,1.0,2.1350024,40.76465,1
6bba_5b28472a,6635,69,58.0,98.0,110.0,0.38328534,0.39092067,0.9206349,2.3891516,57.124146,1
6bba_5b28472a,6636,69,63.0,159.0,149.0,0.21266185,1.7610899,1.0,2.0002632,33.52356,1
6bba_5b28472a,6637,69,58.0,104.0,114.0,0.27980497,0.72104645,0.9206349,2.400316,57.92871,1
6bba_5b28472a,6638,69,55.0,186.0,154.0,0.20313038,1.4029155,0.8730159,2.3434148,53.905884,0
6bba_5b28472a,6639,69,45.0,0.0,56.0,0.28561074,0.22946896,0.71428573,1.8444173,26.28247,0
6bba_5b28472a,6640,69,63.0,154.0,140.0,0.2172155,0.43108797,1.0,1.5833651,16.627686,1
6bba_5b28472a,6641,69,60.0,222.0,186.0,0.29078206,0.9881575,0.95238096,2.4617038,62.487915,1
6bba_5b28472a,6642,69,57.0,255.0,176.0,0.29134244,0.4947878,0.9047619,2.0002632,33.52356,1
6bba_5b28472a,6643,70,63.0,126.0,119.0,1.2859505,4.7363124,1.0,2.1396742,41.032837,0
6bba_5b28472a,6644,70,28.0,0.0,29.0,1.3640534,12.763085,0.44444445,2.1396742,41.032837,0
6bba_5b28472a,6645,70,63.0,247.0,195.0,1.2938797,3.852855,1.0,2.1396742,41.032837,0
6bba_5b28472a,6646,70,34.0,33.0,44.0,1.5407277,6.34083,0.53968257,2.5434792,68.92444,0
6bba_5b28472a,6647,70,36.0,200.0,118.0,1.4978926,4.1088524,0.5714286,2.5434792,68.92444,0
6bba_5b28472a,6648,70,50.0,205.0,143.0,1.5746144,4.2813406,0.7936508,2.5401762,68.65625,0
6bba_5b28472a,6649,70,14.0,211.0,101.0,1.6102273,3.921203,0.22222222,2.5368643,68.38806,0
6bba_5b28472a,6650,70,45.0,62.0,70.0,1.424718,4.712866,0.71428573,2.5401762,68.65625,1
6bba_5b28472a,6651,70,32.0,255.0,173.0,1.0894302,3.8727162,0.50793654,2.1396742,41.032837,0
6bba_5b28472a,6652,70,19.0,57.0,37.0,1.7029247,4.207995,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,6653,70,38.0,0.0,72.0,1.0769815,3.917781,0.6031746,2.1396742,41.032837,0
6bba_5b28472a,6654,70,63.0,214.0,171.0,1.1163105,3.273954,1.0,2.1396742,41.032837,1
6bba_5b28472a,6655,70,55.0,0.0,65.0,1.2804,9.361596,0.8730159,2.1350024,40.76465,1
6bba_5b28472a,6656,70,53.0,176.0,131.0,1.2592505,3.4274511,0.84126985,2.5368643,68.38806,0
6bba_5b28472a,6657,70,0.0,219.0,93.0,1.3270806,3.2113843,0.0,2.1396742,41.032837,2
6bba_5b28472a,6658,70,54.0,114.0,136.0,1.1316956,2.5541456,0.85714287,2.5401762,68.65625,0
6bba_5b28472a,6659,70,0.0,228.0,98.0,1.4724572,3.8002646,0.0,2.1396742,41.032837,2
6bba_5b28472a,6660,70,0.0,224.0,96.0,1.4655588,3.4849534,0.0,2.1396742,41.032837,2
6bba_5b28472a,6661,70,55.0,98.0,95.0,1.2091591,2.805763,0.8730159,2.5434792,68.92444,1
6bba_5b28472a,6662,70,22.0,174.0,87.0,1.9467053,2.6442902,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,6663,70,37.0,50.0,52.0,1.216631,5.35789,0.5873016,2.5368643,68.38806,0
6bba_5b28472a,6664,70,30.0,113.0,68.0,1.0001619,2.5136366,0.47619048,2.4964292,65.1698,2
6bba_5b28472a,6665,70,30.0,122.0,72.0,1.4128896,4.0338187,0.47619048,2.5368643,68.38806,3
6bba_5b28472a,6666,70,24.0,159.0,82.0,1.9085975,2.6390202,0.3809524,2.5401762,68.65625,0
6bba_5b28472a,6667,70,0.0,58.0,27.0,0.93666816,3.0802279,0.0,2.125597,40.22827,3
6bba_5b28472a,6668,70,22.0,228.0,144.0,1.0368199,2.212028,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,6669,70,46.0,38.0,94.0,1.0311148,2.39891,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,6670,70,51.0,255.0,179.0,0.801033,6.3658195,0.8095238,2.13031,40.49646,0
6bba_5b28472a,6671,70,0.0,52.0,25.0,1.0679196,3.3754947,0.0,2.1396742,41.032837,2
6bba_5b28472a,6672,70,14.0,225.0,110.0,1.051022,2.1935067,0.22222222,2.4826555,64.097046,0
6bba_5b28472a,6673,70,54.0,225.0,153.0,0.9344523,3.5643885,0.85714287,2.5335438,68.11987,1
6bba_5b28472a,6674,70,29.0,76.0,52.0,1.1743758,3.20101,0.46031746,2.5434792,68.92444,1
6bba_5b28472a,6675,70,56.0,87.0,92.0,1.141649,2.431603,0.8888889,2.5434792,68.92444,1
6bba_5b28472a,6676,70,44.0,136.0,96.0,1.2534374,3.059354,0.6984127,2.5401762,68.65625,3
6bba_5b28472a,6677,70,9.0,8.0,18.0,1.4823284,4.0749574,0.14285715,2.5368643,68.38806,3
6bba_5b28472a,6678,70,44.0,127.0,92.0,1.1683065,3.026079,0.6984127,2.5401762,68.65625,3
6bba_5b28472a,6679,70,44.0,132.0,94.0,1.2384194,3.0003216,0.6984127,2.5401762,68.65625,3
6bba_5b28472a,6680,70,8.0,121.0,53.0,1.696707,2.3117452,0.12698413,2.5268764,67.583496,1
6bba_5b28472a,6681,70,9.0,21.0,21.0,1.0402457,2.429057,0.14285715,2.4895616,64.63342,1
6bba_5b28472a,6682,70,0.0,45.0,23.0,0.98706406,2.7111795,0.0,2.1350024,40.76465,3
6bba_5b28472a,6683,70,55.0,134.0,147.0,1.0202645,2.1297135,0.8730159,2.5434792,68.92444,0
6bba_5b28472a,6684,70,44.0,144.0,99.0,1.0498621,2.6914215,0.6984127,2.5302145,67.851685,2
6bba_5b28472a,6685,70,37.0,149.0,121.0,0.9669227,2.4762297,0.5873016,2.5434792,68.92444,0
6bba_5b28472a,6686,70,20.0,32.0,29.0,0.9364147,2.987673,0.31746033,2.5401762,68.65625,1
6bba_5b28472a,6687,70,34.0,255.0,148.0,1.4598044,3.0070765,0.53968257,2.125597,40.22827,0
6bba_5b28472a,6688,70,8.0,154.0,91.0,1.2087275,2.1642308,0.12698413,2.5434792,68.92444,0
6bba_5b28472a,6689,70,59.0,207.0,162.0,0.8707996,2.5309763,0.93650794,2.4964292,65.1698,1
6bba_5b28472a,6690,70,9.0,140.0,84.0,1.066485,1.798379,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,6691,70,42.0,238.0,142.0,0.79314715,2.0516827,0.6666667,2.472224,63.29248,0
6bba_5b28472a,6692,70,6.0,141.0,58.0,1.8553635,2.3894904,0.0952381,2.5434792,68.92444,1
6bba_5b28472a,6693,70,17.0,142.0,66.0,0.96870977,1.8042071,0.26984128,2.5302145,67.851685,1
6bba_5b28472a,6694,70,30.0,18.0,42.0,0.7976114,2.2364178,0.47619048,2.5368643,68.38806,0
6bba_5b28472a,6695,70,0.0,177.0,75.0,0.6705067,2.5940037,0.0,2.0265856,34.864502,0
6bba_5b28472a,6696,70,10.0,38.0,29.0,0.7999312,1.9575332,0.15873016,2.5268764,67.583496,2
6bba_5b28472a,6697,70,25.0,246.0,125.0,0.5972392,3.2251236,0.3968254,2.5368643,68.38806,0
6bba_5b28472a,6698,70,0.0,247.0,115.0,0.73503923,2.4816532,0.0,2.1161075,39.691895,0
6bba_5b28472a,6699,70,63.0,154.0,137.0,0.45220378,2.534767,1.0,1.8189738,25.209717,0
6bba_5b28472a,6700,70,63.0,16.0,86.0,0.65846556,2.4792836,1.0,2.0968692,38.61914,0
6bba_5b28472a,6701,70,43.0,20.0,50.0,0.56871384,1.9994367,0.6825397,2.5401762,68.65625,0
6bba_5b28472a,6702,70,40.0,115.0,77.0,0.5843252,0.9683385,0.63492066,2.4895616,64.63342,3
6bba_5b28472a,6703,70,22.0,87.0,55.0,0.6391708,1.2936779,0.34920636,2.5335438,68.11987,1
6bba_5b28472a,6704,70,0.0,116.0,42.0,0.52997816,0.93095964,0.0,2.0369256,35.40088,1
6bba_5b28472a,6705,70,40.0,121.0,79.0,0.67427796,0.85074294,0.63492066,2.4617038,62.487915,3
6bba_5b28472a,6706,70,43.0,86.0,79.0,0.47832948,2.7629552,0.6825397,2.5235295,67.31531,0
6bba_5b28472a,6707,70,30.0,137.0,82.0,0.49388692,0.85464543,0.47619048,2.433201,60.342407,0
6bba_5b28472a,6708,70,28.0,191.0,99.0,0.5034021,1.3490547,0.44444445,2.5368643,68.38806,0
6bba_5b28472a,6709,70,0.0,71.0,34.0,0.3192986,1.2819445,0.0,1.9566469,31.378052,1
6bba_5b28472a,6710,70,50.0,224.0,164.0,0.4515642,0.89964837,0.7936508,2.4617038,62.487915,2
6bba_5b28472a,6711,70,38.0,209.0,134.0,0.4198356,0.6877443,0.6031746,2.3741014,56.05139,0
6bba_5b28472a,6712,70,35.0,69.0,64.0,0.49899185,0.5094312,0.5555556,2.3854067,56.855957,1
6bba_5b28472a,6713,70,49.0,230.0,169.0,0.3939402,1.4288754,0.7777778,2.4475355,61.41516,1
6bba_5b28472a,6714,70,63.0,0.0,75.0,0.51755005,0.14622284,1.0,1.5121043,14.482178,1
6bba_5b28472a,6715,70,0.0,201.0,85.0,0.30579627,1.2511659,0.0,1.9895378,32.987183,0
6bba_5b28472a,6716,70,0.0,3.0,17.0,0.62029094,-0.223606,0.0,1.3449672,10.191162,2
6bba_5b28472a,6717,70,0.0,156.0,56.0,0.3649936,0.8683023,0.0,2.092004,38.350952,0
6bba_5b28472a,6718,70,0.0,0.0,10.0,0.55173594,0.24549088,0.0,1.6870874,20.114136,2
6bba_5b28472a,6719,70,63.0,222.0,191.0,0.28644896,1.3495839,1.0,2.1396742,41.032837,0
6bba_5b28472a,6720,70,8.0,255.0,131.0,0.2641112,0.61384505,0.12698413,2.0055833,33.791748,0
6bba_5b28472a,6721,70,44.0,0.0,54.0,0.30192226,0.39666086,0.6984127,1.9397784,30.573486,0
6bba_5b28472a,6722,70,55.0,187.0,153.0,0.21526209,1.262805,0.8730159,2.3277657,52.83313,0
6bba_5b28472a,6723,70,33.0,164.0,129.0,0.23103534,0.47739947,0.52380955,2.4223385,59.53784,0
6bba_5b28472a,6724,71,50.0,203.0,139.0,1.4465334,4.4181905,0.7936508,2.5434792,68.92444,0
6bba_5b28472a,6725,71,34.0,29.0,42.0,1.4269502,8.004837,0.53968257,2.5434792,68.92444,0
6bba_5b28472a,6726,71,63.0,124.0,117.0,1.2238194,4.472608,1.0,2.1396742,41.032837,0
6bba_5b28472a,6727,71,63.0,247.0,192.0,1.1619941,3.9608998,1.0,2.1396742,41.032837,0
6bba_5b28472a,6728,71,18.0,54.0,37.0,1.4845337,3.4128342,0.2857143,2.5401762,68.65625,0
6bba_5b28472a,6729,71,27.0,0.0,28.0,1.3107125,10.581945,0.42857143,2.1350024,40.76465,0
6bba_5b28472a,6730,71,36.0,200.0,116.0,1.528441,3.9783762,0.5714286,2.5434792,68.92444,0
6bba_5b28472a,6731,71,53.0,0.0,60.0,2.324668,7.332568,0.84126985,2.13031,40.49646,0
6bba_5b28472a,6732,71,13.0,210.0,100.0,1.353991,3.5061293,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,6733,71,63.0,209.0,166.0,1.0484136,3.3995364,1.0,2.1396742,41.032837,0
6bba_5b28472a,6734,71,52.0,255.0,178.0,0.82706356,6.9104743,0.82539684,2.1396742,41.032837,0
6bba_5b28472a,6735,71,46.0,55.0,67.0,1.1133933,3.9811456,0.73015875,2.5401762,68.65625,1
6bba_5b28472a,6736,71,0.0,220.0,93.0,1.3653561,3.476758,0.0,2.1396742,41.032837,1
6bba_5b28472a,6737,71,0.0,57.0,27.0,0.99528784,4.038648,0.0,2.1350024,40.76465,0
6bba_5b28472a,6738,71,36.0,50.0,50.0,1.2297945,5.4614844,0.5714286,2.5368643,68.38806,0
6bba_5b28472a,6739,71,54.0,114.0,135.0,1.1587238,2.5360117,0.85714287,2.5434792,68.92444,0
6bba_5b28472a,6740,71,55.0,98.0,93.0,1.1273258,2.8737652,0.8730159,2.5434792,68.92444,1
6bba_5b28472a,6741,71,0.0,228.0,98.0,1.4411256,3.8157203,0.0,2.1396742,41.032837,2
6bba_5b28472a,6742,71,32.0,255.0,172.0,1.2173061,3.2852569,0.50793654,2.1396742,41.032837,0
6bba_5b28472a,6743,71,29.0,121.0,70.0,1.3069412,4.0064983,0.46031746,2.5401762,68.65625,4
6bba_5b28472a,6744,71,30.0,113.0,67.0,1.1246889,2.997835,0.47619048,2.5401762,68.65625,2
6bba_5b28472a,6745,71,24.0,159.0,81.0,1.8435621,2.8953629,0.3809524,2.5434792,68.92444,0
6bba_5b28472a,6746,71,21.0,173.0,90.0,1.5247254,2.08651,0.33333334,2.5434792,68.92444,0
6bba_5b28472a,6747,71,46.0,38.0,92.0,1.0324771,2.5576267,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,6748,71,9.0,0.0,17.0,1.3972657,3.6162002,0.14285715,2.13031,40.49646,2
6bba_5b28472a,6749,71,38.0,0.0,69.0,0.95717084,6.042986,0.6031746,2.1396742,41.032837,0
6bba_5b28472a,6750,71,55.0,89.0,90.0,1.0696546,2.347313,0.8730159,2.5434792,68.92444,1
6bba_5b28472a,6751,71,55.0,222.0,152.0,0.8324286,5.4358563,0.8730159,2.5401762,68.65625,0
6bba_5b28472a,6752,71,53.0,169.0,124.0,1.2039396,3.2382023,0.84126985,2.5368643,68.38806,0
6bba_5b28472a,6753,71,29.0,74.0,50.0,1.0469016,2.6731472,0.46031746,2.5434792,68.92444,1
6bba_5b28472a,6754,71,43.0,138.0,94.0,1.1742342,3.1655204,0.6825397,2.5401762,68.65625,1
6bba_5b28472a,6755,71,10.0,17.0,20.0,1.0240409,2.4898496,0.15873016,2.4826555,64.097046,0
6bba_5b28472a,6756,71,43.0,131.0,91.0,1.2677745,3.3187428,0.6825397,2.5401762,68.65625,2
6bba_5b28472a,6757,71,33.0,255.0,145.0,1.4573917,3.3684437,0.52380955,2.13031,40.49646,2
6bba_5b28472a,6758,71,56.0,133.0,146.0,0.98515064,1.9703181,0.8888889,2.5434792,68.92444,0
6bba_5b28472a,6759,71,23.0,227.0,142.0,0.930278,2.261062,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,6760,71,6.0,124.0,54.0,1.5954454,1.9651818,0.0952381,2.5401762,68.65625,0
6bba_5b28472a,6761,71,38.0,147.0,118.0,0.9622629,2.3745992,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,6762,71,23.0,218.0,137.0,0.8973355,2.2775834,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,6763,71,42.0,240.0,142.0,0.8442029,2.3580968,0.6666667,2.5268764,67.583496,1
6bba_5b28472a,6764,71,33.0,247.0,137.0,1.0425385,2.1738095,0.52380955,2.5134354,66.51074,2
6bba_5b28472a,6765,71,6.0,30.0,29.0,0.82173324,2.599465,0.0952381,2.5201738,67.04712,1
6bba_5b28472a,6766,71,63.0,155.0,135.0,0.57647735,3.1284635,1.0,1.8752661,27.623413,0
6bba_5b28472a,6767,71,63.0,20.0,82.0,0.6663269,3.6753762,1.0,2.0317688,35.13269,1
6bba_5b28472a,6768,71,20.0,29.0,28.0,0.81569767,2.918097,0.31746033,2.5401762,68.65625,1
6bba_5b28472a,6769,71,9.0,135.0,82.0,0.985535,1.7473246,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,6770,71,17.0,134.0,61.0,0.89492816,0.94328946,0.26984128,2.4964292,65.1698,1
6bba_5b28472a,6771,71,17.0,142.0,64.0,0.872681,1.2281585,0.26984128,2.493,64.90161,2
6bba_5b28472a,6772,71,8.0,151.0,88.0,1.0833845,2.2408662,0.12698413,2.5434792,68.92444,0
6bba_5b28472a,6773,71,24.0,16.0,41.0,0.7321379,2.5947795,0.3809524,2.5100527,66.24255,0
6bba_5b28472a,6774,71,5.0,143.0,59.0,1.7193589,2.0279624,0.07936508,2.5368643,68.38806,1
6bba_5b28472a,6775,71,24.0,246.0,124.0,0.5752146,3.7077117,0.3809524,2.5401762,68.65625,0
6bba_5b28472a,6776,71,15.0,85.0,53.0,0.61440164,2.3389332,0.23809524,2.5168092,66.77893,1
6bba_5b28472a,6777,71,26.0,132.0,82.0,0.5880679,1.5146166,0.41269842,2.429591,60.07422,0
6bba_5b28472a,6778,71,39.0,115.0,75.0,0.593247,0.86191076,0.61904764,2.5066607,65.974365,4
6bba_5b28472a,6779,71,39.0,125.0,78.0,0.6663677,0.9302173,0.61904764,2.493,64.90161,4
6bba_5b28472a,6780,71,39.0,122.0,77.0,0.668411,0.9043981,0.61904764,2.493,64.90161,3
6bba_5b28472a,6781,71,43.0,19.0,49.0,0.5354949,1.3742092,0.6825397,2.5032594,65.70618,0
6bba_5b28472a,6782,71,7.0,238.0,104.0,0.5364794,1.0520844,0.11111111,2.458177,62.219727,2
6bba_5b28472a,6783,71,8.0,255.0,126.0,0.34867072,2.6794467,0.12698413,2.0723133,37.2782,0
6bba_5b28472a,6784,71,29.0,65.0,61.0,0.6047515,1.0840762,0.46031746,2.4652207,62.756104,2
6bba_5b28472a,6785,71,0.0,187.0,71.0,0.37235647,3.5901732,0.0,2.13031,40.49646,0
6bba_5b28472a,6786,71,39.0,82.0,79.0,0.4235378,2.6109302,0.61904764,2.5134354,66.51074,0
6bba_5b28472a,6787,71,42.0,243.0,165.0,0.44914997,1.0837458,0.6666667,2.499849,65.43799,0
6bba_5b28472a,6788,71,28.0,193.0,98.0,0.4874738,1.3017572,0.44444445,2.5368643,68.38806,1
6bba_5b28472a,6789,71,28.0,188.0,95.0,0.45011434,1.3689889,0.44444445,2.5268764,67.583496,1
6bba_5b28472a,6790,71,0.0,244.0,115.0,0.4148458,1.5944036,0.0,2.1396742,41.032837,1
6bba_5b28472a,6791,71,0.0,115.0,42.0,0.34925973,1.1199102,0.0,2.0369256,35.40088,0
6bba_5b28472a,6792,71,46.0,224.0,167.0,0.36066058,1.8475056,0.73015875,2.4403894,60.878784,2
6bba_5b28472a,6793,71,45.0,223.0,165.0,0.3578283,1.6426243,0.71428573,2.4439676,61.146973,2
6bba_5b28472a,6794,71,45.0,219.0,163.0,0.34553474,1.3051394,0.71428573,2.418696,59.269653,2
6bba_5b28472a,6795,71,63.0,0.0,74.0,0.36779857,0.12685882,1.0,1.5305464,15.018555,0
6bba_5b28472a,6796,71,0.0,2.0,11.0,0.5114397,0.16829534,0.0,1.9226114,29.76892,2
6bba_5b28472a,6797,71,0.0,8.0,13.0,0.48515534,0.08247182,0.0,1.8813155,27.891602,2
6bba_5b28472a,6798,71,51.0,14.0,81.0,0.35646608,1.1614139,0.8095238,2.4617038,62.487915,1
6bba_5b28472a,6799,71,37.0,65.0,73.0,0.43864346,0.53606987,0.5873016,2.3703089,55.783203,2
6bba_5b28472a,6800,71,38.0,0.0,51.0,0.3234558,1.021774,0.6031746,2.0871162,38.082764,0
6bba_5b28472a,6801,71,50.0,184.0,150.0,0.24659954,1.4744102,0.7936508,2.3703089,55.783203,0
6bba_5b28472a,6802,71,0.0,172.0,97.0,0.39911193,1.011858,0.0,2.1396742,41.032837,1
6bba_5b28472a,6803,71,56.0,224.0,183.0,0.30067638,1.2138952,0.8888889,2.4652207,62.756104,0
6bba_5b28472a,6804,71,20.0,255.0,142.0,0.32649156,0.24347384,0.31746033,1.910994,29.232544,1
6bba_5b28472a,6805,71,0.0,157.0,56.0,0.3605419,0.56124765,0.0,2.0723133,37.2782,0
6bba_5b28472a,6806,71,18.0,243.0,161.0,0.29214576,1.0880067,0.2857143,2.5066607,65.974365,0
6bba_5b28472a,6807,71,5.0,165.0,103.0,0.39833704,0.7152049,0.07936508,2.4861133,64.365234,1
6bba_5b28472a,6808,71,63.0,6.0,99.0,0.289598,1.111566,1.0,2.13031,40.49646,0
6bba_5b28472a,6809,71,55.0,101.0,115.0,0.29482967,0.94897085,0.8730159,2.4368005,60.610596,1
6bba_5b28472a,6810,71,63.0,172.0,165.0,0.21294503,1.9548407,1.0,2.125597,40.22827,0
6bba_5b28472a,6811,71,39.0,31.0,65.0,0.25993162,1.0999632,0.61904764,2.418696,59.269653,0
6bba_5b28472a,6812,71,57.0,249.0,210.0,0.23472407,0.5535499,0.9047619,2.418696,59.269653,0
6bba_5b28472a,6813,71,7.0,88.0,41.0,0.20846453,0.52814364,0.11111111,2.2836077,49.883057,1
6bba_5b28472a,6814,71,51.0,90.0,106.0,0.3207318,0.32529637,0.8095238,2.3778818,56.31958,1
6bba_5b28472a,6815,71,60.0,41.0,104.0,0.2561674,0.26778692,0.95238096,2.2419267,47.20117,0
6bba_5b28472a,6816,72,63.0,247.0,191.0,1.2956128,4.337062,1.0,2.1396742,41.032837,0
6bba_5b28472a,6817,72,52.0,202.0,140.0,1.4650649,4.223265,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,6818,72,27.0,0.0,27.0,0.9948459,8.299484,0.42857143,2.1396742,41.032837,0
6bba_5b28472a,6819,72,36.0,202.0,117.0,1.4789567,3.4833393,0.5714286,2.5434792,68.92444,1
6bba_5b28472a,6820,72,54.0,0.0,60.0,2.4103262,9.265362,0.85714287,2.125597,40.22827,0
6bba_5b28472a,6821,72,63.0,119.0,114.0,1.2045513,4.7113996,1.0,2.1396742,41.032837,0
6bba_5b28472a,6822,72,18.0,55.0,36.0,1.5396354,3.6210818,0.2857143,2.5401762,68.65625,0
6bba_5b28472a,6823,72,35.0,27.0,42.0,1.4016886,6.143793,0.5555556,2.5434792,68.92444,2
6bba_5b28472a,6824,72,36.0,196.0,114.0,1.4847697,3.426064,0.5714286,2.5434792,68.92444,1
6bba_5b28472a,6825,72,0.0,218.0,92.0,1.2721763,3.3583968,0.0,2.1396742,41.032837,1
6bba_5b28472a,6826,72,14.0,211.0,100.0,1.410145,3.466888,0.22222222,2.5401762,68.65625,1
6bba_5b28472a,6827,72,33.0,255.0,171.0,1.0569432,3.691667,0.52380955,2.1396742,41.032837,0
6bba_5b28472a,6828,72,52.0,255.0,176.0,0.8939976,7.330426,0.82539684,2.1396742,41.032837,0
6bba_5b28472a,6829,72,46.0,51.0,65.0,1.1533493,3.8289618,0.73015875,2.5434792,68.92444,1
6bba_5b28472a,6830,72,30.0,104.0,62.0,0.9655739,2.8746796,0.47619048,2.4964292,65.1698,1
6bba_5b28472a,6831,72,35.0,49.0,49.0,1.2903588,4.689767,0.5555556,2.5401762,68.65625,0
6bba_5b28472a,6832,72,55.0,99.0,93.0,1.1892048,2.842732,0.8730159,2.5434792,68.92444,0
6bba_5b28472a,6833,72,29.0,114.0,66.0,1.2799804,3.897929,0.46031746,2.5368643,68.38806,3
6bba_5b28472a,6834,72,38.0,0.0,70.0,1.0070003,4.676566,0.6031746,2.1396742,41.032837,0
6bba_5b28472a,6835,72,63.0,209.0,166.0,0.9674109,3.6185086,1.0,2.1396742,41.032837,0
6bba_5b28472a,6836,72,0.0,56.0,26.0,0.9531609,4.105522,0.0,2.1396742,41.032837,1
6bba_5b28472a,6837,72,55.0,113.0,134.0,1.1677737,2.449181,0.8730159,2.5401762,68.65625,1
6bba_5b28472a,6838,72,0.0,213.0,90.0,0.9965112,2.6198866,0.0,2.120863,39.960083,1
6bba_5b28472a,6839,72,14.0,206.0,96.0,1.0454113,2.5077047,0.22222222,2.5235295,67.31531,1
6bba_5b28472a,6840,72,23.0,174.0,87.0,1.9591136,2.2770243,0.36507937,2.5401762,68.65625,1
6bba_5b28472a,6841,72,54.0,169.0,125.0,1.2185327,3.0106757,0.85714287,2.5401762,68.65625,0
6bba_5b28472a,6842,72,47.0,42.0,94.0,1.0376765,2.20411,0.74603176,2.5434792,68.92444,1
6bba_5b28472a,6843,72,25.0,158.0,80.0,1.9764447,2.393877,0.3968254,2.5368643,68.38806,0
6bba_5b28472a,6844,72,45.0,46.0,62.0,0.97507566,2.7086453,0.71428573,2.499849,65.43799,2
6bba_5b28472a,6845,72,56.0,220.0,152.0,0.84878856,6.640993,0.8888889,2.5368643,68.38806,1
