dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,26711,81,14.0,8.0,224.0,0.8117294,2.973762,0.22222222,2.4439676,61.146973,2
6bba_bb9f20c3,26712,81,14.0,10.0,228.0,0.76686496,2.662853,0.22222222,2.396606,57.660522,2
6bba_bb9f20c3,26713,81,7.0,103.0,182.0,0.76305544,2.156634,0.11111111,2.3741014,56.05139,1
6bba_bb9f20c3,26714,81,17.0,91.0,101.0,0.83646995,3.5951328,0.26984128,2.4439676,61.146973,0
6bba_bb9f20c3,26715,81,17.0,22.0,174.0,0.84566987,2.4288845,0.26984128,2.400316,57.92871,2
6bba_bb9f20c3,26716,81,18.0,29.0,145.0,0.6627349,3.2414944,0.2857143,2.3928847,57.392334,0
6bba_bb9f20c3,26717,81,23.0,64.0,72.0,0.78220373,2.3067682,0.36507937,2.42597,59.80603,1
6bba_bb9f20c3,26718,81,9.0,133.0,142.0,0.8868635,2.691019,0.14285715,2.3891516,57.124146,2
6bba_bb9f20c3,26719,81,0.0,128.0,237.0,0.96002436,2.6949093,0.0,2.092004,38.350952,0
6bba_bb9f20c3,26720,81,28.0,37.0,65.0,0.75254786,2.7487411,0.44444445,2.42597,59.80603,2
6bba_bb9f20c3,26721,81,17.0,27.0,170.0,0.8292294,2.3049402,0.26984128,2.3891516,57.124146,2
6bba_bb9f20c3,26722,81,11.0,185.0,92.0,0.86151326,2.6072102,0.17460318,2.5434792,68.92444,1
6bba_bb9f20c3,26723,81,34.0,0.0,70.0,0.6206197,3.5451355,0.53968257,2.0623262,36.74182,0
6bba_bb9f20c3,26724,81,22.0,70.0,90.0,0.9572926,2.1032052,0.34920636,2.4040146,58.1969,3
6bba_bb9f20c3,26725,81,28.0,35.0,72.0,0.77477396,2.758216,0.44444445,2.4040146,58.1969,2
6bba_bb9f20c3,26726,81,21.0,73.0,93.0,0.8499965,1.8268094,0.33333334,2.4895616,64.63342,3
6bba_bb9f20c3,26727,81,19.0,75.0,178.0,0.65135276,1.8216208,0.3015873,2.400316,57.92871,2
6bba_bb9f20c3,26728,81,8.0,108.0,169.0,0.74315447,1.9723817,0.12698413,2.3778818,56.31958,2
6bba_bb9f20c3,26729,81,20.0,91.0,79.0,0.79046607,2.6904082,0.31746033,2.4617038,62.487915,1
6bba_bb9f20c3,26730,81,4.0,145.0,172.0,0.8134533,2.7330465,0.06349207,2.42597,59.80603,0
6bba_bb9f20c3,26731,81,4.0,114.0,208.0,0.76837444,3.004234,0.06349207,2.4150422,59.001465,0
6bba_bb9f20c3,26732,81,29.0,32.0,66.0,0.72245044,2.5234618,0.46031746,2.400316,57.92871,2
6bba_bb9f20c3,26733,81,12.0,208.0,115.0,0.8628167,2.576206,0.1904762,2.475711,63.56067,1
6bba_bb9f20c3,26734,81,11.0,123.0,121.0,1.0621374,2.7160895,0.17460318,2.5268764,67.583496,2
6bba_bb9f20c3,26735,81,12.0,63.0,171.0,0.72021353,2.4838595,0.1904762,2.4040146,58.1969,1
6bba_bb9f20c3,26736,81,11.0,193.0,205.0,0.8903829,1.8792036,0.17460318,2.5434792,68.92444,3
6bba_bb9f20c3,26737,81,11.0,64.0,175.0,0.7585101,2.5159316,0.17460318,2.4368005,60.610596,3
6bba_bb9f20c3,26738,81,36.0,5.0,47.0,0.861303,2.6466968,0.5714286,2.4617038,62.487915,1
6bba_bb9f20c3,26739,81,5.0,82.0,240.0,0.8730636,2.3841615,0.07936508,2.4546402,61.951538,2
6bba_bb9f20c3,26740,81,5.0,77.0,242.0,0.85013944,2.2797716,0.07936508,2.4826555,64.097046,2
6bba_bb9f20c3,26741,81,26.0,20.0,96.0,0.7750726,2.0837367,0.41269842,2.3891516,57.124146,1
6bba_bb9f20c3,26742,81,14.0,172.0,54.0,0.8510814,2.3515458,0.22222222,2.396606,57.660522,3
6bba_bb9f20c3,26743,81,38.0,4.0,26.0,0.8218585,2.7962525,0.6031746,2.5368643,68.38806,1
6bba_bb9f20c3,26744,81,13.0,97.0,144.0,0.9251854,2.4975946,0.20634921,2.3854067,56.855957,2
6bba_bb9f20c3,26745,81,0.0,144.0,225.0,1.2187784,3.4988544,0.0,2.1161075,39.691895,1
6bba_bb9f20c3,26746,81,2.0,255.0,229.0,0.9707612,3.232067,0.031746034,2.0723133,37.2782,0
6bba_bb9f20c3,26747,81,29.0,99.0,12.0,0.753515,2.9051266,0.46031746,2.429591,60.07422,0
6bba_bb9f20c3,26748,81,15.0,75.0,133.0,0.7127712,2.407273,0.23809524,2.458177,62.219727,1
6bba_bb9f20c3,26749,81,10.0,138.0,123.0,0.8331482,1.8278841,0.15873016,2.4687274,63.024292,2
6bba_bb9f20c3,26750,81,8.0,164.0,203.0,0.6774053,2.3778205,0.12698413,2.499849,65.43799,0
6bba_bb9f20c3,26751,81,17.0,4.0,202.0,0.77063656,2.47815,0.26984128,2.4687274,63.024292,2
6bba_bb9f20c3,26752,81,10.0,134.0,125.0,0.9158677,1.8827982,0.15873016,2.472224,63.29248,4
6bba_bb9f20c3,26753,81,0.0,234.0,211.0,0.6933247,2.8143878,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,26754,81,15.0,14.0,204.0,0.6886865,2.3899875,0.23809524,2.5335438,68.11987,2
6bba_bb9f20c3,26755,81,16.0,9.0,204.0,0.77901655,2.8973763,0.25396827,2.5368643,68.38806,2
6bba_bb9f20c3,26756,81,10.0,238.0,124.0,1.077367,2.208369,0.15873016,2.5434792,68.92444,3
6bba_bb9f20c3,26757,81,11.0,134.0,116.0,0.8512411,1.8775399,0.17460318,2.451093,61.68335,3
6bba_bb9f20c3,26758,81,0.0,185.0,183.0,1.0759256,1.7137654,0.0,2.1396742,41.032837,3
6bba_bb9f20c3,26759,81,18.0,191.0,67.0,0.9121045,1.814053,0.2857143,2.5434792,68.92444,2
6bba_bb9f20c3,26760,81,7.0,172.0,123.0,0.757913,2.8367553,0.11111111,2.3891516,57.124146,0
6bba_bb9f20c3,26761,81,29.0,51.0,43.0,0.70843184,3.049176,0.46031746,2.3891516,57.124146,2
6bba_bb9f20c3,26762,81,6.0,73.0,237.0,0.8305664,2.0906556,0.0952381,2.458177,62.219727,2
6bba_bb9f20c3,26763,81,11.0,189.0,134.0,0.69806725,2.9018981,0.17460318,2.475711,63.56067,1
6bba_bb9f20c3,26764,81,17.0,188.0,73.0,1.0021528,2.5304441,0.26984128,2.5235295,67.31531,2
6bba_bb9f20c3,26765,81,32.0,0.0,197.0,0.6414198,2.23877,0.50793654,2.0772712,37.546387,1
6bba_bb9f20c3,26766,81,31.0,76.0,16.0,0.7004639,2.6316597,0.4920635,2.3816502,56.58777,1
6bba_bb9f20c3,26767,81,14.0,118.0,101.0,0.7568198,2.361222,0.22222222,2.4475355,61.41516,1
6bba_bb9f20c3,26768,81,5.0,156.0,153.0,0.7814259,2.2096815,0.07936508,2.429591,60.07422,0
6bba_bb9f20c3,26769,81,31.0,72.0,18.0,0.69814295,2.643611,0.4920635,2.3928847,57.392334,1
6bba_bb9f20c3,26770,81,25.0,105.0,33.0,0.71304023,2.547698,0.3968254,2.451093,61.68335,0
6bba_bb9f20c3,26771,81,13.0,40.0,183.0,0.6160163,3.0405242,0.20634921,2.400316,57.92871,1
6bba_bb9f20c3,26772,81,27.0,227.0,34.0,0.76555306,3.412634,0.42857143,2.418696,59.269653,4
6bba_bb9f20c3,26773,81,13.0,153.0,129.0,0.7797987,2.627713,0.20634921,2.5335438,68.11987,0
6bba_bb9f20c3,26774,81,1.0,94.0,255.0,0.80190593,3.1993423,0.015873017,1.9566469,31.378052,0
6bba_bb9f20c3,26775,81,0.0,216.0,162.0,1.013391,2.631879,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,26776,81,19.0,149.0,39.0,0.72181976,2.6968658,0.3015873,2.3891516,57.124146,1
6bba_bb9f20c3,26777,81,0.0,170.0,225.0,0.9130212,1.6030594,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,26778,81,13.0,216.0,100.0,0.90735316,2.960443,0.20634921,2.499849,65.43799,0
6bba_bb9f20c3,26779,81,11.0,90.0,150.0,0.83673054,1.8594134,0.17460318,2.433201,60.342407,2
6bba_bb9f20c3,26780,81,12.0,162.0,77.0,0.8937845,2.6495292,0.1904762,2.4652207,62.756104,2
6bba_bb9f20c3,26781,81,18.0,183.0,21.0,0.872845,2.2490957,0.2857143,2.3703089,55.783203,2
6bba_bb9f20c3,26782,81,40.0,0.0,20.0,0.7555835,1.8607953,0.63492066,2.0522413,36.205444,1
6bba_bb9f20c3,26783,81,11.0,213.0,141.0,0.81883955,2.0503485,0.17460318,2.5434792,68.92444,1
6bba_bb9f20c3,26784,81,4.0,178.0,224.0,0.85309124,2.102731,0.06349207,2.4964292,65.1698,1
6bba_bb9f20c3,26785,81,12.0,87.0,145.0,0.774219,1.5958635,0.1904762,2.3854067,56.855957,2
6bba_bb9f20c3,26786,81,14.0,185.0,55.0,1.0090444,2.1445067,0.22222222,2.5335438,68.11987,4
6bba_bb9f20c3,26787,81,19.0,184.0,18.0,0.8588895,2.2192757,0.3015873,2.3854067,56.855957,2
6bba_bb9f20c3,26788,81,8.0,132.0,221.0,0.66397536,1.6513311,0.12698413,2.42597,59.80603,2
6bba_bb9f20c3,26789,81,15.0,159.0,111.0,0.6700848,2.4374259,0.23809524,2.5335438,68.11987,0
6bba_bb9f20c3,26790,81,18.0,238.0,97.0,0.71676564,2.0724897,0.2857143,2.4652207,62.756104,1
6bba_bb9f20c3,26791,81,19.0,65.0,186.0,0.5513477,1.5654366,0.3015873,2.3891516,57.124146,2
6bba_bb9f20c3,26792,81,0.0,131.0,252.0,0.7229861,1.7707137,0.0,1.9677329,31.914429,0
6bba_bb9f20c3,26793,81,8.0,134.0,213.0,0.6417324,1.5673066,0.12698413,2.3854067,56.855957,1
6bba_bb9f20c3,26794,81,21.0,109.0,55.0,0.74140114,2.1181738,0.33333334,2.418696,59.269653,1
6bba_bb9f20c3,26795,81,16.0,235.0,106.0,0.7905754,1.9737259,0.25396827,2.5434792,68.92444,3
6bba_bb9f20c3,26796,81,26.0,159.0,0.0,0.8532979,2.6995187,0.41269842,2.1396742,41.032837,1
6bba_bb9f20c3,26797,81,17.0,135.0,65.0,0.77250767,2.111479,0.26984128,2.3665042,55.515015,3
6bba_bb9f20c3,26798,81,13.0,156.0,78.0,0.8415829,2.242393,0.20634921,2.4652207,62.756104,2
6bba_bb9f20c3,26799,81,17.0,198.0,51.0,0.758014,1.8338966,0.26984128,2.3854067,56.855957,1
6bba_bb9f20c3,26800,81,18.0,190.0,17.0,0.95670825,2.7579448,0.2857143,2.451093,61.68335,3
6bba_bb9f20c3,26801,81,31.0,251.0,7.0,0.6545904,3.699673,0.4920635,2.5032594,65.70618,0
6bba_bb9f20c3,26802,81,16.0,138.0,69.0,0.8050859,2.2811127,0.25396827,2.3356164,53.369507,3
6bba_bb9f20c3,26803,81,16.0,214.0,30.0,0.9448382,2.0688353,0.25396827,2.5368643,68.38806,6
6bba_bb9f20c3,26804,81,19.0,95.0,61.0,0.68336755,1.9739647,0.3015873,2.4077017,58.465088,1
6bba_bb9f20c3,26805,81,0.0,225.0,199.0,0.6316661,2.021642,0.0,2.0055833,33.791748,4
6bba_bb9f20c3,26806,81,14.0,255.0,97.0,0.73661983,3.0079749,0.22222222,2.1350024,40.76465,1
6bba_bb9f20c3,26807,81,17.0,212.0,19.0,0.8900885,2.2488415,0.26984128,2.400316,57.92871,3
6bba_bb9f20c3,26808,81,23.0,110.0,109.0,0.5821094,2.0185397,0.36507937,2.3891516,57.124146,1
6bba_bb9f20c3,26809,81,11.0,204.0,88.0,0.775165,2.039422,0.17460318,2.429591,60.07422,1
6bba_bb9f20c3,26810,81,22.0,163.0,79.0,0.6166512,1.1038179,0.34920636,2.4475355,61.41516,2
6bba_bb9f20c3,26811,81,8.0,88.0,167.0,0.61528045,1.8899238,0.12698413,2.3891516,57.124146,0
6bba_bb9f20c3,26812,81,4.0,234.0,144.0,0.83501506,2.4477687,0.06349207,2.451093,61.68335,2
6bba_bb9f20c3,26813,81,9.0,197.0,114.0,0.65731084,1.9492172,0.14285715,2.4150422,59.001465,2
6bba_bb9f20c3,26814,81,16.0,215.0,23.0,0.90812254,2.1806254,0.25396827,2.4150422,59.001465,3
6bba_bb9f20c3,26815,81,25.0,9.0,115.0,0.6347189,2.3511531,0.3968254,2.5401762,68.65625,1
6bba_bb9f20c3,26816,81,8.0,58.0,234.0,0.6130645,2.3645656,0.12698413,2.3891516,57.124146,3
6bba_bb9f20c3,26817,81,21.0,42.0,93.0,0.6682137,1.645605,0.33333334,2.4475355,61.41516,2
6bba_bb9f20c3,26818,81,17.0,145.0,101.0,0.64023554,2.5313687,0.26984128,2.5268764,67.583496,1
6bba_bb9f20c3,26819,81,17.0,149.0,97.0,0.64793855,2.2478445,0.26984128,2.5100527,66.24255,2
6bba_bb9f20c3,26820,81,13.0,234.0,114.0,0.84810853,1.356815,0.20634921,2.4861133,64.365234,3
6bba_bb9f20c3,26821,81,8.0,221.0,174.0,0.7168119,1.5439277,0.12698413,2.4964292,65.1698,1
6bba_bb9f20c3,26822,81,13.0,234.0,82.0,0.78203136,1.9398584,0.20634921,2.4040146,58.1969,1
6bba_bb9f20c3,26823,81,33.0,34.0,147.0,0.57226616,1.8348036,0.52380955,2.4368005,60.610596,2
6bba_bb9f20c3,26824,81,13.0,190.0,193.0,0.75507486,1.018119,0.20634921,2.4150422,59.001465,4
6bba_bb9f20c3,26825,81,30.0,175.0,27.0,0.6729692,2.206281,0.47619048,2.4617038,62.487915,1
6bba_bb9f20c3,26826,81,7.0,247.0,74.0,0.82589924,2.0024915,0.11111111,2.3891516,57.124146,0
6bba_bb9f20c3,26827,81,17.0,143.0,63.0,0.6797809,1.6842115,0.26984128,2.3854067,56.855957,3
6bba_bb9f20c3,26828,81,27.0,7.0,107.0,0.57183725,1.7938147,0.42857143,2.418696,59.269653,1
6bba_bb9f20c3,26829,81,0.0,255.0,158.0,0.6838908,3.9061005,0.0,1.7861332,23.868774,1
6bba_bb9f20c3,26830,81,0.0,176.0,191.0,0.8323,1.1472718,0.0,1.9340899,30.305298,1
6bba_bb9f20c3,26831,81,17.0,219.0,37.0,0.75727814,1.5841913,0.26984128,2.3891516,57.124146,6
6bba_bb9f20c3,26832,81,33.0,229.0,0.0,0.59850603,2.7248583,0.52380955,2.1113307,39.423706,1
6bba_bb9f20c3,26833,81,4.0,193.0,184.0,0.8813259,1.6058439,0.06349207,2.433201,60.342407,3
6bba_bb9f20c3,26834,81,20.0,46.0,97.0,0.62607396,1.8471454,0.31746033,2.4861133,64.365234,1
6bba_bb9f20c3,26835,81,10.0,245.0,46.0,0.8543274,2.4273782,0.15873016,2.4687274,63.024292,2
6bba_bb9f20c3,26836,81,16.0,221.0,41.0,0.7267981,1.9190042,0.25396827,2.400316,57.92871,4
6bba_bb9f20c3,26837,81,12.0,17.0,255.0,0.39503992,3.7169986,0.1904762,2.1017118,38.88733,0
6bba_bb9f20c3,26838,81,7.0,201.0,148.0,0.74256164,1.9851046,0.11111111,2.4150422,59.001465,1
6bba_bb9f20c3,26839,81,9.0,186.0,83.0,0.76245,1.266794,0.14285715,2.3588579,54.978638,2
6bba_bb9f20c3,26840,81,9.0,54.0,227.0,0.57584435,2.061961,0.14285715,2.4223385,59.53784,3
6bba_bb9f20c3,26841,81,9.0,54.0,220.0,0.5368414,2.3285918,0.14285715,2.4040146,58.1969,2
6bba_bb9f20c3,26842,81,32.0,192.0,8.0,0.7157691,1.9667394,0.50793654,2.4040146,58.1969,3
6bba_bb9f20c3,26843,81,15.0,255.0,59.0,0.7972825,1.962369,0.23809524,2.1396742,41.032837,1
6bba_bb9f20c3,26844,81,16.0,251.0,5.0,0.800776,3.3781319,0.25396827,2.4826555,64.097046,3
6bba_bb9f20c3,26845,81,35.0,46.0,1.0,0.5864906,2.6722403,0.5555556,2.2876928,50.151245,1
6bba_bb9f20c3,26846,81,4.0,248.0,117.0,0.87967765,1.1080675,0.06349207,2.433201,60.342407,2
6bba_bb9f20c3,26847,81,6.0,234.0,164.0,0.66645193,2.050641,0.0952381,2.4861133,64.365234,0
6bba_bb9f20c3,26848,81,7.0,219.0,190.0,0.5803603,1.873152,0.11111111,2.3854067,56.855957,4
6bba_bb9f20c3,26849,81,16.0,213.0,40.0,0.7546965,1.6452953,0.25396827,2.4077017,58.465088,4
6bba_bb9f20c3,26850,81,15.0,255.0,11.0,0.78498614,2.297751,0.23809524,2.0471616,35.937256,1
6bba_bb9f20c3,26851,81,0.0,244.0,181.0,0.7277207,2.17452,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,26852,81,40.0,14.0,9.0,0.570538,2.0553365,0.63492066,2.433201,60.342407,1
6bba_bb9f20c3,26853,81,10.0,255.0,48.0,0.88719946,1.7995529,0.15873016,2.13031,40.49646,2
6bba_bb9f20c3,26854,81,12.0,126.0,167.0,0.5461548,2.1278033,0.1904762,2.5100527,66.24255,0
6bba_bb9f20c3,26855,81,32.0,195.0,3.0,0.7542026,1.8935542,0.50793654,2.5335438,68.11987,3
6bba_bb9f20c3,26856,81,10.0,187.0,110.0,0.57392275,1.9626712,0.15873016,2.4150422,59.001465,1
6bba_bb9f20c3,26857,81,32.0,46.0,145.0,0.5168311,1.7449056,0.50793654,2.4368005,60.610596,1
6bba_bb9f20c3,26858,81,4.0,244.0,140.0,0.7466066,1.5828754,0.06349207,2.4150422,59.001465,3
6bba_bb9f20c3,26859,81,33.0,22.0,151.0,0.46571004,2.0330338,0.52380955,2.493,64.90161,2
6bba_bb9f20c3,26860,81,27.0,251.0,41.0,0.5532776,1.7748797,0.42857143,2.4687274,63.024292,1
6bba_bb9f20c3,26861,81,23.0,0.0,146.0,0.36838478,4.697337,0.36507937,2.0623262,36.74182,1
6bba_bb9f20c3,26862,81,24.0,140.0,68.0,0.63578266,1.0316967,0.3809524,2.4150422,59.001465,3
6bba_bb9f20c3,26863,81,26.0,126.0,45.0,0.5601229,1.7633243,0.41269842,2.475711,63.56067,0
6bba_bb9f20c3,26864,81,0.0,192.0,247.0,0.4883117,2.3773162,0.0,2.0317688,35.13269,0
6bba_bb9f20c3,26865,81,4.0,205.0,165.0,0.75050014,1.5057833,0.06349207,2.3665042,55.515015,2
6bba_bb9f20c3,26866,81,4.0,192.0,192.0,0.93840504,1.3448018,0.06349207,2.4652207,62.756104,4
6bba_bb9f20c3,26867,81,0.0,167.0,255.0,0.51701313,1.973665,0.0,1.7380214,21.991455,2
6bba_bb9f20c3,26868,81,3.0,216.0,125.0,0.71831435,1.2280772,0.04761905,2.2958198,50.687622,2
6bba_bb9f20c3,26869,81,3.0,209.0,127.0,0.6469517,0.931745,0.04761905,2.2587838,48.273926,2
6bba_bb9f20c3,26870,81,12.0,183.0,207.0,0.5797211,1.0669543,0.1904762,2.4826555,64.097046,1
6bba_bb9f20c3,26871,81,9.0,255.0,166.0,0.4548197,1.0969669,0.14285715,2.016139,34.328125,1
6bba_bb9f20c3,26872,81,45.0,78.0,0.0,0.42362317,3.096731,0.71428573,2.125597,40.22827,0
6bba_bb9f20c3,26873,81,7.0,235.0,133.0,0.7216558,0.9687373,0.11111111,2.4077017,58.465088,3
6bba_bb9f20c3,26874,81,23.0,249.0,24.0,0.64288026,1.9267806,0.36507937,2.458177,62.219727,1
6bba_bb9f20c3,26875,81,18.0,138.0,87.0,0.54559135,1.7384697,0.2857143,2.4150422,59.001465,1
6bba_bb9f20c3,26876,81,24.0,117.0,82.0,0.5127062,1.6106657,0.3809524,2.4826555,64.097046,0
6bba_bb9f20c3,26877,81,3.0,236.0,110.0,0.7602515,0.7472879,0.04761905,2.262959,48.542114,3
6bba_bb9f20c3,26878,81,49.0,42.0,0.0,0.42959833,2.1750016,0.7777778,2.0871162,38.082764,1
6bba_bb9f20c3,26879,81,0.0,232.0,237.0,0.48971722,2.5174208,0.0,2.0772712,37.546387,0
6bba_bb9f20c3,26880,81,16.0,245.0,34.0,0.6942494,1.6088644,0.25396827,2.4439676,61.146973,3
6bba_bb9f20c3,26881,81,26.0,184.0,45.0,0.5676157,1.2684889,0.41269842,2.4368005,60.610596,3
6bba_bb9f20c3,26882,81,0.0,166.0,249.0,0.48995733,1.9790927,0.0,1.9895378,32.987183,2
6bba_bb9f20c3,26883,81,28.0,148.0,32.0,0.52963024,1.0767456,0.44444445,2.4403894,60.878784,2
6bba_bb9f20c3,26884,81,38.0,118.0,0.0,0.50531906,2.1478534,0.6031746,2.1396742,41.032837,2
6bba_bb9f20c3,26885,81,13.0,205.0,193.0,0.5191395,0.8552832,0.20634921,2.400316,57.92871,3
6bba_bb9f20c3,26886,81,0.0,217.0,130.0,0.7415991,1.7017779,0.0,1.8813155,27.891602,2
6bba_bb9f20c3,26887,81,17.0,128.0,136.0,0.50842583,0.5969401,0.26984128,2.3472948,54.174072,3
6bba_bb9f20c3,26888,81,19.0,207.0,80.0,0.5216707,0.91366374,0.3015873,2.3891516,57.124146,2
6bba_bb9f20c3,26889,81,43.0,12.0,0.0,0.5056369,1.5739439,0.6825397,2.1350024,40.76465,2
6bba_bb9f20c3,26890,81,19.0,213.0,78.0,0.50778675,0.970292,0.3015873,2.3891516,57.124146,2
6bba_bb9f20c3,26891,81,15.0,116.0,178.0,0.43615088,0.64519405,0.23809524,2.267119,48.810303,1
6bba_bb9f20c3,26892,81,13.0,225.0,80.0,0.56283915,0.74668026,0.20634921,2.3395221,53.637695,2
6bba_bb9f20c3,26893,81,26.0,182.0,38.0,0.587235,1.2725785,0.41269842,2.5368643,68.38806,4
6bba_bb9f20c3,26894,81,25.0,179.0,51.0,0.5188241,0.77775645,0.3968254,2.4223385,59.53784,4
6bba_bb9f20c3,26895,81,24.0,147.0,23.0,0.5558719,1.7322361,0.3809524,2.5134354,66.51074,2
6bba_bb9f20c3,26896,81,9.0,195.0,167.0,0.49799392,1.277941,0.14285715,2.418696,59.269653,1
6bba_bb9f20c3,26897,81,42.0,42.0,31.0,0.44096106,2.1609476,0.6666667,2.3928847,57.392334,0
6bba_bb9f20c3,26898,81,45.0,37.0,58.0,0.3631779,1.9999632,0.71428573,2.5168092,66.77893,2
6bba_bb9f20c3,26899,81,0.0,206.0,213.0,0.5600913,0.7542723,0.0,1.8189738,25.209717,1
6bba_bb9f20c3,26900,81,25.0,236.0,8.0,0.52109885,1.4812802,0.3968254,2.2836077,49.883057,4
6bba_bb9f20c3,26901,81,9.0,252.0,89.0,0.57547075,1.318967,0.14285715,2.451093,61.68335,1
6bba_bb9f20c3,26902,81,46.0,37.0,55.0,0.3693462,1.8578746,0.73015875,2.4652207,62.756104,2
6bba_bb9f20c3,26903,81,35.0,88.0,42.0,0.37811303,1.2792305,0.5555556,2.4652207,62.756104,0
6bba_bb9f20c3,26904,81,45.0,57.0,49.0,0.4525913,1.1640137,0.71428573,2.5066607,65.974365,6
6bba_bb9f20c3,26905,81,46.0,56.0,44.0,0.44048592,1.1734943,0.73015875,2.4687274,63.024292,5
6bba_bb9f20c3,26906,81,34.0,163.0,9.0,0.5209601,0.8928001,0.53968257,2.4150422,59.001465,1
6bba_bb9f20c3,26907,81,12.0,92.0,222.0,0.35880074,1.8809998,0.1904762,2.418696,59.269653,3
6bba_bb9f20c3,26908,81,7.0,146.0,242.0,0.44954288,0.9158546,0.11111111,2.3550162,54.71045,1
6bba_bb9f20c3,26909,81,14.0,237.0,60.0,0.5659338,1.1910636,0.22222222,2.4040146,58.1969,3
6bba_bb9f20c3,26910,81,24.0,194.0,34.0,0.58290416,0.9992677,0.3809524,2.458177,62.219727,3
6bba_bb9f20c3,26911,81,49.0,0.0,40.0,0.2486485,1.1296352,0.7777778,2.0420563,35.669067,0
6bba_bb9f20c3,26912,81,43.0,60.0,59.0,0.3988844,1.5049063,0.6825397,2.4826555,64.097046,4
6bba_bb9f20c3,26913,81,23.0,241.0,67.0,0.4636329,1.1271261,0.36507937,2.5302145,67.851685,2
6bba_bb9f20c3,26914,81,31.0,162.0,50.0,0.36173567,1.6634701,0.4920635,2.4687274,63.024292,1
6bba_bb9f20c3,26915,81,22.0,225.0,58.0,0.4568591,1.5361911,0.34920636,2.4439676,61.146973,2
6bba_bb9f20c3,26916,81,12.0,100.0,222.0,0.36736158,1.2284616,0.1904762,2.429591,60.07422,3
6bba_bb9f20c3,26917,81,7.0,151.0,240.0,0.4223089,0.94051456,0.11111111,2.3511617,54.44226,1
6bba_bb9f20c3,26918,81,12.0,209.0,204.0,0.45851997,0.69113034,0.1904762,2.4150422,59.001465,2
6bba_bb9f20c3,26919,81,0.0,159.0,183.0,0.45444542,0.81097865,0.0,1.8189738,25.209717,0
6bba_bb9f20c3,26920,81,53.0,5.0,4.0,0.33705395,1.5976853,0.84126985,2.433201,60.342407,1
6bba_bb9f20c3,26921,81,37.0,201.0,30.0,0.3704226,1.218046,0.5873016,2.418696,59.269653,2
6bba_bb9f20c3,26922,81,31.0,210.0,18.0,0.52331054,1.7683569,0.4920635,2.4617038,62.487915,3
6bba_bb9f20c3,26923,81,28.0,113.0,0.0,0.47903115,1.0911193,0.44444445,1.994915,33.25537,2
6bba_bb9f20c3,26924,81,33.0,141.0,13.0,0.38495412,1.5322248,0.52380955,2.4113774,58.733276,1
6bba_bb9f20c3,26925,81,45.0,69.0,40.0,0.3540074,1.4828091,0.71428573,2.5134354,66.51074,2
6bba_bb9f20c3,26926,81,0.0,187.0,144.0,0.58577174,1.7673903,0.0,1.994915,33.25537,1
6bba_bb9f20c3,26927,81,24.0,201.0,10.0,0.6014217,0.70678514,0.3809524,2.267119,48.810303,5
6bba_bb9f20c3,26928,81,45.0,48.0,55.0,0.3998725,1.3137426,0.71428573,2.5134354,66.51074,5
6bba_bb9f20c3,26929,81,22.0,243.0,71.0,0.43999395,1.0217793,0.34920636,2.400316,57.92871,2
6bba_bb9f20c3,26930,81,24.0,34.0,187.0,0.2957425,1.1471568,0.3809524,2.3816502,56.58777,3
6bba_bb9f20c3,26931,81,38.0,210.0,30.0,0.37771362,1.0412234,0.6031746,2.3928847,57.392334,3
6bba_bb9f20c3,26932,81,9.0,45.0,204.0,0.3311253,1.8614665,0.14285715,2.400316,57.92871,0
6bba_bb9f20c3,26933,81,7.0,196.0,234.0,0.32116848,0.49343157,0.11111111,2.3277657,52.83313,1
6bba_bb9f20c3,26934,81,0.0,226.0,255.0,0.3947018,1.7044499,0.0,1.7994134,24.405151,1
6bba_bb9f20c3,26935,81,24.0,165.0,57.0,0.41569486,1.1840554,0.3809524,2.4113774,58.733276,2
6bba_bb9f20c3,26936,81,35.0,61.0,48.0,0.45114067,0.7341492,0.5555556,2.1535685,41.837402,5
6bba_bb9f20c3,26937,81,25.0,208.0,34.0,0.4910561,0.28512558,0.3968254,2.2503867,47.73755,6
6bba_bb9f20c3,26938,81,0.0,255.0,255.0,0.32915893,2.4493446,0.0,1.5121043,14.482178,0
6bba_bb9f20c3,26939,81,36.0,58.0,46.0,0.45428163,0.48850837,0.5714286,2.180832,43.446533,5
6bba_bb9f20c3,26940,81,11.0,98.0,233.0,0.34404638,0.89847136,0.17460318,2.4040146,58.1969,3
6bba_bb9f20c3,26941,81,7.0,233.0,190.0,0.40881172,0.8043942,0.11111111,2.3741014,56.05139,2
6bba_bb9f20c3,26942,81,31.0,86.0,68.0,0.28328392,0.8916365,0.4920635,2.311903,51.760376,0
6bba_bb9f20c3,26943,81,11.0,100.0,230.0,0.3645276,0.69126076,0.17460318,2.3741014,56.05139,3
6bba_bb9f20c3,26944,81,30.0,98.0,59.0,0.34104002,0.50744975,0.47619048,2.3158891,52.028564,2
6bba_bb9f20c3,26945,81,25.0,23.0,190.0,0.26167166,1.3426833,0.3968254,2.396606,57.660522,2
