dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,16585,75,19.0,188.0,153.0,0.71301955,1.9596907,0.3015873,2.5235295,67.31531,2
6bba_c73a1d11,16586,75,44.0,229.0,214.0,0.5869199,3.194193,0.6984127,2.5434792,68.92444,0
6bba_c73a1d11,16587,75,4.0,186.0,59.0,0.8302288,2.5503736,0.06349207,2.5335438,68.11987,2
6bba_c73a1d11,16588,75,63.0,255.0,173.0,0.4786105,0.8630952,1.0,1.6167089,17.70044,2
6bba_c73a1d11,16589,75,20.0,204.0,142.0,0.7134518,1.4863334,0.31746033,2.5134354,66.51074,1
6bba_c73a1d11,16590,75,57.0,247.0,217.0,0.5616271,1.6253095,0.9047619,2.5134354,66.51074,1
6bba_c73a1d11,16591,75,48.0,215.0,137.0,0.6827174,2.3690968,0.7619048,2.5434792,68.92444,0
6bba_c73a1d11,16592,75,10.0,200.0,11.0,0.9033407,0.8891064,0.15873016,2.4964292,65.1698,2
6bba_c73a1d11,16593,75,49.0,226.0,71.0,0.66836256,0.8213901,0.7777778,2.3665042,55.515015,1
6bba_c73a1d11,16594,75,40.0,228.0,108.0,0.7163227,2.0320199,0.63492066,2.5434792,68.92444,2
6bba_c73a1d11,16595,75,25.0,204.0,164.0,0.644776,3.4294744,0.3968254,2.5235295,67.31531,0
6bba_c73a1d11,16596,75,17.0,199.0,188.0,0.6271271,2.4007747,0.26984128,2.5268764,67.583496,2
6bba_c73a1d11,16597,75,63.0,218.0,132.0,0.60435355,2.548143,1.0,2.13031,40.49646,0
6bba_c73a1d11,16598,75,3.0,185.0,230.0,0.6774183,3.0321362,0.04761905,2.5335438,68.11987,1
6bba_c73a1d11,16599,75,37.0,222.0,201.0,0.5545839,4.10642,0.5873016,2.5434792,68.92444,0
6bba_c73a1d11,16600,75,10.0,190.0,212.0,0.58105963,3.719643,0.15873016,2.5434792,68.92444,1
6bba_c73a1d11,16601,75,13.0,188.0,174.0,0.6792186,1.7056371,0.20634921,2.4964292,65.1698,1
6bba_c73a1d11,16602,75,0.0,172.0,123.0,0.74941,1.8797969,0.0,2.1350024,40.76465,0
6bba_c73a1d11,16603,75,53.0,231.0,187.0,0.58838946,1.686241,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,16604,75,47.0,239.0,186.0,0.5498748,1.4766996,0.74603176,2.499849,65.43799,2
6bba_c73a1d11,16605,75,8.0,187.0,151.0,0.6912894,1.6887499,0.12698413,2.42597,59.80603,2
6bba_c73a1d11,16606,75,51.0,232.0,245.0,0.54877824,1.5008583,0.8095238,2.5268764,67.583496,1
6bba_c73a1d11,16607,75,47.0,199.0,224.0,0.4552693,1.6007829,0.74603176,2.5401762,68.65625,2
6bba_c73a1d11,16608,75,50.0,231.0,116.0,0.680447,2.3691418,0.7936508,2.5434792,68.92444,3
6bba_c73a1d11,16609,75,0.0,176.0,60.0,0.7967406,1.5831108,0.0,2.1396742,41.032837,1
6bba_c73a1d11,16610,75,63.0,231.0,46.0,0.6969359,0.62142605,1.0,2.0055833,33.791748,1
6bba_c73a1d11,16611,75,63.0,223.0,215.0,0.47037116,2.732335,1.0,2.1396742,41.032837,0
6bba_c73a1d11,16612,75,34.0,225.0,127.0,0.67305344,2.4029992,0.53968257,2.5434792,68.92444,0
6bba_c73a1d11,16613,75,41.0,216.0,17.0,0.7831831,0.9658663,0.6507937,2.4652207,62.756104,3
6bba_c73a1d11,16614,75,51.0,233.0,123.0,0.65548646,2.4937997,0.8095238,2.5401762,68.65625,2
6bba_c73a1d11,16615,75,39.0,218.0,0.0,0.766774,0.89457744,0.61904764,2.0471616,35.937256,1
6bba_c73a1d11,16616,75,58.0,190.0,0.0,0.52084285,2.0569515,0.9206349,2.0772712,37.546387,0
6bba_c73a1d11,16617,75,14.0,185.0,66.0,0.7056442,1.4925946,0.22222222,2.5100527,66.24255,2
6bba_c73a1d11,16618,75,39.0,198.0,158.0,0.5757089,1.923648,0.61904764,2.5434792,68.92444,0
6bba_c73a1d11,16619,75,15.0,194.0,255.0,0.5785063,1.8307295,0.23809524,2.13031,40.49646,3
6bba_c73a1d11,16620,75,13.0,204.0,42.0,0.7095526,1.1682899,0.20634921,2.4687274,63.024292,1
6bba_c73a1d11,16621,75,45.0,201.0,180.0,0.51030904,2.2666073,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,16622,75,4.0,174.0,93.0,0.68345904,1.4777075,0.06349207,2.4617038,62.487915,1
6bba_c73a1d11,16623,75,22.0,198.0,235.0,0.53491026,2.3051078,0.34920636,2.5434792,68.92444,1
6bba_c73a1d11,16624,75,13.0,175.0,97.0,0.7011671,1.492095,0.20634921,2.5066607,65.974365,1
6bba_c73a1d11,16625,75,22.0,206.0,179.0,0.5631831,1.4781815,0.34920636,2.5335438,68.11987,2
6bba_c73a1d11,16626,75,40.0,214.0,27.0,0.7264189,0.42732686,0.63492066,2.307903,51.492188,4
6bba_c73a1d11,16627,75,16.0,175.0,255.0,0.49157938,1.4287614,0.25396827,2.125597,40.22827,0
6bba_c73a1d11,16628,75,48.0,211.0,231.0,0.42932135,1.4115045,0.7619048,2.5401762,68.65625,2
6bba_c73a1d11,16629,75,36.0,204.0,194.0,0.50246966,2.447352,0.5714286,2.5434792,68.92444,1
6bba_c73a1d11,16630,75,29.0,209.0,62.0,0.6864892,0.6420425,0.46031746,2.3472948,54.174072,2
6bba_c73a1d11,16631,75,62.0,248.0,51.0,0.6587566,0.5003288,0.984127,2.1986353,44.519287,2
6bba_c73a1d11,16632,75,10.0,198.0,255.0,0.56081367,1.611626,0.15873016,2.1396742,41.032837,3
6bba_c73a1d11,16633,75,39.0,206.0,221.0,0.4917274,1.8140965,0.61904764,2.5434792,68.92444,2
6bba_c73a1d11,16634,75,34.0,177.0,47.0,0.54060215,1.4798597,0.53968257,2.4895616,64.63342,0
6bba_c73a1d11,16635,75,0.0,87.0,62.0,0.5047017,1.6439382,0.0,2.1396742,41.032837,0
6bba_c73a1d11,16636,75,14.0,183.0,21.0,0.74086475,0.64120746,0.22222222,2.42597,59.80603,1
6bba_c73a1d11,16637,75,26.0,178.0,149.0,0.5125658,1.066677,0.41269842,2.4895616,64.63342,1
6bba_c73a1d11,16638,75,0.0,159.0,227.0,0.47113547,1.8996919,0.0,2.1396742,41.032837,0
6bba_c73a1d11,16639,75,25.0,216.0,78.0,0.53512865,0.45008495,0.3968254,2.3854067,56.855957,0
6bba_c73a1d11,16640,75,48.0,196.0,114.0,0.46200767,1.069037,0.7619048,2.5335438,68.11987,1
6bba_c73a1d11,16641,75,11.0,192.0,232.0,0.5487191,0.98451555,0.17460318,2.4895616,64.63342,2
6bba_c73a1d11,16642,75,5.0,189.0,255.0,0.5831071,1.6645521,0.07936508,2.13031,40.49646,2
6bba_c73a1d11,16643,75,23.0,205.0,255.0,0.48123133,1.1435279,0.36507937,2.1161075,39.691895,3
6bba_c73a1d11,16644,75,52.0,218.0,101.0,0.524218,1.0056975,0.82539684,2.5100527,66.24255,0
6bba_c73a1d11,16645,75,0.0,86.0,7.0,0.5590329,1.7067492,0.0,2.1396742,41.032837,0
6bba_c73a1d11,16646,75,0.0,187.0,200.0,0.49937484,1.572144,0.0,2.0871162,38.082764,0
6bba_c73a1d11,16647,75,15.0,167.0,172.0,0.50807965,1.6050797,0.23809524,2.5401762,68.65625,0
6bba_c73a1d11,16648,75,37.0,195.0,112.0,0.53180724,1.0424926,0.5873016,2.5201738,67.04712,1
6bba_c73a1d11,16649,75,15.0,155.0,97.0,0.52339,1.2290497,0.23809524,2.4826555,64.097046,0
6bba_c73a1d11,16650,75,0.0,130.0,46.0,0.587792,1.8081802,0.0,2.1396742,41.032837,0
6bba_c73a1d11,16651,75,19.0,183.0,206.0,0.4730866,1.5719593,0.3015873,2.5368643,68.38806,1
6bba_c73a1d11,16652,75,3.0,108.0,42.0,0.5536716,1.4403938,0.04761905,2.5401762,68.65625,0
6bba_c73a1d11,16653,75,63.0,241.0,169.0,0.47877038,1.0654085,1.0,2.1350024,40.76465,1
6bba_c73a1d11,16654,75,33.0,174.0,203.0,0.3318404,1.3006727,0.52380955,2.5235295,67.31531,0
6bba_c73a1d11,16655,75,0.0,152.0,159.0,0.48243126,1.7468868,0.0,2.125597,40.22827,0
6bba_c73a1d11,16656,75,20.0,170.0,189.0,0.4300084,1.0471243,0.31746033,2.4791882,63.828857,0
6bba_c73a1d11,16657,75,26.0,166.0,32.0,0.5279626,1.09989,0.41269842,2.5201738,67.04712,0
6bba_c73a1d11,16658,75,44.0,242.0,123.0,0.48391986,0.7045184,0.6984127,2.429591,60.07422,2
6bba_c73a1d11,16659,75,0.0,121.0,0.0,0.6115786,1.1988323,0.0,1.7927979,24.136963,1
6bba_c73a1d11,16660,75,60.0,211.0,10.0,0.51292825,0.806353,0.95238096,2.429591,60.07422,0
6bba_c73a1d11,16661,75,3.0,113.0,2.0,0.59533733,1.2558593,0.04761905,2.4652207,62.756104,1
6bba_c73a1d11,16662,75,0.0,62.0,75.0,0.32705724,1.3012896,0.0,2.1396742,41.032837,0
6bba_c73a1d11,16663,75,27.0,186.0,71.0,0.51970464,0.89143056,0.42857143,2.493,64.90161,2
6bba_c73a1d11,16664,75,38.0,240.0,0.0,0.53991115,0.20734997,0.6031746,1.8932986,28.427979,1
6bba_c73a1d11,16665,75,30.0,181.0,69.0,0.4766082,1.0622245,0.47619048,2.4791882,63.828857,1
6bba_c73a1d11,16666,75,51.0,210.0,55.0,0.5432456,0.3754047,0.8095238,2.4223385,59.53784,1
6bba_c73a1d11,16667,75,51.0,211.0,165.0,0.39246288,1.0545237,0.8095238,2.4652207,62.756104,0
6bba_c73a1d11,16668,75,19.0,158.0,74.0,0.4894843,1.0711756,0.3015873,2.5235295,67.31531,0
6bba_c73a1d11,16669,75,54.0,208.0,48.0,0.4970098,0.6751901,0.85714287,2.493,64.90161,2
6bba_c73a1d11,16670,75,35.0,179.0,11.0,0.4885789,1.1063896,0.5555556,2.4617038,62.487915,0
6bba_c73a1d11,16671,75,41.0,194.0,60.0,0.5257605,0.7733214,0.6507937,2.5100527,66.24255,0
6bba_c73a1d11,16672,75,43.0,193.0,138.0,0.42058107,0.8948623,0.6825397,2.4826555,64.097046,1
6bba_c73a1d11,16673,75,56.0,206.0,40.0,0.46786788,0.834387,0.8888889,2.429591,60.07422,2
6bba_c73a1d11,16674,75,63.0,198.0,27.0,0.4136402,0.882733,1.0,2.0265856,34.864502,1
6bba_c73a1d11,16675,75,0.0,178.0,152.0,0.5307247,0.45522204,0.0,2.0317688,35.13269,1
6bba_c73a1d11,16676,75,32.0,189.0,183.0,0.3721022,1.1110036,0.50793654,2.4861133,64.365234,0
6bba_c73a1d11,16677,75,0.0,152.0,0.0,0.6369952,1.4500804,0.0,1.7726524,23.332397,0
6bba_c73a1d11,16678,75,58.0,234.0,81.0,0.47746354,0.24355087,0.9206349,2.18531,43.71472,0
6bba_c73a1d11,16679,75,56.0,211.0,70.0,0.40861943,0.44941857,0.8888889,2.3356164,53.369507,0
6bba_c73a1d11,16680,75,49.0,195.0,81.0,0.40532082,1.0342957,0.7777778,2.5032594,65.70618,0
6bba_c73a1d11,16681,75,41.0,166.0,26.0,0.37063715,0.8989475,0.6507937,2.475711,63.56067,0
6bba_c73a1d11,16682,75,0.0,135.0,125.0,0.4253563,1.5163587,0.0,2.1065323,39.155518,0
6bba_c73a1d11,16683,75,0.0,164.0,43.0,0.6209532,1.0946316,0.0,2.021376,34.596313,0
6bba_c73a1d11,16684,75,33.0,176.0,124.0,0.36317077,0.9467611,0.52380955,2.4791882,63.828857,0
6bba_c73a1d11,16685,75,63.0,192.0,159.0,0.26512164,0.9020007,1.0,2.13031,40.49646,0
6bba_c73a1d11,16686,75,36.0,187.0,137.0,0.41379264,0.76938236,0.5714286,2.4368005,60.610596,1
6bba_c73a1d11,16687,75,43.0,193.0,26.0,0.48890197,0.7750444,0.6825397,2.472224,63.29248,0
6bba_c73a1d11,16688,75,56.0,204.0,29.0,0.44459075,0.92869765,0.8888889,2.3928847,57.392334,2
6bba_c73a1d11,16689,76,56.0,243.0,84.0,1.1085126,3.6675417,0.8888889,2.5434792,68.92444,0
6bba_c73a1d11,16690,76,36.0,216.0,77.0,1.0678594,4.5411925,0.5714286,2.5434792,68.92444,1
6bba_c73a1d11,16691,76,55.0,237.0,54.0,1.1994236,3.744149,0.8730159,2.5434792,68.92444,3
6bba_c73a1d11,16692,76,44.0,233.0,89.0,0.9049468,3.5849445,0.6984127,2.5401762,68.65625,0
6bba_c73a1d11,16693,76,63.0,248.0,121.0,1.1159793,3.8088422,1.0,2.1396742,41.032837,0
6bba_c73a1d11,16694,76,47.0,235.0,61.0,0.9277053,1.3487114,0.74603176,2.5335438,68.11987,2
6bba_c73a1d11,16695,76,38.0,222.0,49.0,1.0142529,2.6970108,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,16696,76,31.0,208.0,48.0,1.1019062,2.7508526,0.4920635,2.5434792,68.92444,1
6bba_c73a1d11,16697,76,14.0,192.0,92.0,0.93399775,3.5393624,0.22222222,2.5434792,68.92444,0
6bba_c73a1d11,16698,76,31.0,205.0,15.0,1.0794436,2.9099085,0.4920635,2.5434792,68.92444,2
6bba_c73a1d11,16699,76,33.0,209.0,113.0,0.88803494,3.478921,0.52380955,2.5401762,68.65625,1
6bba_c73a1d11,16700,76,26.0,206.0,47.0,0.97690755,1.4864858,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,16701,76,52.0,237.0,33.0,1.123054,2.388964,0.82539684,2.5434792,68.92444,4
6bba_c73a1d11,16702,76,52.0,238.0,12.0,1.1756597,2.5311058,0.82539684,2.5434792,68.92444,1
6bba_c73a1d11,16703,76,47.0,231.0,32.0,1.2441489,3.6356719,0.74603176,2.5434792,68.92444,3
6bba_c73a1d11,16704,76,45.0,231.0,0.0,1.1071676,2.819094,0.71428573,2.1396742,41.032837,0
6bba_c73a1d11,16705,76,58.0,243.0,10.0,1.1144412,1.9547627,0.9206349,2.5201738,67.04712,1
6bba_c73a1d11,16706,76,17.0,195.0,119.0,0.8107599,3.9220974,0.26984128,2.5368643,68.38806,0
6bba_c73a1d11,16707,76,40.0,226.0,102.0,0.869021,2.835737,0.63492066,2.5434792,68.92444,0
6bba_c73a1d11,16708,76,0.0,192.0,18.0,1.0361526,2.454273,0.0,2.1396742,41.032837,2
6bba_c73a1d11,16709,76,63.0,245.0,28.0,0.8345332,1.5227606,1.0,2.0317688,35.13269,2
6bba_c73a1d11,16710,76,11.0,178.0,42.0,0.864867,3.693587,0.17460318,2.5401762,68.65625,0
6bba_c73a1d11,16711,76,27.0,201.0,85.0,0.82335395,4.048895,0.42857143,2.5434792,68.92444,0
6bba_c73a1d11,16712,76,63.0,255.0,167.0,0.7672005,3.8902166,1.0,1.7994134,24.405151,1
6bba_c73a1d11,16713,76,53.0,246.0,139.0,0.7427393,2.8530977,0.84126985,2.5434792,68.92444,2
6bba_c73a1d11,16714,76,63.0,248.0,203.0,0.8309029,3.6084957,1.0,2.1396742,41.032837,0
6bba_c73a1d11,16715,76,44.0,230.0,144.0,0.7633229,2.944087,0.6984127,2.5434792,68.92444,3
6bba_c73a1d11,16716,76,28.0,203.0,135.0,0.8317758,3.1227496,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,16717,76,39.0,214.0,18.0,0.9147881,1.4353678,0.61904764,2.4687274,63.024292,2
6bba_c73a1d11,16718,76,17.0,199.0,68.0,0.82308096,4.3150744,0.26984128,2.5434792,68.92444,0
6bba_c73a1d11,16719,76,29.0,212.0,233.0,0.6655689,3.6461174,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,16720,76,19.0,204.0,7.0,0.9444124,2.6800487,0.3015873,2.5434792,68.92444,2
6bba_c73a1d11,16721,76,55.0,245.0,173.0,0.6947245,3.1315691,0.8730159,2.5434792,68.92444,2
6bba_c73a1d11,16722,76,11.0,185.0,64.0,0.8030115,3.0486867,0.17460318,2.5235295,67.31531,1
6bba_c73a1d11,16723,76,7.0,201.0,8.0,0.90069723,1.5623509,0.11111111,2.4895616,64.63342,1
6bba_c73a1d11,16724,76,23.0,203.0,198.0,0.6599316,4.7981224,0.36507937,2.5434792,68.92444,0
6bba_c73a1d11,16725,76,29.0,217.0,173.0,0.6201885,2.3138146,0.46031746,2.5368643,68.38806,1
6bba_c73a1d11,16726,76,34.0,222.0,144.0,0.7445592,3.0923448,0.53968257,2.5434792,68.92444,2
6bba_c73a1d11,16727,76,58.0,236.0,255.0,0.6731904,1.9376671,0.9206349,2.120863,39.960083,1
6bba_c73a1d11,16728,76,63.0,231.0,37.0,0.73860335,0.64076906,1.0,2.016139,34.328125,2
6bba_c73a1d11,16729,76,0.0,178.0,20.0,0.9367301,1.9979813,0.0,2.1396742,41.032837,1
6bba_c73a1d11,16730,76,15.0,193.0,38.0,0.8193364,2.5288782,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,16731,76,0.0,187.0,54.0,0.8208377,3.0189912,0.0,2.1396742,41.032837,1
6bba_c73a1d11,16732,76,37.0,225.0,174.0,0.63417023,2.6854682,0.5873016,2.5434792,68.92444,1
6bba_c73a1d11,16733,76,43.0,229.0,132.0,0.68747663,2.2584658,0.6825397,2.5168092,66.77893,2
6bba_c73a1d11,16734,76,53.0,222.0,244.0,0.54718584,2.814319,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,16735,76,46.0,209.0,190.0,0.5621185,2.622666,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,16736,76,17.0,187.0,146.0,0.7140296,1.9661468,0.26984128,2.5368643,68.38806,2
6bba_c73a1d11,16737,76,61.0,246.0,245.0,0.65791744,1.9684011,0.96825397,2.4687274,63.024292,1
6bba_c73a1d11,16738,76,11.0,181.0,255.0,0.6451038,2.209877,0.17460318,2.1350024,40.76465,1
6bba_c73a1d11,16739,76,9.0,180.0,122.0,0.76598454,1.9776626,0.14285715,2.5434792,68.92444,1
6bba_c73a1d11,16740,76,0.0,187.0,226.0,0.69867843,3.2094657,0.0,2.1396742,41.032837,2
6bba_c73a1d11,16741,76,7.0,184.0,148.0,0.7118957,2.0483913,0.11111111,2.5100527,66.24255,2
6bba_c73a1d11,16742,76,34.0,224.0,119.0,0.71776956,2.3957534,0.53968257,2.5434792,68.92444,0
6bba_c73a1d11,16743,76,47.0,226.0,56.0,0.7726957,0.6057008,0.74603176,2.311903,51.760376,3
6bba_c73a1d11,16744,76,19.0,204.0,140.0,0.7023956,1.3901248,0.3015873,2.5335438,68.11987,2
6bba_c73a1d11,16745,76,42.0,228.0,209.0,0.5457799,3.5684626,0.6666667,2.5434792,68.92444,2
6bba_c73a1d11,16746,76,63.0,245.0,39.0,0.7436704,0.8418876,1.0,2.0673318,37.01001,3
6bba_c73a1d11,16747,76,10.0,187.0,208.0,0.6085044,3.7220469,0.15873016,2.5235295,67.31531,3
6bba_c73a1d11,16748,76,47.0,234.0,239.0,0.52183396,2.3032765,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,16749,76,28.0,214.0,103.0,0.7166412,1.701909,0.44444445,2.5401762,68.65625,1
6bba_c73a1d11,16750,76,45.0,239.0,178.0,0.5579462,1.691109,0.71428573,2.5168092,66.77893,2
6bba_c73a1d11,16751,76,0.0,175.0,88.0,0.73180914,2.4555898,0.0,2.1396742,41.032837,1
6bba_c73a1d11,16752,76,22.0,196.0,232.0,0.55122155,2.4095473,0.34920636,2.5066607,65.974365,1
6bba_c73a1d11,16753,76,6.0,187.0,184.0,0.6504815,2.2274685,0.0952381,2.5168092,66.77893,3
6bba_c73a1d11,16754,76,21.0,204.0,171.0,0.5653625,2.6376379,0.33333334,2.5401762,68.65625,1
6bba_c73a1d11,16755,76,46.0,215.0,129.0,0.65728354,2.6087341,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,16756,76,11.0,185.0,170.0,0.6447897,1.9207623,0.17460318,2.5100527,66.24255,2
6bba_c73a1d11,16757,76,59.0,225.0,215.0,0.47830984,2.665839,0.93650794,2.5401762,68.65625,0
6bba_c73a1d11,16758,76,0.0,170.0,118.0,0.7202611,1.521708,0.0,2.125597,40.22827,1
6bba_c73a1d11,16759,76,63.0,214.0,126.0,0.5457118,1.5203291,1.0,2.1396742,41.032837,0
6bba_c73a1d11,16760,76,61.0,244.0,60.0,0.7922347,0.6346748,0.96825397,2.451093,61.68335,1
6bba_c73a1d11,16761,76,25.0,203.0,157.0,0.59783494,1.9818833,0.3968254,2.5168092,66.77893,2
6bba_c73a1d11,16762,76,0.0,181.0,174.0,0.676469,2.0336697,0.0,2.1396742,41.032837,2
6bba_c73a1d11,16763,76,53.0,231.0,187.0,0.5532872,2.0266309,0.84126985,2.5302145,67.851685,2
6bba_c73a1d11,16764,76,7.0,177.0,227.0,0.6066754,1.8386698,0.11111111,2.5201738,67.04712,3
6bba_c73a1d11,16765,76,32.0,214.0,246.0,0.54670805,1.8623425,0.50793654,2.5434792,68.92444,2
6bba_c73a1d11,16766,76,49.0,236.0,110.0,0.6668838,1.7996492,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,16767,76,53.0,205.0,0.0,0.6423296,1.9401468,0.84126985,2.120863,39.960083,0
6bba_c73a1d11,16768,76,20.0,188.0,0.0,0.7275903,1.4069315,0.31746033,2.0772712,37.546387,1
6bba_c73a1d11,16769,76,35.0,202.0,249.0,0.5141992,1.8745694,0.5555556,2.5401762,68.65625,2
6bba_c73a1d11,16770,76,56.0,226.0,181.0,0.5428088,1.755475,0.8888889,2.5401762,68.65625,1
6bba_c73a1d11,16771,76,15.0,192.0,255.0,0.56959504,1.23008,0.23809524,2.125597,40.22827,2
6bba_c73a1d11,16772,76,35.0,221.0,198.0,0.50394386,2.738676,0.5555556,2.5434792,68.92444,1
6bba_c73a1d11,16773,76,11.0,187.0,15.0,0.77305967,0.78562313,0.17460318,2.4826555,64.097046,1
6bba_c73a1d11,16774,76,15.0,197.0,184.0,0.5377676,2.1555498,0.23809524,2.4964292,65.1698,1
6bba_c73a1d11,16775,76,35.0,202.0,185.0,0.5236948,2.558081,0.5555556,2.5434792,68.92444,1
6bba_c73a1d11,16776,76,34.0,209.0,219.0,0.5285768,1.9110425,0.53968257,2.5434792,68.92444,2
6bba_c73a1d11,16777,76,38.0,199.0,154.0,0.5701536,1.597504,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,16778,76,44.0,201.0,173.0,0.4898756,1.9778531,0.6984127,2.5335438,68.11987,0
6bba_c73a1d11,16779,76,44.0,219.0,26.0,0.72893506,0.661553,0.6984127,2.4546402,61.951538,3
6bba_c73a1d11,16780,76,23.0,177.0,144.0,0.5566313,1.4095249,0.36507937,2.5401762,68.65625,1
6bba_c73a1d11,16781,76,55.0,205.0,38.0,0.5461075,2.1128051,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,16782,76,11.0,190.0,228.0,0.5550707,1.0864453,0.17460318,2.5168092,66.77893,3
6bba_c73a1d11,16783,76,42.0,199.0,220.0,0.43655568,1.5667957,0.6666667,2.5401762,68.65625,1
6bba_c73a1d11,16784,76,10.0,176.0,94.0,0.6600226,1.1358145,0.15873016,2.4964292,65.1698,1
6bba_c73a1d11,16785,76,0.0,188.0,247.0,0.5802717,1.4004946,0.0,2.1350024,40.76465,1
6bba_c73a1d11,16786,76,0.0,159.0,225.0,0.4665957,2.156694,0.0,2.1396742,41.032837,0
6bba_c73a1d11,16787,76,0.0,108.0,34.0,0.5470952,1.773476,0.0,2.1396742,41.032837,0
6bba_c73a1d11,16788,76,0.0,174.0,147.0,0.58406246,1.1328418,0.0,2.125597,40.22827,1
6bba_c73a1d11,16789,76,23.0,185.0,208.0,0.4541728,1.3937426,0.36507937,2.5235295,67.31531,2
6bba_c73a1d11,16790,76,30.0,225.0,0.0,0.62705964,1.108625,0.47619048,2.0871162,38.082764,0
6bba_c73a1d11,16791,76,0.0,122.0,0.0,0.5752654,1.7850032,0.0,1.7927979,24.136963,0
6bba_c73a1d11,16792,76,37.0,192.0,54.0,0.56345165,0.8521682,0.5873016,2.4791882,63.828857,0
6bba_c73a1d11,16793,76,63.0,237.0,160.0,0.5296089,1.6819226,1.0,2.1350024,40.76465,0
6bba_c73a1d11,16794,76,61.0,248.0,148.0,0.6120156,1.2684224,0.96825397,2.4687274,63.024292,2
6bba_c73a1d11,16795,76,0.0,157.0,189.0,0.47016484,1.9977357,0.0,2.1350024,40.76465,0
6bba_c73a1d11,16796,76,36.0,193.0,106.0,0.50890774,1.2264541,0.5714286,2.5235295,67.31531,1
6bba_c73a1d11,16797,76,0.0,81.0,7.0,0.5034865,1.7532697,0.0,2.1396742,41.032837,0
6bba_c73a1d11,16798,76,0.0,85.0,55.0,0.4407256,1.7382747,0.0,2.1396742,41.032837,0
6bba_c73a1d11,16799,76,48.0,237.0,215.0,0.4140702,1.1512554,0.7619048,2.5335438,68.11987,1
6bba_c73a1d11,16800,76,40.0,224.0,156.0,0.53958297,0.77454394,0.63492066,2.400316,57.92871,3
6bba_c73a1d11,16801,76,53.0,217.0,102.0,0.47879213,0.8706662,0.84126985,2.5100527,66.24255,0
6bba_c73a1d11,16802,76,60.0,230.0,115.0,0.51044345,0.2353887,0.95238096,2.2545931,48.005737,1
6bba_c73a1d11,16803,76,0.0,149.0,0.0,0.63321733,2.5787673,0.0,1.7927979,24.136963,1
6bba_c73a1d11,16804,76,61.0,223.0,17.0,0.529626,0.15678754,0.96825397,2.120863,39.960083,0
6bba_c73a1d11,16805,76,16.0,176.0,202.0,0.45260304,1.0362653,0.25396827,2.4687274,63.024292,2
6bba_c73a1d11,16806,76,21.0,172.0,79.0,0.5290819,1.3524969,0.33333334,2.499849,65.43799,1
6bba_c73a1d11,16807,76,45.0,200.0,109.0,0.461307,0.70277613,0.71428573,2.5268764,67.583496,1
6bba_c73a1d11,16808,76,33.0,181.0,0.0,0.49050176,1.121457,0.52380955,2.0471616,35.937256,1
6bba_c73a1d11,16809,76,52.0,206.0,159.0,0.3782263,1.2471864,0.82539684,2.4964292,65.1698,0
6bba_c73a1d11,16810,76,0.0,179.0,0.0,0.6243896,0.6224953,0.0,1.5833651,16.627686,0
6bba_c73a1d11,16811,76,34.0,186.0,132.0,0.4522391,1.0403315,0.53968257,2.5168092,66.77893,0
6bba_c73a1d11,16812,76,10.0,199.0,138.0,0.5706177,0.6667609,0.15873016,2.4368005,60.610596,1
6bba_c73a1d11,16813,76,23.0,174.0,109.0,0.49170467,0.8840588,0.36507937,2.4652207,62.756104,0
6bba_c73a1d11,16814,76,0.0,132.0,33.0,0.5623575,1.6323483,0.0,2.1396742,41.032837,0
6bba_c73a1d11,16815,76,0.0,132.0,119.0,0.44080198,1.6596416,0.0,2.13031,40.49646,0
6bba_c73a1d11,16816,76,58.0,200.0,79.0,0.3430103,1.0985926,0.9206349,2.42597,59.80603,0
6bba_c73a1d11,16817,76,0.0,61.0,74.0,0.29861912,1.3611358,0.0,2.1396742,41.032837,0
6bba_c73a1d11,16818,76,45.0,215.0,226.0,0.38184348,1.2391005,0.71428573,2.5201738,67.04712,1
6bba_c73a1d11,16819,76,0.0,181.0,201.0,0.4801537,0.8236097,0.0,1.9397784,30.573486,1
6bba_c73a1d11,16820,76,0.0,109.0,70.0,0.40158018,1.817241,0.0,2.1113307,39.423706,0
6bba_c73a1d11,16821,76,23.0,201.0,247.0,0.43350723,0.666031,0.36507937,2.472224,63.29248,2
6bba_c73a1d11,16822,76,14.0,155.0,68.0,0.50400305,1.3200836,0.22222222,2.5268764,67.583496,0
6bba_c73a1d11,16823,76,34.0,173.0,37.0,0.4092837,0.90199107,0.53968257,2.400316,57.92871,1
