dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,238,4,25.0,28.0,231.0,0.2299986,7.1761475,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,239,4,34.0,139.0,255.0,0.23894994,3.8757157,0.53968257,2.1396742,41.032837,0
6bba_61dd1e0d,240,4,41.0,120.0,241.0,0.3243153,4.643654,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,241,4,41.0,95.0,255.0,0.45027047,7.5156393,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,242,4,41.0,16.0,235.0,0.26812163,4.4871607,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,243,4,20.0,255.0,211.0,0.1299139,5.939487,0.31746033,2.1350024,40.76465,0
6bba_61dd1e0d,244,4,63.0,185.0,68.0,0.08689661,2.95691,1.0,2.0265856,34.864502,0
6bba_61dd1e0d,245,4,53.0,56.0,243.0,0.31666413,3.0088677,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,246,4,42.0,69.0,255.0,0.23343791,2.7552347,0.6666667,2.1396742,41.032837,1
6bba_61dd1e0d,247,4,28.0,0.0,255.0,0.23420046,1.9856311,0.44444445,1.7994134,24.405151,1
6bba_61dd1e0d,248,4,53.0,94.0,227.0,0.16119777,2.223767,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,249,4,35.0,44.0,255.0,0.18993926,2.1284018,0.5555556,2.1396742,41.032837,1
6bba_61dd1e0d,250,4,60.0,17.0,234.0,0.30775306,1.43688,0.95238096,2.5302145,67.851685,0
6bba_61dd1e0d,251,4,63.0,19.0,207.0,0.12558165,-0.14934814,1.0,1.463915,13.141235,1
6bba_61dd1e0d,252,4,58.0,200.0,107.0,0.10584129,1.8082427,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,253,4,25.0,35.0,255.0,0.17161295,1.9528204,0.3968254,2.13031,40.49646,1
6bba_61dd1e0d,254,4,51.0,35.0,255.0,0.33494836,2.3291242,0.8095238,2.1350024,40.76465,0
6bba_61dd1e0d,255,4,48.0,73.0,255.0,0.20061412,2.0025294,0.7619048,2.125597,40.22827,1
6bba_61dd1e0d,256,4,39.0,0.0,255.0,0.26782167,0.8867742,0.61904764,1.7658345,23.064209,1
6bba_61dd1e0d,257,4,18.0,228.0,255.0,0.09510492,2.7275634,0.2857143,2.1396742,41.032837,0
6bba_61dd1e0d,258,4,31.0,110.0,255.0,0.12532052,1.0339568,0.4920635,2.1161075,39.691895,0
6bba_61dd1e0d,259,4,46.0,255.0,103.0,0.08478241,3.2343447,0.73015875,2.1396742,41.032837,0
6bba_61dd1e0d,260,4,36.0,223.0,188.0,0.08328664,2.976003,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,261,4,13.0,25.0,255.0,0.12812375,1.5034554,0.20634921,2.1396742,41.032837,0
6bba_61dd1e0d,262,4,54.0,0.0,181.0,0.072817594,2.0843542,0.85714287,2.1017118,38.88733,0
6bba_61dd1e0d,263,4,63.0,113.0,149.0,0.048777882,1.8708097,1.0,1.9895378,32.987183,0
6bba_61dd1e0d,264,5,42.0,212.0,169.0,0.2503244,4.3860617,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,265,5,48.0,175.0,178.0,0.26881278,3.6188192,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,266,5,27.0,223.0,216.0,0.2970632,3.9752572,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,267,5,29.0,255.0,176.0,0.3105657,7.1799035,0.46031746,2.1396742,41.032837,0
6bba_61dd1e0d,268,5,26.0,190.0,255.0,0.30769327,2.9395742,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,269,5,55.0,118.0,196.0,0.23680136,2.5392072,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,270,5,63.0,133.0,136.0,0.21081707,3.7056506,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,271,5,56.0,183.0,130.0,0.22816497,4.02535,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,272,5,38.0,178.0,217.0,0.2702269,2.9604847,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,273,5,55.0,222.0,87.0,0.21952856,2.9589772,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,274,5,51.0,16.0,206.0,0.40026543,7.023582,0.8095238,2.5434792,68.92444,1
6bba_61dd1e0d,275,5,40.0,255.0,129.0,0.20572348,3.499552,0.63492066,2.1396742,41.032837,0
6bba_61dd1e0d,276,5,55.0,37.0,178.0,0.2251438,4.7625628,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,277,5,57.0,148.0,157.0,0.24967636,4.6300807,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,278,5,63.0,163.0,110.0,0.19663112,5.4021306,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,279,5,24.0,136.0,199.0,0.37471774,2.220273,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,280,5,8.0,255.0,252.0,0.4023985,4.84061,0.12698413,2.1350024,40.76465,0
6bba_61dd1e0d,281,5,63.0,131.0,50.0,0.18065184,2.0562005,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,282,5,47.0,234.0,29.0,0.2730701,1.8653747,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,283,5,25.0,120.0,207.0,0.33301544,1.9178183,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,284,5,27.0,255.0,88.0,0.26215908,3.414691,0.42857143,2.1396742,41.032837,0
6bba_61dd1e0d,285,5,63.0,76.0,192.0,0.21152496,3.166426,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,286,5,47.0,225.0,46.0,0.26945522,1.824769,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,287,5,61.0,242.0,26.0,0.27141166,2.9581575,0.96825397,2.4687274,63.024292,0
6bba_61dd1e0d,288,5,56.0,244.0,58.0,0.21400882,4.714589,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,289,5,24.0,31.0,231.0,0.30727854,7.6356444,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,290,5,34.0,138.0,255.0,0.27327758,3.7421155,0.53968257,2.1396742,41.032837,0
6bba_61dd1e0d,291,5,63.0,187.0,68.0,0.11991858,3.341001,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,292,5,41.0,122.0,242.0,0.336473,4.6292586,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,293,5,4.0,138.0,250.0,0.23724526,2.4063704,0.06349207,2.5434792,68.92444,0
6bba_61dd1e0d,294,5,39.0,98.0,255.0,0.34645697,4.9627995,0.61904764,2.1396742,41.032837,0
6bba_61dd1e0d,295,5,40.0,20.0,236.0,0.24685748,3.480447,0.63492066,2.5401762,68.65625,0
6bba_61dd1e0d,296,5,20.0,255.0,212.0,0.12994851,5.418605,0.31746033,2.125597,40.22827,0
6bba_61dd1e0d,297,5,53.0,57.0,244.0,0.3297377,3.2466228,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,298,5,40.0,68.0,255.0,0.23610584,2.4049063,0.63492066,2.1396742,41.032837,1
6bba_61dd1e0d,299,5,52.0,97.0,228.0,0.16765587,2.3447094,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,300,5,26.0,0.0,255.0,0.22735035,2.1652727,0.41269842,1.7994134,24.405151,0
6bba_61dd1e0d,301,5,35.0,47.0,255.0,0.20460345,2.1422381,0.5555556,2.1396742,41.032837,1
6bba_61dd1e0d,302,5,63.0,20.0,208.0,0.13478413,0.03803687,1.0,1.6248331,17.968628,1
6bba_61dd1e0d,303,5,25.0,38.0,255.0,0.18676479,1.9887421,0.3968254,2.1350024,40.76465,1
6bba_61dd1e0d,304,5,57.0,202.0,107.0,0.10484672,1.8853533,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,305,5,59.0,16.0,236.0,0.31704623,1.4238377,0.93650794,2.5168092,66.77893,0
6bba_61dd1e0d,306,5,50.0,34.0,255.0,0.34986427,2.2079217,0.7936508,2.0420563,35.669067,0
6bba_61dd1e0d,307,5,42.0,0.0,255.0,0.32690737,1.6170456,0.6666667,1.7861332,23.868774,0
6bba_61dd1e0d,308,5,39.0,162.0,235.0,0.12991868,2.1001358,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,309,5,18.0,229.0,255.0,0.101277664,2.753926,0.2857143,2.1396742,41.032837,0
6bba_61dd1e0d,310,5,30.0,82.0,255.0,0.15207537,1.2647672,0.47619048,2.125597,40.22827,0
6bba_61dd1e0d,311,5,31.0,111.0,255.0,0.1419133,0.7455703,0.4920635,2.0623262,36.74182,0
6bba_61dd1e0d,312,5,49.0,78.0,255.0,0.17790525,1.2290683,0.7777778,2.120863,39.960083,1
6bba_61dd1e0d,313,5,55.0,0.0,184.0,0.08892273,2.438175,0.8730159,2.1113307,39.423706,0
6bba_61dd1e0d,314,5,12.0,27.0,255.0,0.13192429,1.4413979,0.1904762,2.13031,40.49646,0
6bba_61dd1e0d,315,5,36.0,226.0,187.0,0.079259686,2.9811635,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,316,5,63.0,115.0,150.0,0.053490806,1.976288,1.0,2.010875,34.059937,0
6bba_61dd1e0d,317,5,46.0,255.0,105.0,0.07092047,2.6156008,0.73015875,2.1350024,40.76465,0
6bba_61dd1e0d,318,6,42.0,210.0,170.0,0.25018018,4.377808,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,319,6,27.0,224.0,217.0,0.29831812,4.0075297,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,320,6,48.0,175.0,178.0,0.27183953,3.7492557,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,321,6,63.0,135.0,46.0,0.20941706,2.227338,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,322,6,26.0,190.0,255.0,0.29750606,3.3393881,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,323,6,8.0,255.0,255.0,0.3969639,5.5322523,0.12698413,1.7927979,24.136963,0
6bba_61dd1e0d,324,6,63.0,132.0,137.0,0.22516666,3.442029,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,325,6,63.0,191.0,67.0,0.2001768,3.6759458,1.0,2.1017118,38.88733,0
6bba_61dd1e0d,326,6,29.0,255.0,178.0,0.29982793,8.108822,0.46031746,2.1396742,41.032837,0
6bba_61dd1e0d,327,6,55.0,184.0,131.0,0.22231746,3.982758,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,328,6,38.0,179.0,217.0,0.26291096,3.0386925,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,329,6,39.0,255.0,131.0,0.21114743,4.5087857,0.61904764,2.1396742,41.032837,0
6bba_61dd1e0d,330,6,54.0,120.0,195.0,0.22626385,2.5359983,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,331,6,63.0,165.0,109.0,0.19810665,4.661108,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,332,6,54.0,35.0,184.0,0.23270512,5.1108155,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,333,6,54.0,226.0,87.0,0.20966534,2.9118588,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,334,6,30.0,255.0,80.0,0.27999774,3.7049632,0.47619048,2.1396742,41.032837,0
6bba_61dd1e0d,335,6,57.0,147.0,156.0,0.24462113,4.450107,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,336,6,49.0,17.0,213.0,0.3689358,5.728305,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,337,6,23.0,136.0,199.0,0.35021332,1.8766879,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,338,6,63.0,77.0,191.0,0.22736269,3.2715251,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,339,6,46.0,228.0,40.0,0.27645087,2.0014236,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,340,6,47.0,236.0,23.0,0.264061,1.8745412,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,341,6,24.0,124.0,206.0,0.35587725,2.1349108,0.3809524,2.5434792,68.92444,1
6bba_61dd1e0d,342,6,54.0,251.0,57.0,0.19376172,4.3126135,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,343,6,59.0,247.0,25.0,0.262999,2.881243,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,344,6,41.0,123.0,242.0,0.31141979,4.0284925,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,345,6,23.0,255.0,99.0,0.1945924,2.3616698,0.36507937,2.1396742,41.032837,0
6bba_61dd1e0d,346,6,5.0,138.0,247.0,0.24654657,2.264991,0.07936508,2.5434792,68.92444,0
6bba_61dd1e0d,347,6,34.0,138.0,255.0,0.27604935,4.195852,0.53968257,2.1396742,41.032837,0
6bba_61dd1e0d,348,6,23.0,28.0,234.0,0.19712563,4.694722,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,349,6,41.0,98.0,255.0,0.48043254,7.2042556,0.6507937,2.1396742,41.032837,1
6bba_61dd1e0d,350,6,63.0,19.0,208.0,0.19554569,1.6305095,1.0,2.0265856,34.864502,1
6bba_61dd1e0d,351,6,53.0,59.0,243.0,0.33343124,2.9438367,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,352,6,41.0,68.0,255.0,0.28588733,2.5533202,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,353,6,20.0,255.0,213.0,0.12085298,4.846293,0.31746033,2.125597,40.22827,1
6bba_61dd1e0d,354,6,19.0,255.0,215.0,0.12552188,5.4227104,0.3015873,2.125597,40.22827,1
6bba_61dd1e0d,355,6,37.0,19.0,241.0,0.25055477,3.036776,0.5873016,2.5368643,68.38806,0
6bba_61dd1e0d,356,6,26.0,0.0,255.0,0.24355261,1.870323,0.41269842,1.7927979,24.136963,1
6bba_61dd1e0d,357,6,52.0,97.0,228.0,0.16368696,2.120733,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,358,6,56.0,204.0,107.0,0.10397016,1.9882742,0.8888889,2.5401762,68.65625,0
6bba_61dd1e0d,359,6,24.0,40.0,255.0,0.1828258,1.7801907,0.3809524,2.1396742,41.032837,0
6bba_61dd1e0d,360,6,50.0,36.0,255.0,0.39727357,2.3299568,0.7936508,2.0968692,38.61914,1
6bba_61dd1e0d,361,6,30.0,90.0,255.0,0.16507526,0.7839444,0.47619048,2.0822053,37.814575,1
6bba_61dd1e0d,362,6,40.0,0.0,255.0,0.41913292,1.7411642,0.63492066,1.7092885,20.918701,2
6bba_61dd1e0d,363,6,58.0,12.0,235.0,0.32458317,1.4464465,0.9206349,2.493,64.90161,0
6bba_61dd1e0d,364,6,31.0,110.0,255.0,0.14548418,0.7041622,0.4920635,2.1065323,39.155518,0
6bba_61dd1e0d,365,6,37.0,164.0,238.0,0.12877055,2.3216043,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,366,6,41.0,13.0,255.0,0.34191397,1.2434074,0.6507937,2.0265856,34.864502,1
6bba_61dd1e0d,367,6,63.0,114.0,151.0,0.06593382,2.0607684,1.0,2.0265856,34.864502,0
6bba_61dd1e0d,368,6,16.0,233.0,255.0,0.09561144,2.6158075,0.25396827,2.1396742,41.032837,0
6bba_61dd1e0d,369,6,43.0,28.0,255.0,0.2265636,0.18046267,0.6825397,1.887326,28.15979,1
6bba_61dd1e0d,370,6,11.0,26.0,255.0,0.13235217,1.3749124,0.17460318,2.13031,40.49646,0
6bba_61dd1e0d,371,6,35.0,228.0,188.0,0.080915414,2.9111722,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,372,6,63.0,116.0,128.0,0.057064835,1.2867149,1.0,1.9510565,31.109863,1
6bba_61dd1e0d,373,6,63.0,115.0,133.0,0.059553433,1.0920364,1.0,1.9340899,30.305298,1
6bba_61dd1e0d,374,7,27.0,223.0,216.0,0.29510593,3.9853864,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,375,7,42.0,209.0,169.0,0.25165424,4.220216,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,376,7,47.0,176.0,178.0,0.27611747,3.6867275,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,377,7,7.0,255.0,255.0,0.40270314,4.8906217,0.11111111,1.7927979,24.136963,0
6bba_61dd1e0d,378,7,63.0,188.0,69.0,0.21549228,3.6898139,1.0,2.13031,40.49646,0
6bba_61dd1e0d,379,7,63.0,138.0,42.0,0.21601768,2.2608545,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,380,7,30.0,255.0,80.0,0.29141825,4.1123166,0.47619048,2.1396742,41.032837,0
6bba_61dd1e0d,381,7,63.0,134.0,137.0,0.2398812,3.4965165,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,382,7,26.0,189.0,255.0,0.32018667,3.132135,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,383,7,63.0,165.0,110.0,0.21811931,4.854467,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,384,7,28.0,255.0,179.0,0.28962812,7.352869,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,385,7,54.0,227.0,86.0,0.22330828,3.1667929,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,386,7,53.0,37.0,184.0,0.24967262,5.5597477,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,387,7,39.0,255.0,131.0,0.20906468,3.407314,0.61904764,2.1396742,41.032837,0
6bba_61dd1e0d,388,7,38.0,177.0,217.0,0.2729315,3.012355,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,389,7,55.0,184.0,130.0,0.21697006,3.744794,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,390,7,22.0,135.0,201.0,0.38578525,2.0850105,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,391,7,57.0,145.0,157.0,0.24495265,4.234774,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,392,7,53.0,121.0,196.0,0.22994992,2.572881,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,393,7,49.0,19.0,213.0,0.37344223,5.1041064,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,394,7,47.0,227.0,37.0,0.28374434,2.054508,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,395,7,23.0,127.0,206.0,0.388046,2.2605767,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,396,7,63.0,76.0,192.0,0.23003377,3.0754411,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,397,7,47.0,236.0,21.0,0.26539642,1.7636195,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,398,7,58.0,249.0,24.0,0.28028864,2.9687853,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,399,7,23.0,32.0,234.0,0.21904534,5.3088875,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,400,7,4.0,137.0,248.0,0.241924,2.4587262,0.06349207,2.5434792,68.92444,1
6bba_61dd1e0d,401,7,54.0,250.0,58.0,0.19176696,4.7112117,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,402,7,40.0,123.0,241.0,0.31867388,3.7522058,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,403,7,33.0,134.0,255.0,0.25348833,2.8737717,0.52380955,2.1396742,41.032837,0
6bba_61dd1e0d,404,7,63.0,18.0,208.0,0.19524994,1.948812,1.0,2.0265856,34.864502,1
6bba_61dd1e0d,405,7,18.0,255.0,217.0,0.15086095,6.4656343,0.2857143,2.1396742,41.032837,0
6bba_61dd1e0d,406,7,41.0,98.0,255.0,0.44385543,5.545134,0.6507937,2.1396742,41.032837,2
6bba_61dd1e0d,407,7,53.0,58.0,244.0,0.33782533,2.8587608,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,408,7,35.0,62.0,255.0,0.26897365,2.32309,0.5555556,2.1396742,41.032837,0
6bba_61dd1e0d,409,7,26.0,0.0,255.0,0.25859118,2.0007527,0.41269842,1.7994134,24.405151,1
6bba_61dd1e0d,410,7,36.0,20.0,242.0,0.2440461,2.4720461,0.5714286,2.5268764,67.583496,1
6bba_61dd1e0d,411,7,51.0,98.0,228.0,0.17183639,2.0647027,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,412,7,31.0,105.0,255.0,0.19222021,0.73352677,0.4920635,2.1161075,39.691895,3
6bba_61dd1e0d,413,7,29.0,93.0,255.0,0.18554409,0.9109523,0.46031746,2.125597,40.22827,2
6bba_61dd1e0d,414,7,0.0,150.0,248.0,0.18741919,1.2850723,0.0,2.13031,40.49646,1
6bba_61dd1e0d,415,7,56.0,205.0,107.0,0.106951974,2.0699134,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,416,7,24.0,39.0,255.0,0.19642033,1.8556823,0.3809524,2.1396742,41.032837,0
6bba_61dd1e0d,417,7,50.0,34.0,255.0,0.40692595,2.7151809,0.7936508,2.0968692,38.61914,2
6bba_61dd1e0d,418,7,12.0,25.0,255.0,0.15840855,1.8056138,0.1904762,2.1396742,41.032837,0
6bba_61dd1e0d,419,7,38.0,0.0,255.0,0.4628944,1.5030005,0.6031746,1.5574036,15.82312,1
6bba_61dd1e0d,420,7,63.0,115.0,151.0,0.074846864,2.2137575,1.0,2.0420563,35.669067,0
6bba_61dd1e0d,421,7,58.0,13.0,236.0,0.33995864,1.7215353,0.9206349,2.5268764,67.583496,0
6bba_61dd1e0d,422,7,16.0,233.0,255.0,0.101869136,3.2327087,0.25396827,2.1396742,41.032837,0
6bba_61dd1e0d,423,7,36.0,165.0,238.0,0.13470608,2.2127829,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,424,7,53.0,0.0,186.0,0.09015602,2.057966,0.84126985,2.1017118,38.88733,0
6bba_61dd1e0d,425,7,41.0,18.0,255.0,0.28945825,0.44447842,0.6507937,1.9622055,31.64624,2
6bba_61dd1e0d,426,7,56.0,40.0,255.0,0.3460763,1.63218,0.8888889,2.0723133,37.2782,1
6bba_61dd1e0d,427,7,35.0,229.0,187.0,0.084961094,2.9268494,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,428,7,42.0,28.0,255.0,0.23390353,0.193787,0.6666667,1.8932986,28.427979,2
6bba_61dd1e0d,429,7,63.0,116.0,134.0,0.06321241,1.0514977,1.0,1.9454337,30.841675,0
6bba_61dd1e0d,430,7,40.0,116.0,255.0,0.17768501,0.05638927,0.63492066,1.8444173,26.28247,1
6bba_61dd1e0d,431,8,27.0,223.0,216.0,0.29510593,3.9853864,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,432,8,42.0,209.0,169.0,0.25165424,4.220216,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,433,8,47.0,176.0,178.0,0.27611747,3.6867275,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,434,8,7.0,255.0,255.0,0.40270314,4.8906217,0.11111111,1.7927979,24.136963,0
6bba_61dd1e0d,435,8,63.0,188.0,69.0,0.21549228,3.6898139,1.0,2.13031,40.49646,0
6bba_61dd1e0d,436,8,63.0,138.0,42.0,0.21601768,2.2608545,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,437,8,30.0,255.0,80.0,0.29141825,4.1123166,0.47619048,2.1396742,41.032837,0
6bba_61dd1e0d,438,8,63.0,134.0,137.0,0.2398812,3.4965165,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,439,8,26.0,189.0,255.0,0.32018667,3.132135,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,440,8,63.0,165.0,110.0,0.21811931,4.854467,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,441,8,28.0,255.0,179.0,0.28962812,7.352869,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,442,8,54.0,227.0,86.0,0.22330828,3.1667929,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,443,8,53.0,37.0,184.0,0.24967262,5.5597477,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,444,8,39.0,255.0,131.0,0.20906468,3.407314,0.61904764,2.1396742,41.032837,0
6bba_61dd1e0d,445,8,38.0,177.0,217.0,0.2729315,3.012355,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,446,8,55.0,184.0,130.0,0.21697006,3.744794,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,447,8,22.0,135.0,201.0,0.38578525,2.0850105,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,448,8,57.0,145.0,157.0,0.24495265,4.234774,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,449,8,53.0,121.0,196.0,0.22994992,2.572881,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,450,8,49.0,19.0,213.0,0.37344223,5.1041064,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,451,8,47.0,227.0,37.0,0.28374434,2.054508,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,452,8,23.0,127.0,206.0,0.388046,2.2605767,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,453,8,63.0,76.0,192.0,0.23003377,3.0754411,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,454,8,47.0,236.0,21.0,0.26539642,1.7636195,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,455,8,58.0,249.0,24.0,0.28028864,2.9687853,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,456,8,23.0,32.0,234.0,0.21904534,5.3088875,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,457,8,4.0,137.0,248.0,0.241924,2.4587262,0.06349207,2.5434792,68.92444,1
6bba_61dd1e0d,458,8,54.0,250.0,58.0,0.19176696,4.7112117,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,459,8,40.0,123.0,241.0,0.31867388,3.7522058,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,460,8,33.0,134.0,255.0,0.25348833,2.8737717,0.52380955,2.1396742,41.032837,0
6bba_61dd1e0d,461,8,63.0,18.0,208.0,0.19524994,1.948812,1.0,2.0265856,34.864502,1
6bba_61dd1e0d,462,8,18.0,255.0,217.0,0.15086095,6.4656343,0.2857143,2.1396742,41.032837,0
6bba_61dd1e0d,463,8,41.0,98.0,255.0,0.44385543,5.545134,0.6507937,2.1396742,41.032837,2
6bba_61dd1e0d,464,8,53.0,58.0,244.0,0.33782533,2.8587608,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,465,8,35.0,62.0,255.0,0.26897365,2.32309,0.5555556,2.1396742,41.032837,0
6bba_61dd1e0d,466,8,26.0,0.0,255.0,0.25859118,2.0007527,0.41269842,1.7994134,24.405151,1
6bba_61dd1e0d,467,8,36.0,20.0,242.0,0.2440461,2.4720461,0.5714286,2.5268764,67.583496,1
6bba_61dd1e0d,468,8,51.0,98.0,228.0,0.17183639,2.0647027,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,469,8,31.0,105.0,255.0,0.19222021,0.73352677,0.4920635,2.1161075,39.691895,3
6bba_61dd1e0d,470,8,29.0,93.0,255.0,0.18554409,0.9109523,0.46031746,2.125597,40.22827,2
6bba_61dd1e0d,471,8,0.0,150.0,248.0,0.18741919,1.2850723,0.0,2.13031,40.49646,1
6bba_61dd1e0d,472,8,56.0,205.0,107.0,0.106951974,2.0699134,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,473,8,24.0,39.0,255.0,0.19642033,1.8556823,0.3809524,2.1396742,41.032837,0
6bba_61dd1e0d,474,8,50.0,34.0,255.0,0.40692595,2.7151809,0.7936508,2.0968692,38.61914,2
6bba_61dd1e0d,475,8,12.0,25.0,255.0,0.15840855,1.8056138,0.1904762,2.1396742,41.032837,0
6bba_61dd1e0d,476,8,38.0,0.0,255.0,0.4628944,1.5030005,0.6031746,1.5574036,15.82312,1
