dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,71523,92,63.0,40.0,17.0,0.3993537,2.5426145,1.0,2.1350024,40.76465,1
44b6_66f9292d,71524,92,56.0,136.0,198.0,0.3132608,1.7939556,0.8888889,2.5434792,68.92444,1
44b6_66f9292d,71525,92,46.0,222.0,25.0,0.3474329,0.64131325,0.73015875,2.32382,52.56494,6
44b6_66f9292d,71526,92,55.0,120.0,238.0,0.2899603,0.94860613,0.8730159,2.475711,63.56067,2
44b6_66f9292d,71527,92,58.0,118.0,53.0,0.28848425,0.7172768,0.9206349,2.3854067,56.855957,3
44b6_66f9292d,71528,92,23.0,217.0,255.0,0.36945415,2.1588342,0.36507937,2.0968692,38.61914,1
44b6_66f9292d,71529,92,44.0,207.0,97.0,0.2570956,2.0568802,0.6984127,2.4964292,65.1698,3
44b6_66f9292d,71530,92,57.0,130.0,99.0,0.31431842,1.4447643,0.9047619,2.4368005,60.610596,3
44b6_66f9292d,71531,92,58.0,255.0,52.0,0.29458275,1.3020672,0.9206349,2.1161075,39.691895,3
44b6_66f9292d,71532,92,32.0,39.0,0.0,0.3571324,1.5754671,0.50793654,2.092004,38.350952,3
44b6_66f9292d,71533,92,26.0,240.0,178.0,0.30530694,1.68991,0.41269842,2.4223385,59.53784,2
44b6_66f9292d,71534,92,48.0,204.0,40.0,0.2931227,1.2211868,0.7619048,2.396606,57.660522,3
44b6_66f9292d,71535,92,55.0,145.0,216.0,0.3328358,2.2076385,0.8730159,2.5335438,68.11987,2
44b6_66f9292d,71536,92,20.0,90.0,0.0,0.37595686,1.6201017,0.31746033,2.1113307,39.423706,4
44b6_66f9292d,71537,92,15.0,207.0,226.0,0.31392804,0.5711947,0.23809524,2.2958198,50.687622,3
44b6_66f9292d,71538,92,33.0,53.0,22.0,0.3423396,1.3864994,0.52380955,2.396606,57.660522,3
44b6_66f9292d,71539,92,31.0,172.0,29.0,0.2753246,1.7301916,0.4920635,2.4652207,62.756104,3
44b6_66f9292d,71540,92,52.0,8.0,0.0,0.35613924,1.4496677,0.82539684,2.0265856,34.864502,4
44b6_66f9292d,71541,92,44.0,62.0,130.0,0.18243177,2.6447277,0.6984127,2.5168092,66.77893,0
44b6_66f9292d,71542,92,37.0,226.0,25.0,0.33998287,0.5669862,0.5873016,2.3158891,52.028564,4
44b6_66f9292d,71543,92,48.0,231.0,11.0,0.35778096,0.77806294,0.7619048,2.3854067,56.855957,5
44b6_66f9292d,71544,92,44.0,220.0,74.0,0.23837005,0.8272012,0.6984127,2.267119,48.810303,1
44b6_66f9292d,71545,92,0.0,248.0,59.0,0.27217028,0.7110539,0.0,1.8189738,25.209717,1
44b6_66f9292d,71546,92,43.0,91.0,104.0,0.24768648,1.9514406,0.6825397,2.475711,63.56067,0
44b6_66f9292d,71547,92,23.0,255.0,33.0,0.26413062,1.06591,0.36507937,2.0055833,33.791748,2
44b6_66f9292d,71548,92,42.0,24.0,27.0,0.34213036,1.7803609,0.6666667,2.458177,62.219727,3
44b6_66f9292d,71549,92,35.0,255.0,249.0,0.3591816,0.97873884,0.5555556,2.0723133,37.2782,4
44b6_66f9292d,71550,92,15.0,232.0,244.0,0.36746278,1.5187076,0.23809524,2.3854067,56.855957,6
44b6_66f9292d,71551,92,50.0,153.0,0.0,0.29923907,1.1111467,0.7936508,2.057296,36.473633,2
44b6_66f9292d,71552,92,63.0,170.0,55.0,0.29803258,2.2483206,1.0,2.1396742,41.032837,1
44b6_66f9292d,71553,92,41.0,157.0,245.0,0.2748135,1.4985342,0.6507937,2.5100527,66.24255,3
44b6_66f9292d,71554,92,57.0,137.0,252.0,0.31216455,2.229958,0.9047619,2.5268764,67.583496,2
44b6_66f9292d,71555,92,57.0,228.0,76.0,0.33099225,0.85606706,0.9047619,2.3741014,56.05139,4
44b6_66f9292d,71556,92,9.0,248.0,11.0,0.31304532,0.74495703,0.14285715,2.499849,65.43799,5
44b6_66f9292d,71557,92,15.0,231.0,200.0,0.33526012,1.1115042,0.23809524,2.4687274,63.024292,3
44b6_66f9292d,71558,92,56.0,37.0,35.0,0.32429588,0.93611693,0.8888889,2.3588579,54.978638,4
44b6_66f9292d,71559,92,44.0,237.0,11.0,0.32830557,0.59115463,0.6984127,2.2998617,50.95581,6
44b6_66f9292d,71560,92,18.0,157.0,120.0,0.3103149,1.8670906,0.2857143,2.5168092,66.77893,1
44b6_66f9292d,71561,92,36.0,230.0,51.0,0.24144085,1.0968075,0.5714286,2.3703089,55.783203,4
44b6_66f9292d,71562,92,63.0,166.0,33.0,0.29181135,1.2548721,1.0,2.0522413,36.205444,3
44b6_66f9292d,71563,92,37.0,245.0,140.0,0.2832712,1.3429943,0.5873016,2.5401762,68.65625,4
44b6_66f9292d,71564,92,63.0,96.0,64.0,0.2912256,2.203924,1.0,2.1396742,41.032837,1
44b6_66f9292d,71565,92,63.0,206.0,191.0,0.3750057,0.41017774,1.0,1.9340899,30.305298,2
44b6_66f9292d,71566,92,47.0,194.0,160.0,0.29296547,1.0090822,0.74603176,2.5302145,67.851685,3
44b6_66f9292d,71567,92,23.0,51.0,64.0,0.3051279,1.7403382,0.36507937,2.5401762,68.65625,2
44b6_66f9292d,71568,92,7.0,125.0,67.0,0.32312688,1.5471208,0.11111111,2.4895616,64.63342,1
44b6_66f9292d,71569,92,51.0,185.0,55.0,0.2724589,1.659352,0.8095238,2.4475355,61.41516,6
44b6_66f9292d,71570,92,49.0,3.0,19.0,0.34015936,1.2818847,0.7777778,2.2958198,50.687622,6
44b6_66f9292d,71571,92,15.0,213.0,173.0,0.27943113,2.027282,0.23809524,2.4826555,64.097046,2
44b6_66f9292d,71572,92,14.0,92.0,96.0,0.26310706,1.9287406,0.22222222,2.5302145,67.851685,0
44b6_66f9292d,71573,92,48.0,20.0,38.0,0.30831423,1.0291252,0.7619048,2.2876928,50.151245,4
44b6_66f9292d,71574,92,26.0,224.0,52.0,0.27529028,1.2537374,0.41269842,2.418696,59.269653,4
44b6_66f9292d,71575,92,15.0,255.0,220.0,0.3769483,1.0936184,0.23809524,2.010875,34.059937,3
44b6_66f9292d,71576,92,52.0,76.0,52.0,0.29643705,0.3915162,0.82539684,2.20743,45.055664,3
44b6_66f9292d,71577,92,48.0,191.0,66.0,0.2547285,1.8444562,0.7619048,2.4964292,65.1698,2
44b6_66f9292d,71578,92,18.0,255.0,163.0,0.2419542,0.77208525,0.2857143,1.9732294,32.182617,1
44b6_66f9292d,71579,92,59.0,120.0,43.0,0.2896522,0.8238021,0.93650794,2.3434148,53.905884,2
44b6_66f9292d,71580,92,19.0,237.0,148.0,0.24720974,1.1599389,0.3015873,2.396606,57.660522,1
44b6_66f9292d,71581,92,18.0,71.0,37.0,0.32826078,2.106071,0.2857143,2.4687274,63.024292,1
44b6_66f9292d,71582,92,9.0,108.0,15.0,0.39218003,1.800686,0.14285715,2.4439676,61.146973,4
44b6_66f9292d,71583,92,12.0,141.0,37.0,0.3489631,0.72853637,0.1904762,2.3395221,53.637695,4
44b6_66f9292d,71584,92,18.0,54.0,0.0,0.38921586,1.815237,0.2857143,2.1350024,40.76465,3
44b6_66f9292d,71585,92,53.0,185.0,215.0,0.36505303,0.83436626,0.84126985,2.418696,59.269653,4
44b6_66f9292d,71586,92,63.0,248.0,77.0,0.30501965,-0.23632143,1.0,1.5748062,16.359497,3
44b6_66f9292d,71587,92,27.0,255.0,163.0,0.2844606,1.4462873,0.42857143,2.0420563,35.669067,2
44b6_66f9292d,71588,92,63.0,240.0,77.0,0.33040982,0.03190799,1.0,1.8381224,26.014282,3
44b6_66f9292d,71589,92,38.0,10.0,21.0,0.34630767,1.868505,0.6031746,2.5168092,66.77893,2
44b6_66f9292d,71590,92,6.0,246.0,55.0,0.2818982,0.8570606,0.0952381,2.3626873,55.246826,5
44b6_66f9292d,71591,92,19.0,95.0,29.0,0.34902456,1.3108423,0.3015873,2.3395221,53.637695,3
44b6_66f9292d,71592,92,63.0,225.0,65.0,0.3429729,0.72099644,1.0,2.0623262,36.74182,2
44b6_66f9292d,71593,92,15.0,248.0,138.0,0.24326144,1.9483273,0.23809524,2.5201738,67.04712,1
44b6_66f9292d,71594,92,34.0,114.0,10.0,0.35895097,0.69862574,0.53968257,2.3816502,56.58777,3
44b6_66f9292d,71595,92,9.0,168.0,3.0,0.3336897,0.861036,0.14285715,2.3854067,56.855957,2
44b6_66f9292d,71596,92,52.0,59.0,48.0,0.30811957,1.3667889,0.82539684,2.3626873,55.246826,1
44b6_66f9292d,71597,92,44.0,59.0,73.0,0.33109114,1.7821909,0.6984127,2.4964292,65.1698,6
44b6_66f9292d,71598,92,61.0,186.0,47.0,0.25518483,0.72791874,0.96825397,2.0723133,37.2782,3
44b6_66f9292d,71599,92,45.0,92.0,53.0,0.3588271,1.6462654,0.71428573,2.499849,65.43799,2
44b6_66f9292d,71600,92,0.0,26.0,5.0,0.25128427,2.0127406,0.0,2.13031,40.49646,2
44b6_66f9292d,71601,92,39.0,144.0,32.0,0.30062374,0.53359383,0.61904764,2.2461646,47.46936,2
44b6_66f9292d,71602,92,22.0,238.0,9.0,0.3427903,0.70541567,0.34920636,2.3703089,55.783203,7
44b6_66f9292d,71603,92,10.0,161.0,15.0,0.36674768,0.94694346,0.15873016,2.451093,61.68335,6
44b6_66f9292d,71604,92,57.0,101.0,133.0,0.2940897,1.202572,0.9047619,2.4439676,61.146973,4
44b6_66f9292d,71605,92,63.0,0.0,41.0,0.38614407,2.0402694,1.0,1.7994134,24.405151,2
44b6_66f9292d,71606,92,8.0,184.0,190.0,0.3015793,1.8048089,0.12698413,2.5268764,67.583496,2
44b6_66f9292d,71607,92,45.0,73.0,77.0,0.31578612,1.409716,0.71428573,2.4826555,64.097046,5
44b6_66f9292d,71608,92,35.0,205.0,169.0,0.25350332,2.425108,0.5555556,2.4964292,65.1698,1
44b6_66f9292d,71609,92,0.0,197.0,57.0,0.30843797,1.0795312,0.0,2.092004,38.350952,1
44b6_66f9292d,71610,92,45.0,214.0,15.0,0.38074315,0.7887197,0.71428573,2.3038893,51.224,5
44b6_66f9292d,71611,92,37.0,234.0,55.0,0.22692381,1.3252498,0.5873016,2.32382,52.56494,2
44b6_66f9292d,71612,92,14.0,73.0,15.0,0.38385662,2.03337,0.22222222,2.5335438,68.11987,2
44b6_66f9292d,71613,92,63.0,0.0,78.0,0.31162283,2.3497922,1.0,1.7589635,22.79602,2
44b6_66f9292d,71614,92,57.0,102.0,139.0,0.28532806,1.1299243,0.9047619,2.4368005,60.610596,5
44b6_66f9292d,71615,92,18.0,114.0,11.0,0.34912446,1.2100096,0.2857143,2.4687274,63.024292,4
44b6_66f9292d,71616,92,8.0,173.0,68.0,0.29909772,1.580065,0.12698413,2.5201738,67.04712,4
44b6_66f9292d,71617,92,23.0,240.0,215.0,0.35692948,0.6768031,0.36507937,2.3891516,57.124146,4
44b6_66f9292d,71618,92,28.0,129.0,0.0,0.3083191,0.020321434,0.44444445,1.745058,22.259644,2
44b6_66f9292d,71619,92,15.0,213.0,42.0,0.28726426,0.8514379,0.23809524,2.418696,59.269653,5
44b6_66f9292d,71620,92,30.0,69.0,24.0,0.3596068,1.8631452,0.47619048,2.5168092,66.77893,2
44b6_66f9292d,71621,92,45.0,95.0,31.0,0.39076537,1.3976771,0.71428573,2.5100527,66.24255,2
44b6_66f9292d,71622,92,49.0,211.0,150.0,0.2781768,0.44967946,0.7777778,2.32382,52.56494,4
44b6_66f9292d,71623,92,41.0,234.0,223.0,0.35733128,1.039297,0.6507937,2.4403894,60.878784,7
44b6_66f9292d,71624,92,61.0,42.0,40.0,0.35798982,2.0733228,0.96825397,2.451093,61.68335,3
44b6_66f9292d,71625,92,9.0,123.0,37.0,0.37747666,1.9513929,0.14285715,2.5335438,68.11987,4
44b6_66f9292d,71626,92,14.0,73.0,4.0,0.38675255,1.5300397,0.22222222,2.4791882,63.828857,4
44b6_66f9292d,71627,92,19.0,120.0,42.0,0.32959947,0.9424007,0.3015873,2.3511617,54.44226,4
44b6_66f9292d,71628,92,36.0,126.0,35.0,0.3190162,0.814585,0.5714286,2.418696,59.269653,2
44b6_66f9292d,71629,92,32.0,164.0,58.0,0.27186555,1.1482378,0.50793654,2.4546402,61.951538,2
44b6_66f9292d,71630,92,15.0,97.0,20.0,0.365917,1.2239044,0.23809524,2.429591,60.07422,3
44b6_66f9292d,71631,92,39.0,147.0,105.0,0.2789367,1.5452907,0.61904764,2.472224,63.29248,3
44b6_66f9292d,71632,92,50.0,89.0,0.0,0.3467165,0.33459592,0.7936508,1.9168203,29.500732,5
44b6_66f9292d,71633,92,0.0,128.0,3.0,0.35412267,0.4324552,0.0,1.7794183,23.600586,2
44b6_66f9292d,71634,92,14.0,120.0,71.0,0.3020238,1.2721417,0.22222222,2.4895616,64.63342,2
44b6_66f9292d,71635,92,63.0,57.0,7.0,0.33350295,0.8203797,1.0,1.8444173,26.28247,2
44b6_66f9292d,71636,92,63.0,0.0,55.0,0.35409135,1.9556462,1.0,1.7658345,23.064209,2
44b6_66f9292d,71637,92,48.0,179.0,26.0,0.25502932,0.75325555,0.7619048,2.3511617,54.44226,4
44b6_66f9292d,71638,92,12.0,223.0,12.0,0.2720779,0.43956223,0.1904762,2.3588579,54.978638,4
44b6_66f9292d,71639,92,39.0,16.0,56.0,0.2955054,1.7818277,0.61904764,2.5235295,67.31531,3
44b6_66f9292d,71640,92,11.0,209.0,134.0,0.26803178,1.1946682,0.17460318,2.4475355,61.41516,2
44b6_66f9292d,71641,92,28.0,209.0,74.0,0.22559558,1.9175293,0.44444445,2.4617038,62.487915,2
44b6_66f9292d,71642,92,29.0,200.0,38.0,0.27206025,1.1312227,0.46031746,2.4652207,62.756104,2
44b6_66f9292d,71643,92,28.0,128.0,79.0,0.2626917,2.551828,0.44444445,2.5268764,67.583496,3
44b6_66f9292d,71644,92,51.0,62.0,8.0,0.36781046,1.8294448,0.8095238,2.5434792,68.92444,5
44b6_66f9292d,71645,92,8.0,164.0,135.0,0.3169166,1.0329708,0.12698413,2.475711,63.56067,2
44b6_66f9292d,71646,92,7.0,121.0,113.0,0.2538614,1.7782543,0.11111111,2.5168092,66.77893,3
44b6_66f9292d,71647,92,27.0,111.0,19.0,0.30664766,0.5243194,0.42857143,2.20743,45.055664,2
44b6_66f9292d,71648,92,0.0,251.0,104.0,0.22482929,0.8488335,0.0,2.057296,36.473633,2
44b6_66f9292d,71649,92,36.0,151.0,206.0,0.26558763,1.0395919,0.5714286,2.472224,63.29248,3
44b6_66f9292d,71650,92,16.0,255.0,10.0,0.29312447,-0.050259408,0.25396827,1.7019525,20.650513,5
44b6_66f9292d,71651,92,21.0,147.0,28.0,0.2959884,0.7723785,0.33333334,2.3198614,52.296753,3
44b6_66f9292d,71652,92,22.0,215.0,166.0,0.2660779,1.2992132,0.34920636,2.4403894,60.878784,2
44b6_66f9292d,71653,92,57.0,147.0,9.0,0.27626562,0.42946646,0.9047619,2.1581604,42.10559,4
44b6_66f9292d,71654,92,25.0,251.0,181.0,0.2933777,1.0110787,0.3968254,2.3816502,56.58777,4
44b6_66f9292d,71655,92,2.0,153.0,15.0,0.3625548,0.8245728,0.031746034,2.2419267,47.20117,2
44b6_66f9292d,71656,92,21.0,153.0,53.0,0.29415116,1.3960289,0.33333334,2.5066607,65.974365,2
44b6_66f9292d,71657,92,51.0,106.0,0.0,0.34949136,0.44647723,0.8095238,2.0522413,36.205444,2
44b6_66f9292d,71658,92,52.0,193.0,9.0,0.3240679,0.81172,0.82539684,2.3626873,55.246826,3
44b6_66f9292d,71659,92,59.0,64.0,23.0,0.34360853,0.69782317,0.93650794,2.3158891,52.028564,5
44b6_66f9292d,71660,92,33.0,30.0,18.0,0.33057585,1.3163421,0.52380955,2.4546402,61.951538,4
44b6_66f9292d,71661,92,41.0,223.0,255.0,0.37500045,0.4843904,0.6507937,1.9168203,29.500732,3
44b6_66f9292d,71662,92,50.0,194.0,104.0,0.23490995,1.5396861,0.7936508,2.4150422,59.001465,3
44b6_66f9292d,71663,92,25.0,90.0,41.0,0.33073306,1.300008,0.3968254,2.429591,60.07422,6
44b6_66f9292d,71664,92,36.0,215.0,110.0,0.2149665,1.6692976,0.5714286,2.4040146,58.1969,3
44b6_66f9292d,71665,92,24.0,48.0,27.0,0.32290304,1.271143,0.3809524,2.4475355,61.41516,3
44b6_66f9292d,71666,92,0.0,92.0,0.0,0.39136812,1.6874475,0.0,1.7994134,24.405151,4
44b6_66f9292d,71667,92,63.0,238.0,42.0,0.19553465,0.48874974,1.0,1.6870874,20.114136,0
44b6_66f9292d,71668,92,54.0,41.0,63.0,0.28994158,1.9417908,0.85714287,2.493,64.90161,1
44b6_66f9292d,71669,92,47.0,64.0,15.0,0.3601793,1.2294012,0.74603176,2.5066607,65.974365,5
44b6_66f9292d,71670,92,63.0,160.0,239.0,0.31125307,1.4789652,1.0,2.0471616,35.937256,1
44b6_66f9292d,71671,92,60.0,6.0,0.0,0.33297077,0.56534666,0.95238096,1.8932986,28.427979,2
44b6_66f9292d,71672,92,27.0,174.0,218.0,0.28854668,0.83266,0.42857143,2.5302145,67.851685,2
44b6_66f9292d,71673,92,63.0,62.0,36.0,0.30238813,0.80867076,1.0,1.910994,29.232544,2
44b6_66f9292d,71674,92,56.0,192.0,255.0,0.3672458,0.76283616,0.8888889,1.9786955,32.450806,3
44b6_66f9292d,71675,92,55.0,14.0,22.0,0.34091142,1.199646,0.8730159,2.4475355,61.41516,4
44b6_66f9292d,71676,92,33.0,66.0,76.0,0.29431355,1.4500127,0.52380955,2.499849,65.43799,4
44b6_66f9292d,71677,92,4.0,106.0,68.0,0.30541417,1.2563653,0.06349207,2.3550162,54.71045,1
44b6_66f9292d,71678,92,14.0,217.0,239.0,0.32399604,0.9633411,0.22222222,2.3665042,55.515015,1
44b6_66f9292d,71679,92,31.0,255.0,82.0,0.2455754,0.91544914,0.4920635,2.0420563,35.669067,4
44b6_66f9292d,71680,92,36.0,153.0,187.0,0.25336695,1.3097374,0.5714286,2.458177,62.219727,1
44b6_66f9292d,71681,92,33.0,35.0,37.0,0.31098735,1.5017127,0.52380955,2.4439676,61.146973,1
44b6_66f9292d,71682,92,33.0,243.0,255.0,0.33285773,0.60063535,0.52380955,1.9677329,31.914429,3
44b6_66f9292d,71683,92,44.0,144.0,146.0,0.3196012,0.90519214,0.6984127,2.4791882,63.828857,1
44b6_66f9292d,71684,92,7.0,166.0,126.0,0.31290063,1.2223871,0.11111111,2.4895616,64.63342,1
44b6_66f9292d,71685,92,3.0,70.0,29.0,0.3187199,0.7901299,0.04761905,2.2917635,50.419434,0
44b6_66f9292d,71686,92,14.0,180.0,21.0,0.30122435,0.56798077,0.22222222,2.3472948,54.174072,5
44b6_66f9292d,71687,92,3.0,107.0,57.0,0.32843852,1.3817657,0.04761905,2.418696,59.269653,3
44b6_66f9292d,71688,92,14.0,41.0,42.0,0.27264524,1.211486,0.22222222,2.5268764,67.583496,1
44b6_66f9292d,71689,92,7.0,141.0,0.0,0.3351815,1.1908455,0.11111111,1.9510565,31.109863,2
44b6_66f9292d,71690,92,32.0,78.0,19.0,0.35161132,1.2256857,0.50793654,2.3626873,55.246826,4
44b6_66f9292d,71691,92,34.0,140.0,133.0,0.3056775,1.2067825,0.53968257,2.4826555,64.097046,1
44b6_66f9292d,71692,92,31.0,24.0,58.0,0.2513579,0.8023289,0.4920635,2.3626873,55.246826,3
44b6_66f9292d,71693,92,63.0,177.0,136.0,0.21804677,2.572838,1.0,2.0265856,34.864502,0
44b6_66f9292d,71694,92,56.0,63.0,9.0,0.34673026,0.94847435,0.8888889,2.3550162,54.71045,5
44b6_66f9292d,71695,92,19.0,143.0,1.0,0.3213286,1.4179528,0.3015873,2.262959,48.542114,2
44b6_66f9292d,71696,92,23.0,127.0,0.0,0.34264418,1.469405,0.36507937,2.092004,38.350952,3
44b6_66f9292d,71697,92,52.0,6.0,32.0,0.31888607,0.7123283,0.82539684,2.2712636,49.07849,5
44b6_66f9292d,71698,92,63.0,181.0,89.0,0.24570128,1.6839074,1.0,2.0723133,37.2782,1
44b6_66f9292d,71699,92,33.0,100.0,10.0,0.3393094,0.2902382,0.52380955,2.211801,45.323853,6
44b6_66f9292d,71700,92,23.0,68.0,0.0,0.33901948,0.40971392,0.36507937,1.863049,27.087036,3
44b6_66f9292d,71701,92,43.0,156.0,202.0,0.2962747,2.297516,0.6825397,2.5434792,68.92444,3
44b6_66f9292d,71702,92,46.0,192.0,12.0,0.25332218,0.27881944,0.73015875,2.1986353,44.519287,1
44b6_66f9292d,71703,92,2.0,194.0,36.0,0.31200093,1.2677125,0.031746034,2.4439676,61.146973,1
44b6_66f9292d,71704,92,31.0,81.0,8.0,0.3454135,0.71222115,0.4920635,2.2587838,48.273926,3
44b6_66f9292d,71705,92,21.0,184.0,192.0,0.27846724,1.7390592,0.33333334,2.5335438,68.11987,6
44b6_66f9292d,71706,92,20.0,215.0,63.0,0.24174374,1.288422,0.31746033,2.4687274,63.024292,2
44b6_66f9292d,71707,92,12.0,90.0,74.0,0.28908172,1.4749234,0.1904762,2.4475355,61.41516,1
44b6_66f9292d,71708,92,37.0,140.0,69.0,0.2561858,2.0724714,0.5873016,2.5302145,67.851685,0
44b6_66f9292d,71709,92,57.0,221.0,158.0,0.3195616,0.7512336,0.9047619,2.3434148,53.905884,3
44b6_66f9292d,71710,92,40.0,120.0,49.0,0.3130391,0.77365696,0.63492066,2.4368005,60.610596,4
44b6_66f9292d,71711,92,63.0,243.0,18.0,0.23376065,0.54606545,1.0,1.9340899,30.305298,2
44b6_66f9292d,71712,92,41.0,232.0,90.0,0.23984715,0.6519936,0.6507937,2.2503867,47.73755,5
44b6_66f9292d,71713,92,45.0,160.0,18.0,0.27793428,0.7203954,0.71428573,2.3665042,55.515015,5
44b6_66f9292d,71714,92,44.0,108.0,23.0,0.40074387,1.4178988,0.6984127,2.5168092,66.77893,1
44b6_66f9292d,71715,92,39.0,80.0,31.0,0.3620634,0.8750499,0.61904764,2.3316977,53.10132,3
44b6_66f9292d,71716,92,38.0,235.0,72.0,0.22166185,1.0072995,0.6031746,2.3511617,54.44226,1
44b6_66f9292d,71717,92,0.0,233.0,60.0,0.30506158,0.87892663,0.0,2.0822053,37.814575,3
44b6_66f9292d,71718,92,41.0,58.0,59.0,0.33801964,1.441461,0.6507937,2.458177,62.219727,3
44b6_66f9292d,71719,92,16.0,42.0,9.0,0.32299885,1.3439981,0.25396827,2.4826555,64.097046,5
44b6_66f9292d,71720,92,30.0,170.0,0.0,0.22657776,0.8011952,0.47619048,1.9786955,32.450806,0
44b6_66f9292d,71721,92,52.0,236.0,236.0,0.39157626,0.8641887,0.82539684,2.472224,63.29248,5
44b6_66f9292d,71722,92,4.0,100.0,10.0,0.37527922,0.9401664,0.06349207,2.3038893,51.224,6
44b6_66f9292d,71723,92,12.0,238.0,8.0,0.2959176,0.45597133,0.1904762,2.32382,52.56494,5
44b6_66f9292d,71724,92,9.0,241.0,45.0,0.2840633,0.67803466,0.14285715,2.3316977,53.10132,3
44b6_66f9292d,71725,92,22.0,214.0,44.0,0.2825342,0.78256613,0.34920636,2.418696,59.269653,5
44b6_66f9292d,71726,92,48.0,136.0,222.0,0.26896238,0.9874553,0.7619048,2.4861133,64.365234,3
44b6_66f9292d,71727,92,42.0,9.0,65.0,0.259216,1.2860832,0.6666667,2.4687274,63.024292,3
44b6_66f9292d,71728,92,8.0,84.0,53.0,0.30289298,1.2939825,0.12698413,2.4040146,58.1969,5
44b6_66f9292d,71729,92,13.0,126.0,47.0,0.34304953,0.92428243,0.20634921,2.4113774,58.733276,4
44b6_66f9292d,71730,92,52.0,218.0,82.0,0.28357932,1.0977442,0.82539684,2.5134354,66.51074,3
44b6_66f9292d,71731,92,23.0,227.0,234.0,0.3682716,1.3404449,0.36507937,2.493,64.90161,6
44b6_66f9292d,71732,92,10.0,224.0,29.0,0.29938397,0.5149478,0.15873016,2.3395221,53.637695,4
44b6_66f9292d,71733,92,27.0,255.0,146.0,0.23704265,0.49460426,0.42857143,1.9510565,31.109863,1
44b6_66f9292d,71734,92,43.0,178.0,255.0,0.31840625,1.1531081,0.6825397,2.1065323,39.155518,2
44b6_66f9292d,71735,92,53.0,54.0,74.0,0.2584894,0.47788647,0.84126985,2.2030413,44.787476,3
44b6_66f9292d,71736,92,20.0,163.0,70.0,0.24325415,1.1733242,0.31746033,2.3891516,57.124146,4
44b6_66f9292d,71737,92,37.0,255.0,38.0,0.19061957,0.54641336,0.5873016,1.8317839,25.746094,3
44b6_66f9292d,71738,92,8.0,255.0,141.0,0.20947206,0.28024593,0.12698413,1.8691776,27.355225,2
44b6_66f9292d,71739,92,32.0,106.0,97.0,0.25058657,2.027129,0.50793654,2.4861133,64.365234,1
44b6_66f9292d,71740,92,29.0,60.0,81.0,0.27854738,1.7413096,0.46031746,2.5302145,67.851685,3
44b6_66f9292d,71741,92,35.0,224.0,87.0,0.21680792,0.84080774,0.5555556,2.3277657,52.83313,1
44b6_66f9292d,71742,92,37.0,199.0,0.0,0.22131824,1.9202937,0.5873016,2.0002632,33.52356,0
44b6_66f9292d,71743,92,33.0,157.0,66.0,0.2558225,1.2482461,0.52380955,2.5201738,67.04712,3
44b6_66f9292d,71744,92,13.0,92.0,64.0,0.30092874,1.4012328,0.20634921,2.3665042,55.515015,5
44b6_66f9292d,71745,92,5.0,123.0,52.0,0.34001723,0.98228306,0.07936508,2.3891516,57.124146,2
44b6_66f9292d,71746,92,8.0,220.0,179.0,0.26294467,1.3996173,0.12698413,2.429591,60.07422,3
44b6_66f9292d,71747,92,0.0,255.0,191.0,0.23252723,0.57992846,0.0,1.6870874,20.114136,2
44b6_66f9292d,71748,92,0.0,229.0,16.0,0.25254497,0.59209716,0.0,2.1017118,38.88733,2
44b6_66f9292d,71749,92,4.0,102.0,16.0,0.38076502,1.1508157,0.06349207,2.3703089,55.783203,3
44b6_66f9292d,71750,92,6.0,135.0,158.0,0.17312782,2.0277386,0.0952381,2.5134354,66.51074,2
44b6_66f9292d,71751,92,33.0,213.0,159.0,0.24937178,1.5538973,0.52380955,2.5268764,67.583496,3
44b6_66f9292d,71752,92,8.0,235.0,41.0,0.3035009,0.7244271,0.12698413,2.458177,62.219727,5
44b6_66f9292d,71753,92,37.0,207.0,59.0,0.2446001,1.6486983,0.5873016,2.4687274,63.024292,2
44b6_66f9292d,71754,92,34.0,204.0,55.0,0.26024446,2.0205424,0.53968257,2.5401762,68.65625,1
44b6_66f9292d,71755,92,32.0,255.0,226.0,0.27788094,0.28489584,0.50793654,1.7994134,24.405151,4
44b6_66f9292d,71756,92,58.0,146.0,55.0,0.23103555,1.9025102,0.9206349,2.451093,61.68335,2
44b6_66f9292d,71757,92,27.0,49.0,45.0,0.3116723,1.0657825,0.42857143,2.3854067,56.855957,2
44b6_66f9292d,71758,92,26.0,235.0,118.0,0.19386344,1.8553104,0.41269842,2.4403894,60.878784,2
44b6_66f9292d,71759,92,32.0,214.0,186.0,0.26430413,0.6698256,0.50793654,2.3741014,56.05139,1
44b6_66f9292d,71760,92,45.0,119.0,116.0,0.27796027,1.3354374,0.71428573,2.5434792,68.92444,1
44b6_66f9292d,71761,92,23.0,124.0,91.0,0.23947138,1.324089,0.36507937,2.4113774,58.733276,2
44b6_66f9292d,71762,92,59.0,169.0,190.0,0.34505332,1.0660961,0.93650794,2.5335438,68.11987,2
44b6_66f9292d,71763,92,54.0,113.0,145.0,0.27302724,1.1438272,0.85714287,2.5368643,68.38806,2
44b6_66f9292d,71764,92,0.0,105.0,40.0,0.3607273,1.6392803,0.0,2.1113307,39.423706,4
