dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,11197,95,36.0,78.0,145.0,0.39325196,3.074798,0.5714286,2.5434792,68.92444,1
6bba_fe670320,11198,95,30.0,39.0,188.0,0.4491438,2.007648,0.47619048,2.5401762,68.65625,2
6bba_fe670320,11199,95,35.0,32.0,184.0,0.49167067,2.4790819,0.5555556,2.5434792,68.92444,2
6bba_fe670320,11200,95,27.0,25.0,255.0,0.5485386,6.5590105,0.42857143,2.1396742,41.032837,1
6bba_fe670320,11201,95,14.0,86.0,203.0,0.3567368,4.1671596,0.22222222,2.5401762,68.65625,1
6bba_fe670320,11202,95,39.0,104.0,94.0,0.31012273,3.1182444,0.61904764,2.5401762,68.65625,2
6bba_fe670320,11203,95,20.0,218.0,249.0,0.27164534,7.655404,0.31746033,2.5201738,67.04712,0
6bba_fe670320,11204,95,32.0,23.0,119.0,0.4173119,1.9606888,0.50793654,2.5401762,68.65625,2
6bba_fe670320,11205,95,46.0,102.0,35.0,0.29299012,2.7363937,0.73015875,2.5434792,68.92444,0
6bba_fe670320,11206,95,31.0,72.0,180.0,0.38548583,2.320591,0.4920635,2.5401762,68.65625,1
6bba_fe670320,11207,95,32.0,10.0,198.0,0.4854918,2.5232234,0.50793654,2.5434792,68.92444,0
6bba_fe670320,11208,95,29.0,83.0,220.0,0.42387742,4.0422173,0.46031746,2.5434792,68.92444,2
6bba_fe670320,11209,95,46.0,9.0,67.0,0.40151078,2.6272361,0.73015875,2.5434792,68.92444,1
6bba_fe670320,11210,95,40.0,47.0,96.0,0.3755453,2.768526,0.63492066,2.5401762,68.65625,2
6bba_fe670320,11211,95,40.0,16.0,57.0,0.34078163,1.965279,0.63492066,2.4687274,63.024292,2
6bba_fe670320,11212,95,47.0,249.0,0.0,0.28883174,2.5679295,0.74603176,2.1396742,41.032837,0
6bba_fe670320,11213,95,33.0,19.0,230.0,0.5063497,1.9715264,0.52380955,2.5434792,68.92444,2
6bba_fe670320,11214,95,23.0,191.0,235.0,0.30381444,4.054492,0.36507937,2.5434792,68.92444,0
6bba_fe670320,11215,95,31.0,3.0,132.0,0.39121452,2.4699337,0.4920635,2.5302145,67.851685,0
6bba_fe670320,11216,95,38.0,53.0,150.0,0.37956423,3.4537413,0.6031746,2.5434792,68.92444,1
6bba_fe670320,11217,95,39.0,49.0,7.0,0.21617061,2.984704,0.61904764,2.4652207,62.756104,1
6bba_fe670320,11218,95,37.0,227.0,18.0,0.24616526,2.0994296,0.5873016,2.5434792,68.92444,0
6bba_fe670320,11219,95,47.0,28.0,27.0,0.3166097,2.8249369,0.74603176,2.5434792,68.92444,0
6bba_fe670320,11220,95,46.0,38.0,0.0,0.2632715,4.0444846,0.73015875,2.1350024,40.76465,1
6bba_fe670320,11221,95,22.0,30.0,181.0,0.38844806,2.0444345,0.34920636,2.5434792,68.92444,3
6bba_fe670320,11222,95,4.0,204.0,181.0,0.2736032,2.6983697,0.06349207,2.5434792,68.92444,0
6bba_fe670320,11223,95,40.0,22.0,106.0,0.40642655,2.3998573,0.63492066,2.5434792,68.92444,0
6bba_fe670320,11224,95,35.0,153.0,165.0,0.30425635,3.0647712,0.5555556,2.5401762,68.65625,1
6bba_fe670320,11225,95,23.0,86.0,255.0,0.3960877,4.1652284,0.36507937,2.1396742,41.032837,2
6bba_fe670320,11226,95,30.0,95.0,197.0,0.3318992,3.4292834,0.47619048,2.5335438,68.11987,1
6bba_fe670320,11227,95,12.0,0.0,196.0,0.51323915,1.1682647,0.1904762,2.1350024,40.76465,2
6bba_fe670320,11228,95,36.0,90.0,177.0,0.3759217,2.5706356,0.5714286,2.5401762,68.65625,1
6bba_fe670320,11229,95,20.0,182.0,255.0,0.27758124,5.3241434,0.31746033,2.1350024,40.76465,0
6bba_fe670320,11230,95,32.0,63.0,177.0,0.37786362,2.441796,0.50793654,2.5368643,68.38806,1
6bba_fe670320,11231,95,31.0,206.0,171.0,0.2188843,4.1810055,0.4920635,2.5401762,68.65625,0
6bba_fe670320,11232,95,37.0,34.0,119.0,0.3738461,2.0277112,0.5873016,2.493,64.90161,2
6bba_fe670320,11233,95,13.0,89.0,234.0,0.33584115,4.55682,0.20634921,2.5434792,68.92444,1
6bba_fe670320,11234,95,45.0,0.0,14.0,0.28536966,1.7048259,0.71428573,2.0723133,37.2782,2
6bba_fe670320,11235,95,45.0,70.0,24.0,0.29621547,2.6436174,0.71428573,2.5434792,68.92444,1
6bba_fe670320,11236,95,33.0,89.0,164.0,0.34031355,2.327689,0.52380955,2.5434792,68.92444,1
6bba_fe670320,11237,95,19.0,138.0,245.0,0.345068,2.8772252,0.3015873,2.5434792,68.92444,2
6bba_fe670320,11238,95,4.0,48.0,180.0,0.3331972,4.3861327,0.06349207,2.5434792,68.92444,0
6bba_fe670320,11239,95,29.0,121.0,212.0,0.31796727,3.114106,0.46031746,2.5434792,68.92444,2
6bba_fe670320,11240,95,39.0,78.0,34.0,0.27763382,2.2724128,0.61904764,2.5434792,68.92444,1
6bba_fe670320,11241,95,33.0,46.0,166.0,0.36109734,1.9648609,0.52380955,2.5302145,67.851685,0
6bba_fe670320,11242,95,34.0,128.0,144.0,0.28899738,2.5068493,0.53968257,2.5401762,68.65625,3
6bba_fe670320,11243,95,34.0,0.0,93.0,0.3185133,2.264801,0.53968257,2.0673318,37.01001,2
6bba_fe670320,11244,95,29.0,38.0,223.0,0.44364953,2.2395759,0.46031746,2.5434792,68.92444,1
6bba_fe670320,11245,95,39.0,154.0,116.0,0.2662223,2.4168103,0.61904764,2.5401762,68.65625,1
6bba_fe670320,11246,95,32.0,45.0,208.0,0.39663422,2.959734,0.50793654,2.5401762,68.65625,2
6bba_fe670320,11247,95,19.0,115.0,223.0,0.31768966,2.5561254,0.3015873,2.5401762,68.65625,3
6bba_fe670320,11248,95,20.0,130.0,244.0,0.3350708,2.515746,0.31746033,2.5434792,68.92444,2
6bba_fe670320,11249,95,42.0,200.0,70.0,0.21359353,2.5236733,0.6666667,2.5434792,68.92444,0
6bba_fe670320,11250,95,42.0,113.0,60.0,0.24755773,2.3054488,0.6666667,2.5434792,68.92444,0
6bba_fe670320,11251,95,4.0,17.0,182.0,0.43181068,2.3172886,0.06349207,2.5434792,68.92444,0
6bba_fe670320,11252,95,18.0,0.0,232.0,0.60980123,1.2952232,0.2857143,2.13031,40.49646,3
6bba_fe670320,11253,95,8.0,0.0,207.0,0.639937,2.0401745,0.12698413,2.1350024,40.76465,2
6bba_fe670320,11254,95,40.0,34.0,56.0,0.24707517,1.36099,0.63492066,2.4652207,62.756104,1
6bba_fe670320,11255,95,16.0,8.0,233.0,0.6118688,1.8314291,0.25396827,2.5268764,67.583496,3
6bba_fe670320,11256,95,26.0,198.0,211.0,0.23343252,3.1205227,0.41269842,2.5434792,68.92444,0
6bba_fe670320,11257,95,40.0,37.0,97.0,0.31942952,1.7777973,0.63492066,2.472224,63.29248,2
6bba_fe670320,11258,95,40.0,130.0,85.0,0.20606725,3.2186089,0.63492066,2.5335438,68.11987,0
6bba_fe670320,11259,95,35.0,98.0,116.0,0.26022947,2.1895711,0.5555556,2.4652207,62.756104,0
6bba_fe670320,11260,95,30.0,103.0,172.0,0.29967633,1.9036216,0.47619048,2.5335438,68.11987,2
6bba_fe670320,11261,95,42.0,6.0,48.0,0.2785248,1.5326324,0.6666667,2.4895616,64.63342,2
6bba_fe670320,11262,95,30.0,187.0,185.0,0.24113756,2.7014167,0.47619048,2.5401762,68.65625,0
6bba_fe670320,11263,95,29.0,165.0,193.0,0.24317104,3.277603,0.46031746,2.5134354,66.51074,0
6bba_fe670320,11264,95,8.0,29.0,214.0,0.45194763,1.6566645,0.12698413,2.5434792,68.92444,1
6bba_fe670320,11265,95,25.0,233.0,213.0,0.20141165,3.7287347,0.3968254,2.5401762,68.65625,0
6bba_fe670320,11266,95,35.0,49.0,104.0,0.28089404,1.2761202,0.5555556,2.451093,61.68335,2
6bba_fe670320,11267,95,30.0,198.0,112.0,0.19932732,2.162419,0.47619048,2.5368643,68.38806,2
6bba_fe670320,11268,95,39.0,27.0,72.0,0.33573064,2.7514431,0.61904764,2.5434792,68.92444,2
6bba_fe670320,11269,95,37.0,221.0,119.0,0.20841902,3.0281703,0.5873016,2.5401762,68.65625,1
6bba_fe670320,11270,95,30.0,149.0,208.0,0.27617013,2.6058877,0.47619048,2.5335438,68.11987,1
6bba_fe670320,11271,95,32.0,130.0,185.0,0.27959168,2.1944094,0.50793654,2.5434792,68.92444,1
6bba_fe670320,11272,95,33.0,99.0,147.0,0.28910488,2.7550778,0.52380955,2.5401762,68.65625,2
6bba_fe670320,11273,95,31.0,109.0,168.0,0.2866819,2.5793865,0.4920635,2.5401762,68.65625,2
6bba_fe670320,11274,95,49.0,94.0,0.0,0.24096575,2.037379,0.7777778,2.1396742,41.032837,0
6bba_fe670320,11275,95,51.0,12.0,11.0,0.2980745,1.9818671,0.8095238,2.5434792,68.92444,1
6bba_fe670320,11276,95,33.0,33.0,68.0,0.2783402,1.296355,0.52380955,2.4791882,63.828857,4
6bba_fe670320,11277,95,48.0,66.0,0.0,0.19926707,3.3469677,0.7619048,2.1350024,40.76465,0
6bba_fe670320,11278,95,30.0,212.0,114.0,0.19633162,2.263098,0.47619048,2.5368643,68.38806,2
6bba_fe670320,11279,95,30.0,9.0,239.0,0.5243761,1.9514304,0.47619048,2.5434792,68.92444,1
6bba_fe670320,11280,95,32.0,31.0,227.0,0.44844323,1.5653857,0.50793654,2.5434792,68.92444,2
6bba_fe670320,11281,95,23.0,144.0,231.0,0.23471887,2.6425037,0.36507937,2.5201738,67.04712,0
6bba_fe670320,11282,95,39.0,244.0,101.0,0.18722683,2.4466488,0.61904764,2.5434792,68.92444,0
6bba_fe670320,11283,95,26.0,20.0,70.0,0.22347015,1.8160281,0.41269842,2.4652207,62.756104,2
6bba_fe670320,11284,95,25.0,119.0,239.0,0.32086995,2.0116076,0.3968254,2.5401762,68.65625,1
6bba_fe670320,11285,95,26.0,155.0,211.0,0.2735015,2.3086824,0.41269842,2.5434792,68.92444,1
6bba_fe670320,11286,95,32.0,166.0,121.0,0.21259207,2.0736687,0.50793654,2.5434792,68.92444,1
6bba_fe670320,11287,95,14.0,14.0,145.0,0.28877205,5.3644443,0.22222222,2.5434792,68.92444,1
6bba_fe670320,11288,95,30.0,242.0,172.0,0.19456561,2.6074202,0.47619048,2.5401762,68.65625,0
6bba_fe670320,11289,95,39.0,0.0,81.0,0.32117456,1.9306881,0.61904764,2.1350024,40.76465,2
6bba_fe670320,11290,95,26.0,108.0,212.0,0.337315,2.2535222,0.41269842,2.5434792,68.92444,3
6bba_fe670320,11291,95,46.0,150.0,35.0,0.20728964,2.7590387,0.73015875,2.5401762,68.65625,0
6bba_fe670320,11292,95,34.0,232.0,150.0,0.1858867,3.2268572,0.53968257,2.5335438,68.11987,0
6bba_fe670320,11293,95,35.0,251.0,133.0,0.1874376,2.7793226,0.5555556,2.5434792,68.92444,0
6bba_fe670320,11294,95,0.0,23.0,223.0,0.59281564,1.5662724,0.0,2.1396742,41.032837,1
6bba_fe670320,11295,95,28.0,57.0,119.0,0.2666787,1.2171323,0.44444445,2.5100527,66.24255,2
6bba_fe670320,11296,95,31.0,70.0,54.0,0.22666058,1.8620688,0.4920635,2.5401762,68.65625,1
6bba_fe670320,11297,95,40.0,88.0,101.0,0.2654766,2.7892923,0.63492066,2.5268764,67.583496,1
6bba_fe670320,11298,95,36.0,77.0,121.0,0.30613282,1.3938445,0.5714286,2.4791882,63.828857,2
6bba_fe670320,11299,95,27.0,17.0,178.0,0.3475942,1.7574911,0.42857143,2.5100527,66.24255,1
6bba_fe670320,11300,95,38.0,7.0,182.0,0.384073,1.9293263,0.6031746,2.5434792,68.92444,0
6bba_fe670320,11301,95,6.0,25.0,113.0,0.25765094,2.5497162,0.0952381,2.5434792,68.92444,0
6bba_fe670320,11302,95,34.0,193.0,139.0,0.20116891,2.016944,0.53968257,2.4687274,63.024292,0
6bba_fe670320,11303,95,30.0,76.0,134.0,0.2404239,0.68522334,0.47619048,2.400316,57.92871,2
6bba_fe670320,11304,95,3.0,29.0,241.0,0.5581049,1.6853416,0.04761905,2.5401762,68.65625,1
6bba_fe670320,11305,95,40.0,114.0,94.0,0.22035526,1.6170646,0.63492066,2.4546402,61.951538,1
6bba_fe670320,11306,95,7.0,82.0,220.0,0.28827348,3.5066497,0.11111111,2.5434792,68.92444,0
6bba_fe670320,11307,95,38.0,98.0,136.0,0.26804063,2.2133796,0.6031746,2.499849,65.43799,1
6bba_fe670320,11308,95,39.0,161.0,58.0,0.17646793,2.6729121,0.61904764,2.5335438,68.11987,1
6bba_fe670320,11309,95,34.0,95.0,218.0,0.33875686,1.7343471,0.53968257,2.5401762,68.65625,1
6bba_fe670320,11310,95,32.0,0.0,58.0,0.22386295,1.2832642,0.50793654,2.0772712,37.546387,1
6bba_fe670320,11311,95,10.0,0.0,255.0,0.64170563,2.8316915,0.15873016,1.7994134,24.405151,1
6bba_fe670320,11312,95,39.0,215.0,97.0,0.17396209,2.8753996,0.61904764,2.5368643,68.38806,0
6bba_fe670320,11313,95,38.0,168.0,67.0,0.17478913,2.3346455,0.6031746,2.5401762,68.65625,1
6bba_fe670320,11314,95,18.0,0.0,255.0,0.4489116,-0.07544992,0.2857143,1.3794684,10.995728,1
6bba_fe670320,11315,95,37.0,128.0,109.0,0.2237594,3.0687928,0.5873016,2.5434792,68.92444,2
6bba_fe670320,11316,95,0.0,5.0,201.0,0.53756887,0.65510005,0.0,2.1396742,41.032837,2
6bba_fe670320,11317,95,32.0,6.0,115.0,0.30968228,1.3119068,0.50793654,2.4546402,61.951538,1
6bba_fe670320,11318,95,19.0,44.0,255.0,0.39900047,1.7668433,0.3015873,2.1350024,40.76465,6
6bba_fe670320,11319,95,48.0,54.0,26.0,0.24372773,1.951705,0.7619048,2.5434792,68.92444,0
6bba_fe670320,11320,95,23.0,84.0,224.0,0.31671873,1.1911176,0.36507937,2.4687274,63.024292,2
6bba_fe670320,11321,95,41.0,166.0,85.0,0.1840727,2.5600233,0.6507937,2.5434792,68.92444,0
6bba_fe670320,11322,95,48.0,186.0,8.0,0.17173095,2.852083,0.7619048,2.5434792,68.92444,0
6bba_fe670320,11323,95,0.0,61.0,233.0,0.3420154,2.129169,0.0,2.1350024,40.76465,0
6bba_fe670320,11324,95,37.0,180.0,146.0,0.20522566,2.1202343,0.5873016,2.5434792,68.92444,0
6bba_fe670320,11325,95,33.0,96.0,89.0,0.16112468,0.8024391,0.52380955,2.3316977,53.10132,1
6bba_fe670320,11326,95,38.0,117.0,142.0,0.26054484,2.0897508,0.6031746,2.5434792,68.92444,2
6bba_fe670320,11327,95,37.0,39.0,81.0,0.2680028,0.85718936,0.5873016,2.4368005,60.610596,1
6bba_fe670320,11328,95,24.0,101.0,150.0,0.1964421,1.0618154,0.3809524,2.451093,61.68335,1
6bba_fe670320,11329,95,38.0,189.0,113.0,0.19169784,2.0501661,0.6031746,2.5401762,68.65625,2
6bba_fe670320,11330,95,23.0,54.0,255.0,0.39298698,0.99089694,0.36507937,2.021376,34.596313,5
6bba_fe670320,11331,95,32.0,170.0,164.0,0.20416315,1.6767384,0.50793654,2.472224,63.29248,0
6bba_fe670320,11332,95,42.0,135.0,29.0,0.14879309,2.1053882,0.6666667,2.5168092,66.77893,0
6bba_fe670320,11333,95,12.0,55.0,255.0,0.3636277,1.3662472,0.1904762,2.1017118,38.88733,4
6bba_fe670320,11334,95,8.0,118.0,242.0,0.24172477,3.9678771,0.12698413,2.5434792,68.92444,0
6bba_fe670320,11335,95,0.0,85.0,255.0,0.31410018,4.3661633,0.0,1.7994134,24.405151,0
6bba_fe670320,11336,95,29.0,10.0,160.0,0.2920948,1.2393386,0.46031746,2.458177,62.219727,0
6bba_fe670320,11337,95,48.0,156.0,18.0,0.17101727,2.2493455,0.7619048,2.5434792,68.92444,0
6bba_fe670320,11338,95,18.0,161.0,227.0,0.19279522,1.8592476,0.2857143,2.5201738,67.04712,0
6bba_fe670320,11339,95,45.0,145.0,65.0,0.17089081,2.463082,0.71428573,2.5434792,68.92444,0
6bba_fe670320,11340,95,33.0,0.0,225.0,0.34953037,0.57268494,0.52380955,1.9454337,30.841675,0
6bba_fe670320,11341,95,19.0,62.0,214.0,0.26566562,1.8939548,0.3015873,2.5168092,66.77893,1
6bba_fe670320,11342,95,44.0,187.0,42.0,0.1432741,2.7090266,0.6984127,2.5401762,68.65625,0
6bba_fe670320,11343,95,25.0,149.0,170.0,0.15293558,0.72104144,0.3968254,2.433201,60.342407,1
6bba_fe670320,11344,95,22.0,97.0,206.0,0.252927,0.78315634,0.34920636,2.4439676,61.146973,3
6bba_fe670320,11345,95,0.0,59.0,255.0,0.3578222,1.5160669,0.0,1.7589635,22.79602,1
6bba_fe670320,11346,95,26.0,113.0,255.0,0.25599086,1.0695118,0.41269842,2.0673318,37.01001,0
6bba_fe670320,11347,95,17.0,104.0,227.0,0.23540929,1.0191228,0.26984128,2.3816502,56.58777,1
6bba_fe670320,11348,95,41.0,71.0,65.0,0.21878839,2.2313788,0.6507937,2.5401762,68.65625,2
6bba_fe670320,11349,95,44.0,0.0,105.0,0.2729155,1.4297622,0.6984127,2.1065323,39.155518,1
6bba_fe670320,11350,95,43.0,45.0,42.0,0.19018908,1.7412386,0.6825397,2.5032594,65.70618,0
6bba_fe670320,11351,95,43.0,95.0,66.0,0.20106861,2.222641,0.6825397,2.4826555,64.097046,0
6bba_fe670320,11352,95,34.0,142.0,146.0,0.16358837,0.9682576,0.53968257,2.4077017,58.465088,1
6bba_fe670320,11353,95,27.0,34.0,122.0,0.20556578,0.3364419,0.42857143,2.3434148,53.905884,2
6bba_fe670320,11354,95,27.0,86.0,122.0,0.16759571,1.018006,0.42857143,2.499849,65.43799,1
6bba_fe670320,11355,95,0.0,0.0,163.0,0.30852973,-0.014772785,0.0,1.3566632,10.459351,2
6bba_fe670320,11356,95,18.0,141.0,255.0,0.25264356,0.57808244,0.2857143,1.994915,33.25537,1
6bba_fe670320,11357,95,42.0,117.0,35.0,0.14607355,0.9767502,0.6666667,2.4368005,60.610596,0
6bba_fe670320,11358,95,5.0,0.0,176.0,0.369502,0.31495187,0.07936508,1.910994,29.232544,2
6bba_fe670320,11359,95,40.0,76.0,73.0,0.20995103,1.9740618,0.63492066,2.5302145,67.851685,2
6bba_fe670320,11360,95,10.0,0.0,224.0,0.5011414,0.4213698,0.15873016,1.9732294,32.182617,3
6bba_fe670320,11361,95,17.0,84.0,255.0,0.28798944,0.8039561,0.26984128,2.010875,34.059937,3
6bba_fe670320,11362,95,24.0,64.0,228.0,0.28976774,0.61132616,0.3809524,2.3472948,54.174072,3
6bba_fe670320,11363,95,12.0,46.0,224.0,0.30801365,1.9477118,0.1904762,2.5434792,68.92444,0
6bba_fe670320,11364,95,42.0,108.0,3.0,0.14643258,1.2495257,0.6666667,2.4546402,61.951538,0
6bba_fe670320,11365,95,23.0,39.0,255.0,0.3540911,0.53018105,0.36507937,1.905132,28.964355,5
6bba_fe670320,11366,95,37.0,0.0,45.0,0.18335079,0.5722411,0.5873016,1.9340899,30.305298,2
6bba_fe670320,11367,95,48.0,138.0,0.0,0.108850256,2.6857069,0.7619048,2.0871162,38.082764,0
6bba_fe670320,11368,95,44.0,255.0,30.0,0.111218534,3.1252625,0.6984127,2.1017118,38.88733,0
6bba_fe670320,11369,95,6.0,0.0,128.0,0.2344347,1.9087828,0.0952381,2.1396742,41.032837,0
6bba_fe670320,11370,95,23.0,63.0,119.0,0.17307107,0.6570517,0.36507937,2.418696,59.269653,2
6bba_fe670320,11371,95,33.0,63.0,157.0,0.22261983,0.80017346,0.52380955,2.418696,59.269653,1
6bba_fe670320,11372,95,18.0,92.0,250.0,0.27815706,0.68223965,0.2857143,2.42597,59.80603,3
6bba_fe670320,11373,95,19.0,51.0,124.0,0.16756228,1.2422134,0.3015873,2.5066607,65.974365,2
6bba_fe670320,11374,95,47.0,0.0,105.0,0.25719702,1.3594913,0.74603176,2.1350024,40.76465,1
6bba_fe670320,11375,95,28.0,8.0,84.0,0.19640721,0.8959563,0.44444445,2.5100527,66.24255,2
6bba_fe670320,11376,95,30.0,210.0,147.0,0.11960657,2.0012312,0.47619048,2.5201738,67.04712,0
6bba_fe670320,11377,95,0.0,8.0,236.0,0.5444295,0.519317,0.0,1.9226114,29.76892,2
6bba_fe670320,11378,95,37.0,96.0,51.0,0.14668112,1.0297897,0.5873016,2.4403894,60.878784,0
6bba_fe670320,11379,95,21.0,181.0,208.0,0.14558518,1.5001878,0.33333334,2.5066607,65.974365,0
6bba_fe670320,11380,95,44.0,222.0,47.0,0.12060222,1.7691145,0.6984127,2.5434792,68.92444,0
6bba_fe670320,11381,95,5.0,18.0,244.0,0.5159428,0.77802694,0.07936508,2.3778818,56.31958,2
6bba_fe670320,11382,95,20.0,48.0,201.0,0.22890337,0.79418623,0.31746033,2.4113774,58.733276,3
6bba_fe670320,11383,95,36.0,67.0,81.0,0.18000433,0.61852443,0.5714286,2.4223385,59.53784,2
6bba_fe670320,11384,95,7.0,5.0,236.0,0.55531555,0.3772768,0.11111111,2.1897697,43.98291,4
6bba_fe670320,11385,95,30.0,115.0,139.0,0.14931779,0.27702844,0.47619048,2.3198614,52.296753,2
6bba_fe670320,11386,95,32.0,115.0,112.0,0.13515478,0.5805735,0.50793654,2.42597,59.80603,2
6bba_fe670320,11387,95,22.0,36.0,201.0,0.24899818,0.61238956,0.34920636,2.418696,59.269653,2
6bba_fe670320,11388,95,26.0,124.0,120.0,0.120416164,0.81013405,0.41269842,2.4223385,59.53784,2
6bba_fe670320,11389,95,31.0,78.0,96.0,0.12586248,0.40463224,0.4920635,2.311903,51.760376,1
6bba_fe670320,11390,95,16.0,129.0,215.0,0.16459563,1.0112399,0.25396827,2.4826555,64.097046,2
6bba_fe670320,11391,95,22.0,117.0,187.0,0.13275066,0.5396794,0.34920636,2.4040146,58.1969,2
6bba_fe670320,11392,95,41.0,3.0,0.0,0.16667813,0.40946203,0.6507937,1.994915,33.25537,1
6bba_fe670320,11393,95,8.0,76.0,159.0,0.13386115,2.7599838,0.12698413,2.5401762,68.65625,0
6bba_fe670320,11394,95,27.0,132.0,119.0,0.12044524,0.34093443,0.42857143,2.429591,60.07422,3
6bba_fe670320,11395,95,18.0,128.0,207.0,0.15692694,0.97454965,0.2857143,2.499849,65.43799,4
6bba_fe670320,11396,95,16.0,60.0,163.0,0.16815676,2.3020108,0.25396827,2.5434792,68.92444,0
6bba_fe670320,11397,95,22.0,128.0,193.0,0.1341475,0.34452847,0.34920636,2.2998617,50.95581,3
6bba_fe670320,11398,95,18.0,234.0,255.0,0.11836487,1.3687925,0.2857143,2.092004,38.350952,0
6bba_fe670320,11399,95,14.0,122.0,217.0,0.17470193,0.45577458,0.22222222,2.2917635,50.419434,3
6bba_fe670320,11400,95,4.0,115.0,187.0,0.12650783,2.311649,0.06349207,2.5401762,68.65625,0
6bba_fe670320,11401,95,26.0,112.0,174.0,0.16255493,0.32308272,0.41269842,2.3158891,52.028564,3
6bba_fe670320,11402,95,20.0,36.0,208.0,0.24716674,0.33028784,0.31746033,2.2712636,49.07849,3
6bba_fe670320,11403,95,22.0,0.0,120.0,0.18708143,0.51199216,0.34920636,2.0871162,38.082764,1
6bba_fe670320,11404,95,35.0,189.0,100.0,0.11226488,0.8024553,0.5555556,2.42597,59.80603,1
6bba_fe670320,11405,95,15.0,70.0,255.0,0.26217523,0.8089298,0.23809524,2.092004,38.350952,1
6bba_fe670320,11406,95,4.0,44.0,255.0,0.34808254,0.24753064,0.06349207,1.8317839,25.746094,2
6bba_fe670320,11407,95,21.0,71.0,240.0,0.25221914,0.6402696,0.33333334,2.3626873,55.246826,1
6bba_fe670320,11408,95,31.0,50.0,255.0,0.3859481,0.52213055,0.4920635,2.0369256,35.40088,4
6bba_fe670320,11409,95,31.0,43.0,255.0,0.37040293,0.62523913,0.4920635,2.0055833,33.791748,4
6bba_fe670320,11410,95,11.0,0.0,148.0,0.2165115,0.72505677,0.17460318,1.9622055,31.64624,1
6bba_fe670320,11411,96,33.0,42.0,140.0,0.44897377,3.425793,0.52380955,2.5401762,68.65625,0
6bba_fe670320,11412,96,38.0,26.0,144.0,0.63839686,4.0249243,0.6031746,2.5434792,68.92444,0
6bba_fe670320,11413,96,35.0,81.0,146.0,0.4400652,3.3308415,0.5555556,2.5434792,68.92444,1
6bba_fe670320,11414,96,27.0,63.0,196.0,0.43428746,2.6388507,0.42857143,2.5235295,67.31531,1
6bba_fe670320,11415,96,47.0,255.0,0.0,0.31669042,3.0154815,0.74603176,1.7994134,24.405151,0
6bba_fe670320,11416,96,25.0,104.0,241.0,0.45330518,3.8535013,0.3968254,2.5368643,68.38806,0
6bba_fe670320,11417,96,14.0,92.0,202.0,0.3806078,4.485086,0.22222222,2.5434792,68.92444,1
6bba_fe670320,11418,96,39.0,46.0,98.0,0.4079135,3.625074,0.61904764,2.5401762,68.65625,1
6bba_fe670320,11419,96,9.0,11.0,165.0,0.47267473,3.7383578,0.14285715,2.5434792,68.92444,1
6bba_fe670320,11420,96,31.0,25.0,114.0,0.43712038,1.9668945,0.4920635,2.5100527,66.24255,2
6bba_fe670320,11421,96,33.0,73.0,204.0,0.47895825,2.737044,0.52380955,2.5434792,68.92444,2
6bba_fe670320,11422,96,35.0,138.0,128.0,0.33925396,3.598213,0.5555556,2.5401762,68.65625,1
6bba_fe670320,11423,96,39.0,108.0,95.0,0.34701866,3.1750913,0.61904764,2.5401762,68.65625,1
6bba_fe670320,11424,96,31.0,32.0,163.0,0.4398544,2.7861867,0.4920635,2.5401762,68.65625,0
6bba_fe670320,11425,96,21.0,219.0,249.0,0.30767787,9.681731,0.33333334,2.5401762,68.65625,0
6bba_fe670320,11426,96,46.0,12.0,68.0,0.41585547,2.7583954,0.73015875,2.5434792,68.92444,1
6bba_fe670320,11427,96,29.0,44.0,191.0,0.44488648,2.6195662,0.46031746,2.5401762,68.65625,1
6bba_fe670320,11428,96,40.0,67.0,93.0,0.37318182,3.768895,0.63492066,2.5401762,68.65625,0
6bba_fe670320,11429,96,43.0,26.0,25.0,0.3320082,2.493599,0.6825397,2.4687274,63.024292,0
6bba_fe670320,11430,96,30.0,59.0,242.0,0.5095285,2.5182946,0.47619048,2.5434792,68.92444,0
6bba_fe670320,11431,96,45.0,38.0,0.0,0.29114875,4.3943634,0.71428573,2.1350024,40.76465,0
6bba_fe670320,11432,96,40.0,67.0,132.0,0.42161286,2.0141537,0.63492066,2.5434792,68.92444,0
6bba_fe670320,11433,96,39.0,48.0,63.0,0.36888236,2.3131936,0.61904764,2.5368643,68.38806,2
6bba_fe670320,11434,96,44.0,49.0,74.0,0.3983828,1.8622509,0.6984127,2.5401762,68.65625,2
6bba_fe670320,11435,96,30.0,68.0,179.0,0.40178114,2.9264188,0.47619048,2.5401762,68.65625,0
6bba_fe670320,11436,96,45.0,106.0,37.0,0.29951495,2.8566406,0.71428573,2.5434792,68.92444,0
6bba_fe670320,11437,96,29.0,98.0,200.0,0.36199418,4.309631,0.46031746,2.5134354,66.51074,1
6bba_fe670320,11438,96,36.0,0.0,149.0,0.46128118,1.6994238,0.5714286,2.125597,40.22827,0
6bba_fe670320,11439,96,23.0,91.0,255.0,0.4192724,5.8764834,0.36507937,2.1396742,41.032837,0
6bba_fe670320,11440,96,31.0,13.0,200.0,0.49976814,2.802829,0.4920635,2.5434792,68.92444,1
6bba_fe670320,11441,96,21.0,253.0,237.0,0.27870828,7.7738338,0.33333334,2.4687274,63.024292,0
6bba_fe670320,11442,96,27.0,30.0,255.0,0.5115911,5.2872314,0.42857143,2.1396742,41.032837,0
