dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,68068,98,20.0,248.0,27.0,0.31256378,0.53765893,0.31746033,2.3395221,53.637695,4
44b6_cf2536e8,68069,98,4.0,243.0,170.0,0.36776602,0.8811709,0.06349207,2.3891516,57.124146,3
44b6_cf2536e8,68070,98,46.0,192.0,242.0,0.41599616,1.4387361,0.73015875,2.5401762,68.65625,1
44b6_cf2536e8,68071,98,50.0,94.0,15.0,0.4330933,1.7026747,0.7936508,2.4150422,59.001465,4
44b6_cf2536e8,68072,98,25.0,32.0,20.0,0.31955883,0.8600078,0.3968254,2.3588579,54.978638,6
44b6_cf2536e8,68073,98,10.0,190.0,73.0,0.35493976,0.27027854,0.15873016,2.1396742,41.032837,5
44b6_cf2536e8,68074,98,55.0,114.0,128.0,0.26003385,2.5267773,0.8730159,2.5335438,68.11987,0
44b6_cf2536e8,68075,98,6.0,84.0,151.0,0.3285337,1.3395249,0.0952381,2.5401762,68.65625,1
44b6_cf2536e8,68076,98,63.0,245.0,0.0,0.41790548,0.8859988,1.0,1.7165622,21.18689,1
44b6_cf2536e8,68077,98,18.0,88.0,76.0,0.3738825,0.6580992,0.2857143,2.2030413,44.787476,2
44b6_cf2536e8,68078,98,5.0,75.0,0.0,0.41203886,0.77673775,0.07936508,1.994915,33.25537,4
44b6_cf2536e8,68079,98,0.0,154.0,60.0,0.37713006,1.5733231,0.0,2.13031,40.49646,3
44b6_cf2536e8,68080,98,0.0,76.0,155.0,0.32252893,1.3702915,0.0,2.13031,40.49646,1
44b6_cf2536e8,68081,98,6.0,63.0,92.0,0.35590833,1.3691185,0.0952381,2.4368005,60.610596,2
44b6_cf2536e8,68082,98,8.0,52.0,116.0,0.33266422,1.1385947,0.12698413,2.5168092,66.77893,2
44b6_cf2536e8,68083,98,40.0,245.0,164.0,0.2908053,0.9309128,0.63492066,2.3778818,56.31958,2
44b6_cf2536e8,68084,98,63.0,175.0,0.0,0.3833575,1.2451065,1.0,1.7994134,24.405151,1
44b6_cf2536e8,68085,98,58.0,52.0,42.0,0.37005705,1.3839175,0.9206349,2.4687274,63.024292,1
44b6_cf2536e8,68086,98,36.0,55.0,18.0,0.36757237,0.7715963,0.5714286,2.3277657,52.83313,3
44b6_cf2536e8,68087,98,16.0,255.0,150.0,0.34542653,0.7833845,0.25396827,2.0723133,37.2782,3
44b6_cf2536e8,68088,98,32.0,76.0,45.0,0.41358468,1.5013394,0.50793654,2.42597,59.80603,3
44b6_cf2536e8,68089,98,34.0,213.0,105.0,0.28024566,1.0093347,0.53968257,2.32382,52.56494,3
44b6_cf2536e8,68090,98,54.0,255.0,72.0,0.3695744,0.8665583,0.85714287,1.9841315,32.718994,3
44b6_cf2536e8,68091,98,40.0,10.0,0.0,0.22745404,2.2153373,0.63492066,2.0968692,38.61914,0
44b6_cf2536e8,68092,98,24.0,144.0,87.0,0.38684,1.2390459,0.3809524,2.4652207,62.756104,2
44b6_cf2536e8,68093,98,44.0,191.0,208.0,0.39061508,1.8418646,0.6984127,2.5268764,67.583496,1
44b6_cf2536e8,68094,98,0.0,232.0,220.0,0.32528317,0.5571624,0.0,1.7994134,24.405151,3
44b6_cf2536e8,68095,98,16.0,192.0,58.0,0.42672822,0.73718023,0.25396827,2.3703089,55.783203,6
44b6_cf2536e8,68096,98,30.0,219.0,95.0,0.3067676,1.439642,0.47619048,2.4652207,62.756104,4
44b6_cf2536e8,68097,98,4.0,52.0,48.0,0.4175886,1.2314215,0.06349207,2.42597,59.80603,3
44b6_cf2536e8,68098,98,39.0,240.0,71.0,0.28749081,0.14305146,0.61904764,2.0471616,35.937256,6
44b6_cf2536e8,68099,98,6.0,116.0,0.0,0.32880607,0.47031137,0.0952381,1.8254013,25.477905,1
44b6_cf2536e8,68100,98,23.0,93.0,42.0,0.38643423,1.0328054,0.36507937,2.3316977,53.10132,2
44b6_cf2536e8,68101,98,60.0,249.0,204.0,0.5337827,0.95916337,0.95238096,2.472224,63.29248,3
44b6_cf2536e8,68102,98,16.0,71.0,19.0,0.38256913,0.51195174,0.25396827,2.1986353,44.519287,4
44b6_cf2536e8,68103,98,39.0,196.0,16.0,0.31032008,0.2607341,0.61904764,2.216155,45.59204,5
44b6_cf2536e8,68104,98,28.0,134.0,74.0,0.3861734,1.2599148,0.44444445,2.3472948,54.174072,3
44b6_cf2536e8,68105,98,23.0,255.0,100.0,0.33578527,0.2899938,0.36507937,1.85688,26.818848,5
44b6_cf2536e8,68106,98,35.0,202.0,53.0,0.32363445,0.4906509,0.5555556,2.2795079,49.61487,7
44b6_cf2536e8,68107,98,27.0,133.0,22.0,0.32189405,1.1128073,0.42857143,2.3158891,52.028564,1
44b6_cf2536e8,68108,98,59.0,221.0,24.0,0.40372205,0.5387111,0.93650794,2.307903,51.492188,1
44b6_cf2536e8,68109,98,21.0,120.0,59.0,0.3452785,1.6925235,0.33333334,2.3703089,55.783203,0
44b6_cf2536e8,68110,98,34.0,226.0,90.0,0.33536553,1.6105626,0.53968257,2.5434792,68.92444,4
44b6_cf2536e8,68111,98,14.0,203.0,86.0,0.31663173,0.252368,0.22222222,2.233402,46.664795,3
44b6_cf2536e8,68112,98,55.0,172.0,0.0,0.37286413,0.9972129,0.8730159,2.1350024,40.76465,2
44b6_cf2536e8,68113,98,8.0,34.0,16.0,0.41601446,1.1125094,0.12698413,2.4791882,63.828857,6
44b6_cf2536e8,68114,98,4.0,106.0,76.0,0.34966224,1.0536585,0.06349207,2.2998617,50.95581,2
44b6_cf2536e8,68115,98,9.0,236.0,112.0,0.32168967,0.426012,0.14285715,2.2753932,49.34668,4
44b6_cf2536e8,68116,98,27.0,98.0,110.0,0.3514041,0.86788267,0.42857143,2.458177,62.219727,2
44b6_cf2536e8,68117,98,2.0,93.0,105.0,0.36537194,1.5063047,0.031746034,2.3588579,54.978638,1
44b6_cf2536e8,68118,98,32.0,133.0,61.0,0.39914003,1.6591622,0.50793654,2.5335438,68.11987,2
44b6_cf2536e8,68119,98,42.0,166.0,130.0,0.39088202,1.386793,0.6666667,2.472224,63.29248,1
44b6_cf2536e8,68120,98,14.0,203.0,237.0,0.36380333,1.0573431,0.22222222,2.458177,62.219727,1
44b6_cf2536e8,68121,98,56.0,19.0,0.0,0.30136332,1.6159601,0.8888889,2.1065323,39.155518,2
44b6_cf2536e8,68122,98,63.0,194.0,183.0,0.4190667,1.3826869,1.0,2.016139,34.328125,3
44b6_cf2536e8,68123,98,27.0,91.0,72.0,0.37711465,1.2303426,0.42857143,2.3198614,52.296753,1
44b6_cf2536e8,68124,98,12.0,117.0,0.0,0.34536245,0.69887114,0.1904762,1.9283676,30.03711,2
44b6_cf2536e8,68125,98,63.0,51.0,3.0,0.4467984,1.198789,1.0,1.9340899,30.305298,1
44b6_cf2536e8,68126,98,40.0,231.0,82.0,0.33601072,1.2532357,0.63492066,2.4687274,63.024292,6
44b6_cf2536e8,68127,98,10.0,233.0,128.0,0.33666968,1.0118831,0.15873016,2.4077017,58.465088,4
44b6_cf2536e8,68128,98,55.0,177.0,188.0,0.385905,1.6172292,0.8730159,2.4617038,62.487915,1
44b6_cf2536e8,68129,98,13.0,107.0,42.0,0.35820088,0.9201631,0.20634921,2.32382,52.56494,2
44b6_cf2536e8,68130,98,39.0,206.0,18.0,0.3930571,0.38533697,0.61904764,2.2753932,49.34668,5
44b6_cf2536e8,68131,98,0.0,55.0,85.0,0.33135796,0.36225456,0.0,1.7589635,22.79602,2
44b6_cf2536e8,68132,98,9.0,87.0,0.0,0.36620012,0.35104325,0.14285715,1.7794183,23.600586,2
44b6_cf2536e8,68133,98,56.0,217.0,176.0,0.40458995,0.39020592,0.8888889,2.3038893,51.224,2
44b6_cf2536e8,68134,98,37.0,208.0,31.0,0.3658823,0.2323,0.5873016,2.1942115,44.2511,5
44b6_cf2536e8,68135,98,3.0,36.0,6.0,0.40636638,1.2341237,0.04761905,2.433201,60.342407,4
44b6_cf2536e8,68136,98,0.0,120.0,65.0,0.34471938,1.8153808,0.0,2.1017118,38.88733,1
44b6_cf2536e8,68137,98,0.0,44.0,133.0,0.273075,1.2045779,0.0,2.120863,39.960083,0
44b6_cf2536e8,68138,98,15.0,140.0,45.0,0.3505042,0.3738514,0.23809524,2.220492,45.86023,4
44b6_cf2536e8,68139,98,15.0,193.0,85.0,0.33270085,0.9468101,0.23809524,2.4113774,58.733276,4
44b6_cf2536e8,68140,98,9.0,174.0,179.0,0.30480608,1.6107168,0.14285715,2.42597,59.80603,0
44b6_cf2536e8,68141,98,52.0,121.0,59.0,0.36664647,1.5268378,0.82539684,2.3928847,57.392334,3
44b6_cf2536e8,68142,98,4.0,183.0,220.0,0.34346953,1.2573943,0.06349207,2.4826555,64.097046,1
44b6_cf2536e8,68143,98,14.0,216.0,36.0,0.38454896,0.0705854,0.22222222,2.0673318,37.01001,6
44b6_cf2536e8,68144,98,32.0,118.0,41.0,0.35468045,1.4421238,0.50793654,2.3665042,55.515015,3
44b6_cf2536e8,68145,98,23.0,67.0,31.0,0.38873747,0.80482036,0.36507937,2.3778818,56.31958,7
44b6_cf2536e8,68146,98,21.0,243.0,28.0,0.3197327,0.50097555,0.33333334,2.3356164,53.369507,5
44b6_cf2536e8,68147,98,32.0,100.0,52.0,0.37861705,1.6678158,0.50793654,2.433201,60.342407,2
44b6_cf2536e8,68148,98,0.0,75.0,86.0,0.4127255,1.2261785,0.0,2.1350024,40.76465,2
44b6_cf2536e8,68149,98,38.0,186.0,255.0,0.41757557,1.140833,0.6031746,2.120863,39.960083,2
44b6_cf2536e8,68150,98,44.0,195.0,160.0,0.38973957,1.2769164,0.6984127,2.5268764,67.583496,3
44b6_cf2536e8,68151,98,31.0,236.0,90.0,0.31604913,0.735384,0.4920635,2.3316977,53.10132,4
44b6_cf2536e8,68152,98,24.0,56.0,43.0,0.33950827,1.401865,0.3809524,2.3778818,56.31958,3
44b6_cf2536e8,68153,98,51.0,86.0,31.0,0.4095716,1.1781857,0.8095238,2.400316,57.92871,3
44b6_cf2536e8,68154,98,40.0,247.0,74.0,0.32289007,0.21422814,0.63492066,2.0317688,35.13269,8
44b6_cf2536e8,68155,98,36.0,129.0,66.0,0.39845666,1.348052,0.5714286,2.4617038,62.487915,3
44b6_cf2536e8,68156,98,26.0,39.0,27.0,0.3348729,1.1373996,0.41269842,2.451093,61.68335,4
44b6_cf2536e8,68157,98,23.0,242.0,96.0,0.30795887,0.12937836,0.36507937,2.1535685,41.837402,5
44b6_cf2536e8,68158,98,54.0,197.0,189.0,0.3982569,0.91533816,0.85714287,2.4150422,59.001465,2
44b6_cf2536e8,68159,98,4.0,186.0,134.0,0.29052618,1.7623519,0.06349207,2.4546402,61.951538,1
44b6_cf2536e8,68160,98,38.0,209.0,42.0,0.3433276,0.41899115,0.6031746,2.2503867,47.73755,5
44b6_cf2536e8,68161,98,46.0,82.0,46.0,0.41041964,1.2316622,0.73015875,2.4546402,61.951538,2
44b6_cf2536e8,68162,98,36.0,67.0,32.0,0.40683672,0.5362467,0.5714286,2.32382,52.56494,5
44b6_cf2536e8,68163,98,60.0,242.0,98.0,0.2859739,1.1384602,0.95238096,2.3741014,56.05139,3
44b6_cf2536e8,68164,98,4.0,218.0,156.0,0.35339463,1.1670393,0.06349207,2.472224,63.29248,5
44b6_cf2536e8,68165,98,45.0,212.0,53.0,0.29977104,1.1908749,0.71428573,2.4826555,64.097046,5
44b6_cf2536e8,68166,98,16.0,217.0,118.0,0.2979727,0.79298955,0.25396827,2.3472948,54.174072,3
44b6_cf2536e8,68167,98,54.0,210.0,79.0,0.27075368,2.0832896,0.85714287,2.4475355,61.41516,2
44b6_cf2536e8,68168,98,25.0,79.0,52.0,0.3784157,0.6405731,0.3968254,2.3198614,52.296753,4
44b6_cf2536e8,68169,98,27.0,197.0,104.0,0.30097148,1.9402326,0.42857143,2.5268764,67.583496,1
44b6_cf2536e8,68170,98,47.0,201.0,5.0,0.36305895,0.56165427,0.74603176,2.4077017,58.465088,3
44b6_cf2536e8,68171,98,23.0,79.0,30.0,0.3934644,0.76983136,0.36507937,2.3158891,52.028564,4
44b6_cf2536e8,68172,98,28.0,156.0,0.0,0.38345337,0.074458905,0.44444445,1.745058,22.259644,5
44b6_cf2536e8,68173,98,6.0,178.0,76.0,0.30379483,0.6323637,0.0952381,2.3038893,51.224,4
44b6_cf2536e8,68174,98,0.0,56.0,154.0,0.21381593,1.1617571,0.0,2.0265856,34.864502,0
44b6_cf2536e8,68175,98,24.0,241.0,135.0,0.29635134,0.9718337,0.3809524,2.4368005,60.610596,1
44b6_cf2536e8,68176,98,25.0,57.0,91.0,0.29880098,0.987905,0.3968254,2.4687274,63.024292,1
44b6_cf2536e8,68177,98,24.0,18.0,8.0,0.24931246,0.2922433,0.3809524,2.18531,43.71472,3
44b6_cf2536e8,68178,98,12.0,80.0,19.0,0.3935605,0.8517375,0.1904762,2.3816502,56.58777,4
44b6_cf2536e8,68179,98,54.0,255.0,179.0,0.38345337,-0.14025177,0.85714287,1.6167089,17.70044,5
44b6_cf2536e8,68180,98,32.0,56.0,68.0,0.31434992,1.3450531,0.50793654,2.5302145,67.851685,1
44b6_cf2536e8,68181,98,45.0,185.0,31.0,0.27916571,1.705855,0.71428573,2.4964292,65.1698,1
44b6_cf2536e8,68182,98,25.0,20.0,0.0,0.2559396,0.3173168,0.3968254,1.8691776,27.355225,4
44b6_cf2536e8,68183,98,63.0,16.0,0.0,0.26047102,0.5113514,1.0,1.5833651,16.627686,2
44b6_cf2536e8,68184,98,19.0,63.0,105.0,0.27289826,0.740309,0.3015873,2.311903,51.760376,0
44b6_cf2536e8,68185,98,16.0,68.0,39.0,0.35773566,0.30934387,0.25396827,2.167286,42.641968,5
44b6_cf2536e8,68186,98,47.0,193.0,251.0,0.39252174,0.7551281,0.74603176,2.4040146,58.1969,2
44b6_cf2536e8,68187,98,50.0,224.0,23.0,0.3810179,0.2785284,0.7936508,2.216155,45.59204,4
44b6_cf2536e8,68188,98,45.0,128.0,122.0,0.3354113,0.5639181,0.71428573,2.3158891,52.028564,0
44b6_cf2536e8,68189,98,19.0,82.0,26.0,0.40330872,1.3589272,0.3015873,2.5100527,66.24255,5
44b6_cf2536e8,68190,98,28.0,232.0,29.0,0.35301635,0.38794178,0.44444445,2.224812,46.128418,3
44b6_cf2536e8,68191,98,0.0,229.0,181.0,0.27830684,-0.18077414,0.0,1.4738066,13.409424,1
44b6_cf2536e8,68192,98,50.0,134.0,54.0,0.38536808,1.1819141,0.7936508,2.418696,59.269653,3
44b6_cf2536e8,68193,98,50.0,111.0,0.0,0.48180264,0.8992704,0.7936508,2.0265856,34.864502,3
44b6_cf2536e8,68194,98,0.0,62.0,111.0,0.3422341,1.4005197,0.0,2.0265856,34.864502,1
44b6_cf2536e8,68195,98,18.0,209.0,255.0,0.33195746,-0.22114637,0.2857143,1.6487311,18.773193,2
44b6_cf2536e8,68196,98,47.0,84.0,20.0,0.41513133,1.2431483,0.74603176,2.4895616,64.63342,3
44b6_cf2536e8,68197,98,3.0,6.0,34.0,0.30511472,1.2758651,0.04761905,2.4546402,61.951538,0
44b6_cf2536e8,68198,98,20.0,38.0,36.0,0.33520845,0.45399916,0.31746033,2.211801,45.323853,4
44b6_cf2536e8,68199,98,0.0,190.0,242.0,0.29122505,0.7413017,0.0,1.8752661,27.623413,1
44b6_cf2536e8,68200,98,37.0,221.0,23.0,0.3960177,-0.10519949,0.5873016,1.9283676,30.03711,5
44b6_cf2536e8,68201,98,15.0,22.0,21.0,0.33740336,0.629325,0.23809524,2.2376726,46.932983,4
44b6_cf2536e8,68202,98,28.0,216.0,103.0,0.2957107,1.1096754,0.44444445,2.4223385,59.53784,5
44b6_cf2536e8,68203,98,57.0,230.0,157.0,0.36988318,0.45207912,0.9047619,2.400316,57.92871,2
44b6_cf2536e8,68204,98,37.0,97.0,15.0,0.38038945,0.30944544,0.5873016,2.1535685,41.837402,3
44b6_cf2536e8,68205,98,9.0,214.0,167.0,0.29820305,0.5328,0.14285715,2.418696,59.269653,4
44b6_cf2536e8,68206,98,13.0,180.0,48.0,0.31045276,0.4138004,0.20634921,2.216155,45.59204,2
44b6_cf2536e8,68207,98,59.0,212.0,44.0,0.30256844,0.842318,0.93650794,2.3816502,56.58777,1
44b6_cf2536e8,68208,98,31.0,225.0,123.0,0.28021207,0.29696733,0.4920635,2.211801,45.323853,5
44b6_cf2536e8,68209,98,48.0,123.0,0.0,0.4973367,1.0691197,0.7619048,2.0623262,36.74182,3
44b6_cf2536e8,68210,98,63.0,121.0,0.0,0.4412749,1.1019974,1.0,1.6870874,20.114136,2
44b6_cf2536e8,68211,98,31.0,102.0,100.0,0.35235134,1.1465175,0.4920635,2.4652207,62.756104,2
44b6_cf2536e8,68212,98,2.0,160.0,69.0,0.34136468,0.770247,0.031746034,2.17182,42.910156,1
44b6_cf2536e8,68213,98,63.0,121.0,13.0,0.4157257,0.6610266,1.0,2.0420563,35.669067,3
44b6_cf2536e8,68214,98,12.0,214.0,95.0,0.28878734,0.37769854,0.1904762,2.2795079,49.61487,2
44b6_cf2536e8,68215,98,53.0,64.0,39.0,0.37016076,0.75550395,0.84126985,2.3703089,55.783203,2
44b6_cf2536e8,68216,98,63.0,185.0,171.0,0.37599763,1.7183772,1.0,2.0420563,35.669067,1
44b6_cf2536e8,68217,98,44.0,221.0,92.0,0.26318514,0.54018855,0.6984127,2.2753932,49.34668,4
44b6_cf2536e8,68218,98,8.0,195.0,139.0,0.2817481,1.4453803,0.12698413,2.3854067,56.855957,3
44b6_cf2536e8,68219,98,63.0,101.0,68.0,0.33335638,0.8042561,1.0,2.010875,34.059937,0
44b6_cf2536e8,68220,98,33.0,166.0,218.0,0.39624804,0.81852406,0.52380955,2.2753932,49.34668,1
44b6_cf2536e8,68221,98,36.0,111.0,0.0,0.43204126,0.41022667,0.5714286,1.8813155,27.891602,2
44b6_cf2536e8,68222,98,17.0,239.0,198.0,0.32304108,0.4037935,0.26984128,2.2753932,49.34668,3
44b6_cf2536e8,68223,98,0.0,248.0,38.0,0.26335183,0.03669959,0.0,1.7019525,20.650513,2
44b6_cf2536e8,68224,98,0.0,25.0,97.0,0.24143293,1.0752236,0.0,2.1065323,39.155518,0
44b6_cf2536e8,68225,98,63.0,143.0,73.0,0.34200096,0.4213667,1.0,1.7589635,22.79602,1
44b6_cf2536e8,68226,98,6.0,205.0,114.0,0.30565262,0.73949873,0.0952381,2.3356164,53.369507,3
44b6_cf2536e8,68227,98,30.0,96.0,8.0,0.40328124,0.8218588,0.47619048,2.2836077,49.883057,5
44b6_cf2536e8,68228,98,42.0,93.0,94.0,0.30846986,0.8476396,0.6666667,2.4861133,64.365234,1
44b6_cf2536e8,68229,98,11.0,180.0,73.0,0.33807603,1.3178414,0.17460318,2.5168092,66.77893,4
44b6_cf2536e8,68230,98,23.0,20.0,27.0,0.26235992,0.52542037,0.36507937,2.418696,59.269653,3
44b6_cf2536e8,68231,98,43.0,90.0,34.0,0.392206,0.5866841,0.6825397,2.3198614,52.296753,4
44b6_cf2536e8,68232,98,56.0,228.0,164.0,0.37340054,0.28302607,0.8888889,2.3277657,52.83313,2
44b6_cf2536e8,68233,98,58.0,224.0,101.0,0.23676075,1.919538,0.9206349,2.429591,60.07422,0
44b6_cf2536e8,68234,98,44.0,255.0,239.0,0.38703772,0.24765903,0.6984127,1.910994,29.232544,1
44b6_cf2536e8,68235,98,23.0,206.0,46.0,0.43863472,0.6000269,0.36507937,2.3665042,55.515015,4
44b6_cf2536e8,68236,98,54.0,111.0,75.0,0.3275621,0.68888414,0.85714287,2.418696,59.269653,2
44b6_cf2536e8,68237,98,36.0,147.0,57.0,0.37201402,0.8366631,0.5714286,2.3511617,54.44226,2
44b6_cf2536e8,68238,98,22.0,119.0,95.0,0.36292475,1.7485621,0.34920636,2.493,64.90161,2
44b6_cf2536e8,68239,98,14.0,97.0,0.0,0.36937714,0.099014886,0.22222222,1.7994134,24.405151,4
44b6_cf2536e8,68240,98,41.0,205.0,76.0,0.271074,1.6359323,0.6507937,2.475711,63.56067,4
44b6_cf2536e8,68241,98,46.0,200.0,204.0,0.37243962,0.6406134,0.73015875,2.4475355,61.41516,2
44b6_cf2536e8,68242,98,57.0,9.0,0.0,0.24437168,1.1839042,0.9047619,2.120863,39.960083,2
44b6_cf2536e8,68243,98,19.0,91.0,11.0,0.36440733,0.004822253,0.3015873,2.010875,34.059937,4
44b6_cf2536e8,68244,98,43.0,117.0,150.0,0.2340747,1.391094,0.6825397,2.5100527,66.24255,0
44b6_cf2536e8,68245,98,2.0,131.0,41.0,0.36969066,0.48791862,0.031746034,2.2376726,46.932983,2
44b6_cf2536e8,68246,98,22.0,234.0,65.0,0.263992,0.056709547,0.34920636,2.0471616,35.937256,1
44b6_cf2536e8,68247,98,13.0,136.0,250.0,0.24345988,0.84286964,0.20634921,2.4439676,61.146973,0
44b6_cf2536e8,68248,98,0.0,255.0,90.0,0.27826193,-0.15030491,0.0,1.3209448,9.654785,1
44b6_cf2536e8,68249,98,63.0,142.0,79.0,0.32956192,0.3213724,1.0,1.745058,22.259644,2
44b6_cf2536e8,68250,98,44.0,181.0,106.0,0.33269167,0.538548,0.6984127,2.2917635,50.419434,1
44b6_cf2536e8,68251,98,0.0,237.0,238.0,0.32467598,-0.53048366,0.0,1.3681608,10.727539,1
44b6_cf2536e8,68252,98,14.0,255.0,130.0,0.30648753,0.2617148,0.22222222,1.8506696,26.55066,2
44b6_cf2536e8,68253,98,28.0,85.0,22.0,0.4022974,0.6838885,0.44444445,2.2998617,50.95581,3
44b6_cf2536e8,68254,98,38.0,202.0,89.0,0.26418722,1.886387,0.6031746,2.4687274,63.024292,2
44b6_cf2536e8,68255,98,56.0,252.0,255.0,0.46031225,0.3866408,0.8888889,1.9510565,31.109863,3
44b6_cf2536e8,68256,98,17.0,162.0,211.0,0.3702981,0.7268503,0.26984128,2.400316,57.92871,1
44b6_cf2536e8,68257,98,42.0,235.0,241.0,0.39841706,0.33746928,0.6666667,2.3816502,56.58777,3
44b6_cf2536e8,68258,98,3.0,41.0,0.0,0.39332876,1.0570848,0.04761905,2.0623262,36.74182,4
44b6_cf2536e8,68259,98,48.0,248.0,76.0,0.35931128,0.46668544,0.7619048,2.2587838,48.273926,7
44b6_cf2536e8,68260,98,41.0,64.0,0.0,0.4312445,0.5382173,0.6507937,1.905132,28.964355,3
44b6_cf2536e8,68261,98,30.0,43.0,13.0,0.31358573,0.630532,0.47619048,2.3038893,51.224,5
44b6_cf2536e8,68262,98,63.0,201.0,42.0,0.31680515,0.9110513,1.0,2.0968692,38.61914,1
44b6_cf2536e8,68263,98,59.0,203.0,59.0,0.2695121,1.2999476,0.93650794,2.3626873,55.246826,1
44b6_cf2536e8,68264,98,0.0,178.0,239.0,0.2882632,0.5503994,0.0,1.8125006,24.941528,1
44b6_cf2536e8,68265,98,61.0,143.0,0.0,0.3747522,-0.16505753,0.96825397,1.5213813,14.750366,2
44b6_cf2536e8,68266,98,34.0,52.0,45.0,0.3118957,0.9241141,0.53968257,2.458177,62.219727,3
44b6_cf2536e8,68267,98,20.0,255.0,255.0,0.34694865,0.3405895,0.31746033,1.5574036,15.82312,3
44b6_cf2536e8,68268,98,48.0,156.0,123.0,0.36531487,0.3390444,0.7619048,2.1942115,44.2511,3
44b6_cf2536e8,68269,98,36.0,198.0,65.0,0.2938788,0.67947125,0.5714286,2.42597,59.80603,4
44b6_cf2536e8,68270,98,40.0,112.0,41.0,0.34355947,0.47089556,0.63492066,2.262959,48.542114,3
44b6_cf2536e8,68271,98,3.0,14.0,0.0,0.32395965,0.44835526,0.04761905,1.8381224,26.014282,4
44b6_cf2536e8,68272,98,57.0,217.0,125.0,0.2800946,0.29308861,0.9047619,2.2753932,49.34668,1
44b6_cf2536e8,68273,98,9.0,161.0,234.0,0.3539224,1.2068567,0.14285715,2.5235295,67.31531,2
44b6_cf2536e8,68274,98,14.0,183.0,255.0,0.32252124,0.5538697,0.22222222,1.9677329,31.914429,1
44b6_cf2536e8,68275,98,3.0,118.0,197.0,0.25680494,0.9287396,0.04761905,2.418696,59.269653,1
44b6_cf2536e8,68276,98,2.0,118.0,194.0,0.27046552,1.1187308,0.031746034,2.400316,57.92871,1
44b6_cf2536e8,68277,98,55.0,205.0,186.0,0.39143574,0.43681267,0.8730159,2.2998617,50.95581,3
44b6_cf2536e8,68278,98,19.0,37.0,15.0,0.32454506,0.21645413,0.3015873,2.211801,45.323853,5
44b6_cf2536e8,68279,98,52.0,231.0,80.0,0.28577182,0.11057116,0.82539684,2.1065323,39.155518,3
44b6_cf2536e8,68280,98,51.0,144.0,85.0,0.37880465,0.5486002,0.8095238,2.2795079,49.61487,1
44b6_cf2536e8,68281,98,0.0,214.0,110.0,0.34046113,0.97920567,0.0,2.1161075,39.691895,2
44b6_cf2536e8,68282,98,20.0,145.0,123.0,0.39444667,0.11498618,0.31746033,2.0420563,35.669067,2
44b6_cf2536e8,68283,98,0.0,99.0,213.0,0.1604215,2.33789,0.0,2.125597,40.22827,0
44b6_cf2536e8,68284,98,11.0,172.0,156.0,0.28538895,0.61542094,0.17460318,2.2712636,49.07849,1
44b6_cf2536e8,68285,98,15.0,197.0,134.0,0.25692677,1.1481298,0.23809524,2.4861133,64.365234,1
44b6_cf2536e8,68286,98,0.0,157.0,176.0,0.36092216,1.1623456,0.0,2.1065323,39.155518,1
44b6_cf2536e8,68287,98,13.0,179.0,64.0,0.3158096,0.632893,0.20634921,2.3356164,53.369507,7
44b6_cf2536e8,68288,98,0.0,229.0,130.0,0.2618325,-0.48538515,0.0,1.3681608,10.727539,3
44b6_cf2536e8,68289,98,0.0,58.0,51.0,0.38224402,0.8495034,0.0,2.0673318,37.01001,1
44b6_cf2536e8,68290,98,20.0,129.0,18.0,0.31120625,0.0823889,0.31746033,2.0723133,37.2782,4
44b6_cf2536e8,68291,98,52.0,128.0,160.0,0.21977039,1.09981,0.82539684,2.4826555,64.097046,0
44b6_cf2536e8,68292,98,61.0,139.0,9.0,0.3635104,-0.36760756,0.96825397,1.4015437,11.5321045,2
44b6_cf2536e8,68293,98,18.0,10.0,31.0,0.23550084,0.5110511,0.2857143,2.3277657,52.83313,2
44b6_cf2536e8,68294,98,56.0,191.0,30.0,0.24877404,-0.004464598,0.8888889,2.0871162,38.082764,2
44b6_cf2536e8,68295,98,39.0,110.0,37.0,0.36019447,0.4549095,0.61904764,2.3158891,52.028564,4
44b6_cf2536e8,68296,98,63.0,148.0,183.0,0.24603449,0.21729608,1.0,1.887326,28.15979,0
44b6_cf2536e8,68297,98,16.0,164.0,244.0,0.33127776,0.9686583,0.25396827,2.5032594,65.70618,1
44b6_cf2536e8,68298,98,42.0,181.0,123.0,0.31976014,0.5869335,0.6666667,2.3665042,55.515015,0
44b6_cf2536e8,68299,98,63.0,156.0,30.0,0.29857317,0.26124394,1.0,1.745058,22.259644,1
44b6_cf2536e8,68300,98,60.0,119.0,58.0,0.3317847,0.4617898,0.95238096,2.2587838,48.273926,1
44b6_cf2536e8,68301,98,37.0,88.0,4.0,0.39396927,0.09150712,0.5873016,2.057296,36.473633,6
44b6_cf2536e8,68302,98,21.0,167.0,158.0,0.3569913,0.8222694,0.33333334,2.3703089,55.783203,2
44b6_cf2536e8,68303,98,9.0,172.0,225.0,0.33394092,1.324635,0.14285715,2.5100527,66.24255,2
44b6_cf2536e8,68304,98,56.0,100.0,20.0,0.40140206,0.6055532,0.8888889,2.3778818,56.31958,2
44b6_cf2536e8,68305,98,15.0,230.0,143.0,0.2749559,0.41576847,0.23809524,2.307903,51.492188,4
