dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,36428,92,0.0,187.0,247.0,0.4076123,1.5627807,0.0,2.0420563,35.669067,1
6bba_09961292,36429,92,0.0,166.0,189.0,0.5131846,0.69980264,0.0,1.9622055,31.64624,2
6bba_09961292,36430,92,24.0,216.0,26.0,0.59523726,0.9992431,0.3809524,2.451093,61.68335,5
6bba_09961292,36431,92,29.0,185.0,23.0,0.4858446,1.2775555,0.46031746,2.5235295,67.31531,2
6bba_09961292,36432,92,0.0,99.0,218.0,0.34100986,1.7446523,0.0,2.0723133,37.2782,0
6bba_09961292,36433,92,11.0,178.0,144.0,0.33702922,1.1289054,0.17460318,2.429591,60.07422,1
6bba_09961292,36434,92,3.0,84.0,108.0,0.43572444,1.1565602,0.04761905,2.2836077,49.883057,3
6bba_09961292,36435,92,3.0,70.0,145.0,0.5402217,1.1166377,0.04761905,2.4895616,64.63342,4
6bba_09961292,36436,92,35.0,140.0,0.0,0.3522924,0.4345604,0.5555556,1.9786955,32.450806,1
6bba_09961292,36437,92,0.0,204.0,202.0,0.42982906,1.760554,0.0,2.1065323,39.155518,0
6bba_09961292,36438,92,0.0,0.0,196.0,0.29971176,2.4346128,0.0,1.7994134,24.405151,0
6bba_09961292,36439,92,0.0,176.0,134.0,0.4792482,0.78705215,0.0,1.9732294,32.182617,1
6bba_09961292,36440,92,26.0,230.0,130.0,0.3684219,0.3633811,0.41269842,2.3741014,56.05139,1
6bba_09961292,36441,92,33.0,64.0,8.0,0.38279888,0.9875265,0.52380955,2.458177,62.219727,1
6bba_09961292,36442,92,25.0,255.0,22.0,0.5408787,0.44378203,0.3968254,1.9510565,31.109863,1
6bba_09961292,36443,92,17.0,197.0,17.0,0.6426739,0.27077883,0.26984128,2.2795079,49.61487,4
6bba_09961292,36444,92,30.0,124.0,0.0,0.34707454,0.19470508,0.47619048,1.863049,27.087036,2
6bba_09961292,36445,92,0.0,20.0,211.0,0.27235162,1.8146763,0.0,2.0471616,35.937256,0
6bba_09961292,36446,92,14.0,177.0,62.0,0.5802138,0.17296897,0.22222222,2.262959,48.542114,5
6bba_09961292,36447,92,14.0,255.0,211.0,0.40338477,0.63491386,0.22222222,2.0623262,36.74182,1
6bba_09961292,36448,92,15.0,246.0,198.0,0.38442114,0.9174798,0.23809524,2.418696,59.269653,2
6bba_09961292,36449,92,12.0,221.0,0.0,0.7080746,0.24174146,0.1904762,1.85688,26.818848,4
6bba_09961292,36450,92,2.0,104.0,106.0,0.53376466,0.9131429,0.031746034,2.451093,61.68335,1
6bba_09961292,36451,92,7.0,255.0,195.0,0.47135317,0.26074642,0.11111111,1.8813155,27.891602,2
6bba_09961292,36452,92,27.0,255.0,0.0,0.53797925,1.2994459,0.42857143,1.7794183,23.600586,1
6bba_09961292,36453,92,0.0,85.0,133.0,0.4942187,0.5361318,0.0,1.9841315,32.718994,3
6bba_09961292,36454,92,10.0,65.0,91.0,0.44626734,0.818808,0.15873016,2.4546402,61.951538,3
6bba_09961292,36455,92,18.0,221.0,19.0,0.6374411,0.43254876,0.2857143,2.2712636,49.07849,5
6bba_09961292,36456,92,16.0,79.0,48.0,0.5083127,0.27212512,0.25396827,2.3277657,52.83313,3
6bba_09961292,36457,92,10.0,222.0,181.0,0.38318515,0.26006737,0.15873016,2.2712636,49.07849,2
6bba_09961292,36458,92,2.0,79.0,0.0,0.56799954,1.4459786,0.031746034,2.016139,34.328125,1
6bba_09961292,36459,92,23.0,193.0,34.0,0.51988417,0.44590077,0.36507937,2.3891516,57.124146,4
6bba_09961292,36460,92,5.0,36.0,119.0,0.4119065,0.26487118,0.07936508,2.2376726,46.932983,2
6bba_09961292,36461,92,9.0,124.0,85.0,0.4484751,0.37687746,0.14285715,2.3928847,57.392334,4
6bba_09961292,36462,92,0.0,196.0,102.0,0.641479,0.4478789,0.0,1.8506696,26.55066,2
6bba_09961292,36463,92,20.0,163.0,19.0,0.55335456,0.45473635,0.31746033,2.3703089,55.783203,3
6bba_09961292,36464,92,0.0,77.0,134.0,0.4409067,0.5785402,0.0,1.7861332,23.868774,3
6bba_09961292,36465,92,16.0,208.0,117.0,0.50538117,0.32071522,0.25396827,2.2876928,50.151245,2
6bba_09961292,36466,92,23.0,32.0,8.0,0.43738744,0.80011255,0.36507937,2.433201,60.342407,2
6bba_09961292,36467,92,11.0,246.0,18.0,0.70177156,0.3369468,0.17460318,2.216155,45.59204,4
6bba_09961292,36468,92,0.0,239.0,139.0,0.62405664,0.82364905,0.0,2.010875,34.059937,1
6bba_09961292,36469,92,22.0,39.0,36.0,0.3453114,0.1964284,0.34920636,2.2795079,49.61487,2
6bba_09961292,36470,92,0.0,56.0,73.0,0.39746347,-0.5670504,0.0,1.1697611,6.704712,2
6bba_09961292,36471,92,29.0,188.0,77.0,0.2892307,0.75130403,0.46031746,2.3778818,56.31958,1
6bba_09961292,36472,92,30.0,255.0,88.0,0.41398436,0.66051817,0.47619048,1.9283676,30.03711,3
6bba_09961292,36473,92,39.0,255.0,81.0,0.3233416,0.86312157,0.61904764,2.0420563,35.669067,2
6bba_09961292,36474,92,0.0,208.0,255.0,0.38106722,1.3884639,0.0,1.7794183,23.600586,0
6bba_09961292,36475,92,17.0,191.0,102.0,0.40598664,0.13724652,0.26984128,2.17182,42.910156,2
6bba_09961292,36476,92,0.0,157.0,0.0,0.70427275,0.44763613,0.0,1.5396031,15.286743,3
6bba_09961292,36477,92,8.0,105.0,154.0,0.32250994,0.4424289,0.12698413,2.3395221,53.637695,2
6bba_09961292,36478,92,20.0,68.0,0.0,0.53346175,0.14332661,0.31746033,1.8254013,25.477905,2
6bba_09961292,36479,92,8.0,227.0,175.0,0.4804248,0.5308192,0.12698413,2.4652207,62.756104,3
6bba_09961292,36480,92,8.0,105.0,150.0,0.3301904,0.52277565,0.12698413,2.3588579,54.978638,1
6bba_09961292,36481,92,0.0,166.0,118.0,0.43938372,0.7292721,0.0,1.994915,33.25537,0
6bba_09961292,36482,92,0.0,111.0,138.0,0.37557456,0.3447914,0.0,1.8317839,25.746094,0
6bba_09961292,36483,92,14.0,49.0,105.0,0.354789,0.55064654,0.22222222,2.3356164,53.369507,2
6bba_09961292,36484,92,15.0,238.0,176.0,0.300912,0.3913601,0.23809524,2.32382,52.56494,1
6bba_09961292,36485,92,0.0,92.0,139.0,0.5377576,0.14320607,0.0,1.887326,28.15979,3
6bba_09961292,36486,92,0.0,86.0,192.0,0.29714316,1.004171,0.0,2.0055833,33.791748,0
6bba_09961292,36487,92,6.0,255.0,229.0,0.43295702,0.20677906,0.0952381,1.8125006,24.941528,1
6bba_09961292,36488,92,26.0,116.0,25.0,0.24454257,0.6072705,0.41269842,2.3891516,57.124146,0
6bba_09961292,36489,92,0.0,187.0,29.0,0.65718716,-0.11386858,0.0,1.5121043,14.482178,2
6bba_09961292,36490,92,0.0,64.0,255.0,0.19385213,1.6997508,0.0,1.7019525,20.650513,0
6bba_09961292,36491,92,10.0,141.0,126.0,0.26810032,0.18990295,0.15873016,2.2419267,47.20117,2
6bba_09961292,36492,92,0.0,180.0,47.0,0.65516555,-0.23386416,0.0,1.4229447,12.068481,2
6bba_09961292,36493,92,10.0,231.0,93.0,0.57086635,-0.20032582,0.15873016,1.7589635,22.79602,6
6bba_09961292,36494,92,34.0,255.0,75.0,0.38148218,0.47580332,0.53968257,1.9283676,30.03711,2
6bba_09961292,36495,92,4.0,157.0,197.0,0.40186787,0.668676,0.06349207,2.3395221,53.637695,2
6bba_09961292,36496,92,34.0,255.0,0.0,0.42263484,0.30395073,0.53968257,1.6248331,17.968628,1
6bba_09961292,36497,92,29.0,248.0,127.0,0.3281981,0.1832611,0.46031746,2.3198614,52.296753,3
6bba_09961292,36498,92,0.0,15.0,255.0,0.18737586,1.7920535,0.0,1.745058,22.259644,0
6bba_09961292,36499,92,31.0,154.0,8.0,0.3855962,0.450729,0.4920635,2.475711,63.56067,3
6bba_09961292,36500,92,27.0,0.0,0.0,0.3104482,-0.06567621,0.42857143,1.493201,13.945801,2
6bba_09961292,36501,92,35.0,110.0,0.0,0.21466868,1.2460614,0.5555556,2.125597,40.22827,1
6bba_09961292,36502,92,29.0,255.0,129.0,0.33220646,0.09367019,0.46031746,1.9168203,29.500732,3
6bba_09961292,36503,92,41.0,245.0,47.0,0.27176774,0.33686674,0.6507937,2.3158891,52.028564,2
6bba_09961292,36504,92,11.0,221.0,200.0,0.27491066,0.05744908,0.17460318,2.1443257,41.301025,1
6bba_09961292,36505,92,26.0,20.0,0.0,0.31383476,0.12926918,0.41269842,1.8381224,26.014282,2
6bba_09961292,36506,93,0.0,45.0,142.0,0.92101544,3.6428218,0.0,2.1350024,40.76465,0
6bba_09961292,36507,93,0.0,102.0,130.0,0.9116999,4.9333606,0.0,2.120863,39.960083,3
6bba_09961292,36508,93,0.0,217.0,165.0,0.9865252,4.0057654,0.0,2.1396742,41.032837,0
6bba_09961292,36509,93,0.0,169.0,172.0,0.72691077,4.2260017,0.0,2.1350024,40.76465,0
6bba_09961292,36510,93,16.0,221.0,112.0,0.80756575,2.81608,0.25396827,2.5201738,67.04712,3
6bba_09961292,36511,93,8.0,128.0,68.0,0.88567543,2.3831728,0.12698413,2.4687274,63.024292,3
6bba_09961292,36512,93,21.0,81.0,0.0,0.9780155,2.9847174,0.33333334,2.120863,39.960083,2
6bba_09961292,36513,93,0.0,183.0,192.0,0.75952905,3.4405754,0.0,2.1350024,40.76465,0
6bba_09961292,36514,93,3.0,104.0,100.0,0.83934575,3.409713,0.04761905,2.4652207,62.756104,2
6bba_09961292,36515,93,0.0,20.0,45.0,0.80565625,1.9038891,0.0,2.0317688,35.13269,1
6bba_09961292,36516,93,8.0,30.0,59.0,0.8525223,2.4887853,0.12698413,2.3854067,56.855957,1
6bba_09961292,36517,93,0.0,194.0,132.0,1.2076273,4.3176847,0.0,2.1396742,41.032837,1
6bba_09961292,36518,93,0.0,90.0,157.0,0.81238353,3.3332508,0.0,2.1396742,41.032837,1
6bba_09961292,36519,93,0.0,37.0,82.0,0.96163124,2.5947182,0.0,2.1396742,41.032837,0
6bba_09961292,36520,93,11.0,46.0,65.0,0.76793563,1.8797395,0.17460318,2.4687274,63.024292,1
6bba_09961292,36521,93,13.0,241.0,126.0,0.96919686,4.7229457,0.20634921,2.5201738,67.04712,2
6bba_09961292,36522,93,4.0,196.0,132.0,1.0953491,4.3337636,0.06349207,2.5335438,68.11987,1
6bba_09961292,36523,93,16.0,224.0,93.0,0.86152416,1.5270512,0.25396827,2.4150422,59.001465,3
6bba_09961292,36524,93,20.0,94.0,15.0,0.7869965,2.7792172,0.31746033,2.5401762,68.65625,0
6bba_09961292,36525,93,6.0,0.0,19.0,0.647332,2.885986,0.0952381,2.010875,34.059937,1
6bba_09961292,36526,93,15.0,61.0,28.0,0.8576982,2.3947363,0.23809524,2.4687274,63.024292,4
6bba_09961292,36527,93,0.0,63.0,135.0,0.7714604,3.624703,0.0,2.1396742,41.032837,0
6bba_09961292,36528,93,8.0,114.0,28.0,0.9880057,4.385326,0.12698413,2.5401762,68.65625,2
6bba_09961292,36529,93,11.0,68.0,54.0,0.903297,2.4658823,0.17460318,2.4687274,63.024292,5
6bba_09961292,36530,93,23.0,195.0,10.0,0.8867489,3.9619381,0.36507937,2.5401762,68.65625,3
6bba_09961292,36531,93,0.0,24.0,102.0,0.95773834,2.978769,0.0,2.1396742,41.032837,2
6bba_09961292,36532,93,13.0,11.0,25.0,0.7037638,3.31795,0.20634921,2.5168092,66.77893,2
6bba_09961292,36533,93,9.0,113.0,57.0,0.8818089,2.1401365,0.14285715,2.5235295,67.31531,1
6bba_09961292,36534,93,14.0,12.0,2.0,0.71984255,3.5339534,0.22222222,2.3778818,56.31958,3
6bba_09961292,36535,93,13.0,86.0,34.0,1.109352,2.6838796,0.20634921,2.4687274,63.024292,4
6bba_09961292,36536,93,5.0,12.0,101.0,0.7319769,1.8879519,0.07936508,2.5100527,66.24255,3
6bba_09961292,36537,93,13.0,240.0,103.0,1.0877662,4.1076202,0.20634921,2.499849,65.43799,1
6bba_09961292,36538,93,11.0,43.0,5.0,0.84558594,2.298183,0.17460318,2.4617038,62.487915,2
6bba_09961292,36539,93,0.0,76.0,73.0,1.1082835,3.06581,0.0,2.0723133,37.2782,1
6bba_09961292,36540,93,8.0,32.0,33.0,0.84900934,2.0479097,0.12698413,2.3741014,56.05139,3
6bba_09961292,36541,93,4.0,52.0,73.0,0.82901335,2.0139508,0.06349207,2.5066607,65.974365,1
6bba_09961292,36542,93,0.0,255.0,136.0,1.0506161,5.0750227,0.0,1.7927979,24.136963,2
6bba_09961292,36543,93,23.0,220.0,74.0,0.7388239,2.4305515,0.36507937,2.499849,65.43799,1
6bba_09961292,36544,93,6.0,186.0,106.0,0.9245413,2.0650816,0.0952381,2.4687274,63.024292,3
6bba_09961292,36545,93,18.0,209.0,76.0,0.75018394,2.3609114,0.2857143,2.4964292,65.1698,1
6bba_09961292,36546,93,3.0,218.0,133.0,1.2149173,3.781988,0.04761905,2.5401762,68.65625,1
6bba_09961292,36547,93,11.0,47.0,45.0,0.7357013,2.3304982,0.17460318,2.4826555,64.097046,2
6bba_09961292,36548,93,11.0,61.0,0.0,0.94495326,2.6953158,0.17460318,2.0471616,35.937256,2
6bba_09961292,36549,93,10.0,195.0,93.0,0.85751104,2.10031,0.15873016,2.4687274,63.024292,1
6bba_09961292,36550,93,1.0,92.0,77.0,0.9531416,3.7000365,0.015873017,2.3277657,52.83313,2
6bba_09961292,36551,93,10.0,125.0,45.0,0.8885257,1.8875402,0.15873016,2.4687274,63.024292,3
6bba_09961292,36552,93,0.0,255.0,179.0,0.78922224,3.0278585,0.0,1.7927979,24.136963,1
6bba_09961292,36553,93,0.0,27.0,22.0,1.0600255,2.4342158,0.0,2.1350024,40.76465,2
6bba_09961292,36554,93,0.0,247.0,221.0,0.6950574,4.30322,0.0,2.1350024,40.76465,1
6bba_09961292,36555,93,5.0,89.0,49.0,0.90445584,2.5709305,0.07936508,2.5401762,68.65625,1
6bba_09961292,36556,93,10.0,88.0,0.0,0.81669974,2.938007,0.15873016,2.092004,38.350952,3
6bba_09961292,36557,93,17.0,72.0,18.0,0.7947705,1.5023547,0.26984128,2.433201,60.342407,4
6bba_09961292,36558,93,18.0,205.0,0.0,0.8619939,3.0036783,0.2857143,2.0673318,37.01001,1
6bba_09961292,36559,93,13.0,9.0,59.0,0.56941885,3.1169403,0.20634921,2.5235295,67.31531,1
6bba_09961292,36560,93,9.0,255.0,153.0,0.72346175,2.5548637,0.14285715,2.1017118,38.88733,2
6bba_09961292,36561,93,15.0,149.0,29.0,0.89596623,1.5688303,0.23809524,2.4826555,64.097046,2
6bba_09961292,36562,93,28.0,246.0,68.0,0.68843544,2.4293475,0.44444445,2.493,64.90161,3
6bba_09961292,36563,93,23.0,216.0,57.0,0.7221171,2.9182658,0.36507937,2.5434792,68.92444,1
6bba_09961292,36564,93,6.0,73.0,66.0,0.7893913,1.5407428,0.0952381,2.4687274,63.024292,3
6bba_09961292,36565,93,5.0,55.0,50.0,0.77461594,1.7579594,0.07936508,2.3588579,54.978638,3
6bba_09961292,36566,93,17.0,70.0,0.0,0.7944011,1.1481913,0.26984128,2.0369256,35.40088,3
6bba_09961292,36567,93,7.0,219.0,90.0,1.24438,4.297505,0.11111111,2.5401762,68.65625,3
6bba_09961292,36568,93,0.0,161.0,67.0,1.1889415,2.74873,0.0,2.1350024,40.76465,0
6bba_09961292,36569,93,14.0,25.0,37.0,0.62517434,1.1328734,0.22222222,2.4475355,61.41516,2
6bba_09961292,36570,93,2.0,68.0,101.0,0.6795882,3.0015464,0.031746034,2.4687274,63.024292,2
6bba_09961292,36571,93,4.0,224.0,117.0,0.84456533,2.4390054,0.06349207,2.472224,63.29248,3
6bba_09961292,36572,93,0.0,75.0,123.0,0.5891436,3.7069302,0.0,2.1113307,39.423706,0
6bba_09961292,36573,93,0.0,120.0,75.0,0.8245743,2.1152349,0.0,2.0317688,35.13269,4
6bba_09961292,36574,93,1.0,104.0,64.0,1.0316594,3.8353539,0.015873017,2.3277657,52.83313,1
6bba_09961292,36575,93,14.0,192.0,52.0,0.8512821,1.6812241,0.22222222,2.493,64.90161,2
6bba_09961292,36576,93,6.0,178.0,27.0,0.9088998,3.8194077,0.0952381,2.4652207,62.756104,1
6bba_09961292,36577,93,15.0,224.0,41.0,0.81867784,2.1054866,0.23809524,2.5335438,68.11987,1
6bba_09961292,36578,93,7.0,214.0,109.0,0.7562991,1.657622,0.11111111,2.475711,63.56067,4
6bba_09961292,36579,93,13.0,25.0,46.0,0.7045078,1.474715,0.20634921,2.4861133,64.365234,3
6bba_09961292,36580,93,16.0,96.0,0.0,0.6902084,0.9365937,0.25396827,2.0002632,33.52356,3
6bba_09961292,36581,93,9.0,31.0,119.0,0.5846741,2.042016,0.14285715,2.475711,63.56067,3
6bba_09961292,36582,93,31.0,233.0,0.0,0.7573845,2.6946735,0.4920635,2.1396742,41.032837,1
6bba_09961292,36583,93,0.0,114.0,43.0,0.9370514,2.3239298,0.0,2.1396742,41.032837,3
6bba_09961292,36584,93,10.0,161.0,52.0,0.89727134,1.2696022,0.15873016,2.4826555,64.097046,0
6bba_09961292,36585,93,0.0,133.0,55.0,0.9196222,2.311193,0.0,2.0420563,35.669067,0
6bba_09961292,36586,93,14.0,191.0,69.0,0.8042359,1.5718168,0.22222222,2.4403894,60.878784,4
6bba_09961292,36587,93,0.0,65.0,13.0,1.0221622,2.3916028,0.0,2.0317688,35.13269,1
6bba_09961292,36588,93,5.0,40.0,96.0,0.68979746,1.5031799,0.07936508,2.472224,63.29248,2
6bba_09961292,36589,93,15.0,170.0,16.0,0.82248354,1.5465754,0.23809524,2.4652207,62.756104,2
6bba_09961292,36590,93,17.0,241.0,75.0,0.79130226,1.9773825,0.26984128,2.4687274,63.024292,5
6bba_09961292,36591,93,11.0,44.0,101.0,0.58909774,1.5483485,0.17460318,2.4687274,63.024292,3
6bba_09961292,36592,93,8.0,129.0,12.0,0.9135024,2.7499683,0.12698413,2.5401762,68.65625,3
6bba_09961292,36593,93,20.0,255.0,117.0,0.62039596,1.2326216,0.31746033,2.0772712,37.546387,2
6bba_09961292,36594,93,8.0,147.0,45.0,1.0131328,1.5080352,0.12698413,2.493,64.90161,3
6bba_09961292,36595,93,1.0,183.0,90.0,1.1549244,3.1259604,0.015873017,2.3316977,53.10132,1
6bba_09961292,36596,93,4.0,140.0,73.0,0.77390033,2.0931065,0.06349207,2.475711,63.56067,3
6bba_09961292,36597,93,20.0,199.0,60.0,0.7061342,1.4654402,0.31746033,2.4687274,63.024292,2
6bba_09961292,36598,93,2.0,38.0,15.0,0.90995353,1.958867,0.031746034,2.3891516,57.124146,3
6bba_09961292,36599,93,12.0,108.0,3.0,0.81402653,3.5748475,0.1904762,2.4895616,64.63342,2
6bba_09961292,36600,93,16.0,237.0,57.0,0.8461633,1.9042467,0.25396827,2.4861133,64.365234,2
6bba_09961292,36601,93,0.0,138.0,78.0,0.8242738,2.3532758,0.0,2.1396742,41.032837,2
6bba_09961292,36602,93,8.0,77.0,28.0,0.97164047,1.4122083,0.12698413,2.4687274,63.024292,6
6bba_09961292,36603,93,13.0,195.0,34.0,0.8546121,1.5147021,0.20634921,2.4964292,65.1698,1
6bba_09961292,36604,93,0.0,216.0,102.0,0.90155107,1.7437588,0.0,2.1113307,39.423706,2
6bba_09961292,36605,93,0.0,128.0,103.0,0.73080367,3.262791,0.0,2.1396742,41.032837,0
6bba_09961292,36606,93,3.0,10.0,121.0,0.5987828,1.9268849,0.04761905,2.4475355,61.41516,2
6bba_09961292,36607,93,4.0,63.0,38.0,0.7149531,0.9659153,0.06349207,2.3356164,53.369507,5
6bba_09961292,36608,93,3.0,142.0,68.0,0.76100445,1.6001028,0.04761905,2.4895616,64.63342,3
6bba_09961292,36609,93,9.0,181.0,75.0,0.85063165,1.0407096,0.14285715,2.451093,61.68335,3
6bba_09961292,36610,93,0.0,150.0,14.0,1.3621407,4.597038,0.0,2.1350024,40.76465,3
6bba_09961292,36611,93,17.0,239.0,10.0,0.9100627,1.7047433,0.26984128,2.472224,63.29248,3
6bba_09961292,36612,93,8.0,106.0,0.0,0.8064417,3.3851314,0.12698413,2.125597,40.22827,2
6bba_09961292,36613,93,0.0,240.0,198.0,0.6683809,2.2890692,0.0,2.1350024,40.76465,0
6bba_09961292,36614,93,8.0,167.0,10.0,1.0049157,2.8390357,0.12698413,2.5302145,67.851685,4
6bba_09961292,36615,93,5.0,74.0,36.0,0.8834555,1.4012682,0.07936508,2.42597,59.80603,5
6bba_09961292,36616,93,19.0,132.0,11.0,0.7330788,1.2073579,0.3015873,2.5302145,67.851685,5
6bba_09961292,36617,93,36.0,255.0,19.0,0.53016305,2.1181672,0.5714286,2.0723133,37.2782,0
6bba_09961292,36618,93,30.0,255.0,58.0,0.55175143,1.2794476,0.47619048,2.0723133,37.2782,3
6bba_09961292,36619,93,16.0,0.0,35.0,0.45422447,1.2613858,0.25396827,2.0265856,34.864502,0
6bba_09961292,36620,93,0.0,184.0,68.0,1.4713532,5.0446944,0.0,2.1350024,40.76465,2
6bba_09961292,36621,93,0.0,89.0,95.0,0.60832804,1.4500903,0.0,2.1113307,39.423706,2
6bba_09961292,36622,93,0.0,157.0,155.0,0.49191034,3.042464,0.0,2.0772712,37.546387,0
6bba_09961292,36623,93,7.0,116.0,42.0,0.76909035,0.88937753,0.11111111,2.3434148,53.905884,4
6bba_09961292,36624,93,29.0,197.0,19.0,0.5976686,1.3509123,0.46031746,2.499849,65.43799,3
6bba_09961292,36625,93,12.0,0.0,57.0,0.54936796,2.1631103,0.1904762,2.1161075,39.691895,1
6bba_09961292,36626,93,13.0,165.0,36.0,0.8080415,1.6516225,0.20634921,2.5368643,68.38806,1
6bba_09961292,36627,93,28.0,228.0,54.0,0.5534237,1.6873856,0.44444445,2.458177,62.219727,1
6bba_09961292,36628,93,8.0,225.0,51.0,1.0042976,3.1578386,0.12698413,2.499849,65.43799,3
6bba_09961292,36629,93,10.0,185.0,8.0,0.849851,3.3080378,0.15873016,2.5235295,67.31531,2
6bba_09961292,36630,93,11.0,242.0,37.0,0.8999508,1.3536791,0.17460318,2.5066607,65.974365,4
6bba_09961292,36631,93,4.0,196.0,14.0,0.89291686,3.0872128,0.06349207,2.5032594,65.70618,2
6bba_09961292,36632,93,5.0,59.0,112.0,0.5008965,1.5176458,0.07936508,2.429591,60.07422,4
6bba_09961292,36633,93,10.0,255.0,117.0,0.72314763,0.93211114,0.15873016,1.9397784,30.573486,3
6bba_09961292,36634,93,11.0,251.0,138.0,0.7401453,1.3937865,0.17460318,2.475711,63.56067,4
6bba_09961292,36635,93,14.0,36.0,22.0,0.6091507,1.2705791,0.22222222,2.493,64.90161,2
6bba_09961292,36636,93,2.0,195.0,113.0,0.79528224,1.5317123,0.031746034,2.4113774,58.733276,1
6bba_09961292,36637,93,7.0,5.0,84.0,0.4989408,3.1103656,0.11111111,2.458177,62.219727,2
6bba_09961292,36638,93,10.0,89.0,67.0,0.59956735,1.2867517,0.15873016,2.5032594,65.70618,1
6bba_09961292,36639,93,6.0,65.0,20.0,0.8213695,0.9875174,0.0952381,2.3703089,55.783203,4
6bba_09961292,36640,93,11.0,243.0,58.0,0.9098797,3.4145925,0.17460318,2.5100527,66.24255,4
6bba_09961292,36641,93,0.0,151.0,38.0,1.3118609,3.134886,0.0,2.1396742,41.032837,3
6bba_09961292,36642,93,5.0,74.0,42.0,0.77420115,0.92642236,0.07936508,2.2795079,49.61487,6
6bba_09961292,36643,93,5.0,217.0,71.0,1.0597482,2.3340106,0.07936508,2.5434792,68.92444,2
6bba_09961292,36644,93,9.0,222.0,66.0,0.9186539,1.5401406,0.14285715,2.4617038,62.487915,2
6bba_09961292,36645,93,0.0,192.0,42.0,1.0684122,3.1605852,0.0,2.1396742,41.032837,0
6bba_09961292,36646,93,10.0,244.0,0.0,1.1928617,4.3372746,0.15873016,2.120863,39.960083,3
6bba_09961292,36647,93,0.0,210.0,78.0,0.99631876,1.5372331,0.0,2.1017118,38.88733,1
6bba_09961292,36648,93,23.0,202.0,44.0,0.60820335,1.3092114,0.36507937,2.4964292,65.1698,2
6bba_09961292,36649,93,0.0,244.0,86.0,1.0142056,5.5673814,0.0,2.1350024,40.76465,2
6bba_09961292,36650,93,0.0,224.0,0.0,1.0439562,3.6249657,0.0,1.7994134,24.405151,2
6bba_09961292,36651,93,0.0,249.0,108.0,1.0033329,3.5704217,0.0,2.1396742,41.032837,1
6bba_09961292,36652,93,13.0,234.0,20.0,0.75407505,1.2123553,0.20634921,2.3277657,52.83313,4
6bba_09961292,36653,93,0.0,244.0,36.0,1.2266273,3.1992984,0.0,2.1350024,40.76465,2
6bba_09961292,36654,93,7.0,220.0,16.0,0.9685626,3.2268083,0.11111111,2.4826555,64.097046,2
6bba_09961292,36655,93,5.0,107.0,17.0,0.60694695,1.2056441,0.07936508,2.3741014,56.05139,1
6bba_09961292,36656,93,0.0,175.0,105.0,0.67406315,0.96576935,0.0,2.092004,38.350952,1
6bba_09961292,36657,93,6.0,111.0,89.0,0.5487479,1.2777665,0.0952381,2.4403894,60.878784,4
6bba_09961292,36658,93,1.0,0.0,121.0,0.6365779,1.6015768,0.015873017,1.9510565,31.109863,1
6bba_09961292,36659,93,7.0,142.0,25.0,0.92002004,1.4577464,0.11111111,2.5100527,66.24255,3
6bba_09961292,36660,93,6.0,207.0,52.0,1.0979633,3.216551,0.0952381,2.4368005,60.610596,2
6bba_09961292,36661,93,11.0,124.0,0.0,0.77365273,1.391508,0.17460318,2.120863,39.960083,4
6bba_09961292,36662,93,27.0,213.0,36.0,0.5381563,1.4801229,0.42857143,2.4652207,62.756104,1
6bba_09961292,36663,93,10.0,178.0,63.0,0.7235077,0.6599244,0.15873016,2.42597,59.80603,3
6bba_09961292,36664,93,24.0,239.0,8.0,0.7108506,1.065053,0.3809524,2.4687274,63.024292,2
6bba_09961292,36665,93,7.0,66.0,90.0,0.5351882,1.3617768,0.11111111,2.451093,61.68335,2
6bba_09961292,36666,93,12.0,83.0,47.0,0.69572556,0.978682,0.1904762,2.4652207,62.756104,4
6bba_09961292,36667,93,17.0,0.0,0.0,0.51648355,0.96984345,0.26984128,1.6719558,19.577759,2
6bba_09961292,36668,93,5.0,255.0,168.0,0.6425103,1.705106,0.07936508,2.1396742,41.032837,2
6bba_09961292,36669,93,15.0,162.0,0.0,0.8124449,1.1703902,0.23809524,2.13031,40.49646,3
6bba_09961292,36670,93,4.0,197.0,61.0,0.89266473,1.3466212,0.06349207,2.4791882,63.828857,3
6bba_09961292,36671,93,17.0,224.0,0.0,0.7557181,1.4106414,0.26984128,2.1161075,39.691895,1
6bba_09961292,36672,93,4.0,230.0,22.0,0.79176575,1.2416062,0.06349207,2.32382,52.56494,2
6bba_09961292,36673,93,16.0,255.0,131.0,0.6777785,1.0227249,0.25396827,2.0317688,35.13269,3
6bba_09961292,36674,93,4.0,51.0,109.0,0.54847956,1.6031375,0.06349207,2.493,64.90161,4
6bba_09961292,36675,93,2.0,144.0,9.0,0.8897486,0.98528665,0.031746034,2.2503867,47.73755,3
6bba_09961292,36676,93,0.0,255.0,255.0,0.47927552,1.4760543,0.0,1.5027121,14.213989,0
6bba_09961292,36677,93,5.0,143.0,134.0,0.4323986,1.7650739,0.07936508,2.493,64.90161,0
6bba_09961292,36678,93,5.0,83.0,87.0,0.56398684,0.8400373,0.07936508,2.4077017,58.465088,2
6bba_09961292,36679,93,4.0,255.0,17.0,0.82161033,2.6301413,0.06349207,2.0055833,33.791748,2
