dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,38855,76,29.0,128.0,37.0,0.31580994,2.0346975,0.46031746,2.5302145,67.851685,1
44b6_d2f34f90,38856,76,18.0,244.0,131.0,0.63044995,2.5386908,0.2857143,2.5434792,68.92444,3
44b6_d2f34f90,38857,76,63.0,87.0,104.0,0.47480783,1.754827,1.0,2.1396742,41.032837,0
44b6_d2f34f90,38858,76,42.0,255.0,118.0,0.7382183,1.8537778,0.6666667,2.1396742,41.032837,4
44b6_d2f34f90,38859,76,46.0,176.0,151.0,0.7181648,1.192143,0.73015875,2.5401762,68.65625,3
44b6_d2f34f90,38860,76,45.0,180.0,141.0,0.7441916,1.2041262,0.71428573,2.5434792,68.92444,4
44b6_d2f34f90,38861,76,21.0,192.0,169.0,0.4572871,1.1711781,0.33333334,2.5335438,68.11987,3
44b6_d2f34f90,38862,76,56.0,136.0,149.0,0.52969503,1.7979538,0.8888889,2.5368643,68.38806,2
44b6_d2f34f90,38863,76,41.0,224.0,205.0,0.4201572,2.3032908,0.6507937,2.5434792,68.92444,1
44b6_d2f34f90,38864,76,61.0,80.0,73.0,0.35468012,2.5831523,0.96825397,2.4687274,63.024292,1
44b6_d2f34f90,38865,76,10.0,226.0,86.0,0.67794013,1.8571541,0.15873016,2.5235295,67.31531,3
44b6_d2f34f90,38866,76,33.0,191.0,48.0,0.7061059,2.1197646,0.52380955,2.5434792,68.92444,3
44b6_d2f34f90,38867,76,5.0,223.0,127.0,0.43497282,1.2092574,0.07936508,2.472224,63.29248,1
44b6_d2f34f90,38868,76,35.0,172.0,101.0,0.6316014,2.394039,0.5555556,2.5434792,68.92444,5
44b6_d2f34f90,38869,76,17.0,212.0,68.0,0.75238484,1.7463361,0.26984128,2.5434792,68.92444,3
44b6_d2f34f90,38870,76,32.0,180.0,162.0,0.62568253,1.3549482,0.50793654,2.5335438,68.11987,3
44b6_d2f34f90,38871,76,5.0,238.0,83.0,0.58445895,1.331146,0.07936508,2.5032594,65.70618,4
44b6_d2f34f90,38872,76,53.0,91.0,0.0,0.2871131,2.349399,0.84126985,2.1113307,39.423706,0
44b6_d2f34f90,38873,76,20.0,189.0,88.0,0.59190553,1.8735782,0.31746033,2.5201738,67.04712,4
44b6_d2f34f90,38874,76,30.0,127.0,44.0,0.32604373,2.0212083,0.47619048,2.5434792,68.92444,1
44b6_d2f34f90,38875,76,15.0,185.0,29.0,0.4541815,1.707272,0.23809524,2.5302145,67.851685,1
44b6_d2f34f90,38876,76,63.0,110.0,147.0,0.4300489,1.8957945,1.0,2.1396742,41.032837,3
44b6_d2f34f90,38877,76,38.0,213.0,30.0,0.7471109,2.0185754,0.6031746,2.5434792,68.92444,2
44b6_d2f34f90,38878,76,61.0,139.0,33.0,0.5966989,1.922644,0.96825397,2.4687274,63.024292,3
44b6_d2f34f90,38879,76,50.0,181.0,44.0,0.66267204,0.9692473,0.7936508,2.5401762,68.65625,1
44b6_d2f34f90,38880,76,38.0,179.0,151.0,0.7487288,1.5034472,0.6031746,2.5434792,68.92444,4
44b6_d2f34f90,38881,76,29.0,232.0,142.0,0.62572896,2.0667799,0.46031746,2.5434792,68.92444,4
44b6_d2f34f90,38882,76,35.0,187.0,135.0,0.7153871,1.3143648,0.5555556,2.5368643,68.38806,2
44b6_d2f34f90,38883,76,14.0,240.0,179.0,0.5155607,1.0748101,0.22222222,2.493,64.90161,4
44b6_d2f34f90,38884,76,0.0,210.0,47.0,0.42623174,2.1222017,0.0,2.1396742,41.032837,2
44b6_d2f34f90,38885,76,0.0,245.0,74.0,0.5643352,0.9013103,0.0,2.0522413,36.205444,4
44b6_d2f34f90,38886,76,20.0,149.0,82.0,0.35697767,1.5561355,0.31746033,2.5434792,68.92444,0
44b6_d2f34f90,38887,76,28.0,179.0,177.0,0.44312477,0.99133915,0.44444445,2.5134354,66.51074,2
44b6_d2f34f90,38888,76,15.0,255.0,20.0,0.54355854,1.2762573,0.23809524,2.0871162,38.082764,1
44b6_d2f34f90,38889,76,5.0,255.0,71.0,0.5911483,1.9651506,0.07936508,2.13031,40.49646,3
44b6_d2f34f90,38890,76,31.0,214.0,32.0,0.7177028,1.1321074,0.4920635,2.5302145,67.851685,1
44b6_d2f34f90,38891,76,28.0,208.0,192.0,0.474752,0.7578363,0.44444445,2.4687274,63.024292,6
44b6_d2f34f90,38892,76,2.0,207.0,51.0,0.39525542,1.7721268,0.031746034,2.4652207,62.756104,1
44b6_d2f34f90,38893,76,63.0,202.0,201.0,0.29299363,2.7801292,1.0,2.1396742,41.032837,0
44b6_d2f34f90,38894,76,51.0,194.0,108.0,0.5408738,2.4062436,0.8095238,2.5434792,68.92444,1
44b6_d2f34f90,38895,76,47.0,175.0,134.0,0.6745339,1.2912728,0.74603176,2.5201738,67.04712,1
44b6_d2f34f90,38896,76,25.0,209.0,92.0,0.60139894,2.1422188,0.3968254,2.5201738,67.04712,3
44b6_d2f34f90,38897,76,21.0,255.0,187.0,0.47454524,1.318676,0.33333334,2.1396742,41.032837,5
44b6_d2f34f90,38898,76,6.0,250.0,65.0,0.5757821,1.4747851,0.0952381,2.5201738,67.04712,3
44b6_d2f34f90,38899,76,17.0,162.0,75.0,0.39699203,1.6668494,0.26984128,2.5401762,68.65625,2
44b6_d2f34f90,38900,76,0.0,255.0,24.0,0.5205647,1.4040188,0.0,1.7589635,22.79602,2
44b6_d2f34f90,38901,76,44.0,240.0,214.0,0.34626985,1.8584465,0.6984127,2.5401762,68.65625,1
44b6_d2f34f90,38902,76,19.0,201.0,82.0,0.63454944,1.3073877,0.3015873,2.5368643,68.38806,6
44b6_d2f34f90,38903,76,4.0,217.0,36.0,0.45381674,1.6364417,0.06349207,2.475711,63.56067,2
44b6_d2f34f90,38904,76,59.0,147.0,132.0,0.631067,1.6574866,0.93650794,2.5434792,68.92444,2
44b6_d2f34f90,38905,76,15.0,198.0,77.0,0.59282947,0.9556362,0.23809524,2.493,64.90161,3
44b6_d2f34f90,38906,76,21.0,194.0,63.0,0.639069,1.193525,0.33333334,2.5335438,68.11987,5
44b6_d2f34f90,38907,76,19.0,156.0,51.0,0.35238695,1.7119948,0.3015873,2.5335438,68.11987,2
44b6_d2f34f90,38908,76,38.0,141.0,154.0,0.4048688,1.7025235,0.6031746,2.5434792,68.92444,3
44b6_d2f34f90,38909,76,23.0,179.0,89.0,0.5583813,1.332333,0.36507937,2.5434792,68.92444,4
44b6_d2f34f90,38910,76,37.0,255.0,130.0,0.6448556,1.229859,0.5873016,2.1396742,41.032837,5
44b6_d2f34f90,38911,76,26.0,247.0,179.0,0.50913537,1.2500947,0.41269842,2.4652207,62.756104,5
44b6_d2f34f90,38912,76,48.0,109.0,91.0,0.43163654,0.8829827,0.7619048,2.5100527,66.24255,1
44b6_d2f34f90,38913,76,63.0,91.0,123.0,0.43185934,1.8474824,1.0,2.1396742,41.032837,0
44b6_d2f34f90,38914,76,2.0,255.0,0.0,0.51245004,1.4230939,0.031746034,1.7380214,21.991455,2
44b6_d2f34f90,38915,76,22.0,225.0,145.0,0.5880373,1.3213973,0.34920636,2.5434792,68.92444,6
44b6_d2f34f90,38916,76,6.0,249.0,47.0,0.5260379,0.34244174,0.0952381,2.3588579,54.978638,2
44b6_d2f34f90,38917,76,45.0,142.0,65.0,0.56699276,1.2552649,0.71428573,2.4895616,64.63342,6
44b6_d2f34f90,38918,76,34.0,121.0,68.0,0.3247391,1.1428593,0.53968257,2.5401762,68.65625,1
44b6_d2f34f90,38919,76,58.0,148.0,102.0,0.62201715,1.649891,0.9206349,2.5235295,67.31531,0
44b6_d2f34f90,38920,76,49.0,150.0,172.0,0.3544491,0.83211863,0.7777778,2.4077017,58.465088,2
44b6_d2f34f90,38921,76,56.0,95.0,34.0,0.34301108,1.8960613,0.8888889,2.5401762,68.65625,2
44b6_d2f34f90,38922,76,32.0,237.0,44.0,0.72588396,0.8516796,0.50793654,2.5302145,67.851685,1
44b6_d2f34f90,38923,76,24.0,165.0,43.0,0.40258935,1.3283175,0.3809524,2.5335438,68.11987,2
44b6_d2f34f90,38924,76,36.0,162.0,156.0,0.55146855,1.3459957,0.5714286,2.5201738,67.04712,3
44b6_d2f34f90,38925,76,15.0,255.0,188.0,0.38525054,0.8799861,0.23809524,2.0772712,37.546387,2
44b6_d2f34f90,38926,76,52.0,91.0,47.0,0.29758754,1.6235912,0.82539684,2.5434792,68.92444,1
44b6_d2f34f90,38927,76,29.0,212.0,54.0,0.72201073,1.5529659,0.46031746,2.5434792,68.92444,4
44b6_d2f34f90,38928,76,52.0,135.0,123.0,0.568931,1.1118023,0.82539684,2.5401762,68.65625,1
44b6_d2f34f90,38929,76,24.0,240.0,52.0,0.74921185,1.3269479,0.3809524,2.5434792,68.92444,3
44b6_d2f34f90,38930,76,33.0,161.0,165.0,0.46052232,1.1061717,0.52380955,2.5201738,67.04712,1
44b6_d2f34f90,38931,76,43.0,180.0,159.0,0.644433,0.91155916,0.6825397,2.5302145,67.851685,3
44b6_d2f34f90,38932,76,63.0,93.0,21.0,0.38311028,2.6444316,1.0,2.1396742,41.032837,1
44b6_d2f34f90,38933,76,35.0,217.0,141.0,0.66117615,1.2269311,0.5555556,2.5168092,66.77893,4
44b6_d2f34f90,38934,76,5.0,242.0,107.0,0.4497141,2.516926,0.07936508,2.5401762,68.65625,1
44b6_d2f34f90,38935,76,14.0,224.0,174.0,0.41388184,0.51259387,0.22222222,2.3550162,54.71045,2
44b6_d2f34f90,38936,76,13.0,179.0,69.0,0.41385767,1.0280476,0.20634921,2.475711,63.56067,3
44b6_d2f34f90,38937,76,24.0,219.0,60.0,0.7420227,1.7208809,0.3809524,2.5434792,68.92444,5
44b6_d2f34f90,38938,76,14.0,248.0,34.0,0.62306947,0.6303633,0.22222222,2.475711,63.56067,1
44b6_d2f34f90,38939,76,24.0,175.0,104.0,0.53432834,0.9301198,0.3809524,2.4895616,64.63342,5
44b6_d2f34f90,38940,76,18.0,198.0,155.0,0.45118967,1.4447987,0.2857143,2.5434792,68.92444,2
44b6_d2f34f90,38941,76,22.0,184.0,71.0,0.5198267,0.6591166,0.34920636,2.3550162,54.71045,4
44b6_d2f34f90,38942,76,50.0,115.0,142.0,0.36607587,0.8405654,0.7936508,2.4964292,65.1698,2
44b6_d2f34f90,38943,76,54.0,214.0,132.0,0.609434,0.88389856,0.85714287,2.5134354,66.51074,2
44b6_d2f34f90,38944,76,58.0,244.0,112.0,0.6587887,1.7365826,0.9206349,2.5401762,68.65625,4
44b6_d2f34f90,38945,76,35.0,227.0,84.0,0.5318544,2.0737302,0.5555556,2.5434792,68.92444,0
44b6_d2f34f90,38946,76,63.0,193.0,133.0,0.5265276,1.3852645,1.0,2.13031,40.49646,1
44b6_d2f34f90,38947,76,13.0,193.0,125.0,0.47199467,0.854721,0.20634921,2.4652207,62.756104,3
44b6_d2f34f90,38948,76,63.0,239.0,115.0,0.65951055,1.8935913,1.0,2.1396742,41.032837,3
44b6_d2f34f90,38949,76,9.0,224.0,65.0,0.5607066,0.3853816,0.14285715,2.32382,52.56494,5
44b6_d2f34f90,38950,76,30.0,220.0,149.0,0.60374707,1.1557881,0.47619048,2.5302145,67.851685,5
44b6_d2f34f90,38951,76,44.0,194.0,27.0,0.695311,1.8848994,0.6984127,2.5434792,68.92444,6
44b6_d2f34f90,38952,76,54.0,232.0,188.0,0.36023578,1.323702,0.85714287,2.5368643,68.38806,2
44b6_d2f34f90,38953,76,40.0,113.0,65.0,0.32026848,0.6333065,0.63492066,2.4964292,65.1698,2
44b6_d2f34f90,38954,76,30.0,124.0,91.0,0.29725137,0.66397816,0.47619048,2.4652207,62.756104,0
44b6_d2f34f90,38955,76,63.0,239.0,90.0,0.5387327,2.0413222,1.0,2.1396742,41.032837,1
44b6_d2f34f90,38956,76,63.0,199.0,108.0,0.53437006,2.415598,1.0,2.13031,40.49646,1
44b6_d2f34f90,38957,76,41.0,162.0,178.0,0.40163675,1.0819137,0.6507937,2.5235295,67.31531,1
44b6_d2f34f90,38958,76,19.0,230.0,57.0,0.6958448,1.0305684,0.3015873,2.4826555,64.097046,5
44b6_d2f34f90,38959,76,53.0,163.0,144.0,0.5519642,1.1614903,0.84126985,2.5268764,67.583496,1
44b6_d2f34f90,38960,76,15.0,176.0,52.0,0.37514862,1.4680458,0.23809524,2.4895616,64.63342,1
44b6_d2f34f90,38961,76,5.0,248.0,0.0,0.43293527,1.1839728,0.07936508,2.0968692,38.61914,2
44b6_d2f34f90,38962,76,11.0,233.0,123.0,0.49179438,1.2747486,0.17460318,2.5368643,68.38806,2
44b6_d2f34f90,38963,76,27.0,140.0,62.0,0.31979758,1.549372,0.42857143,2.5434792,68.92444,2
44b6_d2f34f90,38964,76,7.0,180.0,86.0,0.3171616,0.5293297,0.11111111,2.3703089,55.783203,1
44b6_d2f34f90,38965,76,47.0,104.0,114.0,0.33666962,0.744934,0.74603176,2.5168092,66.77893,4
44b6_d2f34f90,38966,76,51.0,214.0,207.0,0.32510704,1.11262,0.8095238,2.5401762,68.65625,1
44b6_d2f34f90,38967,76,36.0,255.0,200.0,0.42248714,1.2625113,0.5714286,2.120863,39.960083,3
44b6_d2f34f90,38968,76,45.0,219.0,149.0,0.5481781,0.7488678,0.71428573,2.5100527,66.24255,2
44b6_d2f34f90,38969,76,12.0,200.0,95.0,0.5601047,0.85273623,0.1904762,2.5100527,66.24255,8
44b6_d2f34f90,38970,76,44.0,252.0,77.0,0.48164898,2.0604358,0.6984127,2.5302145,67.851685,2
44b6_d2f34f90,38971,76,28.0,255.0,106.0,0.46423057,0.76293594,0.44444445,2.0871162,38.082764,1
44b6_d2f34f90,38972,76,14.0,191.0,106.0,0.4939747,0.75513595,0.22222222,2.458177,62.219727,4
44b6_d2f34f90,38973,76,13.0,190.0,102.0,0.48292875,0.6542052,0.20634921,2.4077017,58.465088,6
44b6_d2f34f90,38974,76,29.0,198.0,107.0,0.5600768,1.3931042,0.46031746,2.5302145,67.851685,1
44b6_d2f34f90,38975,76,47.0,105.0,53.0,0.30882093,1.0270712,0.74603176,2.5100527,66.24255,1
44b6_d2f34f90,38976,76,50.0,147.0,52.0,0.5693129,1.2514133,0.7936508,2.5100527,66.24255,6
44b6_d2f34f90,38977,76,7.0,234.0,62.0,0.54749554,0.42727798,0.11111111,2.400316,57.92871,4
44b6_d2f34f90,38978,76,23.0,164.0,141.0,0.39286205,0.84871095,0.36507937,2.5168092,66.77893,4
44b6_d2f34f90,38979,76,34.0,223.0,58.0,0.6099544,0.652703,0.53968257,2.4546402,61.951538,2
44b6_d2f34f90,38980,76,41.0,255.0,207.0,0.3550622,1.0170023,0.6507937,2.1396742,41.032837,1
44b6_d2f34f90,38981,76,55.0,113.0,59.0,0.4602205,0.96738297,0.8730159,2.5368643,68.38806,4
44b6_d2f34f90,38982,76,54.0,89.0,92.0,0.337382,0.8470333,0.85714287,2.472224,63.29248,0
44b6_d2f34f90,38983,76,46.0,219.0,171.0,0.43055558,1.416922,0.73015875,2.5368643,68.38806,1
44b6_d2f34f90,38984,76,59.0,241.0,220.0,0.24972181,2.3661284,0.93650794,2.5134354,66.51074,3
44b6_d2f34f90,38985,76,8.0,255.0,156.0,0.42024133,0.48577788,0.12698413,1.994915,33.25537,3
44b6_d2f34f90,38986,76,21.0,167.0,109.0,0.43859887,0.71395147,0.33333334,2.458177,62.219727,4
44b6_d2f34f90,38987,76,59.0,239.0,136.0,0.54884785,0.83429873,0.93650794,2.499849,65.43799,3
44b6_d2f34f90,38988,76,0.0,235.0,37.0,0.44149083,2.3901808,0.0,2.120863,39.960083,0
44b6_d2f34f90,38989,76,58.0,255.0,40.0,0.3975944,3.939783,0.9206349,2.1396742,41.032837,0
44b6_d2f34f90,38990,76,59.0,217.0,128.0,0.58869886,0.85521775,0.93650794,2.472224,63.29248,1
44b6_d2f34f90,38991,76,24.0,200.0,43.0,0.52334857,0.4754333,0.3809524,2.42597,59.80603,2
44b6_d2f34f90,38992,76,54.0,119.0,134.0,0.47182053,1.0831842,0.85714287,2.5368643,68.38806,3
44b6_d2f34f90,38993,76,48.0,239.0,117.0,0.6555762,1.1731234,0.7619048,2.5401762,68.65625,3
44b6_d2f34f90,38994,76,35.0,242.0,75.0,0.49799412,1.2317669,0.5555556,2.5168092,66.77893,2
44b6_d2f34f90,38995,76,15.0,193.0,111.0,0.49833536,0.8668558,0.23809524,2.472224,63.29248,5
44b6_d2f34f90,38996,76,46.0,129.0,130.0,0.44354612,0.67923,0.73015875,2.5168092,66.77893,2
44b6_d2f34f90,38997,76,37.0,163.0,110.0,0.53567815,0.9220048,0.5873016,2.5134354,66.51074,2
44b6_d2f34f90,38998,76,19.0,230.0,40.0,0.6275522,0.33156058,0.3015873,2.3356164,53.369507,3
44b6_d2f34f90,38999,76,17.0,159.0,106.0,0.32818088,0.6813664,0.26984128,2.4368005,60.610596,3
44b6_d2f34f90,39000,76,60.0,195.0,169.0,0.36268094,1.4469664,0.95238096,2.493,64.90161,1
44b6_d2f34f90,39001,76,0.0,212.0,20.0,0.4020382,0.37971857,0.0,2.0723133,37.2782,1
44b6_d2f34f90,39002,76,53.0,226.0,25.0,0.5251648,0.77292615,0.84126985,2.5235295,67.31531,0
44b6_d2f34f90,39003,76,28.0,250.0,196.0,0.4186645,0.8564516,0.44444445,2.4617038,62.487915,6
44b6_d2f34f90,39004,76,53.0,146.0,84.0,0.5823059,1.4665345,0.84126985,2.5434792,68.92444,5
44b6_d2f34f90,39005,76,40.0,255.0,93.0,0.50137115,1.2631899,0.63492066,2.1017118,38.88733,0
44b6_d2f34f90,39006,76,42.0,197.0,36.0,0.6815249,1.512333,0.6666667,2.5401762,68.65625,5
44b6_d2f34f90,39007,76,35.0,167.0,45.0,0.52331805,0.3063686,0.5555556,2.2958198,50.687622,3
44b6_d2f34f90,39008,76,58.0,141.0,61.0,0.5638706,1.3568586,0.9206349,2.472224,63.29248,3
44b6_d2f34f90,39009,76,52.0,240.0,173.0,0.38513967,1.4034591,0.82539684,2.5434792,68.92444,2
44b6_d2f34f90,39010,76,11.0,230.0,52.0,0.56344104,0.5059636,0.17460318,2.3928847,57.392334,4
44b6_d2f34f90,39011,76,51.0,234.0,0.0,0.5635635,1.7616068,0.8095238,2.13031,40.49646,2
44b6_d2f34f90,39012,76,27.0,192.0,47.0,0.55947053,0.532238,0.42857143,2.3316977,53.10132,2
44b6_d2f34f90,39013,76,42.0,170.0,88.0,0.5256763,0.9649609,0.6666667,2.5302145,67.851685,1
44b6_d2f34f90,39014,76,45.0,172.0,15.0,0.5294104,0.9561745,0.71428573,2.4861133,64.365234,2
44b6_d2f34f90,39015,76,53.0,181.0,183.0,0.32649112,0.9823418,0.84126985,2.5302145,67.851685,2
44b6_d2f34f90,39016,76,21.0,143.0,52.0,0.2799529,1.1903855,0.33333334,2.5268764,67.583496,2
44b6_d2f34f90,39017,76,45.0,171.0,23.0,0.5753201,0.9521673,0.71428573,2.5302145,67.851685,3
44b6_d2f34f90,39018,76,14.0,165.0,115.0,0.30989298,0.54568076,0.22222222,2.4077017,58.465088,3
44b6_d2f34f90,39019,76,16.0,175.0,62.0,0.381105,0.9446698,0.25396827,2.4895616,64.63342,3
44b6_d2f34f90,39020,76,49.0,151.0,148.0,0.47289765,0.7399219,0.7777778,2.475711,63.56067,3
44b6_d2f34f90,39021,76,18.0,162.0,28.0,0.3136468,1.1119001,0.2857143,2.5168092,66.77893,0
44b6_d2f34f90,39022,76,53.0,238.0,105.0,0.5894716,0.72763675,0.84126985,2.5168092,66.77893,5
44b6_d2f34f90,39023,76,61.0,125.0,58.0,0.542566,0.96015716,0.96825397,2.4368005,60.610596,5
44b6_d2f34f90,39024,76,48.0,157.0,42.0,0.6040114,1.135384,0.7619048,2.5434792,68.92444,7
44b6_d2f34f90,39025,76,7.0,208.0,85.0,0.4922074,0.24672855,0.11111111,2.2917635,50.419434,5
44b6_d2f34f90,39026,76,54.0,98.0,79.0,0.36900416,0.8681346,0.85714287,2.4617038,62.487915,1
44b6_d2f34f90,39027,76,8.0,196.0,90.0,0.43056384,0.43232653,0.12698413,2.3356164,53.369507,7
44b6_d2f34f90,39028,76,15.0,214.0,96.0,0.55269504,0.7145815,0.23809524,2.458177,62.219727,4
44b6_d2f34f90,39029,76,31.0,255.0,183.0,0.45195067,0.8712282,0.4920635,2.0968692,38.61914,4
44b6_d2f34f90,39030,76,54.0,112.0,86.0,0.50234145,1.0718496,0.85714287,2.5335438,68.11987,1
44b6_d2f34f90,39031,76,15.0,255.0,153.0,0.49521095,1.364153,0.23809524,2.1350024,40.76465,4
44b6_d2f34f90,39032,76,42.0,255.0,17.0,0.5417119,1.0437284,0.6666667,2.120863,39.960083,2
44b6_d2f34f90,39033,76,42.0,246.0,142.0,0.5220941,0.96772224,0.6666667,2.5235295,67.31531,3
44b6_d2f34f90,39034,76,29.0,180.0,100.0,0.5670874,1.2141687,0.46031746,2.5401762,68.65625,5
44b6_d2f34f90,39035,76,44.0,255.0,52.0,0.43732458,1.0887685,0.6984127,2.0871162,38.082764,1
44b6_d2f34f90,39036,76,29.0,154.0,122.0,0.40094915,1.0890292,0.46031746,2.4546402,61.951538,4
44b6_d2f34f90,39037,76,15.0,206.0,110.0,0.49496156,0.632506,0.23809524,2.458177,62.219727,3
44b6_d2f34f90,39038,76,28.0,234.0,7.0,0.5447229,0.8500418,0.44444445,2.4652207,62.756104,2
44b6_d2f34f90,39039,76,31.0,236.0,25.0,0.66781116,1.2544422,0.4920635,2.5434792,68.92444,3
44b6_d2f34f90,39040,76,40.0,185.0,96.0,0.49664497,1.0682533,0.63492066,2.4826555,64.097046,2
44b6_d2f34f90,39041,76,29.0,213.0,87.0,0.540544,0.87166536,0.46031746,2.4791882,63.828857,1
44b6_d2f34f90,39042,76,55.0,172.0,190.0,0.2646086,1.352911,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,39043,76,10.0,255.0,141.0,0.50393087,0.6934722,0.15873016,2.0871162,38.082764,3
44b6_d2f34f90,39044,76,18.0,217.0,137.0,0.47201627,0.5714426,0.2857143,2.4040146,58.1969,5
44b6_d2f34f90,39045,76,15.0,184.0,88.0,0.45637834,0.42511085,0.23809524,2.2753932,49.34668,5
44b6_d2f34f90,39046,76,31.0,193.0,165.0,0.4931943,0.94330955,0.4920635,2.5235295,67.31531,4
44b6_d2f34f90,39047,76,35.0,149.0,144.0,0.40590462,1.3046197,0.5555556,2.5302145,67.851685,4
44b6_d2f34f90,39048,76,32.0,200.0,167.0,0.5094995,1.3443167,0.50793654,2.5368643,68.38806,3
44b6_d2f34f90,39049,76,57.0,192.0,155.0,0.42554417,0.52002835,0.9047619,2.3891516,57.124146,2
44b6_d2f34f90,39050,76,58.0,244.0,206.0,0.25401133,1.2785566,0.9206349,2.4791882,63.828857,2
44b6_d2f34f90,39051,76,26.0,241.0,16.0,0.6109305,0.960866,0.41269842,2.5401762,68.65625,5
44b6_d2f34f90,39052,76,23.0,255.0,116.0,0.49726787,0.7262035,0.36507937,2.092004,38.350952,4
44b6_d2f34f90,39053,76,30.0,241.0,194.0,0.42365107,1.0377591,0.47619048,2.4964292,65.1698,4
44b6_d2f34f90,39054,76,27.0,215.0,162.0,0.4922252,0.89208305,0.42857143,2.5066607,65.974365,3
44b6_d2f34f90,39055,76,20.0,173.0,137.0,0.40511027,0.43663773,0.31746033,2.3928847,57.392334,5
44b6_d2f34f90,39056,76,54.0,231.0,133.0,0.58364356,0.8937661,0.85714287,2.5235295,67.31531,2
44b6_d2f34f90,39057,76,50.0,183.0,8.0,0.5464736,1.3279674,0.7936508,2.5401762,68.65625,1
44b6_d2f34f90,39058,76,57.0,250.0,0.0,0.46239138,0.54389966,0.9047619,2.0002632,33.52356,2
44b6_d2f34f90,39059,76,56.0,248.0,165.0,0.35144582,1.6234924,0.8888889,2.5201738,67.04712,1
44b6_d2f34f90,39060,76,24.0,146.0,111.0,0.30779713,0.4618619,0.3809524,2.3854067,56.855957,2
44b6_d2f34f90,39061,76,29.0,255.0,125.0,0.5644591,0.36508986,0.46031746,1.9677329,31.914429,5
44b6_d2f34f90,39062,76,52.0,154.0,165.0,0.3849604,0.9440992,0.82539684,2.499849,65.43799,2
44b6_d2f34f90,39063,76,53.0,234.0,138.0,0.53064513,0.5504054,0.84126985,2.418696,59.269653,2
44b6_d2f34f90,39064,76,25.0,166.0,134.0,0.41591284,0.78998035,0.3968254,2.4791882,63.828857,4
44b6_d2f34f90,39065,76,15.0,195.0,62.0,0.4931943,0.31898805,0.23809524,2.2917635,50.419434,4
44b6_d2f34f90,39066,76,45.0,150.0,43.0,0.5067402,0.57726866,0.71428573,2.400316,57.92871,5
44b6_d2f34f90,39067,76,34.0,241.0,4.0,0.57380694,1.1594425,0.53968257,2.472224,63.29248,5
44b6_d2f34f90,39068,76,27.0,183.0,116.0,0.5104953,0.96556866,0.42857143,2.4826555,64.097046,1
44b6_d2f34f90,39069,76,63.0,194.0,20.0,0.46781284,0.7419584,1.0,2.057296,36.473633,1
44b6_d2f34f90,39070,76,49.0,219.0,78.0,0.39790326,2.5136719,0.7777778,2.5434792,68.92444,0
44b6_d2f34f90,39071,76,62.0,107.0,8.0,0.3181422,1.0153626,0.984127,2.3038893,51.224,1
44b6_d2f34f90,39072,76,31.0,162.0,148.0,0.43966392,0.39776346,0.4920635,2.3741014,56.05139,4
44b6_d2f34f90,39073,76,40.0,255.0,0.0,0.5567317,0.88903403,0.63492066,1.7726524,23.332397,3
44b6_d2f34f90,39074,76,58.0,120.0,105.0,0.52972436,1.3700863,0.9206349,2.458177,62.219727,4
44b6_d2f34f90,39075,76,30.0,136.0,149.0,0.27563548,0.58570933,0.47619048,2.433201,60.342407,2
44b6_d2f34f90,39076,76,2.0,205.0,71.0,0.35312688,0.088042445,0.031746034,2.167286,42.641968,0
44b6_d2f34f90,39077,76,63.0,212.0,8.0,0.4716557,0.87007976,1.0,2.0420563,35.669067,1
44b6_d2f34f90,39078,76,49.0,122.0,107.0,0.44163454,0.15099706,0.7777778,2.2030413,44.787476,6
44b6_d2f34f90,39079,76,23.0,203.0,140.0,0.49058822,0.8492269,0.36507937,2.493,64.90161,1
44b6_d2f34f90,39080,76,50.0,255.0,225.0,0.20241049,1.1914811,0.7936508,2.1113307,39.423706,1
44b6_d2f34f90,39081,76,44.0,255.0,0.0,0.55145174,1.401429,0.6984127,1.7794183,23.600586,4
44b6_d2f34f90,39082,76,19.0,235.0,27.0,0.5471479,0.3071866,0.3015873,2.3158891,52.028564,4
44b6_d2f34f90,39083,76,32.0,145.0,116.0,0.4084764,1.079786,0.50793654,2.5268764,67.583496,3
44b6_d2f34f90,39084,76,23.0,206.0,62.0,0.64699596,0.5797213,0.36507937,2.42597,59.80603,6
44b6_d2f34f90,39085,76,49.0,116.0,119.0,0.39881712,0.6018998,0.7777778,2.4368005,60.610596,6
44b6_d2f34f90,39086,76,32.0,145.0,93.0,0.40971178,0.47966236,0.50793654,2.400316,57.92871,1
44b6_d2f34f90,39087,76,57.0,130.0,80.0,0.55224764,0.7317118,0.9047619,2.42597,59.80603,4
44b6_d2f34f90,39088,76,23.0,226.0,74.0,0.60453314,0.527571,0.36507937,2.396606,57.660522,2
44b6_d2f34f90,39089,76,45.0,141.0,84.0,0.524589,0.565689,0.71428573,2.458177,62.219727,3
44b6_d2f34f90,39090,76,23.0,206.0,144.0,0.46642786,0.6940968,0.36507937,2.4150422,59.001465,4
44b6_d2f34f90,39091,76,14.0,255.0,123.0,0.5043845,0.6687995,0.22222222,2.0968692,38.61914,4
44b6_d2f34f90,39092,76,56.0,249.0,138.0,0.4970453,0.46185067,0.8888889,2.418696,59.269653,3
