dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,56999,72,0.0,119.0,89.0,0.4585656,3.1772578,0.0,2.1065323,39.155518,4
6bba_b329af44,57000,72,14.0,192.0,228.0,0.46749502,2.0842526,0.22222222,2.5401762,68.65625,6
6bba_b329af44,57001,72,0.0,157.0,255.0,0.5381281,4.1174564,0.0,1.7994134,24.405151,1
6bba_b329af44,57002,72,0.0,113.0,145.0,0.38708016,2.82679,0.0,2.125597,40.22827,2
6bba_b329af44,57003,72,18.0,172.0,48.0,0.4101663,2.5781624,0.2857143,2.5434792,68.92444,3
6bba_b329af44,57004,72,44.0,231.0,176.0,0.38979703,2.942633,0.6984127,2.5434792,68.92444,2
6bba_b329af44,57005,72,6.0,153.0,225.0,0.44953564,2.3647301,0.0952381,2.5434792,68.92444,2
6bba_b329af44,57006,72,0.0,124.0,218.0,0.4350146,3.2433453,0.0,2.1350024,40.76465,1
6bba_b329af44,57007,72,31.0,200.0,80.0,0.39800858,4.0373282,0.4920635,2.5434792,68.92444,2
6bba_b329af44,57008,72,43.0,238.0,210.0,0.38539267,2.7434943,0.6825397,2.5401762,68.65625,6
6bba_b329af44,57009,72,21.0,160.0,183.0,0.36392638,2.0880904,0.33333334,2.5302145,67.851685,2
6bba_b329af44,57010,72,26.0,167.0,61.0,0.3813713,3.184385,0.41269842,2.5401762,68.65625,3
6bba_b329af44,57011,72,12.0,119.0,44.0,0.37290522,2.0240374,0.1904762,2.4826555,64.097046,3
6bba_b329af44,57012,72,20.0,228.0,245.0,0.37752914,2.329063,0.31746033,2.5434792,68.92444,1
6bba_b329af44,57013,72,0.0,159.0,146.0,0.5005354,4.9597425,0.0,2.1396742,41.032837,2
6bba_b329af44,57014,72,7.0,143.0,194.0,0.44041982,2.1958804,0.11111111,2.5235295,67.31531,3
6bba_b329af44,57015,72,46.0,224.0,140.0,0.36528704,2.697966,0.73015875,2.5434792,68.92444,2
6bba_b329af44,57016,72,9.0,215.0,208.0,0.38612744,2.061198,0.14285715,2.5434792,68.92444,1
6bba_b329af44,57017,72,0.0,131.0,105.0,0.55116534,2.8569918,0.0,2.1396742,41.032837,3
6bba_b329af44,57018,72,10.0,176.0,66.0,0.38641068,2.529925,0.15873016,2.5434792,68.92444,1
6bba_b329af44,57019,72,2.0,129.0,125.0,0.44408536,1.7172542,0.031746034,2.4150422,59.001465,3
6bba_b329af44,57020,72,26.0,232.0,246.0,0.38007674,2.0268128,0.41269842,2.5401762,68.65625,2
6bba_b329af44,57021,72,0.0,111.0,205.0,0.418498,3.3136787,0.0,2.1396742,41.032837,0
6bba_b329af44,57022,72,57.0,230.0,3.0,0.24313335,4.268291,0.9047619,2.5368643,68.38806,0
6bba_b329af44,57023,72,46.0,235.0,227.0,0.3934715,3.1219597,0.73015875,2.5434792,68.92444,6
6bba_b329af44,57024,72,24.0,125.0,179.0,0.3100164,3.4546971,0.3809524,2.5401762,68.65625,2
6bba_b329af44,57025,72,21.0,168.0,161.0,0.3579822,2.330625,0.33333334,2.5302145,67.851685,3
6bba_b329af44,57026,72,0.0,171.0,217.0,0.60288465,3.5861337,0.0,2.1396742,41.032837,1
6bba_b329af44,57027,72,28.0,197.0,230.0,0.35611314,3.036316,0.44444445,2.5368643,68.38806,3
6bba_b329af44,57028,72,14.0,201.0,255.0,0.41829243,1.559158,0.22222222,2.1396742,41.032837,3
6bba_b329af44,57029,72,7.0,198.0,210.0,0.49829435,1.9739231,0.11111111,2.5401762,68.65625,3
6bba_b329af44,57030,72,12.0,166.0,195.0,0.42554572,0.9193111,0.1904762,2.4475355,61.41516,5
6bba_b329af44,57031,72,17.0,65.0,197.0,0.29295817,2.0860143,0.26984128,2.5434792,68.92444,0
6bba_b329af44,57032,72,0.0,92.0,92.0,0.37047932,4.689699,0.0,2.1396742,41.032837,2
6bba_b329af44,57033,72,50.0,239.0,58.0,0.2768782,2.6858737,0.7936508,2.5235295,67.31531,3
6bba_b329af44,57034,72,39.0,211.0,32.0,0.2965409,3.7042956,0.61904764,2.5401762,68.65625,1
6bba_b329af44,57035,72,5.0,171.0,217.0,0.55274576,2.055428,0.07936508,2.5134354,66.51074,3
6bba_b329af44,57036,72,0.0,9.0,146.0,0.30530483,2.766308,0.0,2.1396742,41.032837,2
6bba_b329af44,57037,72,10.0,193.0,129.0,0.35905403,2.3064945,0.15873016,2.5434792,68.92444,1
6bba_b329af44,57038,72,28.0,219.0,143.0,0.36102465,2.2292387,0.44444445,2.5434792,68.92444,1
6bba_b329af44,57039,72,25.0,119.0,28.0,0.32421443,2.3969646,0.3968254,2.493,64.90161,2
6bba_b329af44,57040,72,0.0,65.0,222.0,0.36554447,2.9801881,0.0,2.1396742,41.032837,1
6bba_b329af44,57041,72,26.0,176.0,219.0,0.34861487,3.057582,0.41269842,2.5434792,68.92444,2
6bba_b329af44,57042,72,0.0,197.0,217.0,0.5094864,2.2708678,0.0,2.1396742,41.032837,1
6bba_b329af44,57043,72,9.0,173.0,185.0,0.4501089,1.2020621,0.14285715,2.4826555,64.097046,4
6bba_b329af44,57044,72,6.0,182.0,94.0,0.35241783,1.4869047,0.0952381,2.499849,65.43799,2
6bba_b329af44,57045,72,32.0,185.0,160.0,0.34458438,3.7314389,0.50793654,2.5434792,68.92444,2
6bba_b329af44,57046,72,30.0,104.0,62.0,0.3018036,3.1004984,0.47619048,2.5401762,68.65625,2
6bba_b329af44,57047,72,13.0,177.0,209.0,0.37396786,0.50146806,0.20634921,2.396606,57.660522,4
6bba_b329af44,57048,72,0.0,112.0,58.0,0.40237907,1.5988199,0.0,2.1113307,39.423706,3
6bba_b329af44,57049,72,29.0,195.0,50.0,0.37970904,2.3126867,0.46031746,2.5434792,68.92444,3
6bba_b329af44,57050,72,43.0,215.0,190.0,0.34993762,3.1759245,0.6825397,2.5434792,68.92444,4
6bba_b329af44,57051,72,16.0,101.0,98.0,0.2944981,2.689792,0.25396827,2.5134354,66.51074,1
6bba_b329af44,57052,72,23.0,121.0,89.0,0.32839552,1.5809712,0.36507937,2.5268764,67.583496,2
6bba_b329af44,57053,72,34.0,190.0,38.0,0.36127487,2.2800589,0.53968257,2.5368643,68.38806,4
6bba_b329af44,57054,72,24.0,191.0,72.0,0.37373173,2.4231439,0.3809524,2.5401762,68.65625,3
6bba_b329af44,57055,72,16.0,91.0,114.0,0.2891809,2.8345308,0.25396827,2.5368643,68.38806,0
6bba_b329af44,57056,72,0.0,154.0,213.0,0.47437522,2.8517718,0.0,2.1396742,41.032837,3
6bba_b329af44,57057,72,28.0,205.0,112.0,0.36932558,2.8169994,0.44444445,2.5368643,68.38806,1
6bba_b329af44,57058,72,61.0,249.0,60.0,0.2632477,3.167637,0.96825397,2.4687274,63.024292,1
6bba_b329af44,57059,72,0.0,172.0,171.0,0.4577948,2.0154893,0.0,2.120863,39.960083,2
6bba_b329af44,57060,72,3.0,16.0,16.0,0.29185766,4.2891216,0.04761905,2.5401762,68.65625,2
6bba_b329af44,57061,72,20.0,123.0,14.0,0.346684,2.6328268,0.31746033,2.5401762,68.65625,2
6bba_b329af44,57062,72,50.0,227.0,168.0,0.3442356,1.9231298,0.7936508,2.5368643,68.38806,3
6bba_b329af44,57063,72,21.0,203.0,138.0,0.36674803,1.9807646,0.33333334,2.5434792,68.92444,3
6bba_b329af44,57064,72,13.0,83.0,6.0,0.3205724,3.0580661,0.20634921,2.5401762,68.65625,5
6bba_b329af44,57065,72,17.0,67.0,59.0,0.26221398,2.2420807,0.26984128,2.4652207,62.756104,3
6bba_b329af44,57066,72,26.0,163.0,151.0,0.3510199,2.6604037,0.41269842,2.5434792,68.92444,5
6bba_b329af44,57067,72,1.0,157.0,192.0,0.44714278,2.117184,0.015873017,2.32382,52.56494,2
6bba_b329af44,57068,72,0.0,107.0,189.0,0.39491716,2.3788736,0.0,2.1396742,41.032837,1
6bba_b329af44,57069,72,39.0,210.0,23.0,0.28378728,2.6453688,0.61904764,2.5368643,68.38806,2
6bba_b329af44,57070,72,7.0,149.0,126.0,0.4243729,1.7015184,0.11111111,2.5302145,67.851685,6
6bba_b329af44,57071,72,20.0,16.0,25.0,0.2305215,2.0719657,0.31746033,2.5401762,68.65625,2
6bba_b329af44,57072,72,42.0,181.0,45.0,0.35763222,2.603813,0.6666667,2.5434792,68.92444,1
6bba_b329af44,57073,72,32.0,191.0,193.0,0.3422008,3.6709406,0.50793654,2.5434792,68.92444,3
6bba_b329af44,57074,72,16.0,196.0,195.0,0.3561951,1.605758,0.25396827,2.4791882,63.828857,3
6bba_b329af44,57075,72,36.0,183.0,23.0,0.357765,2.5345702,0.5714286,2.5302145,67.851685,2
6bba_b329af44,57076,72,7.0,172.0,132.0,0.41607934,1.6914312,0.11111111,2.5401762,68.65625,3
6bba_b329af44,57077,72,29.0,204.0,147.0,0.36174902,1.9441292,0.46031746,2.5335438,68.11987,3
6bba_b329af44,57078,72,18.0,153.0,238.0,0.3306316,1.2577194,0.2857143,2.5268764,67.583496,3
6bba_b329af44,57079,72,36.0,192.0,57.0,0.3640506,1.8476061,0.5714286,2.5201738,67.04712,1
6bba_b329af44,57080,72,31.0,144.0,85.0,0.3323159,4.5243654,0.4920635,2.5434792,68.92444,2
6bba_b329af44,57081,72,29.0,192.0,242.0,0.35064116,2.5472112,0.46031746,2.5401762,68.65625,6
6bba_b329af44,57082,72,11.0,208.0,230.0,0.38111064,1.7017566,0.17460318,2.5032594,65.70618,2
6bba_b329af44,57083,72,0.0,9.0,181.0,0.32161283,2.9798343,0.0,2.1396742,41.032837,1
6bba_b329af44,57084,72,29.0,199.0,97.0,0.37505445,3.2438133,0.46031746,2.5434792,68.92444,3
6bba_b329af44,57085,72,45.0,138.0,27.0,0.26905206,1.5683247,0.71428573,2.4791882,63.828857,1
6bba_b329af44,57086,72,15.0,207.0,171.0,0.3286543,3.4916272,0.23809524,2.5434792,68.92444,2
6bba_b329af44,57087,72,15.0,202.0,237.0,0.37170178,1.2196978,0.23809524,2.451093,61.68335,3
6bba_b329af44,57088,72,30.0,137.0,20.0,0.32571214,3.9458501,0.47619048,2.5434792,68.92444,0
6bba_b329af44,57089,72,45.0,206.0,105.0,0.32256505,1.6493756,0.71428573,2.5066607,65.974365,2
6bba_b329af44,57090,72,63.0,245.0,37.0,0.25593576,1.3897132,1.0,2.1396742,41.032837,1
6bba_b329af44,57091,72,0.0,17.0,238.0,0.3043501,3.745019,0.0,2.1396742,41.032837,0
6bba_b329af44,57092,72,21.0,87.0,13.0,0.27928016,1.6813686,0.33333334,2.4617038,62.487915,3
6bba_b329af44,57093,72,15.0,139.0,98.0,0.34594256,3.036308,0.23809524,2.5235295,67.31531,2
6bba_b329af44,57094,72,44.0,139.0,0.0,0.29707426,1.636739,0.6984127,2.1350024,40.76465,0
6bba_b329af44,57095,72,50.0,158.0,108.0,0.26740694,1.775153,0.7936508,2.5401762,68.65625,0
6bba_b329af44,57096,72,0.0,76.0,64.0,0.31149545,2.4144423,0.0,2.125597,40.22827,5
6bba_b329af44,57097,72,5.0,206.0,255.0,0.40829018,1.5732303,0.07936508,2.13031,40.49646,3
6bba_b329af44,57098,72,22.0,182.0,10.0,0.35343096,2.0554929,0.34920636,2.5434792,68.92444,3
6bba_b329af44,57099,72,0.0,75.0,21.0,0.31741172,2.6688814,0.0,2.1396742,41.032837,2
6bba_b329af44,57100,72,24.0,141.0,57.0,0.33548996,2.2328148,0.3809524,2.5302145,67.851685,3
6bba_b329af44,57101,72,23.0,33.0,44.0,0.24381043,2.6095233,0.36507937,2.5434792,68.92444,1
6bba_b329af44,57102,72,0.0,193.0,239.0,0.45775065,2.5712268,0.0,2.1396742,41.032837,4
6bba_b329af44,57103,72,0.0,123.0,242.0,0.4034355,1.0204624,0.0,2.0673318,37.01001,2
6bba_b329af44,57104,72,18.0,165.0,108.0,0.38809067,2.0236194,0.2857143,2.5434792,68.92444,3
6bba_b329af44,57105,72,7.0,133.0,227.0,0.39404657,1.4789549,0.11111111,2.4687274,63.024292,2
6bba_b329af44,57106,72,17.0,153.0,10.0,0.3421463,1.6532897,0.26984128,2.493,64.90161,2
6bba_b329af44,57107,72,43.0,215.0,227.0,0.34028462,3.1650674,0.6825397,2.5434792,68.92444,2
6bba_b329af44,57108,72,8.0,184.0,162.0,0.36593616,1.7785444,0.12698413,2.5401762,68.65625,3
6bba_b329af44,57109,72,48.0,242.0,45.0,0.26731515,2.2323356,0.7619048,2.5434792,68.92444,2
6bba_b329af44,57110,72,20.0,92.0,13.0,0.28391334,2.1632302,0.31746033,2.5134354,66.51074,5
6bba_b329af44,57111,72,7.0,145.0,85.0,0.38985577,1.324873,0.11111111,2.5368643,68.38806,3
6bba_b329af44,57112,72,26.0,174.0,240.0,0.3252025,2.5815017,0.41269842,2.5066607,65.974365,2
6bba_b329af44,57113,72,11.0,117.0,59.0,0.35592344,1.128266,0.17460318,2.4687274,63.024292,5
6bba_b329af44,57114,72,0.0,8.0,160.0,0.31988636,2.5983462,0.0,2.1396742,41.032837,1
6bba_b329af44,57115,72,5.0,187.0,124.0,0.34497958,1.7088946,0.07936508,2.5302145,67.851685,1
6bba_b329af44,57116,72,0.0,121.0,102.0,0.4269474,1.3121343,0.0,2.1396742,41.032837,4
6bba_b329af44,57117,72,0.0,118.0,75.0,0.40852654,2.0755432,0.0,2.1065323,39.155518,3
6bba_b329af44,57118,72,44.0,222.0,51.0,0.28465912,3.039388,0.6984127,2.5401762,68.65625,2
6bba_b329af44,57119,72,2.0,163.0,78.0,0.38233578,2.4816763,0.031746034,2.451093,61.68335,1
6bba_b329af44,57120,72,15.0,220.0,212.0,0.33478883,1.5491526,0.23809524,2.5434792,68.92444,2
6bba_b329af44,57121,72,21.0,120.0,73.0,0.31669602,2.0278118,0.33333334,2.5368643,68.38806,4
6bba_b329af44,57122,72,54.0,200.0,40.0,0.26273647,3.6999593,0.85714287,2.5434792,68.92444,0
6bba_b329af44,57123,72,0.0,119.0,142.0,0.3446993,1.3210016,0.0,2.0522413,36.205444,2
6bba_b329af44,57124,72,63.0,236.0,204.0,0.34050027,3.0018384,1.0,2.1396742,41.032837,1
6bba_b329af44,57125,72,50.0,228.0,215.0,0.3537797,2.016472,0.7936508,2.5401762,68.65625,2
6bba_b329af44,57126,72,50.0,247.0,219.0,0.35429606,2.045396,0.7936508,2.5434792,68.92444,2
6bba_b329af44,57127,72,11.0,98.0,23.0,0.31963575,2.2095654,0.17460318,2.5066607,65.974365,2
6bba_b329af44,57128,72,19.0,185.0,236.0,0.3687639,0.87156177,0.3015873,2.472224,63.29248,7
6bba_b329af44,57129,72,17.0,92.0,138.0,0.2810813,2.7798147,0.26984128,2.5434792,68.92444,0
6bba_b329af44,57130,72,0.0,75.0,10.0,0.29581842,1.6986083,0.0,2.0317688,35.13269,3
6bba_b329af44,57131,72,24.0,120.0,113.0,0.29712513,3.5353115,0.3809524,2.5401762,68.65625,2
6bba_b329af44,57132,72,36.0,165.0,53.0,0.35303637,2.175717,0.5714286,2.493,64.90161,3
6bba_b329af44,57133,72,45.0,249.0,179.0,0.31377593,1.9745681,0.71428573,2.5201738,67.04712,3
6bba_b329af44,57134,72,41.0,215.0,118.0,0.34513557,2.4009428,0.6507937,2.5434792,68.92444,2
6bba_b329af44,57135,72,7.0,138.0,65.0,0.379553,1.285065,0.11111111,2.4687274,63.024292,3
6bba_b329af44,57136,72,52.0,240.0,102.0,0.27633986,2.325651,0.82539684,2.5434792,68.92444,2
6bba_b329af44,57137,72,29.0,143.0,67.0,0.33999953,2.4546404,0.46031746,2.5434792,68.92444,2
6bba_b329af44,57138,72,10.0,25.0,70.0,0.2582122,2.4303017,0.15873016,2.5368643,68.38806,0
6bba_b329af44,57139,72,3.0,22.0,0.0,0.22725196,2.4109387,0.04761905,2.1065323,39.155518,0
6bba_b329af44,57140,72,26.0,160.0,126.0,0.33483163,2.8419192,0.41269842,2.5434792,68.92444,2
6bba_b329af44,57141,72,29.0,54.0,106.0,0.22342277,2.8888826,0.46031746,2.5434792,68.92444,0
6bba_b329af44,57142,72,26.0,94.0,81.0,0.24916427,3.362152,0.41269842,2.5335438,68.11987,1
6bba_b329af44,57143,72,59.0,255.0,164.0,0.23042811,4.515542,0.93650794,2.1396742,41.032837,1
6bba_b329af44,57144,72,38.0,156.0,67.0,0.34242895,2.2295835,0.6031746,2.5434792,68.92444,0
6bba_b329af44,57145,72,15.0,129.0,14.0,0.3403048,2.3240151,0.23809524,2.5201738,67.04712,1
6bba_b329af44,57146,72,35.0,230.0,204.0,0.33305496,2.1220691,0.5555556,2.5401762,68.65625,4
6bba_b329af44,57147,72,37.0,218.0,78.0,0.3032095,2.7256045,0.5873016,2.5434792,68.92444,1
6bba_b329af44,57148,72,0.0,15.0,255.0,0.29185328,3.80094,0.0,1.7994134,24.405151,0
6bba_b329af44,57149,72,16.0,167.0,87.0,0.3455516,1.5812924,0.25396827,2.5335438,68.11987,2
6bba_b329af44,57150,72,19.0,179.0,66.0,0.3572462,1.5950462,0.3015873,2.5434792,68.92444,4
6bba_b329af44,57151,72,11.0,72.0,29.0,0.29152778,1.4528706,0.17460318,2.5268764,67.583496,3
6bba_b329af44,57152,72,32.0,135.0,120.0,0.30802378,2.59891,0.50793654,2.5434792,68.92444,3
6bba_b329af44,57153,72,7.0,124.0,141.0,0.33489344,1.6022093,0.11111111,2.493,64.90161,4
6bba_b329af44,57154,72,38.0,255.0,255.0,0.32022774,0.95589393,0.6031746,1.6945525,20.382324,0
6bba_b329af44,57155,72,41.0,116.0,150.0,0.25373995,1.8095409,0.6507937,2.5434792,68.92444,1
6bba_b329af44,57156,72,25.0,123.0,45.0,0.3048393,2.4742367,0.3968254,2.5335438,68.11987,4
6bba_b329af44,57157,72,10.0,147.0,216.0,0.37552005,0.9711873,0.15873016,2.4403894,60.878784,4
6bba_b329af44,57158,72,46.0,136.0,157.0,0.24515025,1.6506246,0.73015875,2.5368643,68.38806,2
6bba_b329af44,57159,72,31.0,162.0,164.0,0.3264524,2.063563,0.4920635,2.5401762,68.65625,3
6bba_b329af44,57160,72,36.0,228.0,122.0,0.30893534,2.0098517,0.5714286,2.5434792,68.92444,2
6bba_b329af44,57161,72,41.0,114.0,191.0,0.23611946,2.0456831,0.6507937,2.5434792,68.92444,0
6bba_b329af44,57162,72,46.0,136.0,57.0,0.24648643,1.2290777,0.73015875,2.4652207,62.756104,2
6bba_b329af44,57163,72,57.0,214.0,74.0,0.27746862,3.0419612,0.9047619,2.5401762,68.65625,1
6bba_b329af44,57164,72,25.0,156.0,230.0,0.30907544,2.575415,0.3968254,2.5368643,68.38806,3
6bba_b329af44,57165,72,29.0,130.0,98.0,0.29974854,2.245747,0.46031746,2.5235295,67.31531,1
6bba_b329af44,57166,72,45.0,223.0,43.0,0.26630694,2.3759756,0.71428573,2.5401762,68.65625,1
6bba_b329af44,57167,72,58.0,190.0,115.0,0.28582278,1.9481951,0.9206349,2.5401762,68.65625,1
6bba_b329af44,57168,72,24.0,128.0,154.0,0.2870702,2.8067791,0.3809524,2.5066607,65.974365,3
6bba_b329af44,57169,72,37.0,167.0,99.0,0.31833503,2.2524838,0.5873016,2.5434792,68.92444,4
6bba_b329af44,57170,72,8.0,144.0,135.0,0.38699862,1.6547253,0.12698413,2.5201738,67.04712,4
6bba_b329af44,57171,72,25.0,222.0,187.0,0.31591845,2.2744465,0.3968254,2.5434792,68.92444,2
6bba_b329af44,57172,72,13.0,169.0,255.0,0.37036934,0.6463155,0.20634921,1.9283676,30.03711,1
6bba_b329af44,57173,72,12.0,164.0,182.0,0.38531804,1.0589529,0.1904762,2.4652207,62.756104,3
6bba_b329af44,57174,72,59.0,255.0,158.0,0.20833744,1.9238024,0.93650794,2.1017118,38.88733,1
6bba_b329af44,57175,72,16.0,140.0,116.0,0.32471243,1.2584848,0.25396827,2.4964292,65.1698,3
6bba_b329af44,57176,72,22.0,185.0,89.0,0.35103825,1.6866934,0.34920636,2.4791882,63.828857,1
6bba_b329af44,57177,72,0.0,0.0,113.0,0.26621744,2.6901467,0.0,1.7994134,24.405151,1
6bba_b329af44,57178,72,0.0,68.0,156.0,0.30877006,3.0085871,0.0,2.1350024,40.76465,0
6bba_b329af44,57179,72,3.0,195.0,162.0,0.34617236,1.5022622,0.04761905,2.5401762,68.65625,2
6bba_b329af44,57180,72,22.0,25.0,160.0,0.21036512,1.6854022,0.34920636,2.5434792,68.92444,2
6bba_b329af44,57181,72,15.0,147.0,26.0,0.31411302,0.9170315,0.23809524,2.4403894,60.878784,3
6bba_b329af44,57182,72,42.0,125.0,226.0,0.25441355,1.8493898,0.6666667,2.5434792,68.92444,1
6bba_b329af44,57183,72,5.0,0.0,126.0,0.2592541,2.0267787,0.07936508,2.092004,38.350952,1
6bba_b329af44,57184,72,50.0,237.0,255.0,0.32121307,2.0568604,0.7936508,2.1396742,41.032837,0
6bba_b329af44,57185,72,29.0,102.0,136.0,0.24525611,2.3293612,0.46031746,2.5302145,67.851685,2
6bba_b329af44,57186,72,29.0,172.0,105.0,0.33992976,1.5176566,0.46031746,2.5368643,68.38806,4
6bba_b329af44,57187,72,10.0,140.0,184.0,0.35024777,0.878025,0.15873016,2.3626873,55.246826,3
6bba_b329af44,57188,72,0.0,108.0,87.0,0.3772146,1.6159519,0.0,2.1396742,41.032837,1
6bba_b329af44,57189,72,33.0,154.0,134.0,0.29784888,2.2135673,0.52380955,2.5401762,68.65625,3
6bba_b329af44,57190,72,25.0,140.0,112.0,0.3187658,1.8137863,0.3968254,2.5434792,68.92444,3
6bba_b329af44,57191,72,0.0,190.0,170.0,0.38396737,1.2352587,0.0,2.1396742,41.032837,3
6bba_b329af44,57192,72,37.0,152.0,171.0,0.30857497,2.306037,0.5873016,2.5368643,68.38806,3
6bba_b329af44,57193,72,14.0,60.0,41.0,0.24926217,2.0987382,0.22222222,2.5302145,67.851685,2
6bba_b329af44,57194,72,4.0,52.0,156.0,0.30099726,2.9453685,0.06349207,2.5168092,66.77893,2
6bba_b329af44,57195,72,55.0,162.0,45.0,0.23386866,1.2083147,0.8730159,2.493,64.90161,2
6bba_b329af44,57196,72,35.0,96.0,26.0,0.22911924,1.75729,0.5555556,2.5134354,66.51074,1
6bba_b329af44,57197,72,23.0,189.0,142.0,0.33702984,2.3945587,0.36507937,2.5401762,68.65625,2
6bba_b329af44,57198,72,23.0,154.0,23.0,0.32126865,2.473796,0.36507937,2.5335438,68.11987,3
6bba_b329af44,57199,72,55.0,229.0,234.0,0.30802438,1.6416045,0.8730159,2.5335438,68.11987,2
6bba_b329af44,57200,72,17.0,68.0,178.0,0.22488251,1.2006441,0.26984128,2.3472948,54.174072,0
6bba_b329af44,57201,72,17.0,192.0,214.0,0.35866678,0.68951774,0.26984128,2.4687274,63.024292,4
6bba_b329af44,57202,72,8.0,141.0,45.0,0.38035083,0.7884823,0.12698413,2.5100527,66.24255,5
6bba_b329af44,57203,72,63.0,229.0,125.0,0.2753196,2.7596781,1.0,2.1396742,41.032837,1
6bba_b329af44,57204,72,3.0,102.0,53.0,0.34545624,2.1406667,0.04761905,2.5302145,67.851685,3
6bba_b329af44,57205,72,35.0,166.0,242.0,0.29939675,2.3006213,0.5555556,2.5401762,68.65625,2
6bba_b329af44,57206,72,36.0,169.0,223.0,0.32048553,2.4480586,0.5714286,2.5434792,68.92444,5
6bba_b329af44,57207,72,60.0,255.0,255.0,0.29731658,3.1296327,0.95238096,1.7927979,24.136963,0
6bba_b329af44,57208,72,15.0,123.0,131.0,0.2954072,1.3803543,0.23809524,2.5235295,67.31531,3
6bba_b329af44,57209,72,39.0,73.0,36.0,0.18148142,2.4902277,0.61904764,2.5434792,68.92444,1
6bba_b329af44,57210,72,41.0,119.0,111.0,0.23402895,1.4385761,0.6507937,2.5268764,67.583496,2
6bba_b329af44,57211,72,16.0,34.0,0.0,0.23741932,2.680514,0.25396827,2.120863,39.960083,0
6bba_b329af44,57212,72,18.0,192.0,248.0,0.35314283,0.7318364,0.2857143,2.3665042,55.515015,7
6bba_b329af44,57213,72,35.0,192.0,94.0,0.33559087,1.6915516,0.5555556,2.5235295,67.31531,3
6bba_b329af44,57214,72,13.0,134.0,46.0,0.32707703,0.60351014,0.20634921,2.3626873,55.246826,2
6bba_b329af44,57215,72,23.0,180.0,48.0,0.3495803,1.307372,0.36507937,2.5368643,68.38806,2
6bba_b329af44,57216,72,16.0,117.0,230.0,0.25712258,1.1198014,0.25396827,2.4077017,58.465088,2
6bba_b329af44,57217,72,20.0,118.0,60.0,0.296952,0.98751134,0.31746033,2.458177,62.219727,3
6bba_b329af44,57218,72,19.0,11.0,255.0,0.21689376,2.0149722,0.3015873,2.1396742,41.032837,1
6bba_b329af44,57219,72,0.0,147.0,61.0,0.32586938,0.5324865,0.0,1.887326,28.15979,2
6bba_b329af44,57220,72,26.0,172.0,188.0,0.32011965,2.3357751,0.41269842,2.5434792,68.92444,3
6bba_b329af44,57221,72,43.0,225.0,89.0,0.2494879,2.2889714,0.6825397,2.5335438,68.11987,1
6bba_b329af44,57222,72,0.0,213.0,241.0,0.33197066,1.3342445,0.0,2.0673318,37.01001,1
6bba_b329af44,57223,72,33.0,192.0,210.0,0.31951338,2.8860993,0.52380955,2.5434792,68.92444,2
6bba_b329af44,57224,72,33.0,156.0,192.0,0.3010107,2.0241485,0.52380955,2.5434792,68.92444,2
6bba_b329af44,57225,72,16.0,107.0,123.0,0.26963696,2.1731942,0.25396827,2.5268764,67.583496,1
6bba_b329af44,57226,72,39.0,244.0,175.0,0.2975687,1.4008206,0.61904764,2.5401762,68.65625,2
6bba_b329af44,57227,72,32.0,48.0,70.0,0.18597326,1.3956767,0.50793654,2.4687274,63.024292,1
6bba_b329af44,57228,72,24.0,177.0,203.0,0.3123541,1.8667225,0.3809524,2.5368643,68.38806,1
6bba_b329af44,57229,72,29.0,196.0,128.0,0.32762584,1.5435457,0.46031746,2.4617038,62.487915,3
6bba_b329af44,57230,72,19.0,126.0,34.0,0.32568583,1.0660834,0.3015873,2.5235295,67.31531,4
6bba_b329af44,57231,72,24.0,90.0,66.0,0.24390893,2.210123,0.3809524,2.5335438,68.11987,0
6bba_b329af44,57232,72,53.0,255.0,239.0,0.29777202,1.7819415,0.84126985,2.13031,40.49646,1
6bba_b329af44,57233,72,33.0,167.0,210.0,0.30506453,1.761695,0.52380955,2.5434792,68.92444,4
6bba_b329af44,57234,72,44.0,207.0,207.0,0.30485708,2.1573484,0.6984127,2.5268764,67.583496,2
6bba_b329af44,57235,72,20.0,171.0,27.0,0.31968102,2.024341,0.31746033,2.5335438,68.11987,2
6bba_b329af44,57236,72,2.0,68.0,37.0,0.31229225,2.7700777,0.031746034,2.4687274,63.024292,4
6bba_b329af44,57237,72,33.0,195.0,172.0,0.3038415,2.354147,0.52380955,2.4964292,65.1698,1
6bba_b329af44,57238,72,14.0,100.0,82.0,0.27548638,1.640873,0.22222222,2.5032594,65.70618,1
6bba_b329af44,57239,72,63.0,227.0,182.0,0.2801743,2.119091,1.0,2.092004,38.350952,1
6bba_b329af44,57240,72,17.0,64.0,82.0,0.22469655,3.157752,0.26984128,2.5401762,68.65625,2
6bba_b329af44,57241,72,41.0,111.0,65.0,0.2474188,1.2339672,0.6507937,2.5434792,68.92444,2
6bba_b329af44,57242,72,4.0,58.0,62.0,0.2281214,1.6184083,0.06349207,2.4475355,61.41516,1
6bba_b329af44,57243,72,25.0,97.0,51.0,0.25395772,2.1733344,0.3968254,2.5401762,68.65625,5
6bba_b329af44,57244,72,47.0,226.0,58.0,0.2577986,1.8818668,0.74603176,2.5434792,68.92444,2
6bba_b329af44,57245,72,29.0,166.0,43.0,0.32369256,1.4563073,0.46031746,2.499849,65.43799,2
