dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,7627,73,26.0,160.0,243.0,0.67674965,2.2777507,0.41269842,2.5434792,68.92444,0
6bba_5c039895,7628,73,46.0,123.0,79.0,0.6211023,1.5602323,0.73015875,2.5401762,68.65625,0
6bba_5c039895,7629,73,39.0,144.0,54.0,1.1368424,2.0266116,0.61904764,2.5401762,68.65625,1
6bba_5c039895,7630,73,22.0,95.0,252.0,0.5632491,2.7854583,0.34920636,2.5401762,68.65625,0
6bba_5c039895,7631,73,44.0,81.0,74.0,0.52509457,2.2638392,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7632,73,33.0,160.0,181.0,0.5636373,2.0892382,0.52380955,2.5335438,68.11987,0
6bba_5c039895,7633,73,43.0,171.0,111.0,0.5383455,4.8539295,0.6825397,2.5401762,68.65625,0
6bba_5c039895,7634,73,22.0,236.0,255.0,0.647596,2.7101452,0.34920636,2.125597,40.22827,1
6bba_5c039895,7635,73,23.0,134.0,244.0,0.6267577,2.7025812,0.36507937,2.5401762,68.65625,0
6bba_5c039895,7636,73,28.0,13.0,162.0,0.5543468,3.107939,0.44444445,2.5368643,68.38806,0
6bba_5c039895,7637,73,21.0,141.0,209.0,0.67469215,1.6364708,0.33333334,2.5434792,68.92444,0
6bba_5c039895,7638,73,41.0,0.0,54.0,0.5808757,2.1327672,0.6507937,2.1396742,41.032837,0
6bba_5c039895,7639,73,38.0,43.0,96.0,0.8814136,1.4154148,0.6031746,2.5401762,68.65625,1
6bba_5c039895,7640,73,20.0,53.0,246.0,0.6379937,3.1231554,0.31746033,2.5434792,68.92444,0
6bba_5c039895,7641,73,30.0,255.0,133.0,0.7036798,0.9966545,0.47619048,2.1161075,39.691895,2
6bba_5c039895,7642,73,48.0,162.0,35.0,0.6736955,2.4430034,0.7619048,2.5401762,68.65625,0
6bba_5c039895,7643,73,35.0,0.0,122.0,0.62793446,2.5128675,0.5555556,2.1396742,41.032837,0
6bba_5c039895,7644,73,46.0,87.0,36.0,0.52664036,2.9476001,0.73015875,2.5434792,68.92444,0
6bba_5c039895,7645,73,40.0,96.0,120.0,0.5267949,2.6551065,0.63492066,2.5401762,68.65625,0
6bba_5c039895,7646,73,31.0,18.0,88.0,0.9422206,1.8850195,0.4920635,2.5434792,68.92444,0
6bba_5c039895,7647,73,27.0,213.0,229.0,0.48781517,2.969416,0.42857143,2.5401762,68.65625,0
6bba_5c039895,7648,73,50.0,105.0,15.0,0.52844733,2.146362,0.7936508,2.5401762,68.65625,0
6bba_5c039895,7649,73,41.0,120.0,113.0,0.46387187,3.932667,0.6507937,2.5368643,68.38806,0
6bba_5c039895,7650,73,53.0,148.0,23.0,0.62048936,1.723114,0.84126985,2.5401762,68.65625,0
6bba_5c039895,7651,73,38.0,168.0,162.0,0.51663554,2.3370886,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7652,73,45.0,134.0,59.0,1.042034,1.8248626,0.71428573,2.5434792,68.92444,1
6bba_5c039895,7653,73,42.0,206.0,124.0,0.49773997,3.1235123,0.6666667,2.5434792,68.92444,0
6bba_5c039895,7654,73,54.0,172.0,0.0,0.5569254,3.318892,0.85714287,2.1396742,41.032837,0
6bba_5c039895,7655,73,32.0,89.0,183.0,0.6387879,2.3525133,0.50793654,2.5434792,68.92444,0
6bba_5c039895,7656,73,30.0,35.0,110.0,0.71371996,0.9064279,0.47619048,2.5401762,68.65625,0
6bba_5c039895,7657,73,43.0,12.0,17.0,0.7816481,2.6741667,0.6825397,2.5434792,68.92444,3
6bba_5c039895,7658,73,44.0,255.0,83.0,0.47411585,3.4333913,0.6984127,2.13031,40.49646,0
6bba_5c039895,7659,73,28.0,69.0,174.0,0.9570492,2.71502,0.44444445,2.5434792,68.92444,1
6bba_5c039895,7660,73,22.0,156.0,205.0,0.60246253,1.4173344,0.34920636,2.5401762,68.65625,0
6bba_5c039895,7661,73,16.0,23.0,198.0,0.6305154,1.3465599,0.25396827,2.5401762,68.65625,1
6bba_5c039895,7662,73,32.0,186.0,200.0,0.49744684,3.4958236,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7663,73,31.0,33.0,91.0,0.84860617,1.0440105,0.4920635,2.5401762,68.65625,1
6bba_5c039895,7664,73,25.0,79.0,168.0,0.70830977,1.2955999,0.3968254,2.5401762,68.65625,1
6bba_5c039895,7665,73,40.0,155.0,131.0,0.4607164,3.332258,0.63492066,2.5434792,68.92444,0
6bba_5c039895,7666,73,51.0,221.0,20.0,0.49500558,2.8922408,0.8095238,2.5335438,68.11987,0
6bba_5c039895,7667,73,37.0,144.0,78.0,0.45872825,1.4032125,0.5873016,2.458177,62.219727,1
6bba_5c039895,7668,73,39.0,28.0,13.0,0.7054581,1.6253924,0.61904764,2.5434792,68.92444,1
6bba_5c039895,7669,73,32.0,34.0,139.0,0.48887584,2.2735,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7670,73,49.0,236.0,58.0,0.47863653,1.9506799,0.7777778,2.5401762,68.65625,0
6bba_5c039895,7671,73,35.0,106.0,154.0,0.44458187,2.456326,0.5555556,2.5401762,68.65625,0
6bba_5c039895,7672,73,37.0,25.0,28.0,0.6422312,1.4456731,0.5873016,2.5401762,68.65625,0
6bba_5c039895,7673,73,32.0,52.0,159.0,0.5406001,2.581999,0.50793654,2.5302145,67.851685,0
6bba_5c039895,7674,73,39.0,246.0,136.0,0.6247854,1.0348824,0.61904764,2.5401762,68.65625,1
6bba_5c039895,7675,73,22.0,0.0,204.0,0.59002596,2.3466682,0.34920636,2.1396742,41.032837,1
6bba_5c039895,7676,73,16.0,34.0,246.0,0.48902512,2.0686722,0.25396827,2.5302145,67.851685,0
6bba_5c039895,7677,73,25.0,254.0,255.0,0.5289779,2.344942,0.3968254,1.9510565,31.109863,0
6bba_5c039895,7678,73,21.0,183.0,255.0,0.36549377,3.6832879,0.33333334,2.1350024,40.76465,0
6bba_5c039895,7679,73,12.0,222.0,255.0,0.41565046,1.8137045,0.1904762,2.1396742,41.032837,0
6bba_5c039895,7680,73,28.0,238.0,230.0,0.38906243,3.2948625,0.44444445,2.5401762,68.65625,0
6bba_5c039895,7681,73,12.0,245.0,255.0,0.39059898,1.0243425,0.1904762,2.1161075,39.691895,1
6bba_5c039895,7682,73,28.0,0.0,93.0,0.5218462,0.9554263,0.44444445,2.0723133,37.2782,1
6bba_5c039895,7683,73,14.0,0.0,213.0,0.4610529,0.9231987,0.22222222,2.1350024,40.76465,1
6bba_5c039895,7684,73,34.0,255.0,214.0,0.28029367,2.9781988,0.53968257,2.1396742,41.032837,0
6bba_5c039895,7685,73,35.0,69.0,119.0,0.24036565,2.574189,0.5555556,2.5401762,68.65625,0
6bba_5c039895,7686,73,28.0,3.0,102.0,0.4598245,0.5466495,0.44444445,2.3588579,54.978638,1
6bba_5c039895,7687,73,40.0,131.0,40.0,0.3541922,0.24906336,0.63492066,2.2376726,46.932983,0
6bba_5c039895,7688,73,38.0,155.0,74.0,0.26257664,0.37935513,0.6031746,2.224812,46.128418,1
6bba_5c039895,7689,73,17.0,0.0,255.0,0.19765167,2.2391102,0.26984128,1.7726524,23.332397,0
6bba_5c039895,7690,73,36.0,4.0,24.0,0.36969244,0.30483645,0.5714286,2.3395221,53.637695,2
6bba_5c039895,7691,73,36.0,3.0,17.0,0.3556293,0.14611146,0.5714286,2.233402,46.664795,3
6bba_5c039895,7692,73,36.0,182.0,81.0,0.22181652,-0.005222273,0.5714286,2.0968692,38.61914,1
6bba_5c039895,7693,73,52.0,208.0,85.0,0.32337826,0.07647119,0.82539684,2.220492,45.86023,0
6bba_5c039895,7694,73,33.0,16.0,13.0,0.32515857,0.04601491,0.52380955,2.18531,43.71472,3
6bba_5c039895,7695,73,52.0,67.0,11.0,0.22544108,1.1816567,0.82539684,2.5434792,68.92444,0
6bba_5c039895,7696,74,33.0,224.0,191.0,0.65881884,3.1437325,0.52380955,2.5434792,68.92444,0
6bba_5c039895,7697,74,25.0,96.0,220.0,0.7911305,4.1136413,0.3968254,2.5434792,68.92444,0
6bba_5c039895,7698,74,44.0,41.0,43.0,0.7408348,2.376817,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7699,74,30.0,113.0,199.0,0.6728373,3.0359619,0.47619048,2.5434792,68.92444,0
6bba_5c039895,7700,74,46.0,221.0,81.0,0.66036457,2.6488245,0.73015875,2.5434792,68.92444,0
6bba_5c039895,7701,74,49.0,192.0,30.0,0.6296306,2.5113387,0.7777778,2.5434792,68.92444,0
6bba_5c039895,7702,74,36.0,199.0,84.0,0.89033633,1.9246981,0.5714286,2.5401762,68.65625,1
6bba_5c039895,7703,74,46.0,169.0,72.0,0.6966686,2.8197072,0.73015875,2.5401762,68.65625,0
6bba_5c039895,7704,74,48.0,126.0,15.0,0.78862005,2.2532687,0.7619048,2.5434792,68.92444,1
6bba_5c039895,7705,74,25.0,158.0,241.0,0.6953414,2.2794209,0.3968254,2.5401762,68.65625,0
6bba_5c039895,7706,74,37.0,199.0,75.0,0.94158626,1.8902516,0.5873016,2.5401762,68.65625,1
6bba_5c039895,7707,74,37.0,207.0,162.0,0.5345717,2.4643788,0.5873016,2.5302145,67.851685,0
6bba_5c039895,7708,74,43.0,170.0,106.0,0.56243265,5.045768,0.6825397,2.5401762,68.65625,0
6bba_5c039895,7709,74,24.0,31.0,192.0,0.7882042,2.9215603,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7710,74,33.0,156.0,177.0,0.58615214,2.340227,0.52380955,2.5401762,68.65625,0
6bba_5c039895,7711,74,48.0,158.0,29.0,0.7004957,2.906024,0.7619048,2.5401762,68.65625,0
6bba_5c039895,7712,74,39.0,140.0,46.0,1.1069505,2.049725,0.61904764,2.5335438,68.11987,1
6bba_5c039895,7713,74,46.0,119.0,71.0,0.65857893,1.5831405,0.73015875,2.5401762,68.65625,0
6bba_5c039895,7714,74,44.0,77.0,69.0,0.53514737,2.351486,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7715,74,24.0,132.0,241.0,0.60412025,2.5573208,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7716,74,20.0,52.0,243.0,0.6135334,3.1386242,0.31746033,2.5434792,68.92444,0
6bba_5c039895,7717,74,22.0,94.0,245.0,0.56856245,3.4767144,0.34920636,2.5401762,68.65625,1
6bba_5c039895,7718,74,28.0,8.0,157.0,0.55293965,3.2366827,0.44444445,2.5066607,65.974365,0
6bba_5c039895,7719,74,21.0,138.0,205.0,0.64539206,1.7556813,0.33333334,2.5434792,68.92444,0
6bba_5c039895,7720,74,40.0,0.0,49.0,0.55862653,3.3229759,0.63492066,2.1350024,40.76465,0
6bba_5c039895,7721,74,45.0,255.0,77.0,0.5237264,3.2227445,0.71428573,2.1396742,41.032837,0
6bba_5c039895,7722,74,38.0,167.0,159.0,0.5397207,2.3955512,0.6031746,2.5434792,68.92444,0
6bba_5c039895,7723,74,27.0,210.0,227.0,0.50097543,3.1199198,0.42857143,2.5434792,68.92444,0
6bba_5c039895,7724,74,20.0,159.0,207.0,0.6083151,1.8541273,0.31746033,2.5434792,68.92444,0
6bba_5c039895,7725,74,30.0,255.0,140.0,0.68282753,1.1789668,0.47619048,2.13031,40.49646,0
6bba_5c039895,7726,74,42.0,203.0,119.0,0.51540965,3.0695994,0.6666667,2.5401762,68.65625,0
6bba_5c039895,7727,74,38.0,38.0,91.0,0.8659667,1.3027924,0.6031746,2.5401762,68.65625,1
6bba_5c039895,7728,74,22.0,233.0,255.0,0.6612051,2.7522562,0.34920636,2.125597,40.22827,2
6bba_5c039895,7729,74,53.0,232.0,0.0,0.49812874,3.2551718,0.84126985,2.125597,40.22827,0
6bba_5c039895,7730,74,25.0,255.0,255.0,0.59256357,2.3251667,0.3968254,1.7994134,24.405151,0
6bba_5c039895,7731,74,30.0,255.0,213.0,0.36428505,3.4602568,0.47619048,2.092004,38.350952,0
6bba_5c039895,7732,74,41.0,90.0,113.0,0.50203615,2.5155678,0.6507937,2.5401762,68.65625,0
6bba_5c039895,7733,74,32.0,89.0,179.0,0.5822078,2.3149307,0.50793654,2.5434792,68.92444,0
6bba_5c039895,7734,74,31.0,14.0,83.0,0.8428122,1.5326022,0.4920635,2.5434792,68.92444,0
6bba_5c039895,7735,74,46.0,82.0,28.0,0.48786846,2.5162559,0.73015875,2.5434792,68.92444,0
6bba_5c039895,7736,74,52.0,139.0,13.0,0.6764778,1.70586,0.82539684,2.5434792,68.92444,1
6bba_5c039895,7737,74,45.0,128.0,50.0,1.0020946,1.879442,0.71428573,2.5434792,68.92444,1
6bba_5c039895,7738,74,42.0,116.0,104.0,0.45784342,4.195754,0.6666667,2.5401762,68.65625,0
6bba_5c039895,7739,74,31.0,255.0,123.0,0.62654674,1.0456004,0.4920635,2.1350024,40.76465,0
6bba_5c039895,7740,74,25.0,76.0,163.0,0.6770642,1.2314907,0.3968254,2.5401762,68.65625,1
6bba_5c039895,7741,74,24.0,62.0,174.0,0.73564845,1.240225,0.3809524,2.5434792,68.92444,1
6bba_5c039895,7742,74,32.0,184.0,197.0,0.486328,3.2379808,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7743,74,28.0,64.0,170.0,0.95156443,2.58785,0.44444445,2.5434792,68.92444,2
6bba_5c039895,7744,74,40.0,152.0,127.0,0.45438942,3.3766394,0.63492066,2.5401762,68.65625,0
6bba_5c039895,7745,74,31.0,29.0,86.0,0.8214168,0.9131498,0.4920635,2.5201738,67.04712,1
6bba_5c039895,7746,74,50.0,99.0,8.0,0.55540216,2.2033956,0.7936508,2.5434792,68.92444,0
6bba_5c039895,7747,74,39.0,242.0,132.0,0.62412447,1.2867022,0.61904764,2.5434792,68.92444,0
6bba_5c039895,7748,74,32.0,30.0,133.0,0.5077181,2.1735816,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7749,74,30.0,30.0,106.0,0.7054315,0.8478901,0.47619048,2.5335438,68.11987,0
6bba_5c039895,7750,74,22.0,182.0,255.0,0.42841792,4.332546,0.34920636,2.1396742,41.032837,0
6bba_5c039895,7751,74,17.0,85.0,255.0,0.43295726,1.6946045,0.26984128,2.1161075,39.691895,1
6bba_5c039895,7752,74,49.0,235.0,50.0,0.45750225,1.9865001,0.7777778,2.5401762,68.65625,0
6bba_5c039895,7753,74,33.0,48.0,152.0,0.5422099,2.9613118,0.52380955,2.5434792,68.92444,0
6bba_5c039895,7754,74,44.0,7.0,13.0,0.77054536,2.498735,0.6984127,2.5434792,68.92444,2
6bba_5c039895,7755,74,37.0,19.0,23.0,0.6658227,1.6530199,0.5873016,2.5434792,68.92444,0
6bba_5c039895,7756,74,36.0,103.0,147.0,0.4205213,2.396963,0.5714286,2.5401762,68.65625,0
6bba_5c039895,7757,74,16.0,31.0,245.0,0.49502692,2.3373253,0.25396827,2.5401762,68.65625,0
6bba_5c039895,7758,74,14.0,22.0,210.0,0.5756729,1.3829529,0.22222222,2.5434792,68.92444,0
6bba_5c039895,7759,74,51.0,217.0,13.0,0.4580353,2.732532,0.8095238,2.5368643,68.38806,0
6bba_5c039895,7760,74,34.0,0.0,117.0,0.5134927,2.3201108,0.53968257,2.120863,39.960083,0
6bba_5c039895,7761,74,22.0,0.0,199.0,0.5119259,2.8529127,0.34920636,2.1396742,41.032837,0
6bba_5c039895,7762,74,28.0,235.0,228.0,0.40387505,4.015544,0.44444445,2.5401762,68.65625,0
6bba_5c039895,7763,74,12.0,222.0,255.0,0.42795238,1.4181682,0.1904762,2.1396742,41.032837,1
6bba_5c039895,7764,74,38.0,38.0,19.0,0.5061137,1.4927545,0.6031746,2.5401762,68.65625,1
6bba_5c039895,7765,74,12.0,243.0,255.0,0.43417498,1.1133277,0.1904762,2.1350024,40.76465,1
6bba_5c039895,7766,74,36.0,179.0,79.0,0.36345613,0.8203776,0.5714286,2.418696,59.269653,0
6bba_5c039895,7767,74,53.0,169.0,0.0,0.317853,2.751579,0.84126985,2.125597,40.22827,0
6bba_5c039895,7768,74,13.0,0.0,212.0,0.45383653,1.4186037,0.20634921,2.13031,40.49646,0
6bba_5c039895,7769,74,37.0,39.0,5.0,0.3628485,0.7859851,0.5873016,2.3854067,56.855957,1
6bba_5c039895,7770,74,36.0,255.0,157.0,0.28121588,0.83478373,0.5714286,2.0723133,37.2782,1
6bba_5c039895,7771,74,34.0,66.0,119.0,0.21167316,2.1002493,0.53968257,2.5032594,65.70618,0
6bba_5c039895,7772,74,38.0,150.0,68.0,0.24908587,0.32451102,0.6031746,2.220492,45.86023,0
6bba_5c039895,7773,74,50.0,192.0,0.0,0.20339333,1.0007205,0.7936508,1.9454337,30.841675,1
6bba_5c039895,7774,74,56.0,192.0,0.0,0.2635778,2.2882204,0.8888889,2.1396742,41.032837,1
6bba_5c039895,7775,74,55.0,176.0,30.0,0.28361496,0.7261117,0.8730159,2.418696,59.269653,0
6bba_5c039895,7776,74,52.0,206.0,78.0,0.30386442,0.08868654,0.82539684,2.267119,48.810303,0
6bba_5c039895,7777,74,56.0,255.0,15.0,0.2186767,2.261443,0.8888889,2.1396742,41.032837,0
6bba_5c039895,7778,74,17.0,0.0,255.0,0.1761403,1.8175148,0.26984128,1.7589635,22.79602,0
6bba_5c039895,7779,74,33.0,9.0,8.0,0.28596026,-0.05393253,0.52380955,2.0317688,35.13269,2
6bba_5c039895,7780,74,40.0,126.0,35.0,0.2694366,0.037924998,0.63492066,2.0822053,37.814575,0
6bba_5c039895,7781,74,35.0,4.0,15.0,0.34707636,-0.04507537,0.5555556,1.9732294,32.182617,2
6bba_5c039895,7782,74,42.0,255.0,160.0,0.22948338,1.1686773,0.6666667,2.1065323,39.155518,1
6bba_5c039895,7783,75,31.0,255.0,210.0,0.6474707,5.920255,0.4920635,2.1350024,40.76465,0
6bba_5c039895,7784,75,26.0,94.0,217.0,0.72224295,3.5012677,0.41269842,2.5434792,68.92444,0
6bba_5c039895,7785,75,33.0,222.0,193.0,0.63723147,2.9870915,0.52380955,2.5401762,68.65625,0
6bba_5c039895,7786,75,47.0,221.0,79.0,0.68405735,2.8109148,0.74603176,2.5434792,68.92444,0
6bba_5c039895,7787,75,45.0,40.0,40.0,0.788492,2.152472,0.71428573,2.5434792,68.92444,0
6bba_5c039895,7788,75,49.0,192.0,31.0,0.6123607,2.281515,0.7777778,2.5434792,68.92444,0
6bba_5c039895,7789,75,30.0,114.0,198.0,0.6276531,2.7958462,0.47619048,2.5434792,68.92444,0
6bba_5c039895,7790,75,47.0,167.0,70.0,0.7149352,2.7046232,0.74603176,2.5434792,68.92444,0
6bba_5c039895,7791,75,48.0,124.0,14.0,0.7935505,1.9391681,0.7619048,2.5401762,68.65625,1
6bba_5c039895,7792,75,26.0,158.0,241.0,0.6729385,2.2773304,0.41269842,2.5434792,68.92444,0
6bba_5c039895,7793,75,36.0,194.0,86.0,0.8228773,1.5320201,0.5714286,2.5302145,67.851685,1
6bba_5c039895,7794,75,24.0,28.0,189.0,0.73121905,2.5914054,0.3809524,2.5401762,68.65625,0
6bba_5c039895,7795,75,37.0,194.0,72.0,0.9604125,1.8835346,0.5873016,2.5268764,67.583496,1
6bba_5c039895,7796,75,43.0,170.0,107.0,0.5556473,4.5282354,0.6825397,2.5032594,65.70618,0
6bba_5c039895,7797,75,24.0,131.0,241.0,0.62511057,2.6840954,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7798,75,29.0,0.0,154.0,0.5703823,2.9801364,0.46031746,2.1350024,40.76465,0
6bba_5c039895,7799,75,34.0,154.0,176.0,0.5702681,2.1413083,0.53968257,2.5434792,68.92444,0
6bba_5c039895,7800,75,49.0,157.0,26.0,0.69518673,2.873136,0.7777778,2.5434792,68.92444,0
6bba_5c039895,7801,75,37.0,204.0,164.0,0.5285646,2.3483665,0.5873016,2.5168092,66.77893,0
6bba_5c039895,7802,75,44.0,74.0,66.0,0.53730613,2.1902065,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7803,75,40.0,138.0,42.0,1.1070518,1.8078815,0.63492066,2.5401762,68.65625,1
6bba_5c039895,7804,75,47.0,117.0,70.0,0.663003,1.6458398,0.74603176,2.5401762,68.65625,0
6bba_5c039895,7805,75,20.0,137.0,207.0,0.6682373,1.6344229,0.31746033,2.5401762,68.65625,0
6bba_5c039895,7806,75,21.0,52.0,241.0,0.6089228,3.3266797,0.33333334,2.5434792,68.92444,0
6bba_5c039895,7807,75,22.0,229.0,255.0,0.6409526,2.6212168,0.34920636,2.1350024,40.76465,1
6bba_5c039895,7808,75,23.0,93.0,243.0,0.55635625,3.412519,0.36507937,2.5434792,68.92444,0
6bba_5c039895,7809,75,38.0,36.0,90.0,0.865892,1.3596985,0.6031746,2.5302145,67.851685,2
6bba_5c039895,7810,75,51.0,222.0,10.0,0.5564256,3.1297615,0.8095238,2.5401762,68.65625,1
6bba_5c039895,7811,75,45.0,255.0,75.0,0.50801325,3.520187,0.71428573,2.1350024,40.76465,0
6bba_5c039895,7812,75,18.0,82.0,255.0,0.5012266,2.4443538,0.2857143,2.1396742,41.032837,0
6bba_5c039895,7813,75,42.0,200.0,121.0,0.5275198,3.059229,0.6666667,2.5401762,68.65625,0
6bba_5c039895,7814,75,52.0,135.0,12.0,0.79388624,2.0982976,0.82539684,2.5434792,68.92444,1
6bba_5c039895,7815,75,28.0,208.0,226.0,0.4930334,2.939593,0.44444445,2.5434792,68.92444,0
6bba_5c039895,7816,75,21.0,156.0,205.0,0.60551137,1.6119864,0.33333334,2.5434792,68.92444,0
6bba_5c039895,7817,75,27.0,61.0,170.0,0.93256754,2.4643788,0.42857143,2.5434792,68.92444,0
6bba_5c039895,7818,75,38.0,164.0,160.0,0.52745056,2.2601268,0.6031746,2.5434792,68.92444,0
6bba_5c039895,7819,75,46.0,81.0,24.0,0.51128936,2.4613378,0.73015875,2.5401762,68.65625,0
6bba_5c039895,7820,75,25.0,255.0,255.0,0.5652416,2.0451324,0.3968254,1.7994134,24.405151,0
6bba_5c039895,7821,75,32.0,255.0,117.0,0.7026323,1.6829998,0.50793654,2.1396742,41.032837,1
6bba_5c039895,7822,75,41.0,88.0,107.0,0.50523424,2.4114199,0.6507937,2.5401762,68.65625,0
6bba_5c039895,7823,75,31.0,12.0,84.0,0.8601674,1.5750127,0.4920635,2.5434792,68.92444,0
6bba_5c039895,7824,75,42.0,112.0,102.0,0.46546027,3.7995949,0.6666667,2.5100527,66.24255,0
6bba_5c039895,7825,75,32.0,182.0,198.0,0.49421138,3.4890842,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7826,75,51.0,98.0,3.0,0.567455,1.9107298,0.8095238,2.5401762,68.65625,0
6bba_5c039895,7827,75,46.0,127.0,48.0,1.0343692,1.6218802,0.73015875,2.5401762,68.65625,1
6bba_5c039895,7828,75,32.0,86.0,178.0,0.5978785,2.021954,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7829,75,33.0,29.0,86.0,0.8785726,1.2522254,0.52380955,2.5434792,68.92444,1
6bba_5c039895,7830,75,37.0,17.0,28.0,0.6459784,1.6118072,0.5873016,2.5434792,68.92444,0
6bba_5c039895,7831,75,40.0,240.0,130.0,0.64510953,1.2587186,0.63492066,2.5434792,68.92444,1
6bba_5c039895,7832,75,36.0,100.0,146.0,0.45312086,2.7462943,0.5714286,2.5401762,68.65625,0
6bba_5c039895,7833,75,22.0,181.0,255.0,0.42814934,4.4357004,0.34920636,2.1350024,40.76465,0
6bba_5c039895,7834,75,41.0,150.0,126.0,0.47008154,3.6734302,0.6507937,2.5434792,68.92444,0
6bba_5c039895,7835,75,32.0,255.0,140.0,0.6950667,1.3294809,0.50793654,2.1350024,40.76465,0
6bba_5c039895,7836,75,32.0,25.0,135.0,0.49179682,2.0717876,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7837,75,32.0,33.0,101.0,0.80160975,1.1594621,0.50793654,2.5401762,68.65625,1
6bba_5c039895,7838,75,29.0,16.0,104.0,0.7498801,1.0619383,0.46031746,2.5302145,67.851685,0
6bba_5c039895,7839,75,44.0,4.0,11.0,0.77999574,2.445087,0.6984127,2.5434792,68.92444,0
6bba_5c039895,7840,75,32.0,246.0,127.0,0.65455467,0.9165523,0.50793654,2.5368643,68.38806,2
6bba_5c039895,7841,75,50.0,234.0,48.0,0.4389851,1.7487341,0.7936508,2.5401762,68.65625,0
6bba_5c039895,7842,75,33.0,47.0,150.0,0.50484514,2.7309823,0.52380955,2.5368643,68.38806,0
6bba_5c039895,7843,75,17.0,30.0,242.0,0.49883267,2.2466779,0.26984128,2.5434792,68.92444,0
6bba_5c039895,7844,75,35.0,0.0,116.0,0.5757722,2.5164416,0.5555556,2.1350024,40.76465,0
6bba_5c039895,7845,75,15.0,28.0,213.0,0.5711689,1.6365107,0.23809524,2.5434792,68.92444,0
6bba_5c039895,7846,75,15.0,17.0,201.0,0.5677843,1.2599763,0.23809524,2.5434792,68.92444,0
6bba_5c039895,7847,75,38.0,36.0,21.0,0.6100741,1.4377828,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7848,75,28.0,234.0,227.0,0.40802726,4.385401,0.44444445,2.5401762,68.65625,0
6bba_5c039895,7849,75,12.0,245.0,255.0,0.4771779,1.7578895,0.1904762,2.1350024,40.76465,0
6bba_5c039895,7850,75,39.0,0.0,49.0,0.36911988,2.8861547,0.61904764,2.092004,38.350952,0
6bba_5c039895,7851,75,53.0,232.0,0.0,0.37111646,1.2822402,0.84126985,1.994915,33.25537,2
6bba_5c039895,7852,75,12.0,222.0,255.0,0.41766497,1.110015,0.1904762,2.1396742,41.032837,1
6bba_5c039895,7853,75,22.0,0.0,197.0,0.38891578,1.54762,0.34920636,2.1017118,38.88733,0
6bba_5c039895,7854,75,38.0,150.0,68.0,0.29416874,0.55577856,0.6031746,2.2795079,49.61487,0
6bba_5c039895,7855,75,57.0,233.0,0.0,0.40076998,2.1400046,0.9047619,2.1396742,41.032837,1
6bba_5c039895,7856,75,36.0,255.0,156.0,0.29329395,0.8147239,0.5714286,2.016139,34.328125,1
6bba_5c039895,7857,75,58.0,167.0,0.0,0.26993465,2.6848705,0.9206349,2.1350024,40.76465,1
6bba_5c039895,7858,75,50.0,191.0,0.0,0.19844212,0.9628107,0.7936508,1.9454337,30.841675,1
6bba_5c039895,7859,75,57.0,193.0,0.0,0.25697914,2.0825262,0.9047619,2.13031,40.49646,1
6bba_5c039895,7860,75,36.0,176.0,79.0,0.28238365,0.23900418,0.5714286,2.2419267,47.20117,0
6bba_5c039895,7861,75,52.0,166.0,0.0,0.20933834,1.0811657,0.82539684,1.9397784,30.573486,1
6bba_5c039895,7862,75,56.0,255.0,15.0,0.23534782,2.567242,0.8888889,2.1396742,41.032837,1
6bba_5c039895,7863,75,55.0,173.0,28.0,0.2844198,0.69037735,0.8730159,2.4475355,61.41516,0
6bba_5c039895,7864,75,10.0,7.0,223.0,0.25676137,0.43188158,0.15873016,2.3038893,51.224,1
6bba_5c039895,7865,75,34.0,72.0,123.0,0.1844198,1.193388,0.53968257,2.4861133,64.365234,0
6bba_5c039895,7866,75,9.0,6.0,214.0,0.27745324,0.2039453,0.14285715,2.1942115,44.2511,1
6bba_5c039895,7867,75,51.0,255.0,15.0,0.190017,1.2559932,0.8095238,2.016139,34.328125,1
6bba_5c039895,7868,75,36.0,255.0,186.0,0.20205031,1.6942823,0.5714286,2.0968692,38.61914,0
6bba_5c039895,7869,75,42.0,255.0,158.0,0.24666485,1.0743096,0.6666667,2.125597,40.22827,1
6bba_5c039895,7870,76,34.0,223.0,190.0,0.72285056,3.449465,0.53968257,2.5434792,68.92444,0
6bba_5c039895,7871,76,25.0,94.0,220.0,0.7445819,3.427341,0.3968254,2.5401762,68.65625,0
6bba_5c039895,7872,76,31.0,255.0,211.0,0.7490733,5.087112,0.4920635,2.1113307,39.423706,0
