dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,16247,79,0.0,155.0,31.0,0.57136416,1.2384075,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,16248,79,39.0,60.0,188.0,0.49300057,1.0854198,0.61904764,2.5401762,68.65625,1
6bba_4ffd3da3,16249,79,19.0,84.0,64.0,0.33755025,1.346847,0.3015873,2.5401762,68.65625,0
6bba_4ffd3da3,16250,79,34.0,128.0,5.0,0.47429284,0.7386208,0.53968257,2.5100527,66.24255,1
6bba_4ffd3da3,16251,79,0.0,142.0,5.0,0.44259852,1.7963295,0.0,2.092004,38.350952,1
6bba_4ffd3da3,16252,79,0.0,138.0,5.0,0.450315,1.6788119,0.0,2.0968692,38.61914,1
6bba_4ffd3da3,16253,79,11.0,140.0,25.0,0.481321,1.4756161,0.17460318,2.5368643,68.38806,0
6bba_4ffd3da3,16254,79,46.0,5.0,236.0,0.49473846,0.9393985,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,16255,79,63.0,68.0,0.0,0.20022015,1.9226753,1.0,1.7589635,22.79602,0
6bba_4ffd3da3,16256,79,55.0,92.0,75.0,0.36041734,1.4542642,0.8730159,2.5302145,67.851685,0
6bba_4ffd3da3,16257,79,40.0,121.0,154.0,0.4370819,0.18577226,0.63492066,2.233402,46.664795,1
6bba_4ffd3da3,16258,79,63.0,107.0,0.0,0.3691875,0.4422015,1.0,1.6719558,19.577759,0
6bba_4ffd3da3,16259,79,63.0,92.0,102.0,0.42777726,0.047695607,1.0,1.6945525,20.382324,0
6bba_4ffd3da3,16260,79,0.0,163.0,22.0,0.5213196,0.30445582,0.0,1.8254013,25.477905,1
6bba_4ffd3da3,16261,79,26.0,167.0,0.0,0.5871299,0.5318993,0.41269842,2.021376,34.596313,2
6bba_4ffd3da3,16262,79,31.0,64.0,255.0,0.406302,0.25613862,0.4920635,1.9454337,30.841675,1
6bba_4ffd3da3,16263,80,38.0,63.0,237.0,1.0138519,3.7972991,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,16264,80,28.0,164.0,79.0,1.0907528,3.2630987,0.44444445,2.5434792,68.92444,2
6bba_4ffd3da3,16265,80,49.0,68.0,219.0,1.1361101,3.0371535,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,16266,80,52.0,138.0,93.0,1.1310306,3.1994057,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,16267,80,63.0,72.0,184.0,1.0691587,2.6659076,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16268,80,63.0,117.0,100.0,1.1354089,2.8265297,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16269,80,17.0,120.0,185.0,1.0564618,2.9825408,0.26984128,2.5434792,68.92444,1
6bba_4ffd3da3,16270,80,23.0,148.0,124.0,1.1229291,3.479658,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,16271,80,63.0,73.0,161.0,1.0862445,3.7696462,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16272,80,35.0,111.0,163.0,0.942107,3.9331686,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,16273,80,53.0,56.0,210.0,1.0477277,3.1330965,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,16274,80,63.0,137.0,68.0,1.1917533,4.96036,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16275,80,63.0,131.0,51.0,1.0139519,3.5793304,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16276,80,44.0,166.0,49.0,1.1270629,2.6306133,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,16277,80,29.0,165.0,47.0,1.1704714,4.001596,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,16278,80,56.0,90.0,168.0,0.92081803,3.5720975,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,16279,80,63.0,143.0,29.0,1.1444563,4.0527415,1.0,2.1350024,40.76465,1
6bba_4ffd3da3,16280,80,44.0,102.0,155.0,1.0577141,3.6960945,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,16281,80,37.0,182.0,13.0,1.1486585,2.4295201,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,16282,80,55.0,109.0,143.0,1.0012076,2.532073,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,16283,80,44.0,93.0,181.0,0.8668098,3.4501424,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,16284,80,24.0,183.0,26.0,1.1107321,2.722275,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,16285,80,27.0,119.0,175.0,0.93783265,2.074059,0.42857143,2.5434792,68.92444,1
6bba_4ffd3da3,16286,80,45.0,122.0,141.0,0.87930715,3.031392,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,16287,80,40.0,151.0,63.0,1.0962603,3.429953,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,16288,80,43.0,127.0,113.0,0.88738954,3.2049367,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,16289,80,0.0,89.0,236.0,0.9374846,2.4979296,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,16290,80,39.0,82.0,212.0,1.0759938,2.4138453,0.61904764,2.5434792,68.92444,2
6bba_4ffd3da3,16291,80,24.0,85.0,228.0,1.0300549,2.1086607,0.3809524,2.5434792,68.92444,2
6bba_4ffd3da3,16292,80,63.0,46.0,204.0,1.0666581,3.0748394,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16293,80,0.0,190.0,0.0,0.9290676,3.1000369,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,16294,80,34.0,131.0,128.0,0.9817012,2.6554108,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,16295,80,51.0,147.0,66.0,1.005335,2.3385754,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,16296,80,63.0,71.0,80.0,0.66336113,4.753404,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16297,80,50.0,149.0,41.0,1.1162012,2.0210607,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,16298,80,55.0,97.0,136.0,1.0211931,2.3588006,0.8730159,2.5434792,68.92444,2
6bba_4ffd3da3,16299,80,56.0,32.0,245.0,1.1957409,2.531059,0.8888889,2.5434792,68.92444,2
6bba_4ffd3da3,16300,80,29.0,133.0,68.0,0.88190114,3.2711542,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,16301,80,11.0,140.0,142.0,0.91969997,2.6954322,0.17460318,2.5434792,68.92444,2
6bba_4ffd3da3,16302,80,0.0,107.0,182.0,0.9257112,2.3755822,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,16303,80,32.0,94.0,194.0,0.8529451,3.113514,0.50793654,2.5434792,68.92444,1
6bba_4ffd3da3,16304,80,63.0,26.0,229.0,0.8764287,3.2367706,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16305,80,3.0,109.0,199.0,0.9712002,2.6243298,0.04761905,2.5401762,68.65625,0
6bba_4ffd3da3,16306,80,49.0,44.0,241.0,0.8617751,2.226691,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,16307,80,32.0,44.0,255.0,0.97558403,2.3326523,0.50793654,2.1396742,41.032837,1
6bba_4ffd3da3,16308,80,63.0,103.0,127.0,1.0339247,1.9963733,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,16309,80,12.0,89.0,222.0,1.0768753,2.734946,0.1904762,2.5434792,68.92444,1
6bba_4ffd3da3,16310,80,63.0,73.0,117.0,0.8373418,3.66773,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,16311,80,63.0,104.0,118.0,0.9566846,1.8585136,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,16312,80,54.0,156.0,15.0,1.0283937,2.3411996,0.85714287,2.5434792,68.92444,2
6bba_4ffd3da3,16313,80,59.0,104.0,111.0,0.9308939,2.7135785,0.93650794,2.5434792,68.92444,2
6bba_4ffd3da3,16314,80,16.0,148.0,100.0,1.0865167,3.4669247,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,16315,80,16.0,46.0,242.0,0.8999125,2.9283297,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,16316,80,63.0,143.0,35.0,0.97217137,1.9731201,1.0,2.125597,40.22827,1
6bba_4ffd3da3,16317,80,27.0,124.0,140.0,0.957371,2.0004735,0.42857143,2.5434792,68.92444,1
6bba_4ffd3da3,16318,80,59.0,25.0,255.0,1.240306,1.9147912,0.93650794,2.1350024,40.76465,2
6bba_4ffd3da3,16319,80,39.0,75.0,207.0,0.91163033,1.3666297,0.61904764,2.5434792,68.92444,2
6bba_4ffd3da3,16320,80,15.0,172.0,51.0,0.83398825,2.7966394,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,16321,80,63.0,36.0,160.0,0.67838633,3.5452585,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16322,80,50.0,168.0,22.0,0.97931165,1.2412941,0.7936508,2.5434792,68.92444,3
6bba_4ffd3da3,16323,80,37.0,146.0,93.0,0.92306066,2.0677848,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,16324,80,16.0,117.0,162.0,0.8103544,2.639482,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,16325,80,42.0,166.0,18.0,1.1976321,2.9956987,0.6666667,2.5434792,68.92444,2
6bba_4ffd3da3,16326,80,16.0,77.0,246.0,0.77684283,2.9246094,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,16327,80,38.0,153.0,12.0,0.9007111,2.015933,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,16328,80,19.0,132.0,141.0,0.93825436,1.9312439,0.3015873,2.5434792,68.92444,2
6bba_4ffd3da3,16329,80,21.0,173.0,22.0,1.0085744,1.9627042,0.33333334,2.5434792,68.92444,2
6bba_4ffd3da3,16330,80,56.0,30.0,200.0,0.7812642,1.9312861,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,16331,80,2.0,68.0,247.0,0.8772106,3.2053354,0.031746034,2.4687274,63.024292,0
6bba_4ffd3da3,16332,80,63.0,148.0,0.0,0.7811401,4.738001,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,16333,80,58.0,159.0,32.0,1.178407,2.0056083,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,16334,80,58.0,160.0,28.0,1.1816719,2.2234108,0.9206349,2.5434792,68.92444,3
6bba_4ffd3da3,16335,80,11.0,171.0,31.0,0.9028196,2.5810502,0.17460318,2.5434792,68.92444,1
6bba_4ffd3da3,16336,80,51.0,119.0,124.0,0.7407564,2.9846973,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,16337,80,9.0,144.0,117.0,0.898673,2.6343708,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,16338,80,14.0,132.0,91.0,0.9139816,2.496293,0.22222222,2.5434792,68.92444,2
6bba_4ffd3da3,16339,80,29.0,146.0,24.0,0.7735907,3.2454264,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,16340,80,35.0,108.0,52.0,0.7079987,2.4362977,0.5555556,2.5401762,68.65625,0
6bba_4ffd3da3,16341,80,29.0,77.0,218.0,0.89657724,1.547656,0.46031746,2.5434792,68.92444,3
6bba_4ffd3da3,16342,80,0.0,167.0,79.0,0.8073344,3.027526,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,16343,80,22.0,91.0,165.0,0.7808553,2.4486566,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,16344,80,0.0,180.0,37.0,0.7840883,2.289023,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,16345,80,0.0,131.0,65.0,0.7786686,4.349833,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,16346,80,63.0,0.0,200.0,0.5989643,4.1807566,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,16347,80,25.0,58.0,255.0,0.7400646,1.0195326,0.3968254,2.120863,39.960083,0
6bba_4ffd3da3,16348,80,27.0,152.0,85.0,0.8869551,1.5953382,0.42857143,2.5434792,68.92444,2
6bba_4ffd3da3,16349,80,44.0,0.0,255.0,0.6539635,4.5580354,0.6984127,1.7994134,24.405151,1
6bba_4ffd3da3,16350,80,52.0,118.0,58.0,0.70334727,2.418603,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,16351,80,30.0,138.0,108.0,0.848741,2.329402,0.47619048,2.5401762,68.65625,0
6bba_4ffd3da3,16352,80,21.0,105.0,184.0,0.8323526,1.9401956,0.33333334,2.5235295,67.31531,1
6bba_4ffd3da3,16353,80,34.0,118.0,93.0,0.7588251,2.5721133,0.53968257,2.5434792,68.92444,1
6bba_4ffd3da3,16354,80,0.0,90.0,163.0,0.7581055,2.4868958,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,16355,80,9.0,72.0,194.0,0.64243233,3.219301,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,16356,80,56.0,115.0,8.0,0.66886455,2.3549314,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,16357,80,39.0,85.0,151.0,0.7050853,2.1961575,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,16358,80,0.0,63.0,220.0,0.70093477,3.37449,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,16359,80,50.0,34.0,219.0,0.69765455,3.4217377,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,16360,80,0.0,38.0,223.0,0.6043766,2.5091846,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,16361,80,0.0,142.0,162.0,0.57900554,1.7474954,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,16362,80,63.0,39.0,130.0,0.50464165,2.4582458,1.0,2.1017118,38.88733,0
6bba_4ffd3da3,16363,80,4.0,152.0,91.0,0.8608742,2.8328195,0.06349207,2.5434792,68.92444,0
6bba_4ffd3da3,16364,80,63.0,109.0,72.0,0.5464439,2.2390435,1.0,1.9786955,32.450806,0
6bba_4ffd3da3,16365,80,17.0,133.0,50.0,0.72020215,3.2895424,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,16366,80,7.0,163.0,62.0,0.81477576,2.1700597,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,16367,80,63.0,107.0,49.0,0.6181032,2.8670518,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16368,80,63.0,24.0,192.0,0.6840422,1.3432943,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,16369,80,63.0,122.0,12.0,0.6774311,2.1303105,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,16370,80,63.0,68.0,56.0,0.46576944,2.341561,1.0,2.1113307,39.423706,0
6bba_4ffd3da3,16371,80,50.0,77.0,142.0,0.6845437,2.3289523,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,16372,80,19.0,97.0,199.0,0.6965236,2.0582526,0.3015873,2.5302145,67.851685,1
6bba_4ffd3da3,16373,80,12.0,185.0,13.0,0.7303291,2.2036703,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,16374,80,24.0,109.0,128.0,0.72648275,2.1243057,0.3809524,2.5434792,68.92444,2
6bba_4ffd3da3,16375,80,60.0,4.0,227.0,0.7945594,3.1055272,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,16376,80,52.0,55.0,142.0,0.64187634,2.7416234,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,16377,80,44.0,59.0,167.0,0.58800864,4.2233562,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,16378,80,26.0,83.0,115.0,0.5158294,2.6533687,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,16379,80,21.0,79.0,143.0,0.5543948,2.7354937,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,16380,80,16.0,161.0,73.0,0.7628504,1.398147,0.25396827,2.5434792,68.92444,2
6bba_4ffd3da3,16381,80,17.0,24.0,255.0,0.5872264,3.1926208,0.26984128,2.1396742,41.032837,0
6bba_4ffd3da3,16382,80,40.0,111.0,23.0,0.49309003,2.9862506,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,16383,80,35.0,131.0,44.0,0.6579901,2.5138736,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,16384,80,42.0,92.0,118.0,0.6051446,2.6604674,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,16385,80,44.0,76.0,94.0,0.48271394,2.2322822,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,16386,80,54.0,82.0,111.0,0.6766147,1.9515588,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,16387,80,33.0,49.0,200.0,0.5290679,2.6223302,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,16388,80,18.0,27.0,229.0,0.5368755,2.0542393,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,16389,80,39.0,101.0,79.0,0.57992625,1.8332748,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,16390,80,40.0,31.0,212.0,0.5428048,1.7068148,0.63492066,2.5434792,68.92444,2
6bba_4ffd3da3,16391,80,0.0,102.0,121.0,0.6299837,2.340278,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,16392,80,37.0,108.0,111.0,0.61417896,2.3727107,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,16393,80,39.0,27.0,209.0,0.48540375,1.7582104,0.61904764,2.5434792,68.92444,1
6bba_4ffd3da3,16394,80,21.0,54.0,207.0,0.51058376,2.3223376,0.33333334,2.5434792,68.92444,1
6bba_4ffd3da3,16395,80,48.0,36.0,176.0,0.49587575,2.1551375,0.7619048,2.5401762,68.65625,0
6bba_4ffd3da3,16396,80,41.0,33.0,255.0,0.54455495,0.63842595,0.6507937,2.0673318,37.01001,1
6bba_4ffd3da3,16397,80,10.0,146.0,59.0,0.66413015,1.6381015,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,16398,80,20.0,100.0,174.0,0.6870867,1.1226543,0.31746033,2.4439676,61.146973,2
6bba_4ffd3da3,16399,80,19.0,161.0,0.0,0.6387413,1.9210767,0.3015873,2.1396742,41.032837,1
6bba_4ffd3da3,16400,80,37.0,17.0,255.0,0.53296417,2.8443725,0.5873016,2.1396742,41.032837,0
6bba_4ffd3da3,16401,80,0.0,158.0,24.0,0.6725372,1.6470016,0.0,2.13031,40.49646,1
6bba_4ffd3da3,16402,80,11.0,115.0,128.0,0.63422215,2.0182838,0.17460318,2.5434792,68.92444,1
6bba_4ffd3da3,16403,80,29.0,102.0,135.0,0.5997969,1.4588848,0.46031746,2.5401762,68.65625,1
6bba_4ffd3da3,16404,80,63.0,44.0,75.0,0.36194554,1.8534485,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16405,80,49.0,11.0,232.0,0.59946454,1.3080068,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,16406,80,0.0,130.0,88.0,0.62257856,1.2241193,0.0,2.0522413,36.205444,1
6bba_4ffd3da3,16407,80,0.0,122.0,153.0,0.60224086,2.1593297,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,16408,80,46.0,72.0,123.0,0.5147879,1.4090253,0.73015875,2.5401762,68.65625,0
6bba_4ffd3da3,16409,80,0.0,136.0,0.0,0.4847796,2.0018492,0.0,1.7861332,23.868774,0
6bba_4ffd3da3,16410,80,4.0,36.0,255.0,0.63513535,2.5309272,0.06349207,2.1396742,41.032837,0
6bba_4ffd3da3,16411,80,52.0,14.0,255.0,0.51963466,0.5738277,0.82539684,2.0772712,37.546387,1
6bba_4ffd3da3,16412,80,18.0,198.0,0.0,0.48390695,1.2116147,0.2857143,2.1396742,41.032837,0
6bba_4ffd3da3,16413,80,6.0,120.0,105.0,0.5445235,1.6341995,0.0952381,2.5335438,68.11987,0
6bba_4ffd3da3,16414,80,63.0,96.0,100.0,0.51809996,0.353568,1.0,1.8254013,25.477905,1
6bba_4ffd3da3,16415,80,7.0,118.0,51.0,0.5325564,1.5861859,0.11111111,2.5368643,68.38806,0
6bba_4ffd3da3,16416,80,8.0,84.0,114.0,0.42420116,1.8651434,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,16417,80,47.0,178.0,0.0,0.48440063,0.6625404,0.74603176,2.0871162,38.082764,0
6bba_4ffd3da3,16418,80,0.0,103.0,133.0,0.5107698,1.0324416,0.0,2.010875,34.059937,1
6bba_4ffd3da3,16419,80,63.0,48.0,99.0,0.31837255,1.9254531,1.0,2.010875,34.059937,0
6bba_4ffd3da3,16420,80,13.0,64.0,170.0,0.48736525,1.9251211,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,16421,80,39.0,43.0,143.0,0.44850585,1.7020837,0.61904764,2.5401762,68.65625,0
6bba_4ffd3da3,16422,80,5.0,170.0,97.0,0.5176311,1.0360023,0.07936508,2.5368643,68.38806,0
6bba_4ffd3da3,16423,80,31.0,11.0,229.0,0.45384088,1.9177396,0.4920635,2.5434792,68.92444,1
6bba_4ffd3da3,16424,80,23.0,118.0,52.0,0.58306974,1.3828757,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,16425,80,30.0,0.0,226.0,0.44135353,1.3796207,0.47619048,2.1396742,41.032837,1
6bba_4ffd3da3,16426,80,6.0,12.0,255.0,0.49134442,1.6611121,0.0952381,2.125597,40.22827,0
6bba_4ffd3da3,16427,80,19.0,106.0,84.0,0.52338785,1.449197,0.3015873,2.5335438,68.11987,0
6bba_4ffd3da3,16428,80,39.0,64.0,185.0,0.524736,2.015869,0.61904764,2.5401762,68.65625,1
6bba_4ffd3da3,16429,80,58.0,166.0,0.0,0.50053126,0.69291157,0.9206349,2.0055833,33.791748,0
6bba_4ffd3da3,16430,80,0.0,158.0,9.0,0.49865308,1.1394347,0.0,1.9895378,32.987183,1
6bba_4ffd3da3,16431,80,24.0,122.0,91.0,0.6834384,0.99487346,0.3809524,2.5368643,68.38806,2
6bba_4ffd3da3,16432,80,35.0,132.0,0.0,0.5023021,1.402543,0.5555556,2.13031,40.49646,1
6bba_4ffd3da3,16433,80,0.0,142.0,136.0,0.59534,0.42154077,0.0,1.863049,27.087036,1
6bba_4ffd3da3,16434,80,55.0,141.0,0.0,0.559505,1.1797502,0.8730159,2.1161075,39.691895,2
6bba_4ffd3da3,16435,80,63.0,100.0,0.0,0.34096608,0.7824092,1.0,1.7237747,21.455078,0
6bba_4ffd3da3,16436,80,20.0,83.0,68.0,0.3445912,1.5050571,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,16437,80,33.0,56.0,152.0,0.4316191,1.3420118,0.52380955,2.5302145,67.851685,0
6bba_4ffd3da3,16438,80,22.0,133.0,0.0,0.43919632,1.3702884,0.34920636,2.13031,40.49646,1
6bba_4ffd3da3,16439,80,5.0,63.0,148.0,0.42701247,1.4776475,0.07936508,2.5368643,68.38806,2
6bba_4ffd3da3,16440,80,10.0,144.0,21.0,0.5059069,1.5714645,0.15873016,2.5368643,68.38806,0
6bba_4ffd3da3,16441,80,63.0,95.0,28.0,0.27668846,1.4495091,1.0,1.905132,28.964355,0
6bba_4ffd3da3,16442,80,12.0,98.0,154.0,0.5162958,1.0157187,0.1904762,2.5201738,67.04712,0
6bba_4ffd3da3,16443,80,29.0,43.0,230.0,0.5087053,1.1717855,0.46031746,2.5368643,68.38806,0
6bba_4ffd3da3,16444,80,21.0,101.0,108.0,0.44838443,1.7105757,0.33333334,2.5368643,68.38806,0
6bba_4ffd3da3,16445,80,40.0,123.0,153.0,0.44841003,0.30758044,0.63492066,2.2876928,50.151245,1
6bba_4ffd3da3,16446,80,6.0,130.0,17.0,0.43704996,1.2852011,0.0952381,2.4964292,65.1698,0
6bba_4ffd3da3,16447,80,55.0,96.0,76.0,0.38220468,1.5679876,0.8730159,2.5268764,67.583496,0
6bba_4ffd3da3,16448,80,7.0,71.0,155.0,0.46852338,1.2114989,0.11111111,2.5302145,67.851685,1
6bba_4ffd3da3,16449,80,25.0,64.0,183.0,0.44935566,1.6030232,0.3968254,2.5268764,67.583496,1
6bba_4ffd3da3,16450,80,7.0,54.0,157.0,0.36331806,0.9876996,0.11111111,2.5268764,67.583496,1
6bba_4ffd3da3,16451,80,58.0,0.0,255.0,0.3836049,0.1562632,0.9206349,1.5213813,14.750366,1
6bba_4ffd3da3,16452,80,37.0,146.0,125.0,0.47964704,0.34580654,0.5873016,2.3626873,55.246826,1
6bba_4ffd3da3,16453,80,63.0,131.0,0.0,0.50069475,0.36235932,1.0,1.5485545,15.554932,2
6bba_4ffd3da3,16454,80,0.0,135.0,33.0,0.41202226,0.61284983,0.0,1.8381224,26.014282,0
6bba_4ffd3da3,16455,80,27.0,156.0,0.0,0.5356794,0.29330182,0.42857143,1.9283676,30.03711,1
6bba_4ffd3da3,16456,81,37.0,65.0,232.0,1.0201389,3.6408021,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,16457,81,25.0,167.0,74.0,1.1636604,3.138866,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,16458,81,48.0,72.0,212.0,1.1530288,3.4104843,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,16459,81,21.0,150.0,117.0,1.2275211,3.4877567,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,16460,81,51.0,140.0,85.0,1.1464224,3.1085837,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,16461,81,0.0,112.0,193.0,1.0313919,2.7970023,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,16462,81,17.0,123.0,177.0,1.069055,2.7216847,0.26984128,2.5434792,68.92444,1
6bba_4ffd3da3,16463,81,63.0,133.0,43.0,1.0216041,4.3850346,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16464,81,62.0,75.0,178.0,1.1016072,2.6232684,0.984127,2.3316977,53.10132,0
6bba_4ffd3da3,16465,81,56.0,93.0,160.0,1.0108808,3.5774708,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,16466,81,53.0,60.0,203.0,1.0263684,3.5241892,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,16467,81,27.0,167.0,40.0,1.1285005,4.4659553,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,16468,81,62.0,121.0,93.0,1.092261,2.7354352,0.984127,2.3316977,53.10132,0
6bba_4ffd3da3,16469,81,0.0,92.0,229.0,0.97794515,2.6196687,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,16470,81,43.0,97.0,174.0,0.9030751,3.131875,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,16471,81,42.0,166.0,43.0,1.0762045,2.5192742,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,16472,81,63.0,50.0,195.0,1.0663146,3.3562348,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,16473,81,54.0,112.0,138.0,1.0122609,2.4474509,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,16474,81,58.0,31.0,246.0,1.2607515,2.9611251,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,16475,81,57.0,35.0,241.0,1.2814398,3.1660368,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,16476,81,63.0,141.0,62.0,1.1773614,3.6001666,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,16477,81,33.0,115.0,156.0,0.89690316,3.3851786,0.52380955,2.5434792,68.92444,2
6bba_4ffd3da3,16478,81,38.0,87.0,203.0,1.0488458,2.2933865,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,16479,81,23.0,184.0,19.0,1.1140864,2.5204084,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,16480,81,54.0,100.0,130.0,1.0553054,2.3545663,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,16481,81,36.0,183.0,9.0,1.1700243,2.4925807,0.5714286,2.5434792,68.92444,0
