dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,21977,70,41.0,248.0,128.0,0.46341914,1.2930112,0.6507937,2.5268764,67.583496,3
44b6_87bba6c4,21978,70,37.0,49.0,22.0,0.45628598,1.432679,0.5873016,2.5401762,68.65625,1
44b6_87bba6c4,21979,70,27.0,188.0,120.0,0.4725306,1.4224124,0.42857143,2.5134354,66.51074,1
44b6_87bba6c4,21980,70,31.0,209.0,135.0,0.5211189,1.3270978,0.4920635,2.5268764,67.583496,0
44b6_87bba6c4,21981,70,44.0,165.0,25.0,0.4395353,1.9276813,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,21982,70,0.0,22.0,5.0,0.52181,1.5671668,0.0,2.1350024,40.76465,2
44b6_87bba6c4,21983,70,47.0,219.0,54.0,0.3291884,1.7667011,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,21984,70,21.0,94.0,21.0,0.46199802,2.6195219,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,21985,70,13.0,174.0,186.0,0.5954147,1.2672833,0.20634921,2.5368643,68.38806,0
44b6_87bba6c4,21986,70,63.0,118.0,39.0,0.3465043,0.68839484,1.0,1.9566469,31.378052,0
44b6_87bba6c4,21987,70,51.0,201.0,101.0,0.44686383,1.5874845,0.8095238,2.5066607,65.974365,4
44b6_87bba6c4,21988,70,35.0,144.0,32.0,0.43417466,2.3220365,0.5555556,2.5401762,68.65625,2
44b6_87bba6c4,21989,70,35.0,220.0,166.0,0.5469285,0.5157327,0.5555556,2.3158891,52.028564,3
44b6_87bba6c4,21990,70,63.0,202.0,126.0,0.4802116,2.1455474,1.0,2.1396742,41.032837,2
44b6_87bba6c4,21991,70,19.0,195.0,200.0,0.5756133,1.1341052,0.3015873,2.493,64.90161,3
44b6_87bba6c4,21992,70,5.0,154.0,182.0,0.54914945,1.7783359,0.07936508,2.5168092,66.77893,0
44b6_87bba6c4,21993,70,9.0,7.0,26.0,0.4467878,1.4876255,0.14285715,2.5201738,67.04712,0
44b6_87bba6c4,21994,70,35.0,103.0,33.0,0.46904597,1.2399266,0.5555556,2.5066607,65.974365,2
44b6_87bba6c4,21995,70,45.0,201.0,15.0,0.27551338,2.0324104,0.71428573,2.5401762,68.65625,1
44b6_87bba6c4,21996,70,35.0,239.0,84.0,0.2733502,1.8534217,0.5555556,2.5368643,68.38806,0
44b6_87bba6c4,21997,70,14.0,219.0,255.0,0.5321974,0.8676898,0.22222222,2.0723133,37.2782,1
44b6_87bba6c4,21998,70,38.0,170.0,120.0,0.46399334,2.0918748,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,21999,70,0.0,111.0,188.0,0.42692646,1.6524719,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22000,70,43.0,255.0,201.0,0.53822696,1.3895355,0.6825397,2.0623262,36.74182,2
44b6_87bba6c4,22001,70,13.0,81.0,12.0,0.47196293,1.9667475,0.20634921,2.5434792,68.92444,2
44b6_87bba6c4,22002,70,27.0,148.0,20.0,0.3387272,1.3129011,0.42857143,2.493,64.90161,3
44b6_87bba6c4,22003,70,15.0,186.0,212.0,0.5637841,1.4846723,0.23809524,2.5302145,67.851685,1
44b6_87bba6c4,22004,70,61.0,193.0,0.0,0.3561539,2.4595158,0.96825397,2.0723133,37.2782,1
44b6_87bba6c4,22005,70,3.0,238.0,178.0,0.37382865,1.5024911,0.04761905,2.4861133,64.365234,1
44b6_87bba6c4,22006,70,2.0,246.0,221.0,0.5036102,1.7801948,0.031746034,2.4652207,62.756104,1
44b6_87bba6c4,22007,70,31.0,111.0,45.0,0.49806368,1.4036838,0.4920635,2.5434792,68.92444,2
44b6_87bba6c4,22008,70,12.0,39.0,90.0,0.45684445,1.2223041,0.1904762,2.5401762,68.65625,2
44b6_87bba6c4,22009,70,50.0,100.0,16.0,0.42464367,1.0892127,0.7936508,2.499849,65.43799,2
44b6_87bba6c4,22010,70,41.0,209.0,175.0,0.54487294,1.6894774,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,22011,70,5.0,160.0,116.0,0.4092355,1.0489153,0.07936508,2.4861133,64.365234,1
44b6_87bba6c4,22012,70,48.0,54.0,0.0,0.3393694,2.6505306,0.7619048,2.1396742,41.032837,1
44b6_87bba6c4,22013,70,55.0,79.0,0.0,0.3431791,0.9218208,0.8730159,1.9895378,32.987183,2
44b6_87bba6c4,22014,70,0.0,65.0,32.0,0.5141201,2.0202117,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22015,70,12.0,87.0,40.0,0.4657278,2.5307672,0.1904762,2.5434792,68.92444,2
44b6_87bba6c4,22016,70,13.0,176.0,164.0,0.56672734,1.439236,0.20634921,2.5401762,68.65625,1
44b6_87bba6c4,22017,70,44.0,153.0,47.0,0.4743922,1.3841404,0.6984127,2.5168092,66.77893,1
44b6_87bba6c4,22018,70,8.0,134.0,98.0,0.40706185,2.7349434,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,22019,70,10.0,70.0,52.0,0.50567794,1.6604279,0.15873016,2.5100527,66.24255,1
44b6_87bba6c4,22020,70,27.0,108.0,138.0,0.44250086,1.1880668,0.42857143,2.5335438,68.11987,0
44b6_87bba6c4,22021,70,33.0,187.0,125.0,0.49920025,1.2205324,0.52380955,2.5401762,68.65625,1
44b6_87bba6c4,22022,70,0.0,92.0,91.0,0.46672127,2.0169568,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22023,70,63.0,178.0,79.0,0.37856528,0.48073637,1.0,1.8506696,26.55066,1
44b6_87bba6c4,22024,70,63.0,255.0,65.0,0.36325198,2.2981339,1.0,1.7994134,24.405151,1
44b6_87bba6c4,22025,70,4.0,182.0,176.0,0.5612775,1.0179662,0.06349207,2.4546402,61.951538,1
44b6_87bba6c4,22026,70,0.0,96.0,165.0,0.4845124,1.9280825,0.0,2.1350024,40.76465,0
44b6_87bba6c4,22027,70,14.0,182.0,137.0,0.4460156,1.427598,0.22222222,2.5368643,68.38806,0
44b6_87bba6c4,22028,70,50.0,255.0,107.0,0.42630762,0.71926415,0.7936508,2.0822053,37.814575,2
44b6_87bba6c4,22029,70,0.0,41.0,144.0,0.29773796,1.8034775,0.0,2.1350024,40.76465,0
44b6_87bba6c4,22030,70,14.0,154.0,89.0,0.41059628,1.0502939,0.22222222,2.5235295,67.31531,1
44b6_87bba6c4,22031,70,8.0,71.0,4.0,0.4687628,1.3617193,0.12698413,2.5434792,68.92444,1
44b6_87bba6c4,22032,70,0.0,213.0,255.0,0.5866051,1.3501325,0.0,1.7861332,23.868774,1
44b6_87bba6c4,22033,70,28.0,162.0,134.0,0.42959663,1.673381,0.44444445,2.475711,63.56067,3
44b6_87bba6c4,22034,70,16.0,145.0,163.0,0.49197927,1.423273,0.25396827,2.5401762,68.65625,1
44b6_87bba6c4,22035,70,57.0,239.0,63.0,0.3189547,1.796735,0.9047619,2.499849,65.43799,0
44b6_87bba6c4,22036,70,21.0,69.0,77.0,0.46354893,1.5878263,0.33333334,2.5235295,67.31531,0
44b6_87bba6c4,22037,70,0.0,188.0,220.0,0.57108504,1.2300296,0.0,2.0522413,36.205444,1
44b6_87bba6c4,22038,70,9.0,119.0,71.0,0.3744638,1.5642202,0.14285715,2.499849,65.43799,2
44b6_87bba6c4,22039,70,0.0,255.0,243.0,0.619972,0.6323451,0.0,1.7861332,23.868774,1
44b6_87bba6c4,22040,70,2.0,184.0,167.0,0.51032573,0.8636902,0.031746034,2.4150422,59.001465,2
44b6_87bba6c4,22041,70,39.0,156.0,137.0,0.45374528,1.7290257,0.61904764,2.5434792,68.92444,3
44b6_87bba6c4,22042,70,18.0,106.0,0.0,0.3518511,1.4861621,0.2857143,2.1350024,40.76465,0
44b6_87bba6c4,22043,70,57.0,95.0,7.0,0.38574365,1.1750283,0.9047619,2.493,64.90161,4
44b6_87bba6c4,22044,70,10.0,45.0,27.0,0.46322775,1.4866842,0.15873016,2.4895616,64.63342,2
44b6_87bba6c4,22045,70,18.0,255.0,206.0,0.45062584,1.4466904,0.2857143,2.1113307,39.423706,1
44b6_87bba6c4,22046,70,14.0,88.0,59.0,0.45732036,2.2205973,0.22222222,2.5335438,68.11987,2
44b6_87bba6c4,22047,70,35.0,145.0,105.0,0.4508309,0.9412824,0.5555556,2.5100527,66.24255,2
44b6_87bba6c4,22048,70,21.0,147.0,152.0,0.48062342,0.6691271,0.33333334,2.5032594,65.70618,2
44b6_87bba6c4,22049,70,11.0,199.0,118.0,0.30855063,1.2979951,0.17460318,2.5235295,67.31531,0
44b6_87bba6c4,22050,70,56.0,210.0,44.0,0.32104182,1.8852557,0.8888889,2.5401762,68.65625,2
44b6_87bba6c4,22051,70,36.0,208.0,45.0,0.25118515,1.8889642,0.5714286,2.5368643,68.38806,2
44b6_87bba6c4,22052,70,8.0,122.0,123.0,0.42224717,1.566257,0.12698413,2.5168092,66.77893,0
44b6_87bba6c4,22053,70,63.0,172.0,3.0,0.36379272,0.8081908,1.0,1.9622055,31.64624,1
44b6_87bba6c4,22054,70,63.0,207.0,114.0,0.46271998,0.86371136,1.0,2.1396742,41.032837,4
44b6_87bba6c4,22055,70,61.0,206.0,110.0,0.43664908,0.94822633,0.96825397,2.4475355,61.41516,3
44b6_87bba6c4,22056,70,63.0,120.0,20.0,0.3586976,1.1609076,1.0,2.13031,40.49646,1
44b6_87bba6c4,22057,70,13.0,55.0,19.0,0.47333032,2.0118253,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,22058,70,50.0,233.0,150.0,0.57001656,0.9960402,0.7936508,2.4546402,61.951538,5
44b6_87bba6c4,22059,70,52.0,255.0,114.0,0.45046508,0.5564556,0.82539684,2.0317688,35.13269,3
44b6_87bba6c4,22060,70,0.0,77.0,44.0,0.4900089,1.8211807,0.0,2.1396742,41.032837,1
44b6_87bba6c4,22061,70,34.0,154.0,136.0,0.454524,1.7624667,0.53968257,2.5401762,68.65625,2
44b6_87bba6c4,22062,70,0.0,127.0,166.0,0.44681832,1.4689628,0.0,2.0871162,38.082764,0
44b6_87bba6c4,22063,70,27.0,229.0,157.0,0.4297343,0.98623335,0.42857143,2.5368643,68.38806,0
44b6_87bba6c4,22064,70,4.0,225.0,208.0,0.5226856,0.6334384,0.06349207,2.396606,57.660522,3
44b6_87bba6c4,22065,70,12.0,25.0,30.0,0.4111207,1.0599012,0.1904762,2.5201738,67.04712,2
44b6_87bba6c4,22066,70,5.0,140.0,146.0,0.47005412,1.4298408,0.07936508,2.5368643,68.38806,1
44b6_87bba6c4,22067,70,19.0,112.0,75.0,0.43415368,1.5301653,0.3015873,2.5168092,66.77893,1
44b6_87bba6c4,22068,70,10.0,13.0,0.0,0.41147184,0.19399007,0.15873016,1.8317839,25.746094,3
44b6_87bba6c4,22069,70,63.0,212.0,8.0,0.26777345,1.3824221,1.0,2.0265856,34.864502,1
44b6_87bba6c4,22070,70,36.0,165.0,99.0,0.45446238,1.2204527,0.5714286,2.5401762,68.65625,2
44b6_87bba6c4,22071,70,39.0,106.0,0.0,0.410428,1.4220556,0.61904764,2.1350024,40.76465,3
44b6_87bba6c4,22072,70,18.0,79.0,36.0,0.44568262,1.8791717,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,22073,70,8.0,90.0,22.0,0.41130686,1.169662,0.12698413,2.5134354,66.51074,2
44b6_87bba6c4,22074,70,0.0,95.0,56.0,0.4162857,1.6578479,0.0,2.1350024,40.76465,1
44b6_87bba6c4,22075,70,9.0,119.0,143.0,0.43847865,1.2613022,0.14285715,2.4791882,63.828857,0
44b6_87bba6c4,22076,70,18.0,55.0,0.0,0.47587776,1.0743616,0.2857143,2.057296,36.473633,3
44b6_87bba6c4,22077,70,47.0,105.0,2.0,0.4109265,1.5502489,0.74603176,2.458177,62.219727,5
44b6_87bba6c4,22078,70,18.0,220.0,120.0,0.27474383,1.5755659,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,22079,70,38.0,202.0,69.0,0.28712624,1.2772008,0.6031746,2.5335438,68.11987,1
44b6_87bba6c4,22080,70,34.0,210.0,117.0,0.40862194,0.4763975,0.53968257,2.3550162,54.71045,1
44b6_87bba6c4,22081,70,47.0,201.0,39.0,0.27978724,1.4840299,0.74603176,2.499849,65.43799,2
44b6_87bba6c4,22082,70,10.0,109.0,34.0,0.30951813,1.0871063,0.15873016,2.4546402,61.951538,1
44b6_87bba6c4,22083,70,0.0,142.0,167.0,0.4874104,1.5994664,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22084,70,24.0,197.0,81.0,0.2544692,1.2269607,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,22085,70,47.0,151.0,129.0,0.39110434,0.8140788,0.74603176,2.5268764,67.583496,1
44b6_87bba6c4,22086,70,49.0,85.0,0.0,0.36616722,0.5025199,0.7777778,2.0055833,33.791748,5
44b6_87bba6c4,22087,70,27.0,170.0,135.0,0.40302002,0.8007366,0.42857143,2.3158891,52.028564,2
44b6_87bba6c4,22088,70,11.0,226.0,145.0,0.26684242,1.701709,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,22089,70,33.0,249.0,170.0,0.46701393,1.6631179,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,22090,70,26.0,172.0,9.0,0.20838228,1.9339516,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,22091,70,40.0,164.0,3.0,0.3093821,0.81041163,0.63492066,2.4368005,60.610596,1
44b6_87bba6c4,22092,70,59.0,255.0,63.0,0.30022418,1.2472488,0.93650794,1.994915,33.25537,2
44b6_87bba6c4,22093,70,27.0,125.0,108.0,0.3752268,1.5600699,0.42857143,2.5032594,65.70618,1
44b6_87bba6c4,22094,70,47.0,226.0,143.0,0.5206496,0.6976134,0.74603176,2.3434148,53.905884,3
44b6_87bba6c4,22095,70,5.0,212.0,166.0,0.36616647,0.26795033,0.07936508,2.3277657,52.83313,2
44b6_87bba6c4,22096,70,4.0,192.0,131.0,0.3059116,0.7833416,0.06349207,2.5201738,67.04712,0
44b6_87bba6c4,22097,70,63.0,186.0,97.0,0.30125698,-0.17698178,1.0,1.5748062,16.359497,0
44b6_87bba6c4,22098,70,0.0,46.0,20.0,0.46361846,1.3452524,0.0,2.13031,40.49646,1
44b6_87bba6c4,22099,70,17.0,138.0,64.0,0.33264288,0.7833823,0.26984128,2.4546402,61.951538,0
44b6_87bba6c4,22100,70,13.0,255.0,247.0,0.50330764,-0.20473692,0.20634921,1.3566632,10.459351,4
44b6_87bba6c4,22101,70,54.0,134.0,13.0,0.3607586,0.80691886,0.85714287,2.4895616,64.63342,2
44b6_87bba6c4,22102,70,10.0,17.0,13.0,0.45130157,0.53095335,0.15873016,2.3778818,56.31958,4
44b6_87bba6c4,22103,70,4.0,50.0,0.0,0.45873195,0.38445225,0.06349207,1.9895378,32.987183,3
44b6_87bba6c4,22104,70,13.0,102.0,121.0,0.4384682,1.2929785,0.20634921,2.5100527,66.24255,1
44b6_87bba6c4,22105,70,6.0,46.0,6.0,0.47648853,0.91401845,0.0952381,2.5066607,65.974365,2
44b6_87bba6c4,22106,70,63.0,149.0,70.0,0.31501815,0.067457266,1.0,1.7794183,23.600586,2
44b6_87bba6c4,22107,70,6.0,201.0,170.0,0.4145844,0.3794957,0.0952381,2.3588579,54.978638,1
44b6_87bba6c4,22108,70,6.0,129.0,74.0,0.32401654,1.1662601,0.0952381,2.5100527,66.24255,1
44b6_87bba6c4,22109,70,0.0,72.0,118.0,0.4472434,0.9644231,0.0,2.0822053,37.814575,0
44b6_87bba6c4,22110,70,0.0,64.0,161.0,0.31449625,0.86491287,0.0,2.0772712,37.546387,1
44b6_87bba6c4,22111,70,27.0,200.0,44.0,0.19143105,1.1198109,0.42857143,2.4826555,64.097046,1
44b6_87bba6c4,22112,70,0.0,68.0,70.0,0.5111032,0.91025555,0.0,2.0772712,37.546387,0
44b6_87bba6c4,22113,70,35.0,182.0,166.0,0.518788,0.4284792,0.5555556,2.458177,62.219727,1
44b6_87bba6c4,22114,70,35.0,150.0,8.0,0.31137976,0.40756774,0.5555556,2.3158891,52.028564,2
44b6_87bba6c4,22115,70,35.0,108.0,67.0,0.39975038,0.5093547,0.5555556,2.3626873,55.246826,1
44b6_87bba6c4,22116,70,30.0,68.0,17.0,0.38988903,1.7870007,0.47619048,2.5335438,68.11987,0
44b6_87bba6c4,22117,70,9.0,84.0,126.0,0.45070902,0.9605743,0.14285715,2.5032594,65.70618,1
44b6_87bba6c4,22118,70,20.0,85.0,52.0,0.4366603,1.4150416,0.31746033,2.5368643,68.38806,2
44b6_87bba6c4,22119,70,15.0,58.0,40.0,0.44987518,0.77813435,0.23809524,2.4113774,58.733276,1
44b6_87bba6c4,22120,70,18.0,116.0,39.0,0.33260617,0.3253878,0.2857143,2.2958198,50.687622,2
44b6_87bba6c4,22121,70,53.0,42.0,0.0,0.24197099,0.66179675,0.84126985,2.092004,38.350952,1
44b6_87bba6c4,22122,70,26.0,63.0,0.0,0.40490064,1.1936136,0.41269842,2.092004,38.350952,2
44b6_87bba6c4,22123,70,37.0,138.0,91.0,0.39778784,0.89787984,0.5873016,2.433201,60.342407,3
44b6_87bba6c4,22124,70,42.0,158.0,90.0,0.43287808,0.9239561,0.6666667,2.4861133,64.365234,3
44b6_87bba6c4,22125,70,47.0,126.0,43.0,0.40132883,0.3831923,0.74603176,2.429591,60.07422,2
44b6_87bba6c4,22126,70,17.0,150.0,108.0,0.3676243,0.90885514,0.26984128,2.4439676,61.146973,0
44b6_87bba6c4,22127,70,45.0,196.0,56.0,0.3113955,0.7906485,0.71428573,2.4150422,59.001465,1
44b6_87bba6c4,22128,70,63.0,255.0,10.0,0.16995202,1.8394833,1.0,1.7726524,23.332397,1
44b6_87bba6c4,22129,70,36.0,255.0,205.0,0.44747674,0.08460673,0.5714286,1.7794183,23.600586,2
44b6_87bba6c4,22130,70,27.0,84.0,7.0,0.40399018,0.85535914,0.42857143,2.4895616,64.63342,1
44b6_87bba6c4,22131,70,5.0,52.0,66.0,0.49936935,0.7411949,0.07936508,2.458177,62.219727,1
44b6_87bba6c4,22132,70,51.0,245.0,107.0,0.39056158,0.15802282,0.8095238,2.167286,42.641968,4
44b6_87bba6c4,22133,70,53.0,117.0,0.0,0.35446724,0.34881094,0.84126985,1.905132,28.964355,2
44b6_87bba6c4,22134,70,0.0,61.0,153.0,0.32685462,0.70663494,0.0,2.0317688,35.13269,1
44b6_87bba6c4,22135,70,63.0,255.0,0.0,0.16501322,1.7008764,1.0,1.5121043,14.482178,1
44b6_87bba6c4,22136,70,43.0,92.0,0.0,0.4047685,0.5956586,0.6825397,2.0265856,34.864502,5
44b6_87bba6c4,22137,70,13.0,214.0,112.0,0.23489334,0.89115626,0.20634921,2.5201738,67.04712,1
44b6_87bba6c4,22138,70,35.0,132.0,55.0,0.38335636,1.4054108,0.5555556,2.5368643,68.38806,0
44b6_87bba6c4,22139,70,10.0,255.0,219.0,0.42177123,0.5877302,0.15873016,2.0055833,33.791748,1
44b6_87bba6c4,22140,70,26.0,123.0,0.0,0.27788788,0.13485602,0.41269842,1.85688,26.818848,1
44b6_87bba6c4,22141,70,18.0,116.0,58.0,0.3487944,0.6207133,0.2857143,2.3854067,56.855957,0
44b6_87bba6c4,22142,70,0.0,120.0,12.0,0.2177717,1.8918569,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22143,70,22.0,255.0,191.0,0.43021202,-0.020122362,0.34920636,1.6945525,20.382324,2
44b6_87bba6c4,22144,70,0.0,133.0,135.0,0.40571764,0.88782984,0.0,2.0623262,36.74182,1
44b6_87bba6c4,22145,70,27.0,163.0,160.0,0.45814496,0.051469523,0.42857143,2.0871162,38.082764,0
44b6_87bba6c4,22146,70,47.0,255.0,42.0,0.17383243,1.4942466,0.74603176,2.13031,40.49646,0
44b6_87bba6c4,22147,70,31.0,133.0,102.0,0.3867282,0.92004967,0.4920635,2.493,64.90161,3
44b6_87bba6c4,22148,70,63.0,234.0,87.0,0.32609048,-0.061323736,1.0,1.5748062,16.359497,1
44b6_87bba6c4,22149,70,9.0,90.0,108.0,0.43045926,1.3758636,0.14285715,2.5302145,67.851685,0
44b6_87bba6c4,22150,70,63.0,198.0,107.0,0.35293016,0.482366,1.0,2.0317688,35.13269,3
44b6_87bba6c4,22151,70,3.0,112.0,84.0,0.35266146,0.7727702,0.04761905,2.433201,60.342407,0
44b6_87bba6c4,22152,70,23.0,90.0,70.0,0.420615,1.1090857,0.36507937,2.5335438,68.11987,1
44b6_87bba6c4,22153,70,0.0,238.0,234.0,0.48471713,0.13025258,0.0,1.8254013,25.477905,1
44b6_87bba6c4,22154,70,5.0,159.0,157.0,0.48646522,0.19158766,0.07936508,2.1942115,44.2511,1
44b6_87bba6c4,22155,70,45.0,222.0,10.0,0.17322122,1.2753577,0.71428573,2.5401762,68.65625,0
44b6_87bba6c4,22156,70,42.0,151.0,91.0,0.3972752,0.55308664,0.6666667,2.3665042,55.515015,2
44b6_87bba6c4,22157,70,20.0,174.0,117.0,0.34853745,0.24962746,0.31746033,2.2503867,47.73755,0
44b6_87bba6c4,22158,70,5.0,155.0,56.0,0.20721549,1.0478693,0.07936508,2.451093,61.68335,0
44b6_87bba6c4,22159,70,7.0,104.0,53.0,0.35242587,0.77310354,0.11111111,2.5066607,65.974365,1
44b6_87bba6c4,22160,70,46.0,93.0,0.0,0.40735826,0.9553649,0.73015875,2.1065323,39.155518,5
44b6_87bba6c4,22161,70,11.0,143.0,45.0,0.22355711,1.1514542,0.17460318,2.5335438,68.11987,0
44b6_87bba6c4,22162,70,31.0,40.0,46.0,0.37695605,0.3017283,0.4920635,2.3158891,52.028564,1
44b6_87bba6c4,22163,70,0.0,168.0,151.0,0.43367597,0.13809839,0.0,1.8691776,27.355225,1
44b6_87bba6c4,22164,71,63.0,148.0,12.0,0.6982564,5.33198,1.0,2.1396742,41.032837,2
44b6_87bba6c4,22165,71,63.0,225.0,29.0,0.5752294,2.1561158,1.0,2.1350024,40.76465,1
44b6_87bba6c4,22166,71,57.0,218.0,28.0,0.55493486,2.7955546,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,22167,71,28.0,53.0,61.0,0.7244971,2.801083,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,22168,71,36.0,156.0,171.0,0.6657013,2.3100994,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,22169,71,63.0,243.0,111.0,0.6585804,3.306727,1.0,2.1396742,41.032837,1
44b6_87bba6c4,22170,71,0.0,20.0,76.0,0.5775021,3.5261748,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22171,71,56.0,215.0,116.0,0.67705196,3.5565548,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,22172,71,48.0,118.0,66.0,0.51795024,2.5419798,0.7619048,2.4791882,63.828857,2
44b6_87bba6c4,22173,71,31.0,255.0,235.0,0.6249185,2.4587393,0.4920635,2.1396742,41.032837,1
44b6_87bba6c4,22174,71,37.0,225.0,204.0,0.752504,2.747517,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,22175,71,46.0,146.0,105.0,0.5917255,2.9012482,0.73015875,2.5302145,67.851685,1
44b6_87bba6c4,22176,71,55.0,131.0,103.0,0.54342556,2.2064385,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,22177,71,54.0,144.0,59.0,0.5928805,2.8583865,0.85714287,2.5401762,68.65625,2
44b6_87bba6c4,22178,71,56.0,162.0,125.0,0.50003016,3.2317257,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,22179,71,46.0,107.0,36.0,0.59091926,2.6424446,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,22180,71,40.0,86.0,13.0,0.6213043,3.9950495,0.63492066,2.5434792,68.92444,3
44b6_87bba6c4,22181,71,23.0,255.0,241.0,0.620948,2.0024133,0.36507937,2.1396742,41.032837,2
44b6_87bba6c4,22182,71,47.0,65.0,43.0,0.4833162,1.8384361,0.74603176,2.4964292,65.1698,3
44b6_87bba6c4,22183,71,27.0,201.0,150.0,0.7560424,2.2900646,0.42857143,2.5401762,68.65625,1
44b6_87bba6c4,22184,71,45.0,175.0,167.0,0.60217154,2.0041885,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,22185,71,37.0,125.0,125.0,0.5941731,2.3167553,0.5873016,2.5368643,68.38806,3
44b6_87bba6c4,22186,71,59.0,118.0,60.0,0.4407716,1.4679173,0.93650794,2.458177,62.219727,1
44b6_87bba6c4,22187,71,47.0,165.0,150.0,0.5854235,1.8075222,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,22188,71,44.0,69.0,41.0,0.5241067,2.452524,0.6984127,2.5168092,66.77893,3
44b6_87bba6c4,22189,71,0.0,39.0,107.0,0.59943753,2.2477539,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22190,71,55.0,232.0,175.0,0.62528974,2.546215,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,22191,71,15.0,114.0,168.0,0.6093571,2.2585056,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,22192,71,28.0,142.0,144.0,0.568876,3.4599395,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,22193,71,47.0,182.0,122.0,0.6140715,2.4853475,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,22194,71,42.0,255.0,201.0,0.6382194,3.311534,0.6666667,2.1396742,41.032837,1
44b6_87bba6c4,22195,71,41.0,124.0,117.0,0.5788541,2.012099,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,22196,71,31.0,188.0,204.0,0.59676754,1.8505837,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,22197,71,63.0,186.0,77.0,0.5485021,3.500666,1.0,2.1396742,41.032837,2
44b6_87bba6c4,22198,71,44.0,117.0,118.0,0.51926124,1.5930756,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,22199,71,34.0,91.0,122.0,0.49650487,2.8166015,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,22200,71,20.0,132.0,188.0,0.5220576,1.8784213,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,22201,71,59.0,167.0,11.0,0.5150648,2.4176166,0.93650794,2.5434792,68.92444,3
44b6_87bba6c4,22202,71,53.0,223.0,158.0,0.6751956,1.7868085,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,22203,71,35.0,37.0,19.0,0.528631,2.104296,0.5555556,2.5368643,68.38806,1
44b6_87bba6c4,22204,71,20.0,197.0,225.0,0.659988,1.6227204,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,22205,71,38.0,98.0,96.0,0.5809897,2.4136667,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,22206,71,54.0,177.0,108.0,0.46725774,1.8695498,0.85714287,2.4964292,65.1698,0
44b6_87bba6c4,22207,71,37.0,35.0,0.0,0.52861017,1.8513442,0.5873016,2.1350024,40.76465,0
44b6_87bba6c4,22208,71,42.0,90.0,99.0,0.50583786,1.335156,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,22209,71,29.0,148.0,79.0,0.6035219,2.448169,0.46031746,2.5434792,68.92444,2
44b6_87bba6c4,22210,71,26.0,153.0,56.0,0.52647173,1.9718623,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,22211,71,28.0,226.0,223.0,0.6205793,1.6839542,0.44444445,2.5434792,68.92444,2
44b6_87bba6c4,22212,71,54.0,113.0,77.0,0.508262,2.01437,0.85714287,2.5368643,68.38806,1
44b6_87bba6c4,22213,71,41.0,223.0,164.0,0.69098663,2.2283835,0.6507937,2.5401762,68.65625,3
44b6_87bba6c4,22214,71,40.0,199.0,194.0,0.5583801,1.7870294,0.63492066,2.5434792,68.92444,1
