dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,7172,89,0.0,124.0,61.0,0.10831866,1.1389313,0.0,2.1350024,40.76465,1
6bba_05b6850b,7173,89,0.0,98.0,41.0,0.08592161,3.3272133,0.0,2.1396742,41.032837,0
6bba_05b6850b,7174,89,21.0,255.0,246.0,0.073162355,2.4762583,0.33333334,2.1065323,39.155518,1
6bba_05b6850b,7175,89,36.0,90.0,57.0,0.092831716,0.9267933,0.5714286,2.429591,60.07422,0
6bba_05b6850b,7176,89,36.0,22.0,0.0,0.07935292,0.30722538,0.5714286,1.9168203,29.500732,3
6bba_05b6850b,7177,89,20.0,29.0,0.0,0.09077487,0.4250764,0.31746033,1.9566469,31.378052,1
6bba_05b6850b,7178,89,30.0,56.0,22.0,0.065269865,0.31098485,0.47619048,2.2917635,50.419434,1
6bba_05b6850b,7179,89,26.0,211.0,171.0,0.07895626,0.009972034,0.41269842,2.0822053,37.814575,1
6bba_05b6850b,7180,89,0.0,167.0,112.0,0.051937297,0.967312,0.0,1.8381224,26.014282,0
6bba_05b6850b,7181,89,19.0,112.0,80.0,0.07394653,1.2248371,0.3015873,2.5368643,68.38806,0
6bba_05b6850b,7182,89,63.0,75.0,73.0,0.05083078,0.117930606,1.0,1.6945525,20.382324,1
6bba_05b6850b,7183,90,49.0,238.0,255.0,0.3357968,4.5839777,0.7777778,2.1396742,41.032837,1
6bba_05b6850b,7184,90,0.0,238.0,206.0,0.2694961,5.090711,0.0,2.1396742,41.032837,0
6bba_05b6850b,7185,90,63.0,102.0,92.0,0.24992755,4.9667606,1.0,2.1396742,41.032837,0
6bba_05b6850b,7186,90,55.0,36.0,24.0,0.21195067,5.051178,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,7187,90,18.0,217.0,186.0,0.33349705,3.2146907,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,7188,90,63.0,223.0,255.0,0.23106922,2.7684093,1.0,1.7994134,24.405151,0
6bba_05b6850b,7189,90,33.0,227.0,212.0,0.28357992,3.8951533,0.52380955,2.5434792,68.92444,1
6bba_05b6850b,7190,90,20.0,179.0,136.0,0.33707234,2.5064437,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,7191,90,0.0,36.0,0.0,0.31907487,2.5803864,0.0,1.7994134,24.405151,0
6bba_05b6850b,7192,90,63.0,0.0,30.0,0.20331733,2.5557184,1.0,1.7994134,24.405151,0
6bba_05b6850b,7193,90,49.0,200.0,190.0,0.2681229,4.121033,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,7194,90,31.0,137.0,97.0,0.29974246,3.4672039,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,7195,90,36.0,212.0,190.0,0.2712578,3.289134,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,7196,90,58.0,67.0,54.0,0.20554256,5.005802,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,7197,90,12.0,59.0,19.0,0.22004949,4.6765137,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,7198,90,56.0,151.0,134.0,0.2894501,3.9456432,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,7199,90,8.0,150.0,94.0,0.23324084,3.1699705,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,7200,90,58.0,166.0,153.0,0.23527846,5.58488,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,7201,90,40.0,47.0,21.0,0.2130986,4.114857,0.63492066,2.5368643,68.38806,2
6bba_05b6850b,7202,90,56.0,211.0,213.0,0.22375247,3.6620119,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,7203,90,39.0,44.0,19.0,0.20321846,3.7670484,0.61904764,2.5401762,68.65625,2
6bba_05b6850b,7204,90,0.0,150.0,94.0,0.19772182,1.3322872,0.0,2.1396742,41.032837,1
6bba_05b6850b,7205,90,63.0,192.0,231.0,0.4044529,2.4175563,1.0,2.1396742,41.032837,1
6bba_05b6850b,7206,90,63.0,181.0,183.0,0.22683322,3.633189,1.0,2.1396742,41.032837,0
6bba_05b6850b,7207,90,63.0,186.0,223.0,0.37614515,2.1806164,1.0,2.1396742,41.032837,1
6bba_05b6850b,7208,90,54.0,88.0,70.0,0.16648297,4.2604294,0.85714287,2.5401762,68.65625,0
6bba_05b6850b,7209,90,36.0,192.0,164.0,0.3482086,3.145328,0.5714286,2.5401762,68.65625,0
6bba_05b6850b,7210,90,46.0,177.0,153.0,0.23598398,4.48293,0.73015875,2.5401762,68.65625,0
6bba_05b6850b,7211,90,20.0,11.0,0.0,0.18510826,2.475053,0.31746033,2.1396742,41.032837,0
6bba_05b6850b,7212,90,38.0,69.0,38.0,0.17351085,3.9983506,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,7213,90,46.0,124.0,94.0,0.47449282,5.464935,0.73015875,2.5201738,67.04712,2
6bba_05b6850b,7214,90,22.0,93.0,68.0,0.18814053,2.15361,0.34920636,2.5434792,68.92444,0
6bba_05b6850b,7215,90,10.0,185.0,138.0,0.34561846,1.9315848,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,7216,90,51.0,117.0,93.0,0.23403212,0.63905585,0.8095238,2.5268764,67.583496,1
6bba_05b6850b,7217,90,39.0,184.0,182.0,0.22845037,1.978103,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,7218,90,24.0,84.0,48.0,0.18281214,2.402228,0.3809524,2.5368643,68.38806,1
6bba_05b6850b,7219,90,12.0,218.0,171.0,0.21594794,2.2212052,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,7220,90,11.0,112.0,65.0,0.17079207,3.094393,0.17460318,2.5401762,68.65625,1
6bba_05b6850b,7221,90,39.0,159.0,126.0,0.19115163,3.0615153,0.61904764,2.5401762,68.65625,1
6bba_05b6850b,7222,90,12.0,109.0,62.0,0.16746524,3.0905235,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,7223,90,30.0,29.0,0.0,0.16518284,3.4948993,0.47619048,2.13031,40.49646,0
6bba_05b6850b,7224,90,37.0,115.0,101.0,0.21015766,0.819929,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,7225,90,24.0,234.0,215.0,0.16882268,1.3066723,0.3809524,2.5335438,68.11987,1
6bba_05b6850b,7226,90,17.0,161.0,107.0,0.17423682,3.2198675,0.26984128,2.5434792,68.92444,1
6bba_05b6850b,7227,90,58.0,135.0,114.0,0.17478058,3.5404804,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,7228,90,5.0,196.0,174.0,0.2376357,1.6866522,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,7229,90,35.0,122.0,79.0,0.18078426,1.9990662,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,7230,90,28.0,157.0,114.0,0.15253054,2.2752342,0.44444445,2.5168092,66.77893,1
6bba_05b6850b,7231,90,63.0,131.0,154.0,0.13328555,2.251106,1.0,2.1350024,40.76465,0
6bba_05b6850b,7232,90,6.0,198.0,148.0,0.26452908,1.1832644,0.0952381,2.5066607,65.974365,1
6bba_05b6850b,7233,90,35.0,175.0,137.0,0.13953212,2.625126,0.5555556,2.5368643,68.38806,0
6bba_05b6850b,7234,90,44.0,24.0,8.0,0.13571611,2.8964128,0.6984127,2.4964292,65.1698,1
6bba_05b6850b,7235,90,31.0,255.0,255.0,0.064756185,2.5954487,0.4920635,1.7092885,20.918701,1
6bba_05b6850b,7236,90,2.0,200.0,144.0,0.22403568,1.005,0.031746034,2.4368005,60.610596,1
6bba_05b6850b,7237,90,58.0,13.0,7.0,0.14612342,2.7322063,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,7238,90,50.0,55.0,36.0,0.12508954,2.6710155,0.7936508,2.5100527,66.24255,0
6bba_05b6850b,7239,90,19.0,72.0,28.0,0.11479329,2.003115,0.3015873,2.5368643,68.38806,0
6bba_05b6850b,7240,90,10.0,246.0,225.0,0.09226458,3.051562,0.15873016,2.5032594,65.70618,0
6bba_05b6850b,7241,90,44.0,16.0,0.0,0.1081255,1.3494071,0.6984127,2.0471616,35.937256,1
6bba_05b6850b,7242,90,31.0,243.0,236.0,0.0864509,2.312854,0.4920635,2.4546402,61.951538,0
6bba_05b6850b,7243,90,36.0,89.0,55.0,0.093338445,1.0869375,0.5714286,2.4439676,61.146973,1
6bba_05b6850b,7244,90,55.0,223.0,232.0,0.081455775,1.8574729,0.8730159,2.4964292,65.1698,0
6bba_05b6850b,7245,90,0.0,98.0,42.0,0.08606892,3.0954888,0.0,2.1396742,41.032837,0
6bba_05b6850b,7246,90,0.0,121.0,59.0,0.09915228,1.107864,0.0,2.13031,40.49646,0
6bba_05b6850b,7247,90,21.0,255.0,242.0,0.07401842,2.3425548,0.33333334,2.1065323,39.155518,0
6bba_05b6850b,7248,90,44.0,249.0,255.0,0.07618398,0.16343296,0.6984127,1.8059807,24.67334,2
6bba_05b6850b,7249,90,30.0,55.0,22.0,0.06940453,0.2672489,0.47619048,2.3665042,55.515015,2
6bba_05b6850b,7250,90,56.0,182.0,168.0,0.08985569,0.48001027,0.8888889,2.4040146,58.1969,0
6bba_05b6850b,7251,90,0.0,255.0,239.0,0.03314867,-0.09252731,0.0,1.3681608,10.727539,0
6bba_05b6850b,7252,90,27.0,209.0,169.0,0.07818644,0.25859734,0.42857143,2.211801,45.323853,0
6bba_05b6850b,7253,90,45.0,155.0,116.0,0.087386385,0.4983693,0.71428573,2.3703089,55.783203,1
6bba_05b6850b,7254,90,59.0,194.0,202.0,0.07850801,0.012671215,0.93650794,2.0317688,35.13269,0
6bba_05b6850b,7255,90,0.0,173.0,115.0,0.051431514,1.39729,0.0,1.8752661,27.623413,0
6bba_05b6850b,7256,91,49.0,237.0,255.0,0.31354377,7.422946,0.7777778,2.1396742,41.032837,1
6bba_05b6850b,7257,91,0.0,236.0,206.0,0.20890644,4.197882,0.0,2.1396742,41.032837,0
6bba_05b6850b,7258,91,0.0,150.0,96.0,0.22697893,2.0649745,0.0,2.1396742,41.032837,0
6bba_05b6850b,7259,91,63.0,222.0,255.0,0.20594834,2.8762207,1.0,1.7994134,24.405151,1
6bba_05b6850b,7260,91,55.0,34.0,24.0,0.21262793,4.695984,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,7261,91,13.0,220.0,181.0,0.33794746,2.7080915,0.20634921,2.5401762,68.65625,1
6bba_05b6850b,7262,91,18.0,215.0,186.0,0.29743102,2.2868946,0.2857143,2.5434792,68.92444,1
6bba_05b6850b,7263,91,59.0,66.0,55.0,0.21855952,5.0448394,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,7264,91,0.0,33.0,0.0,0.26602045,2.159382,0.0,1.7994134,24.405151,0
6bba_05b6850b,7265,91,34.0,227.0,215.0,0.29908758,4.0499372,0.53968257,2.5335438,68.11987,2
6bba_05b6850b,7266,91,63.0,180.0,185.0,0.21886995,4.018387,1.0,2.1396742,41.032837,0
6bba_05b6850b,7267,91,37.0,213.0,193.0,0.26221567,3.3879948,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,7268,91,20.0,179.0,139.0,0.28060585,1.6253624,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,7269,91,38.0,160.0,128.0,0.20891717,3.427283,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,7270,91,50.0,201.0,194.0,0.24957003,3.8927743,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,7271,91,58.0,165.0,154.0,0.2288002,4.786469,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,7272,91,63.0,218.0,245.0,0.19020213,3.4359272,1.0,2.1350024,40.76465,1
6bba_05b6850b,7273,91,63.0,105.0,95.0,0.20457533,3.1046703,1.0,2.0471616,35.937256,0
6bba_05b6850b,7274,91,30.0,28.0,0.0,0.18878627,3.4242444,0.47619048,2.1350024,40.76465,0
6bba_05b6850b,7275,91,25.0,237.0,221.0,0.20578133,2.2024877,0.3968254,2.5401762,68.65625,2
6bba_05b6850b,7276,91,39.0,44.0,20.0,0.2013465,3.760133,0.61904764,2.5401762,68.65625,1
6bba_05b6850b,7277,91,63.0,189.0,232.0,0.35664043,2.112375,1.0,2.1396742,41.032837,1
6bba_05b6850b,7278,91,63.0,186.0,225.0,0.3562918,2.2216952,1.0,2.1396742,41.032837,1
6bba_05b6850b,7279,91,57.0,149.0,135.0,0.27471325,3.5588834,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,7280,91,63.0,0.0,31.0,0.18340063,2.9161406,1.0,1.7994134,24.405151,0
6bba_05b6850b,7281,91,31.0,137.0,100.0,0.28616422,2.5189667,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,7282,91,51.0,155.0,131.0,0.21611848,2.0743346,0.8095238,2.472224,63.29248,2
6bba_05b6850b,7283,91,13.0,58.0,20.0,0.18494622,4.120978,0.20634921,2.5335438,68.11987,2
6bba_05b6850b,7284,91,50.0,120.0,93.0,0.29121098,1.0891356,0.7936508,2.3891516,57.124146,1
6bba_05b6850b,7285,91,37.0,191.0,166.0,0.30658713,3.0783525,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,7286,91,11.0,183.0,137.0,0.34073052,2.3749244,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,7287,91,57.0,211.0,216.0,0.20668173,3.2204814,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,7288,91,46.0,178.0,157.0,0.21246032,4.136737,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,7289,91,33.0,233.0,225.0,0.1910688,1.6313841,0.52380955,2.5268764,67.583496,2
6bba_05b6850b,7290,91,13.0,108.0,64.0,0.17425825,3.1472862,0.20634921,2.5401762,68.65625,0
6bba_05b6850b,7291,91,39.0,183.0,183.0,0.21301869,1.9137226,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,7292,91,17.0,158.0,105.0,0.17396785,2.2763832,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,7293,91,42.0,14.0,0.0,0.15568584,2.4437797,0.6666667,2.1350024,40.76465,0
6bba_05b6850b,7294,91,23.0,92.0,70.0,0.16878273,2.1073618,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,7295,91,59.0,135.0,117.0,0.17450383,3.34608,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,7296,91,3.0,195.0,175.0,0.22288223,1.9422171,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,7297,91,20.0,8.0,0.0,0.16747119,2.3277037,0.31746033,2.1396742,41.032837,0
6bba_05b6850b,7298,91,13.0,48.0,13.0,0.14024056,1.9747118,0.20634921,2.475711,63.56067,1
6bba_05b6850b,7299,91,39.0,74.0,43.0,0.14415109,3.969188,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,7300,91,26.0,83.0,45.0,0.15905948,2.6683812,0.41269842,2.5434792,68.92444,2
6bba_05b6850b,7301,91,55.0,90.0,72.0,0.13321367,2.8896255,0.8730159,2.5100527,66.24255,2
6bba_05b6850b,7302,91,1.0,202.0,150.0,0.25539646,2.1717575,0.015873017,2.3316977,53.10132,1
6bba_05b6850b,7303,91,59.0,11.0,7.0,0.1512423,3.1404526,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,7304,91,39.0,112.0,98.0,0.20415784,0.4628728,0.61904764,2.5434792,68.92444,1
6bba_05b6850b,7305,91,1.0,198.0,143.0,0.21870469,1.3528436,0.015873017,2.3198614,52.296753,1
6bba_05b6850b,7306,91,36.0,121.0,82.0,0.19531846,1.0501155,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,7307,91,4.0,125.0,68.0,0.12856059,2.4200542,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,7308,91,47.0,52.0,35.0,0.11939474,2.379511,0.74603176,2.5201738,67.04712,1
6bba_05b6850b,7309,91,35.0,59.0,30.0,0.11901567,1.9039681,0.5555556,2.5066607,65.974365,1
6bba_05b6850b,7310,91,63.0,129.0,155.0,0.11269558,2.0540965,1.0,2.13031,40.49646,0
6bba_05b6850b,7311,91,11.0,245.0,225.0,0.093653195,2.56479,0.17460318,2.472224,63.29248,0
6bba_05b6850b,7312,91,31.0,255.0,255.0,0.056122936,2.6176915,0.4920635,1.7520384,22.527832,1
6bba_05b6850b,7313,91,33.0,87.0,53.0,0.10776154,0.86844116,0.52380955,2.4368005,60.610596,1
6bba_05b6850b,7314,91,49.0,82.0,64.0,0.09671692,1.4351387,0.7777778,2.4964292,65.1698,1
6bba_05b6850b,7315,91,51.0,222.0,228.0,0.08503012,1.9472053,0.8095238,2.5302145,67.851685,0
6bba_05b6850b,7316,91,0.0,97.0,43.0,0.089481756,3.178036,0.0,2.1396742,41.032837,0
6bba_05b6850b,7317,91,20.0,69.0,27.0,0.099623755,1.6412268,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,7318,91,18.0,94.0,49.0,0.10408292,1.1331143,0.2857143,2.4617038,62.487915,1
6bba_05b6850b,7319,91,42.0,246.0,255.0,0.07069888,0.18224731,0.6666667,1.8381224,26.014282,2
6bba_05b6850b,7320,91,18.0,255.0,236.0,0.085271776,1.4108753,0.2857143,2.1113307,39.423706,0
6bba_05b6850b,7321,91,49.0,0.0,0.0,0.10292738,0.49872717,0.7777778,1.7092885,20.918701,0
6bba_05b6850b,7322,91,63.0,72.0,74.0,0.06725659,0.5831829,1.0,1.8444173,26.28247,0
6bba_05b6850b,7323,91,27.0,51.0,19.0,0.0713603,0.6697107,0.42857143,2.4150422,59.001465,1
6bba_05b6850b,7324,91,56.0,95.0,85.0,0.084924884,0.6811428,0.8888889,2.4368005,60.610596,1
6bba_05b6850b,7325,91,0.0,114.0,54.0,0.06606333,0.7927602,0.0,1.9566469,31.378052,0
6bba_05b6850b,7326,91,0.0,255.0,240.0,0.05789252,1.4875958,0.0,1.7861332,23.868774,0
6bba_05b6850b,7327,91,0.0,178.0,121.0,0.054137222,1.3386017,0.0,1.9841315,32.718994,0
6bba_05b6850b,7328,92,0.0,238.0,209.0,0.28161865,4.6760554,0.0,2.1396742,41.032837,0
6bba_05b6850b,7329,92,50.0,238.0,255.0,0.2844651,14.415541,0.7936508,2.1396742,41.032837,0
6bba_05b6850b,7330,92,63.0,223.0,255.0,0.22665764,3.3821123,1.0,1.7927979,24.136963,1
6bba_05b6850b,7331,92,19.0,215.0,187.0,0.39079186,2.6465547,0.3015873,2.5434792,68.92444,1
6bba_05b6850b,7332,92,13.0,221.0,181.0,0.43811008,3.3409927,0.20634921,2.5434792,68.92444,1
6bba_05b6850b,7333,92,45.0,10.0,0.0,0.21033214,5.4063997,0.71428573,2.13031,40.49646,0
6bba_05b6850b,7334,92,33.0,232.0,223.0,0.27167878,2.685001,0.52380955,2.5401762,68.65625,0
6bba_05b6850b,7335,92,37.0,215.0,196.0,0.2993936,3.7996194,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,7336,92,39.0,47.0,23.0,0.23652385,4.9839644,0.61904764,2.5434792,68.92444,1
6bba_05b6850b,7337,92,56.0,33.0,24.0,0.21598303,4.9461465,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,7338,92,50.0,202.0,196.0,0.29393363,4.758582,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,7339,92,31.0,140.0,103.0,0.3121864,3.0874777,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,7340,92,21.0,181.0,141.0,0.31184632,1.9999454,0.33333334,2.5268764,67.583496,1
6bba_05b6850b,7341,92,63.0,182.0,187.0,0.2342007,3.417857,1.0,2.1396742,41.032837,0
6bba_05b6850b,7342,92,63.0,192.0,233.0,0.3850693,2.326574,1.0,2.1396742,41.032837,0
6bba_05b6850b,7343,92,63.0,0.0,30.0,0.19604914,2.8323684,1.0,1.7994134,24.405151,0
6bba_05b6850b,7344,92,8.0,149.0,96.0,0.22948137,2.9070332,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,7345,92,12.0,60.0,23.0,0.22771366,4.5828915,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,7346,92,60.0,67.0,57.0,0.22412366,4.7018466,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,7347,92,63.0,219.0,246.0,0.19239715,3.3933449,1.0,2.1350024,40.76465,1
6bba_05b6850b,7348,92,63.0,107.0,97.0,0.19426644,2.293832,1.0,2.0772712,37.546387,0
6bba_05b6850b,7349,92,58.0,146.0,132.0,0.3063981,4.3209968,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,7350,92,37.0,192.0,168.0,0.35863832,3.1561089,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,7351,92,57.0,212.0,218.0,0.24794069,3.530606,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,7352,92,39.0,161.0,130.0,0.20400096,3.3422637,0.61904764,2.5368643,68.38806,1
6bba_05b6850b,7353,92,0.0,148.0,98.0,0.20555416,1.3159766,0.0,2.13031,40.49646,1
6bba_05b6850b,7354,92,58.0,165.0,152.0,0.20793003,3.4004662,0.9206349,2.5401762,68.65625,2
6bba_05b6850b,7355,92,2.0,33.0,0.0,0.30396357,1.8927293,0.031746034,2.0723133,37.2782,0
6bba_05b6850b,7356,92,52.0,154.0,131.0,0.20384993,1.686618,0.82539684,2.5401762,68.65625,2
6bba_05b6850b,7357,92,58.0,170.0,158.0,0.19821264,3.0103889,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,7358,92,38.0,76.0,47.0,0.1693489,4.5504537,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,7359,92,23.0,91.0,69.0,0.1973551,2.190768,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,7360,92,47.0,183.0,162.0,0.20983803,2.2271416,0.74603176,2.5168092,66.77893,1
6bba_05b6850b,7361,92,51.0,120.0,93.0,0.27707243,0.6615855,0.8095238,2.3741014,56.05139,0
6bba_05b6850b,7362,92,11.0,183.0,140.0,0.3218385,1.8752877,0.17460318,2.5401762,68.65625,1
6bba_05b6850b,7363,92,39.0,184.0,184.0,0.22679962,1.7643871,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,7364,92,25.0,84.0,51.0,0.18939856,2.573124,0.3968254,2.5401762,68.65625,0
6bba_05b6850b,7365,92,56.0,82.0,66.0,0.15774201,2.6863525,0.8888889,2.4964292,65.1698,1
6bba_05b6850b,7366,92,30.0,26.0,0.0,0.17182356,3.4609969,0.47619048,2.13031,40.49646,0
6bba_05b6850b,7367,92,5.0,195.0,176.0,0.23619448,1.9156315,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,7368,92,38.0,112.0,100.0,0.22607267,0.6938102,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,7369,92,21.0,10.0,0.0,0.17610884,1.9123061,0.33333334,2.1396742,41.032837,0
6bba_05b6850b,7370,92,17.0,159.0,108.0,0.16660187,2.867704,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,7371,92,36.0,117.0,78.0,0.18736486,2.0908074,0.5714286,2.5401762,68.65625,0
6bba_05b6850b,7372,92,14.0,107.0,64.0,0.153964,2.8443513,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,7373,92,58.0,135.0,116.0,0.16816005,2.653035,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,7374,92,37.0,176.0,140.0,0.15244286,2.880741,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,7375,92,55.0,90.0,71.0,0.12986636,2.6516662,0.8730159,2.5368643,68.38806,2
6bba_05b6850b,7376,92,59.0,13.0,8.0,0.13851964,3.2116659,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,7377,92,3.0,204.0,150.0,0.1751532,1.0876511,0.04761905,2.4546402,61.951538,0
6bba_05b6850b,7378,92,20.0,70.0,29.0,0.13095777,1.5503595,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,7379,92,10.0,248.0,233.0,0.10730159,3.1387625,0.15873016,2.5368643,68.38806,2
6bba_05b6850b,7380,92,63.0,131.0,156.0,0.107932344,2.1613138,1.0,2.120863,39.960083,0
6bba_05b6850b,7381,92,48.0,167.0,147.0,0.10399619,0.9432964,0.7619048,2.429591,60.07422,1
6bba_05b6850b,7382,92,23.0,248.0,234.0,0.09222463,1.8537362,0.36507937,2.499849,65.43799,1
6bba_05b6850b,7383,92,8.0,126.0,72.0,0.09672765,1.3670353,0.12698413,2.493,64.90161,2
6bba_05b6850b,7384,92,0.0,111.0,53.0,0.094246626,2.2873394,0.0,2.1396742,41.032837,1
6bba_05b6850b,7385,92,0.0,164.0,111.0,0.087417684,1.2174498,0.0,2.0265856,34.864502,0
6bba_05b6850b,7386,92,51.0,48.0,35.0,0.093222484,1.7200947,0.8095238,2.4861133,64.365234,0
6bba_05b6850b,7387,92,0.0,97.0,45.0,0.08642084,2.5275066,0.0,2.1396742,41.032837,0
6bba_05b6850b,7388,92,48.0,65.0,42.0,0.09138268,1.5072902,0.7619048,2.5368643,68.38806,0
6bba_05b6850b,7389,92,3.0,121.0,61.0,0.09066257,1.3058895,0.04761905,2.5066607,65.974365,2
6bba_05b6850b,7390,92,0.0,255.0,241.0,0.043647815,0.10290112,0.0,1.4437205,12.604858,1
6bba_05b6850b,7391,92,0.0,132.0,72.0,0.07637712,1.0744563,0.0,2.092004,38.350952,1
6bba_05b6850b,7392,92,30.0,46.0,17.0,0.069806986,0.19068405,0.47619048,2.3434148,53.905884,1
6bba_05b6850b,7393,92,0.0,178.0,124.0,0.056571227,1.2313752,0.0,1.9397784,30.573486,0
6bba_05b6850b,7394,92,59.0,88.0,81.0,0.07023089,0.69785994,0.93650794,2.3588579,54.978638,1
6bba_05b6850b,7395,92,60.0,195.0,203.0,0.09508926,0.0194642,0.95238096,2.0871162,38.082764,1
6bba_05b6850b,7396,92,30.0,255.0,255.0,0.034758627,1.330166,0.47619048,1.6167089,17.70044,0
6bba_05b6850b,7397,92,9.0,255.0,255.0,0.037554733,1.2029964,0.14285715,1.6565452,19.041382,0
6bba_05b6850b,7398,93,0.0,238.0,212.0,0.25768134,4.548144,0.0,2.1396742,41.032837,0
6bba_05b6850b,7399,93,50.0,238.0,255.0,0.23008075,11.14615,0.7936508,2.1396742,41.032837,0
6bba_05b6850b,7400,93,63.0,222.0,255.0,0.22330563,3.6364322,1.0,1.7994134,24.405151,0
6bba_05b6850b,7401,93,39.0,46.0,24.0,0.2400066,4.7617364,0.61904764,2.5368643,68.38806,1
6bba_05b6850b,7402,93,37.0,216.0,198.0,0.30935752,4.1350226,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,7403,93,19.0,214.0,187.0,0.3327662,2.0712094,0.3015873,2.5434792,68.92444,1
6bba_05b6850b,7404,93,13.0,221.0,182.0,0.43465072,3.8966038,0.20634921,2.5434792,68.92444,1
6bba_05b6850b,7405,93,32.0,141.0,106.0,0.34066328,3.7037582,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,7406,93,12.0,62.0,26.0,0.24632213,4.400628,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,7407,93,34.0,231.0,225.0,0.26539636,2.6431026,0.53968257,2.5335438,68.11987,1
6bba_05b6850b,7408,93,45.0,9.0,0.0,0.22365284,5.224485,0.71428573,2.1396742,41.032837,0
6bba_05b6850b,7409,93,59.0,69.0,60.0,0.22876026,4.516677,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,7410,93,63.0,0.0,33.0,0.2025385,2.43618,1.0,1.7994134,24.405151,0
6bba_05b6850b,7411,93,50.0,203.0,199.0,0.3026259,5.143779,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,7412,93,63.0,193.0,235.0,0.3727962,2.3823633,1.0,2.1396742,41.032837,0
6bba_05b6850b,7413,93,63.0,182.0,190.0,0.22340892,3.4936886,1.0,2.1396742,41.032837,0
6bba_05b6850b,7414,93,21.0,182.0,144.0,0.29149356,1.7670956,0.33333334,2.5401762,68.65625,1
