dataset,source_id,target_id
6bba_8b7818bf,3090,3162
6bba_8b7818bf,3091,3184
6bba_8b7818bf,3092,3153
6bba_8b7818bf,3093,3165
6bba_8b7818bf,3094,3167
6bba_8b7818bf,3095,3166
6bba_8b7818bf,3096,3170
6bba_8b7818bf,3097,3172
6bba_8b7818bf,3098,3160
6bba_8b7818bf,3099,3173
6bba_8b7818bf,3100,3171
6bba_8b7818bf,3101,3161
6bba_8b7818bf,3102,3178
6bba_8b7818bf,3103,3169
6bba_8b7818bf,3105,3174
6bba_8b7818bf,3106,3163
6bba_8b7818bf,3107,3181
6bba_8b7818bf,3108,3179
6bba_8b7818bf,3109,3182
6bba_8b7818bf,3110,3176
6bba_8b7818bf,3111,3183
6bba_8b7818bf,3112,3175
6bba_8b7818bf,3113,3186
6bba_8b7818bf,3115,3189
6bba_8b7818bf,3116,3185
6bba_8b7818bf,3117,3188
6bba_8b7818bf,3118,3177
6bba_8b7818bf,3119,3187
6bba_8b7818bf,3121,3192
6bba_8b7818bf,3122,3195
6bba_8b7818bf,3123,3193
6bba_8b7818bf,3124,3194
6bba_8b7818bf,3125,3197
6bba_8b7818bf,3126,3199
6bba_8b7818bf,3128,3196
6bba_8b7818bf,3130,3204
6bba_8b7818bf,3135,3208
6bba_8b7818bf,3139,3213
6bba_8b7818bf,3140,3212
6bba_8b7818bf,3141,3210
6bba_8b7818bf,3142,3211
6bba_8b7818bf,3143,3215
6bba_8b7818bf,3144,3214
6bba_8b7818bf,3145,3218
6bba_8b7818bf,3146,3216
6bba_8b7818bf,3147,3217
6bba_8b7818bf,3148,3231
6bba_8b7818bf,3149,3240
6bba_8b7818bf,3150,3225
6bba_8b7818bf,3151,3223
6bba_8b7818bf,3152,3253
6bba_8b7818bf,3153,3220
6bba_8b7818bf,3154,3219
6bba_8b7818bf,3155,3224
6bba_8b7818bf,3156,3232
6bba_8b7818bf,3157,3234
6bba_8b7818bf,3158,3238
6bba_8b7818bf,3159,3226
6bba_8b7818bf,3160,3233
6bba_8b7818bf,3161,3228
6bba_8b7818bf,3162,3230
6bba_8b7818bf,3163,3227
6bba_8b7818bf,3164,3237
6bba_8b7818bf,3165,3239
6bba_8b7818bf,3166,3236
6bba_8b7818bf,3167,3222
6bba_8b7818bf,3168,3243
6bba_8b7818bf,3170,3229
6bba_8b7818bf,3171,3248
6bba_8b7818bf,3172,3235
6bba_8b7818bf,3173,3241
6bba_8b7818bf,3174,3244
6bba_8b7818bf,3176,3252
6bba_8b7818bf,3177,3246
6bba_8b7818bf,3178,3250
6bba_8b7818bf,3179,3242
6bba_8b7818bf,3181,3249
6bba_8b7818bf,3182,3251
6bba_8b7818bf,3183,3257
6bba_8b7818bf,3184,3255
6bba_8b7818bf,3185,3254
6bba_8b7818bf,3186,3259
6bba_8b7818bf,3187,3264
6bba_8b7818bf,3188,3245
6bba_8b7818bf,3189,3256
6bba_8b7818bf,3190,3261
6bba_8b7818bf,3191,3258
6bba_8b7818bf,3192,3266
6bba_8b7818bf,3193,3262
6bba_8b7818bf,3194,3263
6bba_8b7818bf,3196,3269
6bba_8b7818bf,3197,3267
6bba_8b7818bf,3198,3265
6bba_8b7818bf,3200,3268
6bba_8b7818bf,3201,3272
6bba_8b7818bf,3202,3270
6bba_8b7818bf,3204,3273
6bba_8b7818bf,3206,3271
6bba_8b7818bf,3208,3278
6bba_8b7818bf,3210,3279
6bba_8b7818bf,3211,3281
6bba_8b7818bf,3212,3282
6bba_8b7818bf,3213,3283
6bba_8b7818bf,3214,3285
6bba_8b7818bf,3215,3288
6bba_8b7818bf,3216,3280
6bba_8b7818bf,3217,3287
6bba_8b7818bf,3218,3286
6bba_8b7818bf,3219,3298
6bba_8b7818bf,3220,3290
6bba_8b7818bf,3221,3284
6bba_8b7818bf,3222,3325
6bba_8b7818bf,3223,3297
6bba_8b7818bf,3224,3291
6bba_8b7818bf,3225,3289
6bba_8b7818bf,3226,3299
6bba_8b7818bf,3227,3292
6bba_8b7818bf,3228,3301
6bba_8b7818bf,3229,3293
6bba_8b7818bf,3230,3302
6bba_8b7818bf,3231,3308
6bba_8b7818bf,3232,3306
6bba_8b7818bf,3233,3296
6bba_8b7818bf,3234,3304
6bba_8b7818bf,3235,3307
6bba_8b7818bf,3236,3305
6bba_8b7818bf,3237,3309
6bba_8b7818bf,3238,3303
6bba_8b7818bf,3239,3311
6bba_8b7818bf,3240,3321
6bba_8b7818bf,3241,3300
6bba_8b7818bf,3242,3315
6bba_8b7818bf,3244,3312
6bba_8b7818bf,3245,3320
6bba_8b7818bf,3246,3316
6bba_8b7818bf,3247,3317
6bba_8b7818bf,3248,3319
6bba_8b7818bf,3250,3310
6bba_8b7818bf,3251,3313
6bba_8b7818bf,3252,3318
6bba_8b7818bf,3254,3341
6bba_8b7818bf,3255,3322
6bba_8b7818bf,3256,3329
6bba_8b7818bf,3257,3324
6bba_8b7818bf,3258,3323
6bba_8b7818bf,3259,3327
6bba_8b7818bf,3260,3328
6bba_8b7818bf,3261,3326
6bba_8b7818bf,3262,3331
6bba_8b7818bf,3264,3330
6bba_8b7818bf,3266,3346
6bba_8b7818bf,3269,3332
6bba_8b7818bf,3270,3334
6bba_8b7818bf,3271,3337
6bba_8b7818bf,3272,3336
6bba_8b7818bf,3273,3338
6bba_8b7818bf,3279,3348
6bba_8b7818bf,3280,3352
6bba_8b7818bf,3281,3350
6bba_8b7818bf,3282,3349
6bba_8b7818bf,3283,3351
6bba_8b7818bf,3284,3354
6bba_8b7818bf,3285,3355
6bba_8b7818bf,3286,3361
6bba_8b7818bf,3287,3360
6bba_8b7818bf,3288,3358
6bba_8b7818bf,3289,3359
6bba_8b7818bf,3290,3356
6bba_8b7818bf,3291,3389
6bba_8b7818bf,3292,3357
6bba_8b7818bf,3293,3366
6bba_8b7818bf,3294,3365
6bba_8b7818bf,3295,3353
6bba_8b7818bf,3296,3373
6bba_8b7818bf,3297,3367
6bba_8b7818bf,3298,3399
6bba_8b7818bf,3299,3368
6bba_8b7818bf,3300,3370
6bba_8b7818bf,3301,3390
6bba_8b7818bf,3302,3374
6bba_8b7818bf,3303,3376
6bba_8b7818bf,3304,3364
6bba_8b7818bf,3305,3371
6bba_8b7818bf,3306,3379
6bba_8b7818bf,3307,3381
6bba_8b7818bf,3308,3378
6bba_8b7818bf,3309,3363
6bba_8b7818bf,3310,3372
6bba_8b7818bf,3311,3380
6bba_8b7818bf,3312,3382
6bba_8b7818bf,3313,3386
6bba_8b7818bf,3314,3383
6bba_8b7818bf,3315,3392
6bba_8b7818bf,3316,3385
6bba_8b7818bf,3317,3388
6bba_8b7818bf,3318,3387
6bba_8b7818bf,3319,3369
6bba_8b7818bf,3320,3397
6bba_8b7818bf,3322,3396
6bba_8b7818bf,3323,3391
6bba_8b7818bf,3324,3395
6bba_8b7818bf,3325,3394
6bba_8b7818bf,3326,3398
6bba_8b7818bf,3327,3403
6bba_8b7818bf,3328,3400
6bba_8b7818bf,3329,3404
6bba_8b7818bf,3330,3402
6bba_8b7818bf,3331,3405
6bba_8b7818bf,3332,3407
6bba_8b7818bf,3333,3393
6bba_8b7818bf,3334,3401
6bba_8b7818bf,3335,3409
6bba_8b7818bf,3336,3410
6bba_8b7818bf,3337,3416
6bba_8b7818bf,3340,3414
6bba_8b7818bf,3342,3415
6bba_8b7818bf,3344,3421
6bba_8b7818bf,3348,3424
6bba_8b7818bf,3349,3428
6bba_8b7818bf,3350,3430
6bba_8b7818bf,3351,3426
6bba_8b7818bf,3352,3431
6bba_8b7818bf,3353,3425
6bba_8b7818bf,3354,3433
6bba_8b7818bf,3355,3434
6bba_8b7818bf,3356,3429
6bba_8b7818bf,3357,3427
6bba_8b7818bf,3358,3436
6bba_8b7818bf,3359,3439
6bba_8b7818bf,3360,3440
6bba_8b7818bf,3361,3444
6bba_8b7818bf,3362,3441
6bba_8b7818bf,3364,3438
6bba_8b7818bf,3365,3442
6bba_8b7818bf,3366,3459
6bba_8b7818bf,3367,3445
6bba_8b7818bf,3368,3443
6bba_8b7818bf,3369,3464
6bba_8b7818bf,3370,3448
6bba_8b7818bf,3371,3446
6bba_8b7818bf,3372,3450
6bba_8b7818bf,3373,3447
6bba_8b7818bf,3374,3449
6bba_8b7818bf,3375,3453
6bba_8b7818bf,3376,3435
6bba_8b7818bf,3377,3466
6bba_8b7818bf,3379,3455
6bba_8b7818bf,3380,3456
6bba_8b7818bf,3381,3461
6bba_8b7818bf,3382,3457
6bba_8b7818bf,3383,3463
6bba_8b7818bf,3385,3451
6bba_8b7818bf,3386,3470
6bba_8b7818bf,3387,3452
6bba_8b7818bf,3388,3454
6bba_8b7818bf,3389,3467
6bba_8b7818bf,3390,3462
6bba_8b7818bf,3391,3471
6bba_8b7818bf,3392,3432
6bba_8b7818bf,3393,3469
6bba_8b7818bf,3394,3460
6bba_8b7818bf,3395,3474
6bba_8b7818bf,3396,3473
6bba_8b7818bf,3397,3479
6bba_8b7818bf,3398,3476
6bba_8b7818bf,3399,3477
6bba_8b7818bf,3400,3478
6bba_8b7818bf,3401,3480
6bba_8b7818bf,3402,3468
6bba_8b7818bf,3403,3475
6bba_8b7818bf,3404,3483
6bba_8b7818bf,3405,3482
6bba_8b7818bf,3406,3481
6bba_8b7818bf,3407,3484
6bba_8b7818bf,3408,3488
6bba_8b7818bf,3409,3490
6bba_8b7818bf,3410,3487
6bba_8b7818bf,3411,3486
6bba_8b7818bf,3412,3491
6bba_8b7818bf,3413,3493
6bba_8b7818bf,3414,3497
6bba_8b7818bf,3415,3496
6bba_8b7818bf,3416,3494
6bba_8b7818bf,3417,3500
6bba_8b7818bf,3420,3492
6bba_8b7818bf,3424,3503
6bba_8b7818bf,3426,3542
6bba_8b7818bf,3427,3504
6bba_8b7818bf,3428,3521
6bba_8b7818bf,3429,3506
6bba_8b7818bf,3430,3509
6bba_8b7818bf,3431,3519
6bba_8b7818bf,3432,3528
6bba_8b7818bf,3433,3508
6bba_8b7818bf,3434,3522
6bba_8b7818bf,3435,3512
6bba_8b7818bf,3436,3511
6bba_8b7818bf,3437,3510
6bba_8b7818bf,3438,3513
6bba_8b7818bf,3439,3518
6bba_8b7818bf,3440,3515
6bba_8b7818bf,3441,3516
6bba_8b7818bf,3442,3534
6bba_8b7818bf,3443,3524
6bba_8b7818bf,3444,3517
6bba_8b7818bf,3445,3531
6bba_8b7818bf,3446,3526
6bba_8b7818bf,3447,3523
6bba_8b7818bf,3448,3525
6bba_8b7818bf,3449,3514
6bba_8b7818bf,3450,3539
6bba_8b7818bf,3451,3527
6bba_8b7818bf,3452,3536
6bba_8b7818bf,3453,3560
6bba_8b7818bf,3454,3530
6bba_8b7818bf,3455,3547
6bba_8b7818bf,3456,3543
6bba_8b7818bf,3457,3537
6bba_8b7818bf,3458,3535
6bba_8b7818bf,3459,3520
6bba_8b7818bf,3460,3561
6bba_8b7818bf,3461,3545
6bba_8b7818bf,3462,3533
6bba_8b7818bf,3464,3532
6bba_8b7818bf,3465,3551
6bba_8b7818bf,3466,3549
6bba_8b7818bf,3468,3553
6bba_8b7818bf,3469,3548
6bba_8b7818bf,3470,3546
6bba_8b7818bf,3472,3544
6bba_8b7818bf,3473,3554
6bba_8b7818bf,3474,3556
6bba_8b7818bf,3475,3555
6bba_8b7818bf,3476,3558
6bba_8b7818bf,3477,3538
6bba_8b7818bf,3478,3557
6bba_8b7818bf,3480,3562
6bba_8b7818bf,3481,3566
6bba_8b7818bf,3482,3564
6bba_8b7818bf,3483,3563
6bba_8b7818bf,3484,3568
6bba_8b7818bf,3486,3570
6bba_8b7818bf,3487,3569
6bba_8b7818bf,3490,3571
6bba_8b7818bf,3492,3574
6bba_8b7818bf,3494,3581
6bba_8b7818bf,3495,3577
6bba_8b7818bf,3496,3573
6bba_8b7818bf,3497,3578
6bba_8b7818bf,3500,3584
6bba_8b7818bf,3501,3587
6bba_8b7818bf,3502,3572
6bba_8b7818bf,3503,3591
6bba_8b7818bf,3504,3593
6bba_8b7818bf,3505,3598
6bba_8b7818bf,3506,3596
6bba_8b7818bf,3507,3594
6bba_8b7818bf,3508,3599
6bba_8b7818bf,3509,3592
6bba_8b7818bf,3510,3650
6bba_8b7818bf,3511,3621
6bba_8b7818bf,3512,3614
6bba_8b7818bf,3513,3607
6bba_8b7818bf,3514,3602
6bba_8b7818bf,3515,3601
6bba_8b7818bf,3516,3600
6bba_8b7818bf,3517,3605
6bba_8b7818bf,3518,3611
6bba_8b7818bf,3519,3597
6bba_8b7818bf,3520,3606
6bba_8b7818bf,3521,3603
6bba_8b7818bf,3522,3610
6bba_8b7818bf,3523,3604
6bba_8b7818bf,3524,3617
6bba_8b7818bf,3525,3612
6bba_8b7818bf,3526,3615
6bba_8b7818bf,3527,3622
6bba_8b7818bf,3528,3595
6bba_8b7818bf,3529,3616
6bba_8b7818bf,3530,3624
6bba_8b7818bf,3532,3618
6bba_8b7818bf,3533,3619
6bba_8b7818bf,3534,3613
6bba_8b7818bf,3535,3626
6bba_8b7818bf,3536,3627
6bba_8b7818bf,3537,3620
6bba_8b7818bf,3538,3623
6bba_8b7818bf,3539,3631
6bba_8b7818bf,3540,3632
6bba_8b7818bf,3543,3625
6bba_8b7818bf,3544,3646
6bba_8b7818bf,3545,3633
6bba_8b7818bf,3546,3628
6bba_8b7818bf,3547,3638
6bba_8b7818bf,3548,3647
6bba_8b7818bf,3551,3609
6bba_8b7818bf,3552,3636
6bba_8b7818bf,3553,3630
6bba_8b7818bf,3554,3644
6bba_8b7818bf,3555,3629
6bba_8b7818bf,3556,3634
6bba_8b7818bf,3557,3637
6bba_8b7818bf,3558,3639
6bba_8b7818bf,3560,3640
6bba_8b7818bf,3561,3608
6bba_8b7818bf,3562,3642
6bba_8b7818bf,3563,3643
6bba_8b7818bf,3564,3645
6bba_8b7818bf,3566,3649
6bba_8b7818bf,3568,3654
6bba_8b7818bf,3569,3653
6bba_8b7818bf,3570,3652
6bba_8b7818bf,3571,3651
6bba_8b7818bf,3575,3656
6bba_8b7818bf,3576,3659
6bba_8b7818bf,3578,3661
6bba_8b7818bf,3579,3667
6bba_8b7818bf,3580,3657
6bba_8b7818bf,3581,3660
6bba_8b7818bf,3582,3665
6bba_8b7818bf,3584,3662
6bba_8b7818bf,3588,3669
6bba_8b7818bf,3591,3672
6bba_8b7818bf,3592,3674
6bba_8b7818bf,3593,3679
6bba_8b7818bf,3594,3684
6bba_8b7818bf,3595,3709
6bba_8b7818bf,3596,3676
6bba_8b7818bf,3597,3670
6bba_8b7818bf,3598,3702
6bba_8b7818bf,3599,3673
6bba_8b7818bf,3600,3681
6bba_8b7818bf,3601,3678
6bba_8b7818bf,3602,3677
6bba_8b7818bf,3603,3686
6bba_8b7818bf,3604,3683
6bba_8b7818bf,3605,3682
6bba_8b7818bf,3606,3697
6bba_8b7818bf,3607,3689
6bba_8b7818bf,3608,3675
6bba_8b7818bf,3610,3685
6bba_8b7818bf,3611,3690
6bba_8b7818bf,3612,3691
6bba_8b7818bf,3613,3680
6bba_8b7818bf,3614,3692
6bba_8b7818bf,3615,3687
6bba_8b7818bf,3616,3688
6bba_8b7818bf,3617,3699
6bba_8b7818bf,3618,3696
6bba_8b7818bf,3619,3695
6bba_8b7818bf,3620,3694
6bba_8b7818bf,3621,3722
6bba_8b7818bf,3622,3705
6bba_8b7818bf,3623,3693
6bba_8b7818bf,3624,3707
6bba_8b7818bf,3625,3698
6bba_8b7818bf,3627,3712
6bba_8b7818bf,3628,3711
6bba_8b7818bf,3629,3708
6bba_8b7818bf,3630,3706
6bba_8b7818bf,3631,3710
6bba_8b7818bf,3633,3703
6bba_8b7818bf,3634,3701
6bba_8b7818bf,3635,3700
6bba_8b7818bf,3637,3725
6bba_8b7818bf,3641,3704
6bba_8b7818bf,3642,3713
6bba_8b7818bf,3643,3717
6bba_8b7818bf,3644,3716
6bba_8b7818bf,3645,3723
6bba_8b7818bf,3646,3718
6bba_8b7818bf,3647,3719
6bba_8b7818bf,3648,3726
6bba_8b7818bf,3649,3720
6bba_8b7818bf,3651,3728
6bba_8b7818bf,3652,3729
6bba_8b7818bf,3653,3732
6bba_8b7818bf,3654,3730
6bba_8b7818bf,3655,3733
6bba_8b7818bf,3656,3737
6bba_8b7818bf,3657,3734
6bba_8b7818bf,3658,3735
6bba_8b7818bf,3660,3739
6bba_8b7818bf,3661,3741
6bba_8b7818bf,3662,3738
6bba_8b7818bf,3668,3742
6bba_8b7818bf,3670,3748
6bba_8b7818bf,3671,3746
6bba_8b7818bf,3672,3762
6bba_8b7818bf,3673,3752
6bba_8b7818bf,3674,3745
6bba_8b7818bf,3675,3753
6bba_8b7818bf,3676,3751
6bba_8b7818bf,3677,3756
6bba_8b7818bf,3678,3749
6bba_8b7818bf,3679,3758
6bba_8b7818bf,3680,3750
6bba_8b7818bf,3681,3754
6bba_8b7818bf,3682,3759
6bba_8b7818bf,3683,3761
6bba_8b7818bf,3684,3755
6bba_8b7818bf,3685,3764
6bba_8b7818bf,3686,3757
6bba_8b7818bf,3687,3767
6bba_8b7818bf,3688,3763
6bba_8b7818bf,3689,3765
6bba_8b7818bf,3690,3773
6bba_8b7818bf,3691,3768
6bba_8b7818bf,3692,3780
6bba_8b7818bf,3693,3766
6bba_8b7818bf,3694,3770
6bba_8b7818bf,3696,3771
6bba_8b7818bf,3697,3789
6bba_8b7818bf,3698,3776
6bba_8b7818bf,3699,3747
6bba_8b7818bf,3700,3777
6bba_8b7818bf,3701,3772
6bba_8b7818bf,3702,3804
6bba_8b7818bf,3703,3778
6bba_8b7818bf,3704,3784
6bba_8b7818bf,3705,3769
6bba_8b7818bf,3706,3781
6bba_8b7818bf,3707,3794
6bba_8b7818bf,3708,3788
6bba_8b7818bf,3709,3760
6bba_8b7818bf,3710,3779
6bba_8b7818bf,3711,3783
6bba_8b7818bf,3712,3785
6bba_8b7818bf,3713,3814
6bba_8b7818bf,3714,3787
6bba_8b7818bf,3715,3790
6bba_8b7818bf,3716,3795
6bba_8b7818bf,3717,3786
6bba_8b7818bf,3718,3774
6bba_8b7818bf,3719,3806
6bba_8b7818bf,3720,3805
6bba_8b7818bf,3721,3793
6bba_8b7818bf,3722,3802
6bba_8b7818bf,3723,3796
6bba_8b7818bf,3725,3803
6bba_8b7818bf,3727,3797
6bba_8b7818bf,3729,3810
6bba_8b7818bf,3730,3807
6bba_8b7818bf,3731,3801
6bba_8b7818bf,3734,3808
6bba_8b7818bf,3735,3798
6bba_8b7818bf,3736,3800
6bba_8b7818bf,3742,3817
6bba_8b7818bf,3745,3819
6bba_8b7818bf,3747,3827
6bba_8b7818bf,3748,3825
6bba_8b7818bf,3749,3822
6bba_8b7818bf,3750,3829
6bba_8b7818bf,3751,3824
6bba_8b7818bf,3752,3826
6bba_8b7818bf,3753,3844
6bba_8b7818bf,3754,3823
6bba_8b7818bf,3755,3832
6bba_8b7818bf,3756,3828
6bba_8b7818bf,3757,3838
6bba_8b7818bf,3758,3834
6bba_8b7818bf,3759,3821
6bba_8b7818bf,3760,3854
6bba_8b7818bf,3761,3839
6bba_8b7818bf,3762,3874
6bba_8b7818bf,3763,3837
6bba_8b7818bf,3764,3835
6bba_8b7818bf,3765,3836
6bba_8b7818bf,3766,3843
6bba_8b7818bf,3767,3841
6bba_8b7818bf,3768,3830
6bba_8b7818bf,3769,3831
6bba_8b7818bf,3770,3845
6bba_8b7818bf,3771,3857
6bba_8b7818bf,3772,3852
6bba_8b7818bf,3773,3840
6bba_8b7818bf,3774,3833
6bba_8b7818bf,3775,3850
6bba_8b7818bf,3776,3851
6bba_8b7818bf,3777,3847
6bba_8b7818bf,3778,3856
6bba_8b7818bf,3779,3846
6bba_8b7818bf,3781,3855
6bba_8b7818bf,3782,3859
6bba_8b7818bf,3783,3849
6bba_8b7818bf,3784,3862
6bba_8b7818bf,3785,3861
6bba_8b7818bf,3786,3864
6bba_8b7818bf,3787,3879
6bba_8b7818bf,3788,3867
6bba_8b7818bf,3790,3858
6bba_8b7818bf,3791,3842
6bba_8b7818bf,3792,3863
6bba_8b7818bf,3795,3868
6bba_8b7818bf,3796,3872
6bba_8b7818bf,3797,3869
6bba_8b7818bf,3798,3853
6bba_8b7818bf,3800,3878
6bba_8b7818bf,3801,3875
6bba_8b7818bf,3802,3876
6bba_8b7818bf,3806,3881
6bba_8b7818bf,3807,3885
6bba_8b7818bf,3808,3871
6bba_8b7818bf,3810,3880
6bba_8b7818bf,3811,3884
6bba_8b7818bf,3812,3870
6bba_8b7818bf,3814,3883
6bba_8b7818bf,3815,3820
6bba_8b7818bf,3816,3877
6bba_8b7818bf,3817,3873
6bba_8b7818bf,3819,3886
6bba_8b7818bf,3820,3888
6bba_8b7818bf,3821,3887
6bba_8b7818bf,3822,3891
6bba_8b7818bf,3823,3890
6bba_8b7818bf,3824,3892
6bba_8b7818bf,3825,3893
6bba_8b7818bf,3826,3889
6bba_8b7818bf,3827,3896
6bba_8b7818bf,3828,3895
6bba_8b7818bf,3829,3894
6bba_8b7818bf,3830,3905
6bba_8b7818bf,3831,3908
6bba_8b7818bf,3832,3904
6bba_8b7818bf,3833,3897
6bba_8b7818bf,3834,3901
6bba_8b7818bf,3835,3902
6bba_8b7818bf,3836,3899
6bba_8b7818bf,3837,3900
6bba_8b7818bf,3838,3909
6bba_8b7818bf,3839,3916
6bba_8b7818bf,3840,3903
6bba_8b7818bf,3841,3907
6bba_8b7818bf,3842,3930
6bba_8b7818bf,3843,3918
6bba_8b7818bf,3844,3915
6bba_8b7818bf,3845,3917
6bba_8b7818bf,3846,3911
6bba_8b7818bf,3847,3913
6bba_8b7818bf,3849,3914
6bba_8b7818bf,3850,3920
6bba_8b7818bf,3851,3922
6bba_8b7818bf,3852,3928
6bba_8b7818bf,3853,3898
6bba_8b7818bf,3854,3910
6bba_8b7818bf,3855,3923
6bba_8b7818bf,3856,3921
6bba_8b7818bf,3857,3938
6bba_8b7818bf,3858,3919
6bba_8b7818bf,3859,3925
6bba_8b7818bf,3860,3924
6bba_8b7818bf,3861,3929
6bba_8b7818bf,3862,3942
6bba_8b7818bf,3863,3931
6bba_8b7818bf,3864,3935
6bba_8b7818bf,3867,3926
6bba_8b7818bf,3868,3927
6bba_8b7818bf,3869,3939
6bba_8b7818bf,3871,3945
6bba_8b7818bf,3872,3944
6bba_8b7818bf,3873,3941
6bba_8b7818bf,3874,3951
6bba_8b7818bf,3875,3946
6bba_8b7818bf,3877,3947
6bba_8b7818bf,3879,3950
6bba_8b7818bf,3880,3954
6bba_8b7818bf,3881,3952
6bba_8b7818bf,3882,3957
6bba_8b7818bf,3884,3953
6bba_8b7818bf,3885,3958
6bba_8b7818bf,3886,3961
6bba_8b7818bf,3887,3966
6bba_8b7818bf,3888,3962
6bba_8b7818bf,3889,3964
6bba_8b7818bf,3890,3963
6bba_8b7818bf,3891,3967
6bba_8b7818bf,3892,3965
6bba_8b7818bf,3893,3974
6bba_8b7818bf,3894,3971
6bba_8b7818bf,3895,3973
6bba_8b7818bf,3896,3975
6bba_8b7818bf,3897,3984
6bba_8b7818bf,3898,3983
6bba_8b7818bf,3899,3968
6bba_8b7818bf,3900,3972
6bba_8b7818bf,3901,3970
6bba_8b7818bf,3902,3980
6bba_8b7818bf,3903,3977
6bba_8b7818bf,3904,3985
6bba_8b7818bf,3905,3969
6bba_8b7818bf,3907,3979
6bba_8b7818bf,3908,3987
6bba_8b7818bf,3909,3986
6bba_8b7818bf,3910,3976
6bba_8b7818bf,3911,3997
6bba_8b7818bf,3913,3978
6bba_8b7818bf,3914,3998
6bba_8b7818bf,3915,3996
6bba_8b7818bf,3916,4006
6bba_8b7818bf,3917,3988
6bba_8b7818bf,3918,3991
6bba_8b7818bf,3919,3982
6bba_8b7818bf,3920,3989
6bba_8b7818bf,3921,3995
6bba_8b7818bf,3922,4000
6bba_8b7818bf,3923,4003
6bba_8b7818bf,3925,3993
6bba_8b7818bf,3926,3981
6bba_8b7818bf,3927,3994
6bba_8b7818bf,3928,3999
6bba_8b7818bf,3929,4007
6bba_8b7818bf,3931,4002
6bba_8b7818bf,3932,3992
6bba_8b7818bf,3933,4009
6bba_8b7818bf,3934,4004
6bba_8b7818bf,3935,4011
6bba_8b7818bf,3938,4010
6bba_8b7818bf,3939,4014
6bba_8b7818bf,3940,4008
6bba_8b7818bf,3941,4016
6bba_8b7818bf,3943,4012
6bba_8b7818bf,3944,4017
6bba_8b7818bf,3945,4019
6bba_8b7818bf,3946,4021
6bba_8b7818bf,3947,4029
6bba_8b7818bf,3949,4023
6bba_8b7818bf,3950,4025
6bba_8b7818bf,3951,4027
6bba_8b7818bf,3952,4035
6bba_8b7818bf,3953,4036
6bba_8b7818bf,3954,4033
6bba_8b7818bf,3956,4028
6bba_8b7818bf,3957,4030
6bba_8b7818bf,3958,4039
6bba_8b7818bf,3959,4040
6bba_8b7818bf,3961,4042
6bba_8b7818bf,3962,4043
6bba_8b7818bf,3963,4045
6bba_8b7818bf,3964,4073
6bba_8b7818bf,3965,4047
6bba_8b7818bf,3966,4044
6bba_8b7818bf,3967,4049
6bba_8b7818bf,3968,4050
6bba_8b7818bf,3969,4054
6bba_8b7818bf,3970,4052
6bba_8b7818bf,3971,4048
6bba_8b7818bf,3972,4053
6bba_8b7818bf,3973,4051
6bba_8b7818bf,3974,4056
6bba_8b7818bf,3975,4060
6bba_8b7818bf,3976,4063
6bba_8b7818bf,3977,4061
6bba_8b7818bf,3978,4058
6bba_8b7818bf,3979,4059
6bba_8b7818bf,3980,4062
6bba_8b7818bf,3981,4077
6bba_8b7818bf,3982,4072
6bba_8b7818bf,3983,4057
6bba_8b7818bf,3984,4082
6bba_8b7818bf,3985,4066
6bba_8b7818bf,3986,4065
6bba_8b7818bf,3987,4069
6bba_8b7818bf,3988,4080
6bba_8b7818bf,3989,4070
6bba_8b7818bf,3990,4046
6bba_8b7818bf,3991,4068
6bba_8b7818bf,3992,4083
6bba_8b7818bf,3993,4074
6bba_8b7818bf,3994,4092
6bba_8b7818bf,3995,4075
6bba_8b7818bf,3996,4081
6bba_8b7818bf,3997,4064
6bba_8b7818bf,3998,4088
6bba_8b7818bf,3999,4085
6bba_8b7818bf,4000,4078
6bba_8b7818bf,4001,4089
6bba_8b7818bf,4002,4087
6bba_8b7818bf,4003,4079
6bba_8b7818bf,4004,4093
6bba_8b7818bf,4005,4090
6bba_8b7818bf,4006,4086
6bba_8b7818bf,4007,4094
6bba_8b7818bf,4008,4096
6bba_8b7818bf,4011,4097
6bba_8b7818bf,4012,4100
6bba_8b7818bf,4014,4099
6bba_8b7818bf,4016,4107
6bba_8b7818bf,4017,4103
6bba_8b7818bf,4019,4104
6bba_8b7818bf,4020,4105
6bba_8b7818bf,4021,4108
6bba_8b7818bf,4022,4102
6bba_8b7818bf,4023,4113
6bba_8b7818bf,4024,4112
6bba_8b7818bf,4025,4106
6bba_8b7818bf,4029,4109
6bba_8b7818bf,4031,4110
6bba_8b7818bf,4033,4114
6bba_8b7818bf,4034,4115
6bba_8b7818bf,4035,4118
6bba_8b7818bf,4036,4117
6bba_8b7818bf,4038,4116
6bba_8b7818bf,4039,4122
6bba_8b7818bf,4042,4126
6bba_8b7818bf,4043,4125
6bba_8b7818bf,4044,4127
6bba_8b7818bf,4045,4129
6bba_8b7818bf,4046,4128
6bba_8b7818bf,4047,4130
6bba_8b7818bf,4048,4131
6bba_8b7818bf,4049,4133
6bba_8b7818bf,4050,4132
6bba_8b7818bf,4051,4134
6bba_8b7818bf,4053,4135
6bba_8b7818bf,4054,4140
6bba_8b7818bf,4055,4141
6bba_8b7818bf,4056,4139
6bba_8b7818bf,4057,4144
6bba_8b7818bf,4058,4138
6bba_8b7818bf,4059,4142
6bba_8b7818bf,4060,4163
6bba_8b7818bf,4061,4143
