dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,1328441,67,45.0,98.0,117.0,0.6680824,3.3019302,0.71428573,2.5032594,65.70618,1
6bba_fc516dc6,1328442,67,46.0,116.0,128.0,0.60490173,3.8706844,0.73015875,2.472224,63.29248,2
6bba_fc516dc6,1328443,67,47.0,111.0,128.0,0.62007457,2.9828131,0.74603176,2.4861133,64.365234,2
6bba_fc516dc6,1328444,67,41.0,83.0,82.0,0.74854964,2.3577583,0.6507937,2.4964292,65.1698,2
6bba_fc516dc6,1328445,67,18.0,99.0,12.0,0.6563192,4.1974897,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,1328446,67,33.0,121.0,86.0,0.6079238,3.5054913,0.52380955,2.5201738,67.04712,1
6bba_fc516dc6,1328447,67,34.0,177.0,230.0,0.74047005,1.8591477,0.53968257,2.5401762,68.65625,0
6bba_fc516dc6,1328448,67,63.0,116.0,255.0,0.34758,13.780106,1.0,1.7019525,20.650513,0
6bba_fc516dc6,1328449,67,27.0,142.0,147.0,0.80191267,1.8239324,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,1328450,67,37.0,71.0,49.0,0.62126845,3.53995,0.5873016,2.4687274,63.024292,0
6bba_fc516dc6,1328451,67,42.0,24.0,86.0,0.77211523,1.9813498,0.6666667,2.5401762,68.65625,1
6bba_fc516dc6,1328452,67,47.0,126.0,161.0,0.5156973,3.1536944,0.74603176,2.4475355,61.41516,1
6bba_fc516dc6,1328453,67,58.0,35.0,189.0,0.61722475,1.5736972,0.9206349,2.42597,59.80603,0
6bba_fc516dc6,1328454,67,0.0,255.0,203.0,0.5644748,4.5576625,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1328455,67,47.0,134.0,171.0,0.53379416,3.1585293,0.74603176,2.4687274,63.024292,1
6bba_fc516dc6,1328456,67,42.0,13.0,77.0,0.7250859,1.852017,0.6666667,2.5368643,68.38806,1
6bba_fc516dc6,1328457,67,30.0,83.0,90.0,0.6718091,1.9523199,0.47619048,2.5302145,67.851685,1
6bba_fc516dc6,1328458,67,33.0,28.0,0.0,0.4327468,7.572759,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,1328459,67,58.0,77.0,162.0,0.4347055,2.7761698,0.9206349,2.429591,60.07422,0
6bba_fc516dc6,1328460,68,0.0,185.0,50.0,1.4689707,3.7299101,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328461,68,51.0,81.0,125.0,1.0432478,5.2700086,0.8095238,2.451093,61.68335,0
6bba_fc516dc6,1328462,68,0.0,238.0,120.0,1.1258005,10.085463,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328463,68,56.0,100.0,175.0,1.0072536,5.482934,0.8888889,2.4617038,62.487915,0
6bba_fc516dc6,1328464,68,63.0,94.0,206.0,1.0160046,5.7109237,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1328465,68,6.0,216.0,103.0,1.0990769,3.0460253,0.0952381,2.5032594,65.70618,0
6bba_fc516dc6,1328466,68,23.0,119.0,45.0,0.92261744,4.3601737,0.36507937,2.5066607,65.974365,0
6bba_fc516dc6,1328467,68,47.0,6.0,32.0,0.97788286,4.080641,0.74603176,2.4826555,64.097046,0
6bba_fc516dc6,1328468,68,34.0,188.0,180.0,0.87103164,3.4803953,0.53968257,2.5201738,67.04712,1
6bba_fc516dc6,1328469,68,10.0,174.0,62.0,1.0831136,4.0743394,0.15873016,2.5302145,67.851685,0
6bba_fc516dc6,1328470,68,19.0,162.0,81.0,0.9770021,4.1291113,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,1328471,68,53.0,0.0,53.0,0.8571823,4.265844,0.84126985,2.0420563,35.669067,0
6bba_fc516dc6,1328472,68,52.0,143.0,216.0,0.85471976,3.694843,0.82539684,2.4791882,63.828857,0
6bba_fc516dc6,1328473,68,40.0,191.0,224.0,0.684179,7.219786,0.63492066,2.5100527,66.24255,0
6bba_fc516dc6,1328474,68,33.0,184.0,170.0,0.77551305,2.8609853,0.52380955,2.4368005,60.610596,1
6bba_fc516dc6,1328475,68,30.0,80.0,30.0,0.92381525,3.6659648,0.47619048,2.5434792,68.92444,0
6bba_fc516dc6,1328476,68,0.0,141.0,7.0,0.98848647,4.4667883,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328477,68,52.0,160.0,242.0,0.74108464,3.839109,0.82539684,2.451093,61.68335,0
6bba_fc516dc6,1328478,68,42.0,19.0,21.0,0.8243273,3.6706107,0.6666667,2.5066607,65.974365,0
6bba_fc516dc6,1328479,68,33.0,156.0,200.0,1.0350194,1.9620824,0.52380955,2.5401762,68.65625,1
6bba_fc516dc6,1328480,68,32.0,165.0,203.0,1.0531752,1.843684,0.50793654,2.5401762,68.65625,1
6bba_fc516dc6,1328481,68,35.0,164.0,219.0,1.0818805,1.9623652,0.5555556,2.5434792,68.92444,0
6bba_fc516dc6,1328482,68,32.0,209.0,203.0,0.71929634,3.7208307,0.50793654,2.475711,63.56067,0
6bba_fc516dc6,1328483,68,63.0,9.0,109.0,0.7150814,4.679464,1.0,2.0369256,35.40088,0
6bba_fc516dc6,1328484,68,15.0,191.0,102.0,0.9399197,3.7450433,0.23809524,2.5302145,67.851685,0
6bba_fc516dc6,1328485,68,5.0,255.0,163.0,0.5756566,9.0454035,0.07936508,2.125597,40.22827,0
6bba_fc516dc6,1328486,68,15.0,242.0,180.0,0.7199148,6.1320324,0.23809524,2.5335438,68.11987,0
6bba_fc516dc6,1328487,68,52.0,47.0,90.0,0.87414366,2.9488707,0.82539684,2.4964292,65.1698,1
6bba_fc516dc6,1328488,68,63.0,28.0,208.0,0.8864626,1.9432883,1.0,2.1396742,41.032837,1
6bba_fc516dc6,1328489,68,51.0,50.0,89.0,0.8360435,2.698464,0.8095238,2.433201,60.342407,1
6bba_fc516dc6,1328490,68,63.0,19.0,199.0,0.85328966,1.8194414,1.0,2.1396742,41.032837,1
6bba_fc516dc6,1328491,68,21.0,211.0,156.0,0.6412991,4.1479616,0.33333334,2.493,64.90161,0
6bba_fc516dc6,1328492,68,27.0,240.0,238.0,0.69535893,3.2212574,0.42857143,2.4964292,65.1698,1
6bba_fc516dc6,1328493,68,41.0,75.0,74.0,0.7997518,3.0457296,0.6507937,2.458177,62.219727,1
6bba_fc516dc6,1328494,68,23.0,177.0,114.0,0.69868237,4.635062,0.36507937,2.4964292,65.1698,0
6bba_fc516dc6,1328495,68,35.0,137.0,114.0,0.6956173,3.8370614,0.5555556,2.5235295,67.31531,0
6bba_fc516dc6,1328496,68,27.0,237.0,231.0,0.6466112,3.1435547,0.42857143,2.4895616,64.63342,1
6bba_fc516dc6,1328497,68,33.0,127.0,91.0,0.617945,3.7447639,0.52380955,2.5032594,65.70618,1
6bba_fc516dc6,1328498,68,39.0,146.0,144.0,0.77862114,2.4009106,0.61904764,2.4964292,65.1698,1
6bba_fc516dc6,1328499,68,47.0,103.0,122.0,0.6762129,2.8579848,0.74603176,2.5368643,68.38806,3
6bba_fc516dc6,1328500,68,45.0,98.0,117.0,0.6680824,3.3019302,0.71428573,2.5032594,65.70618,1
6bba_fc516dc6,1328501,68,46.0,116.0,128.0,0.60490173,3.8706844,0.73015875,2.472224,63.29248,2
6bba_fc516dc6,1328502,68,47.0,111.0,128.0,0.62007457,2.9828131,0.74603176,2.4861133,64.365234,2
6bba_fc516dc6,1328503,68,41.0,83.0,82.0,0.74854964,2.3577583,0.6507937,2.4964292,65.1698,2
6bba_fc516dc6,1328504,68,18.0,99.0,12.0,0.6563192,4.1974897,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,1328505,68,33.0,121.0,86.0,0.6079238,3.5054913,0.52380955,2.5201738,67.04712,1
6bba_fc516dc6,1328506,68,34.0,177.0,230.0,0.74047005,1.8591477,0.53968257,2.5401762,68.65625,0
6bba_fc516dc6,1328507,68,63.0,116.0,255.0,0.34758,13.780106,1.0,1.7019525,20.650513,0
6bba_fc516dc6,1328508,68,27.0,142.0,147.0,0.80191267,1.8239324,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,1328509,68,37.0,71.0,49.0,0.62126845,3.53995,0.5873016,2.4687274,63.024292,0
6bba_fc516dc6,1328510,68,42.0,24.0,86.0,0.77211523,1.9813498,0.6666667,2.5401762,68.65625,1
6bba_fc516dc6,1328511,68,47.0,126.0,161.0,0.5156973,3.1536944,0.74603176,2.4475355,61.41516,1
6bba_fc516dc6,1328512,68,58.0,35.0,189.0,0.61722475,1.5736972,0.9206349,2.42597,59.80603,0
6bba_fc516dc6,1328513,68,0.0,255.0,203.0,0.5644748,4.5576625,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1328514,68,47.0,134.0,171.0,0.53379416,3.1585293,0.74603176,2.4687274,63.024292,1
6bba_fc516dc6,1328515,68,42.0,13.0,77.0,0.7250859,1.852017,0.6666667,2.5368643,68.38806,1
6bba_fc516dc6,1328516,68,30.0,83.0,90.0,0.6718091,1.9523199,0.47619048,2.5302145,67.851685,1
6bba_fc516dc6,1328517,68,33.0,28.0,0.0,0.4327468,7.572759,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,1328518,68,58.0,77.0,162.0,0.4347055,2.7761698,0.9206349,2.429591,60.07422,0
6bba_fc516dc6,1328519,69,0.0,185.0,50.0,1.4689707,3.7299101,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328520,69,51.0,81.0,125.0,1.0432478,5.2700086,0.8095238,2.451093,61.68335,0
6bba_fc516dc6,1328521,69,0.0,238.0,120.0,1.1258005,10.085463,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328522,69,56.0,100.0,175.0,1.0072536,5.482934,0.8888889,2.4617038,62.487915,0
6bba_fc516dc6,1328523,69,63.0,94.0,206.0,1.0160046,5.7109237,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1328524,69,6.0,216.0,103.0,1.0990769,3.0460253,0.0952381,2.5032594,65.70618,0
6bba_fc516dc6,1328525,69,23.0,119.0,45.0,0.92261744,4.3601737,0.36507937,2.5066607,65.974365,0
6bba_fc516dc6,1328526,69,47.0,6.0,32.0,0.97788286,4.080641,0.74603176,2.4826555,64.097046,0
6bba_fc516dc6,1328527,69,34.0,188.0,180.0,0.87103164,3.4803953,0.53968257,2.5201738,67.04712,1
6bba_fc516dc6,1328528,69,10.0,174.0,62.0,1.0831136,4.0743394,0.15873016,2.5302145,67.851685,0
6bba_fc516dc6,1328529,69,19.0,162.0,81.0,0.9770021,4.1291113,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,1328530,69,53.0,0.0,53.0,0.8571823,4.265844,0.84126985,2.0420563,35.669067,0
6bba_fc516dc6,1328531,69,52.0,143.0,216.0,0.85471976,3.694843,0.82539684,2.4791882,63.828857,0
6bba_fc516dc6,1328532,69,40.0,191.0,224.0,0.684179,7.219786,0.63492066,2.5100527,66.24255,0
6bba_fc516dc6,1328533,69,33.0,184.0,170.0,0.77551305,2.8609853,0.52380955,2.4368005,60.610596,1
6bba_fc516dc6,1328534,69,30.0,80.0,30.0,0.92381525,3.6659648,0.47619048,2.5434792,68.92444,0
6bba_fc516dc6,1328535,69,0.0,141.0,7.0,0.98848647,4.4667883,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328536,69,52.0,160.0,242.0,0.74108464,3.839109,0.82539684,2.451093,61.68335,0
6bba_fc516dc6,1328537,69,42.0,19.0,21.0,0.8243273,3.6706107,0.6666667,2.5066607,65.974365,0
6bba_fc516dc6,1328538,69,33.0,156.0,200.0,1.0350194,1.9620824,0.52380955,2.5401762,68.65625,1
6bba_fc516dc6,1328539,69,32.0,165.0,203.0,1.0531752,1.843684,0.50793654,2.5401762,68.65625,1
6bba_fc516dc6,1328540,69,35.0,164.0,219.0,1.0818805,1.9623652,0.5555556,2.5434792,68.92444,0
6bba_fc516dc6,1328541,69,32.0,209.0,203.0,0.71929634,3.7208307,0.50793654,2.475711,63.56067,0
6bba_fc516dc6,1328542,69,63.0,9.0,109.0,0.7150814,4.679464,1.0,2.0369256,35.40088,0
6bba_fc516dc6,1328543,69,15.0,191.0,102.0,0.9399197,3.7450433,0.23809524,2.5302145,67.851685,0
6bba_fc516dc6,1328544,69,5.0,255.0,163.0,0.5756566,9.0454035,0.07936508,2.125597,40.22827,0
6bba_fc516dc6,1328545,69,15.0,242.0,180.0,0.7199148,6.1320324,0.23809524,2.5335438,68.11987,0
6bba_fc516dc6,1328546,69,52.0,47.0,90.0,0.87414366,2.9488707,0.82539684,2.4964292,65.1698,1
6bba_fc516dc6,1328547,69,63.0,28.0,208.0,0.8864626,1.9432883,1.0,2.1396742,41.032837,1
6bba_fc516dc6,1328548,69,51.0,50.0,89.0,0.8360435,2.698464,0.8095238,2.433201,60.342407,1
6bba_fc516dc6,1328549,69,63.0,19.0,199.0,0.85328966,1.8194414,1.0,2.1396742,41.032837,1
6bba_fc516dc6,1328550,69,21.0,211.0,156.0,0.6412991,4.1479616,0.33333334,2.493,64.90161,0
6bba_fc516dc6,1328551,69,27.0,240.0,238.0,0.69535893,3.2212574,0.42857143,2.4964292,65.1698,1
6bba_fc516dc6,1328552,69,41.0,75.0,74.0,0.7997518,3.0457296,0.6507937,2.458177,62.219727,1
6bba_fc516dc6,1328553,69,23.0,177.0,114.0,0.69868237,4.635062,0.36507937,2.4964292,65.1698,0
6bba_fc516dc6,1328554,69,35.0,137.0,114.0,0.6956173,3.8370614,0.5555556,2.5235295,67.31531,0
6bba_fc516dc6,1328555,69,27.0,237.0,231.0,0.6466112,3.1435547,0.42857143,2.4895616,64.63342,1
6bba_fc516dc6,1328556,69,33.0,127.0,91.0,0.617945,3.7447639,0.52380955,2.5032594,65.70618,1
6bba_fc516dc6,1328557,69,39.0,146.0,144.0,0.77862114,2.4009106,0.61904764,2.4964292,65.1698,1
6bba_fc516dc6,1328558,69,47.0,103.0,122.0,0.6762129,2.8579848,0.74603176,2.5368643,68.38806,3
6bba_fc516dc6,1328559,69,45.0,98.0,117.0,0.6680824,3.3019302,0.71428573,2.5032594,65.70618,1
6bba_fc516dc6,1328560,69,46.0,116.0,128.0,0.60490173,3.8706844,0.73015875,2.472224,63.29248,2
6bba_fc516dc6,1328561,69,47.0,111.0,128.0,0.62007457,2.9828131,0.74603176,2.4861133,64.365234,2
6bba_fc516dc6,1328562,69,41.0,83.0,82.0,0.74854964,2.3577583,0.6507937,2.4964292,65.1698,2
6bba_fc516dc6,1328563,69,18.0,99.0,12.0,0.6563192,4.1974897,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,1328564,69,33.0,121.0,86.0,0.6079238,3.5054913,0.52380955,2.5201738,67.04712,1
6bba_fc516dc6,1328565,69,34.0,177.0,230.0,0.74047005,1.8591477,0.53968257,2.5401762,68.65625,0
6bba_fc516dc6,1328566,69,63.0,116.0,255.0,0.34758,13.780106,1.0,1.7019525,20.650513,0
6bba_fc516dc6,1328567,69,27.0,142.0,147.0,0.80191267,1.8239324,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,1328568,69,37.0,71.0,49.0,0.62126845,3.53995,0.5873016,2.4687274,63.024292,0
6bba_fc516dc6,1328569,69,42.0,24.0,86.0,0.77211523,1.9813498,0.6666667,2.5401762,68.65625,1
6bba_fc516dc6,1328570,69,47.0,126.0,161.0,0.5156973,3.1536944,0.74603176,2.4475355,61.41516,1
6bba_fc516dc6,1328571,69,58.0,35.0,189.0,0.61722475,1.5736972,0.9206349,2.42597,59.80603,0
6bba_fc516dc6,1328572,69,0.0,255.0,203.0,0.5644748,4.5576625,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1328573,69,47.0,134.0,171.0,0.53379416,3.1585293,0.74603176,2.4687274,63.024292,1
6bba_fc516dc6,1328574,69,42.0,13.0,77.0,0.7250859,1.852017,0.6666667,2.5368643,68.38806,1
6bba_fc516dc6,1328575,69,30.0,83.0,90.0,0.6718091,1.9523199,0.47619048,2.5302145,67.851685,1
6bba_fc516dc6,1328576,69,33.0,28.0,0.0,0.4327468,7.572759,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,1328577,69,58.0,77.0,162.0,0.4347055,2.7761698,0.9206349,2.429591,60.07422,0
6bba_fc516dc6,1328578,70,0.0,185.0,50.0,1.4689707,3.7299101,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328579,70,51.0,81.0,125.0,1.0432478,5.2700086,0.8095238,2.451093,61.68335,0
6bba_fc516dc6,1328580,70,0.0,238.0,120.0,1.1258005,10.085463,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328581,70,56.0,100.0,175.0,1.0072536,5.482934,0.8888889,2.4617038,62.487915,0
6bba_fc516dc6,1328582,70,63.0,94.0,206.0,1.0160046,5.7109237,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1328583,70,6.0,216.0,103.0,1.0990769,3.0460253,0.0952381,2.5032594,65.70618,0
6bba_fc516dc6,1328584,70,23.0,119.0,45.0,0.92261744,4.3601737,0.36507937,2.5066607,65.974365,0
6bba_fc516dc6,1328585,70,47.0,6.0,32.0,0.97788286,4.080641,0.74603176,2.4826555,64.097046,0
6bba_fc516dc6,1328586,70,34.0,188.0,180.0,0.87103164,3.4803953,0.53968257,2.5201738,67.04712,1
6bba_fc516dc6,1328587,70,10.0,174.0,62.0,1.0831136,4.0743394,0.15873016,2.5302145,67.851685,0
6bba_fc516dc6,1328588,70,19.0,162.0,81.0,0.9770021,4.1291113,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,1328589,70,53.0,0.0,53.0,0.8571823,4.265844,0.84126985,2.0420563,35.669067,0
6bba_fc516dc6,1328590,70,52.0,143.0,216.0,0.85471976,3.694843,0.82539684,2.4791882,63.828857,0
6bba_fc516dc6,1328591,70,40.0,191.0,224.0,0.684179,7.219786,0.63492066,2.5100527,66.24255,0
6bba_fc516dc6,1328592,70,33.0,184.0,170.0,0.77551305,2.8609853,0.52380955,2.4368005,60.610596,1
6bba_fc516dc6,1328593,70,30.0,80.0,30.0,0.92381525,3.6659648,0.47619048,2.5434792,68.92444,0
6bba_fc516dc6,1328594,70,0.0,141.0,7.0,0.98848647,4.4667883,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328595,70,52.0,160.0,242.0,0.74108464,3.839109,0.82539684,2.451093,61.68335,0
6bba_fc516dc6,1328596,70,42.0,19.0,21.0,0.8243273,3.6706107,0.6666667,2.5066607,65.974365,0
6bba_fc516dc6,1328597,70,33.0,156.0,200.0,1.0350194,1.9620824,0.52380955,2.5401762,68.65625,1
6bba_fc516dc6,1328598,70,32.0,165.0,203.0,1.0531752,1.843684,0.50793654,2.5401762,68.65625,1
6bba_fc516dc6,1328599,70,35.0,164.0,219.0,1.0818805,1.9623652,0.5555556,2.5434792,68.92444,0
6bba_fc516dc6,1328600,70,32.0,209.0,203.0,0.71929634,3.7208307,0.50793654,2.475711,63.56067,0
6bba_fc516dc6,1328601,70,63.0,9.0,109.0,0.7150814,4.679464,1.0,2.0369256,35.40088,0
6bba_fc516dc6,1328602,70,15.0,191.0,102.0,0.9399197,3.7450433,0.23809524,2.5302145,67.851685,0
6bba_fc516dc6,1328603,70,5.0,255.0,163.0,0.5756566,9.0454035,0.07936508,2.125597,40.22827,0
6bba_fc516dc6,1328604,70,15.0,242.0,180.0,0.7199148,6.1320324,0.23809524,2.5335438,68.11987,0
6bba_fc516dc6,1328605,70,52.0,47.0,90.0,0.87414366,2.9488707,0.82539684,2.4964292,65.1698,1
6bba_fc516dc6,1328606,70,63.0,28.0,208.0,0.8864626,1.9432883,1.0,2.1396742,41.032837,1
6bba_fc516dc6,1328607,70,51.0,50.0,89.0,0.8360435,2.698464,0.8095238,2.433201,60.342407,1
6bba_fc516dc6,1328608,70,63.0,19.0,199.0,0.85328966,1.8194414,1.0,2.1396742,41.032837,1
6bba_fc516dc6,1328609,70,21.0,211.0,156.0,0.6412991,4.1479616,0.33333334,2.493,64.90161,0
6bba_fc516dc6,1328610,70,27.0,240.0,238.0,0.69535893,3.2212574,0.42857143,2.4964292,65.1698,1
6bba_fc516dc6,1328611,70,41.0,75.0,74.0,0.7997518,3.0457296,0.6507937,2.458177,62.219727,1
6bba_fc516dc6,1328612,70,23.0,177.0,114.0,0.69868237,4.635062,0.36507937,2.4964292,65.1698,0
6bba_fc516dc6,1328613,70,35.0,137.0,114.0,0.6956173,3.8370614,0.5555556,2.5235295,67.31531,0
6bba_fc516dc6,1328614,70,27.0,237.0,231.0,0.6466112,3.1435547,0.42857143,2.4895616,64.63342,1
6bba_fc516dc6,1328615,70,33.0,127.0,91.0,0.617945,3.7447639,0.52380955,2.5032594,65.70618,1
6bba_fc516dc6,1328616,70,39.0,146.0,144.0,0.77862114,2.4009106,0.61904764,2.4964292,65.1698,1
6bba_fc516dc6,1328617,70,47.0,103.0,122.0,0.6762129,2.8579848,0.74603176,2.5368643,68.38806,3
6bba_fc516dc6,1328618,70,45.0,98.0,117.0,0.6680824,3.3019302,0.71428573,2.5032594,65.70618,1
6bba_fc516dc6,1328619,70,46.0,116.0,128.0,0.60490173,3.8706844,0.73015875,2.472224,63.29248,2
6bba_fc516dc6,1328620,70,47.0,111.0,128.0,0.62007457,2.9828131,0.74603176,2.4861133,64.365234,2
6bba_fc516dc6,1328621,70,41.0,83.0,82.0,0.74854964,2.3577583,0.6507937,2.4964292,65.1698,2
6bba_fc516dc6,1328622,70,18.0,99.0,12.0,0.6563192,4.1974897,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,1328623,70,33.0,121.0,86.0,0.6079238,3.5054913,0.52380955,2.5201738,67.04712,1
6bba_fc516dc6,1328624,70,34.0,177.0,230.0,0.74047005,1.8591477,0.53968257,2.5401762,68.65625,0
6bba_fc516dc6,1328625,70,63.0,116.0,255.0,0.34758,13.780106,1.0,1.7019525,20.650513,0
6bba_fc516dc6,1328626,70,27.0,142.0,147.0,0.80191267,1.8239324,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,1328627,70,37.0,71.0,49.0,0.62126845,3.53995,0.5873016,2.4687274,63.024292,0
6bba_fc516dc6,1328628,70,42.0,24.0,86.0,0.77211523,1.9813498,0.6666667,2.5401762,68.65625,1
6bba_fc516dc6,1328629,70,47.0,126.0,161.0,0.5156973,3.1536944,0.74603176,2.4475355,61.41516,1
6bba_fc516dc6,1328630,70,58.0,35.0,189.0,0.61722475,1.5736972,0.9206349,2.42597,59.80603,0
6bba_fc516dc6,1328631,70,0.0,255.0,203.0,0.5644748,4.5576625,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1328632,70,47.0,134.0,171.0,0.53379416,3.1585293,0.74603176,2.4687274,63.024292,1
6bba_fc516dc6,1328633,70,42.0,13.0,77.0,0.7250859,1.852017,0.6666667,2.5368643,68.38806,1
6bba_fc516dc6,1328634,70,30.0,83.0,90.0,0.6718091,1.9523199,0.47619048,2.5302145,67.851685,1
6bba_fc516dc6,1328635,70,33.0,28.0,0.0,0.4327468,7.572759,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,1328636,70,58.0,77.0,162.0,0.4347055,2.7761698,0.9206349,2.429591,60.07422,0
6bba_fc516dc6,1328637,71,63.0,78.0,184.0,1.007108,5.319396,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1328638,71,34.0,105.0,71.0,1.0004032,4.7061973,0.53968257,2.5401762,68.65625,0
6bba_fc516dc6,1328639,71,0.0,187.0,52.0,1.2007405,4.2235503,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328640,71,18.0,130.0,38.0,0.9677325,4.7193756,0.2857143,2.5268764,67.583496,0
6bba_fc516dc6,1328641,71,45.0,99.0,115.0,0.9001754,4.669582,0.71428573,2.4826555,64.097046,0
6bba_fc516dc6,1328642,71,49.0,134.0,181.0,0.8318471,4.549914,0.7777778,2.5066607,65.974365,0
6bba_fc516dc6,1328643,71,27.0,203.0,167.0,0.86738724,3.7127333,0.42857143,2.5066607,65.974365,0
6bba_fc516dc6,1328644,71,23.0,91.0,16.0,0.9132773,4.2227883,0.36507937,2.5368643,68.38806,1
6bba_fc516dc6,1328645,71,41.0,128.0,124.0,0.93458027,4.3435297,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,1328646,71,42.0,21.0,24.0,0.884756,3.8205662,0.6666667,2.4895616,64.63342,0
6bba_fc516dc6,1328647,71,23.0,87.0,13.0,0.94206095,3.9153109,0.36507937,2.5401762,68.65625,1
6bba_fc516dc6,1328648,71,27.0,188.0,213.0,1.1432251,2.068771,0.42857143,2.5401762,68.65625,0
6bba_fc516dc6,1328649,71,48.0,15.0,44.0,0.8758778,4.0665936,0.7619048,2.4368005,60.610596,0
6bba_fc516dc6,1328650,71,8.0,206.0,94.0,0.96349305,5.2876434,0.12698413,2.5201738,67.04712,0
6bba_fc516dc6,1328651,71,27.0,178.0,200.0,1.1995553,1.8535535,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,1328652,71,26.0,179.0,195.0,1.1511129,1.8623163,0.41269842,2.5401762,68.65625,1
6bba_fc516dc6,1328653,71,0.0,226.0,93.0,0.9190831,4.1353655,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1328654,71,8.0,255.0,172.0,0.65959156,9.401565,0.12698413,2.125597,40.22827,0
6bba_fc516dc6,1328655,71,11.0,178.0,68.0,0.9667578,4.4275856,0.17460318,2.5434792,68.92444,0
6bba_fc516dc6,1328656,71,23.0,230.0,194.0,0.7153309,4.300068,0.36507937,2.4964292,65.1698,0
6bba_fc516dc6,1328657,71,37.0,38.0,16.0,0.79954046,3.586128,0.5873016,2.5168092,66.77893,0
6bba_fc516dc6,1328658,71,47.0,181.0,246.0,0.7309342,4.3176813,0.74603176,2.4861133,64.365234,0
6bba_fc516dc6,1328659,71,57.0,115.0,204.0,0.65022826,3.6992133,0.9047619,2.400316,57.92871,0
6bba_fc516dc6,1328660,71,43.0,176.0,213.0,0.78586304,2.2147536,0.6825397,2.3854067,56.855957,2
6bba_fc516dc6,1328661,71,44.0,175.0,215.0,0.79854226,2.543234,0.6984127,2.429591,60.07422,2
6bba_fc516dc6,1328662,71,46.0,65.0,79.0,0.8769426,3.0816824,0.73015875,2.5032594,65.70618,0
6bba_fc516dc6,1328663,71,0.0,222.0,87.0,0.8306703,3.419384,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1328664,71,27.0,138.0,78.0,0.6913974,4.3148284,0.42857143,2.499849,65.43799,1
6bba_fc516dc6,1328665,71,28.0,159.0,108.0,0.7212066,4.0925884,0.44444445,2.5201738,67.04712,0
6bba_fc516dc6,1328666,71,58.0,60.0,139.0,0.65392745,2.4442537,0.9206349,2.429591,60.07422,1
6bba_fc516dc6,1328667,71,33.0,167.0,141.0,0.77838236,3.481242,0.52380955,2.4687274,63.024292,1
6bba_fc516dc6,1328668,71,38.0,8.0,0.0,0.60084695,11.761472,0.6031746,2.13031,40.49646,0
6bba_fc516dc6,1328669,71,13.0,106.0,0.0,0.7598927,3.7173283,0.20634921,2.1161075,39.691895,0
6bba_fc516dc6,1328670,71,58.0,137.0,255.0,0.6228876,2.7084677,0.9206349,2.0317688,35.13269,0
6bba_fc516dc6,1328671,71,20.0,255.0,224.0,0.70861775,3.2915308,0.31746033,2.120863,39.960083,0
6bba_fc516dc6,1328672,71,27.0,142.0,83.0,0.66638744,4.0179644,0.42857143,2.5134354,66.51074,1
6bba_fc516dc6,1328673,71,56.0,0.0,65.0,0.57380885,10.332209,0.8888889,2.0822053,37.814575,0
6bba_fc516dc6,1328674,71,46.0,168.0,217.0,0.71237147,2.41612,0.73015875,2.4687274,63.024292,2
6bba_fc516dc6,1328675,71,13.0,227.0,146.0,0.60393494,4.3969226,0.20634921,2.458177,62.219727,0
